#Frame         bbRMSD
    7462       1.5689
    7463       1.4958
    7464       1.4358
    7465       1.4924
    7466       1.5156
    7467       1.3350
    7468       1.4308
    7469       1.5308
    7470       1.4496
    7471       1.3654
    7472       1.3703
    7473       1.4062
    7474       1.3139
    7475       1.3500
    7476       1.3415
    7477       1.2718
    7478       1.2672
    7479       1.4596
    7480       1.2860
    7481       1.3089
    7482       1.2563
    7483       1.2757
    7484       1.2462
    7485       1.4346
    7486       1.3797
    7487       1.3982
    7488       1.2920
    7489       1.3742
    7490       1.2315
    7491       1.2023
    7492       1.3515
    7493       1.2926
    7494       1.4493
    7495       1.3928
    7496       1.2805
    7497       1.3778
    7498       1.3370
    7499       1.2845
    7500       1.1833
    7501       1.2354
    7502       1.3592
    7503       1.3795
    7504       1.1883
    7505       1.4431
    7506       1.4471
    7507       1.3094
    7508       1.4228
    7509       1.5398
    7510       1.5973
    7511       1.3409
    7512       1.3532
    7513       1.4106
    7514       1.3863
    7515       1.3493
    7516       1.3223
    7517       1.4139
    7518       1.5483
    7519       1.5332
    7520       1.3148
    7521       1.5726
    7522       1.5860
    7523       1.4992
    7524       1.5524
    7525       1.5122
    7526       1.2387
    7527       1.2296
    7528       1.4220
    7529       1.3331
    7530       1.5613
    7531       1.3759
    7532       1.4396
    7533       1.5906
    7534       1.4621
    7535       1.3482
    7536       1.5857
    7537       1.5902
    7538       1.4570
    7539       1.4310
    7540       1.6490
    7541       1.5430
    7542       1.5007
    7543       1.5998
    7544       1.5875
    7545       1.3825
    7546       1.5019
    7547       1.3194
    7548       1.3758
    7549       1.4770
    7550       1.3709
    7551       1.4527
    7552       1.4573
    7553       1.5468
    7554       1.4356
    7555       1.4741
    7556       1.5116
    7557       1.4039
    7558       1.5336
    7559       1.4757
    7560       1.6133
    7561       1.5115
    7562       1.6328
    7563       1.4407
    7564       1.4402
    7565       1.7124
    7566       1.4465
    7567       1.4313
    7568       1.2904
    7569       1.3758
    7570       1.6268
    7571       1.3314
    7572       1.4645
    7573       1.2788
    7574       1.4715
    7575       1.4033
    7576       1.3876
    7577       1.4655
    7578       1.3441
    7579       1.5919
    7580       1.5651
    7581       1.6384
    7582       1.6562
    7583       1.6371
    7584       1.6402
    7585       1.5429
    7586       1.4889
    7587       1.7036
    7588       1.5768
    7589       1.6285
    7590       1.8192
    7591       1.7377
    7592       1.5127
    7593       1.3878
    7594       1.7235
    7595       1.5096
    7596       1.4796
    7597       1.7283
    7598       1.4921
    7599       1.6057
    7600       1.3903
    7601       1.4769
    7602       1.5650
    7603       1.6059
    7604       1.7864
    7605       1.7252
    7606       1.6262
    7607       1.6243
    7608       1.5018
    7609       1.4777
    7610       1.5169
    7611       1.3366
    7612       1.3752
    7613       1.6567
    7614       1.7648
    7615       1.7422
    7616       1.6989
    7617       1.7732
    7618       1.6481
    7619       1.8289
    7620       1.7757
    7621       1.5656
    7622       1.9726
    7623       1.6974
    7624       1.8619
    7625       1.6221
    7626       1.7414
    7627       1.7497
    7628       1.5908
    7629       1.5950
    7630       1.6755
    7631       1.5576
    7632       1.6143
    7633       1.6336
    7634       1.8908
    7635       1.8124
    7636       1.5862
    7637       1.5546
    7638       1.8616
    7639       1.4137
    7640       1.5374
    7641       1.7785
    7642       1.5664
    7643       1.5169
    7644       1.5085
    7645       1.6697
    7646       1.6293
    7647       1.5867
    7648       1.5700
    7649       1.4962
    7650       1.3167
    7651       1.5707
    7652       1.5276
    7653       1.4641
    7654       1.6656
    7655       1.5677
    7656       1.5052
    7657       1.5005
    7658       1.5112
    7659       1.5151
    7660       1.7339
    7661       1.4414
    7662       1.3370
    7663       1.3219
    7664       1.1774
    7665       1.5253
    7666       1.7377
    7667       1.4850
    7668       1.4470
    7669       1.6123
    7670       1.3583
    7671       1.5510
    7672       1.7106
    7673       1.6884
    7674       1.5917
    7675       1.5248
    7676       1.6042
    7677       1.7158
    7678       1.5667
    7679       1.6640
    7680       1.5483
    7681       1.4718
    7682       1.5926
    7683       1.6732
    7684       1.5695
    7685       1.6979
    7686       1.5909
    7687       1.9014
    7688       1.5974
    7689       1.8743
    7690       1.6660
    7691       1.5403
    7692       1.6255
    7693       1.6288
    7694       1.5650
    7695       1.4553
    7696       1.4575
    7697       1.3481
    7698       1.7928
    7699       1.6179
    7700       1.4723
    7701       1.7019
    7702       1.8433
    7703       1.6719
    7704       1.6009
    7705       1.6690
    7706       1.5308
    7707       1.6906
    7708       2.0861
    7709       1.9268
    7710       1.7999
    7711       1.7124
    7712       1.9020
    7713       1.3760
    7714       1.5826
    7715       1.6699
    7716       1.6442
    7717       1.8756
    7718       1.7507
    7719       1.7000
    7720       1.5711
    7721       1.5766
    7722       1.5673
    7723       1.7987
    7724       1.8186
    7725       1.5575
    7726       1.4433
    7727       1.2810
    7728       1.4895
    7729       1.3637
    7730       1.3356
    7731       1.4658
    7732       1.5604
    7733       1.4929
    7734       1.4957
    7735       1.3822
    7736       1.2644
    7737       1.3979
    7738       1.2102
    7739       1.2766
    7740       1.2473
    7741       1.4063
    7742       1.4429
    7743       1.3119
    7744       1.3415
    7745       1.2278
    7746       1.6641
    7747       1.6667
    7748       1.9051
    7749       1.6803
    7750       1.4577
    7751       1.5496
    7752       1.5697
    7753       1.6637
    7754       1.5932
    7755       1.5885
    7756       1.6492
    7757       1.4299
    7758       1.3115
    7759       1.6766
    7760       1.2814
    7761       1.3349
    7762       1.5719
    7763       1.4261
    7764       1.3501
    7765       1.3672
    7766       1.4187
    7767       1.5816
    7768       1.5353
    7769       1.7465
    7770       1.4066
    7771       1.5028
    7772       1.4666
    7773       1.6429
    7774       1.5068
    7775       1.5508
    7776       1.6168
    7777       1.5520
    7778       1.4269
    7779       1.4972
    7780       1.4026
    7781       1.6795
    7782       1.5276
    7783       1.4883
    7784       1.2781
    7785       1.4545
    7786       1.2670
    7787       1.5978
    7788       1.4184
    7789       1.3875
    7790       1.3861
    7791       1.4089
    7792       1.6781
    7793       1.4534
    7794       1.3504
    7795       1.2653
    7796       1.3743
    7797       1.4008
    7798       1.3822
    7799       1.3104
    7800       1.6204
    7801       1.5762
    7802       1.4519
    7803       1.4199
    7804       1.3453
    7805       1.6145
    7806       1.3025
    7807       1.3902
    7808       1.6507
    7809       1.5314
    7810       1.4203
    7811       1.9113
    7812       1.5680
    7813       1.6442
    7814       1.4877
    7815       1.4339
    7816       1.3680
    7817       1.2866
    7818       1.6099
    7819       1.6608
    7820       1.6666
    7821       1.5331
    7822       1.4791
    7823       1.6297
    7824       1.6253
    7825       1.6133
    7826       1.5394
    7827       1.4572
    7828       1.5037
    7829       1.6152
    7830       1.4687
    7831       1.6699
    7832       1.7994
    7833       1.4891
    7834       1.6414
    7835       1.4852
    7836       1.7872
    7837       1.6770
    7838       1.5547
    7839       1.4072
    7840       1.5367
    7841       1.4808
    7842       1.6550
    7843       1.5541
    7844       1.6025
    7845       1.5742
    7846       1.2452
    7847       1.3252
    7848       1.3549
    7849       1.4341
    7850       1.3347
    7851       1.2541
    7852       1.2333
    7853       1.4009
    7854       1.5468
    7855       1.3587
    7856       1.3653
    7857       1.3489
    7858       1.3470
    7859       1.3077
    7860       1.3432
    7861       1.3376
    7862       1.5831
    7863       1.2898
    7864       1.5929
    7865       1.5394
    7866       1.3674
    7867       1.4107
    7868       1.4241
    7869       1.3954
    7870       1.4665
    7871       1.3862
    7872       1.6161
    7873       1.4736
    7874       1.3912
    7875       1.6475
    7876       1.5790
    7877       1.5961
    7878       1.4604
    7879       1.3414
    7880       1.4458
    7881       1.2727
    7882       1.6424
    7883       1.5159
    7884       1.4712
    7885       1.4761
    7886       1.3713
    7887       1.4222
    7888       1.4388
    7889       1.5630
    7890       1.2139
    7891       1.4157
    7892       1.5450
    7893       1.4679
    7894       1.6059
    7895       1.6163
    7896       1.5942
    7897       1.4025
    7898       1.5048
    7899       1.6299
    7900       1.6897
    7901       1.6038
    7902       1.5695
    7903       1.5374
    7904       1.6459
    7905       1.4941
    7906       1.4691
    7907       1.4828
    7908       1.7181
    7909       1.6861
    7910       1.5763
    7911       1.6791
    7912       1.4505
    7913       1.5169
    7914       1.5287
    7915       1.4088
    7916       1.3873
    7917       1.5088
    7918       1.6272
    7919       1.4638
    7920       1.5772
    7921       1.5118
    7922       1.6626
    7923       1.5785
    7924       1.7903
    7925       1.5876
    7926       1.7187
    7927       1.3011
    7928       1.3674
    7929       1.3433
    7930       1.5160
    7931       1.3893
    7932       1.4967
    7933       1.2362
    7934       1.5695
    7935       1.4120
    7936       1.3322
    7937       1.8049
    7938       1.6687
    7939       1.6303
    7940       1.5224
    7941       1.5065
    7942       1.5760
    7943       1.3765
    7944       1.6223
    7945       1.6137
    7946       1.4227
    7947       1.6943
    7948       1.6237
    7949       1.4180
    7950       1.4483
    7951       1.6593
    7952       1.5058
    7953       1.5526
    7954       1.6125
    7955       1.5018
    7956       1.5832
    7957       1.4291
    7958       1.4164
    7959       1.6272
    7960       1.5491
    7961       1.6518
    7962       1.4142
    7963       1.4858
    7964       1.6887
    7965       1.6120
    7966       1.4754
    7967       1.4303
    7968       1.5687
    7969       1.5571
    7970       1.6649
    7971       1.3869
    7972       1.4182
    7973       1.6156
    7974       1.5658
    7975       1.4798
    7976       1.4142
    7977       1.4478
    7978       1.3065
    7979       1.2493
    7980       1.1658
    7981       1.4193
    7982       1.4604
    7983       1.2744
    7984       1.2260
    7985       1.3475
    7986       1.4135
    7987       1.5642
    7988       1.4461
    7989       1.5488
    7990       1.5540
    7991       1.6220
    7992       1.4198
    7993       1.4471
    7994       1.4188
    7995       1.6925
    7996       1.7247
    7997       1.6561
    7998       1.3971
    7999       1.5896
    8000       1.4767
    8001       1.6892
    8002       1.6440
    8003       1.5582
    8004       1.6019
    8005       1.4472
    8006       1.6249
    8007       1.4840
    8008       1.6178
    8009       1.4473
    8010       1.3547
    8011       1.5736
    8012       1.6175
    8013       1.5431
    8014       1.7581
    8015       1.7607
    8016       1.7235
    8017       1.8478
    8018       1.5717
    8019       1.3839
    8020       1.5108
    8021       1.5206
    8022       1.4653
    8023       1.7427
    8024       1.6310
    8025       1.6252
    8026       1.6090
    8027       1.6010
    8028       1.6671
    8029       1.6523
    8030       1.5507
    8031       1.6927
    8032       1.7565
    8033       1.6705
    8034       1.4396
    8035       1.6448
    8036       1.3624
    8037       1.5685
    8038       1.5305
    8039       1.6973
    8040       1.6153
    8041       1.5834
    8042       1.4392
    8043       1.4648
    8044       1.5483
    8045       1.3808
    8046       1.6530
    8047       1.5073
    8048       1.6246
    8049       1.5687
    8050       1.4903
    8051       1.4392
    8052       1.6994
    8053       1.7238
    8054       1.6258
    8055       1.5947
    8056       1.3182
    8057       1.4972
    8058       1.6576
    8059       1.4003
    8060       1.6546
    8061       1.6002
    8062       1.9201
    8063       1.6527
    8064       1.6753
    8065       1.4557
    8066       1.5667
    8067       1.5958
    8068       1.6498
    8069       1.6893
    8070       1.5343
    8071       1.5989
    8072       1.6027
    8073       1.5944
    8074       1.6615
    8075       1.6564
    8076       1.6458
    8077       1.8356
    8078       1.7470
    8079       1.4132
    8080       1.6959
    8081       1.5113
    8082       1.7660
    8083       1.5753
    8084       1.4428
    8085       1.7162
    8086       1.4765
    8087       1.6220
    8088       1.5860
    8089       1.4184
    8090       1.5893
    8091       1.6203
    8092       1.8082
    8093       1.8531
    8094       1.5702
    8095       1.7621
    8096       1.5641
    8097       1.5700
    8098       1.6123
    8099       1.8015
    8100       1.5966
    8101       1.6629
    8102       1.6032
    8103       1.5137
    8104       1.6711
    8105       1.5202
    8106       1.5060
    8107       1.6340
    8108       1.5492
    8109       1.5051
    8110       1.5237
    8111       1.5958
    8112       1.6489
    8113       1.6720
    8114       1.4717
    8115       1.5175
    8116       1.6552
    8117       1.3909
    8118       1.5278
    8119       1.4980
    8120       1.4655
    8121       1.3612
    8122       1.4759
    8123       1.5865
    8124       1.6992
    8125       1.7953
    8126       1.8125
    8127       1.7877
    8128       1.9166
    8129       1.6994
    8130       1.6728
    8131       1.5695
    8132       1.7120
    8133       1.5143
    8134       1.9113
    8135       1.6982
    8136       1.6655
    8137       1.7624
    8138       1.8495
    8139       1.7258
    8140       1.8260
    8141       1.7868
    8142       1.6812
    8143       1.6229
    8144       1.6188
    8145       1.6056
    8146       1.6970
    8147       1.5689
    8148       1.5958
    8149       1.7335
    8150       1.7463
    8151       1.6696
    8152       1.7145
    8153       1.6149
    8154       1.7842
    8155       1.7347
    8156       1.8058
    8157       1.6358
    8158       1.6361
    8159       1.6134
    8160       1.7335
    8161       1.8258
    8162       2.0481
    8163       1.9083
    8164       2.1353
    8165       2.1058
    8166       2.0556
    8167       1.6304
    8168       1.5606
    8169       1.6207
    8170       1.6344
    8171       1.4476
    8172       1.7814
    8173       1.9545
    8174       1.6479
    8175       1.6144
    8176       1.5284
    8177       1.5413
    8178       1.4651
    8179       1.5203
    8180       1.4898
    8181       1.5012
    8182       1.7250
    8183       1.5183
    8184       1.6500
    8185       1.6122
    8186       1.4074
    8187       1.5408
    8188       1.6577
    8189       1.5786
    8190       1.5454
    8191       1.6182
    8192       1.4530
    8193       1.4300
    8194       1.6049
    8195       1.4134
    8196       1.5170
    8197       1.5000
    8198       1.6709
    8199       1.4671
    8200       1.6032
    8201       1.5940
    8202       1.5189
    8203       1.4820
    8204       1.6446
    8205       1.5521
    8206       1.8607
    8207       1.8511
    8208       1.4579
    8209       1.7059
    8210       1.4845
    8211       1.7475
    8212       1.6064
    8213       1.5516
    8214       1.3756
    8215       1.5770
    8216       1.5656
    8217       1.6367
    8218       1.6477
    8219       1.5979
    8220       1.5174
    8221       1.7019
    8222       1.6691
    8223       1.5643
    8224       1.5228
    8225       1.4720
    8226       1.4457
    8227       1.4412
    8228       1.5134
    8229       1.9132
    8230       1.7194
    8231       1.7329
    8232       1.5074
    8233       1.4564
    8234       1.5890
    8235       1.8599
    8236       1.8872
    8237       1.6922
    8238       1.4977
    8239       1.4256
    8240       1.3777
    8241       1.3043
    8242       1.4667
    8243       1.5133
    8244       1.5554
    8245       1.4400
    8246       1.4269
    8247       1.5018
    8248       1.5995
    8249       1.3936
    8250       1.4034
    8251       1.4339
    8252       1.4197
    8253       1.3486
    8254       1.3804
    8255       1.5242
    8256       1.4699
    8257       1.4929
    8258       1.5530
    8259       1.6286
    8260       1.5611
    8261       1.5983
    8262       1.6627
    8263       1.5232
    8264       1.6142
    8265       1.5852
    8266       1.4488
    8267       1.4164
    8268       1.5048
    8269       1.5103
    8270       1.4722
    8271       1.4830
    8272       1.4862
    8273       1.6210
    8274       1.4094
    8275       1.4549
    8276       1.3274
    8277       1.3421
    8278       1.4604
    8279       1.4242
    8280       1.4533
    8281       1.5452
    8282       1.4021
    8283       1.4477
    8284       1.4513
    8285       1.6466
    8286       1.8910
    8287       1.8294
    8288       1.6413
    8289       1.6751
    8290       1.5429
    8291       1.7690
    8292       1.7350
    8293       1.6953
    8294       1.5643
    8295       1.6350
    8296       1.6282
    8297       1.6775
    8298       1.5700
    8299       1.6826
    8300       1.4985
    8301       1.5366
    8302       1.6109
    8303       1.4246
    8304       1.5500
    8305       1.4296
    8306       1.4269
    8307       1.5230
    8308       1.3846
    8309       1.2461
    8310       1.5275
    8311       1.7076
    8312       1.4911
    8313       1.4473
    8314       1.5451
    8315       1.5365
    8316       1.5480
    8317       1.4471
    8318       1.5271
    8319       1.6520
    8320       1.5269
    8321       1.6316
    8322       1.4653
    8323       1.5146
    8324       1.7324
    8325       1.5174
    8326       1.4037
    8327       1.5657
    8328       1.4600
    8329       1.3813
    8330       1.4449
    8331       1.5151
    8332       1.5176
    8333       1.6535
    8334       1.8240
    8335       1.5657
    8336       1.6754
    8337       1.6059
    8338       1.6016
    8339       1.8166
    8340       1.6393
    8341       1.5287
    8342       1.6484
    8343       1.5648
    8344       1.6626
    8345       1.5559
    8346       1.6749
    8347       1.5946
    8348       1.4452
    8349       1.4878
    8350       1.6239
    8351       1.5564
    8352       1.6931
    8353       1.5329
    8354       1.4939
    8355       1.5073
    8356       1.7531
    8357       1.5255
    8358       1.5512
    8359       1.5525
    8360       1.5720
    8361       1.3065
    8362       1.4668
    8363       1.5685
    8364       1.5871
    8365       1.6841
    8366       1.5837
    8367       1.9230
    8368       1.7482
    8369       1.5372
    8370       1.5145
    8371       1.5724
    8372       1.6853
    8373       1.9145
    8374       1.6885
    8375       1.7023
    8376       1.6321
    8377       1.7609
    8378       1.6847
    8379       1.7164
    8380       1.8416
    8381       1.7925
    8382       1.7579
    8383       1.5876
    8384       1.6010
    8385       1.6878
    8386       1.5451
    8387       1.5973
    8388       1.6370
    8389       1.6488
    8390       1.4461
    8391       1.5604
    8392       1.4427
    8393       1.5619
    8394       1.5156
    8395       1.5350
    8396       1.6301
    8397       1.6173
    8398       1.4623
    8399       1.5919
    8400       1.5170
    8401       1.7020
    8402       1.6758
    8403       1.5310
    8404       1.7636
    8405       1.7229
    8406       1.6868
    8407       1.7096
    8408       1.7431
    8409       1.8167
    8410       1.7546
    8411       1.6402
    8412       1.6464
    8413       1.6875
    8414       1.5813
    8415       1.4759
    8416       1.6176
    8417       1.5208
    8418       1.4632
    8419       1.4524
    8420       1.4763
    8421       1.3494
    8422       1.3830
    8423       1.4003
    8424       1.2901
    8425       1.3329
    8426       1.4549
    8427       1.4014
    8428       1.4408
    8429       1.6051
    8430       1.5826
    8431       1.3403
    8432       1.3795
    8433       1.3252
    8434       1.3625
    8435       1.4685
    8436       1.3429
    8437       1.4347
    8438       1.3450
    8439       1.3745
    8440       1.4796
    8441       1.4084
    8442       1.4239
    8443       1.5270
    8444       1.3846
    8445       1.4205
    8446       1.3698
    8447       1.2739
    8448       1.4859
    8449       1.3169
    8450       1.3618
    8451       1.4718
    8452       1.4118
    8453       1.4340
    8454       1.4048
    8455       1.3830
    8456       1.3803
    8457       1.4365
    8458       1.3986
    8459       1.4745
    8460       1.4615
    8461       1.4643
    8462       1.4065
    8463       1.3656
    8464       1.3942
    8465       1.3857
    8466       1.3316
    8467       1.4639
    8468       1.3703
    8469       1.3791
    8470       1.4983
    8471       1.5136
    8472       1.3763
    8473       1.3435
    8474       1.3149
    8475       1.2458
    8476       1.4601
    8477       1.4870
    8478       1.5207
    8479       1.4621
    8480       1.5346
    8481       1.5380
    8482       1.4891
    8483       1.4714
    8484       1.6325
    8485       1.4158
    8486       1.4180
    8487       1.5148
    8488       1.4729
    8489       1.4439
    8490       1.5025
    8491       1.5155
    8492       1.5975
    8493       1.5688
    8494       1.3576
    8495       1.2843
    8496       1.2735
    8497       1.3491
    8498       1.4944
    8499       1.4599
    8500       1.3852
    8501       1.4493
    8502       1.4311
    8503       1.3951
    8504       1.3728
    8505       1.3002
    8506       1.2961
    8507       1.2723
    8508       1.4924
    8509       1.4903
    8510       1.5263
    8511       1.3488
    8512       1.4911
    8513       1.5833
    8514       1.7371
    8515       1.5559
    8516       1.4254
    8517       1.4771
    8518       1.4272
    8519       1.4108
    8520       1.3753
    8521       1.4539
    8522       1.5414
    8523       1.3557
    8524       1.6307
    8525       1.5432
    8526       1.3106
    8527       1.4529
    8528       1.4543
    8529       1.4146
    8530       1.3934
    8531       1.3320
    8532       1.6541
    8533       1.4732
    8534       1.4920
    8535       1.3183
    8536       1.5308
    8537       1.5616
    8538       1.6041
    8539       1.3971
    8540       1.4620
    8541       1.5543
    8542       1.4211
    8543       1.5061
    8544       1.5018
    8545       1.5483
    8546       1.8463
    8547       1.5354
    8548       1.7460
    8549       1.6212
    8550       1.5492
    8551       1.6090
    8552       1.4554
    8553       1.6036
    8554       1.5703
    8555       1.2603
    8556       1.3059
    8557       1.1968
    8558       1.4166
    8559       1.2840
    8560       1.3523
    8561       1.4212
    8562       1.3900
    8563       1.3455
    8564       1.2289
    8565       1.2575
    8566       1.3937
    8567       1.2968
    8568       1.2030
    8569       1.2171
    8570       1.1594
    8571       1.3422
    8572       1.2787
    8573       1.4665
    8574       1.5727
    8575       1.2871
    8576       1.2039
    8577       1.2802
    8578       1.2624
    8579       1.3272
    8580       1.3433
    8581       1.2384
    8582       1.3638
    8583       1.2954
    8584       1.3285
    8585       1.2764
    8586       1.3356
    8587       1.2762
    8588       1.1922
    8589       1.1973
    8590       1.4444
    8591       1.2940
    8592       1.3692
    8593       1.5433
    8594       1.4693
    8595       1.2884
    8596       1.2925
    8597       1.4762
    8598       1.3611
    8599       1.2677
    8600       1.3623
    8601       1.4063
    8602       1.2640
    8603       1.4316
    8604       1.5054
    8605       1.5105
    8606       1.6966
    8607       1.6467
    8608       1.4993
    8609       1.5122
    8610       1.5410
    8611       1.6060
    8612       1.5655
    8613       1.5928
    8614       1.3374
    8615       1.4346
    8616       1.4606
    8617       1.4457
    8618       1.4002
    8619       1.5292
    8620       1.5221
    8621       1.6945
    8622       1.5218
    8623       1.6268
    8624       1.3632
    8625       1.5539
    8626       1.7026
    8627       1.7697
    8628       1.6901
    8629       1.4550
    8630       1.4804
    8631       1.4305
    8632       1.6452
    8633       1.4714
    8634       1.6125
    8635       1.4383
    8636       1.6023
    8637       1.6960
    8638       1.6242
    8639       1.3483
    8640       1.4272
    8641       1.3901
    8642       1.5233
    8643       1.4988
    8644       1.5107
    8645       1.5522
    8646       1.5897
    8647       1.4167
    8648       1.5235
    8649       1.5336
    8650       1.9023
    8651       1.6609
    8652       1.7904
    8653       1.6680
    8654       1.6802
    8655       1.4912
    8656       1.5797
    8657       1.5097
    8658       1.4775
    8659       1.5880
    8660       1.4819
    8661       1.5552
    8662       1.5511
    8663       1.5125
    8664       1.6217
    8665       1.7657
    8666       1.4738
    8667       1.6146
    8668       1.4566
    8669       1.4813
    8670       1.6230
    8671       1.4186
    8672       1.7214
    8673       1.6630
    8674       1.6156
    8675       1.5403
    8676       1.6027
    8677       1.5729
    8678       1.5764
    8679       1.5141
    8680       1.4638
    8681       1.5912
    8682       1.6972
    8683       1.4839
    8684       1.5369
    8685       1.4461
    8686       1.6562
    8687       1.4952
    8688       1.5132
    8689       1.4879
    8690       1.5710
    8691       1.6850
    8692       1.4949
    8693       1.5404
    8694       1.5291
    8695       1.4833
    8696       1.4988
    8697       1.4054
    8698       1.4817
    8699       1.4911
    8700       1.5109
    8701       1.5304
    8702       1.5949
    8703       1.5378
    8704       1.6252
    8705       1.4894
    8706       1.5898
    8707       1.6126
    8708       1.6697
    8709       1.6359
    8710       1.5097
    8711       1.5834
    8712       1.4576
    8713       1.7845
    8714       1.6291
    8715       1.7873
    8716       1.6685
    8717       1.3716
    8718       1.3777
    8719       1.7123
    8720       1.4856
    8721       1.4255
    8722       1.5001
    8723       1.7704
    8724       1.6946
    8725       1.9855
    8726       1.9795
    8727       1.6661
    8728       1.6246
    8729       1.5490
    8730       1.6086
    8731       1.5444
    8732       1.6131
    8733       1.6254
    8734       1.3460
    8735       1.5698
    8736       1.5222
    8737       1.4979
    8738       1.7572
    8739       1.6378
    8740       1.6551
    8741       1.5740
    8742       1.6304
    8743       1.6295
    8744       1.5931
    8745       1.5770
    8746       1.6603
    8747       1.6265
    8748       1.6773
    8749       1.8200
    8750       1.7098
    8751       1.6355
    8752       1.9017
    8753       1.6403
    8754       1.5852
    8755       1.6899
    8756       1.8078
    8757       1.7723
    8758       1.7096
    8759       1.8052
    8760       1.7241
    8761       1.6270
    8762       1.7799
    8763       1.8405
    8764       1.9064
    8765       1.8157
    8766       1.6449
    8767       1.7122
    8768       1.6035
    8769       1.5613
    8770       1.5704
    8771       1.5342
    8772       1.6266
    8773       1.6485
    8774       2.1082
    8775       1.9341
    8776       1.4580
    8777       1.7804
    8778       1.8241
    8779       1.5186
    8780       1.9069
    8781       1.8047
    8782       1.7619
    8783       1.5600
    8784       1.8231
    8785       1.8696
    8786       1.5990
    8787       1.6310
    8788       1.8819
    8789       1.5945
    8790       1.4812
    8791       1.5915
    8792       1.9921
    8793       1.6370
    8794       1.8250
    8795       1.5913
    8796       1.5634
    8797       1.5543
    8798       1.5411
    8799       1.5621
    8800       1.6399
    8801       1.6373
    8802       1.6419
    8803       1.6278
    8804       1.6734
    8805       1.6453
    8806       1.4868
    8807       1.5492
    8808       1.5396
    8809       1.6382
    8810       1.3959
    8811       1.3377
    8812       1.4171
    8813       1.6650
    8814       1.7209
    8815       1.7434
    8816       1.6743
    8817       1.3702
    8818       1.5000
    8819       1.3464
    8820       1.3282
    8821       1.4289
    8822       1.9720
    8823       1.5507
    8824       1.6893
    8825       1.7436
    8826       1.4522
    8827       1.4870
    8828       1.5943
    8829       1.4505
    8830       1.4345
    8831       1.5077
    8832       1.6853
    8833       1.5386
    8834       1.5887
    8835       1.5330
    8836       1.6256
    8837       1.6162
    8838       1.4288
    8839       1.5354
    8840       1.4436
    8841       1.5170
    8842       1.5820
    8843       1.5145
    8844       1.5300
    8845       1.5256
    8846       1.5317
    8847       1.5165
    8848       1.3956
    8849       1.4677
    8850       1.2976
    8851       1.4667
    8852       1.3110
    8853       1.3713
    8854       1.2165
    8855       1.2956
    8856       1.3471
    8857       1.5236
    8858       1.3450
    8859       1.4803
    8860       1.5666
    8861       1.3537
    8862       1.4536
    8863       1.5110
    8864       1.6297
    8865       1.6840
    8866       1.4620
    8867       1.4955
    8868       1.6749
    8869       1.3614
    8870       1.3725
    8871       1.3058
    8872       1.3137
    8873       1.4028
    8874       1.5167
    8875       1.5655
    8876       1.6510
    8877       1.4286
    8878       1.3372
    8879       1.4548
    8880       1.3960
    8881       1.3201
    8882       1.6594
    8883       1.4551
    8884       1.4587
    8885       1.4977
    8886       1.5033
    8887       1.7215
    8888       1.5157
    8889       1.5625
    8890       1.5748
    8891       1.5071
    8892       1.5295
    8893       1.5456
    8894       1.5792
    8895       1.5668
    8896       1.5034
    8897       1.6176
    8898       1.4834
    8899       1.6192
    8900       1.5414
    8901       1.4680
    8902       1.6286
    8903       1.5317
    8904       1.5641
    8905       1.6202
    8906       1.5024
    8907       1.5407
    8908       1.5464
    8909       1.5110
    8910       1.6188
    8911       1.3470
    8912       1.5647
    8913       1.7579
    8914       1.4747
    8915       1.4282
    8916       1.4028
    8917       1.3815
    8918       1.1840
    8919       1.2069
    8920       1.2835
    8921       1.2180
    8922       1.5460
    8923       1.4021
    8924       1.5074
    8925       1.3966
    8926       1.4465
    8927       1.5703
    8928       1.4819
    8929       1.4759
    8930       1.4423
    8931       1.5193
    8932       1.5534
    8933       1.4416
    8934       1.2790
    8935       1.3069
    8936       1.3125
    8937       1.2151
    8938       1.2343
    8939       1.4196
    8940       1.4237
    8941       1.3816
    8942       1.3032
    8943       1.2713
    8944       1.2303
    8945       1.2890
    8946       1.2581
    8947       1.4257
    8948       1.3573
    8949       1.3371
    8950       1.2742
    8951       1.3336
    8952       1.3166
    8953       1.3561
    8954       1.2138
    8955       1.2423
    8956       1.2722
    8957       1.2575
    8958       1.4009
    8959       1.3834
    8960       1.3065
    8961       1.2590
    8962       1.3872
    8963       1.3030
    8964       1.4422
    8965       1.3435
    8966       1.5555
    8967       1.4547
    8968       1.4632
    8969       1.4792
    8970       1.3972
    8971       1.2729
    8972       1.3583
    8973       1.3436
    8974       1.3616
    8975       1.3726
    8976       1.4498
    8977       1.4918
    8978       1.4051
    8979       1.3486
    8980       1.3583
    8981       1.2559
    8982       1.3109
    8983       1.2487
    8984       1.3070
    8985       1.3097
    8986       1.3573
    8987       1.5536
    8988       1.5035
    8989       1.3281
    8990       1.3123
    8991       1.2471
    8992       1.3011
    8993       1.2883
    8994       1.3580
    8995       1.1677
    8996       1.3372
    8997       1.4091
    8998       1.2846
    8999       1.3370
    9000       1.5674
    9001       1.4311
    9002       1.5970
    9003       1.5331
    9004       1.5292
    9005       1.4337
    9006       1.5727
    9007       1.4645
    9008       1.3220
    9009       1.4360
    9010       1.4652
    9011       1.3962
    9012       1.5471
    9013       1.4128
    9014       1.2190
    9015       1.2715
