#Frame      heavyRMSD
    7748       2.4062
    7749       2.1540
    7750       1.9918
    7751       2.1152
    7752       2.0990
    7753       2.1738
    7754       2.1085
    7755       2.1558
    7756       2.1374
    7757       1.9606
    7758       1.9139
    7759       2.1690
    7760       1.8441
    7761       1.8795
    7762       2.0628
    7763       1.9757
    7764       1.8995
    7765       1.9352
    7766       1.8997
    7767       2.0825
    7768       2.0704
    7769       2.3318
    7770       1.9541
    7771       2.0249
    7772       2.0012
    7773       2.1131
    7774       2.0029
    7775       2.0738
    7776       2.1410
    7777       2.1525
    7778       1.9426
    7779       1.9982
    7780       1.9169
    7781       2.1867
    7782       2.0235
    7783       2.0137
    7784       1.8095
    7785       1.9649
    7786       1.8384
    7787       2.1520
    7788       1.9369
    7789       1.8770
    7790       1.8788
    7791       1.9825
    7792       2.1851
    7793       1.9246
    7794       1.9071
    7795       1.8340
    7796       1.9035
    7797       1.8866
    7798       1.8828
    7799       1.8187
    7800       2.1182
    7801       2.0409
    7802       1.9720
    7803       2.0145
    7804       1.8858
    7805       2.1523
    7806       1.9309
    7807       1.9964
    7808       2.1720
    7809       2.0747
    7810       1.9817
    7811       2.3533
    7812       2.1143
    7813       2.1259
    7814       1.9822
    7815       1.8919
    7816       1.8534
    7817       1.7968
    7818       2.0720
    7819       2.1025
    7820       2.1392
    7821       2.0454
    7822       2.0060
    7823       2.2040
    7824       2.1903
    7825       2.1845
    7826       2.0947
    7827       2.0289
    7828       2.0717
    7829       2.1946
    7830       2.0394
    7831       2.1358
    7832       2.2963
    7833       2.0191
    7834       2.1528
    7835       2.0366
    7836       2.2392
    7837       2.1419
    7838       2.0498
    7839       1.9615
    7840       2.0778
    7841       2.0543
    7842       2.1712
    7843       2.0912
    7844       2.0986
    7845       2.1083
    7846       1.8448
    7847       1.9555
    7848       1.9064
    7849       2.0018
    7850       1.9349
    7851       1.8838
    7852       1.8440
    7853       1.9797
    7854       2.1326
    7855       1.9516
    7856       1.9319
    7857       1.8982
    7858       1.8659
    7859       1.8937
    7860       1.9268
    7861       1.9080
    7862       2.0574
    7863       1.8168
    7864       2.0550
    7865       2.0523
    7866       2.0065
    7867       2.0311
    7868       1.9909
    7869       1.9788
    7870       2.0494
    7871       1.9531
    7872       2.1445
    7873       2.0548
    7874       1.9339
    7875       2.1230
    7876       2.0892
    7877       2.0582
    7878       1.9916
    7879       1.9641
    7880       1.9887
    7881       1.8209
    7882       2.1786
    7883       2.0448
    7884       2.0239
    7885       2.0110
    7886       1.9293
    7887       2.0298
    7888       2.0742
    7889       2.1599
    7890       1.8788
    7891       2.0182
    7892       2.1629
    7893       2.1296
    7894       2.1913
    7895       2.1048
    7896       2.1612
    7897       1.9990
    7898       2.0948
    7899       2.2042
    7900       2.2199
    7901       2.1664
    7902       2.1341
    7903       2.1301
    7904       2.2012
    7905       2.0780
    7906       2.0857
    7907       2.1160
    7908       2.2837
    7909       2.2653
    7910       2.1679
    7911       2.2459
    7912       2.0325
    7913       2.0826
    7914       2.1230
    7915       2.0247
    7916       2.0177
    7917       2.1203
    7918       2.2973
    7919       2.1572
    7920       2.1580
    7921       2.1590
    7922       2.2549
    7923       2.1667
    7924       2.4057
    7925       2.2254
    7926       2.4186
    7927       2.0768
    7928       2.1203
    7929       2.0528
    7930       2.2020
    7931       2.0131
    7932       2.1546
    7933       1.9192
    7934       2.1783
    7935       2.0403
    7936       1.9393
    7937       2.2945
    7938       2.2047
    7939       2.1858
    7940       2.0959
    7941       2.0800
    7942       2.1494
    7943       1.9998
    7944       2.2370
    7945       2.2285
    7946       2.0712
    7947       2.2393
    7948       2.1023
    7949       1.9035
    7950       1.9721
    7951       2.1642
    7952       2.0368
    7953       2.0621
    7954       2.1567
    7955       2.0919
    7956       2.1559
    7957       2.0254
    7958       2.0343
    7959       2.2185
    7960       2.2117
    7961       2.3059
    7962       2.0571
    7963       2.1377
    7964       2.2199
    7965       2.1564
    7966       2.0430
    7967       2.0875
    7968       2.2561
    7969       2.1385
    7970       2.2329
    7971       2.0718
    7972       2.1073
    7973       2.1681
    7974       2.1610
    7975       2.1042
    7976       2.0258
    7977       2.0593
    7978       1.9497
    7979       1.9287
    7980       1.8225
    7981       1.9425
    7982       2.0289
    7983       1.8823
    7984       1.8765
    7985       1.9607
    7986       1.9883
    7987       2.1161
    7988       2.0681
    7989       2.1217
    7990       2.1218
    7991       2.2192
    7992       2.0124
    7993       2.0464
    7994       2.0802
    7995       2.2632
    7996       2.3272
    7997       2.2211
    7998       2.0224
    7999       2.1579
    8000       2.1194
    8001       2.2526
    8002       2.1841
    8003       2.1607
    8004       2.1409
    8005       2.0415
    8006       2.2145
    8007       2.0836
    8008       2.2317
    8009       2.0494
    8010       1.9730
    8011       2.0947
    8012       2.1692
    8013       2.0815
    8014       2.2926
    8015       2.3289
    8016       2.2329
    8017       2.3348
    8018       2.1215
    8019       2.0204
    8020       2.0639
    8021       2.0724
    8022       2.0220
    8023       2.2791
    8024       2.2121
    8025       2.1780
    8026       2.1263
    8027       2.1835
    8028       2.1617
    8029       2.1865
    8030       2.1030
    8031       2.2329
    8032       2.2605
    8033       2.2430
    8034       1.9960
    8035       2.1625
    8036       1.9809
    8037       2.1351
    8038       2.1086
    8039       2.2046
    8040       2.1411
    8041       2.1238
    8042       2.0235
    8043       2.0449
    8044       2.0756
    8045       1.9520
    8046       2.1571
    8047       2.0625
    8048       2.1258
    8049       2.0761
    8050       2.0264
    8051       1.9613
    8052       2.2003
    8053       2.2410
    8054       2.1484
    8055       2.1269
    8056       1.8562
    8057       2.0074
    8058       2.1590
    8059       1.9276
    8060       2.1583
    8061       2.1407
    8062       2.4062
    8063       2.2136
    8064       2.1626
    8065       2.0102
    8066       2.1026
    8067       2.1501
    8068       2.1779
    8069       2.2035
    8070       2.0896
    8071       2.1380
    8072       2.1413
    8073       2.1526
    8074       2.1572
    8075       2.1649
    8076       2.1576
    8077       2.3472
    8078       2.3016
    8079       2.0017
    8080       2.2166
    8081       2.0585
    8082       2.2896
    8083       2.1752
    8084       2.0447
    8085       2.2733
    8086       2.0595
    8087       2.2057
    8088       2.1747
    8089       2.0511
    8090       2.1445
    8091       2.1572
    8092       2.3601
    8093       2.3559
    8094       2.0951
    8095       2.2651
    8096       2.1326
    8097       2.1659
    8098       2.1498
    8099       2.3370
    8100       2.1871
    8101       2.2322
    8102       2.1338
    8103       2.0420
    8104       2.1915
    8105       2.1684
    8106       2.1104
    8107       2.1938
    8108       2.1172
    8109       2.0903
    8110       2.0994
    8111       2.1700
    8112       2.1931
    8113       2.1656
    8114       1.9541
    8115       2.0025
    8116       2.1092
    8117       1.9015
    8118       2.0104
    8119       1.9886
    8120       1.9417
    8121       1.8729
    8122       1.9759
    8123       2.1094
    8124       2.1949
    8125       2.2422
    8126       2.3083
    8127       2.2899
    8128       2.4093
    8129       2.2388
    8130       2.1601
    8131       2.0942
    8132       2.1975
    8133       2.0195
    8134       2.3770
    8135       2.2164
    8136       2.2213
    8137       2.2679
    8138       2.3425
    8139       2.2322
    8140       2.3331
    8141       2.2517
    8142       2.1809
    8143       2.1799
    8144       2.1716
    8145       2.1254
    8146       2.2383
    8147       2.1370
    8148       2.1248
    8149       2.2357
    8150       2.2527
    8151       2.1819
    8152       2.2164
    8153       2.1519
    8154       2.2943
    8155       2.2345
    8156       2.2866
    8157       2.1307
    8158       2.1034
    8159       2.0854
    8160       2.2120
    8161       2.2468
    8162       2.4788
    8163       2.3632
    8164       2.5743
    8165       2.5604
    8166       2.4834
    8167       2.1070
    8168       2.0503
    8169       2.0504
    8170       2.0805
    8171       1.9970
    8172       2.2259
    8173       2.3897
    8174       2.1145
    8175       2.1075
    8176       2.0221
    8177       2.0895
    8178       2.0036
    8179       2.0542
    8180       2.0443
    8181       2.0368
    8182       2.2237
    8183       2.0273
    8184       2.1487
    8185       2.1427
    8186       1.9705
    8187       2.0379
    8188       2.1257
    8189       2.0641
    8190       2.0088
    8191       2.0824
    8192       1.9541
    8193       1.9620
    8194       2.1209
    8195       1.9217
    8196       2.0634
    8197       2.0354
    8198       2.2051
    8199       1.9909
    8200       2.1444
    8201       2.1004
    8202       2.0388
    8203       1.9767
    8204       2.1119
    8205       2.0391
    8206       2.3025
    8207       2.3239
    8208       1.9496
    8209       2.1856
    8210       2.0129
    8211       2.2426
    8212       2.0705
    8213       2.0277
    8214       1.9124
    8215       2.0954
    8216       2.0974
    8217       2.1757
    8218       2.1545
    8219       2.1280
    8220       2.0726
    8221       2.1994
    8222       2.1588
    8223       2.0847
    8224       2.0893
    8225       1.9712
    8226       1.9740
    8227       1.9621
    8228       2.0202
    8229       2.3932
    8230       2.2196
    8231       2.1885
    8232       2.0400
    8233       1.9922
    8234       2.0792
    8235       2.3768
    8236       2.3744
    8237       2.2314
    8238       2.0391
    8239       1.9232
    8240       1.9093
    8241       1.8602
    8242       2.0053
    8243       2.0181
    8244       2.0710
    8245       1.9469
    8246       1.9660
    8247       2.0591
    8248       2.1352
    8249       1.9694
    8250       1.9433
    8251       2.0058
    8252       1.9487
    8253       1.9197
    8254       1.9286
    8255       1.9908
    8256       1.9816
    8257       1.9972
    8258       2.0534
    8259       2.1929
    8260       2.1159
    8261       2.1182
    8262       2.1479
    8263       2.1031
    8264       2.1393
    8265       2.1138
    8266       2.0144
    8267       1.9460
    8268       2.0215
    8269       2.0242
    8270       1.9812
    8271       2.0010
    8272       2.0030
    8273       2.1065
    8274       1.9273
    8275       1.9351
    8276       1.9093
    8277       1.9089
    8278       2.0011
    8279       1.9954
    8280       1.9998
    8281       2.0692
    8282       1.9509
    8283       2.0293
    8284       2.0279
    8285       2.2245
    8286       2.3556
    8287       2.3711
    8288       2.1712
    8289       2.1897
    8290       2.0811
    8291       2.2444
    8292       2.2390
    8293       2.2122
    8294       2.0786
    8295       2.1302
    8296       2.1534
    8297       2.1665
    8298       2.0725
    8299       2.1302
    8300       1.9799
    8301       2.0125
    8302       2.1274
    8303       1.9567
    8304       2.0602
    8305       1.9387
    8306       1.9578
    8307       2.0336
    8308       1.9583
    8309       1.8536
    8310       2.0638
    8311       2.2300
    8312       2.0262
    8313       1.9837
    8314       2.1044
    8315       2.0867
    8316       2.0567
    8317       1.9643
    8318       2.0403
    8319       2.1586
    8320       2.0314
    8321       2.0843
    8322       1.9687
    8323       2.0018
    8324       2.2552
    8325       2.0379
    8326       1.9372
    8327       2.0931
    8328       2.0366
    8329       1.9927
    8330       2.0581
    8331       2.1162
    8332       2.1468
    8333       2.2250
    8334       2.3669
    8335       2.1984
    8336       2.2216
    8337       2.1325
    8338       2.1676
    8339       2.3233
    8340       2.1991
    8341       2.1180
    8342       2.1579
    8343       2.1826
    8344       2.2204
    8345       2.1180
    8346       2.2097
    8347       2.1349
    8348       2.0349
    8349       2.0418
    8350       2.1893
    8351       2.1439
    8352       2.2483
    8353       2.1350
    8354       2.1088
    8355       2.0964
    8356       2.2753
    8357       2.1125
    8358       2.1136
    8359       2.0352
    8360       2.0822
    8361       1.8937
    8362       2.0230
    8363       2.0772
    8364       2.0691
    8365       2.1399
    8366       2.0728
    8367       2.3126
    8368       2.1864
    8369       2.0117
    8370       1.9973
    8371       2.0078
    8372       2.1084
    8373       2.3374
    8374       2.1163
    8375       2.1609
    8376       2.0721
    8377       2.2029
    8378       2.1342
    8379       2.1802
    8380       2.2965
    8381       2.2207
    8382       2.1987
    8383       2.0712
    8384       2.1058
    8385       2.1339
    8386       2.0499
    8387       2.0773
    8388       2.1121
    8389       2.1246
    8390       1.9439
    8391       2.0373
    8392       1.9093
    8393       2.0267
    8394       2.0319
    8395       2.0594
    8396       2.1738
    8397       2.1638
    8398       1.9677
    8399       2.1011
    8400       2.0369
    8401       2.1761
    8402       2.1949
    8403       2.0920
    8404       2.2791
    8405       2.2468
    8406       2.2253
    8407       2.2797
    8408       2.3263
    8409       2.3841
    8410       2.3010
    8411       2.1528
    8412       2.1859
    8413       2.1935
    8414       2.1143
    8415       2.0623
    8416       2.1634
    8417       2.0803
    8418       2.0117
    8419       2.0240
    8420       2.0267
    8421       1.9461
    8422       1.9676
    8423       1.9485
    8424       1.8530
    8425       1.9199
    8426       2.0095
    8427       1.9909
    8428       2.0038
    8429       2.1478
    8430       2.1160
    8431       1.9438
    8432       1.9441
    8433       1.8864
    8434       1.9885
    8435       1.9807
    8436       1.8875
    8437       2.0009
    8438       1.9212
    8439       1.9756
    8440       1.9940
    8441       1.9727
    8442       1.9874
    8443       2.0669
    8444       1.9514
    8445       2.0178
    8446       1.9124
    8447       1.8807
    8448       2.0544
    8449       1.9025
    8450       1.9725
    8451       2.0239
    8452       1.9894
    8453       2.0056
    8454       1.9786
    8455       2.0208
    8456       1.9976
    8457       2.0736
    8458       1.9988
    8459       2.0609
    8460       2.0475
    8461       2.0418
    8462       2.0235
    8463       1.9706
    8464       2.0088
    8465       2.0585
    8466       1.9700
    8467       2.0550
    8468       1.9036
    8469       1.9600
    8470       2.0685
    8471       2.0727
    8472       2.0176
    8473       1.9349
    8474       1.9548
    8475       1.9186
    8476       2.0102
    8477       2.0688
    8478       2.1621
    8479       2.1090
    8480       2.1815
    8481       2.2077
    8482       2.1047
    8483       2.1302
    8484       2.2460
    8485       2.1326
    8486       2.0975
    8487       2.1583
    8488       2.1392
    8489       2.0977
    8490       2.1767
    8491       2.1177
    8492       2.2467
    8493       2.2756
    8494       2.0908
    8495       1.9926
    8496       2.0340
    8497       2.0406
    8498       2.1588
    8499       2.1243
    8500       2.0555
    8501       2.1771
    8502       2.0950
    8503       2.0925
    8504       2.0911
    8505       2.0664
    8506       2.0785
    8507       1.9811
    8508       2.1358
    8509       2.1232
    8510       2.0868
    8511       2.0383
    8512       2.0820
    8513       2.1401
    8514       2.2219
    8515       2.1116
    8516       2.0688
    8517       2.0849
    8518       2.0646
    8519       2.0729
    8520       2.0492
    8521       2.1447
    8522       2.1259
    8523       2.0112
    8524       2.2045
    8525       2.1931
    8526       2.0082
    8527       2.0611
    8528       2.1046
    8529       2.0384
    8530       2.0333
    8531       1.9827
    8532       2.2689
    8533       2.1422
    8534       2.1187
    8535       2.0576
    8536       2.2027
    8537       2.2302
    8538       2.2867
    8539       2.1122
    8540       2.1626
    8541       2.2638
    8542       2.1408
    8543       2.2137
    8544       2.1865
    8545       2.2275
    8546       2.4801
    8547       2.2489
    8548       2.4087
    8549       2.2376
    8550       2.1555
    8551       2.2553
    8552       2.0638
    8553       2.2457
    8554       2.2232
    8555       1.9524
    8556       1.9548
    8557       1.9009
    8558       2.0420
    8559       1.9312
    8560       2.0238
    8561       2.1113
    8562       2.0832
    8563       1.9921
    8564       1.9513
    8565       1.9391
    8566       2.0804
    8567       2.0097
    8568       1.8904
    8569       1.9046
    8570       1.8704
    8571       1.9890
    8572       2.0261
    8573       2.1412
    8574       2.2382
    8575       1.9372
    8576       1.8883
    8577       1.9958
    8578       1.9940
    8579       2.1074
    8580       2.1565
    8581       2.0903
    8582       2.1686
    8583       2.1656
    8584       2.2430
    8585       2.0503
    8586       2.0968
    8587       2.1063
    8588       2.0217
    8589       2.0351
    8590       2.1926
    8591       2.0458
    8592       2.0725
    8593       2.2505
    8594       2.1834
    8595       2.0783
    8596       2.0683
    8597       2.1403
    8598       2.0375
    8599       1.9719
    8600       2.0110
    8601       2.0771
    8602       2.0312
    8603       2.1109
    8604       2.1949
    8605       2.2074
    8606       2.3683
    8607       2.3141
    8608       2.2021
    8609       2.2030
    8610       2.1840
    8611       2.2776
    8612       2.2244
    8613       2.2793
    8614       2.1278
    8615       2.1798
    8616       2.2222
    8617       2.1847
    8618       2.1088
    8619       2.2271
    8620       2.2405
    8621       2.3967
    8622       2.2477
    8623       2.3315
    8624       2.1570
    8625       2.1991
    8626       2.3196
    8627       2.3371
    8628       2.2421
    8629       2.0728
    8630       2.0932
    8631       2.0550
    8632       2.2437
    8633       2.1137
    8634       2.2565
    8635       2.1219
    8636       2.2027
    8637       2.3110
    8638       2.2270
    8639       2.0576
    8640       2.0569
    8641       2.0196
    8642       2.1501
    8643       2.1104
    8644       2.1807
    8645       2.1818
    8646       2.1431
    8647       2.0348
    8648       2.1524
    8649       2.1102
    8650       2.4118
    8651       2.2727
    8652       2.3787
    8653       2.2351
    8654       2.1834
    8655       2.1046
    8656       2.1359
    8657       2.0055
    8658       2.0702
    8659       2.2325
    8660       2.1447
    8661       2.1273
    8662       2.1664
    8663       2.1515
    8664       2.2311
    8665       2.3405
    8666       2.0956
    8667       2.2356
    8668       2.0931
    8669       2.1685
    8670       2.2177
    8671       2.0052
    8672       2.3111
    8673       2.2456
    8674       2.2180
    8675       2.1085
    8676       2.1612
    8677       2.1620
    8678       2.1596
    8679       2.1407
    8680       2.0941
    8681       2.2029
    8682       2.2792
    8683       2.0972
    8684       2.1496
    8685       2.0854
    8686       2.2439
    8687       2.1693
    8688       2.1620
    8689       2.1194
    8690       2.1572
    8691       2.2901
    8692       2.1181
    8693       2.1538
    8694       2.1076
    8695       2.1160
    8696       2.1012
    8697       2.0307
    8698       2.0893
    8699       2.1076
    8700       2.0625
    8701       2.0878
    8702       2.1618
    8703       2.1552
    8704       2.2478
    8705       2.0855
    8706       2.1888
    8707       2.1907
    8708       2.2462
    8709       2.1856
    8710       2.1247
    8711       2.2109
    8712       2.1041
    8713       2.3532
    8714       2.2149
    8715       2.3551
    8716       2.2587
    8717       2.0650
    8718       2.0120
    8719       2.2699
    8720       2.0739
    8721       2.0654
    8722       2.1349
    8723       2.3368
    8724       2.3033
    8725       2.5560
    8726       2.5550
    8727       2.3156
    8728       2.2780
    8729       2.2050
    8730       2.2748
    8731       2.1665
    8732       2.2775
    8733       2.2456
    8734       2.0000
    8735       2.2067
    8736       2.1727
    8737       2.1365
    8738       2.3381
    8739       2.2464
    8740       2.2610
    8741       2.1885
    8742       2.1935
    8743       2.2104
    8744       2.1597
    8745       2.1518
    8746       2.2238
    8747       2.1892
    8748       2.1963
    8749       2.3679
    8750       2.2326
    8751       2.1850
    8752       2.4242
    8753       2.1926
    8754       2.1322
    8755       2.2377
    8756       2.3555
    8757       2.3000
    8758       2.2266
    8759       2.3430
    8760       2.2156
    8761       2.1891
    8762       2.2838
    8763       2.3960
    8764       2.3899
    8765       2.3861
    8766       2.1964
    8767       2.2651
    8768       2.2036
    8769       2.1306
    8770       2.1745
    8771       2.0980
    8772       2.2082
    8773       2.1785
    8774       2.6116
    8775       2.4676
    8776       2.0694
    8777       2.3500
    8778       2.3545
    8779       2.0932
    8780       2.3983
    8781       2.3658
    8782       2.2797
    8783       2.1465
    8784       2.3432
    8785       2.3767
    8786       2.1204
    8787       2.1337
    8788       2.3822
    8789       2.1267
    8790       2.0643
    8791       2.1689
    8792       2.5181
    8793       2.1894
    8794       2.4149
    8795       2.1824
    8796       2.1603
    8797       2.1213
    8798       2.0792
    8799       2.0783
    8800       2.0812
    8801       2.0972
    8802       2.1337
    8803       2.1675
    8804       2.1546
    8805       2.1369
    8806       2.0088
    8807       2.0626
    8808       2.0857
    8809       2.1282
    8810       1.9295
    8811       1.8843
    8812       1.9231
    8813       2.1507
    8814       2.2199
    8815       2.2555
    8816       2.1980
    8817       2.0289
    8818       2.1289
    8819       2.0373
    8820       2.0858
    8821       2.1642
    8822       2.5666
    8823       2.2445
    8824       2.2967
    8825       2.3247
    8826       2.0712
    8827       2.1161
    8828       2.1199
    8829       2.0493
    8830       2.0374
    8831       2.1177
    8832       2.2757
    8833       2.1007
    8834       2.1686
    8835       2.1607
    8836       2.2346
    8837       2.1770
    8838       2.0375
    8839       2.1299
    8840       2.0808
    8841       2.0958
    8842       2.1570
    8843       2.0680
    8844       2.1340
    8845       2.1522
    8846       2.1478
    8847       2.0930
    8848       2.0192
    8849       2.0468
    8850       1.9106
    8851       2.0231
    8852       1.9263
    8853       1.9818
    8854       1.8458
    8855       1.9053
    8856       1.9443
    8857       2.0730
    8858       1.9217
    8859       2.0357
    8860       2.0849
    8861       1.9480
    8862       2.0209
    8863       2.0469
    8864       2.1662
    8865       2.2234
    8866       2.0313
    8867       2.0669
    8868       2.2138
    8869       2.0150
    8870       2.0844
    8871       2.0172
    8872       1.9156
    8873       2.0043
    8874       2.0486
    8875       2.1228
    8876       2.2089
    8877       1.9907
    8878       1.9481
    8879       2.0639
    8880       1.9864
    8881       1.8834
    8882       2.1972
    8883       2.0357
    8884       2.0264
    8885       2.1017
    8886       2.1130
    8887       2.3267
    8888       2.1431
    8889       2.1987
    8890       2.1668
    8891       2.1658
    8892       2.1895
    8893       2.1910
    8894       2.2612
    8895       2.1872
    8896       2.1375
    8897       2.1953
    8898       2.1123
    8899       2.2229
    8900       2.1629
    8901       2.0814
    8902       2.2176
    8903       2.1416
    8904       2.1549
    8905       2.2141
    8906       2.1596
    8907       2.1221
    8908       2.1018
    8909       2.0815
    8910       2.1827
    8911       1.9730
    8912       2.1008
    8913       2.2598
    8914       2.0740
    8915       2.0024
    8916       2.0330
    8917       2.0374
    8918       1.9182
    8919       1.9132
    8920       1.9269
    8921       1.9010
    8922       2.1462
    8923       1.9814
    8924       2.1298
    8925       2.0066
    8926       2.1032
    8927       2.1962
    8928       2.1133
    8929       2.0363
    8930       2.0471
    8931       2.0648
    8932       2.1521
    8933       2.0089
    8934       1.9159
    8935       1.9597
    8936       1.9372
    8937       1.9105
    8938       1.8616
    8939       1.9965
    8940       2.0133
    8941       1.9603
    8942       1.9093
    8943       1.9277
    8944       1.8613
    8945       1.9644
    8946       1.9385
    8947       2.0600
    8948       1.9816
    8949       1.9261
    8950       1.8954
    8951       1.9228
    8952       1.9849
    8953       2.0692
    8954       1.9344
    8955       2.0365
    8956       2.0042
    8957       2.0339
    8958       2.1122
    8959       2.0314
    8960       1.9556
    8961       1.9667
    8962       1.9875
    8963       1.9765
    8964       2.0959
    8965       1.9948
    8966       2.1522
    8967       2.0784
    8968       2.0925
    8969       2.0425
    8970       2.0048
    8971       1.8817
    8972       1.9763
    8973       1.9233
    8974       1.9091
    8975       1.9227
    8976       1.9760
    8977       2.0495
    8978       1.9967
    8979       1.9629
    8980       1.9873
    8981       1.9660
    8982       1.9231
    8983       1.9017
    8984       1.8908
    8985       1.8895
    8986       1.9188
    8987       2.0691
    8988       1.9897
    8989       1.8876
    8990       1.8910
    8991       1.8006
    8992       1.8265
    8993       1.8342
    8994       1.9582
    8995       1.8619
    8996       1.9750
    8997       2.0163
    8998       1.9622
    8999       1.9210
    9000       2.1782
    9001       2.0984
    9002       2.2602
    9003       2.1979
    9004       2.1819
    9005       2.0326
    9006       2.1597
    9007       2.0995
    9008       1.9882
    9009       2.0766
    9010       2.0960
    9011       2.0427
    9012       2.0871
    9013       2.0043
    9014       1.8959
    9015       1.9944
    9016       2.0588
    9017       2.0211
    9018       1.9177
    9019       2.0710
    9020       2.0215
    9021       2.0147
    9022       2.0962
    9023       2.0442
    9024       2.0674
    9025       1.9590
    9026       1.8934
    9027       2.0568
    9028       2.0830
    9029       1.9997
    9030       1.9650
    9031       1.9479
    9032       1.9477
    9033       1.9694
    9034       2.0151
    9035       2.0001
    9036       1.9081
    9037       1.8742
    9038       2.0004
    9039       2.1062
    9040       1.9644
    9041       1.9521
    9042       2.0378
    9043       1.9359
    9044       2.0700
    9045       2.1262
    9046       2.1538
    9047       2.2113
    9048       2.0328
    9049       2.0211
    9050       2.0091
    9051       2.1756
    9052       2.1455
    9053       1.9081
    9054       2.0306
    9055       1.9802
    9056       1.9518
    9057       2.0131
    9058       1.9639
    9059       1.9980
    9060       2.0863
    9061       2.0137
    9062       1.9466
    9063       2.1249
    9064       2.2353
    9065       2.1311
    9066       1.9702
    9067       2.0122
    9068       1.8988
    9069       2.0413
    9070       2.0909
    9071       2.0456
    9072       2.0447
    9073       2.0299
    9074       2.0838
    9075       2.1340
    9076       2.0510
    9077       2.0702
    9078       2.0346
    9079       2.1286
    9080       2.0291
    9081       2.0362
    9082       2.0819
    9083       2.1237
    9084       2.0855
    9085       2.0139
    9086       2.0656
    9087       2.1310
    9088       2.1738
    9089       2.1179
    9090       2.1005
    9091       2.1533
    9092       2.0862
    9093       2.0794
    9094       2.0502
    9095       2.1095
    9096       2.0635
    9097       2.1817
    9098       2.1915
    9099       2.1757
    9100       2.2052
    9101       2.1762
    9102       2.1471
    9103       2.2038
    9104       2.1675
    9105       2.1338
    9106       2.1726
    9107       2.0595
    9108       2.1257
    9109       2.0248
    9110       2.0732
    9111       2.0730
    9112       2.0547
    9113       2.0246
    9114       2.0439
    9115       2.2193
    9116       2.1467
    9117       2.0985
    9118       2.1937
    9119       2.0895
    9120       2.1144
    9121       1.9520
    9122       2.0011
    9123       2.0577
    9124       2.1546
    9125       2.2237
    9126       2.0191
    9127       1.9378
    9128       1.9488
    9129       1.8915
    9130       1.9943
    9131       1.9535
    9132       1.9995
    9133       2.1229
    9134       1.9676
    9135       2.1210
    9136       2.0971
    9137       2.1110
    9138       1.9793
    9139       1.9877
    9140       1.9228
    9141       1.9522
    9142       2.0663
    9143       2.0862
    9144       1.9832
    9145       2.0355
    9146       2.0305
    9147       1.9908
    9148       1.9625
    9149       1.9996
    9150       2.0458
    9151       1.9738
    9152       1.9944
    9153       2.1365
    9154       1.9899
    9155       1.9366
    9156       2.1800
    9157       2.0307
    9158       2.0136
    9159       2.0591
    9160       1.9067
    9161       2.0519
    9162       1.9781
    9163       2.0063
    9164       1.9733
    9165       1.9772
    9166       2.1635
    9167       2.0065
    9168       2.0119
    9169       2.0084
    9170       2.0289
    9171       2.0041
    9172       2.0126
    9173       1.9021
    9174       1.9446
    9175       1.9450
    9176       1.9711
    9177       2.0200
    9178       1.9321
    9179       2.0342
    9180       2.0248
    9181       1.9400
    9182       1.9246
    9183       1.9590
    9184       1.9111
    9185       2.0361
    9186       1.9714
    9187       1.9343
    9188       1.9067
    9189       1.9346
    9190       2.0053
    9191       1.9716
    9192       1.9565
    9193       1.9153
    9194       1.9108
    9195       1.8753
    9196       1.8570
    9197       1.9401
    9198       1.9384
    9199       1.9240
    9200       1.9479
    9201       1.8557
    9202       1.9422
    9203       1.9063
    9204       1.8641
    9205       1.9378
    9206       1.9269
    9207       1.9204
    9208       1.8481
    9209       1.9199
    9210       1.9633
    9211       1.9207
    9212       2.0611
    9213       1.9889
    9214       1.9843
    9215       2.0108
    9216       1.9762
    9217       1.9207
    9218       1.8435
    9219       1.9013
    9220       2.0491
    9221       2.0259
    9222       2.0415
    9223       2.1065
    9224       2.0435
    9225       2.2059
    9226       2.0748
    9227       2.1381
    9228       2.1304
    9229       2.0690
    9230       2.1574
    9231       2.1370
    9232       2.0785
    9233       1.9896
    9234       2.0405
    9235       1.9962
    9236       1.9488
    9237       1.8912
    9238       2.0603
    9239       1.9756
    9240       1.9865
    9241       1.9466
    9242       1.9698
    9243       1.8602
    9244       1.8713
    9245       2.0438
    9246       2.0221
    9247       1.9098
    9248       2.0602
    9249       2.0756
    9250       1.9628
    9251       2.0405
    9252       1.9833
    9253       1.8619
    9254       1.9319
    9255       1.9178
    9256       1.9884
    9257       1.8957
    9258       2.0506
    9259       1.9628
    9260       1.9143
    9261       1.9528
    9262       2.0365
    9263       2.0118
    9264       1.9850
    9265       1.9113
    9266       2.1212
    9267       1.9151
    9268       2.0663
    9269       1.9954
    9270       1.9678
    9271       2.0415
    9272       1.9980
    9273       2.0459
    9274       1.9598
    9275       1.9097
    9276       1.9121
    9277       1.8908
    9278       2.0686
    9279       1.9781
    9280       2.0688
    9281       2.0191
    9282       1.9392
    9283       2.0341
    9284       2.0120
    9285       1.9687
    9286       2.1102
    9287       1.9916
    9288       1.9498
    9289       2.1812
    9290       2.1380
    9291       2.1219
    9292       2.1172
    9293       2.1055
    9294       2.1439
    9295       2.0931
    9296       2.2494
    9297       2.3284
    9298       2.1867
    9299       2.1513
    9300       1.9551
    9301       2.0828
