#Frame     ntd_rms_bb
    7826       3.6560
    7827       2.9973
    7828       3.5171
    7829       3.5167
    7830       3.2959
    7831       3.6109
    7832       4.5573
    7833       3.4558
    7834       4.2114
    7835       3.7572
    7836       3.9983
    7837       3.9598
    7838       3.6909
    7839       2.2210
    7840       3.0594
    7841       3.1235
    7842       3.5499
    7843       3.1468
    7844       3.1224
    7845       3.6115
    7846       2.5927
    7847       2.9643
    7848       2.2654
    7849       2.8861
    7850       2.6058
    7851       2.6733
    7852       1.9851
    7853       2.9851
    7854       4.0617
    7855       3.1157
    7856       3.1506
    7857       2.9839
    7858       3.0162
    7859       2.9124
    7860       2.3904
    7861       2.6013
    7862       3.0483
    7863       1.8644
    7864       3.8762
    7865       3.5349
    7866       2.4510
    7867       3.3912
    7868       3.0451
    7869       3.0592
    7870       2.8457
    7871       3.4795
    7872       4.1498
    7873       3.0448
    7874       2.8854
    7875       4.0739
    7876       3.6757
    7877       3.9317
    7878       3.1502
    7879       3.0136
    7880       3.7299
    7881       3.0349
    7882       3.8481
    7883       3.5511
    7884       3.2258
    7885       3.2293
    7886       2.8539
    7887       2.9548
    7888       3.5032
    7889       3.8530
    7890       2.2652
    7891       3.5879
    7892       3.7096
    7893       3.4957
    7894       3.6732
    7895       3.5918
    7896       3.8739
    7897       3.0853
    7898       3.1404
    7899       4.0308
    7900       3.9172
    7901       4.0289
    7902       3.8146
    7903       3.2551
    7904       3.7467
    7905       3.0352
    7906       2.8979
    7907       2.7585
    7908       4.0467
    7909       4.4892
    7910       3.3609
    7911       3.5418
    7912       2.7285
    7913       3.3089
    7914       3.2645
    7915       2.7707
    7916       2.7458
    7917       3.4009
    7918       3.3792
    7919       2.4864
    7920       3.0502
    7921       3.1626
    7922       3.8803
    7923       3.2758
    7924       4.7101
    7925       3.4907
    7926       4.4476
    7927       2.4461
    7928       2.8301
    7929       2.4939
    7930       3.3640
    7931       2.9835
    7932       2.9730
    7933       1.7410
    7934       3.3584
    7935       2.9670
    7936       2.1787
    7937       5.2192
    7938       4.3325
    7939       4.2499
    7940       2.7928
    7941       3.1689
    7942       3.4306
    7943       2.7558
    7944       4.0626
    7945       3.9625
    7946       3.2996
    7947       4.5594
    7948       4.1232
    7949       2.8844
    7950       3.4540
    7951       4.5764
    7952       3.6340
    7953       3.9062
    7954       3.9330
    7955       4.0356
    7956       3.9832
    7957       3.2378
    7958       3.3415
    7959       4.2878
    7960       3.7872
    7961       4.0664
    7962       3.3207
    7963       3.0630
    7964       4.0924
    7965       4.1176
    7966       3.1984
    7967       3.5345
    7968       4.0413
    7969       3.9762
    7970       3.9120
    7971       2.9970
    7972       3.2870
    7973       3.6799
    7974       3.6695
    7975       3.8071
    7976       2.8354
    7977       3.1231
    7978       2.4805
    7979       2.5706
    7980       2.1401
    7981       2.5085
    7982       3.4352
    7983       2.3966
    7984       1.8328
    7985       2.7644
    7986       2.5977
    7987       3.6941
    7988       3.4165
    7989       3.7107
    7990       3.5764
    7991       3.8618
    7992       2.9347
    7993       3.0419
    7994       2.8824
    7995       4.1672
    7996       4.3237
    7997       4.2227
    7998       2.6968
    7999       3.7055
    8000       3.3375
    8001       4.1942
    8002       3.7253
    8003       3.3883
    8004       3.8835
    8005       2.6887
    8006       3.9759
    8007       3.6478
    8008       4.0329
    8009       3.3608
    8010       2.7215
    8011       3.7755
    8012       3.8081
    8013       3.7189
    8014       5.0968
    8015       4.5712
    8016       4.4053
    8017       4.9744
    8018       3.8396
    8019       2.6515
    8020       3.7627
    8021       3.3235
    8022       3.2550
    8023       4.4601
    8024       4.1593
    8025       4.0233
    8026       3.7996
    8027       3.9248
    8028       4.2551
    8029       4.0810
    8030       3.5802
    8031       3.8390
    8032       4.5474
    8033       4.1169
    8034       3.0767
    8035       4.0268
    8036       2.9281
    8037       3.7406
    8038       3.6709
    8039       4.2467
    8040       3.8732
    8041       3.9365
    8042       3.0449
    8043       3.5435
    8044       3.7028
    8045       2.8905
    8046       4.1308
    8047       3.2708
    8048       4.0298
    8049       3.5940
    8050       3.5150
    8051       3.0423
    8052       4.2873
    8053       4.1033
    8054       3.8245
    8055       3.4862
    8056       2.2258
    8057       3.0996
    8058       4.0547
    8059       2.6610
    8060       4.1691
    8061       4.3358
    8062       5.0154
    8063       3.9012
    8064       3.8825
    8065       3.1272
    8066       3.9155
    8067       3.9364
    8068       4.0661
    8069       3.8726
    8070       3.2213
    8071       4.0233
    8072       3.6779
    8073       3.7542
    8074       4.0134
    8075       3.8345
    8076       3.5514
    8077       4.5653
    8078       4.3176
    8079       2.6575
    8080       4.2292
    8081       3.1165
    8082       4.0304
    8083       3.7540
    8084       3.0053
    8085       4.4656
    8086       2.9903
    8087       3.4098
    8088       3.9298
    8089       2.4959
    8090       3.7593
    8091       3.4180
    8092       4.7429
    8093       4.7247
    8094       3.7330
    8095       4.1672
    8096       3.6761
    8097       3.2045
    8098       3.7840
    8099       4.2921
    8100       3.8342
    8101       3.3252
    8102       3.6954
    8103       2.6972
    8104       3.5848
    8105       2.5885
    8106       3.1305
    8107       3.9434
    8108       3.6869
    8109       3.2157
    8110       2.9765
    8111       3.3220
    8112       3.7307
    8113       3.9755
    8114       3.0538
    8115       3.2753
    8116       3.8034
    8117       2.4231
    8118       3.0297
    8119       3.2019
    8120       2.8727
    8121       2.3040
    8122       3.1631
    8123       3.4821
    8124       4.0701
    8125       4.5619
    8126       4.9491
    8127       4.6935
    8128       4.9399
    8129       4.0766
    8130       3.6567
    8131       3.2738
    8132       3.9439
    8133       3.1562
    8134       4.8035
    8135       3.6942
    8136       3.8941
    8137       4.1187
    8138       4.8823
    8139       4.4188
    8140       4.1933
    8141       4.3617
    8142       3.5667
    8143       3.7988
    8144       3.7640
    8145       3.2505
    8146       4.0754
    8147       3.3316
    8148       3.4065
    8149       4.1806
    8150       3.8593
    8151       3.7895
    8152       4.0442
    8153       3.9326
    8154       4.3060
    8155       4.0931
    8156       4.7494
    8157       3.9466
    8158       3.6372
    8159       3.7965
    8160       4.4780
    8161       4.4017
    8162       5.7784
    8163       5.0665
    8164       6.4435
    8165       5.5737
    8166       5.1158
    8167       3.5315
    8168       3.2424
    8169       3.4353
    8170       3.6271
    8171       3.1103
    8172       4.3055
    8173       5.0893
    8174       3.8397
    8175       3.5023
    8176       2.4648
    8177       2.8680
    8178       2.6109
    8179       2.5481
    8180       2.9513
    8181       2.7370
    8182       3.9668
    8183       3.1917
    8184       3.5163
    8185       3.3477
    8186       2.1593
    8187       2.4468
    8188       3.0117
    8189       3.3191
    8190       2.7311
    8191       3.4325
    8192       2.4246
    8193       2.5039
    8194       2.8042
    8195       2.6094
    8196       2.6155
    8197       2.6326
    8198       3.2000
    8199       2.7067
    8200       2.9262
    8201       3.3153
    8202       2.6940
    8203       2.5398
    8204       3.3097
    8205       3.4635
    8206       4.4401
    8207       4.6038
    8208       2.6431
    8209       3.8251
    8210       2.6499
    8211       2.9973
    8212       2.6615
    8213       2.8160
    8214       2.4305
    8215       2.8906
    8216       2.9090
    8217       3.7815
    8218       3.4732
    8219       3.0382
    8220       2.7032
    8221       3.8783
    8222       3.2947
    8223       2.6419
    8224       2.9608
    8225       2.1287
    8226       1.9247
    8227       2.2559
    8228       2.5300
    8229       4.8237
    8230       3.6302
    8231       3.6057
    8232       2.4147
    8233       2.3900
    8234       3.1661
    8235       3.6077
    8236       3.8621
    8237       3.1602
    8238       3.0820
    8239       2.3451
    8240       1.8579
    8241       1.5052
    8242       2.3372
    8243       2.5337
    8244       2.5358
    8245       2.3091
    8246       2.7815
    8247       3.0011
    8248       3.2769
    8249       2.1288
    8250       1.9860
    8251       2.2653
    8252       2.1538
    8253       2.0577
    8254       2.4524
    8255       2.4272
    8256       2.4788
    8257       2.6175
    8258       3.2509
    8259       3.9830
    8260       3.4878
    8261       3.4590
    8262       3.4164
    8263       2.7786
    8264       3.4927
    8265       3.6597
    8266       2.4312
    8267       2.2376
    8268       2.4637
    8269       2.8886
    8270       2.5537
    8271       2.6441
    8272       2.7296
    8273       3.2394
    8274       2.5795
    8275       2.8936
    8276       1.9915
    8277       2.0115
    8278       2.3669
    8279       2.3089
    8280       2.4209
    8281       2.9166
    8282       1.8563
    8283       1.9718
    8284       2.1489
    8285       3.4969
    8286       3.9346
    8287       3.9984
    8288       3.2026
    8289       3.8807
    8290       3.0965
    8291       3.3296
    8292       3.6335
    8293       3.3948
    8294       2.5083
    8295       3.1698
    8296       2.9358
    8297       3.3439
    8298       2.8908
    8299       3.6079
    8300       2.6608
    8301       2.8157
    8302       3.1807
    8303       2.2853
    8304       2.6342
    8305       2.7667
    8306       2.9817
    8307       3.4973
    8308       2.5435
    8309       1.7699
    8310       3.3183
    8311       3.9732
    8312       2.9859
    8313       2.0819
    8314       2.8374
    8315       2.8528
    8316       2.5403
    8317       2.1608
    8318       2.3754
    8319       2.7329
    8320       2.8775
    8321       3.3886
    8322       2.6821
    8323       3.0443
    8324       3.9501
    8325       2.8921
    8326       2.5730
    8327       2.6600
    8328       2.9529
    8329       2.2325
    8330       2.2465
    8331       2.8376
    8332       2.8598
    8333       3.8316
    8334       4.6875
    8335       3.6321
    8336       3.7065
    8337       3.3485
    8338       3.0993
    8339       4.7917
    8340       4.0842
    8341       2.9769
    8342       3.5487
    8343       2.9950
    8344       3.3467
    8345       3.1899
    8346       3.4967
    8347       3.5545
    8348       2.8307
    8349       2.6735
    8350       3.5077
    8351       3.0606
    8352       3.7519
    8353       3.0593
    8354       2.7236
    8355       2.8420
    8356       3.8120
    8357       3.0232
    8358       2.9704
    8359       2.7221
    8360       2.9501
    8361       1.6862
    8362       2.4136
    8363       2.7595
    8364       3.0182
    8365       3.6931
    8366       3.3820
    8367       4.7678
    8368       3.8263
    8369       2.3482
    8370       2.7723
    8371       2.8386
    8372       3.5517
    8373       5.0026
    8374       3.7707
    8375       3.6133
    8376       3.2798
    8377       3.7454
    8378       3.5679
    8379       3.8084
    8380       4.8030
    8381       4.0945
    8382       4.1793
    8383       2.9287
    8384       3.7727
    8385       3.7396
    8386       2.8073
    8387       3.1318
    8388       2.9933
    8389       3.2156
    8390       2.4738
    8391       3.5579
    8392       2.5345
    8393       3.7309
    8394       2.6795
    8395       3.2570
    8396       3.8188
    8397       2.9453
    8398       2.6462
    8399       3.7399
    8400       3.5720
    8401       4.7332
    8402       4.0786
    8403       3.2027
    8404       3.9522
    8405       4.2641
    8406       3.6533
    8407       4.0160
    8408       4.2463
    8409       4.5350
    8410       4.4606
    8411       4.2700
    8412       4.2551
    8413       3.8450
    8414       3.5600
    8415       2.6653
    8416       3.5101
    8417       3.2911
    8418       2.2500
    8419       2.6493
    8420       2.3182
    8421       1.7024
    8422       1.6995
    8423       2.5967
    8424       1.9081
    8425       1.9247
    8426       2.0691
    8427       1.8307
    8428       2.0132
    8429       3.0713
    8430       2.5882
    8431       1.4154
    8432       1.6656
    8433       1.4126
    8434       1.9339
    8435       1.9574
    8436       1.7438
    8437       1.8140
    8438       1.6774
    8439       2.6752
    8440       1.7129
    8441       1.5867
    8442       1.7148
    8443       2.2039
    8444       1.8315
    8445       1.8891
    8446       2.5054
    8447       1.8451
    8448       3.2506
    8449       2.2351
    8450       2.8306
    8451       2.3111
    8452       2.1346
    8453       2.0086
    8454       2.0179
    8455       1.6725
    8456       2.0294
    8457       3.0889
    8458       1.9542
    8459       1.9152
    8460       2.5911
    8461       2.2430
    8462       2.4290
    8463       2.1815
    8464       2.4450
    8465       1.9130
    8466       2.0404
    8467       2.4516
    8468       2.0018
    8469       1.7414
    8470       2.0960
    8471       2.1026
    8472       1.8800
    8473       1.8807
    8474       1.8020
    8475       1.4558
    8476       2.1018
    8477       2.4133
    8478       2.3730
    8479       2.1585
    8480       2.2036
    8481       2.3921
    8482       2.0744
    8483       2.0515
    8484       2.8847
    8485       2.1627
    8486       2.3999
    8487       2.1721
    8488       2.3368
    8489       2.0997
    8490       2.4719
    8491       2.0027
    8492       2.1684
    8493       2.2595
    8494       1.8387
    8495       1.6656
    8496       1.6556
    8497       1.7573
    8498       2.1692
    8499       1.9795
    8500       1.7768
    8501       2.1937
    8502       1.7975
    8503       2.2120
    8504       2.2352
    8505       1.6979
    8506       1.7376
    8507       2.1896
    8508       2.3380
    8509       2.5055
    8510       2.7345
    8511       2.5133
    8512       2.0105
    8513       2.3380
    8514       2.7659
    8515       2.1739
    8516       1.7377
    8517       1.8707
    8518       2.3119
    8519       2.4048
    8520       2.1809
    8521       2.5778
    8522       2.4894
    8523       1.8973
    8524       2.9716
    8525       2.8341
    8526       2.0658
    8527       2.5774
    8528       2.3210
    8529       2.0722
    8530       2.2694
    8531       2.1755
    8532       3.3687
    8533       3.1973
    8534       3.0382
    8535       2.8009
    8536       3.4913
    8537       3.1565
    8538       3.4562
    8539       2.9098
    8540       3.1213
    8541       3.8051
    8542       3.0137
    8543       3.3343
    8544       3.5945
    8545       3.7700
    8546       5.0810
    8547       3.9450
    8548       4.3383
    8549       4.0812
    8550       3.5191
    8551       3.8492
    8552       3.3551
    8553       4.0591
    8554       4.1002
    8555       2.3776
    8556       2.5336
    8557       2.2375
    8558       3.0661
    8559       2.7226
    8560       2.9623
    8561       3.2677
    8562       2.7780
    8563       3.0983
    8564       2.4226
    8565       2.3652
    8566       2.4792
    8567       1.8960
    8568       1.8677
    8569       1.9144
    8570       1.8413
    8571       2.5244
    8572       2.3323
    8573       2.7715
    8574       3.3438
    8575       1.9998
    8576       1.7434
    8577       2.3505
    8578       1.8822
    8579       2.6046
    8580       2.4399
    8581       1.5501
    8582       2.2659
    8583       1.8300
    8584       2.1885
    8585       1.8399
    8586       2.3067
    8587       1.7617
    8588       1.4281
    8589       1.5577
    8590       2.8443
    8591       2.0765
    8592       1.9078
    8593       3.7345
    8594       3.2058
    8595       2.0417
    8596       2.2251
    8597       2.7571
    8598       1.8337
    8599       1.6445
    8600       2.1035
    8601       2.5334
    8602       2.0183
    8603       2.4571
    8604       2.3863
    8605       2.6319
    8606       2.8255
    8607       3.0212
    8608       2.4784
    8609       2.8684
    8610       2.5538
    8611       2.6461
    8612       2.1796
    8613       2.5801
    8614       2.0260
    8615       2.3899
    8616       2.1794
    8617       2.6070
    8618       2.2342
    8619       2.7453
    8620       2.7341
    8621       3.5541
    8622       2.6273
    8623       3.2679
    8624       2.1468
    8625       2.8138
    8626       3.4144
    8627       3.4709
    8628       3.1299
    8629       2.2174
    8630       2.7339
    8631       1.9874
    8632       2.8509
    8633       2.3373
    8634       2.7517
    8635       2.4515
    8636       2.5467
    8637       3.7380
    8638       3.1508
    8639       2.1350
    8640       2.7820
    8641       2.2142
    8642       3.0168
    8643       2.5945
    8644       3.4286
    8645       3.5043
    8646       2.8950
    8647       2.1531
    8648       2.8227
    8649       2.9389
    8650       4.5541
    8651       3.6987
    8652       3.6127
    8653       3.5408
    8654       3.5132
    8655       2.9375
    8656       2.9654
    8657       2.5822
    8658       2.6396
    8659       3.0911
    8660       2.7062
    8661       3.0842
    8662       3.1295
    8663       3.1517
    8664       3.5776
    8665       3.7260
    8666       2.6236
    8667       3.3517
    8668       2.6611
    8669       3.0674
    8670       3.2107
    8671       2.4888
    8672       3.8388
    8673       3.3418
    8674       2.8902
    8675       2.2886
    8676       2.5451
    8677       2.7152
    8678       2.8909
    8679       2.9999
    8680       2.2747
    8681       3.5329
    8682       3.2415
    8683       2.4494
    8684       3.6012
    8685       2.3704
    8686       3.0241
    8687       2.6454
    8688       2.4611
    8689       2.3904
    8690       2.5765
    8691       3.6794
    8692       2.6648
    8693       3.3606
    8694       2.7199
    8695       2.8091
    8696       3.1748
    8697       2.7488
    8698       2.3573
    8699       2.5639
    8700       2.3571
    8701       2.6058
    8702       2.5784
    8703       3.0843
    8704       3.6047
    8705       2.8954
    8706       3.1467
    8707       3.2775
    8708       3.7230
    8709       3.1832
    8710       3.0208
    8711       3.2138
    8712       2.9994
    8713       4.2084
    8714       3.2112
    8715       4.4466
    8716       3.6518
    8717       2.4539
    8718       1.8608
    8719       3.6159
    8720       2.7751
    8721       2.4316
    8722       2.6421
    8723       3.6700
    8724       4.1461
    8725       4.7579
    8726       4.9931
    8727       3.7070
    8728       3.1265
    8729       3.3085
    8730       3.2607
    8731       3.2475
    8732       3.4134
    8733       3.2882
    8734       1.9996
    8735       3.1832
    8736       3.2562
    8737       2.7029
    8738       4.1037
    8739       3.3699
    8740       3.3803
    8741       3.2070
    8742       3.4767
    8743       3.9085
    8744       3.3314
    8745       3.1907
    8746       3.8549
    8747       3.6333
    8748       3.6217
    8749       4.4709
    8750       3.9754
    8751       3.3039
    8752       4.8897
    8753       4.0166
    8754       3.3499
    8755       3.9190
    8756       4.5709
    8757       4.1247
    8758       3.8752
    8759       4.7008
    8760       4.1798
    8761       3.7668
    8762       4.2311
    8763       4.6342
    8764       4.7574
    8765       4.6680
    8766       3.4724
    8767       3.7198
    8768       3.2220
    8769       3.0220
    8770       3.8212
    8771       2.8299
    8772       3.1712
    8773       3.8115
    8774       4.6806
    8775       4.5625
    8776       2.5528
    8777       4.1551
    8778       4.4475
    8779       2.9954
    8780       4.5415
    8781       4.3872
    8782       4.3737
    8783       3.1128
    8784       4.6316
    8785       4.7989
    8786       3.2385
    8787       3.2017
    8788       4.7692
    8789       2.9622
    8790       2.4079
    8791       3.5209
    8792       4.9751
    8793       3.6370
    8794       4.0249
    8795       3.5850
    8796       2.8900
    8797       3.3277
    8798       3.3149
    8799       3.2221
    8800       3.6365
    8801       3.2428
    8802       3.3835
    8803       3.7739
    8804       3.4966
    8805       3.5136
    8806       3.0655
    8807       3.7961
    8808       3.1706
    8809       3.6929
    8810       1.7261
    8811       2.1189
    8812       1.9102
    8813       3.2197
    8814       3.6321
    8815       3.9767
    8816       3.5881
    8817       2.9269
    8818       3.3571
    8819       2.6348
    8820       2.6594
    8821       3.2270
    8822       5.6897
    8823       3.8968
    8824       4.1165
    8825       4.0647
    8826       3.4123
    8827       3.5747
    8828       2.9461
    8829       2.9931
    8830       3.0604
    8831       3.1548
    8832       4.0834
    8833       3.5506
    8834       3.4953
    8835       4.1003
    8836       3.7458
    8837       3.7905
    8838       2.9975
    8839       3.5670
    8840       3.2304
    8841       3.7474
    8842       3.5876
    8843       3.1995
    8844       3.0241
    8845       3.1016
    8846       2.7307
    8847       2.5520
    8848       2.4011
    8849       2.6525
    8850       2.4797
    8851       2.9039
    8852       2.6220
    8853       2.7211
    8854       1.7019
    8855       2.3842
    8856       2.4274
    8857       3.2090
    8858       2.4579
    8859       3.0245
    8860       3.3484
    8861       2.5358
    8862       2.7168
    8863       2.9670
    8864       4.1868
    8865       4.3161
    8866       2.4447
    8867       2.5536
    8868       3.8120
    8869       2.3610
    8870       2.9004
    8871       2.7568
    8872       2.2066
    8873       2.5964
    8874       2.8244
    8875       2.7598
    8876       3.6995
    8877       2.8484
    8878       2.4752
    8879       2.1402
    8880       2.2739
    8881       1.6616
    8882       3.6268
    8883       2.6127
    8884       2.6761
    8885       2.6614
    8886       2.6430
    8887       4.1702
    8888       3.4025
    8889       3.1116
    8890       3.0455
    8891       3.1356
    8892       3.6180
    8893       3.7062
    8894       3.9143
    8895       3.7952
    8896       3.0329
    8897       3.2452
    8898       2.6119
    8899       3.4700
    8900       2.9136
    8901       2.5976
    8902       3.5495
    8903       3.4100
    8904       3.1759
    8905       2.8284
    8906       2.7571
    8907       3.4417
    8908       3.2265
    8909       3.2818
    8910       3.5858
    8911       2.4605
    8912       3.1940
    8913       3.5009
    8914       2.6386
    8915       2.3258
    8916       2.4752
    8917       3.1054
    8918       1.9144
    8919       1.7355
    8920       1.7405
    8921       1.7894
    8922       3.4854
    8923       2.0112
    8924       2.4061
    8925       2.6321
    8926       2.3927
    8927       3.3467
    8928       2.5874
    8929       1.7707
    8930       2.6795
    8931       2.4556
    8932       3.4624
    8933       2.7075
    8934       1.3397
    8935       2.4971
    8936       1.9292
    8937       1.9119
    8938       1.8215
    8939       2.5386
    8940       2.6404
    8941       2.2911
    8942       1.7794
    8943       1.6877
    8944       1.5478
    8945       1.6608
    8946       1.7338
    8947       1.8135
    8948       2.1334
    8949       1.4729
    8950       1.8228
    8951       1.6770
    8952       2.1958
    8953       2.3717
    8954       2.2848
    8955       2.5541
    8956       2.3516
    8957       2.1864
    8958       2.6715
    8959       2.2016
    8960       2.0925
    8961       1.8918
    8962       2.0140
    8963       1.4755
    8964       2.5981
    8965       2.3454
    8966       2.2269
    8967       1.6301
    8968       2.9058
    8969       3.2488
    8970       2.5378
    8971       1.6786
    8972       2.9235
    8973       2.1151
    8974       2.0068
    8975       1.6268
    8976       1.7446
    8977       1.7910
    8978       1.8939
    8979       1.6947
    8980       1.9942
    8981       2.2012
    8982       2.1562
    8983       1.5820
    8984       1.8106
    8985       2.3646
    8986       2.4519
    8987       2.7825
    8988       2.2466
    8989       1.6682
    8990       2.3464
    8991       1.4749
    8992       1.8066
    8993       1.6901
    8994       2.5184
    8995       1.6802
    8996       1.7901
    8997       2.1135
    8998       2.9676
    8999       2.2345
    9000       3.6461
    9001       2.8280
    9002       3.4155
    9003       3.0180
    9004       2.9119
    9005       2.5113
    9006       3.4419
    9007       2.4806
    9008       2.2725
    9009       2.0541
    9010       3.0355
    9011       2.9393
    9012       1.9326
    9013       2.1361
    9014       1.6389
    9015       1.6871
    9016       2.3669
    9017       2.0749
    9018       1.2641
    9019       1.5113
    9020       1.9824
    9021       2.2686
    9022       2.8214
    9023       2.1048
    9024       2.5511
    9025       1.7350
    9026       1.6189
    9027       2.7039
    9028       2.4535
    9029       1.8863
    9030       1.9779
    9031       1.7509
    9032       1.7714
    9033       2.6867
    9034       2.2725
    9035       2.1971
    9036       1.7382
    9037       1.4608
    9038       1.7568
    9039       2.7855
    9040       1.7716
    9041       1.5667
    9042       2.3765
    9043       2.0044
    9044       3.1078
    9045       2.6706
    9046       2.5563
    9047       2.7681
    9048       2.7084
    9049       2.3297
    9050       2.2471
    9051       3.2433
    9052       2.9716
    9053       1.6291
    9054       2.5672
    9055       2.3509
    9056       2.0982
    9057       2.6466
    9058       1.9006
    9059       2.5507
    9060       2.6554
    9061       2.9974
    9062       2.1341
    9063       3.3215
    9064       5.0629
    9065       3.3410
    9066       1.9354
    9067       2.6369
    9068       1.3948
    9069       2.1082
    9070       2.2727
    9071       2.1745
    9072       2.3496
    9073       2.5686
    9074       2.5975
    9075       2.7605
    9076       2.1365
    9077       2.1875
    9078       1.9879
    9079       2.1517
    9080       1.5395
    9081       2.3229
    9082       2.2313
    9083       3.3155
    9084       2.0891
    9085       2.1384
    9086       1.7376
    9087       2.8080
    9088       3.3256
    9089       2.9880
    9090       2.8513
    9091       2.4199
    9092       2.0476
    9093       1.6493
    9094       1.6490
    9095       2.1813
    9096       1.9764
    9097       1.8893
    9098       1.8091
    9099       1.9835
    9100       2.0613
    9101       1.9033
    9102       2.6677
    9103       2.1397
    9104       2.2218
    9105       2.4446
    9106       3.2275
    9107       2.4398
    9108       2.2939
    9109       1.5120
    9110       1.6967
    9111       1.8022
    9112       2.0710
    9113       1.6193
    9114       1.4979
    9115       2.4513
    9116       2.1965
    9117       2.0779
    9118       2.5245
    9119       2.4089
    9120       2.6519
    9121       1.5456
    9122       1.6647
    9123       1.8937
    9124       2.5407
    9125       2.9833
    9126       1.7972
    9127       1.6102
    9128       1.5954
    9129       1.2808
    9130       1.2749
    9131       1.3251
    9132       1.3843
    9133       2.2668
    9134       1.4065
    9135       2.7444
    9136       3.1778
    9137       3.1182
    9138       1.5174
    9139       1.4911
    9140       1.3624
    9141       1.3336
    9142       1.6555
    9143       3.1013
    9144       1.6655
    9145       1.6989
    9146       1.6688
    9147       2.2468
    9148       1.6137
    9149       1.8282
    9150       2.2680
    9151       1.8996
    9152       2.3156
    9153       3.0923
    9154       1.7929
    9155       1.9125
    9156       2.3909
    9157       2.2018
    9158       2.1518
    9159       2.9108
    9160       1.6005
    9161       2.5496
    9162       2.1338
    9163       2.1218
    9164       2.1581
    9165       2.3336
    9166       3.4930
    9167       1.9594
    9168       1.6866
    9169       1.8211
    9170       2.0846
    9171       1.7981
    9172       2.5030
    9173       1.4377
    9174       1.5852
    9175       1.8444
    9176       1.5561
    9177       2.3380
    9178       2.0295
    9179       2.1647
    9180       1.7049
    9181       1.7029
    9182       1.9575
    9183       1.8544
    9184       1.6815
    9185       2.1520
    9186       2.5350
    9187       1.7761
    9188       1.6309
    9189       1.8799
    9190       1.5188
    9191       1.3748
    9192       1.6961
    9193       1.4944
    9194       1.5046
    9195       1.7236
    9196       1.4932
    9197       1.5912
    9198       2.0631
    9199       1.7199
    9200       1.9416
    9201       1.6890
    9202       1.7757
    9203       2.0439
    9204       1.7209
    9205       2.1240
    9206       1.8593
    9207       1.7041
    9208       1.3985
    9209       1.4867
    9210       2.1637
    9211       2.2599
    9212       2.4478
    9213       2.3002
    9214       2.0674
    9215       2.1547
    9216       2.3135
    9217       1.4970
    9218       1.1261
    9219       1.8406
    9220       1.4477
    9221       1.4304
    9222       1.5824
    9223       2.5819
    9224       2.2491
    9225       2.0814
    9226       1.5199
    9227       2.2369
    9228       2.8071
    9229       1.8682
    9230       1.9696
    9231       2.3140
    9232       2.0312
    9233       2.0128
    9234       2.3169
    9235       1.8961
    9236       1.5054
    9237       1.5027
    9238       2.3097
    9239       1.3551
    9240       1.4632
    9241       1.5041
    9242       1.9517
    9243       1.3226
    9244       1.2376
    9245       1.7815
    9246       2.4300
    9247       1.6051
    9248       2.0659
    9249       3.0218
    9250       1.8097
    9251       2.4050
    9252       2.8752
    9253       1.4381
    9254       1.3876
    9255       1.9273
    9256       1.8408
    9257       1.7562
    9258       1.7326
    9259       1.4525
    9260       1.6582
    9261       1.8329
    9262       2.1037
    9263       1.7738
    9264       2.2389
    9265       1.8561
    9266       2.8864
    9267       1.7583
    9268       2.5093
    9269       1.8683
    9270       1.7437
    9271       2.6616
    9272       2.5852
    9273       2.0672
    9274       1.2742
    9275       1.6627
    9276       1.4770
    9277       1.5435
    9278       2.7216
    9279       1.4736
    9280       2.2113
    9281       2.9568
    9282       1.9371
    9283       2.5708
    9284       1.9441
    9285       2.0469
    9286       2.2603
    9287       1.7145
    9288       1.7542
    9289       2.6437
    9290       2.3562
    9291       2.7364
    9292       2.3762
    9293       2.4152
    9294       2.2202
    9295       1.9966
    9296       3.1412
    9297       3.8122
    9298       3.3752
    9299       3.1284
    9300       2.3143
    9301       1.6450
    9302       1.8259
    9303       2.8080
    9304       2.1382
    9305       2.2633
    9306       2.5235
    9307       1.9049
    9308       1.7933
    9309       1.8277
    9310       2.6968
    9311       2.4336
    9312       3.0740
    9313       2.1787
    9314       2.9086
    9315       3.6108
    9316       2.7055
    9317       2.7105
    9318       2.6619
    9319       3.4806
    9320       4.5396
    9321       2.0329
    9322       3.1810
    9323       2.8198
    9324       3.0875
    9325       2.6100
    9326       2.9533
    9327       3.4137
    9328       2.1944
    9329       2.7388
    9330       4.1207
    9331       3.7320
    9332       2.1137
    9333       3.0904
    9334       3.7686
    9335       2.9715
    9336       2.4251
    9337       3.2990
    9338       3.5149
    9339       2.0728
    9340       1.8336
    9341       2.5398
    9342       2.7681
    9343       3.0745
    9344       2.3602
    9345       3.8237
    9346       3.3502
    9347       3.0042
    9348       3.2474
    9349       1.8268
    9350       2.5417
    9351       3.0200
    9352       2.4335
    9353       1.9782
    9354       1.6711
    9355       1.6778
    9356       2.2535
    9357       2.6570
    9358       4.0543
    9359       2.7105
    9360       3.4597
    9361       3.7678
    9362       3.2962
    9363       3.0749
    9364       3.6429
    9365       1.8385
    9366       2.7353
    9367       1.8207
    9368       3.8452
    9369       3.1252
    9370       2.2865
    9371       3.3274
    9372       2.9199
    9373       4.0050
    9374       3.8249
    9375       2.7735
    9376       3.3144
    9377       2.5054
    9378       2.8503
