#Frame   domain_distance
    7292         25.8964
    7293         25.8621
    7294         25.6289
    7295         26.0213
    7296         25.5742
    7297         25.6821
    7298         25.8720
    7299         25.5687
    7300         25.7228
    7301         25.8250
    7302         25.6163
    7303         25.4236
    7304         25.5114
    7305         25.1043
    7306         25.4310
    7307         25.5093
    7308         25.4957
    7309         25.9279
    7310         25.7285
    7311         25.6715
    7312         25.5410
    7313         25.5734
    7314         25.4754
    7315         25.3005
    7316         25.9528
    7317         25.7024
    7318         25.7118
    7319         25.4934
    7320         25.9842
    7321         25.8761
    7322         25.4363
    7323         25.9575
    7324         25.3308
    7325         25.1464
    7326         25.8198
    7327         25.4848
    7328         25.3678
    7329         25.6737
    7330         25.7438
    7331         25.5840
    7332         25.5759
    7333         25.5580
    7334         25.7286
    7335         25.8031
    7336         25.7320
    7337         25.6231
    7338         25.5448
    7339         25.4661
    7340         25.3652
    7341         25.3106
    7342         25.5849
    7343         25.7730
    7344         25.7370
    7345         25.9767
    7346         25.3385
    7347         25.7691
    7348         25.4862
    7349         25.7616
    7350         25.4514
    7351         25.3344
    7352         25.8013
    7353         25.8275
    7354         25.3806
    7355         25.3406
    7356         25.4698
    7357         25.4772
    7358         25.3585
    7359         25.6706
    7360         25.5499
    7361         25.3911
    7362         25.3560
    7363         25.7401
    7364         25.4319
    7365         25.5033
    7366         25.8657
    7367         25.6028
    7368         25.1210
    7369         25.4415
    7370         25.6483
    7371         25.6860
    7372         25.3549
    7373         25.5857
    7374         25.2595
    7375         25.2734
    7376         25.6578
    7377         25.4458
    7378         25.3425
    7379         25.1707
    7380         25.4859
    7381         25.7506
    7382         25.8455
    7383         25.7984
    7384         25.5081
    7385         25.0073
    7386         25.5506
    7387         25.6227
    7388         25.3318
    7389         25.7614
    7390         25.7794
    7391         25.5681
    7392         25.3637
    7393         25.3379
    7394         25.3280
    7395         25.4806
    7396         25.6182
    7397         25.7536
    7398         25.3801
    7399         25.6907
    7400         25.5651
    7401         25.6374
    7402         25.2635
    7403         25.6814
    7404         25.5773
    7405         25.4771
    7406         25.4386
    7407         25.6121
    7408         25.7579
    7409         25.8099
    7410         25.7821
    7411         25.5689
    7412         25.4518
    7413         25.5440
    7414         25.5568
    7415         25.2664
    7416         25.4141
    7417         25.7359
    7418         25.3684
    7419         25.6156
    7420         25.5723
    7421         25.6479
    7422         25.4072
    7423         25.3412
    7424         25.4354
    7425         25.6680
    7426         25.8732
    7427         26.0997
    7428         25.2754
    7429         25.7829
    7430         25.7852
    7431         25.3550
    7432         25.2606
    7433         25.4265
    7434         25.5965
    7435         25.5531
    7436         25.6821
    7437         25.8738
    7438         25.3921
    7439         25.8230
    7440         25.4452
    7441         25.3813
    7442         25.5564
    7443         25.8611
    7444         25.6684
    7445         25.3632
    7446         25.4770
    7447         25.3241
    7448         25.7685
    7449         25.9052
    7450         25.4620
    7451         25.4117
    7452         25.2916
    7453         25.1879
    7454         25.5619
    7455         25.4780
    7456         25.2798
    7457         25.6303
    7458         25.7586
    7459         25.8132
    7460         25.5728
    7461         25.4054
    7462         25.6725
    7463         25.8707
    7464         25.9753
    7465         25.8949
    7466         26.3064
    7467         25.5435
    7468         25.4571
    7469         25.8081
    7470         25.7763
    7471         25.7831
    7472         25.5237
    7473         25.7657
    7474         25.9133
    7475         25.5226
    7476         25.4011
    7477         24.9898
    7478         25.4991
    7479         25.7345
    7480         25.6020
    7481         24.9452
    7482         25.4081
    7483         25.4852
    7484         25.2020
    7485         25.2203
    7486         25.2275
    7487         25.3030
    7488         25.2366
    7489         25.4344
    7490         25.2060
    7491         25.3071
    7492         25.5036
    7493         25.4262
    7494         25.0549
    7495         25.6011
    7496         25.2063
    7497         25.3202
    7498         24.7816
    7499         25.0666
    7500         25.1041
    7501         25.2274
    7502         24.9967
    7503         24.9450
    7504         25.0786
    7505         25.2490
    7506         25.1790
    7507         25.1313
    7508         25.1440
    7509         25.1428
    7510         25.3116
    7511         25.4280
    7512         25.2112
    7513         24.8918
    7514         25.3440
    7515         24.9475
    7516         25.2140
    7517         25.2026
    7518         24.9915
    7519         25.4077
    7520         24.8546
    7521         24.9894
    7522         25.1225
    7523         25.2857
    7524         25.1570
    7525         25.1227
    7526         24.9076
    7527         25.3211
    7528         25.2657
    7529         25.3511
    7530         25.3809
    7531         25.0716
    7532         25.0845
    7533         24.8249
    7534         24.8131
    7535         24.8599
    7536         25.1218
    7537         24.9537
    7538         25.0572
    7539         25.0177
    7540         25.1956
    7541         25.0818
    7542         25.1483
    7543         25.1883
    7544         25.2975
    7545         25.3270
    7546         25.2141
    7547         25.0109
    7548         25.2768
    7549         24.9419
    7550         25.2421
    7551         25.1164
    7552         24.6942
    7553         25.2153
    7554         25.2829
    7555         25.0308
    7556         25.3544
    7557         25.0488
    7558         25.2125
    7559         25.2451
    7560         25.2514
    7561         25.2684
    7562         25.1341
    7563         25.0196
    7564         25.1734
    7565         25.1422
    7566         25.3648
    7567         25.1371
    7568         25.0957
    7569         25.1090
    7570         25.1326
    7571         25.3191
    7572         25.2349
    7573         25.0420
    7574         25.3167
    7575         25.2386
    7576         25.3343
    7577         25.2716
    7578         25.1049
    7579         25.3963
    7580         25.3845
    7581         25.3697
    7582         25.3286
    7583         25.1626
    7584         25.5917
    7585         25.3702
    7586         25.0174
    7587         25.4157
    7588         25.5789
    7589         25.4434
    7590         25.1112
    7591         25.3009
    7592         25.3092
    7593         25.3298
    7594         25.2914
    7595         25.0183
    7596         25.1575
    7597         25.3430
    7598         25.4395
    7599         25.2157
    7600         25.0369
    7601         25.1272
    7602         25.2666
    7603         25.3306
    7604         25.2315
    7605         25.2536
    7606         25.3008
    7607         25.1617
    7608         25.1316
    7609         24.8794
    7610         25.0071
    7611         24.8866
    7612         25.0005
    7613         25.4202
    7614         25.3241
    7615         25.2600
    7616         24.8673
    7617         24.8437
    7618         24.9834
    7619         25.2145
    7620         25.0789
    7621         24.6942
    7622         25.0525
    7623         25.1157
    7624         25.3008
    7625         24.7802
    7626         25.1279
    7627         24.9958
    7628         25.3295
    7629         25.2868
    7630         24.9950
    7631         25.0821
    7632         25.2443
    7633         25.3243
    7634         25.5735
    7635         25.5920
    7636         25.2332
    7637         25.2039
    7638         25.0722
    7639         24.8121
    7640         24.9070
    7641         25.2119
    7642         25.0667
    7643         25.2072
    7644         25.0193
    7645         25.1392
    7646         25.3480
    7647         25.3282
    7648         25.3194
    7649         25.3221
    7650         24.8257
    7651         25.1047
    7652         24.9801
    7653         25.0448
    7654         24.4697
    7655         24.9688
    7656         25.0895
    7657         25.0506
    7658         25.2093
    7659         25.0264
    7660         25.6278
    7661         25.2055
    7662         25.1728
    7663         25.1401
    7664         25.0292
    7665         25.0385
    7666         25.4660
    7667         24.9110
    7668         25.4006
    7669         25.2141
    7670         24.9692
    7671         25.1132
    7672         25.0490
    7673         25.0079
    7674         25.2421
    7675         25.1000
    7676         25.1791
    7677         25.2648
    7678         25.3014
    7679         25.1535
    7680         25.2727
    7681         25.0931
    7682         25.1564
    7683         25.2620
    7684         25.0020
    7685         25.2417
    7686         25.0582
    7687         25.2186
    7688         25.0061
    7689         25.6719
    7690         25.0877
    7691         25.0000
    7692         25.1971
    7693         25.3440
    7694         25.1271
    7695         25.0759
    7696         25.1253
    7697         25.0123
    7698         25.4999
    7699         25.0740
    7700         24.6289
    7701         25.1939
    7702         25.1661
    7703         25.4202
    7704         25.2133
    7705         25.1516
    7706         25.3533
    7707         25.1943
    7708         25.3028
    7709         25.5118
    7710         25.3335
    7711         25.3416
    7712         25.1552
    7713         24.9293
    7714         24.9259
    7715         24.9634
    7716         25.2072
    7717         25.0729
    7718         25.5567
    7719         24.9997
    7720         25.3664
    7721         25.0310
    7722         25.1384
    7723         25.6023
    7724         25.1013
    7725         25.0521
    7726         25.2411
    7727         25.4087
    7728         24.9796
    7729         24.9797
    7730         25.4374
    7731         25.3211
    7732         24.8023
    7733         25.0730
    7734         25.0314
    7735         25.0278
    7736         24.8823
    7737         25.5636
    7738         25.0994
    7739         25.1056
    7740         25.0428
    7741         25.4145
    7742         25.1586
    7743         25.2200
    7744         25.3184
    7745         24.7260
    7746         25.1933
    7747         25.5323
    7748         25.5497
    7749         25.6296
    7750         25.1531
    7751         25.0287
    7752         25.2470
    7753         25.3438
    7754         25.2878
    7755         25.3175
    7756         25.2922
    7757         24.9130
    7758         24.9382
    7759         25.0747
    7760         25.0543
    7761         25.2640
    7762         25.2377
    7763         25.4162
    7764         25.1256
    7765         25.2622
    7766         25.1469
    7767         25.3190
    7768         25.4338
    7769         25.4158
    7770         25.4019
    7771         25.2553
    7772         25.2310
    7773         25.4934
    7774         25.3991
    7775         25.2730
    7776         25.3770
    7777         25.3873
    7778         25.4149
    7779         25.1049
    7780         25.1821
    7781         25.3973
    7782         24.9396
    7783         25.1771
    7784         25.2494
    7785         25.3036
    7786         25.1786
    7787         25.2796
    7788         25.3958
    7789         24.8757
    7790         25.1924
    7791         25.1590
    7792         25.1172
    7793         25.0723
    7794         24.8136
    7795         24.7784
    7796         24.8999
    7797         24.8133
    7798         25.0235
    7799         24.9915
    7800         25.0315
    7801         25.2861
    7802         25.0876
    7803         25.0900
    7804         25.1126
    7805         25.6761
    7806         25.0995
    7807         25.1374
    7808         25.6174
    7809         25.3274
    7810         25.4784
    7811         25.5626
    7812         25.1421
    7813         25.5591
    7814         24.8726
    7815         25.2298
    7816         24.8098
    7817         25.1667
    7818         25.4785
    7819         25.3006
    7820         25.6012
    7821         25.2765
    7822         25.0093
    7823         25.4293
    7824         25.2198
    7825         25.1680
    7826         25.2377
    7827         25.0733
    7828         25.2338
    7829         25.2088
    7830         25.2258
    7831         25.7704
    7832         25.3460
    7833         25.4782
    7834         25.3986
    7835         25.3026
    7836         25.6606
    7837         25.3907
    7838         25.3908
    7839         25.1598
    7840         25.3254
    7841         25.0679
    7842         25.3504
    7843         25.3351
    7844         25.4978
    7845         25.3088
    7846         25.0966
    7847         24.9812
    7848         24.9982
    7849         25.1756
    7850         25.2378
    7851         25.0498
    7852         25.2002
    7853         25.1632
    7854         25.4783
    7855         25.2562
    7856         24.8028
    7857         25.1675
    7858         25.1964
    7859         24.8748
    7860         24.8437
    7861         25.3391
    7862         25.4633
    7863         25.2000
    7864         25.4466
    7865         25.6207
    7866         25.0698
    7867         25.5085
    7868         25.5332
    7869         25.1062
    7870         25.4503
    7871         25.2270
    7872         25.2665
    7873         25.4711
    7874         25.1237
    7875         25.3169
    7876         25.4994
    7877         25.5409
    7878         25.3577
    7879         25.1465
    7880         25.1630
    7881         25.1374
    7882         25.3871
    7883         25.1524
    7884         25.2202
    7885         25.3198
    7886         25.0480
    7887         25.1102
    7888         25.1762
    7889         25.2134
    7890         24.9717
    7891         25.2411
    7892         25.4225
    7893         25.4429
    7894         25.2288
    7895         25.6402
    7896         25.3231
    7897         25.2896
    7898         25.3984
    7899         25.2009
    7900         24.9543
    7901         25.1186
    7902         25.1455
    7903         25.0781
    7904         25.3250
    7905         25.2574
    7906         25.1074
    7907         25.2802
    7908         25.3885
    7909         25.2787
    7910         25.5163
    7911         25.4627
    7912         25.2318
    7913         25.0671
    7914         25.2244
    7915         25.0408
    7916         24.8021
    7917         25.4605
    7918         25.3488
    7919         25.0923
    7920         25.1757
    7921         24.9263
    7922         24.9181
    7923         25.2642
    7924         25.3001
    7925         25.3290
    7926         25.3069
    7927         25.3794
    7928         25.5128
    7929         25.0160
    7930         25.3423
    7931         25.2625
    7932         25.7984
    7933         25.4754
    7934         25.3870
    7935         25.3940
    7936         25.3354
    7937         25.7348
    7938         25.5679
    7939         25.4123
    7940         24.9976
    7941         25.3615
    7942         25.1832
    7943         25.1004
    7944         24.6719
    7945         24.7800
    7946         25.3236
    7947         25.2444
    7948         25.1297
    7949         25.1229
    7950         24.9917
    7951         25.0353
    7952         25.2097
    7953         25.3824
    7954         25.2253
    7955         25.3189
    7956         25.3784
    7957         25.1468
    7958         24.8462
    7959         24.8934
    7960         24.9356
    7961         25.3179
    7962         25.0834
    7963         25.3939
    7964         25.2473
    7965         25.2160
    7966         25.1582
    7967         24.9789
    7968         25.1369
    7969         25.1127
    7970         25.3389
    7971         25.0690
    7972         25.0211
    7973         25.2600
    7974         25.2458
    7975         25.0238
    7976         25.1025
    7977         24.9229
    7978         25.0278
    7979         24.8889
    7980         25.0526
    7981         25.3224
    7982         25.4168
    7983         25.1059
    7984         25.5536
    7985         25.1183
    7986         25.1626
    7987         25.4349
    7988         25.2787
    7989         25.2464
    7990         25.3938
    7991         25.3880
    7992         24.9504
    7993         25.2610
    7994         24.7574
    7995         25.1895
    7996         25.3577
    7997         25.0256
    7998         25.3585
    7999         25.2407
    8000         24.9841
    8001         25.4685
    8002         25.3335
    8003         24.7995
    8004         25.2722
    8005         25.1107
    8006         25.1923
    8007         25.0252
    8008         25.1830
    8009         25.2608
    8010         24.8603
    8011         25.3799
    8012         25.2282
    8013         25.0765
    8014         25.0949
    8015         25.2247
    8016         25.1891
    8017         25.6423
    8018         24.9891
    8019         24.9656
    8020         24.8206
    8021         25.4333
    8022         25.2298
    8023         24.9252
    8024         24.9330
    8025         25.2916
    8026         25.0752
    8027         25.0642
    8028         24.9046
    8029         25.1897
    8030         25.1266
    8031         25.2949
    8032         25.3674
    8033         25.2605
    8034         25.1956
    8035         25.3409
    8036         24.8176
    8037         25.0207
    8038         24.8640
    8039         25.2711
    8040         25.1527
    8041         24.7006
    8042         24.8813
    8043         24.8399
    8044         25.2314
    8045         24.9305
    8046         25.3416
    8047         25.1213
    8048         25.1801
    8049         25.2557
    8050         24.9272
    8051         25.0762
    8052         25.3829
    8053         25.2097
    8054         25.0952
    8055         25.0968
    8056         24.9955
    8057         25.0007
    8058         25.0643
    8059         24.9300
    8060         25.2215
    8061         25.1641
    8062         25.2602
    8063         24.9888
    8064         25.0660
    8065         24.9790
    8066         24.9132
    8067         25.2500
    8068         25.0406
    8069         25.2451
    8070         24.7162
    8071         25.3270
    8072         25.2230
    8073         24.9143
    8074         24.8206
    8075         24.9368
    8076         24.8575
    8077         25.6636
    8078         24.9861
    8079         24.9874
    8080         25.3925
    8081         25.3472
    8082         25.3615
    8083         25.0908
    8084         25.1742
    8085         25.3011
    8086         25.1030
    8087         24.9697
    8088         24.8924
    8089         24.9545
    8090         25.2521
    8091         25.3006
    8092         25.0663
    8093         25.1499
    8094         25.4616
    8095         25.2337
    8096         24.9401
    8097         24.9235
    8098         25.1463
    8099         25.2220
    8100         25.0460
    8101         24.8173
    8102         24.7866
    8103         24.6601
    8104         24.7149
    8105         24.6633
    8106         24.7272
    8107         25.0143
    8108         24.8884
    8109         24.7246
    8110         24.6570
    8111         24.9491
    8112         24.8545
    8113         25.3557
    8114         24.8240
    8115         24.9819
    8116         25.0891
    8117         24.8422
    8118         24.8529
    8119         25.1255
    8120         25.0269
    8121         25.1564
    8122         25.2824
    8123         25.0274
    8124         25.4088
    8125         25.4248
    8126         25.0783
    8127         25.4445
    8128         25.1239
    8129         25.2053
    8130         25.2639
    8131         25.0004
    8132         25.3453
    8133         24.9888
    8134         25.0254
    8135         25.0635
    8136         25.0210
    8137         24.9837
    8138         25.2136
    8139         25.3395
    8140         25.2842
    8141         24.9889
    8142         24.7214
    8143         25.1135
    8144         25.0228
    8145         24.9851
    8146         25.1005
    8147         24.8739
    8148         25.0695
    8149         25.2322
    8150         25.0081
    8151         25.1775
    8152         25.1698
    8153         24.9089
    8154         25.1679
    8155         25.4229
    8156         25.4371
    8157         25.3055
    8158         25.2553
    8159         25.3384
    8160         25.4596
    8161         25.3692
    8162         25.4834
    8163         25.3074
    8164         25.7379
    8165         25.6762
    8166         25.2419
    8167         24.9757
    8168         24.9612
    8169         25.1173
    8170         25.2348
    8171         24.8770
    8172         25.5241
    8173         25.6670
    8174         25.3413
    8175         25.1277
    8176         24.9460
    8177         25.5343
    8178         25.1843
    8179         24.9075
    8180         24.8903
    8181         25.2038
    8182         25.0928
    8183         25.1742
    8184         25.1863
    8185         25.1690
    8186         24.9671
    8187         25.0037
    8188         25.5241
    8189         25.3244
    8190         25.1121
    8191         25.4031
    8192         24.7823
    8193         24.7049
    8194         24.8087
    8195         24.9702
    8196         24.8107
    8197         24.6845
    8198         24.8715
    8199         24.9200
    8200         24.7754
    8201         24.9205
    8202         24.8667
    8203         24.8432
    8204         25.1874
    8205         24.9296
    8206         25.2553
    8207         25.2850
    8208         25.2404
    8209         24.8602
    8210         24.9037
    8211         24.9766
    8212         24.7531
    8213         24.8652
    8214         24.8931
    8215         25.1241
    8216         24.9436
    8217         25.0098
    8218         25.5840
    8219         25.1778
    8220         24.5470
    8221         25.0354
    8222         24.8096
    8223         24.7559
    8224         24.8856
    8225         24.6932
    8226         24.5621
    8227         24.6266
    8228         24.7850
    8229         25.0711
    8230         24.9951
    8231         24.8723
    8232         24.7809
    8233         24.8943
    8234         25.0722
    8235         25.3019
    8236         25.6627
    8237         25.5934
    8238         24.9346
    8239         24.8912
    8240         24.9136
    8241         24.5736
    8242         24.6185
    8243         25.0841
    8244         24.8309
    8245         25.1049
    8246         24.5916
    8247         24.9781
    8248         25.0771
    8249         24.5097
    8250         24.8104
    8251         24.6121
    8252         24.7925
    8253         24.7989
    8254         24.7235
    8255         25.1804
    8256         24.8364
    8257         25.2862
    8258         24.8856
    8259         25.0085
    8260         24.7587
    8261         24.8889
    8262         25.1690
    8263         24.8734
    8264         25.1040
    8265         24.8349
    8266         24.5896
    8267         24.5650
    8268         24.8078
    8269         24.8870
    8270         24.8375
    8271         24.9847
    8272         25.0642
    8273         25.0207
    8274         24.7987
    8275         24.7430
    8276         24.6468
    8277         24.9203
    8278         24.9780
    8279         24.9683
    8280         24.6034
    8281         24.9120
    8282         24.8650
    8283         24.7730
    8284         24.7394
    8285         24.9242
    8286         25.3002
    8287         25.2143
    8288         25.1329
    8289         25.0760
    8290         25.2778
    8291         25.5363
    8292         25.2006
    8293         24.9686
    8294         24.7858
    8295         25.1628
    8296         24.9870
    8297         25.0611
    8298         25.1069
    8299         25.2623
    8300         25.0947
    8301         25.2194
    8302         25.0646
    8303         24.9861
    8304         24.8138
    8305         25.2485
    8306         25.2786
    8307         25.0673
    8308         25.1745
    8309         24.9327
    8310         25.2838
    8311         25.2475
    8312         25.1526
    8313         25.1878
    8314         25.1425
    8315         25.0172
    8316         25.0837
    8317         25.0020
    8318         24.9953
    8319         24.9060
    8320         24.6895
    8321         24.7594
    8322         24.8156
    8323         24.7869
    8324         24.9082
    8325         25.0003
    8326         25.0615
    8327         25.4166
    8328         24.8806
    8329         25.2764
    8330         25.0237
    8331         25.0649
    8332         24.9906
    8333         24.9804
    8334         25.1665
    8335         25.0621
    8336         24.9708
    8337         25.1289
    8338         25.0497
    8339         25.2497
    8340         25.1308
    8341         25.4655
    8342         25.2900
    8343         24.8714
    8344         25.0225
    8345         24.9470
    8346         25.1702
    8347         24.8677
    8348         24.7117
    8349         24.7363
    8350         25.1765
    8351         24.6812
    8352         25.0641
    8353         24.9631
    8354         24.8196
    8355         24.7745
    8356         24.9171
    8357         24.9487
    8358         24.9085
    8359         25.0629
    8360         25.1455
    8361         24.8162
    8362         25.0542
    8363         24.7705
    8364         25.0774
    8365         24.8456
    8366         25.2471
    8367         25.7044
    8368         25.1681
    8369         25.1157
    8370         25.3025
    8371         25.1999
    8372         25.3052
    8373         25.4477
    8374         25.2787
    8375         25.2954
    8376         25.5181
    8377         25.0731
    8378         25.1919
    8379         25.0576
    8380         25.3470
    8381         25.4885
    8382         25.0308
    8383         24.6992
    8384         25.0439
    8385         24.8962
    8386         24.9405
    8387         24.8302
    8388         24.8801
    8389         25.1165
    8390         24.8895
    8391         24.9475
    8392         25.1922
    8393         25.1134
    8394         25.3530
    8395         25.1554
    8396         24.9431
    8397         24.7046
    8398         25.5480
    8399         25.1363
    8400         25.3469
    8401         25.4462
    8402         25.0406
    8403         24.9074
    8404         24.7881
    8405         25.2463
    8406         24.8360
    8407         25.1174
    8408         24.7794
    8409         24.9856
    8410         25.1335
    8411         25.5564
    8412         25.5391
    8413         25.7321
    8414         25.3404
    8415         25.2700
    8416         25.7361
    8417         25.0726
    8418         25.3955
    8419         25.1822
    8420         25.3193
    8421         24.9283
    8422         25.0840
    8423         25.1953
    8424         25.1352
    8425         25.0010
    8426         25.0827
    8427         25.0778
    8428         25.4348
    8429         24.9255
    8430         25.1426
    8431         25.0554
    8432         25.5268
    8433         25.4462
    8434         24.9676
    8435         25.3377
    8436         25.1328
    8437         25.4248
    8438         25.2145
    8439         25.3065
    8440         25.1708
    8441         25.4448
    8442         25.2120
    8443         25.1855
    8444         24.7844
    8445         25.2566
    8446         25.2178
    8447         25.1785
    8448         25.6457
    8449         25.5962
    8450         25.0144
    8451         25.0894
    8452         24.7467
    8453         24.9767
    8454         25.2032
    8455         25.2820
    8456         25.4543
    8457         25.5094
    8458         25.0815
    8459         25.4106
    8460         25.5709
    8461         25.3728
    8462         25.4657
    8463         25.4496
    8464         25.5122
    8465         25.5110
    8466         25.6879
    8467         25.5817
    8468         25.3514
    8469         25.2749
    8470         25.2638
    8471         25.0265
    8472         25.2237
    8473         25.4336
    8474         25.1841
    8475         25.1282
    8476         25.2186
    8477         25.5575
    8478         25.3307
    8479         25.3994
    8480         25.7312
    8481         25.6102
    8482         25.5139
    8483         25.6281
    8484         25.3792
    8485         25.3551
    8486         25.5719
    8487         25.6692
    8488         25.5463
    8489         25.3708
    8490         25.8343
    8491         25.6394
    8492         25.3271
    8493         25.9494
    8494         25.4308
    8495         25.3401
    8496         25.3662
    8497         25.3713
    8498         25.5313
    8499         25.6267
    8500         25.4162
    8501         25.3672
    8502         25.4903
    8503         25.6938
    8504         25.5227
    8505         25.0597
    8506         25.1258
    8507         25.3509
    8508         25.6416
    8509         25.5070
    8510         25.3460
    8511         25.5849
    8512         25.6805
    8513         25.4399
    8514         25.6082
    8515         25.6368
    8516         25.3620
    8517         25.5324
    8518         25.4826
    8519         25.3192
    8520         25.3087
    8521         25.5023
    8522         25.6266
    8523         25.1823
    8524         25.7937
    8525         25.1793
    8526         25.1389
    8527         25.1364
    8528         25.2460
    8529         25.5984
    8530         25.8820
    8531         25.3874
    8532         25.6598
    8533         25.6769
    8534         25.1721
    8535         25.1966
    8536         24.8695
    8537         25.0979
    8538         24.9566
    8539         25.0324
    8540         24.8083
    8541         24.9274
    8542         25.2366
    8543         24.9570
    8544         25.3660
    8545         25.1967
    8546         25.7936
    8547         25.3185
    8548         25.1163
    8549         24.9786
    8550         24.8746
    8551         25.2301
    8552         25.1088
    8553         25.2263
    8554         25.3414
    8555         24.5603
    8556         25.1283
    8557         24.8567
    8558         24.7263
    8559         24.8737
    8560         24.5935
    8561         24.7720
    8562         25.0844
    8563         25.3108
    8564         25.2893
    8565         25.3037
    8566         25.4324
    8567         25.5589
    8568         25.2596
    8569         25.5954
    8570         24.8753
    8571         25.1066
    8572         25.5133
    8573         25.4843
    8574         25.0431
    8575         25.6066
    8576         25.5073
    8577         25.6050
    8578         25.5720
    8579         25.8330
    8580         25.8637
    8581         25.4836
    8582         25.4546
    8583         25.3116
    8584         25.6623
    8585         25.3594
    8586         25.5581
    8587         25.3045
    8588         25.4418
    8589         25.3217
    8590         25.7400
    8591         25.4464
    8592         25.6276
    8593         25.6763
    8594         25.8672
    8595         25.4379
    8596         25.3036
    8597         25.7141
    8598         25.5542
    8599         25.2928
    8600         25.3765
    8601         25.4638
    8602         25.4010
    8603         24.9229
    8604         25.1863
    8605         25.6340
    8606         26.0583
    8607         25.7003
    8608         25.5544
    8609         25.3932
    8610         25.6010
    8611         25.4022
    8612         25.2465
    8613         25.3472
    8614         25.3911
    8615         24.9103
    8616         24.8893
    8617         25.7624
    8618         25.2568
    8619         25.1526
    8620         25.0463
    8621         24.7462
    8622         25.3097
    8623         25.0327
    8624         24.8867
    8625         24.9956
    8626         24.9527
    8627         25.1931
    8628         24.7837
    8629         25.3675
    8630         25.3600
    8631         25.4584
    8632         25.3342
    8633         25.1516
    8634         24.8742
    8635         24.9470
    8636         24.8406
    8637         24.7712
    8638         24.8352
    8639         24.8516
    8640         24.9420
    8641         25.1080
    8642         24.6055
    8643         25.3518
    8644         25.0770
    8645         25.3541
    8646         25.3775
    8647         24.8813
    8648         25.0464
    8649         24.9596
    8650         25.4476
    8651         25.2635
    8652         25.3645
    8653         25.2947
    8654         25.5264
    8655         25.0615
    8656         25.4061
    8657         25.2797
    8658         24.9739
    8659         24.9687
    8660         25.2975
    8661         24.9658
    8662         25.1840
    8663         25.2053
    8664         24.9797
    8665         25.2322
    8666         25.0329
    8667         24.9611
    8668         24.9215
    8669         24.9975
    8670         25.2113
    8671         25.3366
    8672         25.2998
    8673         24.9540
    8674         24.8948
    8675         25.0443
    8676         25.3046
    8677         25.1410
    8678         25.0927
    8679         25.0770
    8680         25.0314
    8681         25.1004
    8682         24.8771
    8683         25.0339
    8684         25.0295
    8685         25.1591
    8686         24.7924
    8687         24.9667
    8688         25.2362
    8689         25.0868
    8690         25.1361
    8691         25.4238
    8692         25.1028
    8693         25.3664
    8694         25.2891
    8695         24.8651
    8696         24.9622
    8697         24.9236
    8698         24.7907
    8699         25.0192
    8700         24.8601
    8701         25.0788
    8702         25.3271
    8703         25.1517
    8704         24.7836
    8705         24.8884
    8706         24.8873
    8707         24.9377
    8708         25.2793
    8709         25.0914
    8710         25.1648
    8711         24.8902
    8712         24.8764
    8713         25.3379
    8714         25.3246
    8715         25.3904
    8716         25.2373
    8717         24.8950
    8718         25.0623
    8719         25.3366
    8720         24.8371
    8721         24.9355
    8722         25.1662
    8723         25.6177
    8724         25.2668
    8725         25.5078
    8726         25.6185
    8727         25.2968
    8728         24.9990
    8729         25.1203
    8730         25.0687
    8731         24.9466
    8732         25.1601
    8733         25.2628
    8734         25.0504
    8735         24.8953
    8736         25.0217
    8737         25.0880
    8738         25.3945
    8739         25.1797
    8740         25.1742
    8741         25.1609
    8742         24.8772
    8743         25.2548
    8744         25.0651
    8745         24.9111
    8746         25.3027
    8747         24.9494
    8748         25.2025
    8749         25.4110
    8750         25.5593
    8751         25.4443
    8752         25.5718
    8753         25.2890
    8754         25.3182
    8755         25.3227
    8756         25.2328
    8757         25.2106
    8758         25.5264
    8759         25.3753
    8760         25.1927
    8761         25.0483
    8762         25.1224
    8763         25.2567
    8764         25.6172
    8765         25.5351
    8766         25.4120
    8767         25.3360
    8768         24.8831
    8769         24.8673
    8770         25.4677
    8771         24.9667
    8772         25.3447
    8773         25.6090
    8774         25.9617
    8775         25.8760
    8776         25.2788
    8777         25.3411
    8778         25.7378
    8779         25.4985
    8780         25.8225
    8781         25.5748
    8782         25.5832
    8783         25.1711
    8784         25.6466
    8785         25.5404
    8786         25.7317
    8787         25.5302
    8788         25.3571
    8789         25.1958
    8790         25.2958
    8791         25.4091
    8792         25.4535
    8793         25.6099
    8794         25.9899
    8795         25.3934
    8796         25.1963
    8797         24.9432
    8798         25.3009
    8799         25.0464
    8800         25.2914
    8801         25.3244
    8802         24.9832
    8803         25.3346
    8804         24.9476
    8805         25.2389
    8806         25.3768
    8807         25.3169
    8808         25.1882
    8809         25.2447
    8810         25.3868
    8811         24.7976
    8812         25.2615
    8813         25.4533
    8814         25.5021
    8815         25.5288
    8816         25.7134
    8817         25.1081
    8818         25.1183
    8819         25.0208
    8820         25.1756
    8821         25.2676
    8822         25.3390
    8823         25.3552
    8824         25.3124
    8825         25.3858
    8826         25.1935
    8827         25.4241
    8828         25.1465
    8829         25.2360
    8830         24.9345
    8831         25.1317
    8832         24.9897
    8833         25.4884
    8834         25.1608
    8835         25.2717
    8836         25.0527
    8837         25.0069
    8838         24.9996
    8839         25.0400
    8840         25.0298
    8841         25.1879
    8842         25.0724
    8843         24.7479
    8844         24.9466
    8845         25.1832
