#Frame   domain_angle
    7594      67.1114
    7595      67.1946
    7596      68.1394
    7597      69.0813
    7598      69.4053
    7599      67.9604
    7600      67.1960
    7601      68.3271
    7602      67.9281
    7603      68.2660
    7604      67.4222
    7605      69.7953
    7606      67.6904
    7607      68.2913
    7608      67.3839
    7609      67.2620
    7610      68.0035
    7611      66.5142
    7612      66.3462
    7613      68.7766
    7614      69.5899
    7615      68.0615
    7616      67.8241
    7617      68.0008
    7618      69.5298
    7619      69.0889
    7620      68.1496
    7621      67.2339
    7622      68.0371
    7623      68.1893
    7624      68.6329
    7625      67.5103
    7626      68.5864
    7627      67.6855
    7628      68.8059
    7629      67.4742
    7630      68.8733
    7631      70.7917
    7632      68.5778
    7633      68.8134
    7634      69.3485
    7635      68.9096
    7636      68.9733
    7637      69.7611
    7638      66.8661
    7639      67.7766
    7640      69.4012
    7641      69.7530
    7642      69.9962
    7643      71.3177
    7644      69.3633
    7645      67.8805
    7646      71.0661
    7647      69.8727
    7648      68.7876
    7649      69.0026
    7650      67.0261
    7651      67.6370
    7652      67.5095
    7653      70.3613
    7654      65.8718
    7655      67.3751
    7656      69.4229
    7657      67.8819
    7658      67.8141
    7659      68.5931
    7660      71.5519
    7661      66.9709
    7662      66.5749
    7663      67.6254
    7664      66.6425
    7665      67.0225
    7666      67.4741
    7667      64.9730
    7668      68.1638
    7669      67.3513
    7670      65.8675
    7671      65.4644
    7672      66.3340
    7673      67.0002
    7674      68.2622
    7675      67.9409
    7676      66.9562
    7677      67.1967
    7678      67.1743
    7679      68.0018
    7680      67.7107
    7681      67.0063
    7682      68.0531
    7683      68.0490
    7684      67.3072
    7685      67.1793
    7686      67.1006
    7687      67.8675
    7688      66.7292
    7689      68.7102
    7690      65.6570
    7691      67.1378
    7692      66.8923
    7693      67.3792
    7694      66.0009
    7695      66.4044
    7696      67.1574
    7697      67.5269
    7698      70.4631
    7699      67.5957
    7700      66.1482
    7701      67.8455
    7702      67.8209
    7703      68.0794
    7704      66.8223
    7705      68.7964
    7706      68.3532
    7707      67.6766
    7708      67.5099
    7709      68.1443
    7710      68.4481
    7711      67.9073
    7712      69.3539
    7713      67.7770
    7714      67.4658
    7715      66.6662
    7716      67.3129
    7717      64.6783
    7718      68.1122
    7719      66.0964
    7720      68.3986
    7721      67.1340
    7722      67.7401
    7723      69.5241
    7724      65.8171
    7725      69.6724
    7726      67.8574
    7727      68.2023
    7728      67.9912
    7729      66.9438
    7730      68.0654
    7731      66.8550
    7732      66.8227
    7733      66.9681
    7734      67.7610
    7735      67.3107
    7736      66.4623
    7737      67.4087
    7738      67.3202
    7739      68.7080
    7740      68.0897
    7741      69.1674
    7742      68.0949
    7743      67.4987
    7744      68.3576
    7745      65.8513
    7746      68.6111
    7747      68.5031
    7748      67.1074
    7749      70.2069
    7750      66.9037
    7751      66.5297
    7752      66.2281
    7753      68.2111
    7754      68.1984
    7755      67.8442
    7756      67.7062
    7757      66.4872
    7758      64.9197
    7759      67.5146
    7760      67.7569
    7761      67.4835
    7762      68.1976
    7763      69.2269
    7764      65.5943
    7765      68.0700
    7766      68.0331
    7767      69.0146
    7768      68.5526
    7769      68.5598
    7770      70.3100
    7771      69.8653
    7772      67.8550
    7773      68.9189
    7774      68.5512
    7775      67.0908
    7776      68.4797
    7777      67.9647
    7778      68.8107
    7779      67.0552
    7780      67.4360
    7781      67.9464
    7782      66.9181
    7783      67.8031
    7784      67.2146
    7785      66.9854
    7786      66.4403
    7787      66.9809
    7788      67.6276
    7789      66.2420
    7790      69.0180
    7791      67.7730
    7792      67.3571
    7793      67.2570
    7794      66.1365
    7795      68.4755
    7796      67.6101
    7797      65.3746
    7798      68.3146
    7799      66.8016
    7800      66.8426
    7801      68.5190
    7802      68.7839
    7803      68.3503
    7804      68.8397
    7805      69.6062
    7806      67.1904
    7807      67.1889
    7808      68.4310
    7809      68.4888
    7810      68.5070
    7811      69.0251
    7812      67.8207
    7813      70.6088
    7814      66.1977
    7815      69.7794
    7816      67.5410
    7817      67.9907
    7818      67.1602
    7819      66.3142
    7820      69.0104
    7821      68.1620
    7822      67.5822
    7823      69.5946
    7824      69.3161
    7825      67.8942
    7826      67.4694
    7827      66.9733
    7828      67.0153
    7829      67.6384
    7830      69.3569
    7831      69.2612
    7832      69.7602
    7833      68.8409
    7834      69.8058
    7835      67.9589
    7836      70.0552
    7837      67.8250
    7838      67.7640
    7839      67.3938
    7840      69.0496
    7841      68.6027
    7842      67.9473
    7843      67.6464
    7844      69.2614
    7845      69.0484
    7846      68.3304
    7847      67.7094
    7848      68.4018
    7849      68.7122
    7850      67.6433
    7851      67.3787
    7852      68.0191
    7853      68.4181
    7854      70.2079
    7855      68.8026
    7856      67.5005
    7857      67.8444
    7858      67.9201
    7859      66.6260
    7860      66.8863
    7861      67.7327
    7862      68.5071
    7863      69.0539
    7864      69.6622
    7865      67.7393
    7866      68.0629
    7867      68.0474
    7868      67.9377
    7869      67.2540
    7870      68.0283
    7871      66.5594
    7872      68.3005
    7873      68.3436
    7874      67.3643
    7875      66.6490
    7876      68.1283
    7877      68.4054
    7878      68.6158
    7879      67.2049
    7880      67.7534
    7881      66.6548
    7882      68.9994
    7883      68.4059
    7884      67.1029
    7885      68.7089
    7886      67.1217
    7887      67.6211
    7888      67.7155
    7889      67.4577
    7890      66.2192
    7891      67.3902
    7892      68.6470
    7893      67.4801
    7894      66.6869
    7895      69.3078
    7896      67.0144
    7897      69.0530
    7898      69.0242
    7899      66.7110
    7900      66.2027
    7901      67.5247
    7902      68.5035
    7903      67.4375
    7904      67.6662
    7905      69.0069
    7906      67.9334
    7907      68.9737
    7908      69.5461
    7909      68.9792
    7910      69.1985
    7911      69.1668
    7912      67.1015
    7913      65.7780
    7914      68.5038
    7915      67.3539
    7916      67.5993
    7917      70.0331
    7918      68.2432
    7919      67.6191
    7920      67.1668
    7921      66.0973
    7922      65.9801
    7923      67.9951
    7924      66.9856
    7925      68.0943
    7926      68.4509
    7927      69.5709
    7928      68.4548
    7929      66.5933
    7930      67.7436
    7931      68.5552
    7932      71.1048
    7933      69.5658
    7934      67.9506
    7935      69.5119
    7936      70.3446
    7937      70.1943
    7938      69.4770
    7939      69.5117
    7940      68.6503
    7941      70.6372
    7942      70.0700
    7943      69.5658
    7944      67.2975
    7945      66.1211
    7946      68.1769
    7947      67.3596
    7948      67.5278
    7949      68.9547
    7950      67.1764
    7951      66.1119
    7952      67.6080
    7953      68.0206
    7954      66.2097
    7955      67.8293
    7956      67.1320
    7957      66.5099
    7958      66.2938
    7959      65.7766
    7960      65.6075
    7961      67.1519
    7962      66.3563
    7963      68.6645
    7964      68.9460
    7965      68.5967
    7966      67.3924
    7967      66.9874
    7968      66.6901
    7969      67.6934
    7970      66.9576
    7971      67.7957
    7972      66.5269
    7973      68.2766
    7974      67.0587
    7975      66.7993
    7976      66.5267
    7977      65.7871
    7978      68.5322
    7979      65.9352
    7980      67.5354
    7981      68.5197
    7982      68.2366
    7983      68.4545
    7984      70.0234
    7985      67.9417
    7986      69.4581
    7987      69.2316
    7988      68.0896
    7989      68.5929
    7990      69.9059
    7991      69.3744
    7992      67.5944
    7993      68.3333
    7994      65.7382
    7995      67.0462
    7996      69.7677
    7997      67.9964
    7998      69.3655
    7999      68.2066
    8000      67.1240
    8001      69.1357
    8002      68.7534
    8003      65.7468
    8004      67.1017
    8005      68.7045
    8006      68.2443
    8007      68.2539
    8008      67.2259
    8009      68.2796
    8010      67.4595
    8011      67.9298
    8012      68.6209
    8013      67.4803
    8014      67.5376
    8015      67.4538
    8016      66.5399
    8017      68.1835
    8018      67.7516
    8019      67.3178
    8020      66.5582
    8021      68.6913
    8022      68.9769
    8023      68.8711
    8024      66.5791
    8025      68.7379
    8026      67.3705
    8027      68.0174
    8028      67.6601
    8029      67.1435
    8030      67.9161
    8031      68.0052
    8032      68.9648
    8033      68.2596
    8034      67.7842
    8035      69.4743
    8036      66.9494
    8037      67.3186
    8038      67.4101
    8039      68.7026
    8040      68.0537
    8041      66.4360
    8042      67.5671
    8043      67.0049
    8044      67.8625
    8045      67.1761
    8046      69.0153
    8047      67.2635
    8048      67.2955
    8049      66.9830
    8050      67.3686
    8051      68.7503
    8052      69.3501
    8053      68.6315
    8054      67.2672
    8055      68.2761
    8056      66.6662
    8057      67.6659
    8058      67.8914
    8059      66.5267
    8060      67.2016
    8061      67.9978
    8062      67.5590
    8063      66.7716
    8064      67.6735
    8065      67.4061
    8066      67.7371
    8067      67.7670
    8068      67.2701
    8069      67.8604
    8070      65.8016
    8071      68.6825
    8072      68.8229
    8073      68.2525
    8074      67.2474
    8075      66.6286
    8076      67.3457
    8077      68.6092
    8078      67.6834
    8079      68.2914
    8080      70.2486
    8081      70.2138
    8082      69.6992
    8083      68.1173
    8084      67.0429
    8085      67.1279
    8086      68.3703
    8087      67.5525
    8088      67.1277
    8089      68.2647
    8090      69.5565
    8091      69.7006
    8092      67.6688
    8093      69.7384
    8094      71.2915
    8095      68.4102
    8096      68.8295
    8097      69.6033
    8098      67.6480
    8099      68.8659
    8100      66.7555
    8101      67.5659
    8102      66.7722
    8103      66.4176
    8104      68.7252
    8105      66.8398
    8106      66.7959
    8107      67.0974
    8108      68.0482
    8109      67.9185
    8110      65.9653
    8111      68.7849
    8112      67.4360
    8113      68.3144
    8114      67.4436
    8115      67.6606
    8116      68.1079
    8117      67.7576
    8118      67.6969
    8119      67.9410
    8120      67.7033
    8121      68.5050
    8122      68.2900
    8123      68.2140
    8124      68.6459
    8125      69.4649
    8126      66.8594
    8127      68.2624
    8128      68.1190
    8129      69.0141
    8130      67.5263
    8131      69.2600
    8132      67.8571
    8133      67.6686
    8134      68.2518
    8135      67.3403
    8136      66.9376
    8137      68.3090
    8138      67.6840
    8139      69.7499
    8140      67.4696
    8141      68.0093
    8142      65.9011
    8143      68.3807
    8144      68.3563
    8145      67.8815
    8146      67.5794
    8147      68.5012
    8148      68.2554
    8149      68.2335
    8150      68.1576
    8151      67.5193
    8152      68.0712
    8153      66.7730
    8154      69.5960
    8155      68.6862
    8156      70.5609
    8157      69.8547
    8158      69.2703
    8159      68.8526
    8160      69.1379
    8161      69.0845
    8162      69.8946
    8163      68.6282
    8164      70.0293
    8165      70.0947
    8166      68.2534
    8167      67.7645
    8168      67.8268
    8169      67.4866
    8170      68.3244
    8171      68.2552
    8172      68.6094
    8173      68.7078
    8174      68.2808
    8175      66.9029
    8176      66.5871
    8177      69.5995
    8178      67.1253
    8179      67.3678
    8180      67.2543
    8181      69.7337
    8182      67.7448
    8183      68.5157
    8184      68.7055
    8185      68.0258
    8186      68.0024
    8187      68.2623
    8188      70.1599
    8189      69.8861
    8190      67.7801
    8191      68.8781
    8192      66.8633
    8193      67.0972
    8194      65.8565
    8195      67.7212
    8196      67.4757
    8197      67.6584
    8198      68.0499
    8199      67.6000
    8200      67.8908
    8201      68.1364
    8202      67.2647
    8203      67.9139
    8204      68.1272
    8205      65.9964
    8206      67.8241
    8207      68.7287
    8208      69.6696
    8209      68.0841
    8210      67.1612
    8211      67.1668
    8212      66.4805
    8213      67.0090
    8214      68.4030
    8215      68.3424
    8216      70.0133
    8217      67.0846
    8218      69.9588
    8219      68.1895
    8220      66.1821
    8221      68.9717
    8222      67.5173
    8223      67.5644
    8224      67.6833
    8225      68.0233
    8226      67.3733
    8227      67.1997
    8228      67.1880
    8229      69.1362
    8230      68.9510
    8231      69.4386
    8232      68.6023
    8233      68.8505
    8234      69.5510
    8235      68.4001
    8236      71.2002
    8237      69.1751
    8238      68.4278
    8239      68.4676
    8240      68.8243
    8241      66.4080
    8242      68.1095
    8243      68.8158
    8244      67.1573
    8245      70.2089
    8246      68.1300
    8247      68.6270
    8248      68.7101
    8249      67.9948
    8250      70.1874
    8251      66.9105
    8252      68.6263
    8253      67.5777
    8254      69.1783
    8255      72.2889
    8256      69.6282
    8257      69.0141
    8258      68.8840
    8259      68.7195
    8260      68.8128
    8261      67.5221
    8262      69.7902
    8263      68.3097
    8264      68.8754
    8265      68.4302
    8266      67.1652
    8267      68.6539
    8268      69.0163
    8269      68.6631
    8270      68.9879
    8271      68.2227
    8272      69.4970
    8273      66.7670
    8274      66.8326
    8275      69.1523
    8276      66.9564
    8277      67.2804
    8278      68.7584
    8279      69.1435
    8280      68.6702
    8281      68.1212
    8282      67.0107
    8283      66.3560
    8284      67.1167
    8285      67.1734
    8286      69.9370
    8287      69.9355
    8288      68.9901
    8289      68.3050
    8290      67.8440
    8291      70.1449
    8292      68.8206
    8293      67.4303
    8294      67.5974
    8295      67.6006
    8296      67.6148
    8297      68.6054
    8298      68.6538
    8299      69.3277
    8300      69.1657
    8301      68.7196
    8302      68.5845
    8303      68.6549
    8304      67.9956
    8305      68.7609
    8306      68.8060
    8307      67.9648
    8308      69.5451
    8309      67.5101
    8310      69.4457
    8311      67.6888
    8312      68.3631
    8313      69.2548
    8314      68.2420
    8315      66.4895
    8316      69.0141
    8317      68.6249
    8318      68.3438
    8319      68.0337
    8320      66.6629
    8321      67.8400
    8322      67.4254
    8323      67.7283
    8324      68.9473
    8325      68.8907
    8326      67.1951
    8327      68.4879
    8328      66.8921
    8329      68.3081
    8330      67.9219
    8331      68.7539
    8332      67.7604
    8333      67.3163
    8334      68.4150
    8335      67.7698
    8336      68.4879
    8337      67.6532
    8338      67.0038
    8339      68.4152
    8340      69.3066
    8341      68.9387
    8342      67.7359
    8343      67.1339
    8344      67.8800
    8345      68.6804
    8346      71.5415
    8347      68.9626
    8348      68.0187
    8349      71.1756
    8350      71.3771
    8351      70.4899
    8352      71.5921
    8353      69.9149
    8354      68.8334
    8355      69.9835
    8356      71.0524
    8357      67.9847
    8358      68.4761
    8359      71.3433
    8360      71.1107
    8361      69.0877
    8362      70.1920
    8363      68.3363
    8364      69.1622
    8365      70.6329
    8366      71.1038
    8367      70.2247
    8368      71.6609
    8369      68.5551
    8370      69.8448
    8371      68.6100
    8372      69.9365
    8373      70.4172
    8374      69.8340
    8375      70.9560
    8376      70.0603
    8377      69.1314
    8378      69.3244
    8379      68.4948
    8380      69.8065
    8381      70.3453
    8382      69.1301
    8383      66.0560
    8384      67.2098
    8385      67.2195
    8386      67.5580
    8387      67.5942
    8388      66.2679
    8389      69.1758
    8390      68.3816
    8391      69.6577
    8392      70.2930
    8393      69.3689
    8394      69.7068
    8395      70.8822
    8396      69.4108
    8397      67.4470
    8398      72.0043
    8399      70.2450
    8400      70.5200
    8401      70.7650
    8402      71.2550
    8403      67.1075
    8404      69.5141
    8405      71.6515
    8406      69.1933
    8407      70.1323
    8408      67.5234
    8409      68.6168
    8410      69.2402
    8411      70.6540
    8412      71.2407
    8413      71.5075
    8414      69.5158
    8415      68.3377
    8416      68.5021
    8417      69.3708
    8418      68.4744
    8419      68.0427
    8420      68.8611
    8421      67.3067
    8422      67.8300
    8423      68.2600
    8424      68.9481
    8425      68.2890
    8426      67.8122
    8427      68.7279
    8428      67.6434
    8429      67.3037
    8430      67.1443
    8431      68.0733
    8432      70.4222
    8433      69.8615
    8434      68.2157
    8435      70.8462
    8436      70.7519
    8437      70.6161
    8438      67.4443
    8439      67.5251
    8440      67.3670
    8441      68.8732
    8442      69.8742
    8443      68.4785
    8444      68.2437
    8445      67.7911
    8446      69.3349
    8447      69.5918
    8448      69.7704
    8449      68.9996
    8450      67.4121
    8451      68.0702
    8452      68.2376
    8453      68.0999
    8454      68.5226
    8455      69.6366
    8456      70.3672
    8457      70.4232
    8458      69.1280
    8459      69.5841
    8460      70.2512
    8461      69.6543
    8462      69.8491
    8463      68.8532
    8464      70.3316
    8465      68.6788
    8466      70.1408
    8467      71.2720
    8468      69.2216
    8469      69.2561
    8470      70.3028
    8471      67.5492
    8472      70.2357
    8473      70.1856
    8474      69.4128
    8475      68.6555
    8476      68.8190
    8477      70.5711
    8478      69.2041
    8479      70.1154
    8480      70.0185
    8481      69.7885
    8482      69.8568
    8483      71.1073
    8484      68.9354
    8485      69.6387
    8486      70.7896
    8487      70.2773
    8488      69.5644
    8489      69.6548
    8490      72.1176
    8491      70.2699
    8492      68.9236
    8493      70.5590
    8494      70.1673
    8495      68.5902
    8496      69.6534
    8497      70.4061
    8498      70.3361
    8499      68.9325
    8500      68.6748
    8501      67.6594
    8502      70.0764
    8503      68.3976
    8504      69.1558
    8505      67.2374
    8506      68.0416
    8507      67.9401
    8508      69.8573
    8509      68.8608
    8510      67.7494
    8511      67.2576
    8512      68.6137
    8513      69.3437
    8514      69.5225
    8515      68.8335
    8516      69.3737
    8517      68.7769
    8518      68.3705
    8519      68.6306
    8520      69.6970
    8521      68.1530
    8522      67.0229
    8523      68.5092
    8524      69.7961
    8525      66.6753
    8526      69.2916
    8527      67.0035
    8528      69.6968
    8529      70.1013
    8530      70.8676
    8531      69.7832
    8532      70.3332
    8533      69.3892
    8534      68.9322
    8535      68.0971
    8536      66.2476
    8537      67.6019
    8538      65.7885
    8539      68.6267
    8540      67.2262
    8541      67.8068
    8542      68.3999
    8543      67.8397
    8544      67.8476
    8545      66.8334
    8546      69.1842
    8547      67.0978
    8548      66.4901
    8549      66.2218
    8550      67.1410
    8551      69.2443
    8552      66.9460
    8553      67.8379
    8554      67.6719
    8555      68.0538
    8556      69.2193
    8557      68.4022
    8558      67.4557
    8559      68.5187
    8560      67.3261
    8561      67.1433
    8562      69.8194
    8563      70.7919
    8564      69.4586
    8565      69.5563
    8566      70.6927
    8567      71.3153
    8568      69.0498
    8569      70.9155
    8570      67.6501
    8571      69.5718
    8572      69.1123
    8573      71.1960
    8574      69.7959
    8575      70.7629
    8576      71.4211
    8577      70.5453
    8578      72.6647
    8579      71.8789
    8580      71.8337
    8581      71.5770
    8582      70.5326
    8583      70.0625
    8584      71.0652
    8585      70.5009
    8586      70.5731
    8587      70.6697
    8588      69.9670
    8589      70.1547
    8590      71.3085
    8591      71.1990
    8592      71.1533
    8593      71.0033
    8594      72.8472
    8595      71.0426
    8596      70.4119
    8597      73.3479
    8598      70.9741
    8599      71.3515
    8600      69.5459
    8601      69.8002
    8602      71.9974
    8603      68.2029
    8604      70.2723
    8605      70.3601
    8606      72.8562
    8607      71.0115
    8608      70.3597
    8609      69.2758
    8610      69.1534
    8611      70.5350
    8612      69.5420
    8613      69.4295
    8614      70.1009
    8615      69.4577
    8616      67.7458
    8617      71.1220
    8618      70.7013
    8619      68.8329
    8620      69.7480
    8621      66.6800
    8622      70.7510
    8623      67.8266
    8624      70.3134
    8625      69.4343
    8626      69.2512
    8627      69.2275
    8628      69.4649
    8629      71.1838
    8630      70.4937
    8631      70.6116
    8632      70.2172
    8633      70.9251
    8634      69.4920
    8635      69.1109
    8636      68.1482
    8637      68.6765
    8638      68.2834
    8639      68.5991
    8640      68.4490
    8641      69.7603
    8642      68.1812
    8643      69.7144
    8644      68.5487
    8645      71.3198
    8646      70.4800
    8647      67.6032
    8648      69.0235
    8649      68.0326
    8650      69.9374
    8651      68.8692
    8652      69.9692
    8653      69.9029
    8654      71.0055
    8655      70.0353
    8656      70.1956
    8657      69.5640
    8658      70.0578
    8659      68.9821
    8660      69.6318
    8661      68.6954
    8662      69.6465
    8663      69.1440
    8664      68.9333
    8665      70.0958
    8666      68.6693
    8667      68.4800
    8668      69.1418
    8669      68.3249
    8670      68.8205
    8671      70.3986
    8672      69.6966
    8673      69.6421
    8674      68.0519
    8675      69.9941
    8676      71.5050
    8677      69.6282
    8678      68.5868
    8679      69.6087
    8680      69.0595
    8681      71.5050
    8682      68.1891
    8683      68.8660
    8684      68.7539
    8685      69.7607
    8686      68.3530
    8687      68.4805
    8688      69.0818
    8689      70.0417
    8690      70.3266
    8691      69.9108
    8692      69.9265
    8693      70.3934
    8694      70.5332
    8695      67.8347
    8696      69.7486
    8697      69.6667
    8698      68.9450
    8699      69.3899
    8700      68.6509
    8701      70.8293
    8702      70.0742
    8703      68.9167
    8704      68.1451
    8705      69.3287
    8706      70.4778
    8707      70.0567
    8708      70.9443
    8709      69.5649
    8710      70.5827
    8711      68.0775
    8712      68.5047
    8713      68.8596
    8714      70.0943
    8715      69.9872
    8716      70.1163
    8717      68.0137
    8718      70.5782
    8719      69.8907
    8720      69.1340
    8721      68.5003
    8722      70.3268
    8723      71.0205
    8724      70.2292
    8725      70.1456
    8726      72.0893
    8727      69.9540
    8728      69.8943
    8729      69.5029
    8730      68.9389
    8731      68.2437
    8732      69.5758
    8733      70.2385
    8734      70.8039
    8735      67.7207
    8736      68.3934
    8737      69.5701
    8738      71.5524
    8739      69.5381
    8740      68.5832
    8741      68.8243
    8742      67.0316
    8743      69.1339
    8744      67.6552
    8745      67.4859
    8746      68.6446
    8747      66.5581
    8748      69.6165
    8749      68.9994
    8750      70.0295
    8751      70.1181
    8752      70.6349
    8753      70.0337
    8754      69.2974
    8755      69.4542
    8756      69.1082
    8757      69.8530
    8758      72.5995
    8759      70.3841
    8760      69.0353
    8761      68.6872
    8762      69.6586
    8763      69.3826
    8764      70.9030
    8765      70.4570
    8766      68.4941
    8767      69.3210
    8768      69.1434
    8769      68.1911
    8770      70.2056
    8771      68.4283
    8772      69.8886
    8773      72.2628
    8774      71.9614
    8775      72.3737
    8776      69.1383
    8777      69.8334
    8778      72.7553
    8779      69.5674
    8780      71.7829
    8781      70.7291
    8782      71.3827
    8783      69.1041
    8784      70.5198
    8785      70.2317
    8786      69.8957
    8787      70.0723
    8788      69.4603
    8789      69.7976
    8790      70.3477
    8791      69.1411
    8792      70.0030
    8793      72.0079
    8794      71.1210
    8795      70.6229
    8796      68.7420
    8797      67.7599
    8798      70.8386
    8799      68.6643
    8800      69.5607
    8801      68.9436
    8802      67.8819
    8803      69.7522
    8804      68.1680
    8805      69.4432
    8806      68.9917
    8807      68.2428
    8808      68.8770
    8809      67.9847
    8810      70.1473
    8811      67.6675
    8812      69.1558
    8813      70.5128
    8814      70.2091
    8815      71.1921
    8816      71.3101
    8817      68.6884
    8818      68.2959
    8819      69.2032
    8820      68.1435
    8821      68.4708
    8822      68.8588
    8823      70.1064
    8824      69.6155
    8825      69.3219
    8826      69.1205
    8827      70.6683
    8828      68.3094
    8829      69.7781
    8830      68.5639
    8831      68.7753
    8832      69.9163
    8833      69.0390
    8834      67.3044
    8835      68.2883
    8836      67.7472
    8837      66.7990
    8838      67.2281
    8839      68.5303
    8840      66.9535
    8841      69.5215
    8842      68.0511
    8843      67.4042
    8844      68.9151
    8845      70.0009
    8846      69.2162
    8847      69.1306
    8848      67.8880
    8849      68.2541
    8850      69.5005
    8851      70.1522
    8852      68.8045
    8853      67.3146
    8854      65.9657
    8855      69.7695
    8856      67.8137
    8857      68.3964
    8858      67.8333
    8859      72.2538
    8860      68.9712
    8861      70.0711
    8862      67.7805
    8863      68.1388
    8864      69.5885
    8865      70.8214
    8866      68.1012
    8867      67.9775
    8868      67.4199
    8869      68.6008
    8870      70.4327
    8871      68.8117
    8872      70.9644
    8873      67.8077
    8874      69.6576
    8875      70.3707
    8876      70.3877
    8877      71.2439
    8878      69.9798
    8879      68.4364
    8880      68.9005
    8881      68.8181
    8882      70.8623
    8883      69.6780
    8884      66.7903
    8885      69.9365
    8886      69.3143
    8887      70.9719
    8888      71.1773
    8889      69.9342
    8890      67.9813
    8891      67.4103
    8892      67.1929
    8893      68.6531
    8894      67.9176
    8895      67.6807
    8896      68.4485
    8897      70.8887
    8898      67.9130
    8899      69.3734
    8900      69.3115
    8901      69.4089
    8902      67.6741
    8903      67.9228
    8904      68.5837
    8905      69.0395
    8906      68.5437
    8907      70.7465
    8908      69.4520
    8909      69.4735
    8910      68.4450
    8911      69.6485
    8912      69.3476
    8913      68.8031
    8914      70.0205
    8915      69.3202
    8916      71.8342
    8917      70.7137
    8918      69.9816
    8919      70.0929
    8920      71.0426
    8921      71.5848
    8922      71.8060
    8923      71.1626
    8924      71.3779
    8925      69.7796
    8926      70.9141
    8927      71.3399
    8928      69.7796
    8929      71.7838
    8930      71.7166
    8931      70.5996
    8932      71.4492
    8933      71.0238
    8934      69.8845
    8935      68.9852
    8936      69.7688
    8937      71.0010
    8938      69.7595
    8939      71.7674
    8940      71.6229
    8941      71.6341
    8942      69.3345
    8943      69.8994
    8944      70.0097
    8945      69.7600
    8946      68.8016
    8947      69.7754
    8948      69.9467
    8949      68.1152
    8950      69.5415
    8951      72.2260
    8952      73.1389
    8953      69.4381
    8954      69.2317
    8955      71.7174
    8956      69.9759
    8957      70.9626
    8958      71.7553
    8959      69.6566
    8960      71.2039
    8961      70.0071
    8962      71.8496
    8963      71.3382
    8964      73.6236
    8965      70.1462
    8966      72.1822
    8967      69.8395
    8968      73.0567
    8969      70.2201
    8970      70.0204
    8971      70.6475
    8972      71.9061
    8973      71.1656
    8974      71.8337
    8975      70.3183
    8976      70.8606
    8977      69.9855
    8978      70.2741
    8979      70.9001
    8980      72.5255
    8981      71.2678
    8982      71.8140
    8983      70.6441
    8984      69.8339
    8985      70.4837
    8986      70.7796
    8987      71.0555
    8988      71.3063
    8989      70.3604
    8990      69.9225
    8991      69.7825
    8992      70.4847
    8993      69.4450
    8994      72.4217
    8995      69.4956
    8996      70.9928
    8997      70.6940
    8998      70.1064
    8999      70.4793
    9000      70.1567
    9001      70.0633
    9002      70.1861
    9003      72.8144
    9004      71.1044
    9005      70.4766
    9006      70.8245
    9007      70.4806
    9008      68.9661
    9009      70.4954
    9010      71.5400
    9011      70.5316
    9012      70.8608
    9013      69.4842
    9014      70.8275
    9015      70.4680
    9016      71.4703
    9017      70.7274
    9018      70.2472
    9019      70.1188
    9020      69.6292
    9021      70.8919
    9022      71.5794
    9023      69.7993
    9024      71.1494
    9025      70.7478
    9026      70.7717
    9027      70.3773
    9028      71.3017
    9029      70.4437
    9030      70.8615
    9031      71.7190
    9032      72.3415
    9033      69.9286
    9034      71.3718
    9035      69.7229
    9036      72.2312
    9037      70.2067
    9038      70.7057
    9039      70.9238
    9040      69.4594
    9041      71.6040
    9042      71.2155
    9043      69.4724
    9044      70.3447
    9045      69.1449
    9046      69.0837
    9047      69.6065
    9048      66.4714
    9049      65.1331
    9050      65.5884
    9051      66.8615
    9052      64.3569
    9053      65.7671
    9054      66.7112
    9055      66.0813
    9056      65.3685
    9057      65.6598
    9058      64.3264
    9059      63.8413
    9060      65.4209
    9061      65.8036
    9062      63.4455
    9063      66.1732
    9064      68.2207
    9065      64.8783
    9066      64.0857
    9067      64.5042
    9068      64.5840
    9069      64.2850
    9070      64.6881
    9071      65.3170
    9072      64.8267
    9073      64.6509
    9074      66.8361
    9075      65.7867
    9076      66.6602
    9077      65.6405
    9078      64.2182
    9079      68.5340
    9080      66.7034
    9081      69.1058
    9082      69.3312
    9083      67.6501
    9084      67.7384
    9085      64.8193
    9086      65.3008
    9087      67.1299
    9088      67.9557
    9089      67.1673
    9090      66.4042
    9091      67.1679
    9092      67.1629
    9093      66.8466
    9094      66.5440
    9095      68.3211
    9096      67.6902
    9097      66.4424
    9098      67.2652
    9099      68.9564
    9100      67.6115
    9101      67.2512
    9102      68.9343
    9103      67.0338
    9104      66.1466
    9105      68.3269
    9106      67.7673
    9107      65.6715
    9108      66.4747
    9109      66.2577
    9110      66.9057
    9111      66.4779
    9112      66.2420
    9113      63.6668
    9114      65.8139
    9115      67.3271
    9116      66.7166
    9117      67.7934
    9118      65.4354
    9119      65.6896
    9120      66.1451
    9121      64.6674
    9122      66.7554
    9123      66.2687
    9124      65.8636
    9125      64.3407
    9126      65.5484
    9127      65.5271
    9128      67.8521
    9129      65.8938
    9130      64.9718
    9131      65.8920
    9132      65.8877
    9133      67.6296
    9134      65.8457
    9135      68.1827
    9136      68.1370
    9137      68.8563
    9138      66.1369
    9139      71.2690
    9140      68.1527
    9141      66.1999
    9142      65.2996
    9143      71.4207
    9144      67.7252
    9145      69.5464
    9146      66.9714
    9147      69.1985
