#Frame        o_angle
    7715      24.9766
    7716      27.3758
    7717      29.0156
    7718      26.4389
    7719      25.1774
    7720      22.8806
    7721      21.9837
    7722      24.8694
    7723      24.5033
    7724      25.3724
    7725      23.8096
    7726      21.0350
    7727      20.9628
    7728      25.2896
    7729      24.8158
    7730      23.3269
    7731      24.9972
    7732      23.4186
    7733      24.5103
    7734      23.3261
    7735      20.5646
    7736      22.0586
    7737      21.3843
    7738      21.1296
    7739      23.2849
    7740      22.7966
    7741      23.6598
    7742      22.3619
    7743      22.7578
    7744      21.7278
    7745      22.8248
    7746      23.7164
    7747      23.9493
    7748      26.4893
    7749      26.1138
    7750      24.3538
    7751      22.0833
    7752      21.9204
    7753      26.2189
    7754      26.0099
    7755      22.0535
    7756      23.8982
    7757      24.4510
    7758      19.9774
    7759      20.8661
    7760      20.6857
    7761      18.8283
    7762      18.6090
    7763      20.3231
    7764      22.0035
    7765      22.7811
    7766      19.5482
    7767      20.6891
    7768      22.8637
    7769      26.9474
    7770      23.4450
    7771      25.2704
    7772      23.9726
    7773      23.6120
    7774      24.4179
    7775      20.4341
    7776      23.8945
    7777      22.2453
    7778      20.3234
    7779      24.8235
    7780      25.6388
    7781      26.0109
    7782      22.5666
    7783      23.2166
    7784      22.6890
    7785      22.3939
    7786      23.4422
    7787      24.4307
    7788      21.6556
    7789      23.0502
    7790      21.6367
    7791      22.5937
    7792      23.1255
    7793      22.8148
    7794      20.2573
    7795      20.9693
    7796      23.6932
    7797      23.1544
    7798      23.5825
    7799      24.5262
    7800      25.5489
    7801      25.4285
    7802      21.6956
    7803      22.0982
    7804      26.4984
    7805      24.3424
    7806      23.0592
    7807      22.3052
    7808      24.6241
    7809      24.8256
    7810      23.6359
    7811      24.7064
    7812      25.6448
    7813      26.5088
    7814      24.5608
    7815      22.9362
    7816      21.0871
    7817      21.7912
    7818      24.0856
    7819      24.4710
    7820      25.0371
    7821      23.7354
    7822      23.0319
    7823      24.9627
    7824      26.3751
    7825      24.0797
    7826      24.7094
    7827      23.4086
    7828      23.6287
    7829      23.4435
    7830      24.8898
    7831      22.9506
    7832      27.1230
    7833      25.7063
    7834      25.6366
    7835      24.9199
    7836      26.2137
    7837      26.6968
    7838      21.4613
    7839      22.9807
    7840      25.8535
    7841      25.2895
    7842      25.6658
    7843      23.6694
    7844      23.5799
    7845      24.5257
    7846      22.9125
    7847      22.5994
    7848      24.6566
    7849      22.7543
    7850      23.2195
    7851      23.7599
    7852      22.2139
    7853      24.0543
    7854      26.8721
    7855      25.5770
    7856      22.5251
    7857      24.3764
    7858      24.1891
    7859      23.0508
    7860      22.5094
    7861      23.0669
    7862      22.5011
    7863      22.4874
    7864      25.8550
    7865      26.1819
    7866      21.2578
    7867      23.0831
    7868      23.6454
    7869      21.6549
    7870      22.9314
    7871      21.8254
    7872      25.6820
    7873      22.1219
    7874      22.6353
    7875      25.7596
    7876      24.7450
    7877      25.2674
    7878      24.6931
    7879      23.1944
    7880      23.0563
    7881      22.0925
    7882      24.8508
    7883      24.0578
    7884      24.7926
    7885      24.9367
    7886      24.7594
    7887      24.2085
    7888      23.6838
    7889      25.3836
    7890      23.2540
    7891      23.3512
    7892      25.2015
    7893      23.7473
    7894      24.4631
    7895      24.1895
    7896      25.0024
    7897      24.9560
    7898      24.3705
    7899      24.9154
    7900      24.5030
    7901      24.7537
    7902      24.9065
    7903      24.8950
    7904      24.9475
    7905      23.7980
    7906      23.4166
    7907      22.1767
    7908      26.6725
    7909      25.8222
    7910      26.6867
    7911      24.4325
    7912      23.9290
    7913      25.8521
    7914      23.6997
    7915      23.3195
    7916      22.1169
    7917      23.9616
    7918      23.7960
    7919      22.4876
    7920      24.1620
    7921      24.9577
    7922      24.1941
    7923      23.9290
    7924      26.3984
    7925      24.6358
    7926      24.3766
    7927      23.8758
    7928      23.8137
    7929      24.4675
    7930      24.6238
    7931      25.4881
    7932      25.6572
    7933      22.1778
    7934      26.0783
    7935      23.3751
    7936      24.2432
    7937      27.2155
    7938      27.0028
    7939      25.5051
    7940      26.2352
    7941      24.7141
    7942      25.6291
    7943      24.9281
    7944      25.7263
    7945      27.8333
    7946      23.9984
    7947      26.2445
    7948      26.3927
    7949      21.6907
    7950      24.4211
    7951      24.5653
    7952      24.6823
    7953      24.7046
    7954      23.2284
    7955      23.9573
    7956      26.6401
    7957      23.7008
    7958      22.5935
    7959      23.2497
    7960      24.0080
    7961      25.0438
    7962      23.9689
    7963      25.0589
    7964      26.6778
    7965      25.6377
    7966      25.3851
    7967      23.0167
    7968      24.1180
    7969      22.9183
    7970      25.8936
    7971      24.7160
    7972      23.7382
    7973      26.0609
    7974      24.2908
    7975      23.6646
    7976      23.3332
    7977      21.0239
    7978      22.9785
    7979      21.0483
    7980      22.9203
    7981      23.7107
    7982      22.6691
    7983      22.1120
    7984      25.0533
    7985      23.6301
    7986      21.3742
    7987      25.0646
    7988      24.2341
    7989      26.4570
    7990      24.1289
    7991      25.2275
    7992      22.7738
    7993      24.3269
    7994      21.5937
    7995      26.5189
    7996      26.7994
    7997      26.0781
    7998      25.0966
    7999      24.7365
    8000      23.7311
    8001      25.9139
    8002      27.2727
    8003      25.3521
    8004      23.4445
    8005      25.2169
    8006      27.4179
    8007      26.3544
    8008      24.8358
    8009      22.5189
    8010      22.5694
    8011      25.1215
    8012      24.3785
    8013      23.8909
    8014      25.0239
    8015      24.9276
    8016      26.2310
    8017      26.3927
    8018      24.5183
    8019      22.3437
    8020      23.8402
    8021      24.1618
    8022      23.9306
    8023      23.8521
    8024      25.3783
    8025      24.1597
    8026      25.7484
    8027      25.3011
    8028      27.6092
    8029      24.3655
    8030      23.7021
    8031      26.0038
    8032      25.8592
    8033      24.6023
    8034      22.5211
    8035      25.9434
    8036      22.8481
    8037      25.9094
    8038      25.9375
    8039      24.3836
    8040      23.8952
    8041      23.0131
    8042      23.5853
    8043      24.2119
    8044      23.6811
    8045      22.7211
    8046      25.1919
    8047      24.7307
    8048      25.0523
    8049      24.3918
    8050      23.0864
    8051      22.8482
    8052      25.3921
    8053      23.0157
    8054      25.0406
    8055      21.8717
    8056      21.5640
    8057      25.5008
    8058      24.3653
    8059      23.2316
    8060      25.8728
    8061      24.5650
    8062      25.0844
    8063      22.5384
    8064      23.9161
    8065      23.0651
    8066      24.7059
    8067      23.9517
    8068      24.9229
    8069      26.4395
    8070      22.7636
    8071      23.6517
    8072      25.7682
    8073      24.0249
    8074      26.2496
    8075      24.0968
    8076      23.0026
    8077      25.4470
    8078      25.2504
    8079      24.1551
    8080      25.4447
    8081      25.5014
    8082      25.7886
    8083      24.9282
    8084      23.6310
    8085      24.9951
    8086      25.4560
    8087      25.9974
    8088      24.4124
    8089      24.6598
    8090      26.5244
    8091      24.6691
    8092      27.1004
    8093      26.9626
    8094      24.5504
    8095      26.7220
    8096      23.7446
    8097      24.1746
    8098      24.7452
    8099      24.7518
    8100      24.4353
    8101      22.0281
    8102      22.4974
    8103      22.1168
    8104      23.2699
    8105      22.5020
    8106      24.0217
    8107      24.8841
    8108      25.1897
    8109      24.8687
    8110      22.9420
    8111      23.7016
    8112      24.4410
    8113      22.9772
    8114      24.3364
    8115      21.9586
    8116      24.2548
    8117      21.2916
    8118      22.9515
    8119      24.9419
    8120      22.4900
    8121      22.4461
    8122      24.6145
    8123      26.2060
    8124      22.7306
    8125      26.5557
    8126      24.8919
    8127      23.3603
    8128      25.0176
    8129      23.2866
    8130      24.2046
    8131      21.7980
    8132      25.1575
    8133      23.1093
    8134      24.5525
    8135      23.5960
    8136      24.5184
    8137      27.8764
    8138      26.0483
    8139      24.6086
    8140      23.2355
    8141      25.5789
    8142      24.2955
    8143      25.2879
    8144      25.3647
    8145      24.1295
    8146      23.8009
    8147      22.7821
    8148      23.4364
    8149      25.9104
    8150      26.4022
    8151      24.1362
    8152      25.8074
    8153      25.4786
    8154      25.1575
    8155      26.2183
    8156      27.1949
    8157      25.9991
    8158      25.5401
    8159      26.6414
    8160      25.4676
    8161      26.2244
    8162      26.8653
    8163      26.6102
    8164      28.1714
    8165      29.5750
    8166      27.1636
    8167      22.6029
    8168      25.4310
    8169      24.9772
    8170      23.1452
    8171      22.4557
    8172      25.7923
    8173      26.5458
    8174      24.4690
    8175      24.0493
    8176      20.2821
    8177      22.6117
    8178      24.0862
    8179      22.0731
    8180      23.9574
    8181      24.3969
    8182      27.0033
    8183      25.4115
    8184      24.5885
    8185      23.5131
    8186      22.1269
    8187      23.9670
    8188      25.3650
    8189      25.2462
    8190      24.7920
    8191      23.2790
    8192      20.5197
    8193      23.8121
    8194      22.8411
    8195      23.4450
    8196      23.7787
    8197      22.9701
    8198      22.8100
    8199      23.4185
    8200      23.7263
    8201      24.9759
    8202      23.1481
    8203      21.3889
    8204      24.6875
    8205      21.6024
    8206      23.1554
    8207      26.0351
    8208      21.1487
    8209      22.3161
    8210      21.4249
    8211      23.6158
    8212      22.0371
    8213      23.9175
    8214      22.4971
    8215      21.8970
    8216      23.2818
    8217      24.9597
    8218      24.7845
    8219      20.8353
    8220      22.1927
    8221      23.8118
    8222      25.3302
    8223      22.0870
    8224      23.3701
    8225      25.3922
    8226      22.2544
    8227      24.2135
    8228      22.6182
    8229      27.8580
    8230      23.2729
    8231      22.4429
    8232      24.3680
    8233      23.2627
    8234      25.7812
    8235      26.2239
    8236      26.6763
    8237      24.8626
    8238      22.8452
    8239      23.4067
    8240      22.6985
    8241      22.1466
    8242      21.4748
    8243      22.2800
    8244      20.4523
    8245      22.3955
    8246      25.6456
    8247      25.8115
    8248      25.9483
    8249      24.1715
    8250      25.5566
    8251      23.9051
    8252      23.1882
    8253      24.8328
    8254      23.4495
    8255      26.0728
    8256      24.7667
    8257      22.9747
    8258      25.8137
    8259      25.2968
    8260      25.5341
    8261      25.8316
    8262      27.5824
    8263      22.9849
    8264      26.1112
    8265      25.3102
    8266      25.0497
    8267      24.4918
    8268      27.0817
    8269      25.1650
    8270      27.2919
    8271      24.2593
    8272      24.7930
    8273      26.5029
    8274      26.1315
    8275      25.5845
    8276      22.9318
    8277      23.2283
    8278      24.2918
    8279      23.0396
    8280      20.8871
    8281      25.0082
    8282      22.9331
    8283      19.9085
    8284      20.9515
    8285      23.3629
    8286      24.4022
    8287      25.6729
    8288      25.9620
    8289      25.7725
    8290      24.3116
    8291      26.5792
    8292      26.1422
    8293      24.9788
    8294      24.3961
    8295      21.9747
    8296      23.2939
    8297      23.0056
    8298      24.5360
    8299      25.2613
    8300      24.9028
    8301      23.4530
    8302      24.9856
    8303      22.9629
    8304      23.8061
    8305      24.1355
    8306      23.9963
    8307      24.5705
    8308      24.7086
    8309      22.1944
    8310      24.2013
    8311      26.7577
    8312      23.4440
    8313      21.0203
    8314      23.9388
    8315      24.4181
    8316      23.6337
    8317      21.2777
    8318      23.0606
    8319      24.1601
    8320      25.1458
    8321      26.4351
    8322      23.7120
    8323      23.4033
    8324      24.8037
    8325      24.9446
    8326      24.4862
    8327      24.0575
    8328      23.3163
    8329      20.6082
    8330      23.4598
    8331      22.9903
    8332      24.3911
    8333      24.6261
    8334      26.4321
    8335      26.4493
    8336      25.1158
    8337      24.6812
    8338      24.1614
    8339      26.7206
    8340      26.8724
    8341      23.0448
    8342      24.7457
    8343      24.5020
    8344      25.7300
    8345      24.0921
    8346      24.4537
    8347      25.7164
    8348      23.1757
    8349      25.1398
    8350      23.6326
    8351      24.7399
    8352      24.8827
    8353      23.9704
    8354      25.5787
    8355      26.0627
    8356      25.6765
    8357      25.1086
    8358      22.6390
    8359      25.2158
    8360      24.8674
    8361      21.7201
    8362      23.5042
    8363      23.0195
    8364      24.1209
    8365      25.0137
    8366      25.5469
    8367      27.9184
    8368      25.9114
    8369      23.2692
    8370      23.3500
    8371      22.5282
    8372      24.9003
    8373      27.1092
    8374      25.4339
    8375      24.4306
    8376      25.2279
    8377      23.4311
    8378      24.6372
    8379      22.5211
    8380      27.6297
    8381      25.6564
    8382      24.6428
    8383      23.7066
    8384      25.3970
    8385      25.2751
    8386      23.0628
    8387      23.3617
    8388      22.3522
    8389      26.6017
    8390      23.9661
    8391      25.2364
    8392      23.5833
    8393      25.0763
    8394      25.9212
    8395      22.3261
    8396      25.1123
    8397      21.6202
    8398      22.7933
    8399      23.6831
    8400      24.1004
    8401      26.6588
    8402      26.0290
    8403      24.5955
    8404      27.3282
    8405      25.7721
    8406      23.6762
    8407      24.6373
    8408      24.2944
    8409      25.2723
    8410      26.9488
    8411      26.9675
    8412      25.2676
    8413      26.7191
    8414      25.3443
    8415      25.7157
    8416      23.4851
    8417      24.6614
    8418      21.5753
    8419      19.8156
    8420      20.2593
    8421      20.9128
    8422      21.0563
    8423      22.4563
    8424      21.1088
    8425      21.8043
    8426      21.0107
    8427      19.0944
    8428      18.6348
    8429      16.9403
    8430      14.2992
    8431      18.7194
    8432      20.6170
    8433      21.2401
    8434      22.9006
    8435      21.1829
    8436      20.6630
    8437      20.0379
    8438      20.1106
    8439      23.8239
    8440      19.5739
    8441      19.8721
    8442      18.5680
    8443      19.4734
    8444      18.7085
    8445      18.7147
    8446      20.9774
    8447      19.3140
    8448      24.5686
    8449      20.8987
    8450      22.2552
    8451      22.7616
    8452      18.7866
    8453      19.6055
    8454      20.7540
    8455      17.4971
    8456      21.2729
    8457      21.0123
    8458      18.5834
    8459      19.7624
    8460      21.1766
    8461      21.0817
    8462      19.9438
    8463      21.9092
    8464      21.8495
    8465      19.1691
    8466      19.9871
    8467      23.3145
    8468      18.2222
    8469      20.5329
    8470      18.9617
    8471      17.5734
    8472      21.3734
    8473      20.4847
    8474      19.9452
    8475      22.1358
    8476      18.5033
    8477      21.7263
    8478      19.7135
    8479      21.1199
    8480      20.9274
    8481      20.5399
    8482      20.3396
    8483      21.0278
    8484      16.6086
    8485      20.3523
    8486      19.6798
    8487      19.6661
    8488      18.7532
    8489      20.2423
    8490      21.1225
    8491      19.9603
    8492      21.9011
    8493      17.6987
    8494      20.4978
    8495      18.2217
    8496      18.7230
    8497      16.2997
    8498      20.2765
    8499      20.8646
    8500      19.4758
    8501      18.3406
    8502      19.3873
    8503      17.9511
    8504      22.0906
    8505      17.9202
    8506      17.7893
    8507      18.6797
    8508      20.8625
    8509      18.9208
    8510      16.9797
    8511      20.3276
    8512      20.9191
    8513      21.0689
    8514      16.6421
    8515      18.6956
    8516      20.2451
    8517      19.8994
    8518      21.5987
    8519      20.5991
    8520      19.4899
    8521      19.3434
    8522      20.2696
    8523      18.4424
    8524      16.0805
    8525      18.4275
    8526      20.7671
    8527      18.0741
    8528      18.9599
    8529      19.3251
    8530      21.8898
    8531      19.7136
    8532      23.4413
    8533      23.0221
    8534      23.6794
    8535      22.4383
    8536      23.2982
    8537      22.7907
    8538      22.1255
    8539      23.6026
    8540      23.8670
    8541      25.0775
    8542      21.2747
    8543      23.9729
    8544      21.5734
    8545      23.7266
    8546      27.3212
    8547      25.5128
    8548      28.1037
    8549      25.1382
    8550      26.0162
    8551      24.3578
    8552      20.0759
    8553      25.7350
    8554      21.4221
    8555      20.8868
    8556      23.4554
    8557      21.2579
    8558      21.8345
    8559      20.5488
    8560      19.2638
    8561      21.1128
    8562      23.2547
    8563      23.9704
    8564      21.3536
    8565      21.1082
    8566      22.7292
    8567      21.1945
    8568      23.1936
    8569      22.4686
    8570      22.8808
    8571      21.7767
    8572      23.4033
    8573      25.5249
    8574      24.6412
    8575      21.7036
    8576      21.4734
    8577      23.6415
    8578      22.7483
    8579      22.3556
    8580      20.2480
    8581      21.0808
    8582      20.3416
    8583      21.3268
    8584      21.1738
    8585      22.6852
    8586      20.2461
    8587      21.2987
    8588      21.3563
    8589      22.9150
    8590      24.2177
    8591      21.4255
    8592      21.0958
    8593      23.7983
    8594      23.0113
    8595      22.2246
    8596      21.1032
    8597      23.3327
    8598      19.8783
    8599      20.9328
    8600      19.4301
    8601      22.1587
    8602      21.1246
    8603      22.3941
    8604      20.8140
    8605      19.4038
    8606      23.7570
    8607      21.9568
    8608      21.2361
    8609      25.4406
    8610      19.9903
    8611      22.4919
    8612      22.4804
    8613      24.4502
    8614      23.4041
    8615      20.0977
    8616      19.0733
    8617      24.1211
    8618      22.5485
    8619      23.1877
    8620      23.1207
    8621      21.8522
    8622      24.0876
    8623      20.1234
    8624      23.5002
    8625      22.9770
    8626      24.1920
    8627      24.2460
    8628      24.0188
    8629      22.7751
    8630      23.9169
    8631      20.2397
    8632      22.0169
    8633      21.9646
    8634      21.5265
    8635      20.7496
    8636      21.1476
    8637      22.8162
    8638      21.4209
    8639      20.8361
    8640      21.0730
    8641      21.6297
    8642      21.3460
    8643      22.8898
    8644      25.5312
    8645      23.2066
    8646      23.3688
    8647      19.9487
    8648      23.4597
    8649      22.6821
    8650      23.0084
    8651      20.9874
    8652      22.2175
    8653      23.6595
    8654      20.9564
    8655      24.4841
    8656      24.7934
    8657      21.2095
    8658      23.3621
    8659      21.6769
    8660      20.9968
    8661      20.8631
    8662      22.1959
    8663      22.0053
    8664      23.6200
    8665      22.5241
    8666      22.2206
    8667      24.6242
    8668      22.2756
    8669      22.5232
    8670      22.2195
    8671      21.7214
    8672      24.8698
    8673      21.9004
    8674      24.0796
    8675      22.5068
    8676      20.9797
    8677      21.4637
    8678      22.8662
    8679      23.2852
    8680      22.6165
    8681      25.5992
    8682      20.9133
    8683      23.6287
    8684      23.6715
    8685      22.3978
    8686      23.5607
    8687      22.1825
    8688      20.2463
    8689      21.5184
    8690      19.0986
    8691      24.1864
    8692      22.8261
    8693      21.4116
    8694      22.8482
    8695      21.7789
    8696      22.7174
    8697      21.9618
    8698      20.8655
    8699      24.4918
    8700      20.9183
    8701      23.4753
    8702      21.8967
    8703      20.8676
    8704      23.7664
    8705      22.6842
    8706      23.1893
    8707      23.0935
    8708      25.8646
    8709      21.1160
    8710      24.4208
    8711      21.6639
    8712      24.1955
    8713      24.3091
    8714      24.5370
    8715      26.0637
    8716      24.0693
    8717      24.2944
    8718      21.5084
    8719      23.2146
    8720      23.9145
    8721      22.4047
    8722      21.1572
    8723      24.7793
    8724      24.5296
    8725      27.1270
    8726      27.2355
    8727      23.5283
    8728      22.9001
    8729      22.7762
    8730      23.5177
    8731      23.7050
    8732      22.3203
    8733      24.1081
    8734      21.6055
    8735      21.9154
    8736      22.0600
    8737      20.6946
    8738      26.9043
    8739      23.0854
    8740      23.7506
    8741      21.5077
    8742      23.5423
    8743      24.5104
    8744      22.8714
    8745      25.6782
    8746      23.7181
    8747      23.7346
    8748      23.7688
    8749      24.1501
    8750      24.6731
    8751      24.0795
    8752      26.1568
    8753      24.5463
    8754      24.1412
    8755      24.7060
    8756      26.5363
    8757      26.5161
    8758      25.7493
    8759      25.9113
    8760      24.9965
    8761      24.3534
    8762      26.1563
    8763      27.9127
    8764      27.0685
    8765      25.8570
    8766      25.7797
    8767      24.8409
    8768      23.9697
    8769      21.9208
    8770      23.9797
    8771      20.2769
    8772      22.9717
    8773      23.8688
    8774      26.7555
    8775      23.5946
    8776      23.5128
    8777      25.7701
    8778      25.6141
    8779      21.9149
    8780      23.5119
    8781      25.4604
    8782      24.5537
    8783      24.2150
    8784      24.4864
    8785      24.4521
    8786      23.6072
    8787      26.3263
    8788      24.8567
    8789      22.8063
    8790      21.7475
    8791      25.4314
    8792      26.1380
    8793      22.3348
    8794      23.1364
    8795      23.6083
    8796      20.9997
    8797      20.8964
    8798      25.2345
    8799      23.1056
    8800      23.9166
    8801      21.3698
    8802      22.3666
    8803      23.1840
    8804      23.3397
    8805      22.4448
    8806      21.8909
    8807      22.5665
    8808      21.2266
    8809      23.1251
    8810      21.1342
    8811      20.0816
    8812      19.0148
    8813      23.5234
    8814      24.1619
    8815      24.5053
    8816      23.3584
    8817      21.1620
    8818      22.4890
    8819      21.9091
    8820      23.0468
    8821      22.8993
    8822      25.7760
    8823      24.2396
    8824      25.5319
    8825      23.9227
    8826      22.2625
    8827      24.0109
    8828      22.6817
    8829      23.8324
    8830      22.9365
    8831      22.9768
    8832      23.4406
    8833      23.3388
    8834      24.0382
    8835      25.1395
    8836      24.1496
    8837      23.0027
    8838      23.9526
    8839      23.5713
    8840      21.9212
    8841      23.3277
    8842      24.3000
    8843      23.6978
    8844      22.6910
    8845      23.8791
    8846      21.9884
    8847      22.0086
    8848      23.5061
    8849      21.1562
    8850      23.4025
    8851      23.9733
    8852      23.5833
    8853      24.5468
    8854      22.6759
    8855      21.7698
    8856      18.9264
    8857      24.2350
    8858      24.4068
    8859      25.3846
    8860      24.1231
    8861      27.4077
    8862      24.0210
    8863      22.1855
    8864      23.0874
    8865      26.3540
    8866      25.3247
    8867      23.7063
    8868      25.0100
    8869      20.7808
    8870      22.3261
    8871      22.7581
    8872      24.3075
    8873      21.6654
    8874      21.9621
    8875      23.9590
    8876      23.4259
    8877      22.9089
    8878      22.6554
    8879      20.5578
    8880      20.5961
    8881      20.8272
    8882      23.7821
    8883      23.2693
    8884      19.9621
    8885      21.4928
    8886      20.5078
    8887      25.4757
    8888      23.3245
    8889      23.2895
    8890      22.9554
    8891      22.3518
    8892      24.3467
    8893      24.2718
    8894      22.3634
    8895      21.1251
    8896      22.5105
    8897      25.3829
    8898      22.1648
    8899      23.7045
    8900      20.7509
    8901      21.5267
    8902      20.7207
    8903      24.2466
    8904      22.4347
    8905      23.4938
    8906      24.6406
    8907      22.0015
    8908      22.2423
    8909      24.2745
    8910      23.2086
    8911      21.8607
    8912      24.1594
    8913      21.7823
    8914      22.5071
    8915      20.7879
    8916      23.5748
    8917      23.2871
    8918      22.3224
    8919      21.1691
    8920      20.3269
    8921      22.3736
    8922      24.3829
    8923      21.7733
    8924      23.8557
    8925      20.8144
    8926      21.5721
    8927      25.1369
    8928      20.2774
    8929      17.7270
    8930      22.8363
    8931      19.6162
    8932      23.3726
    8933      24.1273
    8934      19.8543
    8935      22.7621
    8936      17.7827
    8937      21.6573
    8938      22.9853
    8939      23.0127
    8940      23.0653
    8941      21.7618
    8942      19.4157
    8943      21.2045
    8944      19.4804
    8945      20.0425
    8946      17.7103
    8947      20.1329
    8948      20.7358
    8949      20.4385
    8950      19.0692
    8951      19.8559
    8952      22.3052
    8953      21.2047
    8954      20.7945
    8955      22.0464
    8956      21.2036
    8957      21.5052
    8958      22.1436
    8959      19.7784
    8960      21.4467
    8961      20.2165
    8962      20.6233
    8963      19.3045
    8964      22.9313
    8965      20.8749
    8966      19.4321
    8967      18.2110
    8968      19.4101
    8969      23.2365
    8970      22.4569
    8971      19.0197
    8972      22.2018
    8973      19.0077
    8974      21.7198
    8975      17.3703
    8976      19.3797
    8977      19.0813
    8978      18.6285
    8979      18.5472
    8980      19.1107
    8981      21.4760
    8982      21.6621
    8983      19.0234
    8984      20.4064
    8985      20.7775
    8986      20.9831
    8987      21.0942
    8988      21.0342
    8989      18.6894
    8990      20.2155
    8991      21.8976
    8992      20.8671
    8993      19.8665
    8994      21.2559
    8995      19.1761
    8996      19.8584
    8997      20.4675
    8998      22.1274
    8999      22.0171
    9000      24.4623
    9001      22.6598
    9002      21.9731
    9003      22.0880
    9004      23.1762
    9005      20.6892
    9006      20.8478
    9007      20.6921
    9008      20.5614
    9009      21.4483
    9010      23.3965
    9011      21.7064
    9012      18.4260
    9013      18.7994
    9014      21.1100
    9015      16.9493
    9016      21.3637
    9017      20.1459
    9018      20.8197
    9019      19.6751
    9020      19.4811
    9021      19.6192
    9022      21.6469
    9023      20.1613
    9024      21.5288
    9025      19.5698
    9026      21.1129
    9027      20.7554
    9028      21.7182
    9029      19.2135
    9030      21.5590
    9031      19.5707
    9032      20.5220
    9033      22.1255
    9034      20.4401
    9035      18.6738
    9036      19.5915
    9037      19.3930
    9038      19.4834
    9039      21.7994
    9040      23.2612
    9041      20.6226
    9042      21.5342
    9043      18.0663
    9044      23.1838
    9045      21.5972
    9046      19.9374
    9047      19.8890
    9048      19.3156
    9049      20.0539
    9050      22.9088
    9051      22.2303
    9052      20.8526
    9053      19.6203
    9054      20.3075
    9055      20.3145
    9056      18.7710
    9057      19.3898
    9058      19.5385
    9059      20.3969
    9060      20.2297
    9061      20.5366
    9062      20.2371
    9063      21.9342
    9064      23.6336
    9065      21.1598
    9066      20.4857
    9067      19.7359
    9068      20.9303
    9069      21.4509
    9070      18.2288
    9071      17.3437
    9072      20.3916
    9073      20.3033
    9074      21.2410
    9075      23.4467
    9076      23.5370
    9077      22.7611
    9078      21.3850
    9079      21.1941
    9080      20.9932
    9081      22.9478
    9082      22.6335
    9083      23.4806
    9084      20.1402
    9085      20.9108
    9086      22.8645
    9087      23.3597
    9088      23.7490
    9089      22.0887
    9090      23.9924
    9091      23.4507
    9092      20.8759
    9093      21.1948
    9094      22.7013
    9095      22.3477
    9096      21.7864
    9097      18.9798
    9098      20.0840
    9099      20.5822
    9100      21.6196
    9101      19.8934
    9102      20.0100
    9103      19.0592
    9104      20.4357
    9105      23.2326
    9106      21.8472
    9107      20.3109
    9108      21.0757
    9109      20.5388
    9110      19.0824
    9111      19.3415
    9112      20.4926
    9113      19.8875
    9114      21.5974
    9115      20.4461
    9116      21.8370
    9117      19.7097
    9118      22.6751
    9119      22.6624
    9120      24.9752
    9121      20.6148
    9122      19.9490
    9123      22.3048
    9124      22.7166
    9125      23.6507
    9126      23.6742
    9127      22.7787
    9128      20.0661
    9129      21.9232
    9130      20.9327
    9131      22.5777
    9132      19.9360
    9133      21.8885
    9134      21.4958
    9135      23.6830
    9136      24.4067
    9137      24.8794
    9138      22.6882
    9139      19.4736
    9140      21.5555
    9141      21.2940
    9142      20.9255
    9143      24.1689
    9144      20.7564
    9145      22.0906
    9146      19.4215
    9147      22.4604
    9148      20.2547
    9149      21.2629
    9150      21.3943
    9151      19.7126
    9152      20.1340
    9153      22.1073
    9154      18.5295
    9155      20.2166
    9156      22.8217
    9157      20.4682
    9158      21.0894
    9159      22.9549
    9160      24.4385
    9161      23.2597
    9162      20.9260
    9163      20.4083
    9164      19.1442
    9165      19.7467
    9166      26.0049
    9167      20.3592
    9168      20.8073
    9169      21.8074
    9170      19.1783
    9171      20.8754
    9172      20.3365
    9173      19.1740
    9174      21.8963
    9175      22.1102
    9176      20.3794
    9177      21.0537
    9178      21.4488
    9179      20.3501
    9180      19.4491
    9181      20.9849
    9182      20.2573
    9183      18.7881
    9184      21.0084
    9185      20.7660
    9186      22.1029
    9187      20.7102
    9188      20.3143
    9189      20.3746
    9190      19.3655
    9191      20.4701
    9192      17.9588
    9193      17.8214
    9194      18.0987
    9195      18.9293
    9196      19.5124
    9197      20.0191
    9198      18.4968
    9199      20.8125
    9200      20.6603
    9201      18.2857
    9202      17.1256
    9203      20.9120
    9204      20.3088
    9205      16.8731
    9206      19.5283
    9207      23.3836
    9208      20.6085
    9209      19.7243
    9210      19.3566
    9211      21.9591
    9212      17.9544
    9213      21.3426
    9214      18.9653
    9215      21.9240
    9216      22.4628
    9217      20.5953
    9218      21.4228
    9219      19.3470
    9220      19.0631
    9221      20.9714
    9222      21.7969
    9223      22.1553
    9224      21.3918
    9225      18.3204
    9226      20.2024
    9227      17.2548
    9228      21.1960
    9229      19.4746
    9230      19.2741
    9231      18.8034
    9232      18.6617
    9233      19.5448
    9234      20.4675
    9235      18.9824
    9236      22.2400
    9237      19.5296
    9238      20.8709
    9239      19.7889
    9240      19.5597
    9241      18.1655
    9242      21.1749
    9243      20.2184
    9244      20.4728
    9245      20.6629
    9246      20.1254
    9247      18.9751
    9248      19.0806
    9249      23.7157
    9250      19.5709
    9251      21.7037
    9252      22.2409
    9253      21.6195
    9254      19.5592
    9255      21.6196
    9256      20.9303
    9257      21.3463
    9258      17.8637
    9259      19.7537
    9260      21.1240
    9261      21.6405
    9262      21.0363
    9263      19.6017
    9264      21.8452
    9265      21.1995
    9266      22.2363
    9267      21.1375
    9268      22.7491
