#Frame     ctd_rms_bb
    7622       5.6867
    7623       3.8322
    7624       4.9014
    7625       3.8291
    7626       4.4955
    7627       4.6284
    7628       3.9790
    7629       3.6230
    7630       3.8865
    7631       3.7910
    7632       3.8041
    7633       4.1399
    7634       5.0652
    7635       4.8242
    7636       3.9510
    7637       3.8437
    7638       4.5951
    7639       2.5072
    7640       3.0692
    7641       4.4469
    7642       2.9681
    7643       2.9796
    7644       2.9769
    7645       4.1941
    7646       4.1899
    7647       3.2949
    7648       3.5437
    7649       2.8184
    7650       2.0849
    7651       3.6625
    7652       3.0838
    7653       2.6853
    7654       3.8080
    7655       3.8457
    7656       3.3021
    7657       3.4351
    7658       3.1508
    7659       3.5197
    7660       4.8342
    7661       3.0421
    7662       3.1107
    7663       2.9690
    7664       1.8833
    7665       3.1895
    7666       4.4199
    7667       3.2448
    7668       3.3050
    7669       4.1313
    7670       2.7889
    7671       3.8558
    7672       4.3759
    7673       4.1136
    7674       3.3496
    7675       3.3443
    7676       3.7886
    7677       3.6380
    7678       3.5821
    7679       4.3477
    7680       3.8240
    7681       3.2032
    7682       3.2668
    7683       3.5678
    7684       3.1893
    7685       3.7759
    7686       4.0156
    7687       5.0011
    7688       3.8260
    7689       4.8315
    7690       4.4607
    7691       3.6427
    7692       3.9879
    7693       4.3470
    7694       3.4506
    7695       3.0051
    7696       3.5121
    7697       2.9385
    7698       5.0202
    7699       3.9927
    7700       3.2310
    7701       4.6274
    7702       5.1288
    7703       4.0098
    7704       3.7739
    7705       4.3183
    7706       3.6526
    7707       4.3131
    7708       6.4379
    7709       5.3477
    7710       5.0331
    7711       4.5976
    7712       5.6031
    7713       3.0968
    7714       3.7202
    7715       4.2607
    7716       4.6551
    7717       5.5153
    7718       4.3431
    7719       4.5130
    7720       3.4910
    7721       3.5467
    7722       3.6556
    7723       4.0918
    7724       4.9335
    7725       3.4537
    7726       2.3839
    7727       1.6437
    7728       3.7642
    7729       3.2217
    7730       2.2431
    7731       3.0417
    7732       3.0676
    7733       3.2095
    7734       3.3632
    7735       2.2024
    7736       1.6343
    7737       2.7182
    7738       1.3664
    7739       2.8688
    7740       2.4574
    7741       3.1442
    7742       3.1763
    7743       2.4510
    7744       2.0232
    7745       2.4449
    7746       3.7046
    7747       3.5717
    7748       5.1202
    7749       4.2365
    7750       3.2083
    7751       3.2245
    7752       3.6520
    7753       4.0783
    7754       3.8595
    7755       3.6382
    7756       3.8092
    7757       2.8500
    7758       2.2663
    7759       3.6072
    7760       2.2092
    7761       1.9195
    7762       2.4903
    7763       2.2530
    7764       2.3747
    7765       2.6015
    7766       2.0671
    7767       2.5423
    7768       3.5578
    7769       4.8677
    7770       3.1377
    7771       3.9831
    7772       3.2758
    7773       3.9378
    7774       3.6266
    7775       2.9074
    7776       3.7534
    7777       3.1535
    7778       2.7772
    7779       3.3700
    7780       3.6309
    7781       4.7883
    7782       3.1795
    7783       3.6538
    7784       2.4980
    7785       2.5641
    7786       2.2916
    7787       3.8666
    7788       2.7725
    7789       2.5950
    7790       2.0913
    7791       2.9226
    7792       4.2436
    7793       2.8726
    7794       2.2905
    7795       1.9625
    7796       2.7484
    7797       2.6566
    7798       3.0511
    7799       2.7499
    7800       4.1603
    7801       3.5371
    7802       2.7985
    7803       3.2545
    7804       3.2928
    7805       4.2266
    7806       2.5436
    7807       3.1193
    7808       4.4229
    7809       3.9174
    7810       3.2652
    7811       5.2591
    7812       4.0328
    7813       4.0304
    7814       3.0021
    7815       2.8267
    7816       2.0245
    7817       1.5648
    7818       3.7894
    7819       3.9791
    7820       3.9004
    7821       3.7656
    7822       3.3469
    7823       4.1988
    7824       4.3732
    7825       3.9389
    7826       3.6526
    7827       3.4149
    7828       3.7273
    7829       3.9235
    7830       3.7409
    7831       3.5415
    7832       5.1619
    7833       3.4790
    7834       4.5208
    7835       3.9959
    7836       5.0117
    7837       4.7078
    7838       4.0225
    7839       2.8048
    7840       3.6703
    7841       3.7268
    7842       3.8239
    7843       3.4697
    7844       3.1673
    7845       4.0483
    7846       2.2426
    7847       2.5762
    7848       2.7963
    7849       2.8378
    7850       2.6415
    7851       2.6208
    7852       1.8573
    7853       3.3702
    7854       4.2892
    7855       3.3630
    7856       3.1936
    7857       3.0552
    7858       2.9213
    7859       2.8853
    7860       2.5759
    7861       2.9274
    7862       3.7427
    7863       2.0062
    7864       3.7356
    7865       3.7929
    7866       2.2981
    7867       3.5097
    7868       3.3866
    7869       2.5944
    7870       3.0921
    7871       2.6878
    7872       4.3136
    7873       2.9935
    7874       2.3754
    7875       4.2174
    7876       4.1811
    7877       3.7383
    7878       3.5233
    7879       2.4810
    7880       2.9010
    7881       2.1294
    7882       3.8001
    7883       3.5738
    7884       3.5390
    7885       3.4133
    7886       3.2796
    7887       3.5334
    7888       3.1628
    7889       3.9536
    7890       2.1688
    7891       2.6599
    7892       4.1415
    7893       3.7642
    7894       4.1883
    7895       3.4259
    7896       3.9181
    7897       2.8910
    7898       3.7238
    7899       4.5766
    7900       4.3359
    7901       3.9991
    7902       3.5435
    7903       3.6380
    7904       4.1850
    7905       3.3762
    7906       2.8697
    7907       3.1290
    7908       4.6118
    7909       4.0623
    7910       3.5223
    7911       3.9439
    7912       2.7663
    7913       3.6932
    7914       3.4922
    7915       2.7955
    7916       2.3220
    7917       3.1658
    7918       3.1699
    7919       2.6679
    7920       3.1876
    7921       3.1344
    7922       4.1134
    7923       3.7950
    7924       4.4087
    7925       4.1359
    7926       4.4035
    7927       2.2514
    7928       2.6087
    7929       2.4675
    7930       3.4988
    7931       2.8651
    7932       3.5530
    7933       1.5857
    7934       4.2905
    7935       3.1385
    7936       2.9190
    7937       4.7739
    7938       4.5586
    7939       4.1999
    7940       3.9136
    7941       3.2032
    7942       3.9199
    7943       3.0886
    7944       4.4148
    7945       4.3268
    7946       3.0942
    7947       4.1684
    7948       3.9941
    7949       2.5784
    7950       3.1976
    7951       3.8950
    7952       3.6311
    7953       3.9436
    7954       3.8061
    7955       3.3677
    7956       4.0333
    7957       2.8484
    7958       2.8373
    7959       3.9478
    7960       3.3194
    7961       4.3915
    7962       3.0875
    7963       4.0355
    7964       4.5726
    7965       4.3650
    7966       3.5904
    7967       3.0130
    7968       4.0970
    7969       3.6896
    7970       3.8036
    7971       3.0705
    7972       3.2116
    7973       4.0956
    7974       3.7162
    7975       3.1397
    7976       3.1375
    7977       2.8472
    7978       2.3032
    7979       2.5079
    7980       2.3189
    7981       3.0985
    7982       3.2734
    7983       2.3918
    7984       2.0128
    7985       2.6849
    7986       2.6292
    7987       3.8890
    7988       3.1540
    7989       3.7734
    7990       3.6937
    7991       4.1401
    7992       2.7397
    7993       3.5293
    7994       3.0193
    7995       4.6188
    7996       4.6710
    7997       3.9078
    7998       2.4167
    7999       3.7110
    8000       2.7867
    8001       4.5384
    8002       4.3249
    8003       3.9724
    8004       3.5983
    8005       3.3513
    8006       4.2781
    8007       3.7563
    8008       3.6598
    8009       3.1483
    8010       2.1720
    8011       3.5652
    8012       3.9102
    8013       3.5142
    8014       4.1452
    8015       4.8517
    8016       4.5973
    8017       4.9236
    8018       3.8977
    8019       2.3236
    8020       2.9304
    8021       3.3876
    8022       2.7952
    8023       4.3273
    8024       4.2719
    8025       3.4733
    8026       3.8145
    8027       4.0823
    8028       4.1711
    8029       4.0351
    8030       3.4208
    8031       4.6265
    8032       4.5045
    8033       4.0164
    8034       2.9046
    8035       4.3096
    8036       2.8145
    8037       3.8883
    8038       3.4977
    8039       4.2166
    8040       4.0246
    8041       3.4734
    8042       3.1697
    8043       3.3417
    8044       3.3541
    8045       3.1443
    8046       4.1802
    8047       3.3784
    8048       3.5838
    8049       3.2356
    8050       3.4204
    8051       2.5840
    8052       4.2438
    8053       4.3548
    8054       4.0088
    8055       3.2203
    8056       1.7289
    8057       3.5775
    8058       4.0934
    8059       2.6933
    8060       4.0686
    8061       3.5011
    8062       5.4438
    8063       3.7675
    8064       4.2665
    8065       3.1858
    8066       3.6924
    8067       3.5424
    8068       4.2716
    8069       4.3948
    8070       3.2743
    8071       3.3060
    8072       3.8804
    8073       3.9352
    8074       4.2396
    8075       4.0271
    8076       3.8545
    8077       4.6191
    8078       4.4547
    8079       2.9757
    8080       4.1684
    8081       3.5304
    8082       4.7837
    8083       3.8518
    8084       2.9251
    8085       4.0096
    8086       3.4684
    8087       4.2192
    8088       3.7019
    8089       2.6040
    8090       3.9083
    8091       3.9422
    8092       4.8119
    8093       4.9252
    8094       3.4148
    8095       4.5778
    8096       3.6224
    8097       3.8482
    8098       3.6186
    8099       4.5970
    8100       4.0342
    8101       3.9169
    8102       3.5575
    8103       3.2358
    8104       3.8727
    8105       2.9626
    8106       3.2391
    8107       3.4450
    8108       3.3442
    8109       3.3482
    8110       3.3546
    8111       3.8709
    8112       4.2963
    8113       4.3114
    8114       3.2760
    8115       3.2081
    8116       4.3663
    8117       2.3557
    8118       3.1241
    8119       3.3476
    8120       2.6069
    8121       2.4048
    8122       3.0757
    8123       4.2373
    8124       4.1468
    8125       4.6212
    8126       4.3492
    8127       4.4446
    8128       4.9636
    8129       3.9668
    8130       4.3444
    8131       3.4990
    8132       4.4186
    8133       3.0200
    8134       4.6493
    8135       4.4863
    8136       3.9822
    8137       4.7325
    8138       4.7770
    8139       4.2208
    8140       4.1921
    8141       4.8692
    8142       4.0578
    8143       3.8951
    8144       3.7716
    8145       3.6695
    8146       4.1139
    8147       3.3017
    8148       3.5808
    8149       4.2538
    8150       4.6996
    8151       4.1534
    8152       4.4615
    8153       3.7453
    8154       4.6223
    8155       4.4988
    8156       4.6808
    8157       3.7223
    8158       4.0991
    8159       3.9886
    8160       4.2767
    8161       5.1547
    8162       5.3984
    8163       5.0793
    8164       5.5586
    8165       6.1343
    8166       5.8843
    8167       3.9425
    8168       3.5575
    8169       3.5206
    8170       3.6642
    8171       2.6844
    8172       4.6289
    8173       4.9911
    8174       3.9395
    8175       3.7119
    8176       2.3760
    8177       3.0039
    8178       2.5569
    8179       2.8741
    8180       3.1252
    8181       3.3424
    8182       4.3674
    8183       3.3737
    8184       3.7145
    8185       3.2656
    8186       2.2181
    8187       2.8759
    8188       3.8664
    8189       3.7660
    8190       3.1869
    8191       3.5212
    8192       2.2041
    8193       2.7066
    8194       3.5610
    8195       2.3652
    8196       2.8204
    8197       2.3641
    8198       3.7458
    8199       2.7534
    8200       3.4696
    8201       3.5467
    8202       3.0112
    8203       2.6360
    8204       3.5766
    8205       3.1942
    8206       4.8681
    8207       5.0064
    8208       2.0522
    8209       3.3755
    8210       2.5739
    8211       4.1452
    8212       3.2100
    8213       3.4445
    8214       2.5340
    8215       2.9985
    8216       3.2055
    8217       3.8470
    8218       3.7823
    8219       2.8379
    8220       3.0102
    8221       4.0802
    8222       4.0734
    8223       2.7560
    8224       2.8763
    8225       2.7847
    8226       2.1580
    8227       2.7055
    8228       2.8463
    8229       5.3245
    8230       3.8460
    8231       3.4960
    8232       3.1860
    8233       2.5241
    8234       3.6654
    8235       5.2819
    8236       4.8427
    8237       3.8982
    8238       2.8286
    8239       2.4655
    8240       2.2296
    8241       1.6087
    8242       2.3098
    8243       2.7644
    8244       2.7556
    8245       2.0606
    8246       2.7173
    8247       3.4885
    8248       4.2903
    8249       2.4218
    8250       2.5318
    8251       2.6506
    8252       2.0080
    8253       1.9173
    8254       2.5870
    8255       3.5467
    8256       2.6343
    8257       2.9794
    8258       3.5400
    8259       4.1467
    8260       3.9801
    8261       4.0916
    8262       4.1715
    8263       3.2613
    8264       3.6490
    8265       3.7885
    8266       2.5905
    8267       2.5343
    8268       3.0349
    8269       3.1705
    8270       2.8534
    8271       3.0918
    8272       2.9684
    8273       3.8854
    8274       2.8677
    8275       2.7426
    8276       1.9290
    8277       2.5610
    8278       2.4820
    8279       2.2970
    8280       2.3795
    8281       3.4161
    8282       1.9238
    8283       1.8056
    8284       2.2524
    8285       3.7578
    8286       4.4645
    8287       4.8001
    8288       3.7583
    8289       4.0477
    8290       3.2039
    8291       4.3741
    8292       4.5954
    8293       4.0450
    8294       3.3710
    8295       3.4888
    8296       3.2669
    8297       3.5852
    8298       3.4231
    8299       3.7448
    8300       2.9604
    8301       3.1364
    8302       4.1092
    8303       2.1864
    8304       3.5725
    8305       2.7505
    8306       2.9675
    8307       3.3621
    8308       2.6518
    8309       2.2172
    8310       3.1837
    8311       4.3981
    8312       2.8934
    8313       2.4256
    8314       3.6085
    8315       3.3678
    8316       2.7067
    8317       2.0644
    8318       3.2715
    8319       3.6971
    8320       3.1368
    8321       4.0053
    8322       3.0207
    8323       3.2252
    8324       4.1198
    8325       3.8423
    8326       3.2471
    8327       3.5939
    8328       3.1696
    8329       2.6580
    8330       2.7874
    8331       3.0959
    8332       3.6732
    8333       3.9909
    8334       5.0001
    8335       4.0006
    8336       4.2984
    8337       3.9016
    8338       3.6804
    8339       5.1923
    8340       4.2859
    8341       3.3427
    8342       4.0676
    8343       3.6007
    8344       3.9411
    8345       3.5808
    8346       3.8766
    8347       3.9791
    8348       2.6091
    8349       2.7888
    8350       3.4365
    8351       3.2546
    8352       4.3546
    8353       3.1236
    8354       3.4882
    8355       2.9728
    8356       4.4370
    8357       3.5385
    8358       3.5084
    8359       3.4334
    8360       3.5886
    8361       1.5256
    8362       2.9924
    8363       3.2909
    8364       3.5691
    8365       3.5671
    8366       3.8034
    8367       5.4138
    8368       4.5696
    8369       3.2540
    8370       3.2760
    8371       3.5999
    8372       4.5781
    8373       4.9056
    8374       4.3117
    8375       4.0934
    8376       4.0396
    8377       4.3501
    8378       4.2440
    8379       4.0853
    8380       5.3015
    8381       5.2789
    8382       4.9224
    8383       4.0791
    8384       4.0207
    8385       4.3219
    8386       3.0251
    8387       3.7310
    8388       3.9986
    8389       4.4855
    8390       2.5014
    8391       3.7629
    8392       2.4548
    8393       2.7927
    8394       2.8203
    8395       2.6247
    8396       3.8539
    8397       2.7823
    8398       2.0926
    8399       3.2951
    8400       2.3710
    8401       3.5574
    8402       3.5239
    8403       3.0408
    8404       4.6577
    8405       3.7107
    8406       3.2414
    8407       3.4418
    8408       3.8078
    8409       4.0877
    8410       4.2089
    8411       2.9315
    8412       2.6790
    8413       3.2952
    8414       2.9575
    8415       2.7793
    8416       2.5962
    8417       2.7489
    8418       1.9386
    8419       1.4893
    8420       1.4525
    8421       0.9553
    8422       1.4052
    8423       1.9011
    8424       1.1971
    8425       1.6079
    8426       1.6505
    8427       1.2974
    8428       1.6449
    8429       2.6865
    8430       2.3594
    8431       2.1013
    8432       1.9575
    8433       1.4108
    8434       1.6533
    8435       2.1896
    8436       1.9025
    8437       1.9535
    8438       1.3661
    8439       1.9068
    8440       1.5388
    8441       1.2855
    8442       1.4804
    8443       3.1086
    8444       2.4310
    8445       1.4443
    8446       1.6070
    8447       1.1235
    8448       2.6416
    8449       1.4227
    8450       1.9291
    8451       2.5614
    8452       1.7949
    8453       1.8478
    8454       1.6791
    8455       1.5336
    8456       1.7941
    8457       2.1688
    8458       1.6120
    8459       2.4549
    8460       2.3599
    8461       1.9245
    8462       1.5563
    8463       1.4432
    8464       1.5006
    8465       1.5392
    8466       1.4250
    8467       2.6547
    8468       1.4281
    8469       1.6489
    8470       2.0391
    8471       1.6962
    8472       1.6245
    8473       1.5185
    8474       1.3745
    8475       1.1463
    8476       1.7200
    8477       1.7356
    8478       1.7737
    8479       2.2133
    8480       2.4441
    8481       2.1747
    8482       2.5669
    8483       1.7345
    8484       2.4305
    8485       1.6061
    8486       1.7068
    8487       2.7792
    8488       1.7752
    8489       1.8812
    8490       2.0979
    8491       2.1455
    8492       2.2435
    8493       2.2450
    8494       1.7756
    8495       1.0561
    8496       1.1295
    8497       1.7697
    8498       2.4591
    8499       2.3271
    8500       1.3956
    8501       1.7684
    8502       1.5801
    8503       1.8286
    8504       1.7726
    8505       1.2996
    8506       1.4925
    8507       1.4305
    8508       2.3975
    8509       2.0893
    8510       2.1743
    8511       1.6222
    8512       1.9156
    8513       2.4585
    8514       2.6912
    8515       1.7601
    8516       1.4608
    8517       2.0288
    8518       1.9487
    8519       1.8980
    8520       1.5596
    8521       2.1917
    8522       1.9301
    8523       1.8422
    8524       2.7531
    8525       2.7398
    8526       1.8902
    8527       2.1753
    8528       1.6944
    8529       2.4006
    8530       2.4118
    8531       1.8469
    8532       3.6298
    8533       3.0643
    8534       3.1888
    8535       2.5562
    8536       3.3051
    8537       3.4777
    8538       3.8813
    8539       3.3254
    8540       3.3759
    8541       3.8185
    8542       2.9240
    8543       3.3341
    8544       3.2098
    8545       4.0337
    8546       5.5136
    8547       3.4646
    8548       5.0671
    8549       4.4896
    8550       4.0554
    8551       4.0867
    8552       3.1312
    8553       4.1695
    8554       3.6192
    8555       2.2605
    8556       2.9800
    8557       2.0109
    8558       3.1764
    8559       2.5418
    8560       2.5188
    8561       2.2827
    8562       2.6817
    8563       2.4476
    8564       2.1687
    8565       1.6746
    8566       2.4816
    8567       1.6662
    8568       1.6589
    8569       1.6740
    8570       1.6095
    8571       2.3249
    8572       2.4802
    8573       3.2977
    8574       3.9208
    8575       1.9770
    8576       1.3108
    8577       1.7549
    8578       1.7364
    8579       2.0221
    8580       1.8097
    8581       1.4321
    8582       1.8984
    8583       1.8678
    8584       2.4958
    8585       1.9098
    8586       2.1812
    8587       1.7487
    8588       1.1711
    8589       1.7659
    8590       2.9426
    8591       1.7635
    8592       1.7208
    8593       3.3797
    8594       2.6050
    8595       1.9626
    8596       1.8159
    8597       2.3913
    8598       1.3041
    8599       1.1396
    8600       1.4388
    8601       2.1294
    8602       1.9611
    8603       2.8300
    8604       2.8255
    8605       1.8631
    8606       2.9363
    8607       3.1211
    8608       1.8278
    8609       2.7890
    8610       2.1273
    8611       2.8355
    8612       2.1959
    8613       3.2184
    8614       2.3277
    8615       2.3772
    8616       1.9529
    8617       2.6405
    8618       2.5056
    8619       2.9821
    8620       2.5305
    8621       4.1221
    8622       3.0170
    8623       3.0421
    8624       2.8001
    8625       3.3242
    8626       3.5369
    8627       4.2747
    8628       3.7222
    8629       2.6386
    8630       2.7231
    8631       2.0202
    8632       3.5139
    8633       2.5845
    8634       3.0638
    8635       2.4588
    8636       2.7714
    8637       3.1989
    8638       3.0156
    8639       1.8469
    8640       2.4996
    8641       1.3697
    8642       2.2683
    8643       2.5799
    8644       3.3242
    8645       3.1966
    8646       3.0196
    8647       1.8372
    8648       3.4022
    8649       3.0970
    8650       4.5276
    8651       3.6032
    8652       3.8306
    8653       3.5018
    8654       3.5963
    8655       3.5744
    8656       3.2193
    8657       2.1178
    8658       3.0670
    8659       3.4690
    8660       2.3329
    8661       3.0927
    8662       2.7453
    8663       2.5791
    8664       3.5801
    8665       3.7670
    8666       2.9103
    8667       3.4325
    8668       2.7657
    8669       3.3528
    8670       3.2072
    8671       2.5268
    8672       3.5078
    8673       3.3498
    8674       3.6840
    8675       2.4053
    8676       2.4799
    8677       2.9794
    8678       2.9967
    8679       2.8233
    8680       2.4184
    8681       3.0091
    8682       3.3654
    8683       2.8775
    8684       3.8032
    8685       2.3265
    8686       3.2619
    8687       2.5984
    8688       1.8781
    8689       2.5283
    8690       2.8334
    8691       4.2801
    8692       3.1859
    8693       3.3587
    8694       2.8714
    8695       2.9422
    8696       3.1093
    8697       2.3600
    8698       2.4182
    8699       3.1704
    8700       2.3169
    8701       3.0090
    8702       2.6137
    8703       2.9677
    8704       3.6071
    8705       3.0402
    8706       3.0404
    8707       3.4191
    8708       3.4836
    8709       3.1879
    8710       3.4238
    8711       3.1291
    8712       2.8449
    8713       3.8997
    8714       3.5525
    8715       4.0853
    8716       3.9051
    8717       2.7086
    8718       1.5535
    8719       3.7045
    8720       2.9860
    8721       2.3964
    8722       2.8841
    8723       4.2813
    8724       3.7684
    8725       5.3986
    8726       4.9885
    8727       3.5258
    8728       3.5136
    8729       3.1264
    8730       4.0875
    8731       3.5630
    8732       3.5585
    8733       3.6982
    8734       1.9235
    8735       3.3734
    8736       3.0633
    8737       2.6624
    8738       4.3196
    8739       3.6259
    8740       3.6707
    8741       2.7581
    8742       3.6070
    8743       3.8101
    8744       3.5309
    8745       3.5175
    8746       3.9160
    8747       3.9880
    8748       3.6734
    8749       4.5023
    8750       4.0592
    8751       3.5781
    8752       4.8264
    8753       3.6451
    8754       3.5783
    8755       4.2854
    8756       4.9746
    8757       4.5867
    8758       4.2000
    8759       4.5853
    8760       4.0337
    8761       3.9624
    8762       4.6477
    8763       4.8415
    8764       5.4867
    8765       4.8375
    8766       3.7053
    8767       4.2192
    8768       3.5006
    8769       3.1861
    8770       3.1911
    8771       2.9935
    8772       3.7259
    8773       3.8597
    8774       5.8921
    8775       4.9855
    8776       3.0154
    8777       4.1481
    8778       4.6254
    8779       2.4549
    8780       4.9080
    8781       4.6535
    8782       4.4951
    8783       3.6848
    8784       4.7320
    8785       4.7122
    8786       3.6362
    8787       4.2884
    8788       4.7835
    8789       2.9679
    8790       2.5950
    8791       3.7884
    8792       5.6124
    8793       3.7328
    8794       4.3534
    8795       3.9508
    8796       3.1724
    8797       3.6198
    8798       3.9415
    8799       3.7902
    8800       4.0559
    8801       3.3710
    8802       3.7902
    8803       3.8870
    8804       3.7179
    8805       3.5941
    8806       3.1689
    8807       2.6749
    8808       3.2888
    8809       3.1331
    8810       1.8190
    8811       1.9443
    8812       1.6957
    8813       3.4943
    8814       4.1594
    8815       4.0471
    8816       3.5154
    8817       2.7755
    8818       3.1432
    8819       2.5331
    8820       2.8858
    8821       3.0203
    8822       5.7778
    8823       3.7582
    8824       4.2983
    8825       4.9626
    8826       2.9942
    8827       3.4157
    8828       3.3694
    8829       2.7986
    8830       2.5675
    8831       3.5156
    8832       3.8955
    8833       3.1514
    8834       4.1352
    8835       3.7519
    8836       4.1686
    8837       3.8931
    8838       3.1988
    8839       3.4541
    8840       2.7924
    8841       3.0658
    8842       3.8895
    8843       3.0313
    8844       3.0788
    8845       3.7807
    8846       3.4857
    8847       3.5618
    8848       3.2255
    8849       3.2263
    8850       2.0483
    8851       2.7922
    8852       2.2226
    8853       2.5818
    8854       2.0613
    8855       2.2905
    8856       2.0264
    8857       3.0161
    8858       2.7306
    8859       3.5098
    8860       3.7808
    8861       3.3260
    8862       3.4778
    8863       3.3015
    8864       4.0207
    8865       4.2180
    8866       3.1961
    8867       3.4993
    8868       4.4185
    8869       2.6780
    8870       3.5111
    8871       2.5839
    8872       2.3685
    8873       2.8921
    8874       3.0679
    8875       3.3922
    8876       4.0675
    8877       3.0672
    8878       2.0715
    8879       2.2998
    8880       2.5726
    8881       1.3123
    8882       4.0692
    8883       2.9095
    8884       2.6036
    8885       2.9378
    8886       3.2991
    8887       4.3574
    8888       3.2520
    8889       3.2300
    8890       3.2195
    8891       3.2984
    8892       3.5429
    8893       3.6244
    8894       3.6241
    8895       3.1134
    8896       3.1201
    8897       3.6281
    8898       2.9801
    8899       3.6159
    8900       2.8197
    8901       2.6901
    8902       3.1197
    8903       3.2792
    8904       3.1452
    8905       3.3183
    8906       3.2671
    8907       3.5272
    8908       3.1625
    8909       3.3888
    8910       3.8357
    8911       1.9647
    8912       3.8962
    8913       3.7031
    8914       2.8774
    8915       2.5154
    8916       3.2897
    8917       2.7323
    8918       1.7331
    8919       1.5726
    8920       1.4473
    8921       1.5994
    8922       3.1512
    8923       2.0297
    8924       2.8775
    8925       2.0478
    8926       2.3796
    8927       3.4230
    8928       1.9779
    8929       1.7139
    8930       2.4142
    8931       1.9361
    8932       2.5323
    8933       2.4610
    8934       1.5348
    8935       2.0015
    8936       1.8155
    8937       1.5376
    8938       1.9591
    8939       2.0458
    8940       2.1722
    8941       1.8853
    8942       1.1382
    8943       1.4762
    8944       1.0074
    8945       1.1702
    8946       1.0738
    8947       2.2474
    8948       1.7356
    8949       1.0995
    8950       1.4515
    8951       1.2533
    8952       1.5968
    8953       2.1736
    8954       1.3678
    8955       1.4289
    8956       1.7226
    8957       1.8072
    8958       2.0674
    8959       1.4733
    8960       1.4552
    8961       1.5022
    8962       2.0084
    8963       1.5300
    8964       2.6744
    8965       1.4613
    8966       2.3370
    8967       2.6371
    8968       2.1686
    8969       2.1444
    8970       2.2653
    8971       1.0634
    8972       2.2776
    8973       1.5210
    8974       1.6019
    8975       1.3061
    8976       1.8296
    8977       2.3388
    8978       1.4787
    8979       1.5141
    8980       1.8483
    8981       1.7270
    8982       1.5297
    8983       1.1851
    8984       1.3625
    8985       1.6262
    8986       2.0454
    8987       2.1794
    8988       2.0947
    8989       1.7406
    8990       1.5930
    8991       1.0307
    8992       1.4960
    8993       0.9647
    8994       1.8774
    8995       1.2183
    8996       2.0879
    8997       2.3771
    8998       1.6434
    8999       2.1691
    9000       3.6711
    9001       2.4374
    9002       3.4178
    9003       2.3522
    9004       2.4471
    9005       1.8841
    9006       2.0774
    9007       1.6973
    9008       1.1271
    9009       1.6643
    9010       2.5250
    9011       2.0832
    9012       1.7374
    9013       1.4755
    9014       0.9089
    9015       1.3248
    9016       1.8565
    9017       1.3776
    9018       0.9219
    9019       1.4167
    9020       1.1434
    9021       1.4202
    9022       2.1977
    9023       1.6480
    9024       1.6362
    9025       1.2822
    9026       1.0880
    9027       1.6919
    9028       1.8107
    9029       1.5339
    9030       1.6875
    9031       2.0355
    9032       1.7245
    9033       1.6650
    9034       2.0180
    9035       1.7727
    9036       1.6227
    9037       1.1410
    9038       1.3932
    9039       2.3194
    9040       2.6619
    9041       1.6269
    9042       1.8991
    9043       1.6642
    9044       2.5144
    9045       2.7137
    9046       1.9717
    9047       2.4537
    9048       1.8497
    9049       1.4184
    9050       2.0541
    9051       2.5115
    9052       1.9220
    9053       1.0848
    9054       1.5938
    9055       1.4231
    9056       1.6956
    9057       1.8908
    9058       1.3673
    9059       1.9764
    9060       2.2569
    9061       1.4634
    9062       1.8061
    9063       2.2512
    9064       2.7250
    9065       2.3782
    9066       1.5631
    9067       1.6349
    9068       1.8779
    9069       1.5996
    9070       2.3103
    9071       1.5297
    9072       1.5941
    9073       1.9416
    9074       2.1600
    9075       3.1675
    9076       2.0715
    9077       2.3093
    9078       1.5329
    9079       1.9999
    9080       1.4888
    9081       1.9756
    9082       2.3243
    9083       2.5832
    9084       1.7170
    9085       1.4682
    9086       1.9667
    9087       2.1644
    9088       2.9203
    9089       2.0491
    9090       2.1613
    9091       2.3923
    9092       2.2160
    9093       2.0754
    9094       1.8567
    9095       2.0627
    9096       1.5526
    9097       2.4949
    9098       1.8331
    9099       1.5654
    9100       2.0499
    9101       2.6159
    9102       2.6813
    9103       2.3243
    9104       1.9422
    9105       2.0966
    9106       2.3323
    9107       2.0795
    9108       2.2129
    9109       1.2038
    9110       1.4154
    9111       2.2122
    9112       1.3216
    9113       1.0807
    9114       1.1667
    9115       2.3015
    9116       1.9127
    9117       1.4709
    9118       2.3442
    9119       2.0063
    9120       2.7186
    9121       1.2983
    9122       1.4440
    9123       1.8734
    9124       2.4725
    9125       2.9293
    9126       1.3556
    9127       1.2708
    9128       1.6814
    9129       0.8077
    9130       0.8675
    9131       1.1090
    9132       1.5918
    9133       1.6126
    9134       1.4702
    9135       2.4241
    9136       2.3493
    9137       2.2358
    9138       1.4437
    9139       1.2644
    9140       1.2875
    9141       1.3553
    9142       1.2197
    9143       2.3976
    9144       1.0630
    9145       1.3453
    9146       1.9881
    9147       1.4893
    9148       1.2743
    9149       1.8803
    9150       2.2446
    9151       1.2621
    9152       1.5993
    9153       1.7655
    9154       1.2962
    9155       1.2400
    9156       2.4564
    9157       1.5560
    9158       1.5892
    9159       1.8143
    9160       1.5398
    9161       1.5930
    9162       1.5265
    9163       1.6806
    9164       1.6763
    9165       1.4906
    9166       3.5403
    9167       1.9535
    9168       1.2602
    9169       1.5011
    9170       2.2183
    9171       2.0518
    9172       1.8160
    9173       1.2925
    9174       1.2724
