#Frame     ntd_rms_bb
    7570       3.1299
    7571       2.9861
    7572       2.4279
    7573       2.9962
    7574       3.6155
    7575       3.7711
    7576       3.3795
    7577       2.3716
    7578       2.8189
    7579       2.6977
    7580       2.6072
    7581       2.8252
    7582       3.0738
    7583       3.1677
    7584       3.0864
    7585       4.3858
    7586       4.0014
    7587       4.1683
    7588       3.6923
    7589       3.9102
    7590       4.2862
    7591       3.3546
    7592       3.5258
    7593       4.1289
    7594       3.6424
    7595       3.6096
    7596       3.9333
    7597       2.9382
    7598       2.7373
    7599       2.9984
    7600       2.5821
    7601       2.5123
    7602       3.8755
    7603       3.3025
    7604       3.3543
    7605       3.2642
    7606       4.1179
    7607       4.8979
    7608       4.2970
    7609       4.5348
    7610       3.7583
    7611       4.0495
    7612       3.7484
    7613       3.0348
    7614       3.4296
    7615       3.4850
    7616       3.4756
    7617       4.5859
    7618       3.7528
    7619       4.4556
    7620       4.1709
    7621       3.3960
    7622       4.3755
    7623       4.1627
    7624       3.9000
    7625       4.1108
    7626       3.7602
    7627       2.8942
    7628       3.0133
    7629       3.5400
    7630       3.0377
    7631       2.1036
    7632       3.3480
    7633       4.3605
    7634       3.8409
    7635       3.8173
    7636       4.3503
    7637       4.5227
    7638       4.2644
    7639       2.4962
    7640       2.6736
    7641       3.7100
    7642       3.1600
    7643       4.1785
    7644       4.0741
    7645       3.1053
    7646       2.7960
    7647       2.1573
    7648       3.8076
    7649       2.7004
    7650       3.0523
    7651       3.1589
    7652       3.7900
    7653       4.2844
    7654       2.9812
    7655       3.5992
    7656       2.9177
    7657       3.0859
    7658       2.9783
    7659       2.1814
    7660       3.9611
    7661       2.6737
    7662       2.2675
    7663       3.6796
    7664       3.0078
    7665       2.7096
    7666       3.3469
    7667       2.8016
    7668       4.2130
    7669       4.6671
    7670       4.2269
    7671       3.3732
    7672       3.5566
    7673       2.4992
    7674       2.9319
    7675       3.4853
    7676       3.6512
    7677       3.2958
    7678       3.6345
    7679       3.8175
    7680       2.8857
    7681       3.1295
    7682       3.2482
    7683       2.7535
    7684       4.3318
    7685       2.5918
    7686       3.4859
    7687       2.9629
    7688       3.6508
    7689       3.6403
    7690       4.0886
    7691       4.1947
    7692       3.0247
    7693       2.2980
    7694       3.3838
    7695       4.1341
    7696       3.6977
    7697       2.9083
    7698       3.6277
    7699       3.8401
    7700       3.5635
    7701       2.4163
    7702       3.1406
    7703       2.6847
    7704       2.9723
    7705       3.3759
    7706       3.2257
    7707       3.2843
    7708       3.8865
    7709       3.8899
    7710       3.5671
    7711       2.6752
    7712       3.4918
    7713       3.2595
    7714       2.8450
    7715       3.9979
    7716       2.6951
    7717       3.7832
    7718       3.4733
    7719       3.8292
    7720       4.0170
    7721       5.6985
    7722       3.2298
    7723       4.0493
    7724       3.2636
    7725       3.3500
    7726       4.0788
    7727       4.3339
    7728       3.6024
    7729       4.0439
    7730       3.5322
    7731       2.8091
    7732       4.0715
    7733       3.1374
    7734       3.4605
    7735       3.8561
    7736       4.3899
    7737       3.8827
    7738       4.5505
    7739       3.6521
    7740       3.6932
    7741       4.0005
    7742       3.0980
    7743       2.8361
    7744       2.4600
    7745       3.0683
    7746       3.7114
    7747       2.8397
    7748       3.1495
    7749       3.0638
    7750       3.6744
    7751       3.2970
    7752       4.4376
    7753       3.2084
    7754       3.0491
    7755       3.3410
    7756       4.0999
    7757       4.0299
    7758       2.7687
    7759       3.2543
    7760       3.8547
    7761       3.1720
    7762       3.0165
    7763       3.4429
    7764       3.1618
    7765       2.9532
    7766       3.0910
    7767       2.8329
    7768       3.5293
    7769       3.3795
    7770       2.7974
    7771       2.8243
    7772       3.0665
    7773       3.3071
    7774       3.1805
    7775       2.7780
    7776       3.5309
    7777       2.9954
    7778       2.6069
    7779       2.3709
    7780       2.6986
    7781       2.4936
    7782       2.7596
    7783       3.5326
    7784       3.1433
    7785       2.4808
    7786       2.6577
    7787       2.2602
    7788       2.7276
    7789       2.7704
    7790       2.9451
    7791       2.9115
    7792       2.0532
    7793       2.3176
    7794       3.4809
    7795       3.2837
    7796       2.5314
    7797       3.4523
    7798       2.7281
    7799       2.5347
    7800       3.1102
    7801       2.8417
    7802       2.3463
    7803       1.6494
    7804       2.0561
    7805       2.3246
    7806       2.5514
    7807       2.2302
    7808       3.0551
    7809       2.8207
    7810       2.4766
    7811       2.9042
    7812       2.9379
    7813       2.5807
    7814       1.8844
    7815       3.3354
    7816       2.8155
    7817       2.0382
    7818       2.6898
    7819       2.6577
    7820       2.7529
    7821       2.5282
    7822       2.6999
    7823       2.4004
    7824       2.7748
    7825       3.6863
    7826       2.3807
    7827       3.2703
    7828       2.6626
    7829       3.5876
    7830       3.6387
    7831       3.2664
    7832       3.8054
    7833       3.4421
    7834       3.2481
    7835       3.4320
    7836       2.7259
    7837       3.0342
    7838       3.9789
    7839       3.3448
    7840       2.6501
    7841       3.4390
    7842       3.2646
    7843       3.3042
    7844       3.3423
    7845       3.6866
    7846       4.4486
    7847       3.6029
    7848       3.1424
    7849       2.6782
    7850       2.5838
    7851       2.4190
    7852       2.6028
    7853       3.5922
    7854       2.8872
    7855       2.5698
    7856       2.6302
    7857       3.8568
    7858       2.5608
    7859       2.4834
    7860       3.4399
    7861       2.8792
    7862       3.2999
    7863       3.3772
    7864       3.7231
    7865       3.5756
    7866       2.7961
    7867       2.8126
    7868       2.5191
    7869       3.1929
    7870       2.5916
    7871       3.2048
    7872       4.3185
    7873       3.8829
    7874       3.5921
    7875       3.8106
    7876       2.9424
    7877       3.4249
    7878       3.0183
    7879       3.5358
    7880       4.0652
    7881       3.0893
    7882       2.5170
    7883       3.4971
    7884       2.8587
    7885       3.4210
    7886       3.1843
    7887       3.5976
    7888       3.5603
    7889       4.6737
    7890       3.6040
    7891       2.8539
    7892       3.7824
    7893       3.0948
    7894       2.9690
    7895       3.5113
    7896       3.5948
    7897       3.6449
    7898       4.1575
    7899       2.7389
    7900       2.8772
    7901       3.0259
    7902       3.9303
    7903       2.9252
    7904       2.6755
    7905       3.5004
    7906       2.4575
    7907       3.7516
    7908       4.2135
    7909       4.0594
    7910       2.9951
    7911       3.0362
    7912       3.2549
    7913       3.0377
    7914       3.4040
    7915       2.3065
    7916       2.9875
    7917       3.7505
    7918       3.6042
    7919       3.2944
    7920       4.1982
    7921       4.3217
    7922       3.2637
    7923       3.2829
    7924       3.6421
    7925       4.3565
    7926       3.6768
    7927       3.8526
    7928       3.4658
    7929       3.1115
    7930       3.9111
    7931       2.8071
    7932       3.8701
    7933       3.4339
    7934       2.2856
    7935       2.6497
    7936       3.8404
    7937       3.2500
    7938       3.9979
    7939       2.7698
    7940       2.9768
    7941       2.9965
    7942       2.9119
    7943       3.1767
    7944       3.1935
    7945       3.2613
    7946       3.9639
    7947       2.8883
    7948       3.0599
    7949       3.2307
    7950       3.1123
    7951       3.6067
    7952       2.8950
    7953       3.0231
    7954       3.7320
    7955       4.6032
    7956       4.4179
    7957       4.1945
    7958       4.3884
    7959       3.3218
    7960       4.1164
    7961       3.8750
    7962       3.5143
    7963       3.6159
    7964       3.7474
    7965       3.3249
    7966       3.5084
    7967       3.7263
    7968       3.4776
    7969       3.6393
    7970       4.3093
    7971       3.6666
    7972       3.4999
    7973       3.7865
    7974       3.1160
    7975       3.5954
    7976       2.7273
    7977       4.0147
    7978       3.3204
    7979       3.6863
    7980       3.5039
    7981       3.7667
    7982       4.0449
    7983       3.6603
    7984       3.2935
    7985       3.5914
    7986       3.9939
    7987       3.8256
    7988       3.0970
    7989       2.7194
    7990       4.6397
    7991       3.6973
    7992       3.8326
    7993       3.9799
    7994       3.7649
    7995       3.0049
    7996       4.4163
    7997       3.0623
    7998       4.1410
    7999       3.8739
    8000       3.7976
    8001       3.5395
    8002       3.7793
    8003       3.0065
    8004       2.7592
    8005       2.1962
    8006       2.9756
    8007       3.4166
    8008       3.3739
    8009       3.3084
    8010       3.3081
    8011       2.8230
    8012       3.6802
    8013       3.7972
    8014       3.1473
    8015       3.1521
    8016       3.6853
    8017       3.3553
    8018       2.9576
    8019       2.8217
    8020       3.1548
    8021       3.4783
    8022       2.7198
    8023       3.6872
    8024       3.1948
    8025       3.0693
    8026       4.2047
    8027       3.4991
    8028       3.7874
    8029       4.7990
    8030       4.4976
    8031       3.9997
    8032       4.1217
    8033       4.1440
    8034       4.3564
    8035       3.7727
    8036       3.6206
    8037       3.7893
    8038       3.9457
    8039       3.6531
    8040       3.7196
    8041       4.7222
    8042       3.0253
    8043       3.1690
    8044       4.1003
    8045       5.2245
    8046       5.1267
    8047       3.3995
    8048       3.1965
    8049       3.6667
    8050       3.9372
    8051       4.0690
    8052       3.5600
    8053       4.8930
    8054       3.8188
    8055       4.2852
    8056       4.9482
    8057       3.4018
    8058       4.2356
    8059       4.3560
    8060       4.8368
    8061       3.8510
    8062       3.9800
    8063       3.7065
    8064       3.7542
    8065       4.4100
    8066       3.7363
    8067       4.0551
    8068       3.5883
    8069       4.0369
    8070       4.5049
    8071       4.5105
    8072       3.7749
    8073       3.9443
    8074       3.7170
    8075       4.4662
    8076       4.9192
    8077       4.7337
    8078       4.4240
    8079       3.2971
    8080       4.3506
    8081       3.7029
    8082       4.5998
    8083       3.2381
    8084       4.3499
    8085       3.4059
    8086       3.8754
    8087       4.2110
    8088       3.5594
    8089       4.4041
    8090       5.4796
    8091       4.0979
    8092       3.5796
    8093       4.0897
    8094       5.7229
    8095       3.7643
    8096       4.2124
    8097       4.2466
    8098       4.6327
    8099       4.8547
    8100       4.7360
    8101       5.0099
    8102       5.3444
    8103       5.0245
    8104       4.7051
    8105       4.6313
    8106       4.4729
    8107       4.5878
    8108       3.8318
    8109       3.4278
    8110       2.8810
    8111       3.2053
    8112       3.0263
    8113       3.7120
    8114       3.1815
    8115       2.8355
    8116       2.2242
    8117       3.0581
    8118       2.9185
    8119       2.6220
    8120       3.4672
    8121       3.0380
    8122       3.8443
    8123       3.2473
    8124       3.0489
    8125       3.2195
    8126       3.6170
    8127       3.8538
    8128       4.2567
    8129       3.9995
    8130       3.7369
    8131       4.0390
    8132       5.1043
    8133       4.3213
    8134       3.8131
    8135       3.0640
    8136       3.4329
    8137       3.3590
    8138       4.6040
    8139       3.0066
    8140       3.9646
    8141       3.2083
    8142       3.5163
    8143       4.8859
    8144       4.2656
    8145       4.2978
    8146       4.1903
    8147       4.4409
    8148       3.5093
    8149       3.5946
    8150       4.1427
    8151       4.3417
    8152       4.7667
    8153       3.1743
    8154       3.1642
    8155       4.7002
    8156       4.0515
    8157       3.9519
    8158       3.9541
    8159       4.4874
    8160       4.6647
    8161       3.5712
    8162       3.9681
    8163       4.3270
    8164       4.4809
    8165       4.2705
    8166       4.6132
    8167       4.6262
    8168       4.7676
    8169       5.6603
    8170       4.7075
    8171       4.2934
    8172       4.4671
    8173       4.7159
    8174       4.1790
    8175       4.1362
    8176       4.4337
    8177       4.4547
    8178       4.2868
    8179       4.1476
    8180       3.5644
    8181       3.6331
    8182       4.9272
    8183       5.4053
    8184       5.3634
    8185       4.6775
    8186       5.6991
    8187       4.5048
    8188       3.6825
    8189       4.1888
    8190       3.9065
    8191       4.6345
    8192       3.7952
    8193       4.4099
    8194       6.2134
    8195       4.6259
    8196       5.1848
    8197       3.9919
    8198       2.6456
    8199       4.7262
    8200       3.9314
    8201       3.9806
    8202       5.3099
    8203       5.5436
    8204       5.3558
    8205       4.8176
    8206       5.2693
    8207       4.6904
    8208       4.3590
    8209       4.2808
    8210       4.4745
    8211       4.6916
    8212       4.6234
    8213       3.9814
    8214       4.1381
    8215       3.5172
    8216       3.9357
    8217       3.2006
    8218       3.6809
    8219       3.0958
    8220       3.9607
    8221       4.5403
    8222       4.6638
    8223       3.1075
    8224       3.7949
    8225       4.6836
    8226       3.4694
    8227       3.6615
    8228       3.1642
    8229       4.7464
    8230       3.3802
    8231       4.8809
    8232       4.1612
    8233       4.3758
    8234       4.8544
    8235       3.6904
    8236       4.1621
    8237       4.7348
    8238       4.2363
    8239       4.1982
    8240       3.9686
    8241       4.1859
    8242       3.5428
    8243       3.5317
    8244       3.4098
    8245       4.2728
    8246       3.8399
    8247       4.2578
    8248       4.7200
    8249       4.0563
    8250       3.6500
    8251       4.6618
    8252       4.4220
    8253       3.4708
    8254       4.1012
    8255       3.5518
    8256       3.8312
    8257       3.3217
    8258       4.2991
    8259       3.6541
    8260       4.9688
    8261       4.1866
    8262       3.5735
    8263       3.8798
    8264       3.4214
    8265       3.8793
    8266       3.4254
    8267       3.6740
    8268       4.6404
    8269       3.9185
    8270       4.3668
    8271       3.3798
    8272       3.6160
    8273       3.9019
    8274       4.6571
    8275       4.0790
    8276       3.2411
    8277       3.6224
    8278       4.0432
    8279       3.5701
    8280       4.4914
    8281       4.1385
    8282       4.6811
    8283       5.0938
    8284       4.5741
    8285       5.4748
    8286       3.4926
    8287       5.2763
    8288       5.0781
    8289       4.9528
    8290       4.7286
    8291       4.5885
    8292       3.6859
    8293       2.7325
    8294       4.4631
    8295       3.9039
    8296       3.7063
    8297       3.9766
    8298       4.6023
    8299       4.0625
    8300       4.0605
    8301       3.4032
    8302       3.0714
    8303       3.6705
    8304       4.0499
    8305       2.4774
    8306       3.7738
    8307       3.6537
    8308       4.4933
    8309       4.0067
    8310       4.6495
    8311       3.8447
    8312       5.3571
    8313       3.5543
    8314       5.0168
    8315       4.0959
    8316       3.4916
    8317       4.3909
    8318       4.3084
    8319       4.1182
    8320       4.2734
    8321       4.0477
    8322       3.8356
    8323       4.0101
    8324       3.8238
    8325       3.6801
    8326       3.4581
    8327       4.2862
    8328       4.0723
    8329       4.6758
    8330       2.5561
    8331       3.2810
    8332       4.8467
    8333       4.6294
    8334       4.3373
    8335       4.4519
    8336       4.1510
    8337       4.3073
    8338       5.0796
    8339       3.6175
    8340       3.9122
    8341       4.4688
    8342       4.4213
    8343       3.2206
    8344       3.7020
    8345       4.6082
    8346       3.9859
    8347       3.7060
    8348       4.1832
    8349       3.5709
    8350       4.0932
    8351       3.1967
    8352       4.7848
    8353       4.2820
    8354       4.0058
    8355       3.9108
    8356       4.5319
    8357       4.4851
    8358       4.2837
    8359       3.6995
    8360       4.0895
    8361       4.3446
    8362       4.5383
    8363       4.2524
    8364       4.0734
    8365       3.9365
    8366       3.7691
    8367       3.5781
    8368       4.6819
    8369       4.3275
    8370       4.6312
    8371       5.3816
    8372       4.3492
    8373       3.3347
    8374       4.3862
    8375       3.9786
    8376       4.3727
    8377       4.2254
    8378       3.9832
    8379       4.1950
    8380       3.7378
    8381       3.6217
    8382       3.4547
    8383       3.5869
    8384       4.2579
    8385       4.1771
    8386       3.8053
    8387       3.7102
    8388       2.9105
    8389       3.8227
    8390       3.3175
    8391       4.8972
    8392       4.7213
    8393       3.6354
    8394       4.9932
    8395       3.1382
    8396       3.8260
    8397       5.1004
    8398       4.8884
    8399       3.2270
    8400       3.8681
    8401       3.7516
    8402       4.0827
    8403       4.1031
    8404       4.2062
    8405       3.1902
    8406       4.3767
    8407       5.8370
    8408       4.7958
    8409       3.9348
    8410       3.8222
    8411       3.9176
    8412       3.3552
    8413       4.6046
    8414       3.7716
    8415       3.6744
    8416       3.8779
    8417       4.7802
    8418       4.5988
    8419       4.1689
    8420       3.3018
    8421       3.8928
    8422       4.5635
    8423       3.8087
    8424       4.3400
    8425       3.3307
    8426       3.4284
    8427       3.2428
    8428       3.7908
    8429       4.0924
    8430       3.6912
    8431       3.9875
    8432       3.5753
    8433       4.1581
    8434       3.8003
    8435       3.4373
    8436       3.3891
    8437       3.0166
    8438       3.7220
    8439       2.8527
    8440       2.8443
    8441       3.9782
    8442       3.1022
    8443       3.6377
    8444       2.3620
    8445       3.5899
    8446       3.1407
    8447       2.9032
    8448       3.7416
    8449       3.7942
    8450       3.5436
    8451       4.2857
    8452       3.2191
    8453       3.5869
    8454       3.1120
    8455       3.9293
    8456       3.4222
    8457       3.9230
    8458       3.8424
    8459       3.6778
    8460       3.2934
    8461       4.5669
    8462       5.5325
    8463       4.9789
    8464       4.0907
    8465       4.0281
    8466       3.3562
    8467       3.8081
    8468       3.5720
    8469       4.2771
    8470       4.5590
    8471       4.2415
    8472       3.7633
    8473       3.3956
    8474       2.8837
    8475       4.1448
    8476       3.7506
    8477       3.7553
    8478       2.6374
    8479       2.9197
    8480       3.4229
    8481       3.0460
    8482       3.1507
    8483       3.3839
    8484       3.1384
    8485       2.7405
    8486       3.1032
    8487       2.9824
    8488       3.4842
    8489       3.3102
    8490       3.3729
    8491       2.8346
    8492       2.8647
    8493       2.8718
    8494       2.6619
    8495       3.6375
    8496       3.4464
    8497       3.2877
    8498       3.1613
    8499       3.0839
    8500       3.1417
    8501       3.6039
    8502       3.9420
    8503       3.8847
    8504       3.4490
    8505       3.4256
    8506       3.6016
    8507       3.1202
    8508       3.1873
    8509       3.3229
    8510       3.2759
    8511       2.9964
    8512       3.1176
    8513       3.7444
    8514       3.9688
    8515       5.1613
    8516       5.0689
    8517       3.6851
    8518       4.6525
    8519       4.2780
    8520       3.8097
    8521       3.7882
    8522       4.7867
    8523       2.8532
    8524       3.6032
    8525       2.4816
    8526       3.3893
    8527       3.9424
    8528       3.1326
    8529       3.6732
    8530       3.5797
    8531       3.2244
    8532       4.1831
    8533       4.1056
    8534       3.5682
    8535       4.7256
    8536       5.1960
    8537       3.9851
    8538       4.9278
    8539       4.3462
    8540       4.4495
    8541       3.8861
    8542       3.2524
    8543       3.2275
    8544       3.0115
    8545       4.4019
    8546       3.8599
    8547       3.2240
    8548       3.6752
    8549       4.1830
    8550       3.4428
    8551       3.3558
    8552       3.9009
    8553       4.4769
    8554       4.4702
    8555       3.8310
    8556       3.5243
    8557       2.6688
    8558       2.7873
    8559       2.8745
    8560       3.4487
    8561       4.1083
    8562       3.2201
    8563       3.2184
    8564       4.5890
    8565       4.3880
    8566       4.1113
    8567       4.2828
    8568       4.7059
    8569       3.0237
    8570       3.3502
    8571       3.9881
    8572       3.6298
    8573       4.5863
    8574       4.4269
    8575       3.6443
    8576       4.3037
    8577       3.5830
    8578       3.8726
    8579       3.8944
    8580       3.7245
    8581       3.5522
    8582       4.1143
    8583       3.7091
    8584       3.8138
    8585       3.6993
    8586       3.6234
    8587       2.7885
    8588       3.8667
    8589       5.4185
    8590       4.0200
    8591       3.2563
    8592       4.9582
    8593       4.3987
    8594       2.9854
    8595       3.4582
    8596       4.6900
    8597       5.5822
    8598       5.2052
    8599       5.0559
    8600       3.3966
    8601       3.7116
    8602       4.0404
    8603       4.1232
    8604       4.2792
    8605       4.6660
    8606       4.0083
    8607       4.5582
    8608       5.0081
    8609       3.4429
    8610       3.4535
    8611       4.3510
    8612       4.2176
    8613       3.0266
    8614       3.6464
    8615       4.3360
    8616       4.7092
    8617       3.7390
    8618       3.2831
    8619       4.4395
    8620       5.1334
    8621       4.0663
    8622       3.5028
    8623       3.8086
    8624       4.0883
    8625       4.1812
    8626       3.4075
    8627       4.0095
    8628       3.0932
    8629       3.4238
    8630       4.5366
    8631       3.1774
    8632       3.4486
    8633       2.8712
    8634       4.2976
    8635       4.0114
    8636       3.9302
    8637       4.1515
    8638       3.1119
    8639       4.1682
    8640       4.0152
    8641       4.9473
    8642       3.4062
    8643       3.6608
    8644       3.7977
    8645       3.1281
    8646       3.9042
    8647       3.2731
    8648       3.7516
    8649       4.2401
    8650       4.4158
    8651       2.7735
    8652       3.5848
    8653       4.2500
    8654       3.7890
    8655       4.0683
    8656       3.6515
    8657       3.1658
    8658       3.6249
    8659       3.4054
    8660       4.0948
    8661       4.1334
    8662       3.7791
    8663       3.4017
    8664       3.2942
    8665       4.8255
    8666       2.8834
    8667       3.8083
    8668       2.9236
    8669       3.3412
    8670       4.2564
    8671       4.2901
    8672       3.5139
    8673       3.1086
    8674       3.7921
    8675       4.7577
    8676       4.2410
    8677       4.7187
    8678       3.5598
    8679       4.0358
    8680       3.4703
    8681       3.9952
    8682       4.5283
    8683       3.6644
    8684       3.4550
    8685       4.2633
    8686       4.0330
    8687       4.2221
    8688       3.4680
    8689       3.1533
    8690       3.4137
    8691       3.9786
    8692       3.6286
    8693       3.7606
    8694       3.5686
    8695       4.0093
    8696       3.8486
    8697       3.6363
    8698       3.3800
    8699       3.4302
    8700       3.7851
    8701       3.8082
    8702       4.4408
    8703       4.9510
    8704       4.1568
    8705       3.3652
    8706       4.4134
    8707       4.3247
    8708       3.9585
    8709       3.2774
    8710       3.0687
    8711       3.5407
    8712       4.4703
    8713       3.5029
    8714       4.2822
    8715       4.1385
    8716       3.8859
    8717       3.6539
    8718       3.2361
    8719       3.8740
    8720       4.2836
    8721       5.1096
    8722       3.6788
    8723       3.8051
    8724       3.7784
    8725       3.3606
    8726       3.8474
    8727       3.3797
    8728       4.4887
    8729       4.3783
    8730       5.0334
    8731       4.0217
    8732       4.3361
    8733       3.1334
    8734       4.3667
    8735       4.5025
    8736       4.6774
    8737       3.9996
    8738       3.8496
    8739       4.0678
    8740       3.6502
    8741       4.3706
    8742       3.4042
    8743       3.4214
    8744       4.4243
    8745       3.6823
    8746       3.3573
    8747       4.0024
    8748       4.0502
    8749       5.2131
    8750       3.1898
    8751       4.8502
    8752       3.6360
    8753       4.1445
    8754       3.8889
    8755       3.8465
    8756       4.6504
    8757       3.9854
    8758       4.1598
    8759       4.0207
    8760       4.8264
    8761       4.6476
    8762       3.3719
    8763       3.4646
    8764       3.8610
    8765       2.5897
    8766       3.6553
    8767       3.8282
    8768       4.4596
    8769       3.2226
    8770       3.5393
    8771       3.7897
    8772       3.5258
    8773       3.4464
    8774       4.3839
    8775       2.9401
    8776       4.1334
    8777       3.5111
    8778       3.6205
    8779       3.8537
    8780       3.8410
    8781       3.2407
    8782       3.3033
    8783       2.6669
    8784       3.3617
    8785       3.1529
    8786       3.2236
    8787       3.3166
    8788       2.6969
    8789       2.5367
    8790       3.8931
    8791       3.7362
    8792       3.3940
    8793       2.0832
    8794       3.7584
    8795       3.4301
    8796       2.8599
    8797       3.3612
    8798       3.3754
    8799       4.8667
    8800       3.3987
    8801       3.6318
    8802       3.6753
    8803       2.9415
    8804       3.8607
    8805       3.8293
    8806       4.9290
    8807       3.7434
    8808       3.9848
    8809       2.7513
    8810       4.3420
    8811       4.4681
    8812       3.5849
    8813       2.5481
    8814       4.1787
    8815       3.5530
    8816       4.3527
    8817       3.6360
    8818       3.3539
    8819       3.3124
    8820       2.4796
    8821       2.8097
    8822       3.1258
    8823       3.8620
    8824       3.9407
    8825       4.2684
    8826       4.1356
    8827       4.0821
    8828       3.8789
    8829       2.8973
    8830       3.9707
    8831       3.7676
    8832       3.4586
    8833       3.6151
    8834       2.5840
    8835       3.3175
    8836       3.1950
    8837       3.2522
    8838       3.3753
    8839       3.1121
    8840       2.8903
    8841       3.2162
    8842       3.2503
    8843       3.7933
    8844       3.0131
    8845       3.6894
    8846       4.7137
    8847       4.4648
    8848       4.4521
    8849       3.8614
    8850       5.5586
    8851       5.0178
    8852       4.3564
    8853       5.1779
    8854       4.7281
    8855       4.8850
    8856       4.5380
    8857       3.6243
    8858       4.2459
    8859       4.2525
    8860       3.5030
    8861       3.8159
    8862       4.7933
    8863       5.0156
    8864       5.3567
    8865       4.9092
    8866       4.3773
    8867       3.9231
    8868       4.5684
    8869       5.8128
    8870       5.5519
    8871       4.7146
    8872       4.0243
    8873       4.5954
    8874       4.8531
    8875       4.6680
    8876       5.1832
    8877       4.3569
    8878       4.2185
    8879       4.5201
    8880       5.1010
    8881       4.6244
    8882       4.7888
    8883       4.8108
    8884       4.9645
    8885       5.0480
    8886       4.9935
    8887       5.9998
    8888       5.5487
    8889       4.1559
    8890       5.0166
    8891       4.4524
    8892       4.6101
    8893       5.3716
    8894       5.1080
    8895       4.3369
    8896       4.8993
    8897       4.3215
    8898       5.4254
    8899       4.6676
    8900       4.2800
    8901       3.8322
    8902       4.3685
    8903       5.0226
    8904       4.8785
    8905       4.6448
    8906       4.3483
    8907       4.5701
    8908       4.2135
    8909       4.1587
    8910       4.4926
    8911       4.5207
    8912       4.0497
    8913       5.1137
    8914       4.1528
    8915       5.1415
    8916       5.3168
    8917       4.4332
    8918       4.4873
    8919       4.4024
    8920       4.0271
    8921       4.8431
    8922       3.8048
    8923       4.1593
    8924       4.2990
    8925       4.9618
    8926       4.3606
    8927       4.7986
    8928       3.6519
    8929       5.6040
    8930       4.4148
    8931       5.1517
    8932       4.0848
    8933       4.2652
    8934       3.5372
    8935       4.6738
    8936       5.3664
    8937       5.4099
    8938       3.9171
    8939       5.6357
    8940       4.6551
    8941       5.1060
    8942       3.9938
    8943       4.6119
    8944       4.7259
    8945       4.0930
    8946       3.9946
    8947       3.8664
    8948       3.7787
    8949       4.3231
    8950       3.8745
    8951       3.8133
    8952       4.3099
    8953       4.7908
    8954       4.8079
    8955       3.9683
    8956       4.7209
    8957       4.5038
    8958       4.7713
    8959       4.0428
    8960       5.6656
    8961       5.3002
    8962       4.6955
    8963       4.5362
    8964       4.4026
    8965       4.3819
    8966       4.9585
    8967       5.8943
    8968       5.9622
    8969       4.7229
    8970       5.0882
    8971       3.9836
    8972       5.8758
    8973       4.2571
    8974       4.9984
    8975       4.1428
    8976       3.7714
    8977       5.3680
    8978       3.9786
    8979       3.7776
    8980       3.8568
    8981       4.5011
    8982       4.9596
    8983       4.9634
    8984       5.0110
    8985       4.3375
    8986       4.4077
    8987       4.2250
    8988       4.5592
    8989       4.9245
    8990       5.4589
    8991       5.0897
    8992       5.6664
    8993       4.9424
    8994       5.4001
    8995       4.1738
    8996       4.8740
    8997       5.0614
    8998       4.5690
    8999       4.8226
    9000       4.7864
    9001       3.9897
    9002       3.6070
    9003       4.3362
    9004       4.7749
    9005       6.2956
    9006       5.5445
    9007       4.4192
    9008       4.7163
    9009       4.9965
    9010       5.3726
    9011       3.1915
    9012       5.1367
    9013       4.9992
    9014       4.5162
    9015       3.6649
    9016       3.9045
    9017       3.2529
    9018       3.6933
    9019       3.1329
    9020       4.1328
    9021       3.2389
    9022       3.3956
    9023       3.4469
    9024       2.7880
    9025       3.3884
    9026       2.6691
    9027       2.3780
    9028       2.9085
    9029       2.8333
    9030       2.9900
    9031       3.2143
    9032       3.8333
    9033       3.6357
    9034       4.6132
    9035       5.8857
    9036       3.8700
    9037       3.0530
    9038       3.5855
    9039       3.9963
    9040       3.7786
    9041       2.9124
    9042       3.5952
    9043       2.9277
    9044       3.6770
    9045       2.9898
    9046       3.5534
    9047       4.0097
    9048       3.1234
    9049       2.4979
    9050       3.9835
    9051       4.4389
    9052       4.0847
    9053       4.5968
    9054       3.6095
    9055       3.5236
    9056       4.3174
    9057       4.8339
    9058       4.1925
    9059       4.3258
    9060       3.5821
    9061       4.5384
    9062       5.3374
    9063       3.6246
    9064       3.0951
    9065       3.0921
    9066       4.2502
    9067       3.2133
    9068       3.7357
    9069       3.4960
    9070       4.2839
    9071       3.4751
    9072       4.5115
    9073       3.7925
    9074       3.6667
    9075       3.4705
    9076       3.7661
    9077       3.4028
    9078       3.3901
    9079       4.2596
    9080       3.2895
    9081       4.3210
    9082       3.3292
    9083       3.6660
    9084       4.8117
    9085       4.0322
    9086       3.8418
    9087       3.5991
    9088       4.6620
    9089       3.3117
    9090       3.6778
    9091       4.1286
    9092       4.6712
    9093       3.5963
    9094       4.7879
    9095       4.2061
    9096       3.0501
    9097       4.2456
    9098       5.0003
    9099       4.0288
    9100       4.3969
    9101       3.4669
    9102       3.8509
    9103       4.0587
    9104       3.1023
    9105       3.1102
    9106       3.7820
    9107       4.5562
    9108       4.1638
    9109       5.1194
    9110       4.7338
    9111       4.2958
    9112       4.0482
    9113       4.8139
    9114       4.2162
    9115       4.3730
    9116       3.9194
    9117       5.1787
    9118       4.4465
    9119       4.5327
    9120       4.3099
    9121       4.7248
    9122       3.8516
