#Frame        o_angle
    1665      22.4454
    1666      22.3114
    1667      20.8463
    1668      22.6361
    1669      18.7678
    1670      21.6739
    1671      23.9767
    1672      21.9346
    1673      20.8682
    1674      20.6365
    1675      18.7012
    1676      19.1791
    1677      18.5902
    1678      20.4126
    1679      19.5238
    1680      21.1767
    1681      21.5169
    1682      20.3981
    1683      20.1115
    1684      17.9338
    1685      21.1725
    1686      21.7564
    1687      20.1990
    1688      21.3665
    1689      19.7583
    1690      20.8798
    1691      20.2447
    1692      20.8526
    1693      20.8020
    1694      18.6638
    1695      19.0455
    1696      19.2870
    1697      20.8251
    1698      21.3739
    1699      19.1749
    1700      18.8875
    1701      20.4422
    1702      21.6594
    1703      21.8634
    1704      19.4174
    1705      20.8206
    1706      19.3731
    1707      21.4559
    1708      19.7632
    1709      23.0907
    1710      20.0578
    1711      22.4913
    1712      22.2206
    1713      23.6054
    1714      20.3156
    1715      22.2938
    1716      20.7779
    1717      17.9876
    1718      22.3032
    1719      21.3161
    1720      23.5418
    1721      22.8325
    1722      22.8473
    1723      21.5698
    1724      20.3164
    1725      21.4835
    1726      19.0957
    1727      21.7053
    1728      17.9096
    1729      20.1200
    1730      21.8292
    1731      21.0862
    1732      20.0567
    1733      19.4301
    1734      18.2054
    1735      20.3247
    1736      19.6658
    1737      17.6207
    1738      17.7481
    1739      18.2857
    1740      19.6182
    1741      18.0202
    1742      18.6673
    1743      20.3231
    1744      20.6343
    1745      21.4822
    1746      22.1709
    1747      20.8307
    1748      19.8444
    1749      22.2235
    1750      19.9883
    1751      21.9361
    1752      19.6334
    1753      19.0980
    1754      19.9624
    1755      20.3927
    1756      22.3830
    1757      20.9713
    1758      21.9917
    1759      21.4781
    1760      23.3271
    1761      21.1523
    1762      24.9935
    1763      21.2560
    1764      21.3181
    1765      20.1123
    1766      16.8592
    1767      18.5070
    1768      16.0205
    1769      18.9078
    1770      17.7016
    1771      19.5898
    1772      20.5805
    1773      19.6480
    1774      19.1577
    1775      20.4913
    1776      21.4427
    1777      22.1851
    1778      20.2982
    1779      18.8609
    1780      20.5917
    1781      21.3830
    1782      20.1545
    1783      20.0411
    1784      21.6109
    1785      19.9251
    1786      20.7238
    1787      20.1943
    1788      19.9108
    1789      22.2399
    1790      22.4286
    1791      22.1108
    1792      22.6455
    1793      21.2188
    1794      20.3994
    1795      22.1849
    1796      20.0425
    1797      20.1595
    1798      22.6839
    1799      22.2035
    1800      23.5238
    1801      21.6315
    1802      20.1591
    1803      17.9764
    1804      20.9415
    1805      21.4569
    1806      22.7714
    1807      24.4795
    1808      22.4182
    1809      23.8622
    1810      24.2716
    1811      20.7665
    1812      21.4446
    1813      22.7623
    1814      22.8305
    1815      22.4490
    1816      23.3282
    1817      21.3578
    1818      21.0894
    1819      23.2297
    1820      21.6690
    1821      22.4583
    1822      23.4868
    1823      23.7883
    1824      20.8753
    1825      23.6717
    1826      21.7430
    1827      23.1438
    1828      21.2638
    1829      20.5315
    1830      21.3127
    1831      21.5853
    1832      21.6885
    1833      22.8785
    1834      23.8044
    1835      21.2861
    1836      21.9292
    1837      22.0023
    1838      20.9401
    1839      22.3521
    1840      22.6592
    1841      21.7756
    1842      21.3211
    1843      22.3877
    1844      22.4620
    1845      19.7555
    1846      20.3964
    1847      22.6498
    1848      20.8224
    1849      19.9605
    1850      21.0467
    1851      21.9614
    1852      21.2704
    1853      19.6197
    1854      19.6734
    1855      21.0951
    1856      21.7568
    1857      20.1482
    1858      20.9664
    1859      22.2620
    1860      20.6897
    1861      22.1134
    1862      19.7012
    1863      20.8760
    1864      21.6166
    1865      20.8362
    1866      18.6996
    1867      19.6710
    1868      18.8257
    1869      18.3859
    1870      19.9962
    1871      20.8785
    1872      23.0740
    1873      22.8064
    1874      19.0271
    1875      19.9382
    1876      18.6830
    1877      20.1414
    1878      18.1245
    1879      19.9778
    1880      20.3962
    1881      19.3498
    1882      19.5501
    1883      17.7630
    1884      20.5797
    1885      18.7648
    1886      18.5970
    1887      18.1924
    1888      21.0824
    1889      19.9388
    1890      20.8435
    1891      20.9992
    1892      22.7710
    1893      20.1334
    1894      18.0588
    1895      19.7711
    1896      22.2533
    1897      21.9401
    1898      21.3089
    1899      21.0391
    1900      24.8316
    1901      20.7677
    1902      22.3984
    1903      22.3626
    1904      21.2984
    1905      21.3346
    1906      22.3075
    1907      21.6216
    1908      22.4532
    1909      25.5296
    1910      22.5890
    1911      25.1998
    1912      22.1371
    1913      21.9743
    1914      20.9368
    1915      18.7886
    1916      21.6077
    1917      21.6833
    1918      21.8067
    1919      22.1190
    1920      19.2389
    1921      22.4208
    1922      19.3786
    1923      22.1120
    1924      20.2619
    1925      19.3866
    1926      20.5390
    1927      21.8011
    1928      22.6921
    1929      24.3311
    1930      22.4303
    1931      23.6325
    1932      25.4074
    1933      22.5085
    1934      21.0762
    1935      22.5053
    1936      20.4609
    1937      20.3336
    1938      21.4016
    1939      19.1449
    1940      21.7174
    1941      23.0129
    1942      22.8308
    1943      22.9784
    1944      22.5760
    1945      21.4024
    1946      22.4376
    1947      21.4874
    1948      24.4227
    1949      22.4379
    1950      21.9874
    1951      23.3305
    1952      23.7004
    1953      21.9740
    1954      22.1812
    1955      22.6154
    1956      24.4678
    1957      24.8613
    1958      20.4827
    1959      23.1281
    1960      25.1908
    1961      23.2145
    1962      23.6090
    1963      22.4467
    1964      22.6725
    1965      22.8158
    1966      20.2812
    1967      25.2301
    1968      23.3312
    1969      23.2746
    1970      22.0027
    1971      22.3344
    1972      23.6543
    1973      25.4341
    1974      23.5812
    1975      23.6519
    1976      22.7624
    1977      23.3666
    1978      27.0974
    1979      24.9674
    1980      24.6228
    1981      22.4561
    1982      21.9501
    1983      22.4688
    1984      22.6603
    1985      23.0841
    1986      22.6685
    1987      22.0262
    1988      24.5154
    1989      25.7728
    1990      26.2501
    1991      25.2291
    1992      23.7635
    1993      22.7079
    1994      24.9397
    1995      26.5330
    1996      24.6558
    1997      23.3986
    1998      29.5050
    1999      27.7929
    2000      26.5715
    2001      25.1499
    2002      24.4445
    2003      26.6151
    2004      28.4142
    2005      26.6536
    2006      23.3311
    2007      21.8502
    2008      28.5443
    2009      26.2904
    2010      27.4633
    2011      25.3648
    2012      27.0479
    2013      25.3571
    2014      26.1215
    2015      26.7338
    2016      25.0905
    2017      26.6152
    2018      26.2396
    2019      25.8151
    2020      24.9904
    2021      25.0139
    2022      26.4839
    2023      24.9912
    2024      22.1123
    2025      23.7828
    2026      25.2275
    2027      22.3623
    2028      21.8734
    2029      23.8809
    2030      22.6406
    2031      22.2348
    2032      22.4770
    2033      24.0330
    2034      23.7639
    2035      21.1222
    2036      24.3846
    2037      22.3480
    2038      22.0671
    2039      22.8403
    2040      22.1453
    2041      27.2205
    2042      24.9422
    2043      24.9198
    2044      22.5144
    2045      24.8240
    2046      23.3731
