#Frame      heavyRMSD
    7502       2.7015
    7503       2.6112
    7504       2.6560
    7505       2.6199
    7506       2.6690
    7507       2.5851
    7508       2.5275
    7509       2.6552
    7510       2.6925
    7511       2.4916
    7512       2.4287
    7513       2.3493
    7514       2.6752
    7515       2.6763
    7516       2.7907
    7517       2.7261
    7518       2.4611
    7519       2.8346
    7520       2.6487
    7521       2.7520
    7522       2.6909
    7523       2.5644
    7524       2.5025
    7525       2.5823
    7526       2.5859
    7527       2.4967
    7528       2.3881
    7529       2.6785
    7530       2.6756
    7531       2.7399
    7532       2.6607
    7533       2.7449
    7534       2.7247
    7535       2.8140
    7536       2.6699
    7537       2.7128
    7538       2.6247
    7539       2.6030
    7540       2.4186
    7541       2.4926
    7542       2.5593
    7543       2.6024
    7544       2.6761
    7545       2.6398
    7546       2.8041
    7547       2.7811
    7548       2.7471
    7549       2.7827
    7550       2.9315
    7551       2.9655
    7552       2.7686
    7553       2.5497
    7554       2.7206
    7555       2.5510
    7556       2.5166
    7557       2.7683
    7558       2.7068
    7559       2.8890
    7560       2.9320
    7561       2.7180
    7562       2.8908
    7563       2.7176
    7564       2.5587
    7565       2.3999
    7566       2.6396
    7567       2.5788
    7568       2.3432
    7569       2.4281
    7570       2.4674
    7571       2.4352
    7572       2.3529
    7573       2.4666
    7574       2.6418
    7575       2.4958
    7576       2.4981
    7577       2.3559
    7578       2.3987
    7579       2.4454
    7580       2.4200
    7581       2.4776
    7582       2.4110
    7583       2.5109
    7584       2.4853
    7585       2.7081
    7586       2.6146
    7587       2.7197
    7588       2.5338
    7589       2.4911
    7590       2.5911
    7591       2.5396
    7592       2.4312
    7593       2.5981
    7594       2.5781
    7595       2.5561
    7596       2.6138
    7597       2.3473
    7598       2.3003
    7599       2.3389
    7600       2.3193
    7601       2.3695
    7602       2.6042
    7603       2.5333
    7604       2.5252
    7605       2.5754
    7606       2.6200
    7607       2.7711
    7608       2.7630
    7609       2.6679
    7610       2.5397
    7611       2.5611
    7612       2.5426
    7613       2.4010
    7614       2.4656
    7615       2.5098
    7616       2.4428
    7617       2.6874
    7618       2.5802
    7619       2.6614
    7620       2.7171
    7621       2.4328
    7622       2.5473
    7623       2.5469
    7624       2.5057
    7625       2.6031
    7626       2.5487
    7627       2.4066
    7628       2.3397
    7629       2.5179
    7630       2.3814
    7631       2.2064
    7632       2.3323
    7633       2.6296
    7634       2.5012
    7635       2.5767
    7636       2.6141
    7637       2.6487
    7638       2.6957
    7639       2.2399
    7640       2.3118
    7641       2.5110
    7642       2.4049
    7643       2.5541
    7644       2.5764
    7645       2.3507
    7646       2.3681
    7647       2.2127
    7648       2.4093
    7649       2.3488
    7650       2.2951
    7651       2.4190
    7652       2.5427
    7653       2.5589
    7654       2.3899
    7655       2.5762
    7656       2.4123
    7657       2.3850
    7658       2.4208
    7659       2.2672
    7660       2.5435
    7661       2.3906
    7662       2.2295
    7663       2.6199
    7664       2.4395
    7665       2.4261
    7666       2.5392
    7667       2.3874
    7668       2.5834
    7669       2.8451
    7670       2.6683
    7671       2.4692
    7672       2.5180
    7673       2.3567
    7674       2.4083
    7675       2.4443
    7676       2.5309
    7677       2.4341
    7678       2.5523
    7679       2.5851
    7680       2.4085
    7681       2.5221
    7682       2.4410
    7683       2.3371
    7684       2.6650
    7685       2.3157
    7686       2.4869
    7687       2.4381
    7688       2.5146
    7689       2.5728
    7690       2.6579
    7691       2.5467
    7692       2.4079
    7693       2.3005
    7694       2.5185
    7695       2.6037
    7696       2.5342
    7697       2.4466
    7698       2.5355
    7699       2.6213
    7700       2.5138
    7701       2.3623
    7702       2.4444
    7703       2.3890
    7704       2.4315
    7705       2.5396
    7706       2.4599
    7707       2.5268
    7708       2.5961
    7709       2.6333
    7710       2.5461
    7711       2.4310
    7712       2.5381
    7713       2.3627
    7714       2.3986
    7715       2.6320
    7716       2.3872
    7717       2.6107
    7718       2.5081
    7719       2.5652
    7720       2.5150
    7721       2.8347
    7722       2.4117
    7723       2.6809
    7724       2.4533
    7725       2.4381
    7726       2.5977
    7727       2.6621
    7728       2.4676
    7729       2.5419
    7730       2.5439
    7731       2.3936
    7732       2.5601
    7733       2.4399
    7734       2.4115
    7735       2.6025
    7736       2.6236
    7737       2.5488
    7738       2.6299
    7739       2.4753
    7740       2.5602
    7741       2.6531
    7742       2.3671
    7743       2.3891
    7744       2.3236
    7745       2.5625
    7746       2.5972
    7747       2.3846
    7748       2.4465
    7749       2.4905
    7750       2.5021
    7751       2.4640
    7752       2.6630
    7753       2.4686
    7754       2.4588
    7755       2.4744
    7756       2.5481
    7757       2.5530
    7758       2.3848
    7759       2.4473
    7760       2.6195
    7761       2.4746
    7762       2.4698
    7763       2.5047
    7764       2.4529
    7765       2.4370
    7766       2.4266
    7767       2.4726
    7768       2.4995
    7769       2.5026
    7770       2.3325
    7771       2.2912
    7772       2.3837
    7773       2.4132
    7774       2.3544
    7775       2.3304
    7776       2.4601
    7777       2.4374
    7778       2.3562
    7779       2.3776
    7780       2.3326
    7781       2.3743
    7782       2.4319
    7783       2.4389
    7784       2.3635
    7785       2.3030
    7786       2.2087
    7787       2.2029
    7788       2.3039
    7789       2.3345
    7790       2.3728
    7791       2.3479
    7792       2.2032
    7793       2.3339
    7794       2.4693
    7795       2.4873
    7796       2.3076
    7797       2.4344
    7798       2.4162
    7799       2.2838
    7800       2.4311
    7801       2.3901
    7802       2.2230
    7803       2.1587
    7804       2.2503
    7805       2.2712
    7806       2.2579
    7807       2.2147
    7808       2.3786
    7809       2.3699
    7810       2.2593
    7811       2.3456
    7812       2.3253
    7813       2.2967
    7814       2.1781
    7815       2.4561
    7816       2.3156
    7817       2.1592
    7818       2.2486
    7819       2.3216
    7820       2.2461
    7821       2.3001
    7822       2.3116
    7823       2.3081
    7824       2.2233
    7825       2.4521
    7826       2.2825
    7827       2.4172
    7828       2.2840
    7829       2.4318
    7830       2.3893
    7831       2.3874
    7832       2.3985
    7833       2.3775
    7834       2.4891
    7835       2.4637
    7836       2.3137
    7837       2.4248
    7838       2.4735
    7839       2.4366
    7840       2.2849
    7841       2.4217
    7842       2.4510
    7843       2.3379
    7844       2.3984
    7845       2.4676
    7846       2.5275
    7847       2.4106
    7848       2.4046
    7849       2.1599
    7850       2.1752
    7851       2.1917
    7852       2.1642
    7853       2.2294
    7854       2.2349
    7855       2.1914
    7856       2.1789
    7857       2.4316
    7858       2.1484
    7859       2.1543
    7860       2.2780
    7861       2.2281
    7862       2.3566
    7863       2.2311
    7864       2.3297
    7865       2.4079
    7866       2.2900
    7867       2.2445
    7868       2.3038
    7869       2.4070
    7870       2.3537
    7871       2.4104
    7872       2.6125
    7873       2.5126
    7874       2.3890
    7875       2.4252
    7876       2.2966
    7877       2.4002
    7878       2.2609
    7879       2.3026
    7880       2.4760
    7881       2.2985
    7882       2.2244
    7883       2.3750
    7884       2.2726
    7885       2.3778
    7886       2.3320
    7887       2.3472
    7888       2.3445
    7889       2.4697
    7890       2.3959
    7891       2.3078
    7892       2.4524
    7893       2.2643
    7894       2.1915
    7895       2.3025
    7896       2.3402
    7897       2.3520
    7898       2.4333
    7899       2.2021
    7900       2.2573
    7901       2.3262
    7902       2.3672
    7903       2.1681
    7904       2.1910
    7905       2.3661
    7906       2.1911
    7907       2.3523
    7908       2.5886
    7909       2.4075
    7910       2.2809
    7911       2.3097
    7912       2.3645
    7913       2.3640
    7914       2.4202
    7915       2.2782
    7916       2.3894
    7917       2.4708
    7918       2.4004
    7919       2.3943
    7920       2.5807
    7921       2.5674
    7922       2.3919
    7923       2.3977
    7924       2.4446
    7925       2.5565
    7926       2.3797
    7927       2.4207
    7928       2.2544
    7929       2.3481
    7930       2.4451
    7931       2.2828
    7932       2.4229
    7933       2.4010
    7934       2.2384
    7935       2.3258
    7936       2.4630
    7937       2.3464
    7938       2.3520
    7939       2.3202
    7940       2.4181
    7941       2.3361
    7942       2.3415
    7943       2.4633
    7944       2.3246
    7945       2.4294
    7946       2.5724
    7947       2.2906
    7948       2.4275
    7949       2.3360
    7950       2.3001
    7951       2.4029
    7952       2.2968
    7953       2.3676
    7954       2.4469
    7955       2.5679
    7956       2.6830
    7957       2.4595
    7958       2.5511
    7959       2.3926
    7960       2.5427
    7961       2.5101
    7962       2.4511
    7963       2.5222
    7964       2.5756
    7965       2.3169
    7966       2.3185
    7967       2.4231
    7968       2.3819
    7969       2.3471
    7970       2.5612
    7971       2.4128
    7972       2.4386
    7973       2.4145
    7974       2.2985
    7975       2.3971
    7976       2.3535
    7977       2.6217
    7978       2.4312
    7979       2.4558
    7980       2.4450
    7981       2.4828
    7982       2.5464
    7983       2.4276
    7984       2.3865
    7985       2.4515
    7986       2.5282
    7987       2.4336
    7988       2.4370
    7989       2.3262
    7990       2.5347
    7991       2.3857
    7992       2.5310
    7993       2.5176
    7994       2.4111
    7995       2.3303
    7996       2.5924
    7997       2.3830
    7998       2.6057
    7999       2.5127
    8000       2.5561
    8001       2.4124
    8002       2.3488
    8003       2.1989
    8004       2.2492
    8005       2.2163
    8006       2.3132
    8007       2.3248
    8008       2.3469
    8009       2.3423
    8010       2.3261
    8011       2.2624
    8012       2.3893
    8013       2.3440
    8014       2.2813
    8015       2.2767
    8016       2.3621
    8017       2.4023
    8018       2.2911
    8019       2.3240
    8020       2.2617
    8021       2.3609
    8022       2.2344
    8023       2.4016
    8024       2.3740
    8025       2.3704
    8026       2.5137
    8027       2.3224
    8028       2.4141
    8029       2.5983
    8030       2.5083
    8031       2.4045
    8032       2.4307
    8033       2.3707
    8034       2.5539
    8035       2.3584
    8036       2.3103
    8037       2.3595
    8038       2.4557
    8039       2.4004
    8040       2.3843
    8041       2.5377
    8042       2.3148
    8043       2.3841
    8044       2.5690
    8045       2.6727
    8046       2.6225
    8047       2.3961
    8048       2.3011
    8049       2.3538
    8050       2.4961
    8051       2.4098
    8052       2.3789
    8053       2.5895
    8054       2.4930
    8055       2.4728
    8056       2.5756
    8057       2.2984
    8058       2.4539
    8059       2.5225
    8060       2.5925
    8061       2.4931
    8062       2.4752
    8063       2.4072
    8064       2.3925
    8065       2.5641
    8066       2.4138
    8067       2.5325
    8068       2.5220
    8069       2.5139
    8070       2.6275
    8071       2.5894
    8072       2.4727
    8073       2.5052
    8074       2.4287
    8075       2.5073
    8076       2.6211
    8077       2.6386
    8078       2.5051
    8079       2.3860
    8080       2.4786
    8081       2.4712
    8082       2.6417
    8083       2.4300
    8084       2.5670
    8085       2.3724
    8086       2.4943
    8087       2.4585
    8088       2.3332
    8089       2.5766
    8090       2.7344
    8091       2.5228
    8092       2.4352
    8093       2.4267
    8094       2.7875
    8095       2.4521
    8096       2.5130
    8097       2.4350
    8098       2.5364
    8099       2.6167
    8100       2.6036
    8101       2.6145
    8102       2.6247
    8103       2.7000
    8104       2.5834
    8105       2.5332
    8106       2.5100
    8107       2.5341
    8108       2.4714
    8109       2.3095
    8110       2.3004
    8111       2.3598
    8112       2.2817
    8113       2.3271
    8114       2.2945
    8115       2.2466
    8116       2.1233
    8117       2.2776
    8118       2.2745
    8119       2.2040
    8120       2.2716
    8121       2.3891
    8122       2.4605
    8123       2.2746
    8124       2.3343
    8125       2.3494
    8126       2.3644
    8127       2.4037
    8128       2.3582
    8129       2.4323
    8130       2.4696
    8131       2.3999
    8132       2.6154
    8133       2.4427
    8134       2.4321
    8135       2.3135
    8136       2.2153
    8137       2.2609
    8138       2.4423
    8139       2.3174
    8140       2.4249
    8141       2.3646
    8142       2.4756
    8143       2.6034
    8144       2.5466
    8145       2.3904
    8146       2.4600
    8147       2.4913
    8148       2.3023
    8149       2.3582
    8150       2.4309
    8151       2.4547
    8152       2.6418
    8153       2.4036
    8154       2.3321
    8155       2.5590
    8156       2.4315
    8157       2.4074
    8158       2.4300
    8159       2.5327
    8160       2.6580
    8161       2.3748
    8162       2.4385
    8163       2.6447
    8164       2.6441
    8165       2.5405
    8166       2.6381
    8167       2.5967
    8168       2.6858
    8169       2.8655
    8170       2.6360
    8171       2.5355
    8172       2.5776
    8173       2.6451
    8174       2.5150
    8175       2.5615
    8176       2.5351
    8177       2.5423
    8178       2.5453
    8179       2.5151
    8180       2.4850
    8181       2.4687
    8182       2.6544
    8183       2.7708
    8184       2.7608
    8185       2.5636
    8186       2.7798
    8187       2.5323
    8188       2.4212
    8189       2.4539
    8190       2.4061
    8191       2.4833
    8192       2.4301
    8193       2.5415
    8194       2.7764
    8195       2.4306
    8196       2.5911
    8197       2.4339
    8198       2.2589
    8199       2.5496
    8200       2.4351
    8201       2.4392
    8202       2.6414
    8203       2.7388
    8204       2.7119
    8205       2.5974
    8206       2.6584
    8207       2.5598
    8208       2.4598
    8209       2.5517
    8210       2.6136
    8211       2.6420
    8212       2.6258
    8213       2.4403
    8214       2.5083
    8215       2.4444
    8216       2.5065
    8217       2.3325
    8218       2.3702
    8219       2.3905
    8220       2.5115
    8221       2.6485
    8222       2.6090
    8223       2.3517
    8224       2.4554
    8225       2.5686
    8226       2.4043
    8227       2.3417
    8228       2.4005
    8229       2.6515
    8230       2.3948
    8231       2.5678
    8232       2.4273
    8233       2.5310
    8234       2.6206
    8235       2.4290
    8236       2.5355
    8237       2.5840
    8238       2.5579
    8239       2.5539
    8240       2.4978
    8241       2.4122
    8242       2.4194
    8243       2.4968
    8244       2.4184
    8245       2.5993
    8246       2.4393
    8247       2.4709
    8248       2.6149
    8249       2.4172
    8250       2.4584
    8251       2.5967
    8252       2.5895
    8253       2.3608
    8254       2.4957
    8255       2.4346
    8256       2.4566
    8257       2.3539
    8258       2.5567
    8259       2.4351
    8260       2.5784
    8261       2.4575
    8262       2.4405
    8263       2.5013
    8264       2.4530
    8265       2.4463
    8266       2.4569
    8267       2.5598
    8268       2.6602
    8269       2.5033
    8270       2.6787
    8271       2.4902
    8272       2.4883
    8273       2.5651
    8274       2.7081
    8275       2.6412
    8276       2.5234
    8277       2.4494
    8278       2.6514
    8279       2.4964
    8280       2.5524
    8281       2.5728
    8282       2.6485
    8283       2.6559
    8284       2.6234
    8285       2.7602
    8286       2.4380
    8287       2.7073
    8288       2.7078
    8289       2.5815
    8290       2.5948
    8291       2.5766
    8292       2.5131
    8293       2.4497
    8294       2.5335
    8295       2.5797
    8296       2.5525
    8297       2.4964
    8298       2.5845
    8299       2.5396
    8300       2.5461
    8301       2.4218
    8302       2.4215
    8303       2.3509
    8304       2.5811
    8305       2.2237
    8306       2.4622
    8307       2.4796
    8308       2.5307
    8309       2.4691
    8310       2.6686
    8311       2.5258
    8312       2.7553
    8313       2.4076
    8314       2.6722
    8315       2.4760
    8316       2.3469
    8317       2.5341
    8318       2.5996
    8319       2.5058
    8320       2.5643
    8321       2.5045
    8322       2.4585
    8323       2.4911
    8324       2.5722
    8325       2.4942
    8326       2.4938
    8327       2.5186
    8328       2.5286
    8329       2.6705
    8330       2.3506
    8331       2.4248
    8332       2.6595
    8333       2.6408
    8334       2.7119
    8335       2.5578
    8336       2.5640
    8337       2.5044
    8338       2.6956
    8339       2.6223
    8340       2.4654
    8341       2.6317
    8342       2.6536
    8343       2.4373
    8344       2.4985
    8345       2.5358
    8346       2.4670
    8347       2.5034
    8348       2.6069
    8349       2.4292
    8350       2.5905
    8351       2.3600
    8352       2.5829
    8353       2.5717
    8354       2.5077
    8355       2.5312
    8356       2.5817
    8357       2.6083
    8358       2.5957
    8359       2.3628
    8360       2.4915
    8361       2.6108
    8362       2.6520
    8363       2.4835
    8364       2.5166
    8365       2.5534
    8366       2.5142
    8367       2.4090
    8368       2.5883
    8369       2.6083
    8370       2.5549
    8371       2.8324
    8372       2.6090
    8373       2.5416
    8374       2.6252
    8375       2.5308
    8376       2.5527
    8377       2.5980
    8378       2.5305
    8379       2.5308
    8380       2.4174
    8381       2.4914
    8382       2.4588
    8383       2.4464
    8384       2.5042
    8385       2.5149
    8386       2.3969
    8387       2.4297
    8388       2.3010
    8389       2.4178
    8390       2.2842
    8391       2.5721
    8392       2.5263
    8393       2.4017
    8394       2.6395
    8395       2.3986
    8396       2.4512
    8397       2.6159
    8398       2.5560
    8399       2.2218
    8400       2.3986
    8401       2.4454
    8402       2.4102
    8403       2.4245
    8404       2.5173
    8405       2.4327
    8406       2.4754
    8407       2.7983
    8408       2.6515
    8409       2.4930
    8410       2.4810
    8411       2.5077
    8412       2.3631
    8413       2.5216
    8414       2.3937
    8415       2.4302
    8416       2.4679
    8417       2.6269
    8418       2.5941
    8419       2.5093
    8420       2.4473
    8421       2.5465
    8422       2.7055
    8423       2.4712
    8424       2.6672
    8425       2.4670
    8426       2.5642
    8427       2.4197
    8428       2.5466
    8429       2.5221
    8430       2.4600
    8431       2.5094
    8432       2.4676
    8433       2.6133
    8434       2.4973
    8435       2.3665
    8436       2.4408
    8437       2.3990
    8438       2.4643
    8439       2.3932
    8440       2.4071
    8441       2.6600
    8442       2.3773
    8443       2.5583
    8444       2.3402
    8445       2.4966
    8446       2.4428
    8447       2.4746
    8448       2.5737
    8449       2.6205
    8450       2.4796
    8451       2.6390
    8452       2.5011
    8453       2.4672
    8454       2.3812
    8455       2.6027
    8456       2.4921
    8457       2.5358
    8458       2.5310
    8459       2.5936
    8460       2.4491
    8461       2.6866
    8462       2.9220
    8463       2.7168
    8464       2.6217
    8465       2.5286
    8466       2.3774
    8467       2.5347
    8468       2.5083
    8469       2.5887
    8470       2.5724
    8471       2.5492
    8472       2.5366
    8473       2.4576
    8474       2.3828
    8475       2.6162
    8476       2.5132
    8477       2.4654
    8478       2.2523
    8479       2.2893
    8480       2.3970
    8481       2.3961
    8482       2.3442
    8483       2.4417
    8484       2.3722
    8485       2.3568
    8486       2.3510
    8487       2.4253
    8488       2.5043
    8489       2.5026
    8490       2.4759
    8491       2.3764
    8492       2.3623
    8493       2.3032
    8494       2.3198
    8495       2.5312
    8496       2.4177
    8497       2.4554
    8498       2.4002
    8499       2.3979
    8500       2.3805
    8501       2.4157
    8502       2.5007
    8503       2.5179
    8504       2.4769
    8505       2.5030
    8506       2.5199
    8507       2.4132
    8508       2.4244
    8509       2.4406
    8510       2.4763
    8511       2.4016
    8512       2.3589
    8513       2.5330
    8514       2.5859
    8515       2.8475
    8516       2.7934
    8517       2.5783
    8518       2.6976
    8519       2.6777
    8520       2.6415
    8521       2.5233
    8522       2.7257
    8523       2.4944
    8524       2.5262
    8525       2.3899
    8526       2.4802
    8527       2.5404
    8528       2.4366
    8529       2.5113
    8530       2.5261
    8531       2.4824
    8532       2.5745
    8533       2.4840
    8534       2.4836
    8535       2.7115
    8536       2.6963
    8537       2.5054
    8538       2.6253
    8539       2.6447
    8540       2.5794
    8541       2.5082
    8542       2.3805
    8543       2.3776
    8544       2.2060
    8545       2.5324
    8546       2.4996
    8547       2.3873
    8548       2.4269
    8549       2.5676
    8550       2.3460
    8551       2.4205
    8552       2.5112
    8553       2.6209
    8554       2.6886
    8555       2.4393
    8556       2.3961
    8557       2.3212
    8558       2.3281
    8559       2.2829
    8560       2.3723
    8561       2.4385
    8562       2.3432
    8563       2.3652
    8564       2.6435
    8565       2.6433
    8566       2.5114
    8567       2.4998
    8568       2.6361
    8569       2.4010
    8570       2.4788
    8571       2.5119
    8572       2.4272
    8573       2.5871
    8574       2.6127
    8575       2.3868
    8576       2.6165
    8577       2.4207
    8578       2.4598
    8579       2.5276
    8580       2.5146
    8581       2.3905
    8582       2.5577
    8583       2.4012
    8584       2.4586
    8585       2.4952
    8586       2.4570
    8587       2.3181
    8588       2.4997
    8589       2.8847
    8590       2.4579
    8591       2.3646
    8592       2.7484
    8593       2.4900
    8594       2.2959
    8595       2.3110
    8596       2.6293
    8597       2.7457
    8598       2.7057
    8599       2.7390
    8600       2.4258
    8601       2.4351
    8602       2.5069
    8603       2.4853
    8604       2.6224
    8605       2.6271
    8606       2.5270
    8607       2.6016
    8608       2.6975
    8609       2.4831
    8610       2.5007
    8611       2.6183
    8612       2.6104
    8613       2.3781
    8614       2.4072
    8615       2.5044
    8616       2.6564
    8617       2.4330
    8618       2.3431
    8619       2.6287
    8620       2.6968
    8621       2.5573
    8622       2.4453
    8623       2.4980
    8624       2.5785
    8625       2.6408
    8626       2.3520
    8627       2.5029
    8628       2.3788
    8629       2.4826
    8630       2.7356
    8631       2.4806
    8632       2.3731
    8633       2.4389
    8634       2.5136
    8635       2.5513
    8636       2.4890
    8637       2.4859
    8638       2.3311
    8639       2.4944
    8640       2.5496
    8641       2.7323
    8642       2.4565
    8643       2.4797
    8644       2.5523
    8645       2.3529
    8646       2.3648
    8647       2.3853
    8648       2.3603
    8649       2.4569
    8650       2.5699
    8651       2.3133
    8652       2.4412
    8653       2.6102
    8654       2.5606
    8655       2.5419
    8656       2.4986
    8657       2.4143
    8658       2.5851
    8659       2.4097
    8660       2.5830
    8661       2.5816
    8662       2.5567
    8663       2.4570
    8664       2.4077
    8665       2.6773
    8666       2.3220
    8667       2.5166
    8668       2.3869
    8669       2.4039
    8670       2.5156
    8671       2.5339
    8672       2.3959
    8673       2.3883
    8674       2.4366
    8675       2.6298
    8676       2.5071
    8677       2.5875
    8678       2.4343
    8679       2.4921
    8680       2.3648
    8681       2.5512
    8682       2.6769
    8683       2.4721
    8684       2.4493
    8685       2.5470
    8686       2.5377
    8687       2.5426
    8688       2.4749
    8689       2.3402
    8690       2.4050
    8691       2.5658
    8692       2.4862
    8693       2.4828
    8694       2.4217
    8695       2.4925
    8696       2.4845
    8697       2.4854
    8698       2.5037
    8699       2.4735
    8700       2.4752
    8701       2.4879
    8702       2.6406
    8703       2.7181
    8704       2.4430
    8705       2.4035
    8706       2.5435
    8707       2.5886
    8708       2.6166
    8709       2.4185
    8710       2.4278
    8711       2.4505
    8712       2.5864
    8713       2.3869
    8714       2.5135
    8715       2.5797
    8716       2.3828
    8717       2.4573
    8718       2.4102
    8719       2.4280
    8720       2.5669
    8721       2.7644
    8722       2.5128
    8723       2.5682
    8724       2.4883
    8725       2.4451
    8726       2.5284
    8727       2.4432
    8728       2.5828
    8729       2.5550
    8730       2.7333
    8731       2.5333
    8732       2.5336
    8733       2.5258
    8734       2.6236
    8735       2.6812
    8736       2.6552
    8737       2.6171
    8738       2.4982
    8739       2.4315
    8740       2.4140
    8741       2.6062
    8742       2.4139
    8743       2.4704
    8744       2.7221
    8745       2.4526
    8746       2.3798
    8747       2.4784
    8748       2.5248
    8749       2.7904
    8750       2.4449
    8751       2.7110
    8752       2.5485
    8753       2.5774
    8754       2.5441
    8755       2.4311
    8756       2.6315
    8757       2.5776
    8758       2.6147
    8759       2.5724
    8760       2.6227
    8761       2.6225
    8762       2.4043
    8763       2.4392
    8764       2.5002
    8765       2.2942
    8766       2.5089
    8767       2.5787
    8768       2.6103
    8769       2.4227
    8770       2.5033
    8771       2.5788
    8772       2.4889
    8773       2.4466
    8774       2.6834
    8775       2.3838
    8776       2.5695
    8777       2.4711
    8778       2.5333
    8779       2.4849
    8780       2.6174
    8781       2.4840
    8782       2.4994
    8783       2.3462
    8784       2.4208
    8785       2.3730
    8786       2.4103
    8787       2.4624
    8788       2.3384
    8789       2.3899
    8790       2.4850
    8791       2.5449
    8792       2.5252
    8793       2.2849
    8794       2.5221
    8795       2.4316
    8796       2.3927
    8797       2.3681
    8798       2.5448
    8799       2.7693
    8800       2.4812
    8801       2.4981
    8802       2.5208
    8803       2.4225
    8804       2.6460
    8805       2.5410
    8806       2.7926
    8807       2.5944
    8808       2.5776
    8809       2.3630
    8810       2.5495
    8811       2.6490
    8812       2.5444
    8813       2.3612
    8814       2.5647
    8815       2.4211
    8816       2.6285
    8817       2.4890
    8818       2.4881
    8819       2.4930
    8820       2.2909
    8821       2.4527
    8822       2.3677
    8823       2.5579
    8824       2.5320
    8825       2.6429
    8826       2.5761
    8827       2.5660
    8828       2.5003
    8829       2.4097
    8830       2.5745
    8831       2.5646
    8832       2.4760
    8833       2.3982
    8834       2.3347
    8835       2.4755
    8836       2.4219
    8837       2.4420
    8838       2.5269
    8839       2.4093
    8840       2.3538
    8841       2.3779
    8842       2.5520
    8843       2.6224
    8844       2.2916
    8845       2.4733
    8846       2.6550
    8847       2.6265
    8848       2.6113
    8849       2.5362
    8850       2.8922
    8851       2.6639
    8852       2.6086
    8853       2.7663
    8854       2.6856
    8855       2.6755
    8856       2.6674
    8857       2.4709
    8858       2.4960
    8859       2.5063
    8860       2.3708
    8861       2.4742
    8862       2.5560
    8863       2.7072
    8864       2.7630
    8865       2.6647
    8866       2.5810
    8867       2.5542
    8868       2.6038
    8869       2.9300
    8870       2.7806
    8871       2.5967
    8872       2.5068
    8873       2.6525
    8874       2.7376
    8875       2.6421
    8876       2.7073
    8877       2.6139
    8878       2.5829
    8879       2.6396
    8880       2.7605
    8881       2.6513
    8882       2.7402
    8883       2.6746
    8884       2.6274
    8885       2.7140
    8886       2.6694
    8887       2.9269
    8888       2.8059
    8889       2.4441
    8890       2.6836
    8891       2.6053
    8892       2.6796
    8893       2.7860
    8894       2.7162
    8895       2.7336
    8896       2.7998
    8897       2.6001
    8898       2.7555
    8899       2.7519
    8900       2.6448
    8901       2.5183
    8902       2.5586
    8903       2.7157
    8904       2.6750
    8905       2.7090
    8906       2.6484
    8907       2.7399
    8908       2.5538
    8909       2.6150
    8910       2.6045
    8911       2.6885
    8912       2.5558
    8913       2.7679
    8914       2.5483
    8915       2.7061
    8916       2.7254
    8917       2.6282
    8918       2.6689
    8919       2.5626
    8920       2.4392
    8921       2.6457
    8922       2.4743
    8923       2.5281
    8924       2.5038
    8925       2.6301
    8926       2.5259
    8927       2.5773
    8928       2.3983
    8929       2.6927
    8930       2.5578
    8931       2.6787
    8932       2.6111
    8933       2.5533
    8934       2.4156
    8935       2.5394
    8936       2.6523
    8937       2.6727
    8938       2.4533
    8939       2.8431
    8940       2.6309
    8941       2.6737
    8942       2.4564
    8943       2.6291
    8944       2.6088
    8945       2.4934
    8946       2.5366
    8947       2.4456
    8948       2.4511
    8949       2.5678
    8950       2.4071
    8951       2.4019
    8952       2.5221
    8953       2.6674
    8954       2.6547
    8955       2.5046
    8956       2.6497
    8957       2.5967
    8958       2.5275
    8959       2.5081
    8960       2.7473
    8961       2.7717
    8962       2.5776
    8963       2.6909
    8964       2.5681
    8965       2.6152
    8966       2.6529
    8967       2.8206
    8968       2.9159
    8969       2.7412
    8970       2.7083
    8971       2.5126
    8972       2.8370
    8973       2.4647
    8974       2.5765
    8975       2.4231
    8976       2.3505
    8977       2.6644
    8978       2.4133
    8979       2.4427
    8980       2.4320
    8981       2.5626
    8982       2.6596
    8983       2.6625
    8984       2.7230
    8985       2.5300
    8986       2.5805
    8987       2.5954
    8988       2.6357
    8989       2.6674
    8990       2.7617
    8991       2.7115
    8992       2.8615
    8993       2.7202
    8994       2.7948
    8995       2.6378
    8996       2.7119
    8997       2.7144
    8998       2.6346
    8999       2.7511
    9000       2.8160
    9001       2.6534
    9002       2.6793
    9003       2.6150
    9004       2.7549
    9005       2.9636
    9006       2.8418
    9007       2.5372
    9008       2.6771
    9009       2.7668
    9010       2.7044
    9011       2.3028
    9012       2.6274
    9013       2.6320
    9014       2.5457
    9015       2.4530
    9016       2.5517
    9017       2.4382
    9018       2.4816
    9019       2.3859
    9020       2.4963
    9021       2.3535
    9022       2.4757
    9023       2.4310
    9024       2.3811
    9025       2.4179
    9026       2.3024
    9027       2.2478
    9028       2.3575
    9029       2.2627
    9030       2.4231
    9031       2.4572
    9032       2.5253
    9033       2.4124
    9034       2.6636
    9035       2.9332
    9036       2.5064
    9037       2.3986
    9038       2.4884
    9039       2.6058
    9040       2.4831
    9041       2.3959
    9042       2.4735
    9043       2.4553
    9044       2.5747
    9045       2.4392
    9046       2.4584
    9047       2.5355
    9048       2.3863
    9049       2.2801
    9050       2.5192
    9051       2.5963
    9052       2.4840
    9053       2.6676
    9054       2.4600
    9055       2.4734
