#Frame   domain_angle
    7531      69.8229
    7532      66.2351
    7533      68.4640
    7534      69.3428
    7535      68.3788
    7536      69.7343
    7537      69.9076
    7538      67.1917
    7539      66.7042
    7540      67.6070
    7541      67.2043
    7542      67.8395
    7543      68.0837
    7544      67.0281
    7545      67.1931
    7546      67.3614
    7547      67.9362
    7548      67.8827
    7549      69.4634
    7550      66.3437
    7551      67.4231
    7552      66.3876
    7553      68.1916
    7554      66.3430
    7555      68.5353
    7556      67.0807
    7557      67.1223
    7558      67.4265
    7559      68.1687
    7560      68.1116
    7561      67.7568
    7562      69.0610
    7563      68.5100
    7564      64.8414
    7565      66.3300
    7566      63.9183
    7567      67.1259
    7568      66.4858
    7569      69.0927
    7570      68.3077
    7571      67.1424
    7572      67.7146
    7573      66.6238
    7574      66.8584
    7575      66.3401
    7576      66.2284
    7577      66.4905
    7578      67.1775
    7579      65.2727
    7580      65.9304
    7581      65.9922
    7582      65.2403
    7583      66.4439
    7584      65.0899
    7585      65.2552
    7586      68.6850
    7587      66.4169
    7588      66.9652
    7589      68.1820
    7590      67.9292
    7591      67.7402
    7592      67.7009
    7593      65.9600
    7594      68.5359
    7595      65.0025
    7596      66.0481
    7597      67.0473
    7598      68.7106
    7599      66.0854
    7600      68.0035
    7601      68.9462
    7602      68.4753
    7603      69.3261
    7604      68.4121
    7605      67.3224
    7606      66.7623
    7607      68.3234
    7608      68.7966
    7609      68.3432
    7610      67.2487
    7611      67.9074
    7612      70.8627
    7613      69.7803
    7614      67.3695
    7615      67.2046
    7616      65.8326
    7617      68.1418
    7618      66.7325
    7619      68.9034
    7620      67.9383
    7621      66.8456
    7622      68.2610
    7623      70.4447
    7624      70.4735
    7625      68.7486
    7626      67.0960
    7627      68.8775
    7628      65.8971
    7629      68.5762
    7630      68.1604
    7631      67.4899
    7632      66.9747
    7633      64.7239
    7634      65.5772
    7635      66.5996
    7636      69.7636
    7637      67.7496
    7638      69.0081
    7639      68.4959
    7640      68.6032
    7641      69.9841
    7642      67.0730
    7643      68.6367
    7644      67.5886
    7645      67.8160
    7646      69.4273
    7647      69.4519
    7648      70.1162
    7649      71.4638
    7650      68.5338
    7651      69.2656
    7652      69.6027
    7653      70.2509
    7654      68.4769
    7655      70.2283
    7656      69.4547
    7657      68.1955
    7658      66.7503
    7659      66.3660
    7660      68.7999
    7661      67.2492
    7662      69.6184
    7663      67.4762
    7664      66.9105
    7665      67.7993
    7666      65.6754
    7667      67.7990
    7668      68.1841
    7669      67.5508
    7670      67.3067
    7671      67.5283
    7672      68.5581
    7673      66.9902
    7674      66.2177
    7675      65.6674
    7676      67.4615
    7677      67.3417
    7678      67.2295
    7679      67.8026
    7680      65.4143
    7681      69.3086
    7682      66.1075
    7683      66.2597
    7684      68.1665
    7685      65.3377
    7686      67.1551
    7687      63.8440
    7688      69.8744
    7689      67.2201
    7690      65.7818
    7691      67.8650
    7692      65.2198
    7693      66.5211
    7694      65.9219
    7695      68.4149
    7696      66.4105
    7697      66.0073
    7698      65.1529
    7699      68.7659
    7700      66.7250
    7701      67.9946
    7702      67.8431
    7703      69.4273
    7704      69.1214
    7705      67.5154
    7706      65.7856
    7707      68.1049
    7708      68.4612
    7709      68.1430
    7710      67.7774
    7711      66.7550
    7712      66.6770
    7713      67.3260
    7714      68.8974
    7715      68.6809
    7716      66.1539
    7717      66.4684
    7718      67.3395
    7719      65.8789
    7720      67.4362
    7721      68.3292
    7722      68.1594
    7723      65.9800
    7724      67.2683
    7725      67.1625
    7726      67.9542
    7727      68.0532
    7728      67.3081
    7729      67.3795
    7730      65.8320
    7731      66.1263
    7732      70.5220
    7733      66.8766
    7734      67.6061
    7735      67.4235
    7736      64.8991
    7737      67.0445
    7738      67.3988
    7739      67.7576
    7740      67.2743
    7741      65.9807
    7742      62.7781
    7743      65.9144
    7744      65.9522
    7745      65.3595
    7746      65.7503
    7747      66.3315
    7748      66.3917
    7749      65.7948
    7750      64.9076
    7751      66.4848
    7752      66.5020
    7753      65.9542
    7754      65.5887
    7755      66.2096
    7756      66.6175
    7757      67.7978
    7758      66.3727
    7759      64.9055
    7760      64.9958
    7761      69.3249
    7762      68.2152
    7763      68.2195
    7764      67.0100
    7765      66.7735
    7766      67.5617
    7767      67.3995
    7768      66.4242
    7769      65.5305
    7770      66.8555
    7771      65.3103
    7772      65.7941
    7773      65.8037
    7774      66.9280
    7775      67.0186
    7776      66.1808
    7777      66.8779
    7778      66.3022
    7779      66.1512
    7780      66.8413
    7781      67.1977
    7782      65.8748
    7783      64.3268
    7784      67.1925
    7785      64.7513
    7786      64.7495
    7787      64.4573
    7788      67.1039
    7789      65.6253
    7790      63.6919
    7791      64.1544
    7792      65.7767
    7793      69.4799
    7794      66.1796
    7795      63.6042
    7796      65.5768
    7797      65.2715
    7798      64.2212
    7799      65.7315
    7800      62.1960
    7801      65.1983
    7802      68.6832
    7803      66.3905
    7804      65.6974
    7805      68.1255
    7806      69.0300
    7807      68.1741
    7808      63.5479
    7809      63.9191
    7810      65.0804
    7811      65.7173
    7812      66.6300
    7813      65.5784
    7814      64.1548
    7815      66.9033
    7816      67.4300
    7817      65.7264
    7818      67.2462
    7819      66.0898
    7820      65.7588
    7821      70.0527
    7822      69.9836
    7823      68.5430
    7824      66.3853
    7825      66.9342
    7826      65.5241
    7827      68.8640
    7828      65.8934
    7829      66.9935
    7830      65.9731
    7831      68.0098
    7832      64.5260
    7833      67.4620
    7834      64.1308
    7835      68.2686
    7836      67.9423
    7837      68.7402
    7838      65.7768
    7839      65.7522
    7840      65.1951
    7841      66.6486
    7842      66.8135
    7843      64.7138
    7844      66.3779
    7845      65.7726
    7846      65.4701
    7847      65.7101
    7848      66.3838
    7849      64.6639
    7850      65.8573
    7851      66.8976
    7852      65.2097
    7853      66.5296
    7854      66.5170
    7855      62.7515
    7856      66.4077
    7857      64.2105
    7858      62.9033
    7859      67.5579
    7860      66.4744
    7861      63.2305
    7862      62.8378
    7863      62.4440
    7864      66.0341
    7865      64.8584
    7866      64.8325
    7867      65.6856
    7868      69.4474
    7869      68.8969
    7870      66.7864
    7871      66.4559
    7872      66.2623
    7873      67.1168
    7874      64.7843
    7875      63.6027
    7876      65.8240
    7877      61.7853
    7878      62.5237
    7879      63.4757
    7880      62.8001
    7881      61.9645
    7882      62.2134
    7883      64.9943
    7884      64.6044
    7885      65.6216
    7886      66.6200
    7887      62.8275
    7888      62.8470
    7889      62.7866
    7890      62.2904
    7891      62.1364
    7892      65.2638
    7893      63.5901
    7894      63.8383
    7895      65.2268
    7896      64.1890
    7897      63.5974
    7898      63.6882
    7899      66.6541
    7900      64.5835
    7901      63.8318
    7902      67.9156
    7903      66.0325
    7904      66.0275
    7905      66.5466
    7906      67.9007
    7907      66.3121
    7908      66.0539
    7909      66.7694
    7910      64.6322
    7911      66.0260
    7912      64.0721
    7913      66.0323
    7914      68.2853
    7915      67.6956
    7916      63.3750
    7917      65.5690
    7918      64.5696
    7919      66.5130
    7920      67.3461
    7921      66.0052
    7922      67.5922
    7923      66.5473
    7924      66.4177
    7925      66.4211
    7926      67.9210
    7927      69.7460
    7928      67.7490
    7929      66.5988
    7930      66.3918
    7931      66.4710
    7932      65.0633
    7933      64.1368
    7934      69.4257
    7935      66.4311
    7936      68.5126
    7937      65.3456
    7938      67.5919
    7939      66.2752
    7940      66.9357
    7941      65.0784
    7942      66.3257
    7943      65.8850
    7944      66.3232
    7945      67.4094
    7946      66.9723
    7947      68.5123
    7948      65.7525
    7949      65.8021
    7950      65.7752
    7951      66.8296
    7952      62.5934
    7953      67.6840
    7954      68.7026
    7955      68.1156
    7956      64.5703
    7957      66.2804
    7958      65.1435
    7959      64.6683
    7960      63.2288
    7961      63.2322
    7962      62.3404
    7963      62.9356
    7964      64.8341
    7965      65.7429
    7966      66.7023
    7967      68.3875
    7968      67.1868
    7969      62.7204
    7970      67.0042
    7971      64.5246
    7972      67.9019
    7973      68.5708
    7974      65.7561
    7975      68.0803
    7976      63.4050
    7977      63.5377
    7978      64.9062
    7979      64.1262
    7980      66.0945
    7981      66.5366
    7982      67.0400
    7983      66.8615
    7984      65.5632
    7985      67.8092
    7986      65.5882
    7987      68.6397
    7988      68.2700
    7989      67.3834
    7990      66.3376
    7991      66.7402
    7992      66.4747
    7993      70.1748
    7994      66.4589
    7995      67.7766
    7996      67.7484
    7997      70.7108
    7998      72.8535
    7999      71.0746
    8000      72.4609
    8001      68.1721
    8002      65.4014
    8003      68.3269
    8004      64.0291
    8005      68.0383
    8006      67.5721
    8007      66.6528
    8008      66.4316
    8009      65.9442
    8010      68.9034
    8011      67.0478
    8012      66.8256
    8013      67.5751
    8014      64.5736
    8015      63.4650
    8016      63.4061
    8017      65.0864
    8018      63.8246
    8019      65.5335
    8020      67.6643
    8021      68.6631
    8022      67.0666
    8023      67.0671
    8024      67.4561
    8025      67.2295
    8026      69.3241
    8027      68.1834
    8028      67.5897
    8029      68.5574
    8030      67.5481
    8031      67.3520
    8032      68.2718
    8033      67.7376
    8034      67.2223
    8035      67.3419
    8036      67.7153
    8037      68.8632
    8038      68.6617
    8039      67.8670
    8040      69.0964
    8041      68.1839
    8042      69.6447
    8043      66.5936
    8044      68.4156
    8045      66.5033
    8046      67.5948
    8047      68.2814
    8048      68.4310
    8049      66.3392
    8050      67.7805
    8051      67.3609
    8052      67.8102
    8053      67.6159
    8054      67.4361
    8055      68.1270
    8056      67.6777
    8057      67.6116
    8058      67.6332
    8059      68.3156
    8060      68.5419
    8061      65.9705
    8062      66.4852
    8063      67.7647
    8064      66.4321
    8065      68.7226
    8066      67.6510
    8067      66.7238
    8068      67.1337
    8069      66.6211
    8070      66.3573
    8071      67.7447
    8072      67.9523
    8073      66.9319
    8074      68.2389
    8075      69.1393
    8076      66.3439
    8077      69.7512
    8078      68.4507
    8079      65.9480
    8080      68.4376
    8081      67.6162
    8082      66.9617
    8083      67.9762
    8084      69.0900
    8085      67.0595
    8086      66.2108
    8087      66.2116
    8088      66.6429
    8089      68.8949
    8090      68.2745
    8091      68.8839
    8092      69.2884
    8093      67.6908
    8094      68.4582
    8095      68.2617
    8096      67.4964
    8097      67.6228
    8098      68.0172
    8099      67.4625
    8100      67.0827
    8101      69.6104
    8102      69.0613
    8103      68.2252
    8104      67.4575
    8105      66.5390
    8106      67.0106
    8107      66.6483
    8108      64.9844
    8109      68.2391
    8110      63.3493
    8111      65.0687
    8112      66.3052
    8113      66.0249
    8114      66.5121
    8115      65.6804
    8116      66.5476
    8117      69.0409
    8118      65.9193
    8119      68.6884
    8120      66.6625
    8121      67.6996
    8122      67.1217
    8123      68.5431
    8124      67.9726
    8125      69.1409
    8126      67.2320
    8127      68.5150
    8128      69.5062
    8129      68.7229
    8130      68.5510
    8131      69.8770
    8132      69.1046
    8133      69.3916
    8134      68.5726
    8135      69.4592
    8136      68.8094
    8137      69.6710
    8138      69.7175
    8139      71.5047
    8140      68.5898
    8141      70.2873
    8142      70.9412
    8143      70.3243
    8144      69.8909
    8145      69.5354
    8146      69.7905
    8147      67.8604
    8148      68.5172
    8149      67.7187
    8150      70.2966
    8151      68.4449
    8152      68.9022
    8153      68.3182
    8154      68.3816
    8155      68.2471
    8156      67.5285
    8157      71.0450
    8158      67.9995
    8159      68.9598
    8160      69.6572
    8161      70.7042
    8162      69.6188
    8163      68.2829
    8164      68.5170
    8165      67.7532
    8166      68.7311
    8167      68.1909
    8168      67.5849
    8169      67.6865
    8170      69.6835
    8171      68.1834
    8172      69.1529
    8173      68.3739
    8174      70.0904
    8175      66.5389
    8176      67.5472
    8177      68.2974
    8178      67.8034
    8179      68.1091
    8180      66.9506
    8181      69.3809
    8182      68.2480
    8183      69.9851
    8184      66.3230
    8185      69.0621
    8186      70.6872
    8187      67.1222
    8188      69.5166
    8189      67.7690
    8190      68.9440
    8191      68.2005
    8192      68.2220
    8193      68.9431
    8194      68.9514
    8195      69.6558
    8196      69.0594
    8197      66.9001
    8198      67.7079
    8199      68.3805
    8200      66.2618
    8201      68.2722
    8202      67.6325
    8203      67.9717
    8204      68.5581
    8205      68.7756
    8206      68.4370
    8207      69.2043
    8208      67.2167
    8209      66.2974
    8210      68.3172
    8211      67.2188
    8212      68.3396
    8213      66.8620
    8214      69.4325
    8215      68.4276
    8216      68.0693
    8217      67.1140
    8218      68.5190
    8219      66.9631
    8220      68.0819
    8221      67.5477
    8222      67.7174
    8223      67.8333
    8224      68.3742
    8225      67.8219
    8226      68.3195
    8227      66.6345
    8228      67.8343
    8229      67.8846
    8230      67.4343
    8231      67.9284
    8232      66.8177
    8233      67.8010
    8234      67.6505
    8235      69.0001
    8236      67.8925
    8237      67.7103
    8238      67.9827
    8239      67.7587
    8240      66.8717
    8241      67.6004
    8242      66.9610
    8243      68.2720
    8244      67.8030
    8245      68.9175
    8246      66.0409
    8247      69.1366
    8248      68.5474
    8249      68.4383
    8250      67.5704
    8251      68.0347
    8252      68.8707
    8253      68.1239
    8254      68.7697
    8255      67.4830
    8256      65.1302
    8257      67.5825
    8258      66.2157
    8259      66.9416
    8260      67.0304
    8261      69.2263
    8262      67.0069
    8263      67.2651
    8264      68.2868
    8265      67.9416
    8266      69.3273
    8267      68.2834
    8268      67.7961
    8269      67.8359
    8270      66.1313
    8271      67.8542
    8272      69.0255
    8273      68.2260
    8274      68.2905
    8275      66.9210
    8276      67.5255
    8277      68.1622
    8278      67.9472
    8279      66.6499
    8280      68.4119
    8281      67.3416
    8282      69.1372
    8283      67.9813
    8284      66.6295
    8285      68.7262
    8286      67.6646
    8287      67.2122
    8288      68.0457
    8289      69.6111
    8290      66.9945
    8291      67.3922
    8292      68.5530
    8293      66.1898
    8294      66.7594
    8295      68.5870
    8296      68.0301
    8297      68.6812
    8298      69.1307
    8299      68.2188
    8300      67.5463
    8301      66.9119
    8302      67.3764
    8303      67.7333
    8304      66.2330
    8305      67.8100
    8306      67.7591
    8307      66.8825
    8308      67.2067
    8309      67.2548
    8310      67.4480
    8311      66.0719
    8312      68.6322
    8313      67.4113
    8314      67.5092
    8315      67.3994
    8316      66.9617
    8317      65.2635
    8318      69.2808
    8319      67.1997
    8320      67.3744
    8321      67.1053
    8322      67.8040
    8323      65.4675
    8324      66.9159
    8325      68.7345
    8326      67.4458
    8327      69.9479
    8328      68.1000
    8329      70.1669
    8330      66.9198
    8331      68.6727
    8332      67.5829
    8333      66.3402
    8334      67.9413
    8335      67.4178
    8336      66.1591
    8337      68.4867
    8338      68.4866
    8339      67.0254
    8340      68.3871
    8341      68.0187
    8342      68.8647
    8343      67.3304
    8344      69.9547
    8345      69.9930
    8346      67.0077
    8347      67.2569
    8348      68.5822
    8349      65.8716
    8350      68.7762
    8351      68.5018
    8352      68.1608
    8353      68.1472
    8354      68.2309
    8355      68.8858
    8356      69.6410
    8357      68.4093
    8358      69.7345
    8359      69.6242
    8360      70.0821
    8361      67.1065
    8362      68.4926
    8363      69.3131
    8364      68.4387
    8365      67.0284
    8366      67.4122
    8367      68.2971
    8368      68.5641
    8369      67.9802
    8370      68.3586
    8371      70.9993
    8372      68.3741
    8373      68.4619
    8374      68.2866
    8375      68.5089
    8376      69.5696
    8377      68.0194
    8378      68.0131
    8379      69.3758
    8380      68.6935
    8381      68.2028
    8382      69.3642
    8383      69.9183
    8384      69.2231
    8385      69.5708
    8386      68.5614
    8387      67.9019
    8388      67.9534
    8389      68.0846
    8390      67.1185
    8391      69.3926
    8392      67.0661
    8393      68.9188
    8394      68.3029
    8395      66.5049
    8396      68.4074
    8397      68.4411
    8398      68.9075
    8399      66.4439
    8400      68.6320
    8401      69.6510
    8402      69.2901
    8403      70.4249
    8404      67.4208
    8405      67.3319
    8406      68.0273
    8407      69.8340
    8408      69.2801
    8409      70.1147
    8410      68.6414
    8411      68.5736
    8412      69.3656
    8413      68.5264
    8414      66.8704
    8415      70.1742
    8416      68.2979
    8417      68.6589
    8418      67.3140
    8419      67.4053
    8420      67.2820
    8421      67.5326
    8422      69.4048
    8423      67.3810
    8424      67.5467
    8425      66.1023
    8426      68.7671
    8427      67.1858
    8428      69.2080
    8429      66.3205
    8430      68.3394
    8431      68.0801
    8432      65.8492
    8433      68.0438
    8434      70.2198
    8435      67.1695
    8436      67.4625
    8437      68.4225
    8438      67.0308
    8439      67.0301
    8440      66.0621
    8441      67.8086
    8442      67.2994
    8443      69.8692
    8444      68.7284
    8445      67.7598
    8446      67.1483
    8447      66.8402
    8448      67.9814
    8449      67.9225
    8450      68.1180
    8451      67.5657
    8452      65.8547
    8453      66.1191
    8454      68.8648
    8455      67.5565
    8456      69.0849
    8457      69.0714
    8458      67.9359
    8459      68.5777
    8460      67.3924
    8461      66.8997
    8462      69.8109
    8463      70.2489
    8464      68.2780
    8465      67.4779
    8466      70.1635
    8467      67.6230
    8468      69.6050
    8469      69.0278
    8470      71.0635
    8471      66.9879
    8472      69.5689
    8473      68.2502
    8474      67.1514
    8475      66.2192
    8476      66.8846
    8477      68.1486
    8478      67.5486
    8479      66.3509
    8480      66.8078
    8481      67.5704
    8482      67.4586
    8483      67.6250
    8484      66.7609
    8485      67.6870
    8486      68.0515
    8487      65.5069
    8488      68.5517
    8489      69.6184
    8490      67.3580
    8491      68.7058
    8492      67.2251
    8493      65.8617
    8494      68.5407
    8495      69.0416
    8496      69.4676
    8497      67.9660
    8498      66.9036
    8499      66.7431
    8500      66.6954
    8501      66.2058
    8502      66.7723
    8503      68.1052
    8504      68.1701
    8505      66.6073
    8506      68.1313
    8507      68.1595
    8508      68.8035
    8509      68.8974
    8510      67.3439
    8511      66.4728
    8512      67.3981
    8513      67.2907
    8514      67.8441
    8515      68.2306
    8516      66.9540
    8517      67.7591
    8518      68.8807
    8519      67.3174
    8520      67.7892
    8521      67.6238
    8522      67.0461
    8523      67.8201
    8524      67.1581
    8525      67.0007
    8526      67.8867
    8527      68.5838
    8528      67.2256
    8529      68.1926
    8530      68.0850
    8531      66.4136
    8532      67.7069
    8533      67.5611
    8534      68.1049
    8535      68.9185
    8536      66.5953
    8537      66.8333
    8538      69.2323
    8539      67.7735
    8540      67.9442
    8541      66.8808
    8542      67.0798
    8543      67.5523
    8544      69.2259
    8545      68.2647
    8546      69.4885
    8547      67.5135
    8548      67.1237
    8549      66.8353
    8550      68.5784
    8551      67.0514
    8552      65.7994
    8553      68.9772
    8554      66.6950
    8555      67.5707
    8556      66.6066
    8557      67.4570
    8558      67.9751
    8559      68.3630
    8560      67.0538
    8561      66.5716
    8562      67.2275
    8563      68.4813
    8564      68.6324
    8565      68.0729
    8566      65.3875
    8567      68.8112
    8568      67.7980
    8569      68.1723
    8570      67.5339
    8571      66.5166
    8572      66.8813
    8573      68.8741
    8574      66.9515
    8575      67.9345
    8576      68.3922
    8577      67.8930
    8578      65.9655
    8579      68.8271
    8580      65.7096
    8581      65.8194
    8582      66.3031
    8583      66.5089
    8584      67.1256
    8585      67.7101
    8586      66.7794
    8587      67.3433
    8588      68.5283
    8589      69.1354
    8590      69.9974
    8591      68.5941
    8592      67.1896
    8593      66.9176
    8594      68.1351
    8595      69.1668
    8596      65.4917
    8597      68.6771
    8598      66.9220
    8599      68.7741
    8600      68.9906
    8601      67.2220
    8602      67.0759
    8603      68.2948
    8604      67.2510
    8605      67.4478
    8606      66.8808
    8607      67.4812
    8608      68.0724
    8609      67.3700
    8610      68.6687
    8611      67.7184
    8612      66.5206
    8613      65.5171
    8614      67.3854
    8615      67.8837
    8616      67.6768
    8617      66.1647
    8618      68.4567
    8619      68.9297
    8620      69.1274
    8621      67.5400
    8622      67.4463
    8623      66.5935
    8624      67.7488
    8625      66.9905
    8626      65.6559
    8627      67.3058
    8628      66.8758
    8629      67.2256
    8630      68.5313
    8631      66.4637
    8632      64.6151
    8633      66.9498
    8634      68.2875
    8635      66.6857
    8636      68.1495
    8637      69.6004
    8638      66.7906
    8639      67.1272
    8640      69.0515
    8641      67.5115
    8642      68.3320
    8643      66.2211
    8644      67.7899
    8645      67.7338
    8646      66.1529
    8647      66.5655
    8648      67.0269
    8649      67.1458
    8650      67.6432
    8651      67.6837
    8652      68.2273
    8653      67.2527
    8654      68.9568
    8655      68.7325
    8656      66.8692
    8657      67.6695
    8658      68.8508
    8659      67.6703
    8660      68.2680
    8661      68.7686
    8662      69.3645
    8663      67.1643
    8664      66.4161
    8665      68.7948
    8666      66.1230
    8667      67.9399
    8668      65.6678
    8669      66.6580
    8670      69.4717
    8671      68.6344
    8672      68.3737
    8673      66.6990
    8674      67.7963
    8675      69.7463
    8676      67.7882
    8677      67.6079
    8678      66.0778
    8679      67.7732
    8680      67.8199
    8681      65.9774
    8682      66.8539
    8683      66.0206
    8684      67.7668
    8685      67.5998
    8686      67.7405
    8687      67.2662
    8688      66.6880
    8689      67.4683
    8690      68.2657
    8691      68.2493
    8692      68.1483
    8693      66.5390
    8694      67.6859
    8695      68.1191
    8696      67.0983
    8697      67.6626
    8698      66.7790
    8699      65.8803
    8700      68.2543
    8701      67.6166
    8702      67.4421
    8703      65.8794
    8704      66.9032
    8705      66.7188
    8706      67.6068
    8707      67.3909
    8708      67.7245
    8709      64.7824
    8710      66.5276
    8711      67.1364
    8712      68.3414
    8713      65.8332
    8714      67.4970
    8715      67.8497
    8716      68.2761
    8717      67.4697
    8718      67.3629
    8719      66.2756
    8720      67.8710
    8721      67.6421
    8722      66.6337
    8723      68.5724
    8724      69.5781
    8725      66.7750
    8726      69.3295
    8727      68.1947
    8728      68.4474
    8729      66.9235
    8730      68.3395
    8731      67.2360
    8732      69.3509
    8733      69.2344
    8734      67.4345
    8735      68.3625
    8736      67.2390
    8737      66.7054
    8738      65.8018
    8739      66.8447
    8740      67.2643
    8741      66.7184
    8742      67.5604
    8743      67.3901
    8744      67.2939
    8745      67.4557
    8746      67.2079
    8747      65.9515
    8748      68.0596
    8749      68.4343
    8750      67.3480
    8751      68.3237
    8752      66.9578
    8753      69.0260
    8754      65.5998
    8755      66.5317
    8756      68.2976
    8757      67.5766
    8758      65.7191
    8759      65.7317
    8760      67.5011
    8761      68.0425
    8762      66.3331
    8763      68.2145
    8764      66.9150
    8765      68.1157
    8766      66.6195
    8767      67.0334
    8768      66.8914
    8769      66.9665
    8770      66.1884
    8771      68.6781
    8772      66.7570
    8773      67.1706
    8774      68.1734
    8775      67.8586
    8776      68.0172
    8777      66.8005
    8778      66.9221
    8779      67.0945
    8780      67.8713
    8781      67.1044
    8782      68.1628
    8783      66.1999
    8784      66.8184
    8785      66.2042
    8786      68.7246
    8787      69.6025
    8788      68.6834
    8789      67.8174
    8790      67.0456
    8791      67.0443
    8792      68.3296
    8793      66.7306
    8794      68.7222
    8795      68.0716
    8796      69.2327
    8797      68.9102
    8798      67.0032
    8799      68.9145
    8800      68.0088
    8801      68.8348
    8802      68.1049
    8803      67.7396
    8804      68.8024
    8805      68.8214
    8806      69.8480
    8807      68.8577
    8808      69.2143
    8809      69.6145
    8810      70.1397
    8811      69.9637
    8812      69.0113
    8813      68.4478
    8814      66.4886
    8815      66.4428
    8816      65.2646
    8817      67.2946
    8818      66.2809
    8819      66.8508
    8820      67.9614
    8821      68.7679
    8822      67.3055
    8823      71.0234
    8824      68.3459
    8825      67.4523
    8826      67.1603
    8827      68.6646
    8828      69.0992
    8829      67.4510
    8830      69.0785
    8831      67.6487
    8832      68.3874
    8833      65.6987
    8834      68.3180
    8835      66.6733
    8836      66.8836
    8837      67.8095
    8838      68.4354
    8839      66.9796
    8840      67.1688
    8841      69.1298
    8842      67.9862
    8843      66.4455
    8844      66.3513
    8845      69.1603
    8846      67.6822
    8847      67.1690
    8848      66.0662
    8849      66.7274
    8850      65.6269
    8851      69.1288
    8852      67.6437
    8853      67.7386
    8854      67.7806
    8855      67.9917
    8856      65.7939
    8857      67.0375
    8858      67.7666
    8859      66.8640
    8860      65.6767
    8861      66.1756
    8862      68.4969
    8863      69.4460
    8864      68.6465
    8865      67.2506
    8866      68.1553
    8867      67.5303
    8868      67.8094
    8869      67.2620
    8870      67.9330
    8871      68.8521
    8872      65.8139
    8873      65.5746
    8874      66.1845
    8875      66.7234
    8876      67.2803
    8877      67.2477
    8878      65.6700
    8879      67.4654
    8880      68.1611
    8881      66.7784
    8882      65.9343
    8883      66.1699
    8884      65.3966
    8885      67.3402
    8886      68.1607
    8887      66.8621
    8888      68.6827
    8889      68.1171
    8890      65.7381
    8891      67.8627
    8892      66.3978
    8893      66.8740
    8894      66.2856
    8895      66.6234
    8896      66.6679
    8897      68.1231
    8898      68.2544
    8899      68.0664
    8900      67.5437
    8901      66.2167
    8902      66.5223
    8903      67.7615
    8904      67.3853
    8905      68.0709
    8906      67.1298
    8907      68.2504
    8908      66.7956
    8909      67.1515
    8910      66.8438
    8911      68.7452
    8912      67.8744
    8913      67.2530
    8914      66.0904
    8915      65.7160
    8916      68.2517
    8917      67.5852
    8918      67.4552
    8919      66.2721
    8920      67.1643
    8921      66.9274
    8922      67.7387
    8923      66.7213
    8924      66.9147
    8925      67.2439
    8926      67.5973
    8927      67.9742
    8928      66.6156
    8929      67.2052
    8930      68.5518
    8931      68.3442
    8932      68.8141
    8933      67.6502
    8934      67.8853
    8935      67.8522
    8936      67.7070
    8937      65.9501
    8938      67.6016
    8939      67.2424
    8940      68.3981
    8941      68.5486
    8942      66.7031
    8943      68.9284
    8944      66.0111
    8945      67.8120
    8946      67.3992
    8947      67.8831
    8948      67.7943
    8949      65.3097
    8950      67.7137
    8951      66.6855
    8952      69.2777
    8953      66.4847
    8954      65.3896
    8955      67.4982
    8956      66.4458
    8957      68.0451
    8958      67.0455
    8959      67.9932
    8960      68.6675
    8961      67.1994
    8962      67.4713
    8963      66.3916
    8964      66.1140
    8965      66.7129
    8966      67.3668
    8967      68.1790
    8968      66.8862
    8969      67.7962
    8970      69.3089
    8971      66.8436
    8972      67.4656
    8973      67.0419
    8974      67.2046
    8975      67.6810
    8976      66.9472
    8977      65.7991
    8978      66.3218
    8979      67.0048
    8980      66.7326
    8981      66.7739
    8982      68.2993
    8983      66.5831
    8984      66.4877
    8985      65.6973
    8986      67.6446
    8987      67.7654
    8988      68.7557
    8989      66.9111
    8990      68.7285
    8991      68.0422
    8992      67.4122
    8993      66.7886
    8994      68.4735
    8995      68.6976
    8996      68.8507
    8997      69.3171
    8998      67.2474
    8999      68.6075
    9000      68.9660
    9001      65.9737
    9002      66.6844
    9003      67.9584
    9004      67.8545
    9005      68.2348
    9006      69.8465
    9007      69.3300
    9008      69.6739
    9009      67.9142
    9010      69.4296
    9011      67.5405
    9012      69.6325
    9013      66.4615
    9014      67.4326
    9015      66.6085
    9016      67.9109
    9017      67.6581
    9018      66.0643
    9019      64.5838
    9020      68.5515
    9021      66.1845
    9022      66.8779
    9023      65.3725
    9024      66.7053
    9025      66.6443
    9026      65.3603
    9027      67.7318
    9028      67.9902
    9029      65.7941
    9030      68.2817
    9031      65.8921
    9032      68.2063
    9033      67.5825
    9034      67.0555
    9035      69.5445
    9036      67.2514
    9037      65.0321
    9038      66.5787
    9039      65.9698
    9040      67.1453
    9041      66.0702
    9042      67.8355
    9043      66.6679
    9044      66.4154
    9045      66.3052
    9046      67.5271
    9047      65.4383
    9048      65.6076
    9049      65.3468
    9050      65.8308
    9051      65.4008
    9052      66.5115
    9053      65.9309
    9054      66.4179
    9055      68.0976
    9056      67.2825
    9057      65.3538
    9058      66.9523
    9059      67.5974
    9060      66.4012
    9061      66.5740
    9062      67.8285
    9063      66.1100
    9064      66.0373
    9065      67.4548
    9066      67.2184
    9067      67.9680
    9068      68.1251
    9069      69.0498
    9070      68.6261
    9071      67.5040
    9072      68.1645
    9073      69.4339
    9074      67.8034
    9075      68.1089
    9076      68.6006
    9077      68.0622
    9078      67.3315
    9079      66.6418
    9080      65.0507
    9081      69.4113
    9082      67.3228
    9083      66.3900
    9084      68.1552
