#Frame   domain_distance
    7543         25.3812
    7544         25.2370
    7545         25.0401
    7546         25.1914
    7547         24.9825
    7548         25.1237
    7549         24.8913
    7550         24.9483
    7551         25.1976
    7552         25.2329
    7553         24.9323
    7554         24.9032
    7555         25.3216
    7556         25.0296
    7557         24.9292
    7558         25.0061
    7559         25.2153
    7560         25.1894
    7561         24.7907
    7562         25.1214
    7563         24.7745
    7564         24.5580
    7565         24.7290
    7566         24.6103
    7567         24.6764
    7568         24.7778
    7569         24.8981
    7570         24.7974
    7571         24.5662
    7572         24.6025
    7573         24.8651
    7574         24.8362
    7575         24.7734
    7576         24.7333
    7577         24.6657
    7578         24.6539
    7579         24.5734
    7580         25.0166
    7581         24.8296
    7582         24.7246
    7583         24.6198
    7584         24.5334
    7585         24.5283
    7586         25.0256
    7587         24.9000
    7588         24.9635
    7589         24.5446
    7590         24.7007
    7591         24.5365
    7592         24.5241
    7593         24.3630
    7594         24.8102
    7595         24.7906
    7596         24.6509
    7597         24.5988
    7598         24.7863
    7599         24.6351
    7600         24.7367
    7601         24.7544
    7602         24.9706
    7603         24.6636
    7604         24.6880
    7605         24.8057
    7606         24.4688
    7607         24.7881
    7608         24.9155
    7609         25.1371
    7610         24.6715
    7611         24.5817
    7612         24.5698
    7613         24.7706
    7614         24.5258
    7615         24.3553
    7616         24.5625
    7617         24.9633
    7618         24.5828
    7619         25.0014
    7620         24.5763
    7621         24.5315
    7622         24.6321
    7623         25.0503
    7624         24.4973
    7625         24.9728
    7626         24.5329
    7627         24.6756
    7628         24.6888
    7629         24.9336
    7630         24.6960
    7631         24.7425
    7632         24.6812
    7633         25.0118
    7634         24.5707
    7635         24.7411
    7636         24.9370
    7637         25.2440
    7638         24.8490
    7639         24.7667
    7640         24.6689
    7641         24.6191
    7642         24.6629
    7643         24.8891
    7644         24.5943
    7645         24.7960
    7646         24.6622
    7647         24.9837
    7648         25.0446
    7649         24.7450
    7650         24.7351
    7651         24.7175
    7652         24.8219
    7653         24.8237
    7654         24.6193
    7655         24.9513
    7656         24.8228
    7657         24.5059
    7658         24.8281
    7659         24.4760
    7660         24.6170
    7661         24.5711
    7662         24.9119
    7663         24.7908
    7664         24.8553
    7665         24.8053
    7666         24.5938
    7667         24.6910
    7668         24.7891
    7669         24.7122
    7670         24.5592
    7671         24.4392
    7672         24.3764
    7673         24.7295
    7674         24.5315
    7675         24.3292
    7676         24.7382
    7677         24.3890
    7678         24.6318
    7679         24.7219
    7680         24.5166
    7681         24.9110
    7682         24.5610
    7683         24.6120
    7684         25.1938
    7685         24.5970
    7686         24.5581
    7687         24.6476
    7688         25.0903
    7689         24.8013
    7690         24.5635
    7691         24.6977
    7692         24.4986
    7693         24.7051
    7694         24.4775
    7695         24.7996
    7696         24.4275
    7697         24.6546
    7698         24.6670
    7699         24.8289
    7700         24.6759
    7701         24.3329
    7702         24.5639
    7703         24.4443
    7704         24.6504
    7705         24.6160
    7706         24.3294
    7707         24.7400
    7708         25.1191
    7709         24.7458
    7710         24.7509
    7711         24.6069
    7712         24.5890
    7713         24.4537
    7714         24.5732
    7715         25.0315
    7716         24.3414
    7717         24.4440
    7718         24.4963
    7719         24.5750
    7720         24.6348
    7721         25.2051
    7722         24.5729
    7723         24.7029
    7724         24.7396
    7725         24.5153
    7726         24.5210
    7727         24.6648
    7728         24.4480
    7729         24.4646
    7730         24.4924
    7731         24.2879
    7732         25.0545
    7733         24.1782
    7734         24.5160
    7735         24.7551
    7736         24.7852
    7737         24.5322
    7738         24.6888
    7739         24.5447
    7740         24.1935
    7741         24.1885
    7742         24.0571
    7743         24.2844
    7744         24.2689
    7745         24.5026
    7746         24.4702
    7747         24.2036
    7748         24.2581
    7749         24.5534
    7750         24.4626
    7751         24.2585
    7752         24.4248
    7753         24.4115
    7754         24.4744
    7755         24.2698
    7756         24.7258
    7757         24.5723
    7758         24.2041
    7759         24.2909
    7760         24.3182
    7761         24.5057
    7762         24.5159
    7763         24.4729
    7764         24.2281
    7765         24.3547
    7766         24.5547
    7767         24.4848
    7768         24.5597
    7769         24.4211
    7770         24.1311
    7771         24.3214
    7772         24.2043
    7773         24.2245
    7774         24.2562
    7775         24.2477
    7776         24.4343
    7777         24.3678
    7778         24.2684
    7779         24.2585
    7780         24.2163
    7781         24.4306
    7782         24.4066
    7783         24.4136
    7784         24.5911
    7785         24.3736
    7786         24.3951
    7787         24.1757
    7788         24.4700
    7789         24.4338
    7790         24.3342
    7791         24.4861
    7792         24.6970
    7793         24.3011
    7794         24.3187
    7795         24.6537
    7796         24.1832
    7797         24.3639
    7798         24.8111
    7799         24.4192
    7800         24.2553
    7801         24.3031
    7802         24.4869
    7803         24.4672
    7804         24.2365
    7805         24.4649
    7806         24.5903
    7807         24.5804
    7808         24.3438
    7809         24.1930
    7810         24.5835
    7811         24.4456
    7812         24.3426
    7813         24.2926
    7814         24.3137
    7815         24.4573
    7816         24.8021
    7817         24.1444
    7818         24.4873
    7819         24.2727
    7820         24.3449
    7821         24.5377
    7822         24.4748
    7823         24.5545
    7824         24.6611
    7825         24.4716
    7826         24.4391
    7827         24.7075
    7828         24.1721
    7829         24.5497
    7830         24.5273
    7831         24.5653
    7832         24.5428
    7833         24.2044
    7834         24.3884
    7835         24.5477
    7836         24.3241
    7837         24.3412
    7838         24.5685
    7839         24.3884
    7840         24.4539
    7841         24.4239
    7842         24.7775
    7843         24.5218
    7844         24.2806
    7845         24.3604
    7846         24.3918
    7847         24.5653
    7848         24.5914
    7849         24.2641
    7850         24.3658
    7851         24.3064
    7852         24.2620
    7853         24.5595
    7854         24.3165
    7855         24.3353
    7856         24.4581
    7857         24.3737
    7858         24.2192
    7859         24.2980
    7860         24.6060
    7861         24.3807
    7862         24.4200
    7863         24.3849
    7864         24.4218
    7865         24.2617
    7866         24.0651
    7867         24.2010
    7868         24.1090
    7869         24.4692
    7870         24.1767
    7871         24.0936
    7872         24.4842
    7873         24.2468
    7874         24.2949
    7875         24.3614
    7876         24.3448
    7877         24.3538
    7878         24.3236
    7879         24.3576
    7880         24.2914
    7881         24.2851
    7882         24.3806
    7883         24.4280
    7884         24.1887
    7885         24.3924
    7886         24.2840
    7887         24.3395
    7888         24.3720
    7889         24.4127
    7890         24.4767
    7891         24.3453
    7892         24.7516
    7893         24.1686
    7894         24.1318
    7895         24.6721
    7896         24.2656
    7897         24.6082
    7898         24.8253
    7899         24.2256
    7900         24.4844
    7901         24.2220
    7902         24.3829
    7903         24.1255
    7904         24.1755
    7905         24.3470
    7906         24.6000
    7907         24.3097
    7908         24.5219
    7909         24.5715
    7910         24.3888
    7911         24.4459
    7912         24.6416
    7913         24.1631
    7914         24.4906
    7915         24.2711
    7916         24.2182
    7917         24.3185
    7918         24.3911
    7919         24.3020
    7920         24.5136
    7921         24.6341
    7922         24.3856
    7923         24.2841
    7924         24.2327
    7925         24.1973
    7926         24.4905
    7927         24.6167
    7928         24.3389
    7929         24.2600
    7930         24.2622
    7931         24.5032
    7932         24.4197
    7933         24.2225
    7934         24.4473
    7935         24.2087
    7936         24.7208
    7937         24.1847
    7938         24.8197
    7939         24.4691
    7940         24.2234
    7941         24.3619
    7942         24.3617
    7943         24.5877
    7944         24.3154
    7945         24.3698
    7946         24.4638
    7947         24.7085
    7948         24.0257
    7949         24.0006
    7950         24.5679
    7951         24.2917
    7952         24.4605
    7953         24.5551
    7954         24.6086
    7955         24.6758
    7956         24.5749
    7957         24.6737
    7958         24.4103
    7959         24.2933
    7960         24.3112
    7961         24.3649
    7962         24.4624
    7963         24.5228
    7964         24.3479
    7965         24.7704
    7966         24.4105
    7967         24.6796
    7968         24.3508
    7969         24.4251
    7970         24.4638
    7971         24.4684
    7972         24.3504
    7973         24.6104
    7974         24.4760
    7975         24.4679
    7976         24.3960
    7977         24.5707
    7978         24.8324
    7979         24.5195
    7980         24.6573
    7981         24.5725
    7982         24.4906
    7983         24.5923
    7984         24.5205
    7985         24.7140
    7986         24.4940
    7987         24.7172
    7988         24.3961
    7989         24.3258
    7990         24.7388
    7991         24.5958
    7992         24.6940
    7993         24.9411
    7994         24.4731
    7995         24.5314
    7996         24.5564
    7997         24.6804
    7998         24.7693
    7999         24.5711
    8000         24.5870
    8001         24.5825
    8002         24.2989
    8003         24.5011
    8004         24.3248
    8005         24.4239
    8006         24.7188
    8007         24.4956
    8008         24.6250
    8009         24.5321
    8010         24.4496
    8011         24.5467
    8012         24.5834
    8013         24.4505
    8014         24.4406
    8015         24.2626
    8016         24.2360
    8017         24.5717
    8018         24.2291
    8019         24.2420
    8020         24.5069
    8021         24.0901
    8022         24.2496
    8023         24.4217
    8024         24.2567
    8025         24.3497
    8026         24.3817
    8027         24.2919
    8028         24.4216
    8029         24.8266
    8030         24.4062
    8031         24.4717
    8032         24.4591
    8033         24.6023
    8034         24.6334
    8035         24.5830
    8036         24.5125
    8037         24.6006
    8038         24.5523
    8039         24.7914
    8040         24.7039
    8041         24.7359
    8042         25.0557
    8043         24.5275
    8044         24.6211
    8045         24.6878
    8046         24.5545
    8047         24.4854
    8048         24.7541
    8049         24.6243
    8050         24.5724
    8051         24.6509
    8052         24.5187
    8053         24.6664
    8054         24.6649
    8055         24.9317
    8056         24.4806
    8057         24.4162
    8058         24.7265
    8059         24.7352
    8060         24.7442
    8061         24.3213
    8062         24.5175
    8063         24.6749
    8064         24.3329
    8065         24.7664
    8066         24.1971
    8067         24.6158
    8068         24.5850
    8069         24.3440
    8070         24.5066
    8071         24.7551
    8072         24.6234
    8073         24.5007
    8074         24.5479
    8075         24.9315
    8076         24.7284
    8077         25.0783
    8078         24.4909
    8079         24.3094
    8080         24.5024
    8081         24.2478
    8082         24.4332
    8083         24.6768
    8084         24.4830
    8085         24.4813
    8086         24.4863
    8087         24.4691
    8088         24.3190
    8089         24.7688
    8090         24.6266
    8091         24.8561
    8092         24.6628
    8093         24.3592
    8094         25.2136
    8095         24.5846
    8096         24.7067
    8097         24.5341
    8098         24.4966
    8099         24.5660
    8100         24.4887
    8101         24.6234
    8102         24.6395
    8103         24.7935
    8104         24.5157
    8105         24.5523
    8106         24.4121
    8107         24.7445
    8108         24.3934
    8109         24.3587
    8110         24.1348
    8111         24.3601
    8112         24.2586
    8113         24.4513
    8114         24.2724
    8115         24.6186
    8116         24.6628
    8117         24.5762
    8118         24.1668
    8119         24.4869
    8120         24.4800
    8121         24.5736
    8122         24.3828
    8123         24.5336
    8124         24.4920
    8125         24.6727
    8126         24.1702
    8127         24.4492
    8128         24.7374
    8129         24.5572
    8130         24.1959
    8131         24.7667
    8132         24.6987
    8133         24.6724
    8134         24.3538
    8135         24.4320
    8136         24.3736
    8137         24.4620
    8138         24.7913
    8139         24.9052
    8140         24.2904
    8141         24.6768
    8142         24.8446
    8143         24.7358
    8144         24.8553
    8145         24.7784
    8146         24.7615
    8147         24.7390
    8148         24.9938
    8149         24.4603
    8150         24.8030
    8151         24.7220
    8152         24.7514
    8153         24.5003
    8154         24.6448
    8155         24.6465
    8156         24.5085
    8157         24.9919
    8158         24.5007
    8159         24.7246
    8160         24.8531
    8161         25.0314
    8162         24.7665
    8163         24.7631
    8164         24.6316
    8165         24.7136
    8166         24.8651
    8167         24.6154
    8168         24.9657
    8169         24.8099
    8170         24.8377
    8171         24.8151
    8172         24.8799
    8173         24.8487
    8174         24.9194
    8175         24.4555
    8176         24.8463
    8177         24.6359
    8178         24.6573
    8179         24.7354
    8180         24.7485
    8181         24.7368
    8182         24.8335
    8183         25.0553
    8184         24.7394
    8185         24.7797
    8186         24.8891
    8187         24.8810
    8188         24.6847
    8189         24.7441
    8190         24.9088
    8191         24.7424
    8192         24.7205
    8193         24.8347
    8194         25.1448
    8195         25.1435
    8196         24.8814
    8197         24.7318
    8198         24.8434
    8199         24.8825
    8200         24.7472
    8201         24.9752
    8202         24.8665
    8203         24.9406
    8204         25.0667
    8205         24.8911
    8206         24.9010
    8207         24.4054
    8208         24.6829
    8209         24.5445
    8210         24.8183
    8211         24.5116
    8212         24.6920
    8213         24.8048
    8214         24.8203
    8215         24.5648
    8216         24.8423
    8217         24.5287
    8218         24.7350
    8219         24.7342
    8220         24.5361
    8221         24.4265
    8222         24.7134
    8223         24.6287
    8224         24.6802
    8225         24.7079
    8226         24.8498
    8227         24.7050
    8228         24.4970
    8229         24.9819
    8230         24.6041
    8231         24.8657
    8232         24.4289
    8233         24.6499
    8234         24.9157
    8235         24.7221
    8236         24.7138
    8237         24.8148
    8238         24.3789
    8239         24.4272
    8240         24.6386
    8241         24.7439
    8242         24.6193
    8243         24.6856
    8244         24.6429
    8245         24.6603
    8246         24.6449
    8247         24.5803
    8248         24.7558
    8249         24.7167
    8250         24.7886
    8251         24.7365
    8252         24.7191
    8253         24.3877
    8254         24.4998
    8255         24.5382
    8256         24.4072
    8257         24.6309
    8258         24.4970
    8259         24.3983
    8260         24.9834
    8261         24.8154
    8262         24.6181
    8263         24.5311
    8264         24.7680
    8265         24.6515
    8266         24.8742
    8267         24.6566
    8268         24.7876
    8269         24.8054
    8270         24.6688
    8271         24.7139
    8272         24.5227
    8273         24.7490
    8274         24.6969
    8275         24.3977
    8276         24.3184
    8277         24.4576
    8278         24.6634
    8279         24.4872
    8280         24.9646
    8281         24.6635
    8282         24.6901
    8283         24.7811
    8284         24.6378
    8285         24.9948
    8286         24.5329
    8287         24.8855
    8288         24.8985
    8289         24.7589
    8290         24.7806
    8291         24.9265
    8292         24.5212
    8293         24.4594
    8294         24.7407
    8295         24.7756
    8296         24.8564
    8297         24.8117
    8298         25.1201
    8299         24.9445
    8300         24.5986
    8301         24.5454
    8302         24.5838
    8303         24.4737
    8304         24.1895
    8305         24.4354
    8306         24.6112
    8307         24.6435
    8308         24.7083
    8309         24.7594
    8310         24.5658
    8311         24.5546
    8312         24.7197
    8313         24.5077
    8314         24.6193
    8315         24.7661
    8316         24.4354
    8317         24.2824
    8318         24.7229
    8319         24.7295
    8320         24.5621
    8321         24.5863
    8322         24.6264
    8323         24.2823
    8324         24.5189
    8325         24.5947
    8326         24.0873
    8327         24.7629
    8328         24.5160
    8329         24.6626
    8330         24.3901
    8331         24.2409
    8332         24.5440
    8333         24.4141
    8334         24.7694
    8335         24.9472
    8336         24.5948
    8337         24.8060
    8338         25.1041
    8339         24.9475
    8340         24.9227
    8341         24.8454
    8342         24.9637
    8343         24.5385
    8344         25.0362
    8345         25.1302
    8346         24.8099
    8347         24.9123
    8348         24.9756
    8349         24.8017
    8350         25.2812
    8351         24.9861
    8352         24.8136
    8353         24.8264
    8354         24.7561
    8355         24.8521
    8356         25.1280
    8357         25.0374
    8358         25.0585
    8359         24.9109
    8360         25.3266
    8361         24.8096
    8362         24.8888
    8363         24.8883
    8364         24.8073
    8365         25.0392
    8366         24.9204
    8367         25.0090
    8368         25.0283
    8369         25.0047
    8370         24.7642
    8371         25.1457
    8372         24.9477
    8373         24.7591
    8374         24.7017
    8375         24.7031
    8376         24.9888
    8377         24.8758
    8378         24.8173
    8379         25.0155
    8380         24.8904
    8381         24.9439
    8382         24.9415
    8383         24.9206
    8384         24.8766
    8385         24.9881
    8386         24.8691
    8387         24.6916
    8388         24.4283
    8389         24.5595
    8390         24.6612
    8391         24.8394
    8392         24.5965
    8393         24.7976
    8394         24.6033
    8395         24.6440
    8396         24.4440
    8397         24.9251
    8398         24.9952
    8399         24.4809
    8400         24.6979
    8401         24.5837
    8402         24.7697
    8403         24.7846
    8404         24.7638
    8405         24.3285
    8406         24.8445
    8407         25.0927
    8408         24.8955
    8409         24.7899
    8410         24.7222
    8411         24.7846
    8412         24.8416
    8413         25.0116
    8414         24.6475
    8415         24.7201
    8416         24.6917
    8417         24.6806
    8418         24.7533
    8419         24.6057
    8420         24.6572
    8421         24.5694
    8422         25.0614
    8423         24.9310
    8424         24.8221
    8425         24.8179
    8426         24.7583
    8427         24.5157
    8428         24.7527
    8429         24.6380
    8430         24.5007
    8431         24.6955
    8432         24.4806
    8433         24.7399
    8434         24.8394
    8435         24.3291
    8436         24.4890
    8437         24.5154
    8438         24.5553
    8439         24.3606
    8440         24.0465
    8441         24.6952
    8442         24.5590
    8443         24.5765
    8444         24.2918
    8445         24.6137
    8446         24.3076
    8447         24.3439
    8448         24.4529
    8449         24.4372
    8450         24.5483
    8451         24.5997
    8452         24.5745
    8453         24.4694
    8454         24.7946
    8455         24.4252
    8456         24.5468
    8457         24.4643
    8458         24.4179
    8459         24.6327
    8460         24.3808
    8461         24.5644
    8462         24.8074
    8463         24.8276
    8464         24.5603
    8465         24.3578
    8466         24.5811
    8467         24.1924
    8468         24.5254
    8469         24.6001
    8470         24.8220
    8471         24.6984
    8472         24.8934
    8473         24.7057
    8474         24.5608
    8475         24.3705
    8476         24.5290
    8477         24.6304
    8478         24.0739
    8479         24.4150
    8480         24.4153
    8481         24.5472
    8482         24.5436
    8483         24.4364
    8484         24.1411
    8485         24.5833
    8486         24.4583
    8487         24.2243
    8488         24.6830
    8489         24.5824
    8490         24.2992
    8491         24.5214
    8492         24.3327
    8493         24.3230
    8494         24.5638
    8495         24.7714
    8496         24.4871
    8497         24.5061
    8498         24.3121
    8499         24.0854
    8500         24.1587
    8501         24.3276
    8502         24.4078
    8503         24.6571
    8504         24.7802
    8505         24.3500
    8506         24.3882
    8507         24.5586
    8508         24.4819
    8509         24.7210
    8510         24.4039
    8511         24.3616
    8512         24.6724
    8513         24.5601
    8514         24.3389
    8515         24.6713
    8516         24.4909
    8517         24.5465
    8518         24.7077
    8519         24.4574
    8520         24.7830
    8521         24.3287
    8522         24.4288
    8523         24.2123
    8524         24.5989
    8525         24.4205
    8526         24.7291
    8527         24.5237
    8528         24.4497
    8529         24.4491
    8530         24.3030
    8531         24.7078
    8532         24.5093
    8533         24.2710
    8534         24.4389
    8535         24.5727
    8536         24.8185
    8537         24.4649
    8538         24.7555
    8539         24.7240
    8540         24.5499
    8541         24.5432
    8542         24.6036
    8543         24.5460
    8544         24.7539
    8545         25.0803
    8546         24.8663
    8547         24.9561
    8548         24.5794
    8549         24.4897
    8550         24.6059
    8551         24.5709
    8552         24.3651
    8553         24.7839
    8554         24.6642
    8555         24.3022
    8556         24.2389
    8557         24.4134
    8558         24.5134
    8559         24.5107
    8560         24.7140
    8561         24.6489
    8562         24.6815
    8563         24.7360
    8564         24.7790
    8565         24.9728
    8566         24.3990
    8567         24.7244
    8568         24.8692
    8569         24.6716
    8570         24.6478
    8571         24.6964
    8572         24.5032
    8573         24.9052
    8574         24.8450
    8575         24.9419
    8576         24.8920
    8577         24.5204
    8578         24.2912
    8579         24.7497
    8580         24.2616
    8581         24.6240
    8582         24.6604
    8583         24.4607
    8584         24.2743
    8585         24.9340
    8586         24.4640
    8587         24.6455
    8588         24.9088
    8589         24.9678
    8590         24.5981
    8591         24.3741
    8592         24.7291
    8593         24.6278
    8594         24.7041
    8595         24.5200
    8596         24.6863
    8597         24.8632
    8598         24.5013
    8599         24.5574
    8600         24.6179
    8601         24.2877
    8602         24.2494
    8603         24.7814
    8604         24.5728
    8605         24.8285
    8606         24.7589
    8607         24.5122
    8608         24.8380
    8609         24.6065
    8610         24.8133
    8611         24.8990
    8612         24.6103
    8613         24.3869
    8614         24.8551
    8615         24.9385
    8616         24.7055
    8617         24.7635
    8618         25.0018
    8619         24.6381
    8620         24.9349
    8621         24.8952
    8622         24.5895
    8623         24.7066
    8624         24.6802
    8625         24.7188
    8626         24.7473
    8627         24.3469
    8628         24.6902
    8629         24.6315
    8630         24.9292
    8631         24.5254
    8632         24.3873
    8633         24.8090
    8634         24.6920
    8635         24.6702
    8636         24.5862
    8637         24.8953
    8638         24.3876
    8639         24.5775
    8640         24.5979
    8641         24.5413
    8642         24.3802
    8643         24.3684
    8644         24.4333
    8645         24.2687
    8646         24.3644
    8647         24.4529
    8648         24.4316
    8649         24.6400
    8650         24.6750
    8651         24.3936
    8652         24.4977
    8653         24.8995
    8654         25.0358
    8655         24.8379
    8656         24.8329
    8657         24.6656
    8658         24.9598
    8659         24.4378
    8660         24.5468
    8661         24.8914
    8662         24.4434
    8663         24.5279
    8664         24.3454
    8665         24.9440
    8666         24.5901
    8667         24.4679
    8668         24.2217
    8669         24.5262
    8670         24.7739
    8671         24.6259
    8672         24.8525
    8673         24.5776
    8674         24.6914
    8675         25.0835
    8676         24.7603
    8677         24.9784
    8678         24.3259
    8679         24.4829
    8680         24.5797
    8681         24.5231
    8682         24.5980
    8683         24.2706
    8684         24.5745
    8685         24.7110
    8686         24.4830
    8687         24.5120
    8688         24.5127
    8689         24.7405
    8690         24.7229
    8691         24.7053
    8692         24.7672
    8693         24.5166
    8694         24.6391
    8695         24.8692
    8696         24.5954
    8697         24.5633
    8698         24.6377
    8699         24.6065
    8700         24.6430
    8701         24.6966
    8702         24.9420
    8703         24.5810
    8704         24.6389
    8705         24.7214
    8706         24.7404
    8707         24.7755
    8708         24.6328
    8709         24.3904
    8710         24.5353
    8711         24.3627
    8712         24.5691
    8713         24.2467
    8714         24.6629
    8715         24.4635
    8716         24.6667
    8717         24.5239
    8718         24.7958
    8719         24.4058
    8720         24.5986
    8721         24.8783
    8722         24.3995
    8723         24.8641
    8724         24.8719
    8725         24.4712
    8726         24.7571
    8727         24.4298
    8728         24.5904
    8729         24.6215
    8730         24.7875
    8731         24.5026
    8732         24.8136
    8733         24.9887
    8734         24.5636
    8735         24.6434
    8736         24.7377
    8737         24.7571
    8738         24.4426
    8739         24.5511
    8740         24.6844
    8741         24.5333
    8742         24.6097
    8743         24.7665
    8744         24.5215
    8745         24.6588
    8746         24.7704
    8747         24.4899
    8748         24.7892
    8749         25.1439
    8750         24.7871
    8751         24.8540
    8752         24.8696
    8753         24.7982
    8754         24.5374
    8755         24.5082
    8756         24.6270
    8757         24.8079
    8758         24.6556
    8759         24.6081
    8760         24.5847
    8761         24.6326
    8762         24.5633
    8763         24.6769
    8764         24.4905
    8765         24.6645
    8766         24.5338
    8767         24.3659
    8768         24.7009
    8769         24.7177
    8770         24.6914
    8771         24.6954
    8772         24.5825
    8773         24.4445
    8774         24.6651
    8775         24.6817
    8776         24.6425
    8777         24.6002
    8778         24.5945
    8779         24.2720
    8780         24.5615
    8781         24.7385
    8782         24.5225
    8783         24.4519
    8784         24.3459
    8785         24.4822
    8786         24.9311
    8787         24.8571
    8788         24.5662
    8789         24.6809
    8790         24.5892
    8791         24.6465
    8792         24.8183
    8793         24.3342
    8794         24.6513
    8795         24.6115
    8796         24.7086
    8797         24.6315
    8798         24.4044
    8799         24.8630
    8800         24.4755
    8801         24.3064
    8802         24.8189
    8803         24.6372
    8804         24.8008
    8805         24.7793
    8806         24.8500
    8807         24.7426
    8808         24.6437
    8809         24.5492
    8810         24.7471
    8811         25.0480
    8812         24.6570
    8813         24.2640
    8814         24.6644
    8815         24.7801
    8816         24.6514
    8817         24.5371
    8818         24.7053
    8819         24.5914
    8820         24.7059
    8821         24.6367
    8822         24.5936
    8823         24.7119
    8824         24.5810
    8825         24.7812
    8826         24.7114
    8827         24.8542
    8828         24.7969
    8829         24.7216
    8830         25.1050
    8831         25.0346
    8832         24.8754
    8833         24.8824
    8834         24.7255
    8835         24.9133
    8836         25.0901
    8837         25.0124
    8838         24.7263
    8839         24.9067
    8840         24.7698
    8841         24.8412
    8842         24.7350
    8843         24.7448
    8844         24.5663
    8845         25.0013
    8846         24.7119
    8847         24.7976
    8848         24.6975
    8849         24.5315
    8850         24.6705
    8851         24.9433
    8852         24.4505
    8853         24.8698
    8854         24.5312
    8855         24.8766
    8856         24.7128
    8857         24.6766
    8858         24.7122
    8859         24.5481
    8860         24.4253
    8861         24.5367
    8862         24.5740
    8863         24.8477
    8864         24.6523
    8865         24.7108
    8866         24.9137
    8867         24.6820
    8868         24.9093
    8869         24.6790
    8870         24.7803
    8871         24.5959
    8872         24.6087
    8873         24.5958
    8874         24.7387
    8875         24.6735
    8876         24.6819
    8877         24.8664
    8878         24.4864
    8879         24.4741
    8880         24.7778
    8881         24.5141
    8882         24.5184
    8883         24.7115
    8884         24.5174
    8885         24.6867
    8886         24.9613
    8887         24.9081
    8888         24.8407
    8889         24.8178
    8890         24.6235
    8891         24.5529
    8892         24.4001
    8893         24.7017
    8894         24.2813
    8895         24.6998
    8896         24.4700
    8897         24.6816
    8898         24.8864
    8899         24.7340
    8900         24.9066
    8901         24.6283
    8902         24.6791
    8903         24.7428
    8904         24.4006
    8905         24.7874
    8906         24.4453
    8907         24.6412
    8908         24.4847
    8909         24.8002
    8910         24.7304
    8911         24.9857
    8912         24.8213
    8913         24.9829
    8914         24.6574
    8915         24.6435
    8916         24.9419
    8917         24.6499
    8918         24.6022
    8919         24.8460
    8920         24.6010
    8921         24.6718
    8922         24.6585
    8923         24.7425
    8924         24.3939
    8925         24.6984
    8926         24.4988
    8927         24.7877
    8928         24.7331
    8929         24.5271
    8930         24.7427
    8931         24.8761
    8932         24.7154
    8933         24.6852
    8934         24.6493
    8935         24.7725
    8936         24.7280
    8937         24.6536
    8938         24.5447
    8939         24.8722
    8940         25.1046
    8941         24.7409
    8942         24.3887
    8943         24.6792
    8944         24.7082
    8945         24.7959
    8946         24.5559
    8947         24.6649
    8948         24.6529
    8949         24.2986
    8950         24.7108
    8951         24.5429
    8952         24.8768
    8953         24.6962
    8954         24.6758
    8955         24.4602
    8956         24.6124
    8957         24.9062
    8958         24.7518
    8959         24.8840
    8960         24.7981
    8961         24.6200
    8962         24.8568
    8963         24.8498
    8964         24.7007
    8965         24.9762
    8966         24.9282
    8967         24.9914
    8968         24.7908
    8969         25.2193
    8970         24.9358
    8971         24.5386
    8972         24.7300
    8973         24.5514
    8974         25.0073
    8975         24.3778
    8976         24.1873
    8977         24.7331
    8978         24.6262
    8979         24.4509
    8980         24.5518
    8981         24.7088
    8982         24.9301
    8983         24.7173
    8984         24.8259
    8985         24.5699
    8986         24.8962
    8987         24.7823
    8988         24.9137
    8989         24.8399
    8990         24.8954
    8991         25.2550
    8992         24.9965
    8993         24.7884
    8994         25.0516
    8995         24.5931
    8996         25.1774
    8997         24.8953
    8998         24.7792
    8999         25.2869
    9000         25.0344
    9001         24.6254
    9002         24.7622
    9003         24.7718
    9004         24.9129
    9005         24.9156
    9006         25.2093
    9007         25.1024
    9008         25.2455
    9009         24.8304
    9010         25.1157
    9011         24.7729
    9012         25.1624
    9013         25.0501
    9014         25.1111
    9015         24.4966
    9016         24.8193
    9017         24.8412
    9018         24.7987
    9019         24.4181
    9020         24.5845
    9021         24.5473
    9022         24.5096
    9023         24.4518
    9024         24.6595
    9025         24.7213
    9026         24.6181
    9027         24.6826
    9028         24.8814
    9029         24.8849
    9030         24.7992
    9031         24.4047
    9032         24.9397
    9033         24.6262
    9034         24.9425
    9035         25.0780
    9036         24.6083
    9037         24.5434
    9038         24.5814
    9039         24.5638
    9040         24.7617
    9041         24.3690
    9042         24.6042
    9043         24.4296
    9044         24.4441
    9045         24.4142
    9046         24.5998
    9047         24.2874
    9048         24.3804
    9049         24.4225
    9050         24.3547
    9051         24.2665
    9052         24.4412
    9053         24.7002
    9054         24.3464
    9055         24.7502
    9056         24.3597
    9057         24.4821
    9058         24.5984
    9059         24.5697
    9060         24.4199
    9061         24.5150
    9062         24.8503
    9063         24.2333
    9064         24.4513
    9065         24.5458
    9066         24.6636
    9067         24.2498
    9068         24.6150
    9069         24.6195
    9070         24.8173
    9071         24.7066
    9072         24.6319
    9073         24.9649
    9074         24.4067
    9075         24.5562
    9076         24.6140
    9077         24.3571
    9078         24.5641
    9079         24.3864
    9080         24.1872
    9081         25.0797
    9082         24.3554
    9083         24.4368
    9084         24.6348
    9085         24.7275
    9086         24.7680
    9087         24.7326
    9088         24.9707
    9089         24.6413
    9090         24.9333
    9091         24.7455
    9092         24.7919
    9093         24.4047
    9094         25.0453
    9095         24.5422
    9096         24.5266
