#Frame         bbRMSD
    7663       1.9872
    7664       1.7813
    7665       1.7467
    7666       1.8602
    7667       1.7168
    7668       1.9335
    7669       2.1918
    7670       1.9879
    7671       1.7096
    7672       1.8350
    7673       1.6456
    7674       1.7061
    7675       1.7715
    7676       1.8926
    7677       1.7613
    7678       1.9295
    7679       1.9347
    7680       1.7129
    7681       1.8203
    7682       1.7499
    7683       1.6897
    7684       2.0209
    7685       1.5815
    7686       1.8077
    7687       1.7336
    7688       1.8179
    7689       1.8926
    7690       1.9678
    7691       1.9301
    7692       1.7403
    7693       1.5604
    7694       1.8232
    7695       1.9847
    7696       1.8649
    7697       1.7520
    7698       1.8128
    7699       1.9320
    7700       1.8381
    7701       1.6649
    7702       1.7528
    7703       1.7221
    7704       1.7391
    7705       1.8339
    7706       1.7495
    7707       1.8499
    7708       1.9232
    7709       1.9641
    7710       1.8548
    7711       1.7011
    7712       1.8983
    7713       1.6750
    7714       1.7231
    7715       1.9825
    7716       1.6262
    7717       1.9121
    7718       1.7830
    7719       1.8948
    7720       1.8531
    7721       2.2201
    7722       1.7081
    7723       2.0290
    7724       1.6769
    7725       1.7138
    7726       1.8912
    7727       1.9921
    7728       1.8033
    7729       1.8402
    7730       1.8394
    7731       1.6127
    7732       1.8767
    7733       1.6749
    7734       1.7244
    7735       1.8701
    7736       1.9407
    7737       1.8045
    7738       1.9736
    7739       1.7705
    7740       1.8629
    7741       2.0253
    7742       1.7282
    7743       1.7049
    7744       1.6085
    7745       1.8456
    7746       1.8675
    7747       1.6707
    7748       1.7513
    7749       1.8013
    7750       1.7871
    7751       1.7992
    7752       2.0149
    7753       1.7407
    7754       1.7618
    7755       1.7786
    7756       1.9452
    7757       1.9354
    7758       1.6955
    7759       1.7998
    7760       1.9697
    7761       1.7940
    7762       1.7976
    7763       1.8673
    7764       1.7779
    7765       1.7731
    7766       1.7650
    7767       1.7351
    7768       1.8442
    7769       1.8104
    7770       1.7116
    7771       1.6848
    7772       1.7493
    7773       1.7661
    7774       1.7261
    7775       1.6796
    7776       1.8905
    7777       1.8043
    7778       1.6753
    7779       1.6801
    7780       1.6392
    7781       1.6708
    7782       1.7357
    7783       1.8389
    7784       1.7776
    7785       1.6626
    7786       1.5743
    7787       1.5774
    7788       1.6087
    7789       1.6855
    7790       1.7583
    7791       1.6780
    7792       1.5328
    7793       1.5826
    7794       1.8249
    7795       1.7856
    7796       1.6356
    7797       1.7800
    7798       1.7526
    7799       1.5830
    7800       1.7713
    7801       1.7835
    7802       1.5851
    7803       1.4967
    7804       1.5852
    7805       1.5935
    7806       1.5993
    7807       1.5580
    7808       1.7328
    7809       1.7477
    7810       1.6255
    7811       1.7396
    7812       1.7478
    7813       1.6439
    7814       1.4656
    7815       1.8339
    7816       1.6353
    7817       1.5331
    7818       1.5766
    7819       1.6237
    7820       1.6037
    7821       1.6083
    7822       1.6572
    7823       1.6326
    7824       1.6648
    7825       1.8715
    7826       1.6429
    7827       1.8200
    7828       1.6756
    7829       1.8237
    7830       1.8237
    7831       1.8072
    7832       1.8781
    7833       1.8459
    7834       1.8915
    7835       1.8747
    7836       1.7331
    7837       1.8762
    7838       1.9518
    7839       1.8819
    7840       1.6987
    7841       1.8591
    7842       1.9218
    7843       1.7832
    7844       1.8633
    7845       1.9033
    7846       2.0297
    7847       1.8370
    7848       1.8688
    7849       1.5811
    7850       1.5574
    7851       1.6264
    7852       1.5987
    7853       1.6564
    7854       1.5987
    7855       1.6217
    7856       1.5525
    7857       1.8566
    7858       1.5172
    7859       1.5458
    7860       1.7101
    7861       1.6365
    7862       1.7820
    7863       1.6933
    7864       1.7908
    7865       1.8294
    7866       1.6525
    7867       1.6296
    7868       1.6549
    7869       1.8052
    7870       1.7283
    7871       1.8128
    7872       2.0214
    7873       1.8982
    7874       1.7960
    7875       1.8615
    7876       1.6529
    7877       1.8468
    7878       1.6558
    7879       1.7627
    7880       1.8959
    7881       1.6900
    7882       1.6134
    7883       1.7754
    7884       1.6419
    7885       1.7640
    7886       1.7246
    7887       1.7655
    7888       1.7151
    7889       1.9544
    7890       1.8411
    7891       1.6812
    7892       1.9078
    7893       1.6968
    7894       1.5834
    7895       1.7786
    7896       1.7749
    7897       1.8067
    7898       1.9190
    7899       1.6198
    7900       1.6368
    7901       1.7598
    7902       1.8110
    7903       1.5942
    7904       1.6756
    7905       1.8561
    7906       1.5948
    7907       1.7607
    7908       2.0129
    7909       1.8731
    7910       1.6597
    7911       1.6810
    7912       1.7381
    7913       1.6892
    7914       1.7794
    7915       1.5651
    7916       1.6988
    7917       1.8561
    7918       1.7882
    7919       1.7677
    7920       1.9247
    7921       1.9896
    7922       1.7441
    7923       1.7636
    7924       1.8162
    7925       1.9801
    7926       1.7928
    7927       1.8473
    7928       1.7171
    7929       1.7540
    7930       1.8333
    7931       1.5964
    7932       1.7502
    7933       1.7503
    7934       1.5381
    7935       1.6717
    7936       1.8507
    7937       1.6883
    7938       1.7469
    7939       1.6373
    7940       1.7587
    7941       1.7079
    7942       1.7111
    7943       1.8484
    7944       1.7194
    7945       1.7907
    7946       1.9235
    7947       1.5957
    7948       1.7516
    7949       1.6788
    7950       1.6683
    7951       1.8216
    7952       1.7089
    7953       1.7378
    7954       1.8249
    7955       2.0007
    7956       2.0966
    7957       1.8840
    7958       1.9924
    7959       1.7498
    7960       1.9224
    7961       1.8962
    7962       1.8390
    7963       1.8941
    7964       1.9646
    7965       1.6505
    7966       1.6773
    7967       1.7923
    7968       1.7236
    7969       1.7369
    7970       1.9667
    7971       1.8059
    7972       1.8141
    7973       1.8122
    7974       1.6575
    7975       1.7383
    7976       1.6853
    7977       2.0333
    7978       1.8430
    7979       1.8746
    7980       1.8588
    7981       1.8765
    7982       1.9777
    7983       1.8364
    7984       1.7673
    7985       1.8426
    7986       1.9911
    7987       1.8872
    7988       1.8464
    7989       1.7278
    7990       1.9912
    7991       1.7941
    7992       1.9629
    7993       1.9493
    7994       1.8437
    7995       1.6861
    7996       2.0398
    7997       1.7768
    7998       1.9806
    7999       1.9128
    8000       1.9859
    8001       1.8481
    8002       1.8192
    8003       1.6362
    8004       1.6620
    8005       1.5493
    8006       1.7508
    8007       1.7554
    8008       1.8098
    8009       1.7573
    8010       1.7292
    8011       1.6209
    8012       1.7846
    8013       1.7587
    8014       1.6699
    8015       1.6822
    8016       1.7460
    8017       1.8499
    8018       1.6756
    8019       1.7412
    8020       1.6618
    8021       1.7770
    8022       1.6735
    8023       1.8932
    8024       1.7984
    8025       1.7866
    8026       1.9148
    8027       1.7462
    8028       1.8578
    8029       2.1122
    8030       1.9953
    8031       1.8991
    8032       1.9387
    8033       1.8913
    8034       2.0801
    8035       1.8825
    8036       1.8110
    8037       1.8593
    8038       1.9106
    8039       1.9059
    8040       1.8680
    8041       2.0752
    8042       1.7688
    8043       1.8247
    8044       2.0804
    8045       2.1926
    8046       2.1391
    8047       1.8201
    8048       1.7391
    8049       1.8333
    8050       2.0036
    8051       1.9107
    8052       1.8216
    8053       2.0898
    8054       1.9769
    8055       1.9873
    8056       2.1343
    8057       1.8092
    8058       1.9406
    8059       2.0169
    8060       2.0869
    8061       1.9900
    8062       1.9610
    8063       1.8788
    8064       1.9196
    8065       2.0167
    8066       1.8770
    8067       1.9727
    8068       1.9028
    8069       1.9162
    8070       2.1059
    8071       2.0484
    8072       1.8878
    8073       1.9591
    8074       1.8465
    8075       2.0119
    8076       2.1128
    8077       2.1483
    8078       1.9455
    8079       1.8214
    8080       1.9776
    8081       1.9101
    8082       2.1239
    8083       1.8296
    8084       2.0133
    8085       1.7571
    8086       1.8924
    8087       1.9386
    8088       1.7132
    8089       2.0191
    8090       2.2137
    8091       1.8999
    8092       1.8265
    8093       1.8167
    8094       2.2551
    8095       1.8073
    8096       1.9197
    8097       1.8446
    8098       2.0077
    8099       2.0912
    8100       2.0893
    8101       2.1293
    8102       2.0883
    8103       2.1597
    8104       2.0249
    8105       1.9631
    8106       1.9285
    8107       1.9355
    8108       1.8758
    8109       1.7674
    8110       1.7368
    8111       1.7440
    8112       1.6350
    8113       1.6802
    8114       1.6942
    8115       1.6432
    8116       1.5167
    8117       1.6779
    8118       1.6790
    8119       1.5869
    8120       1.7012
    8121       1.8039
    8122       1.8874
    8123       1.6448
    8124       1.7674
    8125       1.7981
    8126       1.8174
    8127       1.8361
    8128       1.8237
    8129       1.8798
    8130       1.9120
    8131       1.8505
    8132       2.1278
    8133       1.9065
    8134       1.8688
    8135       1.6713
    8136       1.6296
    8137       1.6965
    8138       1.8860
    8139       1.7051
    8140       1.8276
    8141       1.7734
    8142       1.8941
    8143       2.0461
    8144       2.0165
    8145       1.7948
    8146       1.8971
    8147       1.9709
    8148       1.7104
    8149       1.8295
    8150       1.8644
    8151       1.8931
    8152       2.0820
    8153       1.7929
    8154       1.7425
    8155       2.0077
    8156       1.8581
    8157       1.8355
    8158       1.8638
    8159       1.9626
    8160       2.1307
    8161       1.8081
    8162       1.8282
    8163       2.0147
    8164       2.0003
    8165       1.9256
    8166       2.0413
    8167       1.9515
    8168       2.0721
    8169       2.2740
    8170       2.0253
    8171       1.9415
    8172       2.0016
    8173       2.0674
    8174       1.9008
    8175       1.9309
    8176       1.8771
    8177       1.9105
    8178       1.8949
    8179       1.9103
    8180       1.8344
    8181       1.8325
    8182       2.0758
    8183       2.2020
    8184       2.2017
    8185       2.0059
    8186       2.1713
    8187       1.9412
    8188       1.8600
    8189       1.8515
    8190       1.7691
    8191       1.8938
    8192       1.8187
    8193       1.9769
    8194       2.2253
    8195       1.8600
    8196       1.9829
    8197       1.8278
    8198       1.5788
    8199       1.9681
    8200       1.8596
    8201       1.8908
    8202       2.1653
    8203       2.2521
    8204       2.2452
    8205       2.1145
    8206       2.1679
    8207       2.0150
    8208       1.8512
    8209       1.9987
    8210       2.0871
    8211       2.1013
    8212       2.1091
    8213       1.8894
    8214       1.9636
    8215       1.9205
    8216       1.9779
    8217       1.7503
    8218       1.8116
    8219       1.8262
    8220       1.9859
    8221       2.1174
    8222       2.0979
    8223       1.7687
    8224       1.9278
    8225       2.0353
    8226       1.8292
    8227       1.7458
    8228       1.7777
    8229       2.0716
    8230       1.8293
    8231       2.0244
    8232       1.8499
    8233       2.0124
    8234       2.1165
    8235       1.8706
    8236       2.0116
    8237       2.0307
    8238       1.9878
    8239       2.0078
    8240       1.9055
    8241       1.8290
    8242       1.7871
    8243       1.8744
    8244       1.8132
    8245       2.0447
    8246       1.8830
    8247       1.8922
    8248       2.0697
    8249       1.8674
    8250       1.8957
    8251       2.0638
    8252       2.0172
    8253       1.7618
    8254       1.9702
    8255       1.8630
    8256       1.8406
    8257       1.7973
    8258       2.0185
    8259       1.9042
    8260       2.0649
    8261       1.8908
    8262       1.8706
    8263       1.9658
    8264       1.9218
    8265       1.9050
    8266       1.8642
    8267       2.0173
    8268       2.1245
    8269       1.9884
    8270       2.1042
    8271       1.8976
    8272       1.8613
    8273       1.9452
    8274       2.0995
    8275       2.0241
    8276       1.8680
    8277       1.8176
    8278       2.0264
    8279       1.8645
    8280       1.9385
    8281       1.9783
    8282       2.0260
    8283       2.0610
    8284       2.0104
    8285       2.2253
    8286       1.7321
    8287       2.1126
    8288       2.1058
    8289       1.9893
    8290       1.9468
    8291       1.9405
    8292       1.8369
    8293       1.7112
    8294       1.8650
    8295       1.9020
    8296       1.9400
    8297       1.8954
    8298       1.9763
    8299       1.9444
    8300       1.9924
    8301       1.8001
    8302       1.7580
    8303       1.7160
    8304       2.0021
    8305       1.5453
    8306       1.7990
    8307       1.8433
    8308       1.9511
    8309       1.9256
    8310       2.1170
    8311       1.9171
    8312       2.2052
    8313       1.7611
    8314       2.0628
    8315       1.8324
    8316       1.6884
    8317       1.9450
    8318       2.0127
    8319       1.8907
    8320       2.0252
    8321       1.9678
    8322       1.9596
    8323       1.9055
    8324       1.9659
    8325       1.8282
    8326       1.8686
    8327       1.9269
    8328       1.8803
    8329       2.0667
    8330       1.6427
    8331       1.7603
    8332       2.0447
    8333       2.0366
    8334       2.0620
    8335       1.8862
    8336       1.9180
    8337       1.9007
    8338       2.1483
    8339       1.9975
    8340       1.8436
    8341       2.0121
    8342       1.9999
    8343       1.7720
    8344       1.8132
    8345       1.8968
    8346       1.8097
    8347       1.8379
    8348       1.9982
    8349       1.7278
    8350       1.9324
    8351       1.7315
    8352       1.9665
    8353       1.9816
    8354       1.8369
    8355       1.8789
    8356       1.9873
    8357       2.0133
    8358       2.0253
    8359       1.7510
    8360       1.9249
    8361       1.9606
    8362       2.0418
    8363       1.8408
    8364       1.8996
    8365       1.9268
    8366       1.8583
    8367       1.7939
    8368       2.0481
    8369       2.0491
    8370       1.9885
    8371       2.2538
    8372       2.0055
    8373       1.9026
    8374       1.9903
    8375       1.8855
    8376       1.9831
    8377       1.9793
    8378       1.9595
    8379       1.9593
    8380       1.8383
    8381       1.9116
    8382       1.8604
    8383       1.8608
    8384       1.9470
    8385       1.9500
    8386       1.8077
    8387       1.8196
    8388       1.6530
    8389       1.8113
    8390       1.6899
    8391       2.0004
    8392       1.9320
    8393       1.7788
    8394       2.0505
    8395       1.7466
    8396       1.8517
    8397       2.0545
    8398       2.0262
    8399       1.6071
    8400       1.7806
    8401       1.7863
    8402       1.7787
    8403       1.8478
    8404       1.8810
    8405       1.7142
    8406       1.8169
    8407       2.2023
    8408       2.0592
    8409       1.9065
    8410       1.8312
    8411       1.9029
    8412       1.7146
    8413       1.9422
    8414       1.7938
    8415       1.8021
    8416       1.8908
    8417       2.0077
    8418       1.9863
    8419       1.9198
    8420       1.8173
    8421       1.8714
    8422       2.0789
    8423       1.8139
    8424       2.0242
    8425       1.8048
    8426       1.9263
    8427       1.8057
    8428       1.8531
    8429       1.9049
    8430       1.8369
    8431       1.9033
    8432       1.8592
    8433       1.9898
    8434       1.8758
    8435       1.7544
    8436       1.7734
    8437       1.7319
    8438       1.8245
    8439       1.6696
    8440       1.6981
    8441       1.9617
    8442       1.6754
    8443       1.8672
    8444       1.6285
    8445       1.8732
    8446       1.7823
    8447       1.7866
    8448       1.9046
    8449       1.9616
    8450       1.7868
    8451       1.9773
    8452       1.7663
    8453       1.7753
    8454       1.6831
    8455       1.9122
    8456       1.7725
    8457       1.8575
    8458       1.7991
    8459       1.8592
    8460       1.6727
    8461       1.9621
    8462       2.2607
    8463       2.0114
    8464       1.9382
    8465       1.8830
    8466       1.7170
    8467       1.8525
    8468       1.8147
    8469       1.8540
    8470       1.8974
    8471       1.9226
    8472       1.8670
    8473       1.7623
    8474       1.6327
    8475       1.9584
    8476       1.8228
    8477       1.7829
    8478       1.6074
    8479       1.5547
    8480       1.7166
    8481       1.6670
    8482       1.6779
    8483       1.7816
    8484       1.6303
    8485       1.6637
    8486       1.6194
    8487       1.7272
    8488       1.8150
    8489       1.8117
    8490       1.7698
    8491       1.6000
    8492       1.6302
    8493       1.5528
    8494       1.5827
    8495       1.8627
    8496       1.7011
    8497       1.8111
    8498       1.6542
    8499       1.6947
    8500       1.6506
    8501       1.7248
    8502       1.8128
    8503       1.8265
    8504       1.7788
    8505       1.7965
    8506       1.8291
    8507       1.6806
    8508       1.6325
    8509       1.7140
    8510       1.7212
    8511       1.6572
    8512       1.6208
    8513       1.8758
    8514       1.9413
    8515       2.1667
    8516       2.1374
    8517       1.9120
    8518       2.0249
    8519       2.0743
    8520       1.9817
    8521       1.8534
    8522       2.1156
    8523       1.8036
    8524       1.8490
    8525       1.7096
    8526       1.7933
    8527       1.8784
    8528       1.7810
    8529       1.8421
    8530       1.8961
    8531       1.8351
    8532       1.9703
    8533       1.8701
    8534       1.8387
    8535       2.1398
    8536       2.1200
    8537       1.8621
    8538       2.0169
    8539       2.0735
    8540       1.9680
    8541       1.8611
    8542       1.7455
    8543       1.7946
    8544       1.6525
    8545       1.9697
    8546       1.9466
    8547       1.7456
    8548       1.8096
    8549       1.9843
    8550       1.7316
    8551       1.7498
    8552       1.8941
    8553       2.0262
    8554       2.1152
    8555       1.8677
    8556       1.8101
    8557       1.6937
    8558       1.7113
    8559       1.6726
    8560       1.7917
    8561       1.8741
    8562       1.7223
    8563       1.8029
    8564       2.0749
    8565       2.0772
    8566       1.9476
    8567       1.8946
    8568       2.0320
    8569       1.7299
    8570       1.8762
    8571       1.8882
    8572       1.7970
    8573       2.0763
    8574       2.0447
    8575       1.8196
    8576       2.0672
    8577       1.7868
    8578       1.8678
    8579       1.8758
    8580       1.8907
    8581       1.8074
    8582       1.9771
    8583       1.7760
    8584       1.8791
    8585       1.9191
    8586       1.8697
    8587       1.6747
    8588       1.9046
    8589       2.3813
    8590       1.9124
    8591       1.8168
    8592       2.2384
    8593       1.9647
    8594       1.7879
    8595       1.8017
    8596       2.1434
    8597       2.2573
    8598       2.1604
    8599       2.1698
    8600       1.7938
    8601       1.8403
    8602       1.9229
    8603       1.9306
    8604       2.0340
    8605       2.0965
    8606       1.9113
    8607       2.0173
    8608       2.1890
    8609       1.8826
    8610       1.9047
    8611       2.0366
    8612       2.0369
    8613       1.7627
    8614       1.7990
    8615       1.9710
    8616       2.0935
    8617       1.8356
    8618       1.7208
    8619       2.0603
    8620       2.1674
    8621       1.9650
    8622       1.8804
    8623       1.9131
    8624       1.9908
    8625       2.0745
    8626       1.7642
    8627       1.9689
    8628       1.7571
    8629       1.8741
    8630       2.1907
    8631       1.9020
    8632       1.7966
    8633       1.8133
    8634       1.9792
    8635       1.9542
    8636       1.8947
    8637       1.9649
    8638       1.7314
    8639       1.9215
    8640       1.9351
    8641       2.2086
    8642       1.8284
    8643       1.8770
    8644       1.9455
    8645       1.7887
    8646       1.7982
    8647       1.8152
    8648       1.8101
    8649       1.8714
    8650       2.0198
    8651       1.6835
    8652       1.8425
    8653       2.0085
    8654       1.9597
    8655       1.9204
    8656       1.8785
    8657       1.7701
    8658       1.9677
    8659       1.7676
    8660       2.0339
    8661       1.9808
    8662       1.9375
    8663       1.8453
    8664       1.7915
    8665       2.1449
    8666       1.7202
    8667       1.9697
    8668       1.7817
    8669       1.8290
    8670       1.9639
    8671       1.9903
    8672       1.8208
    8673       1.7346
    8674       1.8634
    8675       2.1151
    8676       1.9519
    8677       2.0975
    8678       1.8532
    8679       1.9764
    8680       1.7781
    8681       1.9850
    8682       2.1020
    8683       1.8930
    8684       1.8572
    8685       1.9797
    8686       1.9952
    8687       2.0153
    8688       1.9048
    8689       1.7709
    8690       1.8109
    8691       2.0337
    8692       1.9194
    8693       1.9113
    8694       1.8145
    8695       1.9024
    8696       1.8778
    8697       1.9026
    8698       1.8848
    8699       1.8460
    8700       1.8865
    8701       1.9070
    8702       2.1595
    8703       2.1645
    8704       1.8680
    8705       1.7859
    8706       2.0163
    8707       2.0517
    8708       2.0289
    8709       1.7720
    8710       1.7682
    8711       1.8666
    8712       2.0540
    8713       1.8079
    8714       2.0213
    8715       2.0345
    8716       1.8463
    8717       1.8947
    8718       1.8042
    8719       1.8501
    8720       2.0507
    8721       2.2248
    8722       1.9294
    8723       1.9574
    8724       1.9103
    8725       1.8939
    8726       1.9400
    8727       1.8844
    8728       2.0310
    8729       1.9963
    8730       2.1845
    8731       1.9512
    8732       1.9167
    8733       1.8348
    8734       2.0316
    8735       2.0762
    8736       2.0474
    8737       2.0398
    8738       1.9273
    8739       1.8840
    8740       1.8287
    8741       2.0497
    8742       1.8372
    8743       1.8660
    8744       2.1215
    8745       1.8453
    8746       1.7865
    8747       1.8829
    8748       1.9103
    8749       2.2209
    8750       1.8371
    8751       2.1238
    8752       1.9203
    8753       1.9904
    8754       1.9283
    8755       1.8390
    8756       2.0325
    8757       1.9581
    8758       1.9937
    8759       1.9434
    8760       2.0017
    8761       2.0127
    8762       1.8122
    8763       1.8202
    8764       1.9173
    8765       1.6552
    8766       1.8846
    8767       1.9734
    8768       1.9876
    8769       1.8056
    8770       1.8809
    8771       1.9727
    8772       1.8492
    8773       1.8029
    8774       2.0545
    8775       1.7990
    8776       1.9640
    8777       1.8730
    8778       1.8833
    8779       1.8670
    8780       2.0414
    8781       1.8629
    8782       1.8451
    8783       1.7232
    8784       1.8110
    8785       1.8189
    8786       1.8241
    8787       1.8407
    8788       1.6967
    8789       1.7239
    8790       1.8169
    8791       1.9004
    8792       1.9221
    8793       1.5647
    8794       1.8391
    8795       1.7834
    8796       1.7242
    8797       1.7550
    8798       1.8679
    8799       2.1840
    8800       1.8176
    8801       1.8824
    8802       1.8528
    8803       1.7673
    8804       2.0150
    8805       1.9416
    8806       2.1981
    8807       1.9939
    8808       1.9786
    8809       1.6947
    8810       1.9467
    8811       2.0202
    8812       1.8991
    8813       1.7082
    8814       1.9468
    8815       1.7795
    8816       2.0376
    8817       1.8296
    8818       1.7936
    8819       1.7657
    8820       1.5168
    8821       1.7091
    8822       1.6513
    8823       1.8906
    8824       1.8778
    8825       1.9548
    8826       1.9169
    8827       1.9012
    8828       1.8360
    8829       1.7284
    8830       1.9441
    8831       1.9549
    8832       1.8268
    8833       1.7629
    8834       1.6690
    8835       1.8830
    8836       1.7999
    8837       1.7958
    8838       1.8454
    8839       1.8039
    8840       1.7202
    8841       1.7114
    8842       1.9057
    8843       2.0094
    8844       1.6333
    8845       1.8496
    8846       2.0426
    8847       2.0206
    8848       1.9933
    8849       1.9659
    8850       2.2710
    8851       2.0227
    8852       1.9910
    8853       2.1486
    8854       1.9869
    8855       2.0440
    8856       1.9726
    8857       1.7837
    8858       1.8742
    8859       1.8653
    8860       1.7482
    8861       1.8954
    8862       1.9989
    8863       2.0879
    8864       2.1286
    8865       2.0908
    8866       1.9672
    8867       1.9386
    8868       1.9761
    8869       2.3675
    8870       2.1938
    8871       2.0523
    8872       1.9479
    8873       2.0428
    8874       2.1252
    8875       2.0603
    8876       2.1487
    8877       2.0119
    8878       1.9770
    8879       2.0727
    8880       2.1693
    8881       2.0449
    8882       2.1656
    8883       2.1157
    8884       2.0787
    8885       2.1661
    8886       2.1242
    8887       2.3772
    8888       2.2646
    8889       1.8609
    8890       2.1255
    8891       2.0324
    8892       2.0833
    8893       2.1992
    8894       2.0871
    8895       2.0985
    8896       2.1877
    8897       1.8995
    8898       2.1497
    8899       2.1046
    8900       2.0236
    8901       1.8643
    8902       1.9221
    8903       2.0754
    8904       2.0502
    8905       2.0322
    8906       2.0135
    8907       2.0831
    8908       1.9286
    8909       1.9965
    8910       1.9685
    8911       2.0650
    8912       1.9669
    8913       2.1775
    8914       1.9444
    8915       2.1270
    8916       2.1791
    8917       2.0266
    8918       2.0842
    8919       2.0053
    8920       1.8876
    8921       2.1074
    8922       1.9013
    8923       1.9702
    8924       1.9357
    8925       2.0962
    8926       1.9544
    8927       2.0333
    8928       1.8030
    8929       2.1503
    8930       1.9547
    8931       2.1080
    8932       2.0109
    8933       1.9731
    8934       1.8036
    8935       2.0306
    8936       2.1492
    8937       2.1753
    8938       1.8733
    8939       2.2932
    8940       2.0542
    8941       2.1669
    8942       1.9102
    8943       2.1329
    8944       2.0951
    8945       1.9595
    8946       1.9689
    8947       1.9159
    8948       1.9577
    8949       2.0376
    8950       1.8857
    8951       1.8162
    8952       1.9478
    8953       2.1414
    8954       2.1100
    8955       1.9339
    8956       2.0938
    8957       2.0197
    8958       1.9905
    8959       1.9288
    8960       2.2140
    8961       2.2210
    8962       1.9851
    8963       2.1242
    8964       1.9865
    8965       2.0947
    8966       2.1215
    8967       2.3157
    8968       2.3593
    8969       2.1866
    8970       2.2074
    8971       1.9899
    8972       2.3267
    8973       1.9231
    8974       2.0553
    8975       1.8602
    8976       1.7968
    8977       2.0940
    8978       1.9168
    8979       1.8908
    8980       1.8267
    8981       1.9845
    8982       2.1248
    8983       2.0690
    8984       2.1186
    8985       1.9346
    8986       1.9568
    8987       2.0025
    8988       1.9982
    8989       2.0440
    8990       2.1963
    8991       2.0934
    8992       2.2890
    8993       2.0971
    8994       2.2046
    8995       2.0162
    8996       2.1508
    8997       2.1296
    8998       1.9959
    8999       2.1076
    9000       2.2248
    9001       2.0675
    9002       2.0105
    9003       1.9708
    9004       2.0802
    9005       2.3781
    9006       2.2154
    9007       1.9101
    9008       2.0629
    9009       2.2194
    9010       2.1552
    9011       1.7052
    9012       2.0752
    9013       2.0746
    9014       1.9823
    9015       1.8620
    9016       1.9456
    9017       1.8695
    9018       1.8777
    9019       1.7632
    9020       1.8486
    9021       1.7108
    9022       1.8022
    9023       1.7547
    9024       1.6771
    9025       1.7044
    9026       1.6122
    9027       1.5534
    9028       1.6711
    9029       1.5440
    9030       1.7700
    9031       1.8041
    9032       1.9114
    9033       1.8155
    9034       2.0928
    9035       2.3514
    9036       1.9044
    9037       1.6998
    9038       1.8278
    9039       1.9756
    9040       1.8336
    9041       1.7197
    9042       1.7634
    9043       1.7715
    9044       1.9522
    9045       1.7785
    9046       1.7711
    9047       1.9286
    9048       1.7233
    9049       1.6199
    9050       1.8285
    9051       1.9735
    9052       1.8685
    9053       1.9912
    9054       1.8080
    9055       1.7660
    9056       1.8776
    9057       1.9727
    9058       1.8964
    9059       1.8688
    9060       1.7887
    9061       2.0384
    9062       2.1728
    9063       1.8007
    9064       1.8022
    9065       1.7476
    9066       1.9709
    9067       1.7190
    9068       1.9012
    9069       1.8180
    9070       1.9786
    9071       1.7722
    9072       2.0428
    9073       1.7855
    9074       1.8723
    9075       1.7755
    9076       1.8091
    9077       1.7826
    9078       1.7575
    9079       1.9514
    9080       1.7263
    9081       1.9341
    9082       1.6661
    9083       1.8907
    9084       1.9779
    9085       1.9550
    9086       1.8808
    9087       1.7603
    9088       2.0752
    9089       1.7746
    9090       1.8815
    9091       1.9601
    9092       2.0787
    9093       1.9068
    9094       2.1572
    9095       1.8692
    9096       1.6981
    9097       1.9199
    9098       2.1299
    9099       1.9395
    9100       1.9605
    9101       1.9095
    9102       1.9468
    9103       1.9308
    9104       1.7155
    9105       1.6885
    9106       1.7242
    9107       1.9886
    9108       1.9533
    9109       2.1269
    9110       1.9421
    9111       1.9540
    9112       1.9025
    9113       2.0853
    9114       1.9008
    9115       1.9245
    9116       1.9403
    9117       2.0772
    9118       1.9683
    9119       1.9944
    9120       2.1163
    9121       2.0092
    9122       1.8987
    9123       1.9231
    9124       2.0452
    9125       1.9038
    9126       1.8730
    9127       1.8807
    9128       2.0335
    9129       2.0768
    9130       2.1210
    9131       2.0173
    9132       1.7929
    9133       2.0840
    9134       2.0367
    9135       2.0105
    9136       1.9223
    9137       2.0383
    9138       2.0198
    9139       2.0857
    9140       2.0689
    9141       2.0412
    9142       1.8371
    9143       1.8326
    9144       1.8259
    9145       1.7873
    9146       1.9081
    9147       2.0424
    9148       2.1483
    9149       2.0048
    9150       1.6107
    9151       1.7303
    9152       1.8665
    9153       1.9589
    9154       1.9772
    9155       1.6856
    9156       1.8912
    9157       1.8246
    9158       1.9397
    9159       1.9000
    9160       1.8495
    9161       1.6227
    9162       1.6481
    9163       1.6666
    9164       1.7169
    9165       1.5725
    9166       1.8759
    9167       1.8584
    9168       1.7717
    9169       1.8407
    9170       1.8299
    9171       1.6280
    9172       1.8572
    9173       1.5955
    9174       1.8015
    9175       1.7420
    9176       1.7129
    9177       1.7583
    9178       1.6967
    9179       1.7444
    9180       1.9134
    9181       1.8809
    9182       1.8363
    9183       1.7967
    9184       1.9018
    9185       1.8679
    9186       1.9120
    9187       1.8010
    9188       1.7150
    9189       1.5854
    9190       1.6859
    9191       1.5586
    9192       1.8808
    9193       1.8908
    9194       1.8926
    9195       1.8085
    9196       1.7569
    9197       1.8065
    9198       1.6896
    9199       1.7395
    9200       1.8051
    9201       1.9047
    9202       1.9771
    9203       1.8844
    9204       1.9436
    9205       1.9240
    9206       1.7780
    9207       1.7624
    9208       1.8318
    9209       1.8035
    9210       1.6850
    9211       1.6390
    9212       1.8464
    9213       1.8006
    9214       1.7057
    9215       1.8298
    9216       1.7009
