#Frame     ctd_rms_bb
    7427       6.2070
    7428       6.1092
    7429       5.6457
    7430       5.5061
    7431       5.6525
    7432       4.7171
    7433       5.0932
    7434       5.8863
    7435       5.5492
    7436       5.5413
    7437       5.9166
    7438       5.5213
    7439       4.6913
    7440       4.4131
    7441       5.8303
    7442       6.6309
    7443       6.2859
    7444       5.1181
    7445       5.3176
    7446       5.1043
    7447       5.9610
    7448       4.7697
    7449       5.2290
    7450       4.5063
    7451       3.8267
    7452       5.1735
    7453       5.5487
    7454       5.5215
    7455       5.0657
    7456       5.5529
    7457       5.1618
    7458       5.2457
    7459       5.9193
    7460       5.4005
    7461       4.9780
    7462       5.4757
    7463       4.4194
    7464       5.9660
    7465       6.2759
    7466       5.1597
    7467       5.1662
    7468       4.5810
    7469       5.1924
    7470       5.3629
    7471       6.2102
    7472       6.2891
    7473       5.5732
    7474       5.5686
    7475       6.6004
    7476       5.7069
    7477       5.3579
    7478       6.5028
    7479       6.6699
    7480       6.2853
    7481       6.3481
    7482       7.0324
    7483       6.7243
    7484       5.0782
    7485       6.4292
    7486       6.1860
    7487       6.0983
    7488       7.5128
    7489       6.4842
    7490       6.8575
    7491       6.9116
    7492       7.6601
    7493       5.8395
    7494       6.3404
    7495       5.3474
    7496       7.1375
    7497       5.6055
    7498       7.1927
    7499       7.0715
    7500       6.8920
    7501       6.8952
    7502       7.1958
    7503       6.4620
    7504       6.3768
    7505       6.9457
    7506       7.0195
    7507       6.0683
    7508       6.1575
    7509       6.5911
    7510       6.7409
    7511       6.1015
    7512       5.9119
    7513       4.9385
    7514       7.0141
    7515       7.1424
    7516       7.8551
    7517       7.0902
    7518       5.8401
    7519       7.9815
    7520       6.9498
    7521       7.4433
    7522       7.3854
    7523       6.7254
    7524       5.7310
    7525       6.8232
    7526       6.3038
    7527       6.1599
    7528       5.5981
    7529       6.7585
    7530       7.2453
    7531       7.6204
    7532       6.9250
    7533       7.8578
    7534       7.4887
    7535       7.6889
    7536       6.7264
    7537       7.0257
    7538       6.8862
    7539       6.5954
    7540       5.4675
    7541       5.9350
    7542       6.7127
    7543       6.8398
    7544       6.8201
    7545       6.6798
    7546       7.4542
    7547       7.3781
    7548       7.3272
    7549       7.7523
    7550       8.3327
    7551       7.7435
    7552       7.3982
    7553       6.5213
    7554       7.4498
    7555       6.5341
    7556       6.0219
    7557       7.6752
    7558       7.2748
    7559       7.7462
    7560       8.0566
    7561       6.9498
    7562       7.4567
    7563       7.0429
    7564       5.8586
    7565       5.4661
    7566       6.5711
    7567       6.3843
    7568       5.0567
    7569       6.0542
    7570       5.9556
    7571       5.5475
    7572       5.5511
    7573       5.9862
    7574       6.6184
    7575       5.9903
    7576       6.0722
    7577       4.8943
    7578       5.0405
    7579       5.3736
    7580       5.6280
    7581       5.8295
    7582       5.3294
    7583       6.1996
    7584       6.0215
    7585       7.1488
    7586       6.9561
    7587       7.0208
    7588       5.8830
    7589       5.5498
    7590       6.4537
    7591       6.4100
    7592       5.3169
    7593       6.0685
    7594       6.2697
    7595       5.8812
    7596       6.1216
    7597       4.7911
    7598       4.8687
    7599       4.2775
    7600       4.6073
    7601       4.9780
    7602       6.5808
    7603       6.2740
    7604       6.0657
    7605       6.2624
    7606       6.3032
    7607       7.0315
    7608       7.3953
    7609       6.7679
    7610       5.5540
    7611       5.9773
    7612       5.9430
    7613       5.2928
    7614       5.6803
    7615       6.0099
    7616       5.4797
    7617       6.1965
    7618       6.2610
    7619       5.8250
    7620       6.6180
    7621       5.3685
    7622       5.8398
    7623       6.1351
    7624       6.1278
    7625       6.6808
    7626       5.7754
    7627       5.6478
    7628       4.9143
    7629       6.6448
    7630       4.9429
    7631       3.9128
    7632       4.4418
    7633       6.7764
    7634       5.5477
    7635       6.0855
    7636       6.2746
    7637       6.7339
    7638       6.6460
    7639       4.8279
    7640       4.7451
    7641       5.6734
    7642       5.1703
    7643       6.3656
    7644       6.6279
    7645       5.5404
    7646       5.5164
    7647       4.5706
    7648       5.8892
    7649       5.8107
    7650       5.4260
    7651       5.4772
    7652       6.6851
    7653       6.3486
    7654       5.4602
    7655       6.4390
    7656       5.9678
    7657       5.3454
    7658       5.5521
    7659       4.9433
    7660       6.9788
    7661       5.6505
    7662       4.6426
    7663       7.0850
    7664       5.5370
    7665       5.6135
    7666       6.1468
    7667       5.6680
    7668       6.3428
    7669       7.4377
    7670       6.6231
    7671       4.9035
    7672       5.1963
    7673       4.8798
    7674       5.2094
    7675       5.3092
    7676       6.0361
    7677       5.2725
    7678       5.9593
    7679       6.3320
    7680       5.2732
    7681       5.7356
    7682       5.2904
    7683       4.5420
    7684       6.3168
    7685       4.4796
    7686       5.7592
    7687       5.4954
    7688       6.0028
    7689       6.3658
    7690       6.5369
    7691       6.4557
    7692       5.6826
    7693       4.5360
    7694       6.1385
    7695       6.7000
    7696       5.9660
    7697       5.9219
    7698       5.9333
    7699       6.7653
    7700       5.9184
    7701       4.3106
    7702       5.4177
    7703       5.2440
    7704       5.5355
    7705       6.0232
    7706       5.4998
    7707       6.2483
    7708       6.2820
    7709       6.3204
    7710       6.0088
    7711       5.3752
    7712       6.0752
    7713       4.9650
    7714       5.4696
    7715       6.1561
    7716       4.5552
    7717       5.9503
    7718       5.2375
    7719       6.1124
    7720       5.6998
    7721       7.1838
    7722       5.0855
    7723       6.2658
    7724       4.7154
    7725       5.6241
    7726       6.0762
    7727       6.6744
    7728       5.9379
    7729       6.0238
    7730       6.1009
    7731       5.1235
    7732       6.2301
    7733       4.8254
    7734       5.2448
    7735       6.0714
    7736       6.4783
    7737       5.6563
    7738       6.2883
    7739       5.3810
    7740       6.1925
    7741       7.0576
    7742       5.2504
    7743       5.3506
    7744       4.2084
    7745       6.0310
    7746       6.3017
    7747       5.0940
    7748       4.9193
    7749       5.7144
    7750       5.6755
    7751       5.4237
    7752       6.4697
    7753       5.2885
    7754       5.2091
    7755       5.3306
    7756       6.1844
    7757       6.1395
    7758       5.1276
    7759       4.9088
    7760       6.2578
    7761       5.7221
    7762       5.7325
    7763       5.7416
    7764       5.3718
    7765       5.0507
    7766       5.0322
    7767       5.4240
    7768       5.7573
    7769       5.4621
    7770       5.5203
    7771       4.8726
    7772       5.0739
    7773       5.2597
    7774       5.2026
    7775       4.7536
    7776       5.5585
    7777       5.4990
    7778       5.0946
    7779       4.7096
    7780       4.8631
    7781       5.1360
    7782       5.0083
    7783       5.4194
    7784       5.6430
    7785       4.6419
    7786       4.8476
    7787       4.7123
    7788       4.8253
    7789       5.3447
    7790       5.3123
    7791       4.4928
    7792       4.1977
    7793       4.2409
    7794       5.7608
    7795       5.5237
    7796       4.8811
    7797       5.0302
    7798       4.9533
    7799       4.6916
    7800       4.9358
    7801       5.3979
    7802       5.0221
    7803       3.9483
    7804       4.8376
    7805       5.0256
    7806       4.8951
    7807       4.6316
    7808       4.7957
    7809       5.3004
    7810       4.7054
    7811       5.5002
    7812       5.1809
    7813       5.0745
    7814       4.2876
    7815       6.2589
    7816       5.0966
    7817       3.9184
    7818       4.2457
    7819       5.0324
    7820       4.9229
    7821       4.9399
    7822       5.2084
    7823       5.2133
    7824       5.1337
    7825       6.2174
    7826       4.7619
    7827       6.0541
    7828       5.3891
    7829       5.5945
    7830       5.6495
    7831       6.0092
    7832       5.5690
    7833       5.7638
    7834       6.0171
    7835       6.1730
    7836       5.6627
    7837       6.1705
    7838       6.2624
    7839       6.1994
    7840       5.4128
    7841       6.1733
    7842       6.4757
    7843       5.7985
    7844       6.0407
    7845       6.2764
    7846       6.6697
    7847       5.7868
    7848       6.2606
    7849       4.5345
    7850       4.7099
    7851       5.1530
    7852       5.0904
    7853       4.8828
    7854       4.6127
    7855       5.1209
    7856       4.2323
    7857       6.0803
    7858       4.2017
    7859       4.5326
    7860       5.3070
    7861       5.2257
    7862       5.9355
    7863       4.8285
    7864       5.0772
    7865       5.9076
    7866       4.8564
    7867       4.7856
    7868       4.6145
    7869       5.7830
    7870       4.8285
    7871       5.9812
    7872       6.9761
    7873       6.2322
    7874       5.5878
    7875       5.6295
    7876       5.0795
    7877       5.8638
    7878       5.3438
    7879       5.0911
    7880       6.0241
    7881       4.9726
    7882       4.5420
    7883       5.6795
    7884       4.9538
    7885       5.5962
    7886       5.3438
    7887       5.6745
    7888       4.6775
    7889       5.3908
    7890       5.5198
    7891       4.9207
    7892       6.0050
    7893       5.1580
    7894       4.4150
    7895       5.8608
    7896       5.8679
    7897       5.7475
    7898       6.3695
    7899       4.7669
    7900       5.0417
    7901       5.0627
    7902       5.5092
    7903       4.5583
    7904       4.4870
    7905       5.8795
    7906       4.8091
    7907       5.4656
    7908       7.0436
    7909       6.2190
    7910       5.0517
    7911       5.5365
    7912       5.8281
    7913       5.6241
    7914       5.9126
    7915       4.6822
    7916       4.8487
    7917       5.8501
    7918       5.4082
    7919       5.6069
    7920       6.1089
    7921       6.0700
    7922       4.7210
    7923       5.3549
    7924       5.2871
    7925       6.2059
    7926       5.6398
    7927       6.2523
    7928       4.8049
    7929       5.3429
    7930       5.5732
    7931       4.2770
    7932       5.3159
    7933       5.2337
    7934       4.2380
    7935       4.9492
    7936       6.2782
    7937       4.6606
    7938       5.0325
    7939       4.3647
    7940       5.0028
    7941       5.1347
    7942       4.9362
    7943       5.1550
    7944       4.9613
    7945       5.4165
    7946       6.1512
    7947       5.1730
    7948       5.5690
    7949       4.8914
    7950       5.2140
    7951       5.5807
    7952       4.8094
    7953       5.2201
    7954       5.5409
    7955       6.0705
    7956       6.4163
    7957       5.6172
    7958       5.8440
    7959       4.9070
    7960       6.0082
    7961       6.0117
    7962       5.7580
    7963       5.9714
    7964       6.2698
    7965       5.0529
    7966       5.0341
    7967       5.7934
    7968       5.2910
    7969       5.0654
    7970       6.6620
    7971       5.7663
    7972       5.1456
    7973       5.6218
    7974       4.7951
    7975       5.2551
    7976       5.2278
    7977       6.2001
    7978       5.2041
    7979       5.2148
    7980       5.4351
    7981       5.6973
    7982       6.2102
    7983       5.2630
    7984       4.8273
    7985       5.6383
    7986       6.3459
    7987       6.1523
    7988       5.1955
    7989       4.7649
    7990       5.6423
    7991       5.2388
    7992       5.7093
    7993       5.9132
    7994       5.3490
    7995       4.8701
    7996       6.2453
    7997       5.1864
    7998       6.0065
    7999       5.5625
    8000       6.1034
    8001       5.3156
    8002       5.1968
    8003       4.4885
    8004       4.5981
    8005       4.1383
    8006       5.0357
    8007       4.7037
    8008       5.5215
    8009       4.8219
    8010       4.8314
    8011       4.3922
    8012       5.5506
    8013       4.8788
    8014       4.4643
    8015       4.6079
    8016       4.8424
    8017       6.0151
    8018       4.9760
    8019       5.0071
    8020       4.2086
    8021       5.0859
    8022       4.7281
    8023       5.6587
    8024       5.5808
    8025       5.1651
    8026       5.5425
    8027       5.0139
    8028       5.3360
    8029       6.5994
    8030       5.8773
    8031       5.6972
    8032       5.6740
    8033       5.5533
    8034       6.7355
    8035       5.4580
    8036       5.5199
    8037       5.3477
    8038       5.6166
    8039       5.9263
    8040       5.3586
    8041       6.6455
    8042       4.9932
    8043       5.2288
    8044       6.4892
    8045       7.3291
    8046       6.8873
    8047       5.5404
    8048       5.1291
    8049       5.4870
    8050       6.3044
    8051       5.7380
    8052       5.4731
    8053       6.5394
    8054       6.4713
    8055       6.4771
    8056       6.8670
    8057       5.4527
    8058       5.8237
    8059       6.3961
    8060       6.7702
    8061       6.2767
    8062       6.2187
    8063       5.7934
    8064       5.7942
    8065       6.7679
    8066       5.4985
    8067       6.1787
    8068       5.7087
    8069       5.5314
    8070       6.2926
    8071       6.5748
    8072       5.6860
    8073       6.0296
    8074       5.5929
    8075       6.0826
    8076       6.9634
    8077       7.3381
    8078       6.0919
    8079       5.4438
    8080       5.9466
    8081       5.9106
    8082       7.1094
    8083       5.9651
    8084       6.4943
    8085       5.3094
    8086       6.1832
    8087       6.2879
    8088       5.6082
    8089       6.9698
    8090       7.8465
    8091       6.3101
    8092       6.2703
    8093       5.7099
    8094       7.6649
    8095       6.0532
    8096       6.4385
    8097       5.8303
    8098       6.8003
    8099       7.1542
    8100       7.0657
    8101       7.1461
    8102       6.9246
    8103       7.4486
    8104       6.8101
    8105       6.5385
    8106       6.2079
    8107       6.1696
    8108       5.9481
    8109       4.8755
    8110       5.0932
    8111       5.6741
    8112       5.1425
    8113       4.9742
    8114       5.3486
    8115       4.7000
    8116       4.4524
    8117       5.0705
    8118       5.1708
    8119       4.4721
    8120       5.1104
    8121       5.6271
    8122       6.2803
    8123       4.7127
    8124       5.8441
    8125       6.0492
    8126       5.6042
    8127       5.8405
    8128       5.5751
    8129       6.0357
    8130       6.0189
    8131       5.8093
    8132       7.4007
    8133       5.9426
    8134       5.8358
    8135       4.9222
    8136       4.7975
    8137       5.2412
    8138       6.1908
    8139       5.2540
    8140       5.8207
    8141       5.9553
    8142       6.2624
    8143       6.9522
    8144       7.1329
    8145       5.9670
    8146       6.6831
    8147       6.9419
    8148       5.5907
    8149       5.7995
    8150       5.9996
    8151       6.1059
    8152       7.3668
    8153       5.7294
    8154       5.8534
    8155       6.6784
    8156       6.1371
    8157       6.2724
    8158       6.3530
    8159       6.4874
    8160       7.8363
    8161       5.8827
    8162       6.0187
    8163       6.9244
    8164       7.0302
    8165       6.4532
    8166       7.4047
    8167       7.0059
    8168       7.2861
    8169       8.1660
    8170       6.8540
    8171       6.9037
    8172       7.0293
    8173       7.0293
    8174       6.5353
    8175       6.3884
    8176       6.3937
    8177       6.4599
    8178       6.2463
    8179       6.6643
    8180       6.2161
    8181       6.3795
    8182       7.0007
    8183       7.7310
    8184       7.6623
    8185       6.8541
    8186       7.3399
    8187       6.5721
    8188       6.4601
    8189       6.2991
    8190       5.8015
    8191       6.4515
    8192       6.2999
    8193       6.8309
    8194       7.0682
    8195       5.7562
    8196       6.3803
    8197       5.5509
    8198       4.4412
    8199       6.4070
    8200       5.5012
    8201       5.6497
    8202       6.5153
    8203       7.0999
    8204       7.1450
    8205       6.4905
    8206       6.9371
    8207       5.7569
    8208       5.2763
    8209       6.3404
    8210       6.7641
    8211       6.7809
    8212       6.8715
    8213       5.8157
    8214       6.2393
    8215       5.6559
    8216       6.0393
    8217       5.2104
    8218       5.2896
    8219       5.6815
    8220       6.3463
    8221       6.7761
    8222       6.1492
    8223       5.5273
    8224       5.9628
    8225       6.4466
    8226       5.3728
    8227       5.0182
    8228       5.4821
    8229       6.7963
    8230       5.6092
    8231       5.5216
    8232       5.2016
    8233       6.1433
    8234       6.6235
    8235       6.1113
    8236       6.0154
    8237       6.3412
    8238       6.2221
    8239       5.8491
    8240       5.8687
    8241       5.5357
    8242       5.3355
    8243       6.2122
    8244       5.5550
    8245       6.0506
    8246       5.6669
    8247       5.6257
    8248       6.4921
    8249       5.4281
    8250       5.5674
    8251       6.4672
    8252       6.0313
    8253       4.9581
    8254       6.1630
    8255       5.7259
    8256       5.3361
    8257       5.5222
    8258       6.2406
    8259       5.7432
    8260       6.0173
    8261       5.3749
    8262       5.3108
    8263       5.5073
    8264       5.7228
    8265       5.6195
    8266       5.0506
    8267       5.8639
    8268       6.1088
    8269       6.1338
    8270       6.7247
    8271       5.0450
    8272       5.5355
    8273       5.8339
    8274       6.3991
    8275       5.8084
    8276       5.5976
    8277       5.1298
    8278       6.6171
    8279       5.8320
    8280       5.9204
    8281       6.1463
    8282       6.4775
    8283       6.7356
    8284       6.2925
    8285       7.1615
    8286       4.9432
    8287       6.4269
    8288       6.6930
    8289       5.8721
    8290       5.7707
    8291       5.7870
    8292       5.6860
    8293       5.0207
    8294       5.4518
    8295       5.7790
    8296       5.9391
    8297       5.7146
    8298       5.9152
    8299       6.1613
    8300       6.0257
    8301       5.2730
    8302       5.0340
    8303       5.0702
    8304       6.3730
    8305       4.2713
    8306       5.3602
    8307       5.7773
    8308       6.1634
    8309       5.9697
    8310       6.4740
    8311       5.6670
    8312       7.3318
    8313       5.4957
    8314       6.2053
    8315       5.6320
    8316       4.9603
    8317       5.8674
    8318       6.2911
    8319       6.1363
    8320       6.4379
    8321       6.2756
    8322       6.3634
    8323       5.7294
    8324       6.3936
    8325       5.8802
    8326       5.5504
    8327       5.9156
    8328       5.5605
    8329       6.2430
    8330       4.1416
    8331       4.7659
    8332       6.3380
    8333       6.3580
    8334       6.8760
    8335       5.6155
    8336       5.8979
    8337       5.8106
    8338       6.8807
    8339       6.7751
    8340       5.4820
    8341       6.2157
    8342       6.6280
    8343       5.6028
    8344       5.8958
    8345       6.0246
    8346       5.8577
    8347       6.2268
    8348       7.0799
    8349       5.4858
    8350       6.6597
    8351       5.4586
    8352       6.1882
    8353       6.3091
    8354       5.8968
    8355       5.9699
    8356       6.3750
    8357       6.9358
    8358       6.7964
    8359       5.7386
    8360       6.3309
    8361       6.2886
    8362       6.7070
    8363       5.8408
    8364       6.0114
    8365       6.3027
    8366       6.0072
    8367       5.2906
    8368       6.6621
    8369       6.4455
    8370       6.3310
    8371       7.4244
    8372       6.6785
    8373       5.9480
    8374       6.3905
    8375       6.1467
    8376       6.5384
    8377       6.4992
    8378       6.5889
    8379       6.2127
    8380       5.8503
    8381       6.2124
    8382       6.0811
    8383       6.1131
    8384       6.3433
    8385       6.4276
    8386       5.6401
    8387       5.9772
    8388       4.9220
    8389       5.3596
    8390       5.1991
    8391       6.0214
    8392       5.7533
    8393       5.4697
    8394       6.7536
    8395       5.5235
    8396       5.8613
    8397       6.9087
    8398       6.7340
    8399       4.9295
    8400       6.0373
    8401       6.0324
    8402       5.6623
    8403       5.9050
    8404       6.0772
    8405       5.2955
    8406       5.5652
    8407       7.3499
    8408       6.6914
    8409       5.8619
    8410       5.8180
    8411       6.0926
    8412       4.8949
    8413       5.8937
    8414       4.9369
    8415       5.4311
    8416       5.6527
    8417       6.0840
    8418       5.8357
    8419       5.8860
    8420       5.6651
    8421       5.7061
    8422       6.8283
    8423       5.4908
    8424       6.7608
    8425       5.6882
    8426       6.3788
    8427       5.8702
    8428       5.8424
    8429       6.4103
    8430       5.2161
    8431       5.6261
    8432       5.6651
    8433       6.4647
    8434       6.0468
    8435       4.9049
    8436       5.2439
    8437       5.2150
    8438       5.4334
    8439       5.0143
    8440       4.9868
    8441       6.1206
    8442       4.8263
    8443       5.2992
    8444       4.6218
    8445       5.8400
    8446       5.2943
    8447       5.5250
    8448       5.8060
    8449       6.0595
    8450       4.9616
    8451       5.9797
    8452       5.3414
    8453       5.2920
    8454       5.0073
    8455       5.6609
    8456       5.1673
    8457       5.6419
    8458       5.7415
    8459       6.0602
    8460       5.0921
    8461       6.1167
    8462       7.1717
    8463       6.0211
    8464       6.0934
    8465       5.5044
    8466       4.7877
    8467       5.8351
    8468       5.9469
    8469       5.2417
    8470       5.7479
    8471       6.0510
    8472       6.0447
    8473       5.8854
    8474       4.9956
    8475       6.1585
    8476       6.0035
    8477       5.7913
    8478       5.0315
    8479       4.8851
    8480       5.5824
    8481       5.2885
    8482       5.2761
    8483       5.7610
    8484       5.2425
    8485       5.4319
    8486       4.9764
    8487       5.6222
    8488       5.8635
    8489       5.5187
    8490       5.3568
    8491       5.2423
    8492       5.0895
    8493       4.6220
    8494       5.0183
    8495       6.5825
    8496       5.2821
    8497       5.9807
    8498       5.0689
    8499       5.2597
    8500       4.9997
    8501       5.2740
    8502       5.5797
    8503       6.1077
    8504       6.0189
    8505       6.2571
    8506       6.3897
    8507       5.0907
    8508       5.2039
    8509       5.6091
    8510       5.6310
    8511       5.2463
    8512       5.1159
    8513       6.3470
    8514       6.2593
    8515       7.0774
    8516       7.0759
    8517       6.3252
    8518       6.6482
    8519       7.2052
    8520       6.8947
    8521       5.9922
    8522       6.8611
    8523       5.8152
    8524       6.0083
    8525       5.1958
    8526       5.7508
    8527       6.0826
    8528       5.4126
    8529       5.6236
    8530       5.9793
    8531       6.0520
    8532       6.0573
    8533       5.3617
    8534       5.6572
    8535       7.1925
    8536       6.7566
    8537       5.5792
    8538       6.1996
    8539       6.9859
    8540       6.1768
    8541       5.5024
    8542       5.2659
    8543       4.8642
    8544       4.9721
    8545       6.8021
    8546       6.1555
    8547       5.0390
    8548       5.5249
    8549       6.5134
    8550       5.2702
    8551       5.3836
    8552       5.9552
    8553       6.8632
    8554       6.7698
    8555       6.2818
    8556       5.7264
    8557       5.4261
    8558       5.3526
    8559       5.2373
    8560       6.1208
    8561       6.0144
    8562       5.3045
    8563       5.8700
    8564       7.0951
    8565       6.7825
    8566       6.1614
    8567       5.9217
    8568       6.9079
    8569       5.5233
    8570       5.9035
    8571       6.2779
    8572       5.5850
    8573       7.1473
    8574       6.9637
    8575       5.6845
    8576       6.7988
    8577       5.5767
    8578       5.5225
    8579       6.2444
    8580       6.2523
    8581       5.9746
    8582       6.2920
    8583       5.5239
    8584       5.7498
    8585       5.5114
    8586       5.3929
    8587       4.9955
    8588       6.1659
    8589       8.1124
    8590       6.1077
    8591       5.6504
    8592       7.7515
    8593       6.3931
    8594       5.3034
    8595       5.7883
    8596       7.0306
    8597       7.7723
    8598       7.4380
    8599       7.4412
    8600       5.8697
    8601       6.1605
    8602       6.1301
    8603       6.4826
    8604       6.5554
    8605       6.8725
    8606       6.2250
    8607       6.0893
    8608       7.2473
    8609       5.6991
    8610       5.8689
    8611       6.7134
    8612       6.5636
    8613       5.6004
    8614       6.2864
    8615       6.3090
    8616       7.4130
    8617       6.3676
    8618       5.6940
    8619       7.2876
    8620       7.2447
    8621       6.3792
    8622       6.1329
    8623       6.5272
    8624       6.9619
    8625       6.9660
    8626       5.4423
    8627       6.3084
    8628       5.0477
    8629       5.9732
    8630       7.3836
    8631       6.5825
    8632       5.4366
    8633       5.6077
    8634       6.6386
    8635       6.8891
    8636       6.0568
    8637       5.9604
    8638       5.1835
    8639       5.9124
    8640       6.5679
    8641       6.7601
    8642       5.6577
    8643       5.8365
    8644       6.4598
    8645       5.1281
    8646       5.1987
    8647       5.4314
    8648       5.2374
    8649       5.8179
    8650       6.4406
    8651       4.4282
    8652       5.7983
    8653       6.3456
    8654       6.5668
    8655       5.7846
    8656       5.8323
    8657       4.8228
    8658       6.2664
    8659       4.7476
    8660       6.3033
    8661       6.2462
    8662       5.9560
    8663       5.6277
    8664       5.4356
    8665       7.0272
    8666       4.7235
    8667       6.0466
    8668       5.2986
    8669       5.4357
    8670       6.0460
    8671       6.3190
    8672       5.8037
    8673       5.6022
    8674       5.6974
    8675       6.8670
    8676       6.0349
    8677       7.1640
    8678       5.7800
    8679       6.2170
    8680       5.2882
    8681       6.5695
    8682       6.5382
    8683       5.6897
    8684       5.7741
    8685       6.0874
    8686       6.5099
    8687       6.4440
    8688       5.8775
    8689       5.3829
    8690       5.8368
    8691       6.2575
    8692       5.8445
    8693       5.9863
    8694       5.6581
    8695       5.8846
    8696       6.0334
    8697       6.0630
    8698       6.1300
    8699       5.8837
    8700       5.7717
    8701       6.2129
    8702       7.4038
    8703       7.5707
    8704       5.7697
    8705       5.5127
    8706       6.6615
    8707       6.8249
    8708       6.7387
    8709       5.6000
    8710       4.9650
    8711       6.0406
    8712       6.9795
    8713       5.3148
    8714       6.7054
    8715       6.4946
    8716       5.3706
    8717       5.8303
    8718       5.7839
    8719       5.0652
    8720       6.5372
    8721       7.2462
    8722       5.6923
    8723       6.1445
    8724       6.0491
    8725       5.7984
    8726       5.9437
    8727       5.8887
    8728       6.3020
    8729       6.4373
    8730       7.3374
    8731       6.4733
    8732       6.2702
    8733       5.8866
    8734       6.5888
    8735       7.0603
    8736       6.5943
    8737       6.8265
    8738       5.9477
    8739       5.7470
    8740       5.6440
    8741       6.6505
    8742       5.3503
    8743       5.6730
    8744       6.9177
    8745       5.4948
    8746       5.3810
    8747       6.0122
    8748       6.3248
    8749       7.2976
    8750       5.4226
    8751       6.6205
    8752       5.9525
    8753       6.4916
    8754       5.7538
    8755       5.7105
    8756       6.5264
    8757       6.4991
    8758       6.4221
    8759       6.3099
    8760       6.3924
    8761       6.7362
    8762       5.6989
    8763       5.7844
    8764       6.0831
    8765       4.4232
    8766       5.5935
    8767       5.9851
    8768       6.4595
    8769       5.4330
    8770       5.6272
    8771       5.9743
    8772       5.7457
    8773       5.3246
    8774       6.4662
    8775       5.4246
    8776       6.2490
    8777       5.8757
    8778       5.9493
    8779       5.6615
    8780       6.3263
    8781       5.8068
    8782       5.4393
    8783       5.1405
    8784       5.1175
    8785       5.2743
    8786       5.3236
    8787       5.5026
    8788       5.2216
    8789       4.4914
    8790       5.1653
    8791       5.9083
    8792       5.6239
    8793       3.9259
    8794       5.1692
    8795       5.5206
    8796       4.9930
    8797       5.0084
    8798       5.7652
    8799       6.8628
    8800       5.1885
    8801       5.4171
    8802       5.4255
    8803       5.2824
    8804       6.1848
    8805       5.3682
    8806       6.8597
    8807       5.6393
    8808       5.5300
    8809       4.2753
    8810       5.3543
    8811       6.0555
    8812       5.6706
    8813       4.2887
    8814       5.8919
    8815       5.1656
    8816       6.6065
    8817       5.5647
    8818       5.2140
    8819       5.1868
    8820       4.1717
    8821       5.3413
    8822       4.5003
    8823       5.6250
    8824       5.8074
    8825       6.3684
    8826       6.0456
    8827       6.3004
    8828       5.2114
    8829       5.3217
    8830       6.2090
    8831       5.6101
    8832       5.9111
    8833       5.1660
    8834       4.6706
    8835       5.5248
    8836       5.1154
    8837       5.1441
    8838       5.2884
    8839       5.2654
    8840       4.7452
    8841       4.9177
    8842       5.7979
    8843       6.2145
    8844       4.7185
    8845       5.3625
    8846       6.1112
    8847       6.2102
    8848       6.2755
    8849       6.0197
    8850       7.0405
    8851       6.1393
    8852       6.3438
    8853       7.0938
    8854       6.0337
    8855       6.6899
    8856       6.2986
    8857       5.4765
    8858       5.7352
    8859       5.8057
    8860       5.3473
    8861       6.1138
    8862       6.3542
    8863       6.5455
    8864       6.9234
    8865       6.9984
    8866       6.2199
    8867       6.2481
    8868       6.6694
    8869       7.8534
    8870       6.9019
    8871       6.6176
    8872       6.4269
    8873       6.9435
    8874       7.1269
    8875       6.7296
    8876       7.3831
    8877       6.6910
    8878       6.2315
    8879       7.0182
    8880       7.1853
    8881       6.8027
    8882       7.3985
    8883       6.9784
    8884       6.7562
    8885       6.8174
    8886       7.1187
    8887       7.7367
    8888       7.5290
    8889       5.7744
    8890       6.0868
    8891       6.5307
    8892       6.9469
    8893       7.2068
    8894       6.5884
    8895       7.5028
    8896       8.1153
    8897       6.4405
    8898       7.3907
    8899       7.5611
    8900       7.3262
    8901       6.1400
    8902       6.4113
    8903       7.1324
    8904       6.9496
    8905       6.7470
    8906       6.7491
    8907       7.1248
    8908       6.0208
    8909       6.6554
    8910       6.1973
    8911       7.0086
    8912       6.5545
    8913       7.2388
    8914       6.4149
    8915       7.0205
    8916       7.2383
    8917       6.7748
    8918       6.9823
    8919       6.4599
    8920       6.2392
    8921       6.7775
    8922       6.3047
    8923       6.3534
    8924       6.1322
    8925       6.9318
    8926       6.3021
    8927       6.6804
    8928       5.7800
    8929       6.5943
    8930       6.4908
    8931       6.8727
    8932       6.7328
    8933       6.6818
    8934       5.4011
    8935       6.8484
    8936       6.6504
    8937       7.1729
    8938       5.7273
    8939       7.6516
    8940       6.7435
    8941       7.2121
    8942       5.8812
    8943       6.9609
    8944       6.7887
    8945       6.4418
    8946       6.0828
    8947       6.1033
    8948       5.9804
    8949       6.3836
    8950       5.6751
    8951       5.0423
    8952       6.1614
    8953       7.0779
    8954       6.5312
    8955       6.1579
    8956       6.7713
    8957       6.3619
    8958       5.9930
    8959       6.1882
    8960       6.7833
    8961       7.3759
    8962       5.8770
    8963       7.2914
    8964       6.6260
    8965       6.8315
    8966       6.8988
    8967       7.6628
    8968       7.8681
    8969       7.1891
    8970       7.2028
    8971       6.2066
    8972       7.7963
    8973       6.5587
    8974       7.0714
    8975       6.0883
    8976       5.4566
    8977       6.5897
    8978       6.3187
    8979       5.8249
