#Frame   domain_distance
    7771         24.9608
    7772         25.1121
    7773         24.5799
    7774         24.9335
    7775         25.0965
    7776         24.9689
    7777         24.5927
    7778         24.4482
    7779         24.6689
    7780         24.8522
    7781         24.7890
    7782         24.9630
    7783         24.7421
    7784         24.9108
    7785         24.6099
    7786         24.7946
    7787         24.9578
    7788         24.8989
    7789         24.7074
    7790         24.8469
    7791         24.5332
    7792         24.6455
    7793         24.5998
    7794         24.8340
    7795         24.6043
    7796         24.7813
    7797         24.6145
    7798         24.6658
    7799         24.9813
    7800         24.8262
    7801         25.0642
    7802         24.8593
    7803         24.8323
    7804         25.1573
    7805         24.9783
    7806         25.3551
    7807         25.4262
    7808         25.6373
    7809         25.1032
    7810         25.0626
    7811         24.7152
    7812         25.0231
    7813         25.0087
    7814         25.1528
    7815         25.1449
    7816         24.8923
    7817         24.9023
    7818         24.4849
    7819         24.9429
    7820         24.7294
    7821         24.7257
    7822         24.7684
    7823         25.1296
    7824         24.5147
    7825         24.5287
    7826         24.6365
    7827         24.5656
    7828         24.3847
    7829         24.6522
    7830         24.7066
    7831         24.6500
    7832         24.8634
    7833         24.8549
    7834         24.8908
    7835         24.8767
    7836         24.7853
    7837         24.8233
    7838         24.9877
    7839         24.6887
    7840         24.9383
    7841         24.7295
    7842         24.8593
    7843         24.9395
    7844         24.9980
    7845         25.1917
    7846         25.0490
    7847         25.5406
    7848         25.6416
    7849         25.1581
    7850         24.8636
    7851         24.8943
    7852         25.2580
    7853         24.9328
    7854         25.1152
    7855         25.1313
    7856         24.7906
    7857         25.3248
    7858         25.3760
    7859         25.0531
    7860         25.0665
    7861         25.0339
    7862         24.9984
    7863         25.0118
    7864         24.7973
    7865         25.0116
    7866         24.8945
    7867         25.1232
    7868         24.6357
    7869         24.6136
    7870         24.5270
    7871         24.6670
    7872         24.6673
    7873         24.8646
    7874         24.8677
    7875         24.4625
    7876         24.6212
    7877         24.8605
    7878         24.6543
    7879         24.5157
    7880         25.5724
    7881         24.6937
    7882         24.8766
    7883         24.8539
    7884         24.9050
    7885         25.0851
    7886         24.9733
    7887         24.8324
    7888         24.7933
    7889         25.1089
    7890         25.0557
    7891         25.0055
    7892         24.7661
    7893         25.0108
    7894         25.2823
    7895         24.8905
    7896         24.6528
    7897         24.7338
    7898         24.8393
    7899         24.8670
    7900         25.2315
    7901         24.6899
    7902         25.0395
    7903         25.0210
    7904         24.9457
    7905         25.0147
    7906         24.9106
    7907         24.5906
    7908         24.9284
    7909         24.7329
    7910         25.0689
    7911         24.5896
    7912         25.1218
    7913         24.8813
    7914         25.1231
    7915         25.2992
    7916         25.1734
    7917         25.2744
    7918         25.3092
    7919         24.9738
    7920         25.0752
    7921         25.1496
    7922         24.9682
    7923         24.9220
    7924         24.7463
    7925         25.1016
    7926         24.7289
    7927         24.6424
    7928         24.9806
    7929         25.0225
    7930         24.8450
    7931         25.1398
    7932         24.6553
    7933         24.7115
    7934         24.7320
    7935         24.8521
    7936         25.0618
    7937         24.8567
    7938         24.9308
    7939         24.9337
    7940         24.5971
    7941         24.8844
    7942         25.0049
    7943         24.5167
    7944         25.0227
    7945         25.1714
    7946         24.7162
    7947         24.9491
    7948         24.7691
    7949         24.9507
    7950         25.0086
    7951         24.9940
    7952         24.8381
    7953         25.2370
    7954         24.7957
    7955         24.9901
    7956         25.0466
    7957         25.0768
    7958         24.5663
    7959         24.8340
    7960         24.9273
    7961         25.2602
    7962         25.3955
    7963         25.0118
    7964         24.9236
    7965         24.8895
    7966         25.3007
    7967         24.6240
    7968         24.9870
    7969         24.8935
    7970         24.7858
    7971         24.8468
    7972         24.8041
    7973         24.4674
    7974         24.8360
    7975         24.7183
    7976         25.1998
    7977         24.3994
    7978         24.7095
    7979         24.9339
    7980         24.9030
    7981         25.7015
    7982         25.2571
    7983         24.8915
    7984         24.6348
    7985         24.6846
    7986         24.6680
    7987         24.6196
    7988         24.8524
    7989         24.6275
    7990         25.0104
    7991         24.6166
    7992         24.5464
    7993         24.6647
    7994         24.7677
    7995         24.9430
    7996         24.5638
    7997         24.5995
    7998         24.7060
    7999         25.1164
    8000         24.9100
    8001         24.8440
    8002         24.6434
    8003         24.4261
    8004         24.4334
    8005         24.4469
    8006         24.3722
    8007         24.7351
    8008         24.4617
    8009         24.7011
    8010         24.7921
    8011         24.4361
    8012         24.7457
    8013         24.7466
    8014         24.2709
    8015         24.5832
    8016         24.5841
    8017         24.4961
    8018         24.5559
    8019         24.5883
    8020         24.8511
    8021         24.5820
    8022         24.6002
    8023         24.4153
    8024         24.3857
    8025         24.6847
    8026         24.3782
    8027         24.5635
    8028         24.4776
    8029         24.4359
    8030         24.6978
    8031         24.6398
    8032         24.3445
    8033         24.4526
    8034         24.3929
    8035         24.7249
    8036         24.7773
    8037         24.5926
    8038         24.5773
    8039         24.4490
    8040         24.6754
    8041         24.3640
    8042         24.6509
    8043         24.6544
    8044         24.3565
    8045         24.6630
    8046         24.6065
    8047         24.5574
    8048         24.8430
    8049         24.5895
    8050         24.6713
    8051         24.8997
    8052         24.5401
    8053         24.2563
    8054         24.6607
    8055         24.5673
    8056         24.3678
    8057         24.2411
    8058         24.4615
    8059         24.5785
    8060         24.5349
    8061         24.6845
    8062         24.7553
    8063         24.6896
    8064         24.2648
    8065         24.7505
    8066         24.5509
    8067         24.5980
    8068         24.4876
    8069         24.1643
    8070         24.6103
    8071         24.8256
    8072         25.1386
    8073         24.4472
    8074         24.6781
    8075         24.1774
    8076         24.4801
    8077         24.7756
    8078         24.6282
    8079         24.2637
    8080         24.8449
    8081         24.6982
    8082         24.8717
    8083         24.5991
    8084         24.9223
    8085         24.7131
    8086         24.9242
    8087         24.7830
    8088         25.3048
    8089         24.6987
    8090         25.0077
    8091         24.8747
    8092         24.5533
    8093         24.6508
    8094         24.8611
    8095         24.7392
    8096         24.9248
    8097         24.6676
    8098         24.9176
    8099         24.8094
    8100         25.1839
    8101         24.8908
    8102         24.7553
    8103         24.7768
    8104         25.2129
    8105         25.2589
    8106         25.1751
    8107         25.2011
    8108         25.0236
    8109         24.7440
    8110         24.8714
    8111         24.7806
    8112         24.9973
    8113         25.2900
    8114         24.8973
    8115         25.0734
    8116         24.8195
    8117         24.9265
    8118         24.8796
    8119         24.8569
    8120         25.0196
    8121         25.0622
    8122         24.7542
    8123         25.1360
    8124         25.0029
    8125         24.8705
    8126         25.0391
    8127         24.7965
    8128         24.6709
    8129         24.8246
    8130         24.9034
    8131         25.0656
    8132         24.9991
    8133         24.9291
    8134         25.0158
    8135         24.9083
    8136         25.0618
    8137         25.1325
    8138         25.0026
    8139         25.2468
    8140         25.3191
    8141         25.0009
    8142         25.2746
    8143         25.0612
    8144         25.0161
    8145         25.0065
    8146         24.4878
    8147         24.8393
    8148         24.5812
    8149         24.8608
    8150         25.0659
    8151         25.2211
    8152         24.9352
    8153         24.9218
    8154         25.1588
    8155         25.0057
    8156         24.9215
    8157         24.7336
    8158         24.9617
    8159         25.2284
    8160         25.2287
    8161         25.1350
    8162         24.9807
    8163         24.8373
    8164         24.8399
    8165         25.0203
    8166         24.8476
    8167         24.8579
    8168         24.8318
    8169         24.5194
    8170         25.2970
    8171         24.9026
    8172         24.5709
    8173         24.6820
    8174         24.8259
    8175         24.8861
    8176         24.7820
    8177         24.8717
    8178         24.8256
    8179         24.6904
    8180         24.7808
    8181         24.7414
    8182         25.0342
    8183         24.7296
    8184         24.7817
    8185         24.9091
    8186         24.9804
    8187         24.8082
    8188         24.7564
    8189         24.9031
    8190         24.7766
    8191         24.3968
    8192         24.8194
    8193         24.6807
    8194         24.9901
    8195         24.7901
    8196         24.7934
    8197         25.0252
    8198         24.8437
    8199         24.9275
    8200         24.7381
    8201         24.8911
    8202         25.3333
    8203         25.1531
    8204         24.8387
    8205         25.0639
    8206         24.7570
    8207         24.7204
    8208         24.8555
    8209         24.7937
    8210         25.0318
    8211         24.6888
    8212         24.7288
    8213         24.6480
    8214         25.1690
    8215         25.1039
    8216         24.9403
    8217         25.1020
    8218         24.8277
    8219         24.8039
    8220         24.8137
    8221         24.7495
    8222         24.7764
    8223         24.6785
    8224         24.6427
    8225         24.9914
    8226         24.9005
    8227         25.0159
    8228         24.6901
    8229         25.0546
    8230         24.9313
    8231         24.6963
    8232         25.0883
    8233         24.8577
    8234         24.7871
    8235         24.8374
    8236         24.9413
    8237         24.8061
    8238         25.0826
    8239         25.0414
    8240         24.7934
    8241         25.2073
    8242         24.9704
    8243         24.9183
    8244         24.9172
    8245         24.9824
    8246         25.1312
    8247         25.1185
    8248         24.9446
    8249         25.2490
    8250         25.0519
    8251         24.9534
    8252         24.7355
    8253         24.9510
    8254         25.3869
    8255         25.1804
    8256         25.2089
    8257         25.0690
    8258         25.1204
    8259         24.8095
    8260         24.9769
    8261         25.4572
    8262         25.1131
    8263         25.4518
    8264         25.2161
    8265         25.4396
    8266         25.1217
    8267         24.8720
    8268         24.7464
    8269         25.0528
    8270         25.0562
    8271         24.8404
    8272         25.1006
    8273         24.8116
    8274         24.6840
    8275         24.9909
    8276         25.0697
    8277         24.8858
    8278         24.9629
    8279         24.7921
    8280         24.9092
    8281         24.8276
    8282         24.7254
    8283         25.1048
    8284         24.3970
    8285         24.8822
    8286         24.6402
    8287         24.4290
    8288         25.0443
    8289         24.9718
    8290         24.6003
    8291         24.8532
    8292         24.8941
    8293         24.8023
    8294         25.1965
    8295         24.8684
    8296         24.7748
    8297         25.0734
    8298         24.5026
    8299         25.1790
    8300         24.9026
    8301         24.9616
    8302         25.1239
    8303         24.8407
    8304         24.4046
    8305         25.0817
    8306         24.8788
    8307         24.7071
    8308         24.8992
    8309         24.6988
    8310         24.8006
    8311         24.6803
    8312         24.9432
    8313         24.7190
    8314         24.7770
    8315         24.9682
    8316         24.8254
    8317         24.8704
    8318         24.5777
    8319         24.7310
    8320         24.5562
    8321         24.9268
    8322         24.8597
    8323         24.5548
    8324         24.7032
    8325         24.6095
    8326         24.9352
    8327         24.5051
    8328         24.6992
    8329         24.5376
    8330         24.8671
    8331         24.6232
    8332         24.5184
    8333         24.4577
    8334         24.8779
    8335         24.2469
    8336         24.5546
    8337         24.3175
    8338         24.6498
    8339         24.8721
    8340         24.9741
    8341         24.8730
    8342         24.9997
    8343         24.7460
    8344         24.8315
    8345         24.9701
    8346         24.7548
    8347         24.9437
    8348         25.0399
    8349         24.8163
    8350         24.6729
    8351         25.1638
    8352         24.9331
    8353         24.8312
    8354         24.8833
    8355         24.6640
    8356         24.8648
    8357         24.6910
    8358         24.9693
    8359         25.3153
    8360         25.0416
    8361         24.9404
    8362         24.7755
    8363         25.0851
    8364         24.7543
    8365         24.5373
    8366         24.6013
    8367         24.6177
    8368         24.5776
    8369         24.6766
    8370         24.5493
    8371         24.7161
    8372         24.6323
    8373         24.5740
    8374         24.5689
    8375         24.4957
    8376         24.2850
    8377         24.6645
    8378         24.5512
    8379         24.4056
    8380         24.6699
    8381         24.7825
    8382         24.8231
    8383         24.8838
    8384         24.9711
    8385         25.0285
    8386         24.7440
    8387         24.7150
    8388         24.8757
    8389         24.7837
    8390         24.5855
    8391         25.1649
    8392         25.0762
    8393         24.9336
    8394         24.7000
    8395         25.0526
    8396         24.9603
    8397         24.9893
    8398         25.0811
    8399         25.3626
    8400         25.2765
    8401         25.0370
    8402         25.1316
    8403         25.0926
    8404         25.1582
    8405         24.8627
    8406         24.8791
    8407         24.9775
    8408         24.9980
    8409         25.2843
    8410         25.1744
    8411         24.8951
    8412         25.0923
    8413         24.7538
    8414         24.5352
    8415         24.6998
    8416         25.0663
    8417         24.8282
    8418         24.6547
    8419         24.8164
    8420         24.5908
    8421         24.8079
    8422         25.1672
    8423         24.5908
    8424         24.6174
    8425         24.7080
    8426         24.7343
    8427         24.8572
    8428         24.7174
    8429         24.7545
    8430         24.9272
    8431         24.8657
    8432         25.1778
    8433         25.0073
    8434         24.6439
    8435         24.7859
    8436         25.0281
    8437         25.1732
    8438         24.9611
    8439         24.8091
    8440         25.0634
    8441         24.7893
    8442         25.0077
    8443         24.7607
    8444         24.9620
    8445         25.2254
    8446         24.8424
    8447         24.8197
    8448         25.0696
    8449         24.7218
    8450         24.7748
    8451         25.0495
    8452         25.0058
    8453         24.9137
    8454         24.7740
    8455         24.9356
    8456         25.1986
    8457         25.0911
    8458         25.2193
    8459         25.3865
    8460         24.9474
    8461         25.1633
    8462         25.0358
    8463         24.9553
    8464         24.9392
    8465         25.0961
    8466         25.2261
    8467         24.7745
    8468         24.9020
    8469         25.1424
    8470         24.7979
    8471         24.8657
    8472         24.7761
    8473         24.9107
    8474         25.1058
    8475         24.5998
    8476         24.7341
    8477         24.9016
    8478         25.0435
    8479         24.9811
    8480         24.9123
    8481         24.8965
    8482         25.4420
    8483         24.9775
    8484         25.0973
    8485         25.0994
    8486         25.1762
    8487         24.8486
    8488         25.3047
    8489         25.2704
    8490         25.2571
    8491         24.9214
    8492         25.1949
    8493         25.2616
    8494         24.8458
    8495         25.0043
    8496         25.0824
    8497         24.8668
    8498         25.3635
    8499         25.2549
    8500         25.0794
    8501         25.0053
    8502         24.9626
    8503         25.1609
    8504         24.9247
    8505         24.9295
    8506         25.1804
    8507         25.3569
    8508         24.7568
    8509         24.9849
    8510         25.0494
    8511         25.2569
    8512         25.0637
    8513         25.0404
    8514         25.1075
    8515         24.4457
    8516         24.7692
    8517         24.6633
    8518         25.1112
    8519         24.9951
    8520         24.8841
    8521         25.2304
    8522         25.1056
    8523         24.8678
    8524         25.1655
    8525         25.0903
    8526         25.0555
    8527         25.2114
    8528         25.3320
    8529         25.0057
    8530         25.2784
    8531         24.7687
    8532         25.0170
    8533         25.0599
    8534         24.8784
    8535         24.5711
    8536         24.6360
    8537         24.6042
    8538         24.7807
    8539         25.3517
    8540         24.5957
    8541         24.8360
    8542         25.1250
    8543         25.0251
    8544         25.0068
    8545         24.7641
    8546         25.0180
    8547         25.0948
    8548         24.6464
    8549         25.0489
    8550         25.0626
    8551         25.0869
    8552         24.8265
    8553         24.5827
    8554         24.9235
    8555         24.8567
    8556         24.7453
    8557         24.9987
    8558         24.8614
    8559         24.8618
    8560         24.5629
    8561         24.9785
    8562         25.3128
    8563         24.8182
    8564         24.6554
    8565         24.5879
    8566         24.3686
    8567         24.8110
    8568         24.4888
    8569         24.7690
    8570         24.6428
    8571         24.7714
    8572         24.7828
    8573         24.7516
    8574         24.9350
    8575         24.6269
    8576         24.8139
    8577         24.6688
    8578         24.8219
    8579         24.8134
    8580         24.5612
    8581         24.8120
    8582         24.6456
    8583         24.5748
    8584         24.8275
    8585         24.7658
    8586         24.6017
    8587         25.1008
    8588         24.8537
    8589         24.9622
    8590         24.5535
    8591         24.6596
    8592         24.6041
    8593         24.6860
    8594         24.6258
    8595         24.8472
    8596         24.9543
    8597         24.7677
    8598         24.7224
    8599         25.0796
    8600         24.7887
    8601         24.8706
    8602         24.6044
    8603         24.7707
    8604         24.9869
    8605         24.7505
    8606         24.7420
    8607         24.7510
    8608         24.9976
    8609         24.6490
    8610         24.7036
    8611         24.8166
    8612         24.9152
    8613         25.0981
    8614         25.1590
    8615         24.5535
    8616         24.9163
    8617         24.7474
    8618         24.8620
    8619         25.0169
    8620         24.8872
    8621         24.7105
    8622         24.7456
    8623         24.9097
    8624         24.8268
    8625         24.7743
    8626         24.9242
    8627         25.0225
    8628         24.8194
    8629         24.8421
    8630         24.7280
    8631         24.4580
    8632         24.7410
    8633         24.8147
    8634         24.9903
    8635         24.8094
    8636         25.3045
    8637         25.0790
    8638         24.7732
    8639         24.9981
    8640         24.8005
    8641         25.0532
    8642         24.7453
    8643         24.9402
    8644         24.3319
    8645         24.6811
    8646         24.7210
    8647         24.7798
    8648         24.6585
    8649         24.8437
    8650         24.7511
    8651         24.4302
    8652         24.6057
    8653         24.7174
    8654         24.6844
    8655         24.5311
    8656         24.4811
    8657         24.5704
    8658         24.4473
    8659         24.7233
    8660         24.3648
    8661         24.8559
    8662         24.9000
    8663         24.8304
    8664         24.6645
    8665         24.7391
    8666         24.7464
    8667         24.5322
    8668         25.0143
    8669         24.6698
    8670         24.5239
    8671         24.6070
    8672         24.9085
    8673         24.8981
    8674         24.6456
    8675         24.4301
    8676         24.7600
    8677         24.6918
    8678         24.7744
    8679         24.6748
    8680         24.5985
    8681         24.6955
    8682         24.8684
    8683         24.6076
    8684         24.7138
    8685         25.1184
    8686         24.8229
    8687         24.7263
    8688         25.2303
    8689         25.2344
    8690         24.6988
    8691         24.8633
    8692         24.8820
    8693         24.6917
    8694         24.7991
    8695         24.6677
    8696         25.0614
    8697         25.0678
    8698         24.8328
    8699         24.9559
    8700         25.2268
    8701         24.8971
    8702         24.7393
    8703         24.9968
    8704         25.0226
    8705         24.9979
    8706         25.0950
    8707         25.0188
    8708         25.0165
    8709         24.7445
    8710         25.1106
    8711         24.7443
    8712         25.2331
    8713         25.1009
    8714         24.7858
    8715         24.8238
    8716         24.8218
    8717         25.0136
    8718         24.9609
    8719         25.0172
    8720         25.1166
    8721         24.9028
    8722         25.3596
    8723         24.8067
    8724         24.9159
    8725         24.8997
    8726         25.1376
    8727         24.7549
    8728         25.1459
    8729         24.7305
    8730         24.9886
    8731         25.3111
    8732         25.1869
    8733         24.9287
    8734         25.4060
    8735         24.9461
    8736         25.1146
    8737         25.1344
    8738         25.2241
    8739         24.9587
    8740         24.9343
    8741         25.2774
    8742         25.0063
    8743         24.9866
    8744         24.7503
    8745         25.0931
    8746         25.1119
    8747         25.1178
    8748         24.9541
    8749         25.0198
    8750         24.9436
    8751         25.2624
    8752         25.0140
    8753         25.4970
    8754         25.1693
    8755         25.1747
    8756         25.2494
    8757         25.2642
    8758         25.2782
    8759         25.1626
    8760         25.2002
    8761         25.1392
    8762         25.0267
    8763         25.0235
    8764         25.2330
    8765         25.2365
    8766         25.0549
    8767         25.0008
    8768         24.9482
    8769         25.1077
    8770         24.8938
    8771         25.2211
    8772         25.3291
    8773         25.0471
    8774         25.3364
    8775         25.1464
    8776         24.9206
    8777         25.0632
    8778         25.1927
    8779         25.2107
    8780         25.0872
    8781         25.3859
    8782         25.1739
    8783         25.2099
    8784         24.6949
    8785         25.1132
    8786         25.0667
    8787         24.9454
    8788         25.0423
    8789         24.7956
    8790         25.0539
    8791         24.9293
    8792         24.9681
    8793         25.4400
    8794         25.4866
    8795         25.2745
    8796         25.2184
    8797         24.8540
    8798         24.8189
    8799         25.1933
    8800         25.1807
    8801         24.9069
    8802         24.8771
    8803         25.1813
    8804         25.2599
    8805         25.1409
    8806         25.1485
    8807         25.1335
    8808         25.0826
    8809         25.2325
    8810         25.2522
    8811         24.9181
    8812         24.8352
    8813         25.4322
    8814         25.3199
    8815         25.4255
    8816         25.1045
    8817         24.9188
    8818         25.1818
    8819         25.1660
    8820         25.1354
    8821         25.1095
    8822         24.7081
    8823         25.1656
    8824         24.9801
    8825         24.9705
    8826         25.0045
    8827         24.9889
    8828         24.9927
    8829         24.9329
    8830         25.1545
    8831         24.9966
    8832         25.1210
    8833         24.7051
    8834         24.9933
    8835         25.3049
    8836         25.1522
    8837         25.0588
    8838         25.1526
    8839         24.9114
    8840         24.7184
    8841         25.0430
    8842         25.0104
    8843         24.7450
    8844         24.8214
    8845         24.7859
    8846         24.9806
    8847         24.8297
    8848         25.1468
    8849         24.4486
    8850         24.6809
    8851         24.9085
    8852         24.9335
    8853         24.7205
    8854         25.1661
    8855         24.7106
    8856         24.9610
    8857         25.0035
    8858         24.9667
    8859         24.5464
    8860         25.0764
    8861         24.6099
    8862         24.6804
    8863         24.9593
    8864         25.0556
    8865         24.6279
    8866         24.7758
    8867         24.9304
    8868         25.1046
    8869         25.0099
    8870         24.8307
    8871         24.8597
    8872         24.6408
    8873         24.8940
    8874         24.4575
    8875         24.5535
    8876         24.7598
    8877         24.6629
    8878         25.0325
    8879         24.9103
    8880         24.8582
    8881         24.5618
    8882         24.7740
    8883         25.0233
    8884         24.8632
    8885         24.7194
    8886         24.8676
    8887         25.1525
    8888         25.1037
    8889         25.2220
    8890         24.9956
    8891         25.3579
    8892         25.4804
    8893         25.3732
    8894         25.2556
    8895         25.1142
    8896         24.7109
    8897         25.2592
    8898         25.3792
    8899         25.4049
    8900         25.2765
    8901         25.4246
    8902         25.2774
    8903         25.2297
    8904         25.0667
    8905         25.0853
    8906         24.9180
    8907         24.7067
    8908         24.9032
    8909         25.0462
    8910         24.5233
    8911         24.8725
    8912         24.9253
    8913         25.0727
    8914         24.9025
    8915         24.6943
    8916         24.9971
    8917         24.5720
    8918         25.0743
    8919         24.8955
    8920         24.8865
    8921         24.5331
    8922         24.9216
    8923         25.2588
    8924         25.1033
    8925         24.7280
    8926         24.8234
    8927         24.9438
    8928         25.0012
    8929         24.9419
    8930         24.8464
    8931         24.7555
    8932         24.7416
    8933         24.5769
    8934         24.9557
    8935         24.7277
    8936         24.5168
    8937         24.5761
    8938         24.7160
    8939         24.7177
    8940         24.7165
    8941         24.8102
    8942         24.8678
    8943         24.4573
    8944         24.5941
    8945         24.7955
    8946         24.9040
    8947         24.6394
    8948         24.7380
    8949         24.5255
    8950         24.8811
    8951         24.6769
    8952         24.5434
    8953         24.4871
    8954         24.8116
    8955         24.5411
    8956         24.6718
    8957         24.5919
    8958         25.1221
    8959         24.8241
    8960         24.6727
    8961         24.9233
    8962         24.3979
    8963         24.5606
    8964         24.5893
    8965         24.7970
    8966         24.8827
    8967         24.8232
    8968         24.8044
    8969         24.8441
    8970         24.8087
    8971         24.7717
    8972         24.5795
    8973         24.8351
    8974         24.9576
    8975         25.1511
    8976         25.1799
    8977         25.2319
    8978         25.1580
    8979         24.9813
    8980         25.0292
    8981         24.9055
    8982         24.7387
    8983         24.9922
    8984         25.2148
    8985         24.7639
    8986         24.5942
    8987         24.7123
    8988         24.9863
    8989         24.9609
    8990         25.1342
    8991         25.3907
    8992         25.0015
    8993         24.8241
    8994         25.1478
    8995         24.7065
    8996         24.7931
    8997         24.8346
    8998         24.9513
    8999         24.9260
    9000         24.8757
    9001         24.8695
    9002         24.5821
    9003         24.9164
    9004         24.6557
    9005         24.6673
    9006         24.8902
    9007         24.6619
    9008         24.5399
    9009         24.4135
    9010         24.9884
    9011         25.0919
    9012         25.0964
    9013         24.6082
    9014         25.1059
    9015         24.9851
    9016         24.8524
    9017         24.7688
    9018         24.5091
    9019         24.5004
    9020         24.9760
    9021         24.7737
    9022         24.8844
    9023         24.7181
    9024         24.8775
    9025         24.7804
    9026         24.9152
    9027         24.8420
    9028         24.7070
    9029         24.8761
    9030         25.0607
    9031         24.7936
    9032         24.9981
    9033         24.7576
    9034         25.1553
    9035         25.0107
    9036         25.3363
    9037         25.0621
    9038         25.0497
    9039         25.0212
    9040         25.7362
    9041         25.6488
    9042         25.3479
    9043         25.2263
    9044         25.3694
    9045         25.2153
    9046         24.9183
    9047         25.1631
    9048         25.4038
    9049         25.2882
    9050         25.2006
    9051         25.0775
    9052         25.0643
    9053         25.1298
    9054         25.0198
    9055         24.8789
    9056         25.0222
    9057         24.7359
    9058         24.8977
    9059         24.8146
    9060         25.0859
    9061         25.5812
    9062         24.9878
    9063         25.2165
    9064         25.0614
    9065         24.9093
    9066         25.1170
    9067         25.2290
    9068         24.9877
    9069         24.9676
    9070         24.8140
    9071         24.7993
    9072         24.9321
    9073         25.0423
    9074         25.0780
    9075         24.6637
    9076         24.8477
    9077         25.1158
    9078         24.5485
    9079         25.0961
    9080         24.8297
    9081         24.6560
    9082         24.8451
    9083         24.6804
    9084         24.9136
    9085         24.7576
    9086         24.7388
    9087         24.8278
    9088         24.9692
    9089         24.7308
    9090         24.5824
    9091         25.0541
    9092         24.6383
    9093         24.8452
    9094         24.5890
    9095         24.7827
    9096         24.5872
    9097         25.0413
    9098         24.7302
    9099         24.6114
    9100         25.1535
    9101         24.6934
    9102         24.8641
    9103         24.8378
    9104         24.8051
    9105         24.8545
    9106         25.1840
    9107         25.1396
    9108         24.9992
    9109         25.2882
    9110         24.8512
    9111         24.9973
    9112         25.0060
    9113         25.1495
    9114         25.1779
    9115         25.2902
    9116         24.8819
    9117         25.1943
    9118         24.8451
    9119         24.8010
    9120         25.2467
    9121         25.3142
    9122         25.4657
    9123         25.3441
    9124         25.2450
    9125         25.0088
    9126         25.0729
    9127         25.1679
    9128         25.2495
    9129         24.9583
    9130         25.0989
    9131         24.9426
    9132         25.2447
    9133         25.3398
    9134         25.4038
    9135         24.8484
    9136         24.8460
    9137         24.9549
    9138         25.0389
    9139         25.3119
    9140         24.7005
    9141         24.7565
    9142         25.1675
    9143         24.9048
    9144         24.9281
    9145         24.9668
    9146         24.7805
    9147         24.8978
    9148         24.7359
    9149         24.8506
    9150         24.9737
    9151         24.9270
    9152         24.9779
    9153         25.1491
    9154         24.7808
    9155         24.7379
    9156         24.5888
    9157         24.6424
    9158         24.5382
    9159         24.6325
    9160         24.7235
    9161         24.9731
    9162         25.0019
    9163         24.6702
    9164         24.4927
    9165         24.9646
    9166         24.7569
    9167         24.5230
    9168         24.9459
    9169         24.7280
    9170         24.6926
    9171         24.3911
    9172         24.6039
    9173         24.5198
    9174         24.3594
    9175         24.6386
    9176         24.7788
    9177         24.6515
    9178         24.5266
    9179         24.8351
    9180         24.6383
    9181         24.5279
    9182         24.3622
    9183         24.5956
    9184         24.1159
    9185         24.6307
    9186         24.4188
    9187         24.5559
    9188         24.3872
    9189         24.5740
    9190         24.5385
    9191         24.6985
    9192         24.5966
    9193         24.7555
    9194         24.5250
    9195         24.5065
    9196         24.6351
    9197         24.2963
    9198         24.3964
    9199         24.5483
    9200         24.7060
    9201         24.2367
    9202         24.6633
    9203         24.3963
    9204         24.4951
    9205         24.4504
    9206         24.2208
    9207         24.4184
    9208         24.2799
    9209         24.6017
    9210         24.5201
    9211         24.7992
    9212         24.2715
    9213         24.4276
    9214         24.5820
    9215         24.5574
    9216         24.5630
    9217         24.6071
    9218         24.8273
    9219         24.4912
    9220         24.2899
    9221         24.5512
    9222         24.6917
    9223         24.5772
    9224         24.5012
    9225         24.6772
    9226         24.7938
    9227         24.4934
    9228         24.8699
    9229         24.8072
    9230         24.6105
    9231         24.5954
    9232         24.3353
    9233         24.5023
    9234         24.7112
    9235         24.5276
    9236         24.4377
    9237         24.5052
    9238         24.5798
    9239         24.6565
    9240         24.6804
    9241         24.3224
    9242         24.6256
    9243         24.6357
    9244         24.6850
    9245         24.4744
    9246         24.7415
    9247         24.7234
    9248         24.5925
    9249         24.4537
    9250         24.9313
    9251         24.5333
    9252         24.5809
    9253         24.7547
    9254         24.6143
    9255         24.6151
    9256         24.9132
    9257         24.6389
    9258         24.5593
    9259         25.1828
    9260         24.8097
    9261         24.9184
    9262         24.6078
    9263         24.6998
    9264         25.1428
    9265         24.7499
    9266         24.3448
    9267         24.8390
    9268         24.8870
    9269         24.3944
    9270         24.8893
    9271         24.5840
    9272         24.6088
    9273         24.9661
    9274         24.5592
    9275         24.7735
    9276         24.7057
    9277         24.8528
    9278         24.7421
    9279         24.7275
    9280         24.7896
    9281         24.9779
    9282         24.6792
    9283         24.6107
    9284         24.9840
    9285         24.9661
    9286         24.8666
    9287         24.8867
    9288         24.5184
    9289         24.9487
    9290         24.6196
    9291         24.7923
    9292         24.5216
    9293         24.6061
    9294         24.9466
    9295         24.6695
    9296         24.8810
    9297         24.6344
    9298         24.6493
    9299         24.5505
    9300         24.4472
    9301         24.3600
    9302         24.4683
    9303         24.6576
    9304         24.5675
    9305         24.4836
    9306         24.6579
    9307         24.5728
    9308         24.4754
    9309         24.5492
    9310         24.7706
    9311         24.6079
    9312         24.4717
    9313         24.5844
    9314         24.6515
    9315         24.5887
    9316         24.4603
    9317         24.6795
    9318         24.4566
    9319         24.6108
    9320         24.3890
    9321         24.6727
    9322         24.7106
    9323         24.4377
    9324         24.5389
