#Frame         bbRMSD
    1664       2.0092
    1665       2.0406
    1666       2.0744
    1667       2.0188
    1668       1.8601
    1669       1.7267
    1670       1.9038
    1671       1.6648
    1672       2.0524
    1673       1.7327
    1674       1.9991
    1675       2.1184
    1676       1.8450
    1677       1.6152
    1678       1.7972
    1679       1.7325
    1680       1.7670
    1681       1.8175
    1682       1.5931
    1683       1.8225
    1684       1.7998
    1685       1.8794
    1686       1.9005
    1687       1.8949
    1688       1.8927
    1689       1.7962
    1690       1.7312
    1691       1.7071
    1692       1.7788
    1693       1.8039
    1694       1.8072
    1695       1.7480
    1696       2.0767
    1697       1.8021
    1698       1.7646
    1699       1.7889
    1700       1.6579
    1701       1.6215
    1702       1.5465
    1703       1.8384
    1704       1.6060
    1705       1.6937
    1706       1.8744
    1707       1.5889
    1708       1.5838
    1709       1.8522
    1710       1.8914
    1711       1.7550
    1712       1.7107
    1713       1.7530
    1714       1.8056
    1715       1.8070
    1716       1.8280
    1717       1.6650
    1718       1.6515
    1719       1.6326
    1720       1.6049
    1721       1.6961
    1722       1.8733
    1723       1.7246
    1724       1.5262
    1725       1.4726
    1726       1.5642
    1727       1.6833
    1728       1.7033
    1729       1.6148
    1730       1.5017
    1731       1.5323
    1732       1.5381
    1733       1.6570
    1734       1.8295
    1735       1.5922
    1736       1.6381
    1737       1.9628
    1738       1.6169
    1739       1.5132
    1740       1.5446
    1741       1.6994
    1742       1.3617
    1743       1.6609
    1744       1.8809
    1745       1.7037
    1746       1.6829
    1747       2.0370
    1748       1.8140
    1749       1.8486
    1750       1.8642
    1751       1.6606
    1752       1.7628
    1753       1.6977
    1754       1.9380
    1755       1.7769
    1756       1.6894
    1757       1.6229
    1758       1.8082
    1759       1.8018
    1760       1.7186
    1761       1.8286
    1762       1.9105
    1763       1.6779
    1764       1.9643
    1765       1.6539
    1766       1.7147
    1767       1.7776
    1768       1.9572
    1769       1.6469
    1770       1.8065
    1771       1.6016
    1772       1.7785
    1773       1.7755
    1774       1.8064
    1775       1.6831
    1776       1.5839
    1777       2.0208
    1778       1.8217
    1779       1.8291
    1780       1.7404
    1781       1.8223
    1782       1.9345
    1783       1.9026
    1784       1.7433
    1785       1.7667
    1786       1.7830
    1787       1.6440
    1788       2.1847
    1789       1.9969
    1790       1.8087
    1791       1.8702
    1792       1.8785
    1793       1.9524
    1794       1.7199
    1795       1.6555
    1796       1.6049
    1797       1.9041
    1798       1.7265
    1799       2.0458
    1800       1.9788
    1801       1.9654
    1802       1.9064
    1803       1.7876
    1804       1.6375
    1805       1.8106
    1806       1.8736
    1807       1.9008
    1808       1.9902
    1809       2.1247
    1810       1.7091
    1811       2.1515
    1812       2.1445
    1813       2.3203
    1814       2.2098
    1815       1.9289
    1816       1.9913
    1817       2.0882
    1818       2.0651
    1819       2.0011
    1820       2.0084
    1821       2.0901
    1822       1.9019
    1823       1.9699
    1824       2.0888
    1825       2.0564
    1826       1.9935
    1827       2.0450
    1828       1.9280
    1829       1.8670
    1830       2.2758
    1831       1.9019
    1832       1.8630
    1833       1.9680
    1834       1.8426
    1835       2.0745
    1836       1.9570
    1837       1.8129
    1838       1.8786
    1839       1.9775
    1840       1.8739
    1841       1.5421
    1842       2.1431
    1843       1.7579
    1844       2.0484
    1845       1.9628
    1846       1.8533
    1847       1.8953
    1848       1.9232
    1849       2.0672
    1850       1.9445
    1851       1.9784
    1852       2.1181
    1853       1.8476
    1854       2.1192
    1855       2.2652
    1856       2.1579
    1857       2.0432
    1858       1.8778
    1859       1.6512
    1860       1.9037
    1861       2.0766
    1862       1.9594
    1863       1.8407
    1864       1.9148
    1865       1.9175
    1866       1.8856
    1867       1.8356
    1868       2.0825
    1869       1.9656
    1870       1.8101
    1871       1.8125
    1872       1.8339
    1873       1.7508
    1874       1.9116
    1875       1.9168
    1876       2.1108
    1877       2.1910
    1878       2.0112
    1879       1.9999
    1880       2.0223
    1881       1.7533
    1882       2.0864
    1883       2.0522
    1884       2.0203
    1885       1.8246
    1886       1.8037
    1887       1.9717
    1888       1.6770
    1889       1.8181
    1890       1.7756
    1891       2.0076
    1892       1.8952
    1893       1.7974
    1894       1.6866
    1895       1.6238
    1896       2.1074
    1897       1.8991
    1898       1.7625
    1899       1.4811
    1900       1.3156
    1901       1.5953
    1902       1.6913
    1903       1.4251
    1904       1.6398
    1905       1.6330
    1906       1.6213
    1907       1.5135
    1908       1.4502
    1909       1.3755
    1910       1.5829
    1911       1.4661
    1912       1.8090
    1913       1.4836
    1914       1.6294
    1915       1.6135
    1916       1.4310
    1917       1.3339
    1918       1.4554
    1919       1.5933
    1920       1.9180
    1921       1.7466
    1922       1.6923
    1923       1.6966
    1924       1.4323
    1925       1.4778
    1926       1.4200
    1927       1.4105
    1928       1.6296
    1929       2.0715
    1930       1.9834
    1931       1.9530
    1932       1.7745
    1933       1.7913
    1934       1.9868
    1935       1.8482
    1936       1.7463
    1937       1.9031
    1938       1.7637
    1939       1.8899
    1940       1.9937
    1941       2.1317
    1942       1.8314
    1943       2.0908
    1944       1.8746
    1945       1.9142
    1946       1.9860
    1947       2.1337
    1948       1.8855
    1949       1.8297
    1950       1.5899
    1951       2.0442
    1952       2.0500
    1953       1.9179
    1954       1.8145
    1955       2.0298
    1956       1.9971
    1957       1.9787
    1958       1.6326
    1959       1.9282
    1960       2.0519
    1961       1.8945
    1962       1.7194
    1963       1.6503
    1964       1.8003
    1965       1.8133
    1966       1.9574
    1967       1.9720
    1968       2.3324
    1969       1.9258
    1970       1.8282
    1971       1.8562
    1972       1.6974
    1973       1.9030
    1974       1.8353
    1975       1.7605
    1976       1.7356
    1977       1.7774
    1978       1.8047
    1979       1.7053
    1980       1.7950
    1981       1.8886
    1982       1.8566
    1983       2.1109
    1984       2.2229
    1985       2.2104
    1986       1.9521
    1987       1.9400
    1988       1.9508
    1989       2.1363
    1990       1.9348
    1991       2.0233
    1992       2.2470
    1993       1.9239
    1994       2.0185
    1995       1.8904
    1996       1.9826
    1997       2.1995
    1998       2.1980
    1999       2.0666
    2000       2.0151
    2001       2.0675
    2002       1.8358
    2003       1.9038
    2004       2.0238
    2005       1.7896
    2006       2.0780
    2007       1.9639
    2008       1.7350
    2009       1.8782
    2010       2.0666
    2011       2.1609
    2012       1.7209
    2013       2.2032
    2014       2.2690
    2015       2.1122
    2016       1.9913
    2017       1.9103
    2018       1.9790
    2019       2.0623
    2020       1.9265
    2021       1.8475
    2022       1.7384
    2023       1.9140
    2024       1.9149
    2025       2.1959
    2026       1.8339
    2027       2.0122
    2028       1.8487
    2029       1.9952
    2030       1.9698
    2031       2.2104
    2032       1.8801
    2033       1.8678
    2034       1.9399
    2035       1.9040
    2036       1.8749
    2037       1.9770
    2038       2.0779
    2039       1.9932
    2040       2.0559
    2041       1.7690
    2042       1.9116
    2043       2.0051
    2044       2.1561
    2045       1.9861
    2046       2.3175
