#Frame      heavyRMSD
    7532       2.4815
    7533       2.6820
    7534       2.5115
    7535       2.5105
    7536       2.4554
    7537       2.5274
    7538       2.4367
    7539       2.6093
    7540       2.3933
    7541       2.4614
    7542       2.2602
    7543       2.4401
    7544       2.2463
    7545       2.5704
    7546       2.6148
    7547       2.4477
    7548       2.2570
    7549       2.4458
    7550       2.3791
    7551       2.4299
    7552       2.4496
    7553       2.3516
    7554       2.3477
    7555       2.2842
    7556       2.3393
    7557       2.4004
    7558       2.2572
    7559       2.0388
    7560       2.1943
    7561       2.1923
    7562       2.3504
    7563       2.3345
    7564       2.2860
    7565       2.3634
    7566       2.2961
    7567       2.2483
    7568       2.3514
    7569       2.3516
    7570       2.2897
    7571       2.3277
    7572       2.4909
    7573       2.3339
    7574       2.2870
    7575       2.5683
    7576       2.3933
    7577       2.3354
    7578       2.4818
    7579       2.4152
    7580       2.4304
    7581       2.4037
    7582       2.2749
    7583       2.3222
    7584       2.3585
    7585       2.3448
    7586       2.2805
    7587       2.3692
    7588       2.5433
    7589       2.4283
    7590       2.2942
    7591       2.3804
    7592       2.4306
    7593       2.2710
    7594       2.3666
    7595       2.5630
    7596       2.3503
    7597       2.1965
    7598       1.9633
    7599       2.1973
    7600       2.2346
    7601       2.3737
    7602       2.2193
    7603       2.1184
    7604       2.2095
    7605       2.5145
    7606       2.2931
    7607       2.3409
    7608       2.3551
    7609       2.3053
    7610       2.3099
    7611       2.4872
    7612       2.3497
    7613       2.4483
    7614       2.3575
    7615       2.4080
    7616       2.2693
    7617       2.4811
    7618       2.5910
    7619       2.3839
    7620       2.4380
    7621       2.5192
    7622       2.3982
    7623       2.2907
    7624       2.2893
    7625       2.2343
    7626       2.3273
    7627       2.4410
    7628       2.5197
    7629       2.3980
    7630       2.4516
    7631       2.5641
    7632       2.4409
    7633       2.4244
    7634       2.4858
    7635       2.3122
    7636       2.4554
    7637       2.4282
    7638       2.5491
    7639       2.5589
    7640       2.4865
    7641       2.5689
    7642       2.4661
    7643       2.6988
    7644       2.4991
    7645       2.5461
    7646       2.6941
    7647       2.5707
    7648       2.6595
    7649       2.8637
    7650       2.5662
    7651       2.5972
    7652       2.5736
    7653       2.4695
    7654       2.3735
    7655       2.3928
    7656       2.4498
    7657       2.3687
    7658       2.2256
    7659       2.3150
    7660       2.3438
    7661       2.4253
    7662       2.4633
    7663       2.5113
    7664       2.4811
    7665       2.4037
    7666       2.2861
    7667       2.5796
    7668       2.5382
    7669       2.5321
    7670       2.3934
    7671       2.5232
    7672       2.4774
    7673       2.3555
    7674       2.4440
    7675       2.4220
    7676       2.3762
    7677       2.4143
    7678       2.3391
    7679       2.4088
    7680       2.3834
    7681       2.3463
    7682       2.5061
    7683       2.5546
    7684       2.4060
    7685       2.4516
    7686       2.5166
    7687       2.4143
    7688       2.5010
    7689       2.4091
    7690       2.3472
    7691       2.2616
    7692       2.3816
    7693       2.3357
    7694       2.3179
    7695       2.6116
    7696       2.5990
    7697       2.5257
    7698       2.4407
    7699       2.4329
    7700       2.4447
    7701       2.4471
    7702       2.5808
    7703       2.3752
    7704       2.3606
    7705       2.4594
    7706       2.5994
    7707       2.4698
    7708       2.3451
    7709       2.2907
    7710       2.5324
    7711       2.3731
    7712       2.3379
    7713       2.3673
    7714       2.3135
    7715       2.6400
    7716       2.5105
    7717       2.6011
    7718       2.5112
    7719       2.6069
    7720       2.5539
    7721       2.6012
    7722       2.4591
    7723       2.3451
    7724       2.4235
    7725       2.3487
    7726       2.5307
    7727       2.4209
    7728       2.4472
    7729       2.3939
    7730       2.5197
    7731       2.4901
    7732       2.5896
    7733       2.5689
    7734       2.5366
    7735       2.4318
    7736       2.5065
    7737       2.6276
    7738       2.4227
    7739       2.3959
    7740       2.4445
    7741       2.6000
    7742       2.4088
    7743       2.4962
    7744       2.4621
    7745       2.6120
    7746       2.5669
    7747       2.5484
    7748       2.3564
    7749       2.5812
    7750       2.4470
    7751       2.4670
    7752       2.5012
    7753       2.4287
    7754       2.5304
    7755       2.4642
    7756       2.4068
    7757       2.4638
    7758       2.5363
    7759       2.4232
    7760       2.3977
    7761       2.7825
    7762       2.4057
    7763       2.4758
    7764       2.5316
    7765       2.5133
    7766       2.5142
    7767       2.4720
    7768       2.3484
    7769       2.7847
    7770       2.8193
    7771       2.7609
    7772       2.7816
    7773       2.8024
    7774       2.6514
    7775       2.9051
    7776       2.4804
    7777       2.5875
    7778       2.6744
    7779       2.5666
    7780       2.6636
    7781       2.6517
    7782       2.6221
    7783       2.6342
    7784       2.5610
    7785       2.6206
    7786       2.6467
    7787       2.6547
    7788       2.9416
    7789       2.6332
    7790       2.4407
    7791       2.5106
    7792       2.4676
    7793       2.4283
    7794       2.5521
    7795       2.5149
    7796       2.5584
    7797       2.4434
    7798       2.3913
    7799       2.4383
    7800       2.4950
    7801       2.4585
    7802       2.5166
    7803       2.5952
    7804       2.6185
    7805       2.4880
    7806       2.6205
    7807       2.5875
    7808       2.8736
    7809       2.6468
    7810       2.6286
    7811       2.5711
    7812       2.5555
    7813       2.5540
    7814       2.5520
    7815       2.4786
    7816       2.5058
    7817       2.5002
    7818       2.3652
    7819       2.5345
    7820       2.5465
    7821       2.4047
    7822       2.4408
    7823       2.5656
    7824       2.2587
    7825       2.5581
    7826       2.4632
    7827       2.3918
    7828       2.2746
    7829       2.3548
    7830       2.4014
    7831       2.5149
    7832       2.4774
    7833       2.5592
    7834       2.6267
    7835       2.3978
    7836       2.5345
    7837       2.5445
    7838       2.5663
    7839       2.3759
    7840       2.6639
    7841       2.6274
    7842       2.6445
    7843       2.3595
    7844       2.6740
    7845       2.6512
    7846       2.6855
    7847       2.8655
    7848       2.8177
    7849       2.8288
    7850       2.5799
    7851       2.7504
    7852       2.7209
    7853       2.5816
    7854       2.5718
    7855       2.5452
    7856       2.5681
    7857       2.6832
    7858       2.8509
    7859       2.6871
    7860       2.7426
    7861       2.6188
    7862       2.5715
    7863       2.4350
    7864       2.5677
    7865       2.6377
    7866       2.4675
    7867       2.6557
    7868       2.5500
    7869       2.4115
    7870       2.4331
    7871       2.5587
    7872       2.5472
    7873       2.4577
    7874       2.3967
    7875       2.3875
    7876       2.2623
    7877       2.2916
    7878       2.4786
    7879       2.4573
    7880       2.6467
    7881       2.3845
    7882       2.3525
    7883       2.4230
    7884       2.2564
    7885       2.2047
    7886       2.5938
    7887       2.4763
    7888       2.4408
    7889       2.5281
    7890       2.4805
    7891       2.5452
    7892       2.5646
    7893       2.5722
    7894       2.3944
    7895       2.5629
    7896       2.3243
    7897       2.3370
    7898       2.2093
    7899       2.4968
    7900       2.3796
    7901       2.3817
    7902       2.3880
    7903       2.3865
    7904       2.3262
    7905       2.3326
    7906       2.3445
    7907       2.4443
    7908       2.5595
    7909       2.6178
    7910       2.5101
    7911       2.3747
    7912       2.4357
    7913       2.7028
    7914       2.6279
    7915       2.7479
    7916       2.6758
    7917       2.9198
    7918       2.6802
    7919       2.6377
    7920       2.6819
    7921       2.5501
    7922       2.6463
    7923       2.5862
    7924       2.4986
    7925       2.7468
    7926       2.3792
    7927       2.5927
    7928       2.6176
    7929       2.6480
    7930       2.7014
    7931       2.6872
    7932       2.6505
    7933       2.5774
    7934       2.5266
    7935       2.7373
    7936       2.6998
    7937       2.7313
    7938       2.6846
    7939       2.5533
    7940       2.4679
    7941       2.6127
    7942       2.8103
    7943       2.4321
    7944       2.4772
    7945       2.9536
    7946       2.6561
    7947       2.7013
    7948       2.5485
    7949       2.5965
    7950       2.8285
    7951       2.5415
    7952       2.6299
    7953       2.8610
    7954       2.4396
    7955       2.4330
    7956       2.5282
    7957       2.4998
    7958       2.5187
    7959       2.4872
    7960       2.3854
    7961       2.5528
    7962       3.1400
    7963       2.7791
    7964       2.7145
    7965       2.4917
    7966       2.9850
    7967       2.3851
    7968       2.3413
    7969       2.4625
    7970       2.4593
    7971       2.4481
    7972       2.7324
    7973       2.6281
    7974       2.6107
    7975       2.5521
    7976       2.6255
    7977       2.5073
    7978       2.4989
    7979       2.6580
    7980       2.5568
    7981       2.8216
    7982       2.8675
    7983       2.5277
    7984       2.4680
    7985       2.5319
    7986       2.2838
    7987       2.4485
    7988       2.4791
    7989       2.5247
    7990       2.6711
    7991       2.4468
    7992       2.2570
    7993       2.2128
    7994       2.3739
    7995       2.4959
    7996       2.4649
    7997       2.5054
    7998       2.4843
    7999       2.6621
    8000       2.5206
    8001       2.6462
    8002       2.3205
    8003       2.3096
    8004       2.5128
    8005       2.2689
    8006       2.2610
    8007       2.3214
    8008       2.3120
    8009       2.3530
    8010       2.2007
    8011       2.1949
    8012       2.2350
    8013       2.2570
    8014       2.2439
    8015       2.5098
    8016       2.2452
    8017       2.2939
    8018       2.1326
    8019       2.0870
    8020       2.2580
    8021       2.3007
    8022       2.3052
    8023       2.3722
    8024       2.1048
    8025       1.9869
    8026       2.1591
    8027       2.4192
    8028       2.2822
    8029       2.2880
    8030       2.2876
    8031       2.3936
    8032       2.2779
    8033       2.1815
    8034       2.4004
    8035       2.4739
    8036       2.4610
    8037       2.4284
    8038       2.3688
    8039       2.2187
    8040       2.3040
    8041       2.4736
    8042       2.3986
    8043       2.2570
    8044       2.1238
    8045       2.2055
    8046       2.2982
    8047       2.3202
    8048       2.2685
    8049       2.3402
    8050       2.4102
    8051       2.1540
    8052       2.1279
    8053       2.3623
    8054       2.4541
    8055       2.3844
    8056       2.1058
    8057       2.2318
    8058       2.3601
    8059       2.2553
    8060       2.3912
    8061       2.3027
    8062       2.5091
    8063       2.3093
    8064       2.2653
    8065       2.5628
    8066       2.3263
    8067       2.4512
    8068       2.2387
    8069       2.3701
    8070       2.2366
    8071       2.3756
    8072       2.4872
    8073       2.2797
    8074       2.1503
    8075       2.3090
    8076       2.2314
    8077       2.2348
    8078       2.4729
    8079       2.4836
    8080       2.5117
    8081       2.3572
    8082       2.5749
    8083       2.4027
    8084       2.4114
    8085       2.4974
    8086       2.3461
    8087       2.5978
    8088       2.7000
    8089       2.5432
    8090       2.2359
    8091       2.4194
    8092       2.4583
    8093       2.4215
    8094       2.6619
    8095       2.4781
    8096       2.3915
    8097       2.1993
    8098       2.4775
    8099       2.4212
    8100       2.5797
    8101       2.1663
    8102       2.1904
    8103       2.3721
    8104       2.4608
    8105       2.6335
    8106       2.5581
    8107       2.5354
    8108       2.5611
    8109       2.4360
    8110       2.4443
    8111       2.3990
    8112       2.4489
    8113       2.5872
    8114       2.4783
    8115       2.3287
    8116       2.3555
    8117       2.4756
    8118       2.3127
    8119       2.5544
    8120       2.5368
    8121       2.5560
    8122       2.7355
    8123       2.6181
    8124       2.6597
    8125       2.3769
    8126       2.5873
    8127       2.6684
    8128       2.5027
    8129       2.3505
    8130       2.3098
    8131       2.5949
    8132       2.5000
    8133       2.6377
    8134       2.5003
    8135       2.5542
    8136       2.6689
    8137       2.5648
    8138       2.4773
    8139       2.6030
    8140       2.6052
    8141       2.5963
    8142       2.6933
    8143       2.5938
    8144       2.4950
    8145       2.6297
    8146       2.3867
    8147       2.5879
    8148       2.3583
    8149       2.4299
    8150       2.7212
    8151       2.6372
    8152       2.6151
    8153       2.4215
    8154       2.7095
    8155       2.7018
    8156       2.5587
    8157       2.5613
    8158       2.6488
    8159       2.3842
    8160       2.8765
    8161       2.6390
    8162       2.5014
    8163       2.5888
    8164       2.5873
    8165       2.4692
    8166       2.6983
    8167       2.6678
    8168       2.6325
    8169       2.3709
    8170       2.4143
    8171       2.6136
    8172       2.5485
    8173       2.5072
    8174       2.6745
    8175       2.7242
    8176       2.5361
    8177       2.5418
    8178       2.5282
    8179       2.4613
    8180       2.6178
    8181       2.4582
    8182       2.7747
    8183       2.6448
    8184       2.7442
    8185       2.7086
    8186       2.7091
    8187       2.4601
    8188       2.7927
    8189       2.5495
    8190       2.3554
    8191       2.4732
    8192       2.4291
    8193       2.5422
    8194       2.5809
    8195       2.6449
    8196       2.4570
    8197       2.4021
    8198       2.5890
    8199       2.4150
    8200       2.3643
    8201       2.3953
    8202       2.4727
    8203       2.6412
    8204       2.3511
    8205       2.3995
    8206       2.2390
    8207       2.3468
    8208       2.6210
    8209       2.4207
    8210       2.5656
    8211       2.3089
    8212       2.4671
    8213       2.4756
    8214       2.5392
    8215       2.5554
    8216       2.3732
    8217       2.4503
    8218       2.3055
    8219       2.1928
    8220       2.4375
    8221       2.4282
    8222       2.3371
    8223       2.2873
    8224       2.5042
    8225       2.4759
    8226       2.5068
    8227       2.5171
    8228       2.4542
    8229       2.3671
    8230       2.3388
    8231       2.5402
    8232       2.5406
    8233       2.3282
    8234       2.5760
    8235       2.4768
    8236       2.6220
    8237       2.3707
    8238       2.3973
    8239       2.5282
    8240       2.5021
    8241       2.5147
    8242       2.4354
    8243       2.6172
    8244       2.5641
    8245       2.5003
    8246       2.5756
    8247       2.4814
    8248       2.3545
    8249       2.5186
    8250       2.5127
    8251       2.6000
    8252       2.3841
    8253       2.5095
    8254       2.6494
    8255       2.4475
    8256       2.3705
    8257       2.6127
    8258       2.7733
    8259       2.6077
    8260       2.5630
    8261       2.6848
    8262       2.9355
    8263       2.8390
    8264       2.8264
    8265       3.0128
    8266       2.6508
    8267       2.5081
    8268       2.5812
    8269       2.4948
    8270       2.5103
    8271       2.4761
    8272       2.5439
    8273       2.5045
    8274       2.4245
    8275       2.5827
    8276       2.6033
    8277       2.5945
    8278       2.4516
    8279       2.5418
    8280       2.6503
    8281       2.5355
    8282       2.2956
    8283       2.6503
    8284       2.3758
    8285       2.5243
    8286       2.6377
    8287       2.5239
    8288       2.5870
    8289       2.4842
    8290       2.6415
    8291       2.4113
    8292       2.5649
    8293       2.4849
    8294       2.6318
    8295       2.3673
    8296       2.3982
    8297       2.6034
    8298       2.2484
    8299       2.5169
    8300       2.4425
    8301       2.5717
    8302       2.4968
    8303       2.5567
    8304       2.4949
    8305       2.3185
    8306       2.3189
    8307       2.1747
    8308       2.3420
    8309       2.4085
    8310       2.4022
    8311       2.5223
    8312       2.5309
    8313       2.4337
    8314       2.4790
    8315       2.5421
    8316       2.4870
    8317       2.7095
    8318       2.3405
    8319       2.4901
    8320       2.3897
    8321       2.5778
    8322       2.5276
    8323       2.3130
    8324       2.2239
    8325       2.3244
    8326       2.5060
    8327       2.3849
    8328       2.6169
    8329       2.4669
    8330       2.3049
    8331       2.1975
    8332       2.3356
    8333       2.1594
    8334       2.2691
    8335       2.3982
    8336       2.3319
    8337       2.3286
    8338       2.2801
    8339       2.1855
    8340       2.2977
    8341       2.3448
    8342       2.4715
    8343       2.1768
    8344       2.0401
    8345       2.2450
    8346       2.3903
    8347       2.3645
    8348       2.4491
    8349       2.3387
    8350       2.2010
    8351       2.2913
    8352       2.4422
    8353       2.3605
    8354       2.5590
    8355       2.3858
    8356       2.5225
    8357       2.5058
    8358       2.3755
    8359       2.4829
    8360       2.3844
    8361       2.2989
    8362       2.2972
    8363       2.5741
    8364       2.5530
    8365       2.4626
    8366       2.5475
    8367       2.6460
    8368       2.4123
    8369       2.4774
    8370       2.4959
    8371       2.4798
    8372       2.4322
    8373       2.3344
    8374       2.2362
    8375       2.2256
    8376       2.2763
    8377       2.3863
    8378       2.2823
    8379       2.3100
    8380       2.4523
    8381       2.4547
    8382       2.4720
    8383       2.4969
    8384       2.3418
    8385       2.3090
    8386       2.5291
    8387       2.3499
    8388       2.3049
    8389       2.2371
    8390       2.3470
    8391       2.3318
    8392       2.2689
    8393       2.3281
    8394       2.3319
    8395       2.5128
    8396       2.4099
    8397       2.5434
    8398       2.3601
    8399       2.3750
    8400       2.5594
    8401       2.8282
    8402       2.6345
    8403       2.5577
    8404       2.4758
    8405       2.5077
    8406       2.4413
    8407       2.3898
    8408       2.0823
    8409       2.3193
    8410       2.2294
    8411       2.1970
    8412       2.3473
    8413       2.2897
    8414       2.2772
    8415       2.2867
    8416       2.3224
    8417       2.4533
    8418       2.1624
    8419       2.3173
    8420       2.1726
    8421       2.2691
    8422       2.1619
    8423       2.1462
    8424       2.2996
    8425       2.3523
    8426       2.2505
    8427       2.1937
    8428       2.1944
    8429       1.9552
    8430       2.2033
    8431       2.1491
    8432       2.2402
    8433       2.1536
    8434       2.1436
    8435       2.1648
    8436       2.3488
    8437       2.3791
    8438       2.4534
    8439       2.2906
    8440       2.2150
    8441       2.2828
    8442       2.1973
    8443       2.1911
    8444       2.2538
    8445       2.1564
    8446       2.1788
    8447       2.2622
    8448       2.5672
    8449       2.2267
    8450       2.1018
    8451       2.2832
    8452       2.2660
    8453       2.3378
    8454       2.2269
    8455       2.5935
    8456       2.4235
    8457       2.3118
    8458       2.4638
    8459       2.4185
    8460       2.2881
    8461       2.3949
    8462       2.4767
    8463       2.5209
    8464       2.5202
    8465       2.5529
    8466       2.5377
    8467       2.1782
    8468       2.2066
    8469       2.2879
    8470       2.3667
    8471       2.3153
    8472       2.4291
    8473       2.3693
    8474       2.2881
    8475       2.6422
    8476       2.4550
    8477       2.2460
    8478       2.4018
    8479       2.3956
    8480       2.4068
    8481       2.4320
    8482       2.3310
    8483       2.4210
    8484       2.3999
    8485       2.1999
    8486       2.3458
    8487       2.3182
    8488       2.1736
    8489       2.4357
    8490       2.4847
    8491       2.3681
    8492       2.2565
    8493       2.5163
    8494       2.3571
    8495       2.4790
    8496       2.3760
    8497       2.1622
    8498       2.3600
    8499       2.4617
    8500       2.3283
    8501       2.3990
    8502       2.4834
    8503       2.5617
    8504       2.2632
    8505       2.2509
    8506       2.4729
    8507       2.4225
    8508       2.3133
    8509       2.3293
    8510       2.2680
    8511       2.4332
    8512       2.4976
    8513       2.5051
    8514       2.4658
    8515       2.3175
    8516       2.3176
    8517       2.2070
    8518       2.1672
    8519       2.0382
    8520       2.0482
    8521       2.3840
    8522       2.3900
    8523       2.2534
    8524       2.1806
    8525       2.2175
    8526       2.0792
    8527       2.1490
    8528       2.2781
    8529       2.1403
    8530       2.2169
    8531       2.2056
    8532       2.2258
    8533       2.1835
    8534       2.2688
    8535       2.1588
    8536       2.2079
    8537       2.1590
    8538       2.0701
    8539       2.4167
    8540       2.0832
    8541       2.3193
    8542       2.2440
    8543       2.2093
    8544       2.0850
    8545       2.2194
    8546       2.4155
    8547       2.1599
    8548       2.2311
    8549       2.0909
    8550       2.2450
    8551       2.2792
    8552       2.1579
    8553       2.2579
    8554       2.2096
    8555       2.1732
    8556       2.2138
    8557       2.0722
    8558       2.0120
    8559       2.1731
    8560       2.0792
    8561       2.0502
    8562       2.2083
    8563       2.1754
    8564       2.0973
    8565       2.0854
    8566       2.1697
    8567       1.9972
    8568       2.0633
    8569       2.1891
    8570       2.1631
    8571       2.1656
    8572       2.2255
    8573       2.3219
    8574       2.2784
    8575       2.2724
    8576       2.3776
    8577       2.1986
    8578       2.2791
    8579       2.3073
    8580       2.2107
    8581       2.3902
    8582       2.0225
    8583       2.3666
    8584       2.2959
    8585       2.2498
    8586       2.4239
    8587       2.3510
    8588       2.3694
    8589       2.3830
    8590       2.3625
    8591       2.1664
    8592       2.5554
    8593       2.1265
    8594       2.3062
    8595       2.2955
    8596       2.3927
    8597       2.3220
    8598       2.3752
    8599       2.2707
    8600       2.3079
    8601       2.1663
    8602       2.2589
    8603       2.2609
    8604       2.3174
    8605       2.3154
    8606       2.3111
    8607       2.3771
    8608       2.2641
    8609       2.2784
    8610       2.1752
    8611       2.4708
    8612       2.4847
    8613       2.4307
    8614       2.3507
    8615       2.2144
    8616       2.4418
    8617       2.2224
    8618       2.3535
    8619       2.1757
    8620       2.3031
    8621       2.2948
    8622       2.2763
    8623       2.0969
    8624       2.3594
    8625       2.2886
    8626       2.1073
    8627       2.3036
    8628       2.1041
    8629       2.1630
    8630       2.1400
    8631       2.3025
    8632       2.3190
    8633       2.2092
    8634       2.2959
    8635       2.3879
    8636       2.3667
    8637       2.4866
    8638       2.4099
    8639       2.4374
    8640       2.2010
    8641       2.2676
    8642       2.1237
    8643       2.0397
    8644       2.2366
    8645       2.3017
    8646       2.2570
    8647       2.2466
    8648       2.3454
    8649       2.2890
    8650       2.0752
    8651       2.1652
    8652       2.1526
    8653       2.2762
    8654       2.1514
    8655       2.2233
    8656       2.2553
    8657       2.2753
    8658       2.1129
    8659       2.1776
    8660       2.1868
    8661       2.2229
    8662       2.2272
    8663       2.2078
    8664       2.2786
    8665       2.4557
    8666       2.3552
    8667       2.2784
    8668       2.2114
    8669       2.2523
    8670       2.3107
    8671       2.2572
    8672       2.3221
    8673       2.2478
    8674       2.1796
    8675       2.2457
    8676       2.2699
    8677       2.0883
    8678       2.3555
    8679       2.1817
    8680       2.3132
    8681       2.3360
    8682       2.2256
    8683       2.1206
    8684       2.1910
    8685       2.5125
    8686       2.0960
    8687       2.4825
    8688       2.5803
    8689       2.3543
    8690       2.2268
    8691       2.3351
    8692       2.2375
    8693       2.0216
    8694       2.1182
    8695       2.3094
    8696       2.4402
    8697       2.3408
    8698       2.2655
    8699       2.3020
    8700       2.3650
    8701       2.2416
    8702       2.0544
    8703       2.2149
    8704       2.2628
    8705       2.2488
    8706       2.3966
    8707       2.3736
    8708       2.3880
    8709       2.5094
    8710       2.4917
    8711       2.4145
    8712       2.4248
    8713       2.4920
    8714       2.2808
    8715       2.1695
    8716       2.3575
    8717       2.2553
    8718       2.1864
    8719       2.4567
    8720       2.5462
    8721       2.2494
    8722       2.4578
    8723       2.3045
    8724       2.4069
    8725       2.4966
    8726       2.1992
    8727       2.3416
    8728       2.4662
    8729       2.2055
    8730       2.2944
    8731       2.1986
    8732       2.0373
    8733       2.1818
    8734       2.3349
    8735       2.3680
    8736       2.3736
    8737       2.4391
    8738       2.3829
    8739       2.3219
    8740       2.4773
    8741       2.4654
    8742       2.4043
    8743       2.5718
    8744       2.3134
    8745       2.3614
    8746       2.4638
    8747       2.3284
    8748       2.3531
    8749       2.3914
    8750       2.3801
    8751       2.3253
    8752       2.2308
    8753       2.3251
    8754       2.3893
    8755       2.3375
    8756       2.5358
    8757       2.5530
    8758       2.4308
    8759       2.3401
    8760       2.3323
    8761       2.5178
    8762       2.1169
    8763       2.1304
    8764       2.3103
    8765       2.3132
    8766       2.5388
    8767       2.4847
    8768       2.4811
    8769       2.5878
    8770       2.2433
    8771       2.3239
    8772       2.4723
    8773       2.5873
    8774       2.3255
    8775       2.3332
    8776       2.3784
    8777       2.4060
    8778       2.5555
    8779       2.6201
    8780       2.3004
    8781       2.3651
    8782       2.3973
    8783       2.3417
    8784       2.4335
    8785       2.4545
    8786       2.3054
    8787       2.2948
    8788       2.4654
    8789       2.3677
    8790       2.2994
    8791       2.4903
    8792       2.6043
    8793       2.4671
    8794       2.5403
    8795       2.4984
    8796       2.4160
    8797       2.2493
    8798       2.2608
    8799       2.3178
    8800       2.2786
    8801       2.3134
    8802       2.4542
    8803       2.7149
    8804       2.6317
    8805       2.6156
    8806       2.6040
    8807       2.4041
    8808       2.4088
    8809       2.4227
    8810       2.5860
    8811       2.5611
    8812       2.4495
    8813       2.4691
    8814       2.5500
    8815       2.5352
    8816       2.5546
    8817       2.5187
    8818       2.5215
    8819       2.6007
    8820       2.8830
    8821       2.4359
    8822       2.2687
    8823       2.5138
    8824       2.4623
    8825       2.4555
    8826       2.4882
    8827       2.5921
    8828       2.3243
    8829       2.4037
    8830       2.4630
    8831       2.2574
    8832       2.3481
    8833       2.2801
    8834       2.4416
    8835       2.3434
    8836       2.3620
    8837       2.2409
    8838       2.3005
    8839       2.1502
    8840       2.1374
    8841       2.4363
    8842       2.3573
    8843       2.2225
    8844       2.3004
    8845       2.2378
    8846       2.3072
    8847       2.2020
    8848       2.4301
    8849       2.0986
    8850       2.1561
    8851       2.1805
    8852       2.3095
    8853       2.3807
    8854       2.3578
    8855       2.1534
    8856       2.3024
    8857       2.4827
    8858       2.3272
    8859       2.4565
    8860       2.2434
    8861       2.3183
    8862       2.2551
    8863       2.2438
    8864       2.3013
    8865       2.2303
    8866       2.2877
    8867       2.2321
    8868       2.4207
    8869       2.6559
    8870       2.5336
    8871       2.5788
    8872       2.5027
    8873       2.4949
    8874       2.4266
    8875       2.4084
    8876       2.3117
    8877       2.2036
    8878       2.4314
    8879       2.1799
    8880       2.2465
    8881       2.3020
    8882       2.4969
    8883       2.5045
    8884       2.4517
    8885       2.5566
    8886       2.5752
    8887       2.4911
    8888       2.6110
    8889       2.4488
    8890       2.4974
    8891       2.6056
    8892       2.4694
    8893       2.7641
    8894       2.5757
    8895       2.5988
    8896       2.3238
    8897       2.5785
    8898       2.7753
    8899       2.4310
    8900       2.6614
    8901       2.8043
    8902       2.4402
    8903       2.4232
    8904       2.3776
    8905       2.5712
    8906       2.5186
    8907       2.3376
    8908       2.4260
    8909       2.5732
    8910       2.4430
    8911       2.3327
    8912       2.3957
    8913       2.1548
    8914       2.2071
    8915       2.2744
    8916       2.3446
    8917       2.3078
    8918       2.5466
    8919       2.4109
    8920       2.2292
    8921       2.3188
    8922       2.2816
    8923       2.4282
    8924       2.7015
    8925       2.3621
    8926       2.5098
    8927       2.3266
    8928       2.2966
    8929       2.4585
    8930       2.1711
    8931       2.3346
    8932       2.2840
    8933       2.3946
    8934       2.4941
    8935       2.4826
    8936       2.2585
    8937       2.6727
    8938       2.3652
    8939       2.5555
    8940       2.4877
    8941       2.3074
    8942       2.2795
    8943       2.2894
    8944       2.1474
    8945       2.3214
    8946       2.2656
    8947       2.0750
    8948       2.1763
    8949       2.3272
    8950       2.3620
    8951       2.0924
    8952       2.3054
    8953       2.2270
    8954       2.0215
    8955       2.0146
    8956       2.1607
    8957       2.1370
    8958       2.1981
    8959       2.3301
    8960       2.2918
    8961       2.4015
    8962       2.4636
    8963       2.2161
    8964       2.3760
    8965       2.5522
    8966       2.3780
    8967       2.6696
    8968       2.4409
    8969       2.3558
    8970       2.4859
    8971       2.2417
    8972       2.2724
    8973       2.4174
    8974       2.6094
    8975       2.8204
    8976       2.4953
    8977       2.6561
    8978       2.4676
    8979       2.5686
    8980       2.4639
    8981       2.5279
    8982       2.3903
    8983       2.5835
    8984       2.7431
    8985       2.5216
    8986       2.4061
    8987       2.3657
    8988       2.5016
    8989       2.4267
    8990       2.4588
    8991       2.6581
    8992       2.5849
    8993       2.5610
    8994       2.7712
    8995       2.5392
    8996       2.4505
    8997       2.4442
    8998       2.6363
    8999       2.5694
    9000       2.5638
    9001       2.4503
    9002       2.6573
    9003       2.6351
    9004       2.4324
    9005       2.3210
    9006       2.5088
    9007       2.2954
    9008       2.1980
    9009       2.3388
    9010       2.4032
    9011       2.2777
    9012       2.3204
    9013       2.4986
    9014       2.4371
    9015       2.5188
    9016       2.3127
    9017       2.3764
    9018       2.2656
    9019       2.2845
    9020       2.3419
    9021       2.3974
    9022       2.4399
    9023       2.3870
    9024       2.4691
    9025       2.3739
    9026       2.1707
    9027       2.0595
    9028       2.3587
    9029       2.3034
    9030       2.5218
    9031       2.4096
    9032       2.6593
    9033       2.4733
    9034       2.6191
    9035       2.4024
    9036       2.7558
    9037       2.3758
    9038       2.2599
    9039       2.4793
    9040       2.8390
    9041       2.9850
    9042       2.5843
    9043       2.7241
    9044       2.7034
    9045       2.6761
    9046       2.5220
    9047       2.6563
    9048       2.7188
    9049       2.7466
    9050       2.5874
    9051       2.4709
    9052       2.6017
    9053       2.4798
    9054       2.3564
    9055       2.2319
    9056       2.3484
    9057       2.1552
    9058       2.3986
    9059       2.1644
    9060       2.5718
    9061       2.8564
    9062       2.7126
    9063       2.7506
    9064       2.5049
    9065       2.4874
    9066       2.7093
    9067       2.5140
    9068       2.2683
    9069       2.3468
    9070       2.3085
    9071       2.5433
    9072       2.4329
    9073       2.5141
    9074       2.7244
    9075       2.7087
    9076       2.8256
    9077       2.8573
    9078       2.3163
    9079       2.4455
    9080       2.4072
    9081       2.3239
    9082       2.4667
    9083       2.5526
    9084       2.6165
    9085       2.5405
