#Frame     ntd_rms_bb
    7411       2.9767
    7412       3.5124
    7413       3.8354
    7414       2.6336
    7415       3.9974
    7416       4.1670
    7417       3.7762
    7418       3.6813
    7419       3.5898
    7420       4.7336
    7421       4.1537
    7422       4.0380
    7423       3.7412
    7424       4.0888
    7425       3.2657
    7426       3.4668
    7427       3.1241
    7428       3.7335
    7429       3.4371
    7430       3.4974
    7431       4.0528
    7432       3.9653
    7433       3.3102
    7434       3.8929
    7435       3.6800
    7436       4.1987
    7437       3.7448
    7438       3.8488
    7439       4.3614
    7440       4.2638
    7441       4.1798
    7442       4.4732
    7443       4.2965
    7444       5.1065
    7445       4.1350
    7446       5.2999
    7447       5.3908
    7448       5.2057
    7449       3.8098
    7450       4.2418
    7451       3.0876
    7452       3.6567
    7453       4.4015
    7454       3.8730
    7455       4.1616
    7456       3.6548
    7457       2.9629
    7458       4.1071
    7459       3.4950
    7460       3.3658
    7461       3.5115
    7462       3.4710
    7463       3.1692
    7464       3.9536
    7465       4.6840
    7466       3.7605
    7467       3.8652
    7468       3.6966
    7469       2.8773
    7470       3.3450
    7471       3.5910
    7472       3.3003
    7473       4.3088
    7474       3.1446
    7475       2.8618
    7476       2.9767
    7477       3.5630
    7478       3.3650
    7479       2.8435
    7480       2.6722
    7481       2.9826
    7482       3.1150
    7483       3.3438
    7484       2.4447
    7485       2.8650
    7486       3.7131
    7487       3.2654
    7488       4.3120
    7489       3.2979
    7490       2.5912
    7491       2.3350
    7492       3.2112
    7493       3.9690
    7494       4.4908
    7495       3.3341
    7496       3.4719
    7497       4.1729
    7498       4.3698
    7499       3.5042
    7500       3.7432
    7501       3.7466
    7502       3.8653
    7503       4.4729
    7504       4.0050
    7505       3.3631
    7506       3.6847
    7507       4.7490
    7508       3.6284
    7509       3.6665
    7510       2.6145
    7511       4.4470
    7512       4.5454
    7513       4.5557
    7514       4.3640
    7515       4.9268
    7516       5.0820
    7517       5.1357
    7518       4.8315
    7519       3.7374
    7520       4.6127
    7521       3.8830
    7522       5.1352
    7523       4.6481
    7524       5.0929
    7525       3.6400
    7526       4.5252
    7527       3.5902
    7528       3.5060
    7529       5.0823
    7530       3.4929
    7531       3.3917
    7532       4.4583
    7533       5.5156
    7534       4.5874
    7535       4.8016
    7536       4.3422
    7537       4.5277
    7538       4.1658
    7539       4.9192
    7540       3.8295
    7541       4.3846
    7542       3.6992
    7543       4.0496
    7544       3.4374
    7545       4.8634
    7546       5.3329
    7547       4.1883
    7548       3.8506
    7549       4.4769
    7550       3.9918
    7551       4.1719
    7552       4.4322
    7553       3.8101
    7554       4.3371
    7555       3.6742
    7556       4.4696
    7557       4.0333
    7558       3.1701
    7559       1.9800
    7560       3.2938
    7561       2.8858
    7562       3.5740
    7563       3.6522
    7564       3.4620
    7565       3.8754
    7566       3.1159
    7567       2.8033
    7568       4.4128
    7569       4.1946
    7570       3.5976
    7571       3.7036
    7572       4.6575
    7573       3.8782
    7574       3.4492
    7575       4.9763
    7576       3.8570
    7577       3.4159
    7578       3.6097
    7579       3.9183
    7580       3.7337
    7581       3.8066
    7582       3.1410
    7583       3.3301
    7584       3.1291
    7585       3.8997
    7586       2.8252
    7587       3.9690
    7588       4.4167
    7589       4.0517
    7590       3.9252
    7591       3.8941
    7592       4.2438
    7593       3.4830
    7594       3.8273
    7595       4.4753
    7596       3.6834
    7597       3.2678
    7598       1.7351
    7599       2.8092
    7600       3.6721
    7601       4.1519
    7602       2.7697
    7603       2.3865
    7604       2.8070
    7605       4.5936
    7606       3.1948
    7607       3.7044
    7608       3.1968
    7609       3.8785
    7610       3.8704
    7611       4.9944
    7612       3.7652
    7613       4.3888
    7614       3.5183
    7615       4.5951
    7616       3.3361
    7617       4.5713
    7618       5.0528
    7619       3.3984
    7620       4.4280
    7621       4.6189
    7622       4.2839
    7623       2.7819
    7624       2.9272
    7625       3.3137
    7626       3.8225
    7627       4.5572
    7628       4.9999
    7629       4.3570
    7630       4.4580
    7631       4.6543
    7632       3.9621
    7633       4.0297
    7634       4.5052
    7635       3.2362
    7636       4.1805
    7637       3.7938
    7638       3.9850
    7639       4.3398
    7640       3.8057
    7641       4.3295
    7642       4.3021
    7643       5.4589
    7644       4.0306
    7645       4.1660
    7646       4.8035
    7647       4.3334
    7648       4.5398
    7649       5.9227
    7650       4.2718
    7651       3.9756
    7652       4.4293
    7653       4.0267
    7654       3.7281
    7655       4.1039
    7656       4.1692
    7657       3.9268
    7658       3.4464
    7659       3.5820
    7660       4.4476
    7661       4.5171
    7662       4.6411
    7663       4.6119
    7664       4.1807
    7665       3.9985
    7666       3.7910
    7667       4.8715
    7668       5.3213
    7669       4.8859
    7670       4.6901
    7671       4.9973
    7672       4.4818
    7673       3.8033
    7674       4.1732
    7675       4.5302
    7676       3.6896
    7677       4.2479
    7678       3.7194
    7679       4.1406
    7680       4.2775
    7681       3.4318
    7682       4.1348
    7683       4.5963
    7684       3.3550
    7685       3.8090
    7686       4.5043
    7687       3.5891
    7688       4.6119
    7689       3.6683
    7690       3.7221
    7691       3.4596
    7692       3.3890
    7693       3.4213
    7694       3.1264
    7695       4.6546
    7696       4.6184
    7697       4.6694
    7698       4.4031
    7699       3.9108
    7700       3.9623
    7701       3.8561
    7702       4.7526
    7703       3.9598
    7704       4.2971
    7705       4.0856
    7706       4.5080
    7707       3.9336
    7708       3.8606
    7709       3.5804
    7710       4.3325
    7711       3.6621
    7712       3.3384
    7713       3.4376
    7714       3.2564
    7715       4.8236
    7716       4.2510
    7717       4.3820
    7718       4.1048
    7719       4.8025
    7720       4.1971
    7721       4.8584
    7722       3.8081
    7723       3.6375
    7724       3.8623
    7725       3.7624
    7726       4.5075
    7727       4.1172
    7728       4.1566
    7729       3.4757
    7730       3.8100
    7731       4.1591
    7732       4.2850
    7733       4.5621
    7734       4.3836
    7735       3.4395
    7736       3.9074
    7737       4.7695
    7738       4.4849
    7739       3.9602
    7740       4.2219
    7741       4.7842
    7742       3.8004
    7743       4.2662
    7744       4.1982
    7745       4.6710
    7746       4.6035
    7747       4.4681
    7748       4.1764
    7749       4.4053
    7750       3.4502
    7751       4.0709
    7752       4.0472
    7753       3.8811
    7754       3.9879
    7755       4.2563
    7756       3.3588
    7757       4.2738
    7758       3.8313
    7759       3.6171
    7760       3.7852
    7761       4.9332
    7762       3.9843
    7763       4.0866
    7764       4.6197
    7765       4.0790
    7766       3.9019
    7767       4.0739
    7768       3.4758
    7769       5.3231
    7770       5.3935
    7771       5.3416
    7772       5.2249
    7773       4.4355
    7774       4.0148
    7775       5.5894
    7776       4.2624
    7777       4.6062
    7778       4.6106
    7779       4.0731
    7780       4.7566
    7781       4.4188
    7782       4.8339
    7783       4.6659
    7784       4.3647
    7785       4.4658
    7786       4.6181
    7787       4.7794
    7788       5.9202
    7789       4.8957
    7790       3.7419
    7791       3.3470
    7792       3.8530
    7793       3.0783
    7794       4.0928
    7795       3.9117
    7796       3.5756
    7797       3.5538
    7798       2.9163
    7799       3.1103
    7800       3.7218
    7801       3.2988
    7802       3.9815
    7803       4.2604
    7804       4.0555
    7805       3.8745
    7806       4.4927
    7807       4.0287
    7808       4.7837
    7809       4.3487
    7810       4.2605
    7811       3.7626
    7812       4.0820
    7813       4.0693
    7814       4.2860
    7815       3.6233
    7816       3.8317
    7817       4.0837
    7818       3.3979
    7819       4.1955
    7820       4.0420
    7821       3.8891
    7822       3.3517
    7823       4.0547
    7824       2.6144
    7825       3.7282
    7826       3.6161
    7827       3.4713
    7828       2.4470
    7829       3.4184
    7830       3.9590
    7831       4.2865
    7832       3.3951
    7833       3.9803
    7834       4.4739
    7835       3.7843
    7836       4.4252
    7837       4.4382
    7838       4.3634
    7839       3.4178
    7840       4.4503
    7841       4.5662
    7842       4.6079
    7843       3.4851
    7844       4.9534
    7845       4.3703
    7846       5.1637
    7847       5.0562
    7848       5.9111
    7849       5.1680
    7850       4.4422
    7851       5.2554
    7852       5.4749
    7853       4.6145
    7854       4.7581
    7855       4.6084
    7856       4.3146
    7857       4.6754
    7858       6.1964
    7859       5.4810
    7860       5.2585
    7861       4.5315
    7862       4.5120
    7863       3.7764
    7864       4.0940
    7865       4.6459
    7866       3.5318
    7867       4.5008
    7868       3.5218
    7869       3.0279
    7870       3.1960
    7871       3.9242
    7872       3.8588
    7873       3.7014
    7874       3.7094
    7875       3.2329
    7876       2.8459
    7877       3.0077
    7878       3.9735
    7879       3.7975
    7880       4.7586
    7881       3.3889
    7882       3.4422
    7883       4.1203
    7884       3.0456
    7885       3.1114
    7886       4.4387
    7887       3.1241
    7888       4.2749
    7889       4.1054
    7890       4.5298
    7891       4.2130
    7892       4.0611
    7893       3.8963
    7894       3.5434
    7895       3.9677
    7896       2.5285
    7897       3.1408
    7898       2.8541
    7899       3.7591
    7900       3.5714
    7901       3.5629
    7902       3.7337
    7903       3.0367
    7904       3.2538
    7905       2.9145
    7906       3.0944
    7907       3.0711
    7908       4.3732
    7909       4.8693
    7910       4.4412
    7911       4.2020
    7912       4.0429
    7913       5.1774
    7914       5.1342
    7915       5.3901
    7916       5.1651
    7917       6.2132
    7918       5.1609
    7919       4.5560
    7920       4.6706
    7921       4.2644
    7922       4.5331
    7923       4.2718
    7924       3.8430
    7925       5.5133
    7926       3.6874
    7927       4.4434
    7928       5.1229
    7929       5.4580
    7930       5.0721
    7931       5.1820
    7932       5.2190
    7933       4.8620
    7934       4.6006
    7935       5.1912
    7936       5.3892
    7937       5.3681
    7938       4.9138
    7939       4.5860
    7940       4.3703
    7941       4.8869
    7942       5.6921
    7943       3.7478
    7944       4.0321
    7945       6.3467
    7946       5.1850
    7947       5.4653
    7948       4.8395
    7949       5.1409
    7950       6.1055
    7951       4.9718
    7952       4.6634
    7953       6.1002
    7954       3.9827
    7955       4.1941
    7956       4.6595
    7957       4.5352
    7958       4.8704
    7959       4.7899
    7960       4.4446
    7961       5.0010
    7962       7.4290
    7963       6.0104
    7964       5.3167
    7965       4.8176
    7966       6.5648
    7967       4.0977
    7968       4.3356
    7969       4.0395
    7970       4.1743
    7971       4.4351
    7972       5.0736
    7973       4.6945
    7974       4.4983
    7975       4.5264
    7976       4.9894
    7977       3.9663
    7978       4.0378
    7979       4.9033
    7980       4.4393
    7981       5.8163
    7982       6.3045
    7983       4.1110
    7984       3.9926
    7985       4.4647
    7986       2.9442
    7987       4.2288
    7988       4.1902
    7989       4.3621
    7990       5.2068
    7991       3.8934
    7992       3.7904
    7993       3.4692
    7994       3.9524
    7995       4.7019
    7996       4.3808
    7997       4.4483
    7998       4.4931
    7999       4.9994
    8000       4.5348
    8001       5.2083
    8002       3.5928
    8003       3.8143
    8004       4.2815
    8005       3.5179
    8006       3.5474
    8007       3.9954
    8008       3.6904
    8009       3.8821
    8010       3.2965
    8011       2.9679
    8012       3.1632
    8013       3.3165
    8014       3.1582
    8015       4.6801
    8016       3.1413
    8017       3.2569
    8018       2.7419
    8019       2.2922
    8020       3.3321
    8021       3.4113
    8022       3.6965
    8023       3.3101
    8024       2.7492
    8025       2.1536
    8026       2.6852
    8027       4.5177
    8028       3.6542
    8029       3.4152
    8030       3.5120
    8031       4.2807
    8032       3.2214
    8033       2.5287
    8034       3.5264
    8035       4.0378
    8036       4.1747
    8037       4.0927
    8038       3.8270
    8039       3.6988
    8040       3.6695
    8041       4.2176
    8042       4.1208
    8043       3.5560
    8044       2.6955
    8045       3.4545
    8046       3.5546
    8047       3.6515
    8048       3.5832
    8049       4.0838
    8050       3.9573
    8051       2.8479
    8052       2.8374
    8053       3.6496
    8054       4.8000
    8055       4.0523
    8056       2.3595
    8057       2.9021
    8058       3.7008
    8059       3.7339
    8060       4.3473
    8061       4.3142
    8062       4.9164
    8063       4.4009
    8064       3.6834
    8065       5.1554
    8066       3.8699
    8067       4.4761
    8068       3.5633
    8069       4.1942
    8070       3.7556
    8071       4.6409
    8072       5.1221
    8073       4.3623
    8074       3.3213
    8075       3.7359
    8076       3.3904
    8077       3.3816
    8078       4.8295
    8079       4.7194
    8080       4.9358
    8081       3.9187
    8082       4.2831
    8083       4.0033
    8084       4.1411
    8085       4.9377
    8086       4.4238
    8087       5.1766
    8088       6.2924
    8089       5.0841
    8090       3.5237
    8091       4.5227
    8092       4.7115
    8093       4.7876
    8094       5.4597
    8095       4.3769
    8096       4.2715
    8097       3.5237
    8098       4.3192
    8099       4.3193
    8100       4.9347
    8101       3.6954
    8102       3.4854
    8103       4.2079
    8104       4.9427
    8105       5.2479
    8106       4.7167
    8107       4.7271
    8108       5.5168
    8109       4.5100
    8110       4.3190
    8111       4.3804
    8112       4.3785
    8113       5.3755
    8114       4.6921
    8115       4.1167
    8116       4.3120
    8117       4.0933
    8118       3.8538
    8119       4.9018
    8120       4.4155
    8121       5.1653
    8122       5.6231
    8123       5.1946
    8124       5.0832
    8125       4.1723
    8126       5.1349
    8127       5.2322
    8128       4.0566
    8129       3.8834
    8130       3.3567
    8131       5.1870
    8132       4.4891
    8133       5.7109
    8134       4.5430
    8135       4.4733
    8136       5.7080
    8137       5.1550
    8138       4.9875
    8139       5.0484
    8140       5.3431
    8141       5.0044
    8142       5.5252
    8143       4.3106
    8144       4.4353
    8145       4.8305
    8146       3.6414
    8147       4.7611
    8148       3.9911
    8149       3.7472
    8150       5.4217
    8151       5.3502
    8152       4.8955
    8153       4.1948
    8154       5.0322
    8155       5.2005
    8156       4.6798
    8157       4.7169
    8158       5.2028
    8159       3.8411
    8160       6.2260
    8161       5.2212
    8162       5.1534
    8163       4.8687
    8164       4.7810
    8165       4.3185
    8166       5.6150
    8167       5.4647
    8168       5.4110
    8169       4.1239
    8170       4.2347
    8171       5.3004
    8172       4.8798
    8173       4.6872
    8174       5.0373
    8175       5.6327
    8176       4.8762
    8177       5.0577
    8178       4.8132
    8179       4.2802
    8180       4.9400
    8181       4.7198
    8182       5.4646
    8183       5.0870
    8184       5.8440
    8185       5.6343
    8186       5.8308
    8187       4.4098
    8188       6.2162
    8189       4.6854
    8190       4.1188
    8191       4.8482
    8192       3.9652
    8193       4.7726
    8194       4.6946
    8195       5.2613
    8196       4.7160
    8197       4.0643
    8198       4.9952
    8199       4.2397
    8200       4.0073
    8201       4.0735
    8202       4.8960
    8203       5.1379
    8204       3.8727
    8205       4.1540
    8206       3.1080
    8207       4.1005
    8208       5.1353
    8209       3.6261
    8210       4.5500
    8211       3.4853
    8212       3.6939
    8213       3.9872
    8214       4.5110
    8215       4.6963
    8216       3.9674
    8217       3.8276
    8218       3.0837
    8219       3.0398
    8220       4.2734
    8221       4.0617
    8222       3.0802
    8223       3.3616
    8224       4.2446
    8225       4.3317
    8226       4.6163
    8227       4.6004
    8228       4.3179
    8229       4.1777
    8230       4.1621
    8231       4.3357
    8232       4.6585
    8233       3.4830
    8234       4.7572
    8235       4.2402
    8236       4.7283
    8237       3.8211
    8238       4.2894
    8239       4.4820
    8240       4.7214
    8241       4.2472
    8242       4.1656
    8243       4.7723
    8244       4.4932
    8245       4.6250
    8246       4.6448
    8247       4.2426
    8248       3.8566
    8249       4.8130
    8250       4.4958
    8251       4.7580
    8252       4.2505
    8253       4.4429
    8254       5.2023
    8255       4.3099
    8256       4.1429
    8257       5.0344
    8258       5.8972
    8259       5.2308
    8260       4.8496
    8261       5.1613
    8262       6.7353
    8263       6.0980
    8264       5.7303
    8265       6.7850
    8266       5.4084
    8267       4.5668
    8268       5.0478
    8269       4.3068
    8270       4.4243
    8271       3.8166
    8272       4.2720
    8273       4.2008
    8274       4.0291
    8275       4.4958
    8276       4.8074
    8277       4.5568
    8278       3.6299
    8279       4.1942
    8280       4.7407
    8281       4.0555
    8282       3.1111
    8283       4.9868
    8284       3.3813
    8285       4.2818
    8286       4.3780
    8287       3.9811
    8288       4.2197
    8289       3.4800
    8290       4.7464
    8291       3.7711
    8292       4.0219
    8293       3.5021
    8294       4.2931
    8295       3.5153
    8296       3.2695
    8297       4.0646
    8298       2.4184
    8299       3.6020
    8300       3.5739
    8301       3.9738
    8302       4.2516
    8303       4.1129
    8304       3.8400
    8305       3.4315
    8306       3.2383
    8307       2.5271
    8308       3.2747
    8309       3.6294
    8310       3.2662
    8311       4.2682
    8312       4.4166
    8313       4.3141
    8314       4.5183
    8315       4.7444
    8316       3.9202
    8317       4.8933
    8318       3.6133
    8319       4.4390
    8320       3.8782
    8321       5.1856
    8322       4.3028
    8323       3.4145
    8324       3.2251
    8325       3.9177
    8326       4.6528
    8327       3.9365
    8328       4.7272
    8329       4.0190
    8330       3.5175
    8331       3.3507
    8332       3.7705
    8333       2.6073
    8334       3.5278
    8335       3.7177
    8336       4.0560
    8337       3.8494
    8338       3.5708
    8339       3.3434
    8340       3.2398
    8341       3.5135
    8342       4.7229
    8343       3.0337
    8344       2.0618
    8345       3.2848
    8346       4.0877
    8347       3.5749
    8348       4.6542
    8349       4.1151
    8350       2.9754
    8351       3.4229
    8352       4.6342
    8353       3.7673
    8354       4.8028
    8355       4.1838
    8356       4.8539
    8357       4.5633
    8358       3.6250
    8359       4.8472
    8360       3.7786
    8361       3.2084
    8362       3.4279
    8363       4.9708
    8364       4.7803
    8365       4.2736
    8366       4.8241
    8367       4.9846
    8368       3.7129
    8369       4.0038
    8370       4.2607
    8371       4.0467
    8372       3.8641
    8373       3.6576
    8374       2.9857
    8375       2.9647
    8376       2.8918
    8377       3.6685
    8378       2.9379
    8379       2.9907
    8380       4.0708
    8381       4.0213
    8382       3.8617
    8383       4.5968
    8384       3.1444
    8385       3.1674
    8386       4.0492
    8387       3.6612
    8388       2.8126
    8389       3.1846
    8390       2.8143
    8391       3.4517
    8392       3.4391
    8393       3.5006
    8394       3.5517
    8395       4.2094
    8396       3.9078
    8397       4.3499
    8398       3.4586
    8399       4.4207
    8400       4.2492
    8401       5.0841
    8402       4.1813
    8403       3.9200
    8404       4.0274
    8405       4.2314
    8406       3.7316
    8407       3.6234
    8408       3.0123
    8409       3.1453
    8410       2.7799
    8411       2.9900
    8412       3.3763
    8413       3.6298
    8414       3.3367
    8415       3.0508
    8416       3.6051
    8417       3.9292
    8418       2.8908
    8419       3.1978
    8420       2.6665
    8421       3.3776
    8422       3.3841
    8423       2.8676
    8424       3.4180
    8425       3.6094
    8426       2.9444
    8427       2.8775
    8428       2.6436
    8429       2.0882
    8430       3.3590
    8431       3.0591
    8432       3.5352
    8433       2.8114
    8434       3.1941
    8435       3.2200
    8436       4.0229
    8437       4.0935
    8438       4.2045
    8439       3.6941
    8440       2.9594
    8441       3.0001
    8442       3.3478
    8443       2.4811
    8444       3.4166
    8445       3.1733
    8446       3.2578
    8447       3.6516
    8448       4.8429
    8449       2.9507
    8450       2.5844
    8451       3.8829
    8452       3.6675
    8453       3.8692
    8454       3.4089
    8455       4.9835
    8456       4.4318
    8457       4.2320
    8458       5.0171
    8459       4.2928
    8460       3.3126
    8461       4.2170
    8462       4.8600
    8463       4.5281
    8464       4.6817
    8465       4.4524
    8466       4.6889
    8467       2.9298
    8468       2.8407
    8469       3.1597
    8470       3.5753
    8471       3.5597
    8472       3.6378
    8473       3.6639
    8474       3.6172
    8475       4.9133
    8476       4.3764
    8477       3.9623
    8478       3.8626
    8479       4.1879
    8480       3.9211
    8481       4.1814
    8482       4.2734
    8483       4.4818
    8484       4.5070
    8485       3.5392
    8486       3.6195
    8487       3.8251
    8488       3.3559
    8489       4.3311
    8490       4.9925
    8491       4.0448
    8492       3.9728
    8493       4.8833
    8494       4.1400
    8495       3.8459
    8496       4.1398
    8497       2.7590
    8498       4.7838
    8499       4.5388
    8500       3.5084
    8501       4.0631
    8502       4.0996
    8503       4.5138
    8504       3.2939
    8505       3.5211
    8506       4.3305
    8507       4.6559
    8508       3.3346
    8509       4.1780
    8510       3.7857
    8511       4.1908
    8512       4.6930
    8513       4.5486
    8514       4.4521
    8515       3.5059
    8516       3.4077
    8517       3.3462
    8518       2.7567
    8519       2.3344
    8520       2.3272
    8521       3.5698
    8522       3.3710
    8523       3.2357
    8524       3.2045
    8525       3.3873
    8526       2.6154
    8527       2.9439
    8528       3.2264
    8529       2.5606
    8530       2.8173
    8531       2.9451
    8532       2.9037
    8533       2.8683
    8534       2.7088
    8535       2.6175
    8536       2.6930
    8537       2.4069
    8538       2.2800
    8539       3.3064
    8540       2.3637
    8541       3.0704
    8542       2.7640
    8543       2.6145
    8544       2.5549
    8545       2.9831
    8546       3.7095
    8547       2.5217
    8548       2.6850
    8549       2.5442
    8550       3.1683
    8551       3.2775
    8552       2.6798
    8553       3.0526
    8554       3.0804
    8555       2.8338
    8556       2.8269
    8557       2.2914
    8558       2.4470
    8559       2.7516
    8560       2.5085
    8561       2.2181
    8562       2.6147
    8563       2.7035
    8564       2.7702
    8565       2.5991
    8566       2.8058
    8567       2.2278
    8568       2.3266
    8569       3.0342
    8570       2.8504
    8571       2.6420
    8572       3.0831
    8573       3.2579
    8574       3.6327
    8575       2.8354
    8576       3.4807
    8577       2.8580
    8578       3.0557
    8579       3.2086
    8580       2.4269
    8581       3.8446
    8582       1.9478
    8583       3.4165
    8584       2.9671
    8585       2.8629
    8586       3.4795
    8587       3.2376
    8588       3.5481
    8589       3.6298
    8590       3.6122
    8591       2.6165
    8592       3.9810
    8593       2.4249
    8594       2.8254
    8595       2.9572
    8596       2.8913
    8597       3.4322
    8598       3.3652
    8599       2.6311
    8600       2.8454
    8601       2.2859
    8602       3.0916
    8603       3.2563
    8604       2.9473
    8605       3.3055
    8606       2.8294
    8607       3.4634
    8608       3.4125
    8609       3.1235
    8610       2.6820
    8611       3.9496
    8612       4.0845
    8613       3.7245
    8614       3.6558
    8615       2.8110
    8616       3.4863
    8617       2.7446
    8618       3.6171
    8619       2.7837
    8620       3.2857
    8621       3.3268
    8622       3.4106
    8623       2.6583
    8624       3.4728
    8625       2.8783
    8626       2.7831
    8627       3.2377
    8628       2.8041
    8629       2.5467
    8630       2.9033
    8631       3.5063
    8632       3.3432
    8633       2.9815
    8634       2.9590
    8635       3.7457
    8636       4.1936
    8637       4.3300
    8638       3.3336
    8639       4.0428
    8640       2.6973
    8641       3.3711
    8642       2.9656
    8643       2.2049
    8644       2.6016
    8645       3.3613
    8646       3.1164
    8647       3.2212
    8648       3.5632
    8649       3.1473
    8650       2.1285
    8651       2.7052
    8652       2.7449
    8653       3.0827
    8654       2.6899
    8655       2.6350
    8656       2.8187
    8657       3.0519
    8658       2.5384
    8659       2.6935
    8660       2.6941
    8661       2.9498
    8662       3.1272
    8663       2.9271
    8664       3.1815
    8665       3.9267
    8666       3.4839
    8667       3.5250
    8668       3.0070
    8669       3.3401
    8670       3.3675
    8671       3.1256
    8672       3.8686
    8673       3.1350
    8674       2.6042
    8675       2.9033
    8676       2.9149
    8677       2.2173
    8678       3.5672
    8679       2.8824
    8680       3.3162
    8681       3.7970
    8682       2.9529
    8683       2.8777
    8684       2.7714
    8685       4.4994
    8686       2.6678
    8687       4.2070
    8688       5.3480
    8689       3.9732
    8690       3.1841
    8691       4.0003
    8692       3.6753
    8693       2.4225
    8694       2.8500
    8695       3.1643
    8696       4.2486
    8697       3.7369
    8698       3.3179
    8699       4.2586
    8700       4.2011
    8701       3.8282
    8702       2.6089
    8703       3.2963
    8704       3.2873
    8705       3.3636
    8706       4.1411
    8707       3.8640
    8708       3.9850
    8709       4.2658
    8710       4.4894
    8711       3.9905
    8712       4.4481
    8713       4.2925
    8714       3.6331
    8715       2.9612
    8716       3.3628
    8717       3.1635
    8718       2.8130
    8719       4.0250
    8720       4.4933
    8721       3.2654
    8722       4.0519
    8723       3.7363
    8724       4.4155
    8725       4.7870
    8726       2.9158
    8727       3.7930
    8728       4.3483
    8729       3.0686
    8730       3.7986
    8731       3.5125
    8732       2.5615
    8733       3.4709
    8734       3.9792
    8735       3.9805
    8736       3.9723
    8737       4.5623
    8738       4.3469
    8739       3.9965
    8740       4.6506
    8741       4.2682
    8742       3.9335
    8743       5.2897
    8744       3.7124
    8745       3.8111
    8746       4.1762
    8747       3.4594
    8748       3.4013
    8749       4.5137
    8750       3.9126
    8751       3.7731
    8752       3.2533
    8753       3.8506
    8754       4.2324
    8755       3.7095
    8756       4.3288
    8757       4.5493
    8758       4.7460
    8759       3.9035
    8760       3.8384
    8761       4.2871
    8762       3.2733
    8763       3.3807
    8764       3.4573
    8765       4.0545
    8766       5.1566
    8767       4.7312
    8768       4.9214
    8769       5.2462
    8770       4.0440
    8771       4.2556
    8772       4.7508
    8773       5.0306
    8774       4.2622
    8775       4.0799
    8776       4.4418
    8777       4.6554
    8778       5.2926
    8779       5.4653
    8780       3.9298
    8781       4.0509
    8782       4.3733
    8783       3.7927
    8784       4.4863
    8785       3.9672
    8786       3.7434
    8787       3.8097
    8788       4.0351
    8789       4.1406
    8790       3.9587
    8791       4.7307
    8792       4.7716
    8793       4.7405
    8794       4.8132
    8795       4.5773
    8796       3.9811
    8797       3.4409
    8798       2.9589
    8799       3.4903
    8800       3.7308
    8801       3.5935
    8802       4.5333
    8803       5.2663
    8804       5.2334
    8805       4.8633
    8806       4.9122
    8807       4.1276
    8808       4.6449
    8809       4.7076
    8810       4.7989
    8811       5.1880
    8812       4.2759
    8813       4.1524
    8814       4.8526
    8815       4.3027
    8816       4.8971
    8817       4.3584
    8818       4.7221
    8819       4.6026
    8820       5.3787
    8821       4.0864
    8822       3.8113
    8823       4.3126
    8824       4.2003
    8825       3.7556
    8826       4.2651
    8827       4.8248
    8828       3.6632
    8829       3.7671
    8830       4.4542
    8831       3.7189
    8832       3.8382
    8833       3.6820
    8834       4.0833
    8835       4.0821
    8836       3.7088
    8837       3.5858
    8838       3.6825
    8839       2.4822
    8840       2.7025
    8841       4.5311
    8842       3.5642
    8843       3.0821
    8844       3.6188
    8845       3.0933
    8846       3.2029
    8847       3.1149
    8848       4.4718
    8849       2.5679
    8850       3.0889
    8851       3.1225
    8852       3.9071
    8853       3.5823
    8854       3.9499
    8855       3.4576
    8856       3.6621
    8857       4.2201
    8858       3.6528
    8859       4.0936
    8860       3.6040
    8861       3.8037
    8862       3.3191
    8863       3.1954
    8864       3.4240
    8865       3.1319
    8866       3.4975
    8867       3.4010
    8868       4.4077
    8869       4.9844
    8870       4.7889
    8871       4.9844
    8872       4.1461
    8873       4.0420
    8874       4.0164
    8875       3.7876
    8876       3.8150
    8877       3.5855
    8878       3.8895
    8879       2.7920
    8880       2.9975
    8881       3.8623
    8882       4.2230
    8883       4.6545
    8884       4.3813
    8885       4.9569
    8886       4.8881
    8887       4.7552
    8888       5.1577
    8889       4.9626
    8890       4.9681
    8891       5.1621
    8892       4.5619
    8893       6.0618
    8894       5.2638
    8895       4.9051
    8896       3.6660
    8897       5.3625
    8898       5.7708
    8899       4.5576
    8900       5.3222
    8901       5.7201
    8902       4.0157
    8903       4.3759
    8904       4.3970
    8905       5.5359
    8906       5.1684
    8907       4.5705
    8908       4.5474
    8909       4.9441
    8910       4.5520
    8911       3.8656
    8912       4.3994
    8913       3.1173
    8914       3.3594
    8915       3.5523
    8916       3.7850
    8917       3.5760
    8918       4.5752
    8919       3.8830
    8920       3.3996
    8921       3.5940
    8922       3.8978
    8923       4.1667
    8924       5.6345
    8925       4.0138
    8926       4.4080
    8927       3.4261
    8928       3.6829
    8929       4.4363
    8930       2.8497
    8931       3.5707
    8932       3.3417
    8933       3.8442
    8934       4.3672
    8935       4.3849
    8936       3.7591
    8937       4.7807
    8938       3.9575
    8939       3.9552
    8940       4.0846
    8941       3.2254
    8942       3.0446
    8943       3.0913
    8944       2.8152
    8945       3.5769
    8946       3.4295
    8947       2.3914
    8948       3.0310
    8949       3.6423
    8950       3.1590
    8951       2.4700
    8952       3.1300
    8953       3.7715
    8954       2.5049
    8955       2.2804
    8956       2.6620
    8957       2.8170
    8958       2.6541
    8959       4.0484
    8960       3.2516
    8961       4.4094
    8962       4.0925
    8963       3.4903
