#Frame        o_angle
    7883      24.1087
    7884      21.4659
    7885      26.7535
    7886      24.5006
    7887      24.5898
    7888      28.3235
    7889      24.7333
    7890      25.9764
    7891      26.2088
    7892      26.5659
    7893      25.8191
    7894      26.4955
    7895      25.5564
    7896      23.8393
    7897      20.5722
    7898      22.1797
    7899      22.2187
    7900      25.3634
    7901      23.4393
    7902      23.7453
    7903      22.1214
    7904      22.0403
    7905      21.0874
    7906      20.7331
    7907      24.2452
    7908      26.9146
    7909      25.3943
    7910      25.6883
    7911      25.1469
    7912      24.2832
    7913      29.4982
    7914      29.3666
    7915      27.7724
    7916      26.0706
    7917      28.7667
    7918      25.2692
    7919      25.9188
    7920      24.7730
    7921      26.2731
    7922      25.9571
    7923      24.6203
    7924      25.3593
    7925      29.4076
    7926      25.3532
    7927      25.8244
    7928      27.3498
    7929      27.7732
    7930      26.5714
    7931      27.2050
    7932      27.8666
    7933      28.4729
    7934      29.1735
    7935      26.6666
    7936      27.4120
    7937      28.9073
    7938      27.6740
    7939      24.5263
    7940      24.9995
    7941      24.7254
    7942      29.7749
    7943      25.7809
    7944      28.5818
    7945      31.4056
    7946      29.5060
    7947      28.4418
    7948      28.7521
    7949      25.2968
    7950      27.5835
    7951      25.9295
    7952      26.7455
    7953      29.3190
    7954      24.2584
    7955      23.5004
    7956      26.0092
    7957      27.1644
    7958      28.2713
    7959      28.6896
    7960      25.5159
    7961      27.7579
    7962      31.2782
    7963      30.6520
    7964      28.5422
    7965      27.5562
    7966      30.5685
    7967      26.2863
    7968      25.5295
    7969      26.0102
    7970      25.3332
    7971      26.7707
    7972      27.9747
    7973      28.1449
    7974      28.5402
    7975      30.1990
    7976      26.4857
    7977      25.7012
    7978      26.0974
    7979      27.8968
    7980      25.7235
    7981      26.2977
    7982      28.6876
    7983      27.6558
    7984      25.4651
    7985      28.8576
    7986      25.3961
    7987      26.9703
    7988      25.6336
    7989      26.9230
    7990      26.7520
    7991      25.8624
    7992      24.3971
    7993      24.3584
    7994      24.7226
    7995      25.2607
    7996      23.9094
    7997      24.7904
    7998      25.5566
    7999      25.7454
    8000      26.3196
    8001      28.7211
    8002      27.9275
    8003      25.9143
    8004      27.4019
    8005      26.1717
    8006      26.6747
    8007      26.8767
    8008      26.6164
    8009      25.6059
    8010      24.0546
    8011      26.1652
    8012      25.7182
    8013      24.6526
    8014      23.5265
    8015      27.4312
    8016      23.5507
    8017      22.9341
    8018      23.4799
    8019      23.1304
    8020      23.1658
    8021      24.8615
    8022      25.0477
    8023      22.0648
    8024      24.1280
    8025      22.7354
    8026      23.0491
    8027      27.2992
    8028      25.3816
    8029      26.2251
    8030      24.6443
    8031      26.2266
    8032      24.3547
    8033      24.0935
    8034      26.8740
    8035      26.5833
    8036      25.7731
    8037      26.7123
    8038      26.0445
    8039      25.9907
    8040      27.2017
    8041      28.7459
    8042      26.9360
    8043      24.7932
    8044      25.1748
    8045      27.7251
    8046      24.8678
    8047      24.9207
    8048      25.2516
    8049      27.4969
    8050      28.4965
    8051      25.8548
    8052      23.4992
    8053      26.6986
    8054      27.3536
    8055      26.1205
    8056      24.8534
    8057      24.6328
    8058      25.8165
    8059      26.9280
    8060      31.0179
    8061      26.4974
    8062      27.7032
    8063      30.6385
    8064      26.1515
    8065      28.2749
    8066      26.2482
    8067      28.3840
    8068      23.9164
    8069      26.3118
    8070      24.6364
    8071      25.1432
    8072      27.4715
    8073      26.9769
    8074      24.9797
    8075      24.6686
    8076      25.3654
    8077      26.6536
    8078      26.1726
    8079      26.4551
    8080      27.1635
    8081      26.5627
    8082      26.0516
    8083      26.8064
    8084      26.1978
    8085      28.2900
    8086      26.1918
    8087      26.3654
    8088      29.5047
    8089      27.8278
    8090      25.1213
    8091      26.3100
    8092      26.8884
    8093      30.2625
    8094      27.4792
    8095      26.3657
    8096      26.8896
    8097      22.7185
    8098      26.1277
    8099      25.8510
    8100      23.5557
    8101      25.2673
    8102      22.2638
    8103      27.6704
    8104      26.9462
    8105      27.2894
    8106      25.7369
    8107      23.3040
    8108      26.7562
    8109      24.2573
    8110      25.5869
    8111      24.9491
    8112      26.9894
    8113      26.8741
    8114      27.0415
    8115      28.6513
    8116      24.3155
    8117      26.1917
    8118      23.9340
    8119      29.2258
    8120      27.1626
    8121      26.4991
    8122      26.8868
    8123      26.5838
    8124      28.6546
    8125      26.6584
    8126      28.1145
    8127      26.6012
    8128      25.9979
    8129      25.3246
    8130      24.4620
    8131      27.3529
    8132      28.5063
    8133      30.8589
    8134      26.7667
    8135      25.6233
    8136      28.9024
    8137      26.9142
    8138      27.9117
    8139      23.9911
    8140      28.3185
    8141      28.8646
    8142      30.1480
    8143      24.7115
    8144      28.4940
    8145      26.0147
    8146      26.0145
    8147      26.7491
    8148      26.6086
    8149      28.9307
    8150      29.4054
    8151      28.2205
    8152      28.0012
    8153      29.4760
    8154      25.8431
    8155      29.2778
    8156      27.6637
    8157      25.0521
    8158      29.3615
    8159      27.5190
    8160      30.2235
    8161      27.6015
    8162      25.7796
    8163      27.0470
    8164      26.6164
    8165      25.4589
    8166      28.9731
    8167      28.2447
    8168      26.8912
    8169      25.1592
    8170      27.7988
    8171      26.3068
    8172      28.1123
    8173      26.3536
    8174      27.9235
    8175      29.3126
    8176      29.9804
    8177      28.9114
    8178      26.5197
    8179      24.9403
    8180      26.0772
    8181      27.8728
    8182      27.2838
    8183      29.0449
    8184      29.5442
    8185      30.7272
    8186      26.3635
    8187      24.7451
    8188      28.7442
    8189      28.2492
    8190      24.6178
    8191      27.0148
    8192      26.9507
    8193      28.0467
    8194      28.3155
    8195      26.6886
    8196      28.3002
    8197      26.1666
    8198      27.6760
    8199      25.4791
    8200      27.0929
    8201      26.3684
    8202      25.5813
    8203      25.9129
    8204      24.9229
    8205      25.4281
    8206      24.2317
    8207      27.4554
    8208      29.2763
    8209      25.2100
    8210      23.4496
    8211      24.0292
    8212      25.1639
    8213      25.8492
    8214      27.1358
    8215      25.7238
    8216      26.3293
    8217      26.4405
    8218      23.9831
    8219      25.2642
    8220      25.9061
    8221      27.4037
    8222      25.6436
    8223      24.2052
    8224      25.0924
    8225      26.2103
    8226      25.9020
    8227      25.5812
    8228      26.7080
    8229      25.1991
    8230      25.9729
    8231      26.4706
    8232      24.5644
    8233      23.4638
    8234      26.4162
    8235      24.3811
    8236      26.1324
    8237      24.2199
    8238      26.1449
    8239      24.6565
    8240      23.7723
    8241      24.7233
    8242      25.6536
    8243      23.8106
    8244      25.3986
    8245      22.5398
    8246      22.9508
    8247      22.4779
    8248      22.9849
    8249      24.1175
    8250      26.2630
    8251      26.9566
    8252      26.4583
    8253      25.8989
    8254      28.9862
    8255      25.3283
    8256      27.0067
    8257      28.3674
    8258      29.5988
    8259      27.1312
    8260      26.8912
    8261      24.1675
    8262      28.8826
    8263      29.0497
    8264      30.4127
    8265      30.3242
    8266      28.7955
    8267      26.8450
    8268      27.4232
    8269      25.8583
    8270      25.7226
    8271      26.3558
    8272      27.2112
    8273      24.8408
    8274      26.1181
    8275      27.1334
    8276      27.2631
    8277      28.2375
    8278      26.0084
    8279      26.1149
    8280      27.0856
    8281      25.4905
    8282      25.4987
    8283      26.9513
    8284      25.6502
    8285      25.8708
    8286      25.5112
    8287      26.6644
    8288      28.2297
    8289      22.2284
    8290      24.3093
    8291      24.5873
    8292      23.1464
    8293      23.3947
    8294      25.9171
    8295      25.2301
    8296      24.6380
    8297      27.5399
    8298      21.3597
    8299      27.2197
    8300      25.6617
    8301      24.7000
    8302      24.4999
    8303      26.8545
    8304      25.4877
    8305      23.4325
    8306      23.6463
    8307      22.8076
    8308      25.6824
    8309      26.3751
    8310      27.0752
    8311      26.8836
    8312      27.0597
    8313      27.5011
    8314      26.5687
    8315      27.8851
    8316      26.7238
    8317      28.0578
    8318      24.4717
    8319      23.5740
    8320      25.3300
    8321      28.0829
    8322      26.2189
    8323      24.6974
    8324      24.7725
    8325      26.3415
    8326      25.9945
    8327      26.9721
    8328      27.2245
    8329      25.9840
    8330      24.9437
    8331      26.2617
    8332      25.3771
    8333      24.2525
    8334      24.9353
    8335      26.3305
    8336      27.5393
    8337      24.3758
    8338      25.1748
    8339      26.8014
    8340      25.9663
    8341      26.3944
    8342      26.7273
    8343      24.1392
    8344      26.1338
    8345      22.5809
    8346      26.1799
    8347      28.4408
    8348      28.6191
    8349      27.6465
    8350      25.6728
    8351      28.4910
    8352      26.6537
    8353      26.2668
    8354      27.0059
    8355      25.8620
    8356      26.5765
    8357      27.3204
    8358      25.8530
    8359      27.2048
    8360      26.4410
    8361      24.1962
    8362      24.3852
    8363      27.0636
    8364      26.4549
    8365      25.4510
    8366      27.8233
    8367      27.4214
    8368      24.3097
    8369      24.9049
    8370      28.8021
    8371      26.9708
    8372      26.7737
    8373      26.0559
    8374      24.5434
    8375      24.5461
    8376      27.6250
    8377      28.6741
    8378      25.8063
    8379      26.2551
    8380      26.8266
    8381      27.8288
    8382      26.2861
    8383      28.5534
    8384      26.5657
    8385      27.5712
    8386      28.0706
    8387      26.4727
    8388      23.6138
    8389      27.5993
    8390      24.2890
    8391      28.3370
    8392      23.6082
    8393      25.2367
    8394      24.4000
    8395      26.7082
    8396      26.4848
    8397      24.1348
    8398      22.0136
    8399      22.9314
    8400      25.7692
    8401      25.4917
    8402      24.0260
    8403      23.6960
    8404      24.2045
    8405      24.4880
    8406      24.9141
    8407      23.8032
    8408      25.7353
    8409      24.7791
    8410      22.8079
    8411      23.9216
    8412      24.9419
    8413      25.2927
    8414      22.3885
    8415      23.5290
    8416      24.2938
    8417      25.4931
    8418      22.7732
    8419      22.6007
    8420      20.6104
    8421      21.8691
    8422      22.0881
    8423      21.9759
    8424      24.1157
    8425      25.7449
    8426      22.7592
    8427      23.4778
    8428      23.6129
    8429      22.0238
    8430      24.5995
    8431      22.4332
    8432      23.9337
    8433      23.4389
    8434      25.4616
    8435      22.8043
    8436      25.1809
    8437      24.7634
    8438      24.0911
    8439      24.4871
    8440      22.6227
    8441      21.2161
    8442      23.3862
    8443      23.6736
    8444      24.4348
    8445      22.2519
    8446      27.1552
    8447      24.9333
    8448      26.8613
    8449      25.6721
    8450      22.9218
    8451      23.6134
    8452      25.3328
    8453      26.1108
    8454      24.4323
    8455      29.3134
    8456      26.0826
    8457      27.3719
    8458      26.1874
    8459      25.9563
    8460      25.7795
    8461      26.4918
    8462      27.8455
    8463      25.2840
    8464      26.7672
    8465      23.8890
    8466      28.7308
    8467      23.0571
    8468      23.0177
    8469      26.8281
    8470      23.8598
    8471      25.6334
    8472      24.1826
    8473      24.3032
    8474      23.3624
    8475      27.6565
    8476      27.1330
    8477      26.7543
    8478      23.4390
    8479      25.8914
    8480      25.0560
    8481      25.1599
    8482      26.8432
    8483      27.4551
    8484      25.3546
    8485      26.4600
    8486      23.9030
    8487      26.3582
    8488      26.1019
    8489      25.0131
    8490      27.4164
    8491      24.7495
    8492      25.8082
    8493      26.5783
    8494      24.8641
    8495      24.1107
    8496      24.3653
    8497      21.5786
    8498      24.9383
    8499      24.9150
    8500      23.7223
    8501      26.2300
    8502      26.7159
    8503      25.3874
    8504      23.6688
    8505      23.7423
    8506      24.8416
    8507      26.9461
    8508      24.8739
    8509      24.5926
    8510      23.4138
    8511      24.4883
    8512      26.7983
    8513      27.5025
    8514      25.5728
    8515      25.5861
    8516      23.9745
    8517      22.8192
    8518      20.5039
    8519      20.7377
    8520      20.6544
    8521      21.6969
    8522      22.3895
    8523      21.5474
    8524      24.0710
    8525      22.0846
    8526      22.3034
    8527      21.2431
    8528      21.4720
    8529      21.5319
    8530      22.3530
    8531      23.1460
    8532      22.4506
    8533      22.9161
    8534      23.0343
    8535      20.2120
    8536      23.1629
    8537      20.3305
    8538      23.5998
    8539      24.4557
    8540      24.9232
    8541      21.0064
    8542      24.0251
    8543      21.6606
    8544      22.8923
    8545      22.9679
    8546      22.3747
    8547      23.0810
    8548      21.8396
    8549      21.6780
    8550      23.0526
    8551      23.2626
    8552      21.9089
    8553      20.6020
    8554      22.6701
    8555      24.1040
    8556      23.3895
    8557      22.4214
    8558      22.1542
    8559      19.6043
    8560      20.8883
    8561      21.8218
    8562      22.7047
    8563      22.4976
    8564      22.4321
    8565      24.1161
    8566      24.1632
    8567      20.8389
    8568      22.2850
    8569      21.6543
    8570      21.7388
    8571      22.5093
    8572      22.8290
    8573      22.4129
    8574      22.9619
    8575      22.3858
    8576      23.6725
    8577      24.2776
    8578      23.4421
    8579      24.4354
    8580      23.6275
    8581      24.0973
    8582      21.2902
    8583      24.6228
    8584      23.9760
    8585      22.5577
    8586      24.1695
    8587      23.2387
    8588      23.3123
    8589      24.2520
    8590      23.3829
    8591      23.4026
    8592      24.2523
    8593      23.0251
    8594      24.2224
    8595      22.4060
    8596      22.7762
    8597      22.5949
    8598      22.1929
    8599      24.2057
    8600      22.7780
    8601      23.5281
    8602      23.8728
    8603      21.6981
    8604      24.7297
    8605      23.5341
    8606      23.5770
    8607      25.2257
    8608      23.9254
    8609      25.6349
    8610      23.7658
    8611      24.4850
    8612      25.0746
    8613      25.4948
    8614      25.8259
    8615      24.0759
    8616      22.9933
    8617      23.2934
    8618      22.2470
    8619      25.7738
    8620      23.3658
    8621      24.3855
    8622      23.3813
    8623      23.3383
    8624      21.8791
    8625      23.2711
    8626      22.6927
    8627      23.9088
    8628      23.2109
    8629      21.5647
    8630      24.3016
    8631      23.1002
    8632      24.3746
    8633      22.6114
    8634      24.0672
    8635      24.5557
    8636      24.5777
    8637      25.8990
    8638      24.5406
    8639      25.0308
    8640      21.8759
    8641      21.8543
    8642      22.7920
    8643      21.1632
    8644      19.3707
    8645      23.7951
    8646      22.5967
    8647      21.4259
    8648      21.9659
    8649      20.6383
    8650      20.8244
    8651      18.6497
    8652      24.4940
    8653      22.1964
    8654      21.6452
    8655      21.4877
    8656      22.1578
    8657      24.5927
    8658      22.1623
    8659      23.6992
    8660      24.3735
    8661      23.0960
    8662      22.2633
    8663      22.5516
    8664      24.2938
    8665      23.6529
    8666      23.2741
    8667      25.5569
    8668      24.5236
    8669      23.1348
    8670      21.8811
    8671      22.1589
    8672      23.6932
    8673      24.0589
    8674      24.5405
    8675      21.9049
    8676      24.0056
    8677      22.6093
    8678      24.4359
    8679      22.9916
    8680      23.5915
    8681      25.8706
    8682      26.9653
    8683      25.5786
    8684      24.4309
    8685      25.3363
    8686      23.2195
    8687      27.1366
    8688      27.2509
    8689      25.5825
    8690      24.4201
    8691      26.6095
    8692      25.3703
    8693      22.9957
    8694      23.1923
    8695      25.6177
    8696      25.0460
    8697      24.2384
    8698      25.4897
    8699      26.0934
    8700      26.2966
    8701      24.8927
    8702      24.7759
    8703      25.0577
    8704      24.5740
    8705      24.8210
    8706      24.9101
    8707      25.2027
    8708      26.1161
    8709      26.1644
    8710      23.6259
    8711      26.1591
    8712      26.0990
    8713      26.1820
    8714      23.7936
    8715      23.0756
    8716      28.2287
    8717      23.9725
    8718      27.0428
    8719      25.5718
    8720      25.3643
    8721      25.5188
    8722      27.9496
    8723      25.5025
    8724      26.0949
    8725      26.3612
    8726      24.7674
    8727      24.9871
    8728      26.0954
    8729      24.3047
    8730      22.6852
    8731      26.2563
    8732      23.6833
    8733      24.0564
    8734      24.4694
    8735      25.3444
    8736      27.5651
    8737      27.6223
    8738      26.5898
    8739      27.1037
    8740      27.4889
    8741      25.3594
    8742      26.0720
    8743      27.2164
    8744      21.9863
    8745      25.4466
    8746      25.5002
    8747      24.0338
    8748      22.8735
    8749      24.2281
    8750      23.4324
    8751      24.4024
    8752      21.5558
    8753      24.2163
    8754      25.0504
    8755      24.1554
    8756      24.9440
    8757      26.2693
    8758      26.1322
    8759      26.0245
    8760      22.9582
    8761      23.4897
    8762      25.0161
    8763      23.5369
    8764      22.5967
    8765      27.3873
    8766      28.4366
    8767      25.9275
    8768      25.9145
    8769      27.7694
    8770      25.6620
    8771      26.9024
    8772      27.4397
    8773      28.1941
    8774      23.5757
    8775      23.2972
    8776      25.9225
    8777      27.9757
    8778      26.8008
    8779      26.3340
    8780      24.7696
    8781      25.6315
    8782      24.6738
    8783      23.4392
    8784      27.8403
    8785      24.2141
    8786      24.4928
    8787      24.9636
    8788      26.2906
    8789      26.7988
    8790      26.8318
    8791      25.3197
    8792      25.1628
    8793      26.6980
    8794      26.2292
    8795      27.5422
    8796      25.1190
    8797      23.6495
    8798      23.6925
    8799      24.1246
    8800      24.8070
    8801      24.4186
    8802      26.2656
    8803      27.9467
    8804      28.1555
    8805      27.4821
    8806      27.4731
    8807      25.0563
    8808      25.7796
    8809      25.9451
    8810      25.4826
    8811      28.0408
    8812      26.2444
    8813      24.2751
    8814      27.0156
    8815      26.2329
    8816      28.0618
    8817      26.1864
    8818      26.0504
    8819      26.2692
    8820      26.1781
    8821      27.6821
    8822      24.2236
    8823      27.1542
    8824      23.6837
    8825      23.2543
    8826      24.5049
    8827      26.4404
    8828      24.0578
    8829      25.1923
    8830      24.0941
    8831      22.8382
    8832      24.8445
    8833      24.5600
    8834      25.1522
    8835      25.9518
    8836      22.2036
    8837      25.4760
    8838      25.4590
    8839      23.0867
    8840      24.6003
    8841      28.6963
    8842      24.8773
    8843      25.3382
    8844      24.9746
    8845      24.3762
    8846      24.6554
    8847      22.9463
    8848      25.6130
    8849      21.5476
    8850      23.8393
    8851      23.3670
    8852      25.7329
    8853      25.4074
    8854      25.8541
    8855      26.3290
    8856      25.9965
    8857      26.0830
    8858      23.9067
    8859      29.3073
    8860      27.0260
    8861      28.7869
    8862      25.9411
    8863      26.5371
    8864      23.7795
    8865      25.2033
    8866      26.0471
    8867      26.8741
    8868      27.9605
    8869      27.8416
    8870      28.5244
    8871      28.1464
    8872      27.9063
    8873      26.7739
    8874      28.4540
    8875      25.2634
    8876      26.8399
    8877      27.0546
    8878      26.9362
    8879      24.5458
    8880      26.5573
    8881      27.8886
    8882      28.8489
    8883      28.8327
    8884      27.5752
    8885      27.5812
    8886      28.8404
    8887      29.5523
    8888      31.0334
    8889      28.7638
    8890      28.7261
    8891      29.7230
    8892      28.4235
    8893      30.0324
    8894      26.8236
    8895      28.3561
    8896      25.6242
    8897      28.8690
    8898      31.2388
    8899      29.0358
    8900      29.4316
    8901      30.3445
    8902      27.8890
    8903      24.1710
    8904      27.9175
    8905      30.4096
    8906      28.4585
    8907      27.3531
    8908      28.4821
    8909      31.2695
    8910      27.8535
    8911      27.8785
    8912      27.3541
    8913      24.7701
    8914      25.7233
    8915      26.5715
    8916      27.9918
    8917      27.8182
    8918      27.5609
    8919      25.9980
    8920      25.0265
    8921      26.1270
    8922      23.8796
    8923      24.7074
    8924      30.6633
    8925      28.6657
    8926      26.6117
    8927      25.4256
    8928      25.8457
    8929      25.3824
    8930      22.1575
    8931      23.6767
    8932      22.8092
    8933      25.3154
    8934      24.3147
    8935      22.1643
    8936      27.6072
    8937      25.3696
    8938      26.4311
    8939      25.5921
    8940      26.7588
    8941      24.2433
    8942      23.2632
    8943      22.9311
    8944      23.9947
    8945      25.7980
    8946      22.1989
    8947      23.2024
    8948      24.6698
    8949      25.2860
    8950      23.4744
    8951      21.3976
    8952      22.3227
    8953      21.9759
    8954      25.2486
    8955      23.3841
    8956      23.2449
    8957      21.7098
    8958      26.5499
    8959      26.9886
    8960      26.9371
    8961      25.9527
    8962      25.5956
    8963      27.6949
    8964      29.3353
    8965      30.0061
    8966      28.8144
    8967      29.4153
    8968      27.7681
    8969      26.0648
    8970      24.7126
    8971      25.6887
    8972      27.1458
    8973      28.3323
    8974      27.4560
    8975      27.5754
    8976      27.1686
    8977      24.1704
    8978      27.9421
    8979      26.1633
    8980      26.4374
    8981      29.5000
    8982      26.2928
    8983      25.8614
    8984      26.9732
    8985      26.2605
    8986      26.4366
    8987      24.0418
    8988      25.7199
    8989      23.6876
    8990      26.9815
    8991      25.3006
    8992      26.5005
    8993      25.4709
    8994      27.2685
    8995      26.3698
    8996      25.2301
    8997      27.3218
    8998      25.8745
    8999      26.9100
    9000      28.2032
    9001      26.8751
    9002      25.8160
    9003      28.6043
    9004      24.9507
    9005      24.7549
    9006      24.8772
    9007      24.3933
    9008      24.6160
    9009      23.9902
    9010      25.2965
    9011      20.9382
    9012      22.8697
    9013      23.3345
    9014      24.4868
    9015      23.3886
    9016      22.5054
    9017      23.2851
    9018      24.3075
    9019      22.0854
    9020      24.0142
    9021      23.6636
    9022      24.3554
    9023      27.5115
    9024      24.6496
    9025      24.1372
    9026      25.0415
    9027      22.6200
    9028      24.7608
    9029      24.4525
    9030      26.9226
    9031      23.7879
    9032      24.7551
    9033      24.2001
    9034      24.8754
    9035      22.8514
    9036      30.0101
    9037      25.4591
    9038      25.0628
    9039      25.6723
    9040      29.0998
    9041      29.3013
    9042      27.9939
    9043      26.9643
    9044      26.5132
    9045      25.8249
    9046      27.0320
    9047      27.1926
    9048      27.9729
    9049      27.0942
    9050      26.0780
    9051      25.1445
    9052      26.5072
    9053      23.5237
    9054      23.5041
    9055      26.6419
    9056      25.1097
    9057      22.6670
    9058      24.4585
    9059      22.2949
    9060      24.7575
    9061      26.7445
    9062      28.0871
    9063      25.0326
    9064      27.3273
    9065      24.1912
    9066      27.5003
    9067      27.5327
    9068      24.0202
    9069      25.6107
    9070      23.6991
    9071      26.8763
    9072      26.4383
    9073      27.7400
    9074      27.2282
    9075      26.1540
    9076      27.4579
    9077      26.9848
    9078      25.9538
    9079      27.3527
    9080      27.9816
    9081      26.3768
    9082      27.9336
    9083      25.9533
    9084      28.5279
    9085      27.7777
    9086      26.9015
    9087      26.8362
    9088      25.7245
    9089      26.0064
    9090      27.3805
    9091      25.9350
    9092      22.9338
    9093      23.2143
    9094      25.1032
    9095      24.7556
    9096      28.0523
    9097      26.4976
    9098      25.6026
    9099      26.8143
    9100      27.4958
    9101      26.0380
    9102      27.5177
    9103      25.6533
    9104      25.8812
    9105      26.7686
    9106      25.3989
    9107      28.7765
    9108      26.9970
    9109      25.5182
    9110      25.7623
    9111      27.7583
    9112      27.6490
    9113      27.7709
    9114      28.1687
    9115      30.5400
    9116      26.3161
    9117      31.5346
    9118      28.3013
    9119      29.9151
    9120      27.1049
    9121      28.7781
    9122      30.6938
    9123      29.1805
    9124      32.1314
    9125      28.5599
    9126      26.5842
    9127      29.7774
    9128      28.7823
    9129      26.6798
    9130      28.6002
    9131      28.4376
    9132      28.5667
    9133      28.0155
    9134      28.3617
    9135      26.3740
    9136      23.2302
    9137      23.5597
    9138      28.6654
    9139      27.1972
    9140      27.0947
    9141      26.5114
    9142      27.4867
    9143      26.4175
    9144      26.9061
    9145      26.5637
    9146      23.8629
    9147      28.2406
    9148      27.2455
    9149      27.1648
    9150      26.2003
    9151      28.5214
    9152      26.0712
    9153      26.2514
    9154      26.6840
    9155      21.2954
    9156      24.4369
    9157      25.7807
    9158      25.5249
    9159      25.8256
    9160      26.2054
    9161      26.4767
    9162      24.8710
    9163      26.9986
    9164      23.4795
    9165      26.3929
    9166      25.6978
    9167      28.9030
    9168      26.3213
    9169      25.3433
    9170      23.4747
    9171      24.6374
    9172      28.4843
    9173      26.0947
    9174      26.0676
    9175      26.9867
    9176      29.2439
    9177      26.7990
    9178      26.2174
    9179      27.4824
    9180      25.9387
    9181      28.8783
    9182      26.8559
    9183      28.2313
    9184      26.1836
    9185      25.6984
    9186      27.5708
    9187      24.7355
    9188      26.8279
    9189      26.7309
    9190      27.5797
    9191      29.3041
    9192      26.9037
    9193      26.9588
    9194      27.6295
    9195      27.1899
    9196      29.7681
    9197      27.1003
    9198      25.5641
    9199      26.9789
    9200      26.4262
    9201      25.0168
    9202      26.4378
    9203      26.4735
    9204      29.0513
    9205      26.4155
    9206      26.1153
    9207      24.5374
    9208      25.6144
    9209      26.4123
    9210      27.7368
    9211      26.2497
    9212      26.2782
    9213      25.0464
    9214      26.7773
    9215      25.5316
    9216      25.5282
    9217      24.6092
    9218      25.4002
    9219      26.0873
    9220      26.1905
    9221      26.2196
    9222      25.1296
    9223      25.3367
    9224      28.8363
    9225      27.9284
    9226      26.1573
    9227      27.3933
    9228      26.1075
    9229      27.7025
    9230      26.3590
    9231      27.1316
    9232      28.6568
    9233      26.1979
    9234      27.8502
    9235      25.8328
    9236      26.4693
    9237      29.6085
    9238      26.4567
    9239      29.7434
    9240      25.5475
    9241      25.7560
    9242      26.3172
    9243      23.8800
    9244      25.2774
    9245      25.8200
    9246      25.8456
    9247      27.2502
    9248      26.6170
    9249      26.2094
    9250      28.0119
    9251      26.8332
    9252      26.1302
    9253      27.3945
    9254      26.2803
    9255      27.3762
    9256      24.6933
    9257      27.7074
    9258      26.8256
    9259      26.6056
    9260      28.4681
    9261      27.1877
    9262      25.9220
    9263      25.6923
    9264      27.4248
    9265      23.0407
    9266      26.6401
    9267      27.0101
    9268      27.1117
    9269      27.4984
    9270      27.0279
    9271      27.0683
    9272      28.0502
    9273      26.2368
    9274      26.2388
    9275      26.0463
    9276      27.6932
    9277      25.6868
    9278      28.2026
    9279      26.9364
    9280      28.5313
    9281      24.7763
    9282      26.8355
    9283      24.3678
    9284      25.7497
    9285      27.7759
    9286      28.9726
    9287      27.8031
    9288      25.5938
    9289      28.5871
    9290      27.1401
    9291      27.3547
    9292      28.2337
    9293      28.3984
    9294      27.8154
    9295      28.9787
    9296      31.2705
    9297      28.2538
    9298      24.1334
    9299      25.8559
    9300      26.0956
    9301      26.9241
    9302      25.4693
    9303      25.4051
    9304      26.2128
    9305      25.5264
    9306      27.9850
    9307      27.0456
    9308      28.1143
    9309      25.4797
    9310      28.5625
    9311      27.7341
    9312      25.9059
    9313      25.5830
    9314      25.7082
    9315      26.3347
    9316      29.3485
    9317      28.4398
    9318      28.1198
    9319      24.4844
    9320      24.9444
    9321      30.4656
    9322      29.8706
    9323      26.5780
    9324      26.5374
    9325      29.4608
    9326      29.5168
    9327      28.4788
    9328      26.4366
    9329      29.5007
    9330      27.1602
    9331      27.7327
    9332      25.2930
    9333      25.3578
    9334      24.7345
    9335      24.2729
    9336      25.4540
    9337      26.9203
    9338      28.3860
    9339      27.2451
    9340      24.9216
    9341      26.1185
    9342      26.5317
    9343      24.7779
    9344      27.1185
    9345      30.6829
    9346      28.4264
    9347      27.5604
    9348      27.9676
    9349      28.2308
    9350      26.3932
    9351      25.0308
    9352      29.1783
    9353      29.4332
    9354      26.9092
    9355      26.9190
    9356      26.8775
    9357      26.3577
    9358      26.4501
    9359      26.0841
    9360      27.6414
    9361      23.9246
    9362      26.3656
    9363      25.0966
    9364      26.7148
    9365      28.0638
    9366      25.5379
    9367      27.8299
    9368      27.7487
    9369      27.2475
    9370      24.7790
    9371      27.8367
    9372      26.7223
    9373      25.9214
    9374      27.9426
    9375      27.9560
    9376      28.1699
    9377      27.3612
    9378      28.5798
    9379      24.6447
    9380      25.5426
    9381      27.4748
    9382      28.1537
    9383      27.5847
    9384      25.3436
    9385      27.3010
    9386      25.3740
    9387      28.3676
    9388      25.8355
    9389      24.6389
    9390      26.8757
    9391      24.6948
    9392      26.6641
    9393      29.7460
    9394      27.4559
    9395      27.7433
    9396      25.3914
    9397      25.2534
    9398      28.4758
    9399      26.4405
    9400      27.4749
    9401      27.8454
    9402      25.9697
    9403      26.1442
    9404      26.8033
    9405      26.6044
    9406      28.0307
    9407      27.1896
    9408      26.2857
    9409      31.9135
    9410      27.5018
    9411      27.1024
    9412      28.2422
    9413      27.4909
    9414      26.0532
    9415      28.5471
    9416      29.0395
    9417      29.2409
    9418      28.4184
    9419      29.6162
    9420      25.7678
    9421      25.8551
    9422      26.2188
    9423      28.3481
    9424      27.9752
    9425      28.5700
    9426      26.5281
    9427      28.3262
    9428      26.9892
    9429      27.2503
    9430      30.0578
    9431      26.7087
    9432      28.9308
    9433      28.0652
    9434      26.6875
    9435      27.1010
    9436      27.2238
