#Frame     ctd_rms_bb
    7919       6.8766
    7920       6.7146
    7921       6.2126
    7922       7.0693
    7923       6.5641
    7924       6.1310
    7925       7.5661
    7926       5.4102
    7927       6.7298
    7928       6.8016
    7929       6.8115
    7930       7.2779
    7931       7.2254
    7932       7.1351
    7933       6.6610
    7934       6.3579
    7935       7.3954
    7936       7.2579
    7937       7.4234
    7938       6.9131
    7939       6.2655
    7940       5.6352
    7941       6.2762
    7942       7.6402
    7943       6.0247
    7944       6.2660
    7945       8.2610
    7946       7.0583
    7947       6.5817
    7948       6.8159
    7949       6.5501
    7950       7.9804
    7951       6.1491
    7952       7.1032
    7953       7.8955
    7954       5.9634
    7955       6.1349
    7956       6.7466
    7957       5.7881
    7958       6.4301
    7959       6.4520
    7960       5.8304
    7961       6.7598
    7962       9.0732
    7963       7.7399
    7964       7.4254
    7965       6.2981
    7966       9.1532
    7967       5.7374
    7968       5.2358
    7969       5.8761
    7970       5.5641
    7971       5.6650
    7972       6.9295
    7973       6.3526
    7974       6.6071
    7975       6.5815
    7976       6.8256
    7977       5.5703
    7978       6.1279
    7979       6.4291
    7980       6.2317
    7981       7.8099
    7982       7.7719
    7983       6.6463
    7984       6.2136
    7985       6.0444
    7986       5.6037
    7987       6.2271
    7988       6.5054
    7989       6.4186
    7990       6.5724
    7991       5.9900
    7992       5.1970
    7993       5.4702
    7994       5.6635
    7995       5.6248
    7996       5.9111
    7997       6.2422
    7998       5.6948
    7999       7.0321
    8000       5.9918
    8001       7.2274
    8002       6.1860
    8003       6.2877
    8004       6.5266
    8005       5.8336
    8006       5.3303
    8007       5.7592
    8008       5.6188
    8009       5.8278
    8010       5.1070
    8011       5.3084
    8012       5.7938
    8013       5.4980
    8014       5.5046
    8015       7.0077
    8016       5.8266
    8017       5.8034
    8018       4.6686
    8019       4.1353
    8020       5.4274
    8021       5.6086
    8022       5.5670
    8023       5.4972
    8024       4.2673
    8025       3.7793
    8026       4.6827
    8027       6.3743
    8028       5.6884
    8029       5.6592
    8030       5.8534
    8031       6.7743
    8032       5.4406
    8033       4.4566
    8034       5.9580
    8035       6.7090
    8036       6.4756
    8037       6.1922
    8038       5.9869
    8039       5.1121
    8040       6.0982
    8041       7.0064
    8042       6.3002
    8043       5.4811
    8044       4.5343
    8045       5.2723
    8046       5.3183
    8047       5.6476
    8048       5.5399
    8049       5.8625
    8050       5.9302
    8051       5.0512
    8052       4.8363
    8053       5.8799
    8054       6.2542
    8055       5.7743
    8056       4.4024
    8057       4.8913
    8058       6.1307
    8059       5.6145
    8060       6.3770
    8061       6.0995
    8062       6.9466
    8063       6.4168
    8064       5.8824
    8065       7.0389
    8066       6.5515
    8067       6.7627
    8068       5.3241
    8069       5.7581
    8070       5.2496
    8071       5.9046
    8072       6.7025
    8073       5.6474
    8074       5.1580
    8075       5.5480
    8076       5.1906
    8077       5.2648
    8078       5.9087
    8079       6.3548
    8080       7.0835
    8081       5.8013
    8082       6.6342
    8083       5.6437
    8084       5.8726
    8085       6.4060
    8086       5.5082
    8087       7.2575
    8088       6.8471
    8089       6.6921
    8090       5.1433
    8091       6.1314
    8092       6.2037
    8093       5.6584
    8094       7.3254
    8095       6.8096
    8096       5.9584
    8097       5.1293
    8098       6.1880
    8099       5.8151
    8100       6.0354
    8101       5.1341
    8102       4.9800
    8103       5.6577
    8104       5.8563
    8105       6.9903
    8106       7.1119
    8107       6.1526
    8108       6.2450
    8109       5.8030
    8110       5.8316
    8111       5.6937
    8112       6.8555
    8113       7.1159
    8114       7.1661
    8115       6.7398
    8116       6.4120
    8117       6.7660
    8118       5.9565
    8119       7.4234
    8120       6.9796
    8121       6.5156
    8122       7.3561
    8123       6.9314
    8124       6.9692
    8125       5.5279
    8126       6.6056
    8127       7.2336
    8128       6.3055
    8129       5.8393
    8130       5.3325
    8131       6.9538
    8132       6.7894
    8133       6.9506
    8134       6.0921
    8135       6.4191
    8136       6.9194
    8137       6.5242
    8138       6.2970
    8139       6.3700
    8140       6.7279
    8141       6.6496
    8142       7.8947
    8143       7.2088
    8144       6.4655
    8145       7.3943
    8146       5.8540
    8147       6.8936
    8148       6.0212
    8149       6.9282
    8150       7.6091
    8151       7.1202
    8152       7.1140
    8153       6.3837
    8154       7.5785
    8155       7.5167
    8156       7.1707
    8157       6.8137
    8158       7.0845
    8159       6.7266
    8160       8.5559
    8161       7.2199
    8162       6.1769
    8163       6.8676
    8164       7.1043
    8165       6.1886
    8166       7.4067
    8167       7.3463
    8168       7.1518
    8169       5.9884
    8170       6.2210
    8171       6.8807
    8172       6.4296
    8173       6.0890
    8174       7.1703
    8175       7.9656
    8176       7.0512
    8177       6.8945
    8178       7.0873
    8179       6.4986
    8180       6.6253
    8181       6.5382
    8182       7.3663
    8183       6.8304
    8184       7.4215
    8185       7.2149
    8186       6.9593
    8187       6.5296
    8188       8.0571
    8189       6.9078
    8190       6.1099
    8191       5.9463
    8192       6.5638
    8193       6.7948
    8194       6.9731
    8195       7.3503
    8196       7.0115
    8197       6.7328
    8198       7.4025
    8199       6.5281
    8200       6.2996
    8201       5.9010
    8202       6.1749
    8203       6.9617
    8204       5.6553
    8205       6.1556
    8206       5.0412
    8207       5.6335
    8208       6.6333
    8209       6.1862
    8210       5.8839
    8211       4.7109
    8212       5.2594
    8213       5.7713
    8214       6.0016
    8215       6.3772
    8216       5.6880
    8217       5.6875
    8218       4.9921
    8219       4.9283
    8220       6.0774
    8221       6.0253
    8222       5.3972
    8223       5.5050
    8224       6.2265
    8225       6.0014
    8226       6.7374
    8227       6.3569
    8228       6.1833
    8229       5.8578
    8230       5.5934
    8231       6.6498
    8232       6.4284
    8233       5.3994
    8234       6.2270
    8235       6.0670
    8236       6.7361
    8237       5.6925
    8238       5.7850
    8239       6.3789
    8240       5.8871
    8241       6.1336
    8242       5.6838
    8243       6.0426
    8244       6.0371
    8245       6.1396
    8246       6.6593
    8247       6.0947
    8248       5.7049
    8249       5.8985
    8250       6.3804
    8251       7.3274
    8252       5.6760
    8253       6.7366
    8254       7.5584
    8255       6.1031
    8256       5.8777
    8257       6.9497
    8258       7.8907
    8259       6.9894
    8260       6.8621
    8261       7.4552
    8262       8.4039
    8263       7.8879
    8264       7.9832
    8265       8.9879
    8266       7.0829
    8267       6.6085
    8268       6.8330
    8269       5.9608
    8270       6.2835
    8271       6.3750
    8272       6.6659
    8273       6.3062
    8274       5.7478
    8275       6.8451
    8276       6.7271
    8277       6.6947
    8278       6.1186
    8279       6.1730
    8280       6.5522
    8281       6.2373
    8282       4.7911
    8283       6.3736
    8284       4.7516
    8285       5.4519
    8286       5.6857
    8287       5.5099
    8288       6.0328
    8289       4.8605
    8290       4.9084
    8291       5.0808
    8292       5.6929
    8293       5.1147
    8294       6.0107
    8295       5.1373
    8296       4.8754
    8297       6.5893
    8298       3.5585
    8299       6.5810
    8300       5.2289
    8301       5.5788
    8302       5.3069
    8303       6.1690
    8304       5.4997
    8305       4.9770
    8306       5.3069
    8307       4.9158
    8308       5.1946
    8309       5.8840
    8310       5.5618
    8311       6.3047
    8312       6.3831
    8313       6.0022
    8314       6.1261
    8315       6.5622
    8316       6.2356
    8317       7.3792
    8318       5.8202
    8319       6.4923
    8320       5.8153
    8321       6.7294
    8322       7.0276
    8323       5.2214
    8324       4.9928
    8325       5.7959
    8326       6.8591
    8327       6.4087
    8328       6.7862
    8329       6.4711
    8330       5.3570
    8331       5.4385
    8332       5.7040
    8333       4.9138
    8334       5.3343
    8335       5.8125
    8336       5.5170
    8337       5.0429
    8338       5.1567
    8339       5.0604
    8340       5.9402
    8341       5.8119
    8342       6.3927
    8343       5.0449
    8344       4.2666
    8345       5.0628
    8346       6.4784
    8347       6.0444
    8348       6.6145
    8349       5.9888
    8350       5.4866
    8351       6.2973
    8352       6.5112
    8353       6.5103
    8354       6.5438
    8355       5.6100
    8356       6.4050
    8357       6.4167
    8358       6.2085
    8359       6.7880
    8360       6.1551
    8361       5.8735
    8362       4.9299
    8363       6.8036
    8364       6.3380
    8365       5.9847
    8366       6.5036
    8367       6.7705
    8368       6.1222
    8369       5.6244
    8370       6.5981
    8371       6.5888
    8372       5.6811
    8373       5.6902
    8374       5.5489
    8375       4.7863
    8376       5.0448
    8377       5.4850
    8378       4.7673
    8379       5.1881
    8380       6.1941
    8381       5.5865
    8382       6.2870
    8383       6.6094
    8384       5.8443
    8385       5.5038
    8386       6.7185
    8387       5.8020
    8388       4.3156
    8389       5.6348
    8390       5.6907
    8391       6.1258
    8392       5.8637
    8393       5.7352
    8394       5.8299
    8395       6.5758
    8396       6.0222
    8397       6.0054
    8398       5.4100
    8399       5.0069
    8400       6.2522
    8401       6.4437
    8402       5.7009
    8403       5.4028
    8404       5.4832
    8405       5.5010
    8406       5.4471
    8407       4.8990
    8408       4.3561
    8409       4.9964
    8410       4.5553
    8411       4.1191
    8412       5.1759
    8413       4.9978
    8414       5.1863
    8415       4.8962
    8416       4.7917
    8417       5.3885
    8418       4.1082
    8419       4.4562
    8420       3.4100
    8421       4.6533
    8422       4.3403
    8423       3.9967
    8424       4.7472
    8425       4.8629
    8426       4.3376
    8427       4.6226
    8428       4.0918
    8429       3.0966
    8430       3.8068
    8431       3.5412
    8432       4.9362
    8433       4.8773
    8434       4.5437
    8435       4.5701
    8436       5.6491
    8437       5.2688
    8438       5.7844
    8439       4.7260
    8440       4.7668
    8441       3.7941
    8442       4.3995
    8443       4.5111
    8444       5.1628
    8445       4.5626
    8446       5.4153
    8447       5.1359
    8448       6.4500
    8449       5.3615
    8450       4.4394
    8451       5.6368
    8452       5.0974
    8453       5.6695
    8454       5.1631
    8455       6.8826
    8456       6.2067
    8457       5.4168
    8458       6.0521
    8459       5.8697
    8460       5.4642
    8461       6.4476
    8462       6.8666
    8463       6.3164
    8464       6.3100
    8465       6.4424
    8466       6.8581
    8467       4.9277
    8468       5.8493
    8469       5.9623
    8470       5.3762
    8471       5.5734
    8472       5.7856
    8473       6.3074
    8474       5.1876
    8475       7.2872
    8476       6.2403
    8477       5.6803
    8478       5.3584
    8479       5.3691
    8480       5.5376
    8481       5.9681
    8482       5.8478
    8483       6.0777
    8484       5.6687
    8485       5.0594
    8486       5.7607
    8487       5.1830
    8488       4.3303
    8489       6.1661
    8490       6.4006
    8491       6.0046
    8492       5.5071
    8493       7.1224
    8494       5.9303
    8495       6.4884
    8496       5.6892
    8497       4.8431
    8498       5.5478
    8499       6.8135
    8500       5.9091
    8501       6.3061
    8502       6.2738
    8503       6.9779
    8504       5.5371
    8505       5.6890
    8506       6.3519
    8507       6.3101
    8508       5.8572
    8509       5.9327
    8510       4.8178
    8511       6.0237
    8512       6.5605
    8513       6.7262
    8514       5.8232
    8515       5.5104
    8516       5.6662
    8517       5.1431
    8518       4.9334
    8519       3.6312
    8520       3.0820
    8521       4.4414
    8522       4.3056
    8523       4.3160
    8524       4.2043
    8525       4.1485
    8526       3.6621
    8527       3.9541
    8528       4.4723
    8529       3.7957
    8530       3.9970
    8531       4.2295
    8532       4.0997
    8533       4.1233
    8534       4.3932
    8535       3.7029
    8536       3.6366
    8537       3.9297
    8538       3.7117
    8539       4.7826
    8540       3.9526
    8541       4.0931
    8542       4.4562
    8543       3.9767
    8544       3.0257
    8545       4.5391
    8546       4.6222
    8547       3.1743
    8548       3.5873
    8549       3.1470
    8550       4.1555
    8551       4.6165
    8552       3.5072
    8553       4.4328
    8554       4.2160
    8555       4.6349
    8556       4.4711
    8557       3.4924
    8558       3.3585
    8559       3.7313
    8560       3.1471
    8561       3.3068
    8562       3.0210
    8563       4.1955
    8564       3.9359
    8565       3.9173
    8566       4.1865
    8567       3.6689
    8568       3.5385
    8569       3.9044
    8570       4.3652
    8571       3.7433
    8572       4.5280
    8573       5.0879
    8574       4.8721
    8575       4.1341
    8576       4.6945
    8577       4.5490
    8578       5.0146
    8579       5.3599
    8580       4.5075
    8581       5.8805
    8582       3.6887
    8583       5.4922
    8584       4.9920
    8585       4.4814
    8586       5.4599
    8587       5.2953
    8588       4.8288
    8589       5.3948
    8590       4.8241
    8591       3.9639
    8592       5.6966
    8593       3.6847
    8594       4.6397
    8595       4.6205
    8596       4.4856
    8597       4.9169
    8598       4.8239
    8599       4.3781
    8600       4.5832
    8601       4.2693
    8602       4.5896
    8603       4.5705
    8604       5.1174
    8605       4.4984
    8606       3.7531
    8607       4.7163
    8608       4.5971
    8609       4.5444
    8610       3.9698
    8611       5.7010
    8612       5.5995
    8613       5.3327
    8614       5.3727
    8615       4.4978
    8616       5.1049
    8617       4.2072
    8618       5.0316
    8619       4.3478
    8620       4.2180
    8621       5.1365
    8622       5.0610
    8623       4.1738
    8624       4.5720
    8625       4.5541
    8626       3.9896
    8627       4.9371
    8628       4.1370
    8629       3.6508
    8630       4.3998
    8631       4.7757
    8632       5.2538
    8633       4.6631
    8634       4.7565
    8635       5.4546
    8636       5.6442
    8637       5.5782
    8638       4.7458
    8639       5.7620
    8640       4.2522
    8641       4.6541
    8642       3.9962
    8643       3.6358
    8644       3.7529
    8645       4.6753
    8646       4.7985
    8647       4.4114
    8648       4.9731
    8649       4.6827
    8650       3.3189
    8651       3.7039
    8652       4.6699
    8653       4.1705
    8654       4.0129
    8655       3.5307
    8656       4.5419
    8657       4.3284
    8658       3.5930
    8659       4.4406
    8660       4.2936
    8661       4.6345
    8662       4.1924
    8663       4.7721
    8664       5.0964
    8665       5.1396
    8666       4.5615
    8667       5.1425
    8668       4.6325
    8669       4.8850
    8670       4.5831
    8671       4.5549
    8672       5.1666
    8673       4.4140
    8674       4.0154
    8675       3.9179
    8676       4.6500
    8677       3.7309
    8678       4.9283
    8679       4.6119
    8680       4.9682
    8681       5.1803
    8682       5.0491
    8683       4.8606
    8684       4.8439
    8685       6.4199
    8686       4.0909
    8687       6.3653
    8688       6.2343
    8689       5.8771
    8690       5.0537
    8691       5.9479
    8692       5.1263
    8693       3.7560
    8694       4.2016
    8695       5.4039
    8696       5.8455
    8697       6.2165
    8698       5.3117
    8699       5.6146
    8700       5.7319
    8701       5.1726
    8702       4.2519
    8703       4.7081
    8704       5.4910
    8705       4.8313
    8706       5.7570
    8707       5.6955
    8708       5.6531
    8709       6.3912
    8710       6.1792
    8711       6.0639
    8712       5.7311
    8713       5.8826
    8714       5.2092
    8715       4.7337
    8716       5.8054
    8717       4.8872
    8718       4.9051
    8719       5.8397
    8720       6.0329
    8721       5.3483
    8722       6.1245
    8723       5.5849
    8724       6.1350
    8725       6.9794
    8726       5.2372
    8727       5.3315
    8728       5.7379
    8729       4.8724
    8730       5.0735
    8731       5.5026
    8732       4.5542
    8733       4.8434
    8734       5.4447
    8735       5.3174
    8736       5.8151
    8737       6.9128
    8738       6.4260
    8739       6.0830
    8740       6.8303
    8741       6.1559
    8742       5.8523
    8743       6.2404
    8744       4.9682
    8745       5.3216
    8746       6.0538
    8747       5.3786
    8748       5.4388
    8749       5.9476
    8750       5.5796
    8751       5.6724
    8752       5.1791
    8753       5.6532
    8754       6.1117
    8755       6.1753
    8756       6.4738
    8757       6.5986
    8758       5.8079
    8759       6.7487
    8760       6.2584
    8761       6.7602
    8762       4.8121
    8763       4.8327
    8764       5.3515
    8765       5.7961
    8766       6.4670
    8767       6.6011
    8768       6.6879
    8769       6.7613
    8770       5.5457
    8771       6.0875
    8772       6.2480
    8773       6.5566
    8774       5.8483
    8775       5.7477
    8776       5.9786
    8777       6.0527
    8778       6.7051
    8779       7.0379
    8780       5.3828
    8781       6.4136
    8782       6.2321
    8783       6.3404
    8784       6.1890
    8785       6.1588
    8786       5.1715
    8787       5.6386
    8788       6.5314
    8789       5.6525
    8790       5.4701
    8791       6.1972
    8792       6.8023
    8793       6.3109
    8794       6.3669
    8795       6.7186
    8796       5.7618
    8797       4.6096
    8798       5.4844
    8799       5.1268
    8800       5.4888
    8801       5.5034
    8802       5.9697
    8803       7.5180
    8804       6.7091
    8805       6.9001
    8806       7.0379
    8807       5.6297
    8808       5.8227
    8809       6.2170
    8810       6.3401
    8811       6.7319
    8812       5.6868
    8813       5.8750
    8814       6.3662
    8815       6.1769
    8816       6.3697
    8817       5.8549
    8818       5.9679
    8819       6.2068
    8820       7.1381
    8821       6.4283
    8822       4.9410
    8823       5.9034
    8824       5.3984
    8825       5.4054
    8826       5.6873
    8827       6.1505
    8828       5.3830
    8829       6.0481
    8830       5.8064
    8831       4.9809
    8832       5.6924
    8833       5.4361
    8834       5.9528
    8835       5.7168
    8836       5.1691
    8837       5.1748
    8838       5.3885
    8839       4.2163
    8840       3.9974
    8841       5.5070
    8842       5.6209
    8843       4.6750
    8844       5.4617
    8845       4.7647
    8846       4.9295
    8847       5.1589
    8848       6.4137
    8849       3.9858
    8850       4.1930
    8851       4.8570
    8852       4.9909
    8853       4.9238
    8854       5.5319
    8855       4.6161
    8856       5.4784
    8857       6.4872
    8858       5.7722
    8859       6.4169
    8860       5.3325
    8861       6.1559
    8862       5.4558
    8863       5.0921
    8864       4.9097
    8865       5.1095
    8866       5.4141
    8867       5.0345
    8868       6.1213
    8869       7.1455
    8870       6.5366
    8871       6.2491
    8872       5.6285
    8873       6.0436
    8874       5.7236
    8875       5.4897
    8876       5.4504
    8877       4.7596
    8878       6.1514
    8879       5.2098
    8880       5.2765
    8881       5.4985
    8882       6.8938
    8883       6.6157
    8884       6.8447
    8885       6.9181
    8886       7.0344
    8887       6.6020
    8888       7.5357
    8889       7.0580
    8890       6.7909
    8891       7.4413
    8892       6.4698
    8893       7.8987
    8894       7.1137
    8895       7.0393
    8896       5.6988
    8897       7.4186
    8898       8.2922
    8899       6.9729
    8900       7.5264
    8901       8.0427
    8902       6.5365
    8903       5.9189
    8904       5.9462
    8905       6.6868
    8906       6.9735
    8907       6.0253
    8908       6.5479
    8909       7.1542
    8910       6.3733
    8911       6.2764
    8912       6.3400
    8913       5.2689
    8914       5.5373
    8915       5.5039
    8916       6.0692
    8917       5.3833
    8918       7.0819
    8919       6.1922
    8920       5.1127
    8921       5.6061
    8922       5.4780
    8923       5.6252
    8924       7.1184
    8925       5.8992
    8926       5.5796
    8927       5.2240
    8928       4.6602
    8929       5.7576
    8930       4.3621
    8931       5.5005
    8932       5.0473
    8933       5.7573
    8934       6.1787
    8935       5.2212
    8936       5.1463
    8937       6.6981
    8938       5.5109
    8939       6.0820
    8940       5.7095
    8941       4.9853
    8942       4.7800
    8943       4.4949
    8944       4.6988
    8945       5.4888
    8946       4.3861
    8947       3.8074
    8948       4.6978
    8949       5.7141
    8950       5.5932
    8951       3.8666
    8952       3.9790
    8953       4.5889
    8954       4.2150
    8955       3.5772
    8956       4.2872
    8957       3.7942
    8958       4.3789
    8959       5.3350
    8960       5.7530
    8961       6.7166
    8962       6.1420
    8963       5.0153
    8964       6.3971
    8965       7.0862
    8966       6.4727
    8967       7.9089
    8968       6.6018
    8969       6.2021
    8970       5.7630
    8971       5.9514
    8972       5.9262
    8973       6.3327
    8974       7.2116
    8975       7.9506
    8976       6.6884
    8977       6.4176
    8978       6.1491
    8979       6.5741
    8980       6.2294
    8981       6.4579
    8982       5.6482
    8983       6.7584
    8984       7.4814
    8985       6.2711
    8986       6.5883
    8987       5.5573
    8988       6.3973
    8989       5.9700
    8990       6.2785
    8991       6.9954
    8992       6.6512
    8993       6.1390
    8994       6.6838
    8995       6.1312
    8996       6.2802
    8997       6.2014
    8998       6.9142
    8999       7.0202
    9000       6.4602
    9001       5.6231
    9002       6.9987
    9003       6.9741
    9004       5.8452
    9005       5.1978
    9006       6.0985
    9007       5.2803
    9008       4.7273
    9009       5.3915
    9010       5.3565
    9011       5.2546
    9012       5.1891
    9013       5.8519
    9014       6.0308
    9015       5.9418
    9016       4.7663
    9017       5.0850
    9018       5.0540
    9019       4.6507
    9020       4.9932
    9021       5.5694
    9022       5.9226
    9023       5.5867
    9024       6.4173
    9025       5.6984
    9026       5.0442
    9027       4.0477
    9028       5.6154
    9029       5.5152
    9030       6.4992
    9031       5.7222
    9032       6.3323
    9033       5.5302
    9034       6.3272
    9035       5.7413
    9036       7.0875
    9037       5.5750
    9038       4.9900
    9039       5.7593
    9040       7.4129
    9041       8.2433
    9042       6.4951
    9043       7.1439
    9044       7.6489
    9045       6.6569
    9046       6.4473
    9047       6.4873
    9048       7.6156
    9049       7.1422
    9050       7.2926
    9051       6.1398
    9052       6.7320
    9053       5.6003
    9054       5.6844
    9055       5.1634
    9056       5.7510
    9057       4.6968
    9058       5.8446
    9059       4.6682
    9060       6.6698
    9061       7.7870
    9062       6.9544
    9063       7.2612
    9064       6.6724
    9065       6.4878
    9066       7.2533
    9067       6.8998
    9068       5.3888
    9069       5.1490
    9070       5.2672
    9071       6.9689
    9072       6.2425
    9073       6.5122
    9074       7.2813
    9075       7.1187
    9076       7.6463
    9077       8.1074
    9078       5.6333
    9079       6.1935
    9080       5.9912
    9081       6.3839
    9082       6.5203
    9083       6.9692
    9084       7.1261
    9085       6.9172
    9086       6.2623
    9087       6.3829
    9088       6.5970
    9089       6.0580
    9090       5.9160
    9091       5.5405
    9092       4.1998
    9093       3.8906
    9094       5.0151
    9095       5.7978
    9096       5.8008
    9097       6.7806
    9098       5.6176
    9099       6.1958
    9100       7.2771
    9101       6.2876
    9102       7.3081
    9103       5.8567
    9104       5.3585
    9105       6.7363
    9106       6.7715
    9107       7.5107
    9108       7.0551
    9109       6.9198
    9110       7.5867
    9111       7.2585
    9112       6.9153
    9113       6.5117
    9114       7.4920
    9115       8.1570
    9116       6.8569
    9117       7.8713
    9118       6.7920
    9119       7.5305
    9120       6.8534
    9121       7.7061
    9122       7.9032
    9123       8.1087
    9124       8.4488
    9125       7.4535
    9126       7.8078
    9127       7.2114
    9128       7.7443
    9129       5.8006
    9130       7.2017
    9131       7.4043
    9132       7.1408
    9133       7.4204
    9134       7.2189
    9135       5.9128
    9136       5.3086
    9137       5.7800
    9138       7.0501
    9139       6.7580
    9140       6.0978
    9141       5.7567
    9142       7.0888
    9143       6.5412
    9144       6.7385
    9145       7.1012
    9146       5.4586
    9147       6.9078
    9148       6.4806
    9149       6.1017
    9150       6.7955
    9151       6.2900
    9152       6.1707
    9153       6.8941
    9154       5.7969
    9155       5.6998
    9156       5.6659
    9157       5.9588
    9158       5.9251
    9159       6.3666
    9160       6.1784
    9161       6.0308
    9162       5.2831
    9163       5.9015
    9164       5.3729
    9165       6.5295
    9166       5.2376
    9167       6.1926
    9168       6.0815
    9169       5.9256
    9170       5.1513
    9171       4.9205
    9172       6.4181
    9173       5.9745
    9174       5.3615
    9175       5.8838
    9176       6.8674
    9177       6.2614
    9178       5.7865
    9179       6.9457
    9180       5.9222
    9181       5.8254
    9182       5.3762
    9183       5.5274
    9184       5.7590
    9185       4.7821
    9186       5.6741
    9187       5.5683
    9188       5.6903
    9189       6.1582
    9190       6.1164
    9191       6.7204
    9192       5.9907
    9193       6.4142
    9194       5.8429
    9195       5.4857
    9196       6.8021
    9197       6.0728
    9198       5.2483
    9199       5.2352
    9200       5.1692
    9201       5.5684
    9202       5.5588
    9203       6.1654
    9204       7.2846
    9205       6.0153
    9206       5.5949
    9207       5.6297
    9208       4.8781
    9209       5.6949
    9210       5.4964
    9211       5.5693
    9212       5.3665
    9213       5.1595
    9214       5.2352
    9215       5.0663
    9216       5.9085
    9217       6.0407
    9218       5.2113
    9219       5.9735
    9220       5.7132
    9221       5.5077
    9222       5.8022
    9223       5.1691
    9224       6.6973
    9225       6.3909
    9226       5.9901
    9227       5.7407
    9228       5.3222
    9229       6.5031
    9230       5.4697
    9231       6.0593
    9232       5.7924
    9233       6.2896
    9234       5.4412
    9235       5.6555
    9236       5.3697
    9237       6.5300
    9238       5.7000
    9239       7.5224
    9240       5.7777
    9241       4.8944
    9242       6.6862
    9243       4.9236
    9244       6.1265
    9245       6.0209
    9246       5.8814
    9247       7.1356
    9248       6.2522
    9249       6.2955
    9250       7.0642
    9251       6.1089
    9252       5.9422
    9253       5.7504
    9254       6.0120
    9255       5.8804
    9256       4.5456
    9257       6.3913
    9258       5.9529
    9259       6.1638
    9260       7.6902
    9261       6.8544
    9262       6.0909
    9263       6.1481
    9264       7.3159
    9265       4.9643
    9266       6.0833
    9267       6.2846
    9268       6.1875
    9269       5.9099
    9270       5.7076
    9271       5.9748
    9272       6.6117
    9273       5.7566
    9274       5.8114
    9275       5.3161
    9276       5.6285
    9277       5.8254
    9278       5.6244
    9279       5.5947
    9280       6.7707
    9281       6.0176
    9282       6.3440
    9283       5.8993
    9284       5.9598
    9285       6.6124
    9286       6.6956
    9287       6.1423
    9288       6.1915
    9289       7.3102
    9290       6.1747
    9291       7.4714
    9292       6.3302
    9293       6.2290
    9294       6.6953
    9295       5.7329
    9296       6.8967
    9297       6.4787
    9298       5.0948
    9299       5.9205
    9300       5.7563
    9301       5.2877
    9302       4.7870
    9303       5.6072
    9304       4.5652
    9305       5.5042
    9306       4.8773
    9307       5.8852
    9308       5.6830
    9309       5.1392
    9310       7.0844
    9311       5.5651
    9312       5.1014
    9313       5.0972
    9314       5.3074
    9315       5.1268
    9316       5.8758
    9317       5.7697
    9318       5.0405
    9319       4.5469
    9320       3.8958
    9321       5.1648
    9322       6.0942
    9323       5.5263
    9324       5.5310
    9325       5.7131
    9326       5.7112
    9327       5.1322
    9328       4.2046
    9329       5.7231
    9330       4.9363
    9331       5.3260
    9332       4.8781
    9333       4.2109
    9334       4.7832
    9335       4.5010
    9336       4.8727
    9337       6.2676
    9338       5.7710
    9339       4.9194
    9340       5.4271
    9341       6.3948
    9342       5.6929
    9343       5.1856
    9344       5.7851
    9345       6.4940
    9346       5.6969
    9347       6.3950
    9348       5.5263
    9349       6.1763
    9350       3.9508
    9351       3.8190
    9352       5.7146
    9353       5.4111
    9354       4.2150
    9355       4.8764
    9356       5.2443
    9357       4.9972
    9358       5.4378
    9359       5.4693
    9360       6.1284
    9361       4.6422
    9362       3.8839
    9363       4.6842
    9364       5.0444
    9365       5.5475
    9366       3.5760
    9367       5.2661
    9368       4.8038
    9369       5.4455
    9370       4.9715
    9371       5.6834
    9372       5.0365
    9373       5.3609
    9374       5.6568
    9375       6.0790
    9376       5.6483
    9377       6.3708
    9378       6.0842
    9379       5.3960
    9380       6.3906
    9381       5.9169
    9382       7.3200
    9383       5.2689
    9384       6.0055
    9385       6.4025
    9386       6.1452
    9387       6.2266
    9388       5.0858
    9389       4.8313
    9390       5.9040
    9391       5.5565
    9392       5.5045
    9393       6.6084
    9394       6.0634
    9395       5.7250
    9396       6.1250
    9397       4.8787
    9398       5.6258
    9399       6.6544
    9400       6.4192
    9401       6.6394
    9402       5.6287
    9403       6.0316
    9404       5.8742
    9405       5.6015
    9406       7.2176
    9407       6.4735
    9408       5.5864
    9409       7.7888
    9410       6.8300
    9411       6.0863
    9412       6.3785
    9413       7.3974
    9414       6.1668
    9415       7.1994
    9416       6.3754
    9417       6.8761
    9418       5.2245
    9419       6.0208
    9420       5.3168
    9421       5.8101
    9422       6.3555
    9423       5.7516
    9424       5.2767
    9425       6.1858
    9426       6.1599
    9427       7.0017
    9428       5.7719
    9429       6.3008
    9430       6.5214
    9431       4.7921
    9432       6.5654
    9433       6.1876
    9434       6.6311
    9435       6.3862
    9436       6.0943
    9437       6.0902
    9438       5.8992
    9439       6.6372
    9440       5.6572
    9441       5.9218
    9442       5.7710
    9443       6.1557
    9444       5.6361
    9445       5.9306
    9446       5.1988
    9447       5.0004
    9448       6.4202
    9449       6.0313
    9450       7.0646
    9451       5.6561
    9452       4.7517
    9453       5.4990
    9454       5.9319
    9455       6.6067
    9456       7.2357
    9457       6.5868
    9458       8.4486
    9459       7.0437
    9460       6.4433
    9461       6.8790
    9462       6.3581
    9463       6.5605
    9464       6.6434
    9465       6.9561
    9466       6.7309
    9467       6.9528
    9468       6.9810
    9469       7.3922
    9470       6.6223
    9471       7.5826
