#Frame   domain_angle
    7954      68.9937
    7955      68.5273
    7956      69.1766
    7957      69.7276
    7958      67.4567
    7959      68.8481
    7960      68.0983
    7961      71.7722
    7962      69.4837
    7963      69.3011
    7964      67.9110
    7965      69.5292
    7966      69.8822
    7967      66.5092
    7968      69.2214
    7969      68.9119
    7970      67.4279
    7971      69.3747
    7972      68.5733
    7973      68.1245
    7974      67.7864
    7975      68.7523
    7976      69.5641
    7977      67.0689
    7978      67.5662
    7979      69.3759
    7980      69.5422
    7981      72.0504
    7982      70.0000
    7983      69.1021
    7984      67.8452
    7985      67.8782
    7986      66.9308
    7987      67.8206
    7988      68.8313
    7989      68.3219
    7990      67.8609
    7991      67.1643
    7992      66.0380
    7993      67.1652
    7994      68.0473
    7995      67.0264
    7996      65.6783
    7997      67.4098
    7998      67.8485
    7999      67.4760
    8000      69.8495
    8001      67.9856
    8002      68.0179
    8003      67.7352
    8004      67.9784
    8005      68.1031
    8006      65.6565
    8007      68.1861
    8008      67.8085
    8009      66.6050
    8010      69.1559
    8011      68.0638
    8012      68.0530
    8013      66.8834
    8014      64.6238
    8015      67.7868
    8016      66.6476
    8017      67.1444
    8018      66.1166
    8019      66.2275
    8020      67.3272
    8021      66.9550
    8022      66.7627
    8023      67.0961
    8024      67.5460
    8025      66.0259
    8026      67.4705
    8027      68.4298
    8028      65.9211
    8029      65.8831
    8030      67.4448
    8031      66.6322
    8032      67.0595
    8033      67.9642
    8034      65.9248
    8035      67.8506
    8036      67.7891
    8037      68.7824
    8038      67.8126
    8039      65.8790
    8040      68.0694
    8041      67.1448
    8042      66.8753
    8043      66.9569
    8044      66.5018
    8045      68.9438
    8046      66.4874
    8047      65.6758
    8048      67.4137
    8049      67.6763
    8050      68.8685
    8051      68.3668
    8052      67.5003
    8053      66.0975
    8054      65.5789
    8055      67.5215
    8056      68.1746
    8057      67.5653
    8058      66.5350
    8059      66.0873
    8060      66.5915
    8061      68.2471
    8062      66.7394
    8063      70.0353
    8064      64.9593
    8065      66.3187
    8066      66.7657
    8067      66.8430
    8068      66.3417
    8069      64.7542
    8070      67.3175
    8071      66.2525
    8072      66.8148
    8073      65.3000
    8074      67.3370
    8075      66.5765
    8076      66.3201
    8077      67.8844
    8078      66.5589
    8079      65.0367
    8080      68.4199
    8081      67.5355
    8082      66.0788
    8083      67.3123
    8084      68.8360
    8085      66.9533
    8086      68.3244
    8087      67.1568
    8088      69.4441
    8089      66.4035
    8090      71.6789
    8091      68.1284
    8092      66.4577
    8093      66.7570
    8094      66.5066
    8095      66.4751
    8096      68.6219
    8097      66.6168
    8098      67.0709
    8099      67.0256
    8100      67.2576
    8101      67.0394
    8102      66.7167
    8103      68.6628
    8104      69.2673
    8105      67.9481
    8106      69.7101
    8107      67.5410
    8108      66.6676
    8109      67.8467
    8110      68.1936
    8111      68.3457
    8112      70.4807
    8113      69.0875
    8114      70.3593
    8115      70.1864
    8116      68.5107
    8117      68.8870
    8118      69.8925
    8119      68.8025
    8120      70.0267
    8121      69.0243
    8122      67.4353
    8123      68.3607
    8124      69.6883
    8125      68.3795
    8126      67.2980
    8127      68.2493
    8128      67.5144
    8129      67.8541
    8130      67.6423
    8131      68.4674
    8132      68.5431
    8133      68.1788
    8134      65.7658
    8135      67.7819
    8136      67.2931
    8137      68.0063
    8138      67.3487
    8139      69.0204
    8140      68.9658
    8141      68.2728
    8142      67.2084
    8143      68.3554
    8144      69.3510
    8145      67.3052
    8146      66.7800
    8147      68.6812
    8148      67.3637
    8149      69.4170
    8150      68.9798
    8151      69.5457
    8152      67.8054
    8153      68.3008
    8154      69.3059
    8155      69.0486
    8156      67.9825
    8157      68.4611
    8158      68.4437
    8159      69.1041
    8160      69.6431
    8161      69.0159
    8162      69.1070
    8163      67.6134
    8164      67.9875
    8165      69.5243
    8166      67.4787
    8167      67.9927
    8168      67.3589
    8169      67.0434
    8170      68.4337
    8171      68.3425
    8172      68.2275
    8173      68.5466
    8174      67.4106
    8175      68.6047
    8176      69.8143
    8177      69.4934
    8178      66.9807
    8179      67.2103
    8180      68.1743
    8181      67.9106
    8182      68.2718
    8183      69.6545
    8184      67.7574
    8185      67.2091
    8186      67.7190
    8187      68.3361
    8188      67.6299
    8189      69.1862
    8190      66.9806
    8191      66.7151
    8192      68.0697
    8193      67.2979
    8194      69.0640
    8195      67.2540
    8196      67.5651
    8197      67.7537
    8198      67.2793
    8199      67.9297
    8200      67.8117
    8201      66.5470
    8202      70.0722
    8203      69.3682
    8204      68.0308
    8205      69.9235
    8206      68.6352
    8207      66.4767
    8208      68.8498
    8209      68.1424
    8210      68.3483
    8211      68.8707
    8212      68.9341
    8213      68.3756
    8214      68.3921
    8215      69.1484
    8216      69.7458
    8217      70.0820
    8218      69.7820
    8219      68.3269
    8220      68.9273
    8221      68.3244
    8222      70.7466
    8223      69.1901
    8224      69.5841
    8225      69.0880
    8226      70.2599
    8227      69.1478
    8228      68.2664
    8229      68.1770
    8230      69.3854
    8231      68.7017
    8232      68.7225
    8233      69.3998
    8234      67.8006
    8235      66.7334
    8236      68.7192
    8237      67.3126
    8238      69.5548
    8239      70.9157
    8240      68.2613
    8241      69.2186
    8242      68.7438
    8243      68.9394
    8244      69.0797
    8245      68.5396
    8246      69.9287
    8247      68.4712
    8248      67.2701
    8249      69.6203
    8250      68.5524
    8251      68.5030
    8252      68.6548
    8253      69.4772
    8254      70.1761
    8255      69.6716
    8256      69.9253
    8257      69.5733
    8258      70.4695
    8259      69.6559
    8260      70.4868
    8261      70.4666
    8262      68.2451
    8263      70.6722
    8264      69.7091
    8265      71.0770
    8266      69.9595
    8267      68.8724
    8268      68.6279
    8269      69.4115
    8270      68.5656
    8271      68.8312
    8272      68.6062
    8273      68.5749
    8274      69.3136
    8275      68.9025
    8276      69.8759
    8277      69.4580
    8278      69.4291
    8279      68.8798
    8280      69.7371
    8281      68.7970
    8282      69.7663
    8283      70.6846
    8284      67.8271
    8285      69.3067
    8286      69.0305
    8287      67.4900
    8288      71.1678
    8289      67.8851
    8290      66.9409
    8291      68.5532
    8292      68.4965
    8293      69.6719
    8294      69.4453
    8295      68.2484
    8296      67.9038
    8297      69.6972
    8298      68.4460
    8299      69.8804
    8300      69.1363
    8301      68.7249
    8302      69.3502
    8303      68.0647
    8304      66.4121
    8305      70.1508
    8306      68.6754
    8307      68.1163
    8308      68.2595
    8309      68.7919
    8310      69.2948
    8311      68.4699
    8312      68.3747
    8313      69.3324
    8314      68.9195
    8315      69.8387
    8316      69.1783
    8317      69.2628
    8318      68.8653
    8319      68.2779
    8320      68.1184
    8321      69.4571
    8322      68.5097
    8323      68.0019
    8324      69.0551
    8325      68.0224
    8326      68.0514
    8327      69.1106
    8328      70.0590
    8329      67.1231
    8330      68.1687
    8331      68.9423
    8332      67.9285
    8333      67.9336
    8334      68.1093
    8335      66.9870
    8336      66.3101
    8337      65.8793
    8338      68.0817
    8339      68.8205
    8340      69.8835
    8341      68.8266
    8342      69.4259
    8343      69.1431
    8344      70.8708
    8345      68.4812
    8346      68.8666
    8347      70.9083
    8348      71.4835
    8349      69.8272
    8350      69.8091
    8351      71.6903
    8352      69.7368
    8353      71.0631
    8354      70.0950
    8355      69.1486
    8356      70.0488
    8357      70.4683
    8358      69.7663
    8359      70.9739
    8360      68.6824
    8361      69.8833
    8362      69.1343
    8363      69.1165
    8364      68.8528
    8365      68.3848
    8366      68.1488
    8367      68.9500
    8368      68.1848
    8369      67.6852
    8370      69.2336
    8371      69.0127
    8372      70.4814
    8373      68.0846
    8374      68.2601
    8375      67.9435
    8376      68.5133
    8377      69.4012
    8378      68.0690
    8379      67.5787
    8380      68.4437
    8381      71.2554
    8382      68.2591
    8383      69.5836
    8384      68.8166
    8385      71.2261
    8386      69.8470
    8387      68.7206
    8388      69.0894
    8389      69.7325
    8390      69.4208
    8391      71.5390
    8392      71.4421
    8393      69.3092
    8394      68.7562
    8395      70.0607
    8396      69.1650
    8397      68.9322
    8398      70.0476
    8399      70.0882
    8400      72.0463
    8401      67.8075
    8402      69.7209
    8403      70.2962
    8404      68.7052
    8405      67.3991
    8406      69.5430
    8407      69.3800
    8408      69.5750
    8409      70.7161
    8410      69.9301
    8411      68.7798
    8412      70.0581
    8413      67.3438
    8414      66.3670
    8415      67.9307
    8416      68.2603
    8417      69.2844
    8418      67.6705
    8419      67.6126
    8420      67.4800
    8421      68.3137
    8422      68.9746
    8423      68.1489
    8424      66.1525
    8425      67.4252
    8426      67.2681
    8427      67.1696
    8428      66.7770
    8429      68.2812
    8430      68.3938
    8431      69.5309
    8432      68.9592
    8433      67.0223
    8434      67.7379
    8435      67.7987
    8436      70.3426
    8437      69.6832
    8438      69.0200
    8439      70.5236
    8440      69.9178
    8441      69.0034
    8442      67.4578
    8443      68.2417
    8444      69.1714
    8445      69.1409
    8446      70.3330
    8447      69.6496
    8448      69.9632
    8449      70.6413
    8450      69.5231
    8451      69.1659
    8452      68.4709
    8453      68.1859
    8454      69.4665
    8455      68.8197
    8456      70.7408
    8457      70.2933
    8458      70.4441
    8459      70.2328
    8460      69.7747
    8461      69.1369
    8462      68.7514
    8463      68.9206
    8464      68.6247
    8465      68.5785
    8466      69.0429
    8467      67.1861
    8468      69.3518
    8469      69.1614
    8470      69.6654
    8471      68.7653
    8472      68.6215
    8473      68.9906
    8474      69.0936
    8475      66.7360
    8476      68.9178
    8477      69.1616
    8478      67.6499
    8479      70.3898
    8480      68.3044
    8481      68.7199
    8482      71.7391
    8483      68.4883
    8484      70.1489
    8485      69.8185
    8486      68.0608
    8487      69.1035
    8488      70.1824
    8489      70.5491
    8490      70.2767
    8491      69.2320
    8492      69.5374
    8493      69.2318
    8494      69.5930
    8495      69.6562
    8496      68.6408
    8497      68.6587
    8498      69.7842
    8499      70.6548
    8500      69.0466
    8501      69.7160
    8502      68.9174
    8503      68.9571
    8504      67.9807
    8505      69.5194
    8506      68.3526
    8507      69.7665
    8508      69.0719
    8509      68.0525
    8510      67.6960
    8511      69.1754
    8512      70.0254
    8513      69.4913
    8514      68.0945
    8515      68.2225
    8516      68.2230
    8517      67.5674
    8518      69.4920
    8519      69.1356
    8520      69.5083
    8521      70.2130
    8522      69.7828
    8523      68.7903
    8524      69.6902
    8525      69.5076
    8526      69.2727
    8527      69.4886
    8528      70.5127
    8529      68.9980
    8530      71.6465
    8531      66.9157
    8532      70.0531
    8533      70.6211
    8534      68.9120
    8535      68.5251
    8536      68.9223
    8537      68.4250
    8538      69.0871
    8539      70.0731
    8540      69.0024
    8541      68.9018
    8542      70.7110
    8543      68.9164
    8544      70.2257
    8545      69.6637
    8546      69.6215
    8547      68.6792
    8548      68.5894
    8549      68.9184
    8550      69.1847
    8551      68.4482
    8552      68.9410
    8553      68.2444
    8554      70.3144
    8555      69.4259
    8556      69.1749
    8557      68.3658
    8558      69.2183
    8559      67.9578
    8560      68.7420
    8561      69.8493
    8562      69.6596
    8563      68.9500
    8564      67.3838
    8565      68.2761
    8566      67.5433
    8567      67.3796
    8568      69.1251
    8569      68.8275
    8570      67.9250
    8571      68.6799
    8572      68.1176
    8573      67.5050
    8574      68.7101
    8575      68.1563
    8576      67.7358
    8577      70.0506
    8578      69.8428
    8579      68.6192
    8580      68.2629
    8581      68.6333
    8582      69.1882
    8583      67.1936
    8584      69.0657
    8585      69.1844
    8586      67.9445
    8587      69.9938
    8588      69.0952
    8589      68.8887
    8590      66.9920
    8591      68.3653
    8592      68.2822
    8593      68.1543
    8594      68.0278
    8595      67.8004
    8596      69.2555
    8597      68.0333
    8598      68.1662
    8599      70.3924
    8600      68.8853
    8601      68.2592
    8602      67.7042
    8603      68.0045
    8604      68.9048
    8605      69.8678
    8606      67.9608
    8607      69.8099
    8608      68.6493
    8609      68.2934
    8610      68.7001
    8611      68.5658
    8612      69.9198
    8613      71.4567
    8614      71.3424
    8615      67.5206
    8616      68.6394
    8617      69.5081
    8618      68.2883
    8619      70.3239
    8620      68.7517
    8621      69.8313
    8622      69.0994
    8623      69.0648
    8624      68.5519
    8625      69.7147
    8626      69.2693
    8627      69.0934
    8628      69.4645
    8629      69.4813
    8630      68.8245
    8631      67.1308
    8632      67.0673
    8633      68.4081
    8634      69.2406
    8635      67.9332
    8636      70.9656
    8637      69.6677
    8638      67.3040
    8639      70.6029
    8640      68.6777
    8641      69.2039
    8642      67.9545
    8643      68.6492
    8644      66.3992
    8645      67.6369
    8646      67.0327
    8647      68.6392
    8648      66.5267
    8649      68.4260
    8650      68.0750
    8651      65.5965
    8652      69.4715
    8653      67.4157
    8654      68.3391
    8655      67.5437
    8656      67.1414
    8657      66.4694
    8658      66.4223
    8659      67.2807
    8660      66.6648
    8661      68.0447
    8662      67.3581
    8663      67.0470
    8664      67.0717
    8665      67.8153
    8666      67.8012
    8667      67.8215
    8668      68.5365
    8669      68.1654
    8670      68.2202
    8671      68.5743
    8672      69.0980
    8673      70.1195
    8674      69.0407
    8675      68.0444
    8676      69.8695
    8677      68.9912
    8678      69.1351
    8679      67.9024
    8680      68.5927
    8681      68.0225
    8682      69.1979
    8683      67.9436
    8684      68.2031
    8685      69.7625
    8686      70.3254
    8687      69.0574
    8688      70.5047
    8689      69.3748
    8690      68.4851
    8691      69.1809
    8692      68.7433
    8693      68.4508
    8694      68.3893
    8695      68.3231
    8696      69.2069
    8697      69.7045
    8698      69.2045
    8699      68.4484
    8700      68.9077
    8701      68.0429
    8702      67.9550
    8703      67.8605
    8704      69.3631
    8705      69.7130
    8706      69.1727
    8707      70.5106
    8708      69.6417
    8709      68.9466
    8710      70.5557
    8711      68.2684
    8712      70.5321
    8713      68.7280
    8714      67.3252
    8715      68.3172
    8716      69.5760
    8717      68.0607
    8718      71.0316
    8719      69.5039
    8720      68.2319
    8721      67.2600
    8722      70.6200
    8723      69.4664
    8724      68.2695
    8725      68.9793
    8726      69.5507
    8727      67.8589
    8728      68.3150
    8729      68.3499
    8730      68.6588
    8731      70.7485
    8732      70.3300
    8733      67.9274
    8734      69.5502
    8735      68.1613
    8736      68.3419
    8737      68.1329
    8738      68.2477
    8739      68.6273
    8740      69.5016
    8741      69.7427
    8742      70.1331
    8743      69.9801
    8744      68.4673
    8745      69.7279
    8746      68.9236
    8747      69.4618
    8748      68.4337
    8749      68.5059
    8750      68.8282
    8751      69.3220
    8752      68.2104
    8753      69.5993
    8754      68.2927
    8755      68.9491
    8756      69.8276
    8757      69.6944
    8758      69.8340
    8759      70.5624
    8760      69.1637
    8761      69.2937
    8762      69.0840
    8763      67.7423
    8764      69.7507
    8765      70.4524
    8766      68.9453
    8767      68.4450
    8768      68.8395
    8769      69.4897
    8770      67.4737
    8771      69.7975
    8772      71.4339
    8773      68.2311
    8774      69.4867
    8775      69.0711
    8776      68.1640
    8777      68.7467
    8778      70.1252
    8779      70.4840
    8780      69.3677
    8781      70.9195
    8782      69.9773
    8783      70.5262
    8784      68.8110
    8785      68.9163
    8786      70.1562
    8787      69.4081
    8788      67.4023
    8789      68.2770
    8790      68.0684
    8791      67.8748
    8792      68.4247
    8793      70.2039
    8794      70.7497
    8795      69.5408
    8796      68.8928
    8797      68.7776
    8798      69.1946
    8799      70.4935
    8800      69.2091
    8801      69.0415
    8802      69.2781
    8803      68.7693
    8804      69.8662
    8805      69.1617
    8806      68.5836
    8807      69.4854
    8808      68.9266
    8809      68.8765
    8810      69.1283
    8811      69.0271
    8812      69.1624
    8813      69.4399
    8814      69.7754
    8815      70.6706
    8816      68.4061
    8817      68.6109
    8818      69.3120
    8819      69.6702
    8820      69.3209
    8821      69.4165
    8822      67.8812
    8823      68.6992
    8824      67.9818
    8825      68.3560
    8826      69.1131
    8827      67.9413
    8828      68.5938
    8829      68.0233
    8830      68.4139
    8831      68.2249
    8832      69.0088
    8833      67.7637
    8834      69.0696
    8835      68.6492
    8836      68.7267
    8837      69.7527
    8838      71.2935
    8839      69.3377
    8840      69.1513
    8841      68.1179
    8842      69.3802
    8843      67.2886
    8844      68.1266
    8845      69.7899
    8846      68.0257
    8847      68.0293
    8848      69.0568
    8849      67.8626
    8850      68.4887
    8851      68.1443
    8852      68.4829
    8853      68.7181
    8854      68.3541
    8855      66.0859
    8856      67.2494
    8857      69.5006
    8858      68.5707
    8859      68.3710
    8860      68.4226
    8861      68.3706
    8862      68.4968
    8863      69.3001
    8864      66.9936
    8865      69.2433
    8866      68.3398
    8867      68.6008
    8868      69.9992
    8869      67.7583
    8870      69.1725
    8871      69.6990
    8872      68.5941
    8873      69.3505
    8874      69.1682
    8875      68.4502
    8876      69.2554
    8877      69.1303
    8878      69.1901
    8879      67.8980
    8880      69.5557
    8881      68.2290
    8882      69.0515
    8883      70.2495
    8884      69.9968
    8885      66.8455
    8886      68.7679
    8887      69.1629
    8888      69.9733
    8889      70.4438
    8890      69.7463
    8891      70.6742
    8892      71.8206
    8893      69.5798
    8894      69.8860
    8895      69.6186
    8896      68.5537
    8897      71.1775
    8898      71.1791
    8899      72.8615
    8900      69.8867
    8901      70.7622
    8902      70.6170
    8903      69.4915
    8904      69.9053
    8905      70.6772
    8906      68.5060
    8907      67.1781
    8908      69.3498
    8909      70.5036
    8910      67.5696
    8911      69.7989
    8912      68.6059
    8913      70.3864
    8914      69.5842
    8915      68.9700
    8916      69.4090
    8917      68.2068
    8918      69.5210
    8919      71.2924
    8920      70.3229
    8921      67.2434
    8922      69.8803
    8923      70.0364
    8924      69.8466
    8925      69.5858
    8926      68.9603
    8927      69.6018
    8928      68.7677
    8929      68.3123
    8930      70.2909
    8931      69.0683
    8932      68.9006
    8933      68.5299
    8934      70.3943
    8935      68.0581
    8936      68.5450
    8937      67.9538
    8938      68.5590
    8939      68.1939
    8940      68.2297
    8941      68.0333
    8942      67.7281
    8943      67.4687
    8944      68.9576
    8945      70.4416
    8946      67.4951
    8947      68.9372
    8948      69.1811
    8949      68.5317
    8950      69.0418
    8951      69.0716
    8952      67.3999
    8953      67.6978
    8954      69.3249
    8955      67.1443
    8956      67.7279
    8957      67.1864
    8958      70.5841
    8959      69.4343
    8960      68.8660
    8961      69.0747
    8962      68.7701
    8963      67.6737
    8964      68.3841
    8965      69.0042
    8966      71.0271
    8967      68.6172
    8968      69.0106
    8969      68.8215
    8970      69.9566
    8971      69.7879
    8972      69.1348
    8973      70.7576
    8974      68.9991
    8975      69.3846
    8976      69.3483
    8977      69.0552
    8978      69.0189
    8979      69.1290
    8980      70.4743
    8981      71.2353
    8982      68.6260
    8983      70.5108
    8984      69.4019
    8985      68.9542
    8986      67.4535
    8987      67.9616
    8988      69.5069
    8989      67.7300
    8990      70.9073
    8991      70.4142
    8992      68.2583
    8993      67.9722
    8994      69.1815
    8995      67.8170
    8996      67.8966
    8997      69.0417
    8998      68.3360
    8999      68.8368
    9000      69.4955
    9001      67.7623
    9002      68.2936
    9003      69.0362
    9004      68.5657
    9005      67.7250
    9006      69.5439
    9007      68.7763
    9008      67.7471
    9009      67.5166
    9010      69.8983
    9011      69.6418
    9012      69.7944
    9013      68.1533
    9014      69.0747
    9015      69.4245
    9016      68.0493
    9017      69.1744
    9018      68.4790
    9019      66.4728
    9020      68.9759
    9021      69.4791
    9022      69.3718
    9023      68.4558
    9024      68.4512
    9025      68.0142
    9026      67.4255
    9027      68.8358
    9028      69.5539
    9029      69.3639
    9030      69.9294
    9031      68.3338
    9032      68.3083
    9033      68.4992
    9034      69.2358
    9035      69.5123
    9036      70.9481
    9037      70.3469
    9038      70.8985
    9039      70.6029
    9040      72.6373
    9041      70.8069
    9042      71.0387
    9043      70.3156
    9044      70.3460
    9045      68.4469
    9046      69.0481
    9047      69.9823
    9048      70.5216
    9049      71.2037
    9050      69.8849
    9051      68.8433
    9052      69.8003
    9053      69.7408
    9054      71.6117
    9055      69.4780
    9056      69.1877
    9057      69.2076
    9058      69.9950
    9059      67.4861
    9060      69.7735
    9061      71.1921
    9062      69.9855
    9063      69.4534
    9064      70.4547
    9065      69.1239
    9066      71.4129
    9067      69.9606
    9068      68.7593
    9069      68.1706
    9070      68.7333
    9071      67.9339
    9072      69.2135
    9073      70.5159
    9074      70.7068
    9075      68.7399
    9076      68.9490
    9077      69.3332
    9078      68.8761
    9079      68.9340
    9080      69.1562
    9081      68.6200
    9082      68.3209
    9083      68.3007
    9084      69.8661
    9085      67.7031
    9086      68.8124
    9087      69.0808
    9088      69.0776
    9089      69.4664
    9090      68.7370
    9091      69.1049
    9092      67.4602
    9093      68.2709
    9094      69.1294
    9095      67.1906
    9096      67.0638
    9097      69.2914
    9098      68.9542
    9099      69.0794
    9100      69.3164
    9101      67.7500
    9102      69.4279
    9103      68.6247
    9104      68.2357
    9105      67.8615
    9106      71.3412
    9107      70.2841
    9108      68.6042
    9109      69.1136
    9110      67.7201
    9111      69.0805
    9112      70.1843
    9113      70.3441
    9114      69.5733
    9115      69.8406
    9116      68.8422
    9117      70.3173
    9118      69.0599
    9119      69.1861
    9120      70.0264
    9121      70.2308
    9122      70.8723
    9123      70.1678
    9124      70.3280
    9125      69.1180
    9126      69.1028
    9127      69.7444
    9128      70.4355
    9129      69.1859
    9130      71.3626
    9131      70.0993
    9132      70.4813
    9133      69.9202
    9134      70.7724
    9135      67.6900
    9136      69.5376
    9137      67.3656
    9138      66.8705
    9139      68.4599
    9140      66.7889
    9141      68.4294
    9142      68.4099
    9143      68.3479
    9144      68.9292
    9145      67.6805
    9146      67.9673
    9147      69.3689
    9148      66.9931
    9149      69.3041
    9150      68.0374
    9151      68.0003
    9152      67.9452
    9153      68.7708
    9154      68.3983
    9155      66.5592
    9156      68.0495
    9157      66.8360
    9158      65.4519
    9159      66.2757
    9160      66.5107
    9161      67.5600
    9162      68.2905
    9163      65.4533
    9164      66.2085
    9165      67.4198
    9166      67.6100
    9167      67.1345
    9168      68.0602
    9169      67.7055
    9170      66.9721
    9171      66.1890
    9172      68.4064
    9173      66.5810
    9174      67.0630
    9175      67.0299
    9176      67.9031
    9177      68.8746
    9178      66.4836
    9179      67.0902
    9180      67.7263
    9181      67.4286
    9182      67.1420
    9183      70.4341
    9184      65.5795
    9185      66.8519
    9186      67.0813
    9187      65.2020
    9188      65.1329
    9189      66.5055
    9190      66.2657
    9191      67.2074
    9192      64.9797
    9193      66.8398
    9194      66.7347
    9195      65.6374
    9196      68.5743
    9197      67.1767
    9198      67.3133
    9199      67.2276
    9200      67.3715
    9201      65.2203
    9202      66.9258
    9203      67.3181
    9204      67.0879
    9205      67.4386
    9206      65.8017
    9207      67.6291
    9208      66.5458
    9209      68.1631
    9210      67.9393
    9211      69.2525
    9212      65.6230
    9213      66.6796
    9214      66.8467
    9215      66.4719
    9216      66.6886
    9217      67.2783
    9218      67.3307
    9219      67.9380
    9220      66.6715
    9221      67.2274
    9222      67.0458
    9223      67.2879
    9224      67.8191
    9225      68.6970
    9226      68.6788
    9227      66.4915
    9228      69.3592
    9229      66.4187
    9230      66.5373
    9231      67.6339
    9232      67.3440
    9233      67.9378
    9234      68.3490
    9235      67.9417
    9236      66.6104
    9237      67.4601
    9238      67.7467
    9239      66.8565
    9240      67.3479
    9241      67.2089
    9242      69.1898
    9243      67.6522
    9244      67.1937
    9245      67.0320
    9246      68.9886
    9247      67.4272
    9248      67.0408
    9249      66.8689
    9250      67.6230
    9251      67.7350
    9252      67.8267
    9253      67.3632
    9254      66.1860
    9255      66.8387
    9256      67.2010
    9257      67.9254
    9258      67.3631
    9259      69.9745
    9260      65.6236
    9261      68.1409
    9262      67.8378
    9263      67.7152
    9264      67.7192
    9265      67.5981
    9266      66.6423
    9267      67.5575
    9268      67.7147
    9269      67.2035
    9270      68.7884
    9271      67.0686
    9272      67.8252
    9273      68.2320
    9274      66.1434
    9275      67.2950
    9276      67.6047
    9277      69.5460
    9278      68.0626
    9279      67.5124
    9280      66.9499
    9281      68.3531
    9282      66.1772
    9283      67.4317
    9284      68.0928
    9285      66.3067
    9286      66.5948
    9287      66.6493
    9288      62.0658
    9289      67.3409
    9290      65.3126
    9291      67.2279
    9292      65.4086
    9293      65.9225
    9294      67.4727
    9295      66.5369
    9296      66.2108
    9297      66.6998
    9298      64.5743
    9299      63.6480
    9300      63.9255
    9301      65.0954
    9302      66.1511
    9303      63.4731
    9304      67.7271
    9305      67.9890
    9306      68.6403
    9307      67.0320
    9308      67.3725
    9309      67.9702
    9310      67.3891
    9311      68.6235
    9312      65.5409
    9313      67.0746
    9314      67.6056
    9315      68.3123
    9316      65.1879
    9317      67.0559
    9318      65.4172
    9319      64.9948
    9320      63.2529
    9321      66.4657
    9322      66.9057
    9323      64.8284
    9324      64.5592
    9325      66.2982
    9326      66.1452
    9327      66.2007
    9328      63.9102
    9329      64.8565
    9330      65.3857
    9331      65.6046
    9332      63.9595
    9333      66.0594
    9334      66.6944
    9335      66.1917
    9336      66.2993
    9337      65.5316
    9338      65.7602
    9339      65.1320
    9340      64.8743
    9341      65.2205
    9342      66.8762
    9343      66.0782
    9344      65.2101
    9345      67.3930
    9346      65.3005
    9347      66.2500
    9348      65.0016
    9349      64.7667
    9350      65.8407
    9351      67.5544
    9352      70.2035
    9353      68.5633
    9354      69.4236
    9355      69.5185
    9356      69.7063
    9357      68.1134
    9358      68.7126
    9359      68.5949
    9360      68.7398
    9361      66.2655
    9362      66.3468
    9363      67.1844
    9364      66.2325
    9365      67.9302
    9366      67.9085
    9367      67.1536
    9368      67.5294
    9369      67.3923
    9370      66.8316
    9371      66.4207
    9372      68.1441
    9373      68.4129
    9374      66.4808
    9375      68.6280
    9376      65.6574
    9377      67.1416
    9378      68.8539
    9379      67.7877
    9380      68.0550
    9381      67.7091
    9382      66.6394
    9383      67.5304
    9384      67.7407
    9385      68.3546
    9386      68.9116
    9387      68.4512
    9388      67.4640
    9389      67.4744
    9390      66.6163
    9391      66.2597
    9392      68.2446
    9393      69.9197
    9394      67.3926
    9395      68.5532
    9396      69.0094
    9397      66.9012
    9398      66.8012
    9399      67.6842
    9400      67.6231
    9401      70.0231
    9402      66.5847
    9403      68.9357
    9404      69.8445
    9405      65.6059
    9406      68.7153
    9407      67.8849
    9408      67.5545
    9409      68.7652
    9410      68.9609
    9411      66.9122
    9412      69.3744
    9413      69.1001
    9414      68.1252
    9415      67.1451
    9416      70.7985
    9417      67.2766
    9418      66.7902
    9419      68.2076
    9420      68.8935
    9421      68.5188
    9422      70.1667
    9423      67.0551
    9424      66.6321
    9425      67.7872
    9426      67.6801
    9427      67.1622
    9428      65.9928
    9429      68.9423
    9430      63.7889
    9431      66.4423
    9432      66.7841
    9433      69.2100
    9434      66.2688
    9435      68.7644
    9436      67.5430
    9437      70.7751
    9438      67.1116
    9439      68.2696
    9440      68.1039
    9441      68.3269
    9442      66.2016
    9443      68.9755
    9444      68.8057
    9445      67.8567
    9446      67.7688
    9447      70.6860
    9448      65.8088
    9449      67.3511
    9450      68.1927
    9451      67.6923
    9452      65.9868
    9453      67.5473
    9454      69.1330
    9455      70.0270
    9456      69.0705
    9457      66.3885
    9458      70.2126
    9459      67.3559
    9460      69.0001
    9461      66.5156
    9462      68.9423
    9463      68.1554
    9464      69.5158
    9465      67.4965
    9466      66.0952
    9467      68.5251
    9468      67.7751
    9469      67.4200
    9470      67.5230
    9471      66.9350
    9472      68.2725
    9473      68.7516
    9474      67.0204
    9475      67.5755
    9476      66.6419
    9477      68.2142
    9478      66.1079
    9479      66.5232
    9480      66.7059
    9481      65.5051
    9482      68.1323
    9483      67.5068
    9484      66.0169
    9485      66.3426
    9486      68.1281
    9487      66.8111
    9488      66.2366
    9489      68.2701
    9490      66.2954
    9491      67.7017
    9492      66.7318
    9493      66.9697
    9494      68.5252
    9495      67.1674
    9496      69.5352
    9497      67.0009
    9498      68.4532
    9499      68.6198
    9500      65.4850
    9501      67.3337
    9502      67.8531
    9503      66.9762
    9504      69.8585
    9505      70.9967
    9506      68.9499
    9507      68.5858
