#Frame   domain_distance
    8134         25.2528
    8135         24.7874
    8136         25.1346
    8137         25.0727
    8138         24.7332
    8139         24.9546
    8140         24.5581
    8141         24.8499
    8142         24.6989
    8143         25.0823
    8144         25.3133
    8145         25.0167
    8146         25.2481
    8147         24.9546
    8148         24.8925
    8149         24.6113
    8150         24.6368
    8151         24.9866
    8152         25.3117
    8153         25.5246
    8154         25.0772
    8155         25.1859
    8156         25.2793
    8157         25.5663
    8158         25.2689
    8159         24.9544
    8160         25.2180
    8161         24.7882
    8162         25.0002
    8163         24.8556
    8164         24.9918
    8165         24.9799
    8166         24.9965
    8167         24.8043
    8168         24.9519
    8169         25.1433
    8170         24.7385
    8171         25.1265
    8172         24.8833
    8173         24.9376
    8174         25.1872
    8175         25.0829
    8176         25.0197
    8177         25.1651
    8178         24.9699
    8179         24.7109
    8180         24.8467
    8181         24.9014
    8182         25.1501
    8183         25.0027
    8184         24.9131
    8185         24.8798
    8186         24.9431
    8187         24.8496
    8188         25.0708
    8189         25.0543
    8190         24.8953
    8191         25.0559
    8192         25.3575
    8193         24.8997
    8194         24.8374
    8195         24.9106
    8196         25.0489
    8197         25.0957
    8198         25.0268
    8199         24.9550
    8200         24.5965
    8201         24.9852
    8202         24.9224
    8203         24.7274
    8204         24.9060
    8205         24.6646
    8206         24.8947
    8207         25.4137
    8208         25.0491
    8209         25.2534
    8210         25.1482
    8211         24.8158
    8212         24.7506
    8213         25.0818
    8214         25.5813
    8215         25.0728
    8216         24.6732
    8217         25.0691
    8218         24.6658
    8219         25.0841
    8220         24.9141
    8221         24.7620
    8222         25.0535
    8223         25.2643
    8224         24.9166
    8225         24.8282
    8226         24.9259
    8227         24.7385
    8228         24.5376
    8229         24.9542
    8230         24.9505
    8231         25.0215
    8232         24.8297
    8233         24.6816
    8234         24.7229
    8235         25.0853
    8236         24.9230
    8237         25.3977
    8238         25.0790
    8239         25.0037
    8240         25.0645
    8241         24.9362
    8242         24.7280
    8243         25.1974
    8244         25.1721
    8245         24.8271
    8246         25.1281
    8247         25.0799
    8248         24.9178
    8249         25.0518
    8250         24.8907
    8251         24.8926
    8252         25.1603
    8253         25.1301
    8254         25.2340
    8255         25.1057
    8256         24.9513
    8257         25.3344
    8258         25.1585
    8259         24.9669
    8260         25.1867
    8261         25.0506
    8262         25.2062
    8263         25.0300
    8264         25.4771
    8265         25.2723
    8266         25.3452
    8267         25.1964
    8268         25.5944
    8269         25.3191
    8270         25.0601
    8271         24.6040
    8272         25.0612
    8273         25.2690
    8274         25.0791
    8275         25.0893
    8276         24.7157
    8277         25.3388
    8278         25.1867
    8279         25.1037
    8280         25.0187
    8281         24.9576
    8282         25.0835
    8283         24.8407
    8284         25.0809
    8285         25.1346
    8286         25.2567
    8287         25.3297
    8288         24.9541
    8289         24.9901
    8290         25.2941
    8291         24.8057
    8292         25.1529
    8293         24.9300
    8294         25.2384
    8295         25.0369
    8296         25.2928
    8297         25.2509
    8298         25.1536
    8299         25.2094
    8300         25.0954
    8301         25.2059
    8302         25.2232
    8303         24.8774
    8304         25.4589
    8305         25.1128
    8306         25.6151
    8307         24.8328
    8308         25.1915
    8309         25.2626
    8310         24.9686
    8311         24.9869
    8312         25.5951
    8313         24.9178
    8314         24.6639
    8315         24.9868
    8316         24.9923
    8317         25.2351
    8318         25.2341
    8319         24.9320
    8320         25.1886
    8321         24.7764
    8322         25.0097
    8323         24.8202
    8324         24.9201
    8325         25.2138
    8326         25.0433
    8327         25.3362
    8328         25.1702
    8329         24.8118
    8330         25.2591
    8331         25.3084
    8332         25.1786
    8333         25.2733
    8334         25.0783
    8335         25.3550
    8336         25.3369
    8337         25.0131
    8338         25.0543
    8339         24.7161
    8340         24.7892
    8341         24.7127
    8342         24.7017
    8343         24.7963
    8344         25.0939
    8345         25.1701
    8346         24.8192
    8347         25.1874
    8348         25.0536
    8349         25.0548
    8350         24.9373
    8351         25.0819
    8352         25.1101
    8353         25.7185
    8354         25.1796
    8355         25.2033
    8356         25.3285
    8357         25.1628
    8358         25.2993
    8359         25.0229
    8360         25.1773
    8361         25.0312
    8362         24.9599
    8363         24.9704
    8364         24.9825
    8365         25.0379
    8366         25.1497
    8367         25.3344
    8368         25.0534
    8369         25.1165
    8370         25.2759
    8371         25.1218
    8372         25.0934
    8373         25.0432
    8374         25.5690
    8375         25.3968
    8376         25.2474
    8377         25.1990
    8378         24.9795
    8379         24.9509
    8380         25.0355
    8381         25.0670
    8382         24.8511
    8383         24.8190
    8384         25.1134
    8385         25.0347
    8386         24.8889
    8387         24.7452
    8388         25.2198
    8389         25.0927
    8390         25.1048
    8391         25.0936
    8392         25.0042
    8393         24.9758
    8394         25.0248
    8395         25.2615
    8396         24.7965
    8397         25.0115
    8398         25.0598
    8399         25.0969
    8400         25.1799
    8401         25.5797
    8402         24.8626
    8403         25.0732
    8404         24.7884
    8405         25.1954
    8406         25.1859
    8407         25.2074
    8408         24.9338
    8409         24.8932
    8410         25.1884
    8411         25.0767
    8412         25.1627
    8413         25.0871
    8414         25.4016
    8415         25.1655
    8416         25.3536
    8417         25.2572
    8418         25.2497
    8419         25.0617
    8420         25.3763
    8421         25.2462
    8422         25.4203
    8423         25.2670
    8424         25.3450
    8425         25.5210
    8426         25.1646
    8427         25.4299
    8428         25.8065
    8429         25.3508
    8430         25.2691
    8431         25.0005
    8432         25.2404
    8433         25.2168
    8434         25.2601
    8435         25.1735
    8436         24.9431
    8437         24.8547
    8438         25.4930
    8439         25.2396
    8440         25.3161
    8441         25.0683
    8442         24.7933
    8443         25.2836
    8444         25.3019
    8445         25.1637
    8446         25.2289
    8447         25.0939
    8448         24.7199
    8449         25.0710
    8450         25.0632
    8451         25.2343
    8452         24.8533
    8453         25.2620
    8454         24.9015
    8455         24.9704
    8456         25.1627
    8457         24.8757
    8458         25.1128
    8459         25.3344
    8460         24.9021
    8461         24.8486
    8462         24.9476
    8463         24.7446
    8464         24.8145
    8465         24.6814
    8466         24.8599
    8467         24.6137
    8468         24.6726
    8469         24.7104
    8470         24.9224
    8471         24.5109
    8472         24.7210
    8473         24.6618
    8474         24.6476
    8475         24.4986
    8476         24.3140
    8477         24.5209
    8478         24.5215
    8479         24.8839
    8480         24.4106
    8481         24.7097
    8482         24.5979
    8483         24.8459
    8484         24.5767
    8485         25.0869
    8486         25.3173
    8487         25.1224
    8488         24.6763
    8489         25.1192
    8490         24.8604
    8491         25.4043
    8492         25.0101
    8493         25.1301
    8494         24.6566
    8495         25.1630
    8496         25.0821
    8497         24.5866
    8498         24.4195
    8499         24.6797
    8500         24.6656
    8501         24.5003
    8502         24.8858
    8503         24.6719
    8504         24.4509
    8505         24.8014
    8506         24.8096
    8507         24.6981
    8508         24.8077
    8509         25.1021
    8510         24.8378
    8511         24.8769
    8512         24.7654
    8513         24.6421
    8514         24.6183
    8515         24.7470
    8516         24.6313
    8517         24.5838
    8518         24.8228
    8519         24.5677
    8520         24.8383
    8521         24.7434
    8522         24.8571
    8523         24.6611
    8524         24.9556
    8525         24.5622
    8526         24.6825
    8527         24.8329
    8528         24.6687
    8529         24.6392
    8530         24.8397
    8531         24.6619
    8532         24.6479
    8533         24.5354
    8534         24.8521
    8535         24.6467
    8536         24.5550
    8537         24.7030
    8538         24.6902
    8539         24.9375
    8540         24.6185
    8541         24.4578
    8542         24.3559
    8543         23.9665
    8544         24.6669
    8545         24.5577
    8546         24.8013
    8547         24.4975
    8548         24.5110
    8549         24.6159
    8550         24.5999
    8551         24.7628
    8552         24.5268
    8553         24.5969
    8554         24.5260
    8555         24.4410
    8556         24.2455
    8557         24.3799
    8558         24.2191
    8559         24.4577
    8560         24.6102
    8561         24.4947
    8562         24.2238
    8563         24.7026
    8564         24.5530
    8565         24.4481
    8566         24.4150
    8567         24.3059
    8568         24.4828
    8569         24.3827
    8570         24.3569
    8571         24.3077
    8572         24.3953
    8573         24.7135
    8574         24.1812
    8575         24.3541
    8576         24.5076
    8577         24.3214
    8578         24.1894
    8579         24.3790
    8580         24.4901
    8581         24.3125
    8582         24.2898
    8583         24.2858
    8584         24.4048
    8585         24.3150
    8586         24.4774
    8587         24.4821
    8588         24.3629
    8589         24.2562
    8590         24.3071
    8591         24.2037
    8592         24.3420
    8593         24.4835
    8594         24.7764
    8595         24.3191
    8596         24.1379
    8597         24.1053
    8598         24.4032
    8599         24.4005
    8600         24.8731
    8601         24.6148
    8602         24.4236
    8603         24.7008
    8604         24.6744
    8605         24.4972
    8606         24.7824
    8607         24.8693
    8608         24.4128
    8609         24.6370
    8610         24.8370
    8611         24.8284
    8612         24.4727
    8613         24.5217
    8614         24.6451
    8615         24.4860
    8616         24.5603
    8617         24.4509
    8618         24.5867
    8619         24.7415
    8620         24.6133
    8621         24.5951
    8622         24.0440
    8623         24.1750
    8624         24.3019
    8625         24.5492
    8626         24.3302
    8627         24.3743
    8628         24.1695
    8629         24.4782
    8630         24.4944
    8631         24.3849
    8632         24.4774
    8633         24.4019
    8634         24.4551
    8635         24.8583
    8636         24.3502
    8637         24.5151
    8638         24.3114
    8639         24.3048
    8640         24.4870
    8641         24.2371
    8642         24.5387
    8643         24.8255
    8644         24.4052
    8645         24.5285
    8646         24.2155
    8647         24.2390
    8648         24.6362
    8649         24.2665
    8650         24.9059
    8651         24.4009
    8652         24.2923
    8653         24.4807
    8654         24.6415
    8655         24.8655
    8656         24.4339
    8657         24.6520
    8658         24.7255
    8659         24.8408
    8660         24.8970
    8661         24.5573
    8662         24.8940
    8663         24.5611
    8664         24.6262
    8665         24.6226
    8666         24.2290
    8667         24.7913
    8668         24.6717
    8669         24.4478
    8670         24.5549
    8671         24.4737
    8672         24.4600
    8673         24.3961
    8674         24.3351
    8675         24.3192
    8676         24.4146
    8677         24.2777
    8678         24.5012
    8679         24.5006
    8680         24.6678
    8681         24.5156
    8682         24.3485
    8683         24.2319
    8684         24.8864
    8685         24.6970
    8686         24.3029
    8687         24.6236
    8688         24.4454
    8689         24.7056
    8690         24.7562
    8691         24.6372
    8692         24.5899
    8693         24.8394
    8694         24.9943
    8695         24.7353
    8696         24.8170
    8697         24.7249
    8698         24.9518
    8699         24.8836
    8700         24.9917
    8701         24.9926
    8702         24.8917
    8703         24.5795
    8704         24.9823
    8705         24.9480
    8706         24.8603
    8707         24.9024
    8708         25.2043
    8709         24.9977
    8710         25.0521
    8711         25.1125
    8712         24.7921
    8713         24.8752
    8714         24.9835
    8715         24.8955
    8716         25.3044
    8717         25.0974
    8718         25.2271
    8719         25.1815
    8720         24.7592
    8721         24.8789
    8722         24.4932
    8723         25.0333
    8724         24.7971
    8725         24.8212
    8726         24.5289
    8727         25.1731
    8728         24.8700
    8729         24.9636
    8730         24.6281
    8731         25.0662
    8732         24.5688
    8733         25.0837
    8734         24.7867
    8735         24.7553
    8736         24.7357
    8737         24.8392
    8738         25.1048
    8739         25.0411
    8740         24.8076
    8741         25.2002
    8742         25.1397
    8743         25.0643
    8744         25.0046
    8745         25.3332
    8746         25.3387
    8747         25.0572
    8748         25.1111
    8749         25.1907
    8750         25.2028
    8751         25.1505
    8752         25.0877
    8753         24.8623
    8754         24.9674
    8755         24.9009
    8756         25.2483
    8757         25.4233
    8758         24.9812
    8759         25.0626
    8760         25.0530
    8761         25.1034
    8762         25.1243
    8763         24.8380
    8764         25.0983
    8765         25.1135
    8766         24.9743
    8767         24.8019
    8768         24.9748
    8769         24.9518
    8770         25.0720
    8771         24.9072
    8772         24.8904
    8773         24.9157
    8774         25.0793
    8775         24.8277
    8776         24.5810
    8777         24.9394
    8778         24.4416
    8779         24.8459
    8780         25.0795
    8781         24.6506
    8782         24.9262
    8783         25.2066
    8784         25.1088
    8785         24.8286
    8786         24.8470
    8787         24.6593
    8788         24.5193
    8789         24.3976
    8790         24.6074
    8791         24.5194
    8792         24.8469
    8793         24.7163
    8794         24.3963
    8795         24.3486
    8796         24.4270
    8797         24.6579
    8798         24.7825
    8799         24.5325
    8800         24.6316
    8801         24.7476
    8802         24.7238
    8803         24.4599
    8804         24.7854
    8805         24.8054
    8806         24.9621
    8807         24.7964
    8808         24.3724
    8809         24.8942
    8810         24.8305
    8811         24.2594
    8812         24.6964
    8813         24.9145
    8814         24.8404
    8815         24.6261
    8816         24.2921
    8817         24.6895
    8818         24.5308
    8819         24.5467
    8820         24.2259
    8821         24.7238
    8822         24.7036
    8823         24.3241
    8824         24.6672
    8825         24.4914
    8826         24.5450
    8827         24.3595
    8828         24.4847
    8829         24.4346
    8830         24.5101
    8831         24.4860
    8832         24.5288
    8833         24.3748
    8834         24.4398
    8835         24.5454
    8836         24.3323
    8837         24.5330
    8838         24.4988
    8839         24.4279
    8840         24.7087
    8841         24.5695
    8842         24.6940
    8843         24.7433
    8844         24.6277
    8845         24.6729
    8846         24.3245
    8847         24.5917
    8848         24.5643
    8849         25.0315
    8850         24.5824
    8851         24.3164
    8852         24.5380
    8853         24.6903
    8854         24.8593
    8855         24.6790
    8856         24.6690
    8857         24.2669
    8858         24.8488
    8859         24.1526
    8860         24.6610
    8861         24.5768
    8862         24.4245
    8863         24.6362
    8864         24.4628
    8865         24.6763
    8866         24.7370
    8867         24.3479
    8868         24.9004
    8869         24.4863
    8870         24.9289
    8871         24.8706
    8872         24.9921
    8873         24.5329
    8874         24.5901
    8875         25.2346
    8876         24.6155
    8877         24.6293
    8878         24.8328
    8879         24.8768
    8880         24.6082
    8881         24.4742
    8882         24.7749
    8883         24.6305
    8884         24.5947
    8885         24.2685
    8886         24.6322
    8887         24.6497
    8888         24.4405
    8889         24.4667
    8890         24.6805
    8891         24.8277
    8892         24.2793
    8893         24.4776
    8894         24.9918
    8895         24.8857
    8896         24.7720
    8897         24.7863
    8898         24.4615
    8899         24.9312
    8900         24.6606
    8901         24.9099
    8902         25.0068
    8903         24.7171
    8904         24.4563
    8905         25.0774
    8906         24.6485
    8907         24.6790
    8908         24.6276
    8909         24.8059
    8910         24.9881
    8911         24.7095
    8912         24.5564
    8913         24.7543
    8914         24.6572
    8915         24.7345
    8916         24.4489
    8917         24.6105
    8918         24.5240
    8919         24.3800
    8920         24.6580
    8921         24.6010
    8922         24.5618
    8923         24.3098
    8924         24.5606
    8925         24.4975
    8926         24.3642
    8927         24.7194
    8928         24.4742
    8929         24.5917
    8930         24.5227
    8931         24.4763
    8932         24.6057
    8933         24.5411
    8934         24.1731
    8935         24.5736
    8936         24.7231
    8937         24.4504
    8938         24.6112
    8939         24.4629
    8940         24.5115
    8941         24.3505
    8942         24.6144
    8943         24.7794
    8944         24.1663
    8945         24.5170
    8946         24.8498
    8947         24.3422
    8948         24.4123
    8949         24.2438
    8950         24.5230
    8951         24.8183
    8952         24.3438
    8953         24.6981
    8954         24.5351
    8955         24.8793
    8956         24.5629
    8957         24.5885
    8958         24.9521
    8959         24.8293
    8960         25.0119
    8961         24.6742
    8962         24.4727
    8963         24.8282
    8964         24.5215
    8965         24.5463
    8966         24.7690
    8967         24.7027
    8968         24.9649
    8969         24.6076
    8970         24.5930
    8971         24.6248
    8972         24.7662
    8973         24.7880
    8974         24.5079
    8975         24.7118
    8976         24.1001
    8977         24.5499
    8978         24.5907
    8979         25.0635
    8980         24.3708
    8981         24.9654
    8982         24.8451
    8983         24.7469
    8984         24.9015
    8985         25.3084
    8986         24.8307
    8987         25.2439
    8988         25.0531
    8989         24.6122
    8990         24.8199
    8991         25.2186
    8992         25.2400
    8993         25.0276
    8994         24.7495
    8995         25.2422
    8996         25.0801
    8997         25.0302
    8998         24.6983
    8999         24.7922
    9000         25.0398
    9001         24.6117
    9002         24.9269
    9003         24.9881
    9004         25.1364
    9005         24.7416
    9006         25.1632
    9007         25.0446
    9008         24.8273
    9009         24.8033
    9010         25.1416
    9011         24.8572
    9012         24.8591
    9013         25.0028
    9014         24.7221
    9015         24.9381
    9016         24.7085
    9017         24.9954
    9018         24.5821
    9019         24.5807
    9020         24.6146
    9021         24.9269
    9022         24.5748
    9023         24.6184
    9024         24.8337
    9025         24.7032
    9026         24.6387
    9027         24.8611
    9028         24.8728
    9029         24.9065
    9030         24.7870
    9031         24.7412
    9032         24.6692
    9033         24.7545
    9034         24.4548
    9035         24.3786
    9036         24.6040
    9037         24.8344
    9038         24.7991
    9039         24.9543
    9040         24.7433
    9041         24.4497
    9042         24.5371
    9043         24.5493
    9044         24.8391
    9045         24.9545
    9046         24.6442
    9047         24.6705
    9048         24.6033
    9049         24.9741
    9050         25.1228
    9051         24.6215
    9052         24.5481
    9053         24.7176
    9054         24.5417
    9055         24.7734
    9056         24.6079
    9057         24.9500
    9058         24.8150
    9059         24.9108
    9060         24.9711
    9061         24.9435
    9062         24.6445
    9063         24.7486
    9064         24.3330
    9065         24.3137
    9066         24.5842
    9067         24.6413
    9068         24.3923
    9069         24.5317
    9070         24.6571
    9071         24.3230
    9072         24.4708
    9073         24.9336
    9074         24.3248
    9075         24.6718
    9076         24.6661
    9077         24.7121
    9078         25.0513
    9079         24.4829
    9080         24.8366
    9081         24.5169
    9082         24.6443
    9083         24.8348
    9084         24.4521
    9085         24.7532
    9086         24.6807
    9087         24.7111
    9088         24.9704
    9089         24.7192
    9090         24.6539
    9091         24.7096
    9092         24.8959
    9093         24.8091
    9094         24.4933
    9095         24.6750
    9096         24.8749
    9097         24.7575
    9098         24.7782
    9099         24.6631
    9100         24.9473
    9101         24.6690
    9102         24.3756
    9103         24.7109
    9104         24.7040
    9105         24.5885
    9106         24.6373
    9107         24.5134
    9108         25.1760
    9109         24.9446
    9110         25.2869
    9111         24.9437
    9112         24.7655
    9113         24.7244
    9114         24.5742
    9115         24.8721
    9116         24.8735
    9117         24.9471
    9118         24.8759
    9119         24.9187
    9120         24.9072
    9121         25.1680
    9122         24.8519
    9123         24.9205
    9124         25.2013
    9125         25.3572
    9126         25.1198
    9127         25.0322
    9128         24.8954
    9129         25.0383
    9130         25.3162
    9131         25.2737
    9132         25.6893
    9133         25.1305
    9134         25.2719
    9135         25.1989
    9136         24.8569
    9137         24.7552
    9138         24.6742
    9139         25.0619
    9140         25.0915
    9141         25.2819
    9142         24.7346
    9143         25.4128
    9144         25.0720
    9145         24.8461
    9146         25.0732
    9147         24.7716
    9148         25.3945
    9149         25.1061
    9150         24.9160
    9151         24.7349
    9152         25.0403
    9153         24.9871
    9154         24.7834
    9155         24.9410
    9156         25.0278
    9157         24.9827
    9158         24.8444
    9159         25.0329
    9160         24.9907
    9161         24.4507
    9162         24.6364
    9163         24.7281
    9164         24.6206
    9165         24.7272
    9166         24.7673
    9167         25.0039
    9168         24.9522
    9169         24.8056
    9170         24.6555
    9171         24.9751
    9172         24.7219
    9173         24.7796
    9174         24.4432
    9175         25.0130
    9176         24.6464
    9177         24.8153
    9178         24.9391
    9179         24.7208
    9180         24.5237
    9181         24.3977
    9182         25.0069
    9183         24.9812
    9184         24.5849
    9185         24.6105
    9186         24.7050
    9187         25.0942
    9188         24.9584
    9189         24.5445
    9190         24.8795
    9191         24.9724
    9192         25.1971
    9193         24.5975
    9194         24.4989
    9195         24.9164
    9196         24.7191
    9197         25.0658
    9198         24.7856
    9199         24.6124
    9200         24.6321
    9201         24.6750
    9202         24.7733
    9203         25.2849
    9204         25.2587
    9205         25.1320
    9206         24.9898
    9207         25.0785
    9208         25.0160
    9209         24.7919
    9210         24.9256
    9211         25.2739
    9212         24.8957
    9213         24.8954
    9214         24.7694
    9215         24.7937
    9216         24.5676
    9217         24.8526
    9218         24.5757
    9219         24.8511
    9220         24.7146
    9221         24.7443
    9222         24.6201
    9223         24.7690
    9224         25.0580
    9225         24.9593
    9226         24.4129
    9227         24.9799
    9228         24.7766
    9229         24.7138
    9230         24.7296
    9231         24.7360
    9232         24.6237
    9233         25.4681
    9234         24.9831
    9235         25.3934
    9236         24.9799
    9237         24.7643
    9238         24.9950
    9239         24.8774
    9240         24.6283
    9241         24.6628
    9242         25.0601
    9243         24.7097
    9244         24.5257
    9245         24.6023
    9246         24.4931
    9247         24.4886
    9248         24.2513
    9249         24.5691
    9250         24.3910
    9251         24.2268
    9252         24.4925
    9253         24.4230
    9254         24.3350
    9255         24.2091
    9256         24.3139
    9257         24.6891
    9258         24.6260
    9259         24.8721
    9260         25.1524
    9261         24.6746
    9262         24.7583
    9263         24.7370
    9264         24.7248
    9265         24.8562
    9266         24.6874
    9267         24.7116
    9268         24.7671
    9269         24.7403
    9270         24.5296
    9271         24.5717
    9272         24.6722
    9273         24.9294
    9274         24.6282
    9275         24.9472
    9276         24.4851
    9277         24.8621
    9278         24.7358
    9279         24.7411
    9280         24.7949
    9281         24.5041
    9282         24.7542
    9283         24.6274
    9284         24.1691
    9285         24.6438
    9286         24.7304
    9287         24.7564
    9288         24.6006
    9289         24.4677
    9290         25.0832
    9291         24.7620
    9292         24.9937
    9293         24.6168
    9294         24.4752
    9295         24.3338
    9296         24.2992
    9297         24.4394
    9298         24.5530
    9299         24.9041
    9300         24.3031
    9301         24.4522
    9302         24.8233
    9303         24.4254
    9304         24.5412
    9305         24.6101
    9306         24.3182
    9307         24.5073
    9308         24.7967
    9309         24.7431
    9310         24.4798
    9311         24.3852
    9312         24.6274
    9313         24.3592
    9314         24.3579
    9315         24.4562
    9316         24.4332
    9317         24.6766
    9318         24.5235
    9319         24.4377
    9320         24.2564
    9321         23.8488
    9322         24.4141
    9323         24.4859
    9324         24.2085
    9325         24.3595
    9326         24.6627
    9327         24.7375
    9328         24.3306
    9329         24.4392
    9330         24.3206
    9331         24.2630
    9332         24.6421
    9333         24.7664
    9334         24.4969
    9335         24.3779
    9336         24.2913
    9337         24.3630
    9338         24.6220
    9339         24.4354
    9340         24.7333
    9341         24.6303
    9342         24.0470
    9343         24.3385
    9344         24.4638
    9345         24.9711
    9346         24.3762
    9347         24.4514
    9348         24.1599
    9349         24.7627
    9350         24.6722
    9351         24.8329
    9352         24.5041
    9353         24.2375
    9354         24.5338
    9355         24.3777
    9356         24.4693
    9357         24.7538
    9358         24.7027
    9359         24.7033
    9360         24.6303
    9361         24.6482
    9362         24.8719
    9363         24.8571
    9364         24.8772
    9365         24.6669
    9366         24.7247
    9367         24.8201
    9368         25.0160
    9369         24.6431
    9370         24.6276
    9371         25.1604
    9372         24.9347
    9373         24.7160
    9374         24.8135
    9375         24.7615
    9376         24.7989
    9377         24.8435
    9378         24.6296
    9379         24.9427
    9380         25.1406
    9381         25.0709
    9382         24.8027
    9383         24.7341
    9384         24.6331
    9385         24.8909
    9386         25.1491
    9387         24.7945
    9388         24.8005
    9389         25.0993
    9390         24.8984
    9391         24.7604
    9392         25.0573
    9393         24.4675
    9394         25.0985
    9395         24.5435
    9396         24.9345
    9397         24.6639
    9398         24.8981
    9399         24.8234
    9400         24.8169
    9401         24.6411
    9402         24.8540
    9403         24.8351
    9404         25.0655
    9405         24.5755
    9406         24.7960
    9407         24.8537
    9408         25.0623
    9409         24.6838
    9410         24.5729
    9411         24.7315
    9412         24.6072
    9413         24.6333
    9414         24.9931
    9415         24.8003
    9416         24.6437
    9417         24.6936
    9418         24.7655
    9419         24.8614
    9420         24.5953
    9421         24.7722
    9422         24.9268
    9423         24.9144
    9424         24.9229
    9425         24.8717
    9426         24.5394
    9427         25.0869
    9428         24.5425
    9429         24.6993
    9430         24.5642
    9431         24.9760
    9432         24.8375
    9433         24.6094
    9434         24.7473
    9435         24.5953
    9436         24.7858
    9437         25.1720
    9438         24.8399
    9439         24.9402
    9440         24.6969
    9441         24.9288
    9442         25.0447
    9443         25.0011
    9444         24.9093
    9445         25.0135
    9446         25.3102
    9447         25.2075
    9448         24.8385
    9449         24.5231
    9450         24.6199
    9451         24.9628
    9452         25.0753
    9453         24.7555
    9454         24.8906
    9455         24.8809
    9456         24.9622
    9457         25.1267
    9458         25.2141
    9459         25.2982
    9460         24.8164
    9461         24.8183
    9462         25.0577
    9463         24.6405
    9464         24.8027
    9465         24.8975
    9466         24.9794
    9467         24.8832
    9468         24.8239
    9469         24.9710
    9470         25.1080
    9471         25.2244
    9472         24.8409
    9473         24.8845
    9474         24.7315
    9475         25.2109
    9476         24.9251
    9477         25.1848
    9478         24.8003
    9479         24.8782
    9480         24.7214
    9481         24.6506
    9482         24.9327
    9483         24.8276
    9484         24.7692
    9485         24.7646
    9486         24.8155
    9487         24.9084
    9488         24.7446
    9489         24.7177
    9490         24.9658
    9491         24.7488
    9492         24.8202
    9493         24.6035
    9494         24.7060
    9495         24.9458
    9496         24.6903
    9497         24.5832
    9498         24.9028
    9499         24.8167
    9500         24.9749
    9501         24.7370
    9502         24.6451
    9503         24.6184
    9504         25.0489
    9505         24.8842
    9506         25.0386
    9507         25.3813
    9508         24.7953
    9509         24.9703
    9510         24.4869
    9511         24.6021
    9512         24.5409
    9513         24.6650
    9514         25.0000
    9515         24.4903
    9516         25.0459
    9517         24.9019
    9518         24.4378
    9519         24.4339
    9520         24.4560
    9521         24.6860
    9522         24.3757
    9523         24.6102
    9524         24.9868
    9525         24.8665
    9526         24.5483
    9527         24.5490
    9528         24.5369
    9529         24.5660
    9530         24.9312
    9531         24.6386
    9532         24.4927
    9533         24.5946
    9534         24.2697
    9535         24.5714
    9536         24.6009
    9537         24.5468
    9538         24.6472
    9539         24.5961
    9540         24.8202
    9541         24.8013
    9542         24.5259
    9543         24.6308
    9544         24.6270
    9545         24.6867
    9546         25.0373
    9547         24.8305
    9548         25.1477
    9549         24.8280
    9550         24.7792
    9551         25.0750
    9552         24.7360
    9553         24.8483
    9554         24.8779
    9555         25.0660
    9556         24.7866
    9557         24.7081
    9558         25.1837
    9559         24.8078
    9560         24.7094
    9561         25.1904
    9562         24.8355
    9563         24.8705
    9564         24.7664
    9565         24.8651
    9566         24.6546
    9567         24.9456
    9568         24.7691
    9569         24.6954
    9570         25.0718
    9571         24.9302
    9572         25.0001
    9573         24.7892
    9574         25.2273
    9575         25.0069
    9576         24.9139
    9577         24.7991
    9578         24.4000
    9579         24.8551
    9580         24.5001
    9581         24.2264
    9582         24.6727
    9583         24.3622
    9584         24.4504
    9585         24.7574
    9586         24.5271
    9587         24.8010
    9588         24.3181
    9589         24.4721
    9590         24.8168
    9591         24.7323
    9592         25.0252
    9593         24.6470
    9594         24.4396
    9595         24.8180
    9596         25.0866
    9597         24.8740
    9598         24.5888
    9599         25.4126
    9600         24.8986
    9601         25.0759
    9602         24.9486
    9603         25.0546
    9604         24.8731
    9605         24.8728
    9606         24.9119
    9607         24.6791
    9608         24.8473
    9609         24.8424
    9610         24.8594
    9611         25.1636
    9612         24.8141
    9613         25.0057
    9614         25.0772
    9615         25.1406
    9616         24.9579
    9617         24.6764
    9618         24.6694
    9619         24.1576
    9620         25.1298
    9621         24.9125
    9622         24.7702
    9623         24.6338
    9624         24.6306
    9625         24.7745
    9626         24.5641
    9627         24.8411
    9628         24.8074
    9629         24.2079
    9630         24.4948
    9631         24.3799
    9632         24.5086
    9633         24.6602
    9634         24.8701
    9635         24.6519
    9636         24.8203
    9637         24.7396
    9638         24.8426
    9639         24.8912
    9640         25.0029
    9641         24.9105
    9642         25.2364
    9643         24.6762
    9644         24.8914
    9645         24.6927
    9646         24.7692
    9647         25.1044
    9648         24.8642
    9649         24.8237
    9650         24.9398
    9651         24.5678
    9652         24.6946
    9653         25.0069
    9654         24.9718
    9655         25.1552
    9656         25.1435
    9657         25.0721
    9658         25.0761
    9659         24.8419
    9660         24.6138
    9661         24.5349
    9662         24.7939
    9663         25.1197
    9664         24.8582
    9665         24.8537
    9666         24.8876
    9667         24.8100
    9668         25.0454
    9669         24.6644
    9670         24.8379
    9671         25.0445
    9672         24.6406
    9673         24.5647
    9674         25.0672
    9675         25.2630
    9676         24.7652
    9677         24.8558
    9678         24.8518
    9679         24.7454
    9680         25.2177
    9681         24.8122
    9682         25.0994
    9683         24.8098
    9684         24.3466
    9685         24.6387
    9686         24.6740
    9687         24.6368
