#Frame     ctd_rms_bb
    7910       3.8519
    7911       2.7370
    7912       2.2359
    7913       2.5744
    7914       3.5167
    7915       2.8379
    7916       3.2561
    7917       3.2924
    7918       3.6848
    7919       4.2529
    7920       3.8137
    7921       4.3343
    7922       3.2348
    7923       3.8971
    7924       2.7032
    7925       3.6256
    7926       3.6902
    7927       4.0596
    7928       3.4055
    7929       3.7399
    7930       4.9315
    7931       4.7305
    7932       4.6436
    7933       3.8416
    7934       3.8914
    7935       3.1857
    7936       2.1940
    7937       2.9986
    7938       2.6456
    7939       2.6660
    7940       2.8438
    7941       3.8242
    7942       3.8715
    7943       5.0833
    7944       3.4017
    7945       3.4861
    7946       3.8653
    7947       4.0016
    7948       4.1398
    7949       4.9432
    7950       3.8402
    7951       3.7334
    7952       4.1536
    7953       3.7313
    7954       4.9719
    7955       4.2278
    7956       3.5271
    7957       4.3335
    7958       3.4208
    7959       4.0370
    7960       4.8095
    7961       4.5918
    7962       4.9782
    7963       4.6929
    7964       4.6359
    7965       5.3148
    7966       4.7011
    7967       4.6267
    7968       5.1231
    7969       4.4582
    7970       4.3691
    7971       3.7050
    7972       3.4542
    7973       3.7109
    7974       3.9998
    7975       5.0902
    7976       5.4523
    7977       4.4237
    7978       4.6656
    7979       4.4798
    7980       3.6067
    7981       3.4139
    7982       3.9147
    7983       4.0832
    7984       3.9701
    7985       4.3163
    7986       4.0277
    7987       3.5723
    7988       3.4946
    7989       4.2836
    7990       2.9766
    7991       4.3651
    7992       4.1093
    7993       4.1256
    7994       4.2200
    7995       5.2233
    7996       4.8432
    7997       4.3681
    7998       3.9207
    7999       3.5336
    8000       3.9425
    8001       3.5110
    8002       2.8173
    8003       2.9783
    8004       3.9590
    8005       2.9667
    8006       4.1411
    8007       4.5010
    8008       3.0377
    8009       3.1389
    8010       3.4376
    8011       2.7014
    8012       3.7331
    8013       3.1568
    8014       3.1832
    8015       3.6543
    8016       4.0818
    8017       3.7801
    8018       3.9116
    8019       4.3354
    8020       3.8831
    8021       3.5857
    8022       2.5112
    8023       3.4048
    8024       3.7813
    8025       3.1675
    8026       3.3108
    8027       3.8673
    8028       3.4424
    8029       2.9447
    8030       3.2697
    8031       3.2626
    8032       3.5951
    8033       3.6465
    8034       3.2946
    8035       3.7628
    8036       3.5101
    8037       3.2500
    8038       3.9169
    8039       4.3555
    8040       4.2994
    8041       2.8644
    8042       3.1688
    8043       2.8991
    8044       3.6762
    8045       3.4371
    8046       3.7857
    8047       3.7793
    8048       3.9058
    8049       4.5440
    8050       3.8994
    8051       3.4280
    8052       3.5781
    8053       3.1561
    8054       3.1745
    8055       3.9817
    8056       3.7528
    8057       4.2775
    8058       4.3089
    8059       3.6077
    8060       3.8786
    8061       4.6970
    8062       4.3586
    8063       3.5193
    8064       3.9636
    8065       3.3002
    8066       4.0024
    8067       3.2763
    8068       3.7344
    8069       2.9527
    8070       2.7705
    8071       3.4401
    8072       3.1822
    8073       2.8644
    8074       2.5853
    8075       2.7557
    8076       2.6049
    8077       2.0797
    8078       2.7673
    8079       2.9657
    8080       3.4620
    8081       2.4878
    8082       2.8779
    8083       3.0238
    8084       2.6421
    8085       1.9189
    8086       2.9219
    8087       1.9850
    8088       2.1632
    8089       2.0846
    8090       2.5492
    8091       2.8412
    8092       2.1881
    8093       2.2413
    8094       1.3185
    8095       1.8337
    8096       2.4185
    8097       3.1164
    8098       3.2701
    8099       2.1787
    8100       2.3600
    8101       2.0415
    8102       1.7867
    8103       2.1208
    8104       2.5461
    8105       2.3328
    8106       1.8612
    8107       2.0211
    8108       2.3363
    8109       1.9909
    8110       1.6386
    8111       2.4588
    8112       1.3971
    8113       2.6630
    8114       1.5671
    8115       2.0797
    8116       1.7904
    8117       2.3498
    8118       2.4774
    8119       1.6807
    8120       2.6881
    8121       2.8301
    8122       2.2252
    8123       2.4594
    8124       2.5189
    8125       2.6760
    8126       2.1895
    8127       2.9312
    8128       3.0040
    8129       2.6264
    8130       2.8197
    8131       2.7320
    8132       2.7628
    8133       2.7168
    8134       3.3131
    8135       2.5665
    8136       2.7001
    8137       2.8541
    8138       3.5722
    8139       3.2488
    8140       2.8851
    8141       3.3576
    8142       3.7019
    8143       3.4268
    8144       3.5015
    8145       2.5416
    8146       2.9853
    8147       2.9635
    8148       3.2532
    8149       2.4814
    8150       1.7721
    8151       2.1200
    8152       3.4380
    8153       3.0531
    8154       2.3944
    8155       2.7184
    8156       4.0104
    8157       3.4683
    8158       3.6010
    8159       3.2697
    8160       3.6325
    8161       3.0869
    8162       3.1499
    8163       3.5173
    8164       3.8623
    8165       2.9351
    8166       3.0526
    8167       2.9228
    8168       3.0920
    8169       3.7655
    8170       3.1790
    8171       3.3981
    8172       3.1951
    8173       3.2582
    8174       3.4756
    8175       2.4625
    8176       3.3602
    8177       2.8031
    8178       3.5550
    8179       3.2146
    8180       2.7739
    8181       2.6967
    8182       3.7993
    8183       2.6663
    8184       2.6857
    8185       3.3041
    8186       3.2319
    8187       3.3961
    8188       2.5002
    8189       3.1521
    8190       2.5778
    8191       2.6390
    8192       3.2540
    8193       3.3302
    8194       2.1592
    8195       3.1895
    8196       2.9419
    8197       2.7679
    8198       2.7706
    8199       3.0737
    8200       2.4289
    8201       2.2866
    8202       2.7821
    8203       2.4935
    8204       2.3149
    8205       3.1489
    8206       2.2234
    8207       3.0389
    8208       3.0239
    8209       3.2801
    8210       2.7121
    8211       3.1538
    8212       2.9699
    8213       3.3719
    8214       3.7951
    8215       3.7198
    8216       2.8431
    8217       2.1935
    8218       2.2198
    8219       2.6205
    8220       3.4915
    8221       2.7061
    8222       2.6974
    8223       3.0571
    8224       3.3120
    8225       2.9818
    8226       3.2665
    8227       2.4231
    8228       2.5974
    8229       3.0740
    8230       2.4696
    8231       2.3823
    8232       3.1629
    8233       2.9427
    8234       3.2287
    8235       3.4459
    8236       2.7896
    8237       3.5007
    8238       2.9235
    8239       3.7454
    8240       3.6538
    8241       3.7093
    8242       2.6610
    8243       3.6476
    8244       2.8494
    8245       3.2113
    8246       3.9488
    8247       3.4192
    8248       2.7148
    8249       3.4989
    8250       2.6344
    8251       3.2974
    8252       2.8435
    8253       2.9417
    8254       2.8463
    8255       3.5212
    8256       3.7813
    8257       3.5108
    8258       3.1045
    8259       3.7317
    8260       3.5751
    8261       2.9675
    8262       1.8811
    8263       1.8423
    8264       3.9936
    8265       4.6573
    8266       4.0360
    8267       2.9437
    8268       3.4325
    8269       3.7864
    8270       2.9314
    8271       2.9391
    8272       3.6252
    8273       3.2514
    8274       4.0792
    8275       4.3983
    8276       4.2514
    8277       3.0573
    8278       2.7495
    8279       2.9518
    8280       3.1023
    8281       2.2722
    8282       3.5114
    8283       3.7542
    8284       3.7461
    8285       3.2640
    8286       3.9808
    8287       3.8809
    8288       4.4074
    8289       3.1936
    8290       3.7264
    8291       3.8501
    8292       3.5652
    8293       3.8688
    8294       3.9497
    8295       3.2202
    8296       4.0030
    8297       3.5997
    8298       4.3587
    8299       3.5964
    8300       4.0558
    8301       3.3985
    8302       3.4703
    8303       3.1758
    8304       3.1336
    8305       3.5731
    8306       3.3011
    8307       3.4380
    8308       4.2813
    8309       3.3702
    8310       3.0310
    8311       2.8615
    8312       2.6363
    8313       3.4525
    8314       3.0749
    8315       2.6567
    8316       2.1629
    8317       3.1719
    8318       2.1658
    8319       2.6451
    8320       3.3929
    8321       3.8587
    8322       3.6500
    8323       3.4226
    8324       2.4693
    8325       3.2689
    8326       3.2663
    8327       3.5954
    8328       3.6313
    8329       3.4120
    8330       3.3808
    8331       3.4793
    8332       3.4667
    8333       2.8941
    8334       3.2091
    8335       3.9816
    8336       3.4459
    8337       3.2789
    8338       2.6157
    8339       2.9882
    8340       2.5047
    8341       2.6545
    8342       3.7047
    8343       2.5141
    8344       2.6314
    8345       3.8770
    8346       3.3603
    8347       2.7508
    8348       2.4481
    8349       3.1055
    8350       4.0991
    8351       2.5108
    8352       2.9214
    8353       2.5447
    8354       3.1112
    8355       2.8935
    8356       3.7274
    8357       3.5490
    8358       3.6905
    8359       4.0778
    8360       3.1741
    8361       3.7522
    8362       3.1659
    8363       4.1854
    8364       2.9445
    8365       4.1044
    8366       4.0409
    8367       5.3551
    8368       4.8654
    8369       5.3580
    8370       4.3013
    8371       4.5145
    8372       5.1848
    8373       4.9457
    8374       6.1244
    8375       4.2493
    8376       4.8034
    8377       3.7471
    8378       3.2383
    8379       4.3913
    8380       4.0685
    8381       5.0138
    8382       4.4363
    8383       3.7818
    8384       4.4758
    8385       4.1241
    8386       4.2223
    8387       3.4207
    8388       4.5032
    8389       4.1208
    8390       4.6656
    8391       4.9278
    8392       3.1596
    8393       3.3923
    8394       4.7219
    8395       4.6519
    8396       4.0520
    8397       4.4365
    8398       4.0752
    8399       3.0694
    8400       3.7037
    8401       4.5565
    8402       3.2941
    8403       3.7078
    8404       3.4346
    8405       3.5972
    8406       3.8907
    8407       3.9453
    8408       4.6833
    8409       3.8701
    8410       3.3896
    8411       4.3960
    8412       4.1300
    8413       4.3039
    8414       4.4462
    8415       4.5158
    8416       3.0278
    8417       3.5464
    8418       3.0486
    8419       2.3794
    8420       3.0138
    8421       3.4729
    8422       2.8316
    8423       3.2676
    8424       2.9782
    8425       3.4057
    8426       2.5682
    8427       3.4404
    8428       3.1664
    8429       3.5718
    8430       2.8698
    8431       3.2293
    8432       2.5077
    8433       2.6379
    8434       3.5278
    8435       2.3662
    8436       1.6204
    8437       2.8686
    8438       2.7486
    8439       3.1470
    8440       3.7643
    8441       2.5998
    8442       2.4155
    8443       2.5139
    8444       2.7747
    8445       3.5178
    8446       2.8672
    8447       2.7816
    8448       2.8097
    8449       2.8577
    8450       1.9146
    8451       2.8730
    8452       2.8090
    8453       3.1983
    8454       4.2137
    8455       3.3543
    8456       2.9876
    8457       3.4801
    8458       2.8169
    8459       2.5369
    8460       2.6463
    8461       3.0694
    8462       3.7253
    8463       3.0173
    8464       2.8432
    8465       3.0152
    8466       3.0557
    8467       2.9902
    8468       2.6193
    8469       2.2198
    8470       3.6232
    8471       3.5436
    8472       4.3222
    8473       3.9404
    8474       3.8949
    8475       4.2808
    8476       3.7342
    8477       2.8261
    8478       3.8437
    8479       3.9185
    8480       3.1868
    8481       2.6556
    8482       2.9413
    8483       3.6907
    8484       3.4911
    8485       3.4291
    8486       3.9691
    8487       4.1800
    8488       3.6880
    8489       4.9561
    8490       4.5803
    8491       4.3152
    8492       4.3867
    8493       3.8265
    8494       4.2391
    8495       3.7910
    8496       3.1635
    8497       3.7981
    8498       3.1065
    8499       3.9044
    8500       3.4336
    8501       3.2062
    8502       3.9520
    8503       2.7785
    8504       4.2432
    8505       3.4265
    8506       3.9881
    8507       4.8482
    8508       3.9840
    8509       4.0214
    8510       3.9483
    8511       3.9795
    8512       3.9640
    8513       5.0591
    8514       4.0214
    8515       3.8748
    8516       4.8217
    8517       4.4889
    8518       4.3783
    8519       4.8947
    8520       4.8669
    8521       4.4399
    8522       4.5385
    8523       4.1078
    8524       4.1551
    8525       3.3150
    8526       3.9990
    8527       3.6922
    8528       3.3270
    8529       3.7219
    8530       3.4489
    8531       2.7439
    8532       4.6068
    8533       3.4125
    8534       3.5817
    8535       3.4131
    8536       4.6744
    8537       3.5132
    8538       3.5647
    8539       3.9176
    8540       2.7787
    8541       2.5085
    8542       3.2305
    8543       3.4081
    8544       2.8550
    8545       3.2922
    8546       3.4071
    8547       3.6606
    8548       3.4072
    8549       4.1810
    8550       4.1248
    8551       4.0558
    8552       4.9805
    8553       5.1753
    8554       3.3748
    8555       3.8044
    8556       4.1533
    8557       4.0902
    8558       2.7640
    8559       3.2650
    8560       3.3256
    8561       3.5893
    8562       3.6869
    8563       4.0712
    8564       3.6297
    8565       2.1851
    8566       3.6589
    8567       3.3285
    8568       3.5827
    8569       3.3117
    8570       2.9555
    8571       3.3060
    8572       2.5186
    8573       3.4682
    8574       3.0250
    8575       3.3642
    8576       2.8518
    8577       3.4907
    8578       3.2491
    8579       2.9783
    8580       3.8867
    8581       3.0495
    8582       3.2721
    8583       2.9322
    8584       2.6229
    8585       2.2117
    8586       3.2962
    8587       4.0005
    8588       3.9490
    8589       2.9323
    8590       3.0009
    8591       3.1832
    8592       2.8205
    8593       3.5118
    8594       3.7081
    8595       2.9580
    8596       2.6733
    8597       3.6840
    8598       3.3949
    8599       4.1535
    8600       3.4185
    8601       3.3373
    8602       3.1040
    8603       3.7172
    8604       3.4329
    8605       3.9562
    8606       4.1648
    8607       4.6244
    8608       3.4983
    8609       4.2546
    8610       4.3310
    8611       4.0283
    8612       3.8620
    8613       4.3058
    8614       3.8380
    8615       4.0133
    8616       2.9724
    8617       3.8331
    8618       3.1208
    8619       3.5154
    8620       2.4151
    8621       2.8501
    8622       3.7892
    8623       3.8465
    8624       3.1262
    8625       2.9279
    8626       3.5071
    8627       3.1069
    8628       3.9927
    8629       4.4333
    8630       2.9346
    8631       3.4951
    8632       3.7524
    8633       3.7551
    8634       3.4308
    8635       4.0255
    8636       3.8150
    8637       3.1247
    8638       3.3685
    8639       3.2750
    8640       3.8585
    8641       2.8370
    8642       2.9138
    8643       2.7617
    8644       3.4046
    8645       2.4235
    8646       2.8471
    8647       3.7681
    8648       3.4334
    8649       3.1768
    8650       3.4192
    8651       3.3421
    8652       3.5437
    8653       3.4713
    8654       3.9746
    8655       4.3570
    8656       4.6138
    8657       3.9006
    8658       4.0300
    8659       3.6362
    8660       3.3987
    8661       3.9157
    8662       4.0602
    8663       3.1869
    8664       3.8199
    8665       3.1960
    8666       3.0563
    8667       3.7098
    8668       3.3755
    8669       5.3779
    8670       4.6555
    8671       3.8308
    8672       4.2831
    8673       3.9950
    8674       3.2309
    8675       3.6878
    8676       3.7186
    8677       3.2373
    8678       4.3445
    8679       3.7268
    8680       5.5329
    8681       3.2722
    8682       2.9631
    8683       3.3626
    8684       4.4881
    8685       3.7047
    8686       3.8340
    8687       3.3459
    8688       3.3658
    8689       3.3242
    8690       3.0002
    8691       2.6518
    8692       2.9042
    8693       2.4911
    8694       2.4101
    8695       1.8493
    8696       2.4463
    8697       2.2966
    8698       2.3625
    8699       2.2232
    8700       2.1297
    8701       2.4847
    8702       1.6252
    8703       2.2319
    8704       1.7179
    8705       2.4402
    8706       2.1522
    8707       1.7409
    8708       1.9645
    8709       2.1484
    8710       1.8252
    8711       1.9290
    8712       2.0718
    8713       3.2068
    8714       3.5249
    8715       2.5888
    8716       1.9218
    8717       2.4703
    8718       1.8292
    8719       1.3185
    8720       2.3840
    8721       1.4230
    8722       2.4430
    8723       2.9753
    8724       2.8969
    8725       2.3885
    8726       2.0840
    8727       2.2518
    8728       3.2226
    8729       3.1356
    8730       2.6291
    8731       2.1080
    8732       2.8719
    8733       1.9851
    8734       2.1834
    8735       1.5879
    8736       1.9390
    8737       2.1642
    8738       1.8630
    8739       2.2790
    8740       1.9888
    8741       1.7316
    8742       2.3686
    8743       1.9238
    8744       2.0883
    8745       1.7300
    8746       1.4909
    8747       1.8890
    8748       1.8340
    8749       1.4616
    8750       1.2558
    8751       1.4422
    8752       1.7199
    8753       1.7970
    8754       1.5631
    8755       1.3753
    8756       1.4938
    8757       1.4515
    8758       1.5491
    8759       1.3457
    8760       1.3596
    8761       1.4055
    8762       1.6448
    8763       1.7705
    8764       1.2250
    8765       1.4542
    8766       1.3389
    8767       1.5851
    8768       1.4621
    8769       1.3193
    8770       1.2600
    8771       2.3348
    8772       1.6712
    8773       1.5341
    8774       1.6261
    8775       1.5030
    8776       2.1739
    8777       2.3573
    8778       1.5925
    8779       2.2346
    8780       1.6507
    8781       1.8351
    8782       1.8017
    8783       1.7827
    8784       1.8378
    8785       1.8558
    8786       1.8037
    8787       1.7120
    8788       2.8781
    8789       2.4555
    8790       4.0004
    8791       3.4102
    8792       4.5763
    8793       3.8965
    8794       4.0823
    8795       3.9693
    8796       4.1658
    8797       4.0799
    8798       4.5767
    8799       4.0463
    8800       4.1772
    8801       3.8670
    8802       3.9146
    8803       4.1869
    8804       4.8402
    8805       2.9207
    8806       3.2021
    8807       3.5065
    8808       4.5987
    8809       4.6877
    8810       3.5465
    8811       4.3922
    8812       3.0733
    8813       4.8136
    8814       4.5805
    8815       4.4074
    8816       2.8843
    8817       3.7619
    8818       3.3822
    8819       4.2352
    8820       3.3720
    8821       4.0626
    8822       3.4140
    8823       3.8557
    8824       4.5579
    8825       4.0693
    8826       2.9674
    8827       3.8546
    8828       3.4899
    8829       2.8560
    8830       4.5639
    8831       3.2242
    8832       3.7952
    8833       3.2059
    8834       3.5608
    8835       3.8627
    8836       3.5757
    8837       2.6405
    8838       3.3903
    8839       3.1781
    8840       4.2333
    8841       4.3330
    8842       3.4176
    8843       4.5537
    8844       4.5789
    8845       3.7212
    8846       2.8765
    8847       2.7293
    8848       3.2092
    8849       4.2945
    8850       4.4764
    8851       4.1023
    8852       4.0475
    8853       3.8956
    8854       4.1893
    8855       4.2869
    8856       4.0752
    8857       4.6408
    8858       3.2170
    8859       3.6734
    8860       3.7144
    8861       2.8112
    8862       3.0926
    8863       3.3816
    8864       3.4847
    8865       2.6389
    8866       3.2573
    8867       3.6766
    8868       3.5503
    8869       2.8113
    8870       3.4211
    8871       2.3430
    8872       3.5721
    8873       3.3503
    8874       3.4876
    8875       2.0915
    8876       2.5934
    8877       3.0741
    8878       2.7994
    8879       2.7441
    8880       3.2981
    8881       2.2794
    8882       2.7561
    8883       3.1994
    8884       3.8655
    8885       3.7950
    8886       3.3484
    8887       4.2638
    8888       4.5704
    8889       4.3788
    8890       3.6843
    8891       4.3793
    8892       4.3440
    8893       4.1759
    8894       4.8204
    8895       4.2818
    8896       4.7989
    8897       5.1665
    8898       5.2582
    8899       5.0546
    8900       4.9873
    8901       5.4510
    8902       4.3239
    8903       4.2696
    8904       3.5943
    8905       4.5524
    8906       4.3499
    8907       3.7208
    8908       3.4417
    8909       2.6149
    8910       4.2710
    8911       3.9799
    8912       3.8880
    8913       4.5221
    8914       3.3579
    8915       3.4121
    8916       2.6321
    8917       4.0942
    8918       4.1903
    8919       3.0931
    8920       3.5132
    8921       3.9890
    8922       3.4794
    8923       2.9266
    8924       2.6701
    8925       3.0713
    8926       3.1176
    8927       3.5101
    8928       2.8278
    8929       3.2792
    8930       4.2968
    8931       3.7447
    8932       3.6769
    8933       3.7828
    8934       2.4121
    8935       3.8033
    8936       3.8330
    8937       3.6557
    8938       3.2275
    8939       3.7367
    8940       3.6478
    8941       3.2937
    8942       2.9029
    8943       3.4022
    8944       3.5819
    8945       2.5363
    8946       2.3354
    8947       3.2042
    8948       4.1760
    8949       3.2689
    8950       3.4135
    8951       4.1548
    8952       4.2409
    8953       4.0598
    8954       3.5391
    8955       3.9615
    8956       2.8179
    8957       3.6109
    8958       3.1290
    8959       3.4094
    8960       2.8115
    8961       3.5851
    8962       4.6781
    8963       3.5256
    8964       3.0656
    8965       3.5485
    8966       3.3435
    8967       2.7207
    8968       3.8711
    8969       2.7719
    8970       3.2959
    8971       2.6114
    8972       3.1351
    8973       2.5059
    8974       3.1764
    8975       3.1587
    8976       2.7301
    8977       3.2180
    8978       2.6843
    8979       2.4184
    8980       2.5869
    8981       2.4186
    8982       3.5918
    8983       3.1468
    8984       3.1634
    8985       2.4398
    8986       2.8927
    8987       3.0751
    8988       2.1526
    8989       3.4112
    8990       3.1324
    8991       3.3968
    8992       3.5024
    8993       2.1613
    8994       2.7215
    8995       3.0922
    8996       2.5763
    8997       1.7418
    8998       3.2104
    8999       3.7773
    9000       2.9728
    9001       2.9810
    9002       2.2433
    9003       2.7404
    9004       2.1976
    9005       3.2271
    9006       3.6939
    9007       2.9001
    9008       3.0824
    9009       2.4674
    9010       2.1962
    9011       3.1489
    9012       2.8029
    9013       3.3750
    9014       3.3844
    9015       3.7896
    9016       4.2323
    9017       3.1500
    9018       3.9520
    9019       2.9155
    9020       2.5727
    9021       2.4384
    9022       3.3758
    9023       3.0955
    9024       3.3320
    9025       3.4294
    9026       3.7792
    9027       3.9622
    9028       2.8779
    9029       2.7350
    9030       3.1911
    9031       3.5329
    9032       2.5923
    9033       2.9316
    9034       3.0025
    9035       2.9179
    9036       2.3526
    9037       2.8078
    9038       2.9848
    9039       2.4287
    9040       3.4167
    9041       3.8514
    9042       3.8232
    9043       4.0863
    9044       4.1672
    9045       3.5094
    9046       4.2093
    9047       4.0408
    9048       5.2610
    9049       5.0082
    9050       3.8082
    9051       3.8016
    9052       3.4235
    9053       4.5875
    9054       4.4134
    9055       3.3686
    9056       2.2297
    9057       2.2629
    9058       4.0120
    9059       4.4368
    9060       4.3556
    9061       3.9051
    9062       3.3371
    9063       4.0862
    9064       3.7223
    9065       3.1770
    9066       4.3835
    9067       4.2375
    9068       3.2242
    9069       3.2508
    9070       2.7486
    9071       3.7172
    9072       3.8915
    9073       3.3660
    9074       3.9257
    9075       2.1212
    9076       4.0001
    9077       2.8865
    9078       2.1601
    9079       2.4410
    9080       2.4578
    9081       2.3734
    9082       3.4170
    9083       3.2146
    9084       2.8829
    9085       3.1181
    9086       3.0296
    9087       3.6394
    9088       3.9682
    9089       2.7335
    9090       3.6118
    9091       3.8061
    9092       3.5297
    9093       3.0127
    9094       3.7215
    9095       3.3234
    9096       3.1108
    9097       3.0145
    9098       1.8305
    9099       2.9876
    9100       3.7073
    9101       3.9336
    9102       4.0743
    9103       4.2887
    9104       3.6585
    9105       2.8073
    9106       3.4998
    9107       3.0767
    9108       2.3458
    9109       2.1169
    9110       2.2061
    9111       2.1980
    9112       2.2398
    9113       2.1076
    9114       2.0424
    9115       1.9554
    9116       1.9613
    9117       1.9991
    9118       2.0520
    9119       3.1848
    9120       2.4504
    9121       1.6911
    9122       1.7438
    9123       2.2403
    9124       2.3891
    9125       1.7888
    9126       2.8524
    9127       1.8735
    9128       1.8772
    9129       2.3565
    9130       1.6990
    9131       2.4041
    9132       3.2218
    9133       1.9169
    9134       2.9423
    9135       2.0463
    9136       2.7210
    9137       1.8457
    9138       2.4520
    9139       2.1059
    9140       1.9378
    9141       2.0707
    9142       1.9580
    9143       2.4742
    9144       1.6600
    9145       2.1417
    9146       1.4974
    9147       2.2627
    9148       2.5440
    9149       2.5635
    9150       2.9825
    9151       3.1917
    9152       3.4066
    9153       3.1327
    9154       2.7270
    9155       2.4434
    9156       3.0082
    9157       3.5775
    9158       3.1132
    9159       3.1646
    9160       3.2852
    9161       3.4005
    9162       1.9932
    9163       3.8587
    9164       2.9454
    9165       2.8245
    9166       2.2820
    9167       2.2885
    9168       2.9148
    9169       2.6550
    9170       4.0907
    9171       3.8311
    9172       3.1677
    9173       2.8542
    9174       3.0500
    9175       4.7984
    9176       3.5011
    9177       3.9907
    9178       4.1558
    9179       3.2942
    9180       3.6608
    9181       2.1712
    9182       2.7812
    9183       3.3998
    9184       3.9401
    9185       2.9552
    9186       2.5467
    9187       2.4056
    9188       2.7058
    9189       2.9883
    9190       3.1309
    9191       3.0158
    9192       2.7353
    9193       3.3237
    9194       2.9315
    9195       2.8048
    9196       1.6027
    9197       2.9146
    9198       3.2404
    9199       3.2447
    9200       3.0046
    9201       2.4616
    9202       2.5973
    9203       1.8128
    9204       2.1040
    9205       2.2274
    9206       2.6406
    9207       1.6968
    9208       2.7055
    9209       1.6033
    9210       3.1669
    9211       2.8992
    9212       2.3686
    9213       4.0198
    9214       2.7954
    9215       2.7925
    9216       2.5375
    9217       3.0787
    9218       2.8481
    9219       3.6085
    9220       3.9189
    9221       2.8501
    9222       3.0544
    9223       3.8445
    9224       2.5275
    9225       3.6402
    9226       2.9534
    9227       2.6840
    9228       3.0395
    9229       4.6655
    9230       4.0834
    9231       3.0305
    9232       3.0358
    9233       3.3354
    9234       4.6285
    9235       3.5635
    9236       3.2389
    9237       2.7983
    9238       2.2271
    9239       2.5958
    9240       2.7267
    9241       4.1489
    9242       4.4698
    9243       4.7104
    9244       4.6222
    9245       4.2687
    9246       4.1100
    9247       3.6235
    9248       3.0789
    9249       4.3022
    9250       3.3486
    9251       3.2370
    9252       3.2192
    9253       2.9178
    9254       3.4648
    9255       4.3280
    9256       4.1972
    9257       4.1763
    9258       2.7121
    9259       3.4633
    9260       2.6949
    9261       3.8291
    9262       2.9475
    9263       2.9274
    9264       2.9889
    9265       2.6970
    9266       3.8157
    9267       1.8169
    9268       3.4488
    9269       2.6399
    9270       2.2113
    9271       1.8026
    9272       3.3058
    9273       4.3404
    9274       4.4519
    9275       3.6303
    9276       3.5256
    9277       3.7202
    9278       3.5665
    9279       4.6166
    9280       3.5640
    9281       2.5773
    9282       2.9798
    9283       2.7023
    9284       2.6132
    9285       2.4726
    9286       5.0271
    9287       4.0515
    9288       3.8020
    9289       4.0386
    9290       2.9487
    9291       4.0106
    9292       5.3885
    9293       4.0823
    9294       3.5844
    9295       3.0519
    9296       4.0904
    9297       3.9179
    9298       2.9018
    9299       3.4365
    9300       2.3879
    9301       3.7316
    9302       3.5515
    9303       3.7175
    9304       3.0528
    9305       3.8954
    9306       3.8947
    9307       3.6473
    9308       3.5179
    9309       2.6126
    9310       2.7953
    9311       3.3752
    9312       2.9295
    9313       3.0685
    9314       3.8505
    9315       4.7150
    9316       4.1255
    9317       4.1405
    9318       3.4629
    9319       4.3163
    9320       3.0604
    9321       3.3203
    9322       3.4348
    9323       4.0890
    9324       2.8843
    9325       3.1741
    9326       3.7564
    9327       4.3601
    9328       2.8610
    9329       3.1901
    9330       3.0521
    9331       3.1221
    9332       2.3704
    9333       3.4344
    9334       4.8738
    9335       3.5655
    9336       3.9618
    9337       3.4887
    9338       2.5974
    9339       2.6911
    9340       1.9373
    9341       2.8420
    9342       1.9954
    9343       2.6374
    9344       2.4266
    9345       2.4696
    9346       3.0614
    9347       2.9219
    9348       2.8833
    9349       2.8756
    9350       3.1761
    9351       2.2439
    9352       2.6547
    9353       3.9729
    9354       3.0798
    9355       2.9348
    9356       3.5531
    9357       4.0680
    9358       3.9024
    9359       3.3259
    9360       4.0441
    9361       3.2477
    9362       3.5345
    9363       4.4656
    9364       4.3147
    9365       3.6739
    9366       3.1831
    9367       2.7527
    9368       3.7217
    9369       4.0998
    9370       3.9041
    9371       3.5521
    9372       4.1841
    9373       3.3101
    9374       2.5813
    9375       3.3075
    9376       3.0429
    9377       3.5328
    9378       2.7719
    9379       2.2557
    9380       2.6505
    9381       3.3875
    9382       3.2286
    9383       3.1147
    9384       3.7784
    9385       4.2276
    9386       4.1400
    9387       2.6662
    9388       3.0244
    9389       2.6517
    9390       2.6997
    9391       3.9837
    9392       3.8266
    9393       2.6625
    9394       4.1127
    9395       2.9890
    9396       3.9573
    9397       3.0017
    9398       4.5726
    9399       4.6409
    9400       3.1020
    9401       3.4095
    9402       3.8253
    9403       3.6566
    9404       4.0125
    9405       3.9059
    9406       4.1232
    9407       4.3452
    9408       3.1625
    9409       4.3889
    9410       3.3238
    9411       3.9071
    9412       3.9956
    9413       3.9790
    9414       3.6721
    9415       4.1966
    9416       3.9882
    9417       3.8085
    9418       3.5084
    9419       2.8258
    9420       3.5550
    9421       3.2899
    9422       3.2326
    9423       3.3564
    9424       3.4406
    9425       4.2503
    9426       3.7162
    9427       4.6368
    9428       3.7465
    9429       3.6372
    9430       3.3778
    9431       2.6239
    9432       3.8295
    9433       3.7938
    9434       4.7917
    9435       4.4598
    9436       4.0586
    9437       3.6615
    9438       4.7325
    9439       4.9009
    9440       3.9163
    9441       4.0242
    9442       4.3473
    9443       5.1381
    9444       3.9545
    9445       3.7882
    9446       5.1890
    9447       4.2924
    9448       3.8401
    9449       3.8332
    9450       4.2844
    9451       3.4117
    9452       4.0004
    9453       4.0825
    9454       4.1298
    9455       3.9289
    9456       4.0142
    9457       5.0544
    9458       5.6322
    9459       5.1324
    9460       4.8674
    9461       4.2714
    9462       4.3946
