#Frame   domain_angle
    7872      67.1209
    7873      70.2012
    7874      68.3797
    7875      66.8888
    7876      67.9618
    7877      67.1345
    7878      69.4842
    7879      66.4727
    7880      68.8320
    7881      68.6920
    7882      63.9064
    7883      66.5024
    7884      68.1276
    7885      68.1744
    7886      67.3557
    7887      67.6992
    7888      66.7583
    7889      68.0643
    7890      68.5215
    7891      65.3753
    7892      66.7678
    7893      65.7895
    7894      67.5629
    7895      66.3665
    7896      67.7375
    7897      66.5752
    7898      63.9935
    7899      64.9939
    7900      66.3922
    7901      65.0161
    7902      66.1048
    7903      66.4390
    7904      64.9718
    7905      66.7497
    7906      69.1443
    7907      66.1752
    7908      69.4840
    7909      66.3983
    7910      64.1468
    7911      66.0753
    7912      66.0196
    7913      65.5725
    7914      65.3937
    7915      64.8510
    7916      66.4313
    7917      66.1370
    7918      69.1509
    7919      66.4618
    7920      66.7305
    7921      65.5548
    7922      67.1613
    7923      66.2103
    7924      65.9454
    7925      67.3520
    7926      67.4447
    7927      64.4327
    7928      65.8967
    7929      67.0992
    7930      68.2732
    7931      68.0383
    7932      67.5325
    7933      66.9760
    7934      66.1383
    7935      67.8475
    7936      65.5429
    7937      67.4684
    7938      66.0469
    7939      62.8506
    7940      68.3867
    7941      65.2333
    7942      66.6326
    7943      67.3885
    7944      65.1857
    7945      66.3989
    7946      66.3444
    7947      64.5262
    7948      66.4769
    7949      69.4069
    7950      66.8912
    7951      64.9075
    7952      65.6101
    7953      67.1899
    7954      67.4050
    7955      67.9827
    7956      66.0941
    7957      66.2001
    7958      66.1668
    7959      68.3816
    7960      67.1357
    7961      67.9026
    7962      66.4492
    7963      65.0463
    7964      66.1187
    7965      66.7034
    7966      65.6257
    7967      66.1400
    7968      67.0092
    7969      67.4066
    7970      66.3827
    7971      66.7833
    7972      66.4765
    7973      66.3622
    7974      66.2449
    7975      66.9962
    7976      66.3674
    7977      67.3095
    7978      64.5218
    7979      66.4627
    7980      67.3298
    7981      66.5600
    7982      66.4259
    7983      66.8985
    7984      66.8587
    7985      67.6005
    7986      66.7875
    7987      66.3129
    7988      63.9378
    7989      64.4372
    7990      65.3659
    7991      64.4909
    7992      66.0333
    7993      65.0827
    7994      65.8457
    7995      66.2600
    7996      65.7010
    7997      65.7589
    7998      65.1457
    7999      66.9143
    8000      67.6922
    8001      67.1696
    8002      67.5031
    8003      65.5256
    8004      66.0795
    8005      65.9593
    8006      70.3368
    8007      67.3243
    8008      67.1450
    8009      67.7382
    8010      65.7758
    8011      67.1639
    8012      67.7124
    8013      65.4858
    8014      66.7432
    8015      67.1984
    8016      70.5743
    8017      66.9885
    8018      67.3002
    8019      69.7927
    8020      69.4374
    8021      69.4918
    8022      67.7499
    8023      68.4744
    8024      69.2382
    8025      67.8233
    8026      65.0735
    8027      68.1382
    8028      65.9137
    8029      67.5383
    8030      67.1212
    8031      67.4501
    8032      69.0566
    8033      69.5789
    8034      66.0229
    8035      66.9320
    8036      66.8328
    8037      68.1337
    8038      69.0987
    8039      68.3202
    8040      69.5972
    8041      68.0931
    8042      66.9524
    8043      69.2203
    8044      68.1161
    8045      67.2368
    8046      68.6652
    8047      67.1068
    8048      65.9128
    8049      67.4636
    8050      68.3478
    8051      65.1438
    8052      67.3071
    8053      68.6398
    8054      69.6058
    8055      65.2162
    8056      68.4424
    8057      66.3063
    8058      69.0341
    8059      67.0319
    8060      68.1293
    8061      69.6301
    8062      68.8992
    8063      66.9600
    8064      66.8168
    8065      68.5458
    8066      68.1652
    8067      66.9715
    8068      67.9709
    8069      67.7004
    8070      66.2214
    8071      64.8513
    8072      68.8549
    8073      68.5995
    8074      67.5156
    8075      66.7367
    8076      65.6362
    8077      67.6583
    8078      68.8150
    8079      65.8871
    8080      66.9481
    8081      67.2360
    8082      68.6339
    8083      71.1057
    8084      68.2802
    8085      69.5685
    8086      70.0619
    8087      67.7221
    8088      66.5467
    8089      68.2440
    8090      68.3299
    8091      69.0022
    8092      66.6186
    8093      65.1725
    8094      67.2677
    8095      66.7389
    8096      66.4046
    8097      67.7681
    8098      67.2409
    8099      66.4563
    8100      65.4005
    8101      68.7056
    8102      67.4390
    8103      66.5327
    8104      66.4304
    8105      67.0667
    8106      67.0129
    8107      68.6402
    8108      67.4932
    8109      66.2770
    8110      66.6141
    8111      67.8449
    8112      67.3203
    8113      67.8486
    8114      67.4439
    8115      67.4686
    8116      66.9230
    8117      67.2872
    8118      66.8507
    8119      68.4915
    8120      66.2120
    8121      66.7709
    8122      68.7687
    8123      64.5940
    8124      66.7510
    8125      66.2393
    8126      66.4929
    8127      68.8323
    8128      68.0191
    8129      66.0301
    8130      68.4070
    8131      67.0774
    8132      68.1869
    8133      67.7868
    8134      69.2593
    8135      66.1682
    8136      67.8111
    8137      68.7342
    8138      65.6447
    8139      67.5783
    8140      66.6677
    8141      66.6337
    8142      66.9305
    8143      65.6155
    8144      68.5200
    8145      67.1582
    8146      69.8313
    8147      67.8984
    8148      67.6603
    8149      67.1105
    8150      66.4266
    8151      65.6676
    8152      70.4479
    8153      71.7723
    8154      66.4904
    8155      67.9056
    8156      69.5306
    8157      68.4539
    8158      68.1119
    8159      67.1172
    8160      67.4210
    8161      66.0905
    8162      66.9901
    8163      66.5231
    8164      68.3495
    8165      67.5880
    8166      67.7327
    8167      68.7264
    8168      67.4114
    8169      67.8047
    8170      66.9561
    8171      67.4171
    8172      68.0993
    8173      66.8444
    8174      66.9432
    8175      67.5242
    8176      66.6800
    8177      68.2443
    8178      65.4012
    8179      63.9781
    8180      66.8137
    8181      65.8888
    8182      68.1566
    8183      67.8091
    8184      67.8483
    8185      65.7990
    8186      67.8579
    8187      66.7766
    8188      67.8584
    8189      65.8490
    8190      67.4738
    8191      68.0998
    8192      66.5710
    8193      66.8292
    8194      66.7877
    8195      67.8551
    8196      68.1620
    8197      69.0466
    8198      67.3203
    8199      67.9640
    8200      66.7044
    8201      66.3824
    8202      68.1248
    8203      65.8449
    8204      66.7788
    8205      66.2611
    8206      67.1806
    8207      68.0043
    8208      67.6416
    8209      68.4602
    8210      68.4438
    8211      68.2761
    8212      66.6069
    8213      68.2424
    8214      67.7876
    8215      69.8258
    8216      67.8371
    8217      68.0818
    8218      67.7866
    8219      67.3601
    8220      67.7977
    8221      65.5147
    8222      68.1990
    8223      68.1527
    8224      69.4848
    8225      67.3084
    8226      66.2771
    8227      66.3639
    8228      65.8170
    8229      65.8643
    8230      68.7657
    8231      68.7154
    8232      66.9178
    8233      64.9964
    8234      64.2840
    8235      65.3902
    8236      66.8985
    8237      69.4503
    8238      67.7084
    8239      67.0867
    8240      66.8961
    8241      67.3940
    8242      66.8205
    8243      68.1161
    8244      65.0227
    8245      68.3227
    8246      67.3322
    8247      68.2954
    8248      67.7100
    8249      67.3534
    8250      67.0444
    8251      65.8436
    8252      69.5842
    8253      66.9718
    8254      67.9138
    8255      68.0449
    8256      67.7622
    8257      68.0207
    8258      64.7403
    8259      66.7721
    8260      65.2920
    8261      65.6578
    8262      67.7884
    8263      68.7972
    8264      68.8382
    8265      72.5814
    8266      68.3574
    8267      69.5757
    8268      69.7357
    8269      69.3993
    8270      66.8456
    8271      66.1547
    8272      64.9725
    8273      67.5833
    8274      69.0788
    8275      68.0660
    8276      66.5571
    8277      67.8430
    8278      68.8316
    8279      66.7901
    8280      66.0445
    8281      66.1230
    8282      65.6257
    8283      67.1525
    8284      68.6362
    8285      68.5437
    8286      67.5812
    8287      66.3117
    8288      67.1810
    8289      67.0583
    8290      68.0558
    8291      64.8850
    8292      67.8444
    8293      68.8604
    8294      67.8601
    8295      67.4085
    8296      67.7583
    8297      69.5835
    8298      67.8660
    8299      67.8761
    8300      67.6465
    8301      69.0939
    8302      68.0462
    8303      67.4742
    8304      67.4558
    8305      68.2965
    8306      67.1908
    8307      65.7951
    8308      66.4923
    8309      67.8785
    8310      66.2341
    8311      64.7385
    8312      69.4052
    8313      66.7329
    8314      65.4680
    8315      66.5843
    8316      65.4204
    8317      66.5934
    8318      68.2735
    8319      67.3128
    8320      67.9834
    8321      66.0427
    8322      66.2113
    8323      66.7335
    8324      66.8646
    8325      66.2914
    8326      65.5671
    8327      67.7936
    8328      68.4012
    8329      63.7690
    8330      64.7494
    8331      67.5516
    8332      66.0006
    8333      69.1317
    8334      67.2127
    8335      65.3129
    8336      68.4164
    8337      66.8224
    8338      67.9340
    8339      65.2812
    8340      67.7731
    8341      67.3340
    8342      65.2737
    8343      66.8107
    8344      68.1496
    8345      68.1263
    8346      65.6306
    8347      68.9921
    8348      66.8492
    8349      67.5883
    8350      67.8155
    8351      69.9855
    8352      66.7335
    8353      68.8490
    8354      66.1742
    8355      69.2701
    8356      69.4304
    8357      68.0170
    8358      65.2930
    8359      65.3815
    8360      66.2464
    8361      64.0697
    8362      64.9701
    8363      67.6599
    8364      69.5991
    8365      67.5228
    8366      69.0907
    8367      70.0566
    8368      69.0311
    8369      67.5122
    8370      67.5657
    8371      68.5661
    8372      67.7296
    8373      68.0837
    8374      69.5885
    8375      68.6022
    8376      67.0251
    8377      68.1989
    8378      66.8933
    8379      67.0311
    8380      67.6716
    8381      67.4154
    8382      65.7659
    8383      67.4898
    8384      64.3453
    8385      67.3509
    8386      67.0099
    8387      67.4019
    8388      67.8831
    8389      68.0268
    8390      67.8769
    8391      68.7861
    8392      66.1662
    8393      68.0503
    8394      67.2757
    8395      69.4990
    8396      65.5232
    8397      67.2710
    8398      68.1293
    8399      67.5407
    8400      69.8119
    8401      67.1879
    8402      67.9727
    8403      67.1923
    8404      67.4238
    8405      67.9379
    8406      66.9121
    8407      68.5853
    8408      65.9991
    8409      67.5576
    8410      66.9825
    8411      67.8617
    8412      67.8660
    8413      68.3413
    8414      68.9899
    8415      66.1897
    8416      68.9608
    8417      68.5696
    8418      67.6034
    8419      66.0485
    8420      67.8888
    8421      66.9523
    8422      67.9241
    8423      68.0537
    8424      68.3713
    8425      70.7327
    8426      65.9904
    8427      70.8095
    8428      70.7287
    8429      69.3208
    8430      67.8599
    8431      66.4375
    8432      68.9810
    8433      68.1000
    8434      68.3297
    8435      67.4884
    8436      67.9167
    8437      67.4100
    8438      69.9404
    8439      68.6238
    8440      68.7053
    8441      65.8058
    8442      64.9490
    8443      68.3055
    8444      68.0870
    8445      66.4076
    8446      66.5831
    8447      69.3398
    8448      67.0519
    8449      68.2182
    8450      67.6982
    8451      66.9405
    8452      67.8823
    8453      68.5223
    8454      68.5129
    8455      67.9360
    8456      69.4792
    8457      66.2510
    8458      65.6771
    8459      67.7326
    8460      67.7813
    8461      68.0485
    8462      68.0701
    8463      67.2564
    8464      63.6043
    8465      66.0046
    8466      68.0050
    8467      66.2079
    8468      67.5805
    8469      68.2888
    8470      66.8475
    8471      65.8514
    8472      65.4076
    8473      65.0765
    8474      64.4435
    8475      67.1022
    8476      65.8893
    8477      65.0601
    8478      63.4993
    8479      68.9013
    8480      65.8873
    8481      67.2639
    8482      67.3220
    8483      67.5144
    8484      64.6534
    8485      67.9791
    8486      68.5218
    8487      68.3828
    8488      67.1040
    8489      69.6531
    8490      68.5486
    8491      69.4915
    8492      67.0567
    8493      69.0557
    8494      66.9600
    8495      68.9608
    8496      68.2520
    8497      65.4184
    8498      65.9901
    8499      65.3936
    8500      66.5572
    8501      65.8298
    8502      66.3476
    8503      67.1460
    8504      65.8053
    8505      66.6867
    8506      64.8609
    8507      67.9740
    8508      70.8189
    8509      68.9024
    8510      67.6178
    8511      67.1473
    8512      67.5780
    8513      67.4893
    8514      67.0724
    8515      68.6533
    8516      68.5175
    8517      67.5781
    8518      67.6225
    8519      67.2421
    8520      68.2186
    8521      66.0686
    8522      68.3075
    8523      68.7045
    8524      69.1471
    8525      66.0137
    8526      67.0382
    8527      67.7260
    8528      67.3979
    8529      66.1001
    8530      65.2813
    8531      68.8081
    8532      66.6701
    8533      65.7059
    8534      68.5042
    8535      66.3384
    8536      66.3726
    8537      67.6918
    8538      66.1559
    8539      65.7329
    8540      67.3657
    8541      65.7591
    8542      66.1713
    8543      65.7009
    8544      63.5301
    8545      66.7266
    8546      67.3315
    8547      65.8387
    8548      65.4181
    8549      68.1598
    8550      65.0912
    8551      67.6880
    8552      63.5620
    8553      65.3000
    8554      66.6949
    8555      65.7881
    8556      64.6819
    8557      64.8247
    8558      65.2870
    8559      66.2131
    8560      66.5929
    8561      65.6425
    8562      62.4911
    8563      66.1551
    8564      67.5814
    8565      65.2488
    8566      65.2320
    8567      64.3599
    8568      67.7519
    8569      67.6575
    8570      62.3454
    8571      66.2253
    8572      64.9024
    8573      70.0407
    8574      64.6657
    8575      65.4024
    8576      66.6555
    8577      66.2836
    8578      65.2560
    8579      67.1123
    8580      67.0575
    8581      66.0230
    8582      67.4054
    8583      66.9682
    8584      66.1069
    8585      64.9580
    8586      66.3833
    8587      67.1700
    8588      65.2090
    8589      65.4211
    8590      64.8364
    8591      65.1961
    8592      64.4324
    8593      67.7133
    8594      66.0038
    8595      65.6170
    8596      61.7311
    8597      65.6024
    8598      64.9348
    8599      65.9131
    8600      65.9383
    8601      66.7068
    8602      65.6041
    8603      66.8071
    8604      66.0196
    8605      65.9067
    8606      66.8077
    8607      67.0455
    8608      64.9891
    8609      67.8017
    8610      65.2607
    8611      68.1196
    8612      65.5418
    8613      65.7175
    8614      67.7774
    8615      65.5437
    8616      66.1721
    8617      65.9641
    8618      67.8125
    8619      67.0584
    8620      64.9397
    8621      66.5750
    8622      65.2802
    8623      63.7041
    8624      65.1481
    8625      66.3455
    8626      65.5601
    8627      65.7728
    8628      65.4409
    8629      67.3746
    8630      65.0852
    8631      66.9242
    8632      66.8422
    8633      66.7196
    8634      67.3641
    8635      68.9374
    8636      66.1549
    8637      67.7391
    8638      66.0254
    8639      64.7435
    8640      66.2727
    8641      65.9465
    8642      65.3185
    8643      66.7152
    8644      67.2622
    8645      64.5195
    8646      64.2645
    8647      64.4071
    8648      66.2562
    8649      65.3455
    8650      66.6443
    8651      64.1408
    8652      65.2333
    8653      66.7859
    8654      68.0941
    8655      66.8261
    8656      66.1756
    8657      65.5422
    8658      66.6975
    8659      66.6556
    8660      67.6203
    8661      66.0032
    8662      67.5916
    8663      67.4563
    8664      66.0792
    8665      66.8040
    8666      65.8894
    8667      66.7396
    8668      65.9653
    8669      65.4003
    8670      67.5562
    8671      66.7184
    8672      65.1621
    8673      65.6936
    8674      65.7240
    8675      64.0236
    8676      63.9788
    8677      61.2164
    8678      65.0600
    8679      66.5510
    8680      65.9591
    8681      66.1318
    8682      65.5102
    8683      64.2964
    8684      67.3531
    8685      64.3509
    8686      65.5665
    8687      65.7021
    8688      64.9040
    8689      64.1339
    8690      65.3250
    8691      66.0555
    8692      66.3508
    8693      65.5910
    8694      66.3466
    8695      64.9183
    8696      63.2944
    8697      66.5423
    8698      66.1086
    8699      67.1302
    8700      66.9963
    8701      67.4750
    8702      66.5514
    8703      65.6178
    8704      66.2955
    8705      65.8210
    8706      66.5668
    8707      67.5622
    8708      68.3354
    8709      67.7714
    8710      65.9386
    8711      67.2166
    8712      66.7975
    8713      65.0700
    8714      66.9362
    8715      66.3477
    8716      68.8330
    8717      65.4332
    8718      67.0883
    8719      66.9645
    8720      65.7965
    8721      67.6786
    8722      65.9368
    8723      66.0204
    8724      67.5567
    8725      67.3377
    8726      67.3211
    8727      66.1970
    8728      64.2320
    8729      67.9603
    8730      66.7721
    8731      68.1479
    8732      66.3609
    8733      67.4489
    8734      66.7468
    8735      66.6388
    8736      67.1229
    8737      67.6926
    8738      68.4069
    8739      67.6408
    8740      66.6312
    8741      68.8461
    8742      67.3717
    8743      66.7340
    8744      66.3739
    8745      67.6659
    8746      68.9641
    8747      66.6615
    8748      67.7146
    8749      68.2988
    8750      68.6507
    8751      67.6009
    8752      69.4792
    8753      67.5645
    8754      67.0427
    8755      67.9319
    8756      68.4683
    8757      69.1845
    8758      67.2586
    8759      67.3886
    8760      67.9818
    8761      69.2408
    8762      68.1833
    8763      68.7104
    8764      68.4530
    8765      67.9279
    8766      67.8001
    8767      67.5059
    8768      67.3212
    8769      68.5553
    8770      68.3811
    8771      66.7498
    8772      66.5366
    8773      64.6259
    8774      65.9462
    8775      65.8313
    8776      65.6586
    8777      68.2190
    8778      66.0028
    8779      67.7269
    8780      67.2184
    8781      65.6640
    8782      65.8684
    8783      64.4075
    8784      66.2751
    8785      65.7024
    8786      65.7502
    8787      65.3998
    8788      65.4944
    8789      66.1019
    8790      62.8854
    8791      66.1166
    8792      68.1485
    8793      66.1252
    8794      65.6961
    8795      64.8060
    8796      64.3522
    8797      64.7874
    8798      66.5512
    8799      66.7435
    8800      68.1470
    8801      66.0561
    8802      66.1227
    8803      66.3935
    8804      66.9411
    8805      66.8940
    8806      65.7662
    8807      67.4078
    8808      64.5798
    8809      68.6002
    8810      62.4780
    8811      64.6077
    8812      66.2173
    8813      67.4146
    8814      67.8597
    8815      66.4913
    8816      63.9832
    8817      66.6361
    8818      64.8941
    8819      66.4327
    8820      64.4403
    8821      63.9815
    8822      67.2557
    8823      63.4871
    8824      66.4184
    8825      66.2607
    8826      65.8702
    8827      66.5097
    8828      64.6264
    8829      66.2803
    8830      66.9819
    8831      66.7305
    8832      66.3080
    8833      64.1398
    8834      65.1363
    8835      67.6019
    8836      67.1691
    8837      66.9887
    8838      66.7172
    8839      66.3005
    8840      66.2971
    8841      66.7182
    8842      67.3769
    8843      66.4082
    8844      66.5822
    8845      65.3719
    8846      65.3170
    8847      66.1129
    8848      66.9628
    8849      67.7002
    8850      65.8634
    8851      66.4362
    8852      62.4502
    8853      66.6106
    8854      66.1435
    8855      66.7508
    8856      63.6708
    8857      64.5874
    8858      66.7273
    8859      62.3807
    8860      66.2150
    8861      65.5797
    8862      66.2742
    8863      66.0829
    8864      64.5812
    8865      66.0360
    8866      66.7575
    8867      63.1729
    8868      66.3409
    8869      66.0671
    8870      68.3889
    8871      66.6157
    8872      68.8372
    8873      64.1782
    8874      65.9500
    8875      66.3466
    8876      65.5266
    8877      67.9731
    8878      66.6846
    8879      65.8787
    8880      64.8370
    8881      65.1626
    8882      65.6659
    8883      65.8492
    8884      66.2583
    8885      63.7443
    8886      65.6383
    8887      65.8827
    8888      66.3622
    8889      65.8569
    8890      67.3158
    8891      68.1572
    8892      66.8832
    8893      65.3817
    8894      67.9128
    8895      66.3290
    8896      66.0108
    8897      67.4497
    8898      63.5152
    8899      67.2277
    8900      67.3962
    8901      68.2840
    8902      68.6211
    8903      65.3815
    8904      66.8933
    8905      66.0361
    8906      65.6470
    8907      65.1700
    8908      66.9218
    8909      66.7461
    8910      68.1332
    8911      65.2398
    8912      64.7994
    8913      64.9146
    8914      66.5593
    8915      66.6036
    8916      65.4268
    8917      64.8991
    8918      65.0620
    8919      64.0574
    8920      63.6297
    8921      64.1411
    8922      65.0570
    8923      62.4359
    8924      65.6830
    8925      65.9259
    8926      65.1940
    8927      66.2159
    8928      65.1293
    8929      67.1526
    8930      65.1592
    8931      65.8079
    8932      65.7020
    8933      65.9703
    8934      64.1243
    8935      66.7277
    8936      67.9660
    8937      65.3959
    8938      67.2294
    8939      64.9037
    8940      67.1005
    8941      65.1006
    8942      66.4359
    8943      66.6698
    8944      63.4771
    8945      66.5684
    8946      63.4721
    8947      67.7365
    8948      66.1502
    8949      64.9679
    8950      66.9839
    8951      66.5647
    8952      67.7726
    8953      66.7818
    8954      66.3419
    8955      65.9656
    8956      66.7158
    8957      65.5025
    8958      67.6416
    8959      66.0187
    8960      67.3422
    8961      66.3287
    8962      65.3009
    8963      67.2142
    8964      68.0424
    8965      66.4891
    8966      65.2868
    8967      62.3702
    8968      66.9803
    8969      65.8229
    8970      66.1760
    8971      66.4945
    8972      66.2419
    8973      68.3230
    8974      65.6545
    8975      66.9943
    8976      64.5421
    8977      66.9716
    8978      67.5224
    8979      69.4804
    8980      66.9975
    8981      67.5507
    8982      66.3588
    8983      68.9937
    8984      65.1244
    8985      67.5248
    8986      66.5437
    8987      68.1623
    8988      66.6124
    8989      65.9124
    8990      66.3931
    8991      67.5527
    8992      65.9861
    8993      66.9490
    8994      66.2412
    8995      67.0954
    8996      66.7082
    8997      67.8439
    8998      67.0663
    8999      68.4711
    9000      68.3498
    9001      66.7806
    9002      67.8814
    9003      66.6740
    9004      66.8807
    9005      67.0972
    9006      67.4853
    9007      67.9539
    9008      67.4853
    9009      66.6031
    9010      68.1163
    9011      67.6334
    9012      64.9339
    9013      67.6869
    9014      64.7942
    9015      66.3165
    9016      66.6989
    9017      67.7494
    9018      65.3706
    9019      65.4297
    9020      65.9235
    9021      67.1903
    9022      64.2743
    9023      65.6447
    9024      67.0907
    9025      65.9986
    9026      65.9784
    9027      67.1337
    9028      68.5729
    9029      65.8625
    9030      66.1076
    9031      67.1070
    9032      64.9862
    9033      66.8509
    9034      64.1145
    9035      64.0021
    9036      65.0579
    9037      64.5626
    9038      67.6236
    9039      63.8760
    9040      64.2578
    9041      63.4471
    9042      63.4133
    9043      64.6926
    9044      67.7544
    9045      67.6162
    9046      67.1125
    9047      65.6273
    9048      65.5546
    9049      65.3628
    9050      67.7380
    9051      65.2524
    9052      68.2935
    9053      68.1407
    9054      64.9719
    9055      66.0195
    9056      65.8135
    9057      66.7300
    9058      68.0555
    9059      68.7811
    9060      68.7756
    9061      68.6505
    9062      67.6224
    9063      67.3091
    9064      65.2338
    9065      66.6674
    9066      66.8964
    9067      68.6471
    9068      65.8011
    9069      66.6485
    9070      66.6484
    9071      64.3986
    9072      67.1721
    9073      67.4582
    9074      65.0142
    9075      66.5160
    9076      66.5412
    9077      65.8881
    9078      65.8209
    9079      65.7543
    9080      66.8527
    9081      67.1906
    9082      65.5998
    9083      66.9821
    9084      64.9326
    9085      63.4453
    9086      66.0876
    9087      66.0579
    9088      66.2315
    9089      65.2293
    9090      66.5399
    9091      66.6404
    9092      66.4093
    9093      64.9213
    9094      65.5251
    9095      64.9650
    9096      67.5619
    9097      65.8457
    9098      65.8496
    9099      66.3449
    9100      66.5870
    9101      65.8119
    9102      64.8243
    9103      66.3130
    9104      65.1589
    9105      67.3418
    9106      66.0067
    9107      65.3518
    9108      67.7493
    9109      67.3528
    9110      67.1895
    9111      65.5785
    9112      66.1787
    9113      65.2177
    9114      65.5056
    9115      66.3177
    9116      66.0746
    9117      66.6124
    9118      66.0317
    9119      66.4999
    9120      65.7682
    9121      66.6519
    9122      62.4211
    9123      67.1084
    9124      66.7127
    9125      67.6394
    9126      67.4712
    9127      67.2870
    9128      67.3212
    9129      66.8540
    9130      68.1962
    9131      67.6264
    9132      68.5530
    9133      65.6043
    9134      67.5248
    9135      67.5298
    9136      65.5222
    9137      65.5204
    9138      65.9961
    9139      67.0076
    9140      66.5685
    9141      67.0510
    9142      64.6703
    9143      67.8296
    9144      66.4781
    9145      66.5207
    9146      66.4508
    9147      67.0221
    9148      68.1645
    9149      65.9719
    9150      66.0280
    9151      67.1076
    9152      66.9490
    9153      65.4837
    9154      65.5946
    9155      66.7546
    9156      67.1767
    9157      65.9521
    9158      65.6728
    9159      65.7477
    9160      67.4974
    9161      65.6744
    9162      66.9136
    9163      67.3080
    9164      65.7327
    9165      64.2566
    9166      65.7771
    9167      64.9177
    9168      65.4473
    9169      67.2226
    9170      65.7864
    9171      67.6840
    9172      65.4232
    9173      67.2396
    9174      65.4664
    9175      67.1937
    9176      65.7979
    9177      67.2576
    9178      67.2921
    9179      66.5456
    9180      66.0669
    9181      65.7445
    9182      65.8760
    9183      66.4019
    9184      64.9662
    9185      65.6938
    9186      65.9303
    9187      68.0175
    9188      68.4697
    9189      66.7344
    9190      68.8504
    9191      66.9177
    9192      68.5380
    9193      67.4804
    9194      66.0817
    9195      66.4039
    9196      67.2536
    9197      65.7470
    9198      66.3117
    9199      65.0202
    9200      65.5304
    9201      65.2137
    9202      67.5762
    9203      68.0423
    9204      67.3331
    9205      67.7148
    9206      66.7972
    9207      66.6717
    9208      67.5017
    9209      67.4933
    9210      67.9711
    9211      66.7099
    9212      65.6788
    9213      66.4956
    9214      65.9745
    9215      67.1178
    9216      65.5849
    9217      67.1035
    9218      67.1292
    9219      67.7737
    9220      66.0940
    9221      67.3889
    9222      66.7956
    9223      68.6414
    9224      66.6987
    9225      68.2455
    9226      63.6192
    9227      65.9454
    9228      65.6803
    9229      66.6008
    9230      65.9541
    9231      67.3103
    9232      66.5195
    9233      70.3993
    9234      64.5012
    9235      67.2536
    9236      67.5824
    9237      65.9454
    9238      66.4536
    9239      70.3323
    9240      66.0398
    9241      68.3544
    9242      68.3320
    9243      65.1362
    9244      65.5350
    9245      67.3426
    9246      67.9707
    9247      67.1160
    9248      65.7303
    9249      65.1802
    9250      64.8123
    9251      65.0674
    9252      65.8947
    9253      65.1778
    9254      65.4498
    9255      66.1134
    9256      64.4956
    9257      65.8673
    9258      65.5353
    9259      65.6307
    9260      68.4072
    9261      66.4602
    9262      66.5217
    9263      64.5944
    9264      66.2002
    9265      65.5942
    9266      67.1049
    9267      65.3990
    9268      66.3061
    9269      65.3108
    9270      64.5478
    9271      66.2814
    9272      65.5992
    9273      68.8021
    9274      66.2500
    9275      66.9348
    9276      65.7516
    9277      67.1596
    9278      67.7550
    9279      65.4453
    9280      66.5537
    9281      65.8128
    9282      66.8667
    9283      65.0010
    9284      64.0212
    9285      64.7818
    9286      67.2605
    9287      66.4890
    9288      66.8625
    9289      65.4133
    9290      67.1467
    9291      65.9610
    9292      67.8911
    9293      65.5608
    9294      66.1147
    9295      65.7487
    9296      63.0453
    9297      65.5503
    9298      64.8584
    9299      67.2340
    9300      65.0416
    9301      64.5888
    9302      66.2296
    9303      66.3075
    9304      65.2392
    9305      68.1598
    9306      65.6373
    9307      65.2872
    9308      67.1163
    9309      66.3435
    9310      66.7615
    9311      65.1380
    9312      65.1446
    9313      63.6677
    9314      67.8059
    9315      66.1265
    9316      66.7094
    9317      66.5225
    9318      64.3631
    9319      67.2704
    9320      64.4951
    9321      62.9540
    9322      65.6315
    9323      65.0486
    9324      64.8644
    9325      65.4866
    9326      65.5021
    9327      66.8983
    9328      64.8386
    9329      65.7159
    9330      64.6960
    9331      63.4961
    9332      65.9470
    9333      65.8207
    9334      66.1685
    9335      65.6288
    9336      65.4891
    9337      63.2583
    9338      63.7669
    9339      63.3510
    9340      66.0452
    9341      67.7546
    9342      64.9764
    9343      64.3904
    9344      64.5584
    9345      66.1408
    9346      63.9387
    9347      65.9194
    9348      62.2855
    9349      66.5738
    9350      65.9383
    9351      66.1553
    9352      66.2990
    9353      65.8044
    9354      66.0282
    9355      65.1360
    9356      67.2976
    9357      64.1059
    9358      66.4712
    9359      67.1835
    9360      66.9176
    9361      66.3202
    9362      64.5853
    9363      66.7249
    9364      64.8273
    9365      66.3109
    9366      66.4138
    9367      65.3496
    9368      67.2346
    9369      65.3435
    9370      66.4359
    9371      69.7219
    9372      66.9776
    9373      65.1816
    9374      67.1592
    9375      65.4960
    9376      66.9193
    9377      66.0276
    9378      65.2632
    9379      66.1150
    9380      67.9007
    9381      66.0442
    9382      65.5752
    9383      66.9976
    9384      65.5765
    9385      66.2882
    9386      67.0863
    9387      66.6116
    9388      62.7761
    9389      66.8774
    9390      67.4178
    9391      66.9039
    9392      66.0198
    9393      65.3816
    9394      69.1085
    9395      62.7237
    9396      67.1378
    9397      65.7645
    9398      68.7503
    9399      68.0447
    9400      69.0343
    9401      65.6760
    9402      64.3943
    9403      65.8268
    9404      69.2389
    9405      66.9429
    9406      66.9519
    9407      66.9539
    9408      65.9214
    9409      66.6774
    9410      65.6528
    9411      65.3209
    9412      66.4097
    9413      65.2590
    9414      65.7169
    9415      66.7423
    9416      67.1370
    9417      66.6152
    9418      65.9753
    9419      66.3241
    9420      64.6306
    9421      65.2161
    9422      67.8262
    9423      67.1803
    9424      67.5216
    9425      67.0675
