#Frame         bbRMSD
    1664       2.3064
    1665       2.3770
    1666       2.7883
    1667       2.7812
    1668       2.8991
    1669       2.9372
    1670       3.0162
    1671       3.0543
    1672       3.2981
    1673       3.1869
    1674       3.3674
    1675       3.0406
    1676       3.3097
    1677       2.8243
    1678       3.1950
    1679       2.8479
    1680       3.1919
    1681       3.1500
    1682       2.6566
    1683       2.9523
    1684       2.5698
    1685       3.3036
    1686       3.0069
    1687       2.7512
    1688       3.0559
    1689       2.7166
    1690       3.0440
    1691       2.9171
    1692       2.9396
    1693       3.1470
    1694       3.2007
    1695       2.9776
    1696       2.7063
    1697       2.8208
    1698       2.5823
    1699       2.6447
    1700       2.9487
    1701       3.0724
    1702       2.8435
    1703       2.7848
    1704       2.9261
    1705       3.0772
    1706       2.9097
    1707       2.4871
    1708       2.7308
    1709       2.7538
    1710       2.9642
    1711       3.3159
    1712       3.3171
    1713       3.1145
    1714       2.9430
    1715       3.4526
    1716       3.3156
    1717       3.2046
    1718       2.9806
    1719       3.0619
    1720       3.4722
    1721       3.2498
    1722       3.1772
    1723       3.4786
    1724       3.3937
    1725       3.7482
    1726       3.1708
    1727       3.3539
    1728       3.3345
    1729       3.2979
    1730       3.1884
    1731       3.1128
    1732       3.1991
    1733       2.6648
    1734       2.9867
    1735       2.6231
    1736       2.5488
    1737       2.6820
    1738       2.7628
    1739       2.9981
    1740       2.7401
    1741       3.0332
    1742       2.7001
    1743       2.6841
    1744       2.5641
    1745       2.8590
    1746       2.7076
    1747       2.3632
    1748       2.7614
    1749       2.6017
    1750       2.3840
    1751       2.5194
    1752       2.5453
    1753       2.4990
    1754       2.8495
    1755       2.4324
    1756       2.5093
    1757       2.3772
    1758       2.4178
    1759       2.7099
    1760       2.3483
    1761       2.4519
    1762       2.6433
    1763       2.6351
    1764       2.7549
    1765       2.6635
    1766       2.6330
    1767       2.7898
    1768       2.4486
    1769       2.5639
    1770       2.3559
    1771       2.2158
    1772       2.0115
    1773       2.1648
    1774       2.2702
    1775       2.4551
    1776       2.7431
    1777       2.6605
    1778       3.0444
    1779       2.3118
    1780       2.6044
    1781       2.3451
    1782       2.2921
    1783       2.3676
    1784       2.3241
    1785       2.0456
    1786       2.6662
    1787       2.2523
    1788       2.4768
    1789       2.2585
    1790       2.1907
    1791       2.1342
    1792       2.1719
    1793       2.1394
    1794       2.2340
    1795       2.0874
    1796       2.0602
    1797       2.2927
    1798       2.3553
    1799       2.3331
    1800       2.9272
    1801       2.9100
    1802       2.7175
    1803       2.4338
    1804       2.4624
    1805       2.3581
    1806       2.7068
    1807       2.5891
    1808       2.7613
    1809       2.9068
    1810       2.8502
    1811       2.7283
    1812       2.5335
    1813       2.6023
    1814       2.4923
    1815       2.4064
    1816       2.6235
    1817       2.5482
    1818       2.5113
    1819       2.5105
    1820       2.1378
    1821       2.2312
    1822       2.0846
    1823       2.0549
    1824       2.2279
    1825       2.3838
    1826       2.5247
    1827       2.6053
    1828       2.6118
    1829       2.5773
    1830       2.4474
    1831       2.7258
    1832       2.5824
    1833       2.5219
    1834       2.3960
    1835       2.7668
    1836       2.5567
    1837       2.5407
    1838       2.7831
    1839       2.7858
    1840       2.7434
    1841       2.7145
    1842       2.7036
    1843       2.8410
    1844       2.9288
    1845       2.5953
    1846       2.6375
    1847       2.4568
    1848       2.9236
    1849       2.6071
    1850       2.7357
    1851       2.6169
    1852       2.8134
    1853       2.6694
    1854       3.0948
    1855       2.7836
    1856       2.7207
    1857       3.0413
    1858       3.0573
    1859       2.7384
    1860       2.7846
    1861       2.8674
    1862       2.9006
    1863       2.6519
    1864       2.9445
    1865       2.8226
    1866       2.8638
    1867       3.1388
    1868       2.8100
    1869       2.8879
    1870       2.9372
    1871       2.6168
    1872       2.7131
    1873       2.7980
    1874       2.7174
    1875       2.9481
    1876       3.4713
    1877       3.5396
    1878       3.0397
    1879       2.8947
    1880       2.8719
    1881       2.7434
    1882       3.0079
    1883       3.0454
    1884       2.8243
    1885       2.9061
    1886       2.8724
    1887       2.8377
    1888       3.0739
    1889       3.3218
    1890       3.0642
    1891       3.0510
    1892       3.1840
    1893       3.3035
    1894       3.5058
    1895       3.3955
    1896       2.9902
    1897       3.2289
    1898       3.2183
    1899       3.1716
    1900       3.3037
    1901       3.3779
    1902       3.5571
    1903       3.4151
    1904       3.6314
    1905       3.4365
    1906       3.5278
    1907       2.9745
    1908       2.6887
    1909       3.0192
    1910       2.7491
    1911       2.8545
    1912       2.7263
    1913       2.8729
    1914       2.8320
    1915       2.7627
    1916       2.9454
    1917       2.8202
    1918       2.9601
    1919       3.2058
    1920       3.4524
    1921       3.4756
    1922       3.5355
    1923       3.3905
    1924       3.2394
    1925       3.3320
    1926       3.3350
    1927       3.1906
    1928       3.1473
    1929       3.0518
    1930       3.1896
    1931       3.3406
    1932       3.2630
    1933       3.1041
    1934       3.4819
    1935       3.1728
    1936       3.0515
    1937       2.8691
    1938       2.9792
    1939       2.9166
    1940       2.8500
    1941       2.9824
    1942       3.0921
    1943       3.1326
    1944       3.0621
    1945       3.0886
    1946       2.6213
    1947       2.5806
    1948       2.8806
    1949       2.6577
    1950       2.7814
    1951       2.2720
    1952       2.4777
    1953       2.2721
    1954       2.4751
    1955       2.3641
    1956       2.1521
    1957       2.3614
    1958       2.1202
    1959       2.1882
    1960       2.0715
    1961       2.3748
    1962       2.2852
    1963       2.5803
    1964       2.3659
    1965       2.3310
    1966       2.6396
    1967       2.3452
    1968       2.5119
    1969       3.0002
    1970       2.7371
    1971       2.7573
    1972       2.6575
    1973       2.8169
    1974       2.6915
    1975       2.8572
    1976       2.7660
    1977       3.2285
    1978       3.1508
    1979       3.1652
    1980       2.9814
    1981       2.6940
    1982       3.0846
    1983       2.9455
    1984       3.1230
    1985       2.9360
    1986       2.6973
    1987       2.9659
    1988       3.0802
    1989       2.7176
    1990       2.8612
    1991       2.8278
    1992       2.8382
    1993       3.0310
    1994       2.7453
    1995       2.7161
    1996       2.9193
    1997       3.0440
    1998       2.7800
    1999       2.8582
    2000       3.2091
    2001       2.9821
    2002       2.7565
    2003       2.5226
    2004       2.5023
    2005       3.0936
    2006       3.4655
    2007       3.0368
    2008       2.9038
    2009       3.0124
    2010       3.1173
    2011       2.8943
    2012       2.8446
    2013       3.0933
    2014       3.1414
    2015       3.0728
    2016       3.2634
    2017       3.0390
    2018       2.5276
    2019       2.3268
    2020       2.6364
    2021       2.3947
    2022       2.3834
    2023       2.4157
    2024       2.2873
    2025       2.0404
    2026       2.0260
    2027       2.3927
    2028       2.5732
    2029       2.9902
    2030       2.9087
    2031       2.3406
    2032       2.3250
    2033       2.4594
    2034       2.5890
    2035       3.0996
    2036       2.8851
    2037       3.1967
    2038       2.8612
    2039       2.8719
    2040       2.6685
    2041       2.9033
    2042       2.8671
    2043       2.8323
    2044       2.8961
    2045       2.8189
    2046       2.4959
