#Frame     ntd_rms_bb
    7567       2.9870
    7568       2.2344
    7569       2.3935
    7570       2.4121
    7571       1.7383
    7572       2.9017
    7573       2.7762
    7574       2.1594
    7575       2.5102
    7576       2.0261
    7577       2.2919
    7578       2.2973
    7579       2.2645
    7580       4.2096
    7581       2.5749
    7582       3.2807
    7583       2.1022
    7584       3.0037
    7585       3.1549
    7586       2.4206
    7587       2.5316
    7588       2.2711
    7589       2.3107
    7590       2.8511
    7591       2.4329
    7592       2.2124
    7593       3.0463
    7594       2.8862
    7595       2.4446
    7596       2.1559
    7597       1.7641
    7598       1.9896
    7599       2.3977
    7600       1.6178
    7601       2.0823
    7602       3.1861
    7603       2.4494
    7604       1.2898
    7605       3.2269
    7606       3.2249
    7607       2.9986
    7608       3.2694
    7609       1.9611
    7610       2.4854
    7611       1.4760
    7612       2.3661
    7613       2.2561
    7614       4.4135
    7615       4.7733
    7616       3.0145
    7617       2.9783
    7618       2.8298
    7619       3.4073
    7620       2.5537
    7621       3.1505
    7622       2.9981
    7623       3.4075
    7624       3.9388
    7625       3.4865
    7626       2.9096
    7627       2.2457
    7628       3.1654
    7629       3.2129
    7630       2.0605
    7631       2.1403
    7632       2.8038
    7633       2.8981
    7634       2.5633
    7635       2.3973
    7636       2.3585
    7637       3.0613
    7638       2.0427
    7639       1.9885
    7640       1.7947
    7641       1.4847
    7642       3.3122
    7643       3.1490
    7644       2.9961
    7645       3.4029
    7646       2.9912
    7647       3.9769
    7648       3.5344
    7649       3.1522
    7650       3.9326
    7651       1.9611
    7652       2.6966
    7653       2.7162
    7654       3.4470
    7655       3.0499
    7656       2.9493
    7657       4.0967
    7658       3.7868
    7659       2.6480
    7660       2.4251
    7661       2.9141
    7662       2.3382
    7663       2.5763
    7664       2.3281
    7665       3.0094
    7666       2.9620
    7667       2.3682
    7668       2.0518
    7669       1.8429
    7670       2.0488
    7671       2.1869
    7672       2.5771
    7673       2.7692
    7674       2.4246
    7675       2.3873
    7676       2.7771
    7677       1.6623
    7678       2.8781
    7679       3.7487
    7680       3.3117
    7681       2.3657
    7682       2.7999
    7683       2.2226
    7684       2.3099
    7685       3.1917
    7686       1.7195
    7687       1.8981
    7688       1.7927
    7689       2.7751
    7690       2.1137
    7691       2.4746
    7692       1.8105
    7693       1.5692
    7694       1.5754
    7695       2.5241
    7696       1.7981
    7697       2.3488
    7698       2.5313
    7699       1.6318
    7700       3.1871
    7701       2.2582
    7702       3.0290
    7703       1.8700
    7704       2.6958
    7705       2.2727
    7706       2.7802
    7707       2.4232
    7708       2.2395
    7709       1.6755
    7710       2.0265
    7711       1.6113
    7712       2.1269
    7713       2.5861
    7714       3.7541
    7715       1.8694
    7716       2.2833
    7717       2.5703
    7718       3.0259
    7719       2.9690
    7720       3.5946
    7721       2.0424
    7722       1.9925
    7723       1.5475
    7724       2.0407
    7725       2.7188
    7726       1.9325
    7727       1.0267
    7728       1.7148
    7729       2.7868
    7730       4.3083
    7731       3.9076
    7732       4.6104
    7733       3.1100
    7734       2.8256
    7735       2.3224
    7736       4.0494
    7737       3.6617
    7738       2.2138
    7739       2.4454
    7740       2.9928
    7741       2.2688
    7742       2.4428
    7743       3.1363
    7744       3.8805
    7745       2.9966
    7746       3.0867
    7747       2.7399
    7748       2.4786
    7749       3.0402
    7750       3.3422
    7751       2.5042
    7752       2.1269
    7753       3.6016
    7754       4.8924
    7755       4.3167
    7756       3.7654
    7757       3.7702
    7758       4.7608
    7759       4.9582
    7760       3.2558
    7761       2.7478
    7762       3.9452
    7763       2.9136
    7764       2.2965
    7765       3.3844
    7766       3.4589
    7767       3.4952
    7768       4.7313
    7769       3.5321
    7770       4.0252
    7771       3.3455
    7772       3.5579
    7773       4.1115
    7774       3.0028
    7775       4.2598
    7776       4.5418
    7777       5.7695
    7778       3.8168
    7779       4.0564
    7780       4.4254
    7781       3.5987
    7782       4.0219
    7783       4.4177
    7784       3.9175
    7785       3.2319
    7786       3.6395
    7787       2.8410
    7788       3.8061
    7789       3.5378
    7790       3.7834
    7791       3.9375
    7792       4.6842
    7793       3.2369
    7794       4.6912
    7795       4.3278
    7796       3.1888
    7797       3.9021
    7798       4.1285
    7799       4.0630
    7800       3.5771
    7801       3.1762
    7802       3.6320
    7803       3.4826
    7804       2.6077
    7805       4.1293
    7806       3.7189
    7807       3.4277
    7808       3.0154
    7809       2.8029
    7810       2.0220
    7811       1.6362
    7812       2.8877
    7813       2.6151
    7814       3.6574
    7815       2.9418
    7816       2.5351
    7817       2.3100
    7818       3.0386
    7819       2.8323
    7820       2.6190
    7821       3.5507
    7822       2.5419
    7823       2.0808
    7824       1.3479
    7825       2.0695
    7826       2.6860
    7827       2.0898
    7828       1.8533
    7829       1.9868
    7830       3.5424
    7831       2.9454
    7832       3.0935
    7833       1.9270
    7834       2.6758
    7835       2.7749
    7836       2.4668
    7837       2.9404
    7838       3.5358
    7839       3.3306
    7840       3.4567
    7841       3.3337
    7842       2.8800
    7843       3.3756
    7844       3.2084
    7845       3.1905
    7846       3.0831
    7847       3.1872
    7848       3.1865
    7849       3.3320
    7850       4.4230
    7851       4.8428
    7852       2.6710
    7853       3.3385
    7854       4.0888
    7855       4.3321
    7856       3.5197
    7857       3.5802
    7858       2.4049
    7859       3.0524
    7860       2.8655
    7861       2.2865
    7862       3.6714
    7863       1.5968
    7864       3.5869
    7865       2.3837
    7866       3.1236
    7867       2.9307
    7868       3.2143
    7869       3.2504
    7870       3.4808
    7871       2.8681
    7872       3.1377
    7873       3.6851
    7874       3.5823
    7875       2.2092
    7876       1.3148
    7877       1.9155
    7878       3.4894
    7879       2.3355
    7880       2.6961
    7881       2.0060
    7882       2.1823
    7883       2.7836
    7884       2.6042
    7885       2.9358
    7886       2.2689
    7887       3.3100
    7888       1.6090
    7889       1.6536
    7890       1.8354
    7891       2.4531
    7892       2.7171
    7893       1.4664
    7894       3.1232
    7895       2.8686
    7896       1.8108
    7897       3.6640
    7898       2.0026
    7899       2.6645
    7900       2.1858
    7901       2.8023
    7902       2.3019
    7903       2.6456
    7904       2.7411
    7905       3.0961
    7906       3.7460
    7907       3.2710
    7908       2.7973
    7909       2.5219
    7910       2.9978
    7911       2.2772
    7912       2.3333
    7913       2.1167
    7914       2.7539
    7915       2.6443
    7916       2.1847
    7917       2.1858
    7918       2.1314
    7919       3.5166
    7920       2.6592
    7921       3.2484
    7922       2.6235
    7923       2.6256
    7924       2.6218
    7925       2.7793
    7926       2.8281
    7927       3.3794
    7928       2.7602
    7929       2.8804
    7930       3.3929
    7931       3.6604
    7932       3.4660
    7933       2.6889
    7934       3.0778
    7935       2.3236
    7936       1.9144
    7937       2.0537
    7938       1.6425
    7939       2.6848
    7940       2.3740
    7941       2.5347
    7942       3.0755
    7943       4.0214
    7944       2.8487
    7945       2.5864
    7946       3.1916
    7947       2.8312
    7948       2.6455
    7949       3.6892
    7950       2.8028
    7951       2.9721
    7952       2.7594
    7953       2.1563
    7954       3.1473
    7955       2.7503
    7956       2.6479
    7957       3.1735
    7958       2.6934
    7959       2.5292
    7960       3.7755
    7961       3.1618
    7962       3.7604
    7963       3.0895
    7964       3.4531
    7965       3.3312
    7966       3.4235
    7967       3.3898
    7968       3.0353
    7969       2.9106
    7970       2.6064
    7971       2.6963
    7972       2.4610
    7973       2.4709
    7974       2.7168
    7975       3.2441
    7976       3.9780
    7977       3.6783
    7978       3.7956
    7979       3.1061
    7980       2.8583
    7981       2.5029
    7982       2.8914
    7983       3.3221
    7984       2.4895
    7985       3.4473
    7986       3.6600
    7987       2.7649
    7988       3.0363
    7989       3.8781
    7990       2.8144
    7991       3.1732
    7992       3.4898
    7993       3.4980
    7994       3.4506
    7995       3.8023
    7996       3.3347
    7997       3.2311
    7998       2.7576
    7999       2.2642
    8000       2.3632
    8001       2.1353
    8002       1.9996
    8003       2.1388
    8004       2.8398
    8005       1.7743
    8006       2.9333
    8007       3.0765
    8008       2.5739
    8009       1.9598
    8010       2.5196
    8011       2.3135
    8012       2.9266
    8013       2.6852
    8014       2.2695
    8015       3.1075
    8016       3.8876
    8017       3.4522
    8018       3.5417
    8019       4.0012
    8020       3.3770
    8021       4.4568
    8022       2.4003
    8023       1.9550
    8024       3.2241
    8025       2.6788
    8026       2.4574
    8027       2.9309
    8028       3.1064
    8029       2.8479
    8030       2.1304
    8031       2.6778
    8032       3.0878
    8033       2.4348
    8034       2.3424
    8035       2.9204
    8036       2.4256
    8037       2.5497
    8038       2.9784
    8039       3.7794
    8040       3.4773
    8041       2.3748
    8042       2.7569
    8043       2.2270
    8044       3.1360
    8045       2.6725
    8046       3.6856
    8047       3.1315
    8048       3.5324
    8049       3.5858
    8050       3.6114
    8051       3.0583
    8052       3.0356
    8053       3.0635
    8054       2.3387
    8055       3.2284
    8056       3.5032
    8057       3.0478
    8058       3.6696
    8059       3.0413
    8060       2.8615
    8061       3.6706
    8062       3.7065
    8063       2.9712
    8064       3.4927
    8065       2.8027
    8066       3.1307
    8067       2.5119
    8068       2.9937
    8069       2.0721
    8070       2.1155
    8071       2.5986
    8072       2.7099
    8073       2.2642
    8074       2.0956
    8075       2.2613
    8076       2.0108
    8077       1.6893
    8078       2.2284
    8079       2.3656
    8080       2.7332
    8081       1.8591
    8082       2.3910
    8083       2.6013
    8084       2.5091
    8085       2.0485
    8086       2.3168
    8087       1.7324
    8088       1.8808
    8089       2.1926
    8090       1.9116
    8091       2.2381
    8092       1.7539
    8093       1.8236
    8094       1.5625
    8095       2.4797
    8096       1.4642
    8097       2.8557
    8098       2.1756
    8099       1.7862
    8100       1.6471
    8101       1.3346
    8102       1.8825
    8103       1.5517
    8104       2.0118
    8105       1.9861
    8106       2.1206
    8107       1.5913
    8108       1.7168
    8109       1.7651
    8110       1.6069
    8111       1.9690
    8112       1.4534
    8113       2.1590
    8114       1.4097
    8115       1.8077
    8116       1.5138
    8117       2.1180
    8118       2.2901
    8119       1.3980
    8120       2.0367
    8121       2.0001
    8122       1.4925
    8123       2.4122
    8124       2.2219
    8125       2.6465
    8126       1.9473
    8127       1.8349
    8128       2.6017
    8129       1.8721
    8130       2.2099
    8131       2.0936
    8132       2.0050
    8133       2.0166
    8134       3.6660
    8135       2.1081
    8136       1.9616
    8137       2.0705
    8138       2.6258
    8139       2.5666
    8140       2.6036
    8141       2.6551
    8142       3.1358
    8143       3.2550
    8144       3.0216
    8145       2.5969
    8146       2.3616
    8147       1.8718
    8148       2.6610
    8149       2.1648
    8150       2.0933
    8151       2.4047
    8152       3.3335
    8153       2.9912
    8154       2.3125
    8155       2.7525
    8156       3.7841
    8157       2.8581
    8158       3.5553
    8159       3.2696
    8160       2.6795
    8161       2.2695
    8162       2.8094
    8163       3.0744
    8164       2.8893
    8165       2.4087
    8166       2.1995
    8167       2.8011
    8168       2.6941
    8169       2.7799
    8170       2.2320
    8171       2.7635
    8172       2.6400
    8173       2.4272
    8174       2.3560
    8175       1.7111
    8176       3.0804
    8177       2.7001
    8178       3.0103
    8179       2.4356
    8180       2.0772
    8181       2.2123
    8182       2.4156
    8183       2.6154
    8184       2.0754
    8185       2.4645
    8186       2.7416
    8187       2.8336
    8188       2.0523
    8189       2.9439
    8190       1.7963
    8191       1.9875
    8192       2.7418
    8193       2.7993
    8194       1.9761
    8195       2.4718
    8196       2.2076
    8197       2.5515
    8198       1.8982
    8199       2.4008
    8200       2.3409
    8201       2.1053
    8202       2.4793
    8203       2.0163
    8204       1.9603
    8205       2.4126
    8206       1.5835
    8207       2.6712
    8208       2.2849
    8209       2.8305
    8210       2.1148
    8211       2.1566
    8212       2.6460
    8213       2.9376
    8214       3.3514
    8215       3.0812
    8216       2.4376
    8217       1.8512
    8218       2.0190
    8219       2.3858
    8220       2.7155
    8221       1.6401
    8222       2.1208
    8223       1.9966
    8224       2.2258
    8225       2.2602
    8226       2.8264
    8227       1.8786
    8228       2.2746
    8229       1.9727
    8230       2.0102
    8231       1.8645
    8232       2.3395
    8233       2.4997
    8234       3.3789
    8235       2.6903
    8236       2.4463
    8237       2.9419
    8238       1.8923
    8239       2.3994
    8240       2.3394
    8241       2.8380
    8242       2.2380
    8243       2.4869
    8244       1.9521
    8245       2.3980
    8246       3.1642
    8247       2.4054
    8248       2.1492
    8249       3.2470
    8250       1.9792
    8251       3.1948
    8252       2.1576
    8253       2.2542
    8254       2.3775
    8255       3.0286
    8256       2.6646
    8257       2.9463
    8258       1.8697
    8259       3.2566
    8260       3.0538
    8261       2.8165
    8262       1.4569
    8263       2.0112
    8264       3.4716
    8265       3.2296
    8266       3.0730
    8267       2.1971
    8268       2.5380
    8269       2.3240
    8270       1.9559
    8271       2.1788
    8272       2.6400
    8273       2.6934
    8274       3.1479
    8275       3.6630
    8276       3.3642
    8277       2.5201
    8278       1.9287
    8279       2.2993
    8280       2.3146
    8281       1.6283
    8282       3.1395
    8283       2.8892
    8284       2.4933
    8285       2.4700
    8286       3.3066
    8287       3.3875
    8288       3.5744
    8289       2.5112
    8290       2.6816
    8291       3.3296
    8292       3.6953
    8293       2.8121
    8294       2.9560
    8295       2.7028
    8296       3.9036
    8297       3.4515
    8298       2.9021
    8299       2.3611
    8300       2.6372
    8301       2.4374
    8302       2.7700
    8303       2.3727
    8304       2.4031
    8305       2.8310
    8306       3.2053
    8307       3.2671
    8308       3.7752
    8309       2.7726
    8310       1.7116
    8311       2.7328
    8312       2.7213
    8313       2.5368
    8314       2.6539
    8315       2.7709
    8316       1.9862
    8317       3.4090
    8318       2.2191
    8319       2.5430
    8320       3.8990
    8321       3.3147
    8322       3.1776
    8323       3.1852
    8324       2.0740
    8325       2.8018
    8326       2.6636
    8327       3.0744
    8328       2.6804
    8329       2.4360
    8330       2.3720
    8331       2.4989
    8332       1.7773
    8333       2.2362
    8334       2.4211
    8335       3.3765
    8336       1.7788
    8337       1.9972
    8338       2.0102
    8339       2.2000
    8340       1.7526
    8341       1.6191
    8342       2.6352
    8343       1.7561
    8344       1.8315
    8345       2.5307
    8346       2.6550
    8347       1.6556
    8348       1.3752
    8349       1.7406
    8350       2.3705
    8351       1.3340
    8352       2.0315
    8353       2.5074
    8354       2.4490
    8355       1.5473
    8356       2.3738
    8357       3.0416
    8358       2.7771
    8359       2.8641
    8360       1.8101
    8361       2.2332
    8362       1.9706
    8363       2.5339
    8364       2.0133
    8365       2.6031
    8366       2.2716
    8367       3.8589
    8368       3.2024
    8369       3.5777
    8370       3.0630
    8371       3.4532
    8372       3.8080
    8373       3.2639
    8374       4.6649
    8375       3.5835
    8376       3.1680
    8377       2.5921
    8378       2.3871
    8379       2.4877
    8380       2.9763
    8381       3.0605
    8382       2.4958
    8383       2.5418
    8384       2.7585
    8385       2.6598
    8386       2.5935
    8387       2.0232
    8388       2.2936
    8389       2.9387
    8390       3.1723
    8391       3.2246
    8392       2.1438
    8393       2.1699
    8394       3.1427
    8395       3.4917
    8396       2.7648
    8397       3.2003
    8398       3.2009
    8399       2.1942
    8400       3.1051
    8401       3.2491
    8402       2.7631
    8403       2.4964
    8404       2.2413
    8405       2.4934
    8406       3.2291
    8407       2.3538
    8408       3.3897
    8409       2.7193
    8410       3.2772
    8411       3.7255
    8412       3.5891
    8413       3.1524
    8414       3.5226
    8415       2.9236
    8416       2.1333
    8417       2.8457
    8418       2.1179
    8419       1.7856
    8420       2.4200
    8421       2.7068
    8422       2.3876
    8423       2.1055
    8424       2.0862
    8425       2.4698
    8426       1.9007
    8427       2.8103
    8428       2.6445
    8429       2.5466
    8430       1.7419
    8431       2.0905
    8432       1.9652
    8433       1.7902
    8434       2.2372
    8435       2.1182
    8436       1.3969
    8437       1.8832
    8438       2.2683
    8439       2.2875
    8440       2.5525
    8441       2.5315
    8442       1.8849
    8443       2.0487
    8444       2.2737
    8445       2.5072
    8446       2.7840
    8447       1.9953
    8448       1.9903
    8449       1.6515
    8450       1.5971
    8451       2.1885
    8452       1.9913
    8453       2.1044
    8454       2.7868
    8455       2.1379
    8456       2.2467
    8457       2.1204
    8458       1.9849
    8459       1.8527
    8460       1.8322
    8461       1.9873
    8462       2.8856
    8463       1.9653
    8464       1.9193
    8465       2.0956
    8466       1.8040
    8467       2.8552
    8468       2.0798
    8469       2.3741
    8470       2.2399
    8471       2.3248
    8472       2.7254
    8473       2.6779
    8474       2.7651
    8475       3.0791
    8476       2.9301
    8477       2.3071
    8478       2.7446
    8479       2.1450
    8480       1.8168
    8481       1.6579
    8482       1.9921
    8483       1.7961
    8484       2.0476
    8485       1.8076
    8486       2.4678
    8487       3.3932
    8488       2.0603
    8489       3.2039
    8490       2.9279
    8491       3.3767
    8492       3.0278
    8493       2.4516
    8494       2.4744
    8495       2.3662
    8496       1.9769
    8497       2.0953
    8498       2.1098
    8499       2.5408
    8500       1.7453
    8501       2.2130
    8502       2.4100
    8503       1.5345
    8504       2.2262
    8505       1.8109
    8506       2.2988
    8507       2.8255
    8508       2.2935
    8509       2.5247
    8510       2.1699
    8511       2.3017
    8512       2.1717
    8513       3.1633
    8514       2.0993
    8515       2.2260
    8516       2.6587
    8517       2.5021
    8518       3.0159
    8519       3.0721
    8520       3.1361
    8521       2.9739
    8522       2.9018
    8523       2.4088
    8524       2.3820
    8525       2.1522
    8526       2.5355
    8527       1.9628
    8528       1.7864
    8529       2.0407
    8530       2.1845
    8531       1.5882
    8532       2.8943
    8533       1.7128
    8534       2.0782
    8535       2.1396
    8536       2.2613
    8537       2.2287
    8538       2.2151
    8539       2.3934
    8540       1.8248
    8541       1.9485
    8542       1.6968
    8543       2.2363
    8544       1.7229
    8545       2.3368
    8546       1.8533
    8547       2.1400
    8548       2.4136
    8549       2.6903
    8550       2.6495
    8551       2.8112
    8552       3.1816
    8553       3.1449
    8554       1.8278
    8555       2.3440
    8556       2.5561
    8557       2.5245
    8558       2.4564
    8559       2.1052
    8560       1.7230
    8561       2.2088
    8562       1.9896
    8563       2.3487
    8564       1.9892
    8565       1.8974
    8566       2.1305
    8567       2.2202
    8568       1.7832
    8569       1.9262
    8570       2.0956
    8571       2.3000
    8572       1.7559
    8573       2.5817
    8574       1.9017
    8575       2.1791
    8576       2.0156
    8577       2.1857
    8578       1.7430
    8579       2.0825
    8580       2.2483
    8581       2.1882
    8582       1.9298
    8583       2.0592
    8584       1.6448
    8585       1.3519
    8586       1.8975
    8587       2.3175
    8588       2.5084
    8589       2.2369
    8590       2.0017
    8591       2.1391
    8592       1.7225
    8593       2.7748
    8594       2.4734
    8595       2.0101
    8596       1.3783
    8597       2.1286
    8598       2.5404
    8599       2.6804
    8600       2.5925
    8601       2.6067
    8602       2.4332
    8603       2.1046
    8604       2.8554
    8605       2.7573
    8606       2.2663
    8607       2.3674
    8608       1.8822
    8609       2.7202
    8610       2.6343
    8611       2.4491
    8612       2.4208
    8613       2.5333
    8614       2.2385
    8615       2.6924
    8616       2.2069
    8617       2.6279
    8618       1.8315
    8619       2.3277
    8620       1.6552
    8621       1.5115
    8622       2.0762
    8623       2.3738
    8624       2.5464
    8625       1.7049
    8626       2.5709
    8627       1.9112
    8628       1.8226
    8629       2.0352
    8630       1.8543
    8631       1.8839
    8632       2.0423
    8633       2.2229
    8634       1.8363
    8635       2.0415
    8636       2.3172
    8637       1.5184
    8638       2.3988
    8639       2.5507
    8640       2.2965
    8641       2.5159
    8642       2.1660
    8643       2.1488
    8644       1.9484
    8645       1.6256
    8646       2.0429
    8647       2.3553
    8648       2.4752
    8649       2.1007
    8650       1.5539
    8651       2.0782
    8652       2.4757
    8653       2.2012
    8654       1.9249
    8655       2.5531
    8656       2.4801
    8657       2.1785
    8658       2.1500
    8659       2.1389
    8660       2.2415
    8661       2.2608
    8662       2.7538
    8663       2.0728
    8664       2.3350
    8665       2.0713
    8666       1.9497
    8667       1.9144
    8668       1.7984
    8669       3.2145
    8670       2.5284
    8671       1.8744
    8672       2.4578
    8673       2.3979
    8674       1.8569
    8675       2.5889
    8676       2.2653
    8677       2.5725
    8678       3.0376
    8679       2.3919
    8680       3.1918
    8681       1.9525
    8682       2.1610
    8683       2.1625
    8684       2.7762
    8685       2.6518
    8686       2.9749
    8687       2.2545
    8688       2.3372
    8689       2.8692
    8690       3.0192
    8691       2.5399
    8692       2.6412
    8693       2.3878
    8694       2.2603
    8695       2.2079
    8696       2.2923
    8697       2.0941
    8698       2.4904
    8699       2.3236
    8700       2.6562
    8701       2.1716
    8702       1.9789
    8703       2.5078
    8704       1.5814
    8705       2.7824
    8706       1.7993
    8707       2.1149
    8708       1.8579
    8709       1.4530
    8710       1.9799
    8711       1.5737
    8712       2.2665
    8713       2.2308
    8714       3.1361
    8715       2.4441
    8716       1.7073
    8717       2.9574
    8718       1.6988
    8719       1.3333
    8720       2.1973
    8721       1.1954
    8722       2.4325
    8723       1.8302
    8724       1.8718
    8725       2.2594
    8726       1.6221
    8727       1.7622
    8728       1.9566
    8729       1.9047
    8730       2.8238
    8731       2.0952
    8732       1.9835
    8733       1.8654
    8734       2.4452
    8735       1.5871
    8736       1.6816
    8737       1.3731
    8738       1.4693
    8739       2.3168
    8740       1.7244
    8741       1.9902
    8742       1.9516
    8743       1.9362
    8744       3.4692
    8745       2.0575
    8746       1.5608
    8747       2.3329
    8748       2.0592
    8749       1.2482
    8750       1.3636
    8751       1.5649
    8752       1.2789
    8753       2.0427
    8754       1.3706
    8755       1.3787
    8756       2.1950
    8757       1.4062
    8758       1.6023
    8759       1.3726
    8760       1.7040
    8761       1.4862
    8762       1.8601
    8763       2.5818
    8764       1.0884
    8765       1.4173
    8766       1.4691
    8767       1.7880
    8768       1.6610
    8769       1.0978
    8770       1.3938
    8771       3.5923
    8772       2.3535
    8773       1.3098
    8774       1.7765
    8775       2.4682
    8776       2.7713
    8777       1.8538
    8778       1.8476
    8779       2.9145
    8780       2.2244
    8781       2.8160
    8782       2.7632
    8783       1.9505
    8784       3.0361
    8785       2.3667
    8786       1.6209
    8787       2.1152
    8788       2.5046
    8789       1.7636
    8790       2.9735
    8791       2.3984
    8792       3.0483
    8793       2.3817
    8794       2.6000
    8795       2.7641
    8796       3.4343
    8797       3.1875
    8798       3.3103
    8799       2.6992
    8800       3.0768
    8801       2.4154
    8802       2.6842
    8803       3.1840
    8804       2.9830
    8805       2.4881
    8806       1.8435
    8807       2.3807
    8808       3.5885
    8809       3.1335
    8810       2.9255
    8811       2.7202
    8812       2.4074
    8813       3.0409
    8814       3.0676
    8815       2.7710
    8816       2.7216
    8817       2.3500
    8818       2.1295
    8819       2.3916
    8820       1.9708
    8821       2.6466
    8822       1.9221
    8823       2.5743
    8824       3.0504
    8825       2.8059
    8826       2.2067
    8827       2.3769
    8828       2.2424
    8829       1.7704
    8830       3.5840
    8831       2.2459
    8832       2.4224
    8833       2.1653
    8834       2.3386
    8835       2.5592
    8836       2.4466
    8837       1.5264
    8838       1.8409
    8839       1.6830
    8840       2.7091
    8841       2.3921
    8842       1.9615
    8843       2.5499
    8844       2.8828
    8845       2.3134
    8846       2.5432
    8847       2.7514
    8848       1.9030
    8849       2.4117
    8850       2.7790
    8851       2.2085
    8852       2.4499
    8853       2.7624
    8854       2.5357
    8855       2.3641
    8856       2.7895
    8857       3.0298
    8858       1.8357
    8859       2.9350
    8860       2.7036
    8861       2.1893
    8862       2.3863
    8863       2.6251
    8864       2.5487
    8865       2.3194
    8866       2.4101
    8867       2.0721
    8868       2.0575
    8869       1.7876
    8870       2.1518
    8871       1.5418
    8872       1.8831
    8873       2.4932
    8874       2.1247
    8875       1.6586
    8876       2.3559
    8877       2.0302
    8878       1.7908
    8879       1.7941
    8880       2.3608
    8881       1.7076
    8882       1.6562
    8883       2.7087
    8884       2.5511
    8885       3.4452
    8886       2.2085
    8887       2.3436
    8888       2.9326
    8889       3.0183
    8890       2.8739
    8891       3.0172
    8892       2.4680
    8893       2.5084
    8894       3.5655
    8895       3.1468
    8896       3.4205
    8897       3.4504
    8898       3.3366
    8899       3.0494
    8900       3.1745
    8901       3.9119
    8902       3.0786
    8903       2.9345
    8904       2.1524
    8905       3.2010
    8906       3.1507
    8907       2.7498
    8908       2.8485
    8909       2.2691
    8910       2.7624
    8911       3.3833
    8912       2.9157
    8913       3.4827
    8914       2.4758
    8915       3.1713
    8916       2.9727
    8917       3.3842
    8918       3.8770
    8919       2.6393
    8920       2.5616
    8921       3.7065
    8922       2.3495
    8923       2.3382
    8924       2.2555
    8925       2.6153
    8926       2.8698
    8927       2.4192
    8928       2.5435
    8929       2.9225
    8930       2.7671
    8931       2.4257
    8932       2.4020
    8933       2.1585
    8934       2.7375
    8935       2.3810
    8936       2.2677
    8937       2.5223
    8938       1.7291
    8939       2.0924
    8940       2.0407
    8941       2.6721
    8942       2.2401
    8943       1.9865
    8944       2.7263
    8945       1.4613
    8946       1.7329
    8947       2.6578
    8948       2.7881
    8949       2.3192
    8950       2.2702
    8951       2.7449
    8952       2.6351
    8953       2.4432
    8954       2.4862
    8955       2.6666
    8956       1.8591
    8957       2.5617
    8958       2.9881
    8959       2.3210
    8960       1.6598
    8961       2.9169
    8962       3.4822
    8963       2.8437
    8964       2.3284
    8965       2.3782
    8966       3.2921
    8967       3.2111
    8968       2.5630
    8969       2.4837
    8970       2.8606
    8971       2.6351
    8972       2.7440
    8973       1.7805
    8974       2.7984
    8975       2.8608
    8976       3.2535
    8977       2.5498
    8978       2.4278
    8979       1.9829
    8980       1.8847
    8981       2.0911
    8982       2.5953
    8983       2.3401
    8984       2.3835
    8985       2.1068
    8986       2.3628
    8987       2.1168
    8988       2.5527
    8989       3.0595
    8990       2.7185
    8991       2.5795
    8992       2.6397
    8993       2.4441
    8994       2.5483
    8995       3.1016
    8996       2.2005
    8997       1.4666
    8998       2.6759
    8999       3.1181
    9000       2.1610
    9001       2.5763
    9002       1.9862
    9003       2.1783
    9004       1.9742
    9005       2.7339
    9006       2.9035
    9007       1.8929
    9008       1.8892
    9009       2.0060
    9010       1.7944
    9011       2.4700
    9012       2.8313
    9013       2.5486
    9014       2.5688
    9015       2.7933
    9016       3.3513
    9017       2.8074
    9018       3.1469
    9019       2.7576
    9020       2.4507
    9021       1.8684
    9022       2.3961
    9023       3.0776
    9024       3.1923
    9025       3.1895
    9026       3.2939
    9027       2.9502
    9028       2.1923
    9029       2.6913
    9030       3.1298
    9031       2.8959
    9032       1.8154
    9033       3.1961
    9034       3.8091
    9035       3.1425
    9036       1.9884
    9037       2.5241
    9038       2.0255
    9039       2.2240
    9040       4.3135
    9041       3.2874
    9042       2.8721
    9043       3.1792
    9044       3.1174
    9045       2.6265
    9046       3.1831
    9047       2.6030
    9048       3.5578
    9049       3.7806
    9050       2.5264
    9051       3.0286
    9052       3.0393
    9053       3.2455
    9054       3.2678
    9055       2.3019
    9056       2.4701
    9057       1.7764
    9058       2.7015
    9059       3.1975
    9060       2.8459
    9061       2.9492
    9062       2.2701
    9063       2.4517
    9064       2.5213
    9065       2.2825
    9066       3.1816
    9067       2.9916
    9068       2.2711
    9069       1.9462
    9070       2.5999
    9071       2.8833
    9072       2.5084
    9073       2.5526
    9074       3.3007
    9075       2.7544
    9076       2.4649
    9077       2.0937
    9078       2.0885
    9079       3.2203
    9080       2.3756
    9081       2.2182
    9082       2.6696
    9083       2.7516
    9084       2.6451
    9085       2.4311
    9086       2.2929
    9087       2.7738
    9088       2.3727
    9089       2.5425
    9090       3.2415
    9091       2.5923
    9092       2.3601
    9093       2.5925
    9094       2.7238
    9095       2.9717
    9096       2.5784
    9097       2.8359
    9098       1.9588
    9099       2.3726
    9100       2.5547
    9101       2.4124
    9102       2.3162
    9103       2.9052
    9104       2.0538
    9105       1.8147
    9106       2.3815
    9107       2.1211
    9108       1.9109
    9109       2.6025
    9110       2.1419
    9111       2.6786
    9112       2.7284
    9113       2.5678
    9114       2.2265
    9115       1.9967
    9116       2.4878
    9117       2.9497
    9118       2.2306
    9119       3.6855
