#Frame        o_angle
    1665      14.6561
    1666      10.0082
    1667      11.5341
    1668      11.3837
    1669      12.2350
    1670      12.0210
    1671      13.3398
    1672       9.7629
    1673       9.6855
    1674      13.0462
    1675      10.0422
    1676       9.9087
    1677      10.9844
    1678       7.8030
    1679      10.5062
    1680      11.0636
    1681      10.8884
    1682      13.2898
    1683      11.3464
    1684      10.6169
    1685      14.0117
    1686      13.0959
    1687      10.2058
    1688      11.0529
    1689      11.3435
    1690      13.1798
    1691      11.0845
    1692      13.7344
    1693       9.6251
    1694      13.2713
    1695      12.2803
    1696      11.0780
    1697      10.7996
    1698      10.2269
    1699      12.3966
    1700       7.4494
    1701      11.3147
    1702       8.1816
    1703      11.4121
    1704      10.8375
    1705      10.7654
    1706      11.6901
    1707      11.9334
    1708      10.1655
    1709      11.0241
    1710      11.8523
    1711      11.1976
    1712      10.9012
    1713      10.3933
    1714       9.3112
    1715      11.2543
    1716      10.6466
    1717      10.9501
    1718      11.2436
    1719      10.6987
    1720      13.0650
    1721      11.7889
    1722      10.0453
    1723      14.0421
    1724      10.5383
    1725      13.0645
    1726      10.8316
    1727      13.0661
    1728      12.6799
    1729      11.5637
    1730      11.4862
    1731      10.8275
    1732      10.2114
    1733      10.9830
    1734      10.1075
    1735      10.2967
    1736      13.4939
    1737       9.7337
    1738       9.7806
    1739      11.3370
    1740      11.4174
    1741       8.7838
    1742      11.5421
    1743       9.7403
    1744       8.5625
    1745       8.8436
    1746       9.2702
    1747      10.0502
    1748      10.2174
    1749       9.7717
    1750      12.9491
    1751       9.6087
    1752      12.3583
    1753      11.2171
    1754      10.7899
    1755      11.6517
    1756      12.2146
    1757      11.8328
    1758       9.0643
    1759      12.7006
    1760      10.3495
    1761      11.0289
    1762      10.2160
    1763      10.7298
    1764       8.6703
    1765      11.2732
    1766      10.5633
    1767      11.3674
    1768      11.9860
    1769      11.9086
    1770      12.3679
    1771      12.5738
    1772      16.8334
    1773      12.4262
    1774      13.9006
    1775      12.4842
    1776      10.4234
    1777       8.7453
    1778       8.6566
    1779      11.4956
    1780      11.5861
    1781      12.0995
    1782      13.6680
    1783      11.0469
    1784      12.3004
    1785      12.0366
    1786      10.9080
    1787      11.3283
    1788      12.5228
    1789      12.9139
    1790      14.1142
    1791      11.1635
    1792      11.7507
    1793      15.1699
    1794      14.2960
    1795      13.3738
    1796      14.4985
    1797      11.9977
    1798      12.6949
    1799      12.9889
    1800      13.2333
    1801      10.6464
    1802      10.9648
    1803      11.9466
    1804      11.6233
    1805      12.2071
    1806      10.4362
    1807      10.2796
    1808      12.9323
    1809      14.3722
    1810      14.2815
    1811      12.2945
    1812      13.2220
    1813      11.9643
    1814      13.0145
    1815      14.3792
    1816      12.5480
    1817      13.4008
    1818      14.2013
    1819      12.2311
    1820      12.9027
    1821      10.9730
    1822      12.6802
    1823      11.2244
    1824      13.7727
    1825      11.8557
    1826      12.3904
    1827       9.6599
    1828      11.6253
    1829      10.4985
    1830      11.9637
    1831      10.6460
    1832      11.7537
    1833       9.1412
    1834      10.2331
    1835      12.7072
    1836      11.7372
    1837       9.6615
    1838      12.2291
    1839      12.2012
    1840      11.1015
    1841      12.2955
    1842      12.0569
    1843      10.3071
    1844      11.2379
    1845      10.9180
    1846      13.9809
    1847      11.4847
    1848      12.0226
    1849      13.2675
    1850      12.0024
    1851      12.7625
    1852      10.6454
    1853      10.9861
    1854       9.1315
    1855      11.6016
    1856      11.0126
    1857      11.4137
    1858      11.0708
    1859      10.9843
    1860      11.1780
    1861      10.2697
    1862      13.8743
    1863      13.4650
    1864      11.9323
    1865      11.2717
    1866       8.6128
    1867      11.7694
    1868      10.4143
    1869      11.8390
    1870      12.0005
    1871      10.6390
    1872      10.6226
    1873      12.3795
    1874      12.1329
    1875       8.9479
    1876      13.1721
    1877      13.7847
    1878      11.4534
    1879      10.0328
    1880       9.7208
    1881      11.2198
    1882      10.0637
    1883      14.1371
    1884      10.9787
    1885      12.4693
    1886      13.1062
    1887      13.8040
    1888      11.0611
    1889      12.1958
    1890      11.1459
    1891      13.0407
    1892      13.8210
    1893      13.3300
    1894      14.1564
    1895      15.0477
    1896      12.6062
    1897      14.8541
    1898      11.9732
    1899      10.2502
    1900      10.5414
    1901      11.4691
    1902      12.4602
    1903      15.1003
    1904      11.0270
    1905      10.3824
    1906      10.1698
    1907       8.9255
    1908      10.8179
    1909      10.6833
    1910      13.9866
    1911      13.9125
    1912       9.3976
    1913      12.1857
    1914      11.7541
    1915      12.0972
    1916      12.8493
    1917      11.8531
    1918      11.1579
    1919      10.9012
    1920       9.3650
    1921      10.9668
    1922      11.3893
    1923      11.8536
    1924      11.6642
    1925      13.7308
    1926      10.6057
    1927      10.3454
    1928      10.2951
    1929       9.2169
    1930      11.0209
    1931      10.0783
    1932      10.5914
    1933      12.9658
    1934      14.7745
    1935      13.7881
    1936      11.9290
    1937       8.9481
    1938      11.3811
    1939      11.1856
    1940      12.4400
    1941       9.2612
    1942      10.1905
    1943      11.7435
    1944      11.8910
    1945      10.4021
    1946      10.6936
    1947      10.1719
    1948      11.2644
    1949      12.3481
    1950      10.3688
    1951      11.4384
    1952      10.6867
    1953      11.0887
    1954      11.1296
    1955      11.6391
    1956      11.8676
    1957      11.5477
    1958      14.3806
    1959      11.9076
    1960      12.6100
    1961      11.3663
    1962      12.6540
    1963       9.8838
    1964      11.4598
    1965      12.8770
    1966      11.9734
    1967      12.5396
    1968      12.8428
    1969      11.2967
    1970      12.9420
    1971      10.9966
    1972      12.2946
    1973      12.3076
    1974      12.5851
    1975      12.7464
    1976      12.9200
    1977      11.8158
    1978       9.8603
    1979      12.0206
    1980      12.2781
    1981      12.0832
    1982      10.4837
    1983      11.3704
    1984      11.5475
    1985      13.2241
    1986      10.5338
    1987      11.7958
    1988      12.4692
    1989       9.1701
    1990      13.1679
    1991      11.8175
    1992       9.6601
    1993      10.4387
    1994      10.9146
    1995      12.3512
    1996       9.4996
    1997      10.9804
    1998      13.6459
    1999      11.6508
    2000      13.8860
    2001      12.7782
    2002      13.9587
    2003      13.6069
    2004      12.5571
    2005      12.5347
    2006      13.6092
    2007      12.8192
    2008      12.9380
    2009      12.0662
    2010      14.2286
    2011      13.3739
    2012      12.5511
    2013       9.9179
    2014      14.3808
    2015       9.6417
    2016      11.8267
    2017       9.3662
    2018      12.0297
    2019      11.5597
    2020      13.1943
    2021      11.9635
    2022      11.9334
    2023       9.9856
    2024      12.0791
    2025      13.4862
    2026      14.0428
    2027      13.7748
    2028      10.2556
    2029      11.6680
    2030      14.5992
    2031      10.8941
    2032      13.6947
    2033      11.0651
    2034      12.5794
    2035      10.6727
    2036      12.6181
    2037      12.0879
    2038      11.9983
    2039      13.0754
    2040      12.2469
    2041      13.2652
    2042      12.6287
    2043      10.3029
    2044      10.3839
    2045      14.3449
    2046      15.2609
