#Frame      heavyRMSD
    7833       2.4588
    7834       2.4985
    7835       2.6540
    7836       2.5245
    7837       2.6067
    7838       2.7298
    7839       2.7108
    7840       2.7627
    7841       2.6528
    7842       2.5416
    7843       2.6451
    7844       2.6281
    7845       2.6388
    7846       2.6551
    7847       2.6752
    7848       2.7273
    7849       2.6245
    7850       2.8225
    7851       2.8719
    7852       2.4751
    7853       2.6313
    7854       2.7677
    7855       2.8054
    7856       2.7854
    7857       2.6838
    7858       2.5401
    7859       2.5825
    7860       2.4978
    7861       2.4639
    7862       2.6186
    7863       2.4723
    7864       2.6710
    7865       2.5215
    7866       2.5947
    7867       2.5679
    7868       2.6518
    7869       2.6610
    7870       2.7409
    7871       2.5515
    7872       2.6151
    7873       2.6773
    7874       2.6807
    7875       2.5093
    7876       2.4037
    7877       2.4667
    7878       2.7104
    7879       2.4856
    7880       2.4859
    7881       2.4085
    7882       2.4960
    7883       2.5902
    7884       2.5177
    7885       2.4583
    7886       2.3893
    7887       2.5818
    7888       2.2838
    7889       2.3430
    7890       2.3249
    7891       2.3387
    7892       2.3257
    7893       2.3584
    7894       2.4255
    7895       2.3620
    7896       2.3779
    7897       2.5421
    7898       2.3368
    7899       2.4055
    7900       2.3953
    7901       2.4604
    7902       2.4615
    7903       2.5057
    7904       2.5569
    7905       2.5473
    7906       2.5902
    7907       2.5882
    7908       2.5231
    7909       2.4318
    7910       2.4740
    7911       2.3274
    7912       2.2512
    7913       2.2932
    7914       2.4349
    7915       2.4166
    7916       2.3426
    7917       2.3597
    7918       2.4500
    7919       2.5263
    7920       2.4464
    7921       2.5871
    7922       2.5358
    7923       2.4485
    7924       2.3692
    7925       2.4286
    7926       2.4238
    7927       2.5821
    7928       2.4065
    7929       2.5035
    7930       2.6308
    7931       2.6565
    7932       2.6077
    7933       2.4735
    7934       2.5792
    7935       2.4090
    7936       2.3349
    7937       2.3769
    7938       2.3069
    7939       2.4112
    7940       2.4522
    7941       2.5114
    7942       2.5207
    7943       2.7525
    7944       2.5426
    7945       2.3902
    7946       2.4983
    7947       2.4665
    7948       2.5623
    7949       2.7134
    7950       2.4605
    7951       2.4611
    7952       2.4885
    7953       2.4321
    7954       2.6229
    7955       2.5272
    7956       2.4328
    7957       2.5523
    7958       2.4722
    7959       2.5293
    7960       2.6651
    7961       2.6017
    7962       2.7151
    7963       2.6296
    7964       2.6348
    7965       2.6278
    7966       2.6192
    7967       2.6823
    7968       2.5695
    7969       2.5140
    7970       2.5336
    7971       2.4486
    7972       2.3613
    7973       2.3733
    7974       2.4909
    7975       2.6276
    7976       2.7438
    7977       2.5791
    7978       2.6311
    7979       2.5722
    7980       2.4217
    7981       2.4079
    7982       2.4774
    7983       2.5162
    7984       2.4376
    7985       2.5273
    7986       2.5371
    7987       2.4811
    7988       2.5052
    7989       2.5980
    7990       2.3484
    7991       2.5488
    7992       2.6033
    7993       2.6752
    7994       2.5581
    7995       2.7350
    7996       2.6292
    7997       2.5885
    7998       2.4385
    7999       2.4429
    8000       2.4649
    8001       2.4005
    8002       2.3614
    8003       2.3744
    8004       2.5407
    8005       2.3625
    8006       2.4843
    8007       2.5864
    8008       2.3430
    8009       2.3785
    8010       2.3752
    8011       2.4399
    8012       2.5514
    8013       2.4723
    8014       2.5516
    8015       2.6793
    8016       2.7496
    8017       2.7242
    8018       2.7199
    8019       2.7783
    8020       2.6238
    8021       2.7603
    8022       2.5307
    8023       2.4672
    8024       2.5997
    8025       2.4577
    8026       2.5095
    8027       2.5428
    8028       2.4919
    8029       2.5554
    8030       2.5041
    8031       2.5345
    8032       2.6210
    8033       2.6198
    8034       2.5065
    8035       2.6952
    8036       2.5111
    8037       2.6045
    8038       2.6592
    8039       2.8075
    8040       2.7077
    8041       2.4495
    8042       2.5097
    8043       2.5125
    8044       2.6347
    8045       2.5434
    8046       2.7367
    8047       2.6035
    8048       2.7790
    8049       2.7442
    8050       2.6971
    8051       2.5851
    8052       2.6755
    8053       2.6348
    8054       2.5753
    8055       2.7087
    8056       2.6960
    8057       2.7067
    8058       2.7836
    8059       2.6384
    8060       2.7249
    8061       2.8595
    8062       2.7539
    8063       2.6241
    8064       2.7081
    8065       2.6663
    8066       2.6862
    8067       2.5839
    8068       2.6601
    8069       2.5467
    8070       2.5490
    8071       2.6457
    8072       2.6370
    8073       2.4796
    8074       2.5132
    8075       2.5537
    8076       2.3863
    8077       2.4636
    8078       2.5308
    8079       2.5304
    8080       2.5872
    8081       2.4641
    8082       2.5045
    8083       2.5074
    8084       2.5082
    8085       2.3937
    8086       2.5222
    8087       2.4548
    8088       2.5291
    8089       2.5146
    8090       2.4742
    8091       2.5861
    8092       2.4386
    8093       2.4063
    8094       2.3226
    8095       2.3109
    8096       2.3310
    8097       2.4806
    8098       2.3708
    8099       2.2936
    8100       2.3507
    8101       2.3286
    8102       2.2657
    8103       2.3808
    8104       2.3204
    8105       2.3791
    8106       2.3210
    8107       2.4279
    8108       2.4021
    8109       2.3843
    8110       2.4466
    8111       2.3804
    8112       2.2591
    8113       2.4172
    8114       2.3619
    8115       2.3820
    8116       2.2976
    8117       2.3830
    8118       2.3678
    8119       2.3159
    8120       2.3518
    8121       2.4426
    8122       2.3135
    8123       2.3592
    8124       2.3540
    8125       2.4542
    8126       2.3094
    8127       2.4897
    8128       2.6050
    8129       2.4087
    8130       2.4974
    8131       2.4561
    8132       2.5434
    8133       2.4263
    8134       2.6994
    8135       2.4808
    8136       2.5161
    8137       2.4455
    8138       2.5705
    8139       2.5400
    8140       2.5559
    8141       2.5346
    8142       2.6965
    8143       2.6480
    8144       2.7123
    8145       2.5730
    8146       2.5643
    8147       2.4387
    8148       2.5342
    8149       2.4588
    8150       2.4220
    8151       2.5666
    8152       2.7712
    8153       2.6240
    8154       2.4701
    8155       2.5157
    8156       2.6342
    8157       2.6101
    8158       2.6683
    8159       2.6142
    8160       2.5807
    8161       2.5624
    8162       2.6609
    8163       2.6520
    8164       2.6758
    8165       2.5125
    8166       2.4685
    8167       2.5866
    8168       2.5060
    8169       2.5040
    8170       2.4866
    8171       2.5071
    8172       2.5428
    8173       2.5247
    8174       2.5921
    8175       2.4971
    8176       2.5897
    8177       2.4977
    8178       2.6380
    8179       2.5498
    8180       2.5489
    8181       2.5052
    8182       2.4201
    8183       2.4582
    8184       2.4420
    8185       2.5574
    8186       2.4922
    8187       2.6263
    8188       2.4445
    8189       2.6188
    8190       2.3826
    8191       2.4657
    8192       2.4757
    8193       2.5043
    8194       2.4110
    8195       2.4999
    8196       2.4712
    8197       2.4996
    8198       2.3405
    8199       2.5832
    8200       2.4222
    8201       2.3663
    8202       2.4445
    8203       2.3964
    8204       2.3630
    8205       2.4980
    8206       2.3592
    8207       2.5433
    8208       2.4469
    8209       2.6141
    8210       2.4611
    8211       2.5008
    8212       2.5463
    8213       2.6197
    8214       2.7006
    8215       2.6381
    8216       2.3504
    8217       2.3382
    8218       2.3251
    8219       2.4862
    8220       2.5968
    8221       2.4325
    8222       2.4827
    8223       2.5263
    8224       2.5044
    8225       2.5414
    8226       2.5192
    8227       2.4449
    8228       2.4449
    8229       2.4919
    8230       2.5035
    8231       2.4552
    8232       2.5027
    8233       2.4854
    8234       2.6324
    8235       2.5214
    8236       2.5061
    8237       2.6398
    8238       2.5025
    8239       2.5810
    8240       2.5727
    8241       2.5747
    8242       2.5323
    8243       2.5529
    8244       2.4800
    8245       2.5477
    8246       2.6740
    8247       2.6016
    8248       2.4971
    8249       2.6510
    8250       2.5021
    8251       2.6480
    8252       2.5676
    8253       2.5464
    8254       2.5722
    8255       2.6171
    8256       2.5428
    8257       2.5962
    8258       2.4657
    8259       2.6273
    8260       2.6118
    8261       2.5357
    8262       2.3225
    8263       2.3307
    8264       2.5776
    8265       2.6547
    8266       2.6003
    8267       2.4514
    8268       2.5817
    8269       2.5368
    8270       2.4274
    8271       2.4563
    8272       2.5702
    8273       2.5670
    8274       2.6773
    8275       2.7269
    8276       2.6484
    8277       2.5374
    8278       2.4287
    8279       2.4847
    8280       2.4628
    8281       2.4792
    8282       2.4668
    8283       2.6068
    8284       2.5686
    8285       2.5644
    8286       2.6026
    8287       2.6541
    8288       2.6800
    8289       2.5078
    8290       2.5422
    8291       2.6245
    8292       2.6975
    8293       2.6239
    8294       2.6194
    8295       2.5077
    8296       2.7092
    8297       2.6494
    8298       2.6126
    8299       2.5171
    8300       2.5477
    8301       2.4885
    8302       2.5215
    8303       2.4965
    8304       2.4931
    8305       2.5652
    8306       2.5734
    8307       2.6007
    8308       2.7578
    8309       2.6020
    8310       2.5434
    8311       2.5205
    8312       2.5287
    8313       2.5341
    8314       2.5750
    8315       2.5552
    8316       2.3985
    8317       2.5849
    8318       2.4055
    8319       2.4994
    8320       2.6395
    8321       2.5798
    8322       2.6072
    8323       2.5682
    8324       2.4829
    8325       2.5479
    8326       2.5219
    8327       2.6420
    8328       2.4981
    8329       2.5107
    8330       2.4637
    8331       2.5316
    8332       2.4932
    8333       2.5091
    8334       2.5284
    8335       2.6595
    8336       2.4586
    8337       2.4648
    8338       2.5321
    8339       2.4448
    8340       2.4281
    8341       2.4331
    8342       2.5053
    8343       2.3718
    8344       2.4383
    8345       2.6314
    8346       2.5997
    8347       2.4443
    8348       2.3509
    8349       2.3749
    8350       2.4895
    8351       2.3109
    8352       2.3905
    8353       2.4942
    8354       2.5695
    8355       2.3878
    8356       2.5253
    8357       2.6072
    8358       2.5942
    8359       2.6253
    8360       2.4853
    8361       2.5649
    8362       2.4301
    8363       2.5245
    8364       2.4186
    8365       2.5606
    8366       2.5449
    8367       2.7489
    8368       2.6947
    8369       2.7789
    8370       2.6590
    8371       2.7656
    8372       2.8742
    8373       2.7316
    8374       2.9255
    8375       2.7080
    8376       2.6541
    8377       2.5572
    8378       2.4809
    8379       2.5682
    8380       2.6645
    8381       2.7008
    8382       2.5872
    8383       2.5341
    8384       2.6061
    8385       2.6481
    8386       2.5601
    8387       2.4449
    8388       2.5046
    8389       2.5905
    8390       2.5873
    8391       2.5783
    8392       2.4818
    8393       2.4798
    8394       2.6258
    8395       2.7096
    8396       2.5252
    8397       2.6772
    8398       2.5658
    8399       2.4155
    8400       2.5738
    8401       2.6690
    8402       2.5044
    8403       2.5230
    8404       2.4969
    8405       2.5274
    8406       2.6570
    8407       2.6010
    8408       2.7541
    8409       2.6486
    8410       2.6665
    8411       2.7136
    8412       2.6539
    8413       2.5889
    8414       2.6205
    8415       2.6268
    8416       2.4658
    8417       2.5724
    8418       2.5124
    8419       2.3870
    8420       2.4399
    8421       2.6094
    8422       2.5901
    8423       2.4561
    8424       2.5260
    8425       2.5315
    8426       2.4684
    8427       2.6530
    8428       2.5693
    8429       2.6171
    8430       2.5019
    8431       2.6219
    8432       2.6279
    8433       2.5633
    8434       2.6580
    8435       2.6337
    8436       2.3875
    8437       2.6039
    8438       2.5787
    8439       2.6102
    8440       2.6269
    8441       2.5156
    8442       2.4662
    8443       2.4690
    8444       2.4725
    8445       2.5915
    8446       2.6147
    8447       2.5234
    8448       2.5528
    8449       2.4643
    8450       2.4356
    8451       2.5504
    8452       2.4568
    8453       2.5284
    8454       2.6524
    8455       2.4472
    8456       2.4985
    8457       2.5101
    8458       2.3531
    8459       2.3954
    8460       2.3937
    8461       2.4676
    8462       2.5621
    8463       2.5135
    8464       2.4140
    8465       2.4095
    8466       2.4048
    8467       2.4646
    8468       2.3877
    8469       2.3550
    8470       2.4522
    8471       2.4373
    8472       2.5405
    8473       2.4911
    8474       2.4754
    8475       2.5473
    8476       2.5404
    8477       2.3954
    8478       2.5140
    8479       2.4185
    8480       2.4195
    8481       2.4072
    8482       2.4217
    8483       2.4834
    8484       2.4776
    8485       2.4050
    8486       2.4912
    8487       2.6455
    8488       2.5600
    8489       2.6645
    8490       2.6002
    8491       2.6674
    8492       2.6116
    8493       2.5139
    8494       2.5317
    8495       2.5775
    8496       2.4633
    8497       2.4525
    8498       2.4281
    8499       2.5032
    8500       2.3650
    8501       2.3396
    8502       2.4432
    8503       2.3707
    8504       2.4971
    8505       2.4295
    8506       2.4771
    8507       2.5897
    8508       2.4436
    8509       2.5817
    8510       2.5371
    8511       2.4879
    8512       2.4899
    8513       2.7640
    8514       2.4657
    8515       2.5384
    8516       2.4947
    8517       2.5286
    8518       2.6718
    8519       2.6559
    8520       2.6200
    8521       2.5830
    8522       2.5446
    8523       2.4860
    8524       2.4686
    8525       2.4033
    8526       2.4954
    8527       2.3851
    8528       2.3873
    8529       2.4163
    8530       2.4194
    8531       2.3950
    8532       2.5969
    8533       2.3533
    8534       2.4428
    8535       2.4000
    8536       2.5364
    8537       2.4495
    8538       2.4108
    8539       2.4228
    8540       2.3309
    8541       2.2574
    8542       2.3308
    8543       2.4305
    8544       2.3212
    8545       2.3696
    8546       2.3494
    8547       2.4266
    8548       2.3982
    8549       2.4848
    8550       2.4848
    8551       2.5927
    8552       2.6864
    8553       2.6208
    8554       2.3794
    8555       2.4378
    8556       2.4711
    8557       2.5037
    8558       2.4088
    8559       2.4407
    8560       2.3610
    8561       2.3885
    8562       2.4247
    8563       2.4179
    8564       2.3844
    8565       2.3364
    8566       2.4300
    8567       2.4345
    8568       2.4205
    8569       2.3854
    8570       2.3253
    8571       2.4614
    8572       2.3437
    8573       2.5125
    8574       2.3498
    8575       2.4558
    8576       2.3724
    8577       2.4746
    8578       2.3548
    8579       2.4413
    8580       2.4273
    8581       2.3784
    8582       2.3937
    8583       2.3546
    8584       2.3262
    8585       2.3071
    8586       2.3908
    8587       2.4481
    8588       2.4896
    8589       2.3629
    8590       2.3411
    8591       2.3987
    8592       2.3600
    8593       2.4518
    8594       2.3878
    8595       2.3329
    8596       2.2486
    8597       2.3538
    8598       2.3739
    8599       2.4107
    8600       2.3394
    8601       2.4361
    8602       2.3617
    8603       2.4192
    8604       2.4494
    8605       2.4466
    8606       2.3904
    8607       2.4689
    8608       2.3455
    8609       2.4977
    8610       2.4519
    8611       2.4099
    8612       2.3627
    8613       2.4528
    8614       2.3721
    8615       2.4036
    8616       2.3479
    8617       2.4328
    8618       2.2675
    8619       2.3910
    8620       2.2426
    8621       2.2358
    8622       2.3900
    8623       2.4297
    8624       2.3379
    8625       2.2373
    8626       2.3753
    8627       2.3058
    8628       2.3756
    8629       2.4202
    8630       2.2369
    8631       2.3120
    8632       2.3293
    8633       2.3010
    8634       2.2608
    8635       2.3660
    8636       2.4621
    8637       2.3361
    8638       2.3773
    8639       2.3276
    8640       2.4171
    8641       2.4256
    8642       2.3605
    8643       2.4167
    8644       2.3927
    8645       2.3124
    8646       2.3210
    8647       2.4282
    8648       2.4337
    8649       2.3590
    8650       2.3041
    8651       2.4415
    8652       2.3879
    8653       2.4140
    8654       2.3949
    8655       2.4788
    8656       2.4666
    8657       2.4234
    8658       2.4172
    8659       2.4190
    8660       2.3858
    8661       2.3975
    8662       2.4152
    8663       2.2884
    8664       2.4049
    8665       2.3627
    8666       2.3444
    8667       2.3706
    8668       2.3170
    8669       2.5756
    8670       2.4966
    8671       2.4528
    8672       2.4775
    8673       2.4309
    8674       2.4045
    8675       2.5005
    8676       2.4527
    8677       2.3812
    8678       2.5124
    8679       2.3460
    8680       2.6851
    8681       2.3102
    8682       2.3249
    8683       2.3678
    8684       2.5025
    8685       2.3950
    8686       2.4114
    8687       2.4476
    8688       2.4167
    8689       2.4515
    8690       2.4110
    8691       2.2827
    8692       2.3299
    8693       2.3460
    8694       2.2720
    8695       2.2590
    8696       2.3308
    8697       2.2899
    8698       2.2795
    8699       2.3302
    8700       2.3323
    8701       2.2948
    8702       2.2721
    8703       2.2453
    8704       2.1617
    8705       2.3124
    8706       2.2024
    8707       2.2233
    8708       2.2179
    8709       2.1555
    8710       2.2462
    8711       2.2545
    8712       2.2387
    8713       2.3168
    8714       2.4301
    8715       2.3509
    8716       2.2047
    8717       2.3255
    8718       2.2408
    8719       2.2772
    8720       2.3153
    8721       2.2310
    8722       2.3081
    8723       2.3587
    8724       2.3960
    8725       2.3183
    8726       2.3249
    8727       2.2931
    8728       2.4504
    8729       2.4333
    8730       2.4365
    8731       2.3577
    8732       2.4410
    8733       2.4223
    8734       2.4173
    8735       2.3271
    8736       2.3291
    8737       2.3300
    8738       2.3150
    8739       2.3783
    8740       2.2492
    8741       2.3856
    8742       2.3683
    8743       2.3732
    8744       2.4703
    8745       2.3980
    8746       2.3541
    8747       2.3902
    8748       2.4461
    8749       2.3010
    8750       2.1921
    8751       2.3373
    8752       2.2229
    8753       2.3183
    8754       2.2303
    8755       2.2411
    8756       2.2906
    8757       2.3007
    8758       2.2790
    8759       2.3248
    8760       2.2737
    8761       2.2592
    8762       2.2744
    8763       2.2755
    8764       2.2952
    8765       2.2534
    8766       2.1780
    8767       2.2092
    8768       2.2586
    8769       2.2473
    8770       2.2551
    8771       2.4192
    8772       2.2373
    8773       2.2608
    8774       2.1829
    8775       2.2443
    8776       2.2536
    8777       2.2523
    8778       2.2433
    8779       2.3306
    8780       2.2616
    8781       2.3116
    8782       2.3004
    8783       2.3221
    8784       2.3167
    8785       2.3347
    8786       2.2366
    8787       2.3040
    8788       2.3981
    8789       2.3662
    8790       2.5812
    8791       2.4751
    8792       2.5788
    8793       2.4937
    8794       2.5225
    8795       2.5011
    8796       2.5716
    8797       2.6086
    8798       2.5780
    8799       2.5005
    8800       2.6175
    8801       2.4620
    8802       2.4469
    8803       2.4605
    8804       2.6034
    8805       2.4302
    8806       2.4171
    8807       2.4645
    8808       2.7178
    8809       2.6545
    8810       2.5648
    8811       2.5152
    8812       2.4163
    8813       2.6453
    8814       2.6068
    8815       2.5418
    8816       2.4610
    8817       2.5164
    8818       2.4037
    8819       2.5264
    8820       2.3983
    8821       2.5249
    8822       2.4449
    8823       2.4993
    8824       2.5827
    8825       2.5377
    8826       2.3577
    8827       2.4199
    8828       2.4002
    8829       2.3175
    8830       2.6820
    8831       2.4071
    8832       2.4795
    8833       2.3218
    8834       2.4080
    8835       2.4181
    8836       2.4165
    8837       2.2389
    8838       2.3552
    8839       2.3181
    8840       2.4496
    8841       2.4286
    8842       2.3987
    8843       2.4742
    8844       2.5091
    8845       2.4306
    8846       2.3679
    8847       2.3739
    8848       2.3382
    8849       2.4550
    8850       2.4870
    8851       2.4578
    8852       2.4690
    8853       2.5012
    8854       2.4602
    8855       2.4336
    8856       2.4850
    8857       2.6119
    8858       2.3894
    8859       2.5301
    8860       2.4520
    8861       2.3783
    8862       2.4187
    8863       2.5037
    8864       2.5059
    8865       2.4207
    8866       2.4472
    8867       2.4685
    8868       2.4481
    8869       2.3223
    8870       2.4206
    8871       2.3179
    8872       2.4091
    8873       2.4010
    8874       2.3707
    8875       2.3304
    8876       2.4274
    8877       2.4314
    8878       2.3184
    8879       2.3105
    8880       2.4079
    8881       2.3660
    8882       2.3746
    8883       2.4681
    8884       2.4758
    8885       2.5913
    8886       2.4675
    8887       2.5354
    8888       2.6045
    8889       2.5002
    8890       2.5253
    8891       2.5319
    8892       2.4608
    8893       2.4362
    8894       2.5849
    8895       2.5086
    8896       2.5195
    8897       2.5581
    8898       2.5991
    8899       2.5856
    8900       2.6539
    8901       2.7828
    8902       2.5357
    8903       2.5468
    8904       2.4382
    8905       2.6510
    8906       2.6713
    8907       2.6116
    8908       2.4927
    8909       2.5046
    8910       2.6307
    8911       2.5792
    8912       2.4742
    8913       2.5426
    8914       2.4308
    8915       2.4902
    8916       2.4159
    8917       2.5437
    8918       2.6507
    8919       2.4187
    8920       2.4562
    8921       2.5379
    8922       2.4296
    8923       2.3612
    8924       2.3114
    8925       2.4176
    8926       2.4154
    8927       2.3397
    8928       2.3686
    8929       2.4356
    8930       2.5064
    8931       2.4441
    8932       2.4782
    8933       2.4115
    8934       2.3930
    8935       2.4423
    8936       2.4394
    8937       2.4742
    8938       2.3848
    8939       2.4590
    8940       2.3342
    8941       2.4004
    8942       2.3401
    8943       2.3221
    8944       2.5038
    8945       2.2636
    8946       2.3388
    8947       2.3839
    8948       2.5300
    8949       2.3904
    8950       2.4269
    8951       2.4591
    8952       2.4123
    8953       2.4798
    8954       2.4279
    8955       2.4862
    8956       2.4055
    8957       2.3252
    8958       2.3447
    8959       2.3694
    8960       2.2514
    8961       2.4692
    8962       2.6031
    8963       2.3532
    8964       2.3628
    8965       2.3930
    8966       2.3704
    8967       2.3606
    8968       2.3984
    8969       2.2558
    8970       2.3450
    8971       2.4054
    8972       2.3848
    8973       2.3309
    8974       2.2925
    8975       2.3170
    8976       2.3409
    8977       2.3824
    8978       2.3197
    8979       2.3180
    8980       2.3985
    8981       2.3196
    8982       2.4301
    8983       2.4281
    8984       2.5137
    8985       2.3631
    8986       2.4069
    8987       2.3873
    8988       2.3634
    8989       2.5019
    8990       2.4895
    8991       2.4590
    8992       2.5355
    8993       2.4110
    8994       2.4958
    8995       2.4632
    8996       2.3573
    8997       2.3058
    8998       2.5310
    8999       2.5253
    9000       2.4057
    9001       2.5073
    9002       2.3391
    9003       2.4485
    9004       2.3845
    9005       2.5745
    9006       2.6053
    9007       2.4324
    9008       2.4003
    9009       2.3223
    9010       2.4455
    9011       2.4769
    9012       2.4951
    9013       2.5131
    9014       2.4627
    9015       2.6293
    9016       2.6574
    9017       2.5407
    9018       2.5622
    9019       2.4540
    9020       2.3817
    9021       2.3724
    9022       2.4964
    9023       2.4846
    9024       2.4836
    9025       2.4437
    9026       2.5732
    9027       2.5924
    9028       2.4189
    9029       2.3980
    9030       2.5552
    9031       2.5359
    9032       2.4497
    9033       2.4794
    9034       2.5168
    9035       2.4640
    9036       2.3339
    9037       2.4240
    9038       2.4743
    9039       2.4621
    9040       2.6128
    9041       2.6117
    9042       2.4704
    9043       2.5966
    9044       2.6238
    9045       2.4875
    9046       2.6223
    9047       2.5050
    9048       2.6766
    9049       2.7869
    9050       2.5004
    9051       2.5857
    9052       2.5361
    9053       2.6324
    9054       2.5925
    9055       2.4785
    9056       2.4206
    9057       2.2715
    9058       2.4662
    9059       2.6137
    9060       2.5656
    9061       2.4942
    9062       2.3472
    9063       2.5247
    9064       2.4687
    9065       2.3689
    9066       2.5327
    9067       2.5051
    9068       2.3766
    9069       2.4694
    9070       2.4304
    9071       2.5692
    9072       2.5039
    9073       2.5094
    9074       2.5597
    9075       2.3363
    9076       2.5519
    9077       2.3757
    9078       2.3328
    9079       2.4249
    9080       2.4096
    9081       2.4081
    9082       2.4998
    9083       2.4611
    9084       2.4344
    9085       2.3710
    9086       2.4736
    9087       2.5793
    9088       2.5066
    9089       2.4521
    9090       2.4853
    9091       2.6252
    9092       2.5595
    9093       2.4622
    9094       2.5393
    9095       2.5541
    9096       2.4912
    9097       2.5207
    9098       2.2908
    9099       2.4744
    9100       2.4769
    9101       2.5067
    9102       2.5078
    9103       2.5618
    9104       2.4795
    9105       2.4185
    9106       2.4300
    9107       2.4369
    9108       2.3533
    9109       2.3737
    9110       2.3782
    9111       2.2988
    9112       2.4096
    9113       2.3972
    9114       2.3973
    9115       2.3110
    9116       2.3828
    9117       2.4061
    9118       2.3241
    9119       2.4629
    9120       2.3795
    9121       2.2901
    9122       2.3154
    9123       2.2881
    9124       2.3042
    9125       2.2797
    9126       2.3269
    9127       2.3013
    9128       2.2898
    9129       2.3310
    9130       2.2152
    9131       2.3156
    9132       2.3816
    9133       2.2653
    9134       2.3575
    9135       2.2798
    9136       2.3203
    9137       2.2804
    9138       2.3302
    9139       2.2714
    9140       2.3170
    9141       2.2994
    9142       2.3731
    9143       2.4027
    9144       2.2768
    9145       2.3499
    9146       2.2999
    9147       2.3490
    9148       2.3633
    9149       2.3683
    9150       2.3809
    9151       2.4187
    9152       2.4520
    9153       2.4500
    9154       2.3928
    9155       2.3123
    9156       2.3600
    9157       2.4744
    9158       2.4420
    9159       2.4917
    9160       2.4821
    9161       2.5737
    9162       2.3734
    9163       2.6352
    9164       2.5281
    9165       2.4203
    9166       2.4605
    9167       2.3573
    9168       2.4279
    9169       2.4312
    9170       2.5979
    9171       2.5453
    9172       2.4921
    9173       2.4047
    9174       2.4530
    9175       2.7261
    9176       2.4557
    9177       2.5678
    9178       2.5822
    9179       2.4498
    9180       2.5571
    9181       2.3923
    9182       2.4283
    9183       2.5138
    9184       2.5826
    9185       2.4796
    9186       2.4305
    9187       2.4660
    9188       2.4159
    9189       2.4989
    9190       2.4749
    9191       2.4578
    9192       2.3753
    9193       2.4657
    9194       2.4182
    9195       2.4606
    9196       2.2820
    9197       2.4460
    9198       2.5109
    9199       2.4905
    9200       2.3845
    9201       2.3983
    9202       2.3678
    9203       2.3874
    9204       2.3499
    9205       2.3534
    9206       2.3071
    9207       2.3506
    9208       2.4371
    9209       2.3682
    9210       2.4273
    9211       2.3716
    9212       2.3058
    9213       2.5058
    9214       2.3620
    9215       2.3624
    9216       2.3376
    9217       2.3860
    9218       2.3649
    9219       2.4361
    9220       2.4559
    9221       2.3813
    9222       2.3535
    9223       2.5261
    9224       2.3651
    9225       2.4391
    9226       2.4461
    9227       2.3729
    9228       2.3133
    9229       2.6557
    9230       2.4662
    9231       2.2843
    9232       2.3341
    9233       2.4390
    9234       2.5910
    9235       2.4050
    9236       2.3367
    9237       2.3202
    9238       2.2020
    9239       2.2180
    9240       2.3249
    9241       2.4344
    9242       2.5276
    9243       2.5375
    9244       2.5323
    9245       2.5366
    9246       2.4743
    9247       2.4310
    9248       2.3174
    9249       2.5568
    9250       2.4043
    9251       2.3769
    9252       2.3565
    9253       2.3994
    9254       2.4187
    9255       2.5860
    9256       2.5210
    9257       2.5686
    9258       2.3791
    9259       2.4553
    9260       2.4032
    9261       2.4923
    9262       2.3420
    9263       2.4492
    9264       2.3539
    9265       2.2916
    9266       2.4945
    9267       2.2284
    9268       2.4173
    9269       2.4011
    9270       2.4004
    9271       2.3050
    9272       2.4278
    9273       2.5624
    9274       2.5704
    9275       2.5359
    9276       2.5075
    9277       2.5081
    9278       2.4360
    9279       2.5135
    9280       2.4900
    9281       2.3602
    9282       2.3465
    9283       2.3455
    9284       2.4437
    9285       2.3522
    9286       2.6537
    9287       2.5213
    9288       2.5208
    9289       2.5571
    9290       2.3977
    9291       2.5487
    9292       2.7013
    9293       2.5165
    9294       2.5237
    9295       2.4457
    9296       2.5323
    9297       2.4798
    9298       2.4013
    9299       2.5032
    9300       2.3468
    9301       2.5913
    9302       2.4493
    9303       2.5145
    9304       2.4053
    9305       2.5157
    9306       2.5172
    9307       2.5034
    9308       2.3908
    9309       2.4143
    9310       2.4155
    9311       2.4305
    9312       2.3641
    9313       2.4404
    9314       2.4702
    9315       2.6057
    9316       2.4720
    9317       2.4596
    9318       2.3965
    9319       2.5508
    9320       2.4655
    9321       2.4636
    9322       2.4725
    9323       2.5526
    9324       2.4391
    9325       2.3952
    9326       2.4529
    9327       2.5295
    9328       2.3293
    9329       2.3497
    9330       2.3400
    9331       2.4234
    9332       2.2765
    9333       2.4132
    9334       2.7109
    9335       2.4913
    9336       2.5176
    9337       2.5033
    9338       2.3477
    9339       2.3445
    9340       2.2379
    9341       2.3140
    9342       2.2359
    9343       2.3483
    9344       2.2882
    9345       2.2739
    9346       2.3765
    9347       2.3984
    9348       2.4973
    9349       2.4476
    9350       2.4415
    9351       2.4455
    9352       2.3833
    9353       2.5421
    9354       2.5286
    9355       2.4951
    9356       2.6184
    9357       2.6236
    9358       2.5782
    9359       2.4802
    9360       2.6471
    9361       2.5161
    9362       2.6218
    9363       2.7614
    9364       2.6642
    9365       2.6382
    9366       2.6157
    9367       2.5361
    9368       2.6491
    9369       2.6238
    9370       2.5878
    9371       2.6005
    9372       2.7107
    9373       2.5339
    9374       2.5218
    9375       2.4891
    9376       2.4858
    9377       2.5094
    9378       2.4869
    9379       2.4158
    9380       2.4456
    9381       2.5008
    9382       2.4852
    9383       2.5144
    9384       2.5927
    9385       2.6138
    9386       2.6856
