#Frame        o_angle
    1665      16.3112
    1666      17.3895
    1667      20.8333
    1668      20.2544
    1669      20.1297
    1670      23.3044
    1671      21.9991
    1672      19.0039
    1673      18.5701
    1674      21.8402
    1675      18.6305
    1676      20.6161
    1677      20.2435
    1678      15.7703
    1679      18.8143
    1680      20.3041
    1681      21.0032
    1682      22.0879
    1683      24.1363
    1684      22.5087
    1685      22.1231
    1686      23.4852
    1687      21.0579
    1688      20.2562
    1689      21.4696
    1690      22.0119
    1691      20.3244
    1692      19.5109
    1693      20.2310
    1694      21.2236
    1695      21.2819
    1696      20.3825
    1697      20.4150
    1698      21.8059
    1699      21.2370
    1700      18.4747
    1701      20.0043
    1702      21.2416
    1703      21.1605
    1704      19.7611
    1705      19.5273
    1706      22.2880
    1707      18.8157
    1708      18.2744
    1709      19.0020
    1710      19.1626
    1711      18.5702
    1712      21.2983
    1713      20.2874
    1714      20.4616
    1715      21.0045
    1716      21.4678
    1717      19.1574
    1718      17.5606
    1719      18.4331
    1720      22.7011
    1721      22.9676
    1722      20.2776
    1723      20.3268
    1724      21.0030
    1725      21.5710
    1726      22.5822
    1727      21.5137
    1728      19.0192
    1729      22.1932
    1730      20.5049
    1731      20.7862
    1732      23.4555
    1733      21.3795
    1734      21.0320
    1735      21.2381
    1736      20.2509
    1737      20.9279
    1738      22.9470
    1739      19.7866
    1740      20.8074
    1741      18.9451
    1742      17.9249
    1743      19.5516
    1744      20.7779
    1745      17.7211
    1746      17.4779
    1747      18.5923
    1748      18.9695
    1749      21.9604
    1750      19.2956
    1751      20.0808
    1752      20.4370
    1753      19.3813
    1754      20.0046
    1755      20.2794
    1756      21.5653
    1757      19.2401
    1758      20.9246
    1759      21.4483
    1760      19.6548
    1761      19.2847
    1762      18.0775
    1763      17.8020
    1764      19.6919
    1765      19.9608
    1766      20.3253
    1767      18.1771
    1768      19.7926
    1769      19.3237
    1770      19.6115
    1771      20.8393
    1772      22.1654
    1773      22.1366
    1774      19.6544
    1775      18.0013
    1776      17.9979
    1777      18.8443
    1778      19.5227
    1779      18.2552
    1780      18.1463
    1781      20.9585
    1782      20.9362
    1783      19.1416
    1784      17.9501
    1785      21.7257
    1786      20.9012
    1787      21.3444
    1788      19.7861
    1789      18.4097
    1790      22.4757
    1791      19.0791
    1792      19.2174
    1793      22.3324
    1794      18.0569
    1795      23.0189
    1796      20.3686
    1797      21.9598
    1798      21.8098
    1799      18.1807
    1800      21.3251
    1801      21.3687
    1802      24.1490
    1803      18.3943
    1804      21.2385
    1805      18.5372
    1806      17.8294
    1807      18.5519
    1808      17.5847
    1809      19.4601
    1810      18.3045
    1811      18.8543
    1812      17.2957
    1813      19.3135
    1814      22.5124
    1815      19.4281
    1816      19.3220
    1817      17.3571
    1818      19.1528
    1819      17.4706
    1820      16.9553
    1821      18.0194
    1822      20.7162
    1823      19.4722
    1824      18.2725
    1825      16.6377
    1826      19.8063
    1827      19.0665
    1828      19.3878
    1829      19.1970
    1830      17.4388
    1831      20.0198
    1832      20.0164
    1833      21.6044
    1834      17.2552
    1835      20.8480
    1836      18.2025
    1837      20.6038
    1838      19.5912
    1839      18.8823
    1840      19.7236
    1841      18.9965
    1842      18.2376
    1843      20.5442
    1844      19.2191
    1845      20.7028
    1846      19.0883
    1847      20.5958
    1848      18.5470
    1849      19.5973
    1850      21.0155
    1851      19.6839
    1852      22.2232
    1853      22.9161
    1854      21.1618
    1855      24.1194
    1856      26.1243
    1857      23.4999
    1858      23.4405
    1859      22.8995
    1860      24.1253
    1861      18.7966
    1862      21.1797
    1863      22.6436
    1864      22.2108
    1865      21.2718
    1866      19.6379
    1867      19.8721
    1868      17.5647
    1869      16.5886
    1870      20.5107
    1871      23.0277
    1872      23.0278
    1873      20.6068
    1874      21.0142
    1875      18.9415
    1876      17.8888
    1877      21.9701
    1878      24.0124
    1879      24.1103
    1880      22.9873
    1881      23.3356
    1882      26.3797
    1883      24.6542
    1884      25.9729
    1885      23.3702
    1886      25.4531
    1887      25.1764
    1888      25.5458
    1889      25.2661
    1890      25.4419
    1891      25.6008
    1892      26.4787
    1893      28.0404
    1894      24.7360
    1895      24.6474
    1896      26.8343
    1897      24.8268
    1898      25.8312
    1899      27.5649
    1900      26.5124
    1901      27.8004
    1902      26.7191
    1903      25.7830
    1904      24.5102
    1905      26.9426
    1906      24.3358
    1907      24.7779
    1908      23.3606
    1909      24.6268
    1910      26.0769
    1911      26.5812
    1912      24.0955
    1913      25.0812
    1914      26.2110
    1915      25.4870
    1916      24.7935
    1917      26.3652
    1918      25.3116
    1919      27.7741
    1920      26.8078
    1921      25.7625
    1922      27.2674
    1923      27.3305
    1924      25.6224
    1925      27.1893
    1926      28.0105
    1927      28.0429
    1928      25.8485
    1929      26.7691
    1930      26.1735
    1931      29.0223
    1932      28.6225
    1933      28.5449
    1934      25.4453
    1935      30.0728
    1936      24.9967
    1937      26.1034
    1938      24.7224
    1939      27.5870
    1940      26.2116
    1941      27.5881
    1942      26.3072
    1943      28.1082
    1944      28.7112
    1945      30.5806
    1946      28.7538
    1947      25.6382
    1948      26.3993
    1949      26.8379
    1950      25.2727
    1951      24.8974
    1952      27.9570
    1953      22.7442
    1954      24.4023
    1955      24.7951
    1956      26.0425
    1957      24.4171
    1958      26.0532
    1959      23.4348
    1960      22.0631
    1961      22.0655
    1962      21.8162
    1963      23.1836
    1964      24.9133
    1965      24.9654
    1966      25.5958
    1967      24.3066
    1968      24.8542
    1969      26.9148
    1970      24.7822
    1971      27.6246
    1972      25.9284
    1973      23.6562
    1974      25.5853
    1975      24.8698
    1976      24.0342
    1977      25.1816
    1978      28.0200
    1979      26.6738
    1980      26.3534
    1981      27.2742
    1982      26.3855
    1983      24.0751
    1984      25.7960
    1985      24.2081
    1986      22.1551
    1987      24.8814
    1988      23.5245
    1989      26.5272
    1990      21.6904
    1991      23.8458
    1992      24.5443
    1993      25.8859
    1994      22.3501
    1995      21.9172
    1996      23.8694
    1997      22.8027
    1998      23.1433
    1999      22.4594
    2000      23.2987
    2001      21.7319
    2002      19.8502
    2003      21.4963
    2004      24.3743
    2005      23.2498
    2006      25.2778
    2007      23.6016
    2008      23.5983
    2009      22.4781
    2010      21.5110
    2011      22.0027
    2012      21.0949
    2013      23.9827
    2014      21.0957
    2015      23.2684
    2016      21.7943
    2017      24.4696
    2018      20.5962
    2019      20.6462
    2020      20.6947
    2021      22.5794
    2022      21.4938
    2023      21.5003
    2024      25.6055
    2025      24.0487
    2026      23.2374
    2027      24.0115
    2028      24.8161
    2029      22.9035
    2030      24.5261
    2031      23.3324
    2032      23.1381
    2033      22.5571
    2034      23.3562
    2035      21.0528
    2036      25.1630
    2037      23.4144
    2038      22.5807
    2039      22.1785
    2040      22.6964
    2041      20.6948
    2042      22.5843
    2043      24.0219
    2044      24.2994
    2045      20.8628
    2046      21.9190
