#Frame   domain_distance
    7322         25.0323
    7323         25.1137
    7324         24.9623
    7325         25.2677
    7326         24.9918
    7327         24.8629
    7328         24.9114
    7329         25.0723
    7330         25.1428
    7331         24.7328
    7332         24.6763
    7333         24.9893
    7334         24.9163
    7335         25.0437
    7336         24.7327
    7337         24.6589
    7338         25.0592
    7339         24.9586
    7340         24.7984
    7341         24.8195
    7342         25.2911
    7343         24.9686
    7344         25.3285
    7345         25.0521
    7346         25.2740
    7347         25.0513
    7348         24.9165
    7349         24.8523
    7350         24.9496
    7351         24.8750
    7352         25.4181
    7353         25.0642
    7354         25.3642
    7355         25.1724
    7356         24.7880
    7357         24.7871
    7358         24.8626
    7359         24.9731
    7360         25.0307
    7361         25.0262
    7362         24.9722
    7363         24.7743
    7364         24.9482
    7365         25.0671
    7366         25.0850
    7367         25.0355
    7368         25.2884
    7369         25.0140
    7370         25.3642
    7371         25.4138
    7372         25.4188
    7373         25.5013
    7374         25.3313
    7375         25.3307
    7376         24.9974
    7377         25.3330
    7378         25.2775
    7379         25.0166
    7380         24.8026
    7381         24.7570
    7382         25.1663
    7383         25.0746
    7384         25.3027
    7385         24.7551
    7386         24.4099
    7387         24.7098
    7388         24.4264
    7389         24.8973
    7390         24.9937
    7391         25.0479
    7392         25.2386
    7393         24.6895
    7394         24.8612
    7395         25.0445
    7396         24.5563
    7397         24.7009
    7398         24.8012
    7399         24.8819
    7400         24.6858
    7401         24.6481
    7402         24.7751
    7403         24.7440
    7404         24.9694
    7405         24.5553
    7406         24.9362
    7407         24.8426
    7408         24.8197
    7409         24.5577
    7410         25.3019
    7411         24.9481
    7412         24.8379
    7413         24.9763
    7414         24.7108
    7415         24.8191
    7416         24.9895
    7417         24.7610
    7418         25.1553
    7419         25.2043
    7420         25.1209
    7421         24.9696
    7422         24.7991
    7423         25.2556
    7424         25.0372
    7425         25.1649
    7426         25.4572
    7427         24.8294
    7428         24.9070
    7429         24.9125
    7430         24.9516
    7431         24.8883
    7432         24.7520
    7433         24.8167
    7434         24.9441
    7435         25.1743
    7436         25.1241
    7437         25.0188
    7438         24.7887
    7439         25.1256
    7440         24.9795
    7441         25.0037
    7442         24.7989
    7443         24.8965
    7444         25.0479
    7445         24.7932
    7446         24.9943
    7447         24.7406
    7448         24.8302
    7449         25.0531
    7450         25.2314
    7451         25.1628
    7452         25.0857
    7453         24.9103
    7454         24.9717
    7455         24.8946
    7456         24.9827
    7457         25.2118
    7458         24.9660
    7459         25.0164
    7460         24.9863
    7461         24.8355
    7462         24.9963
    7463         24.9824
    7464         25.2522
    7465         25.1672
    7466         25.3559
    7467         25.2871
    7468         25.2443
    7469         25.3612
    7470         25.4769
    7471         25.4895
    7472         25.1210
    7473         25.1290
    7474         25.3567
    7475         25.7923
    7476         25.2959
    7477         25.1526
    7478         25.0350
    7479         25.0816
    7480         25.2424
    7481         25.0845
    7482         25.1690
    7483         25.0585
    7484         24.8549
    7485         24.7953
    7486         24.9198
    7487         24.9548
    7488         25.0550
    7489         25.2103
    7490         25.0127
    7491         25.1266
    7492         25.0022
    7493         25.1379
    7494         24.9642
    7495         24.5543
    7496         24.7264
    7497         24.9746
    7498         24.8506
    7499         25.0758
    7500         25.1893
    7501         24.9467
    7502         25.1577
    7503         25.0245
    7504         25.1202
    7505         24.9485
    7506         24.9696
    7507         25.0834
    7508         25.3517
    7509         25.0815
    7510         25.3323
    7511         25.2963
    7512         25.3751
    7513         25.2320
    7514         25.1647
    7515         25.0596
    7516         25.2986
    7517         25.2825
    7518         25.0143
    7519         24.8711
    7520         24.9189
    7521         25.0576
    7522         24.7444
    7523         24.8352
    7524         24.5636
    7525         24.7927
    7526         24.8679
    7527         24.9871
    7528         24.8481
    7529         24.8405
    7530         24.8566
    7531         25.0987
    7532         25.0369
    7533         24.8323
    7534         24.9007
    7535         24.9714
    7536         24.8771
    7537         24.6677
    7538         25.0629
    7539         25.0858
    7540         24.8504
    7541         24.7986
    7542         24.9964
    7543         25.3566
    7544         25.3638
    7545         25.2952
    7546         25.2326
    7547         25.2629
    7548         24.8521
    7549         25.0545
    7550         25.3797
    7551         24.9233
    7552         25.1514
    7553         25.0676
    7554         25.6935
    7555         25.2229
    7556         25.4095
    7557         25.1163
    7558         24.8779
    7559         25.1177
    7560         24.8658
    7561         24.9594
    7562         25.2769
    7563         24.9008
    7564         25.1283
    7565         25.1119
    7566         24.8970
    7567         25.1521
    7568         24.9858
    7569         25.0957
    7570         24.7738
    7571         24.9355
    7572         25.1044
    7573         25.4966
    7574         25.1969
    7575         24.9939
    7576         25.1293
    7577         25.2383
    7578         25.3083
    7579         25.0510
    7580         24.8405
    7581         25.0375
    7582         25.2900
    7583         25.0170
    7584         25.2672
    7585         25.2627
    7586         25.4423
    7587         25.1738
    7588         25.8797
    7589         25.6163
    7590         25.3928
    7591         25.5568
    7592         25.2152
    7593         25.4982
    7594         25.3676
    7595         25.2454
    7596         25.0489
    7597         25.4736
    7598         25.2130
    7599         24.9949
    7600         25.0057
    7601         25.1565
    7602         25.2383
    7603         25.0873
    7604         24.7892
    7605         25.2437
    7606         25.3564
    7607         25.5506
    7608         25.3583
    7609         25.3104
    7610         24.9381
    7611         25.1498
    7612         24.8759
    7613         25.1285
    7614         25.1780
    7615         25.4866
    7616         25.1352
    7617         25.4066
    7618         25.1842
    7619         25.1517
    7620         25.1844
    7621         25.3087
    7622         25.3493
    7623         25.4418
    7624         25.0289
    7625         25.1006
    7626         25.2213
    7627         24.9705
    7628         25.4720
    7629         25.3748
    7630         25.3643
    7631         25.2204
    7632         25.2447
    7633         25.4288
    7634         25.0070
    7635         24.8466
    7636         25.2292
    7637         25.3815
    7638         24.9563
    7639         25.1296
    7640         24.9015
    7641         24.9835
    7642         24.7375
    7643         24.9263
    7644         25.0830
    7645         24.7699
    7646         24.9430
    7647         24.9277
    7648         25.0117
    7649         25.3057
    7650         25.0217
    7651         25.3150
    7652         24.9339
    7653         25.3275
    7654         24.9082
    7655         25.0273
    7656         24.9327
    7657         25.1081
    7658         25.2188
    7659         25.0215
    7660         24.8977
    7661         24.7502
    7662         25.1686
    7663         24.9156
    7664         25.0465
    7665         25.3425
    7666         25.6383
    7667         25.1888
    7668         25.0797
    7669         25.2930
    7670         25.2711
    7671         25.2851
    7672         24.9914
    7673         24.7547
    7674         24.8539
    7675         25.0084
    7676         25.1656
    7677         24.9740
    7678         24.9325
    7679         24.6492
    7680         25.1636
    7681         24.8988
    7682         24.7529
    7683         24.9964
    7684         24.9350
    7685         24.9588
    7686         25.2194
    7687         25.1103
    7688         25.2541
    7689         25.4871
    7690         25.0955
    7691         25.3996
    7692         25.1380
    7693         25.0621
    7694         25.0182
    7695         25.2848
    7696         25.0377
    7697         25.1469
    7698         25.3564
    7699         25.0076
    7700         25.1411
    7701         25.2204
    7702         25.0909
    7703         25.1191
    7704         25.1858
    7705         25.1296
    7706         24.8778
    7707         24.8705
    7708         25.4775
    7709         25.2037
    7710         24.9935
    7711         25.2840
    7712         24.9850
    7713         24.9580
    7714         25.1014
    7715         25.2444
    7716         25.5066
    7717         24.9583
    7718         25.2245
    7719         25.0102
    7720         25.0403
    7721         25.1136
    7722         25.1919
    7723         25.1948
    7724         25.3761
    7725         25.1585
    7726         25.3622
    7727         25.2748
    7728         25.4588
    7729         25.5898
    7730         25.1531
    7731         25.1374
    7732         25.2282
    7733         25.2603
    7734         25.4105
    7735         25.3442
    7736         25.0938
    7737         25.2844
    7738         25.3540
    7739         25.3199
    7740         25.0744
    7741         25.0867
    7742         24.9884
    7743         25.3170
    7744         25.0516
    7745         25.2144
    7746         25.0329
    7747         25.3227
    7748         24.8227
    7749         25.3156
    7750         25.0697
    7751         24.9454
    7752         24.8819
    7753         24.9111
    7754         24.9834
    7755         24.8581
    7756         25.3264
    7757         25.2643
    7758         24.9180
    7759         24.9216
    7760         24.9073
    7761         25.1066
    7762         25.1333
    7763         25.1493
    7764         25.0082
    7765         24.8317
    7766         25.1952
    7767         25.3084
    7768         25.4567
    7769         25.5865
    7770         25.2211
    7771         25.3276
    7772         25.6660
    7773         25.2542
    7774         25.0949
    7775         24.8890
    7776         25.0849
    7777         25.1573
    7778         25.2486
    7779         25.2604
    7780         25.0132
    7781         25.2344
    7782         25.2981
    7783         25.3253
    7784         25.2149
    7785         24.8673
    7786         24.7246
    7787         24.8548
    7788         25.4602
    7789         25.2667
    7790         25.2278
    7791         24.9711
    7792         25.1104
    7793         25.1577
    7794         25.5381
    7795         25.6151
    7796         25.3219
    7797         25.0063
    7798         25.4662
    7799         25.1156
    7800         24.9705
    7801         24.7889
    7802         24.6878
    7803         24.7848
    7804         24.7230
    7805         24.5672
    7806         24.6479
    7807         24.8726
    7808         24.9620
    7809         25.0025
    7810         24.9270
    7811         24.8882
    7812         24.9253
    7813         24.9055
    7814         24.9175
    7815         24.8875
    7816         24.8884
    7817         24.9542
    7818         25.0224
    7819         24.9571
    7820         24.8965
    7821         24.9419
    7822         24.8276
    7823         24.9448
    7824         24.9627
    7825         24.9298
    7826         24.9190
    7827         25.2533
    7828         24.7685
    7829         25.0529
    7830         24.9953
    7831         25.1063
    7832         24.9878
    7833         25.1638
    7834         25.0262
    7835         24.9945
    7836         24.9246
    7837         25.0768
    7838         24.9825
    7839         24.8510
    7840         25.0070
    7841         25.2022
    7842         25.2226
    7843         25.0593
    7844         25.1880
    7845         25.0449
    7846         25.1718
    7847         25.2405
    7848         25.2347
    7849         25.2336
    7850         25.4682
    7851         25.3704
    7852         25.3354
    7853         25.4515
    7854         25.1249
    7855         25.4860
    7856         25.1669
    7857         25.3009
    7858         25.2273
    7859         25.1951
    7860         25.4555
    7861         25.2173
    7862         25.2062
    7863         25.0628
    7864         25.2821
    7865         25.0997
    7866         24.8463
    7867         25.1006
    7868         24.8029
    7869         24.8669
    7870         24.8053
    7871         24.8765
    7872         24.6333
    7873         25.0047
    7874         25.1098
    7875         25.0116
    7876         25.2203
    7877         24.9997
    7878         25.0933
    7879         25.2196
    7880         24.7359
    7881         25.1971
    7882         25.2770
    7883         25.0538
    7884         24.8067
    7885         24.9473
    7886         25.0531
    7887         24.8327
    7888         25.3522
    7889         25.4583
    7890         25.2013
    7891         24.7977
    7892         25.0540
    7893         24.9143
    7894         25.1014
    7895         25.2023
    7896         25.4015
    7897         25.1156
    7898         25.0538
    7899         25.1657
    7900         24.9219
    7901         24.8332
    7902         24.9926
    7903         24.9196
    7904         24.9840
    7905         25.1200
    7906         25.2637
    7907         25.2433
    7908         24.9149
    7909         24.8002
    7910         24.7153
    7911         25.0038
    7912         24.8022
    7913         25.2710
    7914         25.2647
    7915         25.0197
    7916         24.7945
    7917         24.8941
    7918         25.1220
    7919         25.0078
    7920         24.8763
    7921         24.6792
    7922         25.1213
    7923         24.9106
    7924         25.0824
    7925         24.8528
    7926         25.0339
    7927         25.4070
    7928         25.2078
    7929         24.9018
    7930         25.2462
    7931         25.1214
    7932         24.8516
    7933         24.8969
    7934         24.9732
    7935         25.3186
    7936         25.0202
    7937         25.0519
    7938         25.0227
    7939         24.7369
    7940         24.9717
    7941         24.9785
    7942         25.5160
    7943         25.1290
    7944         24.7988
    7945         24.8196
    7946         25.2063
    7947         24.7623
    7948         25.1492
    7949         25.1041
    7950         25.1644
    7951         24.9285
    7952         25.0377
    7953         24.7563
    7954         25.0716
    7955         24.9070
    7956         24.9389
    7957         24.9088
    7958         24.5658
    7959         24.9750
    7960         24.9365
    7961         25.0880
    7962         25.5090
    7963         25.1531
    7964         25.3615
    7965         25.0632
    7966         24.9699
    7967         25.0348
    7968         25.2245
    7969         25.2224
    7970         25.0889
    7971         25.0497
    7972         25.2876
    7973         24.9358
    7974         24.9533
    7975         24.9995
    7976         25.0655
    7977         24.9819
    7978         25.1929
    7979         25.0050
    7980         25.1057
    7981         25.1631
    7982         24.8249
    7983         25.1175
    7984         25.1185
    7985         25.3861
    7986         25.1495
    7987         25.4516
    7988         25.4860
    7989         24.9941
    7990         25.1305
    7991         25.2843
    7992         24.9474
    7993         24.9475
    7994         25.1538
    7995         25.3808
    7996         24.8599
    7997         24.9392
    7998         25.3135
    7999         25.4533
    8000         25.1891
    8001         25.0915
    8002         24.9627
    8003         25.0629
    8004         25.2896
    8005         24.8239
    8006         25.2503
    8007         24.9296
    8008         24.8100
    8009         25.0460
    8010         25.0356
    8011         25.1027
    8012         24.8935
    8013         24.9593
    8014         25.0374
    8015         24.8417
    8016         24.9734
    8017         25.0421
    8018         24.9449
    8019         25.1375
    8020         25.1296
    8021         25.3032
    8022         25.0883
    8023         24.8360
    8024         24.9055
    8025         25.0205
    8026         24.9181
    8027         25.1504
    8028         25.3716
    8029         25.4035
    8030         25.2654
    8031         25.0284
    8032         25.1152
    8033         24.7979
    8034         25.1253
    8035         25.1529
    8036         24.8223
    8037         25.1443
    8038         25.2109
    8039         24.9228
    8040         25.2816
    8041         25.0005
    8042         25.2631
    8043         25.2944
    8044         24.7758
    8045         25.1842
    8046         25.2769
    8047         25.2527
    8048         25.1020
    8049         25.2732
    8050         25.0401
    8051         25.0164
    8052         24.9396
    8053         24.9333
    8054         25.1878
    8055         25.2762
    8056         25.1501
    8057         25.2639
    8058         25.0899
    8059         24.9327
    8060         25.3841
    8061         24.9226
    8062         25.2003
    8063         25.0324
    8064         25.2973
    8065         25.3861
    8066         25.5985
    8067         25.3126
    8068         25.2298
    8069         25.2346
    8070         25.1594
    8071         25.4784
    8072         25.0046
    8073         25.2561
    8074         25.3362
    8075         25.4716
    8076         25.3683
    8077         25.4132
    8078         25.6131
    8079         25.1674
    8080         25.2556
    8081         25.3535
    8082         25.1528
    8083         25.1711
    8084         25.3547
    8085         25.1362
    8086         25.1869
    8087         25.1571
    8088         25.0103
    8089         25.0382
    8090         24.7592
    8091         24.9705
    8092         24.7944
    8093         24.9537
    8094         24.9987
    8095         25.2626
    8096         25.0175
    8097         24.6700
    8098         25.0753
    8099         25.2144
    8100         25.1476
    8101         25.1738
    8102         24.9038
    8103         25.1881
    8104         25.0314
    8105         25.2540
    8106         25.1729
    8107         24.9722
    8108         25.4727
    8109         25.2413
    8110         25.2952
    8111         25.3304
    8112         25.2792
    8113         25.1351
    8114         25.1588
    8115         25.2047
    8116         24.9879
    8117         25.5564
    8118         25.0882
    8119         25.2849
    8120         25.5273
    8121         25.1258
    8122         25.4081
    8123         25.3024
    8124         25.1738
    8125         25.1717
    8126         25.0511
    8127         25.0758
    8128         24.9091
    8129         24.9150
    8130         24.8256
    8131         24.9675
    8132         25.2835
    8133         25.0005
    8134         24.9481
    8135         25.1054
    8136         25.0064
    8137         25.1858
    8138         25.2602
    8139         25.0762
    8140         25.2930
    8141         25.3681
    8142         25.2154
    8143         25.0621
    8144         25.1131
    8145         25.4799
    8146         25.0773
    8147         25.2908
    8148         24.6449
    8149         24.8330
    8150         25.1102
    8151         25.1947
    8152         25.1432
    8153         25.0222
    8154         25.0391
    8155         24.8053
    8156         24.8337
    8157         24.9453
    8158         25.0122
    8159         24.7501
    8160         25.1132
    8161         24.6609
    8162         25.0615
    8163         24.8708
    8164         25.4707
    8165         24.9835
    8166         24.8336
    8167         24.8770
    8168         24.9319
    8169         25.0294
    8170         25.1838
    8171         25.0335
    8172         24.7938
    8173         24.9689
    8174         24.8922
    8175         24.8827
    8176         25.1260
    8177         24.8281
    8178         25.1804
    8179         24.9201
    8180         24.5601
    8181         24.9283
    8182         25.0916
    8183         24.6850
    8184         24.9061
    8185         24.7835
    8186         24.7562
    8187         24.9487
    8188         24.8900
    8189         24.8788
    8190         24.4493
    8191         24.7327
    8192         24.9214
    8193         24.8361
    8194         24.9889
    8195         24.8514
    8196         25.3111
    8197         25.4470
    8198         24.9166
    8199         24.9636
    8200         24.8199
    8201         24.9049
    8202         24.3343
    8203         24.9272
    8204         24.8038
    8205         24.9509
    8206         24.7385
    8207         24.6470
    8208         24.4441
    8209         24.5358
    8210         24.7332
    8211         24.7871
    8212         24.6859
    8213         24.6544
    8214         24.6195
    8215         24.7268
    8216         24.6252
    8217         24.6033
    8218         24.3832
    8219         24.7427
    8220         24.7570
    8221         24.7871
    8222         25.1619
    8223         24.6855
    8224         24.5169
    8225         24.4606
    8226         25.0684
    8227         24.5634
    8228         24.8537
    8229         25.3212
    8230         24.8667
    8231         24.9330
    8232         24.7550
    8233         25.1990
    8234         24.8171
    8235         24.6978
    8236         25.1404
    8237         24.8409
    8238         25.1781
    8239         24.9764
    8240         24.7842
    8241         25.0058
    8242         24.9114
    8243         24.6965
    8244         24.7782
    8245         24.9202
    8246         24.6927
    8247         24.5528
    8248         24.8856
    8249         24.8611
    8250         24.6829
    8251         24.7236
    8252         24.5745
    8253         24.6851
    8254         24.7083
    8255         24.8727
    8256         25.0257
    8257         24.4203
    8258         24.4355
    8259         24.8159
    8260         24.7876
    8261         24.6299
    8262         24.4972
    8263         24.7676
    8264         24.8079
    8265         24.6049
    8266         24.7803
    8267         25.3920
    8268         24.7473
    8269         24.8037
    8270         24.7884
    8271         24.6467
    8272         24.6401
    8273         25.4040
    8274         24.7321
    8275         24.8407
    8276         25.0683
    8277         24.9957
    8278         25.3100
    8279         24.9327
    8280         24.7432
    8281         25.1051
    8282         25.0374
    8283         24.8846
    8284         24.6397
    8285         24.9641
    8286         25.0660
    8287         24.7590
    8288         25.0760
    8289         24.7665
    8290         25.0076
    8291         24.7897
    8292         24.9505
    8293         24.7899
    8294         24.8544
    8295         25.0838
    8296         24.7598
    8297         25.0760
    8298         25.0095
    8299         24.8370
    8300         25.0602
    8301         25.1033
    8302         24.8462
    8303         25.0624
    8304         24.9273
    8305         25.0013
    8306         24.9863
    8307         24.9610
    8308         24.8762
    8309         25.1131
    8310         25.2260
    8311         25.1150
    8312         25.2676
    8313         24.7842
    8314         25.1999
    8315         25.0841
    8316         24.7337
    8317         25.0110
    8318         25.0834
    8319         25.2759
    8320         25.4723
    8321         25.0220
    8322         25.0667
    8323         24.8195
    8324         25.0116
    8325         25.1315
    8326         25.1185
    8327         25.0531
    8328         24.8747
    8329         25.2618
    8330         24.7837
    8331         25.2063
    8332         25.0433
    8333         25.1694
    8334         25.0087
    8335         25.2844
    8336         24.9965
    8337         24.8968
    8338         25.0804
    8339         25.1395
    8340         25.2846
    8341         24.8110
    8342         24.7978
    8343         24.8645
    8344         24.9752
    8345         25.0531
    8346         24.8990
    8347         25.1931
    8348         24.5944
    8349         24.9962
    8350         24.7187
    8351         24.6810
    8352         24.8012
    8353         24.6677
    8354         24.8844
    8355         25.1316
    8356         24.8967
    8357         24.8456
    8358         25.0553
    8359         24.9664
    8360         24.8851
    8361         24.9691
    8362         24.8530
    8363         25.2630
    8364         24.6721
    8365         24.7699
    8366         24.8411
    8367         24.9150
    8368         24.7810
    8369         24.7783
    8370         24.8363
    8371         24.7337
    8372         24.4826
    8373         24.8370
    8374         24.9129
    8375         24.5697
    8376         24.9260
    8377         24.6397
    8378         24.5841
    8379         24.7127
    8380         25.0454
    8381         25.0610
    8382         24.6219
    8383         24.3348
    8384         24.5420
    8385         24.5779
    8386         24.8219
    8387         24.7939
    8388         24.8581
    8389         24.9314
    8390         24.7982
    8391         24.8510
    8392         24.7701
    8393         24.8015
    8394         24.7558
    8395         24.9872
    8396         25.2106
    8397         24.9141
    8398         24.8273
    8399         24.9468
    8400         24.4763
    8401         25.0692
    8402         25.1828
    8403         25.3879
    8404         25.2728
    8405         24.9504
    8406         24.8834
    8407         25.3857
    8408         25.0064
    8409         25.4311
    8410         24.8439
    8411         24.9789
    8412         25.4326
    8413         25.2754
    8414         25.1759
    8415         25.1379
    8416         25.4422
    8417         25.1978
    8418         25.0295
    8419         24.8133
    8420         24.9474
    8421         24.5772
    8422         24.7379
    8423         25.0968
    8424         24.9303
    8425         24.8044
    8426         25.2449
    8427         25.1907
    8428         25.2089
    8429         25.4924
    8430         25.1565
    8431         24.9266
    8432         25.1978
    8433         25.2737
    8434         24.8812
    8435         24.6223
    8436         25.1020
    8437         25.3570
    8438         25.4226
    8439         25.3735
    8440         25.1440
    8441         25.5206
    8442         25.4333
    8443         25.5313
    8444         25.3017
    8445         25.2255
    8446         25.2347
    8447         24.9586
    8448         24.8687
    8449         25.1274
    8450         24.8001
    8451         24.5830
    8452         24.9598
    8453         25.2069
    8454         25.0872
    8455         25.5711
    8456         25.5600
    8457         24.8768
    8458         24.8264
    8459         25.0365
    8460         24.9195
    8461         25.2183
    8462         24.8556
    8463         24.8774
    8464         25.1591
    8465         25.0605
    8466         24.7846
    8467         24.8882
    8468         25.1918
    8469         25.0552
    8470         25.0692
    8471         24.7187
    8472         25.2945
    8473         24.9868
    8474         24.9061
    8475         24.8820
    8476         25.2021
    8477         25.1970
    8478         24.9939
    8479         25.0663
    8480         24.8264
    8481         24.8934
    8482         25.2273
    8483         24.8199
    8484         24.7518
    8485         24.6674
    8486         24.3950
    8487         24.7415
    8488         24.7957
    8489         24.7033
    8490         24.9865
    8491         24.9128
    8492         25.0533
    8493         24.5773
    8494         24.7888
    8495         24.6224
    8496         24.9091
    8497         24.6469
    8498         24.7607
    8499         24.9363
    8500         24.7735
    8501         24.7640
    8502         24.7273
    8503         24.6811
    8504         25.0650
    8505         24.6034
    8506         24.7687
    8507         24.8923
    8508         25.1237
    8509         24.7074
    8510         24.9341
    8511         24.8552
    8512         24.6744
    8513         25.2793
    8514         24.9117
    8515         24.7300
    8516         25.0000
    8517         24.9703
    8518         24.6259
    8519         24.7353
    8520         24.8530
    8521         24.6030
    8522         24.9501
    8523         24.7721
    8524         24.9232
    8525         24.4944
    8526         24.7272
    8527         25.0852
    8528         25.1649
    8529         25.3661
    8530         25.5365
    8531         25.1142
    8532         24.3692
    8533         24.9859
    8534         24.9288
    8535         24.7497
    8536         24.8281
    8537         24.8715
    8538         25.0417
    8539         25.0470
    8540         24.8588
    8541         24.6794
    8542         24.7343
    8543         25.0825
    8544         24.8195
    8545         24.9314
    8546         24.7040
    8547         24.9393
    8548         25.0088
    8549         24.6251
    8550         24.8860
    8551         24.6617
    8552         25.0651
    8553         24.4611
    8554         24.6928
    8555         25.0680
    8556         24.9783
    8557         25.1807
    8558         24.9615
    8559         24.5925
    8560         25.1306
    8561         24.9367
    8562         24.8575
    8563         25.0583
    8564         25.1225
    8565         25.1260
    8566         25.2380
    8567         25.0471
    8568         25.1391
    8569         24.9360
    8570         24.7489
    8571         24.7461
    8572         25.3192
    8573         24.9041
    8574         25.3792
    8575         25.1525
    8576         25.2341
    8577         25.1945
    8578         24.9860
    8579         25.3010
    8580         25.2681
    8581         24.9000
    8582         24.9478
    8583         24.7793
    8584         25.1538
    8585         24.8285
    8586         24.7922
    8587         25.1017
    8588         24.8640
    8589         25.0076
    8590         24.8578
    8591         24.6995
    8592         25.0070
    8593         25.0045
    8594         25.1042
    8595         24.8291
    8596         25.1566
    8597         24.9392
    8598         24.7034
    8599         24.8671
    8600         24.8396
    8601         25.0290
    8602         25.0697
    8603         24.8416
    8604         25.0166
    8605         24.7980
    8606         25.0401
    8607         25.0410
    8608         24.9334
    8609         25.3202
    8610         25.2138
    8611         25.0482
    8612         24.9432
    8613         25.0012
    8614         24.8420
    8615         24.8757
    8616         24.9020
    8617         25.0721
    8618         24.7591
    8619         24.7661
    8620         24.9414
    8621         24.8794
    8622         25.3427
    8623         25.0293
    8624         24.9696
    8625         24.9880
    8626         25.1925
    8627         25.3065
    8628         24.7228
    8629         25.0669
    8630         25.1614
    8631         24.8920
    8632         24.7737
    8633         25.1066
    8634         24.7962
    8635         24.9106
    8636         25.0697
    8637         25.1831
    8638         25.1926
    8639         25.3895
    8640         25.1707
    8641         25.0513
    8642         25.1323
    8643         25.5894
    8644         25.1299
    8645         24.7598
    8646         24.7855
    8647         24.8985
    8648         25.1342
    8649         24.8519
    8650         25.1884
    8651         25.1784
    8652         25.3631
    8653         25.4351
    8654         25.2302
    8655         25.5245
    8656         25.2356
    8657         25.2913
    8658         25.1784
    8659         24.9662
    8660         25.0459
    8661         25.1617
    8662         24.6549
    8663         24.9755
    8664         24.8564
    8665         25.0302
    8666         24.7676
    8667         24.9016
    8668         24.9541
    8669         25.2374
    8670         24.8661
    8671         24.9029
    8672         25.1275
    8673         25.0005
    8674         24.7898
    8675         25.0929
    8676         24.9296
    8677         25.0775
    8678         24.9308
    8679         24.9159
    8680         25.0534
    8681         24.9258
    8682         24.8524
    8683         24.9699
    8684         24.8295
    8685         24.8100
    8686         24.9358
    8687         25.4090
    8688         24.9487
    8689         24.7987
    8690         24.5845
    8691         25.0221
    8692         25.1488
    8693         24.6742
    8694         24.8962
    8695         24.7257
    8696         24.8181
    8697         24.7627
    8698         25.2433
    8699         24.7328
    8700         24.5419
    8701         24.9794
    8702         25.0966
    8703         24.5579
    8704         24.9900
    8705         24.4787
    8706         24.8062
    8707         24.9422
    8708         24.8646
    8709         24.9800
    8710         24.6179
    8711         24.7749
    8712         24.6700
    8713         24.8729
    8714         25.2009
    8715         25.4095
    8716         25.0995
    8717         25.0525
    8718         24.8135
    8719         24.7854
    8720         25.2469
    8721         25.0957
    8722         25.1112
    8723         24.9564
    8724         24.7521
    8725         24.7803
    8726         24.7609
    8727         24.9236
    8728         24.7412
    8729         24.8992
    8730         24.9364
    8731         24.7027
    8732         24.4242
    8733         24.9278
    8734         25.3073
    8735         25.1088
    8736         24.9179
    8737         24.6233
    8738         24.9237
    8739         25.1575
    8740         24.6385
    8741         24.8809
    8742         24.3518
    8743         24.8137
    8744         24.9130
    8745         24.6062
    8746         24.7824
    8747         24.4054
    8748         24.3352
    8749         24.6465
    8750         24.6544
    8751         24.8191
    8752         24.7969
    8753         25.0063
    8754         24.7733
    8755         24.3203
    8756         24.4925
    8757         24.6457
    8758         24.6134
    8759         24.6164
    8760         24.7664
    8761         24.8557
    8762         24.6612
    8763         24.6928
    8764         24.9153
    8765         24.8464
    8766         25.2285
    8767         24.9536
    8768         25.1419
    8769         25.1316
    8770         24.7833
    8771         25.0633
    8772         25.2250
    8773         24.9585
    8774         25.2749
    8775         25.2347
    8776         25.0987
    8777         25.3230
    8778         24.9361
    8779         25.1555
    8780         25.1693
    8781         25.2963
    8782         25.1168
    8783         25.3275
    8784         24.7195
    8785         24.5628
    8786         24.8065
    8787         25.0182
    8788         24.9400
    8789         24.9828
    8790         25.2254
    8791         25.0701
    8792         24.9384
    8793         25.0444
    8794         25.1949
    8795         25.0093
    8796         25.0331
    8797         24.7561
    8798         24.8852
    8799         25.2567
    8800         24.9633
    8801         24.7479
    8802         24.8782
    8803         25.1368
    8804         25.0825
    8805         25.0412
    8806         24.9869
    8807         24.9202
    8808         25.1437
    8809         25.1886
    8810         24.9262
    8811         24.8043
    8812         24.8813
    8813         24.8338
    8814         24.8475
    8815         25.1306
    8816         25.2557
    8817         25.0536
    8818         24.8804
    8819         24.5571
    8820         24.8975
    8821         24.7712
    8822         25.3360
    8823         24.9798
    8824         24.7799
    8825         24.7547
    8826         24.7717
    8827         24.9757
    8828         25.0101
    8829         25.4595
    8830         25.1901
    8831         25.1463
    8832         25.0207
    8833         24.9481
    8834         24.9901
    8835         25.0907
    8836         25.4715
    8837         24.7022
    8838         24.9728
    8839         25.0829
    8840         25.3488
    8841         24.9617
    8842         24.9602
    8843         25.1507
    8844         24.9524
    8845         24.9530
    8846         25.2040
    8847         25.0615
    8848         25.3395
    8849         25.2932
    8850         24.9554
    8851         25.4860
    8852         25.0357
    8853         25.2706
    8854         25.2791
    8855         24.8315
    8856         24.9884
    8857         24.9436
    8858         25.1490
    8859         25.2781
    8860         25.1076
    8861         24.5634
    8862         24.6987
    8863         25.0389
    8864         25.1457
    8865         25.1568
    8866         25.0312
    8867         25.2652
    8868         25.2365
    8869         24.9818
    8870         25.3945
    8871         24.9083
    8872         25.0855
    8873         25.2122
    8874         25.1235
    8875         25.1317
