#Frame         bbRMSD
    1664       1.1118
    1665       1.3801
    1666       1.2992
    1667       1.3506
    1668       1.2071
    1669       1.0001
    1670       1.2416
    1671       1.2649
    1672       1.2293
    1673       1.1698
    1674       1.1168
    1675       1.1192
    1676       1.3038
    1677       1.3001
    1678       1.3618
    1679       1.2181
    1680       1.0172
    1681       1.0831
    1682       0.9925
    1683       1.1495
    1684       1.1100
    1685       1.0588
    1686       1.1750
    1687       1.0536
    1688       1.1564
    1689       1.0512
    1690       1.2179
    1691       1.0884
    1692       1.0507
    1693       1.0967
    1694       1.1596
    1695       0.9692
    1696       1.1788
    1697       0.9538
    1698       1.0036
    1699       1.0132
    1700       0.9543
    1701       1.0604
    1702       1.1124
    1703       1.0552
    1704       1.2378
    1705       1.0328
    1706       0.9663
    1707       1.0757
    1708       1.2693
    1709       1.0311
    1710       1.1304
    1711       1.2187
    1712       1.1420
    1713       1.1637
    1714       1.0520
    1715       0.9890
    1716       0.9194
    1717       1.0418
    1718       1.0957
    1719       1.1037
    1720       1.1372
    1721       1.1049
    1722       0.9998
    1723       1.0424
    1724       1.1548
    1725       1.3158
    1726       1.1204
    1727       1.0338
    1728       1.3186
    1729       1.1092
    1730       1.0042
    1731       1.0555
    1732       1.0394
    1733       1.1485
    1734       1.1194
    1735       1.2962
    1736       0.9794
    1737       0.9424
    1738       1.0465
    1739       1.0488
    1740       1.3136
    1741       1.2467
    1742       1.0536
    1743       1.2665
    1744       1.1784
    1745       1.2793
    1746       1.3191
    1747       1.2728
    1748       1.2748
    1749       1.1570
    1750       1.0430
    1751       1.2035
    1752       0.9998
    1753       1.0822
    1754       0.9372
    1755       0.9630
    1756       0.9279
    1757       1.1872
    1758       1.1201
    1759       1.0254
    1760       0.9866
    1761       0.9504
    1762       1.3123
    1763       1.3459
    1764       1.2614
    1765       1.2422
    1766       1.1178
    1767       1.2997
    1768       1.1752
    1769       1.0050
    1770       1.1415
    1771       1.0435
    1772       1.1231
    1773       0.9129
    1774       1.3929
    1775       1.4580
    1776       1.1329
    1777       1.3465
    1778       1.3915
    1779       1.6644
    1780       1.4079
    1781       1.0786
    1782       1.1769
    1783       1.0635
    1784       1.6419
    1785       1.0325
    1786       1.0602
    1787       1.1391
    1788       1.2652
    1789       1.1881
    1790       0.9199
    1791       1.0139
    1792       0.9481
    1793       0.9451
    1794       1.1968
    1795       1.1825
    1796       1.0093
    1797       0.9977
    1798       0.9887
    1799       0.9494
    1800       1.0138
    1801       1.0447
    1802       0.8773
    1803       0.8932
    1804       0.8710
    1805       1.0736
    1806       1.1880
    1807       1.2155
    1808       1.3119
    1809       0.8857
    1810       0.9291
    1811       1.0037
    1812       1.1673
    1813       1.0053
    1814       0.8355
    1815       0.9864
    1816       0.9935
    1817       1.0084
    1818       1.0002
    1819       0.9986
    1820       1.0512
    1821       0.9240
    1822       0.9920
    1823       1.1297
    1824       1.0966
    1825       1.0802
    1826       1.0139
    1827       1.0112
    1828       0.9887
    1829       0.9743
    1830       1.3216
    1831       1.0189
    1832       0.9771
    1833       0.9807
    1834       1.0868
    1835       1.0436
    1836       1.1041
    1837       1.0761
    1838       1.2543
    1839       1.2528
    1840       1.1109
    1841       1.1957
    1842       1.4791
    1843       1.1235
    1844       1.0928
    1845       1.0326
    1846       1.0091
    1847       1.0358
    1848       1.1826
    1849       1.0344
    1850       1.0130
    1851       1.2087
    1852       0.9668
    1853       0.9610
    1854       1.0204
    1855       0.9594
    1856       1.0734
    1857       1.0702
    1858       0.9269
    1859       0.9004
    1860       0.9509
    1861       1.0579
    1862       0.9278
    1863       0.9972
    1864       0.9202
    1865       0.9931
    1866       0.9900
    1867       1.0329
    1868       1.0198
    1869       1.2664
    1870       0.9879
    1871       1.0417
    1872       0.9821
    1873       1.0250
    1874       1.0272
    1875       1.1004
    1876       1.0433
    1877       1.0954
    1878       1.0381
    1879       1.1202
    1880       1.2017
    1881       1.1446
    1882       1.1713
    1883       1.0676
    1884       1.1476
    1885       1.2142
    1886       1.0737
    1887       1.0310
    1888       1.1525
    1889       1.1055
    1890       0.9546
    1891       1.2354
    1892       1.1691
    1893       1.3476
    1894       1.3449
    1895       1.3396
    1896       1.4467
    1897       1.3151
    1898       1.2022
    1899       1.3524
    1900       1.3950
    1901       1.4728
    1902       1.3449
    1903       1.4485
    1904       1.3788
    1905       1.3362
    1906       1.1223
    1907       1.0424
    1908       1.0469
    1909       1.1784
    1910       1.1498
    1911       1.2302
    1912       1.1450
    1913       1.3369
    1914       1.1729
    1915       1.1543
    1916       1.0975
    1917       1.3249
    1918       1.0835
    1919       1.2651
    1920       1.3995
    1921       1.1867
    1922       1.1929
    1923       1.4360
    1924       0.9546
    1925       1.1430
    1926       1.2959
    1927       1.2669
    1928       1.5120
    1929       1.3806
    1930       1.4027
    1931       1.2877
    1932       1.4629
    1933       1.4279
    1934       1.2611
    1935       1.6210
    1936       1.4086
    1937       1.1660
    1938       1.1815
    1939       1.3259
    1940       1.3213
    1941       1.5390
    1942       1.4519
    1943       1.3400
    1944       1.4554
    1945       1.6042
    1946       1.3460
    1947       1.2475
    1948       1.0823
    1949       1.1051
    1950       1.0710
    1951       0.9723
    1952       1.1700
    1953       1.0762
    1954       1.0800
    1955       1.1579
    1956       1.1916
    1957       1.0580
    1958       1.3021
    1959       1.2085
    1960       1.0601
    1961       1.0247
    1962       0.9348
    1963       1.0990
    1964       1.1673
    1965       0.9950
    1966       1.0458
    1967       1.1407
    1968       1.0407
    1969       1.0813
    1970       1.0970
    1971       1.0803
    1972       1.0518
    1973       1.0394
    1974       1.0792
    1975       1.0505
    1976       1.0010
    1977       0.9318
    1978       1.1751
    1979       1.0184
    1980       1.0749
    1981       0.9953
    1982       1.0643
    1983       0.9269
    1984       1.0913
    1985       1.0297
    1986       1.0965
    1987       1.0173
    1988       1.0461
    1989       1.0748
    1990       0.9345
    1991       1.0916
    1992       1.0761
    1993       1.1848
    1994       0.9888
    1995       1.0124
    1996       0.9775
    1997       0.9995
    1998       0.9474
    1999       1.0382
    2000       1.1630
    2001       1.1279
    2002       1.0489
    2003       1.1349
    2004       1.2004
    2005       1.2440
    2006       1.2391
    2007       1.1562
    2008       1.1999
    2009       1.3648
    2010       1.2658
    2011       1.2413
    2012       1.3549
    2013       1.2047
    2014       1.2198
    2015       1.1563
    2016       1.2467
    2017       1.3557
    2018       1.1673
    2019       1.1645
    2020       1.0727
    2021       1.1140
    2022       1.0854
    2023       0.9911
    2024       1.3876
    2025       1.1172
    2026       1.3187
    2027       1.2924
    2028       1.1281
    2029       1.1030
    2030       1.2184
    2031       1.0699
    2032       1.1839
    2033       1.2031
    2034       1.2832
    2035       1.3031
    2036       1.4104
    2037       1.4702
    2038       1.3057
    2039       1.3215
    2040       1.2972
    2041       1.1519
    2042       1.3156
    2043       1.3143
    2044       1.3015
    2045       1.2768
    2046       1.2356
