#Frame     ntd_rms_bb
    7425       4.5878
    7426       5.2738
    7427       4.3283
    7428       4.9791
    7429       5.7221
    7430       5.8452
    7431       4.8397
    7432       4.4846
    7433       5.0269
    7434       4.4358
    7435       4.5880
    7436       5.6073
    7437       5.7807
    7438       5.5840
    7439       6.3554
    7440       5.6068
    7441       5.1218
    7442       4.0768
    7443       4.6342
    7444       4.0396
    7445       3.9601
    7446       4.2650
    7447       3.9895
    7448       3.7793
    7449       3.6571
    7450       4.6798
    7451       4.1452
    7452       4.4715
    7453       3.1256
    7454       2.7918
    7455       3.4823
    7456       3.8611
    7457       3.4833
    7458       3.0810
    7459       3.0705
    7460       3.9687
    7461       3.1918
    7462       2.5399
    7463       2.6959
    7464       2.4352
    7465       3.2652
    7466       3.6992
    7467       3.2366
    7468       4.3751
    7469       4.8317
    7470       3.8435
    7471       4.6490
    7472       4.7775
    7473       3.2304
    7474       4.8093
    7475       4.8289
    7476       5.3494
    7477       5.8700
    7478       4.8818
    7479       4.5379
    7480       4.3167
    7481       4.1689
    7482       4.1664
    7483       5.0981
    7484       3.6440
    7485       4.7491
    7486       4.4732
    7487       4.0178
    7488       4.6039
    7489       4.9416
    7490       4.0982
    7491       3.9253
    7492       3.4794
    7493       3.5303
    7494       3.7975
    7495       2.5258
    7496       3.8739
    7497       3.5292
    7498       4.1516
    7499       4.2763
    7500       3.8832
    7501       3.7787
    7502       4.7823
    7503       3.8451
    7504       4.4232
    7505       4.8119
    7506       4.8486
    7507       5.2978
    7508       5.8253
    7509       5.0474
    7510       5.6975
    7511       5.5431
    7512       5.7802
    7513       5.2242
    7514       5.3897
    7515       5.2402
    7516       4.6831
    7517       4.8793
    7518       4.7676
    7519       4.4836
    7520       4.0128
    7521       4.5235
    7522       3.8651
    7523       2.4199
    7524       2.1269
    7525       3.3338
    7526       2.6608
    7527       2.5780
    7528       3.1460
    7529       3.8330
    7530       4.5387
    7531       4.7222
    7532       4.2842
    7533       4.4086
    7534       4.0240
    7535       4.5927
    7536       4.7396
    7537       3.9170
    7538       4.3449
    7539       4.9346
    7540       4.4740
    7541       3.0432
    7542       4.0445
    7543       4.9922
    7544       4.3351
    7545       4.8386
    7546       5.3634
    7547       3.9675
    7548       3.7953
    7549       2.4982
    7550       4.0536
    7551       3.6600
    7552       4.5613
    7553       3.8913
    7554       5.8063
    7555       4.3983
    7556       5.0414
    7557       4.0229
    7558       4.4945
    7559       3.8256
    7560       4.1749
    7561       4.0782
    7562       4.7680
    7563       4.7323
    7564       4.7700
    7565       4.7383
    7566       3.8008
    7567       4.1282
    7568       3.3993
    7569       3.8166
    7570       3.7540
    7571       2.7207
    7572       3.2373
    7573       3.8265
    7574       3.5543
    7575       5.2948
    7576       3.8079
    7577       4.5997
    7578       5.3386
    7579       4.7194
    7580       5.1806
    7581       6.1235
    7582       6.5193
    7583       4.4205
    7584       4.9226
    7585       4.9126
    7586       5.5574
    7587       4.1211
    7588       4.1682
    7589       5.5453
    7590       4.5322
    7591       4.6359
    7592       4.7663
    7593       3.9446
    7594       4.2784
    7595       3.7478
    7596       3.5465
    7597       3.8246
    7598       3.4840
    7599       4.9055
    7600       5.0262
    7601       5.2403
    7602       5.5676
    7603       6.1259
    7604       4.4636
    7605       4.6727
    7606       3.7826
    7607       3.8781
    7608       5.5714
    7609       3.6758
    7610       3.8306
    7611       5.0633
    7612       4.5813
    7613       5.3049
    7614       5.7371
    7615       4.8940
    7616       5.0190
    7617       4.5710
    7618       5.5839
    7619       4.5157
    7620       4.1693
    7621       4.5147
    7622       5.2843
    7623       4.1332
    7624       4.8930
    7625       3.8128
    7626       2.8465
    7627       3.8064
    7628       5.8850
    7629       5.0185
    7630       5.8262
    7631       5.4124
    7632       5.5159
    7633       6.2028
    7634       4.5995
    7635       4.8697
    7636       5.3355
    7637       6.0280
    7638       5.7931
    7639       4.5531
    7640       3.6552
    7641       4.4823
    7642       4.3555
    7643       4.3526
    7644       4.2434
    7645       4.3488
    7646       2.5339
    7647       3.2730
    7648       3.6475
    7649       3.8634
    7650       3.2366
    7651       4.1838
    7652       4.0797
    7653       5.8337
    7654       4.8388
    7655       4.0078
    7656       3.7780
    7657       4.1579
    7658       4.9779
    7659       4.4550
    7660       2.8870
    7661       3.9717
    7662       4.7320
    7663       4.6352
    7664       5.3292
    7665       5.0395
    7666       5.6482
    7667       5.5263
    7668       5.0598
    7669       4.7608
    7670       5.6637
    7671       5.1968
    7672       4.8336
    7673       4.6123
    7674       4.7083
    7675       4.8612
    7676       5.0932
    7677       5.1354
    7678       4.6210
    7679       4.2680
    7680       4.6438
    7681       3.9364
    7682       4.3438
    7683       4.9843
    7684       5.7786
    7685       4.8203
    7686       5.7197
    7687       4.6668
    7688       5.2219
    7689       5.0954
    7690       5.1879
    7691       5.2706
    7692       5.7692
    7693       5.1421
    7694       4.9092
    7695       5.6768
    7696       5.3180
    7697       5.1514
    7698       6.1033
    7699       4.8613
    7700       4.6567
    7701       5.8022
    7702       5.1017
    7703       5.2266
    7704       5.5121
    7705       5.4451
    7706       4.2228
    7707       4.7255
    7708       5.7050
    7709       4.7676
    7710       3.8639
    7711       5.5860
    7712       4.3640
    7713       4.8749
    7714       4.8623
    7715       4.2506
    7716       5.1848
    7717       4.4276
    7718       5.0240
    7719       4.8295
    7720       5.3787
    7721       4.4085
    7722       4.7074
    7723       4.7673
    7724       6.0577
    7725       6.3852
    7726       5.8521
    7727       5.9377
    7728       4.7950
    7729       5.2526
    7730       5.8847
    7731       5.3592
    7732       5.1911
    7733       5.0740
    7734       5.4420
    7735       4.6526
    7736       4.9838
    7737       5.3308
    7738       5.9667
    7739       5.2559
    7740       5.4259
    7741       5.4579
    7742       4.9438
    7743       5.4779
    7744       4.6659
    7745       5.6607
    7746       5.2142
    7747       5.4384
    7748       4.7984
    7749       6.5474
    7750       4.8301
    7751       5.9951
    7752       5.7040
    7753       5.8997
    7754       5.7059
    7755       5.8485
    7756       5.6566
    7757       6.3585
    7758       4.3718
    7759       5.6197
    7760       4.7214
    7761       6.0214
    7762       5.8917
    7763       6.0032
    7764       4.9608
    7765       4.6951
    7766       5.3686
    7767       5.5053
    7768       6.0678
    7769       5.9547
    7770       5.7210
    7771       5.4715
    7772       7.2858
    7773       6.2875
    7774       4.4961
    7775       5.3203
    7776       5.7931
    7777       5.8145
    7778       5.6319
    7779       5.3222
    7780       5.3558
    7781       5.4370
    7782       6.4277
    7783       5.3744
    7784       5.0913
    7785       5.2421
    7786       4.4434
    7787       4.1487
    7788       5.6524
    7789       5.7547
    7790       5.4228
    7791       5.5529
    7792       6.1151
    7793       5.6917
    7794       6.2400
    7795       6.0627
    7796       5.8852
    7797       5.0331
    7798       5.2152
    7799       5.1658
    7800       5.1515
    7801       3.6066
    7802       4.4973
    7803       3.6104
    7804       4.0457
    7805       4.2921
    7806       3.6452
    7807       4.6240
    7808       3.9196
    7809       4.4875
    7810       4.0270
    7811       4.0678
    7812       4.0168
    7813       4.3206
    7814       5.0539
    7815       4.0608
    7816       4.0256
    7817       3.7399
    7818       5.2330
    7819       4.8260
    7820       4.9980
    7821       4.6999
    7822       4.7451
    7823       5.1459
    7824       4.4818
    7825       5.6974
    7826       4.5656
    7827       4.9095
    7828       3.7249
    7829       4.6421
    7830       3.1901
    7831       5.2287
    7832       4.0187
    7833       3.5706
    7834       5.3892
    7835       4.4095
    7836       4.9268
    7837       3.5999
    7838       3.7829
    7839       4.5893
    7840       4.9944
    7841       5.0197
    7842       5.8564
    7843       5.7354
    7844       5.2998
    7845       4.8727
    7846       6.9220
    7847       6.7124
    7848       5.5084
    7849       5.8288
    7850       5.9895
    7851       5.7513
    7852       6.0227
    7853       5.8489
    7854       5.7493
    7855       6.7867
    7856       4.7768
    7857       4.6568
    7858       5.9600
    7859       6.2748
    7860       5.5326
    7861       5.9095
    7862       4.3830
    7863       5.9693
    7864       4.7436
    7865       5.1538
    7866       4.6822
    7867       4.7939
    7868       4.5616
    7869       4.8584
    7870       5.1054
    7871       3.3721
    7872       4.3258
    7873       3.7811
    7874       5.4807
    7875       4.9228
    7876       5.1428
    7877       4.5619
    7878       4.8571
    7879       3.0247
    7880       4.4359
    7881       4.7645
    7882       5.8070
    7883       4.7286
    7884       5.1649
    7885       5.6895
    7886       5.7790
    7887       4.6216
    7888       4.8130
    7889       6.0108
    7890       5.0500
    7891       5.0772
    7892       4.9764
    7893       4.8553
    7894       5.8420
    7895       5.4256
    7896       5.8903
    7897       4.7804
    7898       4.7961
    7899       4.7040
    7900       4.7086
    7901       3.6840
    7902       4.3733
    7903       4.0268
    7904       4.5881
    7905       4.8284
    7906       4.9087
    7907       5.0792
    7908       4.7115
    7909       4.5128
    7910       5.5381
    7911       3.8065
    7912       4.0124
    7913       4.9348
    7914       4.9975
    7915       5.2143
    7916       4.3668
    7917       5.0220
    7918       5.2316
    7919       4.6510
    7920       3.9575
    7921       4.0197
    7922       4.8276
    7923       4.5331
    7924       6.2573
    7925       5.4615
    7926       6.8491
    7927       7.4128
    7928       5.9910
    7929       6.2626
    7930       7.0076
    7931       7.1820
    7932       5.6929
    7933       6.3753
    7934       7.8457
    7935       6.7293
    7936       5.7385
    7937       6.3661
    7938       5.7171
    7939       5.9491
    7940       5.6056
    7941       6.1567
    7942       6.8926
    7943       6.5951
    7944       6.1998
    7945       5.8566
    7946       6.4502
    7947       5.4177
    7948       6.5338
    7949       5.7771
    7950       6.0661
    7951       6.1813
    7952       5.7702
    7953       6.2260
    7954       7.0484
    7955       6.6681
    7956       7.2847
    7957       6.2555
    7958       6.8446
    7959       7.4174
    7960       6.2338
    7961       6.6974
    7962       6.6862
    7963       7.6307
    7964       6.1277
    7965       5.5220
    7966       6.5996
    7967       7.6951
    7968       6.8816
    7969       7.0613
    7970       6.3453
    7971       6.9641
    7972       5.6011
    7973       6.3704
    7974       6.1207
    7975       5.3978
    7976       4.8119
    7977       5.9337
    7978       6.1781
    7979       6.1233
    7980       5.0952
    7981       5.1113
    7982       4.6976
    7983       4.6500
    7984       4.5609
    7985       5.4185
    7986       4.6659
    7987       5.0447
    7988       5.8711
    7989       5.0100
    7990       4.9367
    7991       5.8380
    7992       4.8688
    7993       4.6420
    7994       5.4207
    7995       5.7352
    7996       5.0113
    7997       4.4000
    7998       5.6454
    7999       4.9949
    8000       5.3774
    8001       4.6788
    8002       5.1058
    8003       4.6619
    8004       5.0666
    8005       3.6898
    8006       4.6434
    8007       4.1900
    8008       4.3154
    8009       4.6389
    8010       4.7875
    8011       4.5339
    8012       3.2319
    8013       3.9985
    8014       4.2648
    8015       4.7391
    8016       4.1377
    8017       4.1513
    8018       4.0831
    8019       3.4984
    8020       2.6415
    8021       4.1909
    8022       4.2982
    8023       4.0837
    8024       5.0567
    8025       4.0866
    8026       4.1309
    8027       4.5044
    8028       4.6978
    8029       4.5962
    8030       4.7703
    8031       5.6619
    8032       4.0235
    8033       4.7148
    8034       4.1534
    8035       4.7008
    8036       4.7317
    8037       5.5982
    8038       5.9084
    8039       4.8032
    8040       4.5203
    8041       4.3976
    8042       5.4481
    8043       6.0858
    8044       4.1008
    8045       5.9388
    8046       5.5027
    8047       4.6797
    8048       5.5786
    8049       4.7801
    8050       5.3912
    8051       4.3492
    8052       5.2277
    8053       4.9459
    8054       4.9900
    8055       5.3650
    8056       6.2576
    8057       5.3537
    8058       4.0580
    8059       4.0734
    8060       5.3845
    8061       4.3246
    8062       4.6455
    8063       5.2110
    8064       5.0173
    8065       4.5400
    8066       5.8879
    8067       4.9138
    8068       4.8130
    8069       5.1375
    8070       5.6255
    8071       6.1123
    8072       4.9332
    8073       5.4004
    8074       5.0481
    8075       4.7134
    8076       4.0866
    8077       4.5265
    8078       4.6364
    8079       4.5492
    8080       4.7083
    8081       5.3287
    8082       5.2281
    8083       5.1368
    8084       4.3955
    8085       3.9343
    8086       4.6804
    8087       4.8259
    8088       4.2633
    8089       3.3178
    8090       3.9619
    8091       3.9785
    8092       4.3216
    8093       4.7260
    8094       2.4860
    8095       3.7500
    8096       4.0435
    8097       3.3676
    8098       3.1521
    8099       3.3640
    8100       3.8557
    8101       3.0487
    8102       4.1380
    8103       3.8571
    8104       5.3543
    8105       4.3824
    8106       4.3683
    8107       3.8629
    8108       3.8293
    8109       4.8832
    8110       4.4298
    8111       4.9165
    8112       4.5604
    8113       4.2149
    8114       3.7157
    8115       3.7099
    8116       3.8230
    8117       3.3875
    8118       3.1602
    8119       4.2366
    8120       4.7166
    8121       4.0007
    8122       3.9521
    8123       4.9328
    8124       3.8072
    8125       4.3055
    8126       4.3098
    8127       5.0105
    8128       4.5184
    8129       3.6481
    8130       4.2020
    8131       4.2489
    8132       4.0621
    8133       4.5555
    8134       4.1895
    8135       4.1379
    8136       4.7153
    8137       3.4458
    8138       3.6346
    8139       4.6247
    8140       4.8033
    8141       4.9620
    8142       4.1696
    8143       4.5227
    8144       4.4437
    8145       4.0355
    8146       4.2359
    8147       6.8773
    8148       4.8890
    8149       5.2940
    8150       3.8472
    8151       4.3750
    8152       4.6567
    8153       4.4308
    8154       4.2088
    8155       4.6390
    8156       4.8008
    8157       5.0637
    8158       4.8138
    8159       3.9244
    8160       5.2032
    8161       4.3822
    8162       5.2494
    8163       3.7832
    8164       5.4770
    8165       5.3397
    8166       4.4002
    8167       4.4162
    8168       3.7961
    8169       3.9759
    8170       3.5965
    8171       5.3728
    8172       3.8668
    8173       4.2265
    8174       5.1333
    8175       4.6379
    8176       3.9839
    8177       3.9753
    8178       5.0864
    8179       3.8389
    8180       3.7244
    8181       3.9829
    8182       4.9862
    8183       4.4607
    8184       4.3312
    8185       4.7585
    8186       3.6364
    8187       4.2326
    8188       5.0298
    8189       4.2987
    8190       4.1346
    8191       3.6419
    8192       2.3180
    8193       3.0252
    8194       3.9785
    8195       3.0029
    8196       3.4762
    8197       4.6500
    8198       3.1787
    8199       3.5523
    8200       5.3775
    8201       3.8108
    8202       2.6148
    8203       5.2347
    8204       3.2515
    8205       3.7590
    8206       3.6673
    8207       4.0162
    8208       2.4493
    8209       3.8160
    8210       4.0072
    8211       4.1821
    8212       4.1544
    8213       3.8968
    8214       3.9909
    8215       3.7150
    8216       4.5912
    8217       3.6306
    8218       4.0550
    8219       4.0166
    8220       3.4343
    8221       3.7369
    8222       3.7268
    8223       3.9589
    8224       4.1348
    8225       3.1559
    8226       4.2713
    8227       4.0899
    8228       3.7049
    8229       4.4664
    8230       3.7905
    8231       3.3760
    8232       4.0777
    8233       6.0705
    8234       4.1018
    8235       3.5959
    8236       4.4351
    8237       4.1190
    8238       4.5923
    8239       3.4369
    8240       3.9446
    8241       3.9694
    8242       4.1151
    8243       3.6203
    8244       3.0949
    8245       3.5806
    8246       4.1537
    8247       5.1295
    8248       3.6154
    8249       3.6598
    8250       3.6833
    8251       4.5856
    8252       3.7909
    8253       4.2038
    8254       4.1325
    8255       4.0468
    8256       4.1004
    8257       2.2952
    8258       3.4411
    8259       4.2038
    8260       3.3002
    8261       3.0146
    8262       3.3624
    8263       2.3378
    8264       3.3622
    8265       2.6071
    8266       3.0140
    8267       3.0562
    8268       4.0755
    8269       4.1698
    8270       3.7047
    8271       3.0550
    8272       3.9130
    8273       5.1669
    8274       4.6360
    8275       4.9395
    8276       4.3210
    8277       5.0491
    8278       5.9515
    8279       5.0899
    8280       4.8625
    8281       3.9759
    8282       3.4803
    8283       3.4777
    8284       3.7202
    8285       4.4105
    8286       4.2508
    8287       3.4806
    8288       3.3989
    8289       4.5048
    8290       3.2174
    8291       4.1278
    8292       3.0711
    8293       3.4949
    8294       3.8312
    8295       4.4946
    8296       3.9615
    8297       3.7358
    8298       4.1049
    8299       3.6082
    8300       3.8303
    8301       4.2158
    8302       4.5510
    8303       4.3899
    8304       4.7041
    8305       4.5969
    8306       4.2419
    8307       4.3685
    8308       4.5940
    8309       5.3540
    8310       5.3882
    8311       5.3625
    8312       5.1920
    8313       3.8712
    8314       4.5137
    8315       3.9869
    8316       3.7894
    8317       4.3900
    8318       4.6642
    8319       4.5819
    8320       4.6074
    8321       4.3563
    8322       5.4227
    8323       3.6578
    8324       4.3793
    8325       4.3770
    8326       3.7465
    8327       4.1014
    8328       4.4158
    8329       4.3615
    8330       4.5714
    8331       3.2286
    8332       4.8991
    8333       4.3094
    8334       4.6051
    8335       5.0946
    8336       4.4341
    8337       3.4607
    8338       4.5835
    8339       4.5760
    8340       5.5679
    8341       3.7818
    8342       3.7493
    8343       4.7283
    8344       3.8677
    8345       5.2268
    8346       4.8196
    8347       5.4333
    8348       4.2543
    8349       3.8793
    8350       3.5727
    8351       4.9854
    8352       2.7470
    8353       3.2742
    8354       3.8230
    8355       5.1902
    8356       3.2362
    8357       2.6381
    8358       3.0358
    8359       2.3155
    8360       3.3538
    8361       4.0027
    8362       3.2987
    8363       4.0995
    8364       2.5023
    8365       2.6068
    8366       3.4084
    8367       3.1276
    8368       4.0294
    8369       2.9251
    8370       2.7734
    8371       3.7848
    8372       3.7754
    8373       3.9756
    8374       4.4258
    8375       2.8406
    8376       3.8065
    8377       3.9281
    8378       3.4039
    8379       3.4857
    8380       3.0190
    8381       3.8772
    8382       3.0556
    8383       4.1984
    8384       2.3621
    8385       3.5690
    8386       3.7890
    8387       4.2121
    8388       3.9055
    8389       5.2352
    8390       4.4903
    8391       4.3194
    8392       4.0357
    8393       3.9588
    8394       3.8830
    8395       3.8827
    8396       4.8033
    8397       4.6494
    8398       4.6746
    8399       4.7187
    8400       4.6905
    8401       4.7108
    8402       4.9862
    8403       5.6162
    8404       4.8881
    8405       4.6218
    8406       4.1440
    8407       5.1165
    8408       4.5843
    8409       6.0605
    8410       4.3842
    8411       4.7675
    8412       5.7646
    8413       5.2194
    8414       4.8393
    8415       5.0497
    8416       5.0917
    8417       5.7787
    8418       4.7170
    8419       3.6628
    8420       5.2744
    8421       3.9005
    8422       3.7857
    8423       5.0033
    8424       4.8663
    8425       4.4059
    8426       5.8934
    8427       5.3317
    8428       5.7814
    8429       5.5810
    8430       5.3147
    8431       4.8159
    8432       3.7070
    8433       4.2226
    8434       5.0264
    8435       4.0313
    8436       3.3275
    8437       4.2074
    8438       5.1816
    8439       5.1534
    8440       5.5585
    8441       6.6681
    8442       5.5413
    8443       5.5190
    8444       4.9400
    8445       4.3740
    8446       5.1355
    8447       4.5926
    8448       3.9575
    8449       3.9743
    8450       4.6025
    8451       4.1625
    8452       4.1751
    8453       4.1691
    8454       4.0598
    8455       4.8557
    8456       4.5522
    8457       4.2586
    8458       3.4929
    8459       4.1002
    8460       3.6291
    8461       4.6304
    8462       4.5313
    8463       4.1058
    8464       2.8022
    8465       4.2050
    8466       3.6518
    8467       3.9910
    8468       3.5341
    8469       3.6202
    8470       3.2566
    8471       3.8740
    8472       4.2178
    8473       3.2726
    8474       3.7800
    8475       3.7090
    8476       3.8916
    8477       3.4712
    8478       4.3642
    8479       5.0183
    8480       3.7712
    8481       5.1309
    8482       4.9414
    8483       3.9751
    8484       4.2541
    8485       4.0006
    8486       3.9013
    8487       4.1032
    8488       3.8390
    8489       3.5882
    8490       4.2613
    8491       5.0941
    8492       4.5179
    8493       3.0191
    8494       3.3124
    8495       3.5418
    8496       4.4042
    8497       3.6664
    8498       3.8535
    8499       4.6115
    8500       4.9426
    8501       4.3067
    8502       3.4818
    8503       3.6810
    8504       5.2488
    8505       4.0742
    8506       3.8270
    8507       3.7271
    8508       3.9842
    8509       3.4432
    8510       4.4943
    8511       4.2221
    8512       3.4493
    8513       4.3924
    8514       4.2741
    8515       3.6415
    8516       4.3541
    8517       4.6200
    8518       3.9985
    8519       3.9610
    8520       4.0541
    8521       3.2794
    8522       3.8050
    8523       4.1757
    8524       4.1215
    8525       4.2856
    8526       4.4342
    8527       5.7551
    8528       5.4161
    8529       4.4382
    8530       5.6973
    8531       4.7585
    8532       3.6603
    8533       3.6129
    8534       3.4294
    8535       3.9551
    8536       4.6085
    8537       3.8845
    8538       4.5993
    8539       4.8783
    8540       3.9575
    8541       3.3264
    8542       3.7192
    8543       3.7240
    8544       2.6013
    8545       3.7322
    8546       3.4247
    8547       3.8944
    8548       3.1860
    8549       4.0660
    8550       3.9179
    8551       3.6671
    8552       4.1736
    8553       3.4827
    8554       3.2484
    8555       3.2176
    8556       4.0507
    8557       4.1328
    8558       2.9479
    8559       3.5971
    8560       4.1589
    8561       3.4567
    8562       3.1852
    8563       3.9493
    8564       3.1422
    8565       2.8773
    8566       3.6751
    8567       4.1158
    8568       4.0017
    8569       4.9219
    8570       3.7606
    8571       3.4529
    8572       4.2706
    8573       3.9133
    8574       4.3978
    8575       4.2554
    8576       4.3502
    8577       4.2465
    8578       3.6552
    8579       4.0764
    8580       3.5336
    8581       4.2788
    8582       4.4461
    8583       3.5951
    8584       3.7539
    8585       3.5784
    8586       3.8809
    8587       3.7114
    8588       3.0971
    8589       3.7853
    8590       2.9205
    8591       2.9898
    8592       3.5188
    8593       3.8493
    8594       5.1461
    8595       3.7554
    8596       3.4083
    8597       2.6519
    8598       3.8154
    8599       3.2845
    8600       2.8761
    8601       4.1987
    8602       4.7038
    8603       3.8636
    8604       4.6307
    8605       3.4599
    8606       3.8970
    8607       4.7613
    8608       5.0115
    8609       5.6005
    8610       4.7928
    8611       4.4986
    8612       3.5077
    8613       4.0090
    8614       3.1012
    8615       3.7293
    8616       3.7192
    8617       3.6425
    8618       2.6637
    8619       3.2240
    8620       3.6879
    8621       2.9628
    8622       4.5857
    8623       4.2848
    8624       4.0956
    8625       3.4814
    8626       3.5256
    8627       4.0384
    8628       3.5406
    8629       3.8245
    8630       3.2966
    8631       3.6735
    8632       4.0687
    8633       4.1130
    8634       3.2550
    8635       4.4381
    8636       3.9597
    8637       4.0875
    8638       5.3840
    8639       4.0346
    8640       4.0658
    8641       3.7886
    8642       4.3415
    8643       4.5462
    8644       3.5529
    8645       3.2459
    8646       3.1411
    8647       3.4310
    8648       3.8060
    8649       3.2557
    8650       4.2178
    8651       3.8156
    8652       3.9485
    8653       4.1931
    8654       3.7552
    8655       4.7337
    8656       4.6629
    8657       3.8779
    8658       4.6169
    8659       3.6522
    8660       3.4947
    8661       3.4164
    8662       3.6868
    8663       3.1101
    8664       3.8088
    8665       3.6926
    8666       4.0163
    8667       4.0999
    8668       4.1073
    8669       5.3307
    8670       3.9296
    8671       3.7022
    8672       4.5407
    8673       4.7957
    8674       4.3728
    8675       4.4680
    8676       4.3599
    8677       4.3229
    8678       3.9167
    8679       4.8498
    8680       4.4897
    8681       3.5610
    8682       4.0342
    8683       3.7279
    8684       4.3578
    8685       3.5744
    8686       4.1576
    8687       3.9891
    8688       5.1097
    8689       3.6835
    8690       3.9552
    8691       4.7550
    8692       4.8632
    8693       4.1776
    8694       3.8380
    8695       3.1744
    8696       4.5608
    8697       3.5845
    8698       5.3485
    8699       2.8979
    8700       3.9707
    8701       3.5737
    8702       3.6541
    8703       3.2484
    8704       4.6577
    8705       2.7157
    8706       3.4047
    8707       4.0557
    8708       3.5243
    8709       3.5126
    8710       3.1570
    8711       2.5011
    8712       2.8662
    8713       3.0245
    8714       3.0850
    8715       4.5526
    8716       3.9882
    8717       4.1109
    8718       3.1720
    8719       3.6804
    8720       3.3285
    8721       4.5226
    8722       4.4895
    8723       4.2495
    8724       3.8306
    8725       4.7011
    8726       4.5833
    8727       4.2620
    8728       2.5176
    8729       3.8454
    8730       3.7744
    8731       4.0021
    8732       3.6823
    8733       3.5984
    8734       4.6123
    8735       4.2056
    8736       4.3000
    8737       4.2663
    8738       4.2103
    8739       3.9796
    8740       3.0052
    8741       4.1976
    8742       2.9077
    8743       4.3111
    8744       4.1760
    8745       3.0939
    8746       4.0844
    8747       3.2988
    8748       3.3876
    8749       4.0889
    8750       4.1202
    8751       4.0706
    8752       2.5003
    8753       3.1013
    8754       3.8810
    8755       3.0851
    8756       4.5933
    8757       4.5991
    8758       4.1237
    8759       3.5184
    8760       3.7686
    8761       3.8234
    8762       3.9571
    8763       3.3930
    8764       3.6080
    8765       4.4272
    8766       4.3629
    8767       4.8755
    8768       4.9676
    8769       4.7930
    8770       4.6095
    8771       3.9954
    8772       4.2501
    8773       3.8458
    8774       5.0487
    8775       4.7302
    8776       5.0451
    8777       4.6304
    8778       4.0041
    8779       3.6687
    8780       5.0325
    8781       4.8233
    8782       4.4030
    8783       4.5762
    8784       4.4477
    8785       3.1428
    8786       3.7194
    8787       3.3374
    8788       4.2968
    8789       4.5501
    8790       3.3869
    8791       4.7543
    8792       4.7116
    8793       4.1636
    8794       5.2334
    8795       4.8854
    8796       4.6532
    8797       3.8857
    8798       4.2971
    8799       4.0067
    8800       4.1713
    8801       3.7217
    8802       4.2916
    8803       4.1830
    8804       4.0668
    8805       4.4147
    8806       3.6098
    8807       4.4628
    8808       4.2954
    8809       4.3448
    8810       2.7977
    8811       4.1972
    8812       3.8926
    8813       3.9749
    8814       4.2503
    8815       4.0041
    8816       4.6279
    8817       3.9560
    8818       2.6852
    8819       2.8634
    8820       4.5614
    8821       4.3781
    8822       5.4235
    8823       4.0200
    8824       4.6661
    8825       4.2030
    8826       4.0471
    8827       4.3095
    8828       4.6317
    8829       3.3043
    8830       4.1872
    8831       4.1163
    8832       3.8964
    8833       3.9595
    8834       4.2391
    8835       4.8626
    8836       5.1554
    8837       4.0240
    8838       4.1921
    8839       4.4517
    8840       5.2101
    8841       3.8403
    8842       4.4922
    8843       5.0793
    8844       5.1106
    8845       5.2718
    8846       5.2869
    8847       4.6186
    8848       4.6424
    8849       5.8268
    8850       4.8021
    8851       4.7073
    8852       4.6143
    8853       5.3743
    8854       5.5676
    8855       5.0369
    8856       4.3668
    8857       4.9598
    8858       4.6069
    8859       4.5998
    8860       4.6954
    8861       3.8327
    8862       4.7612
    8863       6.1830
    8864       5.3252
    8865       4.5621
    8866       4.2465
    8867       4.4391
    8868       4.9013
    8869       4.7257
    8870       5.2213
    8871       4.2691
    8872       4.8768
    8873       5.6405
    8874       5.7715
    8875       5.2113
    8876       5.6944
    8877       5.1271
    8878       4.8805
    8879       4.6531
    8880       4.9549
    8881       5.2754
    8882       4.7268
    8883       5.2155
    8884       4.7427
    8885       3.5619
    8886       4.0603
    8887       4.7041
    8888       3.9873
    8889       5.1357
    8890       4.8324
    8891       4.6245
    8892       5.3828
    8893       4.8128
    8894       4.3163
    8895       5.2261
    8896       4.8840
    8897       4.2670
    8898       4.1671
    8899       4.0525
    8900       4.1243
    8901       3.3624
    8902       5.1722
    8903       4.1745
    8904       4.3480
    8905       5.1744
    8906       5.3868
    8907       4.7719
    8908       5.5802
    8909       3.8659
    8910       6.5496
    8911       5.7661
    8912       5.8449
    8913       7.3680
    8914       4.6652
    8915       4.9013
    8916       5.6069
    8917       5.4229
    8918       5.1473
    8919       5.2105
    8920       5.4991
    8921       4.9837
    8922       4.3668
    8923       4.9112
    8924       4.2892
    8925       3.7095
    8926       4.9298
    8927       4.7743
    8928       5.2268
    8929       5.7599
    8930       4.2898
    8931       5.6050
    8932       4.6989
    8933       4.0973
    8934       2.8862
    8935       3.4695
    8936       4.2032
    8937       3.9392
    8938       3.6463
    8939       3.5633
    8940       3.5149
    8941       4.1540
    8942       3.5135
    8943       3.9926
    8944       4.2207
    8945       3.8425
    8946       4.7299
    8947       4.0035
    8948       4.6573
    8949       4.9235
    8950       4.5619
    8951       3.7942
    8952       3.5236
    8953       4.0210
    8954       4.3867
    8955       4.8316
    8956       4.9448
    8957       4.5205
    8958       4.3696
    8959       2.8920
    8960       3.7097
    8961       3.1663
    8962       3.3613
    8963       3.2577
    8964       3.7924
    8965       4.4520
    8966       4.6729
    8967       5.1546
    8968       3.9514
    8969       3.9409
    8970       4.4320
    8971       4.2895
    8972       4.0909
    8973       5.0245
    8974       4.9484
    8975       4.7206
    8976       5.2866
    8977       4.0804
