#Frame   domain_angle
    7572      67.8756
    7573      70.4355
    7574      68.8902
    7575      69.1349
    7576      68.3696
    7577      69.5010
    7578      68.0880
    7579      68.2327
    7580      68.2212
    7581      68.3635
    7582      69.0327
    7583      68.1578
    7584      69.3531
    7585      67.7713
    7586      69.1992
    7587      69.6235
    7588      70.4078
    7589      69.0934
    7590      70.6538
    7591      71.2752
    7592      69.7096
    7593      69.3847
    7594      69.2963
    7595      68.9714
    7596      68.0243
    7597      68.9788
    7598      67.8185
    7599      67.7457
    7600      69.5845
    7601      69.1977
    7602      69.1894
    7603      67.8525
    7604      68.4642
    7605      68.4667
    7606      68.4755
    7607      69.4877
    7608      69.4468
    7609      69.7655
    7610      67.4271
    7611      67.7038
    7612      67.3552
    7613      69.6697
    7614      67.0184
    7615      68.1177
    7616      67.2843
    7617      67.8651
    7618      67.3908
    7619      69.2537
    7620      68.2755
    7621      68.3361
    7622      69.0108
    7623      71.2418
    7624      69.0622
    7625      68.3752
    7626      68.0461
    7627      67.7355
    7628      68.8810
    7629      69.2957
    7630      68.3566
    7631      69.0954
    7632      66.7853
    7633      69.2078
    7634      68.2679
    7635      68.0039
    7636      69.1641
    7637      69.0412
    7638      66.0015
    7639      68.2703
    7640      68.3533
    7641      67.5422
    7642      67.4589
    7643      66.2034
    7644      66.7412
    7645      68.3048
    7646      68.8489
    7647      68.0659
    7648      68.5941
    7649      68.6624
    7650      66.5813
    7651      68.5748
    7652      66.3714
    7653      68.5942
    7654      66.5768
    7655      68.4723
    7656      67.5776
    7657      68.3123
    7658      68.9217
    7659      68.1622
    7660      68.1754
    7661      67.3481
    7662      68.9944
    7663      68.1651
    7664      68.2560
    7665      67.2978
    7666      69.0186
    7667      68.3149
    7668      68.1033
    7669      68.6990
    7670      67.4198
    7671      71.0302
    7672      67.1808
    7673      68.6549
    7674      66.0117
    7675      67.6460
    7676      66.7099
    7677      66.3037
    7678      68.9825
    7679      66.8628
    7680      67.7718
    7681      68.3920
    7682      67.0898
    7683      67.9573
    7684      67.6261
    7685      69.0773
    7686      70.3626
    7687      69.5107
    7688      69.2348
    7689      70.1543
    7690      68.4791
    7691      68.9894
    7692      69.9698
    7693      69.9802
    7694      68.7577
    7695      69.1500
    7696      68.6883
    7697      67.4100
    7698      70.0127
    7699      68.1229
    7700      69.7226
    7701      68.9096
    7702      69.7125
    7703      68.7207
    7704      70.0754
    7705      69.6061
    7706      69.0015
    7707      68.5079
    7708      70.5537
    7709      69.1836
    7710      69.5863
    7711      70.0833
    7712      68.9773
    7713      68.0324
    7714      69.1338
    7715      70.3039
    7716      70.1911
    7717      69.2792
    7718      67.8952
    7719      68.8132
    7720      70.3032
    7721      70.6717
    7722      68.6471
    7723      70.2278
    7724      70.3532
    7725      69.1521
    7726      71.3111
    7727      70.7612
    7728      71.6754
    7729      69.8695
    7730      70.3793
    7731      68.7546
    7732      68.7475
    7733      71.2815
    7734      69.6483
    7735      69.9176
    7736      68.6838
    7737      68.9884
    7738      68.6349
    7739      70.4920
    7740      69.8913
    7741      69.2568
    7742      70.2033
    7743      71.1138
    7744      68.6329
    7745      70.2278
    7746      67.5068
    7747      67.7613
    7748      67.8200
    7749      69.0475
    7750      67.2440
    7751      68.4890
    7752      67.1610
    7753      68.2786
    7754      67.7503
    7755      68.2784
    7756      68.1480
    7757      69.0607
    7758      68.8454
    7759      68.3991
    7760      67.8675
    7761      68.5913
    7762      67.7795
    7763      67.6546
    7764      68.2316
    7765      66.3949
    7766      69.5603
    7767      69.6082
    7768      68.8113
    7769      70.9193
    7770      71.0733
    7771      71.3293
    7772      69.3379
    7773      70.8490
    7774      69.6614
    7775      66.3010
    7776      71.0124
    7777      70.5669
    7778      69.1389
    7779      70.2196
    7780      68.6723
    7781      70.2606
    7782      68.3233
    7783      70.1988
    7784      70.8203
    7785      68.6955
    7786      67.8967
    7787      68.0813
    7788      70.6268
    7789      69.8655
    7790      70.7065
    7791      69.4412
    7792      69.3750
    7793      68.0275
    7794      69.5702
    7795      69.4250
    7796      69.4341
    7797      69.4438
    7798      69.1244
    7799      69.3016
    7800      66.2717
    7801      68.1654
    7802      66.8585
    7803      67.7691
    7804      66.6329
    7805      67.1423
    7806      67.4715
    7807      68.4464
    7808      68.8676
    7809      68.1198
    7810      69.1867
    7811      68.6743
    7812      67.8194
    7813      67.7368
    7814      67.7122
    7815      67.3923
    7816      69.4962
    7817      66.5791
    7818      65.7079
    7819      67.0908
    7820      68.0170
    7821      67.6052
    7822      66.5283
    7823      70.0256
    7824      68.0042
    7825      67.4647
    7826      69.2329
    7827      71.2599
    7828      66.8580
    7829      67.3980
    7830      67.1765
    7831      68.1737
    7832      67.4244
    7833      68.6150
    7834      69.2767
    7835      66.9367
    7836      67.1458
    7837      68.9440
    7838      68.2033
    7839      66.3857
    7840      66.9678
    7841      69.7362
    7842      69.8435
    7843      70.5882
    7844      67.4592
    7845      68.0063
    7846      67.1540
    7847      68.2909
    7848      68.7805
    7849      69.7548
    7850      69.6521
    7851      70.5491
    7852      67.8635
    7853      68.2894
    7854      69.3313
    7855      68.1065
    7856      69.1792
    7857      69.8116
    7858      69.1578
    7859      67.3627
    7860      70.1698
    7861      68.7273
    7862      67.5006
    7863      70.9102
    7864      68.5685
    7865      69.0937
    7866      67.9239
    7867      66.8750
    7868      68.4230
    7869      68.1183
    7870      66.0164
    7871      66.2775
    7872      66.5881
    7873      67.3562
    7874      68.6164
    7875      67.3415
    7876      68.6575
    7877      66.0924
    7878      68.0741
    7879      68.8719
    7880      66.3593
    7881      68.2631
    7882      69.5797
    7883      70.5808
    7884      68.3071
    7885      67.5452
    7886      67.7931
    7887      65.6160
    7888      66.0517
    7889      68.9833
    7890      67.0661
    7891      68.0000
    7892      68.4248
    7893      70.5994
    7894      66.5462
    7895      66.1520
    7896      68.0859
    7897      66.9126
    7898      65.1525
    7899      66.2830
    7900      66.3566
    7901      65.5784
    7902      65.2028
    7903      64.4091
    7904      64.3518
    7905      64.9685
    7906      65.0503
    7907      67.3191
    7908      64.1103
    7909      66.2384
    7910      63.7576
    7911      65.7889
    7912      66.2326
    7913      67.4092
    7914      65.1438
    7915      65.9173
    7916      65.7073
    7917      66.7269
    7918      68.1930
    7919      65.7754
    7920      66.3522
    7921      65.3049
    7922      65.2105
    7923      65.6771
    7924      65.4920
    7925      63.6460
    7926      64.8109
    7927      65.5535
    7928      64.9301
    7929      68.3509
    7930      65.9389
    7931      64.8312
    7932      67.9859
    7933      66.6341
    7934      65.8971
    7935      66.6720
    7936      66.5181
    7937      66.4705
    7938      65.0500
    7939      65.8646
    7940      68.1760
    7941      68.7501
    7942      69.5969
    7943      69.8001
    7944      66.9483
    7945      66.1373
    7946      69.3134
    7947      67.0368
    7948      68.4088
    7949      68.0642
    7950      67.1230
    7951      69.8993
    7952      70.9088
    7953      66.3582
    7954      68.3101
    7955      68.3100
    7956      67.6194
    7957      67.2023
    7958      65.1060
    7959      66.2698
    7960      66.2274
    7961      67.5978
    7962      69.9316
    7963      71.0705
    7964      69.7615
    7965      67.4683
    7966      70.9552
    7967      70.9604
    7968      69.1888
    7969      69.2381
    7970      69.3029
    7971      68.1010
    7972      69.6080
    7973      69.4085
    7974      69.3169
    7975      68.7527
    7976      68.8627
    7977      69.5227
    7978      69.5973
    7979      69.7277
    7980      68.1821
    7981      68.5187
    7982      68.4741
    7983      68.7330
    7984      68.4069
    7985      69.9877
    7986      67.6964
    7987      70.1714
    7988      69.2184
    7989      67.0841
    7990      68.7530
    7991      68.9238
    7992      68.9387
    7993      66.4878
    7994      69.5035
    7995      68.9106
    7996      69.2265
    7997      67.9327
    7998      66.6780
    7999      68.1520
    8000      66.3846
    8001      66.9488
    8002      68.0990
    8003      67.1312
    8004      71.1074
    8005      69.6622
    8006      70.0570
    8007      67.1667
    8008      67.5937
    8009      68.4430
    8010      66.9099
    8011      68.6365
    8012      67.0694
    8013      68.1213
    8014      66.9948
    8015      66.0044
    8016      68.6546
    8017      70.7023
    8018      67.8015
    8019      68.8222
    8020      68.3288
    8021      69.3945
    8022      70.1668
    8023      66.7557
    8024      67.8630
    8025      68.6759
    8026      68.5974
    8027      68.6423
    8028      70.2488
    8029      70.0614
    8030      69.6837
    8031      68.5318
    8032      69.2345
    8033      69.0488
    8034      68.3208
    8035      69.9206
    8036      68.3029
    8037      68.3575
    8038      69.9001
    8039      66.1374
    8040      68.5829
    8041      67.5620
    8042      70.6376
    8043      70.2441
    8044      68.5709
    8045      70.7847
    8046      69.0160
    8047      68.0546
    8048      70.5315
    8049      69.6706
    8050      68.0219
    8051      69.9805
    8052      68.4183
    8053      68.6660
    8054      68.6866
    8055      70.7428
    8056      69.0492
    8057      68.6874
    8058      70.3723
    8059      68.7157
    8060      69.7521
    8061      68.5151
    8062      68.5544
    8063      68.7029
    8064      71.2153
    8065      67.7357
    8066      69.6858
    8067      68.9924
    8068      68.6349
    8069      67.7931
    8070      69.3885
    8071      70.5431
    8072      68.9992
    8073      69.1297
    8074      70.2203
    8075      70.0887
    8076      70.1795
    8077      70.2055
    8078      69.5115
    8079      69.3530
    8080      68.2804
    8081      68.3616
    8082      67.4721
    8083      68.7882
    8084      67.5847
    8085      68.7111
    8086      68.6035
    8087      68.6375
    8088      68.7059
    8089      66.9306
    8090      65.1073
    8091      66.2173
    8092      65.7208
    8093      68.1074
    8094      68.8547
    8095      68.9976
    8096      67.4592
    8097      65.8759
    8098      69.6841
    8099      69.7044
    8100      68.9936
    8101      68.6341
    8102      68.4851
    8103      69.6773
    8104      66.5516
    8105      68.1546
    8106      69.2770
    8107      68.3548
    8108      68.7112
    8109      68.4265
    8110      69.7581
    8111      68.7767
    8112      69.1794
    8113      68.8736
    8114      68.6003
    8115      69.6208
    8116      67.9007
    8117      68.7947
    8118      68.1843
    8119      66.9954
    8120      68.1904
    8121      68.0140
    8122      70.1757
    8123      67.2557
    8124      68.0758
    8125      67.2137
    8126      64.8907
    8127      70.2646
    8128      66.0160
    8129      68.0108
    8130      64.4346
    8131      64.4365
    8132      66.6368
    8133      67.7827
    8134      65.4285
    8135      66.6567
    8136      66.4608
    8137      66.8375
    8138      68.6714
    8139      67.6040
    8140      67.5614
    8141      65.6021
    8142      67.8784
    8143      69.3080
    8144      68.9850
    8145      67.3668
    8146      68.9720
    8147      67.9818
    8148      64.2936
    8149      67.6108
    8150      68.6388
    8151      69.5241
    8152      67.7036
    8153      68.9978
    8154      68.2943
    8155      65.8699
    8156      66.4222
    8157      65.8104
    8158      67.7831
    8159      66.7944
    8160      67.4676
    8161      65.9469
    8162      68.6115
    8163      67.5483
    8164      69.8413
    8165      67.6543
    8166      66.8541
    8167      67.8102
    8168      65.9036
    8169      68.5954
    8170      68.4342
    8171      68.0346
    8172      66.2842
    8173      68.4782
    8174      67.1601
    8175      67.9612
    8176      68.6955
    8177      67.8937
    8178      68.8734
    8179      67.1654
    8180      67.3150
    8181      69.2910
    8182      67.7366
    8183      68.6198
    8184      67.5661
    8185      68.5891
    8186      67.7885
    8187      67.1741
    8188      67.8324
    8189      66.5972
    8190      65.6473
    8191      67.4849
    8192      68.3201
    8193      69.0622
    8194      67.8840
    8195      67.7178
    8196      69.7419
    8197      69.2883
    8198      68.2368
    8199      68.3118
    8200      68.1383
    8201      67.7283
    8202      65.8607
    8203      67.6209
    8204      68.0762
    8205      68.1768
    8206      67.6028
    8207      66.5326
    8208      66.8948
    8209      66.1165
    8210      65.8602
    8211      68.4516
    8212      65.5834
    8213      66.2951
    8214      66.8845
    8215      66.3092
    8216      67.3107
    8217      66.9411
    8218      65.6939
    8219      66.6302
    8220      67.1671
    8221      66.3478
    8222      69.0825
    8223      68.8530
    8224      67.4709
    8225      65.9799
    8226      68.1875
    8227      68.9075
    8228      66.7235
    8229      68.9755
    8230      68.5878
    8231      69.1540
    8232      68.6000
    8233      67.9300
    8234      67.9505
    8235      67.4626
    8236      68.1054
    8237      68.3654
    8238      67.3419
    8239      65.0253
    8240      64.7418
    8241      65.2324
    8242      65.3842
    8243      64.4199
    8244      63.9973
    8245      65.3679
    8246      63.8974
    8247      62.3923
    8248      62.5493
    8249      62.5108
    8250      63.6312
    8251      62.7392
    8252      63.5805
    8253      64.0969
    8254      63.2566
    8255      63.7120
    8256      64.6030
    8257      62.6334
    8258      63.4840
    8259      63.8842
    8260      65.1811
    8261      64.6782
    8262      63.9611
    8263      64.3425
    8264      64.0801
    8265      63.2102
    8266      63.5740
    8267      65.6177
    8268      64.5049
    8269      62.5386
    8270      64.7888
    8271      63.2054
    8272      63.7461
    8273      66.4555
    8274      61.8877
    8275      65.7805
    8276      62.8333
    8277      64.2615
    8278      66.0951
    8279      64.1503
    8280      64.3186
    8281      68.1904
    8282      66.2935
    8283      66.4078
    8284      62.9424
    8285      63.6498
    8286      66.6919
    8287      64.0184
    8288      65.1638
    8289      65.3772
    8290      64.3085
    8291      64.1586
    8292      64.1727
    8293      65.8099
    8294      65.5443
    8295      66.2065
    8296      63.6405
    8297      65.4451
    8298      65.2694
    8299      63.8373
    8300      65.6538
    8301      63.0368
    8302      64.8627
    8303      64.5053
    8304      64.4584
    8305      64.7833
    8306      65.3409
    8307      64.5155
    8308      65.1698
    8309      65.9669
    8310      64.7818
    8311      64.1840
    8312      65.3015
    8313      64.6296
    8314      64.3594
    8315      66.4225
    8316      62.6687
    8317      64.3078
    8318      65.2486
    8319      67.1938
    8320      68.4063
    8321      64.2942
    8322      65.2810
    8323      64.4608
    8324      65.5153
    8325      65.6552
    8326      65.3223
    8327      66.1058
    8328      63.8033
    8329      65.4933
    8330      64.4863
    8331      66.7647
    8332      64.8511
    8333      68.0609
    8334      67.8239
    8335      67.5648
    8336      66.3599
    8337      67.0426
    8338      66.3999
    8339      66.8206
    8340      65.8406
    8341      64.4137
    8342      64.0347
    8343      65.5244
    8344      65.0092
    8345      65.5407
    8346      65.9034
    8347      68.5340
    8348      66.0401
    8349      64.6885
    8350      63.4558
    8351      65.3922
    8352      64.7283
    8353      63.4738
    8354      63.0369
    8355      66.1678
    8356      65.4936
    8357      65.4822
    8358      65.2393
    8359      64.9014
    8360      65.5041
    8361      64.7151
    8362      63.6299
    8363      64.3278
    8364      64.9159
    8365      65.9225
    8366      64.2478
    8367      62.9686
    8368      63.4093
    8369      64.9454
    8370      65.0685
    8371      64.7214
    8372      62.6986
    8373      65.2100
    8374      64.0097
    8375      62.6794
    8376      64.6289
    8377      64.8811
    8378      64.2234
    8379      63.8984
    8380      64.3733
    8381      64.8796
    8382      63.4415
    8383      64.2870
    8384      63.2576
    8385      63.5365
    8386      63.7567
    8387      65.3249
    8388      63.4238
    8389      63.9391
    8390      64.9699
    8391      64.2905
    8392      63.8134
    8393      66.1393
    8394      67.2079
    8395      64.6670
    8396      65.2806
    8397      65.2818
    8398      63.8088
    8399      64.9070
    8400      63.1232
    8401      64.2829
    8402      65.6829
    8403      67.0672
    8404      66.3762
    8405      66.5449
    8406      65.8042
    8407      66.7769
    8408      63.6219
    8409      67.6076
    8410      64.3814
    8411      63.1027
    8412      64.9248
    8413      68.4111
    8414      67.5099
    8415      65.5737
    8416      67.4349
    8417      66.6876
    8418      66.6653
    8419      65.4505
    8420      67.3508
    8421      66.4183
    8422      68.3647
    8423      69.0254
    8424      67.7020
    8425      67.0609
    8426      69.2234
    8427      68.5365
    8428      69.0147
    8429      69.4089
    8430      69.2147
    8431      68.1544
    8432      68.1246
    8433      69.2370
    8434      66.5525
    8435      66.9339
    8436      68.3741
    8437      69.4543
    8438      69.6845
    8439      69.1103
    8440      68.6567
    8441      71.2971
    8442      69.4325
    8443      69.3804
    8444      68.7156
    8445      68.3540
    8446      67.4697
    8447      67.6469
    8448      68.0391
    8449      70.4930
    8450      67.1398
    8451      66.4251
    8452      67.4009
    8453      69.3286
    8454      69.8501
    8455      70.4639
    8456      69.6467
    8457      68.3028
    8458      66.8767
    8459      68.0239
    8460      68.1015
    8461      68.6549
    8462      67.3519
    8463      68.6090
    8464      70.0605
    8465      69.2512
    8466      68.4498
    8467      68.7864
    8468      71.4576
    8469      68.7656
    8470      69.8060
    8471      68.6840
    8472      69.4847
    8473      68.8872
    8474      69.2605
    8475      67.8844
    8476      70.6865
    8477      69.9188
    8478      69.7792
    8479      69.1084
    8480      69.0504
    8481      67.7803
    8482      69.8077
    8483      68.8299
    8484      66.7145
    8485      66.6255
    8486      66.1610
    8487      67.1782
    8488      68.0836
    8489      67.1228
    8490      68.0474
    8491      68.3656
    8492      69.0431
    8493      67.0517
    8494      67.8551
    8495      68.7976
    8496      67.8595
    8497      67.1625
    8498      68.3195
    8499      69.5406
    8500      66.9117
    8501      67.2282
    8502      68.5485
    8503      67.6749
    8504      69.4465
    8505      68.1974
    8506      67.2267
    8507      70.0085
    8508      71.0285
    8509      68.6332
    8510      69.4522
    8511      67.3424
    8512      68.7167
    8513      70.3015
    8514      70.1336
    8515      69.0935
    8516      68.3484
    8517      68.7128
    8518      68.0821
    8519      67.9305
    8520      68.3735
    8521      67.7740
    8522      69.5704
    8523      69.4368
    8524      69.0919
    8525      67.7659
    8526      67.4984
    8527      69.1858
    8528      69.5679
    8529      69.5756
    8530      71.4296
    8531      70.1119
    8532      67.3462
    8533      69.0659
    8534      68.2529
    8535      67.7338
    8536      68.1688
    8537      69.0192
    8538      69.8527
    8539      69.3789
    8540      68.7615
    8541      67.8130
    8542      68.1728
    8543      68.7523
    8544      67.5299
    8545      67.7861
    8546      68.8554
    8547      69.1614
    8548      68.5059
    8549      68.0804
    8550      69.5738
    8551      67.9060
    8552      69.5443
    8553      65.4083
    8554      67.7108
    8555      69.0169
    8556      68.8850
    8557      71.1823
    8558      69.2285
    8559      67.3258
    8560      70.5292
    8561      69.5042
    8562      69.6405
    8563      69.9398
    8564      70.7008
    8565      69.6118
    8566      70.8048
    8567      71.2915
    8568      69.2629
    8569      69.3299
    8570      69.4217
    8571      69.3807
    8572      70.1804
    8573      68.4590
    8574      70.3483
    8575      68.6526
    8576      69.6666
    8577      69.4180
    8578      70.0617
    8579      69.0205
    8580      69.0608
    8581      68.6548
    8582      70.1774
    8583      67.6586
    8584      68.7828
    8585      68.5646
    8586      67.9085
    8587      68.7700
    8588      69.6060
    8589      70.3050
    8590      69.5373
    8591      68.6366
    8592      68.8297
    8593      70.6328
    8594      68.3515
    8595      68.8325
    8596      70.3903
    8597      69.7200
    8598      68.8440
    8599      68.6216
    8600      69.1487
    8601      70.7653
    8602      69.4371
    8603      69.1869
    8604      69.6605
    8605      69.9161
    8606      69.7744
    8607      70.3893
    8608      69.1469
    8609      69.6533
    8610      69.4178
    8611      70.6819
    8612      69.0500
    8613      69.3668
    8614      69.0509
    8615      70.6234
    8616      69.3657
    8617      69.9830
    8618      68.8211
    8619      67.8341
    8620      70.5259
    8621      68.8489
    8622      70.5218
    8623      69.8384
    8624      70.7886
    8625      67.7791
    8626      70.8461
    8627      70.4053
    8628      68.9316
    8629      70.4265
    8630      70.9437
    8631      70.7191
    8632      70.2788
    8633      69.2706
    8634      68.9066
    8635      70.3992
    8636      69.9883
    8637      71.2219
    8638      71.7812
    8639      71.0131
    8640      71.2311
    8641      69.7888
    8642      70.8995
    8643      71.5889
    8644      69.7225
    8645      69.0183
    8646      68.5558
    8647      69.3652
    8648      69.4375
    8649      69.1245
    8650      69.6799
    8651      69.7619
    8652      70.8067
    8653      73.4013
    8654      69.7898
    8655      71.3498
    8656      70.1536
    8657      69.9977
    8658      70.0191
    8659      69.0272
    8660      70.7178
    8661      70.8452
    8662      70.3620
    8663      71.0685
    8664      70.1497
    8665      71.2380
    8666      69.8624
    8667      70.7276
    8668      70.9370
    8669      69.6821
    8670      70.0493
    8671      69.3586
    8672      70.7218
    8673      69.3574
    8674      68.7664
    8675      69.3075
    8676      69.1284
    8677      70.3528
    8678      69.6852
    8679      69.9541
    8680      69.8329
    8681      69.7064
    8682      69.0450
    8683      69.4880
    8684      69.1134
    8685      69.3743
    8686      70.7916
    8687      71.8115
    8688      69.4214
    8689      70.4830
    8690      68.5232
    8691      69.6539
    8692      70.1587
    8693      68.6190
    8694      69.4051
    8695      69.3307
    8696      68.4337
    8697      68.7125
    8698      70.4832
    8699      68.6700
    8700      66.8606
    8701      68.4844
    8702      70.7182
    8703      69.2767
    8704      69.0678
    8705      66.3835
    8706      68.5992
    8707      68.2241
    8708      68.1608
    8709      67.1450
    8710      68.1015
    8711      68.5822
    8712      68.0813
    8713      66.8036
    8714      70.2277
    8715      70.7061
    8716      70.5267
    8717      69.1585
    8718      68.9880
    8719      66.8068
    8720      68.6927
    8721      69.6428
    8722      69.3944
    8723      69.8140
    8724      69.7455
    8725      68.5218
    8726      67.6387
    8727      68.3474
    8728      68.8128
    8729      68.2444
    8730      68.6266
    8731      68.6926
    8732      67.7363
    8733      70.2328
    8734      69.2441
    8735      70.3773
    8736      68.9236
    8737      68.3556
    8738      68.4136
    8739      69.2896
    8740      68.5094
    8741      67.9347
    8742      66.2620
    8743      67.2598
    8744      67.4683
    8745      65.8324
    8746      67.4995
    8747      67.9903
    8748      67.5263
    8749      67.7671
    8750      67.5895
    8751      69.6391
    8752      67.1787
    8753      69.2652
    8754      66.7173
    8755      65.3186
    8756      66.4309
    8757      67.9079
    8758      66.1551
    8759      67.5561
    8760      68.8865
    8761      68.1437
    8762      67.9795
    8763      69.1555
    8764      69.5713
    8765      70.1674
    8766      71.4455
    8767      69.4945
    8768      70.4995
    8769      70.9141
    8770      68.6016
    8771      70.5773
    8772      70.1917
    8773      70.3903
    8774      69.5861
    8775      71.2198
    8776      69.3514
    8777      71.7993
    8778      70.3509
    8779      70.4310
    8780      70.5312
    8781      70.8640
    8782      70.5670
    8783      71.1187
    8784      68.4000
    8785      67.0953
    8786      69.0828
    8787      70.3867
    8788      69.0649
    8789      67.8206
    8790      69.5769
    8791      69.2200
    8792      68.3362
    8793      71.1110
    8794      71.0348
    8795      70.9345
    8796      69.8729
    8797      69.9273
    8798      69.5891
    8799      70.5343
    8800      70.0041
    8801      69.4227
    8802      68.8787
    8803      70.8199
    8804      70.2888
    8805      68.8721
    8806      69.0314
    8807      69.9742
    8808      71.1142
    8809      70.4076
    8810      70.7518
    8811      68.7406
    8812      69.5481
    8813      72.0018
    8814      69.2573
    8815      67.3003
    8816      69.8460
    8817      68.7375
    8818      68.5030
    8819      67.4010
    8820      68.3628
    8821      68.3354
    8822      70.0299
    8823      68.5970
    8824      67.7860
    8825      67.7728
    8826      69.1348
    8827      69.9309
    8828      68.7769
    8829      70.2656
    8830      69.5485
    8831      69.4826
    8832      70.2679
    8833      69.3560
    8834      69.5367
    8835      69.9387
    8836      69.2509
    8837      68.5761
    8838      71.0924
    8839      68.9357
    8840      71.7634
    8841      70.4112
    8842      69.7278
    8843      69.7405
    8844      68.4933
    8845      70.1688
    8846      69.5881
    8847      67.6996
    8848      70.3520
    8849      70.0031
    8850      68.8305
    8851      70.4742
    8852      68.0862
    8853      69.9469
    8854      69.7356
    8855      67.3552
    8856      69.2026
    8857      68.3076
    8858      69.1775
    8859      68.7392
    8860      68.7711
    8861      67.9376
    8862      68.4249
    8863      68.2721
    8864      68.3805
    8865      68.7118
    8866      67.8850
    8867      69.5531
    8868      69.9267
    8869      68.7518
    8870      69.3480
    8871      68.1059
    8872      69.3975
    8873      69.3219
    8874      68.6528
    8875      68.4486
    8876      67.3286
    8877      69.2960
    8878      67.2467
    8879      69.7502
    8880      67.7526
    8881      69.0933
    8882      69.8209
    8883      67.7292
    8884      69.6293
    8885      67.9642
    8886      68.2675
    8887      67.9772
    8888      68.1869
    8889      70.9126
    8890      70.4255
    8891      68.9269
    8892      69.8272
    8893      68.4635
    8894      70.1446
    8895      69.1709
    8896      68.8440
    8897      70.2209
    8898      70.6681
    8899      68.0479
    8900      69.5524
    8901      68.0637
    8902      69.2847
    8903      68.9522
    8904      68.0621
    8905      70.8019
    8906      68.9225
    8907      69.0584
    8908      69.0102
    8909      69.1555
    8910      69.3496
    8911      69.1388
    8912      69.7156
    8913      69.6653
    8914      68.8986
    8915      70.7508
    8916      68.5575
    8917      68.7173
    8918      69.6869
    8919      69.5150
    8920      70.3820
    8921      68.9481
    8922      67.3664
    8923      68.2980
    8924      67.8870
    8925      68.8560
    8926      71.2554
    8927      68.4027
    8928      67.3294
    8929      68.2928
    8930      69.1627
    8931      69.3626
    8932      68.9348
    8933      68.6222
    8934      68.9081
    8935      68.2483
    8936      67.9094
    8937      68.3275
    8938      67.4372
    8939      67.5650
    8940      67.5890
    8941      68.4585
    8942      67.9570
    8943      67.3172
    8944      67.8490
    8945      67.6213
    8946      68.4322
    8947      68.0249
    8948      68.4209
    8949      69.2471
    8950      69.5932
    8951      67.2993
    8952      67.2909
    8953      67.8429
    8954      68.3873
    8955      69.8050
    8956      70.2115
    8957      68.7646
    8958      69.1304
    8959      68.1433
    8960      68.5800
    8961      68.0618
    8962      71.5745
    8963      68.2839
    8964      68.3705
    8965      67.5610
    8966      71.7538
    8967      69.3041
    8968      67.9958
    8969      66.8588
    8970      68.9307
    8971      67.7825
    8972      69.0774
    8973      68.3000
    8974      70.3322
    8975      67.2987
    8976      68.6899
    8977      68.8810
    8978      68.5410
    8979      68.6428
    8980      67.8725
    8981      68.6724
    8982      68.4636
    8983      67.0972
    8984      68.6196
    8985      68.8597
    8986      67.5760
    8987      69.6915
    8988      68.7596
    8989      69.5832
    8990      69.2980
    8991      69.5852
    8992      68.1696
    8993      65.9832
    8994      66.9992
    8995      65.5586
    8996      66.7037
    8997      67.2017
    8998      64.2599
    8999      66.3769
    9000      65.1058
    9001      67.0192
    9002      68.3263
    9003      67.7163
    9004      66.5897
    9005      67.3305
    9006      66.0750
    9007      68.3456
    9008      66.7966
    9009      67.9497
    9010      67.8876
    9011      69.7704
    9012      66.9948
    9013      67.0876
    9014      67.9765
    9015      68.4921
    9016      71.1658
    9017      69.6721
    9018      70.7550
    9019      73.2323
    9020      70.1653
    9021      70.7888
    9022      69.9239
    9023      69.6654
    9024      69.1039
    9025      65.3175
    9026      70.5661
    9027      69.4307
    9028      70.3959
    9029      70.3232
    9030      71.3152
    9031      69.5796
    9032      70.8973
    9033      70.7955
    9034      70.4172
    9035      66.7958
    9036      68.6846
    9037      71.2362
    9038      70.0071
    9039      70.5065
    9040      71.3954
    9041      67.4225
    9042      70.1663
    9043      67.4161
    9044      66.1203
    9045      71.0711
    9046      69.8277
    9047      68.8109
    9048      68.7874
    9049      71.3136
    9050      72.8322
    9051      70.6207
    9052      71.3920
    9053      72.9295
    9054      70.2890
    9055      69.2579
    9056      67.9047
    9057      71.0129
    9058      69.1097
    9059      68.8669
    9060      68.6795
    9061      66.4557
    9062      67.0181
    9063      66.4455
    9064      67.7456
    9065      67.8092
    9066      67.2050
    9067      69.2908
    9068      69.8330
    9069      69.5696
    9070      69.3798
    9071      68.8127
    9072      69.4004
    9073      69.6396
    9074      69.3812
    9075      65.9080
    9076      66.8113
    9077      69.2151
    9078      66.6716
    9079      65.6128
    9080      67.4449
    9081      66.6737
    9082      68.4154
    9083      69.0980
    9084      66.4392
    9085      67.4623
    9086      67.7231
    9087      69.3195
    9088      68.7092
    9089      64.3300
    9090      67.8088
    9091      67.0901
    9092      67.8047
    9093      69.1393
    9094      67.3310
    9095      67.5974
    9096      67.5165
    9097      66.3934
    9098      66.8238
    9099      66.6850
    9100      68.4958
    9101      67.6909
    9102      66.5223
    9103      69.1090
    9104      65.6447
    9105      65.0659
    9106      66.4162
    9107      67.5779
    9108      67.2389
    9109      67.4862
    9110      68.4647
    9111      67.2903
    9112      66.3396
    9113      66.7568
    9114      67.3055
    9115      66.3366
    9116      68.5964
    9117      70.3031
    9118      65.9126
    9119      69.0108
    9120      67.2701
    9121      69.2084
    9122      66.8509
    9123      69.0637
    9124      69.1667
    9125      68.3517
