#Frame      heavyRMSD
    7437       2.7078
    7438       2.5413
    7439       2.7554
    7440       2.5683
    7441       2.5504
    7442       2.3160
    7443       2.3556
    7444       2.2483
    7445       2.2882
    7446       2.3243
    7447       2.3292
    7448       2.2440
    7449       2.1965
    7450       2.4472
    7451       2.3651
    7452       2.3929
    7453       2.1891
    7454       1.9905
    7455       2.1437
    7456       2.1475
    7457       2.0316
    7458       2.0707
    7459       2.1476
    7460       2.1958
    7461       2.1388
    7462       1.9911
    7463       1.9387
    7464       1.9771
    7465       2.1173
    7466       2.2185
    7467       2.1389
    7468       2.3428
    7469       2.4589
    7470       2.2233
    7471       2.3977
    7472       2.3439
    7473       2.2109
    7474       2.4603
    7475       2.5350
    7476       2.5867
    7477       2.7100
    7478       2.4874
    7479       2.3789
    7480       2.4465
    7481       2.3312
    7482       2.4022
    7483       2.5191
    7484       2.2340
    7485       2.4480
    7486       2.3788
    7487       2.3059
    7488       2.4485
    7489       2.5001
    7490       2.2648
    7491       2.2502
    7492       2.2312
    7493       2.0975
    7494       2.2717
    7495       1.9622
    7496       2.2110
    7497       2.2333
    7498       2.4096
    7499       2.4024
    7500       2.2877
    7501       2.2649
    7502       2.4530
    7503       2.2101
    7504       2.3070
    7505       2.4241
    7506       2.4182
    7507       2.5728
    7508       2.6833
    7509       2.6199
    7510       2.7438
    7511       2.7747
    7512       2.7465
    7513       2.6070
    7514       2.6731
    7515       2.5668
    7516       2.5074
    7517       2.4512
    7518       2.4611
    7519       2.4728
    7520       2.3877
    7521       2.4454
    7522       2.2605
    7523       2.0093
    7524       1.9216
    7525       2.0842
    7526       2.0541
    7527       2.0802
    7528       2.1619
    7529       2.2658
    7530       2.3221
    7531       2.4200
    7532       2.3536
    7533       2.4041
    7534       2.2566
    7535       2.4624
    7536       2.4264
    7537       2.3238
    7538       2.4198
    7539       2.4374
    7540       2.3877
    7541       2.0425
    7542       2.3910
    7543       2.5186
    7544       2.4256
    7545       2.4845
    7546       2.6010
    7547       2.2641
    7548       2.2586
    7549       1.9374
    7550       2.2448
    7551       2.1497
    7552       2.4324
    7553       2.1974
    7554       2.5874
    7555       2.3680
    7556       2.5004
    7557       2.1995
    7558       2.3454
    7559       2.2598
    7560       2.2431
    7561       2.2837
    7562       2.3523
    7563       2.4096
    7564       2.3891
    7565       2.4253
    7566       2.2810
    7567       2.3290
    7568       2.1135
    7569       2.2362
    7570       2.1797
    7571       2.0675
    7572       2.2545
    7573       2.1994
    7574       2.1432
    7575       2.5617
    7576       2.2689
    7577       2.4214
    7578       2.6135
    7579       2.4833
    7580       2.5143
    7581       2.8025
    7582       2.9069
    7583       2.4146
    7584       2.5740
    7585       2.5258
    7586       2.7204
    7587       2.3952
    7588       2.3708
    7589       2.6938
    7590       2.4776
    7591       2.5101
    7592       2.5457
    7593       2.4097
    7594       2.5042
    7595       2.2640
    7596       2.1992
    7597       2.2318
    7598       2.1058
    7599       2.4717
    7600       2.5213
    7601       2.5438
    7602       2.6276
    7603       2.7412
    7604       2.4637
    7605       2.4278
    7606       2.2884
    7607       2.3363
    7608       2.6314
    7609       2.3192
    7610       2.1967
    7611       2.4753
    7612       2.4060
    7613       2.5158
    7614       2.6657
    7615       2.4785
    7616       2.4096
    7617       2.4783
    7618       2.5604
    7619       2.3630
    7620       2.3484
    7621       2.4785
    7622       2.5336
    7623       2.2860
    7624       2.4977
    7625       2.2438
    7626       2.0005
    7627       2.1694
    7628       2.7448
    7629       2.5234
    7630       2.6491
    7631       2.5780
    7632       2.5784
    7633       2.6638
    7634       2.3565
    7635       2.3483
    7636       2.4849
    7637       2.5735
    7638       2.6394
    7639       2.3351
    7640       2.2348
    7641       2.3718
    7642       2.3703
    7643       2.3132
    7644       2.4194
    7645       2.4214
    7646       2.1242
    7647       2.1699
    7648       2.2041
    7649       2.3142
    7650       2.1503
    7651       2.3719
    7652       2.4034
    7653       2.7006
    7654       2.5937
    7655       2.4658
    7656       2.3392
    7657       2.4145
    7658       2.5977
    7659       2.5357
    7660       2.2011
    7661       2.4483
    7662       2.5488
    7663       2.4753
    7664       2.6977
    7665       2.6703
    7666       2.7436
    7667       2.7561
    7668       2.6224
    7669       2.6930
    7670       2.7247
    7671       2.6562
    7672       2.5723
    7673       2.5814
    7674       2.4997
    7675       2.5330
    7676       2.6422
    7677       2.6400
    7678       2.6565
    7679       2.3906
    7680       2.4845
    7681       2.4379
    7682       2.5060
    7683       2.6217
    7684       2.8173
    7685       2.5742
    7686       2.7788
    7687       2.4925
    7688       2.7508
    7689       2.5928
    7690       2.6073
    7691       2.6353
    7692       2.7607
    7693       2.6869
    7694       2.5915
    7695       2.7106
    7696       2.6521
    7697       2.5581
    7698       2.8104
    7699       2.4976
    7700       2.4318
    7701       2.7949
    7702       2.6183
    7703       2.5954
    7704       2.6791
    7705       2.7047
    7706       2.4696
    7707       2.6025
    7708       2.7370
    7709       2.4666
    7710       2.3625
    7711       2.7269
    7712       2.3892
    7713       2.4993
    7714       2.5036
    7715       2.3986
    7716       2.5712
    7717       2.4835
    7718       2.4319
    7719       2.5591
    7720       2.6890
    7721       2.4253
    7722       2.5637
    7723       2.5629
    7724       2.7572
    7725       2.8699
    7726       2.7029
    7727       2.6868
    7728       2.5070
    7729       2.6576
    7730       2.7046
    7731       2.5925
    7732       2.7123
    7733       2.5645
    7734       2.6347
    7735       2.5278
    7736       2.5409
    7737       2.6310
    7738       2.7260
    7739       2.6668
    7740       2.6398
    7741       2.6573
    7742       2.5620
    7743       2.6055
    7744       2.4910
    7745       2.7706
    7746       2.5494
    7747       2.6110
    7748       2.5229
    7749       2.8018
    7750       2.6021
    7751       2.8683
    7752       2.7566
    7753       2.7826
    7754       2.7518
    7755       2.8218
    7756       2.8093
    7757       2.8336
    7758       2.4850
    7759       2.7185
    7760       2.4719
    7761       2.8330
    7762       2.8225
    7763       2.8127
    7764       2.6285
    7765       2.4786
    7766       2.6814
    7767       2.7460
    7768       2.7586
    7769       2.8737
    7770       2.7330
    7771       2.6417
    7772       3.0326
    7773       2.8310
    7774       2.4692
    7775       2.6929
    7776       2.7322
    7777       2.7260
    7778       2.7972
    7779       2.7078
    7780       2.6881
    7781       2.6993
    7782       2.9047
    7783       2.7345
    7784       2.6350
    7785       2.6870
    7786       2.4079
    7787       2.4555
    7788       2.6702
    7789       2.7214
    7790       2.6579
    7791       2.7004
    7792       2.7734
    7793       2.8142
    7794       2.8255
    7795       2.8371
    7796       2.7823
    7797       2.6379
    7798       2.7038
    7799       2.6749
    7800       2.7959
    7801       2.4834
    7802       2.5954
    7803       2.4350
    7804       2.4839
    7805       2.5682
    7806       2.4986
    7807       2.5520
    7808       2.4865
    7809       2.5747
    7810       2.5460
    7811       2.6368
    7812       2.5942
    7813       2.6940
    7814       2.6325
    7815       2.4608
    7816       2.4476
    7817       2.4289
    7818       2.6503
    7819       2.6748
    7820       2.5624
    7821       2.5673
    7822       2.5619
    7823       2.6532
    7824       2.5294
    7825       2.7370
    7826       2.5060
    7827       2.5344
    7828       2.2653
    7829       2.5165
    7830       2.2493
    7831       2.5492
    7832       2.2748
    7833       2.3183
    7834       2.7060
    7835       2.4445
    7836       2.4858
    7837       2.2814
    7838       2.2832
    7839       2.4882
    7840       2.5590
    7841       2.5837
    7842       2.8352
    7843       2.7842
    7844       2.6584
    7845       2.4963
    7846       2.9660
    7847       2.8779
    7848       2.6190
    7849       2.7366
    7850       2.8154
    7851       2.7444
    7852       2.7718
    7853       2.7601
    7854       2.6980
    7855       2.8285
    7856       2.5650
    7857       2.5045
    7858       2.8212
    7859       2.9220
    7860       2.7156
    7861       2.8349
    7862       2.4201
    7863       2.7605
    7864       2.5922
    7865       2.6352
    7866       2.4363
    7867       2.5185
    7868       2.4744
    7869       2.6432
    7870       2.6457
    7871       2.2302
    7872       2.3766
    7873       2.2326
    7874       2.6823
    7875       2.5395
    7876       2.4988
    7877       2.4496
    7878       2.6261
    7879       2.2600
    7880       2.4683
    7881       2.5064
    7882       2.8015
    7883       2.5652
    7884       2.6403
    7885       2.7435
    7886       2.7202
    7887       2.5519
    7888       2.5514
    7889       2.7888
    7890       2.6227
    7891       2.6854
    7892       2.6064
    7893       2.6103
    7894       2.8008
    7895       2.7045
    7896       2.7599
    7897       2.5921
    7898       2.5479
    7899       2.4656
    7900       2.5323
    7901       2.3080
    7902       2.4133
    7903       2.4344
    7904       2.5004
    7905       2.5479
    7906       2.6037
    7907       2.6414
    7908       2.4967
    7909       2.4731
    7910       2.6873
    7911       2.3119
    7912       2.4559
    7913       2.5418
    7914       2.5337
    7915       2.5287
    7916       2.4335
    7917       2.5658
    7918       2.5442
    7919       2.5053
    7920       2.3545
    7921       2.2901
    7922       2.4844
    7923       2.4143
    7924       2.8249
    7925       2.6042
    7926       2.9046
    7927       3.0558
    7928       2.6803
    7929       2.7496
    7930       2.9502
    7931       2.9721
    7932       2.7193
    7933       2.8022
    7934       3.1156
    7935       2.9370
    7936       2.6750
    7937       2.8500
    7938       2.7303
    7939       2.8042
    7940       2.6902
    7941       2.7298
    7942       3.0553
    7943       2.9158
    7944       2.7556
    7945       2.6780
    7946       2.9013
    7947       2.6451
    7948       2.8373
    7949       2.6114
    7950       2.8438
    7951       2.7649
    7952       2.7265
    7953       2.7926
    7954       2.9576
    7955       2.9832
    7956       3.0912
    7957       2.7651
    7958       2.8843
    7959       3.0016
    7960       2.7187
    7961       2.8797
    7962       2.8699
    7963       3.0180
    7964       2.7585
    7965       2.5711
    7966       2.9035
    7967       3.0305
    7968       2.8959
    7969       2.8907
    7970       2.7359
    7971       2.9081
    7972       2.6508
    7973       2.8651
    7974       2.7137
    7975       2.5471
    7976       2.4844
    7977       2.6717
    7978       2.7753
    7979       2.8242
    7980       2.6046
    7981       2.6431
    7982       2.5564
    7983       2.5121
    7984       2.5676
    7985       2.6594
    7986       2.5212
    7987       2.6031
    7988       2.7181
    7989       2.6035
    7990       2.5636
    7991       2.6770
    7992       2.6772
    7993       2.5567
    7994       2.6868
    7995       2.7062
    7996       2.4201
    7997       2.3797
    7998       2.6592
    7999       2.6497
    8000       2.5009
    8001       2.5001
    8002       2.4914
    8003       2.4430
    8004       2.4892
    8005       2.2576
    8006       2.4719
    8007       2.3308
    8008       2.3862
    8009       2.4507
    8010       2.4548
    8011       2.4286
    8012       2.2538
    8013       2.4527
    8014       2.4675
    8015       2.4733
    8016       2.3750
    8017       2.4306
    8018       2.3244
    8019       2.2718
    8020       2.0688
    8021       2.3541
    8022       2.4526
    8023       2.3206
    8024       2.5218
    8025       2.3579
    8026       2.3361
    8027       2.4574
    8028       2.4170
    8029       2.4163
    8030       2.4394
    8031       2.6282
    8032       2.3494
    8033       2.4607
    8034       2.4160
    8035       2.5333
    8036       2.6126
    8037       2.7151
    8038       2.7145
    8039       2.5193
    8040       2.4796
    8041       2.4998
    8042       2.7437
    8043       2.7560
    8044       2.4281
    8045       2.6793
    8046       2.6540
    8047       2.3819
    8048       2.5958
    8049       2.4676
    8050       2.4808
    8051       2.4332
    8052       2.5552
    8053       2.5437
    8054       2.4678
    8055       2.6135
    8056       2.7159
    8057       2.5624
    8058       2.2766
    8059       2.2139
    8060       2.6012
    8061       2.4018
    8062       2.4701
    8063       2.4473
    8064       2.4505
    8065       2.4841
    8066       2.6902
    8067       2.4712
    8068       2.3911
    8069       2.5558
    8070       2.6896
    8071       2.7521
    8072       2.4694
    8073       2.5622
    8074       2.5545
    8075       2.4750
    8076       2.3563
    8077       2.3944
    8078       2.4278
    8079       2.4646
    8080       2.3890
    8081       2.5295
    8082       2.5069
    8083       2.4920
    8084       2.4380
    8085       2.2999
    8086       2.3606
    8087       2.4095
    8088       2.2636
    8089       2.1058
    8090       2.2206
    8091       2.3112
    8092       2.3661
    8093       2.4032
    8094       2.0056
    8095       2.1642
    8096       2.2649
    8097       2.1068
    8098       2.0179
    8099       2.1670
    8100       2.1327
    8101       1.9962
    8102       2.2345
    8103       2.2069
    8104       2.5461
    8105       2.2931
    8106       2.1509
    8107       2.2154
    8108       2.1361
    8109       2.4778
    8110       2.2681
    8111       2.4535
    8112       2.3382
    8113       2.3473
    8114       2.1753
    8115       2.1043
    8116       2.2151
    8117       2.1035
    8118       2.1653
    8119       2.2415
    8120       2.3648
    8121       2.2147
    8122       2.2254
    8123       2.4340
    8124       2.0917
    8125       2.3072
    8126       2.2586
    8127       2.4943
    8128       2.3358
    8129       2.1470
    8130       2.3148
    8131       2.2677
    8132       2.2688
    8133       2.4086
    8134       2.3438
    8135       2.2688
    8136       2.4213
    8137       2.1782
    8138       2.3189
    8139       2.3923
    8140       2.4773
    8141       2.4349
    8142       2.2584
    8143       2.3476
    8144       2.3300
    8145       2.1960
    8146       2.2949
    8147       2.7355
    8148       2.3963
    8149       2.4035
    8150       2.1427
    8151       2.3337
    8152       2.3092
    8153       2.3425
    8154       2.1975
    8155       2.3694
    8156       2.4754
    8157       2.5286
    8158       2.3907
    8159       2.2563
    8160       2.5575
    8161       2.3894
    8162       2.5150
    8163       2.2161
    8164       2.4971
    8165       2.5478
    8166       2.3413
    8167       2.3189
    8168       2.1697
    8169       2.1175
    8170       2.1763
    8171       2.4399
    8172       2.1589
    8173       2.2203
    8174       2.4119
    8175       2.3573
    8176       2.2934
    8177       2.1562
    8178       2.3661
    8179       2.1753
    8180       2.1962
    8181       2.1758
    8182       2.4683
    8183       2.3119
    8184       2.3270
    8185       2.3702
    8186       2.1687
    8187       2.2707
    8188       2.5397
    8189       2.2522
    8190       2.2559
    8191       2.1578
    8192       2.0285
    8193       2.0999
    8194       2.1961
    8195       2.0764
    8196       2.2539
    8197       2.3890
    8198       2.0734
    8199       2.2153
    8200       2.5134
    8201       2.2381
    8202       1.9825
    8203       2.4261
    8204       2.0776
    8205       2.2660
    8206       2.1236
    8207       2.2421
    8208       2.0135
    8209       2.1307
    8210       2.1774
    8211       2.2308
    8212       2.2483
    8213       2.2501
    8214       2.2832
    8215       2.1910
    8216       2.3844
    8217       2.0997
    8218       2.2735
    8219       2.2018
    8220       2.1681
    8221       2.1294
    8222       2.1369
    8223       2.1401
    8224       2.1413
    8225       2.0896
    8226       2.3226
    8227       2.3599
    8228       2.2095
    8229       2.3230
    8230       2.2362
    8231       2.1241
    8232       2.1561
    8233       2.6290
    8234       2.1975
    8235       2.1654
    8236       2.2428
    8237       2.1963
    8238       2.3658
    8239       2.1063
    8240       2.1547
    8241       2.2560
    8242       2.2393
    8243       2.1653
    8244       2.1334
    8245       2.0941
    8246       2.2970
    8247       2.3971
    8248       2.2151
    8249       2.1798
    8250       2.1294
    8251       2.3380
    8252       2.2014
    8253       2.2769
    8254       2.2820
    8255       2.2241
    8256       2.3231
    8257       1.9786
    8258       2.1694
    8259       2.1973
    8260       2.0878
    8261       1.9811
    8262       2.0342
    8263       1.8624
    8264       2.1128
    8265       2.0360
    8266       2.0122
    8267       2.1236
    8268       2.1612
    8269       2.2578
    8270       2.1547
    8271       2.0416
    8272       2.2568
    8273       2.5366
    8274       2.3679
    8275       2.5530
    8276       2.3428
    8277       2.5497
    8278       2.6295
    8279       2.6447
    8280       2.5258
    8281       2.4141
    8282       2.3204
    8283       2.2612
    8284       2.3138
    8285       2.5140
    8286       2.4366
    8287       2.3956
    8288       2.2751
    8289       2.4515
    8290       2.2559
    8291       2.4368
    8292       2.2751
    8293       2.3306
    8294       2.3049
    8295       2.4767
    8296       2.2995
    8297       2.3502
    8298       2.3458
    8299       2.2031
    8300       2.2618
    8301       2.4464
    8302       2.5096
    8303       2.3941
    8304       2.5123
    8305       2.4726
    8306       2.4223
    8307       2.3541
    8308       2.4735
    8309       2.5989
    8310       2.5311
    8311       2.6103
    8312       2.4457
    8313       2.3659
    8314       2.4311
    8315       2.3115
    8316       2.2534
    8317       2.3411
    8318       2.4798
    8319       2.4743
    8320       2.4217
    8321       2.3658
    8322       2.6535
    8323       2.2982
    8324       2.4149
    8325       2.3600
    8326       2.2140
    8327       2.3081
    8328       2.3660
    8329       2.2970
    8330       2.3253
    8331       2.1196
    8332       2.3732
    8333       2.3291
    8334       2.3762
    8335       2.5612
    8336       2.3278
    8337       2.1316
    8338       2.3156
    8339       2.3198
    8340       2.5113
    8341       2.1837
    8342       2.2058
    8343       2.3314
    8344       2.2230
    8345       2.5682
    8346       2.3742
    8347       2.5758
    8348       2.3033
    8349       2.1580
    8350       2.2152
    8351       2.3537
    8352       1.9340
    8353       2.0897
    8354       2.2254
    8355       2.5507
    8356       2.1912
    8357       2.0230
    8358       2.1422
    8359       1.9296
    8360       2.1102
    8361       2.2544
    8362       2.1568
    8363       2.2580
    8364       1.9567
    8365       1.9349
    8366       2.2281
    8367       2.1112
    8368       2.2651
    8369       2.0702
    8370       2.0341
    8371       2.1677
    8372       2.1962
    8373       2.2247
    8374       2.3424
    8375       2.1239
    8376       2.1716
    8377       2.2242
    8378       2.0893
    8379       2.1544
    8380       2.1489
    8381       2.2443
    8382       2.0873
    8383       2.2904
    8384       1.9726
    8385       2.1067
    8386       2.2596
    8387       2.3519
    8388       2.2361
    8389       2.5150
    8390       2.4007
    8391       2.3710
    8392       2.3894
    8393       2.3057
    8394       2.4090
    8395       2.3978
    8396       2.5283
    8397       2.4289
    8398       2.4936
    8399       2.4544
    8400       2.4650
    8401       2.5614
    8402       2.4944
    8403       2.6879
    8404       2.5763
    8405       2.4635
    8406       2.4072
    8407       2.5976
    8408       2.4105
    8409       2.7653
    8410       2.5424
    8411       2.4873
    8412       2.7219
    8413       2.6629
    8414       2.6151
    8415       2.6460
    8416       2.7165
    8417       2.7358
    8418       2.5643
    8419       2.3769
    8420       2.6236
    8421       2.3319
    8422       2.3989
    8423       2.5327
    8424       2.5650
    8425       2.4733
    8426       2.7196
    8427       2.6835
    8428       2.7715
    8429       2.8386
    8430       2.6560
    8431       2.5328
    8432       2.3439
    8433       2.4528
    8434       2.5993
    8435       2.4832
    8436       2.2795
    8437       2.4960
    8438       2.6274
    8439       2.6710
    8440       2.7215
    8441       3.0066
    8442       2.7980
    8443       2.7373
    8444       2.6652
    8445       2.5117
    8446       2.6015
    8447       2.5330
    8448       2.3397
    8449       2.3444
    8450       2.4345
    8451       2.3869
    8452       2.3707
    8453       2.4110
    8454       2.3462
    8455       2.6620
    8456       2.4423
    8457       2.4506
    8458       2.3546
    8459       2.3252
    8460       2.2663
    8461       2.4798
    8462       2.3643
    8463       2.3808
    8464       2.2112
    8465       2.4191
    8466       2.2976
    8467       2.3933
    8468       2.2719
    8469       2.1971
    8470       2.2579
    8471       2.3193
    8472       2.4092
    8473       2.2530
    8474       2.3074
    8475       2.2570
    8476       2.3908
    8477       2.2417
    8478       2.4064
    8479       2.5101
    8480       2.3068
    8481       2.5153
    8482       2.5184
    8483       2.3603
    8484       2.3228
    8485       2.3450
    8486       2.4329
    8487       2.4171
    8488       2.3815
    8489       2.3136
    8490       2.3577
    8491       2.5409
    8492       2.3543
    8493       2.1709
    8494       2.2089
    8495       2.2249
    8496       2.4175
    8497       2.2868
    8498       2.3048
    8499       2.4570
    8500       2.5068
    8501       2.3760
    8502       2.2549
    8503       2.2804
    8504       2.5734
    8505       2.3623
    8506       2.3053
    8507       2.2903
    8508       2.3266
    8509       2.3000
    8510       2.4945
    8511       2.3321
    8512       2.2897
    8513       2.4459
    8514       2.4066
    8515       2.2448
    8516       2.4397
    8517       2.4961
    8518       2.3919
    8519       2.3146
    8520       2.4290
    8521       2.1724
    8522       2.3171
    8523       2.4116
    8524       2.3143
    8525       2.3755
    8526       2.4150
    8527       2.6224
    8528       2.6471
    8529       2.4985
    8530       2.6360
    8531       2.4164
    8532       2.3305
    8533       2.3767
    8534       2.2406
    8535       2.3872
    8536       2.3917
    8537       2.3314
    8538       2.3946
    8539       2.4874
    8540       2.3031
    8541       2.1420
    8542       2.3005
    8543       2.4306
    8544       2.2023
    8545       2.3117
    8546       2.2936
    8547       2.3890
    8548       2.2174
    8549       2.3579
    8550       2.3515
    8551       2.4160
    8552       2.3556
    8553       2.2840
    8554       2.2718
    8555       2.2585
    8556       2.3783
    8557       2.3870
    8558       2.2272
    8559       2.2715
    8560       2.3903
    8561       2.2808
    8562       2.2707
    8563       2.3445
    8564       2.1856
    8565       2.1537
    8566       2.2841
    8567       2.4017
    8568       2.3374
    8569       2.5925
    8570       2.3089
    8571       2.2151
    8572       2.4378
    8573       2.3880
    8574       2.4887
    8575       2.5258
    8576       2.4090
    8577       2.5114
    8578       2.3619
    8579       2.3507
    8580       2.3843
    8581       2.4894
    8582       2.4670
    8583       2.3313
    8584       2.2957
    8585       2.3714
    8586       2.3759
    8587       2.4006
    8588       2.2525
    8589       2.3629
    8590       2.2357
    8591       2.1673
    8592       2.2642
    8593       2.3547
    8594       2.6239
    8595       2.4571
    8596       2.3765
    8597       2.1797
    8598       2.3923
    8599       2.2227
    8600       2.1974
    8601       2.3820
    8602       2.4723
    8603       2.3643
    8604       2.5076
    8605       2.2803
    8606       2.3537
    8607       2.4940
    8608       2.5038
    8609       2.6765
    8610       2.5213
    8611       2.4752
    8612       2.2744
    8613       2.3471
    8614       2.1225
    8615       2.3392
    8616       2.3383
    8617       2.4047
    8618       2.1317
    8619       2.2341
    8620       2.3476
    8621       2.1731
    8622       2.5132
    8623       2.3500
    8624       2.4079
    8625       2.3641
    8626       2.3169
    8627       2.4741
    8628       2.2955
    8629       2.2558
    8630       2.2521
    8631       2.2139
    8632       2.2810
    8633       2.3360
    8634       2.0831
    8635       2.3993
    8636       2.2828
    8637       2.2833
    8638       2.5822
    8639       2.3535
    8640       2.3341
    8641       2.2742
    8642       2.3292
    8643       2.3712
    8644       2.2293
    8645       2.0917
    8646       2.1213
    8647       2.1531
    8648       2.2106
    8649       2.0909
    8650       2.3175
    8651       2.2254
    8652       2.3364
    8653       2.3740
    8654       2.2238
    8655       2.3878
    8656       2.3948
    8657       2.2553
    8658       2.4270
    8659       2.2761
    8660       2.1317
    8661       2.2061
    8662       2.2609
    8663       2.2085
    8664       2.2926
    8665       2.2870
    8666       2.3611
    8667       2.4203
    8668       2.4148
    8669       2.6829
    8670       2.3471
    8671       2.3539
    8672       2.4847
    8673       2.5206
    8674       2.3728
    8675       2.3853
    8676       2.4069
    8677       2.3772
    8678       2.3758
    8679       2.5074
    8680       2.5111
    8681       2.2601
    8682       2.3610
    8683       2.2818
    8684       2.4411
    8685       2.3288
    8686       2.2746
    8687       2.3593
    8688       2.5677
    8689       2.2705
    8690       2.3679
    8691       2.4467
    8692       2.5271
    8693       2.2877
    8694       2.2401
    8695       2.0710
    8696       2.3188
    8697       2.1586
    8698       2.5419
    8699       2.0684
    8700       2.2282
    8701       2.2760
    8702       2.2204
    8703       2.2128
    8704       2.3946
    8705       2.1006
    8706       2.3139
    8707       2.3350
    8708       2.2504
    8709       2.2638
    8710       2.1538
    8711       2.1397
    8712       2.3000
    8713       2.2233
    8714       2.2086
    8715       2.4077
    8716       2.2816
    8717       2.3112
    8718       2.2026
    8719       2.3509
    8720       2.2542
    8721       2.4432
    8722       2.4415
    8723       2.4502
    8724       2.3642
    8725       2.4371
    8726       2.5453
    8727       2.3242
    8728       2.1782
    8729       2.2914
    8730       2.2953
    8731       2.3326
    8732       2.2663
    8733       2.2261
    8734       2.4017
    8735       2.3830
    8736       2.3286
    8737       2.2796
    8738       2.3727
    8739       2.3163
    8740       2.0643
    8741       2.3381
    8742       2.1194
    8743       2.2505
    8744       2.2403
    8745       2.1478
    8746       2.3076
    8747       2.2112
    8748       2.3537
    8749       2.3778
    8750       2.2819
    8751       2.3459
    8752       2.1466
    8753       2.1295
    8754       2.2991
    8755       2.1925
    8756       2.3988
    8757       2.3395
    8758       2.4426
    8759       2.2896
    8760       2.2644
    8761       2.1950
    8762       2.2879
    8763       2.2030
    8764       2.2667
    8765       2.3967
    8766       2.4162
    8767       2.4393
    8768       2.5447
    8769       2.4852
    8770       2.4937
    8771       2.4406
    8772       2.2797
    8773       2.3260
    8774       2.5724
    8775       2.4780
    8776       2.5234
    8777       2.4641
    8778       2.2690
    8779       2.3406
    8780       2.4498
    8781       2.4344
    8782       2.3726
    8783       2.4201
    8784       2.4587
    8785       2.2057
    8786       2.2207
    8787       2.2092
    8788       2.3518
    8789       2.2680
    8790       2.2094
    8791       2.4726
    8792       2.4826
    8793       2.3345
    8794       2.5277
    8795       2.4397
    8796       2.3780
    8797       2.2927
    8798       2.3979
    8799       2.3762
    8800       2.2906
    8801       2.2971
    8802       2.3957
    8803       2.2484
    8804       2.2632
    8805       2.2837
    8806       2.2196
    8807       2.2984
    8808       2.3870
    8809       2.3474
    8810       2.1421
    8811       2.3612
    8812       2.2515
    8813       2.3307
    8814       2.4594
    8815       2.2367
    8816       2.4464
    8817       2.3051
    8818       2.0948
    8819       2.2390
    8820       2.4475
    8821       2.3982
    8822       2.5343
    8823       2.3570
    8824       2.4319
    8825       2.2985
    8826       2.3241
    8827       2.3452
    8828       2.4121
    8829       2.2572
    8830       2.3358
    8831       2.3843
    8832       2.3821
    8833       2.3530
    8834       2.3176
    8835       2.5077
    8836       2.5341
    8837       2.4148
    8838       2.3102
    8839       2.4663
    8840       2.6022
    8841       2.2365
    8842       2.4062
    8843       2.4743
    8844       2.4877
    8845       2.5548
    8846       2.6711
    8847       2.4230
    8848       2.4245
    8849       2.6654
    8850       2.4417
    8851       2.3315
    8852       2.3637
    8853       2.5318
    8854       2.5236
    8855       2.5037
    8856       2.3194
    8857       2.4218
    8858       2.3969
    8859       2.4101
    8860       2.3964
    8861       2.2927
    8862       2.4836
    8863       2.6852
    8864       2.4371
    8865       2.3592
    8866       2.3122
    8867       2.4075
    8868       2.5055
    8869       2.4295
    8870       2.5185
    8871       2.3976
    8872       2.4788
    8873       2.5982
    8874       2.6122
    8875       2.4612
    8876       2.5382
    8877       2.5706
    8878       2.4592
    8879       2.4478
    8880       2.5019
    8881       2.6314
    8882       2.5179
    8883       2.6621
    8884       2.6028
    8885       2.3591
    8886       2.4025
    8887       2.5059
    8888       2.3382
    8889       2.6181
    8890       2.4582
    8891       2.5176
    8892       2.5946
    8893       2.5561
    8894       2.4019
    8895       2.5670
    8896       2.4768
    8897       2.3571
    8898       2.4317
    8899       2.3516
    8900       2.4492
    8901       2.2560
    8902       2.4873
    8903       2.3917
    8904       2.5079
    8905       2.7072
    8906       2.5604
    8907       2.4779
    8908       2.5160
    8909       2.3817
    8910       2.7346
    8911       2.6525
    8912       2.6556
    8913       2.8673
    8914       2.4896
    8915       2.4141
    8916       2.5904
    8917       2.5964
    8918       2.5295
    8919       2.5481
    8920       2.6183
    8921       2.4608
    8922       2.3019
    8923       2.5109
    8924       2.3282
    8925       2.2678
    8926       2.5282
    8927       2.4224
    8928       2.5770
    8929       2.6251
    8930       2.4085
    8931       2.5565
    8932       2.4204
    8933       2.3530
    8934       2.1916
    8935       2.2892
    8936       2.4439
    8937       2.3335
    8938       2.2973
    8939       2.2900
    8940       2.1994
    8941       2.4376
    8942       2.2653
    8943       2.3470
    8944       2.4136
    8945       2.2788
    8946       2.4556
    8947       2.3342
    8948       2.5246
    8949       2.5081
    8950       2.4014
    8951       2.3289
    8952       2.2428
    8953       2.2883
    8954       2.4401
    8955       2.4710
    8956       2.4380
    8957       2.4869
    8958       2.4342
    8959       2.2067
    8960       2.2712
    8961       2.2003
    8962       2.1576
    8963       2.2229
    8964       2.2828
    8965       2.4448
    8966       2.4277
    8967       2.4849
    8968       2.2987
    8969       2.3029
    8970       2.3075
    8971       2.4625
    8972       2.4335
    8973       2.4355
    8974       2.4753
    8975       2.4571
    8976       2.5148
    8977       2.4038
    8978       2.4851
    8979       2.3844
    8980       2.4200
    8981       2.5494
    8982       2.5220
    8983       2.6849
    8984       2.4989
    8985       2.5079
    8986       2.4986
    8987       2.4072
    8988       2.4491
    8989       2.5243
    8990       2.3764
