#Frame     ctd_rms_bb
    7838       5.3106
    7839       6.4013
    7840       6.8981
    7841       6.7259
    7842       8.3341
    7843       7.6427
    7844       6.6784
    7845       6.0240
    7846       8.1125
    7847       7.8031
    7848       6.9876
    7849       7.5785
    7850       7.8172
    7851       7.4216
    7852       7.4494
    7853       7.5610
    7854       7.5673
    7855       7.1927
    7856       7.0099
    7857       6.3439
    7858       7.9822
    7859       8.0548
    7860       7.2435
    7861       7.7504
    7862       5.6472
    7863       6.9608
    7864       7.0828
    7865       6.7241
    7866       5.5867
    7867       6.0272
    7868       6.0920
    7869       7.1642
    7870       6.8243
    7871       4.5957
    7872       5.3606
    7873       4.6553
    7874       6.9458
    7875       6.5872
    7876       5.8019
    7877       5.8854
    7878       6.6131
    7879       4.5265
    7880       6.3187
    7881       6.4060
    7882       8.1177
    7883       6.8486
    7884       7.2742
    7885       7.5232
    7886       7.3211
    7887       6.3973
    7888       6.8605
    7889       7.8745
    7890       6.9817
    7891       7.4217
    7892       7.1948
    7893       7.0706
    7894       7.7373
    7895       7.4707
    7896       7.6072
    7897       7.0545
    7898       6.1734
    7899       6.0854
    7900       6.7228
    7901       5.0107
    7902       6.0805
    7903       6.1205
    7904       5.8506
    7905       6.6247
    7906       6.5282
    7907       7.3480
    7908       6.3952
    7909       6.1032
    7910       7.1637
    7911       5.5410
    7912       6.4290
    7913       6.6914
    7914       6.5527
    7915       6.5146
    7916       6.8574
    7917       6.7912
    7918       6.7942
    7919       6.5114
    7920       5.5020
    7921       4.9044
    7922       6.7585
    7923       6.2546
    7924       8.1075
    7925       6.9189
    7926       7.7481
    7927       8.6292
    7928       6.7400
    7929       6.9422
    7930       8.2100
    7931       8.1223
    7932       7.2475
    7933       7.3145
    7934       8.4275
    7935       7.6147
    7936       6.6413
    7937       7.7552
    7938       6.9564
    7939       7.5708
    7940       7.0681
    7941       7.0064
    7942       9.1925
    7943       8.3895
    7944       7.5468
    7945       7.3473
    7946       8.4327
    7947       6.7423
    7948       7.8268
    7949       6.7233
    7950       7.8278
    7951       7.0623
    7952       6.8680
    7953       7.1085
    7954       7.8628
    7955       8.2647
    7956       8.5162
    7957       7.1521
    7958       7.2851
    7959       8.2965
    7960       6.9165
    7961       7.5371
    7962       7.5348
    7963       8.0583
    7964       7.2480
    7965       6.7250
    7966       8.0280
    7967       8.6340
    7968       7.5733
    7969       7.6426
    7970       6.6833
    7971       8.0569
    7972       6.7612
    7973       7.7941
    7974       7.1321
    7975       6.4608
    7976       6.0611
    7977       6.4556
    7978       7.0693
    7979       7.4593
    7980       6.2786
    7981       6.9192
    7982       6.2600
    7983       6.3795
    7984       6.6970
    7985       6.9747
    7986       5.7660
    7987       6.3549
    7988       6.7156
    7989       5.7794
    7990       5.5976
    7991       6.5655
    7992       5.7422
    7993       6.4096
    7994       7.1539
    7995       6.8646
    7996       6.0552
    7997       5.6922
    7998       6.1905
    7999       7.0769
    8000       6.3869
    8001       6.6282
    8002       6.0491
    8003       6.7173
    8004       6.7546
    8005       5.5631
    8006       6.8284
    8007       5.8270
    8008       6.1192
    8009       6.6693
    8010       6.2235
    8011       6.0867
    8012       5.4507
    8013       6.2676
    8014       6.2257
    8015       6.4766
    8016       5.9569
    8017       6.0796
    8018       5.8450
    8019       6.1726
    8020       4.9373
    8021       6.2477
    8022       6.9789
    8023       5.9058
    8024       6.5907
    8025       6.1962
    8026       5.6677
    8027       6.4201
    8028       5.9889
    8029       6.4878
    8030       6.5632
    8031       6.8594
    8032       6.3672
    8033       6.5715
    8034       6.0957
    8035       7.2622
    8036       7.1777
    8037       8.0415
    8038       7.5359
    8039       7.0813
    8040       6.8718
    8041       6.9983
    8042       7.7336
    8043       7.4823
    8044       6.4483
    8045       6.9268
    8046       7.4784
    8047       5.6271
    8048       6.9847
    8049       6.6306
    8050       6.3824
    8051       6.0216
    8052       6.2153
    8053       6.5615
    8054       6.1451
    8055       7.1732
    8056       7.2760
    8057       7.1215
    8058       6.0845
    8059       5.3716
    8060       7.0244
    8061       6.3727
    8062       6.5070
    8063       6.3656
    8064       6.4230
    8065       6.8377
    8066       7.1617
    8067       6.4807
    8068       6.1147
    8069       6.9368
    8070       7.5286
    8071       7.8287
    8072       6.3924
    8073       6.9195
    8074       7.1243
    8075       6.1359
    8076       6.0399
    8077       6.3787
    8078       6.7463
    8079       6.1684
    8080       6.0602
    8081       6.7364
    8082       6.9063
    8083       7.1245
    8084       6.7761
    8085       6.0347
    8086       6.3121
    8087       6.1138
    8088       5.3675
    8089       5.0617
    8090       5.6097
    8091       6.1634
    8092       5.9452
    8093       6.3013
    8094       3.8772
    8095       4.7916
    8096       5.8960
    8097       5.0153
    8098       4.4862
    8099       5.1179
    8100       5.1284
    8101       4.1260
    8102       5.4160
    8103       5.3873
    8104       6.5619
    8105       5.6172
    8106       4.4221
    8107       4.8679
    8108       4.4873
    8109       6.1994
    8110       5.7646
    8111       6.8514
    8112       5.7011
    8113       5.7509
    8114       5.2058
    8115       4.7111
    8116       5.3749
    8117       4.3657
    8118       5.4968
    8119       5.5081
    8120       5.9706
    8121       5.5826
    8122       5.5575
    8123       6.6171
    8124       4.8514
    8125       6.2891
    8126       5.7219
    8127       6.8883
    8128       5.7787
    8129       5.4158
    8130       6.0728
    8131       5.3556
    8132       5.7057
    8133       6.4394
    8134       5.7516
    8135       5.9612
    8136       5.8077
    8137       4.6777
    8138       6.0664
    8139       6.1350
    8140       6.4274
    8141       6.4749
    8142       5.8749
    8143       6.3764
    8144       6.3842
    8145       4.4997
    8146       6.1336
    8147       7.3399
    8148       6.3068
    8149       5.9104
    8150       5.3429
    8151       5.7856
    8152       5.4306
    8153       5.9583
    8154       5.2991
    8155       6.1822
    8156       7.2878
    8157       7.2701
    8158       6.3545
    8159       5.8145
    8160       7.4303
    8161       6.7286
    8162       7.1460
    8163       5.9476
    8164       6.9320
    8165       7.5739
    8166       6.3779
    8167       6.4418
    8168       5.1136
    8169       4.7817
    8170       5.7472
    8171       6.4951
    8172       5.4832
    8173       5.4863
    8174       6.8939
    8175       6.7301
    8176       6.3622
    8177       5.3234
    8178       6.3489
    8179       5.6017
    8180       5.7147
    8181       5.1132
    8182       6.6962
    8183       6.0267
    8184       6.0293
    8185       6.4591
    8186       5.2131
    8187       5.8231
    8188       7.5659
    8189       5.7828
    8190       5.8175
    8191       5.4424
    8192       4.7012
    8193       5.1359
    8194       5.8111
    8195       4.9424
    8196       6.4383
    8197       6.4190
    8198       5.0805
    8199       5.9001
    8200       6.9366
    8201       6.2851
    8202       4.7690
    8203       6.5643
    8204       5.3810
    8205       6.0022
    8206       4.7573
    8207       5.3919
    8208       4.2267
    8209       4.8446
    8210       5.1155
    8211       5.5027
    8212       5.5375
    8213       5.8019
    8214       5.3967
    8215       4.8141
    8216       6.2279
    8217       5.0971
    8218       6.1334
    8219       5.2540
    8220       5.5536
    8221       5.6285
    8222       5.7879
    8223       5.4846
    8224       5.3046
    8225       5.1550
    8226       5.9067
    8227       6.6257
    8228       5.6525
    8229       5.3859
    8230       5.5169
    8231       5.2488
    8232       5.2872
    8233       7.1738
    8234       5.9659
    8235       5.3073
    8236       5.8561
    8237       5.5422
    8238       6.3889
    8239       4.8286
    8240       4.8578
    8241       6.0762
    8242       5.4133
    8243       5.4379
    8244       4.7133
    8245       5.4467
    8246       5.9279
    8247       5.7388
    8248       5.1667
    8249       5.0473
    8250       4.7937
    8251       5.7051
    8252       5.4264
    8253       5.4354
    8254       5.1258
    8255       5.0050
    8256       5.2829
    8257       3.4249
    8258       5.0136
    8259       5.5441
    8260       5.4614
    8261       4.1584
    8262       5.0847
    8263       3.6083
    8264       4.6066
    8265       3.9808
    8266       4.2820
    8267       4.7114
    8268       5.0887
    8269       5.0390
    8270       4.9470
    8271       3.9427
    8272       5.0618
    8273       6.6659
    8274       5.6644
    8275       6.4485
    8276       5.6130
    8277       6.2274
    8278       6.6739
    8279       6.8294
    8280       6.1924
    8281       5.5998
    8282       4.5284
    8283       4.7460
    8284       5.4624
    8285       5.9947
    8286       5.4659
    8287       5.0090
    8288       4.6707
    8289       6.0951
    8290       4.5019
    8291       4.6004
    8292       3.9962
    8293       4.6138
    8294       5.2691
    8295       6.6006
    8296       5.1274
    8297       5.7939
    8298       5.5620
    8299       4.9242
    8300       5.0437
    8301       5.5018
    8302       6.3632
    8303       5.9242
    8304       6.5785
    8305       6.6459
    8306       6.1416
    8307       5.8807
    8308       6.4147
    8309       6.6909
    8310       6.4885
    8311       6.8238
    8312       5.8927
    8313       5.5014
    8314       6.6626
    8315       5.3863
    8316       5.5085
    8317       5.9478
    8318       6.9867
    8319       6.8201
    8320       5.8702
    8321       5.9876
    8322       7.6855
    8323       5.2946
    8324       6.5794
    8325       6.6435
    8326       5.3654
    8327       5.4873
    8328       6.0095
    8329       6.0075
    8330       5.9452
    8331       5.3050
    8332       6.4597
    8333       6.3625
    8334       6.6300
    8335       7.3952
    8336       6.8512
    8337       5.2735
    8338       5.7916
    8339       6.0612
    8340       6.8244
    8341       5.1312
    8342       5.6336
    8343       6.2327
    8344       5.1899
    8345       6.9352
    8346       5.9636
    8347       7.1536
    8348       5.9628
    8349       5.1546
    8350       5.7801
    8351       6.2453
    8352       4.1705
    8353       4.3700
    8354       5.2538
    8355       7.1174
    8356       5.2297
    8357       4.5805
    8358       4.8368
    8359       3.7843
    8360       5.0139
    8361       5.7933
    8362       4.6352
    8363       5.9317
    8364       3.8999
    8365       4.2322
    8366       5.6429
    8367       4.8704
    8368       4.9859
    8369       4.6024
    8370       4.4643
    8371       5.0542
    8372       5.5211
    8373       5.0467
    8374       5.7292
    8375       4.7629
    8376       4.7376
    8377       5.6475
    8378       4.8253
    8379       4.7328
    8380       4.9282
    8381       5.0938
    8382       4.3618
    8383       5.5490
    8384       3.6524
    8385       3.8942
    8386       4.8832
    8387       5.6979
    8388       5.1221
    8389       6.2905
    8390       5.7716
    8391       5.2663
    8392       5.8115
    8393       5.1619
    8394       5.1271
    8395       5.2936
    8396       6.3651
    8397       5.4707
    8398       6.4773
    8399       6.0340
    8400       5.6607
    8401       6.0207
    8402       6.0754
    8403       7.0504
    8404       6.3224
    8405       6.1622
    8406       6.0175
    8407       6.7535
    8408       5.4096
    8409       7.3312
    8410       6.5434
    8411       5.9657
    8412       7.0908
    8413       6.9716
    8414       6.8125
    8415       6.8469
    8416       7.2068
    8417       7.0908
    8418       6.5204
    8419       5.7327
    8420       6.9067
    8421       5.2587
    8422       6.1363
    8423       6.1788
    8424       6.3756
    8425       5.9476
    8426       6.6549
    8427       6.5801
    8428       6.7396
    8429       7.2577
    8430       6.2416
    8431       5.9585
    8432       5.4102
    8433       6.1498
    8434       6.3020
    8435       6.1897
    8436       5.2914
    8437       6.4811
    8438       7.5024
    8439       7.5843
    8440       7.6747
    8441       8.9079
    8442       7.7409
    8443       7.5967
    8444       7.2642
    8445       6.8287
    8446       6.9764
    8447       6.4608
    8448       5.7343
    8449       5.6943
    8450       6.3288
    8451       5.8301
    8452       5.6213
    8453       6.3725
    8454       5.6842
    8455       7.5662
    8456       5.9748
    8457       6.1949
    8458       5.8834
    8459       5.9394
    8460       5.0833
    8461       6.6861
    8462       6.0980
    8463       6.3342
    8464       5.5680
    8465       6.5082
    8466       6.1763
    8467       6.1552
    8468       5.3887
    8469       4.9557
    8470       5.4087
    8471       5.6622
    8472       6.3545
    8473       5.9299
    8474       5.7985
    8475       5.3837
    8476       6.2421
    8477       5.0796
    8478       5.9389
    8479       6.1578
    8480       5.4703
    8481       5.7923
    8482       6.1924
    8483       5.2612
    8484       5.3043
    8485       5.1708
    8486       5.3806
    8487       5.3234
    8488       5.7418
    8489       5.6158
    8490       5.4449
    8491       6.7223
    8492       5.5254
    8493       4.9777
    8494       4.7887
    8495       4.7691
    8496       5.8687
    8497       5.6281
    8498       5.1878
    8499       6.2763
    8500       5.8932
    8501       5.5908
    8502       5.0674
    8503       5.3793
    8504       6.3479
    8505       5.9554
    8506       6.0298
    8507       5.5347
    8508       6.3141
    8509       5.6283
    8510       6.8078
    8511       5.9368
    8512       5.2496
    8513       5.3257
    8514       5.5933
    8515       5.0683
    8516       5.6812
    8517       6.5662
    8518       5.4435
    8519       5.6242
    8520       6.1190
    8521       4.7863
    8522       5.5831
    8523       5.8087
    8524       5.9264
    8525       5.7905
    8526       6.4943
    8527       6.9187
    8528       7.1873
    8529       6.6203
    8530       6.8957
    8531       6.4941
    8532       5.1969
    8533       5.8853
    8534       5.0768
    8535       5.5039
    8536       5.7983
    8537       5.6070
    8538       6.1265
    8539       6.7697
    8540       5.8755
    8541       4.8061
    8542       5.5906
    8543       5.7037
    8544       4.6491
    8545       5.3244
    8546       4.9427
    8547       5.9008
    8548       4.9091
    8549       5.8072
    8550       5.4367
    8551       5.8668
    8552       5.6695
    8553       5.0631
    8554       4.7951
    8555       5.2828
    8556       5.7195
    8557       5.8005
    8558       4.9984
    8559       5.1558
    8560       6.0395
    8561       5.4704
    8562       5.2596
    8563       5.5915
    8564       4.9373
    8565       4.5370
    8566       5.3324
    8567       5.6959
    8568       5.5778
    8569       7.1271
    8570       5.7340
    8571       5.0186
    8572       6.5964
    8573       5.9660
    8574       6.5953
    8575       6.6618
    8576       5.9091
    8577       6.6937
    8578       5.9378
    8579       5.0476
    8580       5.9055
    8581       6.0241
    8582       6.4066
    8583       5.6637
    8584       5.2599
    8585       5.7708
    8586       5.9861
    8587       6.0219
    8588       5.3146
    8589       5.8147
    8590       5.3470
    8591       4.9524
    8592       5.4339
    8593       6.0575
    8594       6.8027
    8595       6.6169
    8596       6.1710
    8597       5.1493
    8598       6.1335
    8599       5.2535
    8600       5.1496
    8601       5.9909
    8602       6.7587
    8603       6.5672
    8604       6.8723
    8605       6.1021
    8606       6.4581
    8607       7.0399
    8608       6.9080
    8609       7.4205
    8610       6.8289
    8611       6.8029
    8612       5.7296
    8613       6.0227
    8614       4.8948
    8615       5.8819
    8616       5.4831
    8617       6.3326
    8618       4.7854
    8619       5.3803
    8620       5.9395
    8621       5.0952
    8622       6.3979
    8623       5.4485
    8624       5.7574
    8625       5.9644
    8626       5.5906
    8627       6.1095
    8628       4.8069
    8629       5.1116
    8630       5.4072
    8631       5.2791
    8632       5.9420
    8633       5.9442
    8634       5.2263
    8635       6.6103
    8636       6.1430
    8637       6.0590
    8638       7.1322
    8639       6.3790
    8640       6.3210
    8641       6.0848
    8642       6.2087
    8643       6.2379
    8644       5.6566
    8645       5.4758
    8646       5.5170
    8647       5.4085
    8648       5.7319
    8649       4.7440
    8650       6.0955
    8651       5.7374
    8652       6.4143
    8653       6.2747
    8654       5.8228
    8655       6.6680
    8656       6.3163
    8657       6.1842
    8658       6.7314
    8659       6.2783
    8660       4.7064
    8661       5.5046
    8662       5.6358
    8663       5.5021
    8664       6.1495
    8665       5.9441
    8666       5.7723
    8667       6.1925
    8668       6.4734
    8669       7.2952
    8670       5.1039
    8671       5.9354
    8672       6.4914
    8673       6.1480
    8674       5.6126
    8675       5.6662
    8676       6.1316
    8677       5.6042
    8678       5.8917
    8679       6.3615
    8680       6.4971
    8681       4.8092
    8682       5.8938
    8683       5.4641
    8684       6.2644
    8685       6.1931
    8686       5.0963
    8687       5.7851
    8688       6.3074
    8689       5.0563
    8690       5.0444
    8691       5.8569
    8692       6.3502
    8693       5.0346
    8694       5.4562
    8695       4.3760
    8696       5.3396
    8697       4.6013
    8698       6.2984
    8699       4.3367
    8700       4.9543
    8701       5.4838
    8702       4.9937
    8703       5.1497
    8704       5.5694
    8705       3.9817
    8706       5.7408
    8707       5.7568
    8708       5.2569
    8709       4.9637
    8710       4.5527
    8711       4.1979
    8712       5.0748
    8713       4.5110
    8714       4.7808
    8715       6.0758
    8716       5.3983
    8717       5.8238
    8718       4.5779
    8719       5.7519
    8720       5.0935
    8721       6.1940
    8722       5.8703
    8723       5.7533
    8724       5.3559
    8725       5.3724
    8726       6.6733
    8727       5.1400
    8728       5.1003
    8729       5.1737
    8730       5.0168
    8731       4.9561
    8732       5.3189
    8733       4.6166
    8734       5.3784
    8735       6.2090
    8736       5.2552
    8737       5.4012
    8738       5.3740
    8739       4.8899
    8740       3.9232
    8741       5.5465
    8742       4.3134
    8743       4.8718
    8744       4.5252
    8745       3.9203
    8746       5.1132
    8747       4.4878
    8748       4.5886
    8749       4.9411
    8750       5.1050
    8751       5.1465
    8752       3.9090
    8753       4.5569
    8754       4.7087
    8755       4.3506
    8756       5.9596
    8757       5.1430
    8758       6.0057
    8759       5.4011
    8760       5.3546
    8761       4.6059
    8762       4.7841
    8763       4.3358
    8764       4.8256
    8765       5.9581
    8766       6.1141
    8767       5.9510
    8768       6.1553
    8769       6.0688
    8770       6.3780
    8771       5.8929
    8772       4.9333
    8773       5.4583
    8774       6.4116
    8775       6.5903
    8776       6.5449
    8777       6.1210
    8778       5.0189
    8779       5.6178
    8780       6.2212
    8781       6.3625
    8782       5.8303
    8783       6.1114
    8784       6.1077
    8785       4.4144
    8786       4.9260
    8787       4.6229
    8788       5.9536
    8789       4.7926
    8790       4.4585
    8791       6.2433
    8792       6.2010
    8793       5.3706
    8794       6.4123
    8795       5.7364
    8796       5.6837
    8797       5.4044
    8798       6.1822
    8799       5.7170
    8800       5.1069
    8801       5.3823
    8802       6.5172
    8803       5.4052
    8804       5.9972
    8805       6.0350
    8806       5.2736
    8807       5.1982
    8808       5.1621
    8809       5.9611
    8810       4.3963
    8811       5.6467
    8812       4.9845
    8813       5.4393
    8814       5.9807
    8815       4.8215
    8816       6.4712
    8817       5.1186
    8818       3.8027
    8819       4.6589
    8820       5.8998
    8821       5.6243
    8822       6.4111
    8823       5.4979
    8824       6.0965
    8825       5.4372
    8826       5.4717
    8827       5.6986
    8828       6.2211
    8829       4.6754
    8830       5.3603
    8831       5.5841
    8832       5.8255
    8833       5.2581
    8834       5.2308
    8835       6.3194
    8836       6.0053
    8837       5.8530
    8838       5.1732
    8839       5.7678
    8840       6.8810
    8841       4.6429
    8842       6.0039
    8843       6.0546
    8844       5.8638
    8845       6.3491
    8846       7.3342
    8847       5.6269
    8848       6.3232
    8849       7.3870
    8850       6.2391
    8851       5.4592
    8852       5.4152
    8853       5.9694
    8854       5.9654
    8855       6.3175
    8856       4.9546
    8857       5.6368
    8858       5.4638
    8859       5.2219
    8860       5.5769
    8861       5.2822
    8862       5.8115
    8863       6.6309
    8864       6.1350
    8865       5.7192
    8866       5.3540
    8867       5.4995
    8868       6.1811
    8869       5.7695
    8870       6.2638
    8871       5.3503
    8872       5.8897
    8873       6.4565
    8874       6.2598
    8875       6.0284
    8876       5.8169
    8877       6.2536
    8878       5.7719
    8879       5.7920
    8880       5.9694
    8881       6.6953
    8882       6.3437
    8883       6.8514
    8884       6.5957
    8885       5.4366
    8886       5.2095
    8887       6.0617
    8888       5.2444
    8889       6.0472
    8890       5.7969
    8891       5.9696
    8892       6.2181
    8893       6.4137
    8894       5.6321
    8895       6.4984
    8896       6.1414
    8897       5.6527
    8898       5.8233
    8899       5.6683
    8900       6.3107
    8901       5.3234
    8902       5.5840
    8903       5.1543
    8904       5.8706
    8905       7.4215
    8906       6.5416
    8907       5.8937
    8908       5.7015
    8909       5.3287
    8910       6.4465
    8911       6.7071
    8912       6.5159
    8913       6.9500
    8914       5.5969
    8915       5.3961
    8916       6.2978
    8917       6.1293
    8918       6.1788
    8919       6.0557
    8920       6.4718
    8921       5.5968
    8922       4.8834
    8923       6.0310
    8924       5.1103
    8925       5.1947
    8926       5.8473
    8927       5.5180
    8928       5.7722
    8929       6.2408
    8930       5.2887
    8931       6.2513
    8932       5.3637
    8933       4.9463
    8934       4.2896
    8935       5.0005
    8936       5.2383
    8937       5.0986
    8938       5.1618
    8939       4.5299
    8940       4.2078
    8941       5.5168
    8942       4.8705
    8943       5.1736
    8944       5.7278
    8945       4.4870
    8946       5.6337
    8947       4.9747
    8948       6.3475
    8949       6.4733
    8950       5.3332
    8951       5.0388
    8952       4.6224
    8953       5.1036
    8954       6.2805
    8955       6.0024
    8956       5.8907
    8957       6.6058
    8958       6.0120
    8959       4.6592
    8960       5.4821
    8961       4.7241
    8962       4.4047
    8963       4.9585
    8964       5.0860
    8965       6.3301
    8966       5.8688
    8967       5.9733
    8968       5.3929
    8969       5.1556
    8970       5.4692
    8971       5.9228
    8972       6.0241
    8973       5.8359
    8974       5.8275
    8975       5.7001
    8976       6.0155
    8977       5.6954
    8978       6.1793
    8979       5.8119
    8980       5.9597
    8981       6.1267
    8982       6.5513
    8983       7.1091
    8984       6.3247
    8985       6.7620
    8986       6.3683
    8987       5.8537
    8988       5.7005
    8989       6.6485
    8990       6.0866
    8991       6.8332
    8992       5.5914
    8993       6.1364
    8994       5.3539
    8995       6.3321
    8996       6.4425
    8997       5.8402
    8998       5.8868
    8999       5.8412
    9000       5.7071
    9001       5.7871
    9002       6.7836
    9003       6.3990
    9004       5.6559
    9005       6.8149
    9006       6.8200
    9007       6.5000
    9008       6.8782
    9009       6.1152
    9010       6.1292
    9011       5.0486
    9012       5.9512
    9013       5.9039
    9014       7.0433
    9015       6.0192
    9016       5.3652
    9017       6.4165
    9018       6.9501
    9019       7.3341
    9020       6.5611
    9021       6.2978
    9022       7.6994
    9023       6.5087
    9024       6.7868
    9025       6.3031
    9026       7.9628
    9027       6.7622
    9028       7.4924
    9029       7.4630
    9030       6.4973
    9031       6.1690
    9032       6.4688
    9033       6.6747
    9034       7.0257
    9035       5.9597
    9036       6.1743
    9037       5.6359
    9038       5.3782
    9039       6.2526
    9040       7.0965
    9041       5.7957
    9042       5.3059
    9043       5.7800
    9044       6.7444
    9045       5.8463
    9046       5.6273
    9047       5.5467
    9048       5.8706
    9049       6.4614
    9050       5.4316
    9051       5.8247
    9052       5.7606
    9053       6.6332
    9054       6.1903
    9055       6.4354
    9056       5.9049
    9057       5.9898
    9058       6.2197
    9059       6.6543
    9060       6.4923
    9061       6.4770
    9062       6.1747
    9063       6.9390
    9064       6.1743
    9065       5.0735
    9066       6.1138
    9067       6.5165
    9068       6.3687
    9069       6.7805
    9070       6.5344
    9071       6.9971
    9072       6.3652
    9073       6.3749
    9074       6.5413
    9075       5.6025
    9076       6.9479
    9077       6.3491
    9078       6.6964
    9079       6.6220
    9080       6.5475
    9081       6.5477
    9082       6.0609
    9083       6.2735
    9084       4.6143
    9085       6.0730
    9086       4.8182
    9087       5.8380
    9088       6.3263
    9089       5.6397
    9090       6.7656
    9091       5.7031
    9092       4.8541
    9093       4.5675
    9094       6.2898
    9095       4.7698
    9096       6.0964
    9097       5.5054
    9098       5.4217
    9099       5.2562
    9100       6.0079
    9101       6.1825
    9102       5.2111
    9103       5.2816
    9104       6.8141
    9105       5.4371
    9106       5.6000
    9107       5.8590
    9108       5.8155
    9109       6.1691
    9110       6.5085
    9111       6.7723
    9112       6.6744
    9113       6.3555
    9114       5.7892
    9115       5.3076
    9116       6.1039
    9117       6.9020
    9118       6.8313
    9119       5.9763
    9120       5.8228
    9121       6.5991
    9122       5.9831
    9123       6.1998
    9124       6.5302
    9125       5.3291
    9126       5.4654
    9127       5.8216
    9128       6.4082
    9129       6.7039
    9130       6.2360
    9131       5.8522
    9132       6.0247
    9133       6.2759
    9134       6.1377
    9135       5.2052
    9136       6.2592
    9137       6.6853
    9138       6.1402
    9139       6.5076
    9140       7.2944
    9141       5.8639
    9142       5.6880
    9143       6.7817
    9144       6.6624
    9145       6.4756
    9146       7.6678
    9147       5.6764
    9148       5.5355
    9149       6.8535
    9150       5.4781
    9151       6.7068
    9152       4.7563
    9153       5.6395
    9154       6.2609
    9155       6.9996
    9156       4.8870
    9157       4.4150
    9158       6.0544
    9159       5.9407
    9160       5.9826
    9161       6.3684
    9162       4.8938
    9163       4.0300
    9164       4.3274
    9165       4.8964
    9166       4.2456
    9167       5.3492
    9168       5.2292
    9169       4.9084
    9170       5.9167
    9171       5.5065
    9172       5.7594
    9173       4.8024
    9174       3.8315
    9175       5.0413
    9176       5.8632
    9177       5.3797
    9178       5.1118
    9179       6.0766
    9180       5.6891
    9181       3.5399
    9182       5.7069
    9183       5.2991
    9184       5.6454
    9185       5.2505
    9186       5.8596
    9187       5.0897
    9188       4.6440
    9189       4.6860
    9190       5.6152
    9191       4.2763
    9192       3.5310
    9193       4.7171
    9194       5.3089
    9195       4.3151
    9196       4.1437
    9197       4.9865
    9198       4.5972
    9199       3.8012
    9200       6.1484
    9201       4.6949
    9202       4.3878
    9203       4.4918
    9204       5.2345
    9205       5.4883
    9206       5.6001
    9207       4.3916
    9208       5.4762
    9209       6.3418
    9210       4.9389
    9211       5.6107
    9212       5.2087
    9213       4.1397
    9214       4.8915
    9215       5.4815
    9216       4.5434
    9217       6.2584
    9218       5.7295
    9219       7.0097
    9220       6.2451
    9221       7.0145
    9222       6.4792
    9223       6.1538
    9224       5.8588
    9225       6.2848
    9226       5.0041
    9227       5.8546
    9228       5.3709
    9229       6.1511
    9230       6.1745
    9231       6.0894
    9232       5.0010
    9233       5.8797
    9234       5.2787
    9235       5.9382
    9236       6.1170
    9237       6.5733
    9238       6.2790
    9239       4.7834
    9240       5.2634
    9241       4.2898
    9242       3.4400
    9243       3.6440
    9244       4.3719
    9245       4.5828
    9246       5.1252
    9247       4.8260
    9248       3.5900
    9249       5.7075
    9250       6.5853
    9251       4.8174
    9252       5.4925
    9253       5.3148
    9254       5.9637
    9255       5.6797
    9256       5.8809
    9257       4.7288
    9258       5.4170
    9259       5.5580
    9260       6.0806
    9261       6.0371
    9262       4.8662
    9263       5.3499
    9264       4.3972
    9265       5.3544
    9266       4.2284
    9267       4.1518
    9268       5.3703
    9269       4.5496
    9270       5.2078
    9271       5.7073
    9272       3.5702
    9273       4.7767
    9274       3.9709
    9275       5.0452
    9276       3.8805
    9277       5.3388
    9278       6.4720
    9279       5.5279
    9280       4.8352
    9281       4.8419
    9282       4.6304
    9283       5.2730
    9284       5.2341
    9285       5.1002
    9286       5.3052
    9287       3.6020
    9288       4.3864
    9289       5.7492
    9290       6.0352
    9291       5.6962
    9292       5.3010
    9293       5.4541
    9294       5.8482
    9295       6.4918
    9296       5.9829
    9297       5.0230
    9298       5.4369
    9299       6.6300
    9300       5.1951
    9301       5.5111
    9302       5.2989
    9303       5.2647
    9304       4.6473
    9305       6.0918
    9306       5.0225
    9307       4.2592
    9308       4.0214
    9309       4.7116
    9310       5.5533
    9311       3.4893
    9312       5.0762
    9313       4.1642
    9314       3.7855
    9315       3.5400
    9316       4.3266
    9317       3.8793
    9318       4.7146
    9319       3.2828
    9320       2.4976
    9321       2.6716
    9322       4.3843
    9323       3.4783
    9324       4.7946
    9325       5.4132
    9326       5.3712
    9327       5.0550
    9328       5.6219
    9329       5.7518
    9330       6.0938
    9331       6.1254
    9332       5.2360
    9333       6.4915
    9334       5.7820
    9335       4.8359
    9336       4.8259
    9337       5.7761
    9338       5.8221
    9339       5.5362
    9340       5.6005
    9341       5.1853
    9342       5.1783
    9343       5.8891
    9344       5.4130
    9345       5.1727
    9346       5.7536
    9347       6.5660
    9348       6.3755
    9349       6.1335
    9350       6.0230
    9351       5.2992
    9352       5.7431
    9353       6.1828
    9354       6.0018
    9355       5.4170
    9356       6.2676
    9357       7.0915
    9358       6.7528
    9359       4.7546
    9360       4.5058
    9361       5.2208
    9362       4.3313
    9363       4.5569
    9364       4.9886
    9365       5.2139
    9366       4.5478
    9367       5.2982
    9368       5.0557
    9369       4.3601
    9370       4.3038
    9371       4.4298
    9372       3.7214
    9373       4.7911
    9374       4.2730
    9375       4.2997
    9376       5.4019
    9377       3.5952
    9378       4.8624
    9379       4.9652
    9380       5.5225
    9381       4.6601
    9382       4.7068
    9383       6.3463
    9384       6.7556
    9385       6.1097
    9386       6.2075
    9387       5.0682
    9388       5.8942
    9389       4.3595
    9390       4.9193
