#Frame   domain_angle
    7678      67.5687
    7679      68.2610
    7680      69.0683
    7681      66.3555
    7682      66.6583
    7683      66.5848
    7684      66.4324
    7685      67.4498
    7686      68.0814
    7687      67.7665
    7688      66.8601
    7689      64.0523
    7690      64.8578
    7691      65.6359
    7692      64.6083
    7693      65.3556
    7694      64.1938
    7695      66.4266
    7696      66.4237
    7697      68.1226
    7698      65.5450
    7699      66.0742
    7700      66.6653
    7701      65.0123
    7702      66.5862
    7703      68.1891
    7704      64.9775
    7705      64.9945
    7706      64.4205
    7707      67.1955
    7708      65.6917
    7709      65.9232
    7710      65.3731
    7711      65.5177
    7712      65.2250
    7713      65.1821
    7714      66.5323
    7715      65.2221
    7716      65.0065
    7717      66.6463
    7718      64.1940
    7719      64.4976
    7720      65.3055
    7721      64.7296
    7722      66.2919
    7723      65.0925
    7724      64.5594
    7725      63.0983
    7726      65.7563
    7727      65.0241
    7728      65.4092
    7729      68.5544
    7730      66.7668
    7731      67.1900
    7732      68.8153
    7733      68.1946
    7734      66.6509
    7735      68.0366
    7736      69.2489
    7737      67.6952
    7738      67.2091
    7739      66.1766
    7740      66.6532
    7741      67.6498
    7742      64.6131
    7743      65.9802
    7744      67.9771
    7745      66.9520
    7746      67.0180
    7747      66.1054
    7748      64.5373
    7749      64.9351
    7750      66.1347
    7751      65.3946
    7752      63.6402
    7753      65.6877
    7754      64.5590
    7755      64.3846
    7756      63.9586
    7757      64.3055
    7758      64.7862
    7759      62.7374
    7760      64.4520
    7761      65.4944
    7762      65.1393
    7763      62.7872
    7764      62.7315
    7765      65.1158
    7766      62.6741
    7767      63.4303
    7768      62.5100
    7769      63.1386
    7770      63.0243
    7771      63.8210
    7772      63.1753
    7773      63.4956
    7774      63.9322
    7775      61.0973
    7776      61.5681
    7777      61.7814
    7778      60.8494
    7779      61.7653
    7780      62.8999
    7781      62.8884
    7782      62.6721
    7783      63.1472
    7784      62.8928
    7785      63.3471
    7786      62.8082
    7787      62.7705
    7788      61.9962
    7789      63.4390
    7790      64.0023
    7791      64.6947
    7792      63.4343
    7793      63.6048
    7794      63.9302
    7795      64.3447
    7796      62.2428
    7797      61.8312
    7798      63.3030
    7799      62.4200
    7800      62.1963
    7801      63.5133
    7802      63.7485
    7803      60.8401
    7804      61.5421
    7805      64.1663
    7806      61.6677
    7807      63.4804
    7808      61.4767
    7809      66.1484
    7810      64.7507
    7811      64.4803
    7812      63.1165
    7813      64.8669
    7814      65.2312
    7815      63.2565
    7816      65.7070
    7817      64.1570
    7818      64.2613
    7819      64.0742
    7820      64.4876
    7821      62.6386
    7822      63.6788
    7823      65.3552
    7824      66.5047
    7825      64.4563
    7826      63.8262
    7827      62.4234
    7828      62.1344
    7829      63.9014
    7830      61.7041
    7831      65.7177
    7832      64.2204
    7833      65.0778
    7834      63.0461
    7835      64.4705
    7836      64.3483
    7837      65.5183
    7838      64.2887
    7839      64.9573
    7840      65.8539
    7841      64.7285
    7842      64.9540
    7843      66.0997
    7844      64.4972
    7845      64.7810
    7846      65.0324
    7847      65.3626
    7848      64.8065
    7849      64.3826
    7850      64.6114
    7851      63.4928
    7852      63.5775
    7853      66.0546
    7854      64.2097
    7855      63.1704
    7856      63.6309
    7857      64.8741
    7858      63.7752
    7859      64.5783
    7860      65.4420
    7861      64.2553
    7862      63.6870
    7863      64.5292
    7864      65.0202
    7865      65.2228
    7866      64.7853
    7867      64.6698
    7868      65.9238
    7869      65.5682
    7870      64.3116
    7871      66.1842
    7872      65.0799
    7873      66.8528
    7874      65.6502
    7875      67.5280
    7876      67.4078
    7877      64.5333
    7878      65.4636
    7879      65.0972
    7880      66.0776
    7881      63.4954
    7882      64.9891
    7883      62.8476
    7884      63.0699
    7885      65.4369
    7886      64.4811
    7887      66.8613
    7888      64.0682
    7889      66.8806
    7890      66.9849
    7891      63.9801
    7892      64.4856
    7893      64.8709
    7894      65.4463
    7895      62.9125
    7896      64.6240
    7897      64.8469
    7898      65.9451
    7899      66.2812
    7900      66.1545
    7901      63.9206
    7902      67.9678
    7903      66.1552
    7904      66.4918
    7905      66.0831
    7906      64.3404
    7907      65.0074
    7908      64.7695
    7909      65.0158
    7910      65.7093
    7911      67.4593
    7912      64.9743
    7913      63.8411
    7914      64.4452
    7915      65.4676
    7916      66.6489
    7917      65.4648
    7918      66.1267
    7919      65.9574
    7920      66.4837
    7921      67.6260
    7922      64.5476
    7923      65.8464
    7924      63.8999
    7925      66.1120
    7926      67.9962
    7927      63.8376
    7928      66.0465
    7929      63.8471
    7930      63.4890
    7931      65.6682
    7932      64.4086
    7933      63.7521
    7934      63.8839
    7935      62.3174
    7936      63.4375
    7937      64.5544
    7938      63.8262
    7939      64.4277
    7940      65.3421
    7941      65.7452
    7942      65.1021
    7943      65.4978
    7944      66.7610
    7945      65.4373
    7946      64.3083
    7947      63.8721
    7948      64.5106
    7949      65.2090
    7950      65.1624
    7951      64.5877
    7952      62.6498
    7953      63.8988
    7954      65.0078
    7955      65.0594
    7956      63.9787
    7957      63.6176
    7958      64.6793
    7959      64.1219
    7960      65.4694
    7961      67.0609
    7962      64.0401
    7963      66.8242
    7964      65.4732
    7965      63.8508
    7966      64.3282
    7967      64.2920
    7968      64.6202
    7969      66.0764
    7970      65.2789
    7971      65.1257
    7972      65.5451
    7973      63.3935
    7974      62.5118
    7975      65.8544
    7976      66.5101
    7977      66.4734
    7978      67.0606
    7979      67.0285
    7980      65.1028
    7981      66.4451
    7982      66.7618
    7983      66.2793
    7984      67.3090
    7985      66.5072
    7986      65.1674
    7987      67.2977
    7988      64.1817
    7989      65.3607
    7990      64.3414
    7991      66.1409
    7992      62.3566
    7993      64.3281
    7994      64.4213
    7995      64.2413
    7996      66.9771
    7997      64.2167
    7998      65.6934
    7999      63.9714
    8000      62.7224
    8001      63.1628
    8002      65.8723
    8003      64.6909
    8004      65.6546
    8005      63.9213
    8006      65.8029
    8007      62.7990
    8008      65.8320
    8009      64.5345
    8010      66.1431
    8011      63.7818
    8012      63.0282
    8013      65.0317
    8014      62.5351
    8015      66.3866
    8016      65.6269
    8017      63.8149
    8018      63.2167
    8019      64.7404
    8020      66.2352
    8021      65.5691
    8022      64.8602
    8023      66.2488
    8024      64.3294
    8025      65.2258
    8026      66.4653
    8027      63.8303
    8028      64.1970
    8029      64.5304
    8030      66.4317
    8031      65.5272
    8032      65.5293
    8033      65.4019
    8034      64.7918
    8035      65.9033
    8036      64.4878
    8037      65.1987
    8038      66.2897
    8039      66.5347
    8040      65.4098
    8041      64.7535
    8042      64.6429
    8043      65.3677
    8044      65.4870
    8045      66.6336
    8046      66.1538
    8047      64.6955
    8048      66.9183
    8049      65.2697
    8050      67.0734
    8051      65.9999
    8052      63.6005
    8053      64.5635
    8054      64.6628
    8055      65.5269
    8056      66.7182
    8057      66.1812
    8058      68.5230
    8059      66.9418
    8060      63.7012
    8061      66.4236
    8062      66.8924
    8063      64.9153
    8064      65.8727
    8065      65.0546
    8066      64.7320
    8067      64.6360
    8068      65.5834
    8069      63.0639
    8070      66.1199
    8071      66.2593
    8072      65.8590
    8073      64.9632
    8074      62.8794
    8075      64.3112
    8076      67.1607
    8077      62.4437
    8078      67.0844
    8079      64.6851
    8080      67.7114
    8081      66.1986
    8082      65.0189
    8083      64.7947
    8084      64.1069
    8085      63.0822
    8086      62.7319
    8087      63.2773
    8088      63.2695
    8089      65.8610
    8090      65.5947
    8091      63.3071
    8092      65.2330
    8093      64.2855
    8094      64.6645
    8095      65.2942
    8096      66.0067
    8097      65.1731
    8098      65.4390
    8099      66.9341
    8100      65.9160
    8101      63.4965
    8102      63.9695
    8103      62.8300
    8104      63.8488
    8105      65.1596
    8106      64.9620
    8107      66.2669
    8108      65.9315
    8109      66.0824
    8110      64.7190
    8111      66.1506
    8112      65.4098
    8113      64.2017
    8114      63.7183
    8115      66.2772
    8116      66.0400
    8117      64.8380
    8118      64.6695
    8119      64.0564
    8120      65.5996
    8121      65.1580
    8122      62.1257
    8123      66.4208
    8124      63.7335
    8125      63.5266
    8126      62.7272
    8127      64.7002
    8128      63.3988
    8129      62.6816
    8130      63.5150
    8131      64.6108
    8132      64.7796
    8133      64.9792
    8134      65.7901
    8135      64.5066
    8136      65.3961
    8137      65.4713
    8138      66.8176
    8139      66.6095
    8140      63.5117
    8141      63.0969
    8142      63.2499
    8143      65.4596
    8144      67.2197
    8145      64.0124
    8146      63.4581
    8147      64.3816
    8148      65.4404
    8149      64.8516
    8150      67.0544
    8151      65.7400
    8152      66.1716
    8153      64.1535
    8154      63.2004
    8155      66.9081
    8156      67.0118
    8157      64.7765
    8158      66.8999
    8159      67.3555
    8160      65.1453
    8161      66.5491
    8162      64.0740
    8163      64.6867
    8164      63.7872
    8165      63.5836
    8166      63.5904
    8167      68.7510
    8168      68.6034
    8169      65.3463
    8170      66.0977
    8171      66.4474
    8172      63.7826
    8173      65.0988
    8174      64.1019
    8175      65.1494
    8176      64.5710
    8177      66.2761
    8178      67.3162
    8179      70.1112
    8180      68.6378
    8181      68.0351
    8182      68.4211
    8183      68.3204
    8184      66.9442
    8185      66.5076
    8186      67.2733
    8187      65.2909
    8188      64.1771
    8189      65.1331
    8190      64.3405
    8191      64.8561
    8192      67.4520
    8193      65.6977
    8194      65.6953
    8195      65.6908
    8196      65.7567
    8197      65.9053
    8198      63.6800
    8199      65.3843
    8200      66.5623
    8201      64.6308
    8202      65.3770
    8203      64.9479
    8204      65.5266
    8205      66.7554
    8206      67.0637
    8207      66.4699
    8208      67.5192
    8209      65.9010
    8210      66.9245
    8211      66.2165
    8212      66.8565
    8213      67.3001
    8214      64.4720
    8215      65.7374
    8216      65.7589
    8217      67.0462
    8218      67.0889
    8219      65.7654
    8220      67.0467
    8221      64.9659
    8222      65.5416
    8223      66.4093
    8224      65.6690
    8225      64.6299
    8226      64.5877
    8227      65.3382
    8228      64.6700
    8229      65.9430
    8230      63.6051
    8231      66.0754
    8232      64.5158
    8233      66.0871
    8234      66.5888
    8235      67.2989
    8236      66.3038
    8237      67.7365
    8238      67.4620
    8239      65.8278
    8240      66.1932
    8241      66.7092
    8242      67.0537
    8243      66.3455
    8244      67.3732
    8245      68.2951
    8246      64.6108
    8247      66.1968
    8248      68.2750
    8249      66.5643
    8250      66.4329
    8251      69.2478
    8252      71.0185
    8253      68.5151
    8254      68.2522
    8255      70.5640
    8256      68.3456
    8257      69.2386
    8258      68.3111
    8259      71.6812
    8260      67.0829
    8261      70.6533
    8262      67.3991
    8263      68.6655
    8264      66.5257
    8265      67.6149
    8266      68.0802
    8267      68.6424
    8268      70.1447
    8269      67.5871
    8270      69.2117
    8271      68.7537
    8272      70.6654
    8273      69.1542
    8274      68.8461
    8275      70.6316
    8276      68.5285
    8277      68.6925
    8278      68.0680
    8279      68.9515
    8280      68.1948
    8281      68.7952
    8282      68.5749
    8283      66.8193
    8284      66.3552
    8285      64.5900
    8286      65.6104
    8287      68.8483
    8288      69.9907
    8289      69.7785
    8290      69.2042
    8291      69.0867
    8292      68.0934
    8293      68.5636
    8294      70.7722
    8295      68.2631
    8296      69.6176
    8297      67.5762
    8298      66.4471
    8299      69.7401
    8300      68.1365
    8301      67.6947
    8302      70.4968
    8303      69.3009
    8304      70.0747
    8305      67.1919
    8306      67.2376
    8307      72.6715
    8308      69.4985
    8309      65.7730
    8310      66.0999
    8311      68.6634
    8312      68.5285
    8313      66.5360
    8314      66.5264
    8315      68.1603
    8316      66.3953
    8317      68.2600
    8318      69.3313
    8319      69.9948
    8320      67.8308
    8321      69.6684
    8322      72.3527
    8323      66.7460
    8324      70.8285
    8325      70.4936
    8326      70.7611
    8327      69.0657
    8328      67.6601
    8329      69.8397
    8330      71.4828
    8331      66.9470
    8332      67.5464
    8333      66.0559
    8334      68.7867
    8335      67.3040
    8336      71.6449
    8337      70.0522
    8338      70.4932
    8339      69.3275
    8340      68.4856
    8341      68.6251
    8342      68.8022
    8343      71.4234
    8344      68.8216
    8345      71.1390
    8346      68.3203
    8347      68.6805
    8348      66.9511
    8349      68.0442
    8350      70.3896
    8351      67.6854
    8352      65.7039
    8353      68.9379
    8354      69.2187
    8355      69.3081
    8356      69.1488
    8357      68.0398
    8358      70.2126
    8359      68.5631
    8360      68.9042
    8361      67.7861
    8362      66.2846
    8363      67.5500
    8364      68.8674
    8365      69.2706
    8366      69.0293
    8367      70.0955
    8368      69.1105
    8369      68.4269
    8370      67.7965
    8371      65.2012
    8372      67.4362
    8373      64.7124
    8374      67.4146
    8375      67.1823
    8376      71.5705
    8377      69.7241
    8378      69.9839
    8379      67.2612
    8380      68.6403
    8381      68.3266
    8382      69.0595
    8383      66.4043
    8384      69.4482
    8385      67.9928
    8386      69.4859
    8387      69.2977
    8388      66.8439
    8389      67.3912
    8390      68.3647
    8391      68.0280
    8392      67.4988
    8393      69.3626
    8394      70.3111
    8395      67.7027
    8396      65.4411
    8397      64.1297
    8398      67.5625
    8399      68.9704
    8400      69.3467
    8401      67.9736
    8402      65.0320
    8403      67.7627
    8404      67.0777
    8405      68.8159
    8406      67.3545
    8407      69.6110
    8408      68.2302
    8409      68.9124
    8410      69.8598
    8411      68.7419
    8412      68.8289
    8413      70.8112
    8414      67.8520
    8415      66.8242
    8416      67.8607
    8417      67.4704
    8418      69.6220
    8419      66.6835
    8420      68.6579
    8421      68.0206
    8422      68.8778
    8423      66.7932
    8424      69.4784
    8425      68.4788
    8426      68.6348
    8427      68.0327
    8428      67.5760
    8429      68.1502
    8430      65.9805
    8431      66.6237
    8432      67.5604
    8433      66.0714
    8434      66.9338
    8435      68.4223
    8436      66.2838
    8437      64.2829
    8438      64.4910
    8439      66.5164
    8440      65.8906
    8441      66.2706
    8442      64.4753
    8443      67.4805
    8444      65.8459
    8445      66.2335
    8446      66.0827
    8447      67.4108
    8448      66.8413
    8449      66.8416
    8450      68.3149
    8451      67.9523
    8452      63.9861
    8453      66.1178
    8454      64.8327
    8455      66.3639
    8456      66.3033
    8457      64.6073
    8458      67.5869
    8459      66.7980
    8460      67.3810
    8461      67.1253
    8462      68.0141
    8463      65.2842
    8464      65.6787
    8465      68.3550
    8466      68.5351
    8467      66.8151
    8468      66.9667
    8469      67.8471
    8470      66.4052
    8471      66.9559
    8472      67.9012
    8473      68.0448
    8474      64.9806
    8475      67.3669
    8476      67.7202
    8477      67.7129
    8478      66.4917
    8479      67.3049
    8480      66.4814
    8481      64.4870
    8482      67.3838
    8483      64.2866
    8484      69.4993
    8485      69.9432
    8486      67.7334
    8487      67.8835
    8488      67.5744
    8489      68.2496
    8490      67.6049
    8491      67.2293
    8492      66.4019
    8493      68.8928
    8494      66.5206
    8495      66.2873
    8496      69.7981
    8497      68.3910
    8498      67.8921
    8499      65.2868
    8500      67.9348
    8501      67.9328
    8502      66.8456
    8503      67.7306
    8504      67.6580
    8505      66.6487
    8506      66.2058
    8507      67.7036
    8508      68.9043
    8509      67.3073
    8510      68.1011
    8511      68.7819
    8512      66.9242
    8513      66.1126
    8514      66.5668
    8515      67.0112
    8516      67.8952
    8517      68.2489
    8518      67.6281
    8519      67.9594
    8520      67.7346
    8521      67.9153
    8522      67.5392
    8523      68.9812
    8524      68.6470
    8525      64.0229
    8526      66.8068
    8527      66.7182
    8528      68.9387
    8529      65.3950
    8530      66.9910
    8531      64.9448
    8532      69.2558
    8533      69.8687
    8534      67.3489
    8535      66.7179
    8536      66.4163
    8537      64.6622
    8538      65.7968
    8539      65.8904
    8540      68.9243
    8541      67.5859
    8542      67.2569
    8543      66.7300
    8544      65.8303
    8545      67.9761
    8546      67.9874
    8547      68.6987
    8548      67.7662
    8549      67.6540
    8550      66.5145
    8551      66.3572
    8552      67.6136
    8553      69.0926
    8554      66.7472
    8555      67.7210
    8556      69.8286
    8557      69.0587
    8558      67.4948
    8559      68.4666
    8560      67.2319
    8561      66.9961
    8562      67.7649
    8563      67.7929
    8564      67.4855
    8565      66.7701
    8566      67.6125
    8567      67.9086
    8568      69.0376
    8569      67.3576
    8570      67.1151
    8571      68.7291
    8572      68.8375
    8573      65.5840
    8574      68.7245
    8575      67.6818
    8576      66.3393
    8577      64.4040
    8578      66.3646
    8579      65.3685
    8580      65.1132
    8581      66.9187
    8582      65.4212
    8583      67.3158
    8584      65.8924
    8585      68.1733
    8586      64.1102
    8587      66.1053
    8588      63.9442
    8589      65.5769
    8590      63.3569
    8591      63.7217
    8592      68.7740
    8593      66.0238
    8594      66.1968
    8595      65.0310
    8596      67.7274
    8597      68.7994
    8598      67.3148
    8599      67.9672
    8600      68.7882
    8601      67.6467
    8602      68.7184
    8603      66.1768
    8604      64.5573
    8605      68.8105
    8606      67.4189
    8607      67.3912
    8608      66.6735
    8609      68.3047
    8610      64.8759
    8611      68.6053
    8612      68.0389
    8613      66.5418
    8614      65.6733
    8615      66.7839
    8616      67.1084
    8617      65.3549
    8618      65.6833
    8619      63.7217
    8620      66.7335
    8621      66.9179
    8622      67.8353
    8623      64.7292
    8624      66.1951
    8625      64.9000
    8626      65.1452
    8627      67.8013
    8628      62.9970
    8629      65.4998
    8630      62.5838
    8631      62.2839
    8632      64.8124
    8633      63.3341
    8634      64.2071
    8635      63.6602
    8636      64.4520
    8637      65.4741
    8638      62.6970
    8639      68.5411
    8640      63.8890
    8641      65.6499
    8642      66.6887
    8643      67.1810
    8644      66.3588
    8645      64.8928
    8646      67.3951
    8647      65.4764
    8648      68.6185
    8649      68.4969
    8650      67.3239
    8651      67.9939
    8652      66.1295
    8653      66.8531
    8654      67.6516
    8655      66.5582
    8656      65.7392
    8657      65.2941
    8658      64.5787
    8659      64.5701
    8660      65.7441
    8661      66.1985
    8662      65.9305
    8663      65.9227
    8664      65.7737
    8665      65.4523
    8666      68.2136
    8667      65.7298
    8668      65.9345
    8669      65.6520
    8670      64.6807
    8671      64.8801
    8672      67.3308
    8673      68.8557
    8674      66.3676
    8675      67.2485
    8676      65.7849
    8677      66.8445
    8678      66.1586
    8679      65.2126
    8680      64.7714
    8681      67.6972
    8682      68.3546
    8683      65.6934
    8684      67.3983
    8685      64.7520
    8686      65.3761
    8687      66.5120
    8688      65.2556
    8689      68.3881
    8690      66.5714
    8691      63.8787
    8692      63.8495
    8693      62.9110
    8694      64.6752
    8695      65.6361
    8696      66.3987
    8697      65.3668
    8698      66.4641
    8699      64.6848
    8700      66.4768
    8701      68.1191
    8702      66.6992
    8703      67.4125
    8704      65.3099
    8705      66.0884
    8706      65.4490
    8707      66.4490
    8708      65.5875
    8709      66.4241
    8710      64.4906
    8711      68.9593
    8712      66.0731
    8713      68.5130
    8714      65.8995
    8715      64.4079
    8716      67.6554
    8717      64.7813
    8718      65.7592
    8719      67.2341
    8720      65.7091
    8721      65.4695
    8722      65.1963
    8723      64.4970
    8724      66.1128
    8725      65.7465
    8726      68.6032
    8727      66.9564
    8728      67.2499
    8729      67.9010
    8730      65.8605
    8731      67.3164
    8732      67.8137
    8733      67.6603
    8734      67.5171
    8735      65.8935
    8736      66.7026
    8737      65.8833
    8738      66.6782
    8739      66.3538
    8740      68.5800
    8741      64.0827
    8742      68.8674
    8743      68.3514
    8744      68.3354
    8745      67.8293
    8746      66.6046
    8747      66.4190
    8748      67.8122
    8749      69.1581
    8750      66.7348
    8751      67.4400
    8752      69.0266
    8753      66.1849
    8754      64.9652
    8755      65.9790
    8756      67.6845
    8757      67.1502
    8758      65.8668
    8759      65.4285
    8760      68.1087
    8761      65.3163
    8762      66.7896
    8763      68.7740
    8764      66.2336
    8765      66.2106
    8766      67.4053
    8767      62.4996
    8768      64.6845
    8769      66.2070
    8770      65.0750
    8771      67.6726
    8772      67.2669
    8773      68.3763
    8774      67.2624
    8775      66.0470
    8776      66.3496
    8777      67.2542
    8778      67.3045
    8779      66.4574
    8780      68.2828
    8781      67.8738
    8782      64.8830
    8783      67.2675
    8784      67.3306
    8785      65.8651
    8786      67.0310
    8787      68.0115
    8788      63.9897
    8789      67.4831
    8790      66.3820
    8791      63.7130
    8792      66.1970
    8793      69.6652
    8794      67.6841
    8795      67.2390
    8796      63.6023
    8797      66.6761
    8798      67.8536
    8799      69.8235
    8800      66.7676
    8801      66.3888
    8802      68.9392
    8803      67.0319
    8804      65.1288
    8805      67.4110
    8806      68.6217
    8807      67.0070
    8808      70.4121
    8809      67.1120
    8810      67.7333
    8811      65.1933
    8812      65.8071
    8813      66.2906
    8814      66.2354
    8815      64.4878
    8816      63.8795
    8817      66.0385
    8818      64.4498
    8819      65.9900
    8820      66.8905
    8821      65.0145
    8822      68.4026
    8823      68.3156
    8824      67.2827
    8825      64.9769
    8826      67.4332
    8827      65.2579
    8828      69.7938
    8829      65.6533
    8830      66.1921
    8831      64.7929
    8832      67.7197
    8833      65.0232
    8834      64.5622
    8835      64.6837
    8836      69.6121
    8837      69.5275
    8838      68.2987
    8839      68.7350
    8840      68.9058
    8841      66.7214
    8842      67.0490
    8843      63.0100
    8844      68.2888
    8845      68.0911
    8846      66.7639
    8847      66.3135
    8848      68.6908
    8849      67.8532
    8850      70.2046
    8851      67.9445
    8852      68.6013
    8853      66.8146
    8854      69.9989
    8855      66.0617
    8856      66.1913
    8857      66.1677
    8858      66.8264
    8859      65.8829
    8860      66.3140
    8861      69.5328
    8862      67.1668
    8863      67.3074
    8864      67.5648
    8865      67.3021
    8866      69.6133
    8867      68.6950
    8868      65.4852
    8869      68.9260
    8870      69.3914
    8871      68.7832
    8872      66.6637
    8873      69.3239
    8874      69.8085
    8875      68.4924
    8876      71.0041
    8877      68.6612
    8878      68.4758
    8879      68.1507
    8880      68.1613
    8881      68.4574
    8882      65.4415
    8883      67.1401
    8884      67.4594
    8885      65.5917
    8886      68.4139
    8887      67.7480
    8888      65.0276
    8889      66.5901
    8890      68.0768
    8891      68.6868
    8892      69.1106
    8893      68.0746
    8894      68.1385
    8895      68.6123
    8896      67.7941
    8897      67.4063
    8898      68.1131
    8899      69.1352
    8900      66.8689
    8901      67.7266
    8902      68.4427
    8903      67.9448
    8904      69.4565
    8905      66.6387
    8906      68.1132
    8907      66.3640
    8908      66.8298
    8909      68.6871
    8910      70.0581
    8911      66.0221
    8912      68.7378
    8913      70.6091
    8914      68.4000
    8915      68.5679
    8916      70.9105
    8917      70.7403
    8918      66.8360
    8919      68.1623
    8920      69.0753
    8921      64.9536
    8922      66.6548
    8923      64.2890
    8924      66.4559
    8925      67.0042
    8926      66.0497
    8927      65.7292
    8928      67.2066
    8929      68.5946
    8930      66.7993
    8931      69.1599
    8932      69.2012
    8933      69.0329
    8934      69.6067
    8935      69.4995
    8936      69.4669
    8937      69.1222
    8938      68.2270
    8939      68.8183
    8940      69.9997
    8941      69.2583
    8942      68.2588
    8943      69.4018
    8944      65.7501
    8945      66.7805
    8946      67.3130
    8947      66.8320
    8948      67.7254
    8949      67.9331
    8950      69.0940
    8951      68.7707
    8952      68.3775
    8953      68.1037
    8954      67.5018
    8955      67.4375
    8956      67.5090
    8957      69.9291
    8958      64.3077
    8959      67.2298
    8960      68.6386
    8961      68.5560
    8962      64.8609
    8963      64.3668
    8964      61.7773
    8965      65.8033
    8966      61.5513
    8967      66.4335
    8968      65.3237
    8969      65.1434
    8970      67.0351
    8971      65.5066
    8972      70.0841
    8973      68.9279
    8974      66.8510
    8975      70.4497
    8976      69.1358
    8977      66.3167
    8978      65.2765
    8979      68.9396
    8980      65.8494
    8981      64.0566
    8982      65.7920
    8983      65.6388
    8984      65.0876
    8985      69.9667
    8986      67.4884
    8987      65.8430
    8988      65.0433
    8989      65.5458
    8990      65.2577
    8991      64.5987
    8992      65.6521
    8993      66.5129
    8994      64.6359
    8995      65.1095
    8996      65.1154
    8997      64.3739
    8998      67.8936
    8999      63.4269
    9000      60.9558
    9001      62.3624
    9002      62.6952
    9003      61.9377
    9004      63.1856
    9005      67.4513
    9006      68.4438
    9007      66.6661
    9008      64.6841
    9009      63.0804
    9010      61.5710
    9011      62.6064
    9012      62.7879
    9013      66.4866
    9014      66.0062
    9015      62.8958
    9016      66.0232
    9017      65.2419
    9018      65.5604
    9019      65.3662
    9020      67.3019
    9021      65.1164
    9022      66.9646
    9023      64.5025
    9024      65.2506
    9025      66.4226
    9026      67.6946
    9027      66.7365
    9028      63.4120
    9029      65.3361
    9030      64.3675
    9031      66.3553
    9032      66.1308
    9033      64.9055
    9034      68.6355
    9035      66.2455
    9036      67.3369
    9037      66.1869
    9038      66.4578
    9039      66.9824
    9040      65.3121
    9041      63.8742
    9042      66.5537
    9043      64.8984
    9044      66.0801
    9045      66.5846
    9046      65.9293
    9047      64.5218
    9048      64.1924
    9049      66.5089
    9050      67.4030
    9051      67.1905
    9052      64.7637
    9053      65.3409
    9054      66.1245
    9055      66.1324
    9056      66.8263
    9057      65.6252
    9058      66.5353
    9059      65.5240
    9060      66.5330
    9061      66.0582
    9062      65.0092
    9063      64.9863
    9064      65.4376
    9065      64.5919
    9066      63.4195
    9067      66.9610
    9068      63.8510
    9069      65.5097
    9070      64.6797
    9071      64.8084
    9072      64.9054
    9073      65.4378
    9074      63.0378
    9075      63.8454
    9076      62.9442
    9077      64.8187
    9078      64.5126
    9079      64.2159
    9080      63.7406
    9081      63.3981
    9082      64.8122
    9083      64.7854
    9084      63.3899
    9085      63.7175
    9086      66.9688
    9087      65.7220
    9088      64.5051
    9089      64.7622
    9090      62.2322
    9091      64.4863
    9092      64.8089
    9093      64.7301
    9094      65.2976
    9095      62.2087
    9096      65.0725
    9097      63.5601
    9098      64.4228
    9099      64.0511
    9100      64.9012
    9101      64.4358
    9102      64.2056
    9103      63.7818
    9104      61.8592
    9105      62.8557
    9106      62.6385
    9107      63.4326
    9108      63.4224
    9109      64.5169
    9110      62.4676
    9111      64.4441
    9112      64.4441
    9113      63.8011
    9114      63.3027
    9115      64.1545
    9116      64.7068
    9117      62.7671
    9118      63.4865
    9119      63.2114
    9120      65.4323
    9121      63.6340
    9122      64.7509
    9123      64.4649
    9124      65.8618
    9125      65.8828
    9126      66.8846
    9127      66.3986
    9128      66.3528
    9129      65.4957
    9130      66.1332
    9131      65.4083
    9132      63.1194
    9133      64.1602
    9134      63.7249
    9135      63.7943
    9136      64.1529
    9137      64.8068
    9138      66.4682
    9139      63.7902
    9140      65.8265
    9141      64.6021
    9142      64.2878
    9143      65.4953
    9144      64.5448
    9145      64.6653
    9146      68.0993
    9147      67.5418
    9148      67.8966
    9149      68.5242
    9150      67.6617
    9151      66.5956
    9152      66.8237
    9153      67.7311
    9154      67.7034
    9155      67.4699
    9156      68.1195
    9157      66.9482
    9158      67.9922
    9159      70.1867
    9160      69.2064
    9161      67.1885
    9162      68.4148
    9163      68.0690
    9164      67.4119
    9165      67.5017
    9166      66.0873
    9167      67.8952
    9168      66.8452
    9169      65.9128
    9170      64.2110
    9171      64.9809
    9172      64.1524
    9173      64.9732
    9174      65.2122
    9175      64.4905
    9176      64.5250
    9177      65.1954
    9178      65.6898
    9179      64.1959
    9180      66.7808
    9181      63.2731
    9182      64.5193
    9183      63.4777
    9184      64.3802
    9185      62.7026
    9186      67.1408
    9187      67.2005
    9188      67.3412
    9189      64.2290
    9190      68.7205
    9191      65.0957
    9192      68.5395
    9193      66.8487
    9194      65.2721
    9195      66.9709
    9196      67.8410
    9197      68.3034
    9198      67.7528
    9199      67.9163
    9200      63.5498
    9201      65.2594
    9202      64.4139
    9203      67.0570
    9204      66.8695
    9205      64.1321
    9206      63.2589
    9207      66.6639
    9208      64.4515
    9209      66.7102
    9210      65.0947
    9211      63.5213
    9212      63.5090
    9213      64.7001
    9214      61.7834
    9215      64.0985
    9216      67.9242
    9217      66.5712
    9218      67.9170
    9219      67.6126
    9220      62.6375
    9221      67.6560
    9222      65.9113
    9223      65.6478
    9224      66.9832
    9225      67.2062
    9226      68.8798
    9227      68.3453
    9228      65.6511
    9229      67.6131
    9230      68.0860
    9231      66.3357
