#Frame        o_angle
    1665      19.5245
    1666      19.3377
    1667      24.9385
    1668      22.1038
    1669      24.0272
    1670      21.9783
    1671      23.0609
    1672      24.1046
    1673      22.3687
    1674      23.3211
    1675      24.1573
    1676      23.1363
    1677      25.7118
    1678      18.6976
    1679      21.3883
    1680      22.9100
    1681      21.4815
    1682      21.0023
    1683      22.3473
    1684      20.6311
    1685      22.5474
    1686      19.8376
    1687      22.8409
    1688      19.7766
    1689      18.2497
    1690      20.4777
    1691      21.1113
    1692      20.9792
    1693      22.5169
    1694      22.2275
    1695      18.1872
    1696      18.6778
    1697      20.9777
    1698      21.6129
    1699      20.0635
    1700      18.1885
    1701      20.0294
    1702      20.9862
    1703      18.2220
    1704      19.9823
    1705      21.6403
    1706      22.4371
    1707      21.7043
    1708      19.3485
    1709      21.2746
    1710      20.6508
    1711      19.4375
    1712      19.1328
    1713      20.1130
    1714      19.9294
    1715      19.4275
    1716      19.2475
    1717      21.1020
    1718      19.8996
    1719      19.2252
    1720      22.2613
    1721      20.2715
    1722      19.7417
    1723      18.8864
    1724      20.6991
    1725      16.5075
    1726      15.7006
    1727      18.5298
    1728      19.6157
    1729      16.5701
    1730      18.4083
    1731      19.8278
    1732      20.5264
    1733      19.0606
    1734      21.0970
    1735      22.0343
    1736      20.6823
    1737      18.8145
    1738      15.9877
    1739      18.7355
    1740      17.1552
    1741      16.4976
    1742      20.9760
    1743      18.6774
    1744      21.3493
    1745      18.8661
    1746      21.8770
    1747      19.5608
    1748      18.5105
    1749      16.8339
    1750      17.9734
    1751      20.3428
    1752      22.5442
    1753      21.2861
    1754      17.8232
    1755      19.6923
    1756      18.0951
    1757      22.7599
    1758      17.7890
    1759      20.7751
    1760      22.2121
    1761      21.1209
    1762      21.2656
    1763      19.5449
    1764      22.2507
    1765      20.4793
    1766      20.8254
    1767      22.5822
    1768      19.8030
    1769      17.8850
    1770      16.3866
    1771      21.1820
    1772      21.9704
    1773      19.7016
    1774      17.9852
    1775      18.4229
    1776      21.3601
    1777      21.2500
    1778      20.5698
    1779      17.2903
    1780      20.1006
    1781      15.8970
    1782      15.7151
    1783      15.9140
    1784      17.5987
    1785      16.8326
    1786      14.8301
    1787      12.5682
    1788      16.5401
    1789      16.8482
    1790      17.0224
    1791      19.4756
    1792      20.6666
    1793      19.4667
    1794      24.3124
    1795      25.7148
    1796      25.1650
    1797      23.8210
    1798      23.1462
    1799      22.8174
    1800      23.9246
    1801      19.4983
    1802      20.6381
    1803      25.2097
    1804      22.1222
    1805      23.6139
    1806      23.1660
    1807      24.7502
    1808      24.0713
    1809      22.8174
    1810      21.7548
    1811      21.5145
    1812      20.7033
    1813      18.4445
    1814      20.1902
    1815      16.5954
    1816      20.3036
    1817      16.1497
    1818      15.5149
    1819      19.0717
    1820      16.3690
    1821      15.1376
    1822      15.9870
    1823      13.4881
    1824      18.2076
    1825      18.2011
    1826      18.4525
    1827      18.4831
    1828      16.8087
    1829      15.2679
    1830      15.5705
    1831      17.4498
    1832      16.3343
    1833      17.8245
    1834      18.0760
    1835      17.8400
    1836      16.8706
    1837      17.1405
    1838      17.4322
    1839      17.8093
    1840      19.1649
    1841      15.6553
    1842      18.0460
    1843      19.1508
    1844      19.2512
    1845      17.5181
    1846      21.0390
    1847      21.9322
    1848      23.4459
    1849      20.3620
    1850      21.8295
    1851      17.6280
    1852      16.5502
    1853      19.0590
    1854      17.9331
    1855      16.9224
    1856      19.6522
    1857      17.3576
    1858      18.2204
    1859      17.4887
    1860      16.5974
    1861      16.4971
    1862      19.3279
    1863      19.0242
    1864      16.1685
    1865      14.1473
    1866      13.9587
    1867      22.9738
    1868      20.8311
    1869      16.8588
    1870      16.7821
    1871      16.1109
    1872      17.6077
    1873      23.9004
    1874      24.6925
    1875      21.4950
    1876      25.9135
    1877      24.0118
    1878      20.5889
    1879      19.3657
    1880      19.0977
    1881      21.7285
    1882      20.4754
    1883      21.5570
    1884      23.4390
    1885      20.7618
    1886      24.8038
    1887      23.9234
    1888      20.6334
    1889      22.6679
    1890      22.8116
    1891      24.7746
    1892      21.3129
    1893      18.2567
    1894      23.1884
    1895      25.4953
    1896      21.1280
    1897      21.4748
    1898      23.4967
    1899      26.0280
    1900      23.9141
    1901      22.0366
    1902      21.8424
    1903      25.4642
    1904      22.7845
    1905      22.2899
    1906      21.0565
    1907      22.8219
    1908      23.5226
    1909      24.6534
    1910      25.1833
    1911      22.5411
    1912      24.2725
    1913      22.8065
    1914      23.0818
    1915      22.2182
    1916      21.9563
    1917      22.1581
    1918      23.6568
    1919      22.1942
    1920      22.5635
    1921      23.5358
    1922      22.9560
    1923      21.6759
    1924      19.9970
    1925      21.3283
    1926      23.6972
    1927      20.6435
    1928      24.3213
    1929      20.9614
    1930      23.8859
    1931      21.7222
    1932      25.3545
    1933      23.9577
    1934      24.1292
    1935      22.5418
    1936      23.8696
    1937      25.5182
    1938      21.9351
    1939      25.2967
    1940      23.3560
    1941      25.9127
    1942      21.8388
    1943      24.8129
    1944      24.4635
    1945      22.5412
    1946      22.6130
    1947      25.0785
    1948      22.0367
    1949      24.7343
    1950      22.3824
    1951      24.5792
    1952      21.6431
    1953      22.9489
    1954      21.2114
    1955      21.5199
    1956      21.8676
    1957      21.9511
    1958      23.5732
    1959      24.2825
    1960      24.5202
    1961      23.5771
    1962      21.1475
    1963      22.3840
    1964      21.6997
    1965      24.4034
    1966      23.2678
    1967      24.9266
    1968      23.0114
    1969      21.8886
    1970      22.0814
    1971      22.9481
    1972      17.8223
    1973      19.9025
    1974      19.1156
    1975      24.0092
    1976      18.7315
    1977      22.2474
    1978      23.8044
    1979      23.3996
    1980      20.3144
    1981      21.1628
    1982      24.9927
    1983      24.1367
    1984      25.5625
    1985      25.7740
    1986      26.0807
    1987      29.1521
    1988      26.9563
    1989      26.9521
    1990      26.6545
    1991      24.2424
    1992      22.1573
    1993      25.4678
    1994      21.9315
    1995      23.9761
    1996      19.8248
    1997      24.3623
    1998      23.3413
    1999      23.0926
    2000      20.8420
    2001      23.0097
    2002      23.4278
    2003      22.6392
    2004      19.9238
    2005      16.6947
    2006      24.4052
    2007      22.1338
    2008      21.0142
    2009      20.9628
    2010      22.5481
    2011      20.5430
    2012      20.7683
    2013      21.5482
    2014      19.8379
    2015      18.1228
    2016      19.2851
    2017      17.1634
    2018      17.9735
    2019      16.5757
    2020      14.1560
    2021      14.0942
    2022      17.5624
    2023      15.0058
    2024      15.6758
    2025      16.4276
    2026      15.2704
    2027      15.7876
    2028      18.1656
    2029      16.1407
    2030      18.0548
    2031      15.8023
    2032      15.3101
    2033      16.2941
    2034      11.3045
    2035      14.4592
    2036      16.2957
    2037      19.4130
    2038      15.5711
    2039      14.3662
    2040      13.0819
    2041      13.8068
    2042      13.9825
    2043      16.7309
    2044      16.2145
    2045      15.5265
    2046      13.9942
