#Frame     ctd_rms_bb
    7380       9.5911
    7381       8.4881
    7382       9.4835
    7383       9.2215
    7384       9.7995
    7385       9.4823
    7386       9.0284
    7387      10.2143
    7388      10.1567
    7389       8.6665
    7390       9.7443
    7391       9.0226
    7392       9.5550
    7393       8.6446
    7394       7.3927
    7395       7.9670
    7396       7.7492
    7397       8.2266
    7398       7.5927
    7399       7.2942
    7400       7.9388
    7401       8.0282
    7402       8.3161
    7403       8.6149
    7404       9.1635
    7405       9.4968
    7406       8.9549
    7407       9.5133
    7408       9.5074
    7409       9.5984
    7410       9.4105
    7411       9.3047
    7412       8.8358
    7413       9.0607
    7414       9.7174
    7415       8.9833
    7416       9.3772
    7417       9.5488
    7418       8.5147
    7419       9.0586
    7420       8.5065
    7421       8.1410
    7422       8.1904
    7423       8.8022
    7424       7.9512
    7425       8.9990
    7426       8.1945
    7427       7.9435
    7428       8.1771
    7429       8.2768
    7430       7.4659
    7431       7.5760
    7432       7.4866
    7433       7.1024
    7434       7.6998
    7435       7.8723
    7436       9.0215
    7437       9.7698
    7438       9.4800
    7439       9.5552
    7440       9.1324
    7441       9.4311
    7442       9.1797
    7443       9.0499
    7444       9.1604
    7445       8.8877
    7446       8.9108
    7447       9.6265
    7448       9.4409
    7449       8.2063
    7450       8.4593
    7451      10.2250
    7452       9.0897
    7453       9.0527
    7454       8.8968
    7455       9.0869
    7456       9.7359
    7457       9.5876
    7458      10.1191
    7459       9.4374
    7460       9.8452
    7461       9.3974
    7462       9.3883
    7463       9.3499
    7464       9.6026
    7465       9.2243
    7466      10.0795
    7467       9.9332
    7468      10.2803
    7469      10.4151
    7470      10.0081
    7471       9.2937
    7472       8.9960
    7473       8.8756
    7474       8.4557
    7475       8.9222
    7476       9.3733
    7477       9.2630
    7478       8.8427
    7479       9.1707
    7480       8.8994
    7481       8.3541
    7482       9.2496
    7483       8.9688
    7484       8.7750
    7485       9.3735
    7486       9.3475
    7487       8.9668
    7488       9.0932
    7489       8.3173
    7490       8.8276
    7491       7.5625
    7492       8.4735
    7493       8.4345
    7494       8.8733
    7495       9.0200
    7496       8.3363
    7497       8.7034
    7498       8.8614
    7499       8.6781
    7500       9.1697
    7501       8.8677
    7502      10.8270
    7503      10.1074
    7504       9.1370
    7505       8.2508
    7506       8.5651
    7507       8.5362
    7508       7.8342
    7509       7.6537
    7510       7.7251
    7511       8.2752
    7512       8.1117
    7513       8.4806
    7514       9.0329
    7515       8.8128
    7516       8.7236
    7517       9.1627
    7518       9.1323
    7519       8.8323
    7520       9.5664
    7521       8.9111
    7522       8.6572
    7523       8.9025
    7524       8.3232
    7525       8.5433
    7526       8.7257
    7527       8.4903
    7528       8.3114
    7529       8.9059
    7530       9.1890
    7531       8.4021
    7532       8.3418
    7533       9.2301
    7534       9.0333
    7535       6.8558
    7536       6.8810
    7537       7.5988
    7538       8.0118
    7539       7.5875
    7540       7.1159
    7541       7.4147
    7542       7.9164
    7543       8.6042
    7544       9.4695
    7545       8.9895
    7546       8.9494
    7547       9.3913
    7548       9.1816
    7549       8.5051
    7550       8.6129
    7551       8.7020
    7552       8.3111
    7553       7.7884
    7554       8.6554
    7555       8.8992
    7556       8.8917
    7557       8.8057
    7558       8.6928
    7559       8.2355
    7560       9.9442
    7561       9.0701
    7562       9.3331
    7563       9.5980
    7564       9.6995
    7565       8.9374
    7566       8.8049
    7567       9.0228
    7568       8.1339
    7569       9.1002
    7570       8.6522
    7571       8.8535
    7572       9.3774
    7573       9.0313
    7574       9.2697
    7575       9.3880
    7576       8.9755
    7577       9.2692
    7578       9.1512
    7579       9.2486
    7580       9.1414
    7581       8.5624
    7582       8.2430
    7583       8.6414
    7584       9.1732
    7585       9.0248
    7586       8.1847
    7587       8.9532
    7588       8.4612
    7589       8.5591
    7590       6.7389
    7591       7.0722
    7592       7.2185
    7593       7.5609
    7594       6.8953
    7595       8.1419
    7596       7.2389
    7597       7.9116
    7598       8.4604
    7599       6.7814
    7600       7.9848
    7601       8.5709
    7602       8.6937
    7603       8.7869
    7604       8.0975
    7605       8.4759
    7606       7.4295
    7607       7.3074
    7608       7.1344
    7609       7.3010
    7610       7.8468
    7611       7.7461
    7612       8.4414
    7613       8.3310
    7614       9.9416
    7615       9.3350
    7616       8.3570
    7617       7.6457
    7618       8.8699
    7619       9.0231
    7620       9.0011
    7621       8.4668
    7622       9.6023
    7623       8.9888
    7624       8.3018
    7625       9.2669
    7626       7.4645
    7627       8.0383
    7628       9.0578
    7629       9.2941
    7630       8.9098
    7631       8.4770
    7632       9.3266
    7633       7.4241
    7634       9.0208
    7635       9.1816
    7636       8.5367
    7637       9.3009
    7638       8.9145
    7639       9.1934
    7640       8.9355
    7641       8.9716
    7642       8.4926
    7643       8.9970
    7644       8.7325
    7645       8.4495
    7646       9.3644
    7647       9.1581
    7648       8.8590
    7649       8.0172
    7650       7.5918
    7651       6.9593
    7652       6.7814
    7653       6.6892
    7654       7.2257
    7655       7.3318
    7656       7.3580
    7657       7.9430
    7658       7.6719
    7659       7.4530
    7660       7.4095
    7661       7.4348
    7662       8.7439
    7663       7.5365
    7664       7.3571
    7665       6.8710
    7666       7.7057
    7667       7.2744
    7668       7.8217
    7669       8.3147
    7670       6.5348
    7671       6.8322
    7672       6.8572
    7673       7.6826
    7674       6.4445
    7675       7.5798
    7676       6.5550
    7677       6.6176
    7678       6.5958
    7679       7.4298
    7680       8.0129
    7681       7.2831
    7682       7.7403
    7683       7.8400
    7684       7.8498
    7685       7.9906
    7686       7.2221
    7687       6.9299
    7688       7.7519
    7689       6.9074
    7690       7.3357
    7691       7.2525
    7692       7.2737
    7693       7.2458
    7694       6.8806
    7695       6.8814
    7696       7.0503
    7697       7.0377
    7698       7.0070
    7699       6.7405
    7700       7.8560
    7701       7.2135
    7702       7.5154
    7703       7.1083
    7704       7.3385
    7705       7.4218
    7706       7.7480
    7707       7.1922
    7708       7.4754
    7709       7.3970
    7710       7.5504
    7711       7.2498
    7712       7.6004
    7713       8.5584
    7714       7.7485
    7715       7.5191
    7716       6.9258
    7717       7.1077
    7718       7.2369
    7719       6.9448
    7720       6.9688
    7721       7.3723
    7722       7.4717
    7723       8.0633
    7724       6.9738
    7725       7.4994
    7726       7.1355
    7727       8.3791
    7728       7.4476
    7729       7.1801
    7730       7.6840
    7731       7.4229
    7732       6.9403
    7733       8.7098
    7734       7.0415
    7735       6.6649
    7736       7.1383
    7737       6.7552
    7738       8.0324
    7739       8.2611
    7740       8.2633
    7741       7.3568
    7742       8.3925
    7743       8.4995
    7744       8.2241
    7745       8.3310
    7746       8.6499
    7747       8.6480
    7748       8.6832
    7749       8.3661
    7750       6.9379
    7751       7.3963
    7752       7.3362
    7753       8.2102
    7754       7.2885
    7755       7.8589
    7756       9.0209
    7757       8.3700
    7758       8.4272
    7759       9.2569
    7760       9.5066
    7761       9.3573
    7762       8.3741
    7763       8.5160
    7764       8.0621
    7765       9.8012
    7766       8.5138
    7767       8.5209
    7768       8.7477
    7769       9.1004
    7770       8.3580
    7771       8.2178
    7772       8.9982
    7773       9.3754
    7774       9.3495
    7775       8.5078
    7776       8.4052
    7777       8.6155
    7778       7.6067
    7779       8.3042
    7780       9.2235
    7781       9.5683
    7782       8.9194
    7783       9.0207
    7784       8.8863
    7785       8.3615
    7786       9.1751
    7787       9.5199
    7788       8.8076
    7789       9.0659
    7790       9.3327
    7791       8.7339
    7792       8.9021
    7793       8.8686
    7794       8.5134
    7795       8.6887
    7796       8.8912
    7797       8.8744
    7798       9.7241
    7799       9.6954
    7800       9.2285
    7801       9.4234
    7802      10.3450
    7803       9.4198
    7804       9.1056
    7805       9.3731
    7806       9.4114
    7807       9.3746
    7808       9.0475
    7809       8.7265
    7810       9.0478
    7811       8.3007
    7812       9.4867
    7813       9.4160
    7814       8.9380
    7815       9.3303
    7816      10.1451
    7817       9.6462
    7818       8.7183
    7819       9.2266
    7820       9.5881
    7821       8.5458
    7822      10.0563
    7823       9.5734
    7824      10.1396
    7825       9.0853
    7826      10.9160
    7827      10.5170
    7828      10.1530
    7829      10.6284
    7830      10.1612
    7831       9.5570
    7832       9.7204
    7833      10.6910
    7834       9.2523
    7835       9.8976
    7836       9.5225
    7837       9.7160
    7838       8.8136
    7839       9.7965
    7840      10.4917
    7841      10.9836
    7842      10.0117
    7843       9.0040
    7844       9.2736
    7845       9.5632
    7846       9.7053
    7847       9.9292
    7848       9.6085
    7849      10.2395
    7850      10.7743
    7851       9.5301
    7852       9.5927
    7853       9.8568
    7854       9.4792
    7855       8.4671
    7856       9.3972
    7857       8.8634
    7858       9.3598
    7859       9.6352
    7860      10.3951
    7861       9.3277
    7862       9.8727
    7863       9.1418
    7864       8.3318
    7865       9.1105
    7866       9.5486
    7867      10.1392
    7868       9.6530
    7869       9.9810
    7870       9.8623
    7871       9.8423
    7872       9.3681
    7873       9.5729
    7874       9.7464
    7875       9.8198
    7876       9.2837
    7877       8.8655
    7878       9.1056
    7879       8.5565
    7880       8.1593
    7881       8.9914
    7882       8.9610
    7883       9.4025
    7884       9.3035
    7885       8.5498
    7886       9.5951
    7887       8.3438
    7888       9.5749
    7889       9.5272
    7890       9.3700
    7891       9.1672
    7892       9.9105
    7893       8.5913
    7894       9.1451
    7895       9.5656
    7896       9.8900
    7897       8.5537
    7898       9.2489
    7899       8.7974
    7900      10.2813
    7901       9.5549
    7902      10.3370
    7903       9.6531
    7904       9.0908
    7905       8.9034
    7906       9.5395
    7907       9.4390
    7908      10.4478
    7909       9.0612
    7910       9.0711
    7911       9.1547
    7912       9.9995
    7913       8.8190
    7914       8.5794
    7915       8.6390
    7916       9.1751
    7917       9.8269
    7918       9.5315
    7919       9.0205
    7920       9.9837
    7921       8.4685
    7922      10.4264
    7923      10.3418
    7924       8.4850
    7925       9.4715
    7926       9.9351
    7927       9.2414
    7928       9.8468
    7929       9.4701
    7930       9.1136
    7931       9.2277
    7932       9.6331
    7933       9.2260
    7934       9.8824
    7935       8.9526
    7936       9.0191
    7937       9.1309
    7938       9.9430
    7939       9.7826
    7940       9.2036
    7941       9.7084
    7942       9.1367
    7943      10.1871
    7944       9.8272
    7945       9.5311
    7946       9.5065
    7947       9.9146
    7948       9.6966
    7949       9.6227
    7950       9.9131
    7951       9.2215
    7952       9.4094
    7953       9.1377
    7954       9.4486
    7955       8.6977
    7956       9.8682
    7957       9.3944
    7958       9.6102
    7959       8.9357
    7960       9.5297
    7961      10.0813
    7962      10.2244
    7963      10.0070
    7964       9.6143
    7965       8.9606
    7966       8.9248
    7967       9.2662
    7968       9.2879
    7969       8.7237
    7970       9.7435
    7971       9.6982
    7972       8.7786
    7973       9.2093
    7974       8.8198
    7975      10.4179
    7976       9.2928
    7977       9.3132
    7978       8.3371
    7979       9.6440
    7980       9.6184
    7981       8.5220
    7982       9.8735
    7983       9.9703
    7984       9.6558
    7985       9.3086
    7986       8.8585
    7987       9.4549
    7988       9.2061
    7989      10.0500
    7990       9.8087
    7991       9.6834
    7992      10.1056
    7993       9.3823
    7994       8.9630
    7995      10.1280
    7996       8.9531
    7997       9.7104
    7998       9.1307
    7999       9.4378
    8000       8.5644
    8001       9.4501
    8002       9.5625
    8003       9.4192
    8004       9.3239
    8005      10.0235
    8006       9.9707
    8007       9.0880
    8008       9.3041
    8009       9.8001
    8010      10.0972
    8011       9.0196
    8012       8.3837
    8013       9.6698
    8014       9.2744
    8015       9.9530
    8016       9.7952
    8017       9.4278
    8018       9.0659
    8019       8.6654
    8020      10.1466
    8021       8.5107
    8022       9.1971
    8023      10.2131
    8024      10.2912
    8025      10.0611
    8026       9.3857
    8027       9.4931
    8028       9.9810
    8029       9.9050
    8030      10.4752
    8031       9.7089
    8032       9.8514
    8033       9.4266
    8034       9.3142
    8035      10.0396
    8036       9.8670
    8037       9.8592
    8038      10.2068
    8039      10.4985
    8040      10.3108
    8041      10.1874
    8042       9.8378
    8043      10.5114
    8044       9.6674
    8045       9.8580
    8046       9.7647
    8047      10.1915
    8048      10.1994
    8049       9.5800
    8050      10.2493
    8051       8.8129
    8052       9.2808
    8053       9.6489
    8054      10.0624
    8055       9.1659
    8056       9.3451
    8057       9.0471
    8058       9.9190
    8059       9.0330
    8060       8.4458
    8061       9.1153
    8062       9.3893
    8063       9.1699
    8064       8.7385
    8065       9.5353
    8066       9.4314
    8067       8.4718
    8068      10.2605
    8069       9.3663
    8070       9.7598
    8071       9.8848
    8072      10.1212
    8073      10.3602
    8074      10.3175
    8075      10.9102
    8076      10.3453
    8077       9.5379
    8078      10.6275
    8079       9.7767
    8080       9.8064
    8081       9.9381
    8082       9.8980
    8083       9.2346
    8084      10.7244
    8085       9.5975
    8086       9.0718
    8087       9.4875
    8088       8.9544
    8089       9.5447
    8090       9.6868
    8091       9.2261
    8092       9.3140
    8093       9.1995
    8094       8.8165
    8095      10.3100
    8096       8.8490
    8097       9.8161
    8098       9.2092
    8099       9.6569
    8100       9.8113
    8101       9.3643
    8102       9.1696
    8103       9.3004
    8104      10.0144
    8105      10.0454
    8106      10.3888
    8107      10.7544
    8108       9.3021
    8109      10.2619
    8110      10.0450
    8111       9.4815
    8112      10.1173
    8113       9.1058
    8114       9.2704
    8115       9.3580
    8116       9.2054
    8117       9.8249
    8118       9.3107
    8119       9.3072
    8120       9.8986
    8121       9.1214
    8122       9.2606
    8123       9.7142
    8124       9.6547
    8125       9.5150
    8126      10.3891
    8127       9.8991
    8128      10.0154
    8129       9.2438
    8130       9.8875
    8131       9.5083
    8132       9.0689
    8133       9.1670
    8134       8.8635
    8135       8.9272
    8136       9.2201
    8137       9.5290
    8138       9.3421
    8139      10.7248
    8140       9.9130
    8141       9.7864
    8142       9.9961
    8143      10.3180
    8144      10.1122
    8145       9.0981
    8146      10.1824
    8147       9.7305
    8148       9.9083
    8149      10.0401
    8150      10.2675
    8151       9.4946
    8152      10.0202
    8153       9.4730
    8154       9.8871
    8155      10.0344
    8156       9.5716
    8157       9.8543
    8158       7.9284
    8159       8.4554
    8160       9.4928
    8161       9.1109
    8162       9.1139
    8163       9.6859
    8164       9.8568
    8165       9.4882
    8166       9.4974
    8167       9.3145
    8168       9.5288
    8169       9.6676
    8170       8.3407
    8171       9.5644
    8172       9.5812
    8173       9.3752
    8174       8.6389
    8175       9.9378
    8176       8.8671
    8177       9.0305
    8178       8.7743
    8179       9.1995
    8180       8.8577
    8181       9.1619
    8182       9.8803
    8183       9.2483
    8184       9.6207
    8185       8.4179
    8186       8.9470
    8187       9.4374
    8188       8.4977
    8189       8.3660
    8190       9.0183
    8191       8.6821
    8192       9.2525
    8193       9.3225
    8194       9.0923
    8195       8.9179
    8196       9.0880
    8197       9.8598
    8198       8.8575
    8199       8.0385
    8200       7.9953
    8201       8.7435
    8202       8.6217
    8203       9.0038
    8204       8.9993
    8205       8.3256
    8206       9.3223
    8207       8.8269
    8208       8.6549
    8209       8.8775
    8210       8.6225
    8211       9.9151
    8212       8.8679
    8213       9.2689
    8214       8.8959
    8215      10.0021
    8216       8.9358
    8217       8.8113
    8218       8.4610
    8219       8.6973
    8220       9.9611
    8221       8.9048
    8222      10.3111
    8223       9.7656
    8224       8.5757
    8225       9.4298
    8226       8.9460
    8227       9.2024
    8228       8.7996
    8229       9.5193
    8230       9.1765
    8231       8.4176
    8232       9.5134
    8233       8.2437
    8234       8.9842
    8235       9.1334
    8236       9.1873
    8237       8.7360
    8238       8.7716
    8239       9.5362
    8240       8.2490
    8241       8.2696
    8242       8.9808
    8243       8.4822
    8244       8.8409
    8245      10.0589
    8246       8.9062
    8247       8.6848
    8248       8.5996
    8249       9.5902
    8250       9.2927
    8251       8.6128
    8252       9.0699
    8253      10.2392
    8254      10.0139
    8255       7.7581
    8256      10.0979
    8257       8.8355
    8258       9.2930
    8259       8.5729
    8260       8.7389
    8261       8.4425
    8262       9.3528
    8263       9.0143
    8264       9.4480
    8265       9.7537
    8266       9.2020
    8267       9.1955
    8268       9.6604
    8269       8.9764
    8270       8.3876
    8271       9.0764
    8272       8.8490
    8273       8.9344
    8274       8.2510
    8275       8.6847
    8276       9.4238
    8277       8.8975
    8278       9.7623
    8279       8.4953
    8280       8.7828
    8281       9.0805
    8282       9.5365
    8283       8.8471
    8284       8.9283
    8285       9.4458
    8286       9.0834
    8287       8.8078
    8288       9.5095
    8289       8.5441
    8290       8.7989
    8291       9.3266
    8292       8.7405
    8293       8.9838
    8294       9.0141
    8295       9.3119
    8296       8.6409
    8297       8.5662
    8298       8.6865
    8299       8.7799
    8300       8.4605
    8301       8.0739
    8302       8.9493
    8303       8.4834
    8304       8.3746
    8305       9.3878
    8306       9.0270
    8307      10.2940
    8308       9.3959
    8309       9.5428
    8310       9.3540
    8311       9.0232
    8312       9.7777
    8313       9.5507
    8314       8.8804
    8315      10.1807
    8316       8.6942
    8317       9.2128
    8318       8.8695
    8319       8.7247
    8320       8.1783
    8321       9.0962
    8322      10.0859
    8323      10.1832
    8324       9.5981
    8325       9.4638
    8326       9.4007
    8327       8.4601
    8328       8.7116
    8329       8.3800
    8330       9.0326
    8331       8.7412
    8332       8.8032
    8333       8.9442
    8334       8.2434
    8335       8.7463
    8336       9.9982
    8337       9.0468
    8338       9.5089
    8339       8.5665
    8340       9.8783
    8341       9.4391
    8342       9.1468
    8343       9.1831
    8344       8.7739
    8345       9.6020
    8346       9.6371
    8347       8.7408
    8348       9.4214
    8349       8.9808
    8350       8.7667
    8351       9.0220
    8352       9.6249
    8353       9.9874
    8354       9.4627
    8355       8.3979
    8356       9.3587
    8357       9.1193
    8358       9.4726
    8359       8.9295
    8360      10.0254
    8361       9.2131
    8362       9.4454
    8363      10.3408
    8364       9.0373
    8365       9.2172
    8366       9.3699
    8367       9.6340
    8368       8.7368
    8369       8.5066
    8370       8.7987
    8371       8.3195
    8372       8.6305
    8373       9.7329
    8374       8.2755
    8375       7.9162
    8376       7.5763
    8377       8.6280
    8378       9.4533
    8379       8.8164
    8380       9.0521
    8381       9.0999
    8382       9.5885
    8383       8.9042
    8384       8.8508
    8385       9.0893
    8386       9.1455
    8387       9.5685
    8388       9.3190
    8389      10.5458
    8390       8.8344
    8391       9.9834
    8392       9.1038
    8393       8.1478
    8394       9.1762
    8395       9.4834
    8396       9.2747
    8397       9.2277
    8398       9.0407
    8399       9.3229
    8400       9.2960
    8401      10.2122
    8402       9.5271
    8403       8.9552
    8404       9.4891
    8405       8.7734
    8406       8.7068
    8407       9.4175
    8408       8.9161
    8409       8.3543
    8410       7.1918
    8411       6.9168
    8412       7.9158
    8413       8.9764
    8414       7.4812
    8415       8.0923
    8416       7.6523
    8417       9.2479
    8418       7.4664
    8419       7.8831
    8420       9.4127
    8421       8.8097
    8422       8.9024
    8423       9.4513
    8424       8.3719
    8425       9.1549
    8426       8.9870
    8427       9.0128
    8428       8.9493
    8429       9.0177
    8430       8.7023
    8431       9.5005
    8432       9.4840
    8433       9.0848
    8434       9.7523
    8435       9.8947
    8436       8.6836
    8437       8.7642
    8438       9.4852
    8439       9.1399
    8440       8.5214
    8441       8.8118
    8442       8.0938
    8443       9.2382
    8444       8.0827
    8445       9.0263
    8446       8.6375
    8447       8.6643
    8448       8.8754
    8449       9.5661
    8450       8.5309
    8451       8.4181
    8452       8.6617
    8453       9.0216
    8454       8.8973
    8455       8.8078
    8456       8.9553
    8457       9.2127
    8458       8.7269
    8459       7.7726
    8460       9.0527
    8461       8.5147
    8462       9.1498
    8463       8.0375
    8464       8.5875
    8465       9.1152
    8466       8.6506
    8467       8.5892
    8468       8.6528
    8469       9.0067
    8470       8.6870
    8471       9.2150
    8472       8.9564
    8473       8.9337
    8474       8.7013
    8475       9.4001
    8476       9.1916
    8477       9.2146
    8478       8.6889
    8479       8.6630
    8480       8.4685
    8481       8.3084
    8482       8.2085
    8483       9.1565
    8484       8.4733
    8485       8.6596
    8486       8.7713
    8487       8.7736
    8488       8.2908
    8489       8.4172
    8490       8.7046
    8491       8.4801
    8492       8.5255
    8493       8.9418
    8494       7.9739
    8495       8.1566
    8496       7.3485
    8497       7.9018
    8498       8.2588
    8499       8.3797
    8500       7.9811
    8501       8.5215
    8502       9.0185
    8503       8.6691
    8504       9.5272
    8505       8.2426
    8506       8.6624
    8507       8.3236
    8508       8.0745
    8509       8.3064
    8510       9.4342
    8511       8.8443
    8512       8.6618
    8513       9.0213
    8514       8.4004
    8515       8.4490
    8516       8.5730
    8517       9.0286
    8518       8.2371
    8519       8.3346
    8520       9.0650
    8521       8.1930
    8522       8.1239
    8523       7.9980
    8524       8.5803
    8525       9.0390
    8526       8.4723
    8527       8.9370
    8528       8.2219
    8529       8.5909
    8530       7.3084
    8531       8.3227
    8532       8.5878
    8533       8.7063
    8534       8.1751
    8535       8.1816
    8536       8.5278
    8537       8.2856
    8538       8.1762
    8539       7.9672
    8540       7.5082
    8541       8.4110
    8542       8.6875
    8543       8.4743
    8544       8.1057
    8545       7.9327
    8546       8.6287
    8547       8.6361
    8548       8.6394
    8549       8.7951
    8550       9.0164
    8551       9.7631
    8552       9.2066
    8553       9.0559
    8554       8.9302
    8555       9.6235
    8556       9.6849
    8557       9.5822
    8558       8.1546
    8559       8.5510
    8560       8.0923
    8561       9.1178
    8562       8.7270
    8563       8.5014
    8564       8.6520
    8565       8.9976
    8566       9.4174
    8567       8.9830
    8568       9.2517
    8569       8.9580
    8570       9.0347
    8571       8.6960
    8572       8.8684
    8573       8.6947
    8574       9.3449
    8575       8.5608
    8576       8.0603
    8577       8.1222
    8578       8.5123
    8579       9.3702
    8580       9.2997
    8581       9.5919
    8582       8.7655
    8583       8.2264
    8584       8.6645
    8585       8.7426
    8586       9.2474
    8587       8.7249
    8588       8.5757
    8589       8.5608
    8590       7.9685
    8591       8.9118
    8592       9.6629
    8593       9.0236
    8594       9.5807
    8595       9.0008
    8596       9.0055
    8597       8.7033
    8598       8.9714
    8599       8.6713
    8600       8.7091
    8601       9.3042
    8602       9.1282
    8603       8.7462
    8604       8.3800
    8605       9.8351
    8606       8.6919
    8607       8.6274
    8608      10.1603
    8609       9.7775
    8610       9.4960
    8611       9.0199
    8612      10.2893
    8613       9.4336
    8614       9.3452
    8615       9.3429
    8616       9.3971
    8617       9.6444
    8618       9.4738
    8619       9.3669
    8620       9.3223
    8621       9.0737
    8622       9.0426
    8623       8.8542
    8624       8.7487
    8625       8.2719
    8626       8.2761
    8627       8.4808
    8628       8.9897
    8629       9.2638
    8630       9.9537
    8631       8.8475
    8632       8.0366
    8633       9.1608
    8634       9.5358
    8635       9.7993
    8636       9.3525
    8637       9.3923
    8638      10.3525
    8639       9.1856
    8640       9.5275
    8641      10.0669
    8642       9.8279
    8643       9.6649
    8644       9.3569
    8645       8.3625
    8646       9.0713
    8647       8.4802
    8648       9.3811
    8649       9.4058
    8650       9.4456
    8651       9.2217
    8652       9.4580
    8653       8.8922
    8654       8.8358
    8655       9.1844
    8656       9.4101
    8657       9.4260
    8658       9.3841
    8659      10.1552
    8660      10.4011
    8661       9.3567
    8662       9.5810
    8663       9.3231
    8664      10.0460
    8665       9.7412
    8666       8.9359
    8667       9.6260
    8668       9.1402
    8669       8.8062
    8670       9.3569
    8671       9.6475
    8672       9.5059
    8673      10.7709
    8674      10.9850
    8675      10.5675
    8676       9.9259
    8677      10.1814
    8678       9.5594
    8679       9.8341
    8680      10.1019
    8681       9.7046
    8682       8.7567
    8683       9.0783
    8684       9.5144
    8685       9.6070
    8686       9.4944
    8687      10.3561
    8688       9.9827
    8689       9.9911
    8690       9.5745
    8691       9.4054
    8692       9.5466
    8693       9.7223
    8694       9.4400
    8695       8.8641
    8696       9.0558
    8697       9.5656
    8698      10.0038
    8699       9.7989
    8700       9.9159
    8701      10.1601
    8702      10.4841
    8703      10.0720
    8704      10.0787
    8705       9.6293
    8706       9.6992
    8707      10.0668
    8708      10.7419
    8709       9.2147
    8710      10.4679
    8711      10.0194
    8712      10.7485
    8713       9.1715
    8714       9.8649
    8715      10.0541
    8716       9.2466
    8717       9.6165
    8718      10.1311
    8719       9.4688
    8720      10.1966
    8721      10.5063
    8722       9.6119
    8723      10.1854
    8724       8.9366
    8725       9.1738
    8726       9.5489
    8727       9.2680
    8728       9.9505
    8729       9.6730
    8730       9.6894
    8731       9.7172
    8732       9.3149
    8733       9.2811
    8734       9.4507
    8735       9.8508
    8736       9.3123
    8737       9.6415
    8738       9.3417
    8739       9.7948
    8740      10.0806
    8741       9.9285
    8742       9.8968
    8743       9.8462
    8744       9.8716
    8745      10.0017
    8746      10.7227
    8747      10.6505
    8748      11.1955
    8749      10.1125
    8750      10.4194
    8751      10.1427
    8752      10.0544
    8753      10.1365
    8754       9.1223
    8755      10.7315
    8756       9.9331
    8757       9.3425
    8758       9.7698
    8759      10.1683
    8760      10.2502
    8761      11.0656
    8762      10.0122
    8763      10.0027
    8764       9.7775
    8765      10.3478
    8766       9.6493
    8767       9.6117
    8768       9.5414
    8769       8.8678
    8770      10.2253
    8771      10.2350
    8772       9.8560
    8773       9.5990
    8774       9.9749
    8775       9.6711
    8776      10.2806
    8777       9.6494
    8778      10.7402
    8779      10.0453
    8780       9.9985
    8781      10.1115
    8782      11.0525
    8783      11.1952
    8784      10.2329
    8785      10.9604
    8786       9.6311
    8787      10.5549
    8788       9.7757
    8789      10.4403
    8790       9.8293
    8791      10.1358
    8792       9.7404
    8793      11.0554
    8794       9.7781
    8795      10.5116
    8796      10.5786
    8797      10.6478
    8798       9.1974
    8799       9.7098
    8800      10.3472
    8801      10.5225
    8802      10.5907
    8803       9.5992
    8804      10.1105
    8805       8.9487
    8806      10.7364
    8807       9.9719
    8808      10.8901
    8809      10.7888
    8810      11.0268
    8811       9.9625
    8812      10.2761
    8813       9.7555
    8814      10.0565
    8815      10.2775
    8816       9.9300
    8817       9.3315
    8818       9.5973
    8819      10.9738
    8820      10.5845
    8821      10.1078
    8822       9.5664
    8823       9.8320
    8824      10.3413
    8825       9.5574
    8826       9.6910
    8827       9.3844
    8828      10.0278
    8829      10.3688
    8830      10.1689
    8831      10.4983
    8832      10.0376
    8833       9.9995
    8834       9.9093
    8835       9.9367
    8836      10.7884
    8837       9.3780
    8838       9.5425
    8839       9.6348
    8840       9.9316
    8841       9.3156
    8842      11.0250
    8843       9.8229
    8844       9.6255
    8845      10.0519
    8846       9.8116
    8847       9.3246
    8848       9.5446
    8849       9.8347
    8850       9.7896
    8851       9.2309
    8852      10.0163
    8853       9.4149
    8854       9.0065
    8855       9.3918
    8856      10.2676
    8857       9.6447
    8858       9.7958
    8859      10.0420
    8860       9.4746
    8861       8.8522
    8862       9.5911
    8863       8.0986
    8864       9.8561
    8865       9.3602
    8866       8.9909
    8867       8.3447
    8868       8.9098
    8869       9.8438
    8870       9.6527
    8871       9.5653
    8872       9.5566
    8873       9.4402
    8874       9.3685
    8875       9.0794
    8876       8.7551
    8877       8.7792
    8878       9.5241
    8879       9.6417
    8880       9.0201
    8881       9.4924
    8882       8.8473
    8883       9.6083
    8884       9.7111
    8885       9.5856
    8886       8.9563
    8887       9.4324
    8888      10.0008
    8889       9.5825
    8890       9.0730
    8891       8.8896
    8892       9.1555
    8893       9.3169
    8894      10.1832
    8895       9.8598
    8896       9.3128
    8897       8.5766
    8898       9.6116
    8899       9.5897
    8900       9.9461
    8901       9.7745
    8902       9.2323
    8903      10.2464
    8904      10.3939
    8905      10.2114
    8906      10.4178
    8907       9.4741
    8908       9.9558
    8909      10.0296
    8910      10.3818
    8911       9.7874
    8912       9.4985
    8913      10.3889
    8914       9.9970
    8915       9.6599
    8916       9.9050
    8917       9.1872
    8918      10.7561
    8919      10.2594
    8920       9.5514
    8921       9.0106
    8922      10.2435
    8923       9.8170
    8924       9.5969
    8925       9.0519
    8926       9.5969
    8927       9.7310
    8928      10.2628
    8929      10.4498
    8930      10.0067
    8931      10.2155
    8932      10.6592
