#Frame     ntd_rms_bb
    7554      13.7181
    7555      14.7526
    7556      14.5656
    7557      14.2539
    7558      14.7881
    7559      13.3781
    7560      16.0443
    7561      14.3201
    7562      15.0256
    7563      15.5945
    7564      15.0920
    7565      14.9959
    7566      14.6118
    7567      14.5187
    7568      13.2801
    7569      14.2247
    7570      13.7762
    7571      13.6831
    7572      14.7509
    7573      14.8783
    7574      14.4192
    7575      14.7196
    7576      15.3387
    7577      13.8005
    7578      14.4985
    7579      14.2642
    7580      14.9654
    7581      13.9449
    7582      13.5227
    7583      14.5143
    7584      14.5699
    7585      14.4055
    7586      13.8920
    7587      15.0822
    7588      13.3665
    7589      14.0941
    7590      11.9833
    7591      12.0719
    7592      12.1565
    7593      13.2768
    7594      12.6211
    7595      13.7342
    7596      12.0885
    7597      13.6273
    7598      12.5821
    7599      11.7992
    7600      14.1092
    7601      13.6406
    7602      13.7340
    7603      13.1839
    7604      13.9830
    7605      12.9658
    7606      12.7407
    7607      11.9529
    7608      12.0176
    7609      12.3668
    7610      13.6304
    7611      12.7901
    7612      13.1640
    7613      12.8029
    7614      15.1054
    7615      14.8062
    7616      13.6544
    7617      13.0139
    7618      14.0003
    7619      14.2990
    7620      13.8397
    7621      13.6524
    7622      14.2538
    7623      14.2366
    7624      13.4133
    7625      14.5436
    7626      12.9407
    7627      13.4830
    7628      13.7548
    7629      14.9673
    7630      14.1735
    7631      13.8233
    7632      14.4543
    7633      13.4640
    7634      13.8402
    7635      14.8779
    7636      14.7060
    7637      15.0038
    7638      14.7943
    7639      14.5420
    7640      15.0520
    7641      14.7584
    7642      14.1854
    7643      14.3934
    7644      15.1333
    7645      14.2601
    7646      14.8700
    7647      15.0242
    7648      13.9440
    7649      13.9344
    7650      12.9084
    7651      12.4240
    7652      11.9658
    7653      11.4434
    7654      12.2980
    7655      12.4557
    7656      12.8046
    7657      12.5478
    7658      11.9087
    7659      12.8423
    7660      12.3599
    7661      12.7329
    7662      14.0389
    7663      12.4539
    7664      12.3591
    7665      11.5472
    7666      12.4256
    7667      12.0679
    7668      13.0462
    7669      13.5072
    7670      11.3717
    7671      11.1253
    7672      11.5419
    7673      12.1670
    7674      12.1182
    7675      12.3171
    7676      11.5704
    7677      11.1390
    7678      12.4815
    7679      12.6816
    7680      12.6671
    7681      12.4107
    7682      12.1210
    7683      12.5191
    7684      13.2009
    7685      12.3970
    7686      11.4237
    7687      11.7941
    7688      12.4478
    7689      11.6093
    7690      12.3635
    7691      12.2778
    7692      11.7468
    7693      12.2271
    7694      10.5544
    7695      10.8770
    7696      11.5675
    7697      11.4205
    7698      11.4836
    7699      11.1944
    7700      12.4839
    7701      11.8821
    7702      11.9319
    7703      12.1077
    7704      12.0780
    7705      11.4607
    7706      11.8578
    7707      11.9500
    7708      11.6172
    7709      11.8443
    7710      12.3983
    7711      12.0851
    7712      12.9839
    7713      12.9178
    7714      12.0844
    7715      12.0688
    7716      11.0244
    7717      12.0058
    7718      13.3243
    7719      11.9844
    7720      12.1498
    7721      13.2272
    7722      12.0403
    7723      12.8063
    7724      11.9881
    7725      12.4737
    7726      13.2514
    7727      13.1509
    7728      12.8405
    7729      12.6370
    7730      12.6685
    7731      12.8276
    7732      12.5081
    7733      13.9504
    7734      12.1329
    7735      12.0103
    7736      11.6833
    7737      11.2921
    7738      11.9348
    7739      13.2127
    7740      12.6037
    7741      12.4820
    7742      13.7894
    7743      14.1785
    7744      14.0765
    7745      13.6204
    7746      13.7520
    7747      14.2604
    7748      14.0326
    7749      13.8272
    7750      11.8862
    7751      12.4381
    7752      12.9268
    7753      13.4122
    7754      12.2785
    7755      13.5548
    7756      15.1455
    7757      14.4107
    7758      14.3894
    7759      15.5319
    7760      14.8215
    7761      14.8862
    7762      14.4244
    7763      14.3129
    7764      13.9545
    7765      15.3847
    7766      13.5735
    7767      14.9319
    7768      14.5480
    7769      14.8455
    7770      13.9843
    7771      14.4035
    7772      15.1064
    7773      14.8848
    7774      15.3523
    7775      13.6739
    7776      14.6775
    7777      14.1884
    7778      13.1501
    7779      13.7579
    7780      15.3534
    7781      15.3548
    7782      13.8126
    7783      14.0686
    7784      14.2830
    7785      13.7145
    7786      14.2943
    7787      15.4562
    7788      14.9349
    7789      14.4622
    7790      14.3939
    7791      14.4785
    7792      14.1097
    7793      14.6494
    7794      14.3993
    7795      14.2361
    7796      14.4407
    7797      14.1591
    7798      15.2236
    7799      14.2996
    7800      15.0744
    7801      14.9261
    7802      15.5965
    7803      14.7465
    7804      15.0911
    7805      14.9448
    7806      15.1339
    7807      14.9752
    7808      14.0210
    7809      14.0210
    7810      14.5131
    7811      14.0015
    7812      14.6242
    7813      13.9848
    7814      13.9579
    7815      15.3785
    7816      15.3440
    7817      14.7483
    7818      13.4434
    7819      14.1874
    7820      14.4813
    7821      14.5935
    7822      15.3113
    7823      15.3514
    7824      15.5513
    7825      14.3247
    7826      15.7636
    7827      16.0489
    7828      15.3272
    7829      16.0163
    7830      15.4609
    7831      15.1617
    7832      14.8674
    7833      16.0030
    7834      15.4348
    7835      15.0567
    7836      14.8613
    7837      14.2255
    7838      13.5753
    7839      14.3149
    7840      15.4979
    7841      15.8170
    7842      15.5573
    7843      14.6015
    7844      14.5728
    7845      15.1337
    7846      14.5781
    7847      15.3435
    7848      14.9350
    7849      15.1027
    7850      15.7159
    7851      15.1076
    7852      14.2717
    7853      14.8118
    7854      14.5203
    7855      13.7010
    7856      14.6558
    7857      14.5203
    7858      14.1809
    7859      15.3457
    7860      15.2696
    7861      13.7570
    7862      15.4645
    7863      14.6235
    7864      13.7098
    7865      14.6930
    7866      14.9519
    7867      15.4525
    7868      15.5149
    7869      15.1471
    7870      15.3998
    7871      15.4298
    7872      14.7191
    7873      14.6779
    7874      14.6742
    7875      14.7789
    7876      14.8120
    7877      13.1295
    7878      14.4783
    7879      14.1146
    7880      13.6447
    7881      13.9352
    7882      14.4114
    7883      14.5694
    7884      13.9844
    7885      13.7835
    7886      14.6973
    7887      13.9526
    7888      14.6215
    7889      14.8810
    7890      14.7462
    7891      13.8978
    7892      15.0650
    7893      14.0863
    7894      14.4452
    7895      13.3939
    7896      15.1296
    7897      13.7800
    7898      14.1195
    7899      13.9624
    7900      15.2643
    7901      14.5597
    7902      14.5556
    7903      15.1955
    7904      14.3875
    7905      14.5257
    7906      15.2142
    7907      15.0473
    7908      15.4679
    7909      14.3894
    7910      13.9911
    7911      14.4367
    7912      14.8661
    7913      14.4350
    7914      13.9966
    7915      13.5459
    7916      14.4799
    7917      14.8131
    7918      14.8778
    7919      15.0657
    7920      15.2627
    7921      14.2675
    7922      15.4285
    7923      15.3932
    7924      13.8886
    7925      14.5238
    7926      15.1050
    7927      14.6814
    7928      15.3407
    7929      14.2084
    7930      13.9128
    7931      14.1991
    7932      15.2161
    7933      14.3566
    7934      14.2117
    7935      13.5950
    7936      14.4378
    7937      14.5391
    7938      14.7345
    7939      14.9723
    7940      14.0807
    7941      15.0590
    7942      14.7275
    7943      16.1541
    7944      15.2738
    7945      15.1227
    7946      14.7031
    7947      14.8457
    7948      14.3336
    7949      14.5580
    7950      14.5000
    7951      13.6888
    7952      14.1595
    7953      13.3813
    7954      14.7272
    7955      13.7845
    7956      14.5754
    7957      14.6800
    7958      14.7505
    7959      14.1921
    7960      14.4233
    7961      14.7814
    7962      15.1467
    7963      15.5782
    7964      15.3850
    7965      14.1680
    7966      13.4303
    7967      14.5727
    7968      14.6690
    7969      13.7509
    7970      14.7466
    7971      14.1265
    7972      13.8509
    7973      13.5956
    7974      14.0249
    7975      15.2570
    7976      13.7572
    7977      14.7544
    7978      13.3913
    7979      14.7003
    7980      14.7054
    7981      13.7560
    7982      15.3102
    7983      15.2625
    7984      15.4198
    7985      14.0543
    7986      13.7937
    7987      14.7815
    7988      14.7789
    7989      15.3806
    7990      14.6862
    7991      14.0495
    7992      14.5038
    7993      14.6054
    7994      14.4237
    7995      15.1431
    7996      14.0931
    7997      13.7529
    7998      13.8456
    7999      13.1656
    8000      12.6457
    8001      14.5364
    8002      14.8825
    8003      14.6698
    8004      14.0305
    8005      14.8948
    8006      14.9976
    8007      14.0154
    8008      14.3772
    8009      14.2983
    8010      14.2496
    8011      13.9185
    8012      13.8642
    8013      14.6621
    8014      13.9527
    8015      14.6163
    8016      14.7868
    8017      14.0878
    8018      13.6618
    8019      13.9279
    8020      14.6396
    8021      13.7904
    8022      14.4111
    8023      14.9764
    8024      14.9582
    8025      15.3951
    8026      13.6453
    8027      14.2821
    8028      14.5321
    8029      14.8034
    8030      15.4183
    8031      14.7209
    8032      14.7923
    8033      14.8104
    8034      14.1322
    8035      15.1759
    8036      14.9701
    8037      14.7159
    8038      14.7935
    8039      14.6233
    8040      14.9795
    8041      14.7474
    8042      15.0440
    8043      15.2874
    8044      14.2062
    8045      14.7758
    8046      14.6610
    8047      14.6030
    8048      15.1820
    8049      14.5557
    8050      15.3009
    8051      13.5615
    8052      15.8511
    8053      14.9000
    8054      15.1089
    8055      14.8989
    8056      14.0534
    8057      14.2779
    8058      15.2752
    8059      14.4110
    8060      13.8716
    8061      14.5012
    8062      14.7893
    8063      14.5766
    8064      14.1641
    8065      14.4369
    8066      14.8910
    8067      13.6309
    8068      15.1348
    8069      14.7761
    8070      15.1512
    8071      15.2434
    8072      15.8436
    8073      15.7778
    8074      15.2802
    8075      16.1615
    8076      15.5721
    8077      15.1179
    8078      15.4673
    8079      15.0601
    8080      15.0336
    8081      15.0245
    8082      15.3885
    8083      14.9719
    8084      15.7202
    8085      14.6681
    8086      13.5959
    8087      14.3365
    8088      14.1285
    8089      14.9779
    8090      15.2405
    8091      14.2999
    8092      14.6188
    8093      14.8165
    8094      14.4930
    8095      16.0533
    8096      14.2475
    8097      15.4303
    8098      14.8124
    8099      15.3716
    8100      15.3462
    8101      14.4375
    8102      14.1401
    8103      14.6769
    8104      15.0242
    8105      15.2639
    8106      16.1884
    8107      15.1983
    8108      14.1195
    8109      15.6982
    8110      15.1500
    8111      15.0779
    8112      15.6963
    8113      14.8174
    8114      14.4857
    8115      14.7831
    8116      14.9536
    8117      15.0259
    8118      14.9425
    8119      14.8288
    8120      14.6920
    8121      13.8838
    8122      14.5056
    8123      14.9067
    8124      15.0641
    8125      14.6283
    8126      15.6556
    8127      15.2043
    8128      14.6186
    8129      14.5292
    8130      14.7510
    8131      15.0616
    8132      14.4261
    8133      14.5517
    8134      14.3933
    8135      14.3397
    8136      14.8497
    8137      14.9238
    8138      14.3131
    8139      16.5739
    8140      15.6746
    8141      14.8106
    8142      14.7732
    8143      15.5968
    8144      15.5806
    8145      14.2368
    8146      14.7030
    8147      15.5933
    8148      14.8710
    8149      15.4573
    8150      16.0214
    8151      14.4985
    8152      15.2247
    8153      14.6679
    8154      14.9740
    8155      15.4941
    8156      15.5034
    8157      14.7688
    8158      12.5831
    8159      13.4085
    8160      14.4997
    8161      13.8313
    8162      14.5314
    8163      15.0394
    8164      14.7978
    8165      14.5567
    8166      14.7643
    8167      14.5292
    8168      13.9930
    8169      14.2101
    8170      14.0434
    8171      14.4073
    8172      14.2878
    8173      13.9540
    8174      14.1551
    8175      15.2528
    8176      14.8117
    8177      13.9614
    8178      13.8924
    8179      14.3427
    8180      13.9909
    8181      14.7015
    8182      15.7094
    8183      15.4816
    8184      14.7651
    8185      14.1864
    8186      15.2618
    8187      14.9703
    8188      14.1700
    8189      12.8419
    8190      14.2036
    8191      13.7129
    8192      14.5547
    8193      14.4660
    8194      14.6041
    8195      14.8823
    8196      14.3395
    8197      15.0534
    8198      14.3678
    8199      14.2577
    8200      13.5414
    8201      14.7757
    8202      14.5475
    8203      13.9915
    8204      14.5049
    8205      13.5717
    8206      15.0965
    8207      14.4369
    8208      14.1805
    8209      14.4140
    8210      14.0697
    8211      15.4797
    8212      14.5792
    8213      15.0742
    8214      14.9955
    8215      15.3978
    8216      15.1903
    8217      14.3181
    8218      13.8519
    8219      14.8373
    8220      15.4908
    8221      14.5087
    8222      15.8296
    8223      14.9432
    8224      14.4693
    8225      14.7012
    8226      14.3217
    8227      14.6619
    8228      14.6416
    8229      15.0860
    8230      14.4974
    8231      14.3185
    8232      14.5327
    8233      13.8412
    8234      14.4460
    8235      14.5052
    8236      14.8630
    8237      14.0831
    8238      14.3323
    8239      14.5331
    8240      13.2686
    8241      13.7152
    8242      14.1503
    8243      14.1508
    8244      14.0586
    8245      15.3819
    8246      14.5797
    8247      14.1320
    8248      14.5453
    8249      14.7283
    8250      14.5882
    8251      14.3609
    8252      15.1000
    8253      15.7542
    8254      15.5439
    8255      13.7717
    8256      15.7188
    8257      14.5608
    8258      14.4533
    8259      14.1910
    8260      14.7016
    8261      13.9347
    8262      14.4970
    8263      14.9364
    8264      14.9085
    8265      15.2580
    8266      14.6134
    8267      14.0498
    8268      15.1051
    8269      14.0296
    8270      13.0962
    8271      14.2260
    8272      13.6148
    8273      14.0417
    8274      13.3943
    8275      13.1889
    8276      14.3475
    8277      13.8470
    8278      14.6011
    8279      13.3308
    8280      14.1209
    8281      14.3313
    8282      14.9443
    8283      14.2561
    8284      13.5926
    8285      14.1897
    8286      14.0190
    8287      13.8034
    8288      14.3802
    8289      14.0323
    8290      14.1529
    8291      14.7626
    8292      14.3406
    8293      14.4153
    8294      14.1732
    8295      13.7539
    8296      14.8902
    8297      14.2746
    8298      14.0000
    8299      13.9653
    8300      14.2524
    8301      13.3957
    8302      14.2900
    8303      13.8212
    8304      13.6313
    8305      14.7797
    8306      13.7385
    8307      15.0562
    8308      14.4245
    8309      14.1936
    8310      14.5420
    8311      13.6567
    8312      15.2085
    8313      14.0411
    8314      13.9539
    8315      15.3565
    8316      14.3620
    8317      14.1605
    8318      13.8442
    8319      14.3569
    8320      13.4841
    8321      13.9426
    8322      15.1329
    8323      15.3853
    8324      15.2542
    8325      14.1511
    8326      14.7226
    8327      14.3476
    8328      14.3517
    8329      13.6677
    8330      14.9139
    8331      14.2615
    8332      14.3498
    8333      13.4075
    8334      12.6825
    8335      14.2362
    8336      14.8986
    8337      13.9278
    8338      14.5118
    8339      13.2803
    8340      14.1940
    8341      14.5835
    8342      14.4636
    8343      15.0171
    8344      14.3487
    8345      14.7681
    8346      14.5287
    8347      13.6607
    8348      14.4249
    8349      14.5153
    8350      14.4803
    8351      14.2539
    8352      14.7644
    8353      15.6200
    8354      14.8552
    8355      13.6589
    8356      14.0368
    8357      14.2124
    8358      15.2397
    8359      13.9625
    8360      14.7939
    8361      14.6800
    8362      14.8504
    8363      15.5214
    8364      14.0365
    8365      14.5257
    8366      14.8739
    8367      14.8450
    8368      14.2901
    8369      13.6680
    8370      14.4301
    8371      13.1465
    8372      13.3610
    8373      14.6257
    8374      12.6777
    8375      13.0471
    8376      12.4848
    8377      13.6081
    8378      14.0324
    8379      13.5712
    8380      13.7321
    8381      14.0235
    8382      13.8921
    8383      13.6481
    8384      13.3856
    8385      13.7424
    8386      13.8257
    8387      14.0938
    8388      13.5444
    8389      15.2628
    8390      13.8184
    8391      15.8392
    8392      14.0278
    8393      13.9970
    8394      14.0902
    8395      14.3334
    8396      14.2771
    8397      13.7841
    8398      14.3430
    8399      14.0425
    8400      14.0666
    8401      15.2402
    8402      14.6854
    8403      15.0789
    8404      15.1929
    8405      14.9480
    8406      14.6078
    8407      14.0096
    8408      14.4922
    8409      14.0251
    8410      13.3250
    8411      13.4598
    8412      13.9812
    8413      14.7495
    8414      13.7960
    8415      13.8933
    8416      12.8744
    8417      14.5712
    8418      13.0461
    8419      13.4226
    8420      14.9286
    8421      14.1656
    8422      14.1934
    8423      14.3573
    8424      13.7803
    8425      13.8827
    8426      14.5107
    8427      13.8266
    8428      14.1494
    8429      14.2513
    8430      13.9952
    8431      14.9814
    8432      14.1462
    8433      14.5547
    8434      14.4680
    8435      15.1665
    8436      13.8990
    8437      13.8784
    8438      14.3681
    8439      14.5009
    8440      13.7765
    8441      13.8665
    8442      12.9941
    8443      14.7951
    8444      12.9957
    8445      14.5462
    8446      13.0802
    8447      13.5586
    8448      14.6249
    8449      14.8038
    8450      13.4391
    8451      13.4502
    8452      13.8953
    8453      14.4143
    8454      14.5582
    8455      14.5472
    8456      14.4752
    8457      14.8146
    8458      14.3605
    8459      13.1953
    8460      14.2685
    8461      13.9129
    8462      14.9353
    8463      13.7018
    8464      14.2607
    8465      14.8856
    8466      14.4161
    8467      13.8830
    8468      13.6696
    8469      14.7280
    8470      14.3958
    8471      14.6259
    8472      14.4436
    8473      14.5129
    8474      13.7287
    8475      14.6257
    8476      14.2998
    8477      14.0807
    8478      13.4881
    8479      13.8148
    8480      13.2219
    8481      14.3104
    8482      13.6339
    8483      15.1399
    8484      14.3959
    8485      14.3375
    8486      14.2234
    8487      14.3405
    8488      13.3893
    8489      14.3046
    8490      14.5178
    8491      13.2831
    8492      14.3307
    8493      14.5335
    8494      12.9624
    8495      13.3094
    8496      12.5825
    8497      13.3897
    8498      14.1265
    8499      14.5079
    8500      13.5649
    8501      13.9756
    8502      14.2533
    8503      14.2943
    8504      15.1758
    8505      14.0541
    8506      14.4666
    8507      13.8587
    8508      13.3725
    8509      13.9326
    8510      14.8485
    8511      14.4117
    8512      14.2903
    8513      14.6126
    8514      13.9559
    8515      13.9697
    8516      14.3514
    8517      14.3933
    8518      14.2373
    8519      13.2906
    8520      14.5468
    8521      13.4390
    8522      14.1504
    8523      13.3260
    8524      14.0052
    8525      14.0563
    8526      14.0645
    8527      13.6409
    8528      13.6471
    8529      13.3517
    8530      12.6012
    8531      13.8633
    8532      14.1546
    8533      14.2566
    8534      13.5755
    8535      13.4594
    8536      13.7880
    8537      13.1956
    8538      13.7705
    8539      13.1527
    8540      12.5102
    8541      13.5494
    8542      14.3424
    8543      13.8560
    8544      13.1743
    8545      13.6488
    8546      14.0816
    8547      13.9227
    8548      14.1006
    8549      14.0410
    8550      14.0054
    8551      14.7895
    8552      14.5213
    8553      14.5655
    8554      14.8514
    8555      15.1664
    8556      15.4635
    8557      14.6866
    8558      13.4177
    8559      13.8408
    8560      13.9254
    8561      14.4728
    8562      14.7503
    8563      14.5179
    8564      13.8259
    8565      14.5171
    8566      14.6590
    8567      14.9197
    8568      15.2216
    8569      14.9225
    8570      14.5481
    8571      14.6476
    8572      14.3420
    8573      14.6984
    8574      15.0287
    8575      13.9642
    8576      13.6146
    8577      13.7955
    8578      14.4766
    8579      14.8988
    8580      14.4852
    8581      14.9445
    8582      13.8019
    8583      12.9393
    8584      14.2799
    8585      14.2586
    8586      14.0321
    8587      13.6062
    8588      13.5278
    8589      14.1368
    8590      13.4573
    8591      13.8962
    8592      14.2748
    8593      13.9550
    8594      14.4113
    8595      13.5334
    8596      14.2519
    8597      13.5785
    8598      14.1755
    8599      13.9435
    8600      13.5961
    8601      14.1992
    8602      15.0161
    8603      13.7249
    8604      13.1549
    8605      14.3883
    8606      14.2445
    8607      13.6419
    8608      15.3602
    8609      15.0253
    8610      14.1808
    8611      14.2075
    8612      16.0136
    8613      14.2232
    8614      14.7751
    8615      14.2656
    8616      14.8635
    8617      15.1611
    8618      14.2427
    8619      14.8535
    8620      13.7126
    8621      14.6979
    8622      14.3722
    8623      13.8841
    8624      13.6967
    8625      13.4469
    8626      13.8005
    8627      13.8968
    8628      14.3272
    8629      14.5568
    8630      15.1639
    8631      14.3164
    8632      13.6355
    8633      14.5876
    8634      14.7189
    8635      15.2091
    8636      14.2424
    8637      13.9599
    8638      14.8873
    8639      14.1683
    8640      14.5096
    8641      15.0979
    8642      14.4487
    8643      14.5593
    8644      13.8153
    8645      13.7682
    8646      14.0114
    8647      13.7519
    8648      14.2960
    8649      14.0024
    8650      14.0628
    8651      14.2633
    8652      13.8570
    8653      14.6020
    8654      14.4767
    8655      14.8878
    8656      14.6634
    8657      14.9873
    8658      15.0155
    8659      16.0314
    8660      15.4847
    8661      14.1669
    8662      14.8111
    8663      14.7798
    8664      15.2731
    8665      14.4995
    8666      14.1385
    8667      14.1530
    8668      14.4390
    8669      12.9177
    8670      13.9450
    8671      14.7171
    8672      14.7653
    8673      15.6465
    8674      15.7918
    8675      15.6670
    8676      15.6963
    8677      15.9094
    8678      14.9372
    8679      14.9171
    8680      14.9731
    8681      14.8042
    8682      13.9489
    8683      14.0254
    8684      15.1843
    8685      15.2943
    8686      15.1443
    8687      16.0178
    8688      15.2184
    8689      15.0335
    8690      14.7958
    8691      13.7733
    8692      14.7614
    8693      14.6955
    8694      14.2205
    8695      13.5905
    8696      14.4352
    8697      14.7465
    8698      15.1053
    8699      14.5279
    8700      15.2277
    8701      14.7911
    8702      15.0612
    8703      15.0381
    8704      14.6013
    8705      14.4412
    8706      14.5816
    8707      14.7470
    8708      15.3105
    8709      14.4287
    8710      14.9872
    8711      15.4832
    8712      15.5667
    8713      14.6633
    8714      15.0225
    8715      15.3460
    8716      14.4594
    8717      14.7376
    8718      14.9525
    8719      14.7892
    8720      15.1694
    8721      15.1698
    8722      14.7189
    8723      14.9455
    8724      13.9836
    8725      13.9067
    8726      14.6826
    8727      14.4994
    8728      15.1963
    8729      15.5855
    8730      14.4678
    8731      14.3474
    8732      14.4404
    8733      14.0689
    8734      15.0521
    8735      14.8491
    8736      14.4154
    8737      14.7579
    8738      14.4234
    8739      15.2818
    8740      15.1714
    8741      14.9867
    8742      14.9310
    8743      15.0817
    8744      14.9261
    8745      15.3327
    8746      15.6845
    8747      15.0925
    8748      16.1069
    8749      15.2349
    8750      15.2189
    8751      15.2707
    8752      15.6718
    8753      14.9579
    8754      13.5752
    8755      15.1281
    8756      14.9620
    8757      14.0383
    8758      14.7125
    8759      14.6913
    8760      14.8531
    8761      15.7075
    8762      14.0653
    8763      14.8681
    8764      13.9691
    8765      15.0963
    8766      14.0094
    8767      14.7119
    8768      13.8610
    8769      13.9213
    8770      14.9754
    8771      15.3777
    8772      14.0482
    8773      13.6790
    8774      14.5653
    8775      13.9510
    8776      14.6850
    8777      14.5555
    8778      14.8850
    8779      14.3863
    8780      14.5865
    8781      14.1274
    8782      14.5970
    8783      15.5508
    8784      14.4405
    8785      14.5935
    8786      13.8812
    8787      14.8451
    8788      13.8250
    8789      14.5785
    8790      14.7783
    8791      14.8248
    8792      14.3761
    8793      15.3285
    8794      13.6099
    8795      14.6078
    8796      15.2248
    8797      14.0125
    8798      12.9809
    8799      14.8013
    8800      14.5283
    8801      14.3734
    8802      14.7782
    8803      13.6028
    8804      14.9872
    8805      14.0071
    8806      14.5741
    8807      14.7105
    8808      15.0213
    8809      14.6513
    8810      15.3404
    8811      14.0792
    8812      14.5051
    8813      14.3365
    8814      14.5597
    8815      15.1125
    8816      14.2818
    8817      14.5531
    8818      14.6415
    8819      15.5449
    8820      15.2927
    8821      14.6888
    8822      13.1654
    8823      14.9031
    8824      14.5457
    8825      13.2197
    8826      13.5522
    8827      14.2056
    8828      14.5426
    8829      14.9047
    8830      15.5999
    8831      15.4887
    8832      14.8930
    8833      14.7503
    8834      14.0760
    8835      15.0687
    8836      15.4362
    8837      14.5483
    8838      14.2535
    8839      15.1403
    8840      15.4016
    8841      14.4040
    8842      16.2401
    8843      14.5889
    8844      14.8254
    8845      15.5140
    8846      15.0361
    8847      14.3484
    8848      14.9786
    8849      14.5703
    8850      14.8464
    8851      14.7712
    8852      15.5647
    8853      14.5265
    8854      14.0713
    8855      14.1039
    8856      14.5751
    8857      15.0293
    8858      14.6921
    8859      15.1991
    8860      13.3086
    8861      13.5822
    8862      14.3810
    8863      12.4813
    8864      14.4284
    8865      14.3400
    8866      13.7600
    8867      12.8358
    8868      12.8501
    8869      14.2122
    8870      14.2513
    8871      14.5157
    8872      14.8311
    8873      14.5086
    8874      14.6709
    8875      14.1485
    8876      13.7277
    8877      13.6935
    8878      14.1159
    8879      15.1521
    8880      13.8531
    8881      14.8266
    8882      14.4792
    8883      14.5006
    8884      14.4764
    8885      14.8862
    8886      13.7708
    8887      14.7480
    8888      14.5900
    8889      14.8730
    8890      14.2185
    8891      13.8007
    8892      13.8856
    8893      14.3518
    8894      15.8392
    8895      15.7006
    8896      14.2502
    8897      13.7010
    8898      14.6186
    8899      13.2890
    8900      14.1821
    8901      15.0181
    8902      14.4056
    8903      15.0955
    8904      15.2960
    8905      14.5069
    8906      15.0829
    8907      13.9604
    8908      14.8905
    8909      14.6415
    8910      15.7689
    8911      14.2208
    8912      14.1776
    8913      15.4898
    8914      14.8002
    8915      14.2078
    8916      15.6235
    8917      13.9832
    8918      15.1111
    8919      15.0435
    8920      13.9328
    8921      13.6281
    8922      15.6916
    8923      14.9568
    8924      14.8179
    8925      14.3570
    8926      14.5568
    8927      14.1385
    8928      15.3575
    8929      15.3303
    8930      14.3373
    8931      14.7771
    8932      16.9431
    8933      15.4941
    8934      15.9358
    8935      15.1207
    8936      15.4539
    8937      14.9091
    8938      16.0848
    8939      14.6705
    8940      14.4688
    8941      14.0120
    8942      14.6982
    8943      14.1449
    8944      13.2228
    8945      12.3930
    8946      11.1388
    8947      12.1550
    8948      11.7946
    8949      13.2762
    8950      12.1385
    8951      12.1583
    8952      12.8535
    8953      14.4552
    8954      13.9324
    8955      12.9485
    8956      12.3880
    8957      13.3116
    8958      12.7158
    8959      11.2491
    8960      11.8177
    8961      11.5818
    8962      12.2396
    8963      12.3008
    8964      12.5865
    8965      11.8779
    8966      12.7116
    8967      11.8511
    8968      12.1936
    8969      13.3320
    8970      12.5241
    8971      12.4155
    8972      12.5460
    8973      12.5767
    8974      12.3785
    8975      11.9371
    8976      11.8309
    8977       9.9201
    8978      11.2410
    8979      12.0928
    8980      11.1536
    8981      11.2843
    8982      11.9821
    8983      13.7351
    8984      13.3696
    8985      13.5715
    8986      13.6634
    8987      14.5160
    8988      13.6207
    8989      14.4800
    8990      14.2150
    8991      13.6555
    8992      14.2214
    8993      14.2954
    8994      14.1113
    8995      14.9701
    8996      14.8216
    8997      14.4050
    8998      14.7524
    8999      13.6352
    9000      13.2467
    9001      14.9889
    9002      14.4183
    9003      15.3715
    9004      14.1250
    9005      14.7994
    9006      14.8976
    9007      14.7237
    9008      15.4531
    9009      15.2734
    9010      14.5165
    9011      14.7638
    9012      14.7499
    9013      14.8625
    9014      14.5968
    9015      14.1833
    9016      15.2325
    9017      15.0347
    9018      15.1855
    9019      15.3582
    9020      15.1563
    9021      16.0614
    9022      15.2871
    9023      14.7852
    9024      16.0481
    9025      14.9263
    9026      14.7269
    9027      15.2210
    9028      14.5463
    9029      14.3515
    9030      14.1518
    9031      14.0717
    9032      13.9281
    9033      14.1118
    9034      15.5822
    9035      15.9114
    9036      14.9237
    9037      15.5147
    9038      15.2840
    9039      14.9870
    9040      13.5275
    9041      15.3198
    9042      14.5354
    9043      15.3096
    9044      15.7897
    9045      14.8564
    9046      15.3320
    9047      14.4641
    9048      14.2644
    9049      14.5080
    9050      15.2586
    9051      13.6303
    9052      14.3197
    9053      14.8155
    9054      15.5321
    9055      15.2347
    9056      15.1644
    9057      14.8018
    9058      15.1724
    9059      15.2859
    9060      15.4826
    9061      14.6439
    9062      15.0969
    9063      16.1169
    9064      15.7690
    9065      14.3310
    9066      15.4115
    9067      14.4630
    9068      15.4055
    9069      15.2701
    9070      14.3905
    9071      15.0307
    9072      15.2591
    9073      14.4857
    9074      14.2545
    9075      14.3858
    9076      14.8012
    9077      15.2147
    9078      14.4202
    9079      14.1089
    9080      14.5311
    9081      15.5191
    9082      15.4752
    9083      14.3631
    9084      14.6440
    9085      14.7671
    9086      14.6270
    9087      14.7285
    9088      14.9031
    9089      14.7696
    9090      14.2547
    9091      14.5807
    9092      15.0534
    9093      15.0886
    9094      14.9793
    9095      15.0686
    9096      14.6661
    9097      13.8149
    9098      16.2868
    9099      14.9376
    9100      15.9024
    9101      15.0505
    9102      14.1646
    9103      14.5336
    9104      13.7972
    9105      14.1246
    9106      14.1696
