#Frame         bbRMSD
    1664       1.1711
    1665       1.2077
    1666       1.2877
    1667       1.4248
    1668       1.1693
    1669       1.2418
    1670       1.2406
    1671       1.2491
    1672       1.1628
    1673       1.0769
    1674       1.1092
    1675       1.3868
    1676       1.3164
    1677       1.2510
    1678       1.1357
    1679       1.2720
    1680       1.1996
    1681       1.0310
    1682       1.1687
    1683       1.2040
    1684       0.9202
    1685       1.1311
    1686       0.9996
    1687       1.0353
    1688       0.9694
    1689       1.0669
    1690       0.9073
    1691       0.9348
    1692       0.9257
    1693       1.1673
    1694       0.9935
    1695       0.9085
    1696       0.9631
    1697       0.9859
    1698       0.9285
    1699       0.9456
    1700       0.9968
    1701       0.8594
    1702       1.1777
    1703       1.0767
    1704       1.0641
    1705       1.1223
    1706       1.0403
    1707       1.0058
    1708       0.9469
    1709       0.9535
    1710       1.0026
    1711       0.9884
    1712       1.0513
    1713       0.9905
    1714       1.0745
    1715       1.0717
    1716       1.0685
    1717       1.1219
    1718       0.9672
    1719       1.0652
    1720       1.1361
    1721       1.1755
    1722       1.0917
    1723       1.0625
    1724       0.9940
    1725       1.2616
    1726       1.3797
    1727       1.1831
    1728       1.0384
    1729       1.1582
    1730       1.1582
    1731       1.0815
    1732       1.0051
    1733       1.0806
    1734       1.1575
    1735       1.2607
    1736       1.1713
    1737       1.1917
    1738       1.3236
    1739       1.2156
    1740       1.2373
    1741       1.2210
    1742       1.1305
    1743       1.3420
    1744       1.2578
    1745       1.1881
    1746       1.1514
    1747       1.0778
    1748       1.3532
    1749       1.2623
    1750       1.1289
    1751       1.0350
    1752       1.0010
    1753       1.1985
    1754       1.2094
    1755       1.2598
    1756       1.2428
    1757       1.1986
    1758       1.2432
    1759       1.0960
    1760       1.1266
    1761       0.9013
    1762       1.1167
    1763       1.2757
    1764       1.1502
    1765       0.9443
    1766       1.0729
    1767       1.3690
    1768       1.1738
    1769       1.2287
    1770       1.3908
    1771       0.9807
    1772       1.1710
    1773       1.1968
    1774       1.0680
    1775       1.0129
    1776       1.1599
    1777       1.1400
    1778       1.0110
    1779       1.1402
    1780       1.0839
    1781       1.2057
    1782       1.2127
    1783       1.2527
    1784       1.0669
    1785       1.3206
    1786       1.4633
    1787       1.5872
    1788       1.5326
    1789       1.2339
    1790       1.1923
    1791       1.1467
    1792       0.9931
    1793       1.1485
    1794       1.3502
    1795       1.4220
    1796       1.1869
    1797       1.2788
    1798       1.4259
    1799       1.0820
    1800       0.9606
    1801       1.1359
    1802       1.2747
    1803       1.4707
    1804       1.1893
    1805       1.0101
    1806       0.9860
    1807       1.0372
    1808       1.1113
    1809       1.0677
    1810       1.0519
    1811       1.0286
    1812       1.0402
    1813       1.1784
    1814       1.0596
    1815       1.2982
    1816       1.1127
    1817       1.2724
    1818       1.3870
    1819       1.2277
    1820       1.3267
    1821       1.5959
    1822       1.4539
    1823       1.5863
    1824       1.1730
    1825       1.0744
    1826       1.1097
    1827       1.2632
    1828       1.1819
    1829       1.4022
    1830       1.3745
    1831       1.4790
    1832       1.4530
    1833       1.2839
    1834       1.5047
    1835       1.1443
    1836       1.5006
    1837       1.3231
    1838       1.1445
    1839       1.3325
    1840       1.2644
    1841       1.4488
    1842       1.2520
    1843       1.1473
    1844       1.1922
    1845       1.2329
    1846       1.0018
    1847       1.2019
    1848       1.0775
    1849       1.0466
    1850       0.9663
    1851       1.1886
    1852       1.2942
    1853       1.1152
    1854       1.2255
    1855       1.2509
    1856       1.2728
    1857       1.1734
    1858       1.1062
    1859       1.1289
    1860       1.3360
    1861       1.0652
    1862       1.0280
    1863       1.1205
    1864       1.2330
    1865       1.7366
    1866       1.4021
    1867       0.8657
    1868       0.9582
    1869       1.2268
    1870       1.1303
    1871       1.2428
    1872       1.0460
    1873       1.3058
    1874       1.1109
    1875       1.3107
    1876       1.8156
    1877       1.3807
    1878       1.3317
    1879       1.2469
    1880       1.1716
    1881       1.0018
    1882       1.1845
    1883       1.2653
    1884       1.3353
    1885       1.1980
    1886       1.2944
    1887       1.2952
    1888       1.1126
    1889       1.1250
    1890       1.1833
    1891       1.2115
    1892       0.9976
    1893       1.1212
    1894       1.0833
    1895       1.2306
    1896       1.3582
    1897       1.3068
    1898       1.2863
    1899       1.4533
    1900       1.3542
    1901       1.3042
    1902       1.4750
    1903       1.5894
    1904       1.3033
    1905       1.2502
    1906       1.4068
    1907       1.6574
    1908       1.6120
    1909       1.4554
    1910       1.2331
    1911       1.5395
    1912       1.4915
    1913       1.2507
    1914       1.1337
    1915       1.3481
    1916       1.1462
    1917       1.2212
    1918       1.1590
    1919       1.2008
    1920       1.2945
    1921       1.3921
    1922       1.2546
    1923       1.0979
    1924       1.1407
    1925       1.3266
    1926       1.0409
    1927       1.0241
    1928       1.2353
    1929       1.0251
    1930       1.1568
    1931       1.2857
    1932       1.4176
    1933       1.2826
    1934       1.3275
    1935       1.1651
    1936       1.0490
    1937       1.0231
    1938       1.2395
    1939       1.6295
    1940       1.4709
    1941       1.3453
    1942       1.2487
    1943       1.4914
    1944       1.3039
    1945       1.0932
    1946       1.2861
    1947       1.3055
    1948       0.9240
    1949       1.3589
    1950       1.0850
    1951       1.1552
    1952       1.2554
    1953       1.2153
    1954       1.3321
    1955       1.4372
    1956       1.3273
    1957       1.2956
    1958       1.5155
    1959       1.4627
    1960       1.3717
    1961       1.3806
    1962       1.3971
    1963       1.2859
    1964       1.3409
    1965       1.4019
    1966       1.2058
    1967       1.2607
    1968       1.3328
    1969       1.0777
    1970       1.3093
    1971       1.2068
    1972       1.1714
    1973       1.3250
    1974       1.3718
    1975       1.2864
    1976       1.1796
    1977       1.3273
    1978       1.2917
    1979       1.4130
    1980       1.3725
    1981       1.2929
    1982       1.0310
    1983       1.1892
    1984       1.3842
    1985       1.4849
    1986       1.8574
    1987       1.6877
    1988       1.4649
    1989       1.3965
    1990       1.4353
    1991       1.1158
    1992       0.9914
    1993       1.1474
    1994       1.0437
    1995       1.1958
    1996       1.0291
    1997       1.1128
    1998       1.0720
    1999       1.1475
    2000       1.2541
    2001       1.1380
    2002       1.1059
    2003       1.0838
    2004       1.3404
    2005       1.1747
    2006       1.2327
    2007       1.2813
    2008       1.0094
    2009       1.0928
    2010       1.1210
    2011       1.1062
    2012       1.0790
    2013       1.0406
    2014       0.9585
    2015       1.2178
    2016       1.0912
    2017       1.3940
    2018       1.3623
    2019       1.4390
    2020       1.3833
    2021       1.3737
    2022       1.2151
    2023       1.5373
    2024       1.7060
    2025       1.6212
    2026       1.3079
    2027       1.3461
    2028       1.1997
    2029       1.2406
    2030       1.3767
    2031       1.5408
    2032       1.5331
    2033       1.6980
    2034       1.9593
    2035       1.3746
    2036       1.5268
    2037       1.1497
    2038       1.4927
    2039       1.2686
    2040       1.5259
    2041       1.3284
    2042       1.3620
    2043       1.4181
    2044       1.5018
    2045       1.7515
    2046       1.7704
