#Frame   domain_distance
    7699         24.9902
    7700         25.1512
    7701         24.9139
    7702         24.8857
    7703         25.1052
    7704         24.7756
    7705         24.9479
    7706         24.9498
    7707         25.3976
    7708         25.0705
    7709         24.7795
    7710         25.3624
    7711         25.3279
    7712         25.0696
    7713         25.3793
    7714         25.2891
    7715         25.4389
    7716         25.3245
    7717         25.2393
    7718         25.1505
    7719         25.0951
    7720         24.9983
    7721         25.3613
    7722         25.2652
    7723         25.3708
    7724         25.2804
    7725         25.1040
    7726         25.2104
    7727         24.9306
    7728         25.2946
    7729         25.6030
    7730         25.3418
    7731         25.1710
    7732         25.1103
    7733         25.2097
    7734         25.1459
    7735         25.3758
    7736         25.4108
    7737         25.2512
    7738         24.9594
    7739         25.1475
    7740         25.1228
    7741         25.2290
    7742         24.8339
    7743         25.0409
    7744         25.3669
    7745         24.9805
    7746         25.0725
    7747         24.7608
    7748         24.8148
    7749         24.8825
    7750         25.3359
    7751         25.1712
    7752         25.1102
    7753         25.5582
    7754         25.3710
    7755         25.0019
    7756         25.0249
    7757         25.0744
    7758         25.1914
    7759         25.3964
    7760         25.0696
    7761         25.2695
    7762         24.7379
    7763         24.5759
    7764         24.9738
    7765         25.1901
    7766         24.5381
    7767         25.1127
    7768         24.9470
    7769         24.8380
    7770         24.8622
    7771         25.2067
    7772         25.0485
    7773         24.9806
    7774         25.1086
    7775         24.9112
    7776         25.0440
    7777         24.8876
    7778         24.9690
    7779         24.7997
    7780         24.9279
    7781         25.0324
    7782         24.8631
    7783         24.9801
    7784         25.0808
    7785         24.9864
    7786         24.8081
    7787         25.0600
    7788         24.8285
    7789         25.3045
    7790         25.0212
    7791         25.0758
    7792         24.8683
    7793         24.7175
    7794         24.8151
    7795         25.1104
    7796         24.7597
    7797         24.6915
    7798         25.0331
    7799         24.8904
    7800         25.2135
    7801         24.6167
    7802         25.2252
    7803         24.9257
    7804         25.0286
    7805         24.7026
    7806         24.7323
    7807         25.1027
    7808         24.6557
    7809         24.6206
    7810         24.5605
    7811         24.8631
    7812         25.0370
    7813         25.1500
    7814         24.6556
    7815         24.9584
    7816         24.9846
    7817         24.6937
    7818         24.9911
    7819         24.9891
    7820         24.9975
    7821         24.9394
    7822         24.8814
    7823         24.8046
    7824         25.1216
    7825         24.7734
    7826         25.1471
    7827         24.7940
    7828         25.1756
    7829         25.1432
    7830         24.9121
    7831         24.9001
    7832         24.8587
    7833         24.9358
    7834         24.7322
    7835         24.9932
    7836         25.0138
    7837         24.7708
    7838         24.6340
    7839         25.0427
    7840         25.3445
    7841         25.0690
    7842         25.1176
    7843         25.1212
    7844         24.9176
    7845         24.8700
    7846         25.1273
    7847         24.7372
    7848         24.9149
    7849         24.9444
    7850         25.2005
    7851         24.9286
    7852         24.6231
    7853         24.9626
    7854         25.0914
    7855         24.8005
    7856         25.0588
    7857         24.8649
    7858         24.7774
    7859         25.0598
    7860         24.8929
    7861         24.7205
    7862         24.5975
    7863         25.0116
    7864         24.7553
    7865         24.8931
    7866         25.0636
    7867         24.7499
    7868         24.8093
    7869         25.1222
    7870         24.8143
    7871         25.2973
    7872         24.9001
    7873         24.8565
    7874         24.6922
    7875         24.9764
    7876         25.2762
    7877         24.6549
    7878         24.7283
    7879         24.9433
    7880         25.0042
    7881         24.8134
    7882         24.9804
    7883         24.9220
    7884         24.9079
    7885         24.9560
    7886         25.0281
    7887         25.2459
    7888         24.7686
    7889         24.8974
    7890         25.0256
    7891         24.9730
    7892         24.7291
    7893         24.7721
    7894         24.8205
    7895         24.8366
    7896         24.8781
    7897         24.7714
    7898         24.9319
    7899         24.8528
    7900         24.9613
    7901         24.7622
    7902         24.7888
    7903         25.0977
    7904         25.2653
    7905         25.0650
    7906         24.9482
    7907         24.8977
    7908         24.9817
    7909         25.2116
    7910         25.0235
    7911         25.0097
    7912         25.2550
    7913         24.9205
    7914         25.1592
    7915         24.9078
    7916         25.2174
    7917         25.0906
    7918         25.2748
    7919         25.0076
    7920         25.2138
    7921         25.3420
    7922         25.0449
    7923         24.8090
    7924         24.8483
    7925         25.0616
    7926         25.1421
    7927         25.0231
    7928         25.3459
    7929         25.3751
    7930         24.9892
    7931         24.9011
    7932         24.9820
    7933         24.9247
    7934         24.9592
    7935         25.0053
    7936         24.9039
    7937         24.8731
    7938         24.9233
    7939         24.9273
    7940         24.9523
    7941         25.3189
    7942         25.2121
    7943         25.4740
    7944         25.6412
    7945         25.1438
    7946         25.2650
    7947         25.1854
    7948         25.1326
    7949         25.1309
    7950         25.4386
    7951         24.9842
    7952         24.9981
    7953         24.7960
    7954         25.0614
    7955         25.1138
    7956         24.9334
    7957         25.2539
    7958         25.0740
    7959         25.0587
    7960         25.1633
    7961         25.5733
    7962         25.2850
    7963         25.1452
    7964         25.1086
    7965         24.9062
    7966         24.9645
    7967         24.7567
    7968         24.8642
    7969         25.2645
    7970         25.0944
    7971         25.0743
    7972         25.0628
    7973         24.5890
    7974         24.9968
    7975         25.3215
    7976         25.4146
    7977         24.7735
    7978         25.3406
    7979         25.2565
    7980         25.0481
    7981         25.3964
    7982         25.7561
    7983         25.4899
    7984         25.4660
    7985         25.0436
    7986         25.0927
    7987         25.6292
    7988         24.9868
    7989         25.1166
    7990         25.0702
    7991         24.9399
    7992         24.8916
    7993         25.3267
    7994         25.0763
    7995         24.8584
    7996         25.1519
    7997         24.7675
    7998         25.0688
    7999         24.6224
    8000         24.4562
    8001         24.7969
    8002         25.0917
    8003         24.9188
    8004         24.9512
    8005         24.8899
    8006         25.1836
    8007         24.6827
    8008         25.1951
    8009         24.9217
    8010         24.9912
    8011         24.8265
    8012         24.8398
    8013         24.9312
    8014         24.8622
    8015         25.1534
    8016         25.1279
    8017         24.9939
    8018         25.0058
    8019         24.6917
    8020         24.9424
    8021         24.8975
    8022         24.9036
    8023         25.3118
    8024         24.9811
    8025         25.5732
    8026         25.3816
    8027         24.9779
    8028         24.8893
    8029         25.0817
    8030         25.2412
    8031         24.9400
    8032         25.0919
    8033         24.9481
    8034         24.7858
    8035         25.0290
    8036         24.8375
    8037         24.9627
    8038         25.1016
    8039         24.9638
    8040         25.2638
    8041         25.2678
    8042         25.0338
    8043         25.0425
    8044         24.9823
    8045         25.2784
    8046         25.2765
    8047         24.8270
    8048         24.9503
    8049         25.1187
    8050         25.3336
    8051         24.9212
    8052         25.1989
    8053         25.2126
    8054         25.0768
    8055         24.9470
    8056         24.9235
    8057         25.0004
    8058         25.4510
    8059         25.0076
    8060         24.9303
    8061         24.8648
    8062         25.0725
    8063         24.9654
    8064         24.8082
    8065         25.2202
    8066         25.0479
    8067         24.8620
    8068         24.8921
    8069         24.8348
    8070         25.2272
    8071         25.1526
    8072         25.3641
    8073         25.1885
    8074         24.8249
    8075         25.3052
    8076         25.4113
    8077         25.0190
    8078         24.8696
    8079         24.9513
    8080         25.1530
    8081         24.9486
    8082         25.0427
    8083         24.9775
    8084         24.8664
    8085         24.7967
    8086         24.7101
    8087         24.7716
    8088         24.8355
    8089         25.1545
    8090         24.9107
    8091         24.7588
    8092         25.0300
    8093         24.9262
    8094         25.0149
    8095         25.1888
    8096         25.1977
    8097         25.0514
    8098         24.9226
    8099         25.3609
    8100         25.1945
    8101         25.1543
    8102         25.3081
    8103         25.0147
    8104         24.8792
    8105         25.1558
    8106         25.3667
    8107         25.3587
    8108         25.1526
    8109         25.3073
    8110         24.6898
    8111         25.0117
    8112         25.1660
    8113         25.2183
    8114         24.8905
    8115         25.1027
    8116         25.2631
    8117         24.7874
    8118         24.8976
    8119         25.0077
    8120         25.2503
    8121         24.9693
    8122         24.9891
    8123         25.2242
    8124         24.9520
    8125         24.9835
    8126         24.9099
    8127         24.9191
    8128         24.9021
    8129         25.0707
    8130         24.8193
    8131         25.1685
    8132         24.9086
    8133         24.8906
    8134         24.8816
    8135         24.9851
    8136         25.3322
    8137         25.2057
    8138         25.1982
    8139         25.2228
    8140         24.8770
    8141         25.0178
    8142         25.1235
    8143         24.9974
    8144         25.2448
    8145         24.8517
    8146         24.8302
    8147         25.1331
    8148         24.9959
    8149         24.7382
    8150         25.2316
    8151         24.9287
    8152         25.0178
    8153         25.3701
    8154         24.8708
    8155         25.0598
    8156         25.1525
    8157         24.9077
    8158         25.4212
    8159         25.0531
    8160         24.6929
    8161         24.9434
    8162         25.0612
    8163         25.1508
    8164         25.1342
    8165         24.9724
    8166         25.0174
    8167         25.1021
    8168         24.9659
    8169         25.1206
    8170         25.0084
    8171         24.9801
    8172         24.9115
    8173         24.9183
    8174         25.1199
    8175         25.2955
    8176         24.8790
    8177         25.0953
    8178         24.9372
    8179         25.0555
    8180         25.2051
    8181         25.2709
    8182         25.2773
    8183         24.9058
    8184         24.8386
    8185         24.9919
    8186         25.1855
    8187         24.9784
    8188         25.0916
    8189         24.8660
    8190         24.9027
    8191         24.9413
    8192         24.9624
    8193         25.1527
    8194         24.9326
    8195         25.1260
    8196         24.8967
    8197         25.1312
    8198         24.6980
    8199         24.8566
    8200         25.1831
    8201         24.8534
    8202         24.8990
    8203         24.7889
    8204         24.9297
    8205         24.7921
    8206         25.1308
    8207         24.9319
    8208         24.9728
    8209         25.0523
    8210         25.1148
    8211         25.1232
    8212         25.0865
    8213         24.8670
    8214         24.9783
    8215         24.7215
    8216         24.8847
    8217         24.7767
    8218         24.8011
    8219         25.2431
    8220         25.1541
    8221         24.9594
    8222         25.2101
    8223         24.8529
    8224         25.2042
    8225         24.8152
    8226         25.0261
    8227         25.2653
    8228         25.1650
    8229         24.8821
    8230         24.8926
    8231         24.7126
    8232         25.0407
    8233         24.9592
    8234         24.9491
    8235         25.0030
    8236         24.7180
    8237         24.9221
    8238         25.0083
    8239         24.8460
    8240         24.7634
    8241         25.0858
    8242         25.2373
    8243         24.7330
    8244         24.7282
    8245         25.1359
    8246         25.0792
    8247         24.8276
    8248         25.2638
    8249         25.1783
    8250         24.7958
    8251         24.7513
    8252         25.4371
    8253         24.9155
    8254         25.2919
    8255         25.4487
    8256         24.7435
    8257         24.7489
    8258         24.6891
    8259         25.1553
    8260         24.8264
    8261         25.1008
    8262         24.6159
    8263         24.7378
    8264         24.7249
    8265         24.7777
    8266         24.5601
    8267         24.8906
    8268         24.7747
    8269         24.8531
    8270         24.7656
    8271         24.8812
    8272         24.7846
    8273         24.8556
    8274         24.8376
    8275         25.0108
    8276         24.9606
    8277         24.6649
    8278         24.7855
    8279         24.8009
    8280         24.7395
    8281         24.6755
    8282         24.6826
    8283         24.6571
    8284         24.5791
    8285         24.7754
    8286         24.8874
    8287         24.9324
    8288         24.9460
    8289         24.8594
    8290         24.9084
    8291         24.7154
    8292         24.8396
    8293         24.9708
    8294         24.9292
    8295         24.9179
    8296         25.0957
    8297         25.2600
    8298         24.5942
    8299         25.0159
    8300         25.1266
    8301         24.6247
    8302         25.4015
    8303         24.6033
    8304         25.0282
    8305         25.1116
    8306         24.7638
    8307         24.9855
    8308         25.0663
    8309         25.0480
    8310         25.1830
    8311         25.0003
    8312         25.1521
    8313         24.9501
    8314         25.0536
    8315         24.9311
    8316         24.8564
    8317         25.1805
    8318         25.0371
    8319         25.0360
    8320         24.9219
    8321         25.0151
    8322         25.3490
    8323         25.1800
    8324         25.1732
    8325         25.0308
    8326         25.0132
    8327         24.8835
    8328         24.8789
    8329         24.9583
    8330         25.3288
    8331         24.9458
    8332         25.1693
    8333         24.8551
    8334         24.8508
    8335         25.0369
    8336         25.1930
    8337         25.1088
    8338         25.3259
    8339         24.8324
    8340         24.7345
    8341         25.2068
    8342         25.0261
    8343         24.9753
    8344         24.8647
    8345         24.7630
    8346         24.9341
    8347         24.8232
    8348         24.8876
    8349         24.8047
    8350         25.0000
    8351         24.7601
    8352         24.7831
    8353         24.9257
    8354         24.8707
    8355         24.8353
    8356         24.8250
    8357         24.8509
    8358         25.0743
    8359         24.4310
    8360         24.7708
    8361         24.9445
    8362         24.5800
    8363         24.5883
    8364         24.6343
    8365         25.4151
    8366         25.0212
    8367         25.0573
    8368         24.8435
    8369         24.4311
    8370         24.9576
    8371         24.9663
    8372         24.7299
    8373         24.9137
    8374         24.5350
    8375         25.0806
    8376         24.5794
    8377         24.7519
    8378         24.7676
    8379         24.3866
    8380         24.6192
    8381         24.9014
    8382         24.8278
    8383         24.8479
    8384         24.9196
    8385         24.5426
    8386         24.8111
    8387         24.9093
    8388         24.7626
    8389         25.0164
    8390         24.7558
    8391         24.9495
    8392         24.8237
    8393         24.8618
    8394         24.6986
    8395         24.8532
    8396         24.6031
    8397         24.6533
    8398         25.0494
    8399         24.9650
    8400         24.8743
    8401         25.2812
    8402         25.1167
    8403         25.3513
    8404         25.2506
    8405         25.3034
    8406         24.9988
    8407         25.1531
    8408         25.0608
    8409         25.1961
    8410         25.5587
    8411         25.4658
    8412         25.4861
    8413         25.1862
    8414         25.1173
    8415         25.0588
    8416         24.8676
    8417         25.1616
    8418         25.2904
    8419         24.8752
    8420         25.1359
    8421         24.8445
    8422         25.2468
    8423         24.9819
    8424         24.6624
    8425         24.8801
    8426         24.9209
    8427         24.9053
    8428         24.9072
    8429         25.0743
    8430         24.7366
    8431         25.0891
    8432         24.9699
    8433         24.9251
    8434         24.6930
    8435         25.2451
    8436         24.7378
    8437         24.7709
    8438         25.4704
    8439         24.9753
    8440         24.9347
    8441         24.9719
    8442         25.1949
    8443         24.8150
    8444         25.0949
    8445         24.9464
    8446         24.8325
    8447         25.0025
    8448         25.0786
    8449         24.9484
    8450         24.7934
    8451         24.9602
    8452         24.7794
    8453         24.9795
    8454         24.9659
    8455         25.0441
    8456         24.6961
    8457         25.0515
    8458         25.1963
    8459         25.0996
    8460         25.1930
    8461         24.9740
    8462         25.0712
    8463         25.1121
    8464         25.1456
    8465         24.9518
    8466         25.3690
    8467         24.7782
    8468         25.1055
    8469         24.9080
    8470         24.9821
    8471         25.0829
    8472         25.0860
    8473         24.9051
    8474         24.7221
    8475         24.9742
    8476         25.0652
    8477         25.0615
    8478         24.8580
    8479         25.3125
    8480         25.0112
    8481         24.7209
    8482         24.8459
    8483         24.7503
    8484         25.2218
    8485         25.3548
    8486         25.2591
    8487         25.1335
    8488         25.0369
    8489         25.1238
    8490         24.8240
    8491         25.0701
    8492         24.7572
    8493         25.1562
    8494         24.7658
    8495         24.9101
    8496         25.3057
    8497         25.0909
    8498         24.7835
    8499         24.8100
    8500         24.8210
    8501         24.9745
    8502         24.6756
    8503         25.1559
    8504         25.0916
    8505         24.9461
    8506         25.0473
    8507         25.2214
    8508         25.1196
    8509         24.9062
    8510         25.0187
    8511         25.1718
    8512         25.1787
    8513         25.0130
    8514         24.9785
    8515         25.0588
    8516         25.0039
    8517         24.9500
    8518         25.0558
    8519         24.7142
    8520         25.1923
    8521         24.8045
    8522         24.8572
    8523         25.2206
    8524         24.9003
    8525         24.9084
    8526         24.7537
    8527         24.7396
    8528         24.6332
    8529         24.6154
    8530         24.9563
    8531         25.1298
    8532         25.1361
    8533         25.2681
    8534         25.0592
    8535         24.8491
    8536         24.8884
    8537         24.7074
    8538         24.8684
    8539         24.6477
    8540         24.9091
    8541         24.5972
    8542         24.6288
    8543         24.6269
    8544         24.6905
    8545         24.7775
    8546         24.9533
    8547         25.0014
    8548         25.0805
    8549         24.8800
    8550         24.7384
    8551         24.6735
    8552         25.0174
    8553         25.0511
    8554         25.0239
    8555         25.2476
    8556         25.4067
    8557         25.2358
    8558         25.1202
    8559         25.1009
    8560         24.9796
    8561         24.8429
    8562         24.9790
    8563         25.1192
    8564         24.8692
    8565         24.9064
    8566         25.3307
    8567         25.1994
    8568         25.4184
    8569         25.3415
    8570         25.2475
    8571         25.4897
    8572         24.9989
    8573         25.3949
    8574         25.1869
    8575         25.2128
    8576         24.9950
    8577         25.0492
    8578         24.7781
    8579         24.8590
    8580         24.5993
    8581         25.0990
    8582         25.0646
    8583         25.0200
    8584         24.7478
    8585         24.8929
    8586         25.0226
    8587         24.8201
    8588         24.6873
    8589         24.9603
    8590         24.8691
    8591         24.7898
    8592         25.0542
    8593         24.8187
    8594         24.9566
    8595         24.7725
    8596         24.9309
    8597         25.0530
    8598         25.0575
    8599         24.7530
    8600         24.9625
    8601         24.9622
    8602         24.7789
    8603         24.8033
    8604         24.6232
    8605         24.8727
    8606         24.8847
    8607         24.7531
    8608         24.7048
    8609         24.8236
    8610         24.8300
    8611         24.8232
    8612         24.8286
    8613         24.8253
    8614         24.8149
    8615         24.5311
    8616         24.6781
    8617         24.5316
    8618         24.5470
    8619         24.4395
    8620         24.4853
    8621         24.9558
    8622         24.8379
    8623         24.5530
    8624         24.7446
    8625         24.6169
    8626         24.8642
    8627         24.9556
    8628         24.7937
    8629         24.7732
    8630         24.6727
    8631         24.7141
    8632         24.7485
    8633         24.8676
    8634         25.0460
    8635         25.0193
    8636         24.6643
    8637         24.8931
    8638         25.1791
    8639         25.2374
    8640         24.9464
    8641         24.9870
    8642         24.9377
    8643         25.2321
    8644         24.9550
    8645         24.9847
    8646         24.8552
    8647         24.8231
    8648         25.0078
    8649         24.9287
    8650         25.0208
    8651         25.0421
    8652         24.6684
    8653         24.8969
    8654         24.8635
    8655         24.9730
    8656         24.8392
    8657         25.2363
    8658         24.7995
    8659         24.9932
    8660         24.9838
    8661         24.7838
    8662         24.9270
    8663         24.8515
    8664         24.9754
    8665         24.7858
    8666         24.8805
    8667         25.0607
    8668         25.0167
    8669         24.6241
    8670         24.6907
    8671         24.9233
    8672         24.7566
    8673         25.1437
    8674         25.1031
    8675         24.9056
    8676         25.3068
    8677         25.2122
    8678         24.9313
    8679         24.7202
    8680         24.9475
    8681         25.1985
    8682         24.9320
    8683         24.8389
    8684         25.2331
    8685         24.9779
    8686         24.8983
    8687         25.1402
    8688         25.0548
    8689         25.4379
    8690         24.9733
    8691         24.6157
    8692         25.0084
    8693         25.0294
    8694         24.6005
    8695         24.6702
    8696         25.2768
    8697         25.1384
    8698         25.0802
    8699         25.1118
    8700         25.0908
    8701         25.2884
    8702         25.2371
    8703         25.0382
    8704         25.1387
    8705         25.2107
    8706         24.9820
    8707         24.8453
    8708         24.9393
    8709         24.7668
    8710         25.1789
    8711         25.4795
    8712         25.0801
    8713         24.9518
    8714         24.9838
    8715         25.0214
    8716         25.2140
    8717         25.0074
    8718         25.1233
    8719         24.7211
    8720         24.9509
    8721         25.2577
    8722         24.9892
    8723         24.8576
    8724         24.9876
    8725         24.9521
    8726         25.1907
    8727         24.9727
    8728         25.1587
    8729         25.2181
    8730         24.9426
    8731         25.1000
    8732         25.0430
    8733         24.9740
    8734         24.6562
    8735         25.4560
    8736         25.2066
    8737         24.8866
    8738         25.0635
    8739         25.2714
    8740         25.1170
    8741         24.8546
    8742         24.9817
    8743         25.2905
    8744         25.0829
    8745         24.8808
    8746         24.8790
    8747         24.9799
    8748         25.1781
    8749         25.1113
    8750         24.9264
    8751         24.7374
    8752         24.9229
    8753         24.8868
    8754         24.4967
    8755         25.1705
    8756         24.8980
    8757         24.8093
    8758         24.8188
    8759         24.8546
    8760         25.1585
    8761         24.6862
    8762         24.7700
    8763         25.0440
    8764         25.2875
    8765         25.0357
    8766         24.8312
    8767         25.0800
    8768         25.0283
    8769         25.2832
    8770         24.9956
    8771         25.0937
    8772         24.9311
    8773         25.0302
    8774         24.8360
    8775         24.7844
    8776         24.8917
    8777         24.7157
    8778         24.7238
    8779         24.7515
    8780         24.9136
    8781         24.9132
    8782         24.8005
    8783         24.8151
    8784         24.6347
    8785         24.5462
    8786         24.6894
    8787         25.0619
    8788         24.6260
    8789         24.7934
    8790         24.8235
    8791         24.9497
    8792         24.9675
    8793         25.0052
    8794         24.5181
    8795         24.8470
    8796         24.6367
    8797         24.3566
    8798         24.6133
    8799         25.0065
    8800         24.7153
    8801         24.5612
    8802         24.9136
    8803         24.7354
    8804         24.4863
    8805         24.8614
    8806         25.0015
    8807         24.8855
    8808         24.7881
    8809         24.8082
    8810         24.7307
    8811         24.5246
    8812         24.7468
    8813         24.8958
    8814         25.1636
    8815         25.2540
    8816         25.0940
    8817         25.3827
    8818         25.2579
    8819         25.2577
    8820         25.2972
    8821         25.2767
    8822         24.9922
    8823         25.2494
    8824         24.9288
    8825         24.7222
    8826         24.6626
    8827         25.1230
    8828         25.1562
    8829         25.3738
    8830         25.0830
    8831         25.0117
    8832         25.2762
    8833         25.2622
    8834         25.1342
    8835         24.9633
    8836         24.9413
    8837         25.1895
    8838         24.8575
    8839         25.1504
    8840         25.1604
    8841         25.1171
    8842         25.2565
    8843         25.2785
    8844         25.0417
    8845         25.5023
    8846         25.0132
    8847         24.8034
    8848         25.1587
    8849         25.2710
    8850         25.2214
    8851         25.2612
    8852         25.4251
    8853         24.8664
    8854         25.1207
    8855         25.0243
    8856         25.1737
    8857         25.3590
    8858         25.1361
    8859         24.9513
    8860         25.0101
    8861         25.1485
    8862         25.2654
    8863         25.1357
    8864         25.0864
    8865         25.0721
    8866         25.2375
    8867         25.2064
    8868         24.5436
    8869         25.1801
    8870         25.1510
    8871         25.1021
    8872         24.9697
    8873         25.0064
    8874         25.3439
    8875         25.1145
    8876         25.1629
    8877         24.8012
    8878         24.8572
    8879         24.9971
    8880         25.2377
    8881         25.0677
    8882         24.7439
    8883         25.0224
    8884         24.9247
    8885         24.8275
    8886         24.8219
    8887         24.8719
    8888         25.1271
    8889         25.1831
    8890         25.2844
    8891         25.1765
    8892         25.1148
    8893         25.3976
    8894         25.2743
    8895         25.1737
    8896         25.0803
    8897         25.1655
    8898         25.2232
    8899         25.1694
    8900         24.6709
    8901         25.3136
    8902         25.2792
    8903         25.2395
    8904         25.2960
    8905         25.0183
    8906         25.0345
    8907         24.9092
    8908         24.9516
    8909         25.2934
    8910         25.1694
    8911         25.0908
    8912         24.9233
    8913         25.2498
    8914         25.1809
    8915         24.8662
    8916         25.3397
    8917         24.9774
    8918         24.9679
    8919         25.0757
    8920         24.9973
    8921         24.5877
    8922         24.9678
    8923         25.2608
    8924         24.9768
    8925         24.8566
    8926         24.8642
    8927         25.2363
    8928         25.1122
    8929         25.2351
    8930         24.7673
    8931         25.2559
    8932         25.4899
    8933         25.1103
    8934         25.2843
    8935         25.2484
    8936         25.2924
    8937         25.1270
    8938         25.5084
    8939         25.0385
    8940         25.2815
    8941         25.0802
    8942         24.9883
    8943         24.8782
    8944         24.6261
    8945         24.7424
    8946         24.6687
    8947         24.6227
    8948         24.5193
    8949         24.3943
    8950         24.9783
    8951         25.1837
    8952         24.8824
    8953         24.8188
    8954         24.8495
    8955         24.5139
    8956         24.6043
    8957         24.9967
    8958         24.7375
    8959         25.0741
    8960         24.5100
    8961         24.9685
    8962         25.0411
    8963         24.9892
    8964         24.9574
    8965         25.1103
    8966         24.9577
    8967         25.1304
    8968         25.3699
    8969         24.9762
    8970         25.4575
    8971         25.5058
    8972         25.5798
    8973         25.5936
    8974         25.5309
    8975         25.4738
    8976         25.2098
    8977         24.8300
    8978         24.9180
    8979         25.1996
    8980         24.6770
    8981         24.6273
    8982         24.7705
    8983         24.6148
    8984         24.7641
    8985         24.8200
    8986         25.0160
    8987         24.8782
    8988         25.1041
    8989         24.8888
    8990         24.6346
    8991         24.7553
    8992         24.8593
    8993         24.7902
    8994         25.1349
    8995         24.7970
    8996         24.7553
    8997         25.1440
    8998         24.9635
    8999         24.9621
    9000         24.5608
    9001         25.0268
    9002         24.9952
    9003         24.7839
    9004         25.0932
    9005         25.3019
    9006         24.9310
    9007         25.2776
    9008         25.3299
    9009         25.0921
    9010         24.7943
    9011         25.1023
    9012         25.0701
    9013         24.9050
    9014         25.0566
    9015         25.2675
    9016         25.1092
    9017         25.1173
    9018         25.2329
    9019         25.0794
    9020         25.0975
    9021         25.0789
    9022         25.1749
    9023         25.0738
    9024         25.0624
    9025         25.2343
    9026         25.3104
    9027         25.1047
    9028         24.9651
    9029         25.2451
    9030         25.2287
    9031         25.4631
    9032         25.4300
    9033         25.0697
    9034         25.5419
    9035         25.2115
    9036         25.2453
    9037         25.1218
    9038         24.9018
    9039         25.1879
    9040         25.2237
    9041         25.0549
    9042         25.1940
    9043         24.9337
    9044         25.0527
    9045         25.0195
    9046         25.0388
    9047         25.0057
    9048         24.6996
    9049         25.2244
    9050         25.0176
    9051         24.9930
    9052         24.6888
    9053         24.9309
    9054         25.1761
    9055         25.2245
    9056         25.1793
    9057         24.9287
    9058         24.9561
    9059         24.7846
    9060         25.1142
    9061         25.0578
    9062         24.7703
    9063         24.9085
    9064         24.9905
    9065         24.9928
    9066         25.0909
    9067         24.7928
    9068         24.9368
    9069         25.3290
    9070         24.8402
    9071         25.0937
    9072         25.1770
    9073         25.2661
    9074         24.8749
    9075         24.8703
    9076         24.8668
    9077         25.1637
    9078         24.6481
    9079         24.9859
    9080         24.8988
    9081         24.7781
    9082         24.9276
    9083         24.8427
    9084         24.6774
    9085         25.0667
    9086         24.9042
    9087         25.0881
    9088         24.6285
    9089         24.7431
    9090         24.6457
    9091         24.4955
    9092         25.0025
    9093         24.9565
    9094         24.8627
    9095         24.9863
    9096         24.5892
    9097         24.8131
    9098         24.8742
    9099         24.7160
    9100         25.0034
    9101         25.0420
    9102         24.8044
    9103         25.1044
    9104         24.7053
    9105         24.7097
    9106         24.8769
    9107         25.1981
    9108         24.9284
    9109         25.2628
    9110         24.9113
    9111         25.1060
    9112         24.8613
    9113         25.0031
    9114         24.9097
    9115         25.1495
    9116         24.8592
    9117         25.0176
    9118         25.2318
    9119         24.9248
    9120         25.1813
    9121         25.0927
    9122         24.6436
    9123         24.8390
    9124         24.8819
    9125         24.9030
    9126         24.8673
    9127         24.7904
    9128         24.6922
    9129         24.8119
    9130         24.9430
    9131         24.8789
    9132         24.8017
    9133         24.7110
    9134         24.8851
    9135         24.8051
    9136         24.5195
    9137         24.5429
    9138         24.7987
    9139         24.4940
    9140         24.4228
    9141         24.8660
    9142         24.6989
    9143         24.5881
    9144         24.6938
    9145         24.6451
    9146         25.1246
    9147         25.0398
    9148         25.1407
    9149         25.0926
    9150         24.8883
    9151         24.8020
    9152         24.5621
    9153         24.5950
    9154         24.8263
    9155         24.9879
    9156         24.6354
    9157         24.8173
    9158         24.5946
    9159         25.1710
    9160         24.8714
    9161         24.6784
    9162         24.8120
    9163         24.9314
    9164         24.6976
    9165         24.9869
    9166         24.8239
    9167         24.8406
    9168         24.5884
    9169         24.6042
    9170         24.8885
    9171         25.2591
    9172         24.7543
    9173         24.9820
    9174         25.0680
    9175         24.7488
    9176         25.1244
    9177         24.8516
    9178         25.0686
    9179         25.0776
    9180         24.9518
    9181         24.8426
    9182         24.4768
    9183         24.9364
    9184         25.0204
    9185         24.8445
    9186         25.0052
    9187         24.6014
    9188         24.5722
    9189         24.4069
    9190         24.9551
    9191         24.5596
    9192         24.6785
    9193         24.8399
    9194         24.6773
    9195         24.3271
    9196         24.9412
    9197         25.0338
    9198         24.9570
    9199         24.8446
    9200         24.9252
    9201         25.1254
    9202         25.0137
    9203         25.2188
    9204         25.1077
    9205         24.9497
    9206         24.6099
    9207         24.5389
    9208         24.8319
    9209         24.6527
    9210         24.8316
    9211         24.7318
    9212         24.7493
    9213         24.6685
    9214         24.2755
    9215         24.5555
    9216         24.7400
    9217         24.7678
    9218         24.9812
    9219         24.6674
    9220         24.7331
    9221         24.9921
    9222         24.4873
    9223         24.4961
    9224         24.6544
    9225         24.9909
    9226         25.0878
    9227         24.9030
    9228         24.5945
    9229         25.1001
    9230         24.7453
    9231         24.8715
    9232         24.7609
    9233         24.8262
    9234         24.6491
    9235         24.9034
    9236         24.5684
    9237         24.8489
    9238         24.6071
    9239         24.8323
    9240         24.5363
    9241         24.6938
    9242         24.6682
    9243         24.6419
    9244         24.6291
    9245         24.5120
    9246         24.7820
    9247         24.9827
    9248         24.7069
    9249         24.5973
    9250         24.8181
    9251         24.7735
    9252         25.0639
