#Frame      heavyRMSD
    7860       4.5535
    7861       4.2924
    7862       4.5706
    7863       4.2847
    7864       4.0422
    7865       4.3456
    7866       4.3409
    7867       4.5593
    7868       4.5362
    7869       4.4691
    7870       4.5933
    7871       4.5022
    7872       4.3812
    7873       4.4482
    7874       4.4317
    7875       4.5117
    7876       4.4889
    7877       3.9619
    7878       4.2804
    7879       4.1944
    7880       4.0749
    7881       4.1916
    7882       4.3464
    7883       4.2415
    7884       4.2565
    7885       4.1273
    7886       4.4114
    7887       4.1416
    7888       4.3486
    7889       4.4021
    7890       4.3537
    7891       4.2765
    7892       4.4531
    7893       4.2139
    7894       4.2908
    7895       4.1513
    7896       4.6115
    7897       4.2103
    7898       4.3611
    7899       4.2165
    7900       4.6151
    7901       4.4588
    7902       4.4982
    7903       4.5346
    7904       4.2743
    7905       4.3056
    7906       4.4920
    7907       4.4527
    7908       4.5844
    7909       4.2379
    7910       4.1971
    7911       4.1797
    7912       4.3866
    7913       4.2640
    7914       4.1092
    7915       4.1076
    7916       4.2356
    7917       4.5218
    7918       4.3975
    7919       4.4389
    7920       4.5454
    7921       4.2631
    7922       4.6844
    7923       4.5609
    7924       4.1171
    7925       4.4557
    7926       4.5428
    7927       4.3851
    7928       4.5423
    7929       4.4075
    7930       4.1965
    7931       4.2187
    7932       4.4517
    7933       4.2946
    7934       4.2601
    7935       4.0750
    7936       4.2797
    7937       4.3087
    7938       4.5181
    7939       4.5570
    7940       4.3066
    7941       4.4705
    7942       4.3784
    7943       4.7060
    7944       4.5151
    7945       4.4914
    7946       4.3862
    7947       4.4687
    7948       4.2646
    7949       4.3343
    7950       4.3321
    7951       4.2308
    7952       4.2364
    7953       4.1548
    7954       4.3882
    7955       4.2213
    7956       4.4710
    7957       4.3538
    7958       4.4949
    7959       4.2929
    7960       4.3867
    7961       4.5901
    7962       4.6202
    7963       4.7904
    7964       4.6324
    7965       4.3376
    7966       4.1701
    7967       4.4392
    7968       4.4481
    7969       4.2055
    7970       4.5464
    7971       4.3768
    7972       4.3181
    7973       4.1948
    7974       4.1930
    7975       4.6108
    7976       4.2585
    7977       4.4058
    7978       4.0326
    7979       4.4859
    7980       4.5148
    7981       4.1968
    7982       4.6191
    7983       4.6601
    7984       4.6861
    7985       4.3832
    7986       4.2467
    7987       4.5794
    7988       4.5257
    7989       4.6425
    7990       4.4110
    7991       4.3215
    7992       4.4789
    7993       4.3151
    7994       4.2203
    7995       4.5099
    7996       4.2756
    7997       4.2461
    7998       4.2241
    7999       4.1188
    8000       4.0139
    8001       4.4187
    8002       4.5783
    8003       4.4370
    8004       4.2389
    8005       4.5161
    8006       4.4775
    8007       4.2611
    8008       4.3480
    8009       4.3505
    8010       4.3044
    8011       4.2128
    8012       4.0814
    8013       4.3473
    8014       4.2108
    8015       4.4967
    8016       4.5426
    8017       4.2433
    8018       4.1300
    8019       4.2023
    8020       4.4539
    8021       4.1602
    8022       4.3575
    8023       4.5363
    8024       4.5752
    8025       4.6152
    8026       4.0788
    8027       4.2992
    8028       4.3304
    8029       4.3354
    8030       4.5303
    8031       4.4119
    8032       4.3926
    8033       4.3229
    8034       4.3537
    8035       4.5397
    8036       4.5261
    8037       4.3876
    8038       4.4343
    8039       4.4867
    8040       4.5174
    8041       4.5003
    8042       4.5178
    8043       4.6159
    8044       4.4270
    8045       4.3934
    8046       4.4532
    8047       4.4733
    8048       4.5516
    8049       4.5076
    8050       4.6328
    8051       4.1815
    8052       4.5882
    8053       4.4833
    8054       4.5260
    8055       4.4353
    8056       4.1462
    8057       4.2232
    8058       4.5642
    8059       4.2718
    8060       4.1374
    8061       4.3380
    8062       4.3915
    8063       4.4417
    8064       4.2325
    8065       4.3896
    8066       4.3853
    8067       4.1293
    8068       4.4554
    8069       4.3801
    8070       4.5571
    8071       4.5804
    8072       4.6940
    8073       4.7432
    8074       4.6548
    8075       4.7983
    8076       4.5591
    8077       4.3772
    8078       4.6944
    8079       4.5098
    8080       4.4570
    8081       4.5466
    8082       4.6283
    8083       4.4573
    8084       4.7193
    8085       4.3608
    8086       4.1205
    8087       4.2849
    8088       4.1443
    8089       4.4104
    8090       4.5628
    8091       4.3090
    8092       4.3586
    8093       4.4757
    8094       4.3114
    8095       4.7352
    8096       4.3571
    8097       4.5644
    8098       4.3681
    8099       4.5255
    8100       4.5207
    8101       4.3097
    8102       4.2430
    8103       4.4500
    8104       4.5721
    8105       4.6515
    8106       4.7832
    8107       4.6081
    8108       4.3003
    8109       4.6045
    8110       4.6070
    8111       4.5280
    8112       4.6837
    8113       4.4129
    8114       4.3161
    8115       4.4341
    8116       4.5106
    8117       4.4903
    8118       4.4961
    8119       4.4292
    8120       4.3704
    8121       4.3277
    8122       4.4319
    8123       4.5249
    8124       4.4310
    8125       4.3135
    8126       4.6687
    8127       4.5517
    8128       4.4677
    8129       4.3401
    8130       4.3695
    8131       4.4238
    8132       4.2856
    8133       4.3200
    8134       4.2624
    8135       4.3387
    8136       4.4000
    8137       4.5168
    8138       4.4559
    8139       4.8666
    8140       4.6119
    8141       4.4865
    8142       4.5290
    8143       4.6193
    8144       4.5855
    8145       4.2598
    8146       4.5486
    8147       4.6213
    8148       4.4973
    8149       4.6188
    8150       4.6660
    8151       4.3349
    8152       4.5753
    8153       4.3512
    8154       4.5092
    8155       4.6216
    8156       4.5451
    8157       4.4308
    8158       3.8917
    8159       3.9537
    8160       4.3676
    8161       4.2316
    8162       4.3107
    8163       4.4764
    8164       4.5006
    8165       4.3650
    8166       4.4302
    8167       4.3365
    8168       4.2285
    8169       4.3548
    8170       4.1730
    8171       4.3891
    8172       4.3542
    8173       4.3104
    8174       4.1734
    8175       4.6223
    8176       4.3476
    8177       4.1911
    8178       4.1498
    8179       4.2695
    8180       4.2128
    8181       4.3429
    8182       4.6198
    8183       4.4935
    8184       4.4001
    8185       4.2116
    8186       4.4002
    8187       4.5246
    8188       4.2466
    8189       4.0316
    8190       4.2533
    8191       4.1431
    8192       4.3164
    8193       4.3907
    8194       4.2443
    8195       4.3416
    8196       4.3103
    8197       4.5305
    8198       4.3195
    8199       4.2627
    8200       4.0655
    8201       4.3068
    8202       4.3437
    8203       4.2133
    8204       4.3372
    8205       4.0664
    8206       4.5232
    8207       4.2726
    8208       4.2942
    8209       4.2945
    8210       4.2536
    8211       4.5477
    8212       4.2948
    8213       4.3598
    8214       4.3621
    8215       4.5915
    8216       4.4207
    8217       4.2464
    8218       4.1710
    8219       4.3022
    8220       4.5985
    8221       4.3112
    8222       4.5614
    8223       4.3903
    8224       4.2179
    8225       4.3660
    8226       4.3599
    8227       4.4078
    8228       4.1831
    8229       4.5410
    8230       4.3505
    8231       4.3155
    8232       4.3710
    8233       4.1721
    8234       4.3770
    8235       4.3326
    8236       4.4077
    8237       4.2767
    8238       4.2752
    8239       4.4770
    8240       4.1401
    8241       4.2767
    8242       4.3538
    8243       4.2788
    8244       4.2956
    8245       4.6902
    8246       4.2987
    8247       4.3406
    8248       4.3041
    8249       4.4089
    8250       4.4553
    8251       4.3522
    8252       4.4249
    8253       4.7323
    8254       4.6342
    8255       3.9741
    8256       4.6656
    8257       4.3767
    8258       4.3612
    8259       4.2928
    8260       4.3516
    8261       4.1832
    8262       4.5359
    8263       4.4813
    8264       4.4695
    8265       4.5490
    8266       4.3904
    8267       4.2617
    8268       4.5010
    8269       4.2464
    8270       4.0428
    8271       4.3042
    8272       4.2371
    8273       4.2721
    8274       4.0631
    8275       4.0971
    8276       4.3608
    8277       4.3020
    8278       4.5412
    8279       4.1121
    8280       4.3133
    8281       4.4310
    8282       4.5024
    8283       4.2775
    8284       4.1498
    8285       4.2386
    8286       4.1808
    8287       4.2694
    8288       4.4740
    8289       4.1903
    8290       4.2850
    8291       4.5385
    8292       4.3163
    8293       4.2682
    8294       4.2434
    8295       4.1849
    8296       4.3555
    8297       4.2812
    8298       4.2567
    8299       4.3210
    8300       4.2903
    8301       4.0669
    8302       4.3251
    8303       4.1695
    8304       4.0771
    8305       4.4754
    8306       4.2235
    8307       4.5776
    8308       4.4346
    8309       4.3505
    8310       4.3438
    8311       4.0764
    8312       4.4756
    8313       4.2416
    8314       4.1632
    8315       4.5673
    8316       4.2221
    8317       4.2547
    8318       4.1749
    8319       4.2871
    8320       4.1094
    8321       4.2661
    8322       4.6109
    8323       4.5786
    8324       4.4920
    8325       4.2861
    8326       4.3738
    8327       4.1634
    8328       4.2117
    8329       4.0499
    8330       4.4391
    8331       4.2128
    8332       4.1137
    8333       4.0756
    8334       3.9683
    8335       4.2691
    8336       4.4907
    8337       4.2208
    8338       4.2512
    8339       3.9811
    8340       4.2956
    8341       4.3043
    8342       4.2338
    8343       4.3841
    8344       4.2852
    8345       4.4180
    8346       4.2916
    8347       4.0830
    8348       4.2842
    8349       4.3230
    8350       4.2393
    8351       4.3192
    8352       4.3953
    8353       4.6258
    8354       4.4161
    8355       4.0764
    8356       4.2121
    8357       4.2942
    8358       4.4272
    8359       4.1810
    8360       4.4513
    8361       4.2913
    8362       4.3824
    8363       4.5667
    8364       4.2418
    8365       4.3197
    8366       4.3496
    8367       4.4792
    8368       4.3232
    8369       4.1984
    8370       4.2983
    8371       4.0168
    8372       4.0936
    8373       4.5379
    8374       3.9794
    8375       4.0398
    8376       3.8894
    8377       4.1435
    8378       4.3516
    8379       4.2265
    8380       4.2853
    8381       4.2741
    8382       4.3685
    8383       4.2242
    8384       4.1071
    8385       4.2897
    8386       4.2117
    8387       4.3639
    8388       4.1815
    8389       4.7007
    8390       4.2802
    8391       4.7643
    8392       4.2914
    8393       4.1962
    8394       4.3266
    8395       4.4206
    8396       4.4230
    8397       4.2034
    8398       4.2965
    8399       4.2336
    8400       4.1945
    8401       4.5167
    8402       4.4371
    8403       4.3452
    8404       4.4875
    8405       4.3730
    8406       4.3322
    8407       4.3058
    8408       4.3386
    8409       4.2178
    8410       3.9391
    8411       3.9538
    8412       4.0679
    8413       4.3882
    8414       4.0453
    8415       4.2307
    8416       4.0176
    8417       4.4507
    8418       4.0240
    8419       4.1125
    8420       4.5096
    8421       4.3424
    8422       4.2119
    8423       4.3815
    8424       4.2030
    8425       4.4031
    8426       4.3750
    8427       4.2134
    8428       4.1698
    8429       4.3754
    8430       4.2606
    8431       4.5493
    8432       4.3378
    8433       4.3880
    8434       4.4509
    8435       4.6192
    8436       4.2940
    8437       4.2789
    8438       4.4000
    8439       4.4166
    8440       4.2262
    8441       4.2804
    8442       4.0232
    8443       4.4561
    8444       4.0054
    8445       4.4270
    8446       4.1161
    8447       4.2048
    8448       4.3857
    8449       4.5129
    8450       4.1917
    8451       4.1824
    8452       4.2441
    8453       4.4014
    8454       4.2868
    8455       4.3272
    8456       4.3342
    8457       4.4372
    8458       4.3149
    8459       4.0294
    8460       4.3322
    8461       4.1846
    8462       4.5010
    8463       4.1795
    8464       4.3147
    8465       4.4446
    8466       4.4074
    8467       4.2274
    8468       4.1834
    8469       4.4590
    8470       4.3575
    8471       4.3726
    8472       4.3689
    8473       4.3156
    8474       4.1461
    8475       4.3682
    8476       4.3969
    8477       4.3422
    8478       4.2204
    8479       4.2505
    8480       4.0903
    8481       4.2877
    8482       4.0937
    8483       4.5354
    8484       4.3136
    8485       4.3820
    8486       4.2736
    8487       4.3299
    8488       4.0496
    8489       4.2802
    8490       4.2966
    8491       4.1506
    8492       4.3532
    8493       4.3344
    8494       4.1042
    8495       4.1330
    8496       3.9590
    8497       4.1113
    8498       4.2421
    8499       4.3162
    8500       4.1702
    8501       4.1590
    8502       4.3865
    8503       4.4065
    8504       4.6588
    8505       4.2836
    8506       4.3770
    8507       4.1437
    8508       3.9846
    8509       4.2335
    8510       4.4055
    8511       4.3564
    8512       4.2571
    8513       4.3995
    8514       4.1466
    8515       4.2066
    8516       4.2695
    8517       4.3135
    8518       4.1681
    8519       4.0989
    8520       4.3303
    8521       4.2164
    8522       4.2629
    8523       4.0060
    8524       4.1890
    8525       4.2059
    8526       4.1547
    8527       4.1774
    8528       4.2371
    8529       4.1474
    8530       3.9696
    8531       4.1643
    8532       4.3062
    8533       4.3378
    8534       4.0378
    8535       4.1432
    8536       4.2522
    8537       4.1129
    8538       4.1181
    8539       4.0070
    8540       3.9237
    8541       4.1341
    8542       4.3329
    8543       4.1217
    8544       4.0119
    8545       4.0065
    8546       4.1563
    8547       4.1346
    8548       4.2776
    8549       4.2468
    8550       4.2213
    8551       4.5040
    8552       4.4264
    8553       4.4455
    8554       4.4855
    8555       4.4898
    8556       4.6041
    8557       4.4422
    8558       4.1807
    8559       4.2142
    8560       4.1656
    8561       4.3808
    8562       4.3201
    8563       4.3269
    8564       4.2041
    8565       4.3528
    8566       4.4846
    8567       4.4740
    8568       4.5439
    8569       4.4885
    8570       4.4174
    8571       4.2727
    8572       4.2969
    8573       4.3657
    8574       4.4315
    8575       4.2476
    8576       4.1209
    8577       4.1230
    8578       4.2936
    8579       4.4669
    8580       4.4037
    8581       4.5396
    8582       4.2526
    8583       4.0486
    8584       4.4127
    8585       4.3705
    8586       4.3911
    8587       4.2647
    8588       4.1320
    8589       4.2829
    8590       3.9959
    8591       4.2360
    8592       4.3859
    8593       4.2292
    8594       4.3588
    8595       4.1464
    8596       4.2203
    8597       4.2606
    8598       4.3414
    8599       4.2552
    8600       4.1883
    8601       4.2823
    8602       4.5340
    8603       4.1953
    8604       4.0943
    8605       4.4090
    8606       4.2974
    8607       4.0892
    8608       4.6746
    8609       4.5016
    8610       4.2949
    8611       4.2547
    8612       4.7329
    8613       4.3267
    8614       4.4920
    8615       4.3748
    8616       4.4572
    8617       4.5514
    8618       4.3944
    8619       4.4806
    8620       4.2677
    8621       4.4690
    8622       4.3294
    8623       4.3851
    8624       4.3518
    8625       4.2433
    8626       4.1729
    8627       4.2628
    8628       4.2877
    8629       4.3850
    8630       4.5823
    8631       4.3066
    8632       4.1049
    8633       4.2984
    8634       4.4330
    8635       4.5825
    8636       4.3592
    8637       4.3126
    8638       4.6323
    8639       4.2491
    8640       4.4115
    8641       4.5799
    8642       4.4337
    8643       4.4154
    8644       4.4522
    8645       4.2387
    8646       4.3339
    8647       4.2386
    8648       4.3132
    8649       4.2580
    8650       4.3446
    8651       4.3393
    8652       4.3454
    8653       4.4603
    8654       4.3193
    8655       4.5468
    8656       4.4824
    8657       4.5125
    8658       4.5830
    8659       4.8376
    8660       4.7971
    8661       4.4255
    8662       4.5533
    8663       4.5317
    8664       4.6826
    8665       4.4800
    8666       4.3905
    8667       4.3478
    8668       4.3527
    8669       4.1416
    8670       4.3488
    8671       4.5536
    8672       4.4006
    8673       4.6884
    8674       4.7780
    8675       4.7803
    8676       4.6941
    8677       4.7370
    8678       4.5060
    8679       4.5817
    8680       4.5249
    8681       4.5261
    8682       4.2500
    8683       4.3105
    8684       4.5912
    8685       4.5107
    8686       4.5514
    8687       4.8149
    8688       4.6233
    8689       4.5877
    8690       4.4130
    8691       4.2632
    8692       4.4461
    8693       4.4248
    8694       4.4081
    8695       4.1300
    8696       4.2939
    8697       4.4483
    8698       4.5177
    8699       4.4024
    8700       4.5624
    8701       4.5387
    8702       4.5726
    8703       4.6041
    8704       4.4725
    8705       4.4642
    8706       4.5200
    8707       4.4782
    8708       4.6794
    8709       4.3699
    8710       4.5717
    8711       4.6452
    8712       4.6718
    8713       4.3019
    8714       4.4309
    8715       4.5627
    8716       4.2762
    8717       4.4267
    8718       4.4380
    8719       4.3949
    8720       4.5207
    8721       4.5905
    8722       4.4108
    8723       4.5162
    8724       4.1748
    8725       4.2141
    8726       4.4112
    8727       4.3277
    8728       4.5036
    8729       4.5757
    8730       4.4126
    8731       4.3580
    8732       4.3493
    8733       4.2894
    8734       4.4589
    8735       4.4628
    8736       4.3224
    8737       4.4869
    8738       4.3377
    8739       4.4819
    8740       4.5658
    8741       4.5299
    8742       4.5718
    8743       4.4571
    8744       4.4568
    8745       4.5914
    8746       4.7348
    8747       4.5991
    8748       4.7589
    8749       4.5475
    8750       4.5489
    8751       4.5474
    8752       4.6132
    8753       4.5350
    8754       4.1671
    8755       4.5987
    8756       4.5759
    8757       4.3318
    8758       4.4367
    8759       4.4727
    8760       4.5635
    8761       4.7861
    8762       4.3725
    8763       4.4744
    8764       4.2939
    8765       4.6477
    8766       4.3287
    8767       4.4483
    8768       4.3534
    8769       4.2736
    8770       4.5450
    8771       4.6403
    8772       4.4174
    8773       4.3103
    8774       4.5062
    8775       4.2780
    8776       4.5592
    8777       4.4345
    8778       4.5436
    8779       4.3485
    8780       4.4585
    8781       4.3247
    8782       4.5150
    8783       4.7303
    8784       4.3326
    8785       4.4800
    8786       4.2162
    8787       4.4630
    8788       4.2447
    8789       4.5661
    8790       4.4666
    8791       4.3988
    8792       4.3836
    8793       4.6627
    8794       4.2975
    8795       4.5818
    8796       4.6437
    8797       4.3822
    8798       4.0856
    8799       4.4761
    8800       4.4380
    8801       4.6150
    8802       4.5636
    8803       4.2257
    8804       4.5206
    8805       4.2098
    8806       4.4630
    8807       4.4678
    8808       4.6162
    8809       4.5354
    8810       4.6496
    8811       4.3932
    8812       4.4204
    8813       4.4303
    8814       4.4299
    8815       4.5671
    8816       4.3211
    8817       4.4059
    8818       4.4073
    8819       4.6958
    8820       4.6990
    8821       4.4395
    8822       4.0544
    8823       4.3742
    8824       4.4457
    8825       4.1202
    8826       4.2109
    8827       4.3141
    8828       4.3574
    8829       4.5189
    8830       4.7045
    8831       4.6574
    8832       4.5037
    8833       4.3745
    8834       4.2846
    8835       4.4508
    8836       4.6846
    8837       4.2968
    8838       4.3513
    8839       4.4727
    8840       4.5452
    8841       4.3314
    8842       4.9339
    8843       4.4689
    8844       4.4724
    8845       4.5857
    8846       4.5609
    8847       4.3510
    8848       4.4318
    8849       4.4396
    8850       4.4267
    8851       4.4227
    8852       4.6520
    8853       4.4919
    8854       4.2770
    8855       4.2488
    8856       4.3841
    8857       4.4408
    8858       4.4008
    8859       4.5399
    8860       4.0843
    8861       4.0923
    8862       4.2447
    8863       3.7960
    8864       4.3219
    8865       4.2142
    8866       4.0706
    8867       3.8731
    8868       3.9446
    8869       4.2613
    8870       4.2620
    8871       4.3749
    8872       4.4586
    8873       4.2899
    8874       4.3044
    8875       4.1659
    8876       4.0355
    8877       4.0223
    8878       4.1777
    8879       4.4239
    8880       4.1480
    8881       4.3955
    8882       4.2292
    8883       4.3148
    8884       4.2615
    8885       4.3780
    8886       4.0593
    8887       4.3532
    8888       4.3281
    8889       4.3849
    8890       4.2692
    8891       4.1573
    8892       4.3121
    8893       4.3155
    8894       4.7460
    8895       4.5418
    8896       4.2990
    8897       4.1686
    8898       4.3695
    8899       4.1104
    8900       4.3277
    8901       4.3930
    8902       4.2439
    8903       4.5520
    8904       4.4984
    8905       4.3048
    8906       4.5155
    8907       4.1652
    8908       4.4307
    8909       4.3821
    8910       4.6212
    8911       4.3103
    8912       4.2157
    8913       4.6152
    8914       4.4382
    8915       4.2763
    8916       4.6222
    8917       4.1255
    8918       4.5381
    8919       4.4555
    8920       4.1888
    8921       4.0521
    8922       4.6443
    8923       4.5176
    8924       4.4331
    8925       4.3260
    8926       4.4029
    8927       4.2806
    8928       4.6162
    8929       4.5982
    8930       4.4131
    8931       4.4466
    8932       4.9552
    8933       4.6735
    8934       4.7253
    8935       4.6558
    8936       4.6002
    8937       4.4079
    8938       4.7196
    8939       4.3896
    8940       4.2171
    8941       4.2267
    8942       4.3255
    8943       4.2363
    8944       4.0568
    8945       3.8861
    8946       3.5960
    8947       3.7319
    8948       3.6690
    8949       4.0330
    8950       3.6432
    8951       3.6897
    8952       3.9774
    8953       4.2753
    8954       4.1174
    8955       3.9303
    8956       3.8251
    8957       3.9781
    8958       3.8416
    8959       3.4479
    8960       3.5999
    8961       3.6526
    8962       3.6095
    8963       3.6723
    8964       3.8338
    8965       3.5811
    8966       3.8274
    8967       3.5543
    8968       3.6865
    8969       4.0313
    8970       3.8462
    8971       3.7905
    8972       3.8016
    8973       3.7295
    8974       3.7120
    8975       3.6657
    8976       3.6314
    8977       3.4094
    8978       3.5648
    8979       3.6389
    8980       3.4552
    8981       3.5565
    8982       3.7205
    8983       4.1236
    8984       4.0348
    8985       4.1149
    8986       4.2203
    8987       4.2896
    8988       4.0681
    8989       4.2588
    8990       4.2275
    8991       4.1838
    8992       4.2767
    8993       4.2439
    8994       4.2200
    8995       4.4564
    8996       4.5695
    8997       4.4271
    8998       4.4602
    8999       4.1128
    9000       4.0633
    9001       4.5431
    9002       4.3251
    9003       4.6190
    9004       4.1892
    9005       4.3610
    9006       4.2951
    9007       4.4567
    9008       4.5448
    9009       4.5093
    9010       4.3453
    9011       4.3297
    9012       4.4376
    9013       4.4606
    9014       4.3712
    9015       4.2915
    9016       4.4595
    9017       4.4056
    9018       4.5190
    9019       4.5316
    9020       4.5195
    9021       4.7157
    9022       4.4590
    9023       4.3782
    9024       4.7073
    9025       4.3266
    9026       4.2499
    9027       4.4237
    9028       4.2846
    9029       4.1843
    9030       4.1345
    9031       4.1680
    9032       4.0707
    9033       4.1561
    9034       4.7053
    9035       4.6844
    9036       4.3479
    9037       4.4982
    9038       4.4986
    9039       4.3894
    9040       3.9967
    9041       4.5029
    9042       4.2891
    9043       4.3687
    9044       4.6199
    9045       4.3761
    9046       4.4277
    9047       4.2475
    9048       4.2005
    9049       4.4075
    9050       4.4818
    9051       4.0696
    9052       4.2229
    9053       4.2880
    9054       4.4639
    9055       4.4774
    9056       4.5150
    9057       4.3539
    9058       4.3344
    9059       4.4936
    9060       4.4885
    9061       4.3370
    9062       4.4372
    9063       4.7807
    9064       4.5573
    9065       4.2035
    9066       4.5331
    9067       4.2866
    9068       4.5525
    9069       4.5439
    9070       4.2168
    9071       4.4448
    9072       4.5140
    9073       4.2405
    9074       4.1791
    9075       4.1973
    9076       4.3027
    9077       4.4586
    9078       4.2957
    9079       4.3178
    9080       4.3007
    9081       4.5065
    9082       4.5796
    9083       4.2544
    9084       4.3178
    9085       4.3425
    9086       4.3645
    9087       4.3848
    9088       4.4486
    9089       4.3889
    9090       4.1891
    9091       4.2973
    9092       4.3996
    9093       4.4943
    9094       4.4469
    9095       4.4843
    9096       4.3869
    9097       4.2558
    9098       4.7530
    9099       4.5528
    9100       4.7124
    9101       4.4686
    9102       4.2350
    9103       4.3263
    9104       4.3016
    9105       4.3675
    9106       4.1786
    9107       4.3308
    9108       4.3518
    9109       4.6771
    9110       4.3961
    9111       4.2433
    9112       4.3752
    9113       4.1388
    9114       4.5094
    9115       4.5748
    9116       4.5257
    9117       4.4072
    9118       4.5391
    9119       4.1807
    9120       4.6272
    9121       4.4250
    9122       4.3483
    9123       4.3771
    9124       4.3534
    9125       4.6147
    9126       4.4965
    9127       4.4593
    9128       4.2128
    9129       4.2586
    9130       4.3076
    9131       4.3080
    9132       4.3738
    9133       4.1334
    9134       4.3522
    9135       4.1846
    9136       4.2540
    9137       4.5467
    9138       4.3484
    9139       4.0351
    9140       4.3210
    9141       4.3927
    9142       4.3383
    9143       4.2120
    9144       4.1992
    9145       4.3539
    9146       4.4076
    9147       4.3588
    9148       4.2485
    9149       3.9213
    9150       3.9642
    9151       4.1686
    9152       4.1858
    9153       4.1208
    9154       4.0159
    9155       4.3271
    9156       4.3375
    9157       4.1001
    9158       4.1331
    9159       4.3445
    9160       4.2818
    9161       4.1394
    9162       4.2407
    9163       4.0947
    9164       4.2465
    9165       4.1894
    9166       4.2393
    9167       4.1148
    9168       4.1355
    9169       4.2471
    9170       4.2906
    9171       4.0766
    9172       4.0250
    9173       3.7063
    9174       3.8215
    9175       3.6844
    9176       4.0655
    9177       4.1634
    9178       3.8440
    9179       3.7983
    9180       4.1117
    9181       3.9866
    9182       3.8796
    9183       4.2091
    9184       4.0690
    9185       4.2524
    9186       4.2260
    9187       4.2013
    9188       4.0282
    9189       4.0340
    9190       4.0431
    9191       4.0667
    9192       4.0613
    9193       3.9695
    9194       4.1795
    9195       4.0096
    9196       3.8700
    9197       3.9083
    9198       4.0144
    9199       3.9228
    9200       4.0070
    9201       3.8564
    9202       3.8901
    9203       3.9789
    9204       3.9125
    9205       4.1287
    9206       4.2929
    9207       4.0693
    9208       4.2943
    9209       4.0749
    9210       3.7788
    9211       4.0197
    9212       3.9752
    9213       3.9819
    9214       3.7957
    9215       3.9136
    9216       3.9288
    9217       4.0677
    9218       4.3178
    9219       4.2590
    9220       4.3050
    9221       4.3861
    9222       4.2331
    9223       4.5237
    9224       4.4929
    9225       4.4918
    9226       4.1479
    9227       4.4003
    9228       4.1559
    9229       4.2764
    9230       4.3348
    9231       4.2222
    9232       4.3829
    9233       4.4419
    9234       4.2189
    9235       4.2622
    9236       4.1892
    9237       4.1494
    9238       3.9474
    9239       4.1443
    9240       3.8701
    9241       4.0925
    9242       4.2222
    9243       4.0801
    9244       3.8677
    9245       3.7719
    9246       4.1802
    9247       4.3868
    9248       4.1411
    9249       3.9629
    9250       4.2026
    9251       4.1231
    9252       4.2864
    9253       4.0648
    9254       4.2687
    9255       4.3325
    9256       4.3103
    9257       4.2031
    9258       4.2114
    9259       4.2321
    9260       4.2942
    9261       4.3095
    9262       4.1854
    9263       4.3746
    9264       3.9190
    9265       4.1077
    9266       3.9736
    9267       3.8687
    9268       4.2409
    9269       4.1141
    9270       4.1259
    9271       4.1712
    9272       4.2457
    9273       4.1758
    9274       4.5356
    9275       4.3810
    9276       4.3920
    9277       4.3119
    9278       4.4837
    9279       4.2849
    9280       4.4350
    9281       4.4187
    9282       4.4409
    9283       4.4200
    9284       4.3555
    9285       4.3994
    9286       4.2036
    9287       4.3118
    9288       4.1076
    9289       4.3459
    9290       4.3546
    9291       4.3624
    9292       4.1941
    9293       4.2267
    9294       4.2631
    9295       4.3784
    9296       4.3517
    9297       4.1594
    9298       4.2335
    9299       4.1354
    9300       4.2241
    9301       4.1248
    9302       4.1944
    9303       4.2080
    9304       4.3072
    9305       4.5956
    9306       4.5250
    9307       4.6691
    9308       4.7028
    9309       4.6460
    9310       4.3948
    9311       4.5078
    9312       4.1711
    9313       4.3649
    9314       4.3836
    9315       4.1323
    9316       4.3677
    9317       4.1940
    9318       4.2993
    9319       4.5076
    9320       4.3080
    9321       4.2559
    9322       4.3151
    9323       4.2544
    9324       4.1322
    9325       4.2810
    9326       4.4743
    9327       4.4664
    9328       4.3896
    9329       4.2327
    9330       4.1812
    9331       4.3914
    9332       4.3185
    9333       4.1258
    9334       4.1774
    9335       4.1822
    9336       4.3927
    9337       4.1624
    9338       4.1278
    9339       4.3348
    9340       4.3185
    9341       4.0792
    9342       4.1707
    9343       4.1910
    9344       4.1880
    9345       4.1536
    9346       4.0651
    9347       4.3671
    9348       4.0747
    9349       4.5513
    9350       4.4786
    9351       4.1155
    9352       4.2848
    9353       4.4850
    9354       4.1197
    9355       4.2253
    9356       4.3165
    9357       4.4179
    9358       4.1555
    9359       4.0234
    9360       4.2675
    9361       4.4156
    9362       4.4985
    9363       4.3824
    9364       4.1443
    9365       4.4320
    9366       4.2329
    9367       4.3589
    9368       4.3963
    9369       4.3572
    9370       4.5207
    9371       4.1621
    9372       4.3545
    9373       4.4137
    9374       4.2972
    9375       4.1344
    9376       4.4666
    9377       4.3051
    9378       4.4760
    9379       4.3474
    9380       4.2377
    9381       4.6335
    9382       4.3858
    9383       4.3727
    9384       4.4057
    9385       4.4760
    9386       4.2777
    9387       4.4059
    9388       4.4738
    9389       4.5391
    9390       4.5188
    9391       4.3593
    9392       4.3883
    9393       4.3964
    9394       4.4770
    9395       4.4643
    9396       4.2194
    9397       4.3475
    9398       4.4288
    9399       4.3847
    9400       4.3318
    9401       4.1712
    9402       4.4088
    9403       4.5144
    9404       4.1444
    9405       4.4862
    9406       4.3280
    9407       4.3330
    9408       4.5366
    9409       4.5420
    9410       4.7618
    9411       4.6072
    9412       4.4977
    9413       4.4073
