#Frame     ctd_rms_bb
    7552       1.5837
    7553       2.4306
    7554       1.7650
    7555       2.2209
    7556       1.8399
    7557       2.0476
    7558       2.4226
    7559       2.2585
    7560       2.0319
    7561       2.4302
    7562       2.6949
    7563       2.6893
    7564       3.0367
    7565       2.3472
    7566       1.9168
    7567       2.5854
    7568       1.8524
    7569       2.1885
    7570       2.6568
    7571       2.6382
    7572       2.4149
    7573       2.5025
    7574       2.0997
    7575       2.4958
    7576       2.2841
    7577       2.2427
    7578       3.1418
    7579       3.2980
    7580       2.4935
    7581       2.4064
    7582       4.0020
    7583       3.5777
    7584       2.8729
    7585       2.8940
    7586       3.1138
    7587       4.1465
    7588       3.5548
    7589       4.4328
    7590       5.0968
    7591       5.6591
    7592       5.9338
    7593       4.3527
    7594       3.4507
    7595       3.2403
    7596       2.6438
    7597       1.8621
    7598       2.7561
    7599       3.4295
    7600       3.0184
    7601       2.4151
    7602       2.2147
    7603       3.4109
    7604       3.8222
    7605       3.4526
    7606       2.2479
    7607       2.2843
    7608       2.2811
    7609       2.4483
    7610       2.8186
    7611       2.4804
    7612       2.0352
    7613       2.2241
    7614       3.2546
    7615       3.0413
    7616       4.1200
    7617       3.4499
    7618       4.7941
    7619       3.8558
    7620       3.8879
    7621       2.4133
    7622       3.1365
    7623       2.4689
    7624       2.1387
    7625       3.4343
    7626       4.7227
    7627       4.3649
    7628       4.8502
    7629       4.5397
    7630       2.8556
    7631       3.6179
    7632       4.1835
    7633       4.5133
    7634       4.5933
    7635       3.6045
    7636       4.2208
    7637       4.6377
    7638       4.3151
    7639       3.9274
    7640       4.3075
    7641       4.6786
    7642       3.5531
    7643       5.3184
    7644       4.8568
    7645       5.0376
    7646       5.0963
    7647       5.4379
    7648       5.5555
    7649       5.0229
    7650       3.1984
    7651       3.9816
    7652       4.2531
    7653       3.7964
    7654       4.2539
    7655       4.7223
    7656       4.2791
    7657       4.4659
    7658       4.0660
    7659       3.9505
    7660       3.6290
    7661       5.3827
    7662       6.4180
    7663       5.7747
    7664       4.9496
    7665       6.1095
    7666       6.4226
    7667       5.7961
    7668       5.1162
    7669       4.8130
    7670       4.5901
    7671       5.0489
    7672       5.4310
    7673       4.6011
    7674       4.7058
    7675       5.4154
    7676       6.1710
    7677       5.6122
    7678       5.7031
    7679       6.2242
    7680       5.8219
    7681       5.6883
    7682       6.0659
    7683       5.8591
    7684       5.8894
    7685       6.0992
    7686       6.7315
    7687       5.7700
    7688       5.6825
    7689       4.9256
    7690       5.4431
    7691       5.5233
    7692       4.0466
    7693       4.9777
    7694       4.7759
    7695       4.8013
    7696       5.7149
    7697       6.1058
    7698       6.5190
    7699       5.8020
    7700       4.7474
    7701       6.4467
    7702       5.0463
    7703       5.5403
    7704       5.1846
    7705       4.0078
    7706       4.2033
    7707       5.2628
    7708       4.1716
    7709       4.2646
    7710       4.6483
    7711       4.7948
    7712       4.8303
    7713       5.4173
    7714       5.3873
    7715       4.8719
    7716       4.3179
    7717       4.8883
    7718       4.6659
    7719       4.9089
    7720       4.7447
    7721       5.6045
    7722       6.3131
    7723       5.6674
    7724       5.0160
    7725       5.4831
    7726       5.0834
    7727       5.7998
    7728       6.3128
    7729       4.9537
    7730       6.5132
    7731       4.9903
    7732       5.0375
    7733       5.5706
    7734       5.6060
    7735       5.2094
    7736       4.5264
    7737       5.2164
    7738       5.3492
    7739       6.5074
    7740       5.6649
    7741       5.6197
    7742       5.6706
    7743       5.8264
    7744       5.6435
    7745       6.3315
    7746       6.0902
    7747       6.0714
    7748       4.7858
    7749       5.0566
    7750       6.1504
    7751       5.7489
    7752       5.3990
    7753       4.7137
    7754       4.8768
    7755       4.5742
    7756       4.5855
    7757       5.6321
    7758       4.4186
    7759       4.1532
    7760       4.6368
    7761       5.1613
    7762       5.8106
    7763       6.1946
    7764       6.2459
    7765       5.7459
    7766       5.7971
    7767       4.1987
    7768       5.3364
    7769       5.1085
    7770       5.4182
    7771       4.7979
    7772       5.4869
    7773       5.6677
    7774       5.4766
    7775       6.3134
    7776       6.3924
    7777       6.1802
    7778       4.2906
    7779       5.4686
    7780       4.7064
    7781       5.5495
    7782       5.5925
    7783       6.4065
    7784       6.3950
    7785       4.8712
    7786       4.8570
    7787       5.2631
    7788       5.3938
    7789       6.0581
    7790       5.8231
    7791       4.9796
    7792       4.2401
    7793       5.1256
    7794       6.3200
    7795       5.3695
    7796       5.4157
    7797       4.9435
    7798       5.0995
    7799       5.0024
    7800       4.9995
    7801       5.1506
    7802       4.6132
    7803       4.8560
    7804       4.6487
    7805       4.9662
    7806       5.9141
    7807       5.9343
    7808       5.5524
    7809       5.6729
    7810       5.2785
    7811       5.8710
    7812       6.1911
    7813       5.1834
    7814       5.9839
    7815       5.8378
    7816       5.5137
    7817       4.8968
    7818       5.9541
    7819       5.8489
    7820       6.6574
    7821       6.4116
    7822       6.0636
    7823       6.8719
    7824       7.7081
    7825       6.3537
    7826       6.4359
    7827       5.5608
    7828       5.6083
    7829       7.1974
    7830       6.0632
    7831       6.8673
    7832       6.9019
    7833       5.9291
    7834       7.1355
    7835       6.3503
    7836       6.3408
    7837       6.2926
    7838       6.5038
    7839       6.8250
    7840       6.4129
    7841       6.8989
    7842       5.9897
    7843       5.9484
    7844       6.4023
    7845       6.7023
    7846       6.2443
    7847       6.8951
    7848       6.7229
    7849       6.3439
    7850       6.2837
    7851       6.4669
    7852       5.2502
    7853       6.5422
    7854       5.6032
    7855       6.4227
    7856       5.4951
    7857       5.6860
    7858       4.6869
    7859       5.6279
    7860       4.6297
    7861       5.7830
    7862       4.7242
    7863       5.7780
    7864       6.0805
    7865       5.5278
    7866       4.9719
    7867       4.8612
    7868       5.2184
    7869       5.3512
    7870       5.7250
    7871       4.3656
    7872       5.1604
    7873       5.8928
    7874       4.1351
    7875       5.4778
    7876       5.0810
    7877       5.0870
    7878       5.0144
    7879       4.8615
    7880       5.1691
    7881       5.0550
    7882       5.4079
    7883       5.6005
    7884       5.1017
    7885       5.7685
    7886       6.1816
    7887       5.9508
    7888       5.5634
    7889       6.0710
    7890       6.6337
    7891       6.5554
    7892       6.8729
    7893       6.5171
    7894       7.2035
    7895       5.5341
    7896       5.8217
    7897       5.2993
    7898       5.4509
    7899       5.9068
    7900       5.7426
    7901       6.4064
    7902       5.4123
    7903       5.6632
    7904       4.9346
    7905       5.3864
    7906       4.9401
    7907       6.0144
    7908       6.0396
    7909       4.6153
    7910       4.8208
    7911       5.7561
    7912       5.5059
    7913       4.9478
    7914       5.3685
    7915       5.5000
    7916       4.6464
    7917       4.3984
    7918       5.2239
    7919       5.9226
    7920       5.4288
    7921       6.4411
    7922       5.1682
    7923       6.5577
    7924       4.9509
    7925       4.8230
    7926       5.4680
    7927       5.9648
    7928       6.8141
    7929       6.4737
    7930       6.7796
    7931       6.3909
    7932       6.8246
    7933       5.5480
    7934       5.1190
    7935       5.2672
    7936       4.2704
    7937       5.1898
    7938       4.5896
    7939       6.2517
    7940       6.6422
    7941       5.8026
    7942       5.7654
    7943       5.4988
    7944       6.3456
    7945       5.5363
    7946       5.4724
    7947       5.8068
    7948       6.2861
    7949       6.6789
    7950       5.2935
    7951       5.9138
    7952       6.2808
    7953       6.0874
    7954       4.8939
    7955       4.2151
    7956       6.2517
    7957       5.6072
    7958       5.6728
    7959       5.3274
    7960       6.0533
    7961       6.7353
    7962       5.7530
    7963       5.6903
    7964       4.4498
    7965       5.2927
    7966       4.7588
    7967       3.6842
    7968       4.2412
    7969       5.4445
    7970       5.8900
    7971       5.3013
    7972       5.3305
    7973       4.3172
    7974       5.4136
    7975       4.6442
    7976       5.3217
    7977       5.3452
    7978       6.1470
    7979       5.5926
    7980       4.8699
    7981       5.0310
    7982       4.3034
    7983       4.8782
    7984       5.2865
    7985       4.8714
    7986       4.4772
    7987       4.6590
    7988       6.4425
    7989       5.0993
    7990       4.9315
    7991       5.2423
    7992       5.8482
    7993       5.0909
    7994       6.1223
    7995       5.0320
    7996       5.8347
    7997       4.3334
    7998       6.1909
    7999       4.9919
    8000       4.9304
    8001       5.1483
    8002       4.8041
    8003       5.0231
    8004       4.8393
    8005       5.7668
    8006       5.6149
    8007       5.6693
    8008       5.8339
    8009       5.1186
    8010       6.2225
    8011       4.9898
    8012       5.3610
    8013       5.7202
    8014       5.2986
    8015       4.7091
    8016       4.5024
    8017       4.1923
    8018       5.2877
    8019       4.7346
    8020       4.9118
    8021       5.1039
    8022       4.4955
    8023       4.9505
    8024       5.0121
    8025       5.5197
    8026       5.1047
    8027       5.8583
    8028       4.6752
    8029       4.7709
    8030       4.8910
    8031       5.6262
    8032       4.3617
    8033       4.4377
    8034       6.1634
    8035       5.1220
    8036       5.3968
    8037       5.1266
    8038       5.5494
    8039       4.6046
    8040       5.0740
    8041       4.8700
    8042       5.2588
    8043       5.7718
    8044       4.8595
    8045       4.9565
    8046       3.9721
    8047       4.1898
    8048       4.7904
    8049       5.4244
    8050       3.8529
    8051       4.4806
    8052       5.0513
    8053       5.5541
    8054       5.7495
    8055       5.0374
    8056       5.4390
    8057       5.2688
    8058       5.7106
    8059       5.4434
    8060       5.6438
    8061       5.1310
    8062       4.7176
    8063       5.2362
    8064       5.4017
    8065       5.4761
    8066       4.9389
    8067       5.2277
    8068       5.6188
    8069       5.4703
    8070       5.1099
    8071       5.5613
    8072       6.2878
    8073       4.7755
    8074       5.6928
    8075       6.0035
    8076       6.4378
    8077       5.4908
    8078       5.5392
    8079       5.2278
    8080       4.8054
    8081       5.3939
    8082       5.3793
    8083       4.8388
    8084       4.3112
    8085       4.0297
    8086       5.4925
    8087       6.1133
    8088       4.6242
    8089       5.1905
    8090       5.8409
    8091       5.2690
    8092       5.8466
    8093       5.6433
    8094       5.4297
    8095       5.8280
    8096       5.3725
    8097       4.9353
    8098       5.3573
    8099       5.8049
    8100       5.3822
    8101       4.8498
    8102       4.6352
    8103       5.4804
    8104       4.8378
    8105       6.1163
    8106       6.2541
    8107       4.6191
    8108       5.1643
    8109       5.6427
    8110       5.5303
    8111       5.8401
    8112       5.5273
    8113       5.7456
    8114       4.9504
    8115       5.1032
    8116       5.8402
    8117       6.4480
    8118       5.1101
    8119       5.2658
    8120       5.4933
    8121       5.7222
    8122       5.2459
    8123       5.3823
    8124       5.5351
    8125       5.2653
    8126       6.2085
    8127       5.5464
    8128       6.1196
    8129       4.8751
    8130       5.9598
    8131       5.4590
    8132       6.0497
    8133       5.1937
    8134       4.9411
    8135       4.9731
    8136       5.4640
    8137       4.7367
    8138       4.3612
    8139       3.9961
    8140       3.6234
    8141       4.6485
    8142       4.1568
    8143       4.9594
    8144       4.5743
    8145       3.8129
    8146       4.1992
    8147       4.4091
    8148       4.1608
    8149       4.1099
    8150       4.4240
    8151       4.0682
    8152       4.1463
    8153       4.6243
    8154       4.9999
    8155       3.9845
    8156       4.5201
    8157       4.9374
    8158       5.3524
    8159       5.1288
    8160       5.4280
    8161       5.0465
    8162       4.6025
    8163       4.8466
    8164       6.1111
    8165       5.3433
    8166       5.9946
    8167       5.8144
    8168       5.3843
    8169       5.2397
    8170       5.6975
    8171       5.0151
    8172       5.1297
    8173       5.0192
    8174       4.2948
    8175       4.4671
    8176       5.4563
    8177       4.9233
    8178       5.3704
    8179       4.2169
    8180       4.7494
    8181       5.3944
    8182       5.7908
    8183       4.0438
    8184       5.1357
    8185       3.9114
    8186       5.1803
    8187       5.2319
    8188       4.7815
    8189       6.2587
    8190       5.5189
    8191       4.4164
    8192       4.5714
    8193       5.6203
    8194       5.3705
    8195       4.7012
    8196       4.7338
    8197       4.4785
    8198       5.0213
    8199       4.8689
    8200       4.0617
    8201       3.9302
    8202       3.5871
    8203       4.6911
    8204       4.1410
    8205       4.5841
    8206       5.7186
    8207       5.0296
    8208       5.6168
    8209       5.7064
    8210       5.1503
    8211       4.0257
    8212       4.9473
    8213       5.4551
    8214       5.7160
    8215       4.7860
    8216       4.6124
    8217       4.9368
    8218       4.9651
    8219       4.7912
    8220       4.4608
    8221       4.8103
    8222       5.3244
    8223       4.8857
    8224       4.8038
    8225       5.4350
    8226       5.3532
    8227       5.7485
    8228       5.3118
    8229       5.3573
    8230       5.1329
    8231       4.8572
    8232       4.7571
    8233       5.2691
    8234       4.5138
    8235       5.5460
    8236       5.0414
    8237       4.9838
    8238       5.3130
    8239       5.6229
    8240       5.0481
    8241       5.6381
    8242       5.7546
    8243       5.0443
    8244       4.9064
    8245       5.6649
    8246       5.9406
    8247       5.7461
    8248       6.1333
    8249       5.2051
    8250       5.5302
    8251       6.5153
    8252       5.9777
    8253       5.7262
    8254       4.7872
    8255       5.7339
    8256       4.9151
    8257       5.8000
    8258       5.4690
    8259       5.5208
    8260       6.9469
    8261       6.4668
    8262       6.1058
    8263       3.7886
    8264       4.8988
    8265       5.0937
    8266       4.4004
    8267       5.1258
    8268       4.4505
    8269       5.6143
    8270       7.0512
    8271       6.1437
    8272       6.2925
    8273       5.9274
    8274       5.4252
    8275       6.0852
    8276       5.9531
    8277       5.2418
    8278       6.2486
    8279       6.3969
    8280       4.2463
    8281       4.1858
    8282       5.5066
    8283       5.0155
    8284       4.8356
    8285       4.8489
    8286       5.2915
    8287       4.9343
    8288       5.5247
    8289       6.1239
    8290       5.8429
    8291       4.6296
    8292       5.4109
    8293       5.0662
    8294       5.4693
    8295       4.7080
    8296       5.7259
    8297       6.1778
    8298       5.7842
    8299       4.1356
    8300       4.7938
    8301       5.5309
    8302       6.8370
    8303       5.6721
    8304       5.6708
    8305       5.5262
    8306       4.8129
    8307       4.5438
    8308       5.6617
    8309       3.8592
    8310       3.6334
    8311       4.2676
    8312       4.3606
    8313       4.1455
    8314       4.7574
    8315       4.9193
    8316       4.7859
    8317       3.8487
    8318       4.7879
    8319       4.0772
    8320       5.8035
    8321       6.3500
    8322       6.0513
    8323       5.6182
    8324       4.4175
    8325       4.8215
    8326       4.4576
    8327       4.4163
    8328       3.2968
    8329       3.9219
    8330       3.9506
    8331       4.0796
    8332       4.3760
    8333       3.8063
    8334       4.8027
    8335       4.4585
    8336       5.5136
    8337       4.1026
    8338       4.9798
    8339       4.4776
    8340       5.6202
    8341       5.0754
    8342       5.2320
    8343       5.2245
    8344       5.2539
    8345       6.2199
    8346       5.6082
    8347       5.2929
    8348       5.4333
    8349       5.0771
    8350       4.4850
    8351       5.2521
    8352       4.7155
    8353       5.6042
    8354       5.6953
    8355       6.2791
    8356       4.1616
    8357       5.1789
    8358       6.3769
    8359       5.4678
    8360       6.6179
    8361       6.4336
    8362       5.4567
    8363       4.8916
    8364       5.4236
    8365       4.5089
    8366       6.5836
    8367       6.0422
    8368       4.6060
    8369       4.6835
    8370       5.4528
    8371       5.0658
    8372       5.2338
    8373       4.7181
    8374       4.6411
    8375       5.4216
    8376       4.7228
    8377       5.9187
    8378       5.3792
    8379       6.0392
    8380       4.8695
    8381       5.7985
    8382       5.0784
    8383       4.9691
    8384       5.2926
    8385       4.4656
    8386       6.0955
    8387       3.8981
    8388       4.2431
    8389       4.8307
    8390       3.5357
    8391       3.6847
    8392       3.5332
    8393       3.9196
    8394       2.6138
    8395       4.4587
    8396       4.1149
    8397       3.3189
    8398       3.8383
    8399       3.7170
    8400       3.4948
    8401       3.4563
    8402       3.3752
    8403       2.7888
    8404       4.2996
    8405       3.8432
    8406       2.4505
    8407       2.7340
    8408       2.3871
    8409       1.5977
    8410       2.1622
    8411       1.6531
    8412       1.6866
    8413       1.9386
    8414       2.6851
    8415       1.7405
    8416       1.6242
    8417       2.2249
    8418       1.4755
    8419       1.7658
    8420       2.0995
    8421       2.9777
    8422       2.2399
    8423       1.6366
    8424       2.7998
    8425       2.3616
    8426       3.9416
    8427       2.5528
    8428       2.8315
    8429       2.6846
    8430       2.3252
    8431       2.4083
    8432       1.5900
    8433       1.9977
    8434       1.7854
    8435       2.4154
    8436       2.1798
    8437       2.0273
    8438       2.3229
    8439       2.3905
    8440       1.8666
    8441       1.8033
    8442       1.2219
    8443       1.6274
    8444       1.4537
    8445       1.5434
    8446       1.7969
    8447       2.1508
    8448       1.4958
    8449       1.3695
    8450       1.5440
    8451       1.5410
    8452       1.4850
    8453       1.6249
    8454       2.4355
    8455       2.3608
    8456       2.6402
    8457       1.6347
    8458       2.6114
    8459       1.3842
    8460       2.3473
    8461       1.8223
    8462       3.1510
    8463       2.8645
    8464       2.3245
    8465       2.4771
    8466       2.4349
    8467       2.8614
    8468       2.0201
    8469       1.9008
    8470       2.1462
    8471       1.8728
    8472       3.0699
    8473       3.3570
    8474       1.5867
    8475       2.2478
    8476       2.0695
    8477       1.5248
    8478       1.5750
    8479       2.1556
    8480       1.9373
    8481       2.4474
    8482       2.5088
    8483       4.0284
    8484       2.6674
    8485       3.2527
    8486       2.3581
    8487       2.5982
    8488       3.0843
    8489       2.3465
    8490       1.6958
    8491       2.3711
    8492       1.9635
    8493       1.8559
    8494       2.1822
    8495       1.2324
    8496       1.4022
    8497       2.1237
    8498       2.2308
    8499       1.2720
    8500       1.7534
    8501       1.9473
    8502       2.1747
    8503       2.6883
    8504       1.9587
    8505       3.0961
    8506       2.7455
    8507       1.7233
    8508       2.9027
    8509       1.9350
    8510       2.2641
    8511       2.2723
    8512       2.3255
    8513       2.0096
    8514       2.0885
    8515       2.6879
    8516       1.5773
    8517       1.9047
    8518       1.6708
    8519       1.7640
    8520       1.5196
    8521       1.2685
    8522       1.8965
    8523       1.8269
    8524       1.4779
    8525       1.7479
    8526       2.5122
    8527       2.7084
    8528       2.5962
    8529       1.2343
    8530       1.1465
    8531       1.2651
    8532       1.2657
    8533       1.8386
    8534       1.5263
    8535       1.7645
    8536       1.1310
    8537       1.2521
    8538       1.5128
    8539       1.6293
    8540       2.1078
    8541       1.3800
    8542       1.2907
    8543       1.4064
    8544       2.0739
    8545       1.2988
    8546       2.3549
    8547       1.5942
    8548       1.2610
    8549       1.4842
    8550       2.1496
    8551       2.0499
    8552       2.3565
    8553       2.1015
    8554       1.9731
    8555       2.5245
    8556       1.3298
    8557       1.5637
    8558       1.6247
    8559       1.7131
    8560       1.6962
    8561       1.4945
    8562       1.8368
    8563       1.7527
    8564       1.1670
    8565       2.1416
    8566       1.9231
    8567       1.6801
    8568       2.1460
    8569       1.6099
    8570       3.2067
    8571       1.6679
    8572       1.8358
    8573       1.7163
    8574       2.2464
    8575       1.9513
    8576       1.6738
    8577       2.2600
    8578       1.6041
    8579       2.8666
    8580       1.9902
    8581       1.8816
    8582       1.4470
    8583       1.7901
    8584       1.6377
    8585       1.9739
    8586       2.9884
    8587       1.7442
    8588       2.0696
    8589       2.6129
    8590       1.8929
    8591       1.4397
    8592       1.7533
    8593       2.1857
    8594       1.6062
    8595       2.5364
    8596       2.9802
    8597       2.9923
    8598       2.2474
    8599       2.4771
    8600       2.8553
    8601       2.3024
    8602       2.1682
    8603       1.8720
    8604       3.0780
    8605       1.6969
    8606       1.7162
    8607       1.5151
    8608       2.0223
    8609       2.0130
    8610       1.8578
    8611       2.2181
    8612       2.5696
    8613       1.9172
    8614       1.8130
    8615       1.5069
    8616       1.9853
    8617       2.0029
    8618       2.1342
    8619       2.2068
    8620       2.9302
    8621       2.9417
    8622       2.9737
    8623       3.2226
    8624       3.0775
    8625       2.9867
    8626       3.3516
    8627       2.6452
    8628       1.7588
    8629       1.2859
    8630       1.5059
    8631       2.5230
    8632       1.3920
    8633       1.7883
    8634       1.9466
    8635       1.4216
    8636       1.7937
    8637       1.4701
    8638       1.7600
    8639       1.3791
    8640       1.9788
    8641       2.5883
    8642       2.4744
    8643       2.1418
    8644       1.3198
    8645       2.3999
    8646       1.8375
    8647       1.6419
    8648       1.8811
    8649       1.7147
    8650       2.3890
    8651       2.0975
    8652       1.5609
    8653       1.4857
    8654       1.7696
    8655       1.5546
    8656       1.6687
    8657       2.4573
    8658       2.0762
    8659       2.2391
    8660       1.6357
    8661       2.0555
    8662       2.0103
    8663       1.8050
    8664       1.9911
    8665       2.4420
    8666       2.0220
    8667       2.1667
    8668       1.8705
    8669       2.1599
    8670       2.0914
    8671       2.1121
    8672       2.2153
    8673       1.5672
    8674       1.7773
    8675       1.6308
    8676       1.6533
    8677       1.7494
    8678       2.2849
    8679       1.2390
    8680       1.7365
    8681       2.0256
    8682       2.2872
    8683       2.3856
    8684       1.6242
    8685       2.9674
    8686       1.6286
    8687       1.2477
    8688       1.4142
    8689       1.6165
    8690       1.8924
    8691       1.8139
    8692       1.9136
    8693       1.5568
    8694       1.4578
    8695       1.9762
    8696       1.4269
    8697       2.4120
    8698       2.0040
    8699       1.6643
    8700       1.9693
    8701       1.4548
    8702       1.8739
    8703       2.6135
    8704       2.4074
    8705       1.8855
    8706       2.4147
    8707       3.2414
    8708       2.0968
    8709       1.5873
    8710       2.9018
    8711       2.6027
    8712       2.1692
    8713       1.2731
    8714       2.6218
    8715       1.9992
    8716       2.2252
    8717       1.9310
    8718       3.0039
    8719       1.5292
    8720       1.7476
    8721       1.7476
    8722       1.4176
    8723       1.5638
    8724       2.2380
    8725       1.6273
    8726       1.9781
    8727       1.6324
    8728       2.1974
    8729       1.8503
    8730       1.6665
    8731       1.7332
    8732       2.1966
    8733       2.5247
    8734       2.2460
    8735       1.9362
    8736       1.6671
    8737       1.4016
    8738       1.4025
    8739       1.8231
    8740       1.9083
    8741       1.7053
    8742       1.3575
    8743       1.9236
    8744       1.4636
    8745       1.7047
    8746       2.6444
    8747       1.5834
    8748       1.7954
    8749       2.1809
    8750       1.9120
    8751       1.2644
    8752       2.0898
    8753       1.3511
    8754       1.7239
    8755       1.2896
    8756       1.6095
    8757       1.4336
    8758       2.0568
    8759       2.8731
    8760       2.0859
    8761       2.1184
    8762       2.2143
    8763       1.8591
    8764       1.4264
    8765       1.6329
    8766       1.7831
    8767       1.7398
    8768       2.0906
    8769       1.5742
    8770       2.1308
    8771       2.1101
    8772       1.8563
    8773       1.6991
    8774       1.7269
    8775       1.6209
    8776       1.7798
    8777       1.3953
    8778       1.7785
    8779       2.1933
    8780       1.4878
    8781       2.2574
    8782       1.9741
    8783       2.6673
    8784       1.5048
    8785       1.9837
    8786       1.7491
    8787       1.6370
    8788       1.8316
    8789       2.2092
    8790       2.0858
    8791       2.2053
    8792       1.6777
    8793       2.0855
    8794       1.9516
    8795       1.8188
    8796       2.1213
    8797       1.6638
    8798       2.0910
    8799       1.4875
    8800       1.8250
    8801       1.7918
    8802       1.8902
    8803       1.9061
    8804       1.6210
    8805       1.4909
    8806       1.6959
    8807       1.5436
    8808       2.3252
    8809       1.7896
    8810       2.1626
    8811       2.7642
    8812       1.8929
    8813       1.7307
    8814       1.4461
    8815       2.5042
    8816       1.9993
    8817       1.7222
    8818       1.9234
    8819       2.1293
    8820       1.7305
    8821       2.5992
    8822       2.1074
    8823       2.8696
    8824       2.8872
    8825       3.6115
    8826       2.0045
    8827       1.7304
    8828       1.6821
    8829       1.9210
    8830       1.7102
    8831       1.7018
    8832       2.1341
    8833       1.7708
    8834       1.6258
    8835       1.9756
    8836       1.4116
    8837       2.4380
    8838       2.0467
    8839       1.9796
    8840       1.9079
    8841       1.9537
    8842       1.7375
    8843       1.7175
    8844       1.7418
    8845       1.7199
    8846       1.4147
    8847       1.4626
    8848       1.6212
    8849       1.6644
    8850       1.5206
    8851       1.4776
    8852       1.9291
    8853       1.7603
    8854       1.5788
    8855       1.7115
    8856       1.5046
    8857       1.7314
    8858       1.2196
    8859       2.8010
    8860       2.2189
    8861       1.7603
    8862       2.1874
    8863       1.5469
    8864       2.0507
    8865       2.3571
    8866       2.3084
    8867       1.8043
    8868       1.6046
    8869       2.2389
    8870       2.4554
    8871       2.4482
    8872       3.4095
    8873       1.4426
    8874       1.1443
    8875       1.4246
    8876       1.4959
    8877       2.5555
    8878       2.7525
    8879       2.4449
    8880       2.3386
    8881       2.3799
    8882       2.0990
    8883       3.0585
    8884       1.4947
    8885       1.7221
    8886       1.4647
    8887       2.2772
    8888       1.5698
    8889       2.1693
    8890       2.6930
    8891       1.4448
    8892       2.2618
    8893       2.5876
    8894       1.7841
    8895       1.6613
    8896       2.1326
    8897       2.4466
    8898       3.2243
    8899       3.1476
    8900       2.1938
    8901       1.9678
    8902       2.7406
    8903       2.1199
    8904       1.7068
    8905       1.6403
    8906       2.7488
    8907       2.9641
    8908       4.0934
    8909       3.6161
    8910       2.2423
    8911       2.4653
    8912       4.8996
    8913       2.5428
    8914       3.7727
    8915       2.4550
    8916       3.8750
    8917       4.9990
    8918       4.5775
    8919       3.2302
    8920       3.2760
    8921       4.1442
    8922       3.0443
    8923       2.3977
    8924       3.2943
    8925       3.3728
    8926       4.9088
    8927       3.8237
    8928       4.2256
    8929       3.3518
    8930       2.7724
    8931       2.0140
    8932       1.6813
    8933       2.2198
    8934       1.5967
    8935       1.5704
    8936       1.9576
    8937       1.4691
    8938       2.1593
    8939       1.3410
    8940       1.3466
    8941       1.4074
    8942       1.8151
    8943       1.5301
    8944       1.3976
    8945       2.2500
    8946       2.3112
    8947       1.5559
    8948       1.2823
    8949       1.8225
    8950       2.0259
    8951       1.8746
    8952       1.4770
    8953       1.8540
    8954       2.1361
    8955       1.9218
    8956       1.6591
    8957       1.9758
    8958       1.2172
    8959       2.1386
    8960       2.0481
    8961       2.1431
    8962       1.6065
    8963       2.0188
    8964       2.2225
    8965       2.1026
    8966       1.8794
    8967       2.1506
    8968       2.2739
    8969       1.8696
    8970       2.4260
    8971       2.1714
    8972       1.7539
    8973       1.7913
    8974       1.6243
    8975       1.7741
    8976       1.8276
    8977       2.1945
    8978       2.7657
    8979       1.6556
    8980       3.2100
    8981       2.9113
    8982       2.1029
    8983       1.8098
    8984       1.9180
    8985       2.5868
    8986       2.4049
    8987       2.7332
    8988       1.8577
    8989       2.2581
    8990       3.1458
    8991       3.7314
    8992       3.4095
    8993       3.1166
    8994       1.7755
    8995       2.1175
    8996       2.0954
    8997       1.2737
    8998       1.5147
    8999       1.3416
    9000       1.3285
    9001       1.8966
    9002       1.9531
    9003       1.7209
    9004       1.5357
    9005       1.4988
    9006       1.9095
    9007       2.6884
    9008       1.5015
    9009       1.5264
    9010       1.8064
    9011       1.4615
    9012       2.1969
    9013       1.5655
    9014       2.6285
    9015       2.5613
    9016       1.5514
    9017       2.0239
    9018       1.8240
    9019       2.1662
    9020       2.1192
    9021       3.5888
    9022       2.0150
    9023       2.9701
    9024       2.6152
    9025       3.1213
    9026       1.7478
    9027       2.1217
    9028       1.8271
    9029       1.7907
    9030       1.7101
    9031       1.9170
    9032       1.8213
    9033       2.8724
    9034       2.2557
    9035       1.9726
    9036       1.8113
    9037       1.5703
    9038       2.6971
    9039       1.6282
    9040       1.9936
    9041       2.1740
    9042       2.0382
    9043       3.2543
    9044       3.7157
    9045       3.4543
    9046       3.2542
    9047       3.0682
    9048       3.3404
    9049       3.1867
    9050       3.6157
    9051       4.3093
    9052       4.7817
    9053       4.5656
    9054       4.7024
    9055       3.4879
    9056       4.4366
    9057       4.6108
    9058       5.0964
    9059       3.3134
    9060       3.8317
    9061       2.8775
    9062       3.0318
    9063       3.3774
    9064       3.6301
    9065       2.5026
    9066       2.9716
    9067       3.6827
    9068       4.1414
    9069       3.8660
    9070       4.0459
    9071       3.9995
    9072       4.1119
    9073       3.7008
    9074       3.2288
    9075       3.6307
    9076       3.4034
    9077       4.1746
    9078       4.0178
    9079       3.6398
    9080       3.9566
    9081       2.6174
    9082       4.1258
    9083       5.5102
    9084       3.9144
    9085       4.7474
    9086       5.2779
    9087       4.3926
    9088       4.3139
    9089       4.1558
    9090       4.6087
    9091       4.8248
    9092       4.6042
    9093       4.0262
    9094       4.9247
    9095       6.0943
    9096       4.3534
    9097       4.9810
    9098       5.2141
    9099       4.2107
    9100       4.3334
    9101       4.1725
    9102       3.7446
    9103       4.0047
    9104       3.9473
