#Frame   domain_distance
    8185         24.7087
    8186         24.8664
    8187         25.0526
    8188         24.7953
    8189         25.0328
    8190         24.8020
    8191         25.1678
    8192         24.6291
    8193         24.8683
    8194         24.8433
    8195         25.0187
    8196         24.9629
    8197         24.8692
    8198         25.0198
    8199         24.7904
    8200         24.6204
    8201         24.7804
    8202         24.8432
    8203         25.2831
    8204         24.8789
    8205         24.8333
    8206         25.1124
    8207         24.6010
    8208         24.8759
    8209         24.7865
    8210         24.7207
    8211         24.9288
    8212         24.7415
    8213         24.7846
    8214         24.8094
    8215         24.8261
    8216         25.1536
    8217         24.8890
    8218         24.4652
    8219         24.5744
    8220         24.4461
    8221         24.8354
    8222         24.7438
    8223         24.7522
    8224         24.6547
    8225         24.7560
    8226         24.5577
    8227         24.7246
    8228         24.7451
    8229         24.7396
    8230         24.5935
    8231         24.7868
    8232         24.9803
    8233         25.0030
    8234         24.7516
    8235         24.7955
    8236         24.8154
    8237         24.7340
    8238         24.7964
    8239         24.8848
    8240         24.7030
    8241         24.8242
    8242         24.7548
    8243         24.4815
    8244         24.8421
    8245         24.8612
    8246         25.1523
    8247         24.7958
    8248         24.6104
    8249         24.7472
    8250         24.8262
    8251         24.6371
    8252         24.6835
    8253         24.4872
    8254         24.5290
    8255         24.4707
    8256         24.4554
    8257         24.6313
    8258         24.6271
    8259         24.5993
    8260         24.9660
    8261         24.8183
    8262         24.3912
    8263         24.7225
    8264         24.5681
    8265         24.6179
    8266         24.7700
    8267         24.4172
    8268         24.4669
    8269         24.6214
    8270         24.6390
    8271         25.2941
    8272         24.8876
    8273         24.8394
    8274         24.7011
    8275         24.5368
    8276         24.7849
    8277         24.8540
    8278         24.6907
    8279         25.2956
    8280         24.7670
    8281         24.7996
    8282         24.9736
    8283         25.0037
    8284         24.9154
    8285         24.8454
    8286         25.1897
    8287         24.8839
    8288         24.9356
    8289         24.9228
    8290         24.8572
    8291         24.8860
    8292         24.9158
    8293         24.7828
    8294         24.4510
    8295         24.8453
    8296         24.7162
    8297         24.7185
    8298         24.7496
    8299         24.8329
    8300         25.1751
    8301         24.9399
    8302         24.8481
    8303         24.5782
    8304         24.5730
    8305         24.5688
    8306         24.8656
    8307         25.0477
    8308         24.6791
    8309         24.4618
    8310         24.7923
    8311         24.6386
    8312         24.9071
    8313         24.8752
    8314         24.6325
    8315         24.6262
    8316         24.5517
    8317         24.8640
    8318         25.2143
    8319         24.6781
    8320         24.8413
    8321         24.9770
    8322         25.0636
    8323         24.7977
    8324         24.8016
    8325         24.6798
    8326         24.6290
    8327         24.8450
    8328         24.3766
    8329         24.4916
    8330         24.6119
    8331         24.7193
    8332         25.0366
    8333         24.5184
    8334         24.6040
    8335         24.4766
    8336         25.1379
    8337         24.7177
    8338         24.9131
    8339         24.7910
    8340         24.6855
    8341         25.1111
    8342         24.9229
    8343         24.6418
    8344         24.9359
    8345         24.9521
    8346         25.0275
    8347         24.9179
    8348         25.2168
    8349         24.8116
    8350         24.8239
    8351         24.8908
    8352         24.7422
    8353         24.8260
    8354         24.5991
    8355         25.1099
    8356         24.8285
    8357         25.0299
    8358         24.6609
    8359         24.7433
    8360         24.9415
    8361         24.8335
    8362         24.7927
    8363         25.1900
    8364         24.7297
    8365         24.8207
    8366         25.0898
    8367         25.0861
    8368         25.1868
    8369         24.6904
    8370         24.8039
    8371         24.6797
    8372         24.3057
    8373         24.5703
    8374         24.5671
    8375         24.9096
    8376         24.8533
    8377         24.9105
    8378         24.9931
    8379         24.8001
    8380         24.5987
    8381         25.2477
    8382         25.0806
    8383         24.7113
    8384         24.9228
    8385         24.8107
    8386         24.9481
    8387         25.1783
    8388         25.1820
    8389         25.2285
    8390         24.8964
    8391         24.7700
    8392         25.1048
    8393         25.1075
    8394         24.7473
    8395         24.9645
    8396         25.0126
    8397         25.0993
    8398         25.4422
    8399         24.7275
    8400         24.9389
    8401         24.9946
    8402         25.0919
    8403         24.7240
    8404         25.1077
    8405         24.9036
    8406         25.0480
    8407         25.2199
    8408         25.1455
    8409         25.5703
    8410         25.7793
    8411         25.6600
    8412         25.5174
    8413         25.7412
    8414         25.5756
    8415         25.4839
    8416         25.3208
    8417         25.3658
    8418         25.2544
    8419         25.1107
    8420         25.2388
    8421         25.6411
    8422         25.0772
    8423         25.2587
    8424         25.3748
    8425         25.4048
    8426         25.4613
    8427         25.4451
    8428         25.3935
    8429         24.9734
    8430         25.4947
    8431         25.6079
    8432         25.3073
    8433         25.4803
    8434         25.4990
    8435         25.2549
    8436         25.4946
    8437         25.4371
    8438         25.4206
    8439         25.7104
    8440         25.5161
    8441         25.3078
    8442         25.0007
    8443         24.9313
    8444         25.0877
    8445         25.1306
    8446         25.2492
    8447         25.5128
    8448         25.0840
    8449         25.2034
    8450         25.2832
    8451         25.2806
    8452         25.4138
    8453         25.1655
    8454         25.5428
    8455         25.2433
    8456         25.4156
    8457         25.2288
    8458         25.4519
    8459         25.3151
    8460         25.2864
    8461         25.6420
    8462         25.4351
    8463         25.4055
    8464         25.6133
    8465         25.4952
    8466         25.3605
    8467         25.3303
    8468         25.2405
    8469         25.2516
    8470         25.4219
    8471         25.3628
    8472         25.4915
    8473         25.8187
    8474         25.3507
    8475         25.1304
    8476         25.6643
    8477         25.5835
    8478         25.7108
    8479         25.7166
    8480         25.6193
    8481         25.5318
    8482         25.6262
    8483         25.9404
    8484         25.5755
    8485         25.8222
    8486         25.6678
    8487         25.7408
    8488         25.8627
    8489         25.6590
    8490         25.6586
    8491         25.7130
    8492         25.7680
    8493         25.6190
    8494         25.6310
    8495         25.2718
    8496         25.6068
    8497         25.2807
    8498         25.6665
    8499         25.3136
    8500         25.4495
    8501         25.6107
    8502         25.4581
    8503         26.0406
    8504         25.7306
    8505         25.4402
    8506         25.6237
    8507         25.3408
    8508         25.5762
    8509         25.5934
    8510         26.0645
    8511         25.9867
    8512         25.5732
    8513         25.2622
    8514         25.4270
    8515         25.6776
    8516         25.6896
    8517         25.7641
    8518         25.3876
    8519         25.7096
    8520         25.5244
    8521         25.4218
    8522         25.5979
    8523         25.5583
    8524         25.7641
    8525         25.1130
    8526         25.1115
    8527         25.0860
    8528         24.8458
    8529         25.1457
    8530         25.0333
    8531         25.0462
    8532         25.1511
    8533         25.2736
    8534         25.7370
    8535         25.6364
    8536         24.9738
    8537         24.9792
    8538         25.1049
    8539         25.6514
    8540         25.3652
    8541         25.4783
    8542         25.3629
    8543         25.4383
    8544         25.8088
    8545         25.5888
    8546         25.6776
    8547         25.2329
    8548         25.4206
    8549         25.5122
    8550         25.6107
    8551         25.7903
    8552         25.9316
    8553         25.9018
    8554         25.4448
    8555         25.7605
    8556         25.4866
    8557         25.3550
    8558         25.5900
    8559         25.8247
    8560         25.5359
    8561         25.5657
    8562         25.8300
    8563         25.3379
    8564         25.3419
    8565         25.3692
    8566         25.6253
    8567         25.4565
    8568         25.2552
    8569         25.4458
    8570         25.3969
    8571         25.2859
    8572         25.2892
    8573         25.2964
    8574         25.1508
    8575         25.9005
    8576         25.6790
    8577         25.6872
    8578         25.1952
    8579         25.8756
    8580         25.7524
    8581         25.5102
    8582         25.3949
    8583         25.2361
    8584         25.6752
    8585         25.5918
    8586         25.6107
    8587         25.6244
    8588         25.6655
    8589         25.5597
    8590         25.6163
    8591         25.1225
    8592         25.1575
    8593         25.6910
    8594         25.2719
    8595         25.3041
    8596         25.5723
    8597         25.3645
    8598         25.3824
    8599         25.6782
    8600         25.5316
    8601         25.6903
    8602         25.5741
    8603         25.2916
    8604         25.4784
    8605         25.2909
    8606         25.2094
    8607         25.2007
    8608         25.2424
    8609         25.7851
    8610         25.8294
    8611         25.4565
    8612         25.5638
    8613         25.5892
    8614         25.6755
    8615         25.2250
    8616         25.4901
    8617         25.4339
    8618         25.7899
    8619         25.4830
    8620         25.4532
    8621         25.5188
    8622         25.4647
    8623         25.4064
    8624         25.2952
    8625         25.3745
    8626         25.5279
    8627         25.1200
    8628         25.0762
    8629         25.2508
    8630         25.4238
    8631         25.1862
    8632         25.5196
    8633         25.1316
    8634         25.2677
    8635         25.2658
    8636         25.4128
    8637         24.8283
    8638         25.4265
    8639         25.4639
    8640         25.0556
    8641         24.9777
    8642         25.3087
    8643         25.2123
    8644         25.1478
    8645         25.6769
    8646         25.7223
    8647         25.4902
    8648         25.5162
    8649         25.1734
    8650         25.4621
    8651         25.0550
    8652         25.4357
    8653         25.0194
    8654         25.4120
    8655         25.5196
    8656         25.6042
    8657         25.3325
    8658         25.6280
    8659         25.3348
    8660         25.5391
    8661         25.2925
    8662         25.0816
    8663         25.3153
    8664         25.0515
    8665         25.0349
    8666         25.3565
    8667         25.4526
    8668         25.2455
    8669         25.3109
    8670         25.5902
    8671         25.2959
    8672         25.5437
    8673         25.4594
    8674         25.6348
    8675         25.5236
    8676         25.3162
    8677         25.3735
    8678         25.7581
    8679         25.2306
    8680         24.9798
    8681         25.5991
    8682         25.0332
    8683         25.0362
    8684         25.2092
    8685         25.7570
    8686         25.4510
    8687         25.1504
    8688         25.2107
    8689         24.9713
    8690         25.1772
    8691         25.3449
    8692         25.4196
    8693         25.2869
    8694         25.4541
    8695         25.7664
    8696         25.6429
    8697         25.1728
    8698         24.9692
    8699         25.6535
    8700         25.6369
    8701         25.3408
    8702         25.5648
    8703         25.3825
    8704         25.6791
    8705         25.7567
    8706         25.5511
    8707         25.3547
    8708         25.8695
    8709         25.3445
    8710         25.2365
    8711         25.3561
    8712         25.2808
    8713         25.5254
    8714         25.5321
    8715         25.2916
    8716         25.1984
    8717         25.5657
    8718         25.7647
    8719         25.4122
    8720         25.8559
    8721         25.6737
    8722         25.3962
    8723         25.3509
    8724         25.7467
    8725         25.4481
    8726         25.0210
    8727         25.5480
    8728         25.5008
    8729         25.1884
    8730         25.3280
    8731         25.2738
    8732         25.1278
    8733         24.9900
    8734         25.2085
    8735         25.2125
    8736         25.3475
    8737         25.2577
    8738         25.6278
    8739         25.4343
    8740         24.8521
    8741         24.8208
    8742         25.4586
    8743         25.2963
    8744         25.2404
    8745         25.2562
    8746         25.8047
    8747         25.4723
    8748         25.1238
    8749         25.0958
    8750         25.3070
    8751         25.4138
    8752         25.1794
    8753         25.1534
    8754         25.3906
    8755         25.3458
    8756         25.3849
    8757         25.3013
    8758         25.0294
    8759         24.8938
    8760         25.2275
    8761         25.1620
    8762         24.7960
    8763         24.8654
    8764         25.1549
    8765         25.4080
    8766         25.5815
    8767         25.5236
    8768         25.4171
    8769         25.2971
    8770         25.0059
    8771         25.1240
    8772         25.1083
    8773         25.3070
    8774         25.3404
    8775         25.3629
    8776         25.1087
    8777         25.1169
    8778         25.1357
    8779         26.0510
    8780         25.3636
    8781         25.7999
    8782         25.7108
    8783         25.6799
    8784         25.2707
    8785         25.4709
    8786         25.6222
    8787         25.5547
    8788         25.4797
    8789         25.7162
    8790         25.8875
    8791         25.5361
    8792         25.3355
    8793         25.0494
    8794         25.8568
    8795         25.0249
    8796         25.1438
    8797         25.5024
    8798         25.3907
    8799         25.4644
    8800         25.2652
    8801         25.3768
    8802         25.3434
    8803         25.2597
    8804         25.2634
    8805         25.3401
    8806         25.0620
    8807         25.1874
    8808         25.3404
    8809         25.2864
    8810         25.1092
    8811         25.4042
    8812         25.3805
    8813         25.1702
    8814         24.9200
    8815         25.2007
    8816         25.2840
    8817         25.0999
    8818         25.2681
    8819         25.4218
    8820         25.2652
    8821         24.8718
    8822         25.0565
    8823         25.2702
    8824         25.7482
    8825         25.6826
    8826         25.3704
    8827         25.3116
    8828         25.2091
    8829         25.5781
    8830         25.8483
    8831         25.2151
    8832         24.9803
    8833         25.5717
    8834         25.0280
    8835         25.5202
    8836         25.3040
    8837         25.7226
    8838         25.2511
    8839         25.0354
    8840         24.8418
    8841         25.1896
    8842         25.5655
    8843         25.6305
    8844         25.1532
    8845         25.3992
    8846         25.1077
    8847         24.9109
    8848         25.2329
    8849         25.2325
    8850         25.7657
    8851         25.0598
    8852         25.4488
    8853         25.3048
    8854         25.0487
    8855         25.2157
    8856         24.9355
    8857         25.2859
    8858         25.3348
    8859         25.3892
    8860         25.1719
    8861         24.8754
    8862         25.4784
    8863         25.2450
    8864         24.9826
    8865         25.1262
    8866         24.5461
    8867         24.8682
    8868         24.9685
    8869         25.6794
    8870         25.1688
    8871         25.3005
    8872         25.6874
    8873         25.6601
    8874         25.3055
    8875         25.1312
    8876         25.2012
    8877         25.6236
    8878         25.5004
    8879         25.2671
    8880         25.4866
    8881         25.3361
    8882         25.3475
    8883         25.4681
    8884         25.7257
    8885         25.2744
    8886         25.3679
    8887         25.6765
    8888         25.3102
    8889         25.7257
    8890         25.6319
    8891         25.2765
    8892         25.6069
    8893         25.5615
    8894         25.5780
    8895         25.3808
    8896         25.4274
    8897         25.7725
    8898         25.9983
    8899         25.9549
    8900         25.8975
    8901         25.4432
    8902         25.6072
    8903         25.8538
    8904         25.7071
    8905         25.3584
    8906         25.3752
    8907         25.1788
    8908         25.3335
    8909         25.0220
    8910         25.2324
    8911         25.3574
    8912         25.0352
    8913         25.4081
    8914         25.2339
    8915         25.5389
    8916         25.0271
    8917         25.1576
    8918         25.3718
    8919         25.0717
    8920         24.9845
    8921         25.3648
    8922         25.4971
    8923         25.7970
    8924         25.0426
    8925         25.1826
    8926         25.0344
    8927         24.8929
    8928         25.0532
    8929         25.2050
    8930         25.2583
    8931         25.4695
    8932         25.4861
    8933         25.0892
    8934         25.4995
    8935         25.2774
    8936         25.2428
    8937         25.8184
    8938         25.4846
    8939         25.3236
    8940         25.6473
    8941         25.6334
    8942         25.5216
    8943         25.5762
    8944         25.0861
    8945         24.9000
    8946         25.3436
    8947         25.4725
    8948         24.9834
    8949         25.2228
    8950         25.6301
    8951         25.4059
    8952         25.0419
    8953         25.2521
    8954         24.8444
    8955         25.0623
    8956         25.1064
    8957         25.2519
    8958         25.2507
    8959         25.2505
    8960         25.5142
    8961         25.3576
    8962         25.1663
    8963         25.0002
    8964         25.2378
    8965         25.4705
    8966         25.2585
    8967         24.8043
    8968         25.2982
    8969         25.4433
    8970         24.9644
    8971         25.0916
    8972         25.2797
    8973         25.3122
    8974         24.8922
    8975         25.0518
    8976         25.4199
    8977         25.0397
    8978         25.3180
    8979         24.9699
    8980         25.2872
    8981         25.1811
    8982         25.2937
    8983         25.3539
    8984         25.5152
    8985         25.6363
    8986         25.2145
    8987         24.9130
    8988         25.3773
    8989         25.1186
    8990         25.0942
    8991         25.1283
    8992         24.6639
    8993         25.6955
    8994         24.9953
    8995         25.1474
    8996         25.7645
    8997         25.1016
    8998         25.3849
    8999         25.3699
    9000         25.3069
    9001         25.3765
    9002         25.2956
    9003         25.0228
    9004         25.2219
    9005         25.1210
    9006         25.1948
    9007         25.2988
    9008         25.3275
    9009         25.2918
    9010         25.7502
    9011         25.0723
    9012         25.3989
    9013         25.2321
    9014         25.1924
    9015         24.9493
    9016         25.3081
    9017         25.6437
    9018         25.4335
    9019         25.6386
    9020         25.5365
    9021         25.2829
    9022         25.5254
    9023         25.4332
    9024         25.0094
    9025         25.7245
    9026         25.3274
    9027         25.0855
    9028         24.9831
    9029         25.1222
    9030         25.3427
    9031         25.2093
    9032         24.8736
    9033         24.8123
    9034         25.0122
    9035         24.6552
    9036         25.1189
    9037         25.1581
    9038         25.0848
    9039         25.1134
    9040         24.8336
    9041         24.8940
    9042         25.1098
    9043         24.9130
    9044         24.8829
    9045         24.6076
    9046         24.7022
    9047         24.9049
    9048         24.7006
    9049         24.5705
    9050         24.4101
    9051         24.8650
    9052         24.9886
    9053         25.1994
    9054         24.7338
    9055         24.8305
    9056         24.7812
    9057         25.0679
    9058         24.9688
    9059         24.8195
    9060         24.6940
    9061         24.6886
    9062         24.5485
    9063         24.9839
    9064         24.6409
    9065         24.9053
    9066         24.5902
    9067         24.6025
    9068         24.8311
    9069         24.7829
    9070         24.6399
    9071         24.5253
    9072         24.3651
    9073         24.2798
    9074         24.2663
    9075         24.6592
    9076         24.8832
    9077         24.6061
    9078         24.9072
    9079         24.7160
    9080         24.8229
    9081         24.5979
    9082         24.5746
    9083         24.6544
    9084         24.6650
    9085         24.8383
    9086         25.2147
    9087         24.8496
    9088         24.7348
    9089         24.7384
    9090         24.5662
    9091         24.2883
    9092         24.4975
    9093         24.2889
    9094         24.8138
    9095         24.7805
    9096         24.4691
    9097         24.4293
    9098         24.7528
    9099         24.8638
    9100         24.4458
    9101         24.5194
    9102         24.4901
    9103         24.8510
    9104         24.4653
    9105         24.6607
    9106         24.7295
    9107         24.6070
    9108         24.7820
    9109         25.0076
    9110         25.0047
    9111         24.9385
    9112         24.8865
    9113         24.7531
    9114         24.6844
    9115         24.6901
    9116         24.6946
    9117         24.4955
    9118         24.8050
    9119         24.6745
    9120         24.7966
    9121         25.1365
    9122         24.7596
    9123         24.9186
    9124         24.9742
    9125         24.6389
    9126         24.7218
    9127         24.5073
    9128         24.4403
    9129         24.6800
    9130         24.7344
    9131         24.6093
    9132         24.4517
    9133         24.5970
    9134         24.6868
    9135         24.6822
    9136         24.6467
    9137         24.8505
    9138         24.9145
    9139         24.9207
    9140         24.7962
    9141         24.7394
    9142         25.0649
    9143         24.8953
    9144         25.0155
    9145         24.7815
    9146         25.1149
    9147         25.2432
    9148         25.1829
    9149         24.6931
    9150         24.7423
    9151         24.8982
    9152         24.5781
    9153         25.1250
    9154         24.7216
    9155         25.0492
    9156         24.9465
    9157         24.8419
    9158         24.7579
    9159         24.4780
    9160         24.6443
    9161         24.9323
    9162         24.8964
    9163         24.6767
    9164         24.8261
    9165         24.7617
    9166         24.7925
    9167         24.6008
    9168         24.6813
    9169         24.6342
    9170         24.6329
    9171         24.6605
    9172         24.6934
    9173         25.0215
    9174         25.1293
    9175         24.5130
    9176         24.4326
    9177         24.6119
    9178         24.8160
    9179         24.6746
    9180         24.5138
    9181         24.5949
    9182         24.2140
    9183         24.7819
    9184         24.8315
    9185         24.8154
    9186         24.5569
    9187         24.9806
    9188         24.7289
    9189         24.4081
    9190         24.5247
    9191         24.5499
    9192         24.7213
    9193         24.8584
    9194         24.5292
    9195         24.6682
    9196         24.5673
    9197         24.9801
    9198         24.8955
    9199         24.7758
    9200         24.7023
    9201         24.7434
    9202         24.4363
    9203         24.5050
    9204         24.7516
    9205         24.8060
    9206         24.7772
    9207         25.0622
    9208         24.6920
    9209         24.7343
    9210         24.4717
    9211         24.3756
    9212         24.6642
    9213         24.4181
    9214         24.7635
    9215         24.6514
    9216         24.3754
    9217         24.7030
    9218         24.4572
    9219         24.5139
    9220         24.4251
    9221         24.8513
    9222         24.6102
    9223         24.5610
    9224         24.4202
    9225         24.6110
    9226         24.5981
    9227         24.7894
    9228         24.5251
    9229         24.9030
    9230         24.9671
    9231         24.8874
    9232         24.6818
    9233         24.8861
    9234         24.8160
    9235         24.9251
    9236         24.7062
    9237         24.9805
    9238         25.0449
    9239         24.7821
    9240         24.4199
    9241         24.8170
    9242         24.6318
    9243         24.4491
    9244         24.8507
    9245         24.5993
    9246         24.6884
    9247         24.7392
    9248         24.8890
    9249         24.6707
    9250         24.7485
    9251         24.5829
    9252         24.7250
    9253         24.8031
    9254         25.0513
    9255         25.0503
    9256         24.4418
    9257         24.6488
    9258         24.7912
    9259         24.9828
    9260         25.2334
    9261         24.6277
    9262         24.1754
    9263         24.9483
    9264         24.8765
    9265         25.0285
    9266         24.6880
    9267         24.9722
    9268         24.8109
    9269         24.7327
    9270         24.6235
    9271         24.7120
    9272         24.5289
    9273         24.4782
    9274         24.4418
    9275         24.6874
    9276         24.7239
    9277         24.6980
    9278         24.8618
    9279         24.3052
    9280         24.9000
    9281         24.3516
    9282         24.8864
    9283         24.5083
    9284         24.5485
    9285         24.4761
    9286         24.5351
    9287         24.4621
    9288         24.4385
    9289         24.3966
    9290         24.7017
    9291         24.3255
    9292         24.5781
    9293         24.7253
    9294         24.5281
    9295         24.5537
    9296         24.3798
    9297         24.6926
    9298         24.5042
    9299         24.5236
    9300         24.3233
    9301         24.7764
    9302         24.6198
    9303         24.2662
    9304         24.4458
    9305         24.4584
    9306         24.3551
    9307         24.4203
    9308         24.3257
    9309         24.5607
    9310         24.8377
    9311         24.4918
    9312         24.5650
    9313         24.3591
    9314         24.3146
    9315         24.3439
    9316         24.4675
    9317         24.1221
    9318         24.5704
    9319         24.4911
    9320         24.5755
    9321         24.3183
    9322         24.6174
    9323         24.4627
    9324         24.4438
    9325         24.6527
    9326         24.8615
    9327         24.7394
    9328         24.4455
    9329         24.3910
    9330         24.6241
    9331         24.6162
    9332         24.7550
    9333         24.4261
    9334         24.2758
    9335         24.6650
    9336         24.2574
    9337         24.1336
    9338         24.3820
    9339         24.3503
    9340         24.5449
    9341         24.4135
    9342         24.3779
    9343         24.3701
    9344         23.9678
    9345         24.6068
    9346         24.4847
    9347         24.5485
    9348         24.4453
    9349         24.4593
    9350         24.5268
    9351         24.4515
    9352         24.4466
    9353         24.4829
    9354         24.1993
    9355         24.4923
    9356         24.2846
    9357         24.1088
    9358         24.2321
    9359         24.4014
    9360         24.5515
    9361         24.5938
    9362         24.8176
    9363         24.4388
    9364         24.5781
    9365         24.7384
    9366         24.2075
    9367         24.5069
    9368         24.6908
    9369         24.6765
    9370         24.7562
    9371         24.3527
    9372         24.3307
    9373         24.8619
    9374         25.0020
    9375         24.6996
    9376         24.7725
    9377         24.5156
    9378         24.8621
    9379         24.8111
    9380         24.7812
    9381         25.1394
    9382         24.9797
    9383         24.5793
    9384         24.3969
    9385         24.7587
    9386         24.5833
    9387         24.4830
    9388         24.5555
    9389         24.5354
    9390         24.6356
    9391         24.7272
    9392         24.8754
    9393         24.8933
    9394         24.6331
    9395         24.7210
    9396         24.5573
    9397         24.7276
    9398         24.5817
    9399         24.7025
    9400         24.7312
    9401         24.8300
    9402         24.8452
    9403         24.8468
    9404         24.7190
    9405         24.5370
    9406         24.5639
    9407         25.0277
    9408         24.6849
    9409         24.6587
    9410         24.8047
    9411         24.6844
    9412         25.0699
    9413         24.8767
    9414         24.6324
    9415         24.6732
    9416         24.3840
    9417         24.5590
    9418         24.5587
    9419         24.5923
    9420         25.1041
    9421         24.8870
    9422         24.6852
    9423         24.4761
    9424         24.5673
    9425         24.8209
    9426         24.5766
    9427         24.6091
    9428         24.7518
    9429         24.6493
    9430         24.6794
    9431         24.7021
    9432         25.0318
    9433         24.7512
    9434         24.6379
    9435         24.6716
    9436         24.5051
    9437         24.6358
    9438         24.1848
    9439         24.7746
    9440         24.7358
    9441         24.5733
    9442         25.0223
    9443         24.4774
    9444         24.6068
    9445         24.9414
    9446         24.7990
    9447         24.7725
    9448         24.8287
    9449         24.6175
    9450         24.7082
    9451         24.5595
    9452         24.6595
    9453         24.7988
    9454         24.8508
    9455         24.4865
    9456         24.7070
    9457         25.0729
    9458         25.4760
    9459         24.8503
    9460         24.5694
    9461         24.6579
    9462         24.6581
    9463         24.9067
    9464         24.6487
    9465         24.8278
    9466         24.6516
    9467         24.5832
    9468         24.4693
    9469         24.5276
    9470         24.5661
    9471         24.7906
    9472         24.6735
    9473         24.9524
    9474         24.7903
    9475         24.2396
    9476         24.3809
    9477         24.4049
    9478         24.8375
    9479         24.5647
    9480         24.7402
    9481         24.8072
    9482         24.6042
    9483         24.9922
    9484         24.4890
    9485         24.9473
    9486         24.8215
    9487         24.8204
    9488         25.0033
    9489         24.6707
    9490         24.6380
    9491         24.7957
    9492         24.4760
    9493         24.4803
    9494         24.6779
    9495         24.5311
    9496         24.5577
    9497         24.4156
    9498         24.6070
    9499         24.3577
    9500         24.8473
    9501         24.5325
    9502         24.8703
    9503         24.5864
    9504         24.3930
    9505         24.5820
    9506         24.5775
    9507         24.9279
    9508         24.4635
    9509         24.4821
    9510         24.7180
    9511         24.8910
    9512         24.8304
    9513         24.4924
    9514         24.8300
    9515         24.6788
    9516         24.7488
    9517         24.8063
    9518         24.7502
    9519         24.5313
    9520         24.6554
    9521         24.5923
    9522         24.8168
    9523         24.9109
    9524         24.5706
    9525         24.5735
    9526         24.8171
    9527         24.8023
    9528         24.4705
    9529         24.8938
    9530         24.9087
    9531         24.7041
    9532         24.7228
    9533         24.9049
    9534         24.5784
    9535         24.7606
    9536         24.8026
    9537         24.3350
    9538         24.5479
    9539         24.5817
    9540         24.6483
    9541         24.8172
    9542         24.4722
    9543         24.5070
    9544         24.6938
    9545         24.6080
    9546         24.8827
    9547         24.5401
    9548         24.6856
    9549         24.4330
    9550         24.5899
    9551         24.4692
    9552         24.4424
    9553         24.4587
    9554         24.6170
    9555         24.5653
    9556         24.4979
    9557         24.6808
    9558         24.6713
    9559         24.4028
    9560         24.4985
    9561         24.6743
    9562         24.7802
    9563         24.9462
    9564         24.4982
    9565         24.4446
    9566         24.6421
    9567         24.5664
    9568         24.9193
    9569         24.9751
    9570         24.8721
    9571         24.8599
    9572         25.0259
    9573         24.9559
    9574         24.8096
    9575         24.4864
    9576         24.7008
    9577         24.6257
    9578         24.8262
    9579         24.7040
    9580         25.0910
    9581         25.1220
    9582         25.0294
    9583         24.7539
    9584         24.9993
    9585         25.2232
    9586         24.9293
    9587         24.9514
    9588         24.7622
    9589         24.7154
    9590         24.5997
    9591         24.5608
    9592         24.5579
    9593         24.6617
    9594         24.6781
    9595         24.5783
    9596         24.7045
    9597         24.4292
    9598         24.4312
    9599         24.6839
    9600         24.8806
    9601         24.5129
    9602         24.8207
    9603         24.5748
    9604         24.5016
    9605         24.4427
    9606         24.3991
    9607         24.4798
    9608         24.4412
    9609         24.6877
    9610         24.5672
    9611         24.6658
    9612         24.5571
    9613         24.8264
    9614         24.7767
    9615         24.6037
    9616         24.6826
    9617         24.3123
    9618         24.5641
    9619         24.5933
    9620         24.4625
    9621         24.9256
    9622         24.4726
    9623         24.5504
    9624         24.6293
    9625         24.4833
    9626         24.2724
    9627         24.5735
    9628         24.6071
    9629         24.5299
    9630         24.7387
    9631         24.9085
    9632         24.7686
    9633         24.7163
    9634         24.9092
    9635         24.6611
    9636         24.6353
    9637         24.4717
    9638         24.3652
    9639         24.3343
    9640         24.5560
    9641         24.4962
    9642         24.2811
    9643         24.5157
    9644         24.7490
    9645         24.6954
    9646         24.3931
    9647         24.6244
    9648         24.4570
    9649         24.4676
    9650         24.5547
    9651         24.8679
    9652         24.6829
    9653         24.7122
    9654         25.0292
    9655         25.1295
    9656         24.6414
    9657         24.6599
    9658         24.7529
    9659         24.8185
    9660         25.1452
    9661         25.2608
    9662         24.6748
    9663         25.2457
    9664         25.0301
    9665         25.0139
    9666         24.9388
    9667         24.6169
    9668         25.1449
    9669         24.3934
    9670         25.0749
    9671         24.7831
    9672         24.4990
    9673         24.6632
    9674         24.8887
    9675         25.1447
    9676         24.6784
    9677         25.1053
    9678         24.8817
    9679         24.7067
    9680         24.9633
    9681         24.7109
    9682         24.5069
    9683         24.4813
    9684         24.4586
    9685         24.4747
    9686         24.4579
    9687         24.6073
    9688         24.5115
    9689         24.3929
    9690         24.4011
    9691         24.5468
    9692         24.6848
    9693         24.4993
    9694         25.0253
    9695         24.6990
    9696         24.4360
    9697         24.7101
    9698         24.6501
    9699         24.7838
    9700         24.2779
    9701         24.5272
    9702         24.4976
    9703         24.9063
    9704         25.1356
    9705         24.4103
    9706         24.4612
    9707         24.9045
    9708         24.5826
    9709         24.5810
    9710         24.5912
    9711         24.5707
    9712         24.6778
    9713         24.9280
    9714         24.5055
    9715         24.4203
    9716         24.6734
    9717         24.7933
    9718         24.8474
    9719         24.5846
    9720         24.5208
    9721         24.4003
    9722         24.1040
    9723         24.5929
    9724         24.4398
    9725         24.4468
    9726         24.5475
    9727         24.2638
    9728         24.4787
    9729         24.5341
    9730         24.6376
    9731         24.8776
    9732         24.5314
    9733         24.5303
    9734         24.8018
    9735         24.5739
    9736         24.5779
    9737         24.7451
    9738         24.7842
