#Frame   domain_angle
    7946      66.1276
    7947      66.8629
    7948      67.7025
    7949      69.0763
    7950      68.1307
    7951      65.2331
    7952      66.9566
    7953      65.5860
    7954      68.0126
    7955      67.4822
    7956      64.7271
    7957      66.1535
    7958      67.4986
    7959      64.4919
    7960      66.7589
    7961      66.5718
    7962      65.7383
    7963      64.4771
    7964      67.6939
    7965      65.4347
    7966      63.3668
    7967      62.6667
    7968      66.2128
    7969      64.8834
    7970      66.1848
    7971      65.4019
    7972      66.4050
    7973      68.6678
    7974      65.9663
    7975      66.7440
    7976      65.7634
    7977      65.5883
    7978      66.7302
    7979      66.4611
    7980      64.5284
    7981      68.8707
    7982      67.2659
    7983      65.8506
    7984      66.9502
    7985      68.5838
    7986      65.5946
    7987      64.6657
    7988      66.0208
    7989      65.9741
    7990      67.1929
    7991      65.3780
    7992      67.1379
    7993      66.4006
    7994      67.5427
    7995      66.1464
    7996      67.2898
    7997      68.1676
    7998      67.5950
    7999      66.4620
    8000      65.9661
    8001      65.1460
    8002      64.8612
    8003      67.2880
    8004      66.3380
    8005      66.8316
    8006      67.6555
    8007      66.0330
    8008      68.8690
    8009      67.7217
    8010      67.8397
    8011      66.3188
    8012      69.7629
    8013      67.8493
    8014      67.3488
    8015      66.7662
    8016      67.1052
    8017      65.1299
    8018      65.7378
    8019      67.1287
    8020      66.7971
    8021      64.9416
    8022      66.2483
    8023      64.8241
    8024      65.1753
    8025      66.2658
    8026      66.9187
    8027      69.6697
    8028      68.2073
    8029      66.9367
    8030      66.9529
    8031      65.8279
    8032      66.1599
    8033      68.6168
    8034      66.4437
    8035      67.2904
    8036      67.0840
    8037      68.8504
    8038      67.3928
    8039      65.2674
    8040      67.8075
    8041      69.3031
    8042      68.9693
    8043      69.5339
    8044      67.6971
    8045      65.8112
    8046      67.4607
    8047      66.1527
    8048      65.1515
    8049      69.0492
    8050      67.6213
    8051      66.3029
    8052      65.1853
    8053      67.6357
    8054      67.7087
    8055      67.7910
    8056      65.3957
    8057      68.4738
    8058      69.4243
    8059      66.6461
    8060      71.4624
    8061      70.1115
    8062      69.3987
    8063      71.5800
    8064      70.2605
    8065      67.6982
    8066      67.3759
    8067      70.1141
    8068      68.1174
    8069      68.4619
    8070      64.6101
    8071      69.5853
    8072      68.3072
    8073      69.9896
    8074      64.7260
    8075      71.0495
    8076      69.1980
    8077      63.6659
    8078      67.1453
    8079      65.4038
    8080      65.2242
    8081      69.4858
    8082      69.7244
    8083      68.9584
    8084      69.1238
    8085      67.0023
    8086      66.2638
    8087      68.0814
    8088      67.1929
    8089      65.6526
    8090      69.3220
    8091      67.9738
    8092      66.7048
    8093      66.5860
    8094      67.8194
    8095      69.4051
    8096      66.6041
    8097      68.1870
    8098      68.9780
    8099      68.4915
    8100      67.3401
    8101      67.6637
    8102      67.8782
    8103      68.0295
    8104      69.1298
    8105      69.7190
    8106      70.0814
    8107      66.2099
    8108      68.6176
    8109      67.7773
    8110      69.4615
    8111      69.2242
    8112      68.2123
    8113      68.7608
    8114      67.9872
    8115      66.6915
    8116      67.4957
    8117      69.9194
    8118      70.0431
    8119      68.2090
    8120      69.8931
    8121      69.6044
    8122      69.6808
    8123      69.4954
    8124      66.4527
    8125      67.5855
    8126      67.4377
    8127      67.7680
    8128      69.9380
    8129      68.8595
    8130      68.7996
    8131      70.8472
    8132      68.7482
    8133      70.5100
    8134      70.4963
    8135      67.3736
    8136      70.5863
    8137      67.5833
    8138      67.1253
    8139      68.5583
    8140      68.5455
    8141      68.5603
    8142      68.6432
    8143      67.7505
    8144      68.9223
    8145      65.0602
    8146      67.4494
    8147      69.4119
    8148      68.3315
    8149      68.7549
    8150      68.7339
    8151      68.6472
    8152      69.9703
    8153      68.8562
    8154      69.3298
    8155      69.5216
    8156      69.0590
    8157      69.6531
    8158      71.3121
    8159      70.8795
    8160      69.2990
    8161      70.7940
    8162      69.9736
    8163      67.9628
    8164      69.4165
    8165      71.0842
    8166      70.5532
    8167      69.2162
    8168      69.3418
    8169      69.7506
    8170      69.4637
    8171      68.5431
    8172      67.8213
    8173      70.5019
    8174      70.8772
    8175      69.6717
    8176      68.7617
    8177      67.8994
    8178      67.2199
    8179      65.2883
    8180      67.4380
    8181      67.9782
    8182      69.9667
    8183      66.9288
    8184      65.9486
    8185      66.0613
    8186      68.8645
    8187      68.9097
    8188      66.8437
    8189      67.9674
    8190      67.3800
    8191      67.6843
    8192      67.1978
    8193      67.6545
    8194      66.8496
    8195      66.2304
    8196      68.0667
    8197      66.9082
    8198      67.0363
    8199      66.9569
    8200      65.9356
    8201      69.0427
    8202      66.7576
    8203      68.0126
    8204      66.1852
    8205      64.1519
    8206      67.1494
    8207      65.3389
    8208      66.3443
    8209      67.1923
    8210      66.8995
    8211      66.9508
    8212      67.4000
    8213      65.2384
    8214      68.1438
    8215      66.6569
    8216      67.8806
    8217      66.0297
    8218      65.8460
    8219      65.3064
    8220      65.3986
    8221      66.4697
    8222      66.1354
    8223      66.1019
    8224      65.6522
    8225      64.8108
    8226      65.4175
    8227      66.5015
    8228      67.4253
    8229      67.6510
    8230      66.0079
    8231      69.2066
    8232      65.4291
    8233      68.7635
    8234      65.8511
    8235      67.6568
    8236      68.0630
    8237      67.6861
    8238      66.9008
    8239      66.6513
    8240      66.4157
    8241      67.5873
    8242      66.4356
    8243      65.5919
    8244      67.4918
    8245      66.9075
    8246      69.2548
    8247      67.3275
    8248      66.5475
    8249      67.6749
    8250      67.2816
    8251      67.8507
    8252      67.6987
    8253      67.0371
    8254      68.8783
    8255      65.9294
    8256      66.0389
    8257      65.8057
    8258      66.2297
    8259      67.2685
    8260      66.6180
    8261      68.8545
    8262      63.8081
    8263      64.8779
    8264      66.5372
    8265      67.2294
    8266      66.7262
    8267      64.3054
    8268      66.4072
    8269      66.4348
    8270      66.6969
    8271      67.3297
    8272      65.9407
    8273      67.5643
    8274      66.2457
    8275      65.9618
    8276      66.5193
    8277      65.4992
    8278      67.1417
    8279      68.0611
    8280      65.7780
    8281      64.8809
    8282      67.1907
    8283      67.2152
    8284      65.0339
    8285      67.0956
    8286      67.2134
    8287      66.4047
    8288      65.1622
    8289      66.9327
    8290      68.0456
    8291      66.4714
    8292      66.9691
    8293      65.6020
    8294      65.2718
    8295      66.1976
    8296      66.6949
    8297      70.2040
    8298      63.5983
    8299      68.0644
    8300      67.5892
    8301      64.4230
    8302      67.3571
    8303      64.2028
    8304      64.5579
    8305      64.2083
    8306      65.9714
    8307      69.0355
    8308      64.2491
    8309      67.3751
    8310      67.2136
    8311      65.5801
    8312      66.8972
    8313      65.8519
    8314      68.2261
    8315      65.3109
    8316      66.7512
    8317      67.7872
    8318      68.4178
    8319      67.3915
    8320      67.8107
    8321      66.6323
    8322      67.3837
    8323      65.6974
    8324      67.6799
    8325      67.6941
    8326      66.1798
    8327      68.6410
    8328      66.3035
    8329      64.9321
    8330      66.9788
    8331      66.3618
    8332      66.7062
    8333      66.3178
    8334      67.3275
    8335      66.9158
    8336      66.3405
    8337      66.3787
    8338      66.7239
    8339      66.3261
    8340      65.9617
    8341      67.4783
    8342      68.4359
    8343      66.9138
    8344      67.0997
    8345      68.1610
    8346      68.0592
    8347      67.2616
    8348      67.6568
    8349      66.1228
    8350      64.5541
    8351      66.8371
    8352      66.1676
    8353      67.4220
    8354      64.9377
    8355      68.3267
    8356      67.5017
    8357      68.0436
    8358      64.5896
    8359      66.2067
    8360      67.2986
    8361      66.7967
    8362      66.3117
    8363      68.1771
    8364      65.7132
    8365      66.4599
    8366      67.6276
    8367      65.5746
    8368      66.2524
    8369      65.4756
    8370      66.3339
    8371      66.3152
    8372      64.6826
    8373      66.1134
    8374      66.1052
    8375      66.5729
    8376      67.6805
    8377      67.1525
    8378      65.4844
    8379      67.9763
    8380      67.8556
    8381      66.7650
    8382      66.4010
    8383      66.7320
    8384      66.6230
    8385      66.9452
    8386      65.0537
    8387      67.7135
    8388      67.9268
    8389      67.5506
    8390      68.1891
    8391      67.6890
    8392      66.9358
    8393      67.4566
    8394      67.2136
    8395      66.1319
    8396      68.1003
    8397      67.5600
    8398      68.0827
    8399      65.0294
    8400      65.8238
    8401      68.0130
    8402      67.9933
    8403      65.1662
    8404      66.6845
    8405      67.8451
    8406      64.9235
    8407      65.1061
    8408      67.5883
    8409      68.0376
    8410      70.2157
    8411      68.3370
    8412      68.5204
    8413      72.5727
    8414      67.8295
    8415      69.8059
    8416      67.1599
    8417      68.1100
    8418      66.8642
    8419      67.2298
    8420      67.4725
    8421      67.9196
    8422      67.0046
    8423      67.5165
    8424      69.0658
    8425      67.6364
    8426      69.5980
    8427      67.3421
    8428      66.7595
    8429      66.9015
    8430      69.7094
    8431      71.1923
    8432      70.4682
    8433      70.3869
    8434      69.7741
    8435      66.0034
    8436      69.8071
    8437      69.6477
    8438      69.1916
    8439      67.4294
    8440      68.1365
    8441      64.5522
    8442      66.9832
    8443      65.9960
    8444      65.8271
    8445      66.2155
    8446      67.4472
    8447      68.7818
    8448      66.9381
    8449      68.6746
    8450      68.1274
    8451      67.5083
    8452      65.3618
    8453      67.0114
    8454      67.2828
    8455      66.2841
    8456      68.6467
    8457      67.5064
    8458      67.5501
    8459      66.6202
    8460      66.8185
    8461      68.6257
    8462      68.8320
    8463      68.9472
    8464      67.5025
    8465      67.2915
    8466      64.8674
    8467      67.0783
    8468      66.5657
    8469      65.0475
    8470      68.2693
    8471      67.8398
    8472      69.0279
    8473      69.2476
    8474      68.8035
    8475      66.6238
    8476      67.6277
    8477      68.2106
    8478      67.8783
    8479      69.1709
    8480      68.8498
    8481      68.8375
    8482      68.6316
    8483      70.9271
    8484      70.2112
    8485      70.9655
    8486      69.7735
    8487      69.9969
    8488      69.2881
    8489      67.3233
    8490      69.9665
    8491      70.0230
    8492      68.0326
    8493      68.5998
    8494      68.5341
    8495      67.7870
    8496      69.3379
    8497      68.6465
    8498      70.6848
    8499      68.5390
    8500      67.2016
    8501      68.1157
    8502      68.5958
    8503      71.1221
    8504      69.5744
    8505      69.7871
    8506      70.2468
    8507      68.2219
    8508      67.3666
    8509      68.3910
    8510      70.6282
    8511      69.3916
    8512      68.7447
    8513      67.3061
    8514      68.4558
    8515      69.0070
    8516      67.5830
    8517      69.1805
    8518      67.9501
    8519      69.1918
    8520      68.3474
    8521      68.1395
    8522      70.6430
    8523      68.5497
    8524      67.3172
    8525      67.0264
    8526      66.7774
    8527      67.0644
    8528      66.0391
    8529      67.1298
    8530      65.5639
    8531      67.7000
    8532      67.4867
    8533      66.4692
    8534      68.1499
    8535      67.5596
    8536      66.2806
    8537      66.9413
    8538      66.8632
    8539      69.2163
    8540      68.4948
    8541      69.3403
    8542      66.3911
    8543      67.6180
    8544      71.1055
    8545      67.8936
    8546      66.5889
    8547      66.7429
    8548      67.8688
    8549      69.3192
    8550      66.0106
    8551      67.6265
    8552      69.2114
    8553      70.4901
    8554      68.0062
    8555      67.7137
    8556      68.0522
    8557      64.8164
    8558      68.5100
    8559      70.7551
    8560      68.2941
    8561      68.7346
    8562      70.1308
    8563      65.3835
    8564      68.3174
    8565      68.5142
    8566      68.3485
    8567      66.8782
    8568      64.9933
    8569      66.6578
    8570      66.1986
    8571      66.6032
    8572      68.1472
    8573      68.5250
    8574      67.4114
    8575      67.5783
    8576      68.4275
    8577      68.8209
    8578      67.5362
    8579      67.0883
    8580      70.1514
    8581      68.4573
    8582      69.0507
    8583      68.5737
    8584      68.2151
    8585      67.3283
    8586      67.5222
    8587      67.2481
    8588      67.9519
    8589      67.0651
    8590      66.9192
    8591      67.9728
    8592      67.9161
    8593      69.1826
    8594      67.5329
    8595      67.9965
    8596      67.7656
    8597      67.1891
    8598      67.5621
    8599      69.0265
    8600      69.3827
    8601      70.1965
    8602      69.0524
    8603      69.0465
    8604      66.1310
    8605      66.2636
    8606      65.4319
    8607      66.7939
    8608      68.7949
    8609      70.2181
    8610      71.4127
    8611      68.7262
    8612      69.3416
    8613      66.9007
    8614      69.7022
    8615      67.0023
    8616      68.8243
    8617      69.0964
    8618      67.5731
    8619      69.5611
    8620      69.0642
    8621      69.8850
    8622      71.0881
    8623      72.7387
    8624      67.1275
    8625      70.2552
    8626      69.9484
    8627      69.3399
    8628      66.3627
    8629      66.0617
    8630      67.7865
    8631      68.4867
    8632      64.7384
    8633      67.6881
    8634      68.2207
    8635      67.8720
    8636      67.4197
    8637      66.9785
    8638      67.3496
    8639      67.8280
    8640      66.7817
    8641      67.9066
    8642      68.1179
    8643      66.4505
    8644      66.8822
    8645      69.7657
    8646      69.8789
    8647      67.7142
    8648      68.4870
    8649      67.4676
    8650      68.8364
    8651      65.3730
    8652      67.7259
    8653      67.1073
    8654      68.5393
    8655      68.3728
    8656      65.8787
    8657      67.3617
    8658      67.8240
    8659      68.4024
    8660      67.6347
    8661      67.8103
    8662      68.3400
    8663      68.8707
    8664      67.4660
    8665      67.2649
    8666      67.7113
    8667      65.5878
    8668      66.3150
    8669      67.3798
    8670      68.3387
    8671      67.7264
    8672      67.0671
    8673      70.3327
    8674      68.9533
    8675      67.9359
    8676      67.7286
    8677      65.7796
    8678      69.0261
    8679      67.0273
    8680      66.4858
    8681      66.7579
    8682      67.4680
    8683      67.2297
    8684      67.7514
    8685      66.3375
    8686      68.8417
    8687      67.6915
    8688      67.8324
    8689      67.1964
    8690      64.0806
    8691      65.1889
    8692      67.9773
    8693      66.3568
    8694      68.0892
    8695      69.6509
    8696      71.5792
    8697      68.0902
    8698      65.7353
    8699      67.3930
    8700      67.5729
    8701      67.6068
    8702      67.7185
    8703      66.0590
    8704      66.4062
    8705      67.8528
    8706      64.3037
    8707      66.7604
    8708      69.0556
    8709      68.3748
    8710      69.1180
    8711      67.8691
    8712      68.5599
    8713      69.0248
    8714      66.1814
    8715      66.4979
    8716      65.8329
    8717      67.8572
    8718      66.6621
    8719      66.4609
    8720      68.6635
    8721      69.7183
    8722      68.5386
    8723      66.9289
    8724      67.5963
    8725      68.1829
    8726      65.5102
    8727      68.7762
    8728      66.9050
    8729      66.2195
    8730      67.9998
    8731      67.0939
    8732      65.9661
    8733      65.6341
    8734      67.6143
    8735      66.0274
    8736      66.5218
    8737      65.9969
    8738      69.9991
    8739      65.7379
    8740      65.1374
    8741      65.3718
    8742      67.6470
    8743      68.2308
    8744      67.1229
    8745      65.0792
    8746      67.5962
    8747      69.0501
    8748      66.7625
    8749      66.8499
    8750      67.7613
    8751      68.4643
    8752      67.5424
    8753      68.2785
    8754      66.9829
    8755      66.8776
    8756      66.2828
    8757      67.2468
    8758      67.1394
    8759      67.9885
    8760      67.2176
    8761      65.8097
    8762      65.1426
    8763      65.6569
    8764      68.1895
    8765      67.3734
    8766      68.6588
    8767      69.6708
    8768      67.3476
    8769      66.5939
    8770      65.6416
    8771      65.5758
    8772      66.1350
    8773      66.7096
    8774      67.4367
    8775      66.1195
    8776      66.0678
    8777      68.1053
    8778      67.9123
    8779      69.5237
    8780      68.9445
    8781      69.2283
    8782      68.9823
    8783      68.5272
    8784      67.6849
    8785      66.9823
    8786      66.8491
    8787      67.6422
    8788      67.7900
    8789      68.5930
    8790      69.6380
    8791      69.1434
    8792      66.9564
    8793      66.3981
    8794      68.8597
    8795      67.0487
    8796      66.3335
    8797      67.4318
    8798      67.5153
    8799      66.1700
    8800      67.5500
    8801      65.1844
    8802      67.6765
    8803      68.2201
    8804      66.6109
    8805      69.6983
    8806      65.9133
    8807      67.6791
    8808      68.4635
    8809      65.3623
    8810      66.8279
    8811      66.7613
    8812      66.1289
    8813      66.8896
    8814      66.1506
    8815      67.8833
    8816      66.6754
    8817      66.3270
    8818      65.8548
    8819      66.8904
    8820      66.3599
    8821      65.6416
    8822      67.3014
    8823      68.2568
    8824      68.6959
    8825      69.6942
    8826      67.5279
    8827      67.0689
    8828      67.0424
    8829      67.6330
    8830      67.4844
    8831      65.9865
    8832      66.0615
    8833      67.4596
    8834      65.5909
    8835      67.7015
    8836      66.0539
    8837      67.6328
    8838      65.7528
    8839      66.6977
    8840      64.9431
    8841      67.4279
    8842      66.3888
    8843      68.6438
    8844      67.6036
    8845      67.0190
    8846      67.2729
    8847      66.8060
    8848      65.8373
    8849      67.3956
    8850      69.6121
    8851      66.3485
    8852      66.9994
    8853      68.3759
    8854      65.7296
    8855      68.3872
    8856      67.3523
    8857      66.8970
    8858      67.7465
    8859      67.6117
    8860      67.1760
    8861      66.5796
    8862      67.4556
    8863      67.4662
    8864      67.8174
    8865      67.9018
    8866      65.8819
    8867      66.5731
    8868      67.1018
    8869      66.4186
    8870      66.3781
    8871      66.6358
    8872      67.9993
    8873      68.8620
    8874      67.1698
    8875      66.5613
    8876      67.2030
    8877      68.7127
    8878      68.9306
    8879      68.7321
    8880      67.7913
    8881      67.6196
    8882      68.0271
    8883      68.6293
    8884      66.4841
    8885      66.0636
    8886      70.2788
    8887      68.8343
    8888      67.0321
    8889      67.4072
    8890      68.4902
    8891      68.0190
    8892      68.6390
    8893      67.7868
    8894      67.7199
    8895      68.3520
    8896      68.1969
    8897      70.2354
    8898      68.9920
    8899      68.8025
    8900      69.8040
    8901      67.4107
    8902      67.0491
    8903      68.6201
    8904      69.8109
    8905      68.7503
    8906      65.4983
    8907      65.5505
    8908      68.5017
    8909      68.1709
    8910      66.9764
    8911      66.1202
    8912      67.4675
    8913      66.6018
    8914      68.8600
    8915      68.4606
    8916      66.1281
    8917      67.4865
    8918      68.8805
    8919      66.9855
    8920      65.1546
    8921      67.5011
    8922      66.8386
    8923      69.2459
    8924      65.8238
    8925      66.3276
    8926      66.7711
    8927      65.3422
    8928      65.3576
    8929      66.4096
    8930      67.7763
    8931      67.7672
    8932      68.3100
    8933      66.1714
    8934      65.3220
    8935      66.8712
    8936      65.2556
    8937      68.5531
    8938      67.7103
    8939      66.5374
    8940      68.4266
    8941      67.8912
    8942      66.5191
    8943      67.3211
    8944      66.5722
    8945      65.5412
    8946      66.3699
    8947      68.0659
    8948      66.8490
    8949      66.3148
    8950      68.0740
    8951      66.3139
    8952      65.7068
    8953      66.1848
    8954      65.9350
    8955      66.3932
    8956      63.2413
    8957      66.7615
    8958      67.7986
    8959      66.3412
    8960      68.0509
    8961      66.6478
    8962      67.2698
    8963      66.3471
    8964      66.5358
    8965      67.8953
    8966      67.3617
    8967      64.6565
    8968      66.2175
    8969      67.8256
    8970      67.5445
    8971      64.9106
    8972      66.2381
    8973      68.2937
    8974      65.9707
    8975      67.4537
    8976      67.6474
    8977      66.4731
    8978      66.1717
    8979      65.9258
    8980      66.3823
    8981      63.2283
    8982      67.8115
    8983      69.8330
    8984      68.0497
    8985      66.6402
    8986      67.8423
    8987      66.2465
    8988      68.0776
    8989      63.3666
    8990      63.8406
    8991      65.2010
    8992      65.6101
    8993      69.3402
    8994      65.7963
    8995      67.6897
    8996      69.4076
    8997      65.8931
    8998      66.7899
    8999      66.7514
    9000      65.8640
    9001      66.5336
    9002      67.0043
    9003      67.0393
    9004      66.3918
    9005      66.5028
    9006      66.4772
    9007      68.7655
    9008      66.9131
    9009      67.3907
    9010      69.6110
    9011      66.8385
    9012      66.4754
    9013      67.0503
    9014      66.1304
    9015      65.0618
    9016      67.9130
    9017      69.3510
    9018      68.0987
    9019      69.0251
    9020      68.9084
    9021      67.1972
    9022      67.7166
    9023      64.8202
    9024      66.7967
    9025      67.4175
    9026      67.3857
    9027      65.7861
    9028      66.9712
    9029      66.2289
    9030      68.2243
    9031      66.6032
    9032      66.6823
    9033      64.6433
    9034      66.9818
    9035      64.5420
    9036      66.9203
    9037      66.5571
    9038      66.4921
    9039      65.9024
    9040      67.0318
    9041      65.8314
    9042      66.0214
    9043      67.2321
    9044      66.3022
    9045      66.4825
    9046      65.8918
    9047      67.0776
    9048      67.5515
    9049      65.1571
    9050      66.3588
    9051      67.8858
    9052      64.2263
    9053      67.6943
    9054      66.8080
    9055      65.8756
    9056      66.6425
    9057      68.0159
    9058      66.4045
    9059      67.5225
    9060      65.0418
    9061      64.1840
    9062      64.9372
    9063      64.7495
    9064      66.8235
    9065      65.8030
    9066      65.1873
    9067      63.9394
    9068      64.7379
    9069      64.5005
    9070      66.4622
    9071      63.8533
    9072      65.2639
    9073      65.0008
    9074      63.4226
    9075      64.8204
    9076      67.7139
    9077      66.8572
    9078      66.1684
    9079      64.3154
    9080      65.2084
    9081      64.0445
    9082      64.7749
    9083      64.9472
    9084      65.5307
    9085      66.5229
    9086      66.9303
    9087      64.6400
    9088      65.0234
    9089      64.4662
    9090      66.8070
    9091      65.8024
    9092      62.7172
    9093      64.7892
    9094      67.2993
    9095      66.8078
    9096      63.7937
    9097      61.6027
    9098      65.9970
    9099      65.6836
    9100      65.6672
    9101      65.4984
    9102      64.6576
    9103      66.3000
    9104      65.7675
    9105      66.5528
    9106      66.4649
    9107      65.9962
    9108      65.2114
    9109      69.4768
    9110      67.4786
    9111      67.6779
    9112      68.1263
    9113      66.6702
    9114      67.5340
    9115      65.4962
    9116      66.5319
    9117      66.0518
    9118      67.2464
    9119      65.2712
    9120      65.2152
    9121      65.2466
    9122      65.8844
    9123      66.6804
    9124      68.2641
    9125      65.4130
    9126      64.9235
    9127      67.0974
    9128      66.0730
    9129      64.7136
    9130      65.7305
    9131      66.2786
    9132      65.4204
    9133      64.6847
    9134      66.1736
    9135      68.2057
    9136      65.6640
    9137      66.6983
    9138      68.1847
    9139      66.9659
    9140      66.2496
    9141      63.5139
    9142      67.2485
    9143      65.4436
    9144      68.5198
    9145      67.9235
    9146      67.1373
    9147      68.4733
    9148      67.6232
    9149      66.2742
    9150      64.1229
    9151      67.2395
    9152      64.5378
    9153      66.4596
    9154      65.9282
    9155      69.9029
    9156      66.7905
    9157      66.6464
    9158      68.1038
    9159      66.2251
    9160      66.2253
    9161      67.4439
    9162      66.1784
    9163      66.0210
    9164      67.2361
    9165      66.3106
    9166      68.0475
    9167      66.5108
    9168      67.9922
    9169      66.8425
    9170      65.1304
    9171      66.3533
    9172      64.7645
    9173      67.2691
    9174      66.6892
    9175      66.6986
    9176      65.9362
    9177      67.6120
    9178      65.1135
    9179      65.8036
    9180      66.2426
    9181      65.8036
    9182      64.0390
    9183      66.7877
    9184      67.8804
    9185      68.1146
    9186      65.9547
    9187      67.8556
    9188      65.4185
    9189      66.2334
    9190      66.3991
    9191      65.7639
    9192      66.7161
    9193      67.5710
    9194      65.0443
    9195      67.0640
    9196      66.0943
    9197      68.5446
    9198      67.8235
    9199      67.9532
    9200      67.3776
    9201      67.6617
    9202      65.4945
    9203      64.7487
    9204      66.9350
    9205      67.3206
    9206      66.2805
    9207      66.7412
    9208      67.5063
    9209      67.1651
    9210      64.8208
    9211      63.8190
    9212      66.7009
    9213      66.4152
    9214      66.5744
    9215      65.6553
    9216      64.2289
    9217      65.5769
    9218      65.4085
    9219      67.4314
    9220      66.4600
    9221      67.6484
    9222      66.6676
    9223      67.1413
    9224      66.9716
    9225      67.1117
    9226      67.5615
    9227      67.9556
    9228      65.7086
    9229      67.3130
    9230      67.5643
    9231      68.0371
    9232      67.0824
    9233      67.0097
    9234      65.8279
    9235      67.6008
    9236      64.8483
    9237      68.0610
    9238      67.6252
    9239      66.5308
    9240      65.8482
    9241      67.5546
    9242      66.7826
    9243      64.5544
    9244      67.7259
    9245      66.5619
    9246      67.1100
    9247      66.0691
    9248      67.3927
    9249      68.0687
    9250      67.1895
    9251      68.3230
    9252      67.2113
    9253      66.9390
    9254      68.5928
    9255      66.4948
    9256      65.2104
    9257      66.1932
    9258      66.8595
    9259      67.0248
    9260      69.0460
    9261      66.2574
    9262      65.9625
    9263      68.5410
    9264      66.9125
    9265      65.6161
    9266      67.5198
    9267      67.6801
    9268      68.1959
    9269      66.8882
    9270      66.4327
    9271      68.2812
    9272      67.2206
    9273      67.0321
    9274      65.7973
    9275      67.0690
    9276      67.7414
    9277      66.3638
    9278      66.6020
    9279      65.3144
    9280      68.8480
    9281      63.5714
    9282      65.7036
    9283      64.8389
    9284      64.3362
    9285      65.6150
    9286      63.3692
    9287      63.8901
    9288      66.2988
    9289      63.4526
    9290      65.7117
    9291      64.3180
    9292      65.3874
    9293      66.9968
    9294      66.3813
    9295      65.5226
    9296      64.2589
    9297      65.5171
    9298      67.2497
    9299      64.1296
    9300      64.8238
    9301      67.1588
    9302      63.3075
    9303      65.0455
    9304      64.5688
    9305      65.9458
    9306      65.9165
    9307      64.8764
    9308      64.5790
    9309      64.7424
    9310      67.7110
    9311      64.2194
    9312      66.1797
    9313      63.8317
    9314      64.1872
    9315      64.6106
    9316      65.1859
    9317      64.8374
    9318      63.9484
    9319      62.5189
    9320      67.2445
    9321      65.2618
    9322      64.4665
    9323      65.1378
    9324      65.1363
    9325      66.5591
    9326      62.6066
    9327      66.0070
    9328      64.6954
    9329      66.1893
    9330      66.2396
    9331      65.3239
    9332      66.9324
    9333      63.0535
    9334      63.9093
    9335      64.8747
    9336      64.1599
    9337      62.6999
    9338      64.4054
    9339      63.5003
    9340      65.4934
    9341      66.4382
    9342      65.0220
    9343      64.8547
    9344      64.0528
    9345      65.7062
    9346      64.4518
    9347      65.3835
    9348      64.4582
    9349      65.0701
    9350      65.6294
    9351      64.1574
    9352      64.5584
    9353      67.2852
    9354      64.0654
    9355      65.4835
    9356      65.7056
    9357      64.5252
    9358      64.5697
    9359      65.8412
    9360      65.7776
    9361      66.0775
    9362      65.5027
    9363      65.0704
    9364      64.7692
    9365      66.8025
    9366      63.8962
    9367      65.4395
    9368      67.2771
    9369      66.6851
    9370      66.5491
    9371      65.7796
    9372      65.0192
    9373      66.9354
    9374      67.9960
    9375      66.7951
    9376      67.1326
    9377      65.1716
    9378      67.3706
    9379      66.3841
    9380      66.6204
    9381      68.3395
    9382      65.8480
    9383      64.7852
    9384      65.6847
    9385      67.6515
    9386      66.2790
    9387      67.4226
    9388      65.3826
    9389      64.4981
    9390      66.7977
    9391      65.7824
    9392      66.9621
    9393      63.9071
    9394      66.2939
    9395      66.5564
    9396      65.9060
    9397      66.1442
    9398      64.9233
    9399      65.7586
    9400      66.8714
    9401      66.4852
    9402      66.3724
    9403      65.5695
    9404      66.5719
    9405      65.1793
    9406      66.1246
    9407      66.8709
    9408      66.0405
    9409      64.3407
    9410      66.2341
    9411      66.6438
    9412      68.0239
    9413      67.1560
    9414      65.3830
    9415      67.1260
    9416      66.0110
    9417      64.0802
    9418      65.1353
    9419      66.1771
    9420      65.9881
    9421      66.0379
    9422      67.8904
    9423      65.8620
    9424      65.4099
    9425      66.6450
    9426      65.3891
    9427      66.3335
    9428      65.1924
    9429      65.2202
    9430      65.8309
    9431      67.4284
    9432      66.7994
    9433      66.6598
    9434      66.1436
    9435      63.9505
    9436      64.0663
    9437      65.0805
    9438      63.5435
    9439      65.9233
    9440      66.6903
    9441      66.6860
    9442      66.6648
    9443      64.0154
    9444      66.3534
    9445      67.4839
    9446      66.6188
    9447      65.5663
    9448      65.8032
    9449      68.9304
    9450      66.6798
    9451      65.7476
    9452      66.1324
    9453      65.6342
    9454      67.8480
    9455      65.7993
    9456      66.3418
    9457      67.0795
    9458      67.2054
    9459      66.4991
    9460      65.4669
    9461      67.2993
    9462      67.2403
    9463      67.3039
    9464      66.2259
    9465      67.0719
    9466      65.6146
    9467      65.7518
    9468      64.6310
    9469      66.2436
    9470      66.4118
    9471      66.3793
    9472      66.6355
    9473      67.6686
    9474      65.2304
    9475      64.8863
    9476      66.5893
    9477      66.2515
    9478      66.4983
    9479      64.9684
    9480      66.6151
    9481      67.5317
    9482      66.0861
    9483      68.0800
    9484      65.9879
    9485      65.9533
    9486      65.4915
    9487      67.1380
    9488      67.3225
    9489      66.9829
    9490      67.3520
    9491      66.0289
    9492      65.0482
    9493      65.2085
    9494      67.8860
    9495      65.4715
    9496      66.4628
    9497      66.0588
    9498      64.9741
    9499      66.9414
