#Frame        o_angle
    7431      23.2449
    7432      23.3915
    7433      24.0868
    7434      24.0969
    7435      28.4516
    7436      26.0633
    7437      23.4408
    7438      26.5914
    7439      26.6512
    7440      23.7947
    7441      25.1150
    7442      23.7050
    7443      27.2138
    7444      24.6911
    7445      26.7307
    7446      26.0178
    7447      23.2443
    7448      26.3653
    7449      25.1077
    7450      24.7694
    7451      26.3759
    7452      24.4319
    7453      25.1686
    7454      22.5817
    7455      25.8436
    7456      23.5495
    7457      21.9361
    7458      21.8707
    7459      24.5573
    7460      24.9493
    7461      22.5463
    7462      26.7066
    7463      26.0771
    7464      23.5596
    7465      25.2105
    7466      22.0457
    7467      25.0705
    7468      25.2511
    7469      25.6198
    7470      23.9157
    7471      25.8067
    7472      24.4583
    7473      25.8551
    7474      22.6157
    7475      27.2112
    7476      25.9463
    7477      24.6920
    7478      25.1210
    7479      25.2791
    7480      25.6021
    7481      25.8059
    7482      24.8258
    7483      24.2585
    7484      22.5120
    7485      22.9387
    7486      21.5164
    7487      21.2150
    7488      21.3361
    7489      23.7208
    7490      24.7771
    7491      24.8720
    7492      22.1168
    7493      24.9926
    7494      21.7471
    7495      22.6261
    7496      23.4256
    7497      26.1616
    7498      23.7917
    7499      23.3769
    7500      23.6437
    7501      22.9849
    7502      24.7978
    7503      24.9798
    7504      24.5955
    7505      23.3827
    7506      23.3854
    7507      21.1660
    7508      22.7973
    7509      22.4178
    7510      25.2973
    7511      19.4136
    7512      19.7784
    7513      21.3079
    7514      22.6190
    7515      19.6865
    7516      17.0885
    7517      20.6974
    7518      17.6016
    7519      18.5706
    7520      20.2700
    7521      19.9333
    7522      21.3359
    7523      20.4059
    7524      17.8854
    7525      17.2679
    7526      16.4188
    7527      18.7574
    7528      19.4343
    7529      20.1594
    7530      20.3780
    7531      20.9412
    7532      19.7792
    7533      19.9348
    7534      22.7444
    7535      19.5577
    7536      19.7469
    7537      20.2733
    7538      20.8496
    7539      19.7153
    7540      19.4456
    7541      21.5267
    7542      19.8683
    7543      18.9790
    7544      17.5584
    7545      18.8887
    7546      17.8385
    7547      18.4977
    7548      18.1555
    7549      16.5266
    7550      19.1855
    7551      18.2861
    7552      21.0284
    7553      19.9579
    7554      19.8371
    7555      19.2522
    7556      22.4820
    7557      19.9743
    7558      20.1587
    7559      19.0040
    7560      20.5431
    7561      19.5176
    7562      18.9162
    7563      18.8939
    7564      16.4971
    7565      18.3800
    7566      20.9344
    7567      17.5196
    7568      21.8036
    7569      17.8323
    7570      17.3786
    7571      19.0755
    7572      21.1879
    7573      17.5037
    7574      18.0733
    7575      18.4533
    7576      20.0774
    7577      18.3375
    7578      17.9468
    7579      18.3349
    7580      17.8252
    7581      17.3146
    7582      21.4760
    7583      18.9594
    7584      18.6725
    7585      20.0721
    7586      18.2904
    7587      22.9537
    7588      20.2632
    7589      23.0811
    7590      24.6928
    7591      25.3657
    7592      22.6252
    7593      23.5907
    7594      22.7486
    7595      21.5039
    7596      21.9429
    7597      20.8302
    7598      21.8187
    7599      20.8656
    7600      23.7577
    7601      20.3438
    7602      20.7555
    7603      20.4987
    7604      21.0035
    7605      21.0864
    7606      22.6905
    7607      21.0711
    7608      21.2288
    7609      21.2398
    7610      22.6379
    7611      23.9360
    7612      21.8571
    7613      24.0603
    7614      23.6892
    7615      22.5136
    7616      24.3672
    7617      22.9918
    7618      24.3196
    7619      23.0667
    7620      21.6398
    7621      21.1111
    7622      18.7457
    7623      23.2627
    7624      23.1957
    7625      24.1803
    7626      21.2808
    7627      23.4595
    7628      26.5698
    7629      23.2810
    7630      23.8534
    7631      24.1831
    7632      23.2103
    7633      24.2809
    7634      23.4317
    7635      21.7454
    7636      24.1221
    7637      24.3556
    7638      24.1322
    7639      23.7452
    7640      22.9395
    7641      23.7900
    7642      23.0422
    7643      26.2634
    7644      25.0296
    7645      24.6461
    7646      23.8922
    7647      27.0489
    7648      25.4891
    7649      23.9695
    7650      23.6476
    7651      24.2872
    7652      25.8013
    7653      25.1555
    7654      24.1928
    7655      26.0725
    7656      26.5991
    7657      25.5325
    7658      23.5657
    7659      24.3702
    7660      23.3823
    7661      25.4704
    7662      28.1665
    7663      26.5880
    7664      25.5535
    7665      25.4484
    7666      26.5203
    7667      27.6399
    7668      26.4593
    7669      23.5806
    7670      24.0205
    7671      23.4660
    7672      24.3446
    7673      23.3984
    7674      21.4330
    7675      23.6911
    7676      22.6939
    7677      23.7233
    7678      25.2460
    7679      29.2326
    7680      28.1652
    7681      26.6705
    7682      25.5742
    7683      25.1157
    7684      26.2263
    7685      26.1135
    7686      27.6137
    7687      25.9164
    7688      24.3353
    7689      26.5354
    7690      27.5118
    7691      23.9920
    7692      22.6587
    7693      25.0960
    7694      23.0854
    7695      24.6653
    7696      26.2351
    7697      27.0499
    7698      26.7986
    7699      25.8663
    7700      22.9573
    7701      26.6139
    7702      25.1323
    7703      28.1935
    7704      25.3433
    7705      23.9542
    7706      22.4393
    7707      24.9909
    7708      23.5841
    7709      23.7839
    7710      23.6924
    7711      22.3556
    7712      24.9471
    7713      24.6446
    7714      24.5412
    7715      24.6115
    7716      24.7531
    7717      26.0749
    7718      24.7564
    7719      23.8563
    7720      25.5160
    7721      25.1521
    7722      27.7972
    7723      25.5978
    7724      26.7975
    7725      26.5320
    7726      25.1847
    7727      24.9345
    7728      28.5792
    7729      25.2937
    7730      26.9446
    7731      25.0216
    7732      26.8289
    7733      26.0669
    7734      26.9857
    7735      26.9744
    7736      25.3307
    7737      24.7697
    7738      23.6767
    7739      27.8467
    7740      27.8871
    7741      26.3876
    7742      25.1242
    7743      28.2904
    7744      27.4469
    7745      27.4891
    7746      26.0380
    7747      27.6468
    7748      24.5259
    7749      24.9441
    7750      27.1451
    7751      28.3261
    7752      25.5528
    7753      24.7936
    7754      25.3290
    7755      25.9795
    7756      23.1519
    7757      24.8257
    7758      22.7933
    7759      21.1009
    7760      22.2854
    7761      25.7929
    7762      27.6845
    7763      26.0173
    7764      26.6399
    7765      25.5775
    7766      26.5670
    7767      22.4264
    7768      26.0946
    7769      24.3331
    7770      25.2743
    7771      22.4033
    7772      23.7818
    7773      26.1363
    7774      23.9234
    7775      26.8636
    7776      25.8575
    7777      26.5965
    7778      26.5879
    7779      26.4757
    7780      24.4244
    7781      26.0919
    7782      25.0645
    7783      27.3273
    7784      27.5223
    7785      24.1560
    7786      22.9726
    7787      24.9669
    7788      25.2808
    7789      25.2547
    7790      25.1322
    7791      25.1535
    7792      20.9159
    7793      25.2284
    7794      26.9701
    7795      25.4163
    7796      25.7169
    7797      24.0024
    7798      23.7149
    7799      23.0963
    7800      26.9844
    7801      23.3313
    7802      24.0361
    7803      22.8618
    7804      24.5521
    7805      22.5577
    7806      24.8856
    7807      26.6065
    7808      23.2540
    7809      25.2912
    7810      23.8311
    7811      24.3395
    7812      25.6420
    7813      23.3675
    7814      25.3200
    7815      25.8599
    7816      25.0761
    7817      23.5632
    7818      25.8075
    7819      25.7052
    7820      26.9756
    7821      26.2938
    7822      25.1392
    7823      27.6288
    7824      26.6523
    7825      25.0900
    7826      26.3294
    7827      24.8034
    7828      24.4430
    7829      25.6602
    7830      26.1149
    7831      27.0418
    7832      26.4589
    7833      25.5638
    7834      27.1293
    7835      25.0306
    7836      25.3400
    7837      25.0972
    7838      25.4732
    7839      25.6796
    7840      24.9807
    7841      26.5090
    7842      24.1121
    7843      25.2085
    7844      26.9260
    7845      27.6656
    7846      26.8037
    7847      27.3040
    7848      24.6365
    7849      24.9901
    7850      26.4098
    7851      23.6280
    7852      27.3807
    7853      28.7210
    7854      27.3262
    7855      28.6755
    7856      26.1771
    7857      24.5714
    7858      26.1275
    7859      25.6375
    7860      23.3715
    7861      26.9976
    7862      24.9661
    7863      25.0635
    7864      24.4358
    7865      25.5042
    7866      23.1959
    7867      24.2553
    7868      24.5105
    7869      25.2284
    7870      25.1097
    7871      22.2380
    7872      23.5798
    7873      26.0804
    7874      25.9428
    7875      23.6631
    7876      25.1077
    7877      25.2707
    7878      24.5209
    7879      23.3820
    7880      26.8736
    7881      23.7553
    7882      23.9139
    7883      23.2757
    7884      24.8296
    7885      25.6718
    7886      26.6339
    7887      26.0900
    7888      24.8446
    7889      24.2203
    7890      26.8767
    7891      26.5388
    7892      26.8636
    7893      27.6484
    7894      27.5133
    7895      24.2217
    7896      26.3718
    7897      24.3761
    7898      25.6401
    7899      25.7505
    7900      25.4656
    7901      26.8025
    7902      26.3222
    7903      25.6120
    7904      24.4190
    7905      26.3524
    7906      24.2639
    7907      25.4554
    7908      24.2800
    7909      22.1853
    7910      23.6886
    7911      24.6088
    7912      25.1099
    7913      22.5327
    7914      24.0023
    7915      23.7990
    7916      22.1883
    7917      22.8938
    7918      23.4885
    7919      24.7457
    7920      25.1279
    7921      26.0799
    7922      23.5030
    7923      30.1248
    7924      23.9324
    7925      21.6623
    7926      24.6373
    7927      26.1483
    7928      26.7683
    7929      26.8486
    7930      28.0832
    7931      27.0984
    7932      26.8905
    7933      25.3498
    7934      23.9181
    7935      23.3501
    7936      24.2584
    7937      26.6921
    7938      23.8299
    7939      24.6314
    7940      25.2438
    7941      25.0787
    7942      24.2863
    7943      24.2217
    7944      25.6844
    7945      26.2222
    7946      25.2612
    7947      24.9613
    7948      25.0662
    7949      26.9143
    7950      25.3937
    7951      24.0073
    7952      25.7701
    7953      25.9243
    7954      24.5360
    7955      22.1511
    7956      27.5810
    7957      25.8547
    7958      28.7257
    7959      24.7310
    7960      26.8222
    7961      26.0743
    7962      27.2231
    7963      23.2730
    7964      25.5070
    7965      28.7433
    7966      25.0079
    7967      22.2088
    7968      24.7137
    7969      25.3348
    7970      27.4317
    7971      26.0015
    7972      26.2585
    7973      24.2069
    7974      24.6748
    7975      24.3731
    7976      24.8471
    7977      25.2272
    7978      25.6936
    7979      24.0899
    7980      24.5123
    7981      26.2897
    7982      24.9019
    7983      25.1913
    7984      23.7267
    7985      25.6377
    7986      24.4778
    7987      23.1845
    7988      27.7338
    7989      25.0511
    7990      24.2038
    7991      26.5283
    7992      25.8754
    7993      25.5497
    7994      27.4906
    7995      23.9950
    7996      27.1712
    7997      24.7670
    7998      28.7475
    7999      24.7440
    8000      25.4155
    8001      24.3960
    8002      23.3051
    8003      23.4963
    8004      24.0251
    8005      24.0888
    8006      24.9594
    8007      23.5725
    8008      25.2404
    8009      24.4205
    8010      25.9817
    8011      25.9508
    8012      26.5271
    8013      26.1584
    8014      25.7844
    8015      25.8760
    8016      24.8062
    8017      23.8033
    8018      27.5499
    8019      25.0201
    8020      24.9571
    8021      25.8473
    8022      25.9613
    8023      25.4262
    8024      23.7345
    8025      24.1752
    8026      24.2123
    8027      27.3241
    8028      24.4992
    8029      22.4507
    8030      24.7679
    8031      26.3682
    8032      23.8587
    8033      25.8396
    8034      27.3084
    8035      24.6731
    8036      25.9735
    8037      25.7561
    8038      26.1116
    8039      25.7073
    8040      27.9526
    8041      25.8590
    8042      24.6205
    8043      27.9656
    8044      24.3943
    8045      25.9946
    8046      23.5361
    8047      21.1611
    8048      23.9809
    8049      27.0810
    8050      22.3742
    8051      23.0804
    8052      26.5101
    8053      24.8841
    8054      24.7237
    8055      25.2761
    8056      26.4692
    8057      26.5331
    8058      25.5750
    8059      26.2517
    8060      27.7268
    8061      24.0699
    8062      24.0363
    8063      25.4599
    8064      25.3329
    8065      26.8484
    8066      22.6511
    8067      25.0759
    8068      23.8348
    8069      24.0989
    8070      21.3706
    8071      24.4731
    8072      27.2522
    8073      24.2458
    8074      23.8459
    8075      25.0385
    8076      27.1557
    8077      26.0388
    8078      27.3484
    8079      24.6116
    8080      24.7830
    8081      27.4800
    8082      26.7742
    8083      24.8903
    8084      23.6053
    8085      23.9819
    8086      26.8067
    8087      24.1278
    8088      23.4316
    8089      26.0470
    8090      25.9849
    8091      23.5571
    8092      24.9446
    8093      25.3993
    8094      24.7209
    8095      24.7147
    8096      25.9079
    8097      24.5267
    8098      26.5857
    8099      25.8167
    8100      22.9431
    8101      24.8648
    8102      22.9976
    8103      25.5450
    8104      27.5414
    8105      26.7070
    8106      27.5568
    8107      25.2716
    8108      24.9577
    8109      25.9769
    8110      23.5491
    8111      25.4489
    8112      25.0787
    8113      28.1211
    8114      21.3418
    8115      25.8274
    8116      24.1699
    8117      27.6752
    8118      23.8369
    8119      25.9512
    8120      23.6300
    8121      26.3626
    8122      26.5054
    8123      26.3754
    8124      25.9594
    8125      24.6781
    8126      25.5045
    8127      25.1550
    8128      26.3835
    8129      23.5508
    8130      23.9582
    8131      27.0827
    8132      25.6160
    8133      24.7125
    8134      24.4004
    8135      24.5055
    8136      24.8466
    8137      25.1204
    8138      23.5895
    8139      25.1288
    8140      23.9845
    8141      24.1107
    8142      23.1694
    8143      22.7276
    8144      24.2411
    8145      20.5559
    8146      23.5490
    8147      25.0120
    8148      24.9771
    8149      24.3115
    8150      25.3714
    8151      25.4615
    8152      25.5567
    8153      24.3347
    8154      26.4181
    8155      23.6006
    8156      24.6014
    8157      24.5779
    8158      26.6570
    8159      24.6885
    8160      24.8835
    8161      24.5092
    8162      25.0857
    8163      25.2857
    8164      28.6417
    8165      26.8060
    8166      28.6173
    8167      26.3693
    8168      24.1161
    8169      26.3736
    8170      27.5783
    8171      25.2801
    8172      24.6479
    8173      25.1750
    8174      24.4351
    8175      22.7522
    8176      26.2904
    8177      23.9946
    8178      22.8644
    8179      21.2845
    8180      23.6082
    8181      24.4551
    8182      23.4087
    8183      22.8120
    8184      21.9476
    8185      22.7230
    8186      25.6241
    8187      25.2136
    8188      25.0733
    8189      25.8929
    8190      23.6451
    8191      23.6012
    8192      24.9596
    8193      25.5722
    8194      27.0417
    8195      22.8584
    8196      24.9100
    8197      22.0498
    8198      22.4015
    8199      25.6130
    8200      24.5919
    8201      23.1004
    8202      22.3142
    8203      24.0645
    8204      24.7755
    8205      23.9834
    8206      28.9027
    8207      25.4423
    8208      23.9324
    8209      25.6594
    8210      25.7677
    8211      23.5990
    8212      24.7036
    8213      25.1803
    8214      24.4784
    8215      24.0756
    8216      24.3045
    8217      24.6446
    8218      25.0412
    8219      23.5427
    8220      24.8613
    8221      24.9246
    8222      26.8488
    8223      25.1684
    8224      24.9362
    8225      27.0968
    8226      25.0303
    8227      27.3394
    8228      25.1110
    8229      25.4278
    8230      25.1171
    8231      25.1931
    8232      26.0914
    8233      22.9831
    8234      25.1536
    8235      26.1899
    8236      22.5662
    8237      26.1875
    8238      26.1714
    8239      27.4762
    8240      27.6785
    8241      25.6428
    8242      24.4826
    8243      25.0721
    8244      27.1642
    8245      23.9799
    8246      27.6779
    8247      27.8727
    8248      28.6986
    8249      26.5202
    8250      27.5288
    8251      28.4136
    8252      27.6997
    8253      27.5043
    8254      28.5516
    8255      28.1049
    8256      25.9712
    8257      26.8199
    8258      26.7112
    8259      27.7348
    8260      29.1650
    8261      31.7250
    8262      26.3816
    8263      24.2692
    8264      27.6141
    8265      25.0287
    8266      24.9411
    8267      24.5318
    8268      25.3382
    8269      25.6245
    8270      27.1582
    8271      24.8171
    8272      27.9001
    8273      27.2201
    8274      24.6469
    8275      26.3753
    8276      28.4490
    8277      26.2593
    8278      26.1881
    8279      28.1064
    8280      22.7858
    8281      25.5175
    8282      28.2163
    8283      23.9313
    8284      24.6673
    8285      23.3950
    8286      25.7263
    8287      23.2921
    8288      25.3419
    8289      26.1644
    8290      25.2197
    8291      25.9774
    8292      26.7574
    8293      23.8386
    8294      25.9653
    8295      25.5359
    8296      27.4864
    8297      29.3001
    8298      25.9476
    8299      26.7711
    8300      24.9703
    8301      26.0260
    8302      28.9797
    8303      24.7478
    8304      28.2597
    8305      26.4096
    8306      24.9329
    8307      24.4866
    8308      26.6443
    8309      23.1338
    8310      22.7812
    8311      23.6476
    8312      24.3594
    8313      23.1489
    8314      24.4769
    8315      22.8157
    8316      27.8965
    8317      24.3058
    8318      27.2995
    8319      24.4123
    8320      27.3265
    8321      26.3010
    8322      25.3817
    8323      27.0462
    8324      22.7508
    8325      24.8262
    8326      25.2696
    8327      22.5250
    8328      23.6206
    8329      23.6996
    8330      26.6990
    8331      26.2693
    8332      25.1251
    8333      23.8703
    8334      27.5729
    8335      22.6075
    8336      26.1789
    8337      22.6616
    8338      24.7620
    8339      27.2960
    8340      27.7860
    8341      27.3439
    8342      26.8518
    8343      25.8403
    8344      26.2362
    8345      29.0819
    8346      27.6105
    8347      26.6303
    8348      26.3562
    8349      24.9768
    8350      25.2027
    8351      25.1611
    8352      23.9285
    8353      24.5746
    8354      27.7207
    8355      26.2408
    8356      24.4707
    8357      26.8829
    8358      28.2614
    8359      27.1299
    8360      29.1377
    8361      26.0640
    8362      23.4075
    8363      22.0253
    8364      25.9158
    8365      24.2287
    8366      26.7535
    8367      27.3144
    8368      24.6147
    8369      23.8644
    8370      26.0394
    8371      26.6155
    8372      25.6418
    8373      25.6029
    8374      24.9194
    8375      26.5960
    8376      26.2405
    8377      26.0427
    8378      25.6081
    8379      28.6523
    8380      25.6081
    8381      27.4612
    8382      24.3197
    8383      26.1607
    8384      24.6847
    8385      24.1728
    8386      27.4104
    8387      24.8465
    8388      24.5836
    8389      24.1588
    8390      24.8132
    8391      23.1646
    8392      22.8022
    8393      24.1577
    8394      22.7288
    8395      27.2743
    8396      22.4447
    8397      20.3006
    8398      23.1384
    8399      21.4817
    8400      22.3612
    8401      25.3671
    8402      22.6681
    8403      20.9694
    8404      23.8956
    8405      23.0874
    8406      23.3079
    8407      22.5541
    8408      24.3361
    8409      23.2170
    8410      22.1693
    8411      23.6727
    8412      21.9120
    8413      23.6719
    8414      23.5918
    8415      22.3783
    8416      20.2221
    8417      20.2055
    8418      19.6412
    8419      22.2466
    8420      21.7292
    8421      21.9937
    8422      22.4599
    8423      21.0420
    8424      25.0728
    8425      21.0899
    8426      24.7804
    8427      23.0471
    8428      23.6560
    8429      22.6521
    8430      21.8495
    8431      21.2280
    8432      22.8722
    8433      22.5505
    8434      21.7889
    8435      22.3711
    8436      22.8689
    8437      21.3786
    8438      19.6752
    8439      21.7246
    8440      19.6869
    8441      20.8691
    8442      21.0084
    8443      22.1290
    8444      22.4197
    8445      22.1608
    8446      21.0085
    8447      24.7920
    8448      20.3736
    8449      21.2583
    8450      23.1135
    8451      22.2340
    8452      22.1152
    8453      22.8351
    8454      22.6404
    8455      23.8993
    8456      22.6265
    8457      20.9227
    8458      21.9455
    8459      20.9830
    8460      21.2428
    8461      21.6899
    8462      26.8752
    8463      23.1059
    8464      22.7907
    8465      16.9909
    8466      18.6336
    8467      20.0014
    8468      22.6907
    8469      22.1100
    8470      21.8741
    8471      20.4402
    8472      23.9206
    8473      24.2944
    8474      21.6803
    8475      22.6568
    8476      23.2194
    8477      19.3727
    8478      21.0615
    8479      23.3481
    8480      19.3672
    8481      22.3302
    8482      23.1515
    8483      26.9254
    8484      24.9570
    8485      25.0259
    8486      23.6700
    8487      24.8760
    8488      25.1792
    8489      23.2860
    8490      20.2395
    8491      23.8245
    8492      24.8740
    8493      22.7061
    8494      22.2518
    8495      21.1739
    8496      22.3144
    8497      20.4096
    8498      22.4617
    8499      21.5245
    8500      22.0248
    8501      22.5411
    8502      22.4141
    8503      24.1637
    8504      22.7581
    8505      22.8070
    8506      23.0720
    8507      22.5189
    8508      25.0980
    8509      19.6368
    8510      21.8524
    8511      22.6287
    8512      23.3284
    8513      20.0069
    8514      20.6931
    8515      24.4807
    8516      23.0905
    8517      20.9041
    8518      20.8101
    8519      23.5121
    8520      19.7114
    8521      21.7986
    8522      22.0885
    8523      20.8174
    8524      21.9475
    8525      20.3933
    8526      23.0317
    8527      22.0383
    8528      20.6689
    8529      21.2466
    8530      21.0978
    8531      21.0137
    8532      21.9856
    8533      17.5229
    8534      23.5888
    8535      18.5057
    8536      19.9472
    8537      21.7812
    8538      21.5456
    8539      23.4248
    8540      19.3611
    8541      23.0009
    8542      22.0432
    8543      24.0925
    8544      24.2607
    8545      22.7229
    8546      21.3335
    8547      19.0968
    8548      22.6017
    8549      20.8801
    8550      17.1617
    8551      18.7697
    8552      15.8914
    8553      18.9696
    8554      20.0206
    8555      21.1896
    8556      21.8460
    8557      19.4115
    8558      24.0043
    8559      20.9770
    8560      22.6299
    8561      21.2032
    8562      22.7070
    8563      20.5948
    8564      21.7010
    8565      25.2444
    8566      20.7628
    8567      19.3054
    8568      19.1503
    8569      22.5031
    8570      17.6691
    8571      20.4189
    8572      20.4182
    8573      21.0940
    8574      18.7922
    8575      20.6250
    8576      20.6582
    8577      18.6001
    8578      19.3087
    8579      17.3331
    8580      19.8265
    8581      19.1257
    8582      21.3677
    8583      21.1898
    8584      20.9805
    8585      20.7477
    8586      16.4617
    8587      17.8287
    8588      20.1804
    8589      17.2668
    8590      17.5216
    8591      21.1233
    8592      21.0847
    8593      21.7953
    8594      21.0486
    8595      16.9075
    8596      17.1644
    8597      17.7259
    8598      19.3380
    8599      18.1230
    8600      20.3116
    8601      20.5526
    8602      19.1998
    8603      18.8450
    8604      18.0529
    8605      20.0553
    8606      19.6505
    8607      21.6077
    8608      26.2517
    8609      25.0664
    8610      24.7376
    8611      22.9597
    8612      27.0092
    8613      22.2094
    8614      21.0885
    8615      22.9389
    8616      20.4006
    8617      19.6341
    8618      17.8470
    8619      24.1238
    8620      21.8258
    8621      25.1914
    8622      24.5280
    8623      24.3204
    8624      24.9680
    8625      24.5763
    8626      24.3441
    8627      22.7123
    8628      22.1702
    8629      23.3215
    8630      22.1332
    8631      22.0497
    8632      21.6346
    8633      19.3677
    8634      19.7841
    8635      21.0955
    8636      21.0212
    8637      21.9658
    8638      20.9157
    8639      21.0907
    8640      22.8001
    8641      24.1269
    8642      23.8641
    8643      19.8670
    8644      20.7623
    8645      23.2809
    8646      22.3641
    8647      20.6914
    8648      19.1666
    8649      19.9675
    8650      20.0484
    8651      19.8784
    8652      20.2995
    8653      20.4498
    8654      20.5980
    8655      21.0416
    8656      19.3582
    8657      17.8046
    8658      19.4208
    8659      18.9760
    8660      21.2975
    8661      18.8224
    8662      18.8275
    8663      18.6086
    8664      21.3684
    8665      19.3668
    8666      17.2306
    8667      20.6025
    8668      19.4636
    8669      19.7989
    8670      18.9007
    8671      18.6925
    8672      16.6758
    8673      20.4444
    8674      18.8087
    8675      18.1567
    8676      19.4285
    8677      19.3894
    8678      16.6826
    8679      21.9327
    8680      21.2929
    8681      19.2875
    8682      19.1575
    8683      20.5100
    8684      20.2229
    8685      16.6179
    8686      18.6230
    8687      20.0382
    8688      20.0400
    8689      20.9602
    8690      18.6372
    8691      18.4871
    8692      19.7409
    8693      18.5571
    8694      21.5829
    8695      21.4435
    8696      20.6817
    8697      21.0165
    8698      20.6820
    8699      18.4438
    8700      18.8689
    8701      19.2723
    8702      18.6247
    8703      16.4896
    8704      17.0309
    8705      18.5539
    8706      17.2094
    8707      16.3217
    8708      17.8815
    8709      19.0207
    8710      24.0664
    8711      20.8048
    8712      21.1723
    8713      20.2107
    8714      16.5116
    8715      17.2509
    8716      17.1335
    8717      18.1157
    8718      15.7009
    8719      20.8023
    8720      20.5114
    8721      19.7122
    8722      18.1644
    8723      19.4381
    8724      18.1255
    8725      19.0665
    8726      17.7036
    8727      20.6025
    8728      20.2202
    8729      21.8092
    8730      21.4203
    8731      20.7917
    8732      21.6366
    8733      17.1512
    8734      18.6282
    8735      17.6059
    8736      18.2620
    8737      20.4123
    8738      19.9203
    8739      17.9691
    8740      18.9090
    8741      19.7022
    8742      18.9906
    8743      18.9723
    8744      20.7178
    8745      18.2678
    8746      18.1354
    8747      20.1727
    8748      20.7312
    8749      20.7192
    8750      20.6323
    8751      20.9982
    8752      18.4357
    8753      20.2678
    8754      17.9269
    8755      19.8645
    8756      20.5975
    8757      20.8194
    8758      20.7233
    8759      22.3464
    8760      22.3841
    8761      17.9935
    8762      19.4837
    8763      20.1147
    8764      21.4616
    8765      19.7676
    8766      20.8347
    8767      19.1590
    8768      20.1011
    8769      20.2515
    8770      18.7015
    8771      17.6141
    8772      18.7873
    8773      18.8554
    8774      21.6568
    8775      19.6742
    8776      19.8396
    8777      20.2811
    8778      17.9839
    8779      21.9796
    8780      21.9027
    8781      20.1356
    8782      21.0621
    8783      23.7614
    8784      18.8947
    8785      18.8144
    8786      18.9093
    8787      20.5689
    8788      20.3097
    8789      23.4376
    8790      20.2043
    8791      24.2311
    8792      22.0868
    8793      19.9979
    8794      16.5910
    8795      19.1906
    8796      18.2959
    8797      20.8227
    8798      22.9104
    8799      20.6429
    8800      19.7126
    8801      20.7409
    8802      19.5405
    8803      18.8796
    8804      18.2451
    8805      18.7663
    8806      18.9176
    8807      19.4338
    8808      21.7290
    8809      19.8007
    8810      22.1385
    8811      22.2514
    8812      20.5368
    8813      21.0495
    8814      22.1710
    8815      16.9759
    8816      18.1577
    8817      19.7466
    8818      19.7066
    8819      17.9237
    8820      20.3852
    8821      17.5794
    8822      19.8703
    8823      21.5280
    8824      21.9063
    8825      27.7417
    8826      22.4370
    8827      21.6552
    8828      20.5668
    8829      20.6607
    8830      20.1993
    8831      18.5439
    8832      18.7702
    8833      21.3825
    8834      19.0655
    8835      18.4429
    8836      19.9639
    8837      21.2314
    8838      20.5749
    8839      18.7608
    8840      17.6902
    8841      21.8091
    8842      21.7523
    8843      21.5771
    8844      19.7187
    8845      18.3698
    8846      21.6863
    8847      21.1989
    8848      20.0027
    8849      20.9120
    8850      19.4069
    8851      18.9412
    8852      18.8852
    8853      21.4104
    8854      18.0128
    8855      19.9970
    8856      20.4089
    8857      21.2986
    8858      21.3320
    8859      21.2087
    8860      18.4120
    8861      18.9440
    8862      20.7419
    8863      22.0257
    8864      20.7519
    8865      20.3091
    8866      21.3288
    8867      20.3595
    8868      20.5880
    8869      20.2927
    8870      20.2078
    8871      20.8373
    8872      22.3920
    8873      21.3534
    8874      20.9143
    8875      19.8028
    8876      19.9022
    8877      20.8215
    8878      23.8926
    8879      21.9352
    8880      23.9256
    8881      19.6847
    8882      22.5581
    8883      23.7707
    8884      21.8996
    8885      23.0443
    8886      24.3691
    8887      22.4546
    8888      21.1255
    8889      23.4941
    8890      21.0327
    8891      18.9678
    8892      22.7824
    8893      21.6602
    8894      21.5021
    8895      18.7665
    8896      21.6269
    8897      22.4463
    8898      24.5370
    8899      24.4599
    8900      20.8628
    8901      20.1588
    8902      23.2184
    8903      23.1956
    8904      21.6173
    8905      24.1115
    8906      24.4574
    8907      20.8113
    8908      23.6085
    8909      24.2938
    8910      20.3249
    8911      20.3579
    8912      25.6643
    8913      20.6135
    8914      25.9447
    8915      22.0672
    8916      24.7960
    8917      27.7042
    8918      26.6689
    8919      21.9829
    8920      23.1962
    8921      24.4437
    8922      21.7926
    8923      23.5515
    8924      22.0694
    8925      21.1520
    8926      24.8065
    8927      22.6542
    8928      23.3213
    8929      23.2716
    8930      20.8176
    8931      21.4798
    8932      19.0799
    8933      19.4777
    8934      18.3340
    8935      20.1860
    8936      17.4433
    8937      19.5692
    8938      18.4868
    8939      20.0058
    8940      20.3416
    8941      19.3079
    8942      18.7867
    8943      19.6403
    8944      21.0421
    8945      20.1290
    8946      18.4859
    8947      19.0320
    8948      20.5818
    8949      19.4162
    8950      20.0271
    8951      18.5079
    8952      18.6815
    8953      17.0152
    8954      17.4297
    8955      19.7156
    8956      20.0749
    8957      21.9552
    8958      21.4948
    8959      18.9153
    8960      18.7974
    8961      20.5385
    8962      20.2415
    8963      18.5652
    8964      18.2682
    8965      18.2728
    8966      18.2376
    8967      19.8967
    8968      20.2240
    8969      18.8838
    8970      19.8652
    8971      18.7230
    8972      17.4582
    8973      17.3402
    8974      22.4081
    8975      19.9011
    8976      19.0052
    8977      20.5807
    8978      22.2994
    8979      21.3463
    8980      18.0881
    8981      20.4454
    8982      19.6626
    8983      22.6599
    8984      21.1092
