#Frame     ntd_rms_bb
    7892       4.4594
    7893       3.7506
    7894       4.6490
    7895       3.9221
    7896       3.6787
    7897       3.0690
    7898       4.0350
    7899       3.6894
    7900       3.2712
    7901       4.2152
    7902       3.0377
    7903       3.7009
    7904       2.9969
    7905       3.9137
    7906       3.4860
    7907       4.0568
    7908       4.0856
    7909       2.7357
    7910       3.5049
    7911       3.8558
    7912       4.1584
    7913       3.2926
    7914       3.5342
    7915       3.8804
    7916       2.6665
    7917       2.0658
    7918       3.5790
    7919       3.4509
    7920       3.5428
    7921       4.4083
    7922       3.2923
    7923       4.6517
    7924       3.0495
    7925       2.7522
    7926       3.4913
    7927       4.1439
    7928       4.5485
    7929       4.6171
    7930       4.8752
    7931       4.2721
    7932       4.4993
    7933       3.7993
    7934       3.3859
    7935       3.4612
    7936       2.9203
    7937       3.8670
    7938       3.0981
    7939       4.2283
    7940       4.3362
    7941       3.9116
    7942       3.6181
    7943       3.6829
    7944       4.3104
    7945       3.7825
    7946       3.4880
    7947       4.3876
    7948       4.3198
    7949       5.2674
    7950       4.4015
    7951       3.3084
    7952       3.9148
    7953       3.7109
    7954       2.8751
    7955       3.0998
    7956       4.5336
    7957       3.3962
    7958       4.0789
    7959       3.6878
    7960       3.9662
    7961       4.3278
    7962       4.5018
    7963       3.8999
    7964       3.8077
    7965       3.5471
    7966       2.7221
    7967       1.7499
    7968       2.5543
    7969       3.7667
    7970       3.8299
    7971       3.2588
    7972       3.7593
    7973       2.3067
    7974       3.6527
    7975       2.5962
    7976       3.1974
    7977       3.4915
    7978       3.9335
    7979       3.6250
    7980       2.7976
    7981       3.1399
    7982       2.5934
    7983       2.6446
    7984       2.7130
    7985       3.3774
    7986       2.8676
    7987       3.0464
    7988       3.9370
    7989       3.0252
    7990       2.6013
    7991       3.9006
    7992       4.0176
    7993       3.3435
    7994       3.8141
    7995       3.3458
    7996       3.2546
    7997       3.2042
    7998       4.2612
    7999       3.0097
    8000       2.2930
    8001       3.3977
    8002       2.9734
    8003       3.1224
    8004       2.7637
    8005       3.3356
    8006       3.2101
    8007       3.1153
    8008       3.5854
    8009       3.0273
    8010       3.9815
    8011       3.1491
    8012       2.6571
    8013       3.0466
    8014       2.6334
    8015       2.5054
    8016       3.1601
    8017       2.5226
    8018       3.3996
    8019       2.8464
    8020       3.1965
    8021       3.5560
    8022       3.0332
    8023       3.0131
    8024       3.2360
    8025       3.4949
    8026       3.4699
    8027       3.7332
    8028       2.4900
    8029       2.6432
    8030       3.2911
    8031       3.7684
    8032       2.7618
    8033       2.1462
    8034       4.2552
    8035       3.1740
    8036       3.2174
    8037       3.7039
    8038       3.5971
    8039       3.4021
    8040       3.0866
    8041       2.5855
    8042       3.1802
    8043       3.8021
    8044       3.0590
    8045       2.5045
    8046       2.0159
    8047       2.4926
    8048       2.8031
    8049       2.9413
    8050       2.2443
    8051       2.7381
    8052       4.0987
    8053       3.7532
    8054       3.5095
    8055       3.2356
    8056       3.4571
    8057       2.9785
    8058       3.4860
    8059       3.3396
    8060       3.8679
    8061       3.1474
    8062       2.5064
    8063       4.0031
    8064       3.5847
    8065       3.2912
    8066       3.3967
    8067       2.6386
    8068       3.8075
    8069       3.2613
    8070       3.0665
    8071       3.3760
    8072       4.3094
    8073       2.3591
    8074       3.4429
    8075       3.9045
    8076       3.9319
    8077       3.4099
    8078       3.4100
    8079       3.5490
    8080       3.5234
    8081       3.8901
    8082       3.6433
    8083       2.9136
    8084       2.9751
    8085       3.0752
    8086       4.1934
    8087       3.8015
    8088       3.2585
    8089       3.5886
    8090       3.8103
    8091       3.5911
    8092       3.5245
    8093       3.5348
    8094       3.9593
    8095       3.9679
    8096       3.3958
    8097       2.4886
    8098       3.1578
    8099       3.8838
    8100       3.6858
    8101       3.0517
    8102       2.8380
    8103       3.1138
    8104       3.6189
    8105       4.2340
    8106       4.8846
    8107       3.1349
    8108       2.6094
    8109       4.5387
    8110       3.5876
    8111       4.0674
    8112       3.4539
    8113       4.7105
    8114       3.3900
    8115       3.1440
    8116       4.0638
    8117       4.7064
    8118       3.6897
    8119       3.7530
    8120       3.4545
    8121       3.9981
    8122       3.8239
    8123       3.8544
    8124       3.5168
    8125       3.8905
    8126       4.7076
    8127       4.4418
    8128       4.0936
    8129       2.6837
    8130       4.0215
    8131       4.0303
    8132       3.9427
    8133       3.5097
    8134       3.1931
    8135       3.2789
    8136       3.4686
    8137       2.4440
    8138       2.4891
    8139       2.8707
    8140       1.8412
    8141       3.0328
    8142       2.3318
    8143       2.5595
    8144       2.8115
    8145       2.1442
    8146       2.6778
    8147       2.3235
    8148       2.7458
    8149       2.0233
    8150       2.7050
    8151       2.0758
    8152       2.3377
    8153       2.3788
    8154       3.2131
    8155       2.4228
    8156       2.5855
    8157       2.5534
    8158       4.0093
    8159       3.0125
    8160       3.4299
    8161       2.7165
    8162       3.2769
    8163       2.9074
    8164       3.8233
    8165       4.6175
    8166       4.6635
    8167       3.5376
    8168       3.3998
    8169       3.2720
    8170       3.5866
    8171       2.9665
    8172       2.7435
    8173       3.0200
    8174       2.0961
    8175       3.2921
    8176       3.0784
    8177       2.6987
    8178       3.1635
    8179       2.2624
    8180       2.6366
    8181       3.2975
    8182       3.2963
    8183       2.5272
    8184       3.2193
    8185       2.0438
    8186       2.8251
    8187       3.0359
    8188       2.7372
    8189       3.6403
    8190       2.9315
    8191       2.4439
    8192       2.6718
    8193       3.5170
    8194       3.4733
    8195       2.6237
    8196       3.0874
    8197       2.3130
    8198       2.7149
    8199       3.0452
    8200       2.4839
    8201       1.9089
    8202       2.2263
    8203       2.9952
    8204       2.4172
    8205       2.7413
    8206       3.6676
    8207       2.7640
    8208       3.4607
    8209       3.9128
    8210       3.0277
    8211       1.8115
    8212       2.6709
    8213       3.5822
    8214       3.6628
    8215       2.3959
    8216       2.3353
    8217       2.8149
    8218       2.8381
    8219       2.7401
    8220       2.0767
    8221       2.7011
    8222       3.6399
    8223       3.2047
    8224       2.4740
    8225       3.0338
    8226       2.6500
    8227       3.5208
    8228       3.2583
    8229       3.3798
    8230       2.9864
    8231       3.0425
    8232       3.0326
    8233       3.0892
    8234       2.6418
    8235       3.6429
    8236       2.7713
    8237       3.5089
    8238       3.5305
    8239       4.4350
    8240       3.8345
    8241       3.3841
    8242       3.7937
    8243       2.8863
    8244       3.1051
    8245       3.3997
    8246       4.3579
    8247       4.0927
    8248       4.0476
    8249       3.2235
    8250       4.0090
    8251       4.1836
    8252       3.6232
    8253       3.8413
    8254       2.7050
    8255       3.4722
    8256       3.3572
    8257       4.3927
    8258       3.5884
    8259       2.8706
    8260       4.0525
    8261       4.3857
    8262       3.5746
    8263       2.5745
    8264       3.2051
    8265       3.2089
    8266       3.0556
    8267       2.8643
    8268       2.4060
    8269       3.6409
    8270       4.7037
    8271       3.9367
    8272       4.1122
    8273       3.9984
    8274       3.1462
    8275       3.3590
    8276       3.6903
    8277       3.1093
    8278       4.0783
    8279       5.3324
    8280       2.5535
    8281       2.1707
    8282       3.5414
    8283       2.7048
    8284       2.7358
    8285       3.1441
    8286       3.2898
    8287       2.8419
    8288       3.4743
    8289       4.0071
    8290       3.9060
    8291       3.3692
    8292       2.8229
    8293       2.8787
    8294       3.8675
    8295       2.9403
    8296       3.5231
    8297       4.3268
    8298       2.9761
    8299       3.0751
    8300       3.6385
    8301       3.5971
    8302       4.7002
    8303       3.8966
    8304       3.1200
    8305       3.6270
    8306       2.4827
    8307       2.9587
    8308       3.6169
    8309       1.7712
    8310       2.4196
    8311       2.3308
    8312       2.8637
    8313       2.4398
    8314       2.7031
    8315       2.6132
    8316       2.5870
    8317       2.0845
    8318       3.8409
    8319       2.7606
    8320       3.9113
    8321       4.1789
    8322       3.6913
    8323       3.7278
    8324       2.3685
    8325       2.7926
    8326       2.6694
    8327       2.1803
    8328       1.8147
    8329       2.1650
    8330       2.1442
    8331       2.9789
    8332       2.5899
    8333       2.0791
    8334       3.3393
    8335       2.3999
    8336       3.1926
    8337       2.1432
    8338       2.6883
    8339       2.2611
    8340       3.9663
    8341       3.0788
    8342       2.8763
    8343       3.1110
    8344       3.4251
    8345       4.4772
    8346       4.1459
    8347       3.6602
    8348       4.2347
    8349       3.0998
    8350       3.0806
    8351       3.0184
    8352       2.7678
    8353       3.5570
    8354       3.7016
    8355       3.9904
    8356       2.1506
    8357       3.4280
    8358       4.5898
    8359       3.4903
    8360       4.3320
    8361       4.1920
    8362       3.4181
    8363       3.6460
    8364       3.9522
    8365       2.6798
    8366       4.3458
    8367       4.3302
    8368       2.9339
    8369       2.7925
    8370       3.4931
    8371       2.5111
    8372       2.9377
    8373       2.7293
    8374       3.0910
    8375       3.7080
    8376       2.9314
    8377       3.3323
    8378       3.6940
    8379       4.3047
    8380       3.1367
    8381       3.8944
    8382       2.9199
    8383       3.1983
    8384       3.8039
    8385       2.6591
    8386       3.6248
    8387       1.9633
    8388       2.4769
    8389       2.9219
    8390       1.9468
    8391       1.9647
    8392       1.9726
    8393       2.2009
    8394       1.7009
    8395       2.2592
    8396       1.9355
    8397       1.7113
    8398       2.0550
    8399       1.8650
    8400       1.9920
    8401       2.2354
    8402       2.2208
    8403       1.5611
    8404       1.9834
    8405       2.4650
    8406       1.3011
    8407       1.6917
    8408       1.2482
    8409       1.3228
    8410       1.9261
    8411       1.4462
    8412       1.7881
    8413       2.0423
    8414       2.2284
    8415       1.6856
    8416       1.3037
    8417       1.8215
    8418       1.2908
    8419       1.5764
    8420       1.5958
    8421       2.1093
    8422       1.7722
    8423       1.5174
    8424       2.3811
    8425       2.1136
    8426       2.6618
    8427       2.3559
    8428       1.9240
    8429       2.0653
    8430       1.8770
    8431       1.9096
    8432       1.5785
    8433       1.7170
    8434       1.6147
    8435       2.1467
    8436       1.4817
    8437       1.6172
    8438       1.5271
    8439       2.0652
    8440       1.8778
    8441       1.9292
    8442       1.0781
    8443       1.5774
    8444       1.1285
    8445       1.6080
    8446       1.5228
    8447       2.2373
    8448       1.3590
    8449       1.0777
    8450       1.5463
    8451       1.3043
    8452       1.5022
    8453       1.4142
    8454       2.0921
    8455       1.8323
    8456       1.6365
    8457       1.4500
    8458       2.3880
    8459       1.6957
    8460       1.8276
    8461       1.5917
    8462       2.9269
    8463       2.3247
    8464       1.9435
    8465       2.1061
    8466       2.1942
    8467       2.4912
    8468       1.4067
    8469       1.3044
    8470       1.7337
    8471       1.7492
    8472       2.5231
    8473       3.5633
    8474       1.2975
    8475       2.1043
    8476       1.8677
    8477       1.6889
    8478       1.5545
    8479       2.4837
    8480       1.5363
    8481       2.1921
    8482       3.9969
    8483       4.5638
    8484       3.5788
    8485       3.4785
    8486       2.9107
    8487       3.8664
    8488       3.6694
    8489       3.4939
    8490       3.0076
    8491       2.6257
    8492       2.8674
    8493       2.4475
    8494       2.4796
    8495       1.3507
    8496       1.7571
    8497       1.5105
    8498       2.5517
    8499       1.6464
    8500       2.2652
    8501       2.8179
    8502       3.0681
    8503       3.8982
    8504       2.5601
    8505       3.9707
    8506       3.1857
    8507       1.8322
    8508       3.3621
    8509       2.0420
    8510       2.7492
    8511       2.8768
    8512       3.1488
    8513       1.7196
    8514       1.9151
    8515       3.3220
    8516       2.0524
    8517       2.2929
    8518       1.1652
    8519       2.4151
    8520       1.8003
    8521       1.2948
    8522       1.9923
    8523       2.3202
    8524       1.5095
    8525       1.2899
    8526       1.8484
    8527       2.2226
    8528       2.5135
    8529       1.2450
    8530       1.1528
    8531       1.4218
    8532       1.2889
    8533       1.6449
    8534       1.6502
    8535       1.4932
    8536       1.2367
    8537       0.9807
    8538       1.5748
    8539       1.8304
    8540       1.2874
    8541       1.1530
    8542       1.6575
    8543       1.1800
    8544       2.6856
    8545       1.6665
    8546       1.5431
    8547       1.5071
    8548       1.2216
    8549       1.9153
    8550       1.7698
    8551       1.7707
    8552       1.8106
    8553       1.5843
    8554       1.3791
    8555       1.8445
    8556       1.3122
    8557       1.1272
    8558       1.6807
    8559       1.7909
    8560       2.1798
    8561       1.9864
    8562       2.6428
    8563       1.7642
    8564       1.0697
    8565       3.1896
    8566       2.1727
    8567       1.4165
    8568       1.4582
    8569       1.6165
    8570       2.0522
    8571       1.4108
    8572       1.0423
    8573       1.2445
    8574       1.2886
    8575       1.5166
    8576       1.4798
    8577       2.3841
    8578       1.3285
    8579       2.0359
    8580       1.6227
    8581       1.1339
    8582       1.0311
    8583       1.2550
    8584       2.0943
    8585       1.6076
    8586       2.2703
    8587       1.8497
    8588       2.4797
    8589       1.7768
    8590       1.5372
    8591       0.9802
    8592       1.3931
    8593       1.9977
    8594       1.3750
    8595       1.5860
    8596       2.0912
    8597       1.9248
    8598       1.7662
    8599       2.0733
    8600       2.4955
    8601       1.6095
    8602       1.5965
    8603       1.2993
    8604       2.2655
    8605       1.4804
    8606       1.3865
    8607       0.9507
    8608       2.2526
    8609       2.1269
    8610       2.4669
    8611       2.5696
    8612       3.0883
    8613       2.1462
    8614       1.6484
    8615       1.2000
    8616       2.1545
    8617       1.5374
    8618       1.9947
    8619       1.8007
    8620       2.7336
    8621       2.6562
    8622       2.7724
    8623       3.6807
    8624       2.7455
    8625       1.7278
    8626       2.1617
    8627       1.4274
    8628       1.5054
    8629       1.2251
    8630       1.3177
    8631       1.5169
    8632       1.3141
    8633       1.8431
    8634       1.5404
    8635       1.1814
    8636       1.3682
    8637       1.4782
    8638       2.3316
    8639       1.2861
    8640       1.5321
    8641       1.3944
    8642       1.6975
    8643       1.4720
    8644       1.2380
    8645       2.0518
    8646       1.4139
    8647       1.8898
    8648       1.8822
    8649       1.6518
    8650       1.8513
    8651       2.2835
    8652       1.7649
    8653       1.7263
    8654       1.2770
    8655       1.3894
    8656       1.5321
    8657       1.9651
    8658       1.8088
    8659       1.9263
    8660       1.8617
    8661       1.6268
    8662       1.9968
    8663       1.9159
    8664       1.4012
    8665       2.0760
    8666       1.8015
    8667       1.7146
    8668       2.0307
    8669       2.2657
    8670       1.7458
    8671       1.7148
    8672       1.7768
    8673       1.3482
    8674       1.4680
    8675       1.2259
    8676       1.1729
    8677       1.6417
    8678       1.7919
    8679       1.3987
    8680       1.3048
    8681       2.1860
    8682       2.1222
    8683       1.6620
    8684       1.6526
    8685       1.7845
    8686       1.4701
    8687       1.4949
    8688       1.2026
    8689       1.5328
    8690       2.0909
    8691       1.3703
    8692       1.5806
    8693       1.9331
    8694       1.1959
    8695       1.7713
    8696       1.6196
    8697       1.6794
    8698       2.3463
    8699       1.5101
    8700       1.7871
    8701       1.3656
    8702       1.9029
    8703       2.1311
    8704       2.2390
    8705       1.5313
    8706       2.4606
    8707       2.9805
    8708       2.0310
    8709       1.5572
    8710       2.0789
    8711       2.1622
    8712       1.7239
    8713       1.1228
    8714       2.5329
    8715       1.7295
    8716       2.2366
    8717       1.9270
    8718       3.0287
    8719       1.2828
    8720       1.6830
    8721       2.0184
    8722       1.3089
    8723       1.2689
    8724       1.7374
    8725       1.3580
    8726       2.0836
    8727       1.4404
    8728       2.0486
    8729       1.5384
    8730       1.2287
    8731       1.4853
    8732       1.4417
    8733       2.6075
    8734       1.9516
    8735       1.9446
    8736       1.6410
    8737       1.3011
    8738       1.3451
    8739       1.6692
    8740       1.4809
    8741       2.3590
    8742       1.5703
    8743       1.6417
    8744       1.2148
    8745       1.7361
    8746       2.4009
    8747       1.3131
    8748       2.0642
    8749       1.7698
    8750       1.6919
    8751       1.1892
    8752       1.4602
    8753       1.4698
    8754       1.8931
    8755       1.3303
    8756       1.3175
    8757       1.3447
    8758       1.6751
    8759       1.9488
    8760       1.6452
    8761       1.6003
    8762       2.6252
    8763       1.0579
    8764       1.6566
    8765       1.4689
    8766       1.5970
    8767       1.4581
    8768       1.5204
    8769       1.8139
    8770       1.7790
    8771       2.2331
    8772       1.9913
    8773       2.0972
    8774       1.6557
    8775       1.6094
    8776       1.9611
    8777       1.4100
    8778       1.7380
    8779       2.2376
    8780       1.0616
    8781       1.8622
    8782       1.7898
    8783       1.6952
    8784       1.7734
    8785       1.9635
    8786       1.5339
    8787       1.5409
    8788       1.4957
    8789       1.5965
    8790       1.9627
    8791       1.5420
    8792       1.8543
    8793       1.5095
    8794       1.9488
    8795       1.5728
    8796       2.1467
    8797       1.2072
    8798       1.4510
    8799       1.4877
    8800       1.7314
    8801       1.6013
    8802       1.5926
    8803       1.7330
    8804       2.2179
    8805       1.8035
    8806       1.6899
    8807       1.2635
    8808       1.7283
    8809       1.5219
    8810       1.2190
    8811       2.0096
    8812       1.5212
    8813       1.2813
    8814       1.0418
    8815       1.8285
    8816       2.0253
    8817       1.2697
    8818       1.3139
    8819       1.7804
    8820       1.3472
    8821       2.4075
    8822       1.6738
    8823       2.3179
    8824       2.2214
    8825       3.1462
    8826       2.0503
    8827       1.4578
    8828       1.7189
    8829       1.9203
    8830       1.6924
    8831       1.9487
    8832       2.2432
    8833       2.0549
    8834       1.7041
    8835       1.7058
    8836       1.6469
    8837       2.1069
    8838       1.9951
    8839       2.1471
    8840       2.5739
    8841       1.7838
    8842       1.6079
    8843       1.6527
    8844       1.7361
    8845       1.6730
    8846       1.2809
    8847       1.5472
    8848       1.5849
    8849       1.2239
    8850       1.5108
    8851       1.2787
    8852       1.4915
    8853       1.4088
    8854       1.5024
    8855       1.0545
    8856       1.1927
    8857       1.2584
    8858       1.3381
    8859       1.5372
    8860       1.6797
    8861       1.2699
    8862       1.8923
    8863       1.4051
    8864       1.3683
    8865       1.5494
    8866       1.6309
    8867       1.6596
    8868       1.4632
    8869       2.0069
    8870       1.8108
    8871       1.9458
    8872       2.5838
    8873       1.3226
    8874       1.1657
    8875       1.4792
    8876       1.5961
    8877       1.9479
    8878       1.8570
    8879       1.6930
    8880       1.6709
    8881       1.8173
    8882       1.3418
    8883       1.4561
    8884       1.2586
    8885       1.2765
    8886       0.9997
    8887       1.5881
    8888       1.3417
    8889       1.5979
    8890       2.1713
    8891       1.1811
    8892       1.8970
    8893       1.5900
    8894       1.1807
    8895       1.4426
    8896       1.7192
    8897       1.6218
    8898       2.2919
    8899       2.1975
    8900       1.6207
    8901       1.5391
    8902       2.5347
    8903       1.5734
    8904       1.5050
    8905       1.3541
    8906       2.3098
    8907       2.4595
    8908       2.9888
    8909       2.3327
    8910       1.4141
    8911       2.0417
    8912       2.6597
    8913       2.0641
    8914       2.1888
    8915       2.2578
    8916       2.2494
    8917       3.1031
    8918       3.1721
    8919       1.6705
    8920       2.2457
    8921       2.6114
    8922       2.2267
    8923       2.2677
    8924       2.2611
    8925       1.8488
    8926       3.2372
    8927       2.6092
    8928       2.3187
    8929       2.9596
    8930       1.9086
    8931       1.5695
    8932       1.3802
    8933       1.5886
    8934       1.8840
    8935       1.5393
    8936       2.4567
    8937       1.4895
    8938       1.6139
    8939       1.4975
    8940       1.4660
    8941       1.4931
    8942       2.1891
    8943       2.1282
    8944       1.1844
    8945       1.6406
    8946       2.0149
    8947       1.3690
    8948       1.3419
    8949       1.5881
    8950       1.5862
    8951       1.9425
    8952       2.4286
    8953       2.3370
    8954       1.8465
    8955       1.9263
    8956       1.9687
    8957       2.1934
    8958       1.1167
    8959       1.7944
    8960       2.3134
    8961       1.8451
    8962       1.3935
    8963       1.9829
    8964       1.8987
    8965       1.6952
    8966       1.9938
    8967       2.1408
    8968       1.4503
    8969       1.6430
    8970       2.3090
    8971       2.2437
    8972       1.9465
    8973       1.8702
    8974       1.6020
    8975       1.5998
    8976       1.5854
    8977       1.7264
    8978       2.3462
    8979       1.6797
    8980       2.9056
    8981       2.1863
    8982       1.7995
    8983       1.5722
    8984       1.4456
    8985       2.0827
    8986       1.6680
    8987       2.9390
    8988       1.6654
    8989       2.1855
    8990       2.5763
    8991       3.0856
    8992       2.4494
    8993       2.2857
    8994       2.0978
    8995       1.7647
    8996       2.1159
    8997       1.8848
    8998       1.9557
    8999       1.6386
    9000       1.2096
    9001       2.0685
    9002       2.2447
    9003       1.7960
    9004       1.6776
    9005       1.4706
    9006       1.5745
    9007       1.9701
    9008       1.5703
    9009       1.5416
    9010       1.7036
    9011       1.1514
    9012       1.8242
    9013       1.9027
    9014       2.2631
    9015       2.2954
    9016       1.5142
    9017       1.5119
    9018       1.6152
    9019       2.0972
    9020       1.8760
    9021       2.3931
    9022       2.1409
    9023       2.3695
    9024       2.0946
    9025       2.6372
    9026       1.2465
    9027       1.7661
    9028       1.2604
    9029       1.7095
    9030       1.4301
    9031       1.6659
    9032       1.5868
    9033       2.9213
    9034       1.5087
    9035       1.4642
    9036       1.4882
    9037       1.8288
    9038       1.8220
    9039       1.3724
    9040       1.2757
    9041       1.4362
    9042       1.4960
    9043       1.6851
    9044       2.6381
    9045       2.3623
    9046       1.5216
    9047       1.6402
    9048       1.8917
    9049       1.6288
    9050       2.1875
    9051       1.8959
    9052       2.9021
    9053       3.2562
    9054       2.2270
    9055       1.4678
    9056       2.2389
    9057       2.3408
    9058       2.8221
    9059       2.1754
    9060       2.1866
    9061       2.1124
    9062       2.5777
    9063       2.5242
    9064       2.4064
    9065       2.2352
    9066       1.9867
    9067       2.7607
    9068       3.0522
    9069       2.6227
    9070       2.7417
    9071       2.5707
    9072       2.8025
    9073       1.9706
    9074       2.0698
    9075       2.4187
    9076       2.0656
    9077       2.2538
    9078       2.1835
    9079       1.8435
    9080       2.6383
    9081       1.6817
    9082       1.6856
    9083       3.4201
    9084       2.1005
    9085       2.5030
    9086       2.9650
    9087       2.1740
    9088       2.2097
    9089       2.3323
    9090       2.5071
    9091       2.2139
    9092       2.0648
    9093       2.4047
    9094       2.6394
    9095       3.4648
    9096       2.0810
    9097       2.9909
    9098       3.0575
    9099       2.0037
    9100       2.1706
    9101       1.9944
    9102       2.0793
    9103       2.1886
    9104       1.9377
    9105       1.6832
    9106       2.2721
    9107       2.9080
    9108       1.9716
    9109       3.5008
    9110       2.5889
    9111       2.9299
    9112       3.3993
    9113       3.2251
    9114       2.5208
    9115       2.0432
    9116       2.5096
    9117       2.0619
    9118       2.7976
    9119       2.6071
    9120       2.2041
    9121       2.7383
    9122       2.8879
    9123       2.1787
    9124       1.8673
    9125       2.5262
    9126       2.8843
    9127       1.8071
    9128       2.3473
    9129       2.6663
    9130       2.1308
    9131       2.0051
    9132       1.8278
    9133       2.2220
    9134       3.2087
    9135       2.3738
    9136       1.7524
    9137       1.8282
    9138       1.9802
    9139       2.9712
    9140       2.3805
    9141       2.1797
    9142       2.5680
    9143       2.2056
    9144       2.6849
    9145       2.4236
    9146       2.2493
    9147       3.0974
    9148       2.2880
    9149       2.0175
    9150       2.1394
    9151       1.9487
    9152       2.3998
    9153       2.4256
    9154       2.0800
    9155       2.2735
    9156       1.8473
    9157       2.4349
    9158       2.2821
    9159       2.1510
    9160       1.7058
    9161       2.2372
    9162       3.1925
    9163       2.0953
    9164       2.0787
    9165       2.0523
    9166       2.3990
    9167       1.7095
    9168       2.1594
    9169       1.8006
    9170       2.1281
    9171       2.0777
    9172       2.0049
    9173       2.7177
    9174       2.6842
    9175       2.4253
    9176       1.4881
    9177       1.7985
    9178       2.3311
    9179       2.0164
    9180       1.3185
    9181       1.3257
    9182       1.8644
    9183       1.6031
    9184       1.6538
    9185       1.9817
    9186       1.4238
    9187       1.0841
    9188       2.1495
    9189       1.2978
    9190       1.5691
    9191       1.8146
    9192       1.8701
    9193       3.5329
    9194       1.8222
    9195       2.7540
    9196       2.3465
    9197       1.9251
    9198       2.9289
    9199       2.9827
    9200       2.2943
    9201       2.3534
    9202       1.9747
    9203       2.4706
    9204       2.9200
    9205       2.1555
    9206       2.2479
    9207       1.9856
    9208       3.1627
    9209       2.2094
    9210       2.0807
    9211       1.7215
    9212       2.0254
    9213       2.9716
    9214       2.0760
    9215       2.7359
    9216       2.3823
    9217       3.4242
    9218       2.7554
    9219       2.6666
    9220       2.9095
    9221       3.9665
    9222       2.9728
    9223       1.8224
    9224       1.9194
    9225       1.8962
    9226       2.3614
    9227       2.0077
    9228       2.3674
    9229       3.5677
    9230       3.0019
    9231       3.0887
    9232       2.7966
    9233       2.4058
    9234       2.1739
    9235       2.8907
    9236       3.0328
    9237       2.7108
    9238       3.1905
    9239       2.2137
    9240       2.1063
    9241       1.9495
    9242       1.5494
    9243       1.4755
    9244       1.8738
    9245       1.9325
    9246       2.5852
    9247       2.6746
    9248       1.4181
    9249       1.9371
    9250       1.5403
    9251       2.6771
    9252       2.5041
    9253       3.4336
    9254       3.5837
    9255       2.5348
    9256       1.8503
    9257       2.8527
    9258       2.4270
    9259       2.8405
    9260       3.5760
    9261       2.2669
    9262       1.7563
    9263       2.0015
    9264       3.1532
    9265       2.8587
    9266       1.9887
    9267       1.9529
    9268       2.5094
    9269       2.0248
    9270       1.7470
    9271       2.4751
    9272       1.7105
    9273       2.1942
    9274       1.7883
    9275       2.1957
    9276       2.2352
    9277       2.2572
    9278       2.1180
    9279       1.9378
    9280       2.2074
    9281       2.3023
    9282       1.9004
    9283       2.6818
    9284       3.1658
    9285       2.4832
    9286       2.5560
    9287       2.7684
    9288       3.0940
    9289       2.8361
    9290       2.8854
    9291       2.2821
    9292       2.3549
    9293       2.3243
    9294       2.3681
    9295       2.4496
    9296       2.3354
    9297       1.9630
    9298       2.0570
    9299       2.3876
    9300       2.5953
    9301       3.0658
    9302       2.7460
    9303       2.4775
    9304       3.4200
    9305       2.8023
    9306       2.9376
    9307       2.0193
    9308       2.2041
    9309       2.7527
    9310       3.1335
    9311       3.2697
    9312       2.0058
    9313       2.8738
    9314       2.6884
    9315       2.4718
    9316       2.2223
    9317       2.4376
    9318       2.2635
    9319       2.4781
    9320       2.8242
    9321       2.7051
    9322       2.4478
    9323       2.0190
    9324       2.4160
    9325       1.7520
    9326       2.2793
    9327       2.0741
    9328       2.6228
    9329       2.5169
    9330       2.9451
    9331       2.3013
    9332       1.9682
    9333       2.3676
    9334       2.2911
    9335       2.5003
    9336       2.5510
    9337       2.5055
    9338       2.7291
    9339       2.6519
    9340       2.8782
    9341       2.9674
    9342       2.8393
    9343       2.2869
    9344       3.2020
    9345       2.3727
    9346       1.7877
    9347       2.6105
    9348       2.7313
    9349       1.9267
    9350       3.0096
    9351       2.6428
    9352       2.5179
    9353       3.1242
    9354       2.2742
    9355       2.9147
    9356       2.7004
    9357       2.2809
    9358       2.4251
    9359       2.3905
    9360       1.8205
    9361       2.9413
    9362       1.9333
    9363       2.5606
    9364       2.3752
    9365       1.4549
    9366       2.1509
    9367       2.2287
    9368       1.8861
    9369       1.7974
    9370       1.6486
    9371       1.6906
    9372       2.0510
    9373       2.0130
    9374       1.9026
    9375       2.4589
    9376       1.6939
    9377       1.6012
    9378       1.7433
    9379       2.2025
    9380       1.9848
    9381       2.1002
    9382       2.3457
    9383       2.2598
    9384       2.4754
    9385       1.6040
    9386       2.3297
    9387       2.0265
    9388       2.0251
    9389       2.2407
    9390       2.3154
    9391       2.6869
    9392       3.4780
    9393       3.1917
    9394       3.1739
    9395       2.7235
    9396       3.3664
    9397       2.5627
    9398       2.8381
    9399       2.5014
    9400       3.0351
    9401       2.4159
    9402       2.2267
    9403       3.2914
    9404       2.9120
    9405       2.5428
    9406       2.6099
    9407       2.3795
    9408       3.0051
    9409       2.7001
    9410       2.4222
    9411       3.2161
    9412       2.7569
    9413       2.3860
    9414       2.8261
    9415       1.8857
    9416       2.2596
    9417       2.8112
    9418       2.3420
    9419       2.6252
    9420       3.5240
    9421       2.7862
    9422       3.0349
    9423       1.7803
    9424       2.0579
    9425       1.9394
    9426       2.2253
    9427       2.2184
    9428       2.8146
    9429       2.4507
    9430       2.3554
    9431       1.9492
    9432       2.6494
    9433       1.9420
    9434       2.2936
    9435       2.4672
    9436       1.8642
    9437       1.7075
    9438       1.9380
    9439       2.1508
    9440       2.1864
    9441       2.3034
    9442       2.7069
    9443       2.1866
    9444       1.8048
