#Frame      heavyRMSD
    7674       2.4007
    7675       2.5868
    7676       2.6689
    7677       2.5298
    7678       2.5982
    7679       2.6798
    7680       2.5838
    7681       2.6681
    7682       2.5862
    7683       2.6086
    7684       2.6051
    7685       2.6779
    7686       2.7074
    7687       2.5541
    7688       2.5612
    7689       2.5152
    7690       2.5680
    7691       2.5881
    7692       2.3736
    7693       2.4764
    7694       2.4029
    7695       2.4611
    7696       2.6000
    7697       2.6687
    7698       2.7760
    7699       2.6747
    7700       2.4809
    7701       2.7295
    7702       2.4403
    7703       2.5089
    7704       2.4560
    7705       2.3351
    7706       2.3610
    7707       2.4419
    7708       2.4554
    7709       2.4120
    7710       2.4914
    7711       2.5361
    7712       2.4139
    7713       2.5174
    7714       2.5183
    7715       2.4551
    7716       2.3113
    7717       2.4769
    7718       2.4854
    7719       2.3917
    7720       2.3865
    7721       2.4276
    7722       2.6996
    7723       2.5309
    7724       2.4284
    7725       2.5917
    7726       2.5455
    7727       2.5598
    7728       2.6909
    7729       2.4099
    7730       2.6714
    7731       2.4045
    7732       2.4485
    7733       2.5680
    7734       2.5724
    7735       2.4929
    7736       2.2746
    7737       2.5064
    7738       2.5140
    7739       2.7007
    7740       2.5392
    7741       2.5582
    7742       2.5768
    7743       2.5486
    7744       2.5353
    7745       2.5798
    7746       2.5930
    7747       2.6197
    7748       2.4460
    7749       2.4723
    7750       2.7043
    7751       2.5503
    7752       2.4597
    7753       2.4582
    7754       2.4795
    7755       2.4528
    7756       2.3779
    7757       2.5565
    7758       2.3565
    7759       2.3180
    7760       2.3600
    7761       2.4422
    7762       2.6390
    7763       2.6910
    7764       2.5878
    7765       2.5948
    7766       2.6160
    7767       2.2892
    7768       2.4522
    7769       2.3928
    7770       2.4406
    7771       2.3881
    7772       2.5178
    7773       2.5112
    7774       2.4677
    7775       2.6377
    7776       2.6704
    7777       2.6102
    7778       2.3827
    7779       2.5601
    7780       2.4430
    7781       2.5525
    7782       2.5867
    7783       2.6796
    7784       2.6569
    7785       2.4239
    7786       2.5131
    7787       2.5448
    7788       2.5131
    7789       2.6371
    7790       2.6477
    7791       2.4576
    7792       2.3287
    7793       2.4500
    7794       2.5856
    7795       2.4919
    7796       2.4952
    7797       2.3768
    7798       2.4403
    7799       2.4411
    7800       2.4262
    7801       2.3583
    7802       2.3914
    7803       2.3997
    7804       2.3922
    7805       2.4005
    7806       2.6220
    7807       2.6514
    7808       2.5331
    7809       2.5640
    7810       2.5014
    7811       2.5441
    7812       2.6964
    7813       2.5073
    7814       2.6402
    7815       2.6273
    7816       2.5822
    7817       2.4648
    7818       2.6037
    7819       2.6534
    7820       2.7084
    7821       2.6980
    7822       2.6478
    7823       2.7245
    7824       2.9848
    7825       2.7446
    7826       2.7112
    7827       2.5119
    7828       2.5720
    7829       2.9080
    7830       2.7374
    7831       2.8454
    7832       2.8844
    7833       2.6592
    7834       2.9537
    7835       2.8255
    7836       2.7897
    7837       2.6547
    7838       2.7037
    7839       2.7288
    7840       2.7772
    7841       2.8266
    7842       2.6087
    7843       2.7019
    7844       2.6783
    7845       2.7696
    7846       2.8386
    7847       2.8394
    7848       2.7291
    7849       2.7045
    7850       2.7154
    7851       2.7138
    7852       2.5275
    7853       2.6765
    7854       2.5982
    7855       2.7008
    7856       2.5077
    7857       2.5272
    7858       2.4192
    7859       2.4838
    7860       2.3650
    7861       2.7070
    7862       2.3734
    7863       2.6354
    7864       2.6130
    7865       2.5493
    7866       2.4389
    7867       2.3949
    7868       2.5515
    7869       2.5401
    7870       2.5905
    7871       2.4336
    7872       2.4919
    7873       2.6864
    7874       2.3997
    7875       2.5311
    7876       2.5366
    7877       2.5045
    7878       2.4864
    7879       2.4095
    7880       2.5350
    7881       2.4452
    7882       2.5714
    7883       2.5554
    7884       2.5117
    7885       2.6282
    7886       2.7222
    7887       2.6538
    7888       2.5705
    7889       2.6737
    7890       2.8041
    7891       2.8150
    7892       2.8656
    7893       2.7265
    7894       2.8374
    7895       2.5802
    7896       2.6126
    7897       2.5122
    7898       2.5953
    7899       2.5839
    7900       2.5784
    7901       2.7693
    7902       2.6059
    7903       2.6540
    7904       2.5134
    7905       2.6343
    7906       2.5330
    7907       2.6980
    7908       2.6962
    7909       2.4020
    7910       2.5588
    7911       2.6373
    7912       2.6732
    7913       2.4737
    7914       2.5825
    7915       2.6296
    7916       2.5139
    7917       2.4081
    7918       2.5640
    7919       2.6760
    7920       2.6705
    7921       2.7906
    7922       2.5475
    7923       2.8845
    7924       2.5365
    7925       2.4693
    7926       2.6002
    7927       2.6933
    7928       2.8037
    7929       2.8447
    7930       2.8732
    7931       2.7905
    7932       2.8018
    7933       2.5554
    7934       2.4967
    7935       2.5588
    7936       2.4560
    7937       2.5971
    7938       2.4662
    7939       2.6834
    7940       2.7160
    7941       2.6301
    7942       2.6653
    7943       2.5839
    7944       2.7934
    7945       2.6001
    7946       2.5452
    7947       2.6322
    7948       2.6934
    7949       2.8587
    7950       2.6945
    7951       2.6245
    7952       2.6943
    7953       2.7061
    7954       2.4603
    7955       2.4227
    7956       2.7498
    7957       2.5840
    7958       2.6249
    7959       2.5614
    7960       2.6046
    7961       2.7809
    7962       2.6979
    7963       2.5913
    7964       2.4931
    7965       2.5436
    7966       2.3796
    7967       2.2606
    7968       2.3548
    7969       2.5777
    7970       2.6497
    7971       2.5261
    7972       2.5969
    7973       2.3680
    7974       2.5954
    7975       2.4681
    7976       2.5699
    7977       2.5540
    7978       2.7065
    7979       2.6185
    7980       2.5099
    7981       2.4905
    7982       2.4150
    7983       2.4744
    7984       2.5629
    7985       2.4618
    7986       2.3978
    7987       2.4818
    7988       2.7321
    7989       2.4595
    7990       2.4369
    7991       2.5948
    7992       2.6587
    7993       2.5783
    7994       2.6450
    7995       2.4964
    7996       2.5667
    7997       2.4046
    7998       2.6953
    7999       2.4477
    8000       2.3640
    8001       2.4744
    8002       2.3983
    8003       2.4668
    8004       2.5098
    8005       2.6087
    8006       2.5671
    8007       2.5645
    8008       2.6167
    8009       2.4769
    8010       2.6482
    8011       2.5307
    8012       2.5347
    8013       2.5628
    8014       2.5184
    8015       2.3778
    8016       2.5167
    8017       2.3777
    8018       2.5249
    8019       2.4465
    8020       2.4700
    8021       2.5282
    8022       2.4740
    8023       2.4978
    8024       2.5514
    8025       2.5701
    8026       2.5102
    8027       2.6391
    8028       2.4188
    8029       2.4621
    8030       2.5445
    8031       2.6307
    8032       2.3950
    8033       2.3888
    8034       2.7484
    8035       2.5270
    8036       2.5420
    8037       2.5589
    8038       2.5345
    8039       2.5077
    8040       2.4961
    8041       2.4161
    8042       2.4920
    8043       2.6433
    8044       2.4883
    8045       2.4308
    8046       2.2848
    8047       2.3180
    8048       2.4034
    8049       2.5433
    8050       2.2970
    8051       2.3978
    8052       2.5922
    8053       2.5049
    8054       2.6540
    8055       2.4991
    8056       2.6060
    8057       2.5380
    8058       2.5789
    8059       2.5728
    8060       2.7029
    8061       2.5488
    8062       2.4379
    8063       2.6502
    8064       2.5440
    8065       2.5378
    8066       2.5898
    8067       2.5128
    8068       2.6560
    8069       2.5329
    8070       2.5877
    8071       2.5614
    8072       2.7785
    8073       2.4086
    8074       2.5952
    8075       2.6308
    8076       2.7387
    8077       2.4932
    8078       2.6019
    8079       2.5725
    8080       2.5524
    8081       2.6282
    8082       2.5851
    8083       2.4279
    8084       2.3940
    8085       2.3798
    8086       2.6660
    8087       2.6705
    8088       2.4770
    8089       2.5476
    8090       2.6994
    8091       2.5833
    8092       2.6283
    8093       2.6204
    8094       2.6131
    8095       2.7076
    8096       2.5361
    8097       2.4706
    8098       2.5313
    8099       2.6207
    8100       2.5733
    8101       2.5238
    8102       2.4468
    8103       2.4555
    8104       2.5405
    8105       2.7014
    8106       2.7406
    8107       2.4465
    8108       2.4807
    8109       2.7198
    8110       2.5773
    8111       2.6482
    8112       2.5902
    8113       2.6818
    8114       2.5020
    8115       2.4868
    8116       2.6750
    8117       2.8446
    8118       2.6093
    8119       2.6448
    8120       2.5934
    8121       2.6287
    8122       2.6410
    8123       2.5999
    8124       2.5626
    8125       2.5512
    8126       2.7865
    8127       2.6623
    8128       2.7096
    8129       2.4983
    8130       2.7554
    8131       2.6766
    8132       2.7153
    8133       2.6308
    8134       2.5443
    8135       2.5702
    8136       2.5942
    8137       2.3750
    8138       2.3825
    8139       2.4054
    8140       2.3450
    8141       2.4673
    8142       2.3899
    8143       2.4323
    8144       2.4340
    8145       2.3515
    8146       2.4299
    8147       2.4145
    8148       2.3746
    8149       2.3233
    8150       2.3467
    8151       2.2909
    8152       2.3791
    8153       2.3771
    8154       2.5002
    8155       2.3762
    8156       2.4029
    8157       2.4386
    8158       2.6349
    8159       2.4745
    8160       2.5789
    8161       2.5175
    8162       2.4876
    8163       2.3843
    8164       2.6366
    8165       2.6580
    8166       2.7301
    8167       2.6103
    8168       2.5158
    8169       2.4953
    8170       2.5911
    8171       2.4594
    8172       2.4620
    8173       2.5268
    8174       2.3235
    8175       2.4444
    8176       2.5070
    8177       2.4722
    8178       2.5811
    8179       2.4279
    8180       2.4629
    8181       2.5783
    8182       2.6078
    8183       2.4112
    8184       2.5669
    8185       2.3168
    8186       2.5098
    8187       2.4609
    8188       2.4288
    8189       2.6552
    8190       2.5914
    8191       2.4683
    8192       2.4252
    8193       2.5967
    8194       2.5585
    8195       2.3952
    8196       2.4665
    8197       2.3902
    8198       2.4671
    8199       2.4958
    8200       2.3012
    8201       2.2900
    8202       2.2649
    8203       2.4937
    8204       2.4257
    8205       2.4580
    8206       2.6438
    8207       2.4908
    8208       2.6236
    8209       2.6479
    8210       2.4801
    8211       2.3364
    8212       2.4657
    8213       2.6027
    8214       2.6040
    8215       2.3933
    8216       2.3810
    8217       2.3728
    8218       2.4607
    8219       2.3963
    8220       2.3175
    8221       2.3804
    8222       2.4927
    8223       2.4431
    8224       2.3965
    8225       2.4725
    8226       2.4220
    8227       2.5989
    8228       2.4955
    8229       2.5335
    8230       2.4276
    8231       2.4597
    8232       2.4981
    8233       2.4674
    8234       2.3557
    8235       2.5512
    8236       2.4477
    8237       2.5113
    8238       2.5423
    8239       2.6615
    8240       2.5310
    8241       2.5728
    8242       2.6115
    8243       2.4630
    8244       2.4529
    8245       2.5171
    8246       2.6121
    8247       2.6554
    8248       2.7184
    8249       2.4743
    8250       2.5731
    8251       2.7070
    8252       2.6233
    8253       2.5189
    8254       2.4309
    8255       2.5737
    8256       2.4896
    8257       2.6435
    8258       2.5515
    8259       2.5010
    8260       2.7318
    8261       2.7306
    8262       2.6924
    8263       2.3410
    8264       2.5598
    8265       2.5501
    8266       2.4004
    8267       2.4824
    8268       2.3351
    8269       2.5992
    8270       2.8211
    8271       2.6596
    8272       2.6634
    8273       2.5911
    8274       2.4729
    8275       2.5793
    8276       2.6318
    8277       2.4214
    8278       2.6912
    8279       2.8095
    8280       2.3523
    8281       2.3217
    8282       2.4913
    8283       2.4097
    8284       2.3399
    8285       2.4308
    8286       2.4886
    8287       2.4172
    8288       2.5206
    8289       2.6437
    8290       2.6007
    8291       2.4292
    8292       2.4702
    8293       2.4088
    8294       2.5270
    8295       2.3519
    8296       2.5586
    8297       2.6711
    8298       2.4762
    8299       2.3833
    8300       2.4779
    8301       2.5436
    8302       2.7749
    8303       2.5865
    8304       2.5413
    8305       2.6066
    8306       2.4294
    8307       2.4272
    8308       2.5973
    8309       2.2454
    8310       2.2400
    8311       2.3404
    8312       2.3796
    8313       2.3437
    8314       2.4755
    8315       2.4134
    8316       2.4343
    8317       2.2694
    8318       2.5233
    8319       2.3289
    8320       2.6162
    8321       2.7237
    8322       2.6361
    8323       2.5568
    8324       2.3268
    8325       2.4211
    8326       2.4006
    8327       2.3429
    8328       2.2357
    8329       2.2914
    8330       2.2750
    8331       2.3638
    8332       2.3098
    8333       2.2689
    8334       2.4030
    8335       2.3170
    8336       2.4775
    8337       2.2984
    8338       2.4109
    8339       2.3202
    8340       2.6074
    8341       2.4831
    8342       2.4203
    8343       2.4656
    8344       2.5038
    8345       2.6503
    8346       2.6349
    8347       2.5073
    8348       2.5542
    8349       2.4633
    8350       2.4382
    8351       2.5515
    8352       2.4025
    8353       2.5864
    8354       2.6049
    8355       2.7053
    8356       2.3115
    8357       2.4957
    8358       2.7313
    8359       2.5707
    8360       2.7411
    8361       2.7007
    8362       2.5230
    8363       2.5184
    8364       2.6164
    8365       2.3700
    8366       2.7872
    8367       2.7371
    8368       2.4056
    8369       2.4542
    8370       2.5934
    8371       2.4697
    8372       2.5051
    8373       2.4229
    8374       2.4802
    8375       2.5532
    8376       2.4610
    8377       2.6339
    8378       2.5342
    8379       2.6720
    8380       2.4304
    8381       2.6171
    8382       2.4241
    8383       2.4315
    8384       2.5037
    8385       2.3585
    8386       2.6213
    8387       2.2974
    8388       2.3436
    8389       2.4732
    8390       2.2964
    8391       2.2469
    8392       2.2681
    8393       2.2935
    8394       2.1499
    8395       2.2945
    8396       2.2975
    8397       2.1729
    8398       2.2692
    8399       2.1913
    8400       2.2683
    8401       2.2711
    8402       2.2971
    8403       2.1534
    8404       2.3045
    8405       2.3225
    8406       2.0927
    8407       2.1974
    8408       2.1337
    8409       2.0917
    8410       2.2288
    8411       2.1062
    8412       2.1097
    8413       2.1642
    8414       2.2345
    8415       2.1555
    8416       2.1063
    8417       2.2694
    8418       2.1271
    8419       2.1254
    8420       2.1728
    8421       2.2936
    8422       2.1689
    8423       2.0588
    8424       2.2226
    8425       2.2425
    8426       2.3749
    8427       2.1949
    8428       2.2082
    8429       2.2214
    8430       2.1954
    8431       2.1860
    8432       2.0822
    8433       2.1484
    8434       2.1197
    8435       2.1694
    8436       2.1347
    8437       2.1615
    8438       2.1492
    8439       2.2246
    8440       2.1045
    8441       2.2084
    8442       2.1002
    8443       2.1876
    8444       2.0979
    8445       2.1625
    8446       2.1960
    8447       2.2358
    8448       2.0993
    8449       2.0821
    8450       2.1102
    8451       2.1457
    8452       2.0755
    8453       2.1290
    8454       2.1565
    8455       2.1708
    8456       2.1582
    8457       2.1105
    8458       2.2290
    8459       2.0450
    8460       2.1632
    8461       2.0381
    8462       2.2892
    8463       2.2509
    8464       2.2755
    8465       2.2141
    8466       2.2672
    8467       2.3302
    8468       2.1605
    8469       2.1861
    8470       2.2230
    8471       2.1795
    8472       2.2975
    8473       2.4423
    8474       2.1256
    8475       2.2217
    8476       2.0941
    8477       2.1429
    8478       2.1107
    8479       2.2998
    8480       2.2427
    8481       2.2515
    8482       2.4142
    8483       2.5711
    8484       2.2159
    8485       2.2983
    8486       2.2447
    8487       2.3651
    8488       2.4018
    8489       2.3560
    8490       2.2280
    8491       2.2842
    8492       2.2445
    8493       2.2041
    8494       2.2226
    8495       2.0304
    8496       2.0933
    8497       2.1069
    8498       2.2328
    8499       2.1011
    8500       2.1745
    8501       2.2337
    8502       2.2901
    8503       2.4571
    8504       2.2367
    8505       2.3762
    8506       2.2906
    8507       2.1418
    8508       2.3810
    8509       2.1850
    8510       2.2826
    8511       2.3095
    8512       2.2716
    8513       2.0984
    8514       2.1997
    8515       2.2920
    8516       2.1491
    8517       2.2114
    8518       2.1030
    8519       2.2826
    8520       2.1459
    8521       2.1081
    8522       2.2019
    8523       2.1786
    8524       2.1530
    8525       2.1229
    8526       2.2120
    8527       2.2359
    8528       2.3250
    8529       2.0589
    8530       2.1014
    8531       2.1380
    8532       2.1144
    8533       2.1294
    8534       2.1814
    8535       2.0987
    8536       2.0504
    8537       2.0800
    8538       2.0960
    8539       2.1500
    8540       2.0399
    8541       2.0615
    8542       2.1076
    8543       2.1247
    8544       2.1865
    8545       2.1026
    8546       2.1106
    8547       2.0563
    8548       2.0484
    8549       2.1178
    8550       2.1276
    8551       2.0882
    8552       2.0980
    8553       2.1406
    8554       2.1079
    8555       2.2396
    8556       2.1004
    8557       2.1371
    8558       2.1503
    8559       2.1577
    8560       2.1917
    8561       2.2167
    8562       2.3343
    8563       2.2098
    8564       2.1578
    8565       2.2593
    8566       2.2041
    8567       2.1481
    8568       2.0931
    8569       2.1313
    8570       2.1197
    8571       2.0588
    8572       2.0566
    8573       2.1087
    8574       2.0970
    8575       2.1788
    8576       2.1597
    8577       2.1376
    8578       2.0984
    8579       2.2378
    8580       2.0614
    8581       2.0070
    8582       1.9905
    8583       1.9982
    8584       2.0622
    8585       2.1356
    8586       2.1586
    8587       2.1766
    8588       2.2707
    8589       2.2236
    8590       2.1115
    8591       1.9931
    8592       2.0423
    8593       2.2097
    8594       1.9852
    8595       2.0432
    8596       2.1020
    8597       2.0984
    8598       2.0169
    8599       2.0978
    8600       2.2265
    8601       2.1839
    8602       2.1051
    8603       2.1778
    8604       2.2304
    8605       2.0530
    8606       2.0461
    8607       2.0618
    8608       2.2321
    8609       2.2426
    8610       2.2717
    8611       2.2614
    8612       2.3357
    8613       2.2063
    8614       2.1314
    8615       2.0653
    8616       2.2166
    8617       2.0594
    8618       2.1610
    8619       2.2456
    8620       2.3005
    8621       2.2012
    8622       2.2945
    8623       2.3776
    8624       2.2521
    8625       2.1815
    8626       2.2313
    8627       2.1794
    8628       2.1199
    8629       2.0921
    8630       2.0806
    8631       2.2038
    8632       2.0739
    8633       2.0774
    8634       2.0776
    8635       2.0419
    8636       2.0675
    8637       2.0391
    8638       2.1905
    8639       2.0511
    8640       2.0784
    8641       2.1182
    8642       2.1331
    8643       2.0718
    8644       2.0892
    8645       2.1883
    8646       2.1165
    8647       2.1487
    8648       2.1379
    8649       2.0978
    8650       2.1086
    8651       2.1128
    8652       2.0731
    8653       2.0313
    8654       2.0658
    8655       2.0259
    8656       2.0959
    8657       2.2395
    8658       2.2218
    8659       2.1516
    8660       2.0982
    8661       2.1390
    8662       2.2016
    8663       2.1052
    8664       2.1154
    8665       2.2303
    8666       2.1900
    8667       2.1286
    8668       2.1439
    8669       2.1781
    8670       2.2004
    8671       2.1092
    8672       2.1416
    8673       2.1565
    8674       2.0933
    8675       2.0979
    8676       2.0654
    8677       2.1440
    8678       2.1402
    8679       2.0874
    8680       2.0095
    8681       2.1957
    8682       2.2052
    8683       2.1114
    8684       2.0341
    8685       2.1389
    8686       2.0317
    8687       1.9755
    8688       2.0536
    8689       2.0517
    8690       2.0565
    8691       2.0099
    8692       2.0737
    8693       2.1512
    8694       2.0696
    8695       2.1709
    8696       2.1064
    8697       2.1029
    8698       2.1110
    8699       2.0514
    8700       2.0711
    8701       2.0260
    8702       2.0589
    8703       2.1627
    8704       2.2126
    8705       2.1265
    8706       2.2020
    8707       2.3030
    8708       2.1185
    8709       2.0512
    8710       2.1887
    8711       2.1638
    8712       2.1097
    8713       2.0187
    8714       2.1716
    8715       2.1335
    8716       2.1753
    8717       2.1422
    8718       2.2464
    8719       2.1084
    8720       2.1693
    8721       2.1127
    8722       2.0446
    8723       2.0292
    8724       2.2001
    8725       2.1053
    8726       2.2261
    8727       2.1294
    8728       2.1509
    8729       2.1651
    8730       2.2161
    8731       2.1711
    8732       2.1113
    8733       2.3360
    8734       2.3107
    8735       2.1925
    8736       2.1213
    8737       2.1095
    8738       2.1177
    8739       2.1620
    8740       2.1095
    8741       2.0978
    8742       2.1095
    8743       2.0777
    8744       2.0987
    8745       2.1720
    8746       2.1525
    8747       2.1073
    8748       2.2668
    8749       2.1559
    8750       2.1294
    8751       2.0487
    8752       2.0903
    8753       2.1079
    8754       2.0897
    8755       2.0844
    8756       2.0894
    8757       2.0892
    8758       2.1733
    8759       2.2031
    8760       2.1901
    8761       2.1360
    8762       2.1738
    8763       2.1035
    8764       2.0645
    8765       2.1048
    8766       2.1136
    8767       2.1278
    8768       2.1273
    8769       2.1135
    8770       2.1412
    8771       2.1733
    8772       2.1367
    8773       2.0964
    8774       2.1362
    8775       2.0957
    8776       2.0647
    8777       2.0583
    8778       2.0845
    8779       2.1897
    8780       2.0224
    8781       2.1814
    8782       2.1775
    8783       2.1444
    8784       2.0956
    8785       2.1019
    8786       2.0945
    8787       2.1034
    8788       2.1475
    8789       2.1207
    8790       2.1898
    8791       2.1813
    8792       2.0943
    8793       2.1215
    8794       2.1499
    8795       2.0534
    8796       2.1138
    8797       2.0639
    8798       2.0276
    8799       2.0612
    8800       2.1003
    8801       2.0783
    8802       2.1038
    8803       2.0589
    8804       2.0521
    8805       2.0407
    8806       2.1033
    8807       2.0574
    8808       2.1202
    8809       2.1431
    8810       2.1078
    8811       2.1534
    8812       2.1112
    8813       2.0488
    8814       2.0268
    8815       2.1141
    8816       2.1140
    8817       2.1135
    8818       2.1039
    8819       2.1255
    8820       2.1115
    8821       2.2052
    8822       2.1027
    8823       2.2354
    8824       2.2276
    8825       2.3652
    8826       2.1625
    8827       2.0988
    8828       2.0992
    8829       2.1868
    8830       2.1298
    8831       2.1666
    8832       2.1273
    8833       2.1631
    8834       2.0620
    8835       2.1561
    8836       2.1545
    8837       2.2028
    8838       2.1547
    8839       2.1986
    8840       2.1489
    8841       2.1530
    8842       2.1687
    8843       2.1432
    8844       2.1820
    8845       2.1770
    8846       2.1277
    8847       2.1721
    8848       2.1558
    8849       2.0911
    8850       2.1207
    8851       2.0735
    8852       2.1392
    8853       2.0516
    8854       2.1353
    8855       2.0530
    8856       2.0736
    8857       2.1411
    8858       2.0874
    8859       2.1765
    8860       2.1620
    8861       2.0630
    8862       2.1708
    8863       2.1516
    8864       2.1175
    8865       2.1674
    8866       2.1567
    8867       2.1552
    8868       2.1346
    8869       2.3043
    8870       2.2407
    8871       2.2796
    8872       2.2897
    8873       2.0983
    8874       2.0727
    8875       2.0840
    8876       2.1252
    8877       2.2950
    8878       2.1746
    8879       2.1797
    8880       2.0927
    8881       2.2063
    8882       2.1323
    8883       2.1296
    8884       2.0848
    8885       2.0878
    8886       2.0035
    8887       2.0884
    8888       2.0504
    8889       2.0364
    8890       2.1325
    8891       2.0255
    8892       2.1891
    8893       2.0946
    8894       1.9719
    8895       2.0818
    8896       2.1166
    8897       2.1158
    8898       2.2430
    8899       2.2761
    8900       2.1187
    8901       2.0677
    8902       2.1866
    8903       2.0974
    8904       2.0174
    8905       2.0213
    8906       2.1312
    8907       2.1774
    8908       2.2677
    8909       2.1762
    8910       2.0495
    8911       2.0757
    8912       2.3368
    8913       2.2255
    8914       2.2488
    8915       2.1418
    8916       2.2144
    8917       2.3712
    8918       2.3670
    8919       2.1431
    8920       2.1215
    8921       2.2935
    8922       2.1493
    8923       2.1459
    8924       2.1232
    8925       2.2077
    8926       2.3845
    8927       2.2993
    8928       2.3140
    8929       2.3281
    8930       2.2038
    8931       2.0560
    8932       2.0642
    8933       2.0909
    8934       2.0570
    8935       1.9945
    8936       2.1070
    8937       2.1376
    8938       2.0776
    8939       2.0726
    8940       2.1220
    8941       2.0661
    8942       2.1031
    8943       2.0715
    8944       2.0283
    8945       2.1283
    8946       2.1309
    8947       2.0444
    8948       2.0359
    8949       2.1143
    8950       2.1467
    8951       2.1470
    8952       2.1840
    8953       2.1405
    8954       2.1531
    8955       2.1314
    8956       2.0741
    8957       2.1520
    8958       2.0142
    8959       2.1346
    8960       2.2262
    8961       2.1735
    8962       2.0228
    8963       2.1160
    8964       2.1234
    8965       2.0926
    8966       2.0936
    8967       2.1685
    8968       2.0465
    8969       2.1081
    8970       2.1925
    8971       2.1678
    8972       2.0615
    8973       2.1111
    8974       2.0733
    8975       2.1624
    8976       2.1285
    8977       2.2225
    8978       2.2897
    8979       2.1258
    8980       2.3074
    8981       2.1741
    8982       2.1325
    8983       2.1502
    8984       2.1234
    8985       2.2748
    8986       2.1724
    8987       2.2667
    8988       2.1655
    8989       2.2339
    8990       2.3105
    8991       2.3856
    8992       2.2677
    8993       2.2415
    8994       2.0977
    8995       2.0756
    8996       2.1854
    8997       2.0871
    8998       2.1396
    8999       2.1248
    9000       2.1410
    9001       2.1379
    9002       2.1035
    9003       2.0952
    9004       2.1128
    9005       2.0629
    9006       2.1242
    9007       2.2226
    9008       2.1060
    9009       2.1280
    9010       2.2162
    9011       2.0955
    9012       2.1816
    9013       2.1241
    9014       2.2829
    9015       2.2218
    9016       2.1781
    9017       2.2081
    9018       2.1781
    9019       2.2555
    9020       2.1982
    9021       2.2925
    9022       2.1990
    9023       2.3156
    9024       2.2562
    9025       2.2938
    9026       2.1207
    9027       2.1814
    9028       2.1888
    9029       2.1999
    9030       2.1639
    9031       2.1850
    9032       2.1679
    9033       2.3284
    9034       2.1783
    9035       2.1642
    9036       2.1414
    9037       2.1957
    9038       2.2231
    9039       2.0933
    9040       2.1651
    9041       2.1629
    9042       2.1609
    9043       2.2424
    9044       2.3554
    9045       2.2951
    9046       2.2227
    9047       2.2487
    9048       2.2366
    9049       2.1883
    9050       2.3172
    9051       2.2663
    9052       2.3810
    9053       2.3450
    9054       2.3207
    9055       2.2230
    9056       2.3058
    9057       2.3438
    9058       2.4225
    9059       2.2217
    9060       2.3254
    9061       2.2672
    9062       2.3941
    9063       2.4049
    9064       2.3797
    9065       2.2215
    9066       2.3478
    9067       2.3962
    9068       2.3848
    9069       2.3577
    9070       2.3592
    9071       2.4228
    9072       2.4129
    9073       2.2736
    9074       2.2721
    9075       2.3426
    9076       2.2195
    9077       2.3305
    9078       2.3485
    9079       2.2537
    9080       2.3368
    9081       2.1509
    9082       2.2719
    9083       2.5054
    9084       2.2844
    9085       2.3667
    9086       2.4643
    9087       2.2720
    9088       2.3005
    9089       2.2583
    9090       2.3593
    9091       2.3048
    9092       2.2659
    9093       2.1973
    9094       2.3502
    9095       2.5491
    9096       2.3273
    9097       2.3733
    9098       2.4480
    9099       2.2837
    9100       2.3458
    9101       2.2898
    9102       2.3060
    9103       2.3264
    9104       2.2647
    9105       2.2381
    9106       2.3313
    9107       2.3634
    9108       2.3065
    9109       2.3615
    9110       2.3932
    9111       2.2928
    9112       2.4985
    9113       2.4312
    9114       2.3395
    9115       2.2691
    9116       2.4421
    9117       2.3312
    9118       2.3284
    9119       2.3620
    9120       2.3187
    9121       2.3194
    9122       2.4028
    9123       2.2248
    9124       2.2670
    9125       2.2965
    9126       2.3515
    9127       2.1929
    9128       2.3368
    9129       2.3147
    9130       2.3498
    9131       2.3437
    9132       2.2969
    9133       2.2623
    9134       2.5326
    9135       2.2934
    9136       2.2168
    9137       2.2757
    9138       2.2583
    9139       2.4861
    9140       2.3209
    9141       2.1917
    9142       2.3735
    9143       2.2794
    9144       2.3662
    9145       2.3576
    9146       2.3726
    9147       2.4254
    9148       2.2878
    9149       2.3035
    9150       2.2540
    9151       2.2538
    9152       2.3230
    9153       2.3821
    9154       2.3201
    9155       2.2891
    9156       2.1906
    9157       2.3490
    9158       2.2895
    9159       2.3299
    9160       2.2848
    9161       2.3731
    9162       2.4678
    9163       2.2291
    9164       2.2714
    9165       2.3136
    9166       2.3648
    9167       2.2330
    9168       2.3361
    9169       2.2969
    9170       2.2932
    9171       2.3121
    9172       2.2744
    9173       2.3082
    9174       2.3843
    9175       2.3488
    9176       2.1352
    9177       2.2696
    9178       2.3377
    9179       2.2941
    9180       2.1445
    9181       2.2100
    9182       2.2841
    9183       2.2277
    9184       2.2646
    9185       2.2495
    9186       2.1445
    9187       2.1069
    9188       2.3338
    9189       2.1490
    9190       2.1695
    9191       2.2425
    9192       2.2152
    9193       2.5270
    9194       2.2249
    9195       2.4429
    9196       2.3278
    9197       2.2642
    9198       2.3486
    9199       2.4398
    9200       2.3160
    9201       2.2996
    9202       2.2632
    9203       2.3709
    9204       2.4271
    9205       2.3076
    9206       2.3172
    9207       2.2215
    9208       2.4239
    9209       2.2274
    9210       2.2380
    9211       2.1439
    9212       2.2036
    9213       2.3588
    9214       2.2766
    9215       2.3390
    9216       2.2721
    9217       2.4522
    9218       2.3474
    9219       2.2802
    9220       2.4255
    9221       2.5543
    9222       2.5202
    9223       2.1962
    9224       2.2138
    9225       2.2639
    9226       2.3499
    9227       2.2974
