#Frame         bbRMSD
    1664       1.6020
    1665       1.6788
    1666       1.5423
    1667       1.6416
    1668       1.6442
    1669       1.8141
    1670       1.7853
    1671       1.6572
    1672       1.7168
    1673       1.6539
    1674       1.7298
    1675       1.7717
    1676       1.4601
    1677       1.6360
    1678       1.7614
    1679       1.6087
    1680       1.6470
    1681       1.5665
    1682       1.5770
    1683       1.6278
    1684       1.6572
    1685       1.6034
    1686       1.4259
    1687       1.5039
    1688       1.4577
    1689       1.4943
    1690       1.5402
    1691       1.5420
    1692       1.6991
    1693       1.5821
    1694       1.5896
    1695       1.7046
    1696       1.5427
    1697       1.6320
    1698       1.6632
    1699       1.5221
    1700       1.5872
    1701       1.6696
    1702       1.6586
    1703       1.6667
    1704       1.7838
    1705       1.5173
    1706       1.7054
    1707       1.5367
    1708       1.7377
    1709       1.6027
    1710       1.5997
    1711       1.6150
    1712       1.5168
    1713       1.4396
    1714       1.4338
    1715       1.7157
    1716       1.7422
    1717       1.8153
    1718       1.9150
    1719       1.9196
    1720       1.7801
    1721       1.8711
    1722       2.0535
    1723       1.8370
    1724       1.8783
    1725       1.7115
    1726       1.7492
    1727       1.7821
    1728       1.8535
    1729       1.9034
    1730       1.8711
    1731       1.7329
    1732       1.6747
    1733       1.5820
    1734       1.6808
    1735       1.6206
    1736       1.7654
    1737       1.5537
    1738       1.8778
    1739       1.6877
    1740       1.5327
    1741       1.6057
    1742       1.6872
    1743       1.6710
    1744       1.5749
    1745       1.8472
    1746       1.7390
    1747       1.8065
    1748       2.0584
    1749       1.9731
    1750       1.9696
    1751       1.8107
    1752       1.7666
    1753       1.8591
    1754       1.6578
    1755       1.5507
    1756       1.7119
    1757       1.9384
    1758       1.8680
    1759       1.6952
    1760       1.5881
    1761       1.8926
    1762       1.8949
    1763       1.9552
    1764       1.7581
    1765       1.9742
    1766       1.8229
    1767       1.8062
    1768       2.0830
    1769       1.7886
    1770       1.7061
    1771       2.1624
    1772       1.7949
    1773       1.7382
    1774       1.5908
    1775       1.5238
    1776       1.8065
    1777       1.7399
    1778       1.7564
    1779       1.5467
    1780       1.6660
    1781       1.5739
    1782       1.6098
    1783       1.6874
    1784       1.4501
    1785       1.5869
    1786       1.4484
    1787       1.4628
    1788       1.5113
    1789       1.5565
    1790       1.6055
    1791       1.3911
    1792       1.4212
    1793       1.4913
    1794       1.7730
    1795       1.4307
    1796       1.5761
    1797       1.4302
    1798       1.4693
    1799       1.6697
    1800       1.9779
    1801       1.5781
    1802       1.5654
    1803       1.6424
    1804       1.4964
    1805       1.5483
    1806       1.4579
    1807       1.4050
    1808       1.3313
    1809       1.3334
    1810       1.4224
    1811       1.3857
    1812       1.4254
    1813       1.5197
    1814       1.4198
    1815       1.5665
    1816       1.5100
    1817       1.3228
    1818       1.4572
    1819       1.4257
    1820       1.6674
    1821       1.3483
    1822       1.5016
    1823       1.4318
    1824       1.5295
    1825       1.4410
    1826       1.4986
    1827       1.3754
    1828       1.2944
    1829       1.3994
    1830       1.4108
    1831       1.4873
    1832       1.4346
    1833       1.5715
    1834       1.6207
    1835       1.4902
    1836       1.4134
    1837       1.4301
    1838       1.4207
    1839       1.3735
    1840       1.4859
    1841       1.4511
    1842       1.4166
    1843       1.4107
    1844       1.4159
    1845       1.5215
    1846       1.4576
    1847       1.4667
    1848       1.4133
    1849       1.4670
    1850       1.4552
    1851       1.4802
    1852       1.4037
    1853       1.4243
    1854       1.5383
    1855       1.5487
    1856       1.4443
    1857       1.5194
    1858       1.6354
    1859       1.6741
    1860       1.4495
    1861       1.4780
    1862       1.3990
    1863       1.3912
    1864       1.3306
    1865       1.3153
    1866       1.3527
    1867       1.4662
    1868       1.3038
    1869       1.4319
    1870       1.3970
    1871       1.4261
    1872       1.4414
    1873       1.4507
    1874       1.3803
    1875       1.3834
    1876       1.5132
    1877       1.5375
    1878       1.4587
    1879       1.4227
    1880       1.4645
    1881       1.5773
    1882       1.3816
    1883       1.4507
    1884       1.5462
    1885       1.6006
    1886       1.5884
    1887       1.7360
    1888       1.6869
    1889       1.7810
    1890       1.7483
    1891       1.7847
    1892       1.8652
    1893       1.8741
    1894       1.8229
    1895       1.6926
    1896       1.7617
    1897       1.5900
    1898       1.8279
    1899       1.7090
    1900       1.5569
    1901       1.6850
    1902       1.6723
    1903       1.5135
    1904       1.4375
    1905       1.7764
    1906       1.7109
    1907       1.4402
    1908       1.4834
    1909       1.5901
    1910       1.7342
    1911       1.6516
    1912       1.6410
    1913       1.7252
    1914       1.5074
    1915       1.5486
    1916       1.6528
    1917       1.6164
    1918       1.7479
    1919       1.5809
    1920       1.6982
    1921       1.5865
    1922       1.7369
    1923       1.5567
    1924       1.4444
    1925       1.8315
    1926       1.7114
    1927       1.5933
    1928       1.7144
    1929       1.6314
    1930       1.5164
    1931       1.5357
    1932       1.6500
    1933       1.7044
    1934       1.5745
    1935       1.6465
    1936       1.6380
    1937       1.6478
    1938       1.7591
    1939       1.8936
    1940       1.8121
    1941       1.5064
    1942       1.5609
    1943       1.6611
    1944       1.5405
    1945       1.7325
    1946       1.6136
    1947       1.5966
    1948       1.7965
    1949       1.6816
    1950       1.7400
    1951       1.7261
    1952       2.0811
    1953       1.7902
    1954       1.8791
    1955       1.7809
    1956       1.8010
    1957       1.7216
    1958       1.7777
    1959       1.6015
    1960       1.7861
    1961       1.8042
    1962       1.7727
    1963       1.6793
    1964       1.6744
    1965       1.6898
    1966       1.6186
    1967       1.6748
    1968       1.8602
    1969       2.0630
    1970       2.0987
    1971       1.8917
    1972       1.6598
    1973       1.7488
    1974       1.8893
    1975       1.7423
    1976       1.8757
    1977       1.7503
    1978       2.0789
    1979       1.7530
    1980       1.7203
    1981       1.6780
    1982       1.6560
    1983       1.8507
    1984       2.0684
    1985       1.6760
    1986       2.0131
    1987       1.5998
    1988       1.8682
    1989       2.0025
    1990       1.6178
    1991       1.7878
    1992       1.7415
    1993       1.5923
    1994       1.6447
    1995       1.7517
    1996       2.0134
    1997       1.7320
    1998       1.8503
    1999       1.7952
    2000       1.7465
    2001       1.8915
    2002       1.8298
    2003       1.8203
    2004       1.7374
    2005       1.7333
    2006       1.8979
    2007       1.8054
    2008       1.8147
    2009       1.8065
    2010       1.7853
    2011       1.7827
    2012       1.7266
    2013       1.8537
    2014       1.8067
    2015       1.8703
    2016       1.7493
    2017       1.9873
    2018       1.8417
    2019       1.8602
    2020       2.1760
    2021       1.7093
    2022       2.0085
    2023       1.8686
    2024       1.8385
    2025       1.8705
    2026       1.8984
    2027       1.8178
    2028       1.7751
    2029       1.9167
    2030       1.8825
    2031       1.8799
    2032       1.8623
    2033       1.6153
    2034       1.7800
    2035       2.1075
    2036       2.3510
    2037       2.1642
    2038       2.1442
    2039       2.2663
    2040       1.9614
    2041       1.9497
    2042       2.1644
    2043       2.0302
    2044       1.8809
    2045       1.7213
    2046       1.7488
