#Frame     ctd_rms_bb
    7942       1.9729
    7943       2.5296
    7944       1.8910
    7945       1.8788
    7946       2.0353
    7947       1.8372
    7948       2.1348
    7949       1.6687
    7950       2.6866
    7951       1.8652
    7952       2.4070
    7953       2.1681
    7954       2.7577
    7955       2.5299
    7956       3.0079
    7957       3.6556
    7958       2.4993
    7959       2.5140
    7960       2.0525
    7961       2.3203
    7962       2.2821
    7963       1.7341
    7964       1.6781
    7965       2.2615
    7966       2.1807
    7967       2.5356
    7968       4.2214
    7969       2.6752
    7970       3.1162
    7971       3.4950
    7972       3.9758
    7973       2.2326
    7974       1.9470
    7975       3.1102
    7976       2.9788
    7977       1.6713
    7978       2.3415
    7979       2.8150
    7980       2.3619
    7981       2.7399
    7982       3.3967
    7983       4.3459
    7984       3.3399
    7985       2.8122
    7986       2.6385
    7987       1.6355
    7988       2.7739
    7989       2.5115
    7990       2.7915
    7991       2.1413
    7992       2.9652
    7993       2.9665
    7994       2.4433
    7995       2.6911
    7996       3.0124
    7997       2.6486
    7998       2.5789
    7999       2.4687
    8000       3.8621
    8001       3.3066
    8002       3.4662
    8003       3.7082
    8004       5.0865
    8005       4.7011
    8006       4.9420
    8007       5.5470
    8008       4.3657
    8009       6.4790
    8010       5.6120
    8011       6.1852
    8012       4.9948
    8013       4.0492
    8014       4.0203
    8015       4.6251
    8016       3.6697
    8017       4.7126
    8018       5.2275
    8019       3.8739
    8020       4.1188
    8021       4.0987
    8022       5.6347
    8023       5.9644
    8024       5.7707
    8025       4.9442
    8026       5.6351
    8027       4.9714
    8028       5.3249
    8029       5.2710
    8030       4.9607
    8031       3.1150
    8032       3.5568
    8033       3.8419
    8034       3.2250
    8035       3.2143
    8036       2.7213
    8037       4.6658
    8038       4.7573
    8039       4.2212
    8040       2.9225
    8041       3.5564
    8042       4.0886
    8043       5.1560
    8044       5.8968
    8045       5.0982
    8046       5.4609
    8047       5.3953
    8048       5.0730
    8049       5.5031
    8050       4.8567
    8051       3.7838
    8052       5.8834
    8053       5.0560
    8054       3.7158
    8055       2.9398
    8056       3.7495
    8057       4.9482
    8058       4.3037
    8059       4.9158
    8060       4.9165
    8061       4.5327
    8062       4.9416
    8063       4.4273
    8064       4.4301
    8065       4.9137
    8066       5.4780
    8067       5.6424
    8068       5.5420
    8069       3.1116
    8070       3.5277
    8071       4.0249
    8072       3.7907
    8073       2.4715
    8074       2.6749
    8075       1.3686
    8076       3.0430
    8077       3.4972
    8078       3.5020
    8079       3.2943
    8080       2.9897
    8081       2.1877
    8082       2.0872
    8083       1.6453
    8084       1.3338
    8085       1.5931
    8086       2.1240
    8087       3.2683
    8088       2.0399
    8089       1.8024
    8090       1.4006
    8091       1.1312
    8092       1.7122
    8093       3.1397
    8094       2.9858
    8095       2.2734
    8096       2.5662
    8097       2.4016
    8098       1.8539
    8099       1.9631
    8100       1.6570
    8101       1.5606
    8102       1.9460
    8103       1.3742
    8104       2.2354
    8105       1.5258
    8106       1.5363
    8107       1.4162
    8108       1.5078
    8109       2.0857
    8110       1.4417
    8111       1.9427
    8112       1.7891
    8113       1.9489
    8114       1.7285
    8115       1.7570
    8116       1.7510
    8117       1.3463
    8118       1.5616
    8119       2.2710
    8120       2.1040
    8121       2.0929
    8122       2.0872
    8123       2.4512
    8124       1.9155
    8125       1.8741
    8126       1.8273
    8127       2.1507
    8128       2.4026
    8129       1.2529
    8130       1.4887
    8131       1.3772
    8132       1.4686
    8133       1.4740
    8134       2.0339
    8135       3.3656
    8136       3.0580
    8137       3.7906
    8138       3.5957
    8139       2.0911
    8140       2.9519
    8141       3.9371
    8142       2.5508
    8143       4.1974
    8144       2.6069
    8145       3.1743
    8146       3.1122
    8147       3.5686
    8148       2.7965
    8149       2.1501
    8150       2.9662
    8151       1.8723
    8152       1.9025
    8153       3.9063
    8154       3.2237
    8155       2.6259
    8156       2.5645
    8157       2.2423
    8158       2.6883
    8159       2.0268
    8160       2.1968
    8161       2.5882
    8162       2.7661
    8163       2.3234
    8164       2.3345
    8165       3.1327
    8166       2.7930
    8167       2.7582
    8168       5.7777
    8169       4.3351
    8170       4.0886
    8171       3.5450
    8172       2.2132
    8173       2.8410
    8174       2.7948
    8175       2.5119
    8176       1.9316
    8177       2.9464
    8178       1.9498
    8179       2.4231
    8180       3.4279
    8181       2.2781
    8182       1.9777
    8183       1.7918
    8184       2.8760
    8185       1.4131
    8186       1.7431
    8187       2.3528
    8188       1.9755
    8189       2.2391
    8190       1.5023
    8191       1.8668
    8192       1.7238
    8193       2.0136
    8194       1.7342
    8195       1.6279
    8196       1.4416
    8197       1.6439
    8198       1.3683
    8199       2.5184
    8200       2.0842
    8201       2.0755
    8202       2.9898
    8203       2.6619
    8204       3.7901
    8205       2.0429
    8206       3.9651
    8207       2.2642
    8208       3.1372
    8209       2.5802
    8210       1.9853
    8211       3.4668
    8212       3.0863
    8213       1.8272
    8214       2.2972
    8215       2.8820
    8216       2.4037
    8217       2.4622
    8218       2.5101
    8219       2.3173
    8220       2.7088
    8221       3.7438
    8222       3.0491
    8223       2.8130
    8224       2.9598
    8225       2.3933
    8226       3.2311
    8227       2.4967
    8228       5.3061
    8229       3.9287
    8230       3.0116
    8231       3.1641
    8232       4.2284
    8233       5.1117
    8234       4.4595
    8235       4.4960
    8236       5.0720
    8237       4.0946
    8238       3.2846
    8239       2.9613
    8240       4.1741
    8241       3.0040
    8242       2.7330
    8243       2.3310
    8244       2.4862
    8245       2.7273
    8246       2.2110
    8247       1.8719
    8248       2.8431
    8249       2.4627
    8250       3.6105
    8251       2.4263
    8252       2.4968
    8253       3.6131
    8254       3.3832
    8255       2.8993
    8256       3.2739
    8257       2.4628
    8258       1.9763
    8259       1.6732
    8260       1.9784
    8261       2.5237
    8262       2.1977
    8263       1.7768
    8264       2.4481
    8265       2.7102
    8266       4.0206
    8267       3.8968
    8268       3.0465
    8269       2.4097
    8270       1.8850
    8271       2.9752
    8272       2.6170
    8273       2.2354
    8274       2.7021
    8275       3.3734
    8276       1.9921
    8277       3.1579
    8278       2.6251
    8279       5.7969
    8280       4.5452
    8281       3.2815
    8282       4.4476
    8283       2.7279
    8284       1.9063
    8285       2.4053
    8286       3.0883
    8287       2.7548
    8288       3.4210
    8289       1.7154
    8290       2.6393
    8291       2.3408
    8292       2.6797
    8293       2.9220
    8294       2.8197
    8295       3.4450
    8296       2.8371
    8297       2.0602
    8298       2.6263
    8299       1.9915
    8300       3.0806
    8301       1.6811
    8302       2.7029
    8303       2.8329
    8304       2.2814
    8305       3.4066
    8306       4.4909
    8307       3.1845
    8308       2.6966
    8309       3.5205
    8310       3.0096
    8311       4.5353
    8312       5.5152
    8313       3.0448
    8314       4.4154
    8315       3.6752
    8316       3.7129
    8317       3.0917
    8318       2.9883
    8319       3.2646
    8320       4.1290
    8321       3.9457
    8322       3.8928
    8323       4.8718
    8324       4.4552
    8325       5.0163
    8326       4.3682
    8327       3.8603
    8328       4.8106
    8329       4.7882
    8330       4.8580
    8331       4.8219
    8332       3.3435
    8333       4.3655
    8334       3.2292
    8335       4.1094
    8336       3.4354
    8337       3.4292
    8338       3.2405
    8339       2.9668
    8340       4.2072
    8341       3.7937
    8342       4.4317
    8343       4.7092
    8344       3.3274
    8345       3.6680
    8346       4.3884
    8347       3.0307
    8348       3.5985
    8349       3.9558
    8350       4.4778
    8351       2.7866
    8352       3.8957
    8353       3.6057
    8354       3.9072
    8355       4.0088
    8356       4.0040
    8357       3.9393
    8358       4.4043
    8359       4.7396
    8360       3.1535
    8361       3.0069
    8362       3.9191
    8363       3.8833
    8364       4.4022
    8365       4.7306
    8366       3.7941
    8367       3.4932
    8368       3.9113
    8369       4.4736
    8370       3.3859
    8371       3.8730
    8372       4.1024
    8373       4.4250
    8374       3.3857
    8375       4.2605
    8376       3.6701
    8377       2.3962
    8378       3.5410
    8379       2.8635
    8380       3.4102
    8381       4.0029
    8382       3.4512
    8383       3.5238
    8384       3.4674
    8385       3.2527
    8386       3.5789
    8387       3.4310
    8388       3.1749
    8389       3.4799
    8390       3.4550
    8391       2.7515
    8392       3.4293
    8393       3.5893
    8394       2.9630
    8395       3.6696
    8396       5.3634
    8397       3.4550
    8398       3.8806
    8399       4.9621
    8400       3.5175
    8401       3.2615
    8402       3.2306
    8403       2.9026
    8404       3.3574
    8405       2.3143
    8406       4.0979
    8407       2.7136
    8408       3.6208
    8409       2.2427
    8410       2.9036
    8411       3.2149
    8412       3.8036
    8413       2.7669
    8414       3.8602
    8415       3.7302
    8416       2.6591
    8417       3.6310
    8418       3.4789
    8419       2.6947
    8420       3.4741
    8421       3.6284
    8422       4.0908
    8423       2.6459
    8424       3.4236
    8425       3.3209
    8426       4.5273
    8427       3.5060
    8428       4.6315
    8429       3.9789
    8430       4.1748
    8431       3.1546
    8432       5.4420
    8433       3.9251
    8434       3.4137
    8435       3.9254
    8436       3.8432
    8437       2.6239
    8438       3.5297
    8439       3.1659
    8440       2.9326
    8441       4.2429
    8442       3.5044
    8443       3.5312
    8444       3.5124
    8445       3.1881
    8446       3.2317
    8447       3.4587
    8448       4.2901
    8449       3.2705
    8450       3.6905
    8451       2.8054
    8452       3.4680
    8453       3.0186
    8454       3.9391
    8455       2.4022
    8456       3.1766
    8457       2.7992
    8458       3.3538
    8459       2.5971
    8460       3.5173
    8461       3.2082
    8462       2.9342
    8463       3.9126
    8464       4.3610
    8465       4.3197
    8466       4.2786
    8467       5.1107
    8468       4.3193
    8469       4.6165
    8470       3.6036
    8471       4.3183
    8472       3.8537
    8473       3.4077
    8474       2.4410
    8475       4.1145
    8476       3.5459
    8477       3.9469
    8478       3.5669
    8479       3.4067
    8480       4.2883
    8481       3.8913
    8482       3.9628
    8483       3.2004
    8484       2.4024
    8485       2.3116
    8486       3.0990
    8487       3.9829
    8488       3.4869
    8489       3.1161
    8490       3.7090
    8491       3.3021
    8492       3.7531
    8493       2.9008
    8494       3.7349
    8495       3.7326
    8496       2.9294
    8497       3.3704
    8498       3.4638
    8499       4.0009
    8500       4.0525
    8501       3.3196
    8502       3.0154
    8503       2.9790
    8504       3.2416
    8505       3.5155
    8506       4.2816
    8507       3.6358
    8508       2.6471
    8509       2.1087
    8510       2.2968
    8511       1.4270
    8512       1.9038
    8513       1.4525
    8514       2.1637
    8515       1.7737
    8516       2.7436
    8517       2.5069
    8518       1.6199
    8519       2.8769
    8520       2.1383
    8521       1.7891
    8522       1.9342
    8523       1.6258
    8524       1.7629
    8525       2.3439
    8526       2.5366
    8527       1.9512
    8528       2.1160
    8529       1.5532
    8530       1.5503
    8531       2.1661
    8532       2.0318
    8533       1.9190
    8534       2.0649
    8535       1.5597
    8536       3.3026
    8537       3.5432
    8538       3.0724
    8539       3.1664
    8540       2.3404
    8541       1.6301
    8542       2.0476
    8543       2.4924
    8544       1.8907
    8545       1.9063
    8546       1.4547
    8547       1.2258
    8548       1.7846
    8549       1.3109
    8550       1.4225
    8551       1.4109
    8552       1.3803
    8553       1.7491
    8554       1.4568
    8555       1.3229
    8556       1.6382
    8557       1.6544
    8558       1.7764
    8559       2.7674
    8560       2.0796
    8561       1.7312
    8562       1.2077
    8563       1.2370
    8564       1.7326
    8565       1.3617
    8566       1.8291
    8567       1.5184
    8568       1.8133
    8569       1.5909
    8570       1.4350
    8571       1.7119
    8572       1.2115
    8573       1.4631
    8574       1.7119
    8575       1.8271
    8576       1.7015
    8577       1.9703
    8578       1.3762
    8579       2.4136
    8580       1.5272
    8581       1.4588
    8582       1.8963
    8583       1.6840
    8584       1.6624
    8585       1.5093
    8586       1.7195
    8587       2.0541
    8588       1.7179
    8589       1.7264
    8590       2.1205
    8591       1.9087
    8592       1.7331
    8593       1.3210
    8594       1.7351
    8595       1.8501
    8596       1.5663
    8597       1.4490
    8598       1.3847
    8599       2.0472
    8600       2.0402
    8601       1.6780
    8602       1.3292
    8603       1.4402
    8604       2.0876
    8605       1.7231
    8606       2.5127
    8607       2.0414
    8608       2.5434
    8609       1.8894
    8610       2.0407
    8611       1.8376
    8612       2.2548
    8613       1.2793
    8614       1.6023
    8615       1.3468
    8616       1.9200
    8617       2.5987
    8618       1.9581
    8619       2.2618
    8620       2.4593
    8621       2.2130
    8622       1.5568
    8623       2.1959
    8624       1.5137
    8625       2.0137
    8626       1.4366
    8627       3.4852
    8628       2.3985
    8629       1.2822
    8630       2.1056
    8631       2.9821
    8632       1.8845
    8633       1.8920
    8634       1.7163
    8635       2.3801
    8636       1.7511
    8637       1.2495
    8638       2.1014
    8639       2.0159
    8640       2.4519
    8641       1.7820
    8642       2.2086
    8643       1.8522
    8644       2.4527
    8645       2.2117
    8646       2.2777
    8647       2.0131
    8648       2.2406
    8649       2.2740
    8650       2.7706
    8651       1.8957
    8652       2.3490
    8653       2.3801
    8654       1.6209
    8655       1.7651
    8656       1.5448
    8657       1.9099
    8658       1.5180
    8659       2.1043
    8660       2.3795
    8661       2.1146
    8662       2.0982
    8663       2.2833
    8664       2.5678
    8665       1.7343
    8666       2.1225
    8667       2.1077
    8668       2.0409
    8669       1.7121
    8670       1.5805
    8671       1.5279
    8672       2.1316
    8673       1.8419
    8674       2.2721
    8675       2.3061
    8676       1.4585
    8677       1.9670
    8678       2.6559
    8679       1.9245
    8680       1.6854
    8681       2.1348
    8682       1.8968
    8683       2.3047
    8684       1.7510
    8685       1.6233
    8686       2.0772
    8687       1.8035
    8688       1.7984
    8689       1.8679
    8690       1.6092
    8691       2.2173
    8692       2.0787
    8693       1.5830
    8694       1.9482
    8695       2.4586
    8696       1.5406
    8697       2.3063
    8698       1.7091
    8699       1.8171
    8700       1.5674
    8701       1.8617
    8702       1.8093
    8703       1.9172
    8704       2.8703
    8705       3.2658
    8706       1.5311
    8707       1.9176
    8708       2.6545
    8709       1.7516
    8710       1.8620
    8711       3.2377
    8712       2.5564
    8713       2.2879
    8714       2.9404
    8715       2.0352
    8716       2.8122
    8717       1.9979
    8718       2.6402
    8719       2.2502
    8720       2.5152
    8721       2.1120
    8722       2.0763
    8723       1.9531
    8724       2.3929
    8725       2.6690
    8726       2.8726
    8727       1.8725
    8728       2.3467
    8729       1.8218
    8730       2.6239
    8731       1.7598
    8732       2.1464
    8733       1.8775
    8734       2.5481
    8735       1.9492
    8736       2.0783
    8737       2.1632
    8738       1.9498
    8739       1.7728
    8740       1.8541
    8741       1.8354
    8742       1.9336
    8743       2.0698
    8744       1.5869
    8745       2.3298
    8746       1.7617
    8747       1.8614
    8748       1.5372
    8749       1.6341
    8750       2.1297
    8751       2.5990
    8752       1.5112
    8753       2.0467
    8754       2.8454
    8755       2.5812
    8756       1.8397
    8757       1.7224
    8758       1.5899
    8759       1.6883
    8760       1.3543
    8761       2.0420
    8762       1.4814
    8763       1.8129
    8764       1.9687
    8765       1.4101
    8766       2.1821
    8767       2.1001
    8768       1.9260
    8769       1.3520
    8770       1.9053
    8771       1.5218
    8772       1.7856
    8773       1.9975
    8774       2.3127
    8775       1.9499
    8776       2.2519
    8777       1.9783
    8778       1.9720
    8779       1.5588
    8780       1.7861
    8781       2.0364
    8782       2.1366
    8783       2.0313
    8784       2.3316
    8785       1.4956
    8786       2.4955
    8787       1.9904
    8788       2.4060
    8789       1.3323
    8790       1.4352
    8791       1.2432
    8792       1.6544
    8793       1.6868
    8794       1.5170
    8795       2.1640
    8796       1.8989
    8797       1.2022
    8798       1.4041
    8799       1.4402
    8800       1.6292
    8801       1.7896
    8802       1.4335
    8803       1.3513
    8804       2.0427
    8805       1.8346
    8806       1.5253
    8807       2.0051
    8808       1.4337
    8809       1.3761
    8810       1.4866
    8811       1.8876
    8812       1.3143
    8813       1.9902
    8814       2.2317
    8815       1.6084
    8816       1.8859
    8817       1.7382
    8818       1.3467
    8819       1.3145
    8820       1.3499
    8821       1.9711
    8822       2.2438
    8823       2.3100
    8824       2.3917
    8825       2.4231
    8826       2.7044
    8827       2.5378
    8828       1.5662
    8829       1.6953
    8830       2.5282
    8831       2.9785
    8832       2.2853
    8833       2.6724
    8834       1.6947
    8835       1.8159
    8836       1.4985
    8837       2.1287
    8838       1.3821
    8839       2.0046
    8840       2.5229
    8841       1.5475
    8842       2.0215
    8843       2.2716
    8844       1.8631
    8845       3.5163
    8846       2.2384
    8847       1.6571
    8848       2.5464
    8849       1.6750
    8850       1.7983
    8851       2.8060
    8852       1.8870
    8853       1.6959
    8854       1.3005
    8855       1.7043
    8856       2.2686
    8857       1.5520
    8858       1.8754
    8859       1.3328
    8860       2.9744
    8861       1.9699
    8862       1.9898
    8863       1.7622
    8864       1.9740
    8865       1.9911
    8866       3.2599
    8867       3.2367
    8868       3.3014
    8869       3.9154
    8870       2.6408
    8871       2.4465
    8872       3.5829
    8873       3.6881
    8874       1.8765
    8875       2.7680
    8876       3.3723
    8877       2.0703
    8878       2.3059
    8879       1.5188
    8880       3.0436
    8881       2.7795
    8882       2.6878
    8883       2.7057
    8884       2.0484
    8885       2.4410
    8886       5.5813
    8887       7.1923
    8888       7.3702
    8889       7.9991
    8890       8.2421
    8891       6.3818
    8892       4.3098
    8893       5.0206
    8894       4.4087
    8895       4.0294
    8896       4.4200
    8897       5.6380
    8898       5.7586
    8899       5.0275
    8900       4.4183
    8901       3.8744
    8902       5.6228
    8903       7.1616
    8904       2.9454
    8905       4.8597
    8906       4.3091
    8907       4.9542
    8908       3.9292
    8909       2.9729
    8910       1.9252
    8911       2.6645
    8912       3.6910
    8913       2.8854
    8914       3.8009
    8915       3.0774
    8916       2.3924
    8917       2.8770
    8918       3.1735
    8919       2.8511
    8920       3.3972
    8921       2.3656
    8922       2.3538
    8923       3.6022
    8924       3.9006
    8925       2.7209
    8926       2.0538
    8927       2.8000
    8928       2.6017
    8929       2.3627
    8930       2.5148
    8931       4.8756
    8932       2.0944
    8933       3.2342
    8934       2.1716
    8935       3.1165
    8936       2.0225
    8937       1.5573
    8938       2.0750
    8939       1.6163
    8940       1.8192
    8941       2.4347
    8942       2.4639
    8943       2.2425
    8944       1.7073
    8945       2.8743
    8946       3.0691
    8947       1.1662
    8948       1.6161
    8949       1.5090
    8950       1.7776
    8951       1.5304
    8952       1.9002
    8953       1.5060
    8954       1.7930
    8955       2.5599
    8956       1.9097
    8957       2.1494
    8958       3.7915
    8959       4.0276
    8960       3.4202
    8961       3.2725
    8962       2.2569
    8963       3.2720
    8964       2.7875
    8965       2.5299
    8966       1.7491
    8967       1.6726
    8968       1.7244
    8969       1.6790
    8970       1.8550
    8971       1.3064
    8972       1.3714
    8973       1.7025
    8974       1.6476
    8975       1.9024
    8976       1.7796
    8977       1.4392
    8978       2.1452
    8979       2.3572
    8980       2.0197
    8981       2.0147
    8982       1.4709
    8983       1.4313
    8984       1.5467
    8985       1.8318
    8986       1.4423
    8987       2.2709
    8988       1.6282
    8989       1.7650
    8990       3.9890
    8991       2.8636
    8992       3.6153
    8993       3.1476
    8994       3.2630
    8995       2.0963
    8996       2.5997
    8997       3.0026
    8998       2.5217
    8999       3.1161
    9000       2.3980
    9001       3.4975
    9002       2.6028
    9003       3.3167
    9004       2.3699
    9005       4.0299
    9006       3.7789
    9007       3.6803
    9008       4.1267
    9009       3.9893
    9010       2.5744
    9011       2.6793
    9012       3.2633
    9013       2.3641
    9014       1.9391
    9015       3.6416
    9016       3.8592
    9017       4.4791
    9018       3.7891
    9019       4.6129
    9020       4.5407
    9021       3.4458
    9022       1.9284
    9023       3.1770
    9024       2.3177
    9025       2.2692
    9026       2.3027
    9027       2.9391
    9028       3.3541
    9029       2.7748
    9030       3.3402
    9031       1.8898
    9032       2.3315
    9033       2.0898
    9034       1.9991
    9035       2.0071
    9036       4.0142
    9037       4.7805
    9038       6.1021
    9039       5.0613
    9040       3.1034
    9041       3.7785
    9042       4.9184
    9043       2.7418
    9044       2.2640
    9045       3.9530
    9046       2.8595
    9047       3.5472
    9048       3.0889
    9049       3.1006
    9050       3.1260
    9051       3.4676
    9052       2.2956
    9053       2.1679
    9054       1.9031
    9055       2.1376
    9056       2.7433
    9057       4.0797
    9058       2.5807
    9059       3.3898
    9060       3.9694
    9061       3.7101
    9062       5.1661
    9063       2.0594
    9064       2.0831
    9065       2.8285
    9066       2.6146
    9067       2.1037
    9068       2.7525
    9069       4.8969
    9070       3.5247
    9071       3.7391
    9072       4.1142
    9073       2.1372
    9074       3.1953
    9075       3.7341
    9076       3.2179
    9077       1.7098
    9078       1.6511
    9079       2.7319
    9080       2.2693
    9081       2.8283
    9082       2.5594
    9083       2.3383
    9084       2.7965
    9085       2.4388
    9086       1.6946
    9087       2.2018
    9088       2.5242
    9089       1.7989
    9090       2.0067
    9091       2.2213
    9092       2.1865
    9093       1.7720
    9094       1.8591
    9095       1.7245
    9096       1.6886
    9097       2.2138
    9098       2.6503
    9099       4.4215
    9100       5.5840
    9101       7.5491
    9102       7.5614
    9103       7.9272
    9104       7.8164
    9105       6.3897
    9106       6.9179
    9107       6.8836
    9108       5.3050
    9109       7.4724
    9110       7.5124
    9111       7.7972
    9112       8.8967
    9113       9.4238
    9114      10.0982
    9115      11.1924
    9116      11.5090
    9117      12.1511
    9118      13.0007
    9119      12.7596
    9120      12.4185
    9121      11.2755
    9122      11.1609
    9123      11.1773
    9124      11.5178
    9125      10.9491
    9126      12.1051
    9127       9.1439
    9128       9.2932
    9129      11.9815
    9130      12.8461
    9131      10.1673
    9132       9.1434
    9133       8.1202
    9134       6.4787
    9135       9.5253
    9136       9.4684
    9137      11.2736
    9138      10.9619
    9139       9.6989
    9140       8.3247
    9141       8.7625
    9142      10.4390
    9143       8.7665
    9144       8.6065
    9145       9.7392
    9146       9.4482
    9147       8.8530
    9148       9.6524
    9149       8.0540
    9150       8.7840
    9151       7.9773
    9152       8.4867
    9153       8.4437
    9154       8.3616
    9155       7.1545
    9156       8.8080
    9157       9.7377
    9158       8.5939
    9159      11.5767
    9160      12.1096
    9161      11.6883
    9162      12.9662
    9163      11.0747
    9164      11.5334
    9165      10.3454
    9166      11.6844
    9167      12.4063
    9168      13.1890
    9169      11.3825
    9170      10.5932
    9171      12.8133
    9172      12.4297
    9173      10.9570
    9174      11.0558
    9175      10.1588
    9176      12.3743
    9177      11.6942
    9178      12.0090
    9179      11.4982
    9180      10.9955
    9181      11.4390
    9182      11.4121
    9183      11.5085
    9184      13.1707
    9185      10.7142
    9186      12.9870
    9187      14.0448
    9188      12.8236
    9189      13.5505
    9190       9.9143
    9191      11.6426
    9192      12.0396
    9193      10.1799
    9194      10.7211
    9195      10.5404
    9196       9.8644
    9197      12.7202
    9198      10.1893
    9199       9.1684
    9200       9.2027
    9201       7.7600
    9202       7.5564
    9203       7.5563
    9204       9.0614
    9205       7.8370
    9206      10.4518
    9207      11.4762
    9208      10.2813
    9209       9.9831
    9210      10.1960
    9211       9.9502
    9212      10.0951
    9213      10.0516
    9214       9.7365
    9215       7.9596
    9216       7.4766
    9217       8.1996
    9218       8.9677
    9219       7.4453
    9220       9.5025
    9221       8.0228
    9222       9.7132
    9223       9.7296
    9224      10.2682
    9225      10.4810
    9226       7.8959
    9227       7.6917
    9228       7.4732
    9229       8.0964
    9230       9.7824
    9231       7.2568
    9232       7.9606
    9233       8.1251
    9234      10.2401
    9235       8.6450
    9236       9.4557
    9237       8.4277
    9238       8.2107
    9239       8.3656
    9240       8.9039
    9241       7.3971
    9242       8.8851
    9243       9.4593
    9244       9.7346
    9245       9.2925
    9246      11.0133
    9247      10.0266
    9248       8.8555
    9249       7.7591
    9250      10.8573
    9251      11.6742
    9252      11.1140
    9253       9.2130
    9254      11.5809
    9255      11.1988
    9256       8.5229
    9257       9.6021
    9258      10.8308
    9259      10.4993
    9260      13.4268
    9261      13.0260
    9262      13.3303
    9263      14.0324
    9264      13.4387
    9265      12.5621
    9266      11.8086
    9267      11.9537
    9268      11.5645
    9269      10.0848
    9270       8.8218
    9271       7.9984
    9272       7.6291
    9273       7.4187
    9274       7.9205
    9275       8.6725
    9276       8.7359
    9277      11.0670
    9278      13.0811
    9279      10.2767
    9280      13.7845
    9281      13.2337
    9282      13.0284
    9283      11.5305
    9284      12.3411
    9285      10.4997
    9286      11.4617
    9287      11.1000
    9288      10.7738
    9289      10.4412
    9290       8.9757
    9291       8.7143
    9292       9.8843
    9293      11.0357
    9294       8.8566
    9295      10.5148
    9296      12.4084
    9297      10.2383
    9298      10.5792
    9299      10.9085
    9300      11.6161
    9301      11.9518
    9302      13.9749
    9303      13.3349
    9304      12.4325
    9305      11.5353
    9306       8.9906
    9307       8.3944
    9308       8.5595
    9309      10.1883
    9310      10.5139
    9311      10.6293
    9312      10.1853
    9313       9.9936
    9314      13.0363
    9315      10.9962
    9316      10.1309
    9317      11.2390
    9318      11.0853
    9319      12.2237
    9320      12.5310
    9321      11.0496
    9322      11.2278
    9323      12.5650
    9324      11.5804
    9325      11.3489
    9326      12.2413
    9327      11.4818
    9328      11.5658
    9329      11.5620
    9330      12.1324
    9331      12.5994
    9332      12.0102
    9333      12.8442
    9334      11.6057
    9335      11.2117
    9336      12.0135
    9337      14.1748
    9338      13.6492
    9339      12.2497
    9340      11.8537
    9341      11.1192
    9342      11.8351
    9343      11.4121
    9344      10.1725
    9345      11.9377
    9346      14.5741
    9347      11.5202
    9348      10.0252
    9349       9.7717
    9350      10.0345
    9351      10.2538
    9352      10.0705
    9353      10.4836
    9354       9.8897
    9355       8.8777
    9356      10.1828
    9357      10.8107
    9358      13.4192
    9359      11.7764
    9360      10.2970
    9361      10.3149
    9362      11.1620
    9363      10.4349
    9364      12.7852
    9365      10.8194
    9366      11.2054
    9367      10.7282
    9368       9.4829
    9369       9.7780
    9370       9.1767
    9371      10.3536
    9372       9.4772
    9373      10.4793
    9374       8.9423
    9375      10.5196
    9376      10.6856
    9377      10.9218
    9378      10.2874
    9379       9.8349
    9380      11.5860
    9381      10.8576
    9382      10.3357
    9383      10.2247
    9384      10.5654
    9385      10.4120
    9386       9.9842
    9387      10.4541
    9388      11.1240
    9389      10.5559
    9390       9.4699
    9391      10.5649
    9392       8.8347
    9393       8.3230
    9394       8.5874
    9395       9.6193
    9396      10.5752
    9397       9.6503
    9398       9.8108
    9399       9.7512
    9400      11.1510
    9401      10.2986
    9402      10.6160
    9403       9.6126
    9404      12.3177
    9405      12.3976
    9406      12.2292
    9407      11.4827
    9408      11.6451
    9409      10.8100
    9410      11.6022
    9411      11.0406
    9412      11.9494
    9413      12.4562
    9414      11.6167
    9415      12.7368
    9416      10.7996
    9417       9.1250
    9418       7.8625
    9419       9.5185
    9420      10.3950
    9421      12.6513
    9422      10.1964
    9423       7.9170
    9424       8.9713
    9425      10.0046
    9426       8.8048
    9427      10.8084
    9428      10.4769
    9429       8.2967
    9430       7.5568
    9431       8.0758
    9432       7.8576
    9433       8.9684
    9434       7.9973
    9435       7.9198
    9436       7.3224
    9437       7.9973
    9438       7.9614
    9439      10.1510
    9440       9.0165
    9441       8.8987
    9442       9.5853
    9443       9.1413
    9444       9.4420
    9445       9.5846
    9446      10.7748
    9447      10.4462
    9448       9.9051
    9449      11.6801
    9450       9.4960
    9451      10.0639
    9452       9.7733
    9453       9.5095
    9454      10.3223
    9455       9.4893
    9456      10.8304
    9457      10.3763
    9458       9.7699
    9459      10.7212
    9460       9.7501
    9461      10.2162
    9462      10.2219
    9463       9.3984
    9464      10.1042
    9465       8.3166
    9466       8.7752
    9467       8.1644
    9468       9.2406
    9469       8.9886
    9470       9.0436
    9471      10.1620
    9472       9.9318
    9473       9.2555
    9474       9.3905
    9475       7.9548
    9476       7.9080
    9477       7.7338
    9478       7.6764
    9479       8.3627
    9480       9.9489
    9481       8.2226
    9482       8.6854
    9483       8.6515
    9484       9.5951
    9485       9.1179
    9486      10.0156
    9487      10.2458
    9488       9.7098
    9489      10.3939
    9490      10.3732
    9491      10.3550
    9492      11.4059
    9493      11.1063
    9494      11.8729
