#Frame   domain_distance
    7800         26.5304
    7801         26.8773
    7802         26.8155
    7803         26.7066
    7804         26.3806
    7805         26.6541
    7806         26.3221
    7807         26.1001
    7808         26.1313
    7809         25.8170
    7810         26.2055
    7811         26.0791
    7812         26.2328
    7813         26.2186
    7814         25.6696
    7815         26.0276
    7816         26.0941
    7817         26.2131
    7818         25.9620
    7819         25.9115
    7820         26.0096
    7821         26.1773
    7822         25.9128
    7823         26.5835
    7824         26.0590
    7825         26.0046
    7826         25.5402
    7827         26.3219
    7828         25.8369
    7829         25.7414
    7830         26.3294
    7831         25.9572
    7832         26.1740
    7833         25.6053
    7834         25.9997
    7835         26.1414
    7836         25.5951
    7837         25.8959
    7838         25.7858
    7839         25.9071
    7840         26.1314
    7841         26.0331
    7842         25.7344
    7843         26.0067
    7844         25.7546
    7845         26.3688
    7846         26.7274
    7847         25.7240
    7848         26.1035
    7849         25.7170
    7850         25.8862
    7851         25.7030
    7852         25.9996
    7853         25.8869
    7854         25.8976
    7855         26.1921
    7856         26.0838
    7857         26.1015
    7858         26.0421
    7859         26.0779
    7860         26.2016
    7861         26.1456
    7862         25.5005
    7863         26.0951
    7864         26.0519
    7865         26.2343
    7866         26.3458
    7867         26.0674
    7868         25.9916
    7869         25.3764
    7870         25.7301
    7871         25.8265
    7872         25.9524
    7873         25.8368
    7874         26.2371
    7875         26.0927
    7876         25.4399
    7877         25.6027
    7878         25.3964
    7879         26.0913
    7880         25.8507
    7881         25.8845
    7882         25.8491
    7883         26.0069
    7884         25.8898
    7885         25.4365
    7886         26.3025
    7887         25.9715
    7888         25.9241
    7889         26.1666
    7890         26.3143
    7891         26.0746
    7892         25.6794
    7893         26.2032
    7894         25.9115
    7895         25.9370
    7896         26.0882
    7897         25.9675
    7898         26.5704
    7899         26.0871
    7900         25.9085
    7901         26.4777
    7902         26.1359
    7903         26.6498
    7904         26.3816
    7905         26.5090
    7906         26.1284
    7907         26.0385
    7908         25.8621
    7909         26.0847
    7910         25.8870
    7911         25.8132
    7912         26.0006
    7913         25.7419
    7914         25.4437
    7915         26.2715
    7916         25.5350
    7917         26.2489
    7918         26.0486
    7919         26.1630
    7920         25.8979
    7921         26.0203
    7922         26.1466
    7923         26.2078
    7924         26.2915
    7925         26.2411
    7926         26.4131
    7927         25.9749
    7928         26.2422
    7929         27.1624
    7930         26.7994
    7931         26.6669
    7932         26.2679
    7933         26.3922
    7934         26.0147
    7935         26.0297
    7936         26.0020
    7937         25.8634
    7938         25.8756
    7939         26.0956
    7940         26.4257
    7941         26.3391
    7942         26.1249
    7943         26.4068
    7944         26.0110
    7945         26.3498
    7946         26.2185
    7947         26.2411
    7948         26.1837
    7949         25.7977
    7950         26.5723
    7951         25.6887
    7952         26.1383
    7953         25.9457
    7954         26.0136
    7955         26.2714
    7956         26.0345
    7957         25.4126
    7958         25.8427
    7959         25.8037
    7960         25.7427
    7961         26.2452
    7962         26.1156
    7963         25.8818
    7964         26.1288
    7965         25.9115
    7966         25.8386
    7967         26.4413
    7968         26.5468
    7969         25.8975
    7970         25.7521
    7971         26.2883
    7972         26.0332
    7973         25.7844
    7974         26.2993
    7975         26.8626
    7976         26.2142
    7977         25.9668
    7978         26.3952
    7979         26.4517
    7980         26.3169
    7981         26.1854
    7982         26.2245
    7983         26.0255
    7984         26.3415
    7985         26.1502
    7986         26.5330
    7987         26.0654
    7988         26.0893
    7989         26.4181
    7990         26.7412
    7991         26.2943
    7992         26.7061
    7993         26.8867
    7994         26.5122
    7995         26.4747
    7996         27.1878
    7997         26.7071
    7998         26.5722
    7999         26.6508
    8000         26.3178
    8001         26.5975
    8002         26.4322
    8003         26.1001
    8004         26.4412
    8005         26.3099
    8006         26.0483
    8007         26.9098
    8008         26.5102
    8009         26.3407
    8010         26.1182
    8011         27.0267
    8012         26.8147
    8013         26.1277
    8014         26.4808
    8015         26.0843
    8016         26.3895
    8017         26.5292
    8018         26.7763
    8019         26.2913
    8020         26.2303
    8021         26.2662
    8022         26.5110
    8023         26.2161
    8024         26.7035
    8025         26.2762
    8026         26.5672
    8027         26.5001
    8028         26.0630
    8029         26.2871
    8030         26.3955
    8031         26.4021
    8032         26.2226
    8033         26.1788
    8034         26.1168
    8035         26.6665
    8036         26.3723
    8037         26.3767
    8038         26.0461
    8039         26.1866
    8040         25.9817
    8041         26.2578
    8042         26.3812
    8043         26.1913
    8044         26.2768
    8045         26.2839
    8046         26.2511
    8047         26.4076
    8048         26.2646
    8049         26.2559
    8050         26.2960
    8051         26.2939
    8052         26.3559
    8053         25.8851
    8054         26.0716
    8055         25.8031
    8056         25.9558
    8057         26.1637
    8058         25.8743
    8059         26.0290
    8060         26.4053
    8061         26.3940
    8062         26.5104
    8063         26.3385
    8064         26.1697
    8065         26.0895
    8066         26.2605
    8067         26.0318
    8068         26.0439
    8069         25.9842
    8070         25.7439
    8071         25.8741
    8072         25.9792
    8073         26.0794
    8074         26.1856
    8075         25.4499
    8076         25.7942
    8077         25.9764
    8078         26.4657
    8079         25.8807
    8080         26.1183
    8081         25.8161
    8082         25.5182
    8083         25.6128
    8084         25.4242
    8085         25.8403
    8086         25.7676
    8087         25.5342
    8088         25.9079
    8089         25.9583
    8090         25.8904
    8091         25.5542
    8092         25.5366
    8093         26.0968
    8094         25.8949
    8095         26.1388
    8096         26.3773
    8097         25.4194
    8098         25.9408
    8099         25.7925
    8100         25.6330
    8101         25.6232
    8102         25.8639
    8103         25.6650
    8104         26.2237
    8105         25.6992
    8106         25.9336
    8107         25.6105
    8108         25.9769
    8109         26.2032
    8110         25.8166
    8111         25.9104
    8112         25.8634
    8113         26.1746
    8114         25.8997
    8115         26.0046
    8116         25.8213
    8117         25.6762
    8118         26.1000
    8119         26.0932
    8120         26.5883
    8121         26.1500
    8122         26.0656
    8123         26.2530
    8124         25.9142
    8125         26.4222
    8126         26.0054
    8127         26.3843
    8128         26.4280
    8129         25.6062
    8130         26.0611
    8131         25.7532
    8132         25.7792
    8133         25.8629
    8134         25.5594
    8135         26.3754
    8136         26.3610
    8137         25.8637
    8138         25.7508
    8139         25.7659
    8140         25.9820
    8141         25.2261
    8142         25.5485
    8143         25.6545
    8144         25.5104
    8145         25.7434
    8146         25.8799
    8147         25.6909
    8148         25.7420
    8149         25.8492
    8150         25.5705
    8151         25.3098
    8152         25.6289
    8153         26.0369
    8154         25.4405
    8155         25.9380
    8156         25.6390
    8157         25.6843
    8158         25.3015
    8159         25.7770
    8160         26.1154
    8161         26.0189
    8162         25.3789
    8163         25.9114
    8164         25.6228
    8165         26.0765
    8166         25.6750
    8167         25.8603
    8168         26.2455
    8169         25.8869
    8170         26.2098
    8171         26.0538
    8172         25.9411
    8173         25.5601
    8174         25.8238
    8175         25.8445
    8176         25.6784
    8177         26.1255
    8178         25.6745
    8179         25.9465
    8180         25.6815
    8181         25.9151
    8182         26.0201
    8183         26.1148
    8184         25.8723
    8185         25.8166
    8186         25.9838
    8187         26.2036
    8188         26.2520
    8189         26.2075
    8190         25.8762
    8191         26.3067
    8192         26.4008
    8193         26.2207
    8194         26.2435
    8195         26.2668
    8196         26.0534
    8197         25.6248
    8198         25.4676
    8199         25.7023
    8200         25.7764
    8201         25.4698
    8202         26.1261
    8203         26.2029
    8204         26.0210
    8205         25.4253
    8206         26.0174
    8207         25.5752
    8208         25.5042
    8209         25.7514
    8210         25.4621
    8211         25.8617
    8212         25.5825
    8213         25.5462
    8214         26.0457
    8215         25.9294
    8216         25.9635
    8217         25.8906
    8218         25.7750
    8219         25.9357
    8220         26.0201
    8221         25.3813
    8222         25.6026
    8223         25.9112
    8224         26.0706
    8225         25.7364
    8226         26.2180
    8227         26.3217
    8228         25.5106
    8229         25.3768
    8230         25.6380
    8231         25.9306
    8232         25.8166
    8233         25.3218
    8234         25.6823
    8235         25.6530
    8236         25.2867
    8237         25.4583
    8238         25.5386
    8239         25.2795
    8240         25.4981
    8241         25.3707
    8242         25.7873
    8243         26.3442
    8244         25.9182
    8245         25.4278
    8246         25.5235
    8247         25.5798
    8248         25.5950
    8249         26.0206
    8250         25.8450
    8251         26.1487
    8252         25.7665
    8253         25.9030
    8254         26.0281
    8255         26.0073
    8256         25.9490
    8257         26.2296
    8258         26.0462
    8259         26.0248
    8260         25.6268
    8261         25.8299
    8262         25.5888
    8263         25.4167
    8264         26.1685
    8265         26.2108
    8266         26.0658
    8267         26.5610
    8268         26.4041
    8269         25.6567
    8270         25.8542
    8271         25.6019
    8272         25.5485
    8273         25.7563
    8274         25.5497
    8275         26.2436
    8276         25.5656
    8277         25.8111
    8278         25.8882
    8279         26.0978
    8280         26.3498
    8281         26.1170
    8282         26.5306
    8283         25.9336
    8284         25.6565
    8285         26.0611
    8286         25.6403
    8287         25.8887
    8288         25.7638
    8289         25.9159
    8290         26.2035
    8291         25.9235
    8292         25.9313
    8293         25.7257
    8294         25.3948
    8295         25.7649
    8296         25.8556
    8297         25.5933
    8298         25.5656
    8299         25.7168
    8300         25.9467
    8301         25.5487
    8302         25.9673
    8303         25.7970
    8304         25.5596
    8305         25.7634
    8306         25.4815
    8307         25.6499
    8308         25.6052
    8309         25.6000
    8310         25.4751
    8311         25.5879
    8312         25.3336
    8313         25.2541
    8314         25.3394
    8315         25.4380
    8316         25.2379
    8317         25.3132
    8318         25.2287
    8319         25.2563
    8320         25.0327
    8321         24.8051
    8322         24.8538
    8323         24.9362
    8324         24.8324
    8325         25.1559
    8326         25.1792
    8327         25.2996
    8328         25.2176
    8329         24.9555
    8330         25.1469
    8331         25.2386
    8332         25.3840
    8333         24.9046
    8334         24.6217
    8335         25.0246
    8336         25.1786
    8337         25.1139
    8338         24.9070
    8339         24.9768
    8340         25.2620
    8341         25.0131
    8342         25.2215
    8343         25.3271
    8344         25.2484
    8345         25.1475
    8346         25.0077
    8347         25.2166
    8348         25.0420
    8349         25.1801
    8350         25.2668
    8351         25.4156
    8352         25.2811
    8353         25.1407
    8354         25.2876
    8355         24.9811
    8356         25.2890
    8357         25.1873
    8358         25.4474
    8359         24.8691
    8360         25.1722
    8361         25.2257
    8362         25.2280
    8363         25.3126
    8364         25.0891
    8365         25.0476
    8366         25.2624
    8367         25.0839
    8368         25.6919
    8369         25.3817
    8370         25.6491
    8371         25.4512
    8372         25.7066
    8373         25.5250
    8374         25.5215
    8375         25.5524
    8376         25.7260
    8377         25.4743
    8378         25.1965
    8379         25.2503
    8380         25.1242
    8381         25.3657
    8382         25.2749
    8383         25.1739
    8384         25.0900
    8385         25.3481
    8386         25.1922
    8387         25.1471
    8388         25.1549
    8389         25.2056
    8390         25.2489
    8391         25.3885
    8392         25.6510
    8393         25.3050
    8394         25.1011
    8395         24.8473
    8396         25.4249
    8397         24.7017
    8398         25.0196
    8399         24.8887
    8400         24.9349
    8401         25.1428
    8402         25.1632
    8403         24.9438
    8404         25.2927
    8405         25.4141
    8406         25.1898
    8407         24.9322
    8408         25.2031
    8409         25.2274
    8410         25.1605
    8411         24.9172
    8412         25.1153
    8413         25.2522
    8414         24.9319
    8415         25.1049
    8416         24.7637
    8417         25.0186
    8418         24.7484
    8419         25.0036
    8420         24.8552
    8421         24.8870
    8422         25.4124
    8423         24.9707
    8424         25.2205
    8425         24.7889
    8426         25.3490
    8427         25.0735
    8428         25.0327
    8429         25.0031
    8430         25.7373
    8431         25.2048
    8432         25.4690
    8433         25.1895
    8434         25.0535
    8435         25.7251
    8436         25.7457
    8437         25.1885
    8438         25.0605
    8439         25.1273
    8440         25.5687
    8441         25.0100
    8442         25.1914
    8443         24.8815
    8444         25.2224
    8445         25.2840
    8446         24.7556
    8447         25.0314
    8448         24.9324
    8449         25.2719
    8450         25.2415
    8451         25.3829
    8452         25.5012
    8453         25.4031
    8454         25.2107
    8455         24.7480
    8456         24.8073
    8457         25.0486
    8458         25.0101
    8459         25.1790
    8460         25.0749
    8461         25.0886
    8462         25.0067
    8463         25.3117
    8464         25.4494
    8465         25.7167
    8466         25.4644
    8467         25.8546
    8468         25.7235
    8469         25.6018
    8470         25.6539
    8471         25.2375
    8472         25.6673
    8473         25.8932
    8474         25.4931
    8475         25.4469
    8476         25.5703
    8477         25.3802
    8478         25.2188
    8479         25.7697
    8480         25.2130
    8481         25.8793
    8482         25.2898
    8483         25.2541
    8484         25.1653
    8485         25.3869
    8486         25.2754
    8487         25.3237
    8488         24.8648
    8489         25.3486
    8490         25.9448
    8491         24.9817
    8492         25.4367
    8493         25.5587
    8494         24.8223
    8495         25.0418
    8496         25.0131
    8497         24.7626
    8498         24.9484
    8499         24.9737
    8500         24.9899
    8501         24.7193
    8502         25.3237
    8503         25.0240
    8504         24.9986
    8505         25.3818
    8506         25.5403
    8507         24.7859
    8508         25.3521
    8509         25.6746
    8510         25.4624
    8511         25.1016
    8512         25.7162
    8513         25.7422
    8514         26.0344
    8515         25.7291
    8516         25.6955
    8517         25.5201
    8518         25.6633
    8519         25.5469
    8520         25.4547
    8521         25.5887
    8522         25.8436
    8523         25.2752
    8524         25.8821
    8525         25.5974
    8526         25.4887
    8527         25.3226
    8528         25.5672
    8529         25.5900
    8530         25.2485
    8531         25.3910
    8532         25.3067
    8533         25.3768
    8534         25.4122
    8535         25.8028
    8536         25.0401
    8537         25.1529
    8538         25.7410
    8539         25.5421
    8540         25.6798
    8541         25.8270
    8542         25.6671
    8543         25.5052
    8544         25.3618
    8545         25.5338
    8546         25.3065
    8547         25.3678
    8548         25.4223
    8549         25.0575
    8550         25.6305
    8551         25.6473
    8552         25.4464
    8553         25.6367
    8554         25.5589
    8555         25.6159
    8556         25.9281
    8557         25.7415
    8558         25.9296
    8559         25.6641
    8560         25.6844
    8561         25.7857
    8562         25.4817
    8563         25.7039
    8564         25.9208
    8565         25.8239
    8566         26.2221
    8567         25.9067
    8568         25.9912
    8569         25.9500
    8570         25.8700
    8571         25.9887
    8572         25.5826
    8573         25.5076
    8574         25.5423
    8575         25.7790
    8576         25.7989
    8577         25.5641
    8578         25.8223
    8579         26.0737
    8580         25.9588
    8581         25.8098
    8582         25.6111
    8583         25.4655
    8584         25.6222
    8585         25.7157
    8586         25.3962
    8587         25.8717
    8588         25.9960
    8589         25.9551
    8590         26.0318
    8591         25.9703
    8592         26.0511
    8593         25.8616
    8594         26.0299
    8595         25.7880
    8596         25.9359
    8597         25.9403
    8598         25.5255
    8599         26.1785
    8600         25.8269
    8601         26.0943
    8602         25.5761
    8603         25.5007
    8604         25.7380
    8605         25.9640
    8606         25.7928
    8607         25.8663
    8608         25.4962
    8609         26.0361
    8610         25.9190
    8611         25.9960
    8612         26.6274
    8613         25.8372
    8614         25.9228
    8615         25.7523
    8616         26.3272
    8617         26.1077
    8618         25.9257
    8619         26.0486
    8620         26.0874
    8621         26.0293
    8622         25.6767
    8623         25.9514
    8624         25.6384
    8625         26.3994
    8626         25.8586
    8627         25.6386
    8628         26.2055
    8629         25.7006
    8630         26.1344
    8631         25.6668
    8632         25.8417
    8633         25.8840
    8634         25.7326
    8635         25.6550
    8636         26.1435
    8637         25.7329
    8638         25.8677
    8639         26.4938
    8640         25.9664
    8641         25.6743
    8642         26.1959
    8643         26.2560
    8644         26.1089
    8645         26.0360
    8646         25.9171
    8647         26.1528
    8648         26.2826
    8649         26.1730
    8650         26.3934
    8651         26.0440
    8652         26.5058
    8653         26.4131
    8654         25.9534
    8655         25.8524
    8656         25.9714
    8657         26.0560
    8658         26.0155
    8659         26.0534
    8660         26.3250
    8661         25.9716
    8662         26.2756
    8663         26.5451
    8664         26.5096
    8665         26.1912
    8666         26.1684
    8667         26.3374
    8668         26.2080
    8669         25.9542
    8670         26.0273
    8671         26.0404
    8672         25.9940
    8673         25.9087
    8674         26.0847
    8675         26.2470
    8676         25.9307
    8677         25.8469
    8678         26.1885
    8679         26.2429
    8680         26.0237
    8681         25.8870
    8682         25.9630
    8683         25.6987
    8684         26.2126
    8685         25.6995
    8686         26.0176
    8687         26.1202
    8688         25.7398
    8689         26.0040
    8690         25.9473
    8691         26.1676
    8692         26.1953
    8693         25.9990
    8694         25.7640
    8695         25.5773
    8696         25.7614
    8697         25.6330
    8698         25.7459
    8699         25.7089
    8700         25.9324
    8701         25.4863
    8702         25.7715
    8703         25.8470
    8704         25.7990
    8705         25.7597
    8706         25.7684
    8707         26.2525
    8708         26.2552
    8709         25.9006
    8710         25.8558
    8711         25.5678
    8712         26.1494
    8713         26.5342
    8714         26.2233
    8715         26.5324
    8716         26.4666
    8717         26.5465
    8718         26.8962
    8719         26.4911
    8720         26.4296
    8721         26.3477
    8722         26.5079
    8723         26.4564
    8724         26.7900
    8725         26.1661
    8726         26.3332
    8727         26.4956
    8728         25.7747
    8729         26.3963
    8730         26.2598
    8731         26.4233
    8732         26.1425
    8733         26.2505
    8734         26.5979
    8735         26.1081
    8736         26.3744
    8737         25.9247
    8738         26.0143
    8739         26.0838
    8740         26.2234
    8741         26.1133
    8742         26.4283
    8743         26.2252
    8744         26.0052
    8745         26.0746
    8746         26.1697
    8747         26.5126
    8748         26.0086
    8749         26.1444
    8750         26.1282
    8751         26.2495
    8752         26.0575
    8753         25.8377
    8754         26.4386
    8755         25.8833
    8756         26.3429
    8757         25.6522
    8758         26.1557
    8759         26.1161
    8760         25.6462
    8761         25.7052
    8762         25.7359
    8763         26.1274
    8764         26.0016
    8765         25.7033
    8766         26.0594
    8767         26.4215
    8768         26.1607
    8769         25.9446
    8770         26.2694
    8771         25.9393
    8772         26.0096
    8773         26.0279
    8774         26.3664
    8775         26.2917
    8776         26.1021
    8777         26.3717
    8778         26.2476
    8779         26.1425
    8780         26.2218
    8781         26.3342
    8782         26.2170
    8783         25.8156
    8784         26.0290
    8785         25.9859
    8786         25.7787
    8787         25.9106
    8788         25.7859
    8789         25.5622
    8790         25.9252
    8791         25.8360
    8792         25.5925
    8793         25.8368
    8794         26.0218
    8795         26.0648
    8796         25.6760
    8797         25.7062
    8798         25.7655
    8799         25.9834
    8800         26.0235
    8801         26.1039
    8802         25.7155
    8803         25.6757
    8804         25.7502
    8805         26.2186
    8806         26.0709
    8807         25.8924
    8808         25.5382
    8809         25.9070
    8810         25.8890
    8811         25.7076
    8812         25.6669
    8813         25.8726
    8814         25.9348
    8815         25.8163
    8816         25.7759
    8817         25.7127
    8818         25.8844
    8819         25.8521
    8820         25.4797
    8821         25.7782
    8822         26.0029
    8823         25.7171
    8824         25.9952
    8825         25.4801
    8826         26.1867
    8827         26.2237
    8828         25.6428
    8829         25.9159
    8830         26.2326
    8831         25.7778
    8832         25.8492
    8833         26.0237
    8834         25.9448
    8835         25.8906
    8836         25.4590
    8837         26.2268
    8838         25.6521
    8839         25.4003
    8840         25.9297
    8841         25.7443
    8842         26.1039
    8843         26.0033
    8844         25.9937
    8845         26.0967
    8846         25.7232
    8847         25.9148
    8848         26.2875
    8849         26.2425
    8850         26.0109
    8851         26.4819
    8852         25.9782
    8853         25.9494
    8854         25.8213
    8855         26.2612
    8856         26.3757
    8857         25.9317
    8858         25.9059
    8859         25.7070
    8860         26.1187
    8861         26.1978
    8862         26.1645
    8863         26.0180
    8864         26.0244
    8865         26.3786
    8866         25.9640
    8867         26.0260
    8868         25.7591
    8869         26.0288
    8870         26.0368
    8871         26.2823
    8872         26.0830
    8873         26.3465
    8874         26.1305
    8875         25.7215
    8876         26.2823
    8877         25.8765
    8878         25.7306
    8879         25.9671
    8880         26.0234
    8881         25.8364
    8882         25.6422
    8883         26.1685
    8884         26.1528
    8885         26.0422
    8886         26.4851
    8887         26.4338
    8888         26.3951
    8889         26.4357
    8890         26.7367
    8891         25.8969
    8892         26.1006
    8893         26.3533
    8894         26.1106
    8895         25.7244
    8896         26.0689
    8897         26.6552
    8898         26.1926
    8899         26.3343
    8900         26.2014
    8901         26.3359
    8902         25.9271
    8903         26.2413
    8904         26.0875
    8905         26.1261
    8906         25.9373
    8907         25.6774
    8908         25.8433
    8909         25.8755
    8910         25.8126
    8911         26.1545
    8912         26.6091
    8913         26.3678
    8914         26.2500
    8915         26.3884
    8916         25.9473
    8917         26.5135
    8918         26.3408
    8919         25.9893
    8920         26.1335
    8921         26.1141
    8922         25.8986
    8923         26.1475
    8924         26.3159
    8925         26.4860
    8926         26.2454
    8927         26.1858
    8928         25.9424
    8929         26.1235
    8930         26.3548
    8931         26.2916
    8932         25.7213
    8933         25.5950
    8934         25.6244
    8935         25.8361
    8936         25.7267
    8937         26.0128
    8938         25.7984
    8939         25.8968
    8940         25.8142
    8941         25.8091
    8942         25.9411
    8943         25.9896
    8944         25.9542
    8945         25.8376
    8946         25.6102
    8947         25.5187
    8948         25.8160
    8949         26.0766
    8950         25.9483
    8951         25.4344
    8952         25.9893
    8953         25.8353
    8954         25.9198
    8955         26.2552
    8956         26.0080
    8957         26.1981
    8958         25.9016
    8959         26.2450
    8960         26.0204
    8961         26.2557
    8962         25.9203
    8963         26.4824
    8964         25.9766
    8965         26.3576
    8966         25.9584
    8967         26.1170
    8968         26.1220
    8969         26.0235
    8970         25.7674
    8971         25.7657
    8972         25.7839
    8973         25.9083
    8974         25.8215
    8975         26.0026
    8976         26.0889
    8977         25.7671
    8978         26.1346
    8979         26.2681
    8980         26.3338
    8981         26.1350
    8982         26.0659
    8983         25.8128
    8984         25.8492
    8985         26.2058
    8986         25.8387
    8987         26.2176
    8988         26.1160
    8989         26.1203
    8990         26.0422
    8991         26.0744
    8992         26.1356
    8993         26.1103
    8994         26.1168
    8995         26.2887
    8996         26.4914
    8997         26.4122
    8998         26.5239
    8999         26.3809
    9000         26.5470
    9001         25.8312
    9002         25.9809
    9003         26.3281
    9004         25.9704
    9005         26.5023
    9006         26.4683
    9007         26.4974
    9008         26.3107
    9009         26.1005
    9010         26.0922
    9011         25.9240
    9012         26.0287
    9013         26.6551
    9014         25.7986
    9015         26.0437
    9016         25.9569
    9017         25.8956
    9018         26.2447
    9019         25.8468
    9020         25.6507
    9021         25.6542
    9022         25.6277
    9023         25.9983
    9024         25.8181
    9025         25.7860
    9026         25.9239
    9027         26.2504
    9028         25.9484
    9029         26.1377
    9030         26.2186
    9031         26.2712
    9032         26.0323
    9033         26.2275
    9034         25.8445
    9035         26.1292
    9036         26.1294
    9037         25.9065
    9038         26.3550
    9039         25.9060
    9040         25.9321
    9041         26.0504
    9042         26.6504
    9043         26.2501
    9044         25.9090
    9045         26.2901
    9046         25.9460
    9047         26.2031
    9048         26.1577
    9049         26.0407
    9050         25.7025
    9051         25.9654
    9052         26.2544
    9053         26.0482
    9054         26.2319
    9055         26.2087
    9056         26.5305
    9057         26.3168
    9058         26.2023
    9059         26.1097
    9060         25.9874
    9061         26.1082
    9062         25.6718
    9063         25.5127
    9064         25.6978
    9065         25.8153
    9066         25.8437
    9067         26.1283
    9068         25.8667
    9069         26.2870
    9070         25.9383
    9071         26.0485
    9072         25.9900
    9073         26.3337
    9074         26.5532
    9075         26.4779
    9076         26.2481
    9077         25.6209
    9078         25.8497
    9079         26.6075
    9080         26.4672
    9081         26.6616
    9082         26.6242
    9083         26.0702
    9084         26.4686
    9085         26.0589
    9086         25.8982
    9087         25.9493
    9088         26.1876
    9089         26.0542
    9090         25.9416
    9091         26.1387
    9092         26.2874
    9093         26.3941
    9094         26.1914
    9095         26.2201
    9096         26.2797
    9097         26.6181
    9098         26.5963
    9099         26.3283
    9100         25.7198
    9101         26.3820
    9102         27.0666
    9103         26.9722
    9104         27.1925
    9105         27.7283
    9106         27.3071
    9107         27.4193
    9108         27.2588
    9109         27.6914
    9110         27.9541
    9111         28.0430
    9112         28.0361
    9113         27.6557
    9114         27.9599
    9115         28.4005
    9116         28.7168
    9117         28.1733
    9118         28.9334
    9119         28.2346
    9120         27.9740
    9121         28.7787
    9122         28.7976
    9123         29.0202
    9124         28.5248
    9125         28.8072
    9126         28.4938
    9127         28.3884
    9128         28.7190
    9129         28.2498
    9130         28.0923
    9131         27.4946
    9132         26.8980
    9133         27.1895
    9134         27.1454
    9135         27.4716
    9136         27.0476
    9137         27.7959
    9138         27.1743
    9139         27.4418
    9140         27.3564
    9141         27.0982
    9142         27.3915
    9143         27.1941
    9144         27.2898
    9145         27.2429
    9146         27.1699
    9147         27.0708
    9148         26.9103
    9149         27.4057
    9150         27.0289
    9151         26.9288
    9152         27.7809
    9153         27.5049
    9154         26.7274
    9155         27.7287
    9156         28.1779
    9157         28.5257
    9158         27.9412
    9159         28.5447
    9160         28.2317
    9161         27.9829
    9162         28.0161
    9163         28.1590
    9164         27.8310
    9165         27.9056
    9166         28.5224
    9167         27.8814
    9168         28.5810
    9169         28.4477
    9170         28.4892
    9171         28.7988
    9172         28.7694
    9173         28.3217
    9174         28.4177
    9175         28.6753
    9176         28.5795
    9177         28.4247
    9178         28.4407
    9179         28.7701
    9180         28.8947
    9181         28.4021
    9182         29.1458
    9183         29.0042
    9184         28.9441
    9185         28.3383
    9186         29.3907
    9187         29.3163
    9188         29.0824
    9189         29.0074
    9190         28.3171
    9191         28.2211
    9192         28.3079
    9193         27.6332
    9194         27.5138
    9195         28.0738
    9196         27.4538
    9197         28.0007
    9198         27.7852
    9199         27.8524
    9200         28.5501
    9201         27.8221
    9202         27.9367
    9203         27.4215
    9204         27.7138
    9205         27.8012
    9206         27.9944
    9207         28.1966
    9208         28.4903
    9209         28.6248
    9210         28.1556
    9211         28.2766
    9212         28.2897
    9213         28.5371
    9214         28.5788
    9215         27.8908
    9216         27.4142
    9217         27.6984
    9218         27.9510
    9219         28.1135
    9220         28.5113
    9221         27.8831
    9222         28.4455
    9223         27.5306
    9224         27.5391
    9225         27.5853
    9226         28.1381
    9227         28.1427
    9228         28.0048
    9229         27.3120
    9230         27.9891
    9231         27.7266
    9232         27.6962
    9233         28.4580
    9234         28.4506
    9235         27.7321
    9236         27.2947
    9237         27.4223
    9238         28.6470
    9239         28.4958
    9240         27.7816
    9241         27.7897
    9242         28.7855
    9243         29.1172
    9244         28.4694
    9245         28.8285
    9246         29.0329
    9247         28.9051
    9248         27.8937
    9249         28.4044
    9250         28.2794
    9251         28.1745
    9252         28.2370
    9253         28.3088
    9254         29.5406
    9255         28.3674
    9256         28.6720
    9257         28.7770
    9258         28.7370
    9259         28.5265
    9260         29.4711
    9261         29.1311
    9262         29.3039
    9263         29.6758
    9264         29.2248
    9265         29.5542
    9266         28.8374
    9267         28.6901
    9268         29.0147
    9269         29.1612
    9270         28.2378
    9271         28.2407
    9272         28.2484
    9273         27.6868
    9274         28.3256
    9275         28.0529
    9276         28.3443
    9277         28.4203
    9278         28.8402
    9279         28.0596
    9280         29.3619
    9281         28.8868
    9282         29.5440
    9283         29.3179
    9284         28.6804
    9285         28.7176
    9286         28.8016
    9287         29.0181
    9288         28.5212
    9289         28.2862
    9290         27.5730
    9291         28.1301
    9292         28.0505
    9293         27.5302
    9294         27.9433
    9295         27.4752
    9296         27.3459
    9297         27.6462
    9298         28.3407
    9299         28.5140
    9300         28.6632
    9301         29.0684
    9302         29.2892
    9303         29.5306
    9304         29.2452
    9305         28.4561
    9306         26.9380
    9307         27.2666
    9308         27.9508
    9309         27.6451
    9310         28.5492
    9311         28.3532
    9312         28.9113
    9313         28.6956
    9314         28.5356
    9315         27.7705
    9316         27.5683
    9317         28.0358
    9318         28.2282
    9319         28.0129
    9320         28.8559
    9321         27.9411
    9322         28.1664
    9323         28.7026
    9324         28.0090
    9325         28.2440
    9326         28.4949
    9327         28.0577
    9328         28.3818
    9329         28.3807
    9330         28.0751
    9331         28.5772
    9332         28.8005
    9333         27.8778
    9334         27.8114
    9335         28.1800
    9336         28.1913
    9337         28.6856
    9338         28.4337
    9339         28.2191
    9340         28.0609
    9341         27.3418
    9342         27.3652
    9343         28.4578
    9344         27.2429
    9345         27.2019
    9346         27.2680
    9347         27.0199
    9348         27.0927
    9349         27.6603
    9350         27.0993
    9351         28.3837
    9352         27.8007
    9353         27.7039
