#Frame      heavyRMSD
    7657       2.1888
    7658       2.1533
    7659       2.1271
    7660       1.9888
    7661       2.0720
    7662       2.0756
    7663       2.2780
    7664       2.1352
    7665       2.2390
    7666       2.2506
    7667       2.0974
    7668       2.2136
    7669       2.3627
    7670       2.3960
    7671       2.0833
    7672       2.1871
    7673       2.2989
    7674       2.0779
    7675       1.9981
    7676       2.3025
    7677       2.5586
    7678       2.2122
    7679       2.0787
    7680       2.4181
    7681       2.2846
    7682       2.5855
    7683       2.3912
    7684       2.2757
    7685       2.0757
    7686       2.2323
    7687       2.1844
    7688       2.4080
    7689       2.1083
    7690       1.9875
    7691       1.9944
    7692       2.2632
    7693       2.1305
    7694       2.0346
    7695       2.1160
    7696       1.8711
    7697       2.0268
    7698       1.9925
    7699       2.0910
    7700       2.0928
    7701       2.4286
    7702       2.1547
    7703       2.0578
    7704       1.9838
    7705       2.2121
    7706       2.0399
    7707       2.1371
    7708       2.3024
    7709       2.1430
    7710       2.1313
    7711       2.0836
    7712       2.0287
    7713       2.1118
    7714       2.0534
    7715       2.1376
    7716       2.1348
    7717       2.2396
    7718       2.1558
    7719       2.0388
    7720       2.1202
    7721       2.1188
    7722       2.4209
    7723       2.4048
    7724       2.2869
    7725       2.0315
    7726       2.2050
    7727       2.1470
    7728       2.1480
    7729       2.1519
    7730       2.3332
    7731       2.3321
    7732       2.2618
    7733       2.1154
    7734       2.0848
    7735       2.4517
    7736       2.5442
    7737       2.6797
    7738       2.4129
    7739       2.3084
    7740       2.1743
    7741       2.5084
    7742       2.2167
    7743       2.0466
    7744       2.3738
    7745       2.2941
    7746       2.2270
    7747       1.9676
    7748       2.1071
    7749       2.1627
    7750       2.0118
    7751       2.1556
    7752       2.1733
    7753       2.0428
    7754       1.9214
    7755       2.0643
    7756       2.1712
    7757       1.9604
    7758       2.0462
    7759       2.1867
    7760       2.5489
    7761       2.6248
    7762       2.3848
    7763       2.3668
    7764       2.4814
    7765       2.0184
    7766       2.4288
    7767       2.2193
    7768       2.1097
    7769       2.0410
    7770       2.0295
    7771       2.3176
    7772       2.0971
    7773       2.0031
    7774       1.9174
    7775       2.1016
    7776       2.0753
    7777       2.0423
    7778       1.8694
    7779       1.9349
    7780       1.7925
    7781       2.0297
    7782       2.4154
    7783       2.3791
    7784       2.1806
    7785       2.4450
    7786       2.1734
    7787       2.0038
    7788       2.0958
    7789       2.1811
    7790       2.4082
    7791       2.2139
    7792       2.4721
    7793       2.5330
    7794       2.5100
    7795       2.3504
    7796       2.4763
    7797       2.4302
    7798       1.9587
    7799       2.0683
    7800       1.9819
    7801       2.0615
    7802       2.2534
    7803       2.1108
    7804       1.9544
    7805       2.0530
    7806       2.0202
    7807       1.9072
    7808       1.8685
    7809       1.8071
    7810       1.9195
    7811       2.0265
    7812       2.0197
    7813       1.9676
    7814       1.9778
    7815       1.9306
    7816       1.9618
    7817       1.9280
    7818       1.8564
    7819       1.8451
    7820       1.8959
    7821       1.9837
    7822       1.9437
    7823       2.2375
    7824       1.9185
    7825       1.8405
    7826       1.9575
    7827       2.0091
    7828       1.9307
    7829       1.8378
    7830       1.9623
    7831       1.9063
    7832       1.9422
    7833       1.7651
    7834       1.9063
    7835       1.9983
    7836       1.8124
    7837       1.8382
    7838       1.8212
    7839       1.8481
    7840       1.9180
    7841       1.8927
    7842       1.9587
    7843       1.9915
    7844       1.9950
    7845       2.2171
    7846       2.1653
    7847       2.0934
    7848       1.9746
    7849       1.9339
    7850       1.9829
    7851       1.8922
    7852       1.9126
    7853       1.9193
    7854       1.9943
    7855       2.0598
    7856       1.9622
    7857       2.0185
    7858       1.9410
    7859       1.9266
    7860       2.0051
    7861       1.9045
    7862       1.7547
    7863       1.9389
    7864       1.8751
    7865       1.9609
    7866       2.0430
    7867       1.9954
    7868       1.9023
    7869       1.8586
    7870       1.8454
    7871       1.9429
    7872       1.9558
    7873       1.7986
    7874       1.8969
    7875       1.9265
    7876       1.8961
    7877       1.9413
    7878       1.9166
    7879       1.9659
    7880       1.9253
    7881       2.0021
    7882       1.8797
    7883       1.8341
    7884       1.8316
    7885       1.8243
    7886       1.9853
    7887       1.9746
    7888       2.0239
    7889       2.0353
    7890       2.1245
    7891       2.0209
    7892       1.8974
    7893       2.0325
    7894       1.9880
    7895       1.9613
    7896       1.8885
    7897       1.9412
    7898       2.1691
    7899       1.9715
    7900       1.9114
    7901       2.2666
    7902       2.2298
    7903       2.4761
    7904       2.2708
    7905       2.1910
    7906       2.0680
    7907       2.0627
    7908       1.9388
    7909       1.9733
    7910       1.8392
    7911       1.8817
    7912       1.9896
    7913       1.9900
    7914       1.9217
    7915       2.0393
    7916       1.8723
    7917       2.0433
    7918       1.8960
    7919       1.9643
    7920       1.9224
    7921       1.8760
    7922       2.0148
    7923       1.9955
    7924       1.8864
    7925       1.9071
    7926       2.0536
    7927       2.0344
    7928       1.9488
    7929       2.3001
    7930       2.1527
    7931       2.0260
    7932       1.9288
    7933       2.0431
    7934       1.9251
    7935       1.9154
    7936       1.9777
    7937       1.9374
    7938       1.9140
    7939       1.9490
    7940       1.9986
    7941       2.0796
    7942       1.9705
    7943       2.0755
    7944       1.9283
    7945       1.9462
    7946       1.9680
    7947       2.0413
    7948       2.1269
    7949       1.9551
    7950       2.0875
    7951       1.9263
    7952       2.1265
    7953       2.0031
    7954       2.0780
    7955       2.1082
    7956       2.1258
    7957       2.3721
    7958       2.0601
    7959       2.0964
    7960       2.0552
    7961       2.0850
    7962       2.0927
    7963       1.9482
    7964       1.9036
    7965       1.9211
    7966       1.9587
    7967       2.1555
    7968       2.3162
    7969       2.0409
    7970       2.0646
    7971       2.2310
    7972       2.2304
    7973       1.8570
    7974       1.9576
    7975       2.3202
    7976       2.1896
    7977       1.9473
    7978       2.0945
    7979       2.3059
    7980       2.1981
    7981       2.1009
    7982       2.3125
    7983       2.3527
    7984       2.3445
    7985       2.1634
    7986       2.1739
    7987       1.8984
    7988       2.1385
    7989       2.1016
    7990       2.1963
    7991       2.0125
    7992       2.2293
    7993       2.1685
    7994       2.1233
    7995       2.0923
    7996       2.2963
    7997       2.1363
    7998       2.1071
    7999       2.0204
    8000       2.3289
    8001       2.2214
    8002       2.2238
    8003       2.1811
    8004       2.3374
    8005       2.2470
    8006       2.2440
    8007       2.6242
    8008       2.3451
    8009       2.7858
    8010       2.5025
    8011       2.6756
    8012       2.4628
    8013       2.1902
    8014       2.2234
    8015       2.3105
    8016       2.1637
    8017       2.3193
    8018       2.5120
    8019       2.1879
    8020       2.1852
    8021       2.2684
    8022       2.4055
    8023       2.4721
    8024       2.5397
    8025       2.3823
    8026       2.4513
    8027       2.3803
    8028       2.2781
    8029       2.3017
    8030       2.2524
    8031       2.0434
    8032       2.0856
    8033       2.0693
    8034       2.0365
    8035       2.1225
    8036       2.0867
    8037       2.2459
    8038       2.2940
    8039       2.2154
    8040       1.9802
    8041       2.1847
    8042       2.2979
    8043       2.4844
    8044       2.7003
    8045       2.4674
    8046       2.7111
    8047       2.6583
    8048       2.5242
    8049       2.5910
    8050       2.4986
    8051       2.2611
    8052       2.5801
    8053       2.3747
    8054       2.2364
    8055       2.0203
    8056       2.2204
    8057       2.5097
    8058       2.2777
    8059       2.4163
    8060       2.5374
    8061       2.4235
    8062       2.4186
    8063       2.2719
    8064       2.2693
    8065       2.4239
    8066       2.5915
    8067       2.5712
    8068       2.6516
    8069       2.0670
    8070       2.1524
    8071       2.1577
    8072       2.1335
    8073       1.9090
    8074       2.0080
    8075       1.7217
    8076       2.0555
    8077       2.0892
    8078       2.1919
    8079       2.0473
    8080       2.0542
    8081       1.9917
    8082       1.9143
    8083       1.9245
    8084       1.8356
    8085       1.9063
    8086       1.8703
    8087       1.9371
    8088       1.9300
    8089       1.8987
    8090       1.8499
    8091       1.8292
    8092       1.8595
    8093       2.0848
    8094       1.9411
    8095       1.9327
    8096       2.0079
    8097       1.8692
    8098       1.8322
    8099       1.8808
    8100       1.7964
    8101       1.7887
    8102       1.8666
    8103       1.8058
    8104       1.9203
    8105       1.8508
    8106       1.8769
    8107       1.8592
    8108       1.8595
    8109       2.0653
    8110       1.8597
    8111       1.8883
    8112       1.8254
    8113       1.9081
    8114       1.8620
    8115       1.8703
    8116       1.8337
    8117       1.7851
    8118       1.8470
    8119       1.8983
    8120       1.9588
    8121       1.8622
    8122       1.9136
    8123       1.9287
    8124       1.8789
    8125       1.9498
    8126       1.8553
    8127       1.9032
    8128       2.0374
    8129       1.8275
    8130       1.8736
    8131       1.8707
    8132       1.8734
    8133       1.8595
    8134       1.7819
    8135       2.1266
    8136       2.1332
    8137       2.2255
    8138       2.0629
    8139       1.8362
    8140       1.9736
    8141       2.0536
    8142       1.8505
    8143       2.1083
    8144       1.9225
    8145       2.0600
    8146       1.9987
    8147       2.0524
    8148       1.9326
    8149       1.8441
    8150       2.0028
    8151       1.8953
    8152       1.8973
    8153       2.2337
    8154       2.0721
    8155       2.0067
    8156       1.9329
    8157       1.8771
    8158       1.8509
    8159       1.8930
    8160       1.9061
    8161       2.0085
    8162       1.8648
    8163       1.9611
    8164       1.9194
    8165       2.1603
    8166       1.9449
    8167       2.0479
    8168       2.6042
    8169       2.3193
    8170       2.1848
    8171       2.0457
    8172       1.8870
    8173       1.8916
    8174       1.9527
    8175       1.9359
    8176       1.8382
    8177       2.0205
    8178       1.9135
    8179       1.9177
    8180       1.9995
    8181       1.9708
    8182       1.8288
    8183       1.8653
    8184       1.9432
    8185       1.7201
    8186       1.8623
    8187       1.9910
    8188       1.9724
    8189       1.9214
    8190       1.7901
    8191       1.9192
    8192       1.9189
    8193       1.9355
    8194       1.8191
    8195       1.8467
    8196       1.8607
    8197       1.7798
    8198       1.7175
    8199       1.9061
    8200       1.8843
    8201       1.8351
    8202       2.0674
    8203       2.0015
    8204       2.1508
    8205       1.7808
    8206       2.1346
    8207       1.8189
    8208       1.9702
    8209       1.8436
    8210       1.7585
    8211       1.9960
    8212       1.9341
    8213       1.8106
    8214       1.8653
    8215       1.9607
    8216       1.9426
    8217       1.9256
    8218       1.9065
    8219       1.9439
    8220       1.9568
    8221       1.9358
    8222       1.8853
    8223       1.9110
    8224       1.9903
    8225       1.8902
    8226       2.0199
    8227       1.9506
    8228       2.3293
    8229       2.0703
    8230       2.1656
    8231       2.1335
    8232       2.0746
    8233       2.0665
    8234       2.1379
    8235       2.1991
    8236       2.1686
    8237       2.0761
    8238       1.9277
    8239       1.9667
    8240       2.1544
    8241       2.0137
    8242       1.9157
    8243       1.9969
    8244       1.9777
    8245       1.8897
    8246       1.8412
    8247       1.8489
    8248       1.9489
    8249       1.9713
    8250       2.0557
    8251       1.9493
    8252       1.9797
    8253       2.2209
    8254       2.0857
    8255       2.0415
    8256       2.0988
    8257       2.0018
    8258       1.9588
    8259       1.8983
    8260       1.8663
    8261       1.9938
    8262       1.8920
    8263       1.8002
    8264       1.9999
    8265       1.9653
    8266       2.2920
    8267       2.3726
    8268       2.1379
    8269       1.9136
    8270       1.9309
    8271       2.0465
    8272       1.9745
    8273       1.9588
    8274       1.9927
    8275       2.2335
    8276       1.9517
    8277       2.1182
    8278       1.9895
    8279       2.5917
    8280       2.3826
    8281       2.2136
    8282       2.4753
    8283       2.1099
    8284       1.9246
    8285       2.0090
    8286       2.0430
    8287       1.9624
    8288       2.0882
    8289       1.9133
    8290       2.0206
    8291       1.9022
    8292       1.9866
    8293       2.0332
    8294       1.9772
    8295       2.0328
    8296       1.9687
    8297       1.8600
    8298       1.8799
    8299       1.8351
    8300       1.9797
    8301       1.8497
    8302       2.0035
    8303       1.9848
    8304       1.9058
    8305       2.1136
    8306       2.2494
    8307       2.0534
    8308       2.0448
    8309       2.0838
    8310       1.9871
    8311       2.2169
    8312       2.3176
    8313       2.0420
    8314       2.2211
    8315       2.1056
    8316       2.0191
    8317       2.0183
    8318       1.9836
    8319       2.1069
    8320       2.1723
    8321       2.0439
    8322       2.1023
    8323       2.2557
    8324       2.1498
    8325       2.3188
    8326       2.1757
    8327       2.1478
    8328       2.2131
    8329       2.2240
    8330       2.1789
    8331       2.2218
    8332       1.9811
    8333       2.1259
    8334       1.9659
    8335       2.0479
    8336       1.9010
    8337       1.9194
    8338       1.9683
    8339       1.9228
    8340       2.2267
    8341       2.0410
    8342       2.0843
    8343       2.1582
    8344       2.0240
    8345       2.0568
    8346       2.1120
    8347       1.9845
    8348       2.0202
    8349       2.1114
    8350       2.1815
    8351       2.0219
    8352       2.0645
    8353       2.0577
    8354       2.1304
    8355       2.1077
    8356       2.1145
    8357       2.0803
    8358       2.2687
    8359       2.2032
    8360       2.0210
    8361       2.0250
    8362       2.1595
    8363       2.1659
    8364       2.2166
    8365       2.2716
    8366       2.1702
    8367       2.0854
    8368       2.2578
    8369       2.2593
    8370       2.1325
    8371       2.0623
    8372       2.1349
    8373       2.2331
    8374       2.0525
    8375       2.2658
    8376       2.2932
    8377       1.9329
    8378       2.0538
    8379       2.0225
    8380       2.0550
    8381       2.1224
    8382       2.0021
    8383       2.0067
    8384       1.9846
    8385       2.0227
    8386       2.0268
    8387       2.0744
    8388       1.9424
    8389       1.9679
    8390       2.0130
    8391       1.9314
    8392       1.9467
    8393       1.9366
    8394       1.9066
    8395       2.0478
    8396       2.3512
    8397       1.9862
    8398       2.0367
    8399       2.1956
    8400       1.9815
    8401       1.9503
    8402       2.0607
    8403       2.0148
    8404       2.1164
    8405       1.8575
    8406       2.3117
    8407       1.9786
    8408       1.9804
    8409       1.8020
    8410       1.8955
    8411       2.0438
    8412       2.1654
    8413       1.9888
    8414       2.0720
    8415       1.9969
    8416       1.9582
    8417       1.9668
    8418       2.0152
    8419       1.9024
    8420       2.0606
    8421       2.1153
    8422       2.1300
    8423       1.8417
    8424       1.9246
    8425       1.9609
    8426       2.1672
    8427       2.0325
    8428       2.3323
    8429       2.0615
    8430       2.2041
    8431       2.0176
    8432       2.4132
    8433       2.1747
    8434       2.0153
    8435       2.2029
    8436       2.1657
    8437       1.9201
    8438       2.0122
    8439       2.0004
    8440       1.9437
    8441       2.0167
    8442       1.9830
    8443       1.9026
    8444       2.0043
    8445       1.9872
    8446       1.9983
    8447       2.0199
    8448       2.1381
    8449       2.1499
    8450       2.0133
    8451       1.9225
    8452       2.0112
    8453       1.8977
    8454       2.0402
    8455       1.7759
    8456       1.9706
    8457       1.9917
    8458       1.9885
    8459       1.8886
    8460       2.0606
    8461       1.8758
    8462       1.8553
    8463       2.0167
    8464       2.0675
    8465       2.2249
    8466       2.2310
    8467       2.3150
    8468       2.2245
    8469       2.2212
    8470       2.0658
    8471       2.2180
    8472       2.0595
    8473       2.0887
    8474       1.9081
    8475       2.1726
    8476       2.1876
    8477       2.1302
    8478       2.0793
    8479       2.0526
    8480       2.1250
    8481       2.0962
    8482       2.1396
    8483       2.0358
    8484       1.9556
    8485       1.8475
    8486       1.8577
    8487       2.0029
    8488       1.9896
    8489       1.9487
    8490       2.1627
    8491       1.9265
    8492       2.0267
    8493       1.8929
    8494       1.9702
    8495       2.0150
    8496       1.9350
    8497       1.9826
    8498       2.0639
    8499       2.0590
    8500       2.0538
    8501       1.9290
    8502       1.9554
    8503       1.8841
    8504       1.8965
    8505       1.9281
    8506       2.1160
    8507       2.0378
    8508       1.9662
    8509       1.8527
    8510       1.8872
    8511       1.7378
    8512       1.7927
    8513       1.8006
    8514       1.8560
    8515       1.7746
    8516       1.9444
    8517       1.8866
    8518       1.7520
    8519       1.8794
    8520       1.7385
    8521       1.8174
    8522       1.8061
    8523       1.7427
    8524       1.8322
    8525       1.8728
    8526       1.9223
    8527       1.8787
    8528       1.8570
    8529       1.8034
    8530       1.7256
    8531       1.9293
    8532       1.8594
    8533       1.7601
    8534       1.8290
    8535       1.7858
    8536       1.9329
    8537       2.0059
    8538       1.9170
    8539       1.9053
    8540       1.9580
    8541       1.7742
    8542       1.7717
    8543       1.7799
    8544       1.7384
    8545       1.7640
    8546       1.7239
    8547       1.7530
    8548       1.7854
    8549       1.6887
    8550       1.7228
    8551       1.7023
    8552       1.7192
    8553       1.7395
    8554       1.7958
    8555       1.6931
    8556       1.7718
    8557       1.7776
    8558       1.7696
    8559       1.8014
    8560       1.7231
    8561       1.7173
    8562       1.6624
    8563       1.7079
    8564       1.7763
    8565       1.7392
    8566       1.8078
    8567       1.7649
    8568       1.8013
    8569       1.7996
    8570       1.7208
    8571       1.7694
    8572       1.6753
    8573       1.7144
    8574       1.7289
    8575       1.7441
    8576       1.7989
    8577       1.8271
    8578       1.8115
    8579       1.8842
    8580       1.8266
    8581       1.7986
    8582       1.7783
    8583       1.7784
    8584       1.7833
    8585       1.7954
    8586       1.7602
    8587       1.8248
    8588       1.8075
    8589       1.7882
    8590       1.8739
    8591       1.8508
    8592       1.7776
    8593       1.7230
    8594       1.7519
    8595       1.7738
    8596       1.8548
    8597       1.7611
    8598       1.7349
    8599       1.8523
    8600       1.8644
    8601       1.8807
    8602       1.7742
    8603       1.7219
    8604       1.7607
    8605       1.7873
    8606       1.8656
    8607       1.7594
    8608       1.8801
    8609       1.8474
    8610       1.8877
    8611       1.8671
    8612       2.0279
    8613       1.7751
    8614       1.8307
    8615       1.8026
    8616       1.8832
    8617       1.9472
    8618       1.8138
    8619       1.8732
    8620       1.8891
    8621       1.9117
    8622       1.7736
    8623       1.9136
    8624       1.8062
    8625       1.9547
    8626       1.7103
    8627       1.8962
    8628       1.8630
    8629       1.6584
    8630       1.8927
    8631       1.8801
    8632       1.8390
    8633       1.7591
    8634       1.8015
    8635       1.8315
    8636       1.8630
    8637       1.7486
    8638       1.8570
    8639       1.9596
    8640       1.8907
    8641       1.9269
    8642       1.9905
    8643       1.9214
    8644       1.9653
    8645       1.9897
    8646       2.0331
    8647       1.9272
    8648       1.9654
    8649       1.9091
    8650       2.0283
    8651       1.8930
    8652       1.9848
    8653       1.9606
    8654       1.8674
    8655       1.8723
    8656       1.7704
    8657       1.9687
    8658       1.8960
    8659       1.9737
    8660       2.0999
    8661       1.9430
    8662       1.9431
    8663       2.0428
    8664       2.0429
    8665       1.9681
    8666       1.9892
    8667       2.0004
    8668       1.9372
    8669       1.8884
    8670       1.9034
    8671       1.8492
    8672       1.8211
    8673       1.8115
    8674       1.8805
    8675       1.8591
    8676       1.7651
    8677       1.8508
    8678       1.8937
    8679       1.8557
    8680       1.8102
    8681       1.8733
    8682       1.8426
    8683       1.8580
    8684       1.8987
    8685       1.8473
    8686       1.8531
    8687       1.8489
    8688       1.8155
    8689       1.8035
    8690       1.7712
    8691       1.8916
    8692       1.8744
    8693       1.7636
    8694       1.7560
    8695       1.7294
    8696       1.6866
    8697       1.7636
    8698       1.7293
    8699       1.8339
    8700       1.7220
    8701       1.7088
    8702       1.7414
    8703       1.8153
    8704       1.9019
    8705       1.9460
    8706       1.6951
    8707       1.8300
    8708       1.9299
    8709       1.7792
    8710       1.8308
    8711       2.0230
    8712       2.0328
    8713       1.9924
    8714       2.0277
    8715       1.9291
    8716       2.0356
    8717       1.9924
    8718       2.0838
    8719       1.9562
    8720       1.9682
    8721       1.9203
    8722       1.8889
    8723       1.9220
    8724       1.9821
    8725       1.9187
    8726       1.9886
    8727       1.8842
    8728       1.8708
    8729       1.9535
    8730       1.9892
    8731       1.9000
    8732       1.9264
    8733       1.8818
    8734       1.9697
    8735       1.8591
    8736       1.9013
    8737       1.8319
    8738       1.8564
    8739       1.8226
    8740       1.8870
    8741       1.8726
    8742       1.8529
    8743       1.8361
    8744       1.8001
    8745       1.8790
    8746       1.8195
    8747       1.8864
    8748       1.7476
    8749       1.7781
    8750       1.8059
    8751       1.9055
    8752       1.7731
    8753       1.7426
    8754       1.9656
    8755       1.9341
    8756       1.8765
    8757       1.7420
    8758       1.8636
    8759       1.8674
    8760       1.8237
    8761       1.8393
    8762       1.8353
    8763       1.9145
    8764       1.8982
    8765       1.8199
    8766       1.8719
    8767       2.0064
    8768       1.8447
    8769       1.8017
    8770       1.9023
    8771       1.8119
    8772       1.8236
    8773       1.9515
    8774       1.9228
    8775       1.8588
    8776       1.8697
    8777       1.9593
    8778       1.9161
    8779       1.7916
    8780       1.9171
    8781       1.9775
    8782       1.9286
    8783       1.9260
    8784       1.8775
    8785       1.8545
    8786       1.8510
    8787       1.8332
    8788       1.9471
    8789       1.7185
    8790       1.7779
    8791       1.7477
    8792       1.7643
    8793       1.8087
    8794       1.7972
    8795       1.9276
    8796       1.9440
    8797       1.7268
    8798       1.7801
    8799       1.7829
    8800       1.7992
    8801       1.8503
    8802       1.7032
    8803       1.7116
    8804       1.8443
    8805       1.8928
    8806       1.8692
    8807       1.9225
    8808       1.7923
    8809       1.7313
    8810       1.8146
    8811       1.7932
    8812       1.7788
    8813       1.8625
    8814       1.9281
    8815       1.8025
    8816       1.8761
    8817       1.8511
    8818       1.8298
    8819       1.7571
    8820       1.7786
    8821       1.9062
    8822       1.9063
    8823       1.8332
    8824       1.8926
    8825       1.8975
    8826       1.8802
    8827       1.9516
    8828       1.7792
    8829       1.8561
    8830       1.9245
    8831       1.9318
    8832       1.8098
    8833       1.8823
    8834       1.7559
    8835       1.8483
    8836       1.8037
    8837       1.8920
    8838       1.8235
    8839       1.8258
    8840       1.8744
    8841       1.8207
    8842       1.7842
    8843       1.8112
    8844       1.8185
    8845       1.9696
    8846       1.8771
    8847       1.7790
    8848       1.9298
    8849       1.8708
    8850       1.8628
    8851       1.9371
    8852       1.8393
    8853       1.8261
    8854       1.6948
    8855       1.7943
    8856       1.9868
    8857       1.8238
    8858       1.7616
    8859       1.7260
    8860       1.8972
    8861       1.8806
    8862       1.8687
    8863       1.8943
    8864       1.7924
    8865       1.8510
    8866       1.9263
    8867       1.8921
    8868       1.8832
    8869       1.9151
    8870       1.9129
    8871       1.9515
    8872       2.0297
    8873       2.0609
    8874       1.8603
    8875       1.9228
    8876       1.9600
    8877       1.9509
    8878       1.8374
    8879       1.8754
    8880       1.9916
    8881       2.0085
    8882       1.9549
    8883       1.9764
    8884       1.9527
    8885       1.9608
    8886       2.3297
    8887       2.6429
    8888       2.6968
    8889       2.7433
    8890       2.8282
    8891       2.4495
    8892       2.0286
    8893       2.2407
    8894       2.2140
    8895       2.2329
    8896       2.1374
    8897       2.5242
    8898       2.3173
    8899       2.3247
    8900       2.1101
    8901       2.0567
    8902       2.3574
    8903       2.6426
    8904       2.0368
    8905       2.1719
    8906       2.0790
    8907       2.3128
    8908       2.1240
    8909       1.9234
    8910       1.8691
    8911       1.9402
    8912       2.0422
    8913       2.0608
    8914       2.1364
    8915       1.9972
    8916       1.8494
    8917       2.0509
    8918       2.1362
    8919       2.1481
    8920       2.0139
    8921       1.9710
    8922       1.9112
    8923       2.0245
    8924       2.2407
    8925       2.0717
    8926       1.8897
    8927       1.9983
    8928       1.9184
    8929       1.9416
    8930       2.0017
    8931       2.2460
    8932       1.9176
    8933       1.9820
    8934       1.8139
    8935       1.9909
    8936       1.7700
    8937       1.8147
    8938       1.8467
    8939       1.7676
    8940       1.7502
    8941       1.7962
    8942       1.8625
    8943       1.8435
    8944       1.7694
    8945       1.9037
    8946       1.9353
    8947       1.6878
    8948       1.7769
    8949       1.7663
    8950       1.8480
    8951       1.7183
    8952       1.7667
    8953       1.7708
    8954       1.8035
    8955       1.9045
    8956       1.8467
    8957       1.9001
    8958       2.0371
    8959       2.0735
    8960       2.0267
    8961       1.9539
    8962       1.8342
    8963       2.0129
    8964       1.9094
    8965       1.9589
    8966       1.8177
    8967       1.8652
    8968       1.8768
    8969       1.8161
    8970       1.7996
    8971       1.7506
    8972       1.7412
    8973       1.7529
    8974       1.7290
    8975       1.8134
    8976       1.7949
    8977       1.6835
    8978       1.8405
    8979       1.9821
    8980       1.9342
    8981       1.8563
    8982       1.7653
    8983       1.8230
    8984       1.8441
    8985       1.7725
    8986       1.7330
    8987       1.8058
    8988       1.8220
    8989       1.7524
    8990       2.0093
    8991       1.8856
    8992       1.9211
    8993       1.8913
    8994       1.9146
    8995       1.9215
    8996       1.9389
    8997       1.9668
    8998       1.8497
    8999       1.9073
    9000       1.9283
    9001       1.9526
    9002       1.8422
    9003       1.9790
    9004       1.8198
    9005       2.0512
    9006       1.9592
    9007       1.9395
    9008       2.0240
    9009       2.1019
    9010       1.8442
    9011       1.9180
    9012       1.9030
    9013       1.8776
    9014       1.6974
    9015       2.0456
    9016       1.9645
    9017       2.0790
    9018       2.0434
    9019       2.0166
    9020       2.0938
    9021       2.0066
    9022       1.7782
    9023       1.9456
    9024       1.8595
    9025       1.8503
    9026       1.9292
    9027       2.0161
    9028       1.9897
    9029       1.9421
    9030       1.9414
    9031       1.9175
    9032       1.8762
    9033       1.9211
    9034       1.9060
    9035       1.9050
    9036       2.1216
    9037       2.1279
    9038       2.4516
    9039       2.3252
    9040       1.9581
    9041       2.1001
    9042       2.3250
    9043       1.9465
    9044       1.9079
    9045       2.1470
    9046       1.9942
    9047       2.0583
    9048       2.0266
    9049       2.0021
    9050       2.0489
    9051       1.9429
    9052       1.9236
    9053       1.9432
    9054       1.8960
    9055       1.9185
    9056       1.9674
    9057       2.1587
    9058       1.9067
    9059       1.9939
    9060       2.0358
    9061       2.0271
    9062       2.2791
    9063       1.8429
    9064       1.8991
    9065       1.8837
    9066       1.9957
    9067       1.9835
    9068       1.8895
    9069       2.2439
    9070       2.0723
    9071       2.0522
    9072       2.0827
    9073       1.9633
    9074       2.0772
    9075       2.1465
    9076       2.0309
    9077       1.9184
    9078       1.8971
    9079       2.0747
    9080       2.0983
    9081       2.1860
    9082       2.0831
    9083       1.9064
    9084       2.0457
    9085       1.9499
    9086       1.8647
    9087       1.8822
    9088       1.9901
    9089       1.8148
    9090       1.8716
    9091       1.8945
    9092       1.8755
    9093       1.8557
    9094       1.7945
    9095       1.8427
    9096       1.8591
    9097       1.9362
    9098       2.0041
    9099       2.1295
    9100       2.2192
    9101       2.6595
    9102       2.8322
    9103       2.8320
    9104       2.8935
    9105       2.8391
    9106       2.7895
    9107       2.8209
    9108       2.7462
    9109       3.2577
    9110       3.1851
    9111       3.3779
    9112       3.5864
    9113       3.7148
    9114       3.8440
    9115       4.4961
    9116       4.1821
    9117       4.3078
    9118       4.6063
    9119       4.7071
    9120       4.5055
    9121       4.2877
    9122       3.9373
    9123       4.2942
    9124       4.1437
    9125       4.2009
    9126       4.3004
    9127       3.8059
    9128       3.7422
    9129       4.0979
    9130       4.0148
    9131       3.5550
    9132       3.2689
    9133       3.0062
    9134       2.7032
    9135       3.3312
    9136       3.3174
    9137       3.7877
    9138       3.6112
    9139       3.5003
    9140       3.2199
    9141       3.2863
    9142       3.6251
    9143       3.3218
    9144       3.3016
    9145       3.3516
    9146       3.4616
    9147       3.1257
    9148       3.3750
    9149       3.1154
    9150       3.0679
    9151       3.0354
    9152       3.4578
    9153       3.3924
    9154       3.2222
    9155       2.9968
    9156       3.4352
    9157       3.7536
    9158       3.5493
    9159       4.1778
    9160       4.0228
    9161       4.3096
    9162       4.6806
    9163       4.3241
    9164       4.1829
    9165       4.0737
    9166       4.3539
    9167       4.4799
    9168       5.0468
    9169       4.5280
    9170       4.3777
    9171       4.8869
    9172       5.0274
    9173       4.3814
    9174       4.6425
    9175       4.3973
    9176       4.7980
    9177       4.7989
    9178       4.6444
    9179       4.5240
    9180       4.7827
    9181       4.6733
    9182       4.8795
    9183       4.6335
    9184       5.1190
    9185       4.5131
    9186       5.0943
    9187       5.5195
    9188       5.2299
    9189       5.1575
    9190       4.2786
    9191       4.7198
    9192       4.8390
    9193       4.1958
    9194       4.3398
    9195       4.5957
    9196       4.5545
    9197       5.0686
    9198       4.4053
    9199       4.2229
    9200       4.3881
    9201       3.8873
    9202       3.7195
    9203       3.8440
    9204       3.9414
    9205       3.9458
    9206       4.4837
    9207       4.9169
    9208       4.8212
    9209       4.6191
    9210       4.8553
