#Frame        o_angle
    1665      17.9314
    1666      18.6177
    1667      17.4864
    1668      18.3429
    1669      19.4696
    1670      17.6513
    1671      19.3783
    1672      17.8184
    1673      17.1574
    1674      20.4081
    1675      18.6118
    1676      19.4345
    1677      18.8189
    1678      20.9050
    1679      22.6497
    1680      21.3622
    1681      22.0290
    1682      21.1700
    1683      22.1583
    1684      20.1561
    1685      19.2651
    1686      20.7983
    1687      20.7859
    1688      19.0441
    1689      18.7150
    1690      19.3043
    1691      20.4373
    1692      18.3143
    1693      20.5987
    1694      18.5491
    1695      20.6524
    1696      16.3616
    1697      19.0108
    1698      18.3288
    1699      19.1437
    1700      18.7594
    1701      17.8628
    1702      19.5266
    1703      18.0422
    1704      22.4906
    1705      20.9286
    1706      21.2197
    1707      19.4539
    1708      20.0954
    1709      19.7906
    1710      20.2069
    1711      15.6032
    1712      16.6737
    1713      20.2948
    1714      20.6284
    1715      19.8288
    1716      18.8696
    1717      19.8210
    1718      19.2936
    1719      20.1532
    1720      18.1791
    1721      20.0792
    1722      20.6642
    1723      20.6861
    1724      21.6626
    1725      22.5310
    1726      21.2496
    1727      17.9783
    1728      19.9055
    1729      18.6284
    1730      20.7422
    1731      19.6659
    1732      19.7860
    1733      19.9987
    1734      19.0413
    1735      19.1024
    1736      15.5576
    1737      20.2337
    1738      19.1592
    1739      19.7311
    1740      21.1791
    1741      19.9792
    1742      23.7485
    1743      20.9478
    1744      21.4476
    1745      19.0012
    1746      18.9860
    1747      17.9586
    1748      19.2196
    1749      16.7016
    1750      20.9948
    1751      18.6034
    1752      18.8045
    1753      18.6641
    1754      20.8932
    1755      21.4404
    1756      21.7591
    1757      21.1074
    1758      21.3471
    1759      16.5948
    1760      18.9042
    1761      19.9861
    1762      20.3743
    1763      19.2709
    1764      20.7288
    1765      21.1671
    1766      20.4580
    1767      21.5297
    1768      19.6658
    1769      21.2729
    1770      22.4527
    1771      22.1974
    1772      21.4360
    1773      21.0831
    1774      21.6992
    1775      20.5800
    1776      22.6331
    1777      21.2737
    1778      23.9853
    1779      22.7136
    1780      20.5500
    1781      19.2651
    1782      22.0464
    1783      20.5869
    1784      18.4940
    1785      18.2722
    1786      18.0672
    1787      19.0989
    1788      20.5592
    1789      22.5839
    1790      21.5617
    1791      22.3513
    1792      20.8685
    1793      17.5050
    1794      19.1665
    1795      18.2407
    1796      18.3933
    1797      20.7581
    1798      20.9343
    1799      18.5568
    1800      19.8334
    1801      19.4175
    1802      18.2046
    1803      19.0124
    1804      20.9105
    1805      21.0614
    1806      17.8440
    1807      19.3137
    1808      19.3416
    1809      17.5162
    1810      18.7834
    1811      19.5718
    1812      19.0386
    1813      21.2108
    1814      19.7241
    1815      18.3829
    1816      21.1899
    1817      21.3198
    1818      19.5709
    1819      18.3227
    1820      18.0663
    1821      17.8253
    1822      20.2108
    1823      16.1952
    1824      17.7707
    1825      19.3215
    1826      19.1628
    1827      16.9618
    1828      17.8316
    1829      17.7953
    1830      16.0623
    1831      20.4895
    1832      18.8629
    1833      20.7669
    1834      21.0889
    1835      15.8891
    1836      17.1322
    1837      17.9480
    1838      20.0793
    1839      18.8246
    1840      19.4470
    1841      17.4521
    1842      19.2352
    1843      18.6253
    1844      18.3056
    1845      17.9554
    1846      18.0277
    1847      19.8518
    1848      18.1321
    1849      16.2614
    1850      19.2724
    1851      18.6040
    1852      19.7245
    1853      19.6595
    1854      19.6907
    1855      18.7714
    1856      19.9295
    1857      18.9409
    1858      19.7685
    1859      20.1614
    1860      20.4786
    1861      17.4779
    1862      22.0600
    1863      21.2455
    1864      18.7697
    1865      19.2332
    1866      19.2678
    1867      19.6056
    1868      21.2340
    1869      19.4205
    1870      19.8202
    1871      16.9486
    1872      19.8221
    1873      20.2455
    1874      22.0375
    1875      20.1662
    1876      20.7822
    1877      19.4631
    1878      20.9145
    1879      20.1328
    1880      18.5171
    1881      20.3937
    1882      18.5011
    1883      19.8046
    1884      20.4533
    1885      21.8910
    1886      20.9691
    1887      19.7985
    1888      18.9936
    1889      20.9026
    1890      21.0110
    1891      20.9616
    1892      22.0318
    1893      21.2377
    1894      19.2028
    1895      18.7763
    1896      19.7983
    1897      22.1597
    1898      19.0336
    1899      19.8961
    1900      21.7604
    1901      22.4234
    1902      21.5427
    1903      18.5321
    1904      20.0362
    1905      21.9218
    1906      17.0844
    1907      18.4977
    1908      20.8596
    1909      21.0053
    1910      24.7614
    1911      22.2312
    1912      22.0797
    1913      18.5176
    1914      19.9514
    1915      20.9250
    1916      20.0838
    1917      21.7913
    1918      21.7538
    1919      22.9101
    1920      17.7735
    1921      22.4840
    1922      23.0038
    1923      21.6096
    1924      20.6146
    1925      20.3077
    1926      22.1831
    1927      19.4157
    1928      22.2210
    1929      18.5988
    1930      18.4287
    1931      19.9213
    1932      19.9245
    1933      22.5685
    1934      20.7820
    1935      21.0774
    1936      19.8059
    1937      18.7571
    1938      19.4837
    1939      20.2748
    1940      18.7689
    1941      19.8419
    1942      19.3774
    1943      18.7796
    1944      16.9433
    1945      18.6916
    1946      20.5216
    1947      19.8071
    1948      21.1594
    1949      19.8822
    1950      20.1496
    1951      19.8544
    1952      20.3796
    1953      20.4620
    1954      19.4447
    1955      18.7355
    1956      22.1376
    1957      19.5695
    1958      20.0362
    1959      19.1139
    1960      17.9641
    1961      18.1516
    1962      21.8107
    1963      20.5548
    1964      19.6509
    1965      20.4359
    1966      20.9249
    1967      17.5202
    1968      18.2693
    1969      19.0200
    1970      19.5779
    1971      18.8064
    1972      18.5145
    1973      20.6521
    1974      19.4106
    1975      18.8419
    1976      20.3611
    1977      19.5202
    1978      19.2822
    1979      20.8133
    1980      21.3605
    1981      18.8142
    1982      19.1165
    1983      20.5377
    1984      20.8921
    1985      20.7895
    1986      19.9459
    1987      20.8517
    1988      18.9066
    1989      19.9573
    1990      18.7172
    1991      18.5647
    1992      19.2617
    1993      18.1597
    1994      21.4233
    1995      19.6470
    1996      19.1020
    1997      18.7423
    1998      20.2090
    1999      22.1695
    2000      19.3653
    2001      20.7318
    2002      20.7972
    2003      22.6517
    2004      20.9127
    2005      22.1632
    2006      20.3993
    2007      20.5298
    2008      22.4892
    2009      19.3952
    2010      24.0938
    2011      21.8706
    2012      21.6725
    2013      22.7480
    2014      22.1156
    2015      25.4871
    2016      21.9907
    2017      19.7289
    2018      21.9348
    2019      19.2658
    2020      21.1718
    2021      21.3436
    2022      21.1881
    2023      20.4019
    2024      19.0701
    2025      19.9372
    2026      21.6574
    2027      22.3105
    2028      19.4991
    2029      19.0927
    2030      23.5136
    2031      21.4333
    2032      21.2277
    2033      18.7215
    2034      22.1665
    2035      20.9127
    2036      18.8804
    2037      22.2105
    2038      20.3514
    2039      21.1165
    2040      22.0286
    2041      20.4470
    2042      22.1350
    2043      20.1721
    2044      20.6084
    2045      21.6496
    2046      22.1599
