#Frame         bbRMSD
    1664       1.2604
    1665       1.2903
    1666       1.4005
    1667       1.3355
    1668       1.2538
    1669       1.2849
    1670       1.3662
    1671       1.1984
    1672       1.2510
    1673       1.4575
    1674       1.3003
    1675       1.1661
    1676       1.2204
    1677       1.1053
    1678       1.1638
    1679       1.0493
    1680       1.1835
    1681       1.0850
    1682       1.2580
    1683       1.0546
    1684       1.0945
    1685       1.3368
    1686       1.2501
    1687       1.3860
    1688       1.3699
    1689       1.4018
    1690       1.2366
    1691       1.3126
    1692       1.3465
    1693       1.2942
    1694       1.1855
    1695       1.1657
    1696       1.7948
    1697       1.4913
    1698       1.7355
    1699       1.4911
    1700       1.4560
    1701       1.3352
    1702       1.1026
    1703       1.1799
    1704       1.1441
    1705       1.2065
    1706       1.2100
    1707       1.1970
    1708       1.2494
    1709       1.7239
    1710       1.1085
    1711       1.4609
    1712       1.6757
    1713       1.7915
    1714       1.3116
    1715       1.4764
    1716       1.1754
    1717       1.0789
    1718       1.1423
    1719       0.9598
    1720       1.3014
    1721       1.2765
    1722       1.2204
    1723       1.0664
    1724       1.0008
    1725       1.0355
    1726       1.2694
    1727       1.3706
    1728       1.1426
    1729       1.3889
    1730       1.1056
    1731       1.1365
    1732       1.1724
    1733       1.0786
    1734       1.2534
    1735       1.3168
    1736       1.3946
    1737       1.1771
    1738       1.0211
    1739       1.1316
    1740       1.2151
    1741       1.1534
    1742       0.9617
    1743       1.0588
    1744       1.1991
    1745       1.3471
    1746       1.2032
    1747       1.2651
    1748       1.1753
    1749       1.2738
    1750       1.2544
    1751       1.4345
    1752       1.5079
    1753       1.2826
    1754       1.2147
    1755       1.0838
    1756       1.2567
    1757       1.0902
    1758       1.2376
    1759       1.2560
    1760       1.0941
    1761       1.1564
    1762       1.1140
    1763       1.1862
    1764       1.1660
    1765       1.0451
    1766       1.0843
    1767       1.2906
    1768       1.3064
    1769       1.0937
    1770       1.2721
    1771       1.1531
    1772       1.0934
    1773       1.0474
    1774       1.5044
    1775       1.3694
    1776       1.1963
    1777       0.9250
    1778       1.1509
    1779       1.1339
    1780       1.3247
    1781       1.2554
    1782       1.3842
    1783       1.1494
    1784       1.4215
    1785       1.4613
    1786       1.4771
    1787       1.2804
    1788       1.0981
    1789       1.0847
    1790       1.0678
    1791       1.0984
    1792       1.1939
    1793       1.2841
    1794       1.0674
    1795       1.0977
    1796       1.3436
    1797       0.9850
    1798       1.1142
    1799       1.0753
    1800       0.9726
    1801       1.5020
    1802       1.4028
    1803       1.5976
    1804       1.3618
    1805       1.4582
    1806       1.9412
    1807       1.8557
    1808       1.6080
    1809       1.8014
    1810       1.5591
    1811       1.7782
    1812       1.5491
    1813       1.5966
    1814       1.6557
    1815       1.6582
    1816       1.7746
    1817       1.4060
    1818       1.4734
    1819       1.9809
    1820       1.6944
    1821       1.5803
    1822       1.6851
    1823       1.9445
    1824       1.9752
    1825       1.8272
    1826       1.6577
    1827       2.1178
    1828       1.7146
    1829       1.5095
    1830       1.3395
    1831       1.2292
    1832       1.2626
    1833       1.2149
    1834       1.2861
    1835       1.2166
    1836       1.2363
    1837       1.1944
    1838       1.5022
    1839       1.3769
    1840       1.6346
    1841       1.5013
    1842       1.6055
    1843       1.2540
    1844       1.1102
    1845       1.1536
    1846       1.3651
    1847       1.4494
    1848       1.4451
    1849       1.4856
    1850       1.3220
    1851       1.1929
    1852       1.3515
    1853       1.2016
    1854       1.2778
    1855       1.5943
    1856       1.0864
    1857       1.1115
    1858       1.1912
    1859       1.2961
    1860       1.2290
    1861       1.3566
    1862       1.1247
    1863       1.4433
    1864       1.0772
    1865       1.3323
    1866       1.2269
    1867       1.1171
    1868       1.0887
    1869       1.0975
    1870       1.1375
    1871       1.1096
    1872       1.2479
    1873       1.1900
    1874       1.1355
    1875       1.4371
    1876       1.3159
    1877       1.6533
    1878       1.3900
    1879       1.5012
    1880       1.6635
    1881       1.5864
    1882       1.7140
    1883       1.4304
    1884       1.2934
    1885       1.6071
    1886       1.2937
    1887       1.4702
    1888       1.6733
    1889       1.2142
    1890       1.0411
    1891       1.2323
    1892       1.1987
    1893       1.4092
    1894       1.3060
    1895       1.2538
    1896       1.3446
    1897       1.0900
    1898       1.1900
    1899       1.2083
    1900       1.0599
    1901       1.0570
    1902       0.8502
    1903       1.1310
    1904       1.0539
    1905       1.0464
    1906       1.2837
    1907       1.2641
    1908       1.2083
    1909       1.0628
    1910       1.0530
    1911       1.0959
    1912       1.0773
    1913       1.2041
    1914       1.1642
    1915       1.1958
    1916       1.0303
    1917       1.2107
    1918       1.1838
    1919       1.3149
    1920       1.3210
    1921       0.9938
    1922       1.3778
    1923       1.6163
    1924       1.6700
    1925       1.3693
    1926       1.3576
    1927       1.2031
    1928       1.1344
    1929       1.1972
    1930       1.0960
    1931       1.1857
    1932       1.0850
    1933       0.9463
    1934       1.0782
    1935       1.5141
    1936       1.2154
    1937       1.4123
    1938       1.2166
    1939       1.1252
    1940       1.1652
    1941       1.1284
    1942       1.3269
    1943       1.3470
    1944       1.5032
    1945       1.5008
    1946       1.5068
    1947       1.5254
    1948       1.4262
    1949       1.2588
    1950       1.0631
    1951       1.3148
    1952       1.2377
    1953       1.2417
    1954       1.3828
    1955       1.4937
    1956       1.7635
    1957       1.3055
    1958       1.1726
    1959       1.1229
    1960       1.1377
    1961       1.5693
    1962       1.2515
    1963       1.2163
    1964       1.3592
    1965       1.1242
    1966       1.2918
    1967       1.5098
    1968       1.5178
    1969       1.6082
    1970       1.6185
    1971       1.5257
    1972       1.5986
    1973       1.2633
    1974       1.2386
    1975       1.3881
    1976       1.3370
    1977       1.3835
    1978       1.3541
    1979       1.4311
    1980       1.4316
    1981       1.7145
    1982       1.5690
    1983       1.3321
    1984       1.3586
    1985       1.5253
    1986       1.5817
    1987       1.5131
    1988       1.8082
    1989       2.0522
    1990       1.5091
    1991       1.4432
    1992       1.1848
    1993       1.2401
    1994       1.0790
    1995       1.4004
    1996       1.3216
    1997       1.4748
    1998       1.3502
    1999       1.2788
    2000       1.0980
    2001       1.2635
    2002       1.1155
    2003       1.1111
    2004       1.0564
    2005       1.1004
    2006       1.1206
    2007       1.0430
    2008       0.9619
    2009       1.1042
    2010       1.0290
    2011       0.9758
    2012       1.0358
    2013       0.8621
    2014       1.0456
    2015       0.9523
    2016       1.0990
    2017       1.1045
    2018       1.1519
    2019       1.2205
    2020       1.1011
    2021       1.2708
    2022       1.1239
    2023       1.1265
    2024       1.4911
    2025       1.3701
    2026       1.4214
    2027       1.1788
    2028       1.4071
    2029       1.3323
    2030       1.0817
    2031       1.2670
    2032       1.1339
    2033       1.3651
    2034       1.2056
    2035       1.2766
    2036       1.5031
    2037       1.2534
    2038       1.1171
    2039       1.1924
    2040       1.2622
    2041       1.9008
    2042       1.5017
    2043       1.2529
    2044       1.2388
    2045       1.1275
    2046       1.0654
