#Frame   domain_angle
    7507      67.7945
    7508      66.4594
    7509      67.3101
    7510      68.3861
    7511      66.2166
    7512      68.3292
    7513      66.7674
    7514      65.3289
    7515      66.7263
    7516      71.3109
    7517      68.3264
    7518      69.8757
    7519      69.9799
    7520      67.0663
    7521      67.8148
    7522      68.0372
    7523      67.5631
    7524      67.2533
    7525      68.6720
    7526      66.2421
    7527      69.3716
    7528      68.3135
    7529      66.6772
    7530      67.8321
    7531      69.6689
    7532      69.6059
    7533      68.7407
    7534      67.9689
    7535      73.1763
    7536      69.5847
    7537      66.4585
    7538      68.0020
    7539      66.7686
    7540      68.7637
    7541      70.3681
    7542      67.3886
    7543      68.4407
    7544      68.5270
    7545      67.2451
    7546      65.5474
    7547      65.9700
    7548      67.3502
    7549      66.3310
    7550      66.6588
    7551      66.0170
    7552      67.9687
    7553      66.5723
    7554      68.7143
    7555      70.2794
    7556      69.8418
    7557      68.1660
    7558      68.1740
    7559      67.8316
    7560      67.3115
    7561      66.7352
    7562      68.6936
    7563      67.5092
    7564      65.1636
    7565      68.1182
    7566      69.2117
    7567      66.9995
    7568      68.1189
    7569      66.9929
    7570      67.1953
    7571      64.6418
    7572      69.7342
    7573      69.3982
    7574      70.3242
    7575      70.8242
    7576      68.9907
    7577      70.2660
    7578      69.0816
    7579      71.3380
    7580      66.8010
    7581      67.0821
    7582      65.9537
    7583      66.6948
    7584      68.8448
    7585      69.6954
    7586      72.5550
    7587      69.7436
    7588      66.8907
    7589      71.1433
    7590      66.1833
    7591      70.1315
    7592      66.9396
    7593      69.9870
    7594      68.3207
    7595      69.9902
    7596      70.8038
    7597      70.7849
    7598      66.2714
    7599      70.6213
    7600      71.1696
    7601      69.8430
    7602      70.5504
    7603      69.8344
    7604      71.9531
    7605      71.1491
    7606      69.3486
    7607      71.5495
    7608      67.6306
    7609      69.1782
    7610      68.3287
    7611      69.8249
    7612      69.1495
    7613      68.6915
    7614      67.9075
    7615      67.8534
    7616      68.2039
    7617      68.2627
    7618      66.9090
    7619      68.6996
    7620      68.2688
    7621      68.2812
    7622      65.8152
    7623      67.5811
    7624      68.1216
    7625      68.2546
    7626      66.8494
    7627      64.0821
    7628      67.1784
    7629      66.4823
    7630      68.7310
    7631      65.3951
    7632      65.6904
    7633      67.4045
    7634      65.7392
    7635      64.7778
    7636      67.1447
    7637      65.2011
    7638      68.6093
    7639      68.3767
    7640      67.3733
    7641      66.6788
    7642      67.5233
    7643      67.6371
    7644      69.2944
    7645      67.4780
    7646      69.4434
    7647      70.8887
    7648      70.5361
    7649      70.3605
    7650      67.6421
    7651      70.6609
    7652      68.9650
    7653      70.8002
    7654      66.2432
    7655      67.2513
    7656      72.0969
    7657      68.2906
    7658      67.4613
    7659      68.3922
    7660      67.5842
    7661      65.1827
    7662      67.8301
    7663      68.2409
    7664      69.7339
    7665      67.6727
    7666      67.3411
    7667      67.5783
    7668      70.4327
    7669      66.4610
    7670      67.2645
    7671      67.5979
    7672      64.4574
    7673      66.3201
    7674      66.1611
    7675      65.3083
    7676      67.5972
    7677      66.2584
    7678      66.1002
    7679      67.8116
    7680      65.8452
    7681      68.6539
    7682      69.7097
    7683      67.2569
    7684      68.4241
    7685      68.5732
    7686      68.1625
    7687      63.5798
    7688      68.6890
    7689      68.1471
    7690      69.0331
    7691      68.8475
    7692      64.8379
    7693      63.0467
    7694      64.7014
    7695      68.2532
    7696      65.0099
    7697      67.9467
    7698      66.2176
    7699      68.6359
    7700      67.8633
    7701      67.4727
    7702      67.0751
    7703      64.9094
    7704      69.6721
    7705      68.4840
    7706      65.5246
    7707      67.4614
    7708      66.5873
    7709      69.0073
    7710      67.7465
    7711      67.1963
    7712      64.6192
    7713      64.6306
    7714      66.1935
    7715      67.8546
    7716      69.6491
    7717      68.9813
    7718      70.2276
    7719      70.6433
    7720      69.1897
    7721      69.9614
    7722      73.0636
    7723      71.8070
    7724      70.8269
    7725      67.1421
    7726      67.6363
    7727      70.4320
    7728      69.0570
    7729      68.5563
    7730      70.7077
    7731      68.4484
    7732      68.5096
    7733      69.3359
    7734      70.6558
    7735      68.5469
    7736      70.1196
    7737      69.4232
    7738      67.7814
    7739      70.0179
    7740      67.7738
    7741      69.3370
    7742      68.8018
    7743      70.3778
    7744      71.6576
    7745      71.3663
    7746      68.8501
    7747      68.7632
    7748      67.4837
    7749      69.2837
    7750      69.2312
    7751      70.1702
    7752      69.3403
    7753      68.2466
    7754      69.8042
    7755      69.4235
    7756      69.4881
    7757      70.9004
    7758      69.3427
    7759      71.7641
    7760      71.6185
    7761      73.6167
    7762      71.1027
    7763      69.5838
    7764      69.0996
    7765      66.7912
    7766      67.6731
    7767      67.9498
    7768      65.3857
    7769      66.5762
    7770      67.1136
    7771      70.7771
    7772      71.0714
    7773      68.2034
    7774      67.4801
    7775      69.8539
    7776      72.0437
    7777      69.4313
    7778      69.0283
    7779      71.4625
    7780      67.5433
    7781      71.1268
    7782      73.5116
    7783      70.6828
    7784      71.5227
    7785      71.6024
    7786      72.1495
    7787      73.8118
    7788      72.1062
    7789      71.0068
    7790      72.1175
    7791      70.2924
    7792      70.3755
    7793      71.4314
    7794      72.9569
    7795      73.4245
    7796      70.2189
    7797      70.5501
    7798      72.8305
    7799      69.6786
    7800      71.6387
    7801      73.1142
    7802      71.0945
    7803      71.0541
    7804      68.5421
    7805      70.4779
    7806      70.6480
    7807      69.4141
    7808      69.7447
    7809      68.0811
    7810      68.1849
    7811      71.3537
    7812      71.5886
    7813      69.2543
    7814      66.4687
    7815      68.8141
    7816      67.5063
    7817      69.7155
    7818      68.7382
    7819      67.8417
    7820      69.7518
    7821      65.8467
    7822      68.8855
    7823      68.0280
    7824      66.9932
    7825      68.5419
    7826      66.3464
    7827      68.0447
    7828      69.2559
    7829      66.8042
    7830      71.2498
    7831      67.1712
    7832      69.4148
    7833      68.3288
    7834      69.5003
    7835      68.9348
    7836      67.0734
    7837      70.5265
    7838      67.2442
    7839      68.8437
    7840      68.5853
    7841      68.2733
    7842      67.4442
    7843      69.6500
    7844      67.7575
    7845      71.7161
    7846      70.7444
    7847      68.9550
    7848      71.0668
    7849      70.0734
    7850      69.4192
    7851      71.7332
    7852      71.3509
    7853      68.0851
    7854      68.3184
    7855      71.3315
    7856      69.6671
    7857      68.6721
    7858      68.6807
    7859      70.9485
    7860      67.9866
    7861      68.4585
    7862      64.9190
    7863      71.5911
    7864      66.4608
    7865      70.6169
    7866      74.0214
    7867      72.9004
    7868      72.0326
    7869      68.5556
    7870      70.5593
    7871      72.6096
    7872      68.8841
    7873      67.9896
    7874      69.7227
    7875      69.8721
    7876      65.6101
    7877      66.3185
    7878      68.4578
    7879      71.4631
    7880      70.0857
    7881      71.9961
    7882      70.1546
    7883      69.6998
    7884      69.9690
    7885      66.0910
    7886      71.6678
    7887      69.9642
    7888      71.1077
    7889      72.8391
    7890      71.7056
    7891      70.2150
    7892      67.9581
    7893      67.7649
    7894      69.0670
    7895      69.0341
    7896      69.8092
    7897      65.4937
    7898      68.3684
    7899      66.0812
    7900      70.8577
    7901      72.5588
    7902      72.1431
    7903      74.5952
    7904      72.0130
    7905      71.4742
    7906      69.7667
    7907      69.1203
    7908      65.2973
    7909      70.8802
    7910      67.2954
    7911      66.7230
    7912      67.2149
    7913      67.2449
    7914      64.2669
    7915      68.6242
    7916      63.7931
    7917      65.4591
    7918      67.1770
    7919      68.8297
    7920      67.9159
    7921      67.4080
    7922      67.1262
    7923      69.4356
    7924      68.5864
    7925      67.2359
    7926      66.2498
    7927      65.6074
    7928      66.7539
    7929      68.9562
    7930      67.7007
    7931      68.5195
    7932      68.4633
    7933      68.3950
    7934      64.7802
    7935      65.4722
    7936      65.8385
    7937      67.0054
    7938      64.8372
    7939      65.6659
    7940      67.0759
    7941      67.6503
    7942      68.9567
    7943      67.7329
    7944      66.9371
    7945      68.8261
    7946      69.4672
    7947      67.6200
    7948      68.3291
    7949      64.9142
    7950      68.3962
    7951      66.3160
    7952      68.1917
    7953      67.1927
    7954      67.0556
    7955      66.7582
    7956      65.7573
    7957      64.2855
    7958      65.3862
    7959      65.7968
    7960      66.7566
    7961      67.4117
    7962      66.5754
    7963      66.7213
    7964      66.5150
    7965      67.1812
    7966      66.8126
    7967      68.2038
    7968      68.4914
    7969      66.3926
    7970      66.5492
    7971      70.2357
    7972      69.9461
    7973      68.2458
    7974      66.4979
    7975      70.6956
    7976      67.7427
    7977      68.5397
    7978      69.4784
    7979      69.1507
    7980      68.6233
    7981      69.1895
    7982      68.1246
    7983      66.1983
    7984      67.7612
    7985      68.8129
    7986      69.9516
    7987      67.6345
    7988      68.6752
    7989      67.8296
    7990      70.0135
    7991      68.6602
    7992      68.6361
    7993      70.0459
    7994      71.0358
    7995      69.6304
    7996      71.7803
    7997      70.8735
    7998      69.5440
    7999      70.8008
    8000      70.9459
    8001      71.8543
    8002      71.8123
    8003      69.3714
    8004      71.7631
    8005      70.9333
    8006      71.9118
    8007      74.4028
    8008      72.2162
    8009      73.3835
    8010      71.6664
    8011      74.4036
    8012      74.9381
    8013      74.1935
    8014      72.4753
    8015      72.9577
    8016      72.3404
    8017      74.0671
    8018      74.3976
    8019      71.6218
    8020      72.0997
    8021      71.9905
    8022      74.3900
    8023      73.1019
    8024      74.0001
    8025      72.5959
    8026      74.2568
    8027      72.1211
    8028      73.2604
    8029      72.2747
    8030      73.3348
    8031      72.8512
    8032      71.4586
    8033      72.6842
    8034      72.9763
    8035      72.8930
    8036      73.2074
    8037      74.9361
    8038      71.7027
    8039      70.8039
    8040      72.5416
    8041      72.0218
    8042      73.2694
    8043      71.8224
    8044      71.9681
    8045      71.2972
    8046      73.6132
    8047      73.4246
    8048      73.4593
    8049      75.1244
    8050      74.2383
    8051      73.3002
    8052      71.9688
    8053      72.7021
    8054      72.5891
    8055      71.4305
    8056      70.5266
    8057      71.3121
    8058      71.6188
    8059      72.2844
    8060      73.6062
    8061      73.7957
    8062      74.1838
    8063      72.6903
    8064      72.2678
    8065      72.3801
    8066      74.0101
    8067      71.8336
    8068      70.0936
    8069      72.6918
    8070      72.2252
    8071      71.8873
    8072      71.8862
    8073      72.7309
    8074      70.2194
    8075      70.0456
    8076      70.3139
    8077      71.5814
    8078      73.9686
    8079      70.7780
    8080      72.2818
    8081      71.3881
    8082      69.0696
    8083      69.5416
    8084      71.0355
    8085      71.5839
    8086      69.8469
    8087      70.4719
    8088      71.4899
    8089      71.8260
    8090      72.4814
    8091      69.6620
    8092      71.1002
    8093      71.6117
    8094      70.8315
    8095      73.0558
    8096      72.1363
    8097      67.9360
    8098      71.5868
    8099      71.5589
    8100      70.7660
    8101      69.4516
    8102      69.4830
    8103      69.5948
    8104      74.1151
    8105      70.6893
    8106      71.2721
    8107      71.0155
    8108      72.7593
    8109      71.0003
    8110      67.0920
    8111      66.0800
    8112      68.9238
    8113      68.3447
    8114      69.9649
    8115      70.4031
    8116      71.1894
    8117      68.7358
    8118      72.8499
    8119      72.6292
    8120      70.0307
    8121      71.4431
    8122      67.7756
    8123      70.4005
    8124      70.0839
    8125      71.6043
    8126      70.3818
    8127      72.6371
    8128      72.5437
    8129      69.7822
    8130      71.1428
    8131      68.7257
    8132      72.3220
    8133      71.6998
    8134      68.3574
    8135      73.1432
    8136      73.6362
    8137      69.6961
    8138      71.4932
    8139      72.0439
    8140      72.2067
    8141      70.3094
    8142      69.9971
    8143      70.4073
    8144      69.3370
    8145      70.5199
    8146      69.3907
    8147      69.7084
    8148      70.9230
    8149      70.7911
    8150      68.7607
    8151      68.0198
    8152      69.6570
    8153      69.8283
    8154      70.1976
    8155      70.2800
    8156      69.5008
    8157      69.9921
    8158      69.1633
    8159      69.8663
    8160      70.5035
    8161      70.0959
    8162      69.8071
    8163      71.3204
    8164      70.1823
    8165      71.1313
    8166      70.3925
    8167      71.5901
    8168      72.2978
    8169      71.8182
    8170      71.2850
    8171      70.7093
    8172      71.8175
    8173      69.4781
    8174      70.3334
    8175      70.4955
    8176      68.8325
    8177      71.0285
    8178      70.8242
    8179      70.5232
    8180      69.6936
    8181      70.2582
    8182      71.0016
    8183      71.4490
    8184      71.0380
    8185      71.5923
    8186      69.7934
    8187      71.3163
    8188      72.9727
    8189      70.9263
    8190      70.5750
    8191      73.0502
    8192      73.1044
    8193      71.4412
    8194      72.3101
    8195      71.1331
    8196      69.3691
    8197      68.4484
    8198      68.0466
    8199      70.5891
    8200      70.4398
    8201      71.0709
    8202      72.2877
    8203      71.5358
    8204      70.8267
    8205      69.7292
    8206      71.8781
    8207      71.1830
    8208      69.5244
    8209      69.6000
    8210      70.3295
    8211      71.1572
    8212      69.5242
    8213      68.1665
    8214      70.8700
    8215      69.1100
    8216      70.3248
    8217      70.4772
    8218      70.2596
    8219      70.7937
    8220      72.0890
    8221      68.5810
    8222      69.1321
    8223      71.0638
    8224      70.2033
    8225      70.4217
    8226      71.1879
    8227      71.9630
    8228      69.0800
    8229      69.5542
    8230      67.2137
    8231      70.6320
    8232      70.1371
    8233      69.9901
    8234      72.0257
    8235      70.5119
    8236      68.2647
    8237      69.0804
    8238      70.5083
    8239      69.3523
    8240      71.0730
    8241      69.5415
    8242      70.6549
    8243      73.3261
    8244      71.8375
    8245      68.3312
    8246      69.6860
    8247      70.8640
    8248      71.8278
    8249      72.8848
    8250      70.5676
    8251      71.8156
    8252      69.4486
    8253      70.7412
    8254      72.2384
    8255      71.3959
    8256      71.1431
    8257      72.4711
    8258      71.1890
    8259      72.6101
    8260      69.2111
    8261      69.8808
    8262      70.1955
    8263      68.9822
    8264      71.2271
    8265      71.4203
    8266      71.1407
    8267      73.9760
    8268      72.7093
    8269      70.4097
    8270      73.4773
    8271      71.0097
    8272      70.2037
    8273      69.6828
    8274      70.7439
    8275      72.5477
    8276      70.3108
    8277      71.2199
    8278      71.1752
    8279      72.8344
    8280      73.9874
    8281      73.7050
    8282      71.6367
    8283      72.7990
    8284      69.8845
    8285      72.6030
    8286      70.0400
    8287      70.5298
    8288      70.5390
    8289      71.6271
    8290      74.5371
    8291      69.9504
    8292      71.3976
    8293      69.6993
    8294      68.0897
    8295      70.7200
    8296      70.4094
    8297      69.5472
    8298      69.6322
    8299      69.4399
    8300      71.1083
    8301      69.2339
    8302      71.7802
    8303      69.4725
    8304      70.6203
    8305      70.8166
    8306      69.4888
    8307      69.8595
    8308      69.7055
    8309      70.3285
    8310      70.2588
    8311      69.6837
    8312      69.8529
    8313      69.1832
    8314      70.8758
    8315      70.7233
    8316      68.8689
    8317      68.4090
    8318      69.6826
    8319      69.0587
    8320      68.8715
    8321      67.8167
    8322      67.8147
    8323      68.1341
    8324      68.6050
    8325      68.8637
    8326      69.1669
    8327      70.1943
    8328      68.6555
    8329      66.8069
    8330      70.4189
    8331      69.8743
    8332      71.3497
    8333      67.7563
    8334      68.0594
    8335      66.9271
    8336      69.2593
    8337      69.3875
    8338      68.8549
    8339      67.7211
    8340      70.5390
    8341      68.7699
    8342      69.7352
    8343      70.3861
    8344      69.2473
    8345      68.8053
    8346      69.3209
    8347      68.9972
    8348      68.5309
    8349      68.9413
    8350      68.9001
    8351      69.3169
    8352      69.7859
    8353      69.8322
    8354      70.3878
    8355      67.6636
    8356      68.5965
    8357      68.6448
    8358      69.9966
    8359      68.1368
    8360      68.8248
    8361      68.2941
    8362      68.5364
    8363      69.6328
    8364      68.4137
    8365      66.9053
    8366      68.1726
    8367      68.9310
    8368      70.2382
    8369      68.8111
    8370      70.0531
    8371      69.4918
    8372      71.4896
    8373      70.7229
    8374      71.0731
    8375      70.6435
    8376      69.4741
    8377      69.8214
    8378      68.2406
    8379      68.1145
    8380      68.0699
    8381      70.3259
    8382      69.3699
    8383      69.3188
    8384      68.6008
    8385      67.3372
    8386      68.5800
    8387      68.6447
    8388      67.7699
    8389      69.7744
    8390      68.4504
    8391      70.1984
    8392      70.3963
    8393      68.8270
    8394      68.9927
    8395      68.0141
    8396      70.3104
    8397      68.0833
    8398      68.7033
    8399      66.6635
    8400      68.0862
    8401      69.0421
    8402      70.0800
    8403      67.5768
    8404      69.3492
    8405      69.0493
    8406      67.6001
    8407      68.6615
    8408      69.0192
    8409      69.7129
    8410      68.0652
    8411      67.2713
    8412      67.3792
    8413      69.5353
    8414      66.4435
    8415      67.7280
    8416      67.7619
    8417      67.5134
    8418      67.0485
    8419      66.9515
    8420      67.0704
    8421      67.6343
    8422      69.4980
    8423      68.3240
    8424      70.0964
    8425      67.6139
    8426      70.3186
    8427      68.5056
    8428      68.8257
    8429      68.3719
    8430      71.4910
    8431      69.0713
    8432      70.1561
    8433      69.5807
    8434      68.8362
    8435      70.2417
    8436      71.9527
    8437      68.5254
    8438      69.0704
    8439      69.0910
    8440      70.5200
    8441      69.3000
    8442      68.6271
    8443      68.8647
    8444      67.4332
    8445      69.6652
    8446      67.0484
    8447      68.4992
    8448      67.3694
    8449      67.7113
    8450      68.7601
    8451      68.7758
    8452      70.4777
    8453      69.4076
    8454      70.2961
    8455      67.7078
    8456      67.2745
    8457      68.3346
    8458      68.1522
    8459      67.8286
    8460      67.2604
    8461      67.0544
    8462      65.6362
    8463      68.3529
    8464      71.4904
    8465      69.8133
    8466      69.0729
    8467      69.5661
    8468      70.5338
    8469      68.3557
    8470      68.8156
    8471      65.0538
    8472      69.4557
    8473      68.1032
    8474      67.7548
    8475      66.6954
    8476      66.9156
    8477      66.0417
    8478      69.0729
    8479      66.4751
    8480      67.7310
    8481      68.9754
    8482      70.3457
    8483      69.2067
    8484      66.5900
    8485      70.3368
    8486      68.6435
    8487      71.5073
    8488      68.5006
    8489      69.2351
    8490      71.8386
    8491      67.3048
    8492      68.0853
    8493      68.5200
    8494      68.2266
    8495      69.8992
    8496      67.8148
    8497      67.1322
    8498      68.4032
    8499      68.2000
    8500      68.6753
    8501      67.9445
    8502      69.8837
    8503      67.9144
    8504      70.1566
    8505      69.6424
    8506      70.1806
    8507      68.0234
    8508      69.7625
    8509      71.5651
    8510      69.0534
    8511      69.1398
    8512      69.7886
    8513      70.6667
    8514      71.3088
    8515      70.0497
    8516      70.4193
    8517      68.6001
    8518      70.3042
    8519      69.6271
    8520      70.0821
    8521      68.9914
    8522      70.5946
    8523      68.5949
    8524      70.2391
    8525      70.2202
    8526      68.7515
    8527      68.4662
    8528      69.9504
    8529      70.1756
    8530      68.5032
    8531      69.3907
    8532      69.2673
    8533      69.0819
    8534      68.2421
    8535      70.5562
    8536      67.1432
    8537      67.6181
    8538      70.6233
    8539      69.3681
    8540      70.1685
    8541      69.6897
    8542      68.2105
    8543      69.4198
    8544      70.5351
    8545      69.5091
    8546      69.6582
    8547      66.5127
    8548      66.8155
    8549      66.4851
    8550      68.5026
    8551      70.9511
    8552      69.7102
    8553      71.7509
    8554      70.0207
    8555      71.4524
    8556      69.1993
    8557      69.8695
    8558      69.8518
    8559      65.6357
    8560      68.5502
    8561      67.5500
    8562      67.7934
    8563      69.0156
    8564      69.8201
    8565      70.2152
    8566      69.6975
    8567      69.6639
    8568      69.9293
    8569      70.0155
    8570      70.5318
    8571      69.8950
    8572      68.5019
    8573      68.4561
    8574      68.5401
    8575      68.4978
    8576      67.3266
    8577      69.7766
    8578      68.8990
    8579      70.5224
    8580      70.6124
    8581      68.1613
    8582      68.2285
    8583      68.0702
    8584      68.3359
    8585      67.8818
    8586      68.1137
    8587      69.6976
    8588      70.5576
    8589      70.7085
    8590      71.4064
    8591      72.6987
    8592      70.8863
    8593      69.2980
    8594      68.8772
    8595      70.5919
    8596      70.8396
    8597      70.7670
    8598      67.6866
    8599      71.3543
    8600      70.8335
    8601      68.9703
    8602      67.6706
    8603      67.1107
    8604      70.5316
    8605      72.3588
    8606      66.7046
    8607      68.0564
    8608      68.3454
    8609      69.7725
    8610      69.5795
    8611      69.3026
    8612      73.2641
    8613      69.3098
    8614      70.4373
    8615      67.8784
    8616      71.4795
    8617      71.2898
    8618      70.3023
    8619      71.6779
    8620      68.6031
    8621      71.8686
    8622      69.6733
    8623      70.2886
    8624      68.7084
    8625      71.9323
    8626      67.2864
    8627      69.5446
    8628      70.4525
    8629      68.1293
    8630      67.4478
    8631      66.9945
    8632      67.3339
    8633      70.3186
    8634      67.4088
    8635      67.6770
    8636      66.3554
    8637      65.2907
    8638      68.6230
    8639      69.4905
    8640      67.1153
    8641      67.8092
    8642      73.0945
    8643      71.2617
    8644      69.3411
    8645      68.3646
    8646      66.5089
    8647      69.4999
    8648      69.1990
    8649      65.6552
    8650      66.5757
    8651      68.0568
    8652      71.9813
    8653      71.1126
    8654      67.1772
    8655      67.9731
    8656      70.6062
    8657      69.3403
    8658      68.3905
    8659      68.6677
    8660      68.8073
    8661      71.5386
    8662      70.9883
    8663      71.2932
    8664      70.5005
    8665      70.8880
    8666      72.2781
    8667      70.9289
    8668      70.3148
    8669      66.0819
    8670      67.8101
    8671      66.2311
    8672      69.6654
    8673      67.7597
    8674      70.4771
    8675      70.0482
    8676      66.9099
    8677      67.8106
    8678      69.9236
    8679      71.2708
    8680      67.2627
    8681      67.3356
    8682      66.0849
    8683      65.1571
    8684      69.9678
    8685      67.9109
    8686      67.7892
    8687      68.4821
    8688      65.1428
    8689      70.1266
    8690      69.2544
    8691      69.0606
    8692      70.4253
    8693      68.3697
    8694      67.0933
    8695      68.7722
    8696      66.2513
    8697      71.1544
    8698      69.6490
    8699      67.0921
    8700      69.5886
    8701      70.4021
    8702      69.1272
    8703      68.8973
    8704      69.6570
    8705      69.9013
    8706      69.3890
    8707      72.3278
    8708      71.2172
    8709      68.6706
    8710      71.1370
    8711      67.4643
    8712      68.4775
    8713      72.0211
    8714      71.6357
    8715      73.5883
    8716      71.8831
    8717      74.6475
    8718      72.5080
    8719      70.5877
    8720      70.6936
    8721      68.9762
    8722      72.3215
    8723      70.8902
    8724      73.8695
    8725      69.1648
    8726      68.4375
    8727      73.7073
    8728      66.6235
    8729      68.7235
    8730      67.9181
    8731      71.4776
    8732      69.1972
    8733      69.4336
    8734      71.0770
    8735      71.1550
    8736      71.5967
    8737      70.9088
    8738      73.2726
    8739      70.0780
    8740      72.5660
    8741      71.2498
    8742      73.3611
    8743      71.3506
    8744      72.1508
    8745      72.0355
    8746      71.9886
    8747      73.3255
    8748      69.2736
    8749      71.4513
    8750      72.7932
    8751      70.3612
    8752      66.8271
    8753      70.7123
    8754      70.4365
    8755      71.2623
    8756      69.2548
    8757      68.8518
    8758      71.2018
    8759      72.7049
    8760      69.4274
    8761      67.8306
    8762      69.7949
    8763      68.3652
    8764      71.3533
    8765      68.1455
    8766      70.0294
    8767      68.8762
    8768      70.0650
    8769      70.1320
    8770      72.8079
    8771      71.2317
    8772      70.7328
    8773      70.6926
    8774      70.5370
    8775      71.3632
    8776      70.1932
    8777      71.5758
    8778      72.6831
    8779      71.0910
    8780      72.6134
    8781      74.0547
    8782      73.1479
    8783      71.4242
    8784      73.5210
    8785      71.5207
    8786      67.9548
    8787      72.0298
    8788      72.6194
    8789      70.0733
    8790      70.2017
    8791      70.8539
    8792      71.1316
    8793      70.5402
    8794      68.8057
    8795      69.6370
    8796      70.7131
    8797      69.5756
    8798      69.8956
    8799      72.4576
    8800      70.3512
    8801      71.3006
    8802      71.0721
    8803      68.3818
    8804      72.8850
    8805      71.3659
    8806      71.1607
    8807      69.3216
    8808      73.1736
    8809      71.8271
    8810      67.7894
    8811      70.5035
    8812      69.9081
    8813      70.6320
    8814      72.1974
    8815      70.1434
    8816      68.9788
    8817      71.9985
    8818      70.3512
    8819      67.9440
    8820      67.7621
    8821      68.0908
    8822      68.4245
    8823      70.7592
    8824      72.2871
    8825      68.6419
    8826      70.3937
    8827      70.6147
    8828      71.9780
    8829      70.5823
    8830      72.1698
    8831      69.4124
    8832      69.6952
    8833      68.3736
    8834      69.7439
    8835      71.2108
    8836      70.3470
    8837      71.2614
    8838      67.1738
    8839      69.0496
    8840      71.8300
    8841      68.2605
    8842      68.7176
    8843      68.9454
    8844      72.1311
    8845      66.9437
    8846      67.2209
    8847      67.0251
    8848      72.4613
    8849      71.2426
    8850      72.5340
    8851      69.9946
    8852      65.5292
    8853      68.7328
    8854      67.9390
    8855      72.0615
    8856      72.1791
    8857      68.5905
    8858      69.8117
    8859      66.5870
    8860      67.1842
    8861      67.0439
    8862      69.1738
    8863      68.7928
    8864      68.6084
    8865      72.1075
    8866      68.4476
    8867      68.0248
    8868      68.4095
    8869      70.6896
    8870      68.6426
    8871      66.6690
    8872      67.7645
    8873      69.2037
    8874      65.5686
    8875      66.2795
    8876      67.9410
    8877      70.2599
    8878      68.6637
    8879      68.0839
    8880      70.5421
    8881      65.8311
    8882      69.4917
    8883      66.4900
    8884      70.6777
    8885      71.4039
    8886      70.6763
    8887      71.6101
    8888      69.4389
    8889      70.3144
    8890      70.3910
    8891      67.9500
    8892      70.8641
    8893      67.9234
    8894      70.0263
    8895      65.6884
    8896      66.8336
    8897      66.8290
    8898      69.0472
    8899      68.4513
    8900      65.1778
    8901      69.2513
    8902      67.6080
    8903      69.7516
    8904      68.7931
    8905      68.0700
    8906      67.7326
    8907      65.9580
    8908      69.4578
    8909      70.3848
    8910      69.2076
    8911      70.7955
    8912      71.9390
    8913      70.6581
    8914      70.1645
    8915      72.7940
    8916      72.1430
    8917      73.0418
    8918      72.0816
    8919      67.3340
    8920      68.4061
    8921      66.5767
    8922      70.4915
    8923      68.4322
    8924      65.8245
    8925      69.8580
    8926      72.1645
    8927      66.7559
    8928      66.9162
    8929      68.6237
    8930      65.9309
    8931      69.2559
    8932      67.1895
    8933      67.0433
    8934      65.3499
    8935      68.2464
    8936      69.8161
    8937      67.8022
    8938      68.3781
    8939      68.2652
    8940      71.0111
    8941      69.7317
    8942      67.3974
    8943      68.9057
    8944      69.5258
    8945      66.1872
    8946      66.0045
    8947      66.3691
    8948      68.2505
    8949      68.4937
    8950      67.9845
    8951      66.4286
    8952      67.0293
    8953      69.0648
    8954      67.9046
    8955      71.9217
    8956      70.2473
    8957      69.0366
    8958      66.2548
    8959      71.4238
    8960      69.6948
    8961      70.9010
    8962      65.7538
    8963      68.8201
    8964      69.0625
    8965      69.0518
    8966      69.0197
    8967      70.6963
    8968      71.6718
    8969      71.3869
    8970      68.2001
    8971      68.6587
    8972      70.0958
    8973      67.7454
    8974      69.4756
    8975      69.2880
    8976      70.1090
    8977      68.1137
    8978      69.3727
    8979      68.8704
    8980      71.9461
    8981      72.2760
    8982      70.8038
    8983      65.2820
    8984      70.1332
    8985      69.3774
    8986      70.6621
    8987      69.2962
    8988      70.4178
    8989      69.8748
    8990      66.5488
    8991      71.6909
    8992      68.9442
    8993      68.9981
    8994      69.9871
    8995      67.8563
    8996      70.1309
    8997      70.6528
    8998      70.5681
    8999      71.4837
    9000      70.6590
    9001      67.2026
    9002      67.7387
    9003      69.8178
    9004      70.1083
    9005      72.1287
    9006      70.9237
    9007      68.2871
    9008      69.3099
    9009      68.2936
    9010      68.6216
    9011      67.8587
    9012      69.9659
    9013      69.3674
    9014      67.5937
    9015      69.4327
    9016      68.7325
    9017      72.9280
    9018      73.5624
    9019      70.5881
    9020      68.2978
    9021      68.7328
    9022      70.9998
    9023      71.2626
    9024      68.4697
    9025      65.9369
    9026      69.0534
    9027      69.8319
    9028      67.1129
    9029      65.5273
    9030      68.0382
    9031      68.0918
    9032      70.6004
    9033      71.1502
    9034      66.0485
    9035      67.3388
    9036      67.5315
    9037      65.9818
    9038      65.5189
    9039      65.4693
    9040      66.5255
    9041      65.8872
    9042      66.8289
    9043      68.5527
    9044      67.5283
    9045      66.9373
    9046      65.7840
    9047      67.4853
    9048      67.7124
    9049      67.9553
    9050      63.9230
    9051      65.0438
    9052      65.7322
    9053      66.3399
    9054      68.9089
    9055      66.0362
    9056      67.9749
    9057      66.7666
    9058      68.3123
    9059      68.1906
    9060      68.1716
