#Frame     ntd_rms_bb
    7553       2.0699
    7554       1.5172
    7555       1.3232
    7556       1.1773
    7557       1.1698
    7558       1.2846
    7559       1.3780
    7560       1.2877
    7561       1.3501
    7562       1.4354
    7563       1.3095
    7564       1.2784
    7565       2.0769
    7566       1.7301
    7567       1.4189
    7568       1.3094
    7569       1.3803
    7570       1.4670
    7571       1.7427
    7572       1.6291
    7573       1.7899
    7574       2.3835
    7575       1.6291
    7576       1.6354
    7577       1.7230
    7578       1.5944
    7579       1.9890
    7580       1.2686
    7581       1.5393
    7582       1.5143
    7583       1.3327
    7584       2.0551
    7585       1.5820
    7586       2.2000
    7587       1.3037
    7588       1.9596
    7589       3.0511
    7590       1.0374
    7591       2.2857
    7592       2.4453
    7593       2.3904
    7594       2.6824
    7595       2.0869
    7596       2.8957
    7597       1.8177
    7598       1.5981
    7599       1.7584
    7600       1.3168
    7601       2.7114
    7602       1.8609
    7603       1.8997
    7604       1.4840
    7605       2.1202
    7606       1.3634
    7607       1.3358
    7608       1.9781
    7609       1.5155
    7610       2.1806
    7611       1.8338
    7612       1.2057
    7613       1.7603
    7614       1.4434
    7615       1.8150
    7616       1.5100
    7617       1.4981
    7618       1.9114
    7619       2.3320
    7620       2.3171
    7621       3.1943
    7622       2.3449
    7623       2.7543
    7624       2.4084
    7625       1.8454
    7626       3.4006
    7627       2.6475
    7628       2.3220
    7629       2.0527
    7630       2.1743
    7631       3.3143
    7632       2.0729
    7633       1.8444
    7634       2.0079
    7635       2.0264
    7636       1.1460
    7637       1.4420
    7638       3.3592
    7639       3.2617
    7640       3.1234
    7641       3.6691
    7642       4.6227
    7643       4.2138
    7644       3.9114
    7645       4.9031
    7646       4.4880
    7647       4.6713
    7648       4.9455
    7649       4.3833
    7650       4.0744
    7651       5.1216
    7652       5.3242
    7653       5.2615
    7654       5.9231
    7655       5.5794
    7656       3.5480
    7657       3.4754
    7658       3.7058
    7659       3.4721
    7660       2.3284
    7661       2.3706
    7662       2.3687
    7663       3.9718
    7664       2.9802
    7665       3.7478
    7666       3.5066
    7667       3.0115
    7668       3.2598
    7669       3.8900
    7670       4.4283
    7671       2.7512
    7672       3.1796
    7673       4.1549
    7674       2.7299
    7675       2.3941
    7676       3.9708
    7677       4.8979
    7678       3.0728
    7679       2.8819
    7680       5.2282
    7681       4.2621
    7682       5.5832
    7683       4.7669
    7684       4.0008
    7685       3.3259
    7686       4.1830
    7687       3.7902
    7688       4.6929
    7689       3.3664
    7690       3.7041
    7691       3.5190
    7692       3.7954
    7693       3.0430
    7694       2.8427
    7695       4.2537
    7696       2.0993
    7697       2.8185
    7698       2.6634
    7699       2.9919
    7700       3.9072
    7701       4.8921
    7702       3.9966
    7703       3.6130
    7704       3.1849
    7705       4.0366
    7706       2.3645
    7707       3.3469
    7708       4.6046
    7709       3.5279
    7710       3.8482
    7711       3.7654
    7712       3.1060
    7713       3.3264
    7714       3.3155
    7715       2.6454
    7716       3.3176
    7717       4.3877
    7718       3.7323
    7719       2.9976
    7720       3.3007
    7721       3.5785
    7722       5.6354
    7723       5.3222
    7724       4.0350
    7725       2.6968
    7726       4.0069
    7727       3.6143
    7728       3.2703
    7729       3.8777
    7730       4.8952
    7731       3.9735
    7732       3.3996
    7733       3.0358
    7734       3.1735
    7735       4.6116
    7736       5.2756
    7737       5.9043
    7738       4.9257
    7739       4.2457
    7740       3.4570
    7741       5.1840
    7742       3.8772
    7743       2.5718
    7744       4.5813
    7745       3.9979
    7746       3.2718
    7747       2.0246
    7748       3.3275
    7749       3.6052
    7750       2.6022
    7751       3.1536
    7752       3.8693
    7753       2.9563
    7754       2.1119
    7755       3.2815
    7756       3.6439
    7757       2.9663
    7758       2.9861
    7759       3.8372
    7760       6.1204
    7761       6.6884
    7762       4.9446
    7763       5.4512
    7764       5.8101
    7765       3.2588
    7766       5.9389
    7767       4.6717
    7768       3.6477
    7769       3.8563
    7770       4.1641
    7771       5.1547
    7772       3.4421
    7773       2.8993
    7774       1.9840
    7775       3.5810
    7776       3.5588
    7777       3.0268
    7778       2.4512
    7779       2.8593
    7780       1.8548
    7781       3.3943
    7782       5.7051
    7783       5.2895
    7784       4.7233
    7785       6.0925
    7786       4.7841
    7787       3.4234
    7788       3.1055
    7789       4.5543
    7790       5.7406
    7791       4.5105
    7792       5.4096
    7793       6.2536
    7794       6.5801
    7795       4.9696
    7796       5.8829
    7797       5.5595
    7798       2.4707
    7799       3.3623
    7800       2.3184
    7801       3.0520
    7802       4.2195
    7803       3.1609
    7804       2.4247
    7805       2.3023
    7806       2.2489
    7807       1.6777
    7808       2.3573
    7809       1.2479
    7810       1.6617
    7811       2.4322
    7812       2.6992
    7813       1.8512
    7814       2.4255
    7815       2.0602
    7816       1.9496
    7817       1.4963
    7818       1.9410
    7819       1.3379
    7820       2.1862
    7821       2.5321
    7822       2.4218
    7823       4.7165
    7824       2.6914
    7825       1.9921
    7826       2.2443
    7827       2.6852
    7828       2.3891
    7829       1.4323
    7830       2.8011
    7831       2.2912
    7832       2.8179
    7833       1.1887
    7834       2.2442
    7835       3.3918
    7836       2.3854
    7837       2.1150
    7838       1.8826
    7839       1.6444
    7840       1.9304
    7841       1.8269
    7842       2.4233
    7843       2.4482
    7844       2.6074
    7845       3.7806
    7846       3.9558
    7847       3.4853
    7848       2.1479
    7849       1.6714
    7850       2.0934
    7851       2.0505
    7852       2.4398
    7853       2.2469
    7854       2.3782
    7855       2.3581
    7856       1.6149
    7857       2.6416
    7858       1.6621
    7859       2.2126
    7860       3.2378
    7861       2.7908
    7862       1.1460
    7863       2.0888
    7864       1.6727
    7865       2.9676
    7866       3.5628
    7867       2.8373
    7868       2.8472
    7869       2.1980
    7870       2.6706
    7871       2.6351
    7872       2.3643
    7873       1.6854
    7874       2.4456
    7875       2.5453
    7876       1.7015
    7877       1.8564
    7878       1.7091
    7879       2.7945
    7880       2.8031
    7881       2.8686
    7882       2.1320
    7883       1.5792
    7884       1.9047
    7885       1.3426
    7886       2.7154
    7887       2.8403
    7888       2.6997
    7889       3.3080
    7890       3.0925
    7891       2.7499
    7892       1.8590
    7893       2.6047
    7894       2.0521
    7895       2.2621
    7896       1.8598
    7897       2.0691
    7898       3.6795
    7899       2.4808
    7900       2.2519
    7901       4.9024
    7902       4.6609
    7903       5.8767
    7904       4.9577
    7905       4.1807
    7906       3.8466
    7907       2.4291
    7908       2.1211
    7909       2.1812
    7910       1.8570
    7911       1.3537
    7912       1.6979
    7913       2.0382
    7914       1.5935
    7915       2.7862
    7916       1.3363
    7917       2.3838
    7918       1.9064
    7919       2.0536
    7920       1.7662
    7921       1.5758
    7922       2.1955
    7923       2.0129
    7924       2.1808
    7925       2.1851
    7926       2.8086
    7927       2.5208
    7928       1.9825
    7929       4.2351
    7930       3.3407
    7931       2.4682
    7932       1.7636
    7933       2.0651
    7934       1.8151
    7935       2.0195
    7936       2.9043
    7937       2.8937
    7938       2.5218
    7939       1.5862
    7940       2.2612
    7941       2.5702
    7942       2.3623
    7943       2.0585
    7944       1.4994
    7945       2.1820
    7946       1.7090
    7947       2.4155
    7948       2.6961
    7949       1.8794
    7950       2.4988
    7951       1.7817
    7952       3.4553
    7953       2.3088
    7954       2.2814
    7955       3.1937
    7956       2.9597
    7957       3.9256
    7958       2.2806
    7959       2.4157
    7960       2.1400
    7961       3.0833
    7962       3.0967
    7963       1.6534
    7964       2.0809
    7965       2.2777
    7966       2.7616
    7967       3.8451
    7968       4.8364
    7969       3.2278
    7970       3.6303
    7971       4.7984
    7972       4.6499
    7973       2.6394
    7974       2.5166
    7975       4.9083
    7976       4.4508
    7977       2.9539
    7978       3.8496
    7979       4.2747
    7980       3.9289
    7981       3.1534
    7982       3.3743
    7983       3.3337
    7984       3.1639
    7985       3.0806
    7986       4.0005
    7987       2.1426
    7988       4.1404
    7989       2.9241
    7990       4.2938
    7991       2.6577
    7992       4.1670
    7993       3.9462
    7994       4.1994
    7995       3.6682
    7996       4.2777
    7997       3.8790
    7998       3.7542
    7999       3.5981
    8000       5.9418
    8001       4.5846
    8002       4.8142
    8003       4.2575
    8004       3.8902
    8005       3.2054
    8006       3.8351
    8007       5.1353
    8008       4.3294
    8009       6.1351
    8010       4.8763
    8011       5.5973
    8012       4.9189
    8013       3.8430
    8014       3.3273
    8015       3.8453
    8016       3.3891
    8017       4.4591
    8018       5.6553
    8019       3.5685
    8020       4.2200
    8021       4.2998
    8022       4.5788
    8023       4.7625
    8024       5.6738
    8025       4.6828
    8026       5.3399
    8027       4.8318
    8028       3.7026
    8029       4.3746
    8030       4.1844
    8031       3.2169
    8032       4.1853
    8033       3.4042
    8034       4.0814
    8035       3.7046
    8036       3.9390
    8037       4.8654
    8038       4.7066
    8039       4.5908
    8040       3.3879
    8041       4.0835
    8042       5.3476
    8043       6.3238
    8044       7.3880
    8045       6.2303
    8046       7.7530
    8047       7.1194
    8048       6.7099
    8049       6.4208
    8050       6.6668
    8051       5.2659
    8052       6.4569
    8053       5.6179
    8054       4.6173
    8055       3.7902
    8056       5.1056
    8057       6.4363
    8058       5.4900
    8059       5.6250
    8060       6.5242
    8061       5.9581
    8062       5.8101
    8063       5.2104
    8064       5.2858
    8065       5.9791
    8066       6.7970
    8067       6.6298
    8068       7.2992
    8069       3.9805
    8070       4.5597
    8071       4.1251
    8072       4.5300
    8073       3.0160
    8074       3.6564
    8075       1.4357
    8076       3.5748
    8077       3.9497
    8078       4.6861
    8079       3.7492
    8080       3.6617
    8081       3.7570
    8082       2.7337
    8083       3.1901
    8084       1.6480
    8085       1.8695
    8086       2.1419
    8087       2.6207
    8088       2.3071
    8089       1.5496
    8090       1.5908
    8091       1.2526
    8092       2.2775
    8093       3.7981
    8094       2.7590
    8095       2.4563
    8096       3.0544
    8097       2.7157
    8098       1.7555
    8099       1.5765
    8100       1.3416
    8101       1.3393
    8102       2.5547
    8103       1.6002
    8104       2.2605
    8105       1.3237
    8106       1.8549
    8107       1.1792
    8108       1.4467
    8109       2.3764
    8110       1.4184
    8111       1.9157
    8112       1.2231
    8113       1.9431
    8114       2.3543
    8115       1.6118
    8116       1.8566
    8117       1.2010
    8118       1.5181
    8119       2.4932
    8120       2.8080
    8121       1.6831
    8122       2.1445
    8123       2.6056
    8124       1.9247
    8125       1.9014
    8126       1.6915
    8127       2.0775
    8128       2.6356
    8129       1.1225
    8130       1.5009
    8131       1.1457
    8132       1.3932
    8133       1.8459
    8134       1.5906
    8135       4.2237
    8136       4.6813
    8137       5.6496
    8138       3.7825
    8139       2.3189
    8140       3.6418
    8141       3.2502
    8142       1.8574
    8143       3.3632
    8144       2.9651
    8145       3.6806
    8146       2.7100
    8147       3.2160
    8148       2.1512
    8149       1.7599
    8150       2.4233
    8151       1.9155
    8152       1.8849
    8153       4.0421
    8154       2.6179
    8155       2.8598
    8156       2.7710
    8157       1.8180
    8158       2.3828
    8159       2.7130
    8160       2.4776
    8161       3.1359
    8162       1.9282
    8163       2.8615
    8164       2.7132
    8165       4.7100
    8166       3.3680
    8167       4.3163
    8168       6.6452
    8169       5.7100
    8170       4.8899
    8171       3.4365
    8172       3.0912
    8173       2.5849
    8174       3.3489
    8175       2.2542
    8176       1.8355
    8177       3.1335
    8178       1.3283
    8179       1.8759
    8180       2.5366
    8181       2.7088
    8182       2.1713
    8183       2.1777
    8184       2.9081
    8185       1.3844
    8186       2.5001
    8187       2.7438
    8188       2.3561
    8189       2.4528
    8190       1.5786
    8191       2.1606
    8192       1.9151
    8193       2.3000
    8194       1.7591
    8195       1.5502
    8196       1.3989
    8197       2.1689
    8198       1.3839
    8199       2.7495
    8200       2.8957
    8201       1.9114
    8202       3.5003
    8203       3.5705
    8204       3.9504
    8205       2.1297
    8206       3.8779
    8207       2.4288
    8208       2.9926
    8209       2.3434
    8210       1.4674
    8211       2.9302
    8212       2.9316
    8213       1.7498
    8214       2.1812
    8215       3.0438
    8216       3.1524
    8217       2.7988
    8218       2.9441
    8219       2.7588
    8220       2.7547
    8221       2.2211
    8222       2.0144
    8223       2.5040
    8224       3.2099
    8225       3.0923
    8226       3.2823
    8227       3.1000
    8228       4.7894
    8229       3.3048
    8230       4.0045
    8231       4.6061
    8232       3.2645
    8233       3.1851
    8234       3.5259
    8235       4.3316
    8236       3.8052
    8237       3.8413
    8238       3.0803
    8239       3.1762
    8240       4.7639
    8241       4.0204
    8242       3.2936
    8243       3.4287
    8244       2.8963
    8245       3.0143
    8246       1.4862
    8247       2.7500
    8248       2.4905
    8249       3.4988
    8250       3.6136
    8251       2.7025
    8252       3.5059
    8253       5.1775
    8254       3.9894
    8255       3.5846
    8256       4.0370
    8257       3.3602
    8258       2.6054
    8259       1.6990
    8260       1.7404
    8261       3.2302
    8262       3.1802
    8263       1.8990
    8264       3.2483
    8265       3.3726
    8266       5.3587
    8267       5.8386
    8268       4.5634
    8269       2.2567
    8270       2.4670
    8271       3.6223
    8272       3.4527
    8273       2.8497
    8274       3.2936
    8275       4.6488
    8276       2.4327
    8277       4.2090
    8278       3.6830
    8279       6.3444
    8280       5.3923
    8281       4.0102
    8282       5.9913
    8283       3.6763
    8284       2.6505
    8285       3.2735
    8286       3.1032
    8287       2.9888
    8288       3.8177
    8289       2.3360
    8290       2.8338
    8291       2.5202
    8292       3.2070
    8293       2.7217
    8294       2.9727
    8295       2.6564
    8296       2.9244
    8297       2.3212
    8298       1.9513
    8299       1.8168
    8300       2.7270
    8301       1.6067
    8302       2.5096
    8303       2.8233
    8304       2.0277
    8305       3.5022
    8306       4.3759
    8307       2.8571
    8308       3.6752
    8309       3.3293
    8310       2.4244
    8311       3.7865
    8312       4.4999
    8313       2.9175
    8314       3.7702
    8315       3.5876
    8316       2.8702
    8317       2.9879
    8318       3.0578
    8319       2.9714
    8320       3.5434
    8321       2.5841
    8322       3.1511
    8323       3.4139
    8324       3.2989
    8325       4.1740
    8326       3.7117
    8327       3.8980
    8328       3.7971
    8329       3.9361
    8330       3.6377
    8331       3.9297
    8332       2.6734
    8333       2.8388
    8334       2.0458
    8335       2.7145
    8336       2.6707
    8337       2.6534
    8338       3.1657
    8339       2.2577
    8340       3.8238
    8341       3.0274
    8342       3.4868
    8343       3.9192
    8344       2.7791
    8345       3.0743
    8346       3.3683
    8347       2.9224
    8348       2.6201
    8349       3.1652
    8350       3.5079
    8351       3.2763
    8352       3.6978
    8353       3.1814
    8354       3.5301
    8355       3.3917
    8356       3.0665
    8357       3.4955
    8358       3.9545
    8359       3.4427
    8360       2.4506
    8361       2.7520
    8362       3.3795
    8363       4.1092
    8364       4.0987
    8365       4.7774
    8366       3.6189
    8367       3.3924
    8368       4.3685
    8369       4.3673
    8370       3.9942
    8371       3.1465
    8372       3.2455
    8373       3.9760
    8374       3.8788
    8375       4.1024
    8376       4.6824
    8377       2.3339
    8378       2.8945
    8379       2.8765
    8380       2.4158
    8381       2.4234
    8382       2.3012
    8383       2.6242
    8384       2.3363
    8385       2.8555
    8386       2.6767
    8387       2.8446
    8388       2.2600
    8389       2.5030
    8390       2.9721
    8391       2.0643
    8392       2.7062
    8393       2.7326
    8394       2.0882
    8395       3.1457
    8396       4.5993
    8397       2.5834
    8398       2.9826
    8399       3.5415
    8400       2.3032
    8401       2.1914
    8402       2.8386
    8403       2.3211
    8404       3.0238
    8405       2.5034
    8406       3.7902
    8407       2.0882
    8408       2.6794
    8409       1.7639
    8410       2.3703
    8411       2.8447
    8412       3.3562
    8413       2.7989
    8414       3.3814
    8415       2.9220
    8416       2.9018
    8417       2.2493
    8418       3.0012
    8419       2.6345
    8420       3.0294
    8421       3.1407
    8422       4.0534
    8423       2.1160
    8424       3.1316
    8425       2.7002
    8426       3.5512
    8427       3.2313
    8428       4.6655
    8429       2.9213
    8430       4.0700
    8431       3.3390
    8432       4.5743
    8433       3.9199
    8434       3.1384
    8435       4.4835
    8436       4.1825
    8437       2.0182
    8438       2.5844
    8439       2.7964
    8440       2.3892
    8441       2.8173
    8442       3.2700
    8443       2.3081
    8444       3.0437
    8445       3.2069
    8446       2.8548
    8447       3.0101
    8448       3.2521
    8449       4.1022
    8450       2.7419
    8451       2.8009
    8452       3.2749
    8453       2.3945
    8454       2.7839
    8455       1.4348
    8456       2.0799
    8457       2.3988
    8458       2.5274
    8459       2.1878
    8460       3.1672
    8461       2.4733
    8462       2.0737
    8463       3.0438
    8464       3.2852
    8465       4.0580
    8466       4.5603
    8467       4.2997
    8468       3.8160
    8469       3.4349
    8470       3.1867
    8471       3.4539
    8472       3.3969
    8473       3.7145
    8474       2.9897
    8475       3.9519
    8476       3.5659
    8477       3.6495
    8478       3.4887
    8479       3.9423
    8480       2.9389
    8481       3.5681
    8482       3.3813
    8483       2.8767
    8484       2.0687
    8485       1.7134
    8486       2.1876
    8487       2.8111
    8488       3.1771
    8489       2.7221
    8490       4.1901
    8491       2.0530
    8492       3.1614
    8493       2.0339
    8494       2.1851
    8495       2.7188
    8496       2.2682
    8497       2.8180
    8498       3.3880
    8499       3.6728
    8500       3.0088
    8501       2.2343
    8502       2.1841
    8503       1.6914
    8504       1.9039
    8505       2.2913
    8506       3.4494
    8507       2.8904
    8508       1.8668
    8509       2.1518
    8510       1.7866
    8511       1.1027
    8512       1.6885
    8513       1.7189
    8514       2.3049
    8515       1.6588
    8516       2.2731
    8517       2.1301
    8518       1.3824
    8519       1.9061
    8520       1.3534
    8521       1.8024
    8522       1.7506
    8523       1.1135
    8524       1.6935
    8525       1.7905
    8526       1.7991
    8527       1.6482
    8528       2.3459
    8529       1.3024
    8530       1.2882
    8531       1.8720
    8532       1.4491
    8533       1.3130
    8534       1.6682
    8535       1.6865
    8536       2.2423
    8537       2.6255
    8538       2.5027
    8539       1.9178
    8540       2.0809
    8541       1.9052
    8542       1.7710
    8543       1.7651
    8544       1.2217
    8545       1.5093
    8546       1.2067
    8547       1.2469
    8548       1.3326
    8549       1.2160
    8550       1.8410
    8551       1.8494
    8552       1.3647
    8553       1.2940
    8554       1.5353
    8555       1.6892
    8556       1.6190
    8557       1.9152
    8558       1.8991
    8559       2.2434
    8560       1.2712
    8561       1.3720
    8562       1.2285
    8563       1.7003
    8564       2.4692
    8565       1.2919
    8566       2.2157
    8567       2.5723
    8568       2.2987
    8569       2.5705
    8570       1.9695
    8571       2.0393
    8572       1.3713
    8573       1.2574
    8574       1.4189
    8575       1.6963
    8576       1.8986
    8577       1.9924
    8578       1.5552
    8579       1.7361
    8580       2.0636
    8581       1.8865
    8582       1.7810
    8583       1.3228
    8584       1.5455
    8585       1.4787
    8586       1.7357
    8587       1.7995
    8588       1.9402
    8589       2.4558
    8590       1.9921
    8591       2.0815
    8592       2.1975
    8593       1.8063
    8594       1.7704
    8595       2.1132
    8596       2.2312
    8597       1.9974
    8598       1.6490
    8599       2.3475
    8600       2.2708
    8601       2.7691
    8602       1.2908
    8603       1.3617
    8604       1.6117
    8605       1.6256
    8606       2.1059
    8607       2.0924
    8608       2.5463
    8609       2.3731
    8610       2.5360
    8611       2.2490
    8612       3.0349
    8613       1.6856
    8614       1.6741
    8615       1.3169
    8616       2.4259
    8617       2.6925
    8618       2.1575
    8619       2.0460
    8620       2.2234
    8621       2.5966
    8622       1.7871
    8623       2.7240
    8624       1.4651
    8625       2.6266
    8626       1.5357
    8627       2.7469
    8628       1.9353
    8629       1.4777
    8630       1.9841
    8631       2.0110
    8632       1.7393
    8633       1.6168
    8634       1.7055
    8635       2.0830
    8636       2.1632
    8637       1.5245
    8638       1.6764
    8639       2.0502
    8640       2.3190
    8641       1.9518
    8642       2.4346
    8643       2.1522
    8644       2.5702
    8645       1.9987
    8646       2.3577
    8647       2.5235
    8648       2.1288
    8649       2.1383
    8650       2.7501
    8651       2.1967
    8652       2.3566
    8653       2.2496
    8654       1.7295
    8655       2.3427
    8656       1.4622
    8657       2.5152
    8658       1.5792
    8659       1.9526
    8660       4.2080
    8661       2.1956
    8662       2.5596
    8663       3.2743
    8664       3.2446
    8665       2.6702
    8666       2.4344
    8667       2.8240
    8668       2.4555
    8669       1.9057
    8670       1.5360
    8671       1.5572
    8672       1.8062
    8673       1.4358
    8674       2.3730
    8675       2.3680
    8676       1.5140
    8677       1.8279
    8678       2.6732
    8679       2.0459
    8680       1.8624
    8681       2.2109
    8682       1.9384
    8683       1.8886
    8684       1.9282
    8685       1.4150
    8686       1.9064
    8687       1.7378
    8688       1.5881
    8689       1.8991
    8690       1.5727
    8691       2.1903
    8692       2.1283
    8693       1.8912
    8694       1.9320
    8695       2.0802
    8696       1.3561
    8697       1.5124
    8698       2.0857
    8699       2.4116
    8700       1.9306
    8701       2.0964
    8702       1.5094
    8703       2.3825
    8704       3.3155
    8705       3.3727
    8706       1.5864
    8707       1.6816
    8708       3.0554
    8709       1.5320
    8710       1.9454
    8711       3.3988
    8712       2.8959
    8713       2.5975
    8714       2.5990
    8715       1.9833
    8716       3.0648
    8717       2.0185
    8718       2.9198
    8719       2.1027
    8720       2.2343
    8721       2.0646
    8722       2.0133
    8723       2.2551
    8724       2.6746
    8725       2.5600
    8726       3.0547
    8727       1.8918
    8728       2.4604
    8729       1.8268
    8730       2.2426
    8731       1.7591
    8732       2.3471
    8733       1.5979
    8734       2.2825
    8735       1.7160
    8736       2.3647
    8737       1.9531
    8738       2.0585
    8739       1.5744
    8740       1.9828
    8741       1.7794
    8742       1.7455
    8743       1.8844
    8744       1.6822
    8745       2.0112
    8746       1.5684
    8747       1.9639
    8748       1.4583
    8749       1.4144
    8750       1.7598
    8751       2.3405
    8752       1.5785
    8753       1.8913
    8754       3.1645
    8755       3.0229
    8756       2.1103
    8757       1.2110
    8758       1.9782
    8759       1.9554
    8760       1.4057
    8761       1.6745
    8762       1.3013
    8763       1.7800
    8764       1.6748
    8765       1.2917
    8766       1.7362
    8767       2.7745
    8768       1.6898
    8769       1.3496
    8770       2.3113
    8771       1.4980
    8772       1.7134
    8773       1.8619
    8774       2.3712
    8775       1.7720
    8776       1.5904
    8777       2.2407
    8778       1.8089
    8779       1.4350
    8780       2.0643
    8781       2.2106
    8782       1.6360
    8783       1.6887
    8784       2.1661
    8785       1.5836
    8786       1.7899
    8787       1.5530
    8788       1.9675
    8789       1.4148
    8790       1.4201
    8791       1.3588
    8792       1.2722
    8793       1.3821
    8794       1.4832
    8795       2.1769
    8796       2.3610
    8797       1.4829
    8798       1.4929
    8799       1.6107
    8800       1.6095
    8801       1.7499
    8802       1.2635
    8803       1.4112
    8804       1.3710
    8805       1.8787
    8806       1.5399
    8807       1.8233
    8808       1.4484
    8809       1.5791
    8810       1.5642
    8811       1.4856
    8812       1.2489
    8813       1.4903
    8814       2.0614
    8815       1.3430
    8816       1.7768
    8817       1.6840
    8818       1.5482
    8819       1.4479
    8820       1.5096
    8821       2.5163
    8822       3.1783
    8823       3.1884
    8824       2.7129
    8825       3.2774
    8826       2.6038
    8827       3.1850
    8828       2.1579
    8829       2.4137
    8830       2.8908
    8831       3.5600
    8832       2.3821
    8833       2.7583
    8834       1.6113
    8835       2.2813
    8836       1.3188
    8837       2.3441
    8838       1.4875
    8839       2.3441
    8840       2.5252
    8841       1.5627
    8842       1.7410
    8843       2.4721
    8844       2.0455
    8845       3.4141
    8846       2.6869
    8847       1.9120
    8848       2.3342
    8849       1.7401
    8850       2.2819
    8851       2.5215
    8852       2.0452
    8853       1.5563
    8854       1.5716
    8855       1.9634
    8856       3.4166
    8857       1.6603
    8858       1.9441
    8859       1.3284
    8860       2.4782
    8861       1.7416
    8862       2.2096
    8863       2.0740
    8864       1.7791
    8865       2.7585
    8866       3.5920
    8867       3.2495
    8868       2.8874
    8869       2.9467
    8870       2.3287
    8871       2.3457
    8872       3.2801
    8873       3.6913
    8874       1.9844
    8875       2.4805
    8876       2.4752
    8877       2.2054
    8878       2.1425
    8879       1.7500
    8880       2.5249
    8881       2.6739
    8882       2.5951
    8883       2.6512
    8884       2.5568
    8885       2.3642
    8886       4.0769
    8887       5.7456
    8888       6.2950
    8889       6.3519
    8890       6.8101
    8891       5.6071
    8892       3.1042
    8893       4.1302
    8894       4.6322
    8895       4.3269
    8896       3.7596
    8897       4.6310
    8898       4.6366
    8899       4.4389
    8900       3.1369
    8901       2.8629
    8902       4.7817
    8903       5.7631
    8904       3.1067
    8905       3.8305
    8906       4.0183
    8907       5.3913
    8908       4.3844
    8909       2.6804
    8910       2.6035
    8911       2.3007
    8912       2.8169
    8913       2.7013
    8914       3.3456
    8915       2.8590
    8916       1.6724
    8917       2.4538
    8918       3.1177
    8919       3.1303
    8920       2.6681
    8921       2.4470
    8922       2.3895
    8923       2.3566
    8924       4.3626
    8925       2.5156
    8926       1.9504
    8927       2.4125
    8928       2.3553
    8929       2.5058
    8930       2.5229
    8931       4.8347
    8932       3.1163
    8933       2.9386
    8934       2.1362
    8935       3.8857
    8936       1.5391
    8937       1.5585
    8938       2.1356
    8939       1.7163
    8940       1.8309
    8941       2.2595
    8942       2.4425
    8943       1.7803
    8944       1.3442
    8945       2.9642
    8946       3.4687
    8947       1.2979
    8948       1.5542
    8949       1.7817
    8950       1.6353
    8951       1.5456
    8952       1.6552
    8953       1.3803
    8954       1.8064
    8955       2.2331
    8956       1.6105
    8957       1.8818
    8958       3.0339
    8959       2.8111
    8960       2.8935
    8961       2.3507
    8962       2.2250
    8963       2.4678
    8964       2.6296
    8965       2.1788
    8966       1.4475
    8967       2.3307
    8968       2.2146
    8969       1.5796
    8970       1.3670
    8971       1.3672
    8972       1.5388
    8973       1.5359
    8974       1.5777
    8975       1.8170
    8976       2.2184
    8977       1.3327
    8978       1.7815
    8979       2.5585
    8980       2.2378
    8981       1.8343
    8982       1.3871
    8983       1.3656
    8984       2.1903
    8985       1.6638
    8986       1.3437
    8987       1.6967
    8988       1.6603
    8989       1.6177
    8990       3.2345
    8991       1.9137
    8992       2.2627
    8993       2.1787
    8994       2.0196
    8995       2.4812
    8996       2.4130
    8997       2.2499
    8998       1.9532
    8999       2.5788
    9000       2.1456
    9001       3.0622
    9002       2.2803
    9003       2.4678
    9004       2.1461
    9005       3.3106
    9006       2.5652
    9007       2.8489
    9008       3.1235
    9009       3.5586
    9010       2.2660
    9011       2.4542
    9012       2.6118
    9013       2.1298
    9014       1.7202
    9015       4.1356
    9016       3.2090
    9017       3.4906
    9018       3.4370
    9019       3.3755
    9020       3.8216
    9021       2.7305
    9022       1.2474
    9023       2.8518
    9024       2.0188
    9025       2.1075
    9026       1.7344
    9027       2.0908
    9028       3.2116
    9029       3.0849
    9030       2.1273
    9031       1.6286
    9032       1.6828
    9033       2.0936
    9034       1.7163
    9035       2.2279
    9036       3.0530
    9037       3.1872
    9038       4.6428
    9039       5.1227
    9040       2.6520
    9041       3.6365
    9042       4.2163
    9043       2.0017
    9044       2.1059
    9045       3.3651
    9046       2.9829
    9047       3.1201
    9048       2.6474
    9049       2.9191
    9050       2.8963
    9051       2.4366
    9052       2.4616
    9053       2.7208
    9054       2.4829
    9055       2.5435
    9056       3.1222
    9057       3.9114
    9058       2.3016
    9059       3.2075
    9060       2.8605
    9061       2.7968
    9062       4.5670
    9063       2.2393
    9064       1.9568
    9065       1.7441
    9066       1.7679
    9067       1.9087
    9068       1.6277
    9069       3.6428
    9070       3.0880
    9071       3.1925
    9072       3.2757
    9073       2.5457
    9074       2.8478
    9075       2.4895
    9076       3.1079
    9077       1.7838
    9078       1.4354
    9079       2.4924
    9080       2.6676
    9081       3.5991
    9082       3.3786
    9083       2.3470
    9084       3.0198
    9085       2.6062
    9086       2.3718
    9087       2.4392
    9088       3.3219
    9089       1.5211
    9090       1.6807
    9091       1.9350
    9092       2.1114
    9093       1.7162
    9094       1.5677
    9095       1.6015
    9096       1.6338
    9097       2.2388
    9098       2.5578
    9099       3.7690
    9100       4.2140
    9101       5.4840
    9102       6.5452
    9103       5.6496
    9104       6.4676
    9105       6.8314
