#Frame      heavyRMSD
    7552       2.2061
    7553       2.0198
    7554       2.1176
    7555       2.1422
    7556       2.0968
    7557       2.2291
    7558       2.1894
    7559       2.2656
    7560       2.0384
    7561       2.0762
    7562       2.2215
    7563       2.2956
    7564       2.1107
    7565       2.1837
    7566       2.0821
    7567       2.1180
    7568       1.9894
    7569       2.0046
    7570       2.1319
    7571       2.1804
    7572       2.0795
    7573       2.0195
    7574       2.0964
    7575       2.3120
    7576       2.0749
    7577       1.9373
    7578       1.9933
    7579       2.1259
    7580       2.2981
    7581       2.0709
    7582       2.1053
    7583       2.1919
    7584       2.1916
    7585       2.2122
    7586       2.0122
    7587       2.1518
    7588       2.0536
    7589       2.2498
    7590       2.3514
    7591       2.3065
    7592       2.0706
    7593       2.1570
    7594       2.2010
    7595       2.2179
    7596       2.2984
    7597       2.2926
    7598       2.3558
    7599       2.1652
    7600       2.1527
    7601       1.9159
    7602       2.0045
    7603       2.0479
    7604       1.9654
    7605       2.2150
    7606       2.2105
    7607       2.0913
    7608       1.9522
    7609       2.0141
    7610       2.0338
    7611       2.1048
    7612       2.0931
    7613       2.3184
    7614       2.4054
    7615       2.3402
    7616       2.0103
    7617       2.0762
    7618       2.2486
    7619       2.2537
    7620       1.9817
    7621       1.9960
    7622       2.3203
    7623       2.1524
    7624       2.2977
    7625       2.1554
    7626       2.0264
    7627       2.2751
    7628       2.0862
    7629       2.1664
    7630       2.2293
    7631       2.2385
    7632       2.3175
    7633       2.5014
    7634       2.1720
    7635       1.9645
    7636       2.0639
    7637       2.3302
    7638       2.1171
    7639       2.2769
    7640       2.0783
    7641       2.0410
    7642       2.3348
    7643       2.0770
    7644       2.1408
    7645       2.0862
    7646       2.1571
    7647       2.1701
    7648       2.2907
    7649       2.1845
    7650       2.1328
    7651       2.1743
    7652       2.0889
    7653       2.1160
    7654       2.0354
    7655       2.1433
    7656       1.9137
    7657       1.9119
    7658       2.1830
    7659       2.0478
    7660       2.0674
    7661       2.0907
    7662       2.0296
    7663       1.9455
    7664       1.9006
    7665       1.9690
    7666       2.1141
    7667       1.9505
    7668       1.9519
    7669       1.9806
    7670       2.0032
    7671       2.0805
    7672       1.9084
    7673       1.9059
    7674       2.2318
    7675       2.0181
    7676       2.2316
    7677       1.9237
    7678       1.9975
    7679       2.1490
    7680       2.0346
    7681       2.1384
    7682       1.9898
    7683       2.0047
    7684       2.0423
    7685       1.9217
    7686       1.8951
    7687       2.3111
    7688       2.0409
    7689       2.0688
    7690       2.0958
    7691       2.0705
    7692       2.2371
    7693       2.0051
    7694       2.0347
    7695       2.2497
    7696       2.0095
    7697       2.1715
    7698       1.9448
    7699       1.9340
    7700       1.9777
    7701       1.9885
    7702       1.9740
    7703       2.1270
    7704       2.1731
    7705       2.0104
    7706       2.0147
    7707       1.8840
    7708       1.9862
    7709       1.8645
    7710       1.9376
    7711       2.1155
    7712       1.9235
    7713       1.9889
    7714       2.0108
    7715       2.0864
    7716       2.2492
    7717       2.1322
    7718       2.1065
    7719       2.1480
    7720       2.1983
    7721       2.2916
    7722       2.2655
    7723       2.0298
    7724       2.0401
    7725       2.1031
    7726       2.1481
    7727       2.0673
    7728       2.1679
    7729       2.0674
    7730       1.9691
    7731       2.0770
    7732       2.1093
    7733       2.0461
    7734       2.0581
    7735       2.1489
    7736       2.0605
    7737       2.1652
    7738       2.0456
    7739       2.0868
    7740       2.0459
    7741       2.1043
    7742       2.0677
    7743       2.1291
    7744       2.0218
    7745       2.0124
    7746       2.1165
    7747       2.0383
    7748       2.1113
    7749       2.1217
    7750       2.1077
    7751       1.9501
    7752       1.9457
    7753       2.0280
    7754       2.0554
    7755       1.8707
    7756       1.9570
    7757       1.9760
    7758       1.9892
    7759       2.0636
    7760       2.0813
    7761       1.9627
    7762       2.1023
    7763       2.0468
    7764       2.0615
    7765       2.1797
    7766       2.0462
    7767       2.1061
    7768       2.1255
    7769       1.9702
    7770       1.9393
    7771       1.9770
    7772       2.0898
    7773       2.1056
    7774       2.0310
    7775       1.9873
    7776       2.0153
    7777       2.2286
    7778       2.1734
    7779       1.9458
    7780       1.9696
    7781       2.1138
    7782       2.3762
    7783       2.1614
    7784       2.0459
    7785       2.1971
    7786       2.1191
    7787       2.0703
    7788       2.0885
    7789       2.3458
    7790       2.0654
    7791       2.0646
    7792       2.1677
    7793       2.5106
    7794       2.2393
    7795       2.0913
    7796       2.0767
    7797       2.0798
    7798       1.9716
    7799       2.0072
    7800       1.9218
    7801       1.9619
    7802       2.1490
    7803       2.0743
    7804       2.1160
    7805       2.0008
    7806       2.0860
    7807       2.1022
    7808       2.2782
    7809       2.3061
    7810       2.0162
    7811       2.0489
    7812       1.9369
    7813       2.1472
    7814       2.2935
    7815       2.3015
    7816       2.1443
    7817       2.1881
    7818       2.2042
    7819       2.1808
    7820       2.2373
    7821       2.0559
    7822       2.0817
    7823       2.1150
    7824       2.1773
    7825       2.2573
    7826       2.2628
    7827       2.3004
    7828       2.4718
    7829       2.2790
    7830       2.1509
    7831       2.2296
    7832       2.2194
    7833       2.2732
    7834       2.2517
    7835       2.2109
    7836       2.2683
    7837       2.2806
    7838       2.0434
    7839       2.0605
    7840       2.2476
    7841       2.1573
    7842       2.0404
    7843       2.0300
    7844       2.1008
    7845       2.1911
    7846       2.3218
    7847       2.3257
    7848       2.2576
    7849       2.1492
    7850       2.2210
    7851       2.1900
    7852       2.1054
    7853       2.1446
    7854       2.3464
    7855       2.3029
    7856       2.3507
    7857       2.5857
    7858       2.5358
    7859       2.1456
    7860       2.1645
    7861       2.3069
    7862       2.3732
    7863       2.2796
    7864       2.4503
    7865       2.2585
    7866       2.5757
    7867       2.6457
    7868       2.6168
    7869       2.5792
    7870       2.5170
    7871       2.4753
    7872       2.4219
    7873       2.2242
    7874       2.3984
    7875       2.2462
    7876       2.2671
    7877       2.2549
    7878       2.3858
    7879       2.1769
    7880       2.7780
    7881       2.6345
    7882       2.4718
    7883       2.5385
    7884       2.3669
    7885       2.6299
    7886       2.2634
    7887       2.2177
    7888       2.0531
    7889       1.9971
    7890       2.1486
    7891       2.1608
    7892       2.2582
    7893       2.1822
    7894       2.2090
    7895       2.0633
    7896       2.0992
    7897       1.8940
    7898       1.9324
    7899       2.0866
    7900       2.1114
    7901       2.1566
    7902       2.1282
    7903       2.2474
    7904       2.1103
    7905       2.1129
    7906       2.0700
    7907       2.0489
    7908       2.1794
    7909       2.1068
    7910       2.1293
    7911       1.9681
    7912       2.0568
    7913       2.1653
    7914       2.0769
    7915       2.2353
    7916       2.3425
    7917       2.0851
    7918       2.0156
    7919       2.1222
    7920       1.9995
    7921       2.1117
    7922       2.0189
    7923       1.9731
    7924       1.9779
    7925       2.2816
    7926       2.1803
    7927       2.3392
    7928       2.1323
    7929       2.1703
    7930       2.2074
    7931       2.2186
    7932       2.1667
    7933       2.1980
    7934       2.0553
    7935       2.2621
    7936       2.0606
    7937       2.1339
    7938       1.9597
    7939       1.9354
    7940       1.9897
    7941       1.9965
    7942       2.1980
    7943       1.9130
    7944       2.0906
    7945       2.0513
    7946       1.9984
    7947       2.0381
    7948       2.0271
    7949       1.9368
    7950       2.0552
    7951       2.0189
    7952       2.0429
    7953       2.0045
    7954       2.0167
    7955       2.0482
    7956       2.0489
    7957       1.8937
    7958       1.9591
    7959       1.9323
    7960       1.8978
    7961       2.0180
    7962       2.0381
    7963       2.0733
    7964       2.1334
    7965       2.1063
    7966       2.0862
    7967       2.0434
    7968       1.8741
    7969       1.9188
    7970       2.0598
    7971       1.9830
    7972       2.0947
    7973       2.0257
    7974       1.9880
    7975       2.1287
    7976       2.0456
    7977       2.2733
    7978       1.9085
    7979       1.9988
    7980       1.9606
    7981       1.9159
    7982       2.0295
    7983       2.0870
    7984       2.1286
    7985       2.0853
    7986       1.9360
    7987       1.9750
    7988       1.9273
    7989       1.8520
    7990       1.9511
    7991       2.0443
    7992       2.0125
    7993       2.1253
    7994       2.1814
    7995       2.1517
    7996       2.1505
    7997       2.2868
    7998       2.0579
    7999       2.1573
    8000       2.1121
    8001       2.0603
    8002       2.1570
    8003       2.1810
    8004       2.0665
    8005       2.2147
    8006       2.0993
    8007       2.0881
    8008       2.1476
    8009       2.1602
    8010       2.2877
    8011       2.3165
    8012       2.1278
    8013       2.0053
    8014       2.0431
    8015       1.9969
    8016       2.0521
    8017       2.1019
    8018       2.2424
    8019       1.9960
    8020       2.0681
    8021       2.2371
    8022       2.1005
    8023       2.0590
    8024       2.2071
    8025       2.2438
    8026       2.1935
    8027       2.1465
    8028       2.1059
    8029       2.0410
    8030       2.0946
    8031       2.2420
    8032       2.0700
    8033       2.3103
    8034       2.0212
    8035       2.0641
    8036       2.0784
    8037       2.2024
    8038       2.0676
    8039       2.1152
    8040       2.1979
    8041       2.1555
    8042       2.0501
    8043       2.2208
    8044       2.1324
    8045       2.2311
    8046       2.2135
    8047       2.1991
    8048       2.1536
    8049       2.1893
    8050       2.0596
    8051       2.0955
    8052       2.1932
    8053       2.3617
    8054       2.2357
    8055       2.0916
    8056       2.0923
    8057       2.0581
    8058       2.1046
    8059       2.1692
    8060       2.0343
    8061       2.1219
    8062       2.1204
    8063       2.0526
    8064       2.0240
    8065       1.9650
    8066       2.0412
    8067       1.9703
    8068       2.0758
    8069       2.2800
    8070       2.1971
    8071       2.1311
    8072       2.2129
    8073       2.1904
    8074       2.1442
    8075       2.2146
    8076       2.3681
    8077       2.1334
    8078       2.2074
    8079       2.0486
    8080       2.3122
    8081       2.0430
    8082       2.1807
    8083       2.1418
    8084       2.1539
    8085       2.0527
    8086       2.2158
    8087       2.1760
    8088       2.1626
    8089       2.3809
    8090       2.1948
    8091       2.1424
    8092       2.3249
    8093       2.0289
    8094       2.1026
    8095       2.0873
    8096       2.0616
    8097       2.0939
    8098       2.1128
    8099       2.2497
    8100       2.1777
    8101       2.1291
    8102       2.0577
    8103       2.0718
    8104       2.2324
    8105       2.1703
    8106       2.2122
    8107       2.1989
    8108       2.2179
    8109       2.3653
    8110       2.2686
    8111       2.4812
    8112       2.3727
    8113       2.2248
    8114       2.2557
    8115       2.5103
    8116       2.3082
    8117       2.2602
    8118       2.2340
    8119       2.2143
    8120       2.2579
    8121       2.1989
    8122       2.1151
    8123       2.3001
    8124       2.2864
    8125       2.4346
    8126       2.4695
    8127       2.5556
    8128       2.4829
    8129       2.5746
    8130       2.4105
    8131       2.4329
    8132       2.4502
    8133       2.3360
    8134       2.3680
    8135       2.4076
    8136       2.5485
    8137       2.3406
    8138       2.4651
    8139       2.5168
    8140       2.4315
    8141       2.3863
    8142       2.5536
    8143       2.4593
    8144       2.3005
    8145       2.1152
    8146       2.0463
    8147       1.9805
    8148       1.9536
    8149       2.0972
    8150       1.8922
    8151       2.1975
    8152       2.0797
    8153       2.1221
    8154       1.9666
    8155       2.0098
    8156       2.0442
    8157       2.0705
    8158       2.0245
    8159       2.1379
    8160       1.9996
    8161       1.9882
    8162       1.9805
    8163       1.9670
    8164       2.1040
    8165       2.1250
    8166       2.0585
    8167       2.0594
    8168       2.0108
    8169       2.2005
    8170       2.0455
    8171       2.0600
    8172       2.1523
    8173       1.9958
    8174       2.1022
    8175       1.9511
    8176       2.1085
    8177       2.1598
    8178       2.0425
    8179       2.1448
    8180       2.2418
    8181       2.0784
    8182       2.1504
    8183       2.0511
    8184       2.0236
    8185       2.1084
    8186       1.8620
    8187       2.0297
    8188       2.0410
    8189       1.8799
    8190       1.9836
    8191       2.0736
    8192       2.0749
    8193       1.8653
    8194       2.0242
    8195       1.9183
    8196       2.1043
    8197       1.9284
    8198       1.9209
    8199       1.9609
    8200       1.8996
    8201       1.8899
    8202       1.9048
    8203       2.3390
    8204       1.9902
    8205       1.9423
    8206       1.9288
    8207       1.9785
    8208       1.9826
    8209       1.9561
    8210       1.8871
    8211       1.9594
    8212       1.9947
    8213       1.9574
    8214       1.9197
    8215       2.0740
    8216       1.9131
    8217       1.8387
    8218       2.1312
    8219       2.1361
    8220       2.0917
    8221       1.9648
    8222       1.9696
    8223       1.8908
    8224       2.0585
    8225       2.0538
    8226       1.9465
    8227       2.1463
    8228       2.2002
    8229       2.2493
    8230       2.0954
    8231       2.2781
    8232       2.1521
    8233       2.1927
    8234       2.1626
    8235       1.9762
    8236       2.0956
    8237       2.1342
    8238       1.8429
    8239       2.0601
    8240       2.1253
    8241       1.9989
    8242       2.0815
    8243       1.9363
    8244       2.1129
    8245       2.1250
    8246       2.0590
    8247       2.1086
    8248       1.8816
    8249       1.9755
    8250       2.0039
    8251       2.1151
    8252       2.1266
    8253       2.1783
    8254       2.1287
    8255       2.0265
    8256       2.1302
    8257       2.0344
    8258       2.0535
    8259       2.0790
    8260       2.1985
    8261       2.1144
    8262       2.2056
    8263       2.1031
    8264       2.1284
    8265       2.0560
    8266       2.2862
    8267       2.1403
    8268       2.0963
    8269       2.0515
    8270       2.1029
    8271       2.0739
    8272       2.1798
    8273       2.0918
    8274       2.1296
    8275       2.2693
    8276       2.1582
    8277       2.3646
    8278       2.1264
    8279       2.2432
    8280       2.0589
    8281       1.9845
    8282       1.9686
    8283       2.0336
    8284       1.9710
    8285       2.1544
    8286       1.9352
    8287       1.9708
    8288       1.9105
    8289       2.0141
    8290       1.9727
    8291       2.0430
    8292       2.1131
    8293       2.0694
    8294       2.1776
    8295       2.0131
    8296       1.9413
    8297       2.0568
    8298       2.1803
    8299       2.1009
    8300       1.9875
    8301       2.0506
    8302       2.0682
    8303       2.1307
    8304       1.8841
    8305       1.9563
    8306       2.1164
    8307       2.1319
    8308       2.1767
    8309       2.2117
    8310       2.2282
    8311       2.2088
    8312       2.1999
    8313       2.0598
    8314       2.2967
    8315       2.2577
    8316       2.3840
    8317       2.3209
    8318       2.1536
    8319       2.2532
    8320       2.0687
    8321       2.3432
    8322       2.3502
    8323       2.1936
    8324       2.5208
    8325       2.1981
    8326       2.1824
    8327       2.0717
    8328       2.0733
    8329       1.9905
    8330       2.0386
    8331       1.8473
    8332       1.8610
    8333       2.0292
    8334       2.1260
    8335       2.0274
    8336       2.1790
    8337       2.0082
    8338       2.1679
    8339       2.0214
    8340       2.0353
    8341       2.2399
    8342       2.2218
    8343       2.1767
    8344       2.0963
    8345       2.1871
    8346       2.1761
    8347       2.0373
    8348       2.1227
    8349       2.2185
    8350       2.2577
    8351       2.2294
    8352       2.2392
    8353       2.1652
    8354       2.2977
    8355       2.2283
    8356       2.2776
    8357       2.4115
    8358       2.0815
    8359       2.1345
    8360       2.2487
    8361       2.2413
    8362       2.1944
    8363       2.2394
    8364       2.3318
    8365       2.1665
    8366       2.1055
    8367       2.1333
    8368       2.1713
    8369       2.0548
    8370       1.9661
    8371       1.9863
    8372       2.0438
    8373       2.0009
    8374       2.0660
    8375       2.0214
    8376       2.1128
    8377       2.2471
    8378       2.1803
    8379       2.1413
    8380       2.2760
    8381       2.1918
    8382       2.4722
    8383       2.1585
    8384       2.1221
    8385       2.2240
    8386       2.2754
    8387       2.2458
    8388       2.2964
    8389       2.4324
    8390       2.4484
    8391       2.3951
    8392       1.9989
    8393       2.1168
    8394       2.0937
    8395       2.3909
    8396       2.4328
    8397       2.4315
    8398       2.2768
    8399       2.5036
    8400       2.3044
    8401       2.2711
    8402       2.4600
    8403       2.4521
    8404       2.2371
    8405       2.0070
    8406       2.0520
    8407       2.2712
    8408       2.3368
    8409       2.3436
    8410       2.3129
    8411       2.2954
    8412       2.2775
    8413       2.2566
    8414       2.2097
    8415       2.3015
    8416       2.3594
    8417       2.3332
    8418       2.2758
    8419       2.3565
    8420       2.1055
    8421       1.9839
    8422       2.1437
    8423       2.0227
    8424       2.0809
    8425       2.0787
    8426       2.0277
    8427       2.1088
    8428       2.0271
    8429       2.0714
    8430       2.0199
    8431       2.0037
    8432       1.9630
    8433       2.0690
    8434       2.0040
    8435       1.9851
    8436       2.1354
    8437       2.0581
    8438       2.0268
    8439       2.0204
    8440       2.0712
    8441       2.0128
    8442       2.2340
    8443       2.1610
    8444       1.9505
    8445       2.0147
    8446       2.0021
    8447       1.9810
    8448       1.8965
    8449       1.9280
    8450       2.1176
    8451       2.0917
    8452       2.0516
    8453       2.0685
    8454       2.2630
    8455       2.0997
    8456       2.2194
    8457       2.4098
    8458       2.1458
    8459       2.2395
    8460       2.2184
    8461       2.2718
    8462       2.1773
    8463       2.3940
    8464       2.4225
    8465       2.4287
    8466       2.6840
    8467       2.5632
    8468       2.4897
    8469       2.5747
    8470       2.5664
    8471       2.3757
    8472       2.3483
    8473       2.5832
    8474       2.6129
    8475       2.3904
    8476       2.2584
    8477       2.5519
    8478       2.4293
    8479       2.6407
    8480       2.5871
    8481       2.7641
    8482       2.6039
    8483       2.7077
    8484       2.7196
    8485       2.6328
    8486       2.5254
    8487       2.6302
    8488       2.4187
    8489       2.6624
    8490       2.6861
    8491       2.5331
    8492       2.3542
    8493       2.4255
    8494       2.3498
    8495       2.4890
    8496       2.5094
    8497       2.6359
    8498       2.5295
    8499       2.7616
    8500       2.5031
    8501       2.5884
    8502       2.5597
    8503       2.4296
    8504       2.5766
    8505       2.7645
    8506       2.3507
    8507       2.3443
    8508       2.3119
    8509       2.0802
    8510       2.3510
    8511       2.3732
    8512       2.4346
    8513       2.1751
    8514       2.2666
    8515       2.2644
    8516       2.3412
    8517       2.3110
    8518       2.1263
    8519       2.1689
    8520       2.0439
    8521       2.0099
    8522       2.0815
    8523       1.9585
    8524       2.0918
    8525       1.9532
    8526       1.9139
    8527       2.0018
    8528       2.0129
    8529       2.0253
    8530       1.9919
    8531       2.0102
    8532       2.0274
    8533       1.9690
    8534       2.0122
    8535       2.0023
    8536       1.9322
    8537       2.0331
    8538       2.0982
    8539       1.9770
    8540       1.9503
    8541       1.9603
    8542       1.8844
    8543       1.9891
    8544       1.9874
    8545       1.9595
    8546       1.9920
    8547       1.9072
    8548       2.0078
    8549       1.8677
    8550       1.9643
    8551       1.9826
    8552       2.1937
    8553       1.9845
    8554       1.9844
    8555       2.1183
    8556       2.0130
    8557       1.9442
    8558       2.0644
    8559       1.9851
    8560       2.0824
    8561       2.3702
    8562       2.2273
    8563       2.3596
    8564       1.9819
    8565       2.0553
    8566       2.2189
    8567       2.1833
    8568       2.1920
    8569       2.1962
    8570       2.2293
    8571       2.2008
    8572       2.1645
    8573       2.2823
    8574       2.1618
    8575       2.2244
    8576       2.1081
    8577       2.2003
    8578       2.0729
    8579       2.1755
    8580       2.1788
    8581       2.2045
    8582       2.1317
    8583       2.2034
    8584       2.0772
    8585       2.1440
    8586       2.2268
    8587       2.0272
    8588       2.1346
    8589       2.0637
    8590       2.1238
    8591       2.2619
    8592       2.1346
    8593       2.0315
    8594       2.1196
    8595       2.0422
    8596       2.0054
    8597       1.9501
    8598       2.0259
    8599       1.9801
    8600       1.9961
    8601       1.9656
    8602       1.9659
    8603       2.0028
    8604       2.0430
    8605       2.0500
    8606       2.0018
    8607       2.0055
    8608       2.0883
    8609       2.1185
    8610       2.0400
    8611       2.0999
    8612       2.0239
    8613       2.0506
    8614       2.0547
    8615       2.0713
    8616       2.1571
    8617       1.9305
    8618       2.0530
    8619       2.0752
    8620       2.0940
    8621       2.0409
    8622       2.0718
    8623       2.0517
    8624       2.0504
    8625       2.4023
    8626       2.2958
    8627       2.3195
    8628       2.2225
    8629       2.0278
    8630       2.0957
    8631       2.2259
    8632       2.0756
    8633       2.0478
    8634       2.1798
    8635       1.9460
    8636       2.0387
    8637       1.9317
    8638       1.8858
    8639       1.9360
    8640       1.9854
    8641       1.9771
    8642       2.1763
    8643       2.2406
    8644       2.2849
    8645       2.1248
    8646       2.0635
    8647       2.0581
    8648       2.3268
    8649       2.1921
    8650       2.1915
    8651       2.0750
    8652       2.1014
    8653       2.0423
    8654       2.1257
    8655       2.1351
    8656       2.0968
    8657       2.1516
    8658       2.2678
    8659       2.0950
    8660       1.9738
    8661       2.0069
    8662       1.9768
    8663       2.0678
    8664       2.1712
    8665       2.0474
    8666       1.9924
    8667       1.9978
    8668       1.8445
    8669       1.8970
    8670       1.8964
    8671       1.9313
    8672       1.9680
    8673       1.9559
    8674       2.0420
    8675       1.9896
    8676       2.0274
    8677       1.9765
    8678       1.9474
    8679       2.0506
    8680       1.9765
    8681       1.9557
    8682       1.9320
    8683       1.9157
    8684       2.1528
    8685       2.0099
    8686       1.9714
    8687       1.9505
    8688       2.1417
    8689       2.1739
    8690       2.1269
    8691       2.1421
    8692       2.1507
    8693       2.0818
    8694       2.0265
    8695       2.0202
    8696       2.1028
    8697       2.1468
    8698       2.2003
    8699       2.1908
    8700       2.1721
    8701       1.9227
    8702       1.9585
    8703       1.9907
    8704       2.1046
    8705       2.0164
    8706       2.0019
    8707       1.8579
    8708       1.9693
    8709       1.9602
    8710       2.0409
    8711       2.0527
    8712       1.9659
    8713       2.0184
    8714       2.0739
    8715       2.0001
    8716       2.0342
    8717       2.1249
    8718       2.0267
    8719       2.1223
    8720       2.2198
    8721       2.4395
    8722       2.0884
    8723       2.0021
    8724       2.3101
    8725       2.1901
    8726       2.1626
    8727       2.2873
    8728       2.3172
    8729       2.3376
    8730       2.5975
    8731       2.6372
    8732       2.4765
    8733       2.2599
    8734       2.5233
    8735       2.6058
    8736       2.3237
    8737       2.3390
    8738       2.4031
    8739       2.1245
    8740       2.1044
    8741       2.0671
    8742       2.1404
    8743       1.9121
    8744       1.8021
    8745       1.9408
    8746       2.0217
    8747       1.9867
    8748       2.0371
    8749       2.1035
    8750       1.9982
    8751       2.0567
    8752       1.8150
    8753       2.0030
    8754       1.9247
    8755       1.9397
    8756       1.9610
    8757       2.0066
    8758       1.9538
    8759       1.9242
    8760       1.9168
    8761       1.8821
    8762       2.0864
    8763       1.9780
    8764       1.8796
    8765       1.9787
    8766       1.8870
    8767       1.8914
    8768       2.0006
    8769       1.8818
    8770       1.9582
    8771       1.9955
    8772       2.0303
    8773       1.9404
    8774       1.9627
    8775       1.9932
    8776       1.9760
    8777       2.0172
    8778       1.8524
    8779       1.9241
    8780       1.9779
    8781       2.0055
    8782       1.9379
    8783       1.8893
    8784       1.7983
    8785       1.9270
    8786       1.9335
    8787       1.9210
    8788       1.9578
    8789       2.0011
    8790       1.9757
    8791       1.9709
    8792       1.9363
    8793       1.8356
    8794       1.9280
    8795       1.9316
    8796       1.9492
    8797       1.8933
    8798       2.0701
    8799       1.9846
    8800       1.9229
    8801       1.9008
    8802       1.8608
    8803       1.9666
    8804       1.9381
    8805       1.9223
    8806       1.9518
    8807       1.8962
    8808       1.9816
    8809       1.9228
    8810       1.9217
    8811       2.0350
    8812       1.9758
    8813       1.9525
    8814       1.9466
    8815       1.9832
    8816       2.0381
    8817       2.2061
    8818       2.3883
    8819       2.1204
    8820       2.2199
    8821       2.4212
    8822       2.2115
    8823       2.0566
    8824       2.0837
    8825       2.0569
    8826       2.0869
    8827       2.0078
    8828       1.9897
    8829       2.0968
    8830       2.0367
    8831       1.9803
    8832       2.2510
    8833       2.0745
    8834       2.0438
    8835       1.9651
    8836       1.8813
    8837       1.9947
    8838       1.9653
    8839       1.9244
    8840       1.9734
    8841       1.9569
    8842       1.8976
    8843       2.0011
    8844       2.1752
    8845       2.2156
    8846       2.0373
    8847       1.9625
    8848       2.0021
    8849       1.9310
    8850       1.8722
    8851       1.9745
    8852       2.0684
    8853       1.8317
    8854       1.8942
    8855       2.0146
    8856       1.9239
    8857       1.9469
    8858       1.8366
    8859       1.8605
    8860       1.8818
    8861       1.8859
    8862       1.9368
    8863       2.0307
    8864       1.9955
    8865       1.9321
    8866       1.9380
    8867       1.9214
    8868       1.9520
    8869       1.9722
    8870       1.9597
    8871       2.0148
    8872       1.9147
    8873       2.1521
    8874       2.0040
    8875       2.0302
    8876       1.9790
    8877       1.9438
    8878       2.0203
    8879       1.9874
    8880       2.0837
    8881       2.1643
    8882       1.9920
    8883       2.0008
    8884       2.0526
    8885       2.0611
    8886       2.0552
    8887       2.1295
    8888       1.9471
    8889       1.9651
    8890       2.0102
    8891       2.0122
    8892       2.2857
    8893       2.1704
    8894       2.0386
    8895       2.1761
    8896       2.0860
    8897       2.1082
    8898       2.1372
    8899       2.1936
    8900       2.2401
    8901       2.2068
    8902       2.0550
    8903       2.0958
    8904       2.1559
    8905       2.0339
    8906       2.1913
    8907       2.1411
    8908       2.0495
    8909       2.0810
    8910       2.1538
    8911       2.1739
    8912       2.1445
    8913       2.1746
    8914       2.1934
    8915       2.0692
    8916       2.1200
    8917       2.1271
    8918       2.1761
    8919       2.1255
    8920       2.0533
    8921       1.9666
    8922       2.0731
    8923       2.1079
    8924       2.0769
    8925       2.0142
    8926       2.0908
    8927       2.1873
    8928       2.0909
    8929       2.0816
    8930       2.0146
    8931       1.9996
    8932       2.0453
    8933       2.0752
    8934       2.0792
    8935       2.0373
    8936       2.0597
    8937       2.0916
    8938       2.1952
    8939       2.1236
    8940       1.9935
    8941       2.0947
    8942       2.0699
    8943       2.0657
    8944       1.9918
    8945       2.1778
    8946       2.1002
    8947       2.0998
    8948       1.9749
    8949       2.1767
    8950       2.0659
    8951       2.1562
    8952       1.9730
    8953       2.2528
    8954       2.2261
    8955       2.0206
    8956       1.9864
    8957       1.9630
    8958       1.9917
    8959       2.3356
    8960       2.3819
    8961       2.1946
    8962       2.3288
    8963       2.1597
    8964       2.2804
    8965       2.2776
    8966       2.4134
    8967       2.3864
    8968       2.1915
    8969       2.0907
    8970       2.1012
    8971       2.1548
    8972       2.1155
    8973       2.2688
    8974       2.1141
    8975       2.2157
    8976       2.1189
    8977       2.1109
    8978       1.9865
    8979       2.0403
    8980       2.0993
    8981       2.1540
    8982       2.1067
    8983       2.0497
    8984       2.0595
    8985       2.0210
    8986       1.9369
    8987       2.0336
    8988       2.0428
    8989       2.1426
    8990       2.0657
    8991       2.0289
    8992       2.0396
    8993       2.0100
    8994       2.0294
    8995       1.9875
    8996       1.9437
    8997       2.0365
    8998       2.1185
    8999       2.1464
    9000       2.0448
    9001       1.9231
    9002       1.9646
    9003       2.0296
    9004       2.0405
    9005       2.0082
    9006       1.9878
    9007       2.0256
    9008       1.9428
    9009       2.0644
    9010       2.0674
    9011       1.9313
    9012       2.0004
    9013       2.1869
    9014       1.9800
    9015       1.9379
    9016       1.9208
    9017       2.0825
    9018       1.9884
    9019       1.9591
    9020       1.9173
    9021       1.9659
    9022       1.9973
    9023       1.9729
    9024       1.9838
    9025       2.0420
    9026       1.9238
    9027       1.9878
    9028       2.0041
    9029       2.0053
    9030       2.2113
    9031       2.1418
    9032       1.9487
    9033       1.9178
    9034       1.8632
    9035       2.0121
    9036       1.9701
    9037       1.9972
    9038       2.0222
    9039       2.0234
    9040       2.1064
    9041       2.0689
    9042       2.0841
    9043       2.2180
    9044       2.0936
    9045       2.0259
    9046       2.1134
    9047       2.1521
    9048       2.1972
    9049       2.0564
    9050       2.1048
    9051       2.1839
    9052       2.0531
    9053       2.3125
    9054       2.3680
    9055       2.2675
    9056       2.0496
    9057       2.1301
    9058       2.1336
    9059       2.1414
    9060       2.0220
    9061       2.5936
    9062       2.1922
    9063       2.1562
    9064       2.2170
    9065       2.1402
    9066       1.9624
    9067       1.8886
    9068       1.9805
    9069       2.0035
    9070       2.0341
    9071       2.0850
    9072       1.9654
    9073       2.0710
    9074       2.3900
    9075       2.3153
    9076       2.2749
    9077       1.9411
    9078       1.9525
    9079       1.9725
    9080       1.9490
    9081       2.0295
    9082       1.8856
    9083       1.9107
    9084       2.0329
    9085       2.1478
    9086       1.9124
    9087       2.0287
    9088       2.0707
    9089       1.9331
    9090       2.0594
    9091       2.0182
    9092       2.0361
    9093       2.0321
    9094       1.9102
    9095       1.9507
    9096       1.9333
    9097       2.0317
    9098       1.9044
    9099       1.9244
    9100       1.8654
    9101       1.9085
    9102       1.7936
    9103       1.9104
    9104       1.9932
    9105       1.9055
