#Frame         bbRMSD
    7696       1.2738
    7697       1.4852
    7698       1.2131
    7699       1.2009
    7700       1.2450
    7701       1.2483
    7702       1.1413
    7703       1.3584
    7704       1.4408
    7705       1.2310
    7706       1.2453
    7707       1.1224
    7708       1.2297
    7709       1.0886
    7710       1.1579
    7711       1.3578
    7712       1.0592
    7713       1.1749
    7714       1.1054
    7715       1.2359
    7716       1.5102
    7717       1.3568
    7718       1.4104
    7719       1.4027
    7720       1.3914
    7721       1.5867
    7722       1.5485
    7723       1.2919
    7724       1.3274
    7725       1.3813
    7726       1.3678
    7727       1.2963
    7728       1.4101
    7729       1.2307
    7730       1.1435
    7731       1.3753
    7732       1.3172
    7733       1.2788
    7734       1.2914
    7735       1.4897
    7736       1.3676
    7737       1.4884
    7738       1.3535
    7739       1.3786
    7740       1.2911
    7741       1.3940
    7742       1.3007
    7743       1.3254
    7744       1.2478
    7745       1.2070
    7746       1.3660
    7747       1.2299
    7748       1.3286
    7749       1.3779
    7750       1.3560
    7751       1.1331
    7752       1.1225
    7753       1.1926
    7754       1.2567
    7755       1.0394
    7756       1.1193
    7757       1.1596
    7758       1.1823
    7759       1.2495
    7760       1.3432
    7761       1.1829
    7762       1.3699
    7763       1.2876
    7764       1.2812
    7765       1.5525
    7766       1.2948
    7767       1.3721
    7768       1.3832
    7769       1.1692
    7770       1.1730
    7771       1.2644
    7772       1.3489
    7773       1.3723
    7774       1.2227
    7775       1.2528
    7776       1.2577
    7777       1.5073
    7778       1.4949
    7779       1.1785
    7780       1.2375
    7781       1.3848
    7782       1.7485
    7783       1.3902
    7784       1.3155
    7785       1.4312
    7786       1.3661
    7787       1.2594
    7788       1.2808
    7789       1.6252
    7790       1.2454
    7791       1.2908
    7792       1.4210
    7793       1.7880
    7794       1.4170
    7795       1.2921
    7796       1.2147
    7797       1.3113
    7798       1.1984
    7799       1.2905
    7800       1.0858
    7801       1.1715
    7802       1.4793
    7803       1.2478
    7804       1.3675
    7805       1.2671
    7806       1.3667
    7807       1.3811
    7808       1.5735
    7809       1.6563
    7810       1.2015
    7811       1.2233
    7812       1.1796
    7813       1.4329
    7814       1.5649
    7815       1.5932
    7816       1.4020
    7817       1.3939
    7818       1.4103
    7819       1.4184
    7820       1.4861
    7821       1.2859
    7822       1.3113
    7823       1.3771
    7824       1.4588
    7825       1.5802
    7826       1.5680
    7827       1.5749
    7828       1.7508
    7829       1.5576
    7830       1.3137
    7831       1.4140
    7832       1.3944
    7833       1.4222
    7834       1.3977
    7835       1.3695
    7836       1.4783
    7837       1.5292
    7838       1.2397
    7839       1.2027
    7840       1.4676
    7841       1.3828
    7842       1.2273
    7843       1.2120
    7844       1.3218
    7845       1.4142
    7846       1.6110
    7847       1.6322
    7848       1.4890
    7849       1.3483
    7850       1.4834
    7851       1.4441
    7852       1.3458
    7853       1.4197
    7854       1.5739
    7855       1.5832
    7856       1.6617
    7857       1.8760
    7858       1.8513
    7859       1.3466
    7860       1.4051
    7861       1.5745
    7862       1.7239
    7863       1.6426
    7864       1.8345
    7865       1.5869
    7866       1.9705
    7867       2.0608
    7868       1.9654
    7869       1.8756
    7870       1.8458
    7871       1.8210
    7872       1.6861
    7873       1.4459
    7874       1.7470
    7875       1.5130
    7876       1.5465
    7877       1.5998
    7878       1.7193
    7879       1.4796
    7880       2.2327
    7881       2.0233
    7882       1.9114
    7883       1.9754
    7884       1.7474
    7885       2.0326
    7886       1.5810
    7887       1.5018
    7888       1.3117
    7889       1.2003
    7890       1.4489
    7891       1.4233
    7892       1.5443
    7893       1.4212
    7894       1.4012
    7895       1.3226
    7896       1.3413
    7897       1.1144
    7898       1.2420
    7899       1.3837
    7900       1.4236
    7901       1.4175
    7902       1.3732
    7903       1.5099
    7904       1.3252
    7905       1.3423
    7906       1.2910
    7907       1.2877
    7908       1.3958
    7909       1.3331
    7910       1.4367
    7911       1.1902
    7912       1.3176
    7913       1.4280
    7914       1.3583
    7915       1.5399
    7916       1.7347
    7917       1.3852
    7918       1.2515
    7919       1.3640
    7920       1.3127
    7921       1.4146
    7922       1.2509
    7923       1.2983
    7924       1.3534
    7925       1.6291
    7926       1.4533
    7927       1.6915
    7928       1.4037
    7929       1.4961
    7930       1.5112
    7931       1.4858
    7932       1.4470
    7933       1.4368
    7934       1.2490
    7935       1.4806
    7936       1.2837
    7937       1.4407
    7938       1.1732
    7939       1.1013
    7940       1.1434
    7941       1.1728
    7942       1.4576
    7943       1.0856
    7944       1.3141
    7945       1.2502
    7946       1.1970
    7947       1.2642
    7948       1.2664
    7949       1.1653
    7950       1.2853
    7951       1.1959
    7952       1.1535
    7953       1.1551
    7954       1.2196
    7955       1.3296
    7956       1.3209
    7957       1.0684
    7958       1.1601
    7959       1.0569
    7960       1.0671
    7961       1.1523
    7962       1.1875
    7963       1.2545
    7964       1.3426
    7965       1.3741
    7966       1.2856
    7967       1.2513
    7968       1.0433
    7969       1.1421
    7970       1.3647
    7971       1.2478
    7972       1.3513
    7973       1.2632
    7974       1.2390
    7975       1.3710
    7976       1.3225
    7977       1.5820
    7978       1.1740
    7979       1.2777
    7980       1.1983
    7981       1.1921
    7982       1.2960
    7983       1.3412
    7984       1.3711
    7985       1.3342
    7986       1.1748
    7987       1.2381
    7988       1.1428
    7989       1.0879
    7990       1.1649
    7991       1.3794
    7992       1.3234
    7993       1.3867
    7994       1.4675
    7995       1.3390
    7996       1.3691
    7997       1.4856
    7998       1.2687
    7999       1.3292
    8000       1.4261
    8001       1.4246
    8002       1.4862
    8003       1.5026
    8004       1.3521
    8005       1.5343
    8006       1.4053
    8007       1.2910
    8008       1.3573
    8009       1.2578
    8010       1.5489
    8011       1.5897
    8012       1.3208
    8013       1.2551
    8014       1.2810
    8015       1.1941
    8016       1.2986
    8017       1.3869
    8018       1.5193
    8019       1.2112
    8020       1.2946
    8021       1.4729
    8022       1.3504
    8023       1.2022
    8024       1.4604
    8025       1.4498
    8026       1.3950
    8027       1.4211
    8028       1.4233
    8029       1.2825
    8030       1.4167
    8031       1.5614
    8032       1.3102
    8033       1.5926
    8034       1.2875
    8035       1.3322
    8036       1.3601
    8037       1.4477
    8038       1.2681
    8039       1.3972
    8040       1.4954
    8041       1.4560
    8042       1.3030
    8043       1.5346
    8044       1.4163
    8045       1.5537
    8046       1.4721
    8047       1.4997
    8048       1.4323
    8049       1.4253
    8050       1.3060
    8051       1.3648
    8052       1.4632
    8053       1.6868
    8054       1.5260
    8055       1.3583
    8056       1.3932
    8057       1.3400
    8058       1.3551
    8059       1.4490
    8060       1.2837
    8061       1.3734
    8062       1.4120
    8063       1.3082
    8064       1.2526
    8065       1.1849
    8066       1.3494
    8067       1.1782
    8068       1.3218
    8069       1.5909
    8070       1.4736
    8071       1.3722
    8072       1.5308
    8073       1.5119
    8074       1.4030
    8075       1.4697
    8076       1.6713
    8077       1.3666
    8078       1.4824
    8079       1.2321
    8080       1.6160
    8081       1.2724
    8082       1.4673
    8083       1.4582
    8084       1.3716
    8085       1.2872
    8086       1.4986
    8087       1.3953
    8088       1.4242
    8089       1.6689
    8090       1.4445
    8091       1.3389
    8092       1.5912
    8093       1.2809
    8094       1.3960
    8095       1.3764
    8096       1.3428
    8097       1.2810
    8098       1.3762
    8099       1.5780
    8100       1.5052
    8101       1.4351
    8102       1.3314
    8103       1.3588
    8104       1.5066
    8105       1.4349
    8106       1.5118
    8107       1.5799
    8108       1.5170
    8109       1.7136
    8110       1.5740
    8111       1.8399
    8112       1.6929
    8113       1.5436
    8114       1.5602
    8115       1.8759
    8116       1.6621
    8117       1.6551
    8118       1.5817
    8119       1.5079
    8120       1.6279
    8121       1.5550
    8122       1.4122
    8123       1.6506
    8124       1.6672
    8125       1.6591
    8126       1.7726
    8127       1.9207
    8128       1.8075
    8129       1.8543
    8130       1.6666
    8131       1.6912
    8132       1.7479
    8133       1.6405
    8134       1.6310
    8135       1.7000
    8136       1.9276
    8137       1.6577
    8138       1.7663
    8139       1.8341
    8140       1.7357
    8141       1.6415
    8142       1.8874
    8143       1.8306
    8144       1.6397
    8145       1.3902
    8146       1.2864
    8147       1.2937
    8148       1.2382
    8149       1.4440
    8150       1.2338
    8151       1.5380
    8152       1.3620
    8153       1.4146
    8154       1.2333
    8155       1.2605
    8156       1.3326
    8157       1.3456
    8158       1.2640
    8159       1.4489
    8160       1.3281
    8161       1.2602
    8162       1.2526
    8163       1.2372
    8164       1.3898
    8165       1.4355
    8166       1.3270
    8167       1.3497
    8168       1.3060
    8169       1.4625
    8170       1.2772
    8171       1.2693
    8172       1.4843
    8173       1.2232
    8174       1.3868
    8175       1.1947
    8176       1.3766
    8177       1.4266
    8178       1.2936
    8179       1.3807
    8180       1.4798
    8181       1.2860
    8182       1.4454
    8183       1.3697
    8184       1.3712
    8185       1.4740
    8186       1.1337
    8187       1.3636
    8188       1.3922
    8189       1.1946
    8190       1.2891
    8191       1.4207
    8192       1.4212
    8193       1.1385
    8194       1.3851
    8195       1.2675
    8196       1.4650
    8197       1.2684
    8198       1.2317
    8199       1.2771
    8200       1.1738
    8201       1.2240
    8202       1.1941
    8203       1.7589
    8204       1.3161
    8205       1.2693
    8206       1.2678
    8207       1.2676
    8208       1.2862
    8209       1.2183
    8210       1.1493
    8211       1.3175
    8212       1.3501
    8213       1.1730
    8214       1.2167
    8215       1.4502
    8216       1.2264
    8217       1.1313
    8218       1.5288
    8219       1.4655
    8220       1.3555
    8221       1.2274
    8222       1.2347
    8223       1.1985
    8224       1.3519
    8225       1.4100
    8226       1.1988
    8227       1.4481
    8228       1.5624
    8229       1.5825
    8230       1.4220
    8231       1.6396
    8232       1.4803
    8233       1.4605
    8234       1.5013
    8235       1.2478
    8236       1.4469
    8237       1.5252
    8238       1.1204
    8239       1.3759
    8240       1.3148
    8241       1.1959
    8242       1.3344
    8243       1.1778
    8244       1.3395
    8245       1.3818
    8246       1.3123
    8247       1.3687
    8248       1.0674
    8249       1.2151
    8250       1.3135
    8251       1.4817
    8252       1.4233
    8253       1.4973
    8254       1.4274
    8255       1.3404
    8256       1.4789
    8257       1.2884
    8258       1.3054
    8259       1.2385
    8260       1.4206
    8261       1.3375
    8262       1.4354
    8263       1.3580
    8264       1.3532
    8265       1.2548
    8266       1.5928
    8267       1.4340
    8268       1.2207
    8269       1.2496
    8270       1.2967
    8271       1.2852
    8272       1.3607
    8273       1.3390
    8274       1.3236
    8275       1.5684
    8276       1.4332
    8277       1.6620
    8278       1.3485
    8279       1.5047
    8280       1.2603
    8281       1.1757
    8282       1.2036
    8283       1.2177
    8284       1.1577
    8285       1.5140
    8286       1.2556
    8287       1.2102
    8288       1.1696
    8289       1.2865
    8290       1.2442
    8291       1.2498
    8292       1.3494
    8293       1.3532
    8294       1.4224
    8295       1.2874
    8296       1.1482
    8297       1.3402
    8298       1.3995
    8299       1.2821
    8300       1.1357
    8301       1.3040
    8302       1.2651
    8303       1.3774
    8304       1.1217
    8305       1.2066
    8306       1.3819
    8307       1.3414
    8308       1.5855
    8309       1.5590
    8310       1.5639
    8311       1.5507
    8312       1.4425
    8313       1.2743
    8314       1.5797
    8315       1.5679
    8316       1.6625
    8317       1.5469
    8318       1.3251
    8319       1.5223
    8320       1.3015
    8321       1.6912
    8322       1.6658
    8323       1.4103
    8324       1.8270
    8325       1.3542
    8326       1.4552
    8327       1.3336
    8328       1.3236
    8329       1.1834
    8330       1.2859
    8331       1.0263
    8332       1.0664
    8333       1.2759
    8334       1.3857
    8335       1.1785
    8336       1.3945
    8337       1.1894
    8338       1.4642
    8339       1.2514
    8340       1.2614
    8341       1.3891
    8342       1.4002
    8343       1.3883
    8344       1.2917
    8345       1.3954
    8346       1.4231
    8347       1.2271
    8348       1.2743
    8349       1.4135
    8350       1.4640
    8351       1.3998
    8352       1.4521
    8353       1.3047
    8354       1.4245
    8355       1.3818
    8356       1.5186
    8357       1.6157
    8358       1.2177
    8359       1.2854
    8360       1.4121
    8361       1.4172
    8362       1.3781
    8363       1.3854
    8364       1.5126
    8365       1.3114
    8366       1.2522
    8367       1.2680
    8368       1.3738
    8369       1.2247
    8370       1.1387
    8371       1.0988
    8372       1.2528
    8373       1.1801
    8374       1.2664
    8375       1.1898
    8376       1.3005
    8377       1.4395
    8378       1.3369
    8379       1.3066
    8380       1.4697
    8381       1.4074
    8382       1.7684
    8383       1.4375
    8384       1.3645
    8385       1.5073
    8386       1.4810
    8387       1.5192
    8388       1.5577
    8389       1.7501
    8390       1.7051
    8391       1.6538
    8392       1.1778
    8393       1.3037
    8394       1.2734
    8395       1.6666
    8396       1.7112
    8397       1.6980
    8398       1.5391
    8399       1.8087
    8400       1.5932
    8401       1.4826
    8402       1.7802
    8403       1.7276
    8404       1.5517
    8405       1.2556
    8406       1.2865
    8407       1.5579
    8408       1.6338
    8409       1.6867
    8410       1.6419
    8411       1.5652
    8412       1.5139
    8413       1.5428
    8414       1.5236
    8415       1.5796
    8416       1.6888
    8417       1.6559
    8418       1.5980
    8419       1.6901
    8420       1.3238
    8421       1.1168
    8422       1.4126
    8423       1.2667
    8424       1.3111
    8425       1.3376
    8426       1.3053
    8427       1.3671
    8428       1.2718
    8429       1.3818
    8430       1.3191
    8431       1.2510
    8432       1.2160
    8433       1.3610
    8434       1.2562
    8435       1.1987
    8436       1.4679
    8437       1.3158
    8438       1.3096
    8439       1.3119
    8440       1.3713
    8441       1.2515
    8442       1.5107
    8443       1.5018
    8444       1.1744
    8445       1.3505
    8446       1.2571
    8447       1.1665
    8448       1.0864
    8449       1.1994
    8450       1.4827
    8451       1.4425
    8452       1.3814
    8453       1.3760
    8454       1.6320
    8455       1.4319
    8456       1.5703
    8457       1.7719
    8458       1.4506
    8459       1.5976
    8460       1.4928
    8461       1.5424
    8462       1.4394
    8463       1.6994
    8464       1.8448
    8465       1.8022
    8466       2.0776
    8467       1.9793
    8468       1.8422
    8469       1.9385
    8470       1.9451
    8471       1.7798
    8472       1.6977
    8473       1.9555
    8474       1.9469
    8475       1.7259
    8476       1.6514
    8477       1.9721
    8478       1.8115
    8479       2.0377
    8480       1.9884
    8481       2.1741
    8482       2.0289
    8483       2.1465
    8484       2.1734
    8485       2.0377
    8486       1.9121
    8487       2.0880
    8488       1.7988
    8489       2.0623
    8490       2.0657
    8491       1.8744
    8492       1.7019
    8493       1.7237
    8494       1.7043
    8495       1.8421
    8496       1.8677
    8497       2.0160
    8498       1.9222
    8499       2.2039
    8500       1.8534
    8501       1.9448
    8502       1.9083
    8503       1.8277
    8504       1.9745
    8505       2.1436
    8506       1.7326
    8507       1.6796
    8508       1.6424
    8509       1.3839
    8510       1.6600
    8511       1.6543
    8512       1.7695
    8513       1.4902
    8514       1.5419
    8515       1.6028
    8516       1.6589
    8517       1.6794
    8518       1.4037
    8519       1.4465
    8520       1.2712
    8521       1.2901
    8522       1.3650
    8523       1.2173
    8524       1.3623
    8525       1.2697
    8526       1.1999
    8527       1.2631
    8528       1.2928
    8529       1.3062
    8530       1.2600
    8531       1.2964
    8532       1.2811
    8533       1.1677
    8534       1.2971
    8535       1.2574
    8536       1.1624
    8537       1.3085
    8538       1.3824
    8539       1.2028
    8540       1.2351
    8541       1.3571
    8542       1.2101
    8543       1.2893
    8544       1.2129
    8545       1.2330
    8546       1.2425
    8547       1.1827
    8548       1.3349
    8549       1.0844
    8550       1.1931
    8551       1.1706
    8552       1.4332
    8553       1.1760
    8554       1.2001
    8555       1.3847
    8556       1.2068
    8557       1.1668
    8558       1.2407
    8559       1.1804
    8560       1.2967
    8561       1.6395
    8562       1.5035
    8563       1.5655
    8564       1.1777
    8565       1.1600
    8566       1.4352
    8567       1.3813
    8568       1.4347
    8569       1.3643
    8570       1.5065
    8571       1.3559
    8572       1.3308
    8573       1.4652
    8574       1.3052
    8575       1.4474
    8576       1.3430
    8577       1.4102
    8578       1.2119
    8579       1.3889
    8580       1.3820
    8581       1.4689
    8582       1.3176
    8583       1.4574
    8584       1.2556
    8585       1.3452
    8586       1.4117
    8587       1.1542
    8588       1.3610
    8589       1.2500
    8590       1.2619
    8591       1.4781
    8592       1.2416
    8593       1.1208
    8594       1.2701
    8595       1.2203
    8596       1.1035
    8597       1.1348
    8598       1.2358
    8599       1.1632
    8600       1.2137
    8601       1.1738
    8602       1.1518
    8603       1.2040
    8604       1.1364
    8605       1.1691
    8606       1.1577
    8607       1.1645
    8608       1.3226
    8609       1.2895
    8610       1.2265
    8611       1.2205
    8612       1.1406
    8613       1.2238
    8614       1.1915
    8615       1.2686
    8616       1.3645
    8617       1.0227
    8618       1.1998
    8619       1.2750
    8620       1.3521
    8621       1.2205
    8622       1.2497
    8623       1.2809
    8624       1.2276
    8625       1.7552
    8626       1.5577
    8627       1.5835
    8628       1.4796
    8629       1.2581
    8630       1.3702
    8631       1.5402
    8632       1.3600
    8633       1.3801
    8634       1.5473
    8635       1.1714
    8636       1.2389
    8637       1.1237
    8638       1.0984
    8639       1.1558
    8640       1.1313
    8641       1.1728
    8642       1.4433
    8643       1.5444
    8644       1.5460
    8645       1.3242
    8646       1.3161
    8647       1.2356
    8648       1.6321
    8649       1.3640
    8650       1.4463
    8651       1.2988
    8652       1.3311
    8653       1.3588
    8654       1.4229
    8655       1.4116
    8656       1.2987
    8657       1.3675
    8658       1.5329
    8659       1.2709
    8660       1.0997
    8661       1.2554
    8662       1.1945
    8663       1.2887
    8664       1.4069
    8665       1.3334
    8666       1.2511
    8667       1.3382
    8668       1.0924
    8669       1.1866
    8670       1.1216
    8671       1.2355
    8672       1.2544
    8673       1.2544
    8674       1.3155
    8675       1.2363
    8676       1.2863
    8677       1.2677
    8678       1.1605
    8679       1.3116
    8680       1.3045
    8681       1.2284
    8682       1.1866
    8683       1.1325
    8684       1.4726
    8685       1.3087
    8686       1.2871
    8687       1.2854
    8688       1.4499
    8689       1.4805
    8690       1.4318
    8691       1.3617
    8692       1.4101
    8693       1.2976
    8694       1.2244
    8695       1.2533
    8696       1.3764
    8697       1.4474
    8698       1.5266
    8699       1.5226
    8700       1.4945
    8701       1.2370
    8702       1.2719
    8703       1.2340
    8704       1.4663
    8705       1.2751
    8706       1.3454
    8707       1.0422
    8708       1.2635
    8709       1.2415
    8710       1.3738
    8711       1.3635
    8712       1.2700
    8713       1.3296
    8714       1.3596
    8715       1.3102
    8716       1.3087
    8717       1.4227
    8718       1.2737
    8719       1.3967
    8720       1.5675
    8721       1.7509
    8722       1.4115
    8723       1.3078
    8724       1.6379
    8725       1.5326
    8726       1.5018
    8727       1.7077
    8728       1.7395
    8729       1.7058
    8730       2.0302
    8731       1.9333
    8732       1.8342
    8733       1.5493
    8734       1.8924
    8735       1.9518
    8736       1.6661
    8737       1.7158
    8738       1.7808
    8739       1.4385
    8740       1.3711
    8741       1.3795
    8742       1.5014
    8743       1.1991
    8744       1.0913
    8745       1.2230
    8746       1.3478
    8747       1.2831
    8748       1.2706
    8749       1.4326
    8750       1.2792
    8751       1.4114
    8752       1.0697
    8753       1.2720
    8754       1.1453
    8755       1.2066
    8756       1.1417
    8757       1.2966
    8758       1.2169
    8759       1.1982
    8760       1.2386
    8761       1.1100
    8762       1.3945
    8763       1.3341
    8764       1.1618
    8765       1.3331
    8766       1.1614
    8767       1.2068
    8768       1.3064
    8769       1.1546
    8770       1.1443
    8771       1.2787
    8772       1.3025
    8773       1.2799
    8774       1.3021
    8775       1.3972
    8776       1.2611
    8777       1.2910
    8778       1.1337
    8779       1.2388
    8780       1.2807
    8781       1.3727
    8782       1.3228
    8783       1.3008
    8784       1.1456
    8785       1.2394
    8786       1.2028
    8787       1.1925
    8788       1.1618
    8789       1.2982
    8790       1.2631
    8791       1.2755
    8792       1.2284
    8793       1.1706
    8794       1.2656
    8795       1.2819
    8796       1.2673
    8797       1.2081
    8798       1.3796
    8799       1.3434
    8800       1.2085
    8801       1.2127
    8802       1.1441
    8803       1.1641
    8804       1.2809
    8805       1.2627
    8806       1.2555
    8807       1.2563
    8808       1.3235
    8809       1.2070
    8810       1.2804
    8811       1.3265
    8812       1.2666
    8813       1.2436
    8814       1.1880
    8815       1.2602
    8816       1.2906
    8817       1.5385
    8818       1.7643
    8819       1.4237
    8820       1.5883
    8821       1.8627
    8822       1.5634
    8823       1.3921
    8824       1.4576
    8825       1.3136
    8826       1.4294
    8827       1.2604
    8828       1.3568
    8829       1.4235
    8830       1.3667
    8831       1.3984
    8832       1.5941
    8833       1.4185
    8834       1.2953
    8835       1.2139
    8836       1.0942
    8837       1.3261
    8838       1.2494
    8839       1.1551
    8840       1.2541
    8841       1.2323
    8842       1.2189
    8843       1.3248
    8844       1.5787
    8845       1.6311
    8846       1.3577
    8847       1.3372
    8848       1.4201
    8849       1.2535
    8850       1.2183
    8851       1.2994
    8852       1.3814
    8853       1.1085
    8854       1.1543
    8855       1.2636
    8856       1.0763
    8857       1.1816
    8858       1.1022
    8859       1.0787
    8860       1.1769
    8861       1.0972
    8862       1.2066
    8863       1.3060
    8864       1.3136
    8865       1.1125
    8866       1.2035
    8867       1.1359
    8868       1.2623
    8869       1.2748
    8870       1.2347
    8871       1.3354
    8872       1.1424
    8873       1.4585
    8874       1.1537
    8875       1.2100
    8876       1.1270
    8877       1.1159
    8878       1.1935
    8879       1.1199
    8880       1.3166
    8881       1.4276
    8882       1.2201
    8883       1.1497
    8884       1.2615
    8885       1.2589
    8886       1.1648
    8887       1.3003
    8888       1.1398
    8889       1.2171
    8890       1.2393
    8891       1.1751
    8892       1.5327
    8893       1.4430
    8894       1.3045
    8895       1.4726
    8896       1.4010
    8897       1.3677
    8898       1.4606
    8899       1.4955
    8900       1.5403
    8901       1.5030
    8902       1.2999
    8903       1.3476
    8904       1.4298
    8905       1.2622
    8906       1.4814
    8907       1.5254
    8908       1.3840
    8909       1.3512
    8910       1.4628
    8911       1.4589
    8912       1.4916
    8913       1.4896
    8914       1.4681
    8915       1.3569
    8916       1.4465
    8917       1.3661
    8918       1.4658
    8919       1.3467
    8920       1.3364
    8921       1.1915
    8922       1.3082
    8923       1.3543
    8924       1.2882
    8925       1.1874
    8926       1.3128
    8927       1.3632
    8928       1.2062
    8929       1.2934
    8930       1.2983
    8931       1.1718
    8932       1.2687
    8933       1.3441
    8934       1.2955
    8935       1.2984
    8936       1.3990
    8937       1.3954
    8938       1.4888
    8939       1.3597
    8940       1.3348
    8941       1.3275
    8942       1.3015
    8943       1.3244
    8944       1.2474
    8945       1.4286
    8946       1.3940
    8947       1.4118
    8948       1.2508
    8949       1.4578
    8950       1.3465
    8951       1.4847
    8952       1.2319
    8953       1.5320
    8954       1.4910
    8955       1.2822
    8956       1.2358
    8957       1.2222
    8958       1.2432
    8959       1.6084
    8960       1.6173
    8961       1.3876
    8962       1.5940
    8963       1.3862
    8964       1.5310
    8965       1.5762
    8966       1.7045
    8967       1.6906
    8968       1.4492
    8969       1.2564
    8970       1.3469
    8971       1.4471
    8972       1.3945
    8973       1.4862
    8974       1.3895
    8975       1.4713
    8976       1.3100
    8977       1.3676
    8978       1.2745
    8979       1.3435
    8980       1.4281
    8981       1.4091
    8982       1.3938
    8983       1.2684
    8984       1.2629
    8985       1.3061
    8986       1.1529
    8987       1.2335
    8988       1.2833
    8989       1.4101
    8990       1.3340
    8991       1.2424
    8992       1.2325
    8993       1.1993
    8994       1.2510
    8995       1.1772
    8996       1.1882
    8997       1.2688
    8998       1.3848
    8999       1.3462
    9000       1.1865
    9001       1.1450
    9002       1.1637
    9003       1.2815
    9004       1.3040
    9005       1.2130
    9006       1.2209
    9007       1.2611
    9008       1.1751
    9009       1.3255
    9010       1.3877
    9011       1.2247
    9012       1.2063
    9013       1.4625
    9014       1.1993
    9015       1.1978
    9016       1.1507
    9017       1.3984
    9018       1.2258
    9019       1.2477
    9020       1.1315
    9021       1.2078
    9022       1.2673
    9023       1.1174
    9024       1.2326
    9025       1.2787
    9026       1.1340
    9027       1.1983
    9028       1.2420
    9029       1.2042
    9030       1.5163
    9031       1.3832
    9032       1.2537
    9033       1.1957
    9034       1.1667
    9035       1.3727
    9036       1.2228
    9037       1.2697
    9038       1.3699
    9039       1.3021
    9040       1.4160
    9041       1.3256
    9042       1.4688
    9043       1.5760
    9044       1.4461
    9045       1.2895
    9046       1.4402
    9047       1.4089
    9048       1.5089
    9049       1.3431
    9050       1.3878
    9051       1.4761
    9052       1.3093
    9053       1.6322
    9054       1.6895
    9055       1.5974
    9056       1.3361
    9057       1.3977
    9058       1.3226
    9059       1.3725
    9060       1.2020
    9061       1.9911
    9062       1.4819
    9063       1.4712
    9064       1.5755
    9065       1.4179
    9066       1.1750
    9067       1.0513
    9068       1.2307
    9069       1.1670
    9070       1.3390
    9071       1.4543
    9072       1.2463
    9073       1.3337
    9074       1.6988
    9075       1.5824
    9076       1.5649
    9077       1.1091
    9078       1.0763
    9079       1.1887
    9080       1.1956
    9081       1.2572
    9082       1.0729
    9083       1.0830
    9084       1.2235
    9085       1.3794
    9086       1.0481
    9087       1.2471
    9088       1.2024
    9089       1.0470
    9090       1.2238
    9091       1.1632
    9092       1.2739
    9093       1.1678
    9094       1.0389
    9095       1.1674
    9096       1.0668
    9097       1.1469
    9098       1.0407
    9099       1.1154
    9100       1.0677
    9101       1.1655
    9102       0.9652
    9103       1.0824
    9104       1.1026
    9105       0.9365
    9106       1.2020
    9107       1.1492
    9108       1.3919
    9109       1.3963
    9110       1.4308
    9111       1.6858
    9112       1.4660
    9113       1.5520
    9114       1.2989
    9115       1.2782
    9116       1.1644
    9117       1.2151
    9118       1.3480
    9119       1.2160
    9120       1.3405
    9121       1.1486
    9122       1.2031
    9123       1.2847
    9124       1.2693
    9125       1.1872
    9126       1.0981
    9127       1.1627
    9128       1.0936
    9129       1.0177
    9130       0.9609
    9131       1.2068
    9132       1.3191
    9133       1.1452
    9134       1.0990
    9135       1.1899
    9136       1.3299
    9137       1.2688
    9138       1.2648
    9139       1.1088
    9140       1.1847
    9141       1.0560
    9142       1.0502
    9143       1.0873
    9144       1.1141
    9145       1.2009
    9146       1.0870
    9147       1.2938
    9148       1.3901
    9149       1.3133
    9150       1.4263
    9151       1.4757
    9152       1.4795
    9153       1.3764
    9154       1.6284
    9155       1.5384
    9156       1.3483
    9157       1.2347
    9158       1.3280
    9159       1.3620
    9160       1.6599
    9161       1.4054
    9162       1.2434
    9163       1.3932
    9164       1.2146
    9165       1.3737
    9166       1.2301
    9167       1.3955
    9168       1.2904
    9169       1.1504
    9170       1.1973
    9171       1.4523
    9172       1.5182
    9173       1.5077
    9174       1.3554
    9175       1.4918
    9176       1.1898
    9177       1.4695
    9178       1.2964
    9179       1.3168
    9180       1.2970
    9181       1.3399
    9182       1.4486
    9183       1.3878
    9184       1.3244
    9185       1.2421
    9186       1.2413
    9187       1.2055
    9188       1.2312
    9189       1.1256
    9190       1.3953
    9191       1.1797
    9192       1.3411
    9193       1.1966
    9194       1.1450
    9195       1.1070
    9196       1.2773
    9197       1.2445
    9198       1.2047
    9199       1.1474
    9200       1.2198
    9201       1.2528
    9202       1.0459
    9203       1.1836
    9204       1.2610
    9205       1.0693
    9206       1.0799
    9207       1.2543
    9208       1.3327
    9209       1.3176
    9210       1.4267
    9211       1.4502
    9212       1.1605
    9213       1.4626
    9214       1.3893
    9215       1.5197
    9216       1.4001
    9217       1.5226
    9218       1.6377
    9219       1.5951
    9220       1.5595
    9221       1.3255
    9222       1.4229
    9223       1.5005
    9224       1.5109
    9225       1.4509
    9226       1.3436
    9227       1.3647
    9228       1.5841
    9229       1.3208
    9230       1.4293
    9231       1.4666
    9232       1.4967
    9233       1.5376
    9234       1.4339
    9235       1.4689
    9236       1.3425
    9237       1.2595
    9238       1.2843
    9239       1.3767
    9240       1.1550
    9241       1.3745
    9242       1.2335
    9243       1.2759
    9244       1.0664
    9245       1.0738
    9246       1.2324
    9247       1.1279
    9248       1.1174
    9249       1.2242
