#Frame   domain_angle
    7864      69.4730
    7865      68.3267
    7866      69.8071
    7867      70.2441
    7868      70.3421
    7869      71.2503
    7870      69.8459
    7871      68.9533
    7872      67.0234
    7873      68.7628
    7874      69.7375
    7875      69.5826
    7876      68.5428
    7877      69.6030
    7878      70.9454
    7879      69.3072
    7880      72.2968
    7881      72.5604
    7882      72.2746
    7883      70.7324
    7884      70.0262
    7885      69.8235
    7886      69.6258
    7887      68.8124
    7888      67.6913
    7889      66.7302
    7890      66.1426
    7891      69.1580
    7892      67.2751
    7893      68.0647
    7894      68.6258
    7895      66.5872
    7896      69.1910
    7897      68.7192
    7898      68.8782
    7899      69.1382
    7900      69.7869
    7901      69.2962
    7902      68.3104
    7903      68.1178
    7904      68.9860
    7905      68.3996
    7906      70.6424
    7907      68.0801
    7908      67.8206
    7909      68.6821
    7910      67.0576
    7911      66.5112
    7912      68.6708
    7913      68.8271
    7914      69.1524
    7915      69.7361
    7916      69.1645
    7917      68.2609
    7918      67.6170
    7919      70.5187
    7920      68.6799
    7921      68.1407
    7922      68.8230
    7923      66.9513
    7924      67.1857
    7925      67.6065
    7926      68.3350
    7927      67.3076
    7928      68.4399
    7929      67.9541
    7930      69.3867
    7931      69.6222
    7932      67.7941
    7933      66.2140
    7934      67.4912
    7935      67.2977
    7936      66.6271
    7937      66.7661
    7938      67.6612
    7939      65.7228
    7940      66.1157
    7941      68.5530
    7942      66.5801
    7943      68.6648
    7944      70.7093
    7945      66.8088
    7946      67.5934
    7947      67.7991
    7948      67.4922
    7949      65.7637
    7950      67.3584
    7951      67.0583
    7952      66.6601
    7953      66.1254
    7954      67.8091
    7955      67.4053
    7956      66.4160
    7957      67.8944
    7958      67.9791
    7959      67.9320
    7960      66.5665
    7961      67.5394
    7962      67.7623
    7963      68.1303
    7964      67.6008
    7965      68.7337
    7966      67.8777
    7967      68.4621
    7968      69.0111
    7969      67.7364
    7970      69.5293
    7971      68.8930
    7972      67.6498
    7973      66.2983
    7974      66.7323
    7975      69.1854
    7976      69.2522
    7977      67.8482
    7978      67.1979
    7979      68.2606
    7980      69.0225
    7981      69.5643
    7982      67.6543
    7983      68.0304
    7984      67.8259
    7985      69.5541
    7986      68.7502
    7987      67.8177
    7988      66.5077
    7989      66.8598
    7990      67.6885
    7991      66.7489
    7992      67.0529
    7993      64.1403
    7994      65.8448
    7995      65.2060
    7996      67.0437
    7997      67.7246
    7998      67.4919
    7999      66.5589
    8000      68.5473
    8001      65.6607
    8002      65.8490
    8003      66.8334
    8004      67.6412
    8005      65.8995
    8006      68.9518
    8007      66.5439
    8008      67.9674
    8009      65.8973
    8010      67.7441
    8011      63.9710
    8012      65.6158
    8013      67.5464
    8014      65.7643
    8015      69.5236
    8016      69.4126
    8017      68.2477
    8018      68.7822
    8019      67.4930
    8020      67.2796
    8021      67.3738
    8022      66.9473
    8023      69.8643
    8024      63.4583
    8025      67.7666
    8026      64.2761
    8027      66.8488
    8028      64.8241
    8029      66.3644
    8030      65.7344
    8031      65.3092
    8032      67.7471
    8033      65.6853
    8034      67.1514
    8035      64.7902
    8036      66.6838
    8037      64.4587
    8038      65.6746
    8039      68.3997
    8040      66.4178
    8041      67.7830
    8042      66.7109
    8043      63.9357
    8044      65.6527
    8045      64.3383
    8046      67.4164
    8047      66.6937
    8048      65.9397
    8049      66.8168
    8050      65.3509
    8051      65.9537
    8052      64.8676
    8053      68.4774
    8054      67.5173
    8055      65.4734
    8056      63.5675
    8057      64.0321
    8058      66.5931
    8059      66.8266
    8060      65.9055
    8061      67.9561
    8062      66.9233
    8063      66.7180
    8064      64.5277
    8065      68.3424
    8066      65.2992
    8067      66.6114
    8068      66.0158
    8069      69.7375
    8070      66.7751
    8071      66.1990
    8072      67.8725
    8073      67.6805
    8074      68.6670
    8075      67.3586
    8076      68.0475
    8077      67.0273
    8078      66.9048
    8079      65.5496
    8080      67.0438
    8081      65.7545
    8082      66.9588
    8083      66.7824
    8084      67.3806
    8085      67.1735
    8086      64.5352
    8087      65.1577
    8088      66.9062
    8089      67.6411
    8090      66.2422
    8091      67.1899
    8092      69.2148
    8093      64.6823
    8094      65.8380
    8095      65.7314
    8096      64.9621
    8097      66.7118
    8098      65.3277
    8099      65.4782
    8100      64.8439
    8101      68.7962
    8102      67.5895
    8103      63.6580
    8104      65.4367
    8105      65.3925
    8106      66.8299
    8107      65.4799
    8108      65.1242
    8109      64.4913
    8110      67.2771
    8111      66.3107
    8112      64.2358
    8113      64.4498
    8114      66.4518
    8115      67.0111
    8116      65.1480
    8117      65.5602
    8118      65.4082
    8119      63.7971
    8120      66.7426
    8121      64.9053
    8122      65.8622
    8123      62.9479
    8124      64.8281
    8125      66.1976
    8126      66.1709
    8127      66.2348
    8128      65.0798
    8129      65.1183
    8130      64.2620
    8131      64.7142
    8132      64.5688
    8133      64.3011
    8134      63.7850
    8135      65.8511
    8136      66.5750
    8137      65.6552
    8138      64.3867
    8139      64.5979
    8140      67.2231
    8141      66.0994
    8142      67.5532
    8143      66.1274
    8144      66.9865
    8145      70.8740
    8146      72.6804
    8147      71.4821
    8148      68.7274
    8149      70.0382
    8150      68.8334
    8151      68.5394
    8152      70.1283
    8153      69.2624
    8154      69.3394
    8155      67.6901
    8156      65.9246
    8157      68.0335
    8158      67.0458
    8159      67.2768
    8160      64.3421
    8161      65.8011
    8162      64.5540
    8163      65.1946
    8164      65.3074
    8165      67.9375
    8166      65.0325
    8167      69.3120
    8168      65.8800
    8169      67.5988
    8170      65.5292
    8171      66.1052
    8172      66.1499
    8173      66.0404
    8174      65.8884
    8175      64.2071
    8176      65.6564
    8177      64.2909
    8178      65.7782
    8179      66.1528
    8180      65.9393
    8181      68.7299
    8182      68.6498
    8183      66.0260
    8184      68.0790
    8185      68.0136
    8186      66.4197
    8187      67.6912
    8188      65.9477
    8189      65.8402
    8190      66.5559
    8191      65.6769
    8192      65.4950
    8193      66.4823
    8194      65.2680
    8195      67.1110
    8196      67.6255
    8197      67.5440
    8198      65.3212
    8199      65.8933
    8200      66.7813
    8201      67.0095
    8202      67.0809
    8203      65.7913
    8204      67.7893
    8205      67.0375
    8206      66.7294
    8207      67.1492
    8208      65.0297
    8209      66.4485
    8210      66.2132
    8211      67.1662
    8212      65.5376
    8213      65.9933
    8214      66.3028
    8215      64.2578
    8216      65.7823
    8217      67.0836
    8218      64.5098
    8219      64.7546
    8220      65.5375
    8221      67.5162
    8222      65.9093
    8223      66.0693
    8224      66.9050
    8225      68.2869
    8226      68.6009
    8227      64.3482
    8228      63.6885
    8229      63.7347
    8230      67.3115
    8231      67.6789
    8232      65.0875
    8233      66.9582
    8234      65.5462
    8235      66.1615
    8236      66.2594
    8237      67.1552
    8238      66.8333
    8239      66.9294
    8240      67.1950
    8241      67.6435
    8242      65.0249
    8243      67.6406
    8244      66.8375
    8245      67.8273
    8246      69.6253
    8247      68.0443
    8248      66.8624
    8249      67.6272
    8250      70.0068
    8251      68.1945
    8252      67.1820
    8253      67.1080
    8254      66.6842
    8255      68.4195
    8256      68.3283
    8257      67.4412
    8258      67.4224
    8259      69.2029
    8260      69.1531
    8261      68.5433
    8262      65.8536
    8263      68.5611
    8264      67.6492
    8265      66.7490
    8266      69.3344
    8267      69.0409
    8268      67.5687
    8269      67.6513
    8270      66.8536
    8271      67.8643
    8272      67.3859
    8273      68.1495
    8274      68.2055
    8275      67.5550
    8276      70.4931
    8277      68.5980
    8278      68.5316
    8279      70.1024
    8280      69.4559
    8281      69.8184
    8282      68.6524
    8283      68.0213
    8284      69.8126
    8285      70.4392
    8286      69.9251
    8287      67.8299
    8288      67.0046
    8289      67.2372
    8290      67.6261
    8291      69.1672
    8292      69.6265
    8293      67.6446
    8294      68.3249
    8295      69.7126
    8296      68.9194
    8297      68.9107
    8298      68.3188
    8299      69.1777
    8300      68.7568
    8301      68.8504
    8302      68.3778
    8303      68.1528
    8304      69.9010
    8305      70.1702
    8306      69.0053
    8307      68.2754
    8308      70.6904
    8309      70.3187
    8310      69.1928
    8311      69.0597
    8312      70.2648
    8313      69.5480
    8314      69.3447
    8315      72.4660
    8316      70.8305
    8317      69.8717
    8318      69.1508
    8319      69.7902
    8320      68.6946
    8321      71.3690
    8322      71.4415
    8323      71.1011
    8324      71.9851
    8325      69.7230
    8326      69.2805
    8327      68.6652
    8328      69.5947
    8329      70.2322
    8330      69.2973
    8331      69.8784
    8332      67.5362
    8333      70.0113
    8334      67.6962
    8335      68.0983
    8336      68.7800
    8337      67.4265
    8338      68.5797
    8339      69.2620
    8340      68.5225
    8341      69.3587
    8342      70.5101
    8343      70.8636
    8344      71.2339
    8345      70.3398
    8346      69.8113
    8347      69.8142
    8348      69.0124
    8349      71.2381
    8350      69.4502
    8351      68.6385
    8352      70.9084
    8353      68.8101
    8354      70.5206
    8355      71.4269
    8356      72.0752
    8357      70.5862
    8358      68.5556
    8359      69.0678
    8360      69.2059
    8361      70.6292
    8362      70.3515
    8363      70.3249
    8364      69.5970
    8365      67.7039
    8366      68.6385
    8367      68.8864
    8368      70.9287
    8369      69.5175
    8370      69.4086
    8371      69.4056
    8372      70.0557
    8373      69.5787
    8374      70.0717
    8375      66.9896
    8376      67.7089
    8377      70.1143
    8378      68.7463
    8379      68.8396
    8380      70.0851
    8381      69.0112
    8382      70.9186
    8383      68.6613
    8384      70.0533
    8385      69.4949
    8386      69.1957
    8387      70.6752
    8388      68.7923
    8389      71.1749
    8390      71.1209
    8391      70.2276
    8392      69.7316
    8393      70.4150
    8394      69.8452
    8395      68.8875
    8396      70.7381
    8397      70.2425
    8398      71.2849
    8399      71.9492
    8400      71.8875
    8401      71.0638
    8402      72.6274
    8403      71.3919
    8404      70.4637
    8405      69.0899
    8406      70.8893
    8407      70.5189
    8408      70.8631
    8409      71.3750
    8410      70.7637
    8411      69.3945
    8412      69.9453
    8413      71.0074
    8414      70.7506
    8415      72.0391
    8416      69.9646
    8417      70.5318
    8418      68.4236
    8419      72.1903
    8420      70.7067
    8421      70.6230
    8422      70.2788
    8423      72.1071
    8424      69.3950
    8425      69.3503
    8426      69.4889
    8427      70.5781
    8428      71.0082
    8429      69.4885
    8430      70.1325
    8431      70.3259
    8432      70.3699
    8433      70.2119
    8434      69.0475
    8435      69.1601
    8436      71.1150
    8437      71.9748
    8438      71.7329
    8439      71.0006
    8440      70.8597
    8441      69.4087
    8442      69.9627
    8443      70.8167
    8444      70.0703
    8445      70.4183
    8446      70.7292
    8447      70.8412
    8448      71.1814
    8449      69.1612
    8450      70.9048
    8451      71.4372
    8452      68.9204
    8453      69.3153
    8454      71.0750
    8455      72.9541
    8456      72.6461
    8457      69.5794
    8458      72.0416
    8459      70.1704
    8460      70.3446
    8461      69.7004
    8462      70.7513
    8463      71.7592
    8464      72.3443
    8465      70.3346
    8466      73.6225
    8467      73.4952
    8468      70.8907
    8469      72.0242
    8470      70.9096
    8471      71.7752
    8472      71.8190
    8473      72.8941
    8474      70.6667
    8475      69.7762
    8476      72.0224
    8477      71.1492
    8478      71.5783
    8479      72.6574
    8480      71.0090
    8481      71.5408
    8482      70.8430
    8483      71.5367
    8484      71.0520
    8485      70.6737
    8486      70.4295
    8487      70.3205
    8488      69.4099
    8489      71.0322
    8490      70.6025
    8491      70.7206
    8492      70.2408
    8493      69.1368
    8494      69.9062
    8495      72.1793
    8496      73.1903
    8497      71.6944
    8498      71.9222
    8499      72.4846
    8500      70.6186
    8501      71.3187
    8502      72.7410
    8503      72.4565
    8504      72.6361
    8505      74.1223
    8506      70.8589
    8507      71.8997
    8508      71.2828
    8509      73.1333
    8510      71.1820
    8511      71.8586
    8512      71.7638
    8513      72.3422
    8514      74.3672
    8515      71.8800
    8516      70.5420
    8517      71.2065
    8518      71.7325
    8519      70.3095
    8520      70.9712
    8521      70.7655
    8522      72.1065
    8523      70.4650
    8524      69.9847
    8525      72.8825
    8526      71.9497
    8527      71.2817
    8528      70.6235
    8529      69.6250
    8530      69.7317
    8531      69.9437
    8532      71.1096
    8533      70.1502
    8534      70.4023
    8535      68.5880
    8536      65.8872
    8537      68.2251
    8538      66.3355
    8539      65.5887
    8540      66.8753
    8541      66.7282
    8542      68.0508
    8543      67.6232
    8544      64.5965
    8545      66.4483
    8546      67.6337
    8547      66.7410
    8548      64.0548
    8549      66.4732
    8550      65.1439
    8551      66.3555
    8552      67.6161
    8553      67.6475
    8554      69.1186
    8555      66.7434
    8556      69.2788
    8557      66.7963
    8558      69.1703
    8559      67.4495
    8560      67.9894
    8561      71.0304
    8562      72.8080
    8563      69.7019
    8564      67.7149
    8565      70.1547
    8566      68.0495
    8567      66.8983
    8568      64.1811
    8569      67.4666
    8570      68.7650
    8571      71.0728
    8572      65.6715
    8573      68.3946
    8574      68.6080
    8575      68.9290
    8576      67.8299
    8577      67.5173
    8578      67.7233
    8579      73.7380
    8580      68.9482
    8581      67.7629
    8582      69.4752
    8583      69.6329
    8584      70.2100
    8585      69.1332
    8586      71.7709
    8587      69.4401
    8588      66.9289
    8589      68.1506
    8590      66.2208
    8591      65.6641
    8592      67.0931
    8593      69.5062
    8594      72.5969
    8595      72.7638
    8596      67.4060
    8597      69.4108
    8598      69.1059
    8599      68.6494
    8600      68.6163
    8601      69.1472
    8602      71.4633
    8603      71.0804
    8604      65.3779
    8605      68.0463
    8606      70.0453
    8607      70.1701
    8608      69.4108
    8609      71.6125
    8610      72.3037
    8611      70.1410
    8612      73.2606
    8613      69.5518
    8614      71.5814
    8615      69.8096
    8616      70.8995
    8617      69.2910
    8618      70.8833
    8619      68.4533
    8620      67.2949
    8621      69.3943
    8622      70.8458
    8623      69.2910
    8624      73.3108
    8625      70.2101
    8626      71.9246
    8627      73.6355
    8628      71.6940
    8629      68.8917
    8630      69.5883
    8631      71.7168
    8632      71.2648
    8633      70.0361
    8634      70.1221
    8635      69.3534
    8636      72.6979
    8637      71.4484
    8638      68.6100
    8639      68.0768
    8640      69.5353
    8641      70.5273
    8642      72.4125
    8643      71.7493
    8644      72.2924
    8645      71.4427
    8646      70.7930
    8647      72.4328
    8648      72.7175
    8649      71.1464
    8650      69.4358
    8651      72.5429
    8652      71.2415
    8653      68.9629
    8654      69.7792
    8655      71.2553
    8656      70.7511
    8657      67.9810
    8658      69.0026
    8659      68.4674
    8660      67.6575
    8661      67.0682
    8662      66.9539
    8663      70.5998
    8664      68.5935
    8665      70.6674
    8666      68.2569
    8667      71.5527
    8668      70.0966
    8669      69.0299
    8670      69.0322
    8671      67.7337
    8672      67.8706
    8673      71.4949
    8674      70.3547
    8675      68.5272
    8676      69.9492
    8677      68.9335
    8678      68.1527
    8679      68.3233
    8680      67.9517
    8681      66.4710
    8682      67.2534
    8683      68.0141
    8684      68.4417
    8685      66.1865
    8686      69.7180
    8687      71.2612
    8688      69.5548
    8689      68.0860
    8690      69.0084
    8691      71.3030
    8692      70.5991
    8693      70.1324
    8694      67.9534
    8695      69.7162
    8696      68.9883
    8697      69.0796
    8698      71.1605
    8699      71.1607
    8700      69.9272
    8701      70.5442
    8702      67.0773
    8703      69.8044
    8704      67.5779
    8705      70.0521
    8706      68.7382
    8707      65.5718
    8708      67.6022
    8709      71.1435
    8710      66.8511
    8711      69.4357
    8712      68.9012
    8713      70.3688
    8714      67.3691
    8715      66.0780
    8716      69.8128
    8717      67.8054
    8718      66.8647
    8719      69.9980
    8720      70.1960
    8721      68.8095
    8722      70.1330
    8723      71.2941
    8724      71.4931
    8725      70.0543
    8726      66.6432
    8727      74.3277
    8728      71.8436
    8729      71.2315
    8730      70.0999
    8731      73.3378
    8732      71.8625
    8733      70.9546
    8734      72.8387
    8735      72.3025
    8736      71.3897
    8737      70.8311
    8738      69.8042
    8739      67.1430
    8740      69.6295
    8741      69.8002
    8742      71.2319
    8743      69.4491
    8744      68.9506
    8745      72.3676
    8746      72.5830
    8747      74.1885
    8748      71.1396
    8749      70.4391
    8750      69.5896
    8751      70.9150
    8752      67.1146
    8753      67.9158
    8754      70.1903
    8755      70.2932
    8756      68.9971
    8757      69.9332
    8758      68.5001
    8759      72.7670
    8760      66.4313
    8761      67.4779
    8762      69.5280
    8763      73.2974
    8764      70.7322
    8765      68.3488
    8766      68.2475
    8767      71.1520
    8768      69.1381
    8769      70.4664
    8770      67.2999
    8771      68.8613
    8772      68.5018
    8773      71.0391
    8774      71.1261
    8775      67.5652
    8776      70.3925
    8777      70.9744
    8778      68.6083
    8779      68.1648
    8780      68.6362
    8781      65.3317
    8782      66.7205
    8783      64.9433
    8784      67.0693
    8785      69.2054
    8786      68.5361
    8787      68.6276
    8788      68.1838
    8789      69.5347
    8790      66.5876
    8791      68.5633
    8792      69.7544
    8793      69.9635
    8794      67.6644
    8795      69.7955
    8796      65.6226
    8797      69.7360
    8798      69.4719
    8799      69.9920
    8800      66.3562
    8801      68.7492
    8802      68.2020
    8803      69.4216
    8804      73.5500
    8805      72.1299
    8806      72.8165
    8807      67.6044
    8808      66.7584
    8809      66.7894
    8810      68.1967
    8811      71.6365
    8812      66.6564
    8813      69.2242
    8814      71.9674
    8815      69.2885
    8816      68.2251
    8817      68.8373
    8818      67.4289
    8819      68.8091
    8820      73.5554
    8821      73.5660
    8822      71.9866
    8823      69.7455
    8824      69.6088
    8825      65.3466
    8826      68.6651
    8827      68.9636
    8828      67.8942
    8829      69.7365
    8830      71.4687
    8831      72.4560
    8832      71.0367
    8833      68.3498
    8834      66.2912
    8835      66.4878
    8836      65.5855
    8837      69.5692
    8838      69.5634
    8839      68.8224
    8840      69.1611
    8841      67.6605
    8842      69.0525
    8843      68.7178
    8844      69.3709
    8845      69.2741
    8846      73.8309
    8847      68.3222
    8848      68.6677
    8849      67.1553
    8850      66.8418
    8851      68.7646
    8852      65.1901
    8853      66.5090
    8854      68.0350
    8855      67.1236
    8856      66.7522
    8857      69.4432
    8858      68.2755
    8859      71.0120
    8860      69.8540
    8861      70.0254
    8862      68.6022
    8863      68.4061
    8864      68.0274
    8865      66.9065
    8866      69.8115
    8867      67.6127
    8868      69.7985
    8869      67.0040
    8870      70.7728
    8871      69.2611
    8872      67.2717
    8873      69.3995
    8874      66.1881
    8875      66.5831
    8876      67.7991
    8877      70.0554
    8878      66.5117
    8879      71.0197
    8880      69.5344
    8881      71.4277
    8882      69.3285
    8883      69.1343
    8884      68.7463
    8885      64.7324
    8886      68.6655
    8887      70.4989
    8888      69.6255
    8889      70.9199
    8890      70.1258
    8891      71.8216
    8892      71.3013
    8893      70.8931
    8894      71.4400
    8895      70.5203
    8896      73.1840
    8897      70.3243
    8898      71.4122
    8899      72.4972
    8900      68.5083
    8901      69.2554
    8902      66.7462
    8903      70.3127
    8904      67.2197
    8905      67.7985
    8906      69.3761
    8907      69.5954
    8908      67.6716
    8909      68.3348
    8910      67.8284
    8911      68.6649
    8912      69.2942
    8913      68.3935
    8914      64.3907
    8915      68.6809
    8916      68.0865
    8917      68.0717
    8918      69.7067
    8919      67.3780
    8920      66.4638
    8921      68.9033
    8922      69.7750
    8923      67.3389
    8924      66.4803
    8925      68.4885
    8926      67.6345
    8927      66.8660
    8928      67.9773
    8929      68.3418
    8930      68.5118
    8931      69.3509
    8932      68.0546
    8933      67.9989
    8934      68.4705
    8935      66.2823
    8936      69.9861
    8937      68.0145
    8938      66.6660
    8939      69.0646
    8940      67.5798
    8941      64.6876
    8942      68.9584
    8943      69.6721
    8944      67.2755
    8945      68.7725
    8946      71.1896
    8947      70.4647
    8948      68.3703
    8949      68.2275
    8950      65.3340
    8951      63.8766
    8952      66.3882
    8953      68.7792
    8954      69.9521
    8955      67.6995
    8956      68.9039
    8957      66.2764
    8958      68.4576
    8959      71.2641
    8960      69.5681
    8961      69.3807
    8962      67.5892
    8963      68.3076
    8964      67.7236
    8965      72.3377
    8966      70.7628
    8967      70.4054
    8968      72.7617
    8969      70.6201
    8970      69.2527
    8971      70.4047
    8972      68.2002
    8973      70.3791
    8974      67.2723
    8975      64.7027
    8976      67.1600
    8977      67.9627
    8978      70.5563
    8979      70.7810
    8980      66.2526
    8981      68.3069
    8982      73.1804
    8983      65.6491
    8984      66.7844
    8985      68.2567
    8986      66.5221
    8987      67.4012
    8988      65.0396
    8989      67.1932
    8990      70.2382
    8991      68.3933
    8992      71.3951
    8993      68.6945
    8994      66.5835
    8995      69.1587
    8996      65.6580
    8997      66.8811
    8998      66.8285
    8999      67.5117
    9000      66.8325
    9001      64.3196
    9002      64.4240
    9003      65.0289
    9004      68.3193
    9005      68.7646
    9006      70.6426
    9007      71.0902
    9008      71.0227
    9009      69.3451
    9010      67.1250
    9011      65.1217
    9012      68.4675
    9013      71.8909
    9014      69.1703
    9015      64.4769
    9016      64.7180
    9017      67.2059
    9018      67.5454
    9019      68.1889
    9020      64.1546
    9021      63.0398
    9022      69.9168
    9023      68.1835
    9024      67.7069
    9025      66.2074
    9026      67.8238
    9027      70.0242
    9028      65.7024
    9029      68.2803
    9030      69.3811
    9031      71.3784
    9032      67.3320
    9033      66.3320
    9034      63.3079
    9035      70.5539
    9036      69.7146
    9037      70.5043
    9038      67.5887
    9039      66.9205
    9040      65.6776
    9041      66.6790
    9042      69.8244
    9043      68.4981
    9044      67.0042
    9045      67.4767
    9046      64.7077
    9047      67.5203
    9048      71.0404
    9049      71.3923
    9050      70.1600
    9051      72.3749
    9052      70.7649
    9053      71.0404
    9054      72.6956
    9055      69.9611
    9056      67.3863
    9057      67.9846
    9058      68.3700
    9059      68.6196
    9060      69.7204
    9061      70.7413
    9062      69.4781
    9063      71.2844
    9064      73.5854
    9065      72.1205
    9066      71.9460
    9067      69.4338
    9068      65.8146
    9069      68.1473
    9070      68.2188
    9071      69.4893
    9072      69.2454
    9073      68.1701
    9074      72.7644
    9075      72.1073
    9076      71.2869
    9077      68.3156
    9078      68.9536
    9079      68.1415
    9080      68.3940
    9081      70.9993
    9082      66.7683
    9083      67.4589
    9084      67.9963
    9085      69.5616
    9086      67.8241
    9087      67.5830
    9088      67.7674
    9089      65.6634
    9090      66.3196
    9091      65.5007
    9092      68.1808
    9093      67.4277
    9094      66.5325
    9095      66.4965
    9096      65.6667
    9097      64.4626
    9098      68.3010
    9099      67.6725
    9100      64.3523
    9101      66.1625
    9102      67.6494
    9103      68.0020
    9104      71.9135
    9105      69.5495
    9106      70.4093
    9107      66.8722
    9108      66.5232
    9109      64.4354
    9110      63.9998
    9111      68.8003
    9112      70.2831
    9113      68.1451
    9114      68.2167
    9115      69.4665
    9116      68.2005
    9117      66.1287
    9118      66.0253
    9119      69.3438
    9120      68.9652
    9121      67.3191
    9122      67.0590
    9123      68.4836
    9124      69.3666
    9125      67.1962
    9126      69.8518
    9127      66.2880
    9128      71.5046
    9129      68.6035
    9130      69.1561
    9131      68.5815
    9132      66.7603
    9133      69.7980
    9134      67.2644
    9135      65.9068
    9136      67.0858
    9137      70.2407
    9138      69.1966
    9139      69.7648
    9140      70.8268
    9141      68.3213
    9142      69.2495
    9143      69.0770
    9144      67.1652
    9145      67.2369
    9146      66.7465
    9147      68.2600
    9148      68.6865
    9149      69.7110
    9150      69.3253
    9151      68.3090
    9152      69.6198
    9153      69.9508
    9154      70.0620
    9155      70.7255
    9156      68.4810
    9157      68.8990
    9158      68.5302
    9159      66.8490
    9160      66.7829
    9161      67.9395
    9162      65.6700
    9163      67.1005
    9164      66.4639
    9165      66.8708
    9166      67.5393
    9167      68.8480
    9168      69.6063
    9169      63.9743
    9170      67.7445
    9171      67.0286
    9172      67.7238
    9173      68.9701
    9174      67.7154
    9175      67.8228
    9176      67.4514
    9177      70.5346
    9178      69.2492
    9179      71.4908
    9180      71.8958
    9181      67.7548
    9182      67.1606
    9183      68.9649
    9184      68.1727
    9185      68.4055
    9186      67.5989
    9187      67.7920
    9188      67.8068
    9189      65.9205
    9190      69.4596
    9191      65.8131
    9192      67.4962
    9193      66.3537
    9194      68.6880
    9195      71.7189
    9196      71.8514
    9197      67.8783
    9198      67.6471
    9199      70.8774
    9200      68.8679
    9201      68.6829
    9202      68.4597
    9203      67.0752
    9204      67.8372
    9205      67.3715
    9206      68.1764
    9207      67.8384
    9208      70.0723
    9209      72.0048
    9210      66.0731
    9211      68.2513
    9212      65.8648
    9213      68.2355
    9214      68.7119
    9215      67.2870
    9216      69.7200
    9217      71.5489
    9218      67.7133
    9219      72.7128
    9220      70.5553
    9221      69.5700
    9222      68.3858
    9223      67.6066
    9224      69.4611
    9225      68.3648
    9226      66.1614
    9227      69.1800
    9228      70.1531
    9229      69.5145
    9230      68.7894
    9231      70.7572
    9232      67.6868
    9233      69.7514
    9234      68.2006
    9235      70.7294
    9236      66.7051
    9237      66.2679
    9238      68.1820
    9239      66.9099
    9240      66.4431
    9241      69.0184
    9242      67.8799
    9243      70.5632
    9244      69.1244
    9245      66.6567
    9246      67.5166
    9247      69.7037
    9248      68.0664
    9249      68.4208
    9250      68.8990
    9251      65.2528
    9252      68.3066
    9253      67.6742
    9254      71.7811
    9255      69.7487
    9256      67.7578
    9257      68.7680
    9258      70.6983
    9259      65.8848
    9260      71.0648
    9261      69.5614
    9262      69.8866
    9263      67.3281
    9264      69.2426
    9265      68.1372
    9266      66.1201
    9267      64.6825
    9268      67.2159
    9269      67.5754
    9270      67.0506
    9271      67.0277
    9272      68.7993
    9273      67.2287
    9274      67.7642
    9275      66.1575
    9276      69.5366
    9277      68.2868
    9278      68.4569
    9279      67.8271
    9280      69.6524
    9281      68.5357
    9282      64.4349
    9283      67.6417
    9284      66.4946
    9285      70.7358
    9286      66.6970
    9287      70.6447
    9288      71.9512
    9289      65.7017
    9290      65.1624
    9291      68.5870
    9292      68.1963
    9293      69.0578
    9294      68.8278
    9295      68.6686
    9296      69.8279
    9297      67.4156
    9298      66.5807
    9299      64.9854
    9300      67.8011
    9301      71.3703
    9302      64.8495
    9303      68.1148
    9304      68.0121
    9305      68.1577
    9306      66.3848
    9307      69.8601
    9308      70.9359
    9309      68.3353
    9310      65.7780
    9311      64.9278
    9312      67.0868
    9313      65.9408
    9314      63.4828
    9315      68.2532
    9316      64.1100
    9317      69.9280
    9318      65.4719
    9319      65.7573
    9320      69.4205
    9321      66.6484
    9322      66.6545
    9323      66.1182
    9324      65.6150
    9325      67.9465
    9326      64.8010
    9327      64.1872
    9328      67.7644
    9329      65.2476
    9330      64.5539
    9331      66.2424
    9332      67.4195
    9333      69.6439
    9334      67.7160
    9335      67.7671
    9336      67.7663
    9337      65.3117
    9338      66.7375
    9339      71.2539
    9340      65.8550
    9341      67.3281
    9342      68.7208
    9343      66.8594
    9344      69.7597
    9345      68.8906
    9346      68.7674
    9347      70.6455
    9348      66.4396
    9349      68.3068
    9350      68.8642
    9351      71.0981
    9352      67.3936
    9353      63.7580
    9354      66.0528
    9355      66.5345
    9356      67.8954
    9357      70.1293
    9358      68.3394
    9359      65.9141
    9360      65.3780
    9361      68.9711
    9362      71.0854
    9363      68.5684
    9364      66.5467
    9365      64.6443
    9366      69.9295
    9367      67.7004
    9368      69.7283
    9369      70.5308
    9370      70.1262
    9371      66.2257
    9372      65.7039
    9373      68.0541
    9374      67.8904
    9375      66.4939
    9376      67.7157
    9377      65.6317
    9378      69.3398
    9379      64.9973
    9380      69.0668
    9381      67.7377
    9382      70.6237
    9383      67.7605
    9384      70.3435
    9385      69.5499
    9386      66.5986
    9387      69.1340
    9388      70.0105
    9389      69.4825
    9390      69.0225
    9391      67.5182
    9392      69.2484
    9393      68.8428
    9394      69.1016
    9395      67.1088
    9396      68.2835
    9397      68.2492
    9398      68.1877
    9399      68.1101
    9400      69.4402
    9401      69.9253
    9402      69.0880
    9403      70.3565
    9404      66.5706
    9405      66.5137
    9406      68.6432
    9407      67.3545
    9408      66.5235
    9409      69.3075
    9410      70.5406
    9411      67.5065
    9412      66.8987
    9413      66.4828
    9414      67.5950
    9415      68.0336
    9416      70.6272
    9417      70.8974
