#Frame        o_angle
    1665      23.8248
    1666      17.5010
    1667      20.6901
    1668      22.8320
    1669      21.3658
    1670      20.0617
    1671      22.8271
    1672      21.6038
    1673      21.1692
    1674      23.0722
    1675      20.4209
    1676      23.3972
    1677      21.6636
    1678      20.7075
    1679      20.4534
    1680      21.5208
    1681      23.4241
    1682      19.9902
    1683      18.7428
    1684      19.6962
    1685      20.9670
    1686      22.0189
    1687      18.0006
    1688      23.0547
    1689      24.9144
    1690      21.4004
    1691      22.3278
    1692      22.1119
    1693      20.9851
    1694      22.3345
    1695      22.8092
    1696      22.0030
    1697      23.1439
    1698      20.6324
    1699      20.2544
    1700      21.1562
    1701      20.8446
    1702      22.3443
    1703      20.6183
    1704      23.0444
    1705      20.9862
    1706      23.4873
    1707      22.9215
    1708      22.1456
    1709      21.3536
    1710      18.1051
    1711      18.4109
    1712      18.9249
    1713      19.5453
    1714      21.4216
    1715      18.1045
    1716      19.3995
    1717      16.6456
    1718      18.1833
    1719      19.9786
    1720      18.2276
    1721      18.9725
    1722      19.7106
    1723      17.2667
    1724      21.2660
    1725      22.2738
    1726      17.5544
    1727      21.5245
    1728      19.7493
    1729      21.1929
    1730      20.1164
    1731      19.5817
    1732      20.4044
    1733      19.2984
    1734      16.4689
    1735      21.9282
    1736      19.3004
    1737      20.2161
    1738      19.9160
    1739      18.1844
    1740      18.5357
    1741      21.1715
    1742      21.9653
    1743      19.7234
    1744      21.8186
    1745      18.9402
    1746      19.7610
    1747      18.6656
    1748      22.5841
    1749      20.7846
    1750      18.3426
    1751      18.5952
    1752      21.1604
    1753      19.7887
    1754      19.4666
    1755      18.1336
    1756      18.3238
    1757      21.6750
    1758      21.8850
    1759      21.5887
    1760      19.5066
    1761      21.4525
    1762      21.4880
    1763      20.3211
    1764      20.5024
    1765      18.7107
    1766      22.4177
    1767      19.2420
    1768      20.3653
    1769      19.5820
    1770      21.1694
    1771      22.5045
    1772      19.6763
    1773      19.6537
    1774      16.0606
    1775      15.5609
    1776      18.4662
    1777      16.6593
    1778      16.7233
    1779      17.0566
    1780      19.1537
    1781      17.5610
    1782      18.6356
    1783      19.9819
    1784      19.6273
    1785      19.2499
    1786      20.3730
    1787      19.6919
    1788      19.3888
    1789      21.0997
    1790      20.4799
    1791      20.1929
    1792      21.0798
    1793      21.5154
    1794      19.1240
    1795      20.8177
    1796      19.7995
    1797      18.9076
    1798      18.3346
    1799      19.6495
    1800      17.5815
    1801      20.1800
    1802      20.5365
    1803      19.7640
    1804      23.4929
    1805      21.8806
    1806      21.1156
    1807      23.2370
    1808      21.2708
    1809      23.3377
    1810      21.0377
    1811      19.6768
    1812      18.7240
    1813      20.5309
    1814      19.4407
    1815      19.8731
    1816      19.8201
    1817      19.1967
    1818      20.7262
    1819      21.0179
    1820      18.7789
    1821      17.9556
    1822      18.6732
    1823      16.4634
    1824      18.5655
    1825      19.0563
    1826      18.8443
    1827      17.5142
    1828      21.2273
    1829      21.5948
    1830      19.7985
    1831      19.3580
    1832      17.4788
    1833      19.1837
    1834      15.9605
    1835      19.6964
    1836      18.7193
    1837      19.0861
    1838      19.3963
    1839      20.6814
    1840      20.1986
    1841      20.3038
    1842      20.4056
    1843      20.8848
    1844      19.5389
    1845      22.2948
    1846      21.4777
    1847      21.1119
    1848      18.0027
    1849      18.6565
    1850      15.4888
    1851      19.5810
    1852      17.9315
    1853      14.3791
    1854      16.7668
    1855      13.2772
    1856      17.0334
    1857      16.1202
    1858      16.3429
    1859      21.5197
    1860      15.2073
    1861      17.4811
    1862      17.5652
    1863      18.0970
    1864      16.7575
    1865      17.7408
    1866      18.6913
    1867      18.9019
    1868      21.1264
    1869      23.1272
    1870      24.8651
    1871      20.8702
    1872      22.4878
    1873      23.4469
    1874      24.6733
    1875      21.8964
    1876      22.4911
    1877      22.4418
    1878      25.2154
    1879      22.4958
    1880      22.8025
    1881      24.5747
    1882      23.5143
    1883      24.2247
    1884      21.3260
    1885      22.7873
    1886      22.5778
    1887      19.7712
    1888      20.9000
    1889      20.1275
    1890      20.0443
    1891      20.0281
    1892      20.5174
    1893      19.0368
    1894      20.5506
    1895      18.2485
    1896      21.5690
    1897      17.5324
    1898      19.4130
    1899      18.2535
    1900      19.2195
    1901      20.6855
    1902      22.4520
    1903      24.1511
    1904      23.4777
    1905      22.0921
    1906      20.9290
    1907      22.3321
    1908      25.3864
    1909      21.6902
    1910      22.2114
    1911      20.9990
    1912      20.3925
    1913      19.4175
    1914      22.3375
    1915      22.5978
    1916      23.0257
    1917      24.9677
    1918      22.4430
    1919      22.4920
    1920      20.9691
    1921      24.3379
    1922      19.5613
    1923      20.4276
    1924      17.4327
    1925      21.2328
    1926      18.1332
    1927      18.0395
    1928      17.2591
    1929      19.5126
    1930      18.0300
    1931      20.7012
    1932      22.4038
    1933      20.4120
    1934      19.2167
    1935      20.1316
    1936      20.2613
    1937      20.6849
    1938      19.5888
    1939      16.7849
    1940      17.5775
    1941      15.1968
    1942      17.4193
    1943      18.9176
    1944      17.7200
    1945      17.8563
    1946      17.8345
    1947      17.4499
    1948      18.9041
    1949      17.4200
    1950      15.1989
    1951      20.1597
    1952      21.7114
    1953      17.5472
    1954      18.3437
    1955      20.5834
    1956      18.0745
    1957      15.8482
    1958      16.9169
    1959      17.3148
    1960      16.9755
    1961      19.2012
    1962      18.6483
    1963      20.8448
    1964      18.7682
    1965      16.9917
    1966      16.3563
    1967      16.4144
    1968      19.0304
    1969      15.9203
    1970      16.1903
    1971      16.5777
    1972      16.5608
    1973      18.4548
    1974      18.8633
    1975      17.3163
    1976      18.9814
    1977      18.1166
    1978      19.9791
    1979      21.5090
    1980      19.1220
    1981      17.6746
    1982      21.1527
    1983      20.8414
    1984      18.5141
    1985      18.7925
    1986      20.2229
    1987      18.0807
    1988      18.3561
    1989      19.3494
    1990      21.8861
    1991      25.0883
    1992      24.4889
    1993      21.1196
    1994      21.8876
    1995      23.2678
    1996      21.0174
    1997      27.1567
    1998      26.4190
    1999      23.5265
    2000      25.0225
    2001      23.5155
    2002      24.3773
    2003      23.5275
    2004      25.9396
    2005      27.5848
    2006      25.2135
    2007      23.8216
    2008      22.9326
    2009      24.3527
    2010      22.0626
    2011      21.8872
    2012      22.8879
    2013      23.5077
    2014      22.8509
    2015      23.4303
    2016      21.9575
    2017      22.4857
    2018      23.1910
    2019      21.2422
    2020      23.3583
    2021      27.5148
    2022      27.5425
    2023      27.1560
    2024      26.1990
    2025      26.3335
    2026      24.1898
    2027      25.3468
    2028      23.5895
    2029      24.2934
    2030      27.4215
    2031      25.5044
    2032      21.1345
    2033      24.5558
    2034      23.9487
    2035      23.9550
    2036      25.7039
    2037      25.4999
    2038      25.5114
    2039      27.1860
    2040      26.7799
    2041      27.5154
    2042      25.4391
    2043      26.0433
    2044      29.0823
    2045      26.4964
    2046      26.4277
