#Frame   domain_distance
    8187         25.6096
    8188         25.7161
    8189         25.5134
    8190         25.5682
    8191         25.5980
    8192         25.5059
    8193         25.4856
    8194         25.6006
    8195         25.7123
    8196         25.7978
    8197         25.8394
    8198         25.4944
    8199         25.4003
    8200         25.8311
    8201         25.8208
    8202         25.5783
    8203         25.5637
    8204         26.1705
    8205         25.7702
    8206         25.6253
    8207         25.5781
    8208         25.4269
    8209         25.4402
    8210         25.5457
    8211         25.5449
    8212         25.4230
    8213         25.4993
    8214         25.6877
    8215         25.4586
    8216         25.4629
    8217         25.4963
    8218         25.4311
    8219         25.4443
    8220         25.6201
    8221         25.6823
    8222         25.4894
    8223         25.6734
    8224         25.3136
    8225         25.8824
    8226         25.5668
    8227         25.5721
    8228         25.4149
    8229         25.3508
    8230         25.7513
    8231         25.9336
    8232         25.5620
    8233         25.4813
    8234         25.3160
    8235         25.7450
    8236         25.6420
    8237         25.7887
    8238         25.3226
    8239         25.3395
    8240         25.5096
    8241         25.6232
    8242         25.1608
    8243         25.6733
    8244         25.7420
    8245         25.9298
    8246         26.1159
    8247         25.8373
    8248         25.4800
    8249         25.7863
    8250         26.0158
    8251         25.4343
    8252         25.5456
    8253         25.7304
    8254         25.4035
    8255         25.8932
    8256         25.8765
    8257         25.7287
    8258         25.9652
    8259         25.6878
    8260         25.8560
    8261         25.9328
    8262         25.6512
    8263         25.8301
    8264         25.7698
    8265         25.6160
    8266         26.2631
    8267         25.5760
    8268         25.7122
    8269         25.4695
    8270         25.6852
    8271         25.7873
    8272         25.8224
    8273         25.3253
    8274         25.1509
    8275         25.5828
    8276         25.8745
    8277         26.1983
    8278         25.5731
    8279         25.8003
    8280         25.7997
    8281         25.8329
    8282         25.7344
    8283         25.5172
    8284         25.8753
    8285         26.2514
    8286         26.0900
    8287         25.6510
    8288         25.5855
    8289         25.6961
    8290         25.7419
    8291         25.6415
    8292         25.8074
    8293         25.6075
    8294         25.5382
    8295         25.6366
    8296         25.5265
    8297         25.3377
    8298         25.5108
    8299         25.6678
    8300         25.4500
    8301         25.6636
    8302         25.5257
    8303         25.2846
    8304         25.2805
    8305         25.9221
    8306         25.8093
    8307         25.4733
    8308         25.6953
    8309         26.0001
    8310         25.4107
    8311         25.4872
    8312         25.9747
    8313         25.6585
    8314         25.7138
    8315         25.8982
    8316         26.0626
    8317         25.5095
    8318         25.6517
    8319         25.7282
    8320         25.9443
    8321         26.1826
    8322         25.9871
    8323         25.8432
    8324         26.0671
    8325         25.5605
    8326         25.5284
    8327         25.3094
    8328         25.7204
    8329         25.7002
    8330         25.5179
    8331         25.3099
    8332         25.2225
    8333         25.4651
    8334         25.5804
    8335         25.4746
    8336         25.6544
    8337         25.2582
    8338         25.6514
    8339         25.6667
    8340         25.4986
    8341         25.5848
    8342         26.0896
    8343         25.8880
    8344         25.8071
    8345         26.0373
    8346         25.6057
    8347         25.6627
    8348         25.4006
    8349         25.6863
    8350         25.6916
    8351         25.8689
    8352         25.9342
    8353         25.5668
    8354         25.8806
    8355         25.8946
    8356         25.6583
    8357         25.8970
    8358         25.5102
    8359         25.4218
    8360         25.7295
    8361         25.5816
    8362         25.9139
    8363         25.9085
    8364         25.8211
    8365         25.2730
    8366         25.5141
    8367         25.4509
    8368         25.8972
    8369         25.9531
    8370         25.7610
    8371         25.5497
    8372         25.6583
    8373         25.3087
    8374         25.9429
    8375         25.3164
    8376         25.4017
    8377         25.6781
    8378         25.4343
    8379         25.2354
    8380         25.9161
    8381         25.8444
    8382         26.3695
    8383         25.6544
    8384         25.3376
    8385         25.7910
    8386         25.4486
    8387         25.5621
    8388         25.6105
    8389         26.0057
    8390         25.8785
    8391         25.6380
    8392         25.6329
    8393         25.5753
    8394         25.5113
    8395         25.9616
    8396         26.0363
    8397         26.2019
    8398         25.9766
    8399         26.3217
    8400         25.9797
    8401         26.1418
    8402         26.6759
    8403         26.5464
    8404         25.8537
    8405         25.4236
    8406         25.7323
    8407         25.9980
    8408         26.1430
    8409         26.1896
    8410         25.9856
    8411         25.6717
    8412         25.8475
    8413         25.7861
    8414         25.7321
    8415         26.1360
    8416         25.8871
    8417         25.7892
    8418         25.7519
    8419         26.0270
    8420         25.8659
    8421         25.8125
    8422         26.2468
    8423         25.9634
    8424         25.5883
    8425         25.6064
    8426         25.6772
    8427         25.7062
    8428         25.6653
    8429         25.5377
    8430         25.3973
    8431         25.3711
    8432         25.4202
    8433         25.5927
    8434         25.1558
    8435         25.4976
    8436         26.0488
    8437         25.6988
    8438         25.5166
    8439         25.5002
    8440         25.3680
    8441         25.4042
    8442         25.7418
    8443         26.0259
    8444         25.7758
    8445         25.4288
    8446         25.5095
    8447         25.6260
    8448         25.3000
    8449         25.6322
    8450         25.7545
    8451         25.5696
    8452         25.4539
    8453         25.6694
    8454         26.0137
    8455         25.8764
    8456         26.2423
    8457         25.7531
    8458         26.1465
    8459         25.9606
    8460         25.9172
    8461         26.0004
    8462         25.5549
    8463         26.1229
    8464         26.3787
    8465         25.9120
    8466         26.7631
    8467         26.3105
    8468         26.2834
    8469         26.5483
    8470         26.2776
    8471         26.1363
    8472         26.0235
    8473         26.0282
    8474         25.9716
    8475         26.0640
    8476         25.9385
    8477         26.0283
    8478         26.3596
    8479         26.4823
    8480         25.9571
    8481         26.3851
    8482         26.0885
    8483         26.2483
    8484         26.2876
    8485         26.0511
    8486         25.9794
    8487         25.9600
    8488         25.7035
    8489         26.2410
    8490         25.8077
    8491         25.8531
    8492         25.9053
    8493         25.7574
    8494         25.6611
    8495         25.8475
    8496         25.9875
    8497         26.1582
    8498         26.0639
    8499         26.3487
    8500         26.1587
    8501         26.1030
    8502         26.3827
    8503         25.8944
    8504         25.9286
    8505         26.2682
    8506         25.8818
    8507         26.2110
    8508         25.9487
    8509         25.8505
    8510         25.7421
    8511         25.8374
    8512         26.1602
    8513         25.8064
    8514         25.9193
    8515         25.9690
    8516         25.7583
    8517         25.6199
    8518         25.8695
    8519         25.8546
    8520         25.6382
    8521         25.7866
    8522         25.8216
    8523         25.3543
    8524         25.4203
    8525         25.6881
    8526         25.6414
    8527         25.8465
    8528         25.6237
    8529         25.6818
    8530         25.7970
    8531         25.3913
    8532         25.7887
    8533         25.4220
    8534         25.9526
    8535         25.4250
    8536         25.3519
    8537         25.5578
    8538         25.5866
    8539         25.8287
    8540         25.5872
    8541         26.0761
    8542         25.5109
    8543         25.5770
    8544         25.4981
    8545         25.4161
    8546         25.1648
    8547         25.4850
    8548         25.2526
    8549         25.2997
    8550         25.3707
    8551         25.1251
    8552         25.2530
    8553         25.2091
    8554         25.2515
    8555         25.2370
    8556         25.5810
    8557         25.6251
    8558         25.4781
    8559         25.4707
    8560         25.3273
    8561         25.8475
    8562         25.4430
    8563         25.7476
    8564         25.5513
    8565         25.4815
    8566         25.3523
    8567         25.5071
    8568         25.3242
    8569         25.8166
    8570         25.8374
    8571         25.8750
    8572         25.4583
    8573         25.3581
    8574         25.4202
    8575         25.7655
    8576         25.7804
    8577         25.7908
    8578         25.6159
    8579         25.6806
    8580         25.5697
    8581         25.2686
    8582         25.2175
    8583         25.7030
    8584         25.9393
    8585         25.5178
    8586         26.1363
    8587         25.4112
    8588         25.3206
    8589         25.4317
    8590         25.6524
    8591         25.6049
    8592         25.4256
    8593         25.7173
    8594         25.7912
    8595         25.6088
    8596         25.6312
    8597         25.4598
    8598         25.8109
    8599         25.4946
    8600         25.6381
    8601         25.6942
    8602         25.7294
    8603         25.7447
    8604         25.6894
    8605         25.7182
    8606         25.5891
    8607         25.8242
    8608         25.9215
    8609         26.0771
    8610         25.6006
    8611         25.4017
    8612         25.5505
    8613         25.2069
    8614         25.5327
    8615         25.5787
    8616         25.6507
    8617         25.3889
    8618         25.4222
    8619         25.6430
    8620         25.3968
    8621         25.6477
    8622         25.6414
    8623         25.7180
    8624         25.7725
    8625         26.0012
    8626         26.1257
    8627         26.1307
    8628         25.9812
    8629         25.6158
    8630         25.6800
    8631         25.9114
    8632         25.6786
    8633         25.5647
    8634         25.9963
    8635         25.1898
    8636         25.4484
    8637         25.3979
    8638         25.5713
    8639         25.3126
    8640         25.8144
    8641         25.3603
    8642         25.8665
    8643         25.9331
    8644         25.4998
    8645         25.6246
    8646         25.7523
    8647         25.8305
    8648         25.7099
    8649         25.7501
    8650         25.5562
    8651         25.6070
    8652         25.5221
    8653         25.4524
    8654         25.5734
    8655         25.8921
    8656         25.4661
    8657         25.5569
    8658         25.4936
    8659         25.3379
    8660         25.6213
    8661         25.3680
    8662         25.5733
    8663         25.2789
    8664         25.6067
    8665         25.6895
    8666         25.7245
    8667         25.7129
    8668         25.4393
    8669         25.4400
    8670         25.1566
    8671         25.6338
    8672         25.5518
    8673         25.4039
    8674         25.6293
    8675         25.4660
    8676         25.5377
    8677         25.5931
    8678         25.5088
    8679         25.7249
    8680         25.7672
    8681         25.6833
    8682         25.5395
    8683         25.5639
    8684         26.0425
    8685         25.8426
    8686         25.5628
    8687         25.8613
    8688         25.8123
    8689         25.8144
    8690         25.6405
    8691         25.7939
    8692         25.6257
    8693         25.6685
    8694         25.4058
    8695         25.5339
    8696         25.6635
    8697         25.8317
    8698         26.1204
    8699         26.0177
    8700         25.8689
    8701         25.5939
    8702         25.5697
    8703         25.3518
    8704         25.6278
    8705         25.6372
    8706         25.4451
    8707         25.1646
    8708         25.5786
    8709         25.3858
    8710         25.4127
    8711         25.6347
    8712         25.7484
    8713         25.8136
    8714         25.2656
    8715         25.3373
    8716         25.4923
    8717         25.5771
    8718         25.4837
    8719         25.6645
    8720         25.8610
    8721         25.6520
    8722         25.7352
    8723         25.9119
    8724         26.0680
    8725         25.9155
    8726         25.7108
    8727         26.0799
    8728         26.1014
    8729         26.1537
    8730         26.1679
    8731         26.4220
    8732         26.0188
    8733         25.6899
    8734         26.1337
    8735         25.9154
    8736         26.2071
    8737         25.7941
    8738         25.9356
    8739         25.7747
    8740         25.8040
    8741         25.8887
    8742         25.9045
    8743         25.4148
    8744         25.4811
    8745         25.5851
    8746         25.7596
    8747         25.6070
    8748         25.8261
    8749         25.8150
    8750         25.3551
    8751         26.1673
    8752         25.3516
    8753         25.2886
    8754         25.3287
    8755         25.4610
    8756         25.4696
    8757         25.5283
    8758         25.1565
    8759         25.6010
    8760         25.6729
    8761         25.1894
    8762         25.8840
    8763         26.0919
    8764         25.7480
    8765         25.7343
    8766         25.4771
    8767         25.5241
    8768         25.7925
    8769         25.4042
    8770         25.4812
    8771         25.4629
    8772         25.4099
    8773         25.4598
    8774         25.5733
    8775         25.6202
    8776         25.5204
    8777         25.7982
    8778         25.5003
    8779         25.4757
    8780         25.8886
    8781         25.2562
    8782         25.2652
    8783         25.2285
    8784         25.1647
    8785         25.1916
    8786         25.4356
    8787         25.3645
    8788         25.3306
    8789         25.5756
    8790         25.6828
    8791         25.4830
    8792         25.2838
    8793         25.1383
    8794         25.3323
    8795         25.2626
    8796         25.4084
    8797         25.2859
    8798         25.3996
    8799         25.7645
    8800         25.5883
    8801         25.4566
    8802         25.6211
    8803         25.6417
    8804         25.8281
    8805         25.7545
    8806         26.0312
    8807         25.7832
    8808         25.5967
    8809         25.6923
    8810         25.4359
    8811         25.7779
    8812         25.6357
    8813         25.5081
    8814         25.6787
    8815         25.7818
    8816         25.3257
    8817         25.6052
    8818         25.8737
    8819         25.4506
    8820         26.0335
    8821         26.2564
    8822         25.9244
    8823         25.6339
    8824         25.4324
    8825         25.3930
    8826         26.0113
    8827         25.7407
    8828         26.0331
    8829         25.8858
    8830         25.5429
    8831         25.7759
    8832         26.2725
    8833         25.7178
    8834         25.5107
    8835         25.7663
    8836         25.3720
    8837         26.3117
    8838         26.0457
    8839         25.5034
    8840         25.6208
    8841         25.6972
    8842         25.6725
    8843         25.6280
    8844         26.0120
    8845         25.8983
    8846         26.1628
    8847         25.1322
    8848         25.3452
    8849         25.3402
    8850         25.6336
    8851         25.3456
    8852         25.3258
    8853         25.2340
    8854         25.3004
    8855         25.5222
    8856         25.1309
    8857         25.5337
    8858         25.2812
    8859         25.1162
    8860         25.2527
    8861         25.7286
    8862         25.3632
    8863         25.2651
    8864         25.5059
    8865         25.1708
    8866         25.7354
    8867         25.3542
    8868         25.6494
    8869         25.4927
    8870         25.5632
    8871         25.5285
    8872         25.3182
    8873         25.5842
    8874         25.1375
    8875         25.2121
    8876         25.1309
    8877         25.5164
    8878         25.2764
    8879         25.2496
    8880         25.5615
    8881         26.1732
    8882         25.5097
    8883         25.2307
    8884         25.6400
    8885         25.1307
    8886         25.1952
    8887         25.2956
    8888         25.3216
    8889         25.3728
    8890         25.4200
    8891         25.3884
    8892         25.7239
    8893         25.7757
    8894         25.6845
    8895         25.7128
    8896         25.8020
    8897         25.4548
    8898         25.5780
    8899         25.6260
    8900         25.4875
    8901         25.7782
    8902         25.0965
    8903         25.5821
    8904         25.3617
    8905         25.1343
    8906         25.6319
    8907         25.6206
    8908         25.2830
    8909         25.4628
    8910         25.6541
    8911         25.2519
    8912         25.6871
    8913         25.5232
    8914         25.3054
    8915         25.4432
    8916         25.6207
    8917         25.5597
    8918         25.4413
    8919         25.6001
    8920         25.4638
    8921         25.4112
    8922         25.6105
    8923         25.7854
    8924         25.3847
    8925         25.5560
    8926         25.7856
    8927         25.3882
    8928         25.6073
    8929         25.5824
    8930         25.3663
    8931         25.3340
    8932         25.0339
    8933         25.4366
    8934         25.1315
    8935         25.1991
    8936         25.8684
    8937         25.3589
    8938         25.6135
    8939         25.3458
    8940         25.3140
    8941         25.3218
    8942         25.3757
    8943         25.3839
    8944         25.3606
    8945         25.4405
    8946         25.5524
    8947         25.3721
    8948         25.1239
    8949         25.2012
    8950         25.6289
    8951         25.4544
    8952         25.4587
    8953         25.9393
    8954         25.8969
    8955         25.1614
    8956         25.1691
    8957         25.2235
    8958         25.3269
    8959         26.1741
    8960         25.9460
    8961         25.4450
    8962         26.0002
    8963         26.0183
    8964         25.8079
    8965         26.0301
    8966         26.0555
    8967         26.2884
    8968         26.0787
    8969         25.8314
    8970         25.6453
    8971         25.5867
    8972         25.1974
    8973         25.9103
    8974         25.6352
    8975         25.1670
    8976         25.4135
    8977         25.6249
    8978         25.6671
    8979         25.6497
    8980         25.8879
    8981         25.3642
    8982         26.0198
    8983         25.8697
    8984         25.4308
    8985         25.1816
    8986         24.9615
    8987         25.1117
    8988         25.3269
    8989         25.8857
    8990         25.6356
    8991         25.8120
    8992         25.6828
    8993         25.6532
    8994         25.2652
    8995         25.4557
    8996         25.3103
    8997         25.3234
    8998         25.6659
    8999         25.5234
    9000         25.5840
    9001         24.9186
    9002         25.4284
    9003         25.4994
    9004         25.7912
    9005         25.5270
    9006         25.7727
    9007         25.6989
    9008         25.6712
    9009         25.7576
    9010         26.0051
    9011         25.3793
    9012         25.5938
    9013         26.1378
    9014         25.5802
    9015         25.3639
    9016         25.0428
    9017         25.7294
    9018         25.5746
    9019         25.4655
    9020         24.9298
    9021         25.1953
    9022         25.4659
    9023         25.5041
    9024         25.4225
    9025         25.6701
    9026         25.1815
    9027         25.3981
    9028         25.4886
    9029         25.3985
    9030         25.8647
    9031         25.7873
    9032         25.6388
    9033         25.3417
    9034         24.8147
    9035         25.6988
    9036         25.4615
    9037         25.5379
    9038         25.7551
    9039         25.2996
    9040         25.6408
    9041         25.5565
    9042         25.6406
    9043         25.8555
    9044         25.8551
    9045         25.5863
    9046         25.7737
    9047         25.7836
    9048         25.7799
    9049         25.7873
    9050         25.8183
    9051         25.7493
    9052         25.2967
    9053         25.2859
    9054         25.5540
    9055         25.7025
    9056         25.3536
    9057         25.6291
    9058         25.4282
    9059         25.6941
    9060         25.3849
    9061         26.2341
    9062         25.6496
    9063         25.8901
    9064         25.9589
    9065         25.7551
    9066         25.6307
    9067         25.3129
    9068         25.3634
    9069         25.4146
    9070         25.5889
    9071         25.3485
    9072         25.5693
    9073         25.7821
    9074         26.3190
    9075         26.0712
    9076         26.3382
    9077         25.3009
    9078         25.6080
    9079         25.7474
    9080         25.5975
    9081         25.9128
    9082         25.4634
    9083         25.7307
    9084         25.6258
    9085         25.6835
    9086         25.6054
    9087         25.5484
    9088         25.8867
    9089         25.8143
    9090         25.4399
    9091         25.9385
    9092         26.3608
    9093         25.9115
    9094         25.8606
    9095         25.8035
    9096         25.9184
    9097         25.7990
    9098         25.7765
    9099         25.6739
    9100         25.5210
    9101         25.6333
    9102         25.6518
    9103         25.8427
    9104         25.8273
    9105         25.4099
    9106         25.8580
    9107         25.7654
    9108         25.9323
    9109         25.7367
    9110         25.8216
    9111         26.1058
    9112         25.8149
    9113         25.6052
    9114         25.7329
    9115         25.8850
    9116         25.9211
    9117         25.6106
    9118         25.6996
    9119         26.1547
    9120         26.4006
    9121         26.2130
    9122         26.0182
    9123         26.2423
    9124         26.2349
    9125         25.7808
    9126         25.8153
    9127         25.6270
    9128         25.9513
    9129         25.9645
    9130         25.7678
    9131         25.8248
    9132         25.9519
    9133         26.0344
    9134         25.7251
    9135         26.2072
    9136         26.4660
    9137         26.2074
    9138         26.1798
    9139         25.9049
    9140         25.9013
    9141         25.8065
    9142         25.7707
    9143         25.7393
    9144         25.7651
    9145         25.9886
    9146         25.8149
    9147         26.0361
    9148         26.3016
    9149         26.2014
    9150         25.9127
    9151         25.9945
    9152         26.3864
    9153         25.8624
    9154         25.8707
    9155         26.3581
    9156         25.9328
    9157         25.9610
    9158         25.8568
    9159         26.0621
    9160         26.0090
    9161         25.7664
    9162         25.5153
    9163         25.7653
    9164         25.5104
    9165         25.7769
    9166         25.6145
    9167         25.4888
    9168         25.9679
    9169         25.3943
    9170         25.7236
    9171         25.7910
    9172         25.7599
    9173         25.8837
    9174         25.8738
    9175         25.8390
    9176         25.7082
    9177         26.1416
    9178         26.1460
    9179         25.9671
    9180         25.7818
    9181         25.6497
    9182         25.8154
    9183         25.5171
    9184         25.7264
    9185         25.7287
    9186         25.5700
    9187         25.8321
    9188         25.6913
    9189         25.4203
    9190         25.7671
    9191         25.1734
    9192         25.4400
    9193         25.5507
    9194         25.6398
    9195         25.8341
    9196         26.0868
    9197         25.8114
    9198         25.4281
    9199         25.6781
    9200         25.9058
    9201         25.9799
    9202         25.2885
    9203         25.7748
    9204         25.7365
    9205         25.5217
    9206         25.5956
    9207         25.7692
    9208         25.9322
    9209         25.7322
    9210         25.7952
    9211         25.8340
    9212         25.5774
    9213         26.2088
    9214         25.8863
    9215         26.1002
    9216         26.0282
    9217         26.0430
    9218         25.8890
    9219         26.2520
    9220         26.4137
    9221         25.9828
    9222         25.8644
    9223         25.7866
    9224         25.6685
    9225         25.7613
    9226         25.6376
    9227         25.4085
    9228         25.7851
    9229         25.2882
    9230         25.4869
    9231         25.7201
    9232         25.8495
    9233         25.8375
    9234         25.8495
    9235         25.8832
    9236         25.8720
    9237         25.6140
    9238         25.3461
    9239         25.6706
    9240         25.5937
    9241         25.9181
    9242         25.5137
    9243         25.9417
    9244         25.5420
    9245         25.3189
    9246         25.7886
    9247         25.6015
    9248         25.4808
    9249         25.3529
    9250         25.2594
    9251         25.3489
    9252         25.3251
    9253         25.2374
    9254         25.5770
    9255         25.6235
    9256         25.2276
    9257         25.4869
    9258         25.9880
    9259         25.3783
    9260         25.6918
    9261         25.8371
    9262         25.7393
    9263         25.4257
    9264         25.8862
    9265         25.7236
    9266         25.5120
    9267         25.2856
    9268         25.3793
    9269         25.5337
    9270         25.5619
    9271         25.6488
    9272         26.1384
    9273         25.6750
    9274         25.3143
    9275         25.5332
    9276         25.6029
    9277         25.5795
    9278         25.2662
    9279         25.7105
    9280         25.2261
    9281         25.2755
    9282         25.5090
    9283         25.5128
    9284         25.3913
    9285         25.8706
    9286         25.4784
    9287         25.4958
    9288         25.6044
    9289         25.3288
    9290         25.3116
    9291         25.4250
    9292         25.3710
    9293         25.7141
    9294         25.8860
    9295         25.7856
    9296         25.6564
    9297         25.3956
    9298         25.5961
    9299         24.9675
    9300         25.4609
    9301         26.1700
    9302         25.2554
    9303         25.2899
    9304         25.1648
    9305         25.4964
    9306         25.5996
    9307         25.7655
    9308         25.4761
    9309         25.5216
    9310         25.2912
    9311         25.1042
    9312         25.1065
    9313         25.1051
    9314         25.3614
    9315         25.6827
    9316         25.4697
    9317         25.9195
    9318         25.6129
    9319         25.7721
    9320         25.6402
    9321         25.0594
    9322         25.4353
    9323         25.4919
    9324         25.6187
    9325         25.4367
    9326         25.3897
    9327         25.1847
    9328         25.5178
    9329         25.5422
    9330         25.4759
    9331         25.4323
    9332         25.5928
    9333         25.9840
    9334         25.6158
    9335         25.3454
    9336         25.4921
    9337         24.9195
    9338         25.4619
    9339         25.8882
    9340         25.4559
    9341         25.3253
    9342         25.6078
    9343         25.6492
    9344         25.3526
    9345         25.6381
    9346         25.3770
    9347         25.7148
    9348         25.7447
    9349         25.5612
    9350         25.5493
    9351         25.8149
    9352         25.9125
    9353         25.2473
    9354         25.4685
    9355         25.7021
    9356         25.7158
    9357         26.0720
    9358         25.3145
    9359         25.5805
    9360         25.5022
    9361         25.9767
    9362         25.8955
    9363         25.7109
    9364         25.5314
    9365         25.0207
    9366         25.9258
    9367         25.9767
    9368         26.0210
    9369         26.1226
    9370         25.8449
    9371         25.5624
    9372         25.6360
    9373         25.4200
    9374         25.5272
    9375         25.6120
    9376         25.5501
    9377         25.5329
    9378         25.4225
    9379         25.2518
    9380         25.3791
    9381         25.5516
    9382         26.0985
    9383         25.5838
    9384         25.4178
    9385         25.5644
    9386         25.1911
    9387         25.7720
    9388         25.4731
    9389         25.3156
    9390         25.6688
    9391         25.3767
    9392         25.5211
    9393         25.1761
    9394         25.1131
    9395         25.0432
    9396         25.2931
    9397         25.4495
    9398         25.5380
    9399         25.4344
    9400         25.8549
    9401         25.6243
    9402         25.7459
    9403         25.3423
    9404         25.1339
    9405         25.3101
    9406         25.3947
    9407         25.1530
    9408         25.0632
    9409         25.4325
    9410         25.3575
    9411         25.3844
    9412         25.2877
    9413         25.3091
    9414         25.3543
    9415         25.3482
    9416         25.4654
    9417         25.7084
    9418         25.5301
    9419         25.4539
    9420         25.6340
    9421         25.3280
    9422         25.5811
    9423         25.2597
    9424         25.4344
    9425         25.5778
    9426         25.4287
    9427         25.4601
    9428         25.5520
    9429         25.2759
    9430         25.4567
    9431         25.5269
    9432         25.3949
    9433         25.9591
    9434         25.8194
    9435         25.9554
    9436         25.6442
    9437         25.5424
    9438         25.6260
    9439         25.5286
    9440         25.4288
    9441         25.7540
    9442         25.2411
    9443         25.7185
    9444         25.1701
    9445         25.3725
    9446         25.6805
    9447         25.6932
    9448         25.5484
    9449         25.7319
    9450         25.2475
    9451         25.5111
    9452         25.4590
    9453         25.2813
    9454         25.4019
    9455         25.1906
    9456         25.4368
    9457         25.4930
    9458         25.7488
    9459         25.7334
    9460         25.7997
    9461         25.3477
    9462         25.5677
    9463         25.2646
    9464         25.4344
    9465         25.3208
    9466         25.2468
    9467         25.3093
    9468         25.6880
    9469         25.2514
    9470         25.4579
    9471         25.5363
    9472         25.4119
    9473         25.8016
    9474         25.5535
    9475         25.4873
    9476         25.8890
    9477         25.5368
    9478         25.3216
    9479         25.4438
    9480         25.5141
    9481         25.7371
    9482         25.4041
    9483         25.2515
    9484         25.1686
    9485         25.4717
    9486         25.2106
    9487         25.1045
    9488         25.2987
    9489         25.2671
    9490         25.1814
    9491         25.6122
    9492         25.2374
    9493         25.4255
    9494         25.3857
    9495         25.0207
    9496         24.9562
    9497         25.3522
    9498         25.3537
    9499         25.4237
    9500         25.3285
    9501         25.2135
    9502         24.9922
    9503         25.0546
    9504         25.4308
    9505         25.6349
    9506         25.2593
    9507         25.0764
    9508         25.3903
    9509         25.8820
    9510         25.3333
    9511         25.0443
    9512         25.3424
    9513         24.9150
    9514         25.2037
    9515         25.3287
    9516         25.0584
    9517         25.3222
    9518         25.3943
    9519         25.3067
    9520         25.3047
    9521         25.2711
    9522         24.9485
    9523         25.2611
    9524         25.1721
    9525         25.0159
    9526         24.8643
    9527         25.4869
    9528         25.1257
    9529         25.3024
    9530         25.1535
    9531         24.9711
    9532         25.1208
    9533         25.0544
    9534         25.5201
    9535         25.8839
    9536         25.4499
    9537         25.1389
    9538         24.9366
    9539         24.9752
    9540         25.4124
    9541         25.2848
    9542         25.4325
    9543         25.5363
    9544         25.6290
    9545         25.5984
    9546         25.4136
    9547         25.2496
    9548         25.0353
    9549         25.1106
    9550         25.1968
    9551         25.2453
    9552         25.3282
    9553         25.1004
    9554         25.2915
    9555         24.9430
    9556         25.0367
    9557         25.1744
    9558         25.4617
    9559         25.0108
    9560         25.1596
    9561         25.3714
    9562         25.4365
    9563         25.0863
    9564         25.1492
    9565         25.0989
    9566         25.2594
    9567         25.0913
    9568         25.5667
    9569         25.3393
    9570         25.4462
    9571         25.3045
    9572         25.3000
    9573         25.6017
    9574         25.3653
    9575         25.1475
    9576         25.2565
    9577         25.3164
    9578         25.3210
    9579         25.3275
    9580         24.8857
    9581         25.0896
    9582         24.9017
    9583         25.2700
    9584         25.4949
    9585         25.2850
    9586         25.4367
    9587         24.8080
    9588         25.2018
    9589         25.0891
    9590         25.1940
    9591         25.2235
    9592         24.8255
    9593         25.2550
    9594         25.0726
    9595         25.6122
    9596         24.9521
    9597         25.0320
    9598         25.0094
    9599         25.2054
    9600         25.5710
    9601         25.7001
    9602         25.5996
    9603         25.6575
    9604         25.3429
    9605         25.4321
    9606         25.6394
    9607         25.6071
    9608         25.6600
    9609         25.4063
    9610         25.1523
    9611         25.3666
    9612         25.2755
    9613         25.4641
    9614         25.7274
    9615         25.6629
    9616         26.2105
    9617         25.4996
    9618         25.4944
    9619         25.3036
    9620         25.7145
    9621         25.2191
    9622         25.4511
    9623         25.8468
    9624         25.5222
    9625         25.5058
    9626         25.5187
    9627         26.0034
    9628         25.8799
    9629         26.1849
    9630         26.0416
    9631         26.1031
    9632         26.0052
    9633         25.9189
    9634         26.1268
    9635         26.0790
    9636         25.9637
    9637         26.4482
    9638         25.7774
    9639         25.9345
    9640         26.0590
    9641         25.7762
    9642         26.0482
    9643         25.7960
    9644         25.5019
    9645         25.8669
    9646         25.6984
    9647         25.7473
    9648         25.8183
    9649         25.9318
    9650         25.8196
    9651         25.7422
    9652         25.8417
    9653         25.9333
    9654         25.6885
    9655         25.7493
    9656         26.0386
    9657         25.7200
    9658         25.7611
    9659         25.5458
    9660         25.4520
    9661         25.5434
    9662         25.4761
    9663         25.5428
    9664         25.6856
    9665         25.3614
    9666         26.0511
    9667         25.5083
    9668         25.7337
    9669         25.8357
    9670         25.5176
    9671         25.4980
    9672         25.8124
    9673         26.1757
    9674         25.6143
    9675         25.8368
    9676         25.7173
    9677         25.7656
    9678         25.3827
    9679         25.5513
    9680         25.8879
    9681         25.2679
    9682         25.4082
    9683         25.5813
    9684         25.6662
    9685         25.5411
    9686         25.6398
    9687         25.5759
    9688         25.6630
    9689         25.7007
    9690         25.7529
    9691         25.6524
    9692         25.6990
    9693         25.7969
    9694         25.6197
    9695         25.3931
    9696         25.4379
    9697         26.0214
    9698         25.5603
    9699         25.8246
    9700         25.6618
    9701         25.9096
    9702         25.6616
    9703         25.4088
    9704         25.4507
    9705         25.1332
    9706         25.6290
    9707         25.3108
    9708         25.7594
    9709         25.3962
    9710         25.1382
    9711         25.3967
    9712         25.2743
    9713         25.4710
    9714         25.3426
    9715         25.6490
    9716         25.5294
    9717         25.6404
    9718         25.8594
    9719         25.4785
    9720         25.3541
    9721         25.4594
    9722         25.5679
    9723         25.8031
    9724         25.5276
    9725         25.3921
    9726         25.3548
    9727         25.5498
    9728         25.3195
    9729         25.5792
    9730         25.5966
    9731         25.3747
    9732         25.5636
    9733         25.3424
    9734         25.1975
    9735         25.5265
    9736         25.4123
    9737         25.3891
    9738         25.3761
    9739         25.5177
    9740         25.0216
