#Frame     ntd_rms_bb
    7419       1.6828
    7420       2.9409
    7421       2.9287
    7422       3.4620
    7423       3.2321
    7424       2.7500
    7425       1.7185
    7426       2.5464
    7427       2.9259
    7428       2.2938
    7429       3.6041
    7430       2.0844
    7431       2.4301
    7432       3.0828
    7433       2.2547
    7434       2.3292
    7435       3.0723
    7436       3.5319
    7437       2.6295
    7438       2.2086
    7439       2.1112
    7440       1.8862
    7441       2.5479
    7442       1.9111
    7443       4.6873
    7444       5.0045
    7445       2.4946
    7446       2.0949
    7447       2.5585
    7448       3.1462
    7449       2.6903
    7450       3.2732
    7451       2.5211
    7452       3.1430
    7453       1.9240
    7454       3.0526
    7455       3.6991
    7456       2.3218
    7457       2.7978
    7458       3.6971
    7459       2.9794
    7460       3.2945
    7461       4.1664
    7462       4.1761
    7463       3.3658
    7464       2.3124
    7465       2.8770
    7466       3.3433
    7467       4.3937
    7468       2.4362
    7469       3.3809
    7470       2.6982
    7471       3.3510
    7472       4.4550
    7473       4.6091
    7474       3.8406
    7475       3.8601
    7476       4.0399
    7477       4.5411
    7478       4.3711
    7479       5.8318
    7480       4.5942
    7481       4.0635
    7482       4.1686
    7483       4.4047
    7484       3.0612
    7485       4.2894
    7486       5.1943
    7487       3.7880
    7488       4.3589
    7489       4.8191
    7490       4.5319
    7491       3.0215
    7492       5.1885
    7493       3.3685
    7494       3.7577
    7495       4.5260
    7496       4.6287
    7497       3.1210
    7498       3.1790
    7499       3.0931
    7500       3.0764
    7501       3.9164
    7502       4.6460
    7503       3.4597
    7504       2.6930
    7505       3.1029
    7506       3.9696
    7507       3.9099
    7508       4.1307
    7509       4.7517
    7510       3.4717
    7511       4.8294
    7512       4.5808
    7513       4.4492
    7514       5.1210
    7515       4.2559
    7516       4.3177
    7517       3.3959
    7518       4.7467
    7519       4.5177
    7520       3.7280
    7521       5.0640
    7522       3.8852
    7523       3.5967
    7524       4.2174
    7525       5.0893
    7526       5.6790
    7527       4.2072
    7528       5.4230
    7529       5.5222
    7530       4.8313
    7531       6.1520
    7532       5.2952
    7533       3.2697
    7534       4.8888
    7535       5.0105
    7536       5.7012
    7537       4.7182
    7538       5.0480
    7539       5.5544
    7540       5.4460
    7541       5.6111
    7542       5.0409
    7543       5.8470
    7544       5.1175
    7545       4.4419
    7546       3.4804
    7547       2.9724
    7548       2.6966
    7549       2.9376
    7550       4.7403
    7551       3.4992
    7552       3.6151
    7553       2.0246
    7554       2.9495
    7555       2.9006
    7556       2.6224
    7557       3.0414
    7558       2.5370
    7559       3.6270
    7560       2.4312
    7561       2.5263
    7562       3.5060
    7563       3.5813
    7564       2.5538
    7565       3.3347
    7566       2.4122
    7567       2.8748
    7568       1.9520
    7569       2.4446
    7570       3.1121
    7571       3.3215
    7572       3.4200
    7573       2.9071
    7574       3.2351
    7575       4.0504
    7576       2.5886
    7577       1.8543
    7578       2.2300
    7579       3.2181
    7580       3.8298
    7581       2.9955
    7582       2.9582
    7583       3.0292
    7584       3.4277
    7585       3.3244
    7586       2.5622
    7587       2.9194
    7588       2.4658
    7589       3.3624
    7590       3.9542
    7591       3.7214
    7592       2.5857
    7593       2.9162
    7594       2.9681
    7595       2.9724
    7596       3.4474
    7597       3.3512
    7598       4.1270
    7599       2.6191
    7600       2.3430
    7601       1.8553
    7602       1.7708
    7603       2.7229
    7604       1.7849
    7605       3.0566
    7606       3.3733
    7607       2.8989
    7608       2.1012
    7609       2.4842
    7610       2.6467
    7611       2.0008
    7612       2.3995
    7613       3.4567
    7614       4.0009
    7615       3.7216
    7616       2.4825
    7617       2.9396
    7618       3.6011
    7619       3.6149
    7620       2.2617
    7621       2.4914
    7622       4.3481
    7623       2.9622
    7624       3.5496
    7625       3.2855
    7626       2.8368
    7627       3.6361
    7628       3.5885
    7629       3.5442
    7630       3.9981
    7631       4.3269
    7632       4.8288
    7633       5.5978
    7634       4.1708
    7635       2.5756
    7636       3.1670
    7637       4.8468
    7638       3.2336
    7639       3.8086
    7640       2.6061
    7641       2.7696
    7642       3.8782
    7643       2.7496
    7644       2.9651
    7645       2.9847
    7646       3.3746
    7647       3.5187
    7648       4.3502
    7649       2.9481
    7650       3.0760
    7651       2.9271
    7652       2.0885
    7653       2.9571
    7654       2.1004
    7655       3.0766
    7656       2.0918
    7657       1.9437
    7658       3.3074
    7659       2.5840
    7660       3.2580
    7661       2.8328
    7662       1.9938
    7663       1.6198
    7664       1.4562
    7665       2.2091
    7666       2.4693
    7667       2.3834
    7668       2.4407
    7669       2.4066
    7670       2.4809
    7671       2.4466
    7672       1.8378
    7673       1.3780
    7674       4.0326
    7675       2.9738
    7676       3.4880
    7677       2.4720
    7678       2.9732
    7679       3.3112
    7680       2.9940
    7681       3.1719
    7682       2.5367
    7683       2.9887
    7684       2.5339
    7685       2.0767
    7686       1.6675
    7687       3.0835
    7688       1.9300
    7689       2.2137
    7690       3.2466
    7691       2.7625
    7692       3.4767
    7693       2.0684
    7694       2.3289
    7695       3.2973
    7696       2.7155
    7697       3.1964
    7698       2.3295
    7699       2.2825
    7700       2.0698
    7701       2.8189
    7702       1.9793
    7703       3.1681
    7704       2.8095
    7705       2.5956
    7706       2.5219
    7707       1.6959
    7708       2.2920
    7709       1.5091
    7710       2.2676
    7711       3.3956
    7712       1.7532
    7713       2.0600
    7714       1.8522
    7715       1.9143
    7716       3.9035
    7717       3.3680
    7718       3.3930
    7719       3.0880
    7720       3.2042
    7721       3.8468
    7722       3.9093
    7723       2.9515
    7724       2.9203
    7725       2.8410
    7726       2.8792
    7727       2.6743
    7728       3.3343
    7729       2.7778
    7730       2.1880
    7731       3.4411
    7732       3.0099
    7733       2.4909
    7734       2.8631
    7735       3.2081
    7736       2.5425
    7737       3.4303
    7738       2.6223
    7739       3.0527
    7740       2.0796
    7741       2.7499
    7742       2.2497
    7743       2.8852
    7744       2.9613
    7745       2.4949
    7746       2.5539
    7747       2.2465
    7748       2.3788
    7749       2.8496
    7750       2.7830
    7751       1.6002
    7752       1.6321
    7753       1.9027
    7754       2.6276
    7755       1.3344
    7756       1.9312
    7757       1.6972
    7758       2.2224
    7759       2.8530
    7760       3.0910
    7761       2.3311
    7762       2.5129
    7763       2.4392
    7764       2.4287
    7765       4.0875
    7766       2.4515
    7767       3.4728
    7768       3.0905
    7769       2.0446
    7770       1.7268
    7771       2.5414
    7772       2.3591
    7773       3.4075
    7774       2.4429
    7775       2.5131
    7776       2.5672
    7777       3.1247
    7778       3.3672
    7779       1.8447
    7780       2.8161
    7781       3.3510
    7782       5.0793
    7783       3.5215
    7784       3.0597
    7785       4.2273
    7786       3.3530
    7787       2.7640
    7788       2.9437
    7789       4.3907
    7790       2.1951
    7791       3.0823
    7792       3.8732
    7793       5.4473
    7794       3.7760
    7795       3.4530
    7796       2.2669
    7797       2.8327
    7798       2.6923
    7799       2.8247
    7800       1.5474
    7801       1.6944
    7802       2.7591
    7803       1.9748
    7804       2.7199
    7805       2.2777
    7806       2.4173
    7807       3.1528
    7808       3.5342
    7809       3.9068
    7810       1.8717
    7811       1.8963
    7812       2.0373
    7813       3.2372
    7814       3.7355
    7815       4.0628
    7816       3.0027
    7817       3.1784
    7818       3.3795
    7819       3.0935
    7820       3.4893
    7821       2.8485
    7822       3.0210
    7823       3.6237
    7824       3.2302
    7825       3.5361
    7826       3.4930
    7827       3.8189
    7828       4.3407
    7829       3.2973
    7830       3.1137
    7831       3.5047
    7832       3.4686
    7833       3.0919
    7834       3.2058
    7835       3.0565
    7836       3.5818
    7837       3.7441
    7838       2.6322
    7839       2.5199
    7840       3.3334
    7841       2.6313
    7842       2.3749
    7843       2.0702
    7844       3.1098
    7845       3.5221
    7846       3.8545
    7847       3.9978
    7848       3.2342
    7849       2.8289
    7850       3.5463
    7851       3.4086
    7852       3.0316
    7853       2.9802
    7854       3.8304
    7855       4.0310
    7856       4.3889
    7857       5.1530
    7858       4.8761
    7859       3.0091
    7860       3.6681
    7861       4.4536
    7862       5.4034
    7863       5.1450
    7864       5.6237
    7865       4.2898
    7866       6.3318
    7867       6.4218
    7868       6.4371
    7869       5.8120
    7870       5.5003
    7871       5.6578
    7872       4.2902
    7873       3.1544
    7874       4.9286
    7875       4.2036
    7876       4.2520
    7877       4.8065
    7878       5.3138
    7879       3.6738
    7880       7.5147
    7881       6.5824
    7882       6.1680
    7883       6.7271
    7884       5.2729
    7885       6.0094
    7886       4.2411
    7887       3.8300
    7888       2.8595
    7889       2.4984
    7890       2.6222
    7891       3.2261
    7892       3.4257
    7893       3.2294
    7894       3.0273
    7895       3.0836
    7896       2.9963
    7897       1.9917
    7898       2.6902
    7899       2.9353
    7900       3.4884
    7901       3.2273
    7902       3.0639
    7903       3.7836
    7904       2.4984
    7905       2.7869
    7906       2.5292
    7907       2.9543
    7908       3.4100
    7909       2.5476
    7910       3.4022
    7911       2.3774
    7912       2.6311
    7913       3.1983
    7914       3.0486
    7915       4.0489
    7916       4.4242
    7917       3.1105
    7918       2.2158
    7919       2.9352
    7920       3.0949
    7921       3.3122
    7922       2.8733
    7923       2.3778
    7924       3.1540
    7925       4.1051
    7926       3.4682
    7927       3.9901
    7928       3.3629
    7929       3.3241
    7930       3.5585
    7931       3.5865
    7932       3.6809
    7933       3.3231
    7934       2.4727
    7935       3.6505
    7936       2.3840
    7937       3.2851
    7938       2.4084
    7939       2.0793
    7940       2.3248
    7941       2.1566
    7942       3.4016
    7943       1.5262
    7944       2.6686
    7945       1.9453
    7946       2.3069
    7947       2.6745
    7948       2.3472
    7949       2.2464
    7950       2.6742
    7951       2.1572
    7952       2.0319
    7953       2.2303
    7954       2.3414
    7955       3.1757
    7956       2.7196
    7957       2.0001
    7958       2.3552
    7959       1.6529
    7960       1.9097
    7961       2.2129
    7962       2.5204
    7963       2.6487
    7964       2.7422
    7965       3.2721
    7966       2.6491
    7967       2.6405
    7968       1.8614
    7969       2.3820
    7970       2.8918
    7971       2.4382
    7972       2.9655
    7973       2.0027
    7974       2.5036
    7975       2.6534
    7976       2.6597
    7977       3.0890
    7978       2.4461
    7979       2.5274
    7980       2.1382
    7981       1.9224
    7982       2.4520
    7983       3.2129
    7984       2.9719
    7985       3.1818
    7986       2.5073
    7987       2.3211
    7988       2.0275
    7989       1.7924
    7990       2.4326
    7991       3.1998
    7992       3.1934
    7993       2.7532
    7994       3.1538
    7995       2.8173
    7996       2.7919
    7997       3.0378
    7998       2.4907
    7999       2.5393
    8000       2.9845
    8001       2.8880
    8002       3.0372
    8003       3.1267
    8004       2.0662
    8005       3.1545
    8006       3.1738
    8007       2.7662
    8008       2.8699
    8009       2.5702
    8010       3.5099
    8011       3.5776
    8012       3.0842
    8013       1.8423
    8014       2.0658
    8015       1.3564
    8016       1.7659
    8017       1.9034
    8018       3.2976
    8019       1.9621
    8020       2.4995
    8021       3.1512
    8022       2.3337
    8023       2.1105
    8024       3.0775
    8025       3.2614
    8026       3.0533
    8027       3.1908
    8028       3.1268
    8029       2.5544
    8030       2.7354
    8031       3.0830
    8032       2.2676
    8033       4.3161
    8034       2.5402
    8035       2.7978
    8036       2.9803
    8037       2.9674
    8038       2.4725
    8039       2.6144
    8040       3.3721
    8041       3.1590
    8042       2.6475
    8043       3.3883
    8044       3.2081
    8045       3.6579
    8046       3.5357
    8047       3.2801
    8048       3.6261
    8049       3.2782
    8050       2.6701
    8051       2.6441
    8052       3.4377
    8053       3.7072
    8054       4.0295
    8055       2.6654
    8056       2.8156
    8057       2.2383
    8058       3.0615
    8059       2.6922
    8060       2.2420
    8061       2.6769
    8062       3.1670
    8063       2.4100
    8064       2.2270
    8065       2.4863
    8066       2.6339
    8067       2.1937
    8068       2.5486
    8069       4.0854
    8070       3.2318
    8071       3.0734
    8072       3.4853
    8073       3.6720
    8074       3.0878
    8075       3.3767
    8076       3.9990
    8077       3.0038
    8078       3.0888
    8079       2.0711
    8080       3.8219
    8081       2.6449
    8082       3.1369
    8083       2.4574
    8084       2.7118
    8085       2.1441
    8086       2.7495
    8087       2.5171
    8088       2.8151
    8089       4.5089
    8090       3.4085
    8091       2.2062
    8092       3.5826
    8093       2.1079
    8094       3.0526
    8095       2.0358
    8096       2.1219
    8097       2.3822
    8098       3.7795
    8099       3.9446
    8100       3.2492
    8101       3.4249
    8102       3.4108
    8103       3.0177
    8104       3.3658
    8105       3.0501
    8106       3.1749
    8107       3.4783
    8108       3.3263
    8109       3.9490
    8110       3.5127
    8111       4.3870
    8112       4.2386
    8113       3.7563
    8114       3.7049
    8115       4.4183
    8116       3.9354
    8117       4.1617
    8118       3.3419
    8119       3.5360
    8120       3.4299
    8121       3.6219
    8122       2.8558
    8123       3.6328
    8124       3.6946
    8125       3.5783
    8126       4.6129
    8127       4.6470
    8128       4.1542
    8129       4.4820
    8130       3.6321
    8131       3.9475
    8132       4.6571
    8133       3.6919
    8134       4.0245
    8135       4.1917
    8136       5.1454
    8137       4.0092
    8138       4.0025
    8139       4.3545
    8140       4.0609
    8141       3.3289
    8142       4.4488
    8143       4.4174
    8144       4.0470
    8145       2.9269
    8146       2.7112
    8147       2.0833
    8148       2.1899
    8149       2.9689
    8150       1.9411
    8151       2.7510
    8152       2.0644
    8153       2.2815
    8154       1.6772
    8155       2.0104
    8156       2.2688
    8157       2.2257
    8158       2.8528
    8159       3.3243
    8160       2.1921
    8161       2.0146
    8162       1.8603
    8163       1.7752
    8164       3.0791
    8165       2.6840
    8166       2.1382
    8167       2.2988
    8168       2.7935
    8169       3.2262
    8170       2.7357
    8171       2.6270
    8172       3.1902
    8173       1.9227
    8174       2.7517
    8175       1.6440
    8176       2.4658
    8177       2.6948
    8178       2.4393
    8179       3.0257
    8180       3.2443
    8181       2.2066
    8182       3.0182
    8183       2.9140
    8184       2.9934
    8185       3.4721
    8186       1.7488
    8187       3.1589
    8188       2.9132
    8189       2.1823
    8190       2.6828
    8191       2.7594
    8192       2.8534
    8193       1.5987
    8194       2.4108
    8195       2.6169
    8196       2.5474
    8197       2.3538
    8198       1.8267
    8199       1.8200
    8200       1.6733
    8201       1.9835
    8202       1.9575
    8203       4.3392
    8204       2.1538
    8205       2.1026
    8206       2.0016
    8207       2.2570
    8208       2.5982
    8209       2.2360
    8210       1.8036
    8211       2.1094
    8212       2.2117
    8213       1.9025
    8214       1.9936
    8215       3.3504
    8216       1.9077
    8217       1.6961
    8218       2.9722
    8219       2.8437
    8220       2.4645
    8221       1.8273
    8222       2.2553
    8223       2.0642
    8224       2.7295
    8225       2.3679
    8226       2.3275
    8227       2.2240
    8228       3.2376
    8229       3.4370
    8230       2.2776
    8231       3.1456
    8232       2.8293
    8233       2.7323
    8234       2.8259
    8235       2.4732
    8236       2.8753
    8237       2.9868
    8238       1.7047
    8239       2.2404
    8240       1.9973
    8241       1.8761
    8242       2.5820
    8243       2.1441
    8244       2.4865
    8245       2.1638
    8246       2.1257
    8247       2.4299
    8248       2.0411
    8249       1.9943
    8250       3.0646
    8251       2.9015
    8252       3.3739
    8253       2.6513
    8254       2.9132
    8255       3.0958
    8256       3.0373
    8257       2.9234
    8258       2.2999
    8259       2.0288
    8260       2.9564
    8261       2.6650
    8262       2.9929
    8263       2.9063
    8264       2.4970
    8265       2.8307
    8266       4.2282
    8267       3.4105
    8268       2.4611
    8269       2.5855
    8270       2.3727
    8271       2.7381
    8272       3.0485
    8273       2.6517
    8274       2.4935
    8275       3.4970
    8276       3.3458
    8277       4.9094
    8278       3.0660
    8279       3.7587
    8280       2.3146
    8281       2.1992
    8282       2.0580
    8283       2.5553
    8284       2.3968
    8285       2.4550
    8286       2.0544
    8287       1.6895
    8288       1.4138
    8289       2.1443
    8290       1.9143
    8291       2.4612
    8292       2.8879
    8293       3.0937
    8294       3.3681
    8295       2.9952
    8296       1.5971
    8297       2.9509
    8298       3.0376
    8299       2.6589
    8300       2.3986
    8301       2.2176
    8302       2.7039
    8303       2.7080
    8304       1.6200
    8305       1.7315
    8306       2.3534
    8307       2.3406
    8308       3.5523
    8309       3.3445
    8310       3.2983
    8311       3.6028
    8312       3.2145
    8313       2.1871
    8314       4.0004
    8315       3.9718
    8316       3.8765
    8317       3.8488
    8318       2.7079
    8319       3.3380
    8320       2.7840
    8321       5.0951
    8322       4.5841
    8323       3.1461
    8324       4.9699
    8325       2.9356
    8326       3.0977
    8327       2.7779
    8328       2.9868
    8329       1.5668
    8330       2.4070
    8331       1.2122
    8332       1.6078
    8333       2.4801
    8334       2.7468
    8335       2.2498
    8336       3.1798
    8337       2.5296
    8338       2.9718
    8339       2.1689
    8340       2.4296
    8341       3.0550
    8342       3.0627
    8343       2.8340
    8344       2.0693
    8345       2.9786
    8346       3.1401
    8347       1.7901
    8348       2.4231
    8349       2.6314
    8350       3.0949
    8351       2.9489
    8352       3.1457
    8353       2.9499
    8354       3.3679
    8355       2.9304
    8356       3.4267
    8357       3.9071
    8358       2.5572
    8359       2.4530
    8360       3.2917
    8361       3.3480
    8362       2.8399
    8363       2.7631
    8364       3.7476
    8365       2.8653
    8366       2.4507
    8367       2.3918
    8368       2.9933
    8369       2.5204
    8370       1.4928
    8371       1.7484
    8372       1.6427
    8373       2.1972
    8374       2.5281
    8375       1.8520
    8376       2.4696
    8377       3.0030
    8378       2.5812
    8379       2.7722
    8380       3.3257
    8381       2.5066
    8382       3.8926
    8383       2.4227
    8384       2.1186
    8385       3.0866
    8386       2.7280
    8387       2.8675
    8388       3.6534
    8389       5.0381
    8390       4.4278
    8391       3.6746
    8392       2.0785
    8393       2.2217
    8394       2.6953
    8395       4.5594
    8396       4.6633
    8397       4.8617
    8398       4.0457
    8399       4.7878
    8400       3.8801
    8401       3.9245
    8402       4.4040
    8403       4.5112
    8404       3.9266
    8405       2.2213
    8406       2.1926
    8407       3.9691
    8408       4.5096
    8409       4.1547
    8410       4.4306
    8411       3.8050
    8412       3.2189
    8413       3.5411
    8414       4.0432
    8415       4.1662
    8416       4.2164
    8417       3.7706
    8418       4.0477
    8419       4.7963
    8420       3.2761
    8421       1.6498
    8422       1.9147
    8423       1.6990
    8424       2.1116
    8425       1.4966
    8426       1.4252
    8427       1.9358
    8428       1.8879
    8429       1.6886
    8430       1.4125
    8431       1.3112
    8432       1.1387
    8433       1.5590
    8434       1.0104
    8435       1.6031
    8436       2.2179
    8437       1.6404
    8438       1.6783
    8439       1.6541
    8440       1.9042
    8441       1.1893
    8442       2.1121
    8443       2.7161
    8444       1.4355
    8445       1.7841
    8446       2.0658
    8447       1.3358
    8448       1.0145
    8449       1.3781
    8450       2.2564
    8451       2.5022
    8452       2.4186
    8453       2.8095
    8454       3.3068
    8455       3.0671
    8456       3.6085
    8457       4.4981
    8458       2.9139
    8459       4.0260
    8460       2.8472
    8461       3.5351
    8462       2.8532
    8463       4.3088
    8464       5.0527
    8465       5.2709
    8466       5.7338
    8467       5.8595
    8468       5.5105
    8469       5.6588
    8470       6.1324
    8471       5.1778
    8472       4.7013
    8473       5.8281
    8474       6.1747
    8475       4.1565
    8476       3.5300
    8477       5.4546
    8478       4.9013
    8479       5.3274
    8480       5.6589
    8481       6.8319
    8482       6.1677
    8483       6.3996
    8484       6.1066
    8485       5.8666
    8486       5.7774
    8487       6.1086
    8488       5.4526
    8489       6.5090
    8490       7.1379
    8491       5.7999
    8492       4.9349
    8493       4.5009
    8494       4.2800
    8495       5.0402
    8496       4.9727
    8497       6.0353
    8498       5.2413
    8499       6.9042
    8500       5.0411
    8501       5.7803
    8502       5.4785
    8503       5.3339
    8504       6.3894
    8505       6.5942
    8506       5.4476
    8507       4.2568
    8508       4.7656
    8509       3.0287
    8510       4.3534
    8511       4.4973
    8512       5.2323
    8513       4.0808
    8514       3.6297
    8515       3.6873
    8516       3.9281
    8517       3.4782
    8518       2.7596
    8519       3.2747
    8520       2.0677
    8521       1.9799
    8522       2.6720
    8523       2.1393
    8524       2.4140
    8525       1.7160
    8526       1.5070
    8527       2.1050
    8528       1.8470
    8529       1.6938
    8530       1.9802
    8531       1.6351
    8532       1.4353
    8533       1.3890
    8534       1.7588
    8535       1.9345
    8536       1.4718
    8537       1.7142
    8538       2.6825
    8539       1.9905
    8540       1.2687
    8541       2.1484
    8542       1.7593
    8543       2.0218
    8544       1.3834
    8545       2.1653
    8546       1.4381
    8547       1.2275
    8548       2.6825
    8549       1.2856
    8550       1.7053
    8551       2.1131
    8552       2.9523
    8553       2.0868
    8554       1.8929
    8555       2.1978
    8556       1.7243
    8557       1.5237
    8558       1.9265
    8559       1.4598
    8560       2.3489
    8561       3.9915
    8562       2.9790
    8563       3.6008
    8564       1.6223
    8565       2.2563
    8566       2.9048
    8567       3.0428
    8568       2.7199
    8569       2.5529
    8570       3.0034
    8571       2.7437
    8572       2.5274
    8573       3.0261
    8574       2.1945
    8575       3.0604
    8576       2.1690
    8577       2.6960
    8578       2.1049
    8579       2.8204
    8580       2.3278
    8581       2.7551
    8582       1.7395
    8583       3.0750
    8584       1.9408
    8585       2.2467
    8586       2.7934
    8587       1.3453
    8588       2.4873
    8589       2.0122
    8590       2.3664
    8591       2.7518
    8592       1.9436
    8593       1.3831
    8594       2.4413
    8595       1.6375
    8596       1.9296
    8597       1.3416
    8598       1.7007
    8599       1.6167
    8600       1.7606
    8601       1.4246
    8602       1.6259
    8603       2.5449
    8604       1.6615
    8605       1.6353
    8606       1.3093
    8607       1.6721
    8608       2.4392
    8609       2.3354
    8610       1.5930
    8611       2.3494
    8612       1.4145
    8613       2.0522
    8614       2.2639
    8615       2.1381
    8616       2.7696
    8617       1.2842
    8618       1.8966
    8619       2.1388
    8620       1.8039
    8621       2.0049
    8622       2.6409
    8623       2.6069
    8624       1.7463
    8625       4.5464
    8626       3.8530
    8627       4.2376
    8628       4.0513
    8629       2.8564
    8630       3.1324
    8631       4.5345
    8632       3.7593
    8633       3.2956
    8634       3.8715
    8635       1.5590
    8636       2.9305
    8637       1.7849
    8638       1.2886
    8639       2.1334
    8640       2.0843
    8641       2.3314
    8642       3.5064
    8643       3.5646
    8644       4.0461
    8645       2.8517
    8646       2.6929
    8647       2.2216
    8648       4.4257
    8649       3.0933
    8650       3.3258
    8651       2.7767
    8652       3.1099
    8653       2.5562
    8654       2.9391
    8655       3.0130
    8656       2.0653
    8657       2.6090
    8658       3.6553
    8659       2.5604
    8660       1.6679
    8661       1.6054
    8662       1.3712
    8663       1.9385
    8664       2.3378
    8665       2.3625
    8666       2.2722
    8667       2.4636
    8668       1.0711
    8669       1.3609
    8670       0.9815
    8671       1.6907
    8672       1.8716
    8673       2.1324
    8674       2.5121
    8675       1.9117
    8676       2.1881
    8677       1.9505
    8678       1.4400
    8679       2.9705
    8680       1.5962
    8681       1.3890
    8682       1.4808
    8683       1.3882
    8684       3.1550
    8685       2.4906
    8686       2.5702
    8687       2.0931
    8688       3.9812
    8689       3.9943
    8690       3.8064
    8691       3.8249
    8692       3.2927
    8693       2.6010
    8694       2.5102
    8695       2.1205
    8696       2.4241
    8697       3.5410
    8698       2.9082
    8699       3.5797
    8700       3.3856
    8701       1.9915
    8702       1.8567
    8703       1.3997
    8704       2.9054
    8705       2.0865
    8706       2.4511
    8707       1.6511
    8708       2.4941
    8709       1.5227
    8710       2.6822
    8711       2.6075
    8712       2.1010
    8713       2.7663
    8714       2.6585
    8715       1.8445
    8716       2.6053
    8717       2.8849
    8718       2.2105
    8719       2.5195
    8720       3.0845
    8721       4.1325
    8722       3.1485
    8723       2.2048
    8724       3.7736
    8725       3.7226
    8726       3.1522
    8727       4.4677
    8728       4.7999
    8729       4.6536
    8730       6.2683
    8731       5.8468
    8732       5.4222
    8733       4.2519
    8734       5.0935
    8735       5.7144
    8736       3.8889
    8737       4.5187
    8738       4.4257
    8739       3.3055
    8740       2.9368
    8741       3.1254
    8742       3.6262
    8743       1.9492
    8744       1.5230
    8745       1.6313
    8746       1.9225
    8747       1.8069
    8748       2.3549
    8749       3.0004
    8750       2.2971
    8751       2.1938
    8752       1.5559
    8753       1.7465
    8754       1.6192
    8755       1.8877
    8756       1.6629
    8757       2.2600
    8758       1.5556
    8759       1.9085
    8760       1.6777
    8761       1.1887
    8762       2.5508
    8763       2.1407
    8764       1.3183
    8765       2.4703
    8766       1.9175
    8767       1.8514
    8768       2.5767
    8769       1.4262
    8770       1.1423
    8771       1.5506
    8772       2.2761
    8773       1.4493
    8774       1.7620
    8775       2.2321
    8776       1.4850
    8777       1.7560
    8778       1.1775
    8779       1.3444
    8780       1.4491
    8781       2.3344
    8782       2.2538
    8783       2.8643
    8784       1.5748
    8785       1.9154
    8786       1.2763
    8787       1.4581
    8788       1.0897
    8789       1.6619
    8790       1.9402
    8791       2.0653
    8792       1.9908
    8793       1.4372
    8794       1.7406
    8795       2.2346
    8796       2.2162
    8797       1.5603
    8798       2.7540
    8799       2.4626
    8800       1.4082
    8801       1.9341
    8802       1.4664
    8803       1.3410
    8804       1.7352
    8805       1.5479
    8806       2.0359
    8807       1.4715
    8808       2.0589
    8809       1.1894
    8810       2.3296
    8811       2.7874
    8812       2.1490
    8813       2.1232
    8814       1.2576
    8815       1.4317
    8816       2.5639
    8817       3.1404
    8818       4.0897
    8819       3.0108
    8820       3.7751
    8821       5.2000
    8822       3.7121
    8823       2.2760
    8824       2.3558
    8825       2.3501
    8826       1.7508
    8827       1.3590
    8828       1.9425
    8829       1.8222
    8830       2.0699
    8831       2.1740
    8832       3.5406
    8833       2.1345
    8834       1.8838
    8835       2.3510
    8836       1.2044
    8837       1.7165
    8838       1.7437
    8839       1.2007
    8840       1.6121
    8841       1.8260
    8842       1.4793
    8843       2.6646
    8844       3.9449
    8845       3.7877
    8846       2.8252
    8847       2.5222
    8848       2.7333
    8849       2.1496
    8850       1.8931
    8851       2.4217
    8852       2.8089
    8853       1.8107
    8854       1.6748
    8855       2.0668
    8856       1.0998
    8857       1.7312
    8858       1.7610
    8859       2.0282
    8860       2.0503
    8861       1.6506
    8862       1.7848
    8863       3.2284
    8864       2.9498
    8865       1.9029
    8866       2.4279
    8867       1.7562
    8868       2.1193
    8869       2.0544
    8870       1.5938
    8871       2.1882
    8872       1.0613
    8873       1.8604
    8874       1.2356
    8875       1.2560
    8876       1.6031
    8877       1.7421
    8878       1.8502
    8879       1.2888
    8880       2.4203
    8881       3.1046
    8882       2.2109
    8883       1.4454
    8884       1.8871
    8885       1.3891
    8886       1.4872
    8887       2.6179
    8888       1.8077
    8889       1.5155
    8890       1.5856
    8891       1.5462
    8892       3.2732
    8893       3.2716
    8894       2.3693
    8895       3.0398
    8896       2.8167
    8897       3.0959
    8898       2.8793
    8899       2.7077
    8900       3.1333
    8901       2.7202
    8902       1.3771
    8903       2.4260
    8904       2.8867
    8905       2.1237
    8906       3.0495
    8907       3.3170
    8908       2.4015
    8909       1.9806
    8910       2.8965
    8911       3.3956
    8912       2.8427
    8913       3.1318
    8914       2.9263
    8915       2.1904
    8916       3.3563
    8917       2.7472
    8918       2.6049
    8919       2.6321
    8920       2.5301
    8921       1.8985
    8922       2.1160
    8923       2.1330
    8924       1.7099
    8925       1.3419
    8926       2.2550
    8927       2.0928
    8928       1.3181
    8929       2.4101
    8930       1.4297
    8931       1.0773
    8932       1.4694
    8933       2.1672
    8934       1.7136
    8935       2.5759
    8936       2.7707
    8937       2.5421
    8938       3.9164
    8939       2.5459
    8940       2.7688
    8941       2.4308
    8942       2.5730
    8943       2.8697
    8944       1.8149
    8945       2.6870
    8946       2.8185
    8947       3.1752
    8948       2.4590
    8949       2.5102
    8950       2.3410
    8951       2.4310
    8952       1.4882
    8953       3.2021
    8954       2.9349
    8955       2.2222
    8956       1.4103
    8957       1.4406
    8958       2.3957
    8959       3.7182
    8960       3.9434
    8961       2.6097
    8962       3.8353
    8963       2.6939
    8964       3.4207
    8965       3.5254
    8966       4.6749
    8967       4.5436
    8968       2.6743
    8969       2.0352
    8970       2.7662
    8971       2.9593
