#Frame     ctd_rms_bb
    7894       3.1948
    7895       2.6840
    7896       2.8173
    7897       2.1832
    7898       2.6345
    7899       3.2304
    7900       3.2783
    7901       3.8819
    7902       3.5493
    7903       3.6944
    7904       3.1991
    7905       3.0311
    7906       2.8125
    7907       2.6697
    7908       3.1416
    7909       2.7704
    7910       2.7225
    7911       2.0238
    7912       2.6359
    7913       3.1468
    7914       3.2811
    7915       3.2597
    7916       4.4759
    7917       3.3236
    7918       2.0628
    7919       2.6688
    7920       2.9211
    7921       2.9191
    7922       2.7887
    7923       2.2471
    7924       3.3192
    7925       4.0439
    7926       3.2676
    7927       4.3682
    7928       2.5834
    7929       3.5631
    7930       2.9934
    7931       3.3839
    7932       2.9685
    7933       3.6973
    7934       2.3749
    7935       2.7990
    7936       2.1966
    7937       2.6715
    7938       2.1159
    7939       1.2429
    7940       1.3374
    7941       2.1574
    7942       3.2493
    7943       1.5586
    7944       2.2803
    7945       1.7928
    7946       2.5406
    7947       2.3095
    7948       2.3391
    7949       2.0601
    7950       2.8457
    7951       2.0641
    7952       1.7699
    7953       1.7689
    7954       1.8252
    7955       2.8476
    7956       2.5016
    7957       1.7031
    7958       1.9897
    7959       1.8441
    7960       1.7910
    7961       2.2319
    7962       2.5937
    7963       2.7981
    7964       2.8948
    7965       2.9856
    7966       2.4354
    7967       2.6394
    7968       1.6721
    7969       2.0735
    7970       2.4660
    7971       2.4381
    7972       2.6860
    7973       2.0118
    7974       2.0720
    7975       2.8019
    7976       2.2538
    7977       2.6762
    7978       2.0016
    7979       2.0806
    7980       1.9699
    7981       1.9107
    7982       1.9935
    7983       2.9978
    7984       2.5447
    7985       2.6175
    7986       1.9055
    7987       2.3841
    7988       1.7669
    7989       1.7603
    7990       2.1684
    7991       2.9705
    7992       2.1789
    7993       1.9708
    7994       2.2844
    7995       2.4630
    7996       2.2492
    7997       2.5316
    7998       1.8322
    7999       1.9430
    8000       2.5498
    8001       3.4304
    8002       2.9603
    8003       3.0953
    8004       2.9272
    8005       3.4805
    8006       3.1868
    8007       2.0873
    8008       2.6616
    8009       2.5223
    8010       3.3476
    8011       3.4095
    8012       2.7583
    8013       1.9110
    8014       1.9173
    8015       1.6866
    8016       1.8376
    8017       2.1838
    8018       3.6268
    8019       1.8952
    8020       2.3082
    8021       2.9173
    8022       2.1711
    8023       2.5981
    8024       2.9919
    8025       3.0352
    8026       2.7496
    8027       2.9000
    8028       3.0210
    8029       2.3485
    8030       2.2791
    8031       3.3202
    8032       2.3739
    8033       2.9597
    8034       2.0211
    8035       1.8558
    8036       3.1822
    8037       2.7436
    8038       2.0214
    8039       2.5927
    8040       2.9009
    8041       2.9743
    8042       2.4604
    8043       2.9323
    8044       2.8810
    8045       3.0523
    8046       3.6972
    8047       3.5544
    8048       2.9111
    8049       2.6189
    8050       2.0261
    8051       2.2008
    8052       2.6848
    8053       3.6265
    8054       3.1234
    8055       2.0245
    8056       2.1852
    8057       2.0737
    8058       2.0664
    8059       2.2874
    8060       2.0270
    8061       2.6923
    8062       2.6173
    8063       2.6693
    8064       1.9367
    8065       2.2391
    8066       2.3784
    8067       1.6837
    8068       2.5808
    8069       3.7916
    8070       2.7025
    8071       2.9730
    8072       3.4930
    8073       3.1500
    8074       3.3433
    8075       2.8761
    8076       4.0867
    8077       2.6985
    8078       3.0558
    8079       1.6312
    8080       3.1122
    8081       2.0396
    8082       3.2912
    8083       2.6115
    8084       2.6245
    8085       2.2413
    8086       2.6430
    8087       2.4721
    8088       2.6937
    8089       3.5827
    8090       2.9865
    8091       2.5447
    8092       3.2769
    8093       2.2752
    8094       2.5356
    8095       2.4296
    8096       2.4875
    8097       1.7876
    8098       2.7177
    8099       3.7130
    8100       3.8354
    8101       3.1941
    8102       3.1573
    8103       2.3855
    8104       3.8916
    8105       3.6304
    8106       3.8482
    8107       4.2086
    8108       4.1019
    8109       4.6647
    8110       4.8745
    8111       5.8550
    8112       4.1580
    8113       3.7400
    8114       4.1420
    8115       5.2330
    8116       4.4591
    8117       4.5321
    8118       4.4126
    8119       3.6053
    8120       4.2290
    8121       4.2178
    8122       3.3277
    8123       4.4655
    8124       4.6091
    8125       4.7281
    8126       4.7824
    8127       5.6113
    8128       5.1834
    8129       5.3390
    8130       4.4549
    8131       5.0209
    8132       4.8118
    8133       4.0572
    8134       4.1574
    8135       4.7306
    8136       5.5417
    8137       4.6848
    8138       5.0099
    8139       4.7266
    8140       5.2184
    8141       4.8679
    8142       6.0740
    8143       5.4962
    8144       4.7676
    8145       4.0507
    8146       2.4606
    8147       2.7831
    8148       1.9373
    8149       2.6613
    8150       1.9387
    8151       2.6273
    8152       2.8120
    8153       2.5883
    8154       2.8934
    8155       2.1565
    8156       2.0564
    8157       2.1741
    8158       1.8543
    8159       3.2183
    8160       2.2290
    8161       2.0329
    8162       2.0250
    8163       1.7888
    8164       2.2610
    8165       2.8199
    8166       2.0904
    8167       2.2545
    8168       2.2435
    8169       3.5347
    8170       2.3439
    8171       2.3305
    8172       3.8788
    8173       2.2854
    8174       2.9005
    8175       1.6870
    8176       2.1969
    8177       2.7708
    8178       2.5721
    8179       2.5709
    8180       3.0208
    8181       2.4614
    8182       2.7196
    8183       2.9098
    8184       2.8271
    8185       3.1881
    8186       1.5828
    8187       2.6782
    8188       2.7790
    8189       1.9098
    8190       2.3433
    8191       3.3558
    8192       2.7589
    8193       1.6492
    8194       2.3970
    8195       1.7945
    8196       2.5737
    8197       2.8713
    8198       1.7086
    8199       2.2679
    8200       1.9926
    8201       1.7742
    8202       1.9451
    8203       5.4379
    8204       2.7285
    8205       2.4247
    8206       2.1192
    8207       2.6670
    8208       2.1302
    8209       1.7661
    8210       1.4241
    8211       2.0356
    8212       2.5224
    8213       1.7230
    8214       1.6101
    8215       2.2468
    8216       1.6495
    8217       1.4080
    8218       2.4767
    8219       2.2869
    8220       2.0495
    8221       1.9731
    8222       1.9092
    8223       1.5803
    8224       2.0746
    8225       2.8220
    8226       1.8976
    8227       2.9746
    8228       3.3712
    8229       2.6227
    8230       2.2193
    8231       3.0004
    8232       2.4005
    8233       2.8342
    8234       2.6629
    8235       1.8195
    8236       2.2496
    8237       2.5935
    8238       1.6607
    8239       2.2198
    8240       1.9555
    8241       1.9413
    8242       2.1568
    8243       1.7685
    8244       2.1915
    8245       2.3121
    8246       2.2772
    8247       2.2417
    8248       1.5912
    8249       1.7728
    8250       2.2851
    8251       2.3662
    8252       2.6642
    8253       2.4375
    8254       2.5616
    8255       2.3088
    8256       2.3624
    8257       1.9230
    8258       1.9387
    8259       2.4162
    8260       2.9135
    8261       2.4025
    8262       3.3859
    8263       2.7783
    8264       2.5037
    8265       3.0755
    8266       3.5161
    8267       3.2447
    8268       1.8688
    8269       2.3302
    8270       2.5545
    8271       2.3111
    8272       2.4256
    8273       2.4701
    8274       2.2976
    8275       3.2197
    8276       3.1629
    8277       3.5805
    8278       2.2097
    8279       3.6871
    8280       2.1829
    8281       1.6505
    8282       1.9842
    8283       1.6647
    8284       1.8832
    8285       2.5627
    8286       1.7636
    8287       1.5421
    8288       1.4195
    8289       2.0588
    8290       1.9935
    8291       2.0886
    8292       2.8239
    8293       2.1804
    8294       3.2081
    8295       2.4019
    8296       1.6863
    8297       2.6633
    8298       2.6786
    8299       2.5090
    8300       1.9582
    8301       2.6652
    8302       2.6025
    8303       2.8988
    8304       1.6212
    8305       1.7020
    8306       2.1798
    8307       2.7050
    8308       3.2396
    8309       3.4956
    8310       3.3992
    8311       3.2075
    8312       3.2749
    8313       2.4595
    8314       3.9835
    8315       3.6920
    8316       4.5135
    8317       3.9533
    8318       2.2465
    8319       3.7898
    8320       2.1394
    8321       3.2553
    8322       3.7213
    8323       3.5346
    8324       4.9922
    8325       3.4559
    8326       2.7007
    8327       2.3099
    8328       2.4625
    8329       1.4786
    8330       3.4322
    8331       1.1224
    8332       1.3963
    8333       2.9383
    8334       2.8768
    8335       1.5128
    8336       3.3313
    8337       1.9192
    8338       3.3353
    8339       2.1678
    8340       1.8942
    8341       3.2698
    8342       3.3722
    8343       2.2422
    8344       2.5866
    8345       3.0958
    8346       3.4495
    8347       1.7566
    8348       2.8915
    8349       3.4416
    8350       3.6621
    8351       2.8839
    8352       2.8272
    8353       3.2132
    8354       3.7472
    8355       3.1956
    8356       3.7226
    8357       4.0184
    8358       2.5289
    8359       2.4654
    8360       3.6041
    8361       3.3298
    8362       2.9043
    8363       3.3873
    8364       3.7600
    8365       2.7199
    8366       2.4108
    8367       3.1350
    8368       2.8827
    8369       2.1345
    8370       1.5819
    8371       1.7825
    8372       1.7495
    8373       1.9757
    8374       2.3184
    8375       2.3135
    8376       2.9057
    8377       3.8221
    8378       3.2750
    8379       2.5597
    8380       3.0565
    8381       2.2997
    8382       4.2540
    8383       2.4803
    8384       2.0732
    8385       3.3466
    8386       3.7763
    8387       3.5759
    8388       3.7771
    8389       3.8599
    8390       4.6967
    8391       4.1974
    8392       1.6325
    8393       2.5941
    8394       2.1502
    8395       3.3907
    8396       3.6017
    8397       3.9073
    8398       3.6541
    8399       5.1518
    8400       3.6694
    8401       2.6983
    8402       4.2252
    8403       4.2209
    8404       3.7481
    8405       1.9403
    8406       2.0066
    8407       3.7961
    8408       3.7724
    8409       4.1988
    8410       4.0184
    8411       4.1737
    8412       4.1167
    8413       4.2410
    8414       3.3271
    8415       3.5600
    8416       4.1770
    8417       3.9013
    8418       3.9117
    8419       4.1798
    8420       3.0907
    8421       1.6032
    8422       2.4680
    8423       1.4283
    8424       2.1200
    8425       1.6233
    8426       2.4960
    8427       1.7735
    8428       1.9655
    8429       2.3548
    8430       1.6719
    8431       1.9317
    8432       1.5039
    8433       1.9105
    8434       1.8619
    8435       1.5808
    8436       2.5041
    8437       2.6526
    8438       2.7634
    8439       1.8495
    8440       2.0371
    8441       1.4547
    8442       2.1141
    8443       2.9622
    8444       1.5610
    8445       2.6322
    8446       2.1934
    8447       1.7958
    8448       1.6862
    8449       1.2962
    8450       2.6000
    8451       2.5939
    8452       1.9719
    8453       2.5245
    8454       3.5065
    8455       2.3881
    8456       3.1352
    8457       3.5835
    8458       2.4740
    8459       3.1605
    8460       2.3225
    8461       2.8219
    8462       2.2793
    8463       4.0198
    8464       4.8270
    8465       4.5389
    8466       5.3851
    8467       5.1669
    8468       4.5056
    8469       5.1667
    8470       4.7772
    8471       4.2165
    8472       3.4657
    8473       4.8346
    8474       4.9091
    8475       4.4281
    8476       3.4545
    8477       4.4769
    8478       4.4747
    8479       5.2748
    8480       5.3792
    8481       5.8348
    8482       5.2634
    8483       5.5665
    8484       5.5960
    8485       5.3611
    8486       4.7789
    8487       5.4593
    8488       4.4987
    8489       5.0690
    8490       5.0601
    8491       4.2513
    8492       4.0732
    8493       4.4250
    8494       4.0103
    8495       4.1944
    8496       4.1306
    8497       5.3533
    8498       4.9867
    8499       5.4966
    8500       4.4268
    8501       4.7491
    8502       4.3921
    8503       4.0939
    8504       4.5735
    8505       5.2197
    8506       3.8545
    8507       3.6375
    8508       3.1521
    8509       2.0394
    8510       3.5574
    8511       3.6959
    8512       4.2168
    8513       2.8581
    8514       3.0558
    8515       3.3892
    8516       3.6063
    8517       3.3126
    8518       2.4922
    8519       2.6098
    8520       2.3509
    8521       2.1483
    8522       2.2265
    8523       2.2069
    8524       3.1840
    8525       2.2101
    8526       1.2730
    8527       1.9021
    8528       1.8998
    8529       1.5800
    8530       1.3853
    8531       1.3780
    8532       1.5100
    8533       1.0224
    8534       1.7513
    8535       1.4778
    8536       1.3989
    8537       1.8134
    8538       2.6248
    8539       1.9277
    8540       1.5115
    8541       2.4586
    8542       1.8690
    8543       2.7927
    8544       1.8017
    8545       2.3199
    8546       1.8635
    8547       1.4164
    8548       2.0954
    8549       1.4196
    8550       1.6029
    8551       2.4877
    8552       3.3145
    8553       2.4868
    8554       2.4506
    8555       3.0289
    8556       2.1701
    8557       1.6643
    8558       2.4121
    8559       1.6219
    8560       2.0258
    8561       3.8106
    8562       3.3085
    8563       4.0120
    8564       2.2611
    8565       2.9965
    8566       3.6857
    8567       3.5643
    8568       2.9458
    8569       2.8430
    8570       3.7496
    8571       3.3998
    8572       3.4209
    8573       3.7815
    8574       3.0366
    8575       3.3136
    8576       2.3780
    8577       3.4449
    8578       2.1554
    8579       3.1654
    8580       2.4915
    8581       3.4650
    8582       2.4486
    8583       3.4807
    8584       2.5228
    8585       2.7840
    8586       3.6047
    8587       1.8451
    8588       2.4786
    8589       2.5691
    8590       2.6046
    8591       3.0990
    8592       2.1812
    8593       2.1752
    8594       2.3794
    8595       2.4202
    8596       1.9791
    8597       2.2640
    8598       1.9566
    8599       1.7164
    8600       2.7703
    8601       1.4565
    8602       1.9992
    8603       2.1893
    8604       2.0333
    8605       1.7918
    8606       1.6159
    8607       2.0532
    8608       2.4972
    8609       2.6499
    8610       2.5546
    8611       2.7322
    8612       2.4972
    8613       2.6472
    8614       2.2878
    8615       2.2095
    8616       2.8795
    8617       1.5577
    8618       2.4698
    8619       2.4871
    8620       2.1926
    8621       2.0728
    8622       2.3582
    8623       2.0760
    8624       1.9750
    8625       4.3491
    8626       3.7783
    8627       4.0968
    8628       3.5412
    8629       2.6276
    8630       3.5657
    8631       3.7959
    8632       3.0937
    8633       3.2703
    8634       3.4173
    8635       2.2030
    8636       3.0153
    8637       2.4153
    8638       1.8780
    8639       2.7791
    8640       2.3910
    8641       2.1741
    8642       3.7450
    8643       3.9131
    8644       4.2686
    8645       2.8494
    8646       2.7538
    8647       2.6372
    8648       4.1041
    8649       3.4451
    8650       3.6788
    8651       2.7829
    8652       3.3665
    8653       3.0058
    8654       3.2076
    8655       2.2705
    8656       2.4537
    8657       2.9129
    8658       3.8530
    8659       2.9455
    8660       2.0665
    8661       2.4021
    8662       1.5369
    8663       2.5975
    8664       3.1825
    8665       2.4457
    8666       2.0753
    8667       2.3221
    8668       1.5104
    8669       1.8570
    8670       1.9462
    8671       1.9012
    8672       2.3342
    8673       2.4700
    8674       2.5596
    8675       2.3475
    8676       2.5196
    8677       2.2991
    8678       1.6390
    8679       2.1609
    8680       2.2025
    8681       1.6969
    8682       2.0180
    8683       1.6195
    8684       3.1440
    8685       2.0420
    8686       2.3423
    8687       2.0883
    8688       2.9023
    8689       3.7528
    8690       2.7143
    8691       2.8738
    8692       2.9477
    8693       2.5369
    8694       2.4576
    8695       2.3435
    8696       2.4308
    8697       3.4305
    8698       3.8026
    8699       2.7305
    8700       3.4591
    8701       2.7195
    8702       2.0598
    8703       2.1291
    8704       3.6720
    8705       2.6516
    8706       3.5864
    8707       1.8367
    8708       2.4226
    8709       2.0739
    8710       2.6084
    8711       2.9832
    8712       2.5746
    8713       2.8183
    8714       3.3629
    8715       2.9524
    8716       2.6974
    8717       3.4163
    8718       2.8062
    8719       3.1077
    8720       4.0711
    8721       5.0253
    8722       3.2374
    8723       2.2360
    8724       3.9673
    8725       3.9920
    8726       3.4541
    8727       4.2357
    8728       4.5233
    8729       3.8092
    8730       5.1989
    8731       5.4452
    8732       4.9548
    8733       3.8992
    8734       5.6827
    8735       5.5664
    8736       4.5078
    8737       5.1048
    8738       5.1263
    8739       3.5945
    8740       2.7683
    8741       2.8831
    8742       3.4817
    8743       2.1548
    8744       1.4048
    8745       2.1804
    8746       2.3083
    8747       1.9071
    8748       2.4267
    8749       2.9478
    8750       2.5833
    8751       2.3751
    8752       1.3569
    8753       2.0739
    8754       2.0903
    8755       2.4824
    8756       1.5279
    8757       2.5176
    8758       2.2740
    8759       2.0014
    8760       1.9143
    8761       2.2002
    8762       2.3720
    8763       2.4314
    8764       1.8615
    8765       2.4927
    8766       2.2962
    8767       2.0316
    8768       2.6044
    8769       1.8232
    8770       1.5108
    8771       1.7214
    8772       2.1406
    8773       2.0985
    8774       1.8063
    8775       2.1479
    8776       1.8685
    8777       2.0780
    8778       1.5676
    8779       1.7176
    8780       2.0030
    8781       2.4403
    8782       2.3186
    8783       2.3389
    8784       1.5176
    8785       2.2559
    8786       1.8146
    8787       1.6978
    8788       1.6657
    8789       2.3866
    8790       1.7544
    8791       2.7977
    8792       2.1819
    8793       2.2436
    8794       2.5693
    8795       3.0359
    8796       2.7661
    8797       1.7075
    8798       2.6235
    8799       2.5167
    8800       1.5138
    8801       2.4845
    8802       1.3266
    8803       1.5505
    8804       1.6898
    8805       1.7021
    8806       1.8140
    8807       2.7607
    8808       1.7273
    8809       1.4107
    8810       1.8121
    8811       2.4518
    8812       2.1390
    8813       2.0421
    8814       1.6162
    8815       1.4940
    8816       1.7214
    8817       3.1515
    8818       3.9095
    8819       2.5033
    8820       3.0480
    8821       4.1679
    8822       3.2659
    8823       2.4341
    8824       3.1315
    8825       2.0739
    8826       2.4207
    8827       1.7954
    8828       1.7467
    8829       2.0371
    8830       2.0440
    8831       2.2556
    8832       3.5273
    8833       2.2597
    8834       1.9337
    8835       2.6691
    8836       1.3950
    8837       2.0542
    8838       1.7824
    8839       1.4356
    8840       1.9616
    8841       2.0679
    8842       1.9356
    8843       2.9773
    8844       3.9344
    8845       4.7621
    8846       2.8661
    8847       2.6383
    8848       3.0377
    8849       2.3650
    8850       1.9552
    8851       2.2430
    8852       3.0491
    8853       1.9542
    8854       1.9901
    8855       2.5320
    8856       1.3151
    8857       2.1755
    8858       1.9368
    8859       1.4399
    8860       2.0494
    8861       1.4640
    8862       1.9551
    8863       2.9737
    8864       3.0207
    8865       1.7614
    8866       2.4407
    8867       2.2761
    8868       1.9752
    8869       2.2672
    8870       1.6405
    8871       2.8175
    8872       1.2347
    8873       2.7726
    8874       1.0862
    8875       1.7039
    8876       1.4092
    8877       2.0315
    8878       2.3719
    8879       1.7398
    8880       2.5397
    8881       2.6585
    8882       1.5592
    8883       2.0393
    8884       1.7960
    8885       2.1887
    8886       1.7367
    8887       2.4866
    8888       1.7663
    8889       1.7651
    8890       2.1865
    8891       1.7094
    8892       4.2680
    8893       2.7929
    8894       2.8892
    8895       3.2013
    8896       2.9673
    8897       2.2144
    8898       2.8038
    8899       3.2034
    8900       3.7844
    8901       2.8350
    8902       2.4297
    8903       2.5929
    8904       2.4144
    8905       2.1732
    8906       3.5584
    8907       3.4333
    8908       2.5830
    8909       2.7457
    8910       3.3386
    8911       3.2213
    8912       3.2060
    8913       3.0422
    8914       2.7744
    8915       1.9609
    8916       2.4052
    8917       2.2866
    8918       3.4210
    8919       2.6425
    8920       3.0129
    8921       1.6307
    8922       3.2446
    8923       3.3135
    8924       2.6841
    8925       2.1144
    8926       2.8967
    8927       3.6069
    8928       2.1898
    8929       2.3741
    8930       1.7615
    8931       1.6739
    8932       1.9106
    8933       2.7499
    8934       2.3899
    8935       2.4933
    8936       2.3771
    8937       2.7298
    8938       3.0549
    8939       3.1258
    8940       2.7811
    8941       2.6772
    8942       2.5147
    8943       2.2788
    8944       2.0246
    8945       3.7430
    8946       2.9540
    8947       2.5186
    8948       2.0127
    8949       3.7955
    8950       2.9545
    8951       3.7546
    8952       1.6650
    8953       3.8724
    8954       3.0767
    8955       2.5318
    8956       1.5820
    8957       1.9301
    8958       1.9870
    8959       3.9014
    8960       3.6676
    8961       3.0972
    8962       3.4705
    8963       2.6784
    8964       3.4255
    8965       3.5421
    8966       4.1473
    8967       3.5121
    8968       2.5639
    8969       1.7913
    8970       2.5490
    8971       3.4212
    8972       3.0416
    8973       3.5325
    8974       2.7203
    8975       3.7103
    8976       2.5124
    8977       2.7653
    8978       2.5062
    8979       2.3136
    8980       2.7131
    8981       3.1434
    8982       2.4584
    8983       2.6401
    8984       2.5420
    8985       2.3768
    8986       2.0764
    8987       1.9428
    8988       2.6986
    8989       2.0294
    8990       2.3593
    8991       1.7100
    8992       2.5692
    8993       2.4224
    8994       2.7848
    8995       2.0091
    8996       2.0200
    8997       2.2138
    8998       2.7848
    8999       3.0012
    9000       1.6281
    9001       1.1813
    9002       1.6552
    9003       2.0817
    9004       2.4585
    9005       1.9346
    9006       1.7844
    9007       2.1058
    9008       1.7985
    9009       2.6748
    9010       2.5471
    9011       1.9074
    9012       2.0796
    9013       3.1707
    9014       1.6357
    9015       1.6014
    9016       1.3384
    9017       2.9268
    9018       2.0977
    9019       1.8279
    9020       1.2698
    9021       2.2082
    9022       2.3539
    9023       1.4689
    9024       2.3182
    9025       2.0674
    9026       1.7578
    9027       2.0480
    9028       2.0592
    9029       1.8862
    9030       3.1463
    9031       3.0340
    9032       2.0640
    9033       1.8706
    9034       1.3425
    9035       2.4517
    9036       1.8581
    9037       2.5697
    9038       2.3364
    9039       2.4416
    9040       2.9289
    9041       2.5454
    9042       3.6777
    9043       3.8949
    9044       3.1857
    9045       2.5498
    9046       3.0204
    9047       3.2136
    9048       3.5008
    9049       2.7838
    9050       2.8213
    9051       2.9808
    9052       3.1856
    9053       4.6741
    9054       4.9801
    9055       4.0519
    9056       2.9089
    9057       3.3668
    9058       2.8432
    9059       2.9170
    9060       1.8921
    9061       5.9306
    9062       3.1914
    9063       3.5615
    9064       4.0868
    9065       2.8978
    9066       2.1206
    9067       1.0609
    9068       1.8788
    9069       2.2671
    9070       2.7742
    9071       3.8417
    9072       2.1524
    9073       2.0487
    9074       4.8433
    9075       3.5367
    9076       3.2577
    9077       1.6611
    9078       1.3109
    9079       1.5815
    9080       1.8784
    9081       2.0135
    9082       1.4756
    9083       1.7079
    9084       2.3126
    9085       3.0499
    9086       1.4209
    9087       2.3643
    9088       1.8168
    9089       1.3161
    9090       2.1375
    9091       2.1875
    9092       1.9572
    9093       2.1520
    9094       1.6719
    9095       2.1358
    9096       1.6991
    9097       1.8767
    9098       1.4989
    9099       2.3092
    9100       1.6048
    9101       2.0315
    9102       1.3162
    9103       1.6712
    9104       1.5900
    9105       1.2987
    9106       3.0893
    9107       1.9331
    9108       3.4979
    9109       3.7205
    9110       3.6230
    9111       4.6524
    9112       4.1105
    9113       4.1027
    9114       3.2317
    9115       2.8330
    9116       2.0652
    9117       1.7982
    9118       1.5995
    9119       2.1437
    9120       2.8234
    9121       1.8192
    9122       1.6510
    9123       2.6319
    9124       2.4482
    9125       3.0142
    9126       2.2130
    9127       2.2500
    9128       1.6160
    9129       1.4539
    9130       1.3161
    9131       2.2748
    9132       2.2054
    9133       1.6560
    9134       1.6169
    9135       1.8312
    9136       2.3256
    9137       2.0160
    9138       2.4935
    9139       1.4265
    9140       1.5756
    9141       1.3671
    9142       1.2878
    9143       1.5491
    9144       1.9803
    9145       1.7975
    9146       1.4415
    9147       1.7119
    9148       2.0250
    9149       2.1106
    9150       2.8338
    9151       2.7706
    9152       2.4751
    9153       1.8273
    9154       2.5944
    9155       2.2323
    9156       1.8705
    9157       1.5863
    9158       1.9729
    9159       2.0026
    9160       3.4229
    9161       2.2106
    9162       1.6116
    9163       2.9180
    9164       1.4303
    9165       2.2519
    9166       1.8094
    9167       2.5127
    9168       1.9200
    9169       1.1646
    9170       1.7761
    9171       2.4723
    9172       3.1449
    9173       3.1222
    9174       2.3120
    9175       2.9521
    9176       1.9519
    9177       3.1665
    9178       2.4327
    9179       1.6110
    9180       1.7629
    9181       1.9263
    9182       2.7878
    9183       3.0022
    9184       1.5825
    9185       1.4902
    9186       1.6243
    9187       1.5030
    9188       1.5685
    9189       1.3543
    9190       2.8777
    9191       1.0687
    9192       1.6997
    9193       1.2952
    9194       1.4782
    9195       1.3553
    9196       1.9038
    9197       1.8334
    9198       1.7402
    9199       1.3778
    9200       2.0505
    9201       1.8996
    9202       1.0867
    9203       1.6458
    9204       2.0765
    9205       1.2027
    9206       1.1861
    9207       1.9592
    9208       2.3962
    9209       2.8475
    9210       2.8652
    9211       2.3254
    9212       1.3727
    9213       2.2544
    9214       1.7876
    9215       3.1869
    9216       2.4389
    9217       2.8061
    9218       3.5345
    9219       3.3523
    9220       2.6912
    9221       1.8454
    9222       2.4934
    9223       2.9422
    9224       3.1993
    9225       3.4831
    9226       2.1144
    9227       2.4852
    9228       3.2471
    9229       1.7606
    9230       1.9926
    9231       2.8487
    9232       2.4561
    9233       3.2712
    9234       2.5965
    9235       3.0832
    9236       2.3870
    9237       2.1022
    9238       2.1474
    9239       2.4124
    9240       1.6434
    9241       3.1732
    9242       1.5509
    9243       2.2906
    9244       1.5124
    9245       1.3346
    9246       2.2024
    9247       1.4104
    9248       2.6793
    9249       2.8296
    9250       2.1658
    9251       2.8392
    9252       3.0346
    9253       3.2752
    9254       2.8167
    9255       3.2238
    9256       3.0980
    9257       2.4617
    9258       2.8165
    9259       2.6018
    9260       2.5256
    9261       2.8376
    9262       2.1949
    9263       1.4943
    9264       1.7890
    9265       2.5173
    9266       2.0848
    9267       2.2103
    9268       1.6986
    9269       2.7001
    9270       1.4634
    9271       2.3876
    9272       3.5373
    9273       2.7374
    9274       3.0851
    9275       2.5734
    9276       1.9383
    9277       2.4402
    9278       2.2526
    9279       1.7943
    9280       1.7107
    9281       3.1266
    9282       2.3026
    9283       3.6055
    9284       1.7855
    9285       1.7466
    9286       1.9488
    9287       1.7760
    9288       1.2598
    9289       2.1926
    9290       1.2381
    9291       1.7102
    9292       2.3157
    9293       2.5242
    9294       1.8236
    9295       1.9864
    9296       1.9372
    9297       1.5601
    9298       2.0457
    9299       1.4966
    9300       1.1516
    9301       2.6253
    9302       1.8614
    9303       1.9282
    9304       3.7456
    9305       2.4168
    9306       1.8600
    9307       2.7963
    9308       3.0026
    9309       2.2399
    9310       2.2433
    9311       2.6638
    9312       2.6269
    9313       2.3450
    9314       3.4180
    9315       2.9915
    9316       2.7960
    9317       2.7290
    9318       1.4096
    9319       2.5406
    9320       2.5549
    9321       3.0683
    9322       2.8279
    9323       1.9671
    9324       2.0120
    9325       2.2141
    9326       2.7312
    9327       2.6418
    9328       2.0050
    9329       1.3322
    9330       1.7905
    9331       2.3383
    9332       1.3533
    9333       2.0738
    9334       1.6877
    9335       1.0468
    9336       1.2734
    9337       1.0666
    9338       1.4137
    9339       1.6966
    9340       1.5996
    9341       1.5802
    9342       1.9474
    9343       1.2904
    9344       1.9949
    9345       2.2070
    9346       1.2370
    9347       1.5256
    9348       1.3077
    9349       1.4413
    9350       1.5423
    9351       2.4193
    9352       1.6145
    9353       1.2848
    9354       1.4313
    9355       1.3929
    9356       2.8081
    9357       2.6454
    9358       2.5358
    9359       2.7489
    9360       1.8123
    9361       2.5435
    9362       2.3979
    9363       2.2354
    9364       1.7513
    9365       2.4676
    9366       3.1042
    9367       2.6502
    9368       4.2274
    9369       2.5321
    9370       2.0474
    9371       1.4929
    9372       3.8327
    9373       1.9482
    9374       2.2253
    9375       2.0488
    9376       1.5844
    9377       1.5493
    9378       1.7434
    9379       1.4329
    9380       1.8132
    9381       2.6827
    9382       3.9376
    9383       2.5497
    9384       2.2672
    9385       2.1606
    9386       2.0705
    9387       1.8878
    9388       2.8587
    9389       2.7127
    9390       3.2953
    9391       1.9469
    9392       1.1237
    9393       2.2166
    9394       1.7294
    9395       0.9686
    9396       1.2832
    9397       1.7601
    9398       2.3547
    9399       1.9064
    9400       2.0343
    9401       2.4341
    9402       2.0196
    9403       2.8751
    9404       1.5864
    9405       2.5796
    9406       2.0654
    9407       2.8120
    9408       2.8701
    9409       2.3901
    9410       2.4653
    9411       2.7660
    9412       2.4949
    9413       2.5997
    9414       2.0656
    9415       2.1273
    9416       2.2742
    9417       2.5828
    9418       2.3946
    9419       2.8885
    9420       2.1798
    9421       2.3466
    9422       2.6417
    9423       2.0261
    9424       1.9720
    9425       3.5814
    9426       2.3900
    9427       2.2009
    9428       1.7092
    9429       1.9873
    9430       2.0966
    9431       2.1730
    9432       1.4779
    9433       2.4117
    9434       2.3825
    9435       2.2609
    9436       2.5527
    9437       1.9971
    9438       1.7507
    9439       2.4775
    9440       2.2563
    9441       1.8577
    9442       1.2476
    9443       2.1355
    9444       2.2001
    9445       2.5227
    9446       2.6660
