#Frame      heavyRMSD
    7819       2.0278
    7820       2.1555
    7821       2.0180
    7822       1.9920
    7823       2.2327
    7824       2.1448
    7825       2.1883
    7826       2.0253
    7827       2.1696
    7828       2.2745
    7829       2.1300
    7830       2.1824
    7831       2.2605
    7832       2.2354
    7833       2.1689
    7834       2.2982
    7835       2.2476
    7836       2.1088
    7837       2.3247
    7838       2.3035
    7839       2.1996
    7840       2.2362
    7841       2.0359
    7842       2.1880
    7843       2.1869
    7844       2.2329
    7845       2.2410
    7846       2.2129
    7847       2.1035
    7848       2.0974
    7849       2.0869
    7850       2.0860
    7851       2.2646
    7852       2.2185
    7853       2.1447
    7854       2.2121
    7855       2.2996
    7856       2.3077
    7857       2.1379
    7858       2.1124
    7859       2.1681
    7860       2.1446
    7861       2.1540
    7862       2.2552
    7863       2.0745
    7864       2.1722
    7865       2.0576
    7866       2.1688
    7867       2.2233
    7868       2.1023
    7869       2.2131
    7870       2.1448
    7871       2.3089
    7872       2.1081
    7873       2.2646
    7874       2.1674
    7875       2.3190
    7876       2.1407
    7877       2.4307
    7878       2.1360
    7879       2.2021
    7880       2.3841
    7881       2.1982
    7882       2.2443
    7883       2.0712
    7884       2.2598
    7885       2.1103
    7886       2.3097
    7887       2.3304
    7888       2.2788
    7889       2.3650
    7890       2.4334
    7891       2.4027
    7892       2.0703
    7893       2.2905
    7894       2.2871
    7895       2.2564
    7896       2.1987
    7897       2.2461
    7898       2.1872
    7899       2.2332
    7900       2.3418
    7901       2.1581
    7902       2.1288
    7903       2.0717
    7904       1.9387
    7905       2.0418
    7906       1.9480
    7907       2.0584
    7908       1.9514
    7909       2.1806
    7910       2.0151
    7911       2.0662
    7912       2.1892
    7913       2.3175
    7914       2.0633
    7915       2.1553
    7916       2.2072
    7917       2.0984
    7918       2.0953
    7919       2.1890
    7920       2.0395
    7921       2.1127
    7922       2.1468
    7923       2.0808
    7924       1.9986
    7925       2.1194
    7926       2.1258
    7927       2.3028
    7928       2.0757
    7929       2.1257
    7930       2.1407
    7931       2.0985
    7932       2.1352
    7933       2.0240
    7934       1.9709
    7935       2.0417
    7936       2.0029
    7937       1.9927
    7938       2.0758
    7939       2.1172
    7940       2.0376
    7941       1.9983
    7942       2.0347
    7943       2.0187
    7944       1.9366
    7945       2.0641
    7946       2.2285
    7947       1.9603
    7948       1.9422
    7949       2.1481
    7950       2.1859
    7951       2.0678
    7952       1.9701
    7953       2.1219
    7954       2.0355
    7955       1.9419
    7956       2.0641
    7957       1.9711
    7958       2.0226
    7959       1.9741
    7960       2.0894
    7961       2.1571
    7962       2.0772
    7963       1.9927
    7964       2.2347
    7965       2.1347
    7966       2.1288
    7967       1.8397
    7968       2.0209
    7969       1.9620
    7970       2.1373
    7971       2.2625
    7972       1.9742
    7973       2.0080
    7974       2.0384
    7975       2.0634
    7976       1.9880
    7977       2.1251
    7978       1.9818
    7979       2.0841
    7980       1.8663
    7981       1.9602
    7982       2.0564
    7983       2.0517
    7984       1.9313
    7985       2.1293
    7986       1.9763
    7987       2.1056
    7988       2.0319
    7989       2.1324
    7990       2.2341
    7991       1.9807
    7992       1.9390
    7993       1.9750
    7994       1.9540
    7995       2.0353
    7996       2.0299
    7997       1.9628
    7998       1.9268
    7999       2.0375
    8000       2.0324
    8001       1.9388
    8002       1.9381
    8003       1.9283
    8004       1.8785
    8005       1.9996
    8006       1.8344
    8007       1.8059
    8008       1.7645
    8009       1.8859
    8010       1.8499
    8011       1.9881
    8012       1.8709
    8013       1.8273
    8014       1.9615
    8015       1.9718
    8016       1.9536
    8017       1.8845
    8018       1.9826
    8019       1.9074
    8020       2.0429
    8021       1.8986
    8022       2.0394
    8023       2.1052
    8024       1.9358
    8025       1.9876
    8026       2.0042
    8027       1.9883
    8028       2.1732
    8029       2.0317
    8030       2.0472
    8031       1.9549
    8032       1.9971
    8033       1.9757
    8034       1.9635
    8035       1.9405
    8036       2.1361
    8037       1.8302
    8038       1.9164
    8039       1.9483
    8040       1.9826
    8041       1.9264
    8042       1.9944
    8043       2.1494
    8044       2.1316
    8045       1.9137
    8046       2.0341
    8047       2.0260
    8048       2.1052
    8049       2.0077
    8050       1.9131
    8051       1.9410
    8052       1.9919
    8053       2.0904
    8054       2.0313
    8055       2.0892
    8056       1.9621
    8057       1.9898
    8058       1.9104
    8059       2.0737
    8060       2.0491
    8061       1.8772
    8062       2.0661
    8063       2.0873
    8064       2.1566
    8065       2.0885
    8066       2.2313
    8067       1.8718
    8068       2.0453
    8069       2.0398
    8070       2.3572
    8071       2.1036
    8072       2.1204
    8073       2.0354
    8074       1.9902
    8075       1.8741
    8076       1.9707
    8077       1.9016
    8078       1.9446
    8079       1.9685
    8080       2.0000
    8081       2.2401
    8082       2.0687
    8083       2.1694
    8084       2.0203
    8085       1.8231
    8086       1.8750
    8087       1.9235
    8088       1.9240
    8089       2.0454
    8090       1.9718
    8091       1.9850
    8092       1.9776
    8093       2.0582
    8094       1.9903
    8095       1.9443
    8096       2.1068
    8097       2.0540
    8098       1.9648
    8099       1.8768
    8100       1.9469
    8101       1.8782
    8102       2.1134
    8103       2.1071
    8104       1.9143
    8105       1.8543
    8106       1.9893
    8107       1.9384
    8108       1.9311
    8109       1.9085
    8110       2.2126
    8111       2.0061
    8112       1.9269
    8113       1.9743
    8114       2.0531
    8115       1.9633
    8116       1.9287
    8117       1.9657
    8118       1.8839
    8119       1.8967
    8120       1.9831
    8121       1.9078
    8122       1.9202
    8123       1.9066
    8124       2.1643
    8125       2.1680
    8126       2.0414
    8127       1.8864
    8128       1.9217
    8129       1.8478
    8130       1.9376
    8131       2.0316
    8132       2.1025
    8133       2.0606
    8134       2.1967
    8135       1.9925
    8136       2.0648
    8137       2.0580
    8138       1.9932
    8139       1.8778
    8140       1.8257
    8141       2.1040
    8142       2.0225
    8143       1.9558
    8144       2.0113
    8145       1.9684
    8146       1.8853
    8147       1.8892
    8148       1.9451
    8149       2.0555
    8150       1.9503
    8151       1.8600
    8152       2.1123
    8153       1.9054
    8154       1.9630
    8155       2.0818
    8156       1.9114
    8157       2.1053
    8158       1.9818
    8159       1.9665
    8160       2.0360
    8161       1.8605
    8162       1.8783
    8163       1.8123
    8164       1.8931
    8165       1.8770
    8166       1.9649
    8167       1.7907
    8168       1.8660
    8169       1.9126
    8170       1.8475
    8171       1.8586
    8172       1.9018
    8173       1.9098
    8174       1.9385
    8175       1.9344
    8176       1.8379
    8177       1.9263
    8178       1.9630
    8179       1.9987
    8180       1.9010
    8181       1.9101
    8182       1.7555
    8183       1.8389
    8184       1.8829
    8185       1.7592
    8186       1.8433
    8187       1.8050
    8188       1.8821
    8189       1.8402
    8190       1.9399
    8191       2.0576
    8192       1.9309
    8193       1.9386
    8194       2.0318
    8195       2.0510
    8196       1.9830
    8197       2.1584
    8198       2.1238
    8199       2.1797
    8200       1.9454
    8201       1.9786
    8202       2.1196
    8203       2.0825
    8204       2.2902
    8205       2.1317
    8206       2.0518
    8207       2.2138
    8208       2.1946
    8209       2.1532
    8210       2.0645
    8211       1.9254
    8212       2.0464
    8213       2.2844
    8214       2.0172
    8215       2.1906
    8216       2.0821
    8217       2.1497
    8218       2.0925
    8219       2.0896
    8220       2.2284
    8221       2.2745
    8222       2.1356
    8223       1.9764
    8224       2.1049
    8225       2.1060
    8226       2.1095
    8227       2.1615
    8228       2.2295
    8229       2.2382
    8230       2.0776
    8231       1.9526
    8232       1.9885
    8233       1.9954
    8234       2.0339
    8235       1.9498
    8236       2.1173
    8237       1.9865
    8238       2.3128
    8239       2.0767
    8240       2.0489
    8241       2.0539
    8242       2.1969
    8243       2.0012
    8244       2.2322
    8245       2.0422
    8246       2.2352
    8247       2.2838
    8248       2.3011
    8249       2.1173
    8250       2.1321
    8251       2.3781
    8252       2.1403
    8253       2.1644
    8254       2.1455
    8255       2.1311
    8256       2.2154
    8257       2.1185
    8258       2.0079
    8259       2.0714
    8260       1.9410
    8261       2.1733
    8262       2.1060
    8263       2.4083
    8264       2.2134
    8265       2.1363
    8266       2.1399
    8267       2.0330
    8268       2.0434
    8269       2.2054
    8270       2.0582
    8271       2.0588
    8272       2.0404
    8273       2.1959
    8274       2.1912
    8275       2.2092
    8276       2.1924
    8277       2.0851
    8278       2.1082
    8279       2.1492
    8280       2.0663
    8281       2.0859
    8282       2.1242
    8283       2.1657
    8284       2.1334
    8285       2.1526
    8286       2.1475
    8287       2.2801
    8288       2.2666
    8289       2.1773
    8290       2.3580
    8291       2.1492
    8292       2.1998
    8293       2.1094
    8294       2.2790
    8295       2.3241
    8296       2.1613
    8297       2.1228
    8298       2.2186
    8299       2.1555
    8300       2.2712
    8301       2.1640
    8302       2.2023
    8303       2.4513
    8304       2.1700
    8305       2.0969
    8306       2.1909
    8307       2.3944
    8308       2.1681
    8309       2.2096
    8310       2.1986
    8311       2.3395
    8312       2.1453
    8313       2.1777
    8314       2.2160
    8315       2.2331
    8316       2.2790
    8317       2.2415
    8318       2.1669
    8319       2.2904
    8320       2.2753
    8321       2.2547
    8322       2.2575
    8323       2.1980
    8324       2.1490
    8325       2.0618
    8326       2.0657
    8327       2.1178
    8328       2.1025
    8329       2.1940
    8330       2.2331
    8331       2.2172
    8332       2.2458
    8333       2.1792
    8334       2.0829
    8335       2.2543
    8336       2.1730
    8337       2.0631
    8338       2.1619
    8339       1.9539
    8340       1.9515
    8341       1.9092
    8342       2.0201
    8343       1.9649
    8344       2.0729
    8345       2.0485
    8346       2.0134
    8347       2.0684
    8348       2.0831
    8349       2.0948
    8350       1.9542
    8351       2.0240
    8352       2.1580
    8353       2.0212
    8354       2.0163
    8355       2.0674
    8356       2.1036
    8357       2.1216
    8358       2.0930
    8359       2.0863
    8360       2.2320
    8361       2.1200
    8362       1.9536
    8363       2.1424
    8364       1.9847
    8365       2.1495
    8366       2.0292
    8367       2.1192
    8368       2.1178
    8369       2.1212
    8370       2.1103
    8371       2.0451
    8372       2.0336
    8373       2.1962
    8374       2.1082
    8375       2.0278
    8376       2.1201
    8377       2.0047
    8378       2.0183
    8379       1.9694
    8380       2.0096
    8381       1.8935
    8382       1.8406
    8383       1.8136
    8384       1.7766
    8385       1.9083
    8386       1.9638
    8387       1.9855
    8388       1.9417
    8389       1.9910
    8390       1.9838
    8391       2.0971
    8392       2.0027
    8393       2.2558
    8394       2.4658
    8395       2.2371
    8396       2.1410
    8397       1.9729
    8398       2.0332
    8399       2.0215
    8400       2.0236
    8401       1.9836
    8402       2.1591
    8403       2.0675
    8404       2.0630
    8405       2.1166
    8406       1.9185
    8407       1.9696
    8408       2.0286
    8409       1.9939
    8410       2.1283
    8411       2.0551
    8412       2.0478
    8413       2.0173
    8414       2.1059
    8415       1.9538
    8416       2.0054
    8417       2.0436
    8418       2.1472
    8419       2.0314
    8420       2.0199
    8421       2.0671
    8422       2.0303
    8423       1.9049
    8424       2.0332
    8425       1.9743
    8426       1.9221
    8427       1.9941
    8428       1.9309
    8429       1.8844
    8430       1.9901
    8431       1.9214
    8432       1.9749
    8433       1.8286
    8434       2.0075
    8435       1.8522
    8436       1.9219
    8437       1.8840
    8438       1.9104
    8439       1.8445
    8440       1.8650
    8441       1.8679
    8442       1.8233
    8443       1.8859
    8444       1.8967
    8445       1.8880
    8446       1.8526
    8447       1.8451
    8448       1.8854
    8449       1.8180
    8450       1.7802
    8451       1.8650
    8452       1.7857
    8453       1.9067
    8454       1.9926
    8455       1.9539
    8456       2.0307
    8457       1.9527
    8458       2.0409
    8459       1.9381
    8460       1.9654
    8461       1.8862
    8462       2.1001
    8463       2.1091
    8464       2.1322
    8465       1.9462
    8466       2.1388
    8467       1.9223
    8468       1.9659
    8469       1.9786
    8470       1.9613
    8471       1.9582
    8472       2.0440
    8473       2.4240
    8474       2.0145
    8475       2.0593
    8476       2.0511
    8477       1.9065
    8478       1.9003
    8479       1.8788
    8480       1.9221
    8481       1.9153
    8482       2.0706
    8483       1.9176
    8484       1.9492
    8485       1.8917
    8486       2.0064
    8487       1.9554
    8488       2.0132
    8489       1.8942
    8490       1.9786
    8491       1.9563
    8492       2.1622
    8493       2.0861
    8494       1.9658
    8495       1.9982
    8496       1.8693
    8497       2.1206
    8498       1.9457
    8499       2.0755
    8500       2.1960
    8501       2.1287
    8502       2.1969
    8503       2.1558
    8504       2.1214
    8505       2.2175
    8506       2.3361
    8507       2.2042
    8508       2.2245
    8509       2.0640
    8510       2.2516
    8511       2.1500
    8512       2.2048
    8513       2.2143
    8514       2.2728
    8515       2.2203
    8516       2.0803
    8517       2.2171
    8518       2.0863
    8519       2.1020
    8520       2.2403
    8521       2.2501
    8522       2.1295
    8523       2.0380
    8524       2.0831
    8525       2.0791
    8526       2.1556
    8527       2.2574
    8528       2.1943
    8529       2.0985
    8530       2.0510
    8531       2.0227
    8532       1.8924
    8533       1.9149
    8534       2.2179
    8535       2.0348
    8536       2.0102
    8537       2.0413
    8538       2.0473
    8539       2.0920
    8540       2.0993
    8541       1.9831
    8542       2.0185
    8543       2.0625
    8544       2.0827
    8545       1.8645
    8546       1.8960
    8547       1.9908
    8548       2.0566
    8549       1.8649
    8550       2.1220
    8551       1.9566
    8552       2.0515
    8553       2.0566
    8554       2.1628
    8555       2.1442
    8556       2.1100
    8557       1.8805
    8558       1.9497
    8559       2.0313
    8560       1.9065
    8561       2.0220
    8562       1.9071
    8563       1.9376
    8564       1.8044
    8565       1.8191
    8566       2.0274
    8567       2.1351
    8568       2.0057
    8569       2.2617
    8570       2.0560
    8571       1.9727
    8572       2.1427
    8573       2.0741
    8574       2.0042
    8575       1.8823
    8576       1.9062
    8577       2.0771
    8578       1.9683
    8579       2.0408
    8580       1.8989
    8581       1.9147
    8582       2.0756
    8583       2.0990
    8584       1.9200
    8585       2.0969
    8586       1.9625
    8587       1.9176
    8588       1.8476
    8589       1.9792
    8590       2.0782
    8591       2.0084
    8592       2.0083
    8593       1.8739
    8594       1.8483
    8595       1.9950
    8596       1.9930
    8597       1.9156
    8598       2.0309
    8599       2.1937
    8600       1.9523
    8601       1.9998
    8602       1.9624
    8603       1.9820
    8604       2.2076
    8605       2.2668
    8606       1.9766
    8607       2.0259
    8608       2.2720
    8609       2.0259
    8610       2.0972
    8611       2.0440
    8612       2.0246
    8613       1.9616
    8614       1.9758
    8615       1.8626
    8616       1.9293
    8617       1.9423
    8618       1.9527
    8619       1.9620
    8620       1.9753
    8621       1.8805
    8622       1.9302
    8623       1.9760
    8624       1.9316
    8625       1.9660
    8626       1.8142
    8627       1.9682
    8628       2.1364
    8629       1.9901
    8630       2.0548
    8631       2.1560
    8632       2.0455
    8633       1.8808
    8634       1.9641
    8635       2.0389
    8636       2.1226
    8637       1.9770
    8638       2.0201
    8639       2.0464
    8640       2.0479
    8641       1.9415
    8642       1.9353
    8643       1.9166
    8644       1.9682
    8645       2.0651
    8646       1.9680
    8647       2.0411
    8648       2.0036
    8649       2.0901
    8650       1.8635
    8651       1.9925
    8652       1.7776
    8653       1.8182
    8654       2.0200
    8655       1.9579
    8656       2.0006
    8657       2.0737
    8658       2.1108
    8659       1.9294
    8660       2.2398
    8661       2.0382
    8662       2.1055
    8663       2.2116
    8664       2.1267
    8665       2.3401
    8666       2.2929
    8667       2.0792
    8668       2.1787
    8669       2.3094
    8670       2.0891
    8671       2.0804
    8672       2.1529
    8673       2.1561
    8674       2.0599
    8675       2.1015
    8676       2.2247
    8677       2.1014
    8678       2.1789
    8679       2.1164
    8680       2.0262
    8681       2.0791
    8682       2.0235
    8683       2.1306
    8684       2.1168
    8685       2.1036
    8686       2.0626
    8687       2.1506
    8688       1.9842
    8689       2.0154
    8690       2.0172
    8691       1.9644
    8692       2.0868
    8693       2.0284
    8694       1.9621
    8695       2.2567
    8696       2.1527
    8697       2.0168
    8698       2.1429
    8699       2.1441
    8700       2.1101
    8701       2.0390
    8702       2.0973
    8703       1.9906
    8704       2.0635
    8705       2.0119
    8706       1.9903
    8707       1.8531
    8708       2.0414
    8709       2.0478
    8710       2.0176
    8711       1.9325
    8712       1.9292
    8713       1.9248
    8714       2.1647
    8715       2.1753
    8716       1.9374
    8717       1.9986
    8718       2.2261
    8719       2.0855
    8720       2.1871
    8721       2.3061
    8722       1.9967
    8723       2.0239
    8724       2.0796
    8725       2.0260
    8726       1.9367
    8727       1.9350
    8728       2.0678
    8729       1.8622
    8730       1.8665
    8731       2.0073
    8732       2.0550
    8733       2.1073
    8734       2.1214
    8735       2.0010
    8736       2.0703
    8737       2.0216
    8738       1.9818
    8739       1.8967
    8740       1.9426
    8741       2.1176
    8742       2.0227
    8743       2.1167
    8744       1.9010
    8745       2.1622
    8746       2.0719
    8747       2.0967
    8748       2.1575
    8749       2.0424
    8750       2.0374
    8751       2.0687
    8752       1.9741
    8753       2.1954
    8754       2.0585
    8755       2.0314
    8756       1.9709
    8757       1.9830
    8758       1.8885
    8759       1.9203
    8760       1.9903
    8761       1.9630
    8762       1.9440
    8763       1.9304
    8764       2.0043
    8765       1.8270
    8766       2.0634
    8767       2.1563
    8768       1.9473
    8769       1.9579
    8770       2.1301
    8771       2.0493
    8772       2.0515
    8773       1.9855
    8774       2.0043
    8775       1.9153
    8776       1.8606
    8777       1.8463
    8778       1.8017
    8779       1.8232
    8780       1.9917
    8781       1.9061
    8782       1.9111
    8783       1.8329
    8784       2.0011
    8785       1.9223
    8786       1.9616
    8787       1.9128
    8788       1.9119
    8789       1.9324
    8790       2.0606
    8791       1.8150
    8792       1.9409
    8793       1.9100
    8794       1.8638
    8795       1.8350
    8796       1.9634
    8797       2.0785
    8798       1.8494
    8799       1.8678
    8800       1.8617
    8801       1.9065
    8802       1.7854
    8803       1.9331
    8804       1.9310
    8805       1.9216
    8806       1.8319
    8807       1.8340
    8808       1.7902
    8809       1.8355
    8810       1.7974
    8811       1.7854
    8812       2.0106
    8813       1.8817
    8814       1.9230
    8815       1.8478
    8816       1.8849
    8817       1.9200
    8818       1.9007
    8819       2.1168
    8820       1.8688
    8821       1.8842
    8822       2.1038
    8823       2.0671
    8824       2.0175
    8825       2.1049
    8826       1.9429
    8827       1.8997
    8828       1.8460
    8829       1.9062
    8830       1.8326
    8831       2.0023
    8832       1.8700
    8833       1.8321
    8834       1.8141
    8835       1.8013
    8836       1.8682
    8837       1.9523
    8838       1.9857
    8839       1.9686
    8840       1.9631
    8841       2.0063
    8842       2.0457
    8843       1.9883
    8844       1.9621
    8845       1.9650
    8846       2.1849
    8847       1.9678
    8848       2.1913
    8849       1.9630
    8850       2.0115
    8851       1.9556
    8852       2.0312
    8853       2.0303
    8854       2.0496
    8855       1.9768
    8856       1.9185
    8857       1.9085
    8858       1.9469
    8859       2.2395
    8860       1.9726
    8861       1.9576
    8862       1.9035
    8863       1.8921
    8864       1.8754
    8865       1.8872
    8866       2.0112
    8867       1.9637
    8868       1.9782
    8869       1.9738
    8870       1.9546
    8871       1.9146
    8872       1.8918
    8873       1.8940
    8874       2.0019
    8875       1.8973
    8876       2.2161
    8877       1.9872
    8878       2.1792
    8879       2.0303
    8880       2.0075
    8881       2.0216
    8882       2.3539
    8883       2.1198
    8884       2.3586
    8885       2.2067
    8886       2.1804
    8887       2.0713
    8888       2.1506
    8889       2.2040
    8890       2.2305
    8891       2.0925
    8892       2.1461
    8893       2.1290
    8894       1.9923
    8895       1.9528
    8896       1.9141
    8897       1.8741
    8898       1.9043
    8899       1.9580
    8900       2.0770
    8901       1.9709
    8902       2.0785
    8903       1.9237
    8904       2.0563
    8905       1.8627
    8906       1.9095
    8907       1.9258
    8908       1.9626
    8909       1.9982
    8910       2.0265
    8911       1.9426
    8912       1.9596
    8913       2.0443
    8914       2.0804
    8915       2.2207
    8916       2.0674
    8917       2.0311
    8918       1.9647
    8919       2.1335
    8920       2.1080
    8921       2.0866
    8922       1.9159
    8923       2.0285
    8924       2.0421
    8925       2.0508
    8926       2.2465
    8927       2.2670
    8928       2.1936
    8929       2.0746
    8930       2.1695
    8931       2.0235
    8932       2.0760
    8933       2.3261
    8934       2.2371
    8935       2.2672
    8936       2.4472
    8937       1.9881
    8938       2.3044
    8939       2.0842
    8940       1.9696
    8941       2.1946
    8942       2.1189
    8943       2.2717
    8944       2.1061
    8945       1.9770
    8946       1.9953
    8947       1.9858
    8948       2.0593
    8949       2.0859
    8950       2.1094
    8951       2.1135
    8952       2.0522
    8953       2.1080
    8954       1.9531
    8955       2.0353
    8956       1.9735
    8957       2.0210
    8958       2.0701
    8959       2.0447
    8960       2.1675
    8961       2.1766
    8962       1.9766
    8963       2.0523
    8964       2.0826
    8965       2.2273
    8966       2.2437
    8967       2.2896
    8968       2.3472
    8969       2.2283
    8970       2.1988
    8971       2.3510
    8972       2.2260
    8973       2.0473
    8974       1.9318
    8975       1.9963
    8976       1.9253
    8977       2.1318
    8978       1.9211
    8979       1.9830
    8980       1.9293
    8981       1.9995
    8982       1.9763
    8983       1.8446
    8984       1.8436
    8985       1.8810
    8986       1.9067
    8987       1.8441
    8988       1.9153
    8989       1.8579
    8990       1.8501
    8991       1.9959
    8992       1.9950
    8993       1.9850
    8994       1.9170
    8995       1.8797
    8996       1.8597
    8997       1.9058
    8998       1.9313
    8999       1.9693
    9000       1.9888
    9001       1.8865
    9002       1.8837
    9003       2.0841
    9004       1.9507
    9005       1.8395
    9006       1.7992
    9007       1.8345
    9008       1.9562
    9009       1.8987
    9010       1.8696
    9011       1.9065
    9012       1.8971
    9013       1.7779
    9014       1.8958
    9015       1.8753
    9016       1.8653
    9017       1.8743
    9018       1.8336
    9019       1.9195
    9020       1.9399
    9021       1.8423
    9022       1.9193
    9023       2.0147
    9024       1.8877
    9025       2.0094
    9026       2.1179
    9027       2.0893
    9028       2.0433
    9029       1.9984
    9030       1.8421
    9031       1.9098
    9032       1.9638
    9033       1.9456
    9034       2.0378
    9035       2.0121
    9036       2.0508
    9037       1.9828
    9038       2.0150
    9039       1.9551
    9040       1.9581
    9041       2.0425
    9042       2.1431
    9043       2.0691
    9044       1.9069
    9045       2.0665
    9046       1.9040
    9047       1.8723
    9048       1.9961
    9049       1.8969
    9050       1.9324
    9051       2.0242
    9052       2.0383
    9053       2.0777
    9054       2.0446
    9055       2.0504
    9056       2.1570
    9057       2.1577
    9058       1.8339
    9059       1.9911
    9060       2.0869
    9061       2.0879
    9062       2.0406
    9063       2.0278
    9064       2.0012
    9065       1.9899
    9066       1.8037
    9067       1.9139
    9068       2.0464
    9069       1.9714
    9070       1.9328
    9071       1.8597
    9072       2.0831
    9073       2.1206
    9074       2.0177
    9075       2.0863
    9076       2.0516
    9077       2.0710
    9078       1.8742
    9079       1.8102
    9080       1.9467
    9081       1.8730
    9082       2.2070
    9083       2.0097
    9084       1.9433
    9085       2.0458
    9086       1.9854
    9087       1.9957
    9088       2.3380
    9089       2.1985
    9090       2.1114
    9091       1.9772
    9092       2.0235
    9093       2.0587
    9094       2.1048
    9095       2.0161
    9096       2.2022
    9097       2.0620
    9098       2.0476
    9099       2.0362
    9100       2.1583
    9101       2.0778
    9102       2.0802
    9103       2.2041
    9104       2.1525
    9105       2.1381
    9106       1.8835
    9107       2.0429
    9108       2.1154
    9109       2.0678
    9110       2.0172
    9111       2.1407
    9112       2.0932
    9113       2.0581
    9114       2.0035
    9115       1.9949
    9116       1.9551
    9117       1.9779
    9118       1.8783
    9119       1.9493
    9120       1.9703
    9121       1.9300
    9122       2.0463
    9123       1.9784
    9124       2.1363
    9125       2.0218
    9126       2.0885
    9127       1.9856
    9128       1.8792
    9129       1.9655
    9130       2.0153
    9131       2.0716
    9132       1.9383
    9133       2.0786
    9134       2.1110
    9135       2.3392
    9136       2.0749
    9137       2.0068
    9138       2.0198
    9139       2.2770
    9140       2.0179
    9141       2.0092
    9142       1.9949
    9143       1.9857
    9144       1.9700
    9145       1.9129
    9146       1.8951
    9147       1.8977
    9148       2.0688
    9149       1.9946
    9150       1.9620
    9151       1.9279
    9152       2.0077
    9153       1.9646
    9154       1.9930
    9155       2.1554
    9156       2.2039
    9157       2.1654
    9158       2.0840
    9159       2.0032
    9160       2.1266
    9161       2.2173
    9162       2.1471
    9163       2.1689
    9164       2.0024
    9165       2.0163
    9166       1.9253
    9167       2.0353
    9168       2.0357
    9169       2.1096
    9170       2.0542
    9171       2.0119
    9172       1.8952
    9173       1.9725
    9174       1.9828
    9175       2.0342
    9176       2.1244
    9177       2.0196
    9178       2.0070
    9179       2.0041
    9180       2.1356
    9181       2.0550
    9182       2.0994
    9183       2.0491
    9184       2.1861
    9185       2.0022
    9186       1.9890
    9187       1.9781
    9188       2.0898
    9189       2.0976
    9190       2.0605
    9191       2.0708
    9192       2.0027
    9193       2.0519
    9194       2.0461
    9195       1.9850
    9196       1.9713
    9197       1.9784
    9198       1.9300
    9199       2.0669
    9200       2.0303
    9201       2.1086
    9202       2.1339
    9203       2.0378
    9204       2.0807
    9205       2.0622
    9206       2.0180
    9207       2.1690
    9208       1.9752
    9209       1.9411
    9210       2.0159
    9211       2.2229
    9212       2.0701
    9213       1.9821
    9214       2.0314
    9215       2.0632
    9216       2.0197
    9217       1.9372
    9218       2.1993
    9219       2.0168
    9220       2.0111
    9221       1.8800
    9222       1.9594
    9223       2.0895
    9224       2.0475
    9225       1.9184
    9226       1.9464
    9227       1.8549
    9228       2.0157
    9229       2.0308
    9230       2.0430
    9231       2.0029
    9232       1.8935
    9233       1.8364
    9234       1.8150
    9235       1.8794
    9236       1.8861
    9237       1.8740
    9238       1.8906
    9239       1.9981
    9240       1.9597
    9241       1.9572
    9242       1.9948
    9243       1.9722
    9244       2.0630
    9245       1.9933
    9246       2.0378
    9247       2.0186
    9248       1.9793
    9249       1.9075
    9250       1.9852
    9251       1.8912
    9252       1.9140
    9253       1.9701
    9254       2.0119
    9255       1.9639
    9256       1.8544
    9257       1.9555
    9258       1.9688
    9259       1.9910
    9260       2.0660
    9261       2.0464
    9262       1.9751
    9263       2.0685
    9264       1.9841
    9265       1.9440
    9266       1.9781
    9267       2.0827
    9268       2.0429
    9269       2.0622
    9270       2.0531
    9271       2.0650
    9272       1.9943
    9273       1.9930
    9274       2.0834
    9275       2.0773
    9276       1.9632
    9277       1.9498
    9278       2.0343
    9279       1.9584
    9280       1.9401
    9281       1.9361
    9282       1.8373
    9283       1.9782
    9284       1.9539
    9285       2.1808
    9286       1.8726
    9287       2.1101
    9288       2.0269
    9289       1.9824
    9290       2.0647
    9291       2.0197
    9292       1.9098
    9293       1.9210
    9294       1.9170
    9295       2.0022
    9296       1.8596
    9297       1.9726
    9298       1.9480
    9299       1.9874
    9300       1.9322
    9301       2.0260
    9302       1.8216
    9303       2.0757
    9304       2.2919
    9305       2.0502
    9306       2.1067
    9307       1.8278
    9308       1.9195
    9309       2.0608
    9310       2.0013
    9311       1.9872
    9312       1.9230
    9313       1.9383
    9314       2.0245
    9315       1.8312
    9316       1.8742
    9317       1.8690
    9318       1.9998
    9319       2.0142
    9320       2.0806
    9321       1.9780
    9322       2.1770
    9323       1.9753
    9324       1.9090
    9325       1.7658
    9326       2.0198
    9327       1.9486
    9328       2.0750
    9329       2.0041
    9330       1.9717
    9331       1.9597
    9332       1.9596
    9333       1.9414
    9334       1.9937
    9335       2.0176
    9336       1.9660
    9337       1.9811
    9338       1.9260
    9339       2.0852
    9340       2.0255
    9341       2.0515
    9342       1.9433
    9343       2.0648
    9344       2.0006
    9345       2.2224
    9346       2.1268
    9347       2.0269
    9348       2.0286
    9349       2.0344
    9350       1.9848
    9351       2.0134
    9352       1.9274
    9353       1.9891
    9354       1.8829
    9355       1.9330
    9356       2.1257
    9357       2.2015
    9358       2.0327
    9359       2.0192
    9360       1.9983
    9361       2.0235
    9362       1.9123
    9363       1.9590
    9364       1.9060
    9365       1.9089
    9366       2.0692
    9367       1.9589
    9368       1.8557
    9369       1.8334
    9370       1.9465
    9371       1.8850
    9372       1.8115
